flow_ID proc_time
63137 4357
63137 2837
48373 4099
63137 3731
48373 4365
63137 4057
48373 4267
48373 4045
48363 3730
22184 4761
31974 3713
38572 5648
63137 96
48373 3323
48373 4068
63137 3684
48373 2432
63137 2014
48373 3696
48373 874
63137 3802
63137 2939
48373 3023
63137 1418
48373 4183
63137 3971
48373 4224
63137 1369
48373 2398
63137 571
48373 4069
48373 5652
63137 2082
48373 1649
63137 348
48373 4080
63137 3872
48373 4283
63137 2495
48373 4567
63137 2132
48373 5119
63137 5493
48373 5246
63137 2087
48373 4756
48373 4153
63137 3950
48373 4074
63137 4170
48373 3261
63137 1451
48373 1476
63137 4841
63137 1305
48373 4614
63137 1529
48373 4085
63137 3648
48373 4557
63137 1729
48373 3818
63137 2461
48373 1321
63137 4909
63137 3294
48373 1689
63137 2224
48373 4196
63137 3997
48373 4186
63137 3970
48373 4273
63137 2715
48373 5899
63137 5082
48373 4110
63137 1135
48373 3224
63137 780
63137 4067
48373 4055
63137 3016
48373 4177
63137 868
48373 4056
63137 3678
48373 4293
63137 2605
48373 7212
48373 4108
63137 4241
48373 5465
63137 3702
48373 5552
63137 4483
48373 4166
63137 3885
48373 7226
63137 6481
48373 6144
63137 5523
48373 4350
63137 985
52591 4302
63137 237
63137 7975
52591 8104
48363 6963
31974 5428
48373 4209
48373 4126
63137 3704
31974 4250
38572 2538
48373 6820
29895 1058
29895 1102
29895 925
29895 3185
31974 5140
38572 4388
48363 5143
22184 4308
48363 4198
22184 5694
48363 10240
48373 4798
63137 4617
48373 2405
48373 2129
63137 7490
48373 4030
63137 3644
48373 5575
48373 946
63137 6677
63137 3938
48373 5940
48373 3731
63137 4375
48373 251
48373 4461
63137 5102
48373 4128
48373 5232
63137 3750
48373 2858
63137 1792
48373 1366
63137 4046
48373 2382
48373 1004
63137 5096
48373 5163
63137 4092
48373 5548
63137 5499
63137 4319
48373 4241
63137 6166
48373 4281
63137 5804
48373 1705
63137 4035
48373 172
48373 2009
63137 6161
48373 565
63137 3645
48373 4131
48373 2035
63137 111
39646 4928
9581 5840
39646 5206
48373 3827
9581 4788
48373 3463
63137 7667
23260 1021
5484 3924
48373 4441
5484 4293
48373 1785
63137 4591
48373 4382
63137 5930
48373 4089
48373 4324
63137 3804
48373 4665
63137 6595
26855 5450
48373 5065
48373 6697
63137 5022
48373 6527
63137 5188
24188 5793
16598 6518
48373 1117
63137 3838
48373 77
63137 7827
48373 4172
63137 3781
48373 4079
48373 2776
63137 591
48373 4082
63137 3705
48373 4313
48373 2739
63137 5106
48373 4261
63137 3860
48373 4028
63137 3689
48373 1994
63137 3162
24188 3632
48373 4056
24188 5549
16598 3858
16598 104
48373 4690
63137 4603
48373 3499
63137 5000
48373 1667
63137 3653
48373 4064
48373 480
63137 1575
48373 1417
63137 3667
48373 2952
48373 1598
63137 4989
63137 3646
48373 4213
48373 5233
63137 5541
48373 2769
63137 4413
48373 4179
48373 4074
63137 3861
48373 1634
63137 7177
48373 4135
63137 3609
48373 5205
48373 1967
63137 3428
48373 1477
63137 4060
48373 2890
63137 6077
48373 4067
63137 4691
48373 2717
63137 1501
48373 1236
63137 3671
48373 3376
48373 2926
63137 5313
48373 1887
63137 5238
48373 3520
63137 6332
48373 4201
63137 3666
48373 4072
48373 3999
63137 5723
48373 1252
63137 5445
48373 4665
48373 3392
63137 3088
48373 855
63137 4116
48373 4697
63137 6757
48373 811
63137 3873
64218 3858
48373 4129
64218 5847
48373 7342
63137 5656
38038 4378
64218 3839
52591 3851
64218 4350
64218 8233
52591 6963
48373 3705
63137 3631
39626 4144
9570 3588
39626 1151
9570 5105
39626 5125
64218 1918
52591 3664
40574 3620
28887 3800
40574 3630
40574 5985
28887 4160
40574 19
28887 3891
48353 3908
28887 6949
63150 5721
48353 8647
7411 1261
11938 4872
48373 4069
63137 3778
11938 1684
48373 3914
63137 3682
48373 665
63137 3660
48373 3527
48373 2282
63137 5327
64218 4191
52591 3788
48373 5365
63137 6095
48373 6033
48373 139
63137 1680
48373 4754
63137 4647
48373 5313
48373 1606
63137 6880
48373 2353
63137 3661
64218 3986
48373 6054
63137 4484
64218 7489
52591 6457
48373 4234
48373 4355
63137 3673
48373 599
63137 7292
63137 3811
48373 3832
63137 2327
48373 327
63137 3814
48373 506
63137 8055
63137 3657
64218 4575
64218 6271
52591 5054
48373 2497
63137 4295
48373 1799
63137 5147
48373 5382
48373 442
63137 5330
48373 1563
63137 5523
48373 4067
63137 3726
48373 192
63137 7526
48373 4114
63137 3647
48373 4050
48373 5356
63137 7131
64218 5990
52591 4133
48373 4055
63137 3650
48373 4339
63137 5989
48373 4026
48373 4182
63137 3966
48373 1778
48373 1192
63137 6641
48373 1137
48373 4288
48373 1168
63137 5467
63137 3759
64218 4462
52591 5231
48373 3449
63137 7994
48373 4313
63137 3780
48373 4155
48373 2751
63137 1581
48373 1022
63137 5885
48373 3733
63137 5252
50810 3701
48373 4766
50810 5421
48373 2347
63137 7112
48373 4048
63137 3819
48373 4059
64218 7878
52591 6837
48373 4518
63137 3831
48373 1300
48373 953
48373 928
48373 4551
48373 4249
63137 3700
31974 3764
38572 4880
31974 8321
48363 4399
38572 6954
22184 5645
48373 4073
63137 3879
22184 1439
48373 8018
63137 6386
64218 6157
52591 3067
48373 159
63137 3812
48373 850
63137 6145
48373 4158
63137 5195
48373 3250
63137 3787
48373 294
63137 3867
48373 5971
63137 6710
50810 4485
29895 3874
50810 1126
29895 3780
29895 1493
50810 1380
29895 4765
29895 273
48373 5245
48373 5544
63137 8827
50810 4201
29895 2514
48373 4214
7034 4337
48373 1083
63137 7670
64218 6268
39646 4471
9581 3611
39646 758
9581 3642
9581 5008
23260 3956
5484 745
23260 2916
30171 4188
24188 1104
16598 4034
64218 2788
52591 922
48353 2445
7411 2521
48353 2787
63150 8086
7411 8083
7411 6197
11938 4258
64218 38
52591 3882
40574 3659
40574 7134
64218 6578
52591 4052
63137 3895
64218 5417
52591 5304
64218 666
52591 2020
64218 3953
64218 3964
64218 6519
31974 4918
38572 4908
48363 5174
22184 3909
31974 3895
38572 3650
28887 3639
24188 588
28887 6433
52591 4534
18079 4524
7034 6396
16598 6441
40574 819
28887 3695
28887 3867
18079 1340
7034 1411
18079 59
7034 3649
18079 4054
7034 5302
40574 3446
28887 4086
16598 5078
28887 7917
28888 7294
57567 7292
53470 5852
53485 7042
24188 3988
24188 3831
16598 1519
16598 2315
40554 3666
28888 4669
40484 4186
53485 8980
40544 8692
28888 8466
53470 8762
24162 6771
57567 4819
40574 5172
28887 6057
57567 4669
53470 4397
53485 7104
40574 5239
28887 4437
40574 4086
40574 4360
28887 6277
18079 5776
7034 6115
40574 4333
24188 4268
16598 3799
16598 5918
28887 8430
24162 6713
40484 8023
40554 8039
57567 2769
40544 3638
40554 4917
28888 3857
57567 5416
40484 8440
53485 7408
28888 5392
40544 5523
53470 3861
40484 5517
29895 3802
40554 4836
28888 3623
40554 1245
28888 5255
40554 5253
40554 6
28888 4359
28888 3778
40554 4060
28888 3688
40554 3692
40554 797
28888 5913
28888 4731
24188 4074
24188 5653
16598 5989
24162 1425
7034 7342
57567 3725
24162 4038
57567 3654
24162 2412
24162 120
57567 6478
57567 4194
40484 3680
24162 4054
57567 7215
24162 6673
24162 836
57567 5495
24162 4073
57567 3849
40484 6057
53485 4365
40544 2786
24188 4408
24188 1476
16598 5262
24188 7103
16598 5721
50810 4712
24188 4216
16598 3657
24188 4168
16598 3898
53470 5998
24188 4190
16598 5798
50810 5691
29895 3829
50810 3903
29895 3688
50810 2576
29895 1424
50810 1795
29895 4098
50810 3991
29895 3861
50810 1119
29895 5698
24188 4272
16598 3654
40554 4064
40554 2996
28888 1955
40554 36
28888 4305
40554 4229
28888 4931
24188 5874
16598 5419
40554 1563
28888 4010
29895 3702
40554 2493
28888 1039
40554 783
24162 8024
57567 6702
40554 5370
28888 5848
24162 4287
57567 4151
24188 4104
16598 3838
24162 5851
24162 44
57567 4401
24162 4034
57567 5075
24162 5691
57567 4563
24188 4224
24162 4062
57567 3926
24188 7163
16598 6397
24162 3162
57567 3640
24162 5658
24162 5854
57567 5342
24162 194
57567 3839
40484 3841
40484 4347
53485 4052
40484 1093
53485 4594
40484 4986
53485 5156
40484 4103
40484 4686
53485 6930
24162 5388
57567 3886
40484 4069
53485 3911
40484 4032
53485 1157
40484 2996
24162 1074
57567 3803
40484 4748
53485 7753
24188 31
16598 3668
50810 3663
24188 6406
16598 5489
50810 5536
29895 5538
50810 1892
29895 4483
29895 2780
50810 1483
29895 1099
24188 4137
16598 3860
13235 5441
24188 736
16598 2336
24188 2742
16598 4064
40554 1959
28888 6698
40554 4246
28888 4137
40554 4052
40554 424
28888 5266
28888 4675
40554 4076
28888 3933
40554 7437
28888 6104
24188 4528
16598 5431
24188 434
16598 4033
40554 5273
28888 3915
40554 54
40554 765
28888 3683
24188 4421
16598 3388
24188 4064
16598 4242
24162 4095
57567 3721
24188 6846
24162 5336
57567 7614
40484 5586
24162 1141
57567 4906
57567 1735
24162 4423
24162 4041
24162 4055
57567 3947
24188 2975
16598 1234
24188 5129
24162 4730
57567 4316
53485 7570
24162 1977
57567 5844
24162 4375
57567 4608
24162 4271
57567 2406
40484 6442
53485 6444
19662 2362
19662 817
19662 8031
40484 3529
53485 1781
40484 4167
53485 3968
40484 4444
53485 2807
40484 4253
53485 794
40484 4321
16598 3827
24162 6414
57567 5770
40484 4736
53485 3136
40484 4020
53485 3788
41742 3769
13235 3795
40484 2459
53485 886
13235 4738
40484 1455
53485 933
40484 2742
53485 1471
24162 4221
57567 3599
57567 6316
40484 4688
53485 5308
40484 1478
53485 4462
53485 4425
24188 4451
16598 3418
24188 4061
16598 4168
24188 4407
16598 2966
24188 1003
16598 2373
24188 5600
16598 4941
24188 4098
16598 6153
24188 1791
16598 3777
24188 4060
16598 3654
24188 4463
16598 4463
24188 2415
16598 3782
24188 4070
16598 3663
24188 4395
16598 7795
24162 6445
57567 5434
24162 4069
57567 3639
24162 4195
57567 5658
24162 2364
57567 3166
24188 4181
16598 3609
24188 4036
16598 3893
16344 3
16344 3240
24162 6150
57567 4024
24162 4182
57567 7149
24162 5286
57567 3516
24162 4245
57567 3949
24162 6599
24188 1569
57567 7443
16598 5695
16598 3805
16344 3892
19662 3752
16344 3850
19662 4027
16344 3410
19662 5781
16344 4184
19662 651
45094 3713
22564 3658
16344 3664
19662 4877
24188 5213
16598 7982
24162 6016
57567 4795
40484 4176
53485 3899
24162 4042
57567 4210
24162 3988
57567 3363
41742 8230
16344 180
19662 750
16344 1300
19662 5158
41742 2019
13235 318
24162 4122
57567 3638
41742 5320
13235 4336
41742 6760
24162 5375
57567 3919
40484 4664
53485 4492
40484 4327
53485 3470
40484 5090
40484 4181
53485 3661
40484 5353
53485 5578
40484 4685
53485 2958
40484 4236
53485 3704
24188 5681
16598 4136
40484 6178
53485 4131
40484 248
53485 3666
53485 6389
24162 4253
57567 6250
40484 5335
53485 4017
40484 1752
53485 459
40484 5895
53485 5184
40484 501
53485 3703
53485 464
40484 4062
53485 3652
24188 4699
16598 3391
16598 235
24188 4197
24188 4664
16598 3724
24188 3325
16598 2433
24188 4111
16598 3631
24188 4287
16598 4316
24188 4651
16598 1418
24188 1523
16598 377
24188 3763
16598 1567
24188 4109
16598 3764
26172 3898
45094 3663
1592 6161
22564 6466
41742 9507
45094 8233
13235 3312
41742 4456
24188 4056
16598 3033
13235 4630
24188 4466
24188 6493
16598 8129
40484 2287
53485 7817
53485 3774
40484 5407
53485 3875
40484 2718
53485 1952
40484 242
53485 4265
40484 4219
53485 3740
40484 2731
53485 872
40484 5100
53485 3679
40484 5673
53485 1174
24188 6424
16598 6422
40484 6684
40484 4255
53485 153
40484 4248
40484 2793
53485 736
40484 5173
53485 3789
40484 5413
53485 5453
40484 3533
53485 2979
40484 703
53485 3782
40484 4073
53485 4150
40484 3452
53485 5403
24188 5045
16598 3776
24188 5391
16598 4641
24188 5736
16598 5303
24188 164
41742 1467
24188 4401
16598 3355
24188 4878
16598 4973
24188 4102
16598 687
24188 8819
26172 8164
1592 3800
13235 4303
1592 2072
22564 146
1592 3825
26172 4940
45094 4614
26172 8001
45094 4424
24188 4211
16598 4237
40484 453
53485 4023
40484 2756
40484 5320
24188 4198
16598 3826
40484 955
53485 5721
53485 3781
40484 278
53485 3969
40484 2716
53485 5260
40484 2706
53485 3986
24188 6319
16598 4776
40484 2217
53485 4218
40484 1967
53485 3727
40484 1217
53485 5451
53485 3666
40484 4177
40484 4951
53485 2087
24188 8631
16598 7587
40484 5614
24188 4210
16598 4138
24188 6102
16598 3732
24188 4156
16598 3874
24188 2872
16598 2642
1592 1395
22564 445
22564 936
26172 4974
45094 7561
24188 6081
16598 5047
22564 3804
45094 3712
45094 5980
24188 4322
16598 963
24188 4303
40484 4040
53485 4767
24188 5605
40484 4089
16598 8768
53485 4369
40484 1474
53485 4188
40484 808
53485 5673
40484 4043
53485 3892
40484 5355
24188 3622
16598 3341
40484 4103
53485 3839
7476 3676
40484 5925
40484 4633
53485 6252
24188 4483
40484 4593
53485 5385
40484 5363
53485 394
40484 5564
24188 4043
16598 3796
40484 4215
24188 5768
16598 4500
40484 5125
53485 4259
40484 4253
40484 5237
53485 5369
40484 2913
53485 2340
40484 4119
53485 3637
24188 4407
40484 3440
40484 893
53485 5739
53485 4684
40484 4264
40484 7170
16598 6107
53485 6478
24188 2271
53485 3670
40484 4115
53485 4187
24188 3051
16598 5335
24188 720
16598 3895
24188 5648
16598 1845
24188 7464
1592 6700
26172 5691
45094 3652
1592 475
26172 3766
45094 3610
24188 1357
16598 4432
22564 4412
16598 3901
40484 6119
53485 5122
1592 5364
24188 4758
16598 5405
40484 4944
53485 3639
40484 4711
53485 4022
40484 7322
53485 5893
24188 6921
16598 5172
40484 6411
53485 7048
24188 4193
40484 4362
53485 3843
40484 763
53485 8216
40484 780
53485 3653
24188 4069
24188 4517
16598 6868
40484 6732
53485 5064
53485 3728
24188 4296
16598 7493
40484 2941
53485 1891
40484 4121
53485 3605
24188 3348
16598 6705
40484 5483
53485 3682
40484 4064
53485 3740
40484 4249
40484 8409
53485 7067
24188 6857
16598 5759
40484 4328
53485 3656
24188 4199
16598 5121
40484 7506
53485 3799
40484 4943
53485 4676
24188 9743
7012 6737
16598 8154
40484 5252
40484 4236
53485 3936
7476 3879
40484 3792
53485 7250
24188 1105
16598 3855
24188 5214
24188 2368
16598 191
24188 4093
16598 3883
24188 1092
16598 2538
24188 4001
16598 3837
24188 5243
16598 1641
24188 1888
16598 3802
24188 1120
16598 4404
24188 5114
16598 4544
24188 2441
16598 402
41742 3866
13235 3671
41742 4356
13235 1416
41742 1539
13235 4854
24188 5854
16598 6153
1592 4575
22564 314
1592 6564
22564 4838
1592 363
22564 4097
22564 4335
13235 3720
1592 6556
13235 8373
22564 8545
19662 1313
19662 5696
13235 4679
29895 4312
29895 2213
29895 575
13235 5163
29895 3872
22564 744
22564 2737
29895 1335
29895 3324
22564 1075
22564 3773
1592 4266
22564 4728
24188 1517
16598 4832
22564 3764
19662 3697
19662 814
19662 975
24188 4331
16598 3720
16598 5993
24188 1995
16598 3637
41742 4439
13235 2936
41742 591
13235 517
13235 433
41742 542
13235 6467
41742 4006
13235 1223
41742 3909
13235 5505
41742 4468
16344 3780
19662 5237
41742 4386
50810 6542
29895 1602
50810 3663
16344 4262
19662 3648
16344 3893
19662 3036
16344 5129
19662 2486
19662 1572
19662 2097
50810 5896
16344 1763
19662 2372
19662 383
50810 2450
29895 4382
29895 1889
50810 4094
29895 3674
50810 4244
29895 3106
50810 878
29895 4328
50810 3895
29895 3662
50810 618
29895 3990
29895 3783
50810 3730
29895 3686
41742 379
13235 5684
41742 4079
13235 3659
41742 3033
13235 6624
50810 3757
29895 3779
41742 4045
13235 7119
50810 2522
29895 6397
29895 3775
41742 4136
16332 3714
41742 6197
13235 7168
22564 5518
16344 4218
19662 3814
41742 4128
41742 4820
13235 6358
41742 4192
13235 3671
41742 4267
41742 2600
13235 6025
41742 4321
13235 3799
41742 3645
13235 5693
16344 698
19662 3866
16344 3846
41742 6051
13235 3857
41742 4246
16344 3987
19662 5854
16344 4410
19662 4676
16344 1427
19662 4184
41742 4696
13235 7254
16344 7237
1819 4106
41742 4345
13235 3630
41742 3233
13235 5499
41742 19
13235 5365
41742 4037
41742 4407
13235 5847
41742 1455
13235 4416
41742 5091
41742 3294
13235 7488
1592 4469
1592 1242
1592 4407
1592 1624
1592 1970
19662 6210
1592 522
1592 197
22564 7446
1592 6581
22564 4321
1592 4181
1592 4184
22564 3660
1592 6346
1592 6103
22564 3819
13235 3729
1592 3248
22564 6367
1592 1737
22564 3805
1592 4845
22564 3665
1592 4513
22564 3661
24188 4194
16598 3595
24188 4971
1592 5674
1592 4080
22564 7890
55246 7629
1592 42
22564 3798
1592 4381
22564 351
1592 6149
1592 4411
1812 4802
22564 3718
13235 214
13235 743
13235 1412
29895 2200
29895 787
29895 4248
13235 3908
41742 2733
13235 1309
41742 4174
41742 2035
19662 4337
50810 7122
16344 1727
19662 8038
19662 3664
16344 3680
19662 3854
16344 6101
19662 7865
50810 6044
29895 5724
20828 4351
50810 3971
29895 3656
50810 3672
29895 5925
19662 7567
16344 8625
12151 6498
50810 4598
29895 3788
50810 3861
29895 3720
16344 2094
19662 6547
50810 5016
29895 5200
50810 1369
29895 3698
50810 3799
16344 4548
50810 4655
29895 5923
50810 2711
50810 2171
29895 3768
50810 3710
50810 4420
50810 171
29895 6944
29895 3644
50810 380
50810 208
29895 4861
29895 3628
50810 3698
16344 4808
19662 3715
16344 4382
16344 2058
19662 6529
19662 3815
16344 3860
19662 3641
16344 4256
19662 2355
11259 4349
16344 3864
19662 4790
50810 6201
50810 3159
29895 6040
16344 4172
19662 3674
16344 3649
55341 3691
37414 4752
36443 5968
16344 4173
19662 5599
16344 4965
19662 3658
16344 3816
19662 8204
41742 1365
13235 6426
13235 3764
41742 3775
13235 3877
29895 3802
24188 4534
16598 5783
50810 6432
29895 4819
50810 4231
29895 3677
50810 3689
29895 3775
1592 6342
22564 3865
1592 5402
22564 3891
1592 7348
22564 6756
50810 6405
29895 4428
50810 4434
29895 3639
50810 3830
29895 3708
1592 6630
22564 5020
1592 5579
22564 3677
1592 4044
22564 4083
1592 6357
1592 4232
22564 3816
1592 1701
22564 4240
1592 5683
22564 4233
1592 1286
22564 812
1592 4100
22564 3982
1592 673
22564 7515
22564 3782
1592 4215
22564 4667
1592 7406
22564 3931
1592 4051
22564 3678
1592 7135
22564 6254
41305 6240
1592 4095
22564 3881
1592 3172
22564 4803
1592 4255
22564 3765
1592 1727
22564 4971
22564 4709
1592 5063
22564 3796
1592 6192
22564 7178
1592 4144
22564 3841
41742 4177
13235 3807
41742 181
13235 5017
13235 3716
41742 5052
13235 3841
41742 6575
13235 6039
41742 4384
13235 3646
41742 3951
13235 3677
7012 2869
7476 4886
7476 100
7012 4793
7476 3731
22564 5538
41742 4875
13235 5729
41742 4068
13235 3687
41742 3736
13235 4141
18774 6394
1812 5680
1592 5066
22564 4981
1812 4123
41742 3864
41742 3017
50810 5163
13235 4283
41742 3954
13235 3669
41742 3630
13235 7327
50810 1825
29895 614
50810 3645
29895 3705
50810 3167
29895 6049
50810 2030
29895 4528
50810 3899
29895 1306
50810 5487
29895 2775
43061 5015
16344 3786
7729 3735
20828 3687
20828 7960
7996 7515
12151 1823
54927 3768
55341 513
14188 9043
11259 7545
16174 7540
37414 7617
39572 5921
36443 4331
37414 4023
11259 4555
36443 8267
3966 6513
22692 4762
18754 3638
18754 5522
1819 4105
18754 6714
1819 5814
1592 4188
1592 4196
22564 1202
1592 7062
1592 4685
22564 3944
1592 4181
22564 74
1592 5749
43034 3676
34849 4322
51260 3756
49211 3697
34849 6546
1592 7371
22564 4900
49211 4646
1592 6486
22564 4052
1592 4247
22564 3820
1592 5716
22564 5203
1592 4269
22564 4004
1592 5758
22564 3750
1592 2386
22564 316
1592 4289
22564 3950
1592 1605
22564 4074
22564 3771
1592 8639
22564 7340
16174 6508
37414 5461
14188 4925
11259 3803
1592 4090
1592 7653
22564 6314
39572 4863
36443 3676
1592 6457
22564 5246
1592 6114
22564 4657
3966 6367
22692 4686
1592 4228
22564 3647
1592 7504
22564 6144
18774 178
1812 4970
18774 4041
1812 3647
42392 5647
43061 3092
7012 3626
18774 4056
1812 3780
7729 3855
7729 3236
20828 1053
54927 3635
54927 5190
55341 2383
54927 4747
54927 4175
55341 3659
54927 4307
55341 3455
7996 8152
16174 6619
14188 2070
39572 1205
3966 3830
16174 1966
37414 6256
37414 3664
16174 4225
37414 3819
37414 5555
7996 6358
12151 4933
7996 4367
12151 3783
7996 4202
12151 273
7996 6715
14188 5545
11259 4511
14188 3588
11259 6290
11259 5360
14188 5462
39572 5763
36443 3930
39572 4030
36443 4953
3966 7779
22692 3812
3966 4109
22692 3633
3966 4597
22692 6287
18754 2424
1592 4270
22564 3788
1592 2781
22564 5860
22564 3895
1592 4126
22564 3826
1592 4897
22564 6342
1819 4940
1592 4426
22564 3615
1592 4577
22564 146
1592 4142
22564 3827
1592 1006
22564 5128
22564 3789
1592 5216
22564 3308
1592 7543
1592 4727
22564 3948
1592 4300
22564 1143
1592 7315
1592 6599
22564 3100
1592 5684
1592 4664
22564 3907
1592 5470
22564 4432
1592 4214
22564 3760
1592 5201
22564 4526
1592 700
22564 4044
1592 4246
22564 4173
1592 6698
22564 4530
1592 5052
22564 3716
43034 7100
34849 2952
43034 5523
43034 4174
34849 4945
43034 4090
34849 5332
42397 7771
63542 7419
51260 5153
49211 3664
63542 4136
51260 4832
49211 6044
1592 2132
22564 5668
22564 3831
1592 4084
22564 7712
1592 6912
22564 5590
1592 5736
22564 3675
1592 4278
22564 3741
1592 502
22564 6764
22564 3651
1592 4078
22564 3685
42392 1781
43061 5151
54927 3623
54927 3792
16174 3825
16174 5452
7996 6985
39572 6679
55341 5273
37414 3938
12151 3634
36443 3791
1592 6348
22564 4936
1592 449
22564 4466
22564 3759
1592 111
22564 5804
22564 4301
1592 4122
22564 3691
1592 5356
1592 4199
22564 3992
1592 5526
22564 20
1592 5387
1592 4944
22564 4256
1592 2058
22564 826
1592 4245
22564 3837
1592 4931
22564 6597
1812 5377
20828 3863
11259 4340
49211 3966
22692 3675
43061 4967
1592 5412
22564 5886
41305 4235
12151 3981
55341 3802
37414 3752
36443 4251
1592 6570
22564 6040
12151 3698
37414 3776
1819 1099
1819 10665
1592 7042
22564 5479
7162 4509
1592 4075
22564 3636
22564 3964
1592 2100
22564 3812
22564 4696
22564 650
22564 3427
1592 4098
1592 4609
22564 3011
1592 4402
1592 4243
22564 3625
1592 6794
22564 279
1592 7883
19662 1196
19662 1394
19662 2004
19662 1199
19662 6011
1592 364
22564 5104
1592 4143
42397 5460
42397 46
63542 5842
63542 3667
42397 4046
63542 3897
42397 5625
63542 2748
1592 5083
22564 3883
1592 4917
22564 7528
19662 2711
19662 170
19662 683
19662 1694
19662 5267
22564 4734
1592 2895
22564 4058
1592 5448
1592 5580
22564 5292
3856 7292
18688 6043
34591 5616
47176 4375
43034 3903
1592 4097
1592 42
22564 3927
34849 4128
22564 3784
1592 2364
22564 1376
1592 4188
1592 692
22564 2623
1592 588
22564 4598
1592 5031
22564 3992
1592 4120
22564 3833
1592 4016
22564 1086
1592 3239
1592 4279
22564 3630
1592 512
22564 3426
22564 791
1592 4077
22564 3652
7729 3996
20828 5771
7729 6100
1592 7752
22564 6279
20828 569
1592 1270
22564 4566
7742 6011
22564 10022
41305 4003
7742 4183
41305 3040
54927 5498
55341 5276
14188 1735
11259 3595
16174 4082
37414 3664
1592 4303
11259 4646
3966 834
22692 4748
1592 4270
22564 3951
7996 3849
7996 4386
12151 6378
39572 5190
36443 3782
36443 3690
39572 3673
1592 6867
22564 7774
16174 7458
63342 6774
7162 4710
18774 3735
1812 1002
1592 6117
22564 4210
18774 7453
1812 5158
1592 4302
22564 4744
42392 3829
43061 3904
43061 5026
42392 3821
43061 3981
18754 6701
18754 786
1819 7680
43061 6046
1819 4586
18754 5640
1819 3978
1592 3659
22564 7075
22564 3936
1592 1366
1592 2657
1592 3271
1592 1198
16344 3704
19662 5433
16344 3444
16344 1435
19662 3658
16344 4701
19662 3177
16344 4905
19662 3950
49211 3794
16344 3790
42397 3800
63542 3934
16344 1740
42397 3896
63542 896
16344 5535
19662 3682
16344 942
19662 5765
16344 3911
19662 4184
16344 4922
19662 9714
37660 8221
27538 6011
8016 617
18688 3756
1592 1139
22564 7572
1592 719
22564 3984
1592 1782
22564 27
1592 6815
1592 4394
1592 4180
22564 3830
1592 4508
22564 5336
27683 802
34591 3697
52276 3992
3856 3655
1592 4855
22564 6676
1592 4307
22564 3702
1592 4126
47176 3997
1592 1519
22564 5782
1592 4072
22564 4011
1592 1224
22564 5916
22564 4031
18079 3667
7034 3630
18079 3888
7034 7035
1592 6917
22564 1485
1592 365
22564 3698
1592 4107
22564 4207
7729 3816
54927 6292
7742 1603
41305 593
14188 108
14188 2187
63342 5366
3966 7050
7162 8045
1592 4174
22564 3667
1592 4199
3966 3678
1592 121
22564 4711
22564 3705
1592 53
22564 3806
1592 8084
39572 7204
7729 7232
14188 5775
11259 3928
14188 4714
7729 4006
20828 3654
7729 2750
14188 4430
11259 4429
20828 4377
7729 5199
20828 4188
14188 3820
1592 5557
22564 5002
7729 1652
20828 5141
22692 3852
14188 3759
11259 3861
1592 4062
1592 4422
22564 3047
1592 2015
22564 3825
1592 3608
22564 7207
1592 4247
22564 3773
27063 3988
30873 3882
1592 5901
22564 6157
53470 4864
1592 57
1592 1468
22564 4603
1592 5861
22564 5463
1592 1033
22564 3813
1592 2784
22564 742
42392 3808
1592 703
22564 5056
7729 7345
1592 1459
22564 4159
16344 3825
14188 4277
1592 98
1592 6614
42392 5105
43061 6312
18079 5268
7034 4924
1675 3853
18079 595
7034 463
53470 7062
19662 4686
16344 683
19662 3653
16344 3835
16344 4702
19662 4847
18079 6058
21209 8005
7034 5817
42397 4286
63542 3575
42397 4023
63542 3837
42397 3753
13112 3688
37660 2526
1592 5531
22564 4464
1592 4098
22564 4309
1592 4083
1592 2216
22564 4831
1592 4920
22564 4143
19662 3842
1592 6100
22564 4376
1592 4130
22564 1273
1592 198
22564 3880
1592 5099
22564 5422
30873 4883
1592 5392
22564 4050
1592 4203
22564 3985
7742 3827
22564 5146
1592 1879
1592 6662
22564 5542
1592 4686
22564 7142
25304 7137
35148 5100
35148 3832
27063 3665
1592 4527
22564 3870
48603 4971
30873 9152
1592 605
22564 5318
1592 156
22564 3843
1592 4787
22564 8487
40544 4347
53470 2416
1592 4701
22564 4502
1592 4099
1592 4567
22564 1638
1592 4993
45059 1636
18079 3780
7034 3732
31818 3704
1675 6509
40544 5124
31818 5904
53470 316
40544 3854
4036 3686
13112 402
37660 3591
13112 5385
37660 6988
13112 7204
37660 6324
48603 3980
30873 4428
38267 3859
21209 794
59738 1193
32529 7311
32529 4568
59738 3886
32529 3616
32529 6387
25304 7063
21881 8437
13112 3608
37660 130
59738 3790
32529 3750
59738 5299
32529 6832
38267 424
21209 5429
43703 3820
38267 4017
21209 3189
38267 4775
13112 4944
59738 4040
32529 3608
59738 3623
32529 3592
3197 5153
43703 5286
37660 7475
21881 7044
21881 4969
25304 4368
21881 5658
25304 4179
21881 6414
25304 2629
38267 4751
38267 5555
21209 1664
21881 192
21881 1656
25304 4123
25304 2706
29895 2911
29895 208
29895 1280
38267 1717
38267 1698
38267 6756
50810 3271
50810 1771
29895 1312
50810 707
29895 36
50810 57
29895 329
50810 2124
29895 380
50810 831
29895 1635
38267 7922
19662 4327
21209 1467
21209 715
19662 3825
19662 686
19662 2941
21881 2031
25304 1117
21881 3715
21881 5170
25304 5587
21881 6549
