flow_ID proc_time
24823 7030
42118 5415
8109 5390
9913 5182
42118 6208
8109 6932
26622 2402
8109 3891
26622 3985
9913 6169
42118 4940
26622 1605
26622 5474
9913 6279
42118 4259
2045 5041
330 4811
24823 7629
45014 7665
9913 6609
42118 6485
9913 4691
42118 7648
9913 2415
42118 1363
9913 3132
42118 5394
9913 720
42118 3140
9913 6196
9913 4533
42118 3700
9913 1734
42118 4885
42118 222
9913 3326
42118 427
9913 7669
9913 1081
42118 2308
9913 7268
42118 5987
8109 1667
26622 4576
9913 2015
42118 5201
42118 8795
9913 7309
9913 3781
42118 5226
9913 267
42118 6486
9913 6664
9913 3798
42118 6882
42118 6054
9913 5735
42118 2523
9913 3679
9913 5309
42118 5988
9913 1218
9913 216
42118 8215
9913 2896
42118 5031
9913 486
42118 7312
8109 7258
8109 3153
26622 4766
9913 4781
42118 5801
8109 4436
26622 6028
8109 5013
26622 2623
8109 4410
42118 135
42118 3206
8109 6621
26622 5453
8109 6738
4913 6558
9913 203
42118 8531
9913 4686
42118 7483
9913 3303
42118 833
9913 3366
42118 5237
42118 4690
9913 4365
42118 7780
9913 5035
42118 2633
9913 8149
32502 6783
32502 2478
9913 7561
9913 1777
42118 5963
42118 1203
9913 8224
9913 3817
32502 5096
42118 6363
4913 1972
32502 8502
9913 5548
42118 4593
32502 7499
4913 5563
9913 540
9913 212
9913 3341
42118 1381
9913 7501
20286 6224
41494 2400
20286 9046
9913 5381
42118 4970
20286 4085
41494 5407
41494 662
41494 445
20286 7275
10794 5644
6692 6860
37412 4625
20286 2199
41494 4944
41494 4055
20286 2837
41494 4115
41494 1963
20286 3651
41494 3469
20286 5211
9913 7145
42118 10513
8109 10450
15791 9742
26622 9803
51517 8744
9913 6888
51517 7207
42118 5110
8109 1785
9913 5611
9913 6349
42118 8344
8109 6654
26622 6656
8109 2602
26622 7138
26622 249
8109 273
9913 8319
42118 6964
8109 6868
26622 5798
8109 3235
26622 5799
8109 2873
26622 8164
8109 4740
8109 5053
26622 7747
8109 534
26622 1248
8109 6450
26622 4863
8109 2179
8109 3997
26622 4054
9913 6325
42118 6805
9913 3255
42118 5554
9913 2391
42118 5662
9913 1343
42118 6786
9913 2777
42118 4251
9913 4193
42118 7744
9913 3669
42118 6512
9913 1416
42118 4897
26622 6266
9913 3097
42118 4434
9913 6943
42118 5593
9913 5599
42118 4523
9913 6000
42118 4512
32502 4249
20286 6672
9913 3271
42118 4214
8109 6369
26622 5313
8109 5131
26622 3849
8109 5028
26622 3672
8109 2363
26622 588
20286 328
41494 7205
41494 6602
9913 904
42118 6778
8109 5433
26622 4056
8109 5354
8109 4409
26622 7370
20286 2023
41494 4436
41494 2593
20286 5200
20286 6459
41494 5419
12952 4400
8109 4405
26622 8619
20286 7457
41494 5863
8109 7984
26622 6302
20286 3151
41494 4718
41494 7022
20286 5300
41494 1744
20286 4500
41494 1236
20286 2417
20286 3051
41494 5983
60053 5261
37412 5360
20286 779
37412 9043
41494 734
20286 7020
41494 5804
20286 3063
9913 4616
42118 4730
20286 8193
41494 6937
20286 575
41494 4262
9913 5420
38936 6887
42118 5720
9913 2974
42118 5764
9913 6903
42118 5306
2343 7303
14630 6995
28962 8679
4399 6683
28973 6709
63789 6426
9913 1414
15791 8436
32671 9388
42118 6645
12188 6794
9913 9223
15791 7051
51517 3178
9913 3120
42118 5027
8109 6181
26622 4370
9913 5312
42118 4988
9913 8629
8109 6397
26622 4749
8109 6182
26622 4439
9913 4487
42118 3925
8109 2008
26622 5257
26622 6255
8109 5826
26622 1380
8109 8198
8109 2718
26622 4541
8109 6463
26622 6579
9913 5112
42118 4166
8109 7609
26622 5718
16551 5332
8109 4527
26622 3795
8109 3924
26622 7095
8109 6046
26622 6163
9913 6054
42118 4309
9913 6103
42118 4877
8109 5353
26622 2179
8109 6249
8109 4761
26622 5365
8109 5560
9913 1588
42118 6887
42118 3678
9913 6420
9913 1957
42118 5329
9913 3251
42118 5439
9913 3041
42118 4870
9913 5232
42118 5550
9913 1701
42118 5886
9913 4933
42118 6255
9913 5895
42118 5721
42118 5435
9913 286
8109 4789
26622 8443
12952 8587
8109 7328
42118 5989
8109 2744
26622 5022
8109 6708
26622 4835
9913 4552
42118 6109
60053 4128
8109 6509
26622 4437
9913 1122
22556 8856
38108 8874
42118 6267
8109 2405
26622 4594
26622 5929
14633 4327
43300 4323
28967 4015
53537 4159
57632 8878
33058 6788
38813 5694
42908 4630
8109 5426
26622 7155
8109 4728
26622 6193
8109 6231
26622 4502
60053 4281
37412 7008
37412 4718
35486 7654
35363 7651
49359 7642
56348 6519
8109 5063
35363 9547
56348 7609
8109 6676
26622 4187
37412 2486
8109 3215
26622 5662
25121 9177
60058 10241
10938 8952
62008 7020
35456 547
8109 4447
62008 6780
19094 8472
35456 4272
10794 897
53984 4347
48218 5103
61589 8135
10205 8102
19094 5678
6692 6774
10205 5469
53984 7894
19094 846
6692 4610
10794 4496
37412 7130
6692 9266
8109 3958
26622 5886
9913 4761
26622 3436
42118 5042
26622 3231
26622 292
26622 3621
26622 836
26622 5047
26622 8690
6692 5083
26622 5988
26622 5264
6692 5325
37412 5452
63871 8045
38936 6445
38936 8997
9913 6976
42118 5140
9913 3372
42118 2371
9913 3924
42118 6351
42118 4799
9913 7033
42118 6308
15752 5197
14630 4966
23954 4238
28973 4413
2343 5346
64913 5350
64906 5394
63789 5142
47572 6514
32671 5328
40341 4241
9913 3798
42118 5797
42118 5613
64450 8089
9913 6947
9913 6454
42118 9335
8109 7958
26622 6968
8109 4829
26622 1303
8109 7397
8109 9371
26622 7539
9913 7538
42118 5747
9913 5986
42118 5428
9913 4487
42118 5933
9913 1593
9913 1511
42118 4753
42118 4514
9913 2192
42118 3155
9913 3632
42118 5601
42118 4159
9913 1552
42118 2924
42118 5821
9913 2794
42118 7691
32042 5098
665 5776
8109 7035
665 4400
8109 7049
26622 7048
205 6081
60445 5708
8109 6344
26622 4785
60445 6179
37012 4572
40924 6257
48424 4946
8109 4281
26622 6676
40924 5391
48424 2937
12952 962
48424 4788
12952 5264
8109 7491
26622 6338
8109 3609
26622 6590
12952 4315
12952 4529
8109 1894
26622 3121
8109 4304
8109 4399
26622 6284
14706 4731
22556 8517
8109 4427
26622 7091
22556 8002
53067 4956
38108 4105
9913 5791
8109 4495
26622 7313
8109 4765
26622 7159
9913 5844
42118 4094
8109 6699
26622 5344
61589 4380
10205 4481
9913 4458
42118 6855
8109 8480
26622 7402
35486 7383
8109 9313
26622 5014
49359 8528
56348 8658
49359 2934
56348 5996
60053 5433
37412 4921
35486 6087
35363 4838
56348 6612
56348 2498
53984 7173
53984 5890
37412 4429
60053 3929
37412 2332
60053 6933
60053 1341
37412 5367
37412 3528
60053 5128
60053 5132
37412 5262
60053 1073
37412 8206
60053 4508
37412 5979
60053 10306
37412 7885
8109 6345
8109 6904
26622 4910
60053 2495
37412 4272
60053 3764
37412 5261
60053 713
37412 5820
60053 3213
37412 7264
60053 301
37412 7690
37412 4909
60053 5266
37412 4534
60053 6344
37412 5637
60053 5847
37412 5218
60053 4329
37412 7580
60053 3005
37412 7796
63871 7142
60053 132
37412 5445
60053 6420
37412 5177
63871 5814
38936 3945
63871 4306
38936 5756
38936 4968
60053 4632
37412 5810
63871 9860
38936 10749
61589 7833
10205 6287
38936 6611
61589 4880
10205 1972
10205 5012
8109 6660
10205 4373
8109 7538
9913 5627
42118 4512
8109 3384
9913 4525
42118 3646
15791 7541
51517 6203
9913 6579
9913 1759
42118 4088
42118 6512
8109 4320
9913 3378
42118 6401
42118 5894
9913 4992
23954 7623
42118 8336
40341 6150
23942 4503
64906 5638
47572 7395
15752 4267
64913 4264
15791 7095
51517 7140
47569 6021
26622 4831
23954 8845
28973 7526
15791 7530
51517 5993
47572 8447
28962 4537
32671 6217
47572 2955
32671 1053
15752 5514
14630 1587
32671 3014
15752 7018
14630 5694
64906 1100
2343 4565
14630 7959
14630 7026
64906 4496
2343 8197
47569 6177
12188 1045
47569 7333
2343 4519
2343 7706
47569 5765
12188 4968
64913 938
63789 5379
12188 5421
12188 6377
64913 7353
63789 6094
8109 5641
26622 6743
63789 6201
9913 4991
42118 7475
8109 7263
26622 5927
8109 5309
26622 6760
9913 5520
42118 5165
8109 4868
26622 7113
26622 189
8109 2667
26622 2949
8109 4547
26622 677
8109 7186
9913 9694
42118 8802
8109 8529
26622 6352
8109 4585
26622 4668
8109 4938
8109 5307
26622 6811
9913 2564
42118 4382
9913 8389
9913 4889
42118 7617
8109 7408
26622 6745
8109 2365
26622 1364
8109 4474
26622 6812
9913 4572
42118 5172
9913 5650
37012 5141
40924 5123
42118 9491
9913 4806
42118 4925
9913 6753
42118 5102
9913 5868
42118 4841
32042 6378
9913 2829
42118 5011
32042 3901
665 6377
665 281
32042 5800
665 5399
205 2278
205 1349
60445 6216
205 2012
60445 4126
37012 8039
9913 6088
60445 3746
8109 7452
26622 7452
8109 5294
26622 3712
8109 4166
26622 7281
48424 4302
12952 6173
48424 5801
12952 4569
48424 2367
12952 5864
8109 5823
26622 3662
8109 7831
37012 5495
40924 3998
37012 5142
40924 2999
42118 6832
40924 2965
48424 4453
48424 4361
12952 7701
14706 5276
22556 2807
14706 6726
22556 4720
8109 5674
22556 5190
26622 7313
48424 3975
12952 6488
53067 5584
53067 5539
53067 3163
38108 7523
8109 5503
26622 3261
8109 7070
38108 934
8109 8367
26622 6609
48424 4666
48424 6261
12952 5035
8109 4766
26622 7819
8109 5315
26622 5000
8109 5282
8109 1404
26622 6763
48424 6550
12952 6549
8109 39
26622 4073
48424 4580
12952 4695
8109 6393
26622 5152
8109 6247
26622 4597
48424 4871
12952 4863
8109 4759
26622 7499
26622 6992
9913 5148
42118 5921
60053 4374
37412 5419
49359 7717
56348 7717
8109 5872
26622 9536
49359 7542
48424 3205
12952 4355
60053 8797
35486 7763
35363 4774
35486 4935
35363 7789
9913 6083
42118 4816
8109 6028
26622 4595
48424 6491
12952 4701
49359 5399
56348 5739
8109 5195
26622 4991
56348 4083
49359 5361
13261 9398
44250 8216
14609 7167
49359 5898
8109 8383
26622 6164
48424 5951
12952 4190
23941 6400
33058 8602
38813 7186
56348 6965
6610 4966
42908 4964
23941 250
33058 4673
42908 1267
60053 4447
37412 6990
64908 6798
43300 7350
33058 7220
53984 6146
64908 8480
43300 5907
8109 7277
26622 6917
8109 6009
26622 7410
43300 4784
23936 5822
53537 8614
23946 6145
28967 5068
23946 5554
28967 4302
23936 5665
53537 5906
60053 7469
37412 6366
28967 3122
60053 6331
37412 5240
53537 3427
60053 6004
37412 4265
8109 5805
26622 4711
60053 410
37412 6558
37412 4253
60053 5686
48218 8562
53984 8168
48218 2865
53984 4018
48218 6185
53984 4706
48218 4349
53984 2642
8109 3837
26622 833
48218 3929
53984 5560
48218 460
53984 5258
53984 7619
48218 3729
53984 4543
60053 1691
37412 57
48218 4354
53984 7266
48218 2376
53984 2745
48218 5591
48218 6864
53984 5312
48218 6940
53984 5662
60053 3654
37412 1956
48218 2862
48218 5371
53984 6883
48218 3661
53984 7014
53984 4037
48218 4403
53984 3829
48218 2884
53984 6134
60053 4803
37412 6945
48218 4266
53984 7125
48218 397
53984 6322
63871 3258
38936 5216
63871 2524
63871 1199
63871 5173
38936 5254
63871 5429
38936 8965
63871 7971
61589 2042
10205 8532
61589 6851
63871 5524
38936 5312
9913 8573
42118 7204
63871 5599
9913 5769
42118 7618
61589 7550
10205 6295
61589 2497
4399 4526
28973 4521
10205 2113
61589 8446
9913 1353
42118 6318
63871 6091
38936 7582
9913 5088
42118 6982
9913 5915
42118 4229
63871 5819
9913 4268
9913 6813
42118 5411
61589 9274
10205 9275
2343 5125
14630 7451
32671 7443
28962 6648
9913 5081
42118 5527
63871 6502
38936 5057
9913 6069
9913 6699
42118 4266
8109 8664
26622 8665
47572 5882
32671 7021
61589 4517
10205 4517
15752 4423
14630 5133
15752 8720
14630 7049
64906 5203
64906 4287
2343 5089
61589 6511
10205 7095
47569 4271
12188 3337
8109 6539
26622 4924
64913 4122
38936 6692
63789 4627
9913 5355
42118 6188
61589 7304
10205 7851
28973 6016
8109 4376
26622 1202
8109 7511
8109 6492
26622 5168
9913 5925
42118 4911
32671 5234
8109 7371
26622 5652
61589 8923
8109 6938
26622 5912
13261 5442
8109 3581
26622 2570
8109 3063
26622 753
8109 1825
26622 6923
26622 5004
9913 4713
42118 8572
42118 4551
8109 6165
26622 4970
8109 4622
26622 3650
10205 5236
8109 5051
26622 5997
9913 5440
42118 1186
9913 6198
9913 4222
42118 7020
14609 5481
8109 842
26622 3603
8109 4099
26622 3051
9913 2955
42118 5239
9913 6270
42118 4617
44250 5239
60445 5399
9913 690
42118 4839
19094 4833
6692 7420
9913 3241
42118 6184
9913 5874
42118 4075
32042 6242
665 4724
32042 4194
665 455
32042 6280
32042 1397
665 6458
9913 7171
42118 5366
9913 7941
205 2353
42118 6755
60445 2996
9913 5443
42118 4420
48424 3680
8109 2650
26622 2643
8109 3663
26622 2591
60053 1843
37412 8642
37412 5840
8109 7974
26622 6205
8109 4763
26622 6991
35486 5347
35363 5031
8109 2907
26622 1410
9913 5529
42118 6686
8109 5455
26622 3803
8109 9037
26622 8577
9913 7239
42118 5696
49359 4696
48218 4855
53984 6562
8109 4291
26622 469
8109 6693
35456 5253
8109 5675
26622 7450
11135 6945
44250 5926
8109 4308
26622 7658
20309 6574
46097 4002
14609 4571
8109 2365
26622 1307
40322 3316
60053 5502
37412 4158
57632 3922
15772 7683
14633 5563
15772 9543
14633 6963
55760 2048
38813 4265
38813 3806
6610 4370
42908 4479
42908 5590
23941 6150
33058 4690
33058 6914
60053 7853
37412 7655
60053 1569
37412 4668
60053 3182
37412 2229
8109 5786
26622 4266
60053 7216
37412 5812
60053 2736
37412 5329
60053 5600
37412 6552
13261 6559
8109 4943
26622 4791
64908 2761
43300 965
60053 2732
37412 1744
60053 2331
37412 3126
60053 2472
37412 1236
60053 2497
37412 834
60053 1945
37412 713
60053 6433
37412 7426
48218 6067
53984 4966
48218 1689
53984 5013
23946 154
28967 2430
48218 2272
53984 8062
53984 7375
23936 4446
53537 5810
48218 4305
53984 6953
8109 5038
26622 4199
48218 5288
53984 5604
37412 7893
60053 4628
37412 4271
60053 5347
37412 4323
60053 4559
37412 4136
60053 4400
48218 1937
53984 5076
53984 2411
48218 7661
48218 2731
53984 966
48218 2760
53984 2764
60053 3364
37412 2319
60053 976
37412 4283
60053 1597
37412 6537
37412 6208
48218 4208
53984 6405
53984 6306
60053 4991
37412 8124
37412 6605
60053 3288
37412 2552
60053 2146
37412 36
60053 7504
60053 2445
37412 3859
60053 3130
37412 5452
12927 6069
4422 6061
37412 4079
60053 5423
37412 6062
60053 1246
37412 5417
63871 6899
61589 6142
60053 7007
37412 4989
60053 1740
37412 4477
37412 707
60053 980
37412 1692
60053 4076
37412 3493
60053 5745
37412 8042
60053 4113
37412 2983
60053 2746
37412 1280
60053 3524
37412 2628
60053 773
60053 2714
37412 6019
37412 1656
60053 4763
37412 1930
60053 4906
37412 870
60053 5605
37412 2797
60053 8567
64450 5754
16551 698
16551 1612
60053 5853
37412 5855
60053 3723
37412 3723
60053 2993
60053 6462
37412 5449
60053 3264
37412 2280
60053 5794
37412 4808
60053 7517
37412 6041
63871 6032
61589 4599
10205 2677
61589 8063
35486 6762
35363 5223
9913 8395
42118 6800
61589 5447
10205 4902
9913 1442
42118 2786
32042 4104
665 8496
23954 8483
40341 6931
9913 7019
42118 5485
61589 6643
10205 4892
9913 1090
42118 4056
42118 4583
9913 6891
42118 5290
61589 5067
10205 6063
47572 6139
15752 6234
14630 4976
64906 4960
23942 6103
9913 4220
42118 3777
8109 5675
26622 5745
61589 10788
23954 8622
10205 8645
47569 7252
12188 5844
64913 5955
40341 3925
4399 9199
61589 6590
10205 2124
61589 7825
9913 4623
42118 7710
47572 5615
23942 4249
28962 5279
15752 4650
14630 7481
15752 7657
64906 6533
2343 6511
61589 8185
10205 6564
47569 5393
12188 5391
8109 2719
26622 5389
47569 4773
12188 4277
61589 6266
10205 6267
64913 3674
63789 8835
9913 7156
42118 7159
8109 5749
26622 5798
8109 1811
26622 219
61589 6354
10205 4928
9913 4417
42118 5131
8109 2818
26622 6857
26622 2943
8109 8789
20309 6492
8109 5545
26622 4585
61589 1942
10205 5241
20309 5895
13261 7018
8109 776
26622 5393
26622 2367
8109 5724
26622 4113
8109 4327
61589 6143
10205 4878
9913 2697
42118 4530
42118 4367
9913 4730
42118 5823
8109 4947
26622 3966
61589 7714
10205 4254
8109 5436
26622 5100
8109 8418
26622 7142
9913 6315
42118 7774
9913 8506
42118 6465
61589 5006
10205 5028
61589 6944
10205 5586
9913 974
42118 5361
8109 4371
26622 7888
11135 5754
44250 5734
205 6612
8109 6407
26622 5249
8109 8820
26622 7507
61589 6863
10205 3743
61589 7225
46097 6504
8109 6893
26622 5594
46097 5551
14609 6279
9913 4933
42118 1572
9913 8095
11135 5285
9913 4995
42118 7399
205 6160
60445 6153
61589 7321
10205 5356
9913 6559
42118 4165
9913 2841
42118 5832
14706 5830
22556 1741
14706 5365
9913 3688
42118 1579
9913 3091
37012 4301
40924 4328
61589 4916
10205 7970
9913 6034
42118 5244
53067 6347
38108 4671
8109 3819
26622 2374
8109 3236
26622 5982
61589 6468
10205 2490
8109 53
26622 4221
8109 6306
26622 5038
16551 5019
60053 4348
37412 7138
60053 7442
8109 5469
26622 5712
60053 8157
37412 7185
60053 1490
37412 4599
60053 8021
37412 6685
8109 5296
26622 5012
8109 3719
26622 2012
8109 3278
26622 1422
8109 3275
26622 1014
4422 6754
8109 4872
26622 3490
8109 2525
26622 4239
8109 7883
26622 6534
9913 5215
42118 5281
8109 2355
26622 180
60053 620
37412 824
37412 1947
60053 193
37412 843
60053 7538
60053 5877
37412 8300
9913 971
42118 10023
9913 7886
8109 5931
26622 7571
60053 1686
37412 6062
37412 7591
8109 5650
26622 5651
60053 4417
37412 2097
60053 3140
37412 5212
60053 6982
8109 5060
26622 5637
60053 8924
37412 8428
60053 6248
37412 4398
60053 554
37412 4813
8109 4558
26622 7007
37412 5753
60053 2926
37412 7449
42118 6045
8109 4763
26622 5547
60053 1679
37412 4123
37412 496
60053 6963
8109 4381
26622 7732
61714 5889
19436 5939
60053 6613
37412 4603
19436 1688
60053 4803
37412 3253
57632 7228
40322 7264
60053 2390
37412 573
60053 6880
37412 7156
60053 5323
37412 7996
55760 7956
38813 7952
15772 5799
14633 5794
60053 4609
37412 6756
37412 4796
60053 8378
37412 7309
15772 7296
14633 5064
60053 6957
37412 5043
6610 5031
42908 6939
23941 4688
33058 4754
60053 9907
37412 8628
60053 7056
37412 5435
60053 542
37412 3763
37412 3503
60053 5848
37412 2501
60053 2495
37412 2023
60053 8592
60053 367
37412 4769
8109 4544
26622 7307
37412 3449
60053 4713
60053 3398
37412 5350
37412 538
12927 8263
60053 6955
60053 4316
37412 3317
60053 231
37412 4169
60053 3612
37412 5859
60053 1837
37412 6596
60053 7337
8109 7340
26622 5040
60053 1309
37412 2647
60053 7450
37412 6105
60053 5725
37412 7674
64908 6894
43300 5736
23946 5568
28967 3281
23946 8415
23936 8381
53537 6268
8109 5356
26622 8543
60053 4015
37412 7072
37412 1062
60053 6572
60053 3750
37412 6235
60053 4535
37412 2841
60053 4448
60053 5547
37412 5961
60053 6617
37412 2292
60053 3234
37412 1043
60053 4840
37412 4570
60053 6141
37412 4966
60053 5646
37412 4798
8109 2718
26622 1386
60053 4462
37412 50
60053 6174
37412 2353
60053 3625
37412 2337
60053 3833
37412 2973
60053 3311
37412 5594
37412 1953
60053 5062
37412 471
60053 5314
60053 5606
37412 3489
60053 3082
37412 5871
60053 2378
37412 4176
37412 2623
60053 5723
37412 1014
60053 3935
37412 4444
60053 3664
37412 6475
37412 4648
60053 2112
37412 4582
37412 4041
60053 588
37412 5430
60053 4632
37412 3399
60053 4619
37412 558
60053 2373
37412 5889
60053 4303
37412 4658
37412 852
37412 396
60053 2937
37412 453
60053 3864
37412 5826
37412 3987
60053 6171
60053 6066
37412 5206
60053 2012
37412 5699
4422 5080
60053 3365
37412 1975
60053 702
37412 8158
37412 5300
60053 2600
37412 1973
60053 5085
37412 4303
60053 3251
37412 4775
37412 1026
16551 5073
60053 6061
60053 2150
37412 6133
37412 653
60053 2746
37412 4403
60053 2142
37412 7061
60053 4670
37412 6769
15752 5630
14630 6158
60053 5590
37412 7439
37412 4276
60053 5614
37412 4430
60053 6509
60053 2448
37412 6078
60053 3200
37412 4549
28692 8904
60053 6805
37412 4185
60053 582
37412 2847
12927 6285
47569 8926
12188 6582
60053 5243
37412 6129
60053 2928
37412 1221
60053 3271
37412 4378
60053 1351
37412 6592
37412 1449
37412 3156
60053 4824
19436 5005
60053 2856
37412 5624
37412 4087
60053 6891
60053 5376
37412 3263
60053 114
4422 7205
60053 2359
37412 6276
60053 1817
37412 4783
60053 3548
37412 6925
60053 3912
37412 2226
60053 3677
37412 2674
60053 7433
37412 5257
8109 7191
26622 5560
8109 7399
26622 6001
60053 5307
37412 1008
64450 7398
60053 5501
60053 1192
37412 3786
60053 4954
37412 7965
9913 8105
42118 6841
9913 7088
42118 5837
14706 4753
22556 5420
9913 2427
42118 1159
9913 3832
42118 1991
9913 3360
42118 7006
42118 5192
8109 7381
26622 6023
9913 1797
42118 4844
9913 1167
42118 8006
8109 6506
26622 5485
8109 8973
26622 7686
9913 6100
42118 6389
8109 3196
26622 1171
8109 6455
26622 4956
9913 928
42118 6516
42118 5988
8109 4538
26622 6711
8109 9334
26622 8287
61714 8264
19436 8240
9913 6638
42118 6691
8109 7283
26622 5924
9913 4299
42118 4580
8109 6883
26622 6884
9913 4192
42118 4367
8109 8631
26622 7273
9913 6828
8109 8027
42118 8418
26622 6302
9913 7649
42118 4220
55760 8522
38813 7454
9913 4528
42118 7501
15772 6023
14633 6026
8109 4418
26622 5915
9913 4949
42118 8085
9913 5520
42118 6487
8109 5206
26622 3980
9913 3850
42118 5477
9913 3284
42118 6382
61589 4691
61589 5603
10205 8025
8109 7694
26622 6733
9913 2366
42118 6968
8109 606
26622 6580
64908 6573
43300 6260
8109 1802
26622 4717
64450 4717
28692 7702
4422 5945
8109 5961
26622 6382
9913 8091
42118 6462
23946 6444
28967 5865
8109 1020
28692 9088
26622 5774
9913 4772
42118 6334
8109 3623
26622 5337
8109 8284
9913 7912
8109 2935
26622 6540
26622 4386
61714 2286
8109 5373
8109 4267
26622 6641
12927 6606
40425 6634
8109 6436
8109 163
26622 5526
40425 8259
8109 7130
26622 5884
8109 677
8109 4694
26622 6177
42118 5072
8109 5150
26622 6111
8109 6049
8109 395
26622 6346
26622 5443
8109 5889
26622 4531
8109 3869
26622 5027
8109 635
26622 8600
8109 7506
26622 9045
8109 248
26622 6944
8109 4867
28692 5218
4422 5208
8109 1921
26622 6954
8109 6024
26622 7492
8109 5879
28692 7215
26622 7251
8109 1824
64450 8662
26622 7826
8109 3062
61714 9396
26622 7401
8109 608
26622 5713
8109 3049
26622 5660
61714 5657
8109 5419
26622 4188
9913 8058
42118 5491
9913 7302
42118 5394
8109 5675
9913 736
42118 3432
9913 6695
42118 4263
8109 6750
26622 5022
9913 2729
42118 1766
9913 8805
42118 7078
8109 6451
9913 3474
42118 5661
8109 7729
26622 5921
9913 4550
42118 5020
9913 6658
42118 5062
8109 5711
9913 4044
42118 6987
8109 4100
26622 6274
9913 4326
42118 6113
9913 4711
42118 6574
8109 4512
9913 5784
42118 4835
9913 1860
42118 1858
61714 7631
8109 6335
9913 3831
26622 8027
42118 6208
42118 1523
9913 7509
8109 4981
9913 6876
42118 5277
9913 5117
42118 6667
8109 4913
26622 5717
9913 7055
42118 6070
8109 5845
9913 6334
42118 4272
8109 5430
26622 7852
9913 6851
42118 5511
8109 3055
26622 8186
8109 6564
26622 4672
9913 6417
42118 5410
8109 4524
26622 4640
8109 5844
8109 5066
26622 6381
8109 2698
26622 5061
8109 5579
26622 8996
9913 4497
42118 8086
42118 7121
8109 5027
42118 2079
9913 9362
9913 1807
26622 7936
9913 6249
42118 6248
9913 1253
42118 5171
9913 3813
42118 2041
9913 4434
8109 6454
9913 6057
42118 4358
8109 4504
26622 3973
8109 5877
9913 4375
42118 5672
9913 5306
8109 7759
26622 6610
9913 5641
42118 4246
8109 7418
26622 6230
9913 2402
42118 4502
9913 4747
42118 6502
8109 6754
26622 5269
9913 543
42118 5938
42118 4515
8109 7422
26622 6359
9913 5498
42118 2132
9913 9338
8109 6672
8109 6266
26622 4607
9913 4779
42118 4017
9913 5250
8109 5969
8109 6557
26622 4592
9913 6210
9913 7343
42118 6761
8109 2585
26622 7196
9913 2650
42118 4937
9913 3532
42118 6336
8109 1728
26622 6190
9913 6683
42118 6724
8109 5102
26622 4122
9913 5277
42118 3971
9913 5540
42118 4286
8109 6551
8109 5788
26622 7336
9913 5930
42118 8045
8109 5409
26622 5640
8109 8048
26622 6013
14266 5989
14913 5726
8109 5752
26622 7736
9913 6469
42118 5098
9913 2501
42118 7753
8109 6432
26622 5776
9913 5682
8109 7948
26622 6957
8109 3204
26622 5780
42118 6366
26622 499
8109 6543
8109 2732
26622 1365
8109 5581
26622 6224
8109 4617
26622 6577
9913 3044
42118 6428
8109 4496
26622 4801
9913 4372
42118 2476
9913 9945
8109 7406
26622 4287
9913 6827
42118 4875
8109 4293
26622 6285
9913 6038
42118 4090
8109 5990
8109 7261
26622 7723
9913 6611
42118 6612
8109 4973
26622 6055
9913 1733
42118 4939
8109 7194
26622 6166
9913 2440
42118 4054
9913 7379
42118 5839
8109 6931
26622 5960
9913 2722
8109 5692
26622 6330
9913 6201
9913 6578
42118 4363
8109 5741
26622 5045
9913 6873
9913 514
42118 6557
9913 225
42118 4777
9913 4905
8109 5417
26622 4386
9913 6708
42118 5230
8109 5672
26622 5274
9913 6775
42118 5892
8109 4214
26622 3117
8109 4345
9913 1207
42118 3133
8109 8935
26622 7520
9913 7345
42118 7852
8109 5798
26622 4839
9913 4473
42118 4884
57358 5105
14913 5049
8109 8598
26622 7475
16395 4723
16395 5348
14266 7817
9913 172
42118 6857
8109 5210
26622 7028
26622 5550
9913 7043
42118 5315
8109 7389
26622 5340
9913 1088
42118 5777
9913 5967
42118 4465
8109 4433
26622 8115
9913 3723
23538 5260
42118 4790
8109 7752
26622 6274
9913 666
42118 4084
42118 5862
8109 4969
26622 3769
9913 5200
42118 6486
8109 7064
26622 5003
9913 3097
42118 3503
9913 4818
9913 6694
42118 4450
8109 4235
26622 5631
9913 6658
42118 6008
8109 7767
8109 4821
26622 7230
9913 5577
42118 8386
8109 3050
26622 6578
9913 2698
42118 4922
8109 7045
26622 5161
8109 5314
9913 9547
8109 3756
42118 7429
26622 4094
8109 1185
26622 9446
9913 7758
42118 7756
8109 3437
26622 7894
9913 5453
9913 6149
42118 4163
8109 4717
26622 4189
9913 6710
42118 5743
8109 4939
26622 3965
9913 6921
42118 6038
8109 5784
26622 6672
9913 5491
42118 5018
8109 5071
26622 6752
9913 5441
42118 5443
8109 5276
26622 5545
8109 5803
8109 6793
26622 7268
9913 6562
42118 4555
9913 5258
42118 3804
8109 5304
26622 4422
8109 230
26622 3393
8109 7123
26622 5549
9913 5605
42118 8317
8109 6389
26622 6389
9913 5818
42118 4300
8109 4965
26622 7687
9913 6273
42118 3923
8109 3490
26622 6580
9913 6344
42118 5483
9913 8258
42118 7009
8109 5493
26622 7681
9913 4206
42118 6797
8109 5450
9913 5553
42118 4544
8109 6076
8109 6219
26622 5791
9913 5779
42118 5521
8109 7711
26622 7712
9913 6732
9913 2835
42118 1609
8109 6104
26622 4113
9913 6913
42118 5072
9913 5284
8109 7115
26622 5169
9913 4704
42118 6612
8109 4551
8109 5291
26622 8025
9913 6689
42118 5531
8109 8595
26622 7147
9913 5721
