flow_ID proc_time
4048 359
28119 4188
55174 2881
51750 8812
12448 8811
52524 6783
23159 5436
23159 5343
43909 3961
4048 9315
37030 9318
5423 8239
28119 6905
42753 5406
16090 4713
2359 11435
23951 10251
4048 10232
37030 8745
50949 7565
50949 3257
55000 5204
50949 1034
50949 2819
55000 581
37030 5452
5423 3700
37030 5182
42910 6497
51758 216
5423 9508
51758 237
42910 2543
51758 2505
42910 2323
42910 993
51758 5095
42910 2904
51758 5850
42910 1584
10183 5273
5423 5973
51758 7753
33350 5941
5423 6008
42910 4094
42910 318
42910 1389
42910 3152
51758 4409
51758 2031
42910 5107
5929 7259
46895 7251
63856 7233
52524 6719
4048 5669
28119 8307
52 8258
22 8160
28466 8249
53034 7025
4048 4743
28119 4388
53034 10213
28466 10299
4048 7309
28119 1253
11236 11514
16753 8025
4048 9454
4048 2876
28119 2875
12448 4454
4048 6870
28119 5309
4048 4574
28119 9954
12448 6711
52524 8643
52524 8419
4048 7660
28119 5894
52524 4347
52524 6802
4048 7145
28119 7144
16962 5423
30660 8445
34483 7264
16061 5903
59070 6337
9841 8552
42753 3688
16090 7566
16090 2145
42753 5015
16090 3402
42753 6713
16090 4436
16090 6853
4048 8052
28119 8052
18274 6869
19051 6906
50949 4362
50949 3488
50949 196
55000 6714
50949 951
55000 2810
50949 4774
50949 6114
55000 5033
50949 5146
55000 3529
50949 4411
55000 3389
41222 5570
10183 4100
51788 4436
33350 4435
37030 4403
5423 7643
10183 6404
37030 5126
33350 8580
37030 6719
33230 6692
59055 9654
8672 9647
16050 8162
8682 7233
40628 7211
59055 6134
16050 10786
40628 10769
37030 1071
5423 9522
37030 758
28119 1422
37030 6013
5423 4602
4048 5732
4048 4672
28119 45
28119 1947
4048 664
28119 3368
37030 8722
5423 6139
4048 1799
28119 7783
28119 4328
37030 7480
5423 7481
62532 6414
65373 7132
37030 6060
6054 6922
6369 6917
4048 5338
28119 5338
4048 396
28119 4951
5423 7513
4048 1796
28119 5848
22 6833
4048 5180
28119 3430
52 5433
4048 6927
22 7646
53034 7915
22 8064
52 6732
28466 6248
53034 4794
52 6659
28466 192
52 5264
4048 6042
53034 7461
28119 9703
28466 4257
11236 7976
12448 4114
52524 4493
11236 5583
16753 4414
4048 5048
28119 2990
16753 4554
4048 6500
16865 4712
34483 5059
33266 8586
59070 8582
4048 6990
28119 5938
34483 7581
59070 9080
8692 9906
16061 9955
4048 8127
28119 7360
16061 4938
4048 7304
28119 7304
41219 6222
30660 1976
2625 7885
16962 6286
4048 6226
28119 5188
4048 5639
28119 8463
41222 8445
10183 8430
51788 8410
33350 6361
34708 5443
42753 5708
16090 5889
42753 6501
57052 10510
16090 10574
9841 9220
4048 6744
28119 5543
50949 9784
33230 8187
59055 8295
33230 1631
59055 7780
41222 6347
8672 6374
51788 4767
8682 7477
8672 8464
16050 7457
59055 6144
8672 2820
16050 8500
8682 7083
40628 6042
8682 2652
40628 5947
16050 5856
59055 4698
40628 1883
37030 4880
5423 5133
59055 5870
51788 259
33350 6990
33350 5438
41222 7266
10183 7269
33350 2093
41222 1494
10183 5446
10183 8865
37030 7526
5423 6004
37030 2146
5423 4961
5423 2641
37030 9619
62561 8542
6402 6821
4048 6841
28119 4610
7839 3515
17984 5778
17984 921
28119 8002
4048 8211
7839 7339
17984 6197
37030 7738
5423 6024
17984 5902
4048 7504
28119 5973
4048 4844
28119 4701
37030 3061
5423 5103
4048 3583
28119 5531
4048 3242
28119 6915
37030 5915
5423 4969
4048 3628
28119 5584
28119 53
4048 6653
28566 6122
37030 6024
5423 4061
4048 5619
28119 5621
37030 6397
5423 7083
37030 1110
5423 4465
5423 5680
4048 7415
28119 7416
37030 5696
5423 1838
28119 8171
4048 8386
37030 6775
37030 7931
5423 4838
37030 5109
5423 10450
3328 5036
37030 2021
5423 4435
37030 6370
5423 9695
4048 2362
28119 8762
28119 4563
4048 4758
12448 5745
52524 5858
4048 5321
28119 5323
37030 116
5423 5818
5423 7033
4048 8092
16865 202
28119 8901
33266 7629
16865 3103
34483 7368
16865 5676
34483 5293
33266 5510
59070 5509
34483 2355
32531 8280
62162 8281
46809 6906
33266 6906
59070 6904
8692 5279
8692 4281
59070 5797
16061 4972
16061 86
8692 7577
22 2637
53034 4512
37030 4322
5423 6684
53034 6658
16061 4786
4048 5051
28119 8523
52 4431
28466 5687
28466 1277
22 9052
52 7886
41219 6874
52 2362
28466 8232
22 6315
53034 4553
22 555
2625 4525
22 1781
53034 5679
8672 3288
16050 6828
16050 5883
8682 5452
40628 4366
33230 6426
59055 4965
33230 1358
59055 6561
33230 2695
59055 7441
33230 3604
59055 2129
33230 5479
59055 3832
33230 4293
59055 773
33230 67623
59055 66360
51788 1338
33350 242
33922 63349
41222 38029
10183 29780
51758 25559
51788 1581
33350 295
4048 15330
28119 13573
3328 13597
51788 17953
40986 1853
33350 16119
46895 1833
46895 893
40986 820
4048 6611
28119 20325
29530 6889
40986 9236
46895 7026
16868 7071
33922 7065
2125 15002
19429 14979
23060 6922
26693 12846
5929 617
40976 8823
4048 8895
28119 8895
40976 7003
5929 1033
5929 409
40976 4600
5929 5648
51788 6534
33350 7339
19429 781
51788 7923
33350 6205
4048 5961
28119 4842
51788 9971
7839 6666
33350 8011
17984 4712
7839 1590
4048 6459
28119 5340
63856 5342
4048 3273
28119 7605
51788 4723
4048 4465
28119 3433
7839 5252
17984 5470
7839 5687
4048 6189
28119 3227
4048 6962
7839 5317
17984 4350
4048 5701
28119 4682
4048 1868
28119 5807
33350 6779
4048 6000
28119 8444
6379 8434
7839 4815
17984 3987
4048 6537
28119 7343
22411 9647
37030 8901
5423 8741
7839 6649
7839 6540
17984 4442
33350 5995
28119 4423
28119 4517
33350 6601
22411 5215
3328 4089
22411 680
3328 4158
22411 2018
3328 9822
28119 448
28119 1293
7839 2753
17984 4592
17984 6469
29530 7901
2125 7876
33135 6537
32531 6545
4048 4414
16865 5615
34483 4632
23951 6427
44878 4394
44878 8616
34179 6840
4048 5154
28119 5270
33266 5278
59070 4913
4048 2402
28119 6111
33266 4071
59070 4041
56950 8013
62162 6751
4048 4929
8692 5317
16061 5666
4048 6287
28119 5371
46355 8514
22 8526
4048 6311
41219 5041
41219 4457
30660 3368
4048 4889
28119 1094
4048 5889
2625 3903
2625 2417
16962 6758
4048 6037
29530 6402
28119 5150
4048 5744
2625 6156
16962 6273
28119 4762
42910 4750
51758 7963
42910 5079
44878 5088
4048 1780
46809 8386
28119 7787
22411 6801
3328 5009
22411 4934
3328 4948
31165 6843
42910 6766
51758 4893
42910 915
51758 4775
42910 1035
51758 1376
42910 2922
42910 6350
51758 5202
57052 3307
16605 5204
16982 8299
57052 929
9841 7574
4048 5591
8672 6769
16050 4845
8682 5170
40628 7682
28119 7863
33230 7850
16868 7838
51788 4921
33350 4616
51788 6965
33350 5854
41222 5836
16868 5817
33922 5799
42910 833
42910 4724
51758 3813
42910 1257
51758 1239
41222 4555
10183 7877
42910 4865
51758 4861
51788 5782
33350 5164
44878 6598
51788 9371
33350 9372
35256 7887
51788 251
33350 6636
22411 6519
33350 2509
51788 8291
4048 6767
28119 5105
4048 5654
28119 6309
51788 6148
33350 5135
4048 4860
51788 4851
28119 8396
33350 6958
33350 6029
4048 7299
28119 5585
51788 5636
33350 5674
37030 4531
5423 4533
51788 8150
33350 8148
4048 6656
28119 5976
7839 4556
17984 6051
7839 6456
51788 8737
33350 8737
4048 7108
28119 5952
4048 4983
28119 7899
28119 1007
4048 6797
51788 5407
33350 6257
7839 4570
17984 5717
33135 5655
4048 6469
28119 5413
4048 1519
28119 4818
22411 8526
3328 8526
4048 6019
28119 7826
51788 8973
33350 7426
4048 730
28119 2784
28119 6575
33886 4973
16982 5059
51788 6250
33350 4881
56950 3893
4048 5630
28119 8208
7153 9150
59377 7819
10268 6433
33886 5652
25596 6142
16982 3862
51788 7205
2931 7550
33350 7211
34179 6155
51788 4538
33350 6234
48845 6191
14889 6186
33135 4707
32531 6736
28119 5287
51788 6412
33350 4662
60025 4578
56950 4557
62162 7949
51788 5230
33350 6323
46355 7245
4048 7731
28119 7730
51788 2370
33350 5056
4048 5465
28119 5465
33350 4337
4048 1467
46355 4470
46809 4356
4048 335
51788 5861
33350 5466
7839 5783
16865 4685
34483 8013
51788 7802
33350 5954
51788 3627
33350 2539
6054 4516
44878 6253
33266 9145
8692 7877
59070 9256
16061 6833
19051 5854
23951 3951
60025 5155
34179 5222
41219 7366
30660 7456
4048 1466
28119 4853
4048 2392
28119 3324
4048 5064
2625 5533
16962 6483
6054 6518
42910 3595
51758 2099
42910 2111
51758 1487
42910 3703
35187 5684
42910 5620
51758 3859
4048 5815
28119 666
4048 6326
28119 4997
42910 466
51758 6208
4048 3101
28119 3103
35344 5367
13274 5841
9915 1975
13274 9010
4048 6837
28119 5674
8672 9557
16050 8572
49304 8542
16605 7244
25596 5565
57052 5628
9841 4112
58201 3783
31165 1467
6054 7451
44878 5701
25596 5682
16982 7561
4048 4247
28119 5707
28119 6758
25552 9228
6054 9264
48102 9264
3731 10102
31799 8206
17639 8162
38478 6610
19348 6111
43207 7552
4048 3771
28119 5614
28119 5383
4048 3924
28119 2542
6054 8759
4048 2086
28119 7427
35187 5994
28119 3158
31799 4778
4048 6966
4048 535
28119 5801
4048 4384
28119 2499
46318 5276
4048 2538
28119 6885
4048 5180
28119 1674
4048 5088
6054 6537
49304 6586
49304 4863
16605 9264
43207 8213
48102 6418
49304 5649
16605 7980
4048 1490
28119 6564
28119 5483
4048 3098
28119 4831
49304 6608
16605 4472
4048 4641
28119 4641
58891 8681
35344 5159
54288 7820
48649 6039
34724 6030
17639 6044
48102 7795
3731 6602
13733 5427
43207 4260
37343 4115
64611 8805
38478 8820
31799 6821
27652 5583
19348 5585
27748 4370
25552 6893
58201 4844
31165 4810
13274 6994
9915 5437
13274 5644
9915 6877
6054 6853
4048 1235
28119 4252
28119 4343
4048 5112
28119 4137
4048 2765
28119 1320
4048 5327
28119 4304
4048 2045
28119 8689
2931 7677
46318 6193
4048 3960
28119 6159
4048 2779
28119 1161
4048 3072
4048 844
28119 6334
45640 6290
35187 6276
28119 111
4048 5711
4048 3629
28119 8153
4048 3532
28119 5075
58198 7180
35256 7157
64611 5839
31799 5839
45640 4955
64611 7665
4048 7520
28119 7521
4048 2732
28119 7631
9731 6450
6679 3859
2931 6916
45640 4058
35187 5278
4048 4962
28119 6911
35187 5365
13733 6263
43207 6657
4048 4831
28119 2989
4048 2449
28119 3858
54288 796
48102 5016
4048 658
28119 8794
13733 8250
28119 2917
4048 4850
28119 2117
4048 5534
28119 4494
4048 2774
28119 5955
42910 9110
11586 5441
5383 5457
11586 2686
5383 2854
5383 342
11586 3913
58891 7844
5383 251
11586 8292
5383 4458
11586 8288
5383 4701
11586 1577
5383 6510
11586 4890
5383 113
11586 6090
11586 2109
5383 1999
11586 510
5383 3531
5383 5284
11586 3484
5383 2238
11586 8968
5383 5885
11586 4606
5383 4826
5383 2063
5383 4620
11586 6768
5383 4730
11586 5297
5383 5081
11586 4585
5383 5411
11586 6311
5383 2376
11586 5985
5383 3655
44128 8168
5383 3686
11586 6937
5383 2375
11586 4807
11586 2529
5383 1414
5383 2708
11586 6054
5383 2369
11586 7542
5383 5017
11586 5133
5383 1497
11586 276
11586 1172
11586 3909
5383 5978
11586 61
5383 2482
11586 2536
11586 4448
5383 1228
11586 5813
5383 1832
5383 2517
11586 6722
11586 996
5383 2781
5383 1950
11586 4874
11586 6548
5383 3610
5383 4533
11586 3036
5383 555
5383 890
11586 5883
11586 714
5383 6262
5383 1016
11586 6567
11586 2368
5383 6553
11586 8470
5383 1449
11586 1551
5383 3364
5383 7367
11586 6985
5383 2524
5383 4697
11586 2527
5383 4988
5383 83
11586 5951
5383 5373
11586 3392
53136 2524
5383 6125
11586 5627
5383 2389
11586 4322
44119 4304
5383 3551
11586 7036
5383 3210
40665 5968
5383 3524
11586 3527
5383 1333
11586 4837
5383 6837
49172 5698
40665 5301
34817 7865
44119 6646
5383 2917
11586 6379
5383 1094
11586 5148
5383 6479
11586 1079
5383 4813
11586 2428
5383 2372
5383 5487
11586 8491
5383 6398
11586 5453
5383 4427
11586 3119
38419 4094
5383 1711
11586 4297
11586 1574
5383 5416
5383 2051
11586 5674
11586 1717
5383 6514
11586 4835
11586 4461
5383 1175
11586 6015
5383 4326
5383 6792
11586 5333
5383 4735
11586 3278
5383 4870
11586 6520
5383 1934
11586 5240
11586 2914
5383 4490
5383 1837
11586 5481
63856 5778
5383 1729
11586 7589
34817 9048
5383 6021
11586 6019
49172 4904
6369 4691
53136 4278
49172 4597
40665 6387
34817 6399
44119 5043
5383 6705
11586 5287
5383 1388
11586 7153
5383 5175
11586 5570
5383 1362
11586 5000
5383 364
11586 5926
5383 1760
11586 5771
11586 3453
38419 4877
5383 2047
5383 2969
11586 7171
5383 3535
11586 2349
5383 3625
5383 3879
11586 1642
53809 7901
5383 4412
11586 224
5383 5494
5383 4682
11586 6384
5383 4414
11586 3362
38419 6124
5383 2909
5383 4446
11586 6048
11586 2886
5383 6905
11586 5852
5383 6424
11586 5486
5383 7040
5383 7173
3328 5631
11586 9598
3328 4115
5383 1592
11586 4875
11586 4868
5383 2678
11586 4239
5383 543
11586 5502
5383 5653
5383 3453
11586 4874
5383 5325
11586 5402
5383 3369
11586 2252
5383 7483
19429 5713
63856 5078
19429 5867
63856 6589
5383 3892
11586 5958
11586 5059
5383 5644
11586 4640
5383 1438
11586 202
5383 2363
53809 3209
38419 6373
5383 4858
11586 5773
5383 4139
11586 5734
5383 859
11586 1438
5383 7228
5383 1788
11586 4626
5383 1445
11586 2188
5383 5536
5383 3539
11586 7020
11586 4376
5383 7185
11586 5978
5383 415
11586 8130
11586 4140
5383 3444
11586 4973
5383 4053
11586 5974
11586 6655
51758 4559
51758 5293
5383 6530
51758 4920
11586 5168
11586 1020
5383 6749
11586 1183
5383 5255
11586 5582
5383 6764
11586 7090
5383 6335
22411 5007
5383 1964
11586 5346
5383 5513
11586 5848
5383 1693
11586 5277
11586 5513
5383 3485
11586 6469
5383 5765
11586 7991
5383 4283
11586 2107
5383 1782
5383 1295
11586 7833
11586 4109
5383 1499
11586 2552
5383 7322
34708 5935
28566 4476
34470 8431
45841 6570
42910 5504
51758 5654
42910 4930
42910 4823
5383 3212
11586 4919
5383 5809
51758 3262
42910 6659
42910 7303
51758 5965
51758 1102
42910 8672
51758 854
51758 1623
51758 4475
42910 1026
51758 1256
42910 7166
51758 4556
42910 11014
5383 4684
5383 2348
5383 4323
11586 2313
5383 98
11586 7368
5383 1922
11586 5163
5383 4344
11586 2748
5383 5662
11586 5779
5383 3386
11586 2027
51758 5200
5383 4464
11586 5264
5383 206
5383 1130
11586 4300
5383 1886
5383 5400
11586 8170
5383 4190
11586 6973
11586 2750
5383 6926
5383 1802
11586 3857
5383 6017
5383 983
11586 5914
5383 813
11586 6923
5383 692
11586 5286
5383 3165
11586 5829
5383 435
11586 7518
42910 5707
51758 4040
42910 204
51758 3377
3474 6747
42910 404
51758 6612
42910 4944
51758 4465
40341 6154
42910 4525
17814 6004
42910 859
51758 8324
30959 7090
34708 7094
6379 5616
28566 4185
42910 2613
51758 1395
6395 5083
34470 2220
42910 535
51758 4477
51758 9022
11586 5010
5383 6424
5383 2414
11586 2415
5383 5081
11586 5081
5383 595
5383 4044
11586 2990
5383 3978
11586 7462
51381 7030
3474 5988
5383 3621
3474 5194
11586 7259
31570 5829
6395 4777
5383 3879
6395 5785
5383 410
11586 6889
5383 2357
5383 3255
11586 2584
5383 5157
11586 4779
5383 7721
11586 5817
2237 5372
34505 4609
40341 5445
43195 8416
17814 8544
47340 8592
18126 8537
55534 7382
5383 12542
40341 10696
11586 10693
47340 9096
55534 7835
17814 5711
5383 6396
11586 6512
5383 749
11586 7534
11586 177
5383 6546
11586 2281
11586 5742
3474 5774
47340 5770
5383 5544
11586 6674
5383 2911
11586 1831
5383 6167
5383 1885
11586 5706
43195 5686
43195 3267
17814 9251
5383 4614
11586 7967
5383 1640
51381 6539
3474 5306
2237 5293
5383 1676
11586 7063
2237 4250
40341 5485
40341 5182
5383 5129
34505 3730
34505 4297
47340 2618
5383 5992
18126 145
5383 8402
11586 8403
55534 986
18126 5879
55534 4695
42910 4930
55534 5789
42910 2696
5383 4743
11586 5802
42910 2883
51758 1301
42910 1221
51758 3640
42910 13821
51758 13913
5383 10008
11586 583
53695 9403
47340 9390
34505 9405
5383 6449
5383 3722
5383 887
11586 7651
5383 1469
11586 5130
31570 5003
6395 5004
5383 4758
6395 5132
5383 5454
11586 7318
5383 4633
5383 3948
11586 1097
51381 8166
3474 7109
5383 3575
43195 6913
2237 5870
5383 3658
11586 5914
51782 6182
53695 7642
5383 6126
9944 6129
18126 3038
18126 1830
5383 7701
5383 6242
31570 5340
5383 6954
11586 7003
5383 7207
55534 9424
5383 3356
6395 4762
5383 2408
11586 4706
5383 6302
11586 4171
55534 4775
53695 7889
6395 6161
5383 3794
11586 6853
11586 4250
40981 7794
9944 7795
5383 6421
11586 5723
5383 4350
11586 6304
5383 4589
11586 3662
5383 5982
11586 5164
5383 780
11586 4923
5383 6301
11586 4591
5383 4275
11586 7661
5383 2126
5383 4041
11586 7584
5383 2106
11586 2105
6395 4476
5383 750
11586 7108
5383 1047
11586 3782
16578 7917
5383 8757
51782 7688
53695 6484
5383 7794
53695 4440
11586 6135
5383 4085
11586 3030
5383 944
11586 4700
31570 4924
5383 4488
11586 3169
5383 5883
5383 1246
11586 4114
11586 2828
5383 5769
5383 4394
11586 3355
5383 5768
11586 6172
5383 6535
22411 1570
3328 7348
22411 1216
3328 6017
22411 3121
3328 1670
22411 8017
51782 6179
5383 5677
11586 4311
5383 3374
11586 5134
53695 4542
51782 8463
5383 7620
11586 5816
5383 1196
11586 6499
5383 8521
11586 6432
53695 6338
51782 3148
53695 7025
51782 4940
5383 2822
11586 5890
5383 4755
11586 3709
5383 4104
11586 2771
5383 19
11586 5357
53695 5358
5383 6084
11586 5073
5383 1045
11586 4920
5383 1012
11586 6938
11586 7587
5383 4835
11586 2570
5383 5923
5383 1217
11586 3534
32658 7045
51782 5847
5383 5229
11586 2795
5383 187
11586 4878
5383 674
11586 6067
5383 5182
11586 4039
5383 2376
5383 3553
11586 6232
11586 943
5383 2340
22411 1647
3328 5574
5383 2979
11586 2980
61149 4956
5383 2117
11586 2115
5383 1507
11586 4588
5383 873
11586 4213
11586 1572
5383 3977
11586 1803
5383 3129
11586 1115
5383 5424
5383 3503
11586 7887
11586 807
5383 6000
5383 336
11586 7099
5383 3771
11586 502
5383 3441
5383 409
11586 4479
11586 4694
38616 8572
39180 8563
61149 8605
51758 5769
51758 2816
42910 6487
42910 603
51758 2091
51758 526
42910 3273
51758 1242
42910 6463
51758 3401
14592 4916
38616 3323
42910 7385
42910 3028
51758 7594
13575 6347
44268 6348
39180 5160
61149 4343
39180 4392
42910 4269
51758 3358
51758 172
15276 7563
13575 7551
1377 6388
44268 6487
6679 3862
42910 848
42910 3813
51758 4365
42910 6300
51758 6013
14592 581
38616 7048
38616 6360
9731 6295
6679 5092
39180 5075
31729 2008
14592 985
35911 8605
31729 8606
14592 3006
59172 5085
3328 1761
2359 6036
39791 8716
44868 5112
14592 5106
6202 5423
59172 4320
6202 2863
59172 8503
44868 6553
14592 6574
22411 3857
22411 2767
22411 2092
3328 5717
3328 1617
22411 2829
22411 3075
3328 4541
22411 4614
26039 6557
65373 4377
18274 4500
32176 9243
48251 3381
54959 7432
4998 5411
26039 4062
29581 9771
16753 9784
32176 7996
48251 6219
58059 4263
54959 4262
59526 4248
48251 8866
4998 7682
26039 468
4998 4657
11236 4619
29581 5400
32176 5349
59526 4004
4998 7683
29581 8147
51758 3190
42910 2493
51758 2716
42910 1423
51758 1104
42910 6960
51758 5100
42910 4734
51758 7300
18173 5544
11736 3362
11736 6322
18173 7123
11736 491
18173 518
18173 1002
11736 4643
18173 5115
11736 8121
51758 5488
51758 8
42910 1301
11736 5425
42910 646
51758 7275
42910 3071
51758 1082
42910 2562
51758 950
18173 6546
42910 4977
51758 8447
35328 6048
1887 8436
1887 755
35328 5785
1887 2502
35328 1043
1887 4811
35328 2995
3328 1647
35328 862
35328 1821
22411 3291
3328 5332
3328 1218
22411 3482
3328 2044
22411 1115
3328 4810
1897 7053
14184 5297
1887 3776
35328 6332
1887 6961
35328 4523
1887 264
35328 4521
1887 4455
35328 2558
1887 7697
1887 1522
35328 5346
51758 899
51758 5408
35328 6666
51758 961
51758 6899
51758 5541
59706 8637
1887 8680
1897 6564
59648 4943
59648 1527
1887 8022
35328 5296
51758 6772
18006 5587
8294 5281
10552 8425
14184 8306
1887 5357
35328 626
1887 3800
35328 2466
1887 4080
35328 1267
1887 8751
42910 3822
51758 7068
35328 8084
51758 973
42910 5943
51758 5214
1887 4362
35328 2971
1887 3345
35328 5777
1887 82
35328 7401
42910 3899
51758 1086
42910 3506
51758 2861
42910 5648
51758 2637
42910 6852
42910 6654
51758 4917
42910 2287
42910 5906
51758 4501
41041 8453
42910 1687
35328 7105
51758 7045
19835 7847
16713 6467
8516 6051
9604 5931
38142 9071
59393 7705
59648 7764
59706 5654
59706 434
1897 3057
1897 2684
59706 8544
51758 7054
1887 6185
35328 2350
42910 5965
51758 6330
35328 3930
1887 3895
51758 9026
8294 7715
39846 5846
39846 7572
49603 4643
8294 4635
18006 4637
42910 3583
51758 5841
42910 1157
42910 4662
10552 2832
14184 5337
10552 6530
14184 5162
42910 2457
42910 5375
51758 7117
51758 3429
13630 5573
42910 2044
51758 4199
1887 1660
35328 4587
42910 5204
1887 7342
35328 6016
1887 5599
42910 505
51758 5402
42910 1973
51758 3293
42910 4584
1887 6648
35328 5139
53487 5131
22767 5130
43242 6564
39147 5019
59393 6073
1887 5912
26864 8511
35328 6859
16578 4636
1887 3556
35328 6076
1887 2704
1887 4485
16238 4481
26864 4475
65355 6475
43242 5304
26864 5537
43242 8474
24391 8473
53487 6943
16201 6931
39147 6931
65348 5313
22767 1084
53487 8074
39147 7623
1887 3797
1887 5550
35328 7903
42910 4849
51758 2715
42910 827
51758 5209
42910 3704
59306 6853
51758 2604
42910 1289
51758 2852
42910 5020
1887 2366
15556 9121
35328 7611
7709 7588
19835 6207
1887 5332
35328 5448
42803 6186
41041 4342
1887 7337
35328 7452
40243 6119
16713 4881
65348 10603
53487 7942
24391 1685
53487 5068
16201 3680
24391 7160
53487 8996
65348 7851
22767 7852
65348 6482
22767 6597
42803 6053
41041 5944
16201 6644
39147 5634
16201 1787
39147 292
65348 4456
22767 8103
1887 3629
35328 2183
1887 735
35328 7921
35328 6261
32658 4200
40243 2283
23840 9228
16713 5550
40243 1495
16713 6440
23840 8023
8516 195
23840 7111
23840 8266
8516 6143
2140 6099
13630 6099
33453 4613
27584 5473
59706 1839
59706 4578
1897 2714
59706 357
59706 3117
1897 4982
1897 3715
59706 2643
1897 237
1897 3336
59706 2916
59706 4445
1897 5985
1887 6586
59706 5655
1897 7156
35328 4744
1897 6510
2140 4587
13630 7133
2140 10172
13630 8642
12870 9070
58230 9300
45740 9418
59306 353
45740 7213
39539 7212
12870 6102
59306 4289
12870 6712
9254 945
15556 6665
9254 5757
15556 5760
9254 4518
15556 6302
10552 6301
1887 353
35328 7091
10552 5390
14184 5392
1887 4692
35328 4466
10552 3902
14184 2549
10552 9844
1887 8440
35328 9214
1887 5819
35328 7464
16238 7314
26864 3814
65355 6061
43242 2824
24391 8115
53487 3943
65348 5331
22767 4498
22767 7653
16201 5771
39147 3284
1887 1340
35328 4590
1887 2378
35328 511
1887 6048
35328 4619
40243 6728
16713 4923
16713 2489
59706 7031
1897 7030
10552 5895
14184 6649
1887 6309
35328 4911
59706 8596
1887 3171
35328 806
1887 5501
1887 5584
35328 7915
59706 7774
1897 7775
16238 4778
16238 2580
26864 4251
65355 4590
43242 878
65355 2098
65355 638
43242 5511
24391 4501
53487 6572
53487 5286
24391 6464
65348 856
65348 1037
22767 2515
22767 2028
65348 4919
59706 8509
16201 4874
16201 337
39147 3741
1887 5683
35328 3059
35328 2167
1887 4906
35328 3018
59706 6356
1897 4974
1887 7065
35328 7067
1887 6105
35328 4791
59706 5204
1887 6203
35328 4721
26864 4716
9076 3505
33453 4625
9076 5941
33453 7027
40243 2645
16713 4377
16713 1534
40243 9019
59706 5914
1897 5204
23840 801
8516 5189
23840 2377
8516 6833
59706 2224
1897 486
59706 5510
1897 9069
59706 1609
59706 2844
1897 4984
59706 435
59706 5928
1897 6191
2140 5934
1887 7761
35328 6691
59706 7958
1897 5870
21202 1578
55986 3525
55986 4838
59706 6318
11064 894
1897 7330
28807 6006
59706 2370
58230 4588
59706 51
1897 4408
59706 6988
1897 5605
1887 7835
35328 6406
59706 8442
1887 7222
35328 5548
1897 4558
1887 3543
35328 1815
1887 4807
35328 8024
59706 7902
16238 7285
65355 6252
43242 6469
65355 4090
43242 4090
24391 4629
53487 6245
53487 1641
24391 4932
59706 8669
1897 7581
65348 4672
22767 6156
22767 5418
65348 5583
16201 3763
39147 2605
16201 4210
1887 760
39147 5814
35328 4259
59706 6366
35328 3938
1887 3959
59706 7968
1897 6953
9076 4926
59706 4490
40243 6524
16713 6517
1897 4319
23840 4314
8516 2025
23840 8238
1887 8082
35328 6710
59706 2631
1897 7196
59706 2577
1897 5647
1897 3794
3328 4568
59706 2690
1897 7036
59706 4210
1897 2700
59706 4331
59706 108
59706 2071
59706 607
1897 6326
1897 1257
59706 3384
22411 4038
22411 2438
59706 5930
1897 6043
3328 3094
22411 4401
22411 4580
3328 5462
22411 3756
3328 1052
22411 4775
59706 331
1897 6837
1897 922
59706 6549
59706 3807
1897 2335
1897 4609
59706 5807
1897 5538
22411 570
59706 2398
1897 6937
22411 1893
3328 4154
3328 5337
22411 3858
3328 7796
59706 7634
59706 886
1897 5234
59706 2422
1897 566
59706 5433
1897 5547
59706 350
59706 2064
1897 6428
1897 3924
59706 3637
59706 841
1897 7606
59706 3260
1897 1904
59706 836
1897 4648
1897 5438
59706 4615
1897 622
59706 817
42910 2741
51758 2145
42910 2240
42910 1569
51758 1966
42910 77
51758 2367
42910 7216
22411 2697
3328 3243
22411 6994
3328 4836
11236 5099
22411 6871
3328 5722
2790 5700
15556 143
35015 4155
2790 4141
3328 1744
3328 2401
9254 6993
15556 5381
9254 5174
3328 3781
15556 7683
22411 5920
22411 2253
3328 1115
22411 5488
3328 667
22411 3486
3328 2242
40664 5238
50123 2162
40664 1765
50123 3876
50123 54
40664 5446
50123 3784
40664 1482
50123 1845
40664 6644
50123 5405
50123 1749
50123 6112
40664 8432
50123 6372
40664 7147
50123 746
40664 6741
3328 4316
3328 756
3328 666
3328 4411
3328 1309
50123 6742
40664 6742
50123 3325
40664 6260
3328 4026
3328 2008
50123 5093
40664 7070
50123 3199
40664 4720
50123 1783
40664 4723
50123 6359
50123 1540
40664 7766
50123 6526
40664 4397
50123 6322
40664 5493
50123 6968
40664 4702
22411 1028
3328 8617
22411 1392
3328 1666
22411 3855
22411 757
3328 8105
22411 3834
3328 1298
22411 8252
3328 5524
22411 2085
3328 7109
3328 3157
57474 6611
22411 1680
3328 4175
59576 3894
6333 3896
20665 8911
55463 8878
12453 7677
6307 7654
22411 4471
3328 966
22411 6537
50123 5197
40664 5594
1763 7137
6942 7322
22411 1887
3328 6633
3328 1897
22411 5456
3328 3889
22411 5066
3328 8000
50123 6656
17268 6658
58226 5606
45937 4646
64363 5581
15215 8359
50123 8199
40664 6865
63477 6859
11039 5691
11039 5768
40664 6800
50123 7950
41874 6893
2479 5409
50123 2376
40664 4756
50123 2348
40664 6082
50123 2996
40664 73
50123 4460
3328 4993
3328 3673
3328 467
3328 4942
50123 5241
40664 3940
50123 7134
40664 5713
63127 4524
50123 4813
