flow_ID proc_time
9913 4240
42118 3796
22139 3673
58580 3841
13951 4243
3286 4646
22079 4841
58599 3699
58580 4847
3286 6085
58599 8458
9913 5398
42118 4492
16311 2249
63858 2251
9913 4066
42118 1963
9913 1805
42118 411
9913 1546
42118 3701
9913 250
42118 3183
9913 4061
42118 3762
9913 4059
42118 3991
9913 492
42118 5176
9913 472
42118 3670
9913 4223
42118 3613
9913 4514
17644 6031
42118 3044
17644 4590
391 4146
17644 4178
391 3922
17644 4171
391 2133
9913 5011
42118 5011
22139 5343
9913 4261
42118 3704
13951 3762
22139 5410
58580 1549
22139 7618
22079 7074
13951 32
3286 5174
3286 3703
13951 4351
3286 3967
22139 5820
58580 1191
22079 8103
58599 6800
58580 2352
22079 4211
58599 3876
22079 1819
58599 1756
22139 8612
9913 1751
42118 4566
17644 4631
22139 2384
58580 3640
9913 4371
9913 7514
42118 5858
22139 4442
58580 6959
9913 85
42118 3802
9913 4270
42118 6790
6768 5105
17644 1524
391 4510
17644 4303
391 7322
9913 4714
42118 7948
972 6540
9913 496
9913 279
42118 3797
9913 6090
42118 5672
9913 3037
9913 30
42118 3944
9913 1108
42118 4088
9913 4964
42118 6185
31929 5024
31929 4763
6768 208
31929 3369
31929 4088
6768 3880
31929 4075
6768 1438
31929 4429
6768 3156
31929 4185
6768 3780
31929 123
6768 3906
6768 2332
31929 1928
6768 1368
31929 4164
6768 3961
31929 2066
6768 2480
31929 4645
31929 333
6768 182
31929 1616
6768 857
31929 4186
6768 3757
31929 4083
6768 3976
31929 4155
6768 2831
9913 609
42118 3652
36695 3247
972 3932
9913 2937
42118 5144
9913 3497
42118 3763
9913 1613
42118 3834
9913 1360
17644 4976
42118 801
9913 3
42118 4660
31929 4179
6768 4092
31929 2341
6768 4432
31929 291
6768 4540
9913 4200
42118 4174
31929 106
6768 3436
6768 1158
31929 5075
6768 4595
31929 5533
9913 3294
31929 6706
6768 6707
42118 4112
31929 103
6768 3640
6768 3777
31929 4623
6768 6731
9913 6574
13951 3724
3286 2181
9913 4277
42118 6200
22079 3933
58599 2509
31929 666
6768 4897
6768 3717
31929 1313
6768 4083
9913 3765
42118 8651
31929 7336
6768 5776
9913 2708
42118 2831
9913 4790
9913 2758
42118 3973
9913 3636
42118 3396
9913 1341
42118 4376
9913 4086
42118 3888
9913 1508
42118 8271
42118 5059
9913 340
42118 3653
9913 1392
42118 5444
42118 3890
9913 4209
42118 3771
9913 4365
42118 10654
9913 1578
42118 5130
9913 737
42118 4548
9913 4892
42118 3121
9913 416
9913 392
42118 3773
9913 235
42118 1565
9913 4040
42118 3643
9913 4052
9913 1541
42118 4403
42118 3777
9913 4262
42118 3793
9913 4280
42118 3638
9913 2912
42118 1502
9913 4216
42118 3619
9913 4055
42118 3911
9913 1016
42118 5398
42118 4928
9913 4050
42118 3857
9913 4908
42118 4181
9913 503
9913 716
42118 809
9913 1622
9913 4611
42118 572
9913 63
42118 3661
9913 4056
42118 3656
9913 4511
9913 1028
42118 215
9913 4096
42118 3672
9913 445
42118 4539
9913 1146
42118 3700
9913 4093
42118 5074
9913 4891
9913 902
42118 4580
42118 1212
9913 190
42118 4008
9913 1492
42118 5129
42118 4203
9913 4077
9913 1129
42118 4293
9913 157
9913 4097
42118 3945
9913 4385
9913 1780
42118 338
9913 2006
42118 4075
9913 2848
42118 7680
9913 552
9913 195
42118 3687
9913 1033
42118 3813
9913 3154
42118 23
9913 2792
9913 4055
42118 4058
9913 4510
42118 4511
9913 606
42118 503
9913 4125
9913 4120
42118 3843
9913 3229
42118 2231
9913 1958
42118 4226
9913 2493
9913 3988
42118 1711
9913 312
42118 325
9913 566
42118 7156
9913 512
42118 3789
9913 4111
42118 4090
9913 4634
42118 2870
9913 4333
42118 3661
9913 5224
42118 4291
9913 2451
42118 4977
9913 4163
42118 4047
9913 4517
42118 4442
9913 682
42118 4500
42118 3668
9913 2572
42118 3656
42118 2874
9913 10438
9913 4117
42118 1312
41494 2362
41494 3172
42118 6684
9913 1157
42118 3396
9913 182
9913 217
9913 4185
9913 2485
42118 4070
9913 3064
42118 3690
9913 5558
42118 5590
9913 4240
42118 3028
20286 7180
9913 1213
42118 145
20286 539
41494 438
20286 1400
41494 4962
20286 2017
9913 7824
41494 3965
9913 5536
42118 4519
20286 4371
41494 4407
20286 1830
41494 6385
9913 7321
42118 6257
26622 4570
9913 544
42118 772
9913 3213
42118 6512
9913 1104
9913 2407
42118 2040
9913 1282
9913 2868
42118 1373
9913 475
42118 3826
9913 4142
9913 5157
42118 713
9913 2296
330 4881
24823 4254
9913 273
42118 25
9913 1341
42118 283
9913 1045
42118 4186
9913 4477
9913 548
42118 8127
8109 7030
26622 7022
42118 4491
26622 4893
9913 4062
42118 4185
9913 1089
42118 4720
45014 3624
9913 1238
42118 3992
9913 711
42118 4777
9913 75
9913 734
42118 4078
42118 3628
9913 2735
42118 2680
9913 4702
9913 331
42118 3951
42118 4193
24823 8053
9913 3166
42118 4835
9913 130
42118 3889
8109 3722
9913 4226
9913 4227
42118 8923
8109 3363
26622 2194
8109 4197
26622 4044
9913 1697
42118 267
26622 5495
2045 4401
330 3787
45014 3841
24823 3973
9913 4205
42118 1611
9913 3364
9913 4035
42118 172
9913 4248
9913 3759
42118 2710
9913 428
42118 449
9913 4041
42118 6809
9913 234
42118 3779
42118 4402
9913 812
42118 1775
9913 4510
42118 4190
9913 4074
42118 3725
9913 7877
42118 6461
8109 5706
26622 6518
9913 4166
42118 3624
9913 4121
42118 3957
9913 4241
9913 1801
42118 198
9913 4235
42118 3882
9913 4070
42118 3662
9913 644
9913 349
42118 3663
9913 1977
42118 933
9913 2040
42118 3963
9913 4901
42118 3950
9913 4327
42118 3706
8109 3822
9913 4071
8109 6749
26622 6528
8109 3067
9913 6883
42118 6090
26622 3968
8109 3013
8109 4264
26622 4086
42118 440
42118 3780
8109 276
26622 6365
4913 381
4913 564
9913 4346
9913 2735
42118 557
9913 2349
9913 158
42118 5089
9913 4571
42118 3520
8109 4190
26622 1204
26622 547
51517 3834
8109 193
26622 776
9913 5144
42118 4052
42118 3005
9913 5566
42118 1313
9913 6551
41494 89
41494 45
41494 345
41494 1072
41494 744
41494 337
41494 6793
9913 3762
9913 1591
42118 4705
26622 4837
9913 4243
42118 5692
26622 5418
9913 2379
26622 4603
42118 168
9913 4677
42118 4016
9913 4230
9913 3549
42118 549
9913 1982
9913 1533
42118 5295
42118 1342
9913 5033
42118 3210
42118 755
32502 4119
32502 4679
9913 2715
42118 4869
9913 2337
42118 3741
9913 5199
32502 1283
32502 887
4913 1116
32502 1729
9913 4039
9913 2643
42118 6920
4913 7230
32502 7246
9913 427
9913 2764
42118 4570
9913 4278
42118 4401
20286 3183
41494 5246
9913 4291
42118 3689
20286 1134
41494 232
20286 1814
41494 643
10794 6723
6692 5543
37412 5223
20286 1274
41494 813
20286 461
41494 872
20286 875
41494 1598
20286 2565
41494 1090
20286 262
41494 1174
9913 6277
26622 7956
8109 8951
42118 8974
15791 7742
51517 5913
9913 4734
51517 5872
42118 5014
8109 2493
9913 6264
42118 5864
8109 5880
26622 4270
8109 1591
26622 4176
8109 4066
8109 1558
26622 3365
9913 4082
42118 4753
8109 4257
26622 4122
8109 5535
8109 1353
26622 109
8109 1856
26622 3949
8109 4784
8109 2646
26622 4190
8109 2729
26622 3618
9913 4803
8109 4138
9913 5731
42118 6699
8109 99
26622 6320
26622 3631
8109 449
26622 4005
8109 4426
26622 4539
9913 2135
42118 4846
9913 4128
8109 4965
9913 63
42118 282
9913 1844
8109 4508
8109 1390
26622 4083
8109 820
26622 2148
8109 2037
26622 1015
8109 1282
8109 648
8109 1694
26622 1298
8109 4701
9913 597
42118 5124
9913 995
9913 353
42118 3810
9913 1202
42118 4102
9913 1102
42118 4610
9913 483
9913 427
42118 5768
9913 106
42118 2827
9913 4195
9913 4053
42118 4131
26622 4080
9913 217
42118 5709
42118 4988
9913 1539
42118 4153
9913 3292
9913 2371
42118 9038
32502 7731
20286 6576
9913 4197
42118 3777
8109 3774
26622 3740
8109 3371
26622 1386
8109 1219
26622 1383
8109 3583
26622 2971
20286 4041
41494 322
20286 2611
41494 6008
9913 1383
42118 3706
8109 270
26622 5261
26622 3857
20286 1475
41494 1339
20286 955
41494 4
20286 1891
41494 1622
12952 3806
8109 4056
26622 3852
20286 3950
41494 3855
8109 7786
26622 6318
20286 1011
41494 2708
41494 482
20286 1341
41494 1210
20286 520
41494 124
20286 813
41494 139
60053 3703
37412 27
20286 4003
41494 4950
20286 1164
41494 3474
20286 1008
20286 2649
9913 4011
26622 2000
26622 1347
26622 886
26622 731
26622 363
26622 1145
26622 367
26622 848
9913 6541
42118 6540
41494 734
20286 4202
35363 3955
25121 3626
20286 3671
56348 3813
41494 2000
20286 4386
10205 6001
41494 8153
20286 9304
10794 8221
35456 9304
19094 7050
6692 5803
20286 4089
10794 4534
41494 4537
6692 4715
62008 4594
20286 3198
41494 1274
20286 52
41494 390
20286 90
41494 567
9913 5181
53984 5278
9913 4132
42118 443
9913 293
9913 1178
42118 4006
9913 4379
9913 6952
42118 5598
20286 3540
41494 593
20286 2097
9913 670
38936 4848
42118 7372
9913 1682
9913 42
42118 3667
9913 388
42118 3678
2343 5941
14630 4336
28962 5100
4399 5219
28973 8305
63789 8305
9913 4932
15791 4445
32671 4272
9913 5232
42118 4125
12188 3941
9913 5379
15791 6571
51517 4066
9913 2961
42118 6141
8109 4157
26622 4636
9913 2729
42118 7170
8109 821
26622 818
9913 7449
42118 8723
8109 5527
26622 4050
8109 2335
8109 182
26622 4276
8109 3123
26622 1224
8109 2220
26622 5117
9913 7176
42118 6594
8109 3025
26622 4031
16551 3756
8109 232
26622 4130
8109 2189
26622 8377
8109 1838
26622 5078
9913 444
42118 5916
42118 350
9913 4175
8109 5929
26622 5293
8109 1362
8109 955
26622 245
9913 4355
42118 3748
9913 4079
42118 3983
9913 5083
42118 3714
9913 1190
42118 6666
9913 1182
42118 3641
9913 370
42118 4536
9913 2088
42118 5192
9913 716
42118 4644
9913 826
42118 3091
9913 1398
9913 41
9913 23
42118 4138
9913 2442
42118 562
9913 4210
8109 4148
8109 5151
26622 4501
8109 2359
8109 722
8109 245
26622 3840
8109 4182
26622 4004
8109 4473
26622 5354
8109 2623
26622 4420
665 5571
60445 5358
40924 5972
8109 1349
26622 5507
26622 3735
48424 3763
12952 4073
8109 4067
26622 3781
12952 4746
8109 322
42118 7326
26622 4485
8109 400
26622 6280
9913 4078
42118 4397
60053 7836
8109 6622
26622 5818
9913 4124
38108 4051
22556 3789
9913 4084
42118 3925
8109 4143
8109 3977
26622 2529
14633 5386
43300 5140
28967 3829
53537 3790
57632 4977
38813 3933
33058 6279
42908 3965
8109 3047
26622 5610
8109 1889
26622 4233
8109 971
26622 3701
60053 7489
37412 7830
35486 6655
35363 6647
49359 5038
56348 3869
8109 5531
35363 4703
56348 4688
8109 7708
26622 6543
37412 6423
8109 3201
26622 3628
60058 3686
25121 3706
10938 3894
62008 3629
35456 3993
8109 6269
62008 7385
35456 3441
19094 7137
35456 2821
10794 1738
48218 4012
53984 4442
61589 5171
10205 3924
19094 1461
6692 6023
10205 5908
53984 8045
6692 4125
10794 2993
37412 3716
19094 3631
6692 3673
8109 3727
26622 4707
8109 7802
26622 3677
9913 6102
26622 1191
42118 6052
26622 753
26622 966
26622 1425
26622 361
6692 3840
26622 565
6692 3860
37412 3997
26622 4002
63871 7341
38936 5956
9913 6732
42118 5674
9913 4047
9913 4485
42118 4190
9913 1782
42118 5530
9913 1392
42118 3657
15752 3702
14630 3791
23954 10402
2343 10219
28973 10344
64906 10341
64913 9996
63789 9994
47572 8808
32671 8780
40341 7710
4399 7683
23942 7674
28962 9579
14630 8021
47569 6473
12188 4606
9913 4116
42118 3891
28973 4197
63789 8424
4399 6677
28962 6600
2343 6566
32671 10429
12188 6682
51517 228
15791 4343
15791 3725
51517 3697
9913 7239
42118 5823
26622 6383
8109 7778
9913 4323
42118 4108
8109 217
26622 3665
8109 6055
26622 4749
9913 2820
42118 3642
8109 1274
26622 4038
8109 2298
26622 601
8109 4714
26622 3792
8109 4109
26622 3679
8109 5547
26622 4503
9913 5652
42118 4615
8109 4113
26622 3624
8109 4165
26622 5728
8109 6227
26622 5808
9913 4113
42118 3927
9913 4188
42118 3876
64450 4072
9913 1863
42118 6432
8109 178
26622 5598
8109 4167
26622 728
8109 4183
8109 6349
26622 8501
9913 1538
42118 4446
9913 4084
42118 3657
9913 3462
9913 650
42118 7407
42118 3646
9913 4079
42118 3689
9913 2651
42118 816
9913 4110
42118 4075
9913 3209
42118 1474
9913 4093
32042 3738
665 3758
8109 8128
665 8640
205 7144
26622 7168
60445 7432
8109 4029
26622 4228
60445 4332
37012 4136
40924 4189
48424 4771
8109 4602
26622 7493
40924 7338
48424 2776
12952 4739
48424 1372
12952 1082
8109 2285
26622 1159
8109 2717
12952 2011
12952 1185
8109 4637
8109 829
26622 3481
8109 4284
26622 4018
14706 5216
22556 4295
8109 8544
26622 7336
22556 7216
38108 3222
53067 7223
9913 7329
8109 1331
26622 4007
8109 7185
26622 7298
9913 5568
42118 3915
8109 4253
26622 3650
61589 4732
10205 3817
9913 6602
9913 6661
42118 6384
8109 6925
26622 5883
35486 5262
8109 4191
26622 3964
49359 1928
56348 5030
49359 7739
56348 7867
60053 6817
37412 5690
35486 4817
35363 4885
56348 595
37412 416
37412 1945
35486 8515
35363 4136
60053 6947
55760 5319
38813 4154
23946 3683
28967 3836
40322 3824
57632 3780
15772 3934
14633 4637
64908 5254
43300 4047
14633 5217
23941 7878
33058 7862
6610 5914
42908 4484
23936 4481
53537 3866
38813 4422
57632 4037
28967 5051
43300 4067
8109 5897
42908 9987
33058 9938
53537 9903
26622 6095
10938 3875
8109 301
26622 4134
10938 1090
62008 4787
8109 252
62008 4626
26622 4526
48218 4169
35456 3706
60053 6717
48218 2818
53984 1250
48218 3356
35456 1136
10794 2492
61589 5724
19094 5168
6692 6132
8109 4213
26622 3924
53984 2601
37412 3668
60053 3834
37412 4482
60053 1380
37412 294
60053 4174
60053 4104
37412 5523
60053 1952
37412 6861
60053 776
60053 959
37412 3909
60053 52
37412 1966
60053 3563
60053 2068
60053 4107
37412 3647
8109 4175
8109 5300
26622 8587
60053 385
37412 5550
60053 1691
37412 3842
60053 4345
60053 3819
37412 4194
60053 4064
37412 4238
60053 1876
37412 4956
60053 552
60053 844
37412 222
60053 4197
60053 4060
37412 3062
60053 714
60053 4084
37412 3849
60053 4185
60053 83
37412 3092
63871 8931
60053 1091
60053 4162
37412 4132
63871 5203
38936 1972
63871 3228
60053 4183
60053 4208
37412 4007
63871 3947
38936 3850
61589 6496
38936 7246
10205 692
61589 4081
8109 4097
10205 2100
8109 3690
9913 306
42118 5600
8109 4423
42118 3639
9913 4219
42118 4146
15791 3818
51517 3616
9913 3555
42118 1750
8109 3919
9913 4134
42118 4094
9913 4641
42118 4822
9913 5620
23954 8401
42118 4673
40341 2642
23942 197
64906 3755
47572 3837
15752 3835
64913 5189
15791 4981
51517 966
26622 6856
47569 7650
23954 6460
28973 7366
15791 5458
23954 2706
28973 1273
40341 8157
4399 7125
28973 4252
23942 4812
28962 4985
23942 4068
28962 3858
4399 3846
4399 5864
23942 2815
28962 1628
15791 4160
51517 3629
9913 1291
42118 4022
47572 5313
32671 4506
28962 7084
47572 791
32671 4190
15752 4800
14630 4652
15752 4250
14630 3172
32671 6042
64906 5052
2343 4402
14630 4197
64906 4268
2343 3952
14630 3935
64906 9928
2343 8458
47569 3264
12188 2138
2343 2036
47569 4158
12188 4107
64913 5361
63789 4261
12188 4695
64913 4057
63789 3672
8109 4188
26622 4108
63789 4653
63789 7254
9913 8110
42118 8111
8109 6200
26622 4091
8109 4082
26622 3653
9913 4101
42118 4176
8109 2539
26622 1489
8109 368
26622 302
8109 4064
8109 4542
26622 3649
9913 4211
42118 3869
9913 4060
42118 6185
8109 4905
26622 3689
8109 4193
26622 3701
8109 4031
26622 3985
9913 5127
42118 5506
9913 4184
42118 3685
9913 4075
42118 8703
8109 3774
26622 2490
8109 4113
26622 3647
8109 4062
26622 3813
9913 6503
42118 5261
37012 3800
40924 3664
9913 1146
42118 4111
9913 4461
42118 2779
9913 71
42118 3839
32042 3838
9913 5048
9913 6052
42118 5284
32042 3775
665 757
665 161
665 647
665 762
32042 3729
205 559
60445 6622
37012 4001
9913 4194
60445 2393
8109 5051
26622 3962
8109 4856
26622 4356
48424 817
48424 429
48424 693
12952 3754
48424 4384
12952 3892
48424 5543
12952 4602
8109 409
26622 29
37012 4947
40924 5162
37012 6108
40924 3343
42118 5364
48424 4189
40924 3893
48424 4261
12952 4277
14706 4695
14706 3014
22556 2875
14706 4432
8109 5642
26622 3749
22556 2649
48424 4444
48424 6316
12952 7820
53067 3299
38108 297
8109 4076
26622 4003
8109 6049
26622 1331
38108 4275
8109 6742
48424 1778
12952 5568
8109 4981
26622 4969
8109 3862
26622 3862
8109 1302
26622 4326
48424 4042
12952 3846
8109 2745
26622 6613
48424 2729
12952 3787
8109 5521
26622 5457
8109 5788
26622 743
48424 5730
12952 5731
8109 257
26622 3685
42118 3644
60053 6893
37412 5332
49359 5192
56348 5397
8109 6248
26622 5315
49359 4174
48424 2728
12952 4002
60053 4118
35486 6166
35363 4999
9913 6327
42118 5263
8109 4085
26622 3674
48424 4074
12952 3811
49359 4563
56348 7225
49359 890
8109 5674
26622 4484
56348 3890
13261 3841
44250 3832
14609 3880
49359 3885
8109 6933
26622 5502
48424 7817
12952 6393
10938 1737
62008 696
40322 3648
15772 3672
55760 4251
48218 7283
53984 4217
6610 7251
23946 7209
23941 7254
64908 8114
60053 6627
40322 6021
57632 5317
40322 1270
57632 844
10794 4377
8109 1153
26622 4389
48218 9790
57632 1307
19094 3662
6692 3677
35456 3728
10794 3758
23936 3954
19094 3686
6692 3837
15772 5018
14633 3965
55760 1161
38813 1739
14633 3854
14633 5099
55760 9188
38813 9988
6610 7603
42908 6116
23941 4707
33058 3682
38813 2583
56348 4062
6610 719
42908 4925
23941 6077
33058 4194
23941 4235
33058 5174
42908 2548
60053 5788
37412 8080
64908 7300
43300 7303
33058 4950
53984 4844
64908 4679
43300 3829
8109 4168
26622 4200
8109 7054
26622 5636
43300 5531
23936 7878
53537 6182
23946 352
28967 33
23936 4773
53537 6062
60053 4650
37412 18
28967 5074
60053 4326
53537 2039
60053 4062
37412 3817
8109 5921
26622 4363
60053 2431
37412 770
60053 4741
37412 5037
48218 3996
53984 3749
48218 547
53984 4167
53984 1080
48218 4181
53984 3731
48218 4387
53984 1298
48218 8112
8109 268
26622 4618
26622 4632
48218 4040
53984 3835
48218 5538
48218 1558
53984 613
48218 4166
48218 4203
53984 4323
60053 5722
37412 4787
48218 5584
48218 5783
53984 4760
48218 4041
48218 278
53984 6040
53984 3790
48218 411
53984 4058
48218 4281
53984 9375
60053 2394
37412 953
48218 1526
53984 3785
48218 6355
48218 5348
53984 7255
48218 4076
53984 4042
48218 1106
53984 408
48218 7062
60053 1208
37412 4892
37412 3985
48218 4056
48218 1881
53984 142
48218 355
48218 1213
53984 4043
48218 5784
53984 6012
60053 6896
37412 5487
60053 113
37412 1245
60053 4056
37412 502
10205 4932
38936 4915
60053 1750
37412 559
60053 103
37412 3700
37412 6887
8109 7452
26622 6845
60053 5448
37412 5549
60053 4337
37412 3801
60053 4478
37412 3918
60053 1391
37412 3580
37412 2483
60053 59
37412 184
60053 1498
37412 4279
37412 2364
60053 4187
37412 3793
60053 4266
37412 7054
63871 965
38936 6665
63871 432
38936 3766
63871 1544
38936 6242
63871 7600
61589 2852
61589 453
10205 3800
63871 4090
38936 4146
9913 4278
42118 3229
63871 6324
9913 5017
61589 4561
10205 4147
61589 4082
4399 4023
28973 3748
61589 5262
10205 5032
61589 6175
9913 4195
42118 4730
63871 5088
38936 4675
9913 4184
9913 142
42118 1194
9913 2469
63871 4031
9913 98
42118 4815
61589 6339
2343 4866
10205 8130
14630 6732
32671 6280
28962 5204
9913 4090
9913 4120
42118 4057
63871 4274
38936 6055
9913 2378
42118 4686
8109 4156
26622 3952
61589 3219
10205 3823
63871 3667
23954 4605
28973 7367
23954 4988
40341 7929
63789 7730
12188 6115
4399 4178
61589 4045
10205 3732
9913 5678
42118 5686
23942 4359
28962 2823
47572 1147
32671 3828
61589 4064
10205 3882
15752 3911
14630 4425
14630 6293
15752 6456
64906 3987
2343 3305
61589 4655
10205 3792
47569 3966
12188 2658
47569 3666
12188 6605
8109 5352
26622 4275
64913 3992
38936 3809
63789 1946
9913 580
42118 4358
61589 6738
28973 5164
10205 9096
8109 2754
26622 1359
8109 4188
26622 4136
9913 4759
42118 6538
32671 6560
8109 6365
26622 5767
61589 4775
8109 4066
26622 3643
13261 3696
8109 4148
26622 4357
8109 2246
26622 218
26622 4015
8109 5278
26622 4214
8109 6386
26622 4955
9913 5421
42118 6356
9913 4357
42118 4072
8109 4050
26622 3682
8109 3101
26622 272
8109 2877
10205 6765
9913 86
42118 3933
9913 5135
42118 4090
14609 5802
8109 4349
26622 3858
8109 4123
26622 4662
8109 5614
26622 6409
9913 4704
42118 4141
9913 1215
42118 4062
44250 6247
60445 8601
9913 1620
42118 6786
19094 5746
6692 4632
9913 53
42118 4646
9913 5522
32042 2168
42118 8396
665 679
32042 3703
665 405
32042 1109
665 1262
9913 4244
42118 4400
9913 4615
205 228
60445 2477
9913 5182
42118 4937
48424 3753
8109 7697
26622 2272
8109 75
26622 4040
26622 288
37012 3813
40924 343
37012 3883
40924 2607
14706 2291
22556 1073
14706 316
22556 394
26622 4385
8109 6845
8109 4787
53067 2276
26622 5842
38108 4697
8109 4068
26622 3945
8109 4104
26622 3886
8109 1786
26622 3404
26622 2316
8109 958
26622 1093
8109 1916
26622 1556
60053 845
37412 1077
8109 4487
26622 3393
35486 5406
35363 2723
8109 1793
26622 5472
26622 5189
9913 6327
42118 4908
8109 1576
26622 5245
26622 3781
9913 4075
42118 3974
49359 3998
48218 6186
53984 4484
8109 3534
26622 1520
35456 5129
8109 4866
26622 4904
11135 2571
44250 3766
8109 5413
26622 487
20309 8762
46097 8027
14609 6884
8109 4062
8109 4034
26622 3703
40322 1257
60053 6987
37412 5592
57632 5986
15772 165
14633 2436
14633 1296
55760 467
38813 2772
38813 4349
6610 6161
42908 5007
23941 5542
33058 2421
60053 167
37412 4004
37412 2702
60053 5499
37412 4232
60053 4056
37412 4029
8109 4082
26622 3892
60053 729
37412 4474
60053 485
37412 3668
13261 3687
8109 4102
26622 4068
64908 4033
43300 9414
60053 5140
37412 4836
60053 929
37412 791
60053 288
37412 2723
60053 601
37412 644
60053 2041
37412 3422
48218 387
53984 297
48218 4516
53984 6250
23946 4394
28967 3280
48218 4340
53984 3674
48218 4613
53984 4480
23936 2414
53537 2810
48218 8039
53984 6985
8109 5285
26622 4445
48218 7245
53984 5485
48218 3213
53984 2176
48218 137
53984 691
8109 4368
26622 4737
60053 5427
37412 3833
60053 2391
37412 2377
60053 1904
37412 7039
8109 6437
26622 5207
48218 215
53984 1055
48218 2780
53984 2951
48218 4342
48218 508
48218 233
53984 4175
53984 4094
48218 8057
53984 6770
60053 3552
37412 1879
60053 194
37412 3996
37412 3809
60053 4755
37412 6791
48218 2957
53984 1203
48218 1403
53984 1210
48218 2086
53984 1821
48218 142
53984 3737
48218 4169
53984 4105
60053 4422
37412 3605
60053 4480
37412 3037
60053 623
37412 206
60053 4158
37412 3865
60053 7532
37412 4335
48218 6121
53984 5077
60053 4196
37412 3704
60053 4751
37412 4701
60053 1669
37412 5599
60053 1951
37412 346
60053 66
37412 3900
60053 2848
37412 1792
60053 542
37412 1047
12927 4111
4422 3847
60053 5654
37412 4612
60053 586
37412 601
60053 4162
63871 4084
61589 4131
60053 891
37412 4748
37412 120
60053 396
60053 4157
37412 3807
60053 2941
37412 4570
60053 1249
60053 376
37412 241
60053 6350
37412 4913
60053 1194
37412 2962
37412 1606
60053 4160
37412 3904
60053 54
37412 1565
60053 1658
37412 3706
60053 4625
37412 4257
60053 601
37412 703
60053 2380
60053 568
37412 3787
60053 5057
37412 4826
64450 138
16551 3314
60053 1550
37412 1132
60053 4058
37412 3663
60053 4456
37412 1374
60053 3058
60053 655
60053 289
37412 64
60053 6284
37412 6110
60053 6303
8109 6723
26622 5263
60053 4059
37412 3802
60053 4070
37412 4051
60053 4447
37412 2407
60053 3445
37412 2003
60053 1614
37412 3668
60053 5103
37412 5231
60053 5591
37412 3099
60053 150
37412 3773
60053 4097
37412 4034
60053 4210
37412 131
60053 635
37412 235
60053 4714
37412 5047
60053 4154
37412 1871
60053 3076
60053 1344
37412 3674
60053 4103
37412 3971
60053 3591
37412 3590
63871 5774
61589 4206
10205 3660
61589 5145
10205 5155
35486 4012
35363 4038
9913 2124
42118 6799
61589 7285
10205 7285
9913 62
42118 4415
42118 3859
32042 3964
665 4057
23954 4109
40341 3935
9913 6838
42118 5694
61589 7003
10205 5952
9913 4197
42118 1491
9913 4165
9913 6582
42118 5083
61589 7544
10205 8342
47572 6353
15752 5169
14630 3827
64906 3787
23942 3634
9913 4923
42118 4744
9913 4862
42118 6521
8109 4958
26622 8461
10205 6583
61589 6787
23954 5709
47569 4298
12188 4337
64913 4485
40341 1971
4399 3698
61589 4127
10205 3950
61589 6200
10205 5085
42118 6226
9913 7505
47572 5895
23942 3893
28962 3673
15752 1061
14630 1103
64906 2692
2343 3875
61589 4490
10205 7831
47569 7835
12188 7836
8109 921
26622 216
47569 3775
12188 4080
61589 5179
10205 5242
63789 9167
64913 10128
9913 7890
42118 5950
8109 4209
26622 4122
8109 4208
26622 4156
8109 6497
26622 4999
61589 4761
10205 4762
9913 5218
42118 4484
8109 4072
26622 3955
8109 5074
26622 4063
8109 3203
20309 7885
26622 2463
61589 182
10205 312
20309 5676
13261 6348
8109 2478
26622 1090
8109 274
26622 761
8109 6098
26622 8415
61589 9218
10205 8632
9913 1499
42118 4589
42118 3688
9913 4515
42118 4165
8109 3369
26622 1906
61589 4209
10205 3664
8109 5070
26622 5209
8109 8349
9913 3413
26622 7894
42118 2790
61589 4212
10205 3944
61589 4358
10205 6236
9913 3048
42118 4554
8109 5325
26622 3751
11135 3678
44250 3699
205 3700
8109 5355
26622 5436
8109 5683
26622 5094
61589 6168
10205 4233
61589 4544
10205 3669
46097 3693
8109 4198
26622 3936
46097 5776
14609 3877
9913 4341
42118 2858
11135 3833
9913 6010
205 3874
42118 7398
60445 3880
61589 5483
10205 5209
9913 5670
42118 4401
9913 980
42118 3961
14706 1942
22556 1908
9913 608
42118 7221
42118 4956
40924 4014
37012 3460
61589 4393
10205 4364
9913 7870
42118 6509
53067 5338
38108 4535
8109 4268
26622 3840
8109 4641
26622 4790
8109 4503
26622 2048
8109 6871
61589 5454
10205 1631
8109 4100
26622 4047
8109 4215
26622 3941
8109 8565
26622 7300
16551 7296
60053 2714
37412 716
8109 4053
26622 3791
60053 4056
37412 731
60053 2869
37412 1254
8109 4610
26622 4652
8109 4167
26622 2220
8109 806
26622 4500
26622 3662
8109 4063
26622 3660
4422 3627
8109 2000
26622 57
8109 1099
26622 3735
8109 4125
26622 3794
8109 1198
26622 150
9913 5017
42118 6610
8109 4619
26622 4338
60053 4091
37412 3669
60053 3549
37412 4336
60053 419
60053 547
37412 250
9913 1749
42118 7013
8109 4330
26622 3638
60053 4177
37412 4242
60053 4292
37412 500
26622 7942
8109 8300
60053 976
37412 54
60053 4096
60053 4232
37412 64
8109 6917
26622 6916
60053 5621
60053 65
37412 264
60053 255
37412 1000
8109 5623
26622 5623
60053 249
37412 3794
60053 4082
37412 3802
42118 4260
8109 5123
26622 4142
60053 2383
37412 489
60053 4153
37412 4523
8109 5079
26622 6192
61714 4993
19436 8
60053 8706
37412 7616
19436 2839
