flow_ID proc_time
46949 3841
2306 920
7611 4088
31971 1191
31971 669
46949 3887
31971 1192
31971 118
46949 3806
31971 3013
46949 4133
8546 3853
46949 5106
8546 3862
2306 1547
31971 5103
8546 8433
2306 7321
31971 4259
46949 6217
8546 2752
8546 814
2306 3966
46949 6163
8546 603
2306 362
8546 3955
2306 1134
53596 4002
8546 5329
2306 1142
2306 475
53596 3872
13124 4027
53596 3865
8546 3992
53596 3982
13124 3830
53596 4318
8546 3930
2306 3756
53596 4022
13124 4328
31971 3897
2306 6216
24137 4135
53596 5177
8546 3961
24137 5382
7611 4279
53596 881
13124 4172
13124 4094
53596 1668
13124 3986
53596 3806
24137 3017
7611 4276
53596 3891
13124 3902
24137 4290
53596 3909
53596 3851
13124 1008
24137 5049
7611 3919
24137 65
7611 5327
53596 3991
7611 3980
8546 4412
24137 2351
24137 3605
7611 3797
31971 3927
46949 3924
8546 3901
2306 4141
8546 652
46949 4412
2306 3782
24137 4080
7611 5162
24137 4168
2306 4180
31971 5223
63438 2917
39560 3921
63438 4125
24137 332
7611 3774
2306 3952
8546 3969
2306 4402
39560 1494
39560 1294
39560 2314
24137 3900
7611 4001
39560 4214
24137 4925
31971 4555
46949 5142
24137 4228
7611 585
24137 4551
46949 4167
8546 1199
8546 1216
46949 3933
2306 3922
8546 2353
2306 2112
2306 176
2306 1029
2306 1222
2306 1965
31971 4359
46949 3865
24137 1472
7611 3868
8546 3988
53596 7208
13124 7329
7611 2385
31971 4397
13124 630
13124 1694
13124 2000
24137 5110
46949 9727
13124 14084
7611 4184
24137 9140
8546 3965
46949 878
46949 1625
46949 839
24137 4100
7611 3929
7611 3914
24137 834
7611 447
7611 362
7611 1112
24137 3869
7611 4437
24137 2013
7611 2140
7611 578
31971 3864
7611 103
7611 791
7611 1359
24137 1401
7611 3891
63438 4035
7611 4434
63438 4226
24137 3906
39560 4758
24137 1303
7611 5236
39560 2353
31971 4006
39560 1056
39560 3978
8546 4176
46949 1036
46949 236
46949 1983
24137 3851
7611 4454
24137 2529
63438 3870
7611 2313
7611 358
7611 1815
39560 1650
39560 805
39560 968
39560 443
8546 4550
39560 822
39560 1044
39560 982
39560 2140
63438 4094
8546 746
63438 3940
8546 1773
63438 4007
2306 577
53596 3772
53596 1777
60910 5000
31971 3850
60910 2061
30816 915
60910 315
30816 384
31971 3929
24137 4975
8546 6365
7611 4310
31971 3923
24137 3810
2306 1775
63438 2005
63438 1942
24137 4093
7611 3796
8546 3811
31971 4353
46949 3953
53596 3962
13124 12
13124 1983
13124 1146
53596 5083
24137 3969
13124 1460
8546 6150
63438 5505
39560 1098
31971 3901
46949 3854
63438 3857
39560 6249
8546 5413
24137 4764
7611 4103
53596 2524
2306 4272
53596 134
31971 3973
46949 4252
13124 845
24137 4104
7611 3828
63438 5231
31971 4683
46949 4136
53596 4349
13124 3877
31971 13904
53596 6658
24137 13882
8546 12787
2306 12789
63438 2853
39560 1541
39560 1085
63438 3993
39560 2781
31971 5803
46949 5264
53596 4003
13124 4211
24137 3980
7611 4182
24137 4470
7611 4493
8546 4326
2306 3950
30816 593
8546 4001
24137 3986
2306 3982
7611 4479
63438 4954
53596 4129
24137 703
7611 4927
53596 4121
13124 4225
31971 3965
46949 3915
60910 3925
60910 624
30816 3855
30816 2481
60910 4129
8546 3789
30816 3856
24137 4106
63438 4154
39560 2202
24137 5516
7611 4537
31971 4079
60910 4799
63438 4272
39560 3977
24137 4085
7611 4363
31971 4090
53596 4268
46949 4197
13124 4157
8546 4466
2306 4440
53596 4010
13124 4069
63438 3865
31971 5170
46949 3881
8546 5536
2306 5640
53596 656
13124 6299
31971 4627
63438 3965
39560 297
63438 4071
8546 3999
53596 3926
13124 4118
31971 4012
46949 3884
8546 4027
24137 4022
2306 4013
7611 3859
63438 4932
24137 4011
7611 5207
8546 4100
2306 3873
63438 3960
39560 4140
53596 4366
24137 3901
7611 4092
53596 4062
13124 3995
24137 4037
7611 3998
63438 3983
39560 708
8546 4444
31971 3898
46949 3926
24137 3910
60910 5133
30816 3956
63438 3782
31971 5416
46949 4516
24137 3953
8546 4389
7611 3835
2306 3905
53596 4159
13124 3777
63438 3915
31971 4148
53596 4174
13124 3928
8546 646
2306 3789
2306 3840
53596 3971
63438 5046
39560 3790
13124 4019
39560 5301
53596 3977
13124 3908
31971 4301
46949 5922
53596 4050
13124 3970
24137 3933
7611 4437
63438 4068
39560 4001
8546 3897
24137 3837
7611 3829
60910 3996
31971 3897
24137 3962
7611 4015
53596 1864
13124 5701
63438 5393
8546 775
2306 9668
24137 8648
63438 6048
39560 3899
2306 1795
24137 519
7611 952
8546 3899
31971 6007
46949 5180
63438 1181
39560 3935
39560 4514
8546 3768
24137 2032
7611 3847
8546 4035
2306 1217
60910 3912
31971 4042
30816 3951
46949 3842
31971 1325
46949 3876
53596 4111
46949 4384
63438 5147
13124 4148
8546 3927
63438 5328
53596 3945
13124 4638
60910 4208
31971 3914
8546 4036
2306 1267
53596 4329
13124 4294
63438 3943
39560 438
53596 3873
13124 4075
31971 3867
46949 3942
53596 3968
31971 4005
13124 4050
63438 4946
39560 3900
8546 799
2306 4677
24137 4548
7611 4580
8546 4192
24137 4019
7611 3992
2306 510
53596 3876
8546 3932
63438 4299
53596 3847
24137 3988
2306 2053
7611 6128
13124 5687
63438 6995
39560 5302
24137 5256
8546 3875
31971 3890
46949 1549
8546 3989
63438 4118
39560 4269
7611 3961
63438 4398
46949 3964
39560 3948
31971 3959
46949 4011
31971 4302
24137 4995
7611 3985
53596 5227
13124 4938
8546 4283
53596 4007
2306 3936
13124 4001
63438 3798
60910 3839
30816 2605
31971 3936
8546 3888
2306 2333
63438 4564
53596 380
13124 4003
60910 1114
60910 3813
63438 4782
39560 4090
39560 4036
31971 4422
46949 4217
8546 4400
63438 4001
39560 4029
31971 4065
46949 3952
53596 4073
13124 4112
24137 4125
7611 3797
63438 3972
24137 4031
53596 14426
13124 12997
8546 13032
7611 11895
2306 10768
63438 6636
39560 5222
24137 6709
7611 5610
31971 4152
46949 4133
24137 4568
7611 4805
53596 4138
13124 5007
31971 3892
24137 5542
46949 5874
8546 5311
2306 4093
53596 4527
2306 4075
13124 4033
24137 3991
31971 3882
46949 3913
8546 716
46949 4058
8546 13797
63438 12247
53596 2548
39560 328
2306 6995
13124 4747
13124 3991
31971 6309
46949 6769
53596 5611
63438 4244
13124 4105
63438 3925
39560 1289
53596 715
53596 627
13124 3700
8546 3984
13124 3915
8546 2350
2306 5545
53596 4361
13124 4602
31971 261
2306 3868
2306 4061
31971 3949
46949 3914
2306 2625
46949 3940
24137 3981
7611 2016
31971 53
46949 4607
63438 4147
24137 3992
39560 3895
7611 4048
63438 4003
53596 4959
39560 3815
13124 5265
53596 4058
63438 3822
31971 3866
39560 3829
63438 2314
39560 3940
53596 3830
13124 4080
31971 4137
46949 4096
63438 433
39560 142
24137 4078
8546 5051
39560 4347
7611 5354
2306 3357
53596 5875
31971 3927
46949 3886
8546 452
31971 3862
24137 3888
7611 4063
53596 911
13124 3892
8546 3980
13124 4865
24137 4278
7611 4082
63438 4016
2306 4942
53596 3928
13124 5429
53596 3915
13124 4378
63438 3945
8546 4059
2306 4026
8546 4401
63438 4368
2306 4256
39560 3904
31971 4139
24137 3923
8546 3966
53596 4425
13124 5724
24137 3966
24137 3941
7611 863
60910 5683
30816 5223
63438 4248
39560 4493
31971 3964
24137 4139
53596 4413
46949 3927
13124 3807
53596 3798
8546 3767
63438 22
24137 4071
7611 4513
39560 507
53596 3902
13124 3871
8546 3809
2306 5626
24137 4118
7611 3837
24137 6448
31971 5998
46949 5423
60910 3820
63438 4343
13124 3929
31971 3802
46949 4360
63438 4930
39560 5183
53596 15560
63438 12236
8546 126
31971 6535
24137 5114
2306 4025
31971 4136
46949 2283
2306 5026
8546 4646
24137 3965
2306 5306
53596 639
31971 14783
46949 13676
53596 8438
13124 2857
63438 7177
53596 2397
13124 4053
24137 5173
7611 1084
53596 4415
13124 4038
31971 4056
8546 2443
53596 4109
13124 3958
2306 4099
31971 4073
46949 4322
13124 4198
13124 1171
7611 3852
31971 1331
46949 2035
24137 4223
63438 3947
39560 547
8546 3998
63438 3891
39560 2717
24137 3901
31971 5871
63438 5944
31971 4282
46949 2539
63438 3782
31971 3847
8546 3923
46949 540
53596 4108
2306 3779
13124 3945
31971 4217
46949 1736
53596 3849
13124 4099
63438 4809
39560 2995
8546 5370
31971 1131
53596 3958
13124 4023
63438 3999
8546 4130
2306 4201
8546 3886
39560 4269
2306 4301
39560 338
2306 6175
63438 5574
39560 1090
53596 3897
13124 3921
63438 3923
24137 4929
7611 1993
24137 5276
7611 1295
24137 4016
63438 3898
7611 4214
39560 528
63438 4054
8546 4061
24137 4134
7611 4075
63438 4085
53596 215
60910 4110
30816 3882
24137 4140
63438 4154
39560 4825
8546 3954
2306 2327
8546 5506
63438 6529
39560 2662
24137 4053
63438 4175
7611 3735
8546 3963
24137 3882
2306 3945
7611 3987
31971 4180
46949 1031
46949 2143
53596 4096
13124 2589
60910 3788
24137 5860
7611 3211
8546 3860
31971 5625
63438 2968
46949 2552
39560 13921
24137 6182
31971 4644
46949 3939
24137 4055
7611 4249
63438 4408
39560 5052
63438 3959
39560 5207
31971 4578
8546 3982
2306 4043
53596 4466
13124 4638
31971 1096
46949 2042
63438 3899
31971 2362
46949 1570
46949 2322
63438 3882
39560 3882
31971 5240
53596 3969
63438 4434
13124 3778
39560 4003
31971 6601
46949 2607
53596 4290
31971 3984
53596 4455
13124 2947
13124 3969
63438 4815
31971 1203
46949 3242
31971 1217
46949 1672
46949 1037
31971 244
8546 4098
46949 1668
8546 1632
2306 4542
46949 4012
8546 857
8546 1311
8546 1973
8546 68
2306 5129
2306 345
2306 307
8546 2467
2306 3802
8546 1263
2306 4335
8546 393
2306 3953
31971 4579
8546 44
31971 3818
46949 3753
2306 3973
31971 876
8546 3958
2306 3939
46949 3863
31971 2035
46949 2331
31971 4276
46949 1162
8546 3353
2306 2344
8546 5534
31971 5267
2306 3979
46949 3935
31971 3244
8546 3978
46949 4312
2306 4136
8546 2373
8546 881
2306 381
31971 3946
8546 4531
2306 2488
2306 1289
2306 977
2306 227
2306 988
8546 3924
31971 5201
2306 966
8546 3830
46949 4035
31971 3987
2306 2040
46949 4133
2306 3926
53596 2529
53596 357
13124 4255
53596 4016
13124 4829
24137 3694
8546 4938
53596 578
31971 4017
7611 4183
13124 4188
53596 1120
46949 433
24137 3828
13124 3957
24137 3895
7611 3841
13124 3916
8546 3815
7611 3866
24137 2346
7611 4174
24137 3906
7611 5444
31971 5795
24137 3596
7611 3984
46949 1559
46949 3057
7611 2662
8546 1966
8546 954
2306 3202
53596 11006
53596 4145
8546 4122
2306 1605
2306 1426
53596 4274
2306 2720
2306 638
31971 4068
53596 3807
46949 571
24137 3911
7611 2592
53596 3081
13124 3884
24137 723
7611 3903
24137 3026
7611 4342
13124 4152
53596 3859
7611 3885
7611 3920
13124 3937
24137 4517
13124 4063
7611 3894
24137 1993
13124 3875
7611 3808
24137 4023
7611 915
53596 2337
13124 4266
63438 2221
53596 3995
39560 3883
53596 6323
7611 5997
13124 3849
53596 2141
24137 3872
13124 158
13124 1563
13124 1483
39560 475
13124 4373
39560 4035
39560 640
13124 4041
13124 884
60910 3955
13124 177
13124 184
13124 1054
7611 2081
30816 3845
53596 1722
13124 4203
53596 4008
63438 1372
39560 6039
13124 3513
63438 1698
39560 960
13124 2020
63438 4075
39560 4054
13124 3839
63438 272
63438 971
39560 1748
24137 2444
39560 3904
39560 1340
39560 1786
39560 3778
8546 3876
39560 3967
8546 3968
39560 201
2306 5291
39560 745
60910 4806
24137 4707
2306 1004
30816 3929
46949 1738
46949 636
8546 3893
53596 4098
13124 121
13124 211
24137 4013
31971 3842
7611 1775
7611 1555
31971 456
8546 1576
31971 6069
63438 3946
46949 1004
46949 2345
8546 4096
39560 605
46949 3879
39560 1687
39560 346
39560 13784
8546 13272
31971 12189
24137 6326
53596 9027
31971 6489
24137 5171
8546 590
8546 2033
63438 4104
39560 516
39560 320
31971 1279
24137 157
53596 3739
24137 174
53596 385
24137 3496
53596 203
63438 5454
53596 1205
63438 4517
53596 4056
24137 3877
53596 2647
60910 4157
8546 3879
53596 4162
2306 4017
53596 823
63438 524
63438 1105
63438 1192
60910 4973
8546 2404
24137 5195
53596 6810
63438 7151
13124 2398
39560 353
13124 4362
39560 1429
39560 2333
31971 3766
53596 951
24137 1364
31971 4012
46949 904
63438 3788
63438 2551
39560 920
39560 648
39560 1985
63438 466
31971 892
46949 1989
46949 212
53596 3835
13124 2719
7611 1812
7611 5463
63438 4011
39560 1983
24137 2061
7611 3924
7611 1718
63438 3760
53596 3884
63438 516
31971 3975
63438 2512
53596 4140
13124 1639
13124 2155
31971 1005
53596 5863
24137 3806
63438 5989
24137 4844
7611 882
24137 3754
8546 4377
2306 4105
53596 4037
24137 4333
7611 4291
8546 4082
2306 3925
31971 455
46949 3451
60910 3960
8546 5305
30816 5397
2306 5075
24137 3991
53596 4107
8546 3868
63438 3933
7611 3826
39560 622
2306 4046
39560 898
13124 91
13124 1780
31971 1119
46949 2158
31971 5202
8546 227
60910 4109
2306 2315
2306 722
63438 3878
53596 3881
24137 4143
8546 7458
53596 7017
13124 7016
63438 9722
39560 2992
53596 4046
13124 3991
8546 3939
53596 4117
13124 4100
63438 672
39560 3807
39560 5296
53596 4752
8546 5515
46949 4067
63438 4147
39560 4898
2306 2101
53596 5430
60910 4318
8546 4176
24137 4088
7611 3973
8546 2473
31971 4395
24137 4597
8546 4342
7611 4330
2306 4159
63438 832
39560 1043
39560 2783
53596 4007
13124 5087
31971 4477
46949 2670
53596 4110
13124 3857
31971 7131
46949 6406
24137 5871
63438 3802
8546 4396
2306 3821
53596 3927
63438 230
39560 3885
39560 3904
31971 3892
53596 3985
8546 5032
2306 2656
31971 6167
46949 5896
24137 3929
7611 4055
63438 975
39560 4560
8546 3869
2306 392
31971 4124
46949 3975
53596 3920
13124 2589
8546 3981
60910 6158
30816 4781
53596 5077
13124 3926
24137 2052
7611 3592
7611 280
63438 3912
8546 3987
39560 4093
2306 3952
24137 3998
7611 4282
8546 4283
31971 3757
60910 4004
53596 3765
63438 4038
39560 4376
24137 3910
31971 3848
46949 4049
24137 4991
7611 4025
31971 5605
63438 4074
39560 4375
24137 6651
7611 5033
8546 4126
2306 3866
53596 6781
13124 6367
31971 4262
46949 1268
8546 4500
53596 4522
2306 4489
13124 3891
63438 4057
31971 4042
24137 4292
46949 4570
53596 5625
8546 4712
63438 4028
39560 5327
63438 4350
39560 3862
31971 3783
8546 4002
53596 4109
2306 4087
31971 4096
46949 3902
53596 3897
13124 1494
53596 4185
13124 4014
24137 4058
7611 3810
31971 6768
46949 9658
63438 5950
8546 8273
2306 7197
39560 7718
53596 5642
24137 4092
7611 3904
8546 3953
2306 4132
60910 4052
30816 4142
31971 4031
24137 3888
7611 3979
8546 3901
24137 4005
7611 3953
60910 3884
63438 3970
39560 3876
31971 6007
46949 4755
24137 3902
31971 5965
46949 4023
8546 4105
53596 3980
2306 4060
13124 3944
8546 6032
2306 5782
31971 4404
63438 3816
39560 3834
53596 3895
13124 4122
8546 4099
2306 4445
53596 4444
31971 4235
46949 4034
63438 914
39560 1220
31971 1873
46949 646
31971 4045
46949 4071
8546 4191
53596 4063
13124 3929
8546 4086
13124 4036
24137 4001
2306 3840
7611 3898
24137 2551
7611 3967
63438 5298
39560 5315
53596 4305
24137 4049
53596 4059
13124 4327
31971 4067
7611 3972
13124 3836
24137 4084
53596 3991
7611 3916
8546 4221
13124 1371
2306 3922
60910 4043
31971 1618
30816 4788
8546 4150
46949 3832
2306 5207
31971 3931
46949 3894
24137 33
63438 4092
7611 751
7611 515
24137 4696
8546 3879
53596 4099
2306 3915
24137 3872
53596 3904
31971 4460
46949 4005
60910 4396
31971 3934
8546 4857
24137 3994
8546 808
2306 4283
24137 3861
53596 3910
24137 1136
2306 463
7611 4395
63438 5284
2306 842
13124 3864
7611 5145
53596 4639
7611 5187
39560 4061
13124 6329
63438 6324
24137 5688
7611 1111
63438 4037
39560 315
63438 4000
39560 2001
31971 4009
8546 3839
8546 4121
2306 3989
53596 3922
2306 3757
8546 5881
24137 4281
7611 3847
2306 5092
53596 3840
13124 1969
8546 4174
31971 1033
46949 873
8546 3861
63438 3904
46949 3891
2306 2629
39560 4819
8546 15125
53596 5251
24137 7910
13124 4082
13124 3958
63438 3909
31971 2776
46949 2332
53596 3889
13124 4069
8546 3907
53596 3850
63438 4352
31971 3806
46949 3795
8546 5056
2306 4070
63438 5720
31971 5268
8546 3815
53596 3956
13124 2306
63438 3798
39560 3996
63438 5888
39560 5622
53596 4534
31971 4132
63438 3792
46949 3901
63438 3869
39560 1509
53596 3988
63438 4172
31971 5017
39560 5236
63438 3971
53596 5479
13124 726
8546 3876
24137 1089
7611 3802
24137 2137
7611 3827
24137 3957
7611 2388
24137 3937
31971 3807
46949 3756
31971 2004
24137 6843
7611 2410
46949 5257
7611 775
31971 4068
46949 3945
24137 4394
46949 557
8546 4103
46949 1991
46949 638
63438 354
39560 4367
24137 3981
53596 3981
7611 3725
2306 4118
7611 3780
13124 4371
39560 5096
63438 3817
8546 4718
2306 4656
24137 1613
7611 4398
8546 3967
24137 4150
31971 3763
8546 6132
2306 4019
24137 4966
7611 3993
31971 3830
53596 1397
53596 1512
63438 11173
39560 6339
8546 7275
31971 6063
2306 6040
46949 12824
24137 10017
7611 7913
53596 6297
63438 4626
13124 1376
39560 3922
63438 4023
31971 4063
46949 3918
8546 5149
2306 5670
53596 5246
8546 2519
31971 3974
2306 4026
53596 3858
24137 4058
13124 3996
63438 4434
13124 4319
39560 4411
53596 4123
63438 3853
13124 12757
39560 1792
53596 8785
31971 7100
46949 5600
63438 8137
39560 4320
53596 4273
13124 3813
24137 4052
7611 2762
8546 481
53596 110
2306 3953
46949 3824
8546 3881
2306 1999
63438 4090
39560 1235
60910 3987
30816 5833
63438 5137
8546 2363
2306 3902
24137 3923
31971 3803
2306 3911
31971 901
46949 3999
31971 1031
31971 141
46949 4217
46949 3800
31971 4477
8546 3966
31971 3903
8546 3919
46949 4882
2306 3836
31971 3869
8546 2330
2306 3793
46949 3943
8546 4324
31971 4047
2306 3866
8546 949
2306 3807
8546 939
8546 431
8546 2091
2306 1966
53596 2413
8546 266
13124 5301
2306 3842
53596 4129
2306 656
24137 4496
2306 2487
7611 1234
24137 1706
7611 4019
53596 3809
7611 4006
13124 4227
31971 3827
46949 4061
24137 4059
46949 5161
24137 3926
7611 4039
53596 2065
24137 158
13124 3855
7611 624
53596 4350
13124 6656
53596 566
53596 116
13124 3804
24137 4139
24137 4189
7611 3945
24137 2505
7611 5250
24137 4326
53596 2114
13124 4634
53596 703
53596 402
13124 3858
53596 281
53596 156
13124 3957
63438 3931
63438 4884
39560 3767
24137 7058
63438 3043
39560 1397
7611 2325
39560 5036
7611 216
24137 4734
24137 4095
60910 4317
24137 3900
7611 3823
30816 4145
63438 2331
24137 3794
39560 647
39560 877
63438 845
63438 2611
39560 3895
24137 3963
63438 3869
39560 4023
7611 3825
53596 3919
13124 3794
7611 4373
24137 4112
63438 3901
39560 3763
7611 4012
24137 3922
63438 3890
39560 3853
7611 6014
63438 4142
39560 4920
63438 3854
8546 5074
39560 350
63438 4066
31971 5087
8546 3971
46949 1633
31971 3873
2306 3871
60910 3896
2306 1989
31971 3867
46949 4194
31971 243
8546 3787
46949 3776
31971 3937
46949 3086
31971 1235
31971 2395
46949 3757
31971 6511
8546 4633
2306 3802
46949 181
46949 291
46949 1364
2306 5539
8546 3910
46949 5295
2306 5595
8546 5531
31971 518
46949 4056
2306 3995
31971 1987
46949 340
31971 486
46949 444
31971 2641
31971 561
46949 3940
31971 2453
46949 4814
31971 4061
46949 1767
46949 1532
8546 4116
46949 4033
2306 4101
46949 3855
8546 460
8546 1973
31971 3923
2306 3935
8546 740
8546 1609
46949 4924
8546 4201
2306 2217
2306 1992
8546 5665
53596 4068
8546 3909
53596 3866
8546 4302
53596 3830
13124 3783
2306 62
2306 2742
13124 3935
53596 3931
53596 14147
8546 11599
13124 12920
2306 1263
13124 3988
2306 1339
24137 3931
53596 3900
2306 3979
53596 3982
13124 3928
2306 953
8546 4036
2306 2360
7611 3972
13124 3959
7611 5046
13124 4101
2306 725
24137 4001
24137 1972
7611 6084
7611 4080
24137 519
7611 3904
24137 1119
53596 494
13124 3953
7611 3844
53596 4085
13124 710
8546 4616
24137 1005
13124 3884
7611 3859
24137 2358
7611 4032
8546 4260
24137 3990
53596 3861
63438 3846
13124 903
13124 2148
63438 906
39560 4073
24137 1979
7611 4766
24137 3853
7611 355
63438 5522
7611 1620
39560 4613
24137 3913
7611 4081
63438 1663
39560 156
7611 2948
39560 2912
63438 3822
63438 4294
39560 868
39560 307
63438 458
53596 4797
39560 5374
63438 1995
39560 1547
39560 605
24137 6676
63438 5385
63438 3841
39560 1546
39560 1969
63438 3784
39560 693
60910 4013
31971 3936
63438 4855
46949 1796
24137 5148
53596 3910
31971 3903
63438 5663
13124 4088
46949 3826
39560 5242
63438 4458
39560 4348
53596 2040
13124 2529
24137 3850
7611 790
8546 176
31971 3916
46949 3808
2306 6444
24137 3996
7611 2155
63438 5040
53596 4015
8546 5945
24137 5641
2306 4612
7611 2484
24137 3891
63438 4084
53596 3871
31971 4041
13124 2133
46949 3900
60910 3961
30816 3952
24137 345
7611 2446
63438 4981
39560 1293
8546 5857
24137 6014
53596 5531
31971 3898
53596 7826
24137 9221
13124 14099
7611 14811
60910 13051
8546 2257
2306 5509
2306 3971
31971 1234
46949 2427
53596 895
13124 3553
53596 1991
13124 3827
8546 3970
53596 3947
2306 4114
13124 1573
8546 4307
31971 4558
46949 4119
63438 3986
39560 4057
53596 3966
63438 6632
39560 7353
53596 5913
24137 4353
60910 4104
7611 2309
30816 4368
24137 3839
7611 1678
8546 4228
31971 3922
46949 3988
63438 4070
8546 3877
2306 2396
24137 493
7611 235
53596 4116
13124 4155
24137 4068
60910 4940
8546 4217
24137 6423
2306 5553
53596 4161
13124 2470
31971 6397
46949 6426
24137 5081
8546 4207
39560 916
63438 5643
39560 4125
31971 4216
53596 4219
13124 3305
8546 5611
24137 4707
7611 4411
2306 4317
31971 3865
46949 712
63438 3975
53596 4034
13124 3820
53596 3817
63438 3964
39560 4052
53596 4073
13124 4017
31971 4018
46949 176
31971 3960
24137 6969
7611 4837
8546 3888
2306 5146
24137 3888
7611 2612
63438 4064
39560 3948
53596 383
53596 50
13124 2292
31971 4024
24137 3800
8546 4006
24137 3872
7611 2105
2306 3803
24137 1987
7611 3884
8546 4370
53596 3873
13124 3882
2306 4151
60910 4156
30816 6821
63438 6531
39560 4874
8546 4806
24137 5518
31971 4711
24137 4045
46949 3958
7611 1291
24137 3817
53596 4965
8546 3904
60910 4185
31971 5244
63438 4108
39560 4044
31971 4008
8546 4080
2306 285
46949 4029
53596 4007
24137 3878
13124 3951
8546 4134
2306 3955
30816 4142
31971 3990
46949 3919
8546 5567
63438 6141
39560 5911
53596 13667
13124 12381
60910 12379
31971 2791
46949 1012
46949 2398
8546 4127
2306 4082
24137 4145
7611 3987
63438 3852
53596 4002
39560 4028
13124 3958
24137 5173
7611 2082
8546 4511
2306 3999
63438 4078
39560 3923
53596 3937
24137 4143
31971 340
7611 3931
24137 6768
7611 2338
24137 3913
8546 4125
2306 4086
60910 4090
24137 5225
63438 4236
7611 4456
8546 4124
24137 4013
7611 3958
63438 3997
39560 3884
13124 3936
24137 3830
53596 3838
8546 3920
2306 4207
31971 4148
46949 3851
30816 5093
53596 3969
13124 1333
8546 282
2306 407
63438 3923
39560 6105
31971 3970
46949 3952
63438 4026
39560 1379
63438 4044
39560 4053
60910 4002
30816 2312
53596 3849
8546 5087
31971 4013
46949 4192
53596 4402
13124 4427
63438 4022
39560 1418
63438 3949
24137 3920
7611 3994
31971 4677
46949 4564
46949 4142
53596 4880
13124 2473
24137 4127
7611 4065
31971 7513
24137 6527
63438 5836
7611 4543
8546 4955
2306 3862
24137 3936
7611 3962
63438 3990
39560 2338
60910 4215
8546 4114
31971 3955
53596 3978
13124 4075
24137 3970
63438 4235
39560 819
24137 5049
63438 3953
31971 5664
46949 3647
24137 4066
7611 3913
31971 1770
46949 3838
8546 3986
63438 2160
39560 1274
39560 2033
2306 4359
31971 3892
2306 5230
31971 4549
46949 4198
53596 1061
13124 2359
24137 4040
7611 4251
31971 4281
46949 4283
63438 4308
30816 4618
8546 4319
2306 4807
31971 4293
53596 2104
13124 4463
63438 6503
39560 1706
8546 3956
2306 5534
31971 4755
63438 5917
46949 3588
39560 1224
24137 3981
63438 4082
7611 4035
8546 3958
39560 2336
2306 4224
24137 3984
24137 3842
7611 1440
63438 2002
39560 1613
24137 3811
31971 1381
46949 1010
46949 3393
31971 2295
46949 4146
63438 3992
39560 3857
24137 3868
8546 3942
31971 3957
46949 3883
2306 4437
53596 4417
13124 2510
63438 4048
39560 676
24137 4026
53596 3925
8546 471
13124 5456
53596 3859
2306 3977
13124 5620
31971 5716
63438 4103
53596 4651
60910 4045
39560 3865
8546 3870
2306 3928
53596 4209
13124 4658
63438 509
39560 5382
31971 12799
53596 10722
13124 7708
24137 5512
63438 4680
53596 3981
39560 4402
13124 4834
31971 4578
8546 6188
46949 5890
53596 4170
2306 4486
8546 4048
63438 4025
2306 4142
39560 4433
31971 4054
46949 3848
63438 4095
8546 3976
2306 4341
53596 2527
13124 3972
53596 5783
13124 5313
63438 3998
39560 4265
8546 4385
53596 4079
8546 3918
13124 2354
24137 2335
24137 244
7611 4157
24137 637
7611 4091
63438 3972
7611 362
2306 4334
53596 5342
8546 3875
2306 4339
31971 3980
8546 2322
2306 3950
31971 4187
46949 3967
24137 3867
7611 2343
53596 3802
31971 3845
46949 4112
24137 3882
7611 3802
53596 4860
24137 525
7611 5730
24137 3729
8546 2354
60910 4083
8546 4147
24137 6493
53596 712
13124 4067
13124 896
63438 3883
39560 3950
31971 1157
8546 4346
2306 4316
24137 3990
46949 5072
7611 4129
2306 5347
60910 4443
30816 564
30816 1618
13124 3980
24137 4236
30816 217
13124 3984
30816 2584
30816 57
7611 4151
53596 4073
13124 1604
53596 1268
13124 1293
8546 5643
2306 5369
63438 4030
39560 4187
31971 4038
46949 3813
60910 3839
53596 3974
60910 101
60910 803
24137 307
63438 4157
53596 4374
39560 4069
7611 3902
31971 3965
46949 4946
53596 3870
8546 4038
63438 5739
39560 4777
31971 4119
8546 4078
46949 4507
53596 4134
13124 2159
13124 122
53596 5814
31971 4727
63438 3921
8546 3883
2306 2375
31971 3879
46949 4054
53596 1466
63438 4159
8546 6067
39560 5294
2306 3868
63438 3875
39560 4268
53596 4420
13124 1618
31971 4212
46949 13511
24137 3973
7611 2032
53596 10808
13124 7632
24137 336
24137 1593
7611 5294
63438 5385
39560 6183
8546 2151
31971 3873
46949 3896
2306 3786
53596 3810
24137 118
7611 4515
63438 4150
39560 3971
63438 3948
31971 4061
53596 4097
13124 4164
24137 4647
53596 4277
13124 3947
24137 5004
7611 2273
31971 3940
46949 4075
60910 4235
30816 3956
8546 4129
53596 3975
2306 4099
13124 6858
53596 5831
31971 4060
46949 3975
24137 4209
60910 3907
63438 3887
39560 1187
24137 4544
7611 3899
53596 5149
31971 5466
13124 5189
46949 4672
60910 3925
24137 4119
7611 4045
63438 4586
39560 3975
63438 3985
60910 4420
30816 4136
39560 4190
24137 3936
7611 3864
13124 3868
31971 4301
24137 4392
53596 4208
13124 3812
53596 7220
63438 5859
13124 5442
8546 4036
2306 4078
24137 4022
31971 3890
7611 4014
46949 20
8546 4111
2306 3910
31971 4134
46949 929
24137 4309
7611 3986
53596 3858
24137 4014
7611 4003
24137 5617
7611 4041
31971 4080
