flow_ID proc_time
13124 746
31971 3870
63438 5413
39560 5340
53596 5059
13124 4971
8546 5403
2306 5233
53596 3751
24137 259
31971 5369
7611 466
46949 3920
24137 2401
7611 416
53596 4460
13124 3889
24137 857
7611 619
7611 5331
53596 3870
13124 5221
24137 1727
8546 4732
24137 81
7611 4668
7611 2300
7611 2123
2306 3928
8546 935
24137 4368
53596 3823
2306 766
24137 5304
8546 2078
2306 2739
53596 4106
24137 545
13124 3785
31971 4840
46949 4176
8546 3838
24137 5821
7611 5404
2306 3789
63438 4021
8546 3909
39560 657
39560 777
39560 574
39560 289
39560 611
39560 1017
39560 992
39560 568
39560 355
39560 765
24137 5950
7611 5807
8546 4337
2306 3861
63438 1327
63438 518
63438 642
24137 4864
8546 3821
31971 3839
46949 5158
8546 5431
24137 4728
7611 4351
31971 3968
2306 3818
46949 3775
53596 4069
13124 3837
31971 3198
46949 2517
46949 672
31971 971
53596 4024
13124 4323
31971 4078
46949 2492
8546 4650
2306 4294
31971 957
31971 386
46949 1294
46949 2218
24137 3990
7611 2322
8546 4073
2306 3927
31971 3808
46949 3923
31971 3849
53596 4064
8546 4448
39560 4286
2306 4338
53596 3963
13124 3860
31971 1308
46949 3837
24137 3790
8546 3768
31971 3914
53596 4193
13124 5376
24137 2362
7611 4232
8546 5406
2306 4293
24137 4102
7611 1950
7611 768
24137 3982
8546 2123
2306 4271
24137 2725
7611 569
2306 4665
53596 3761
31971 4038
24137 3912
31971 3682
46949 3824
24137 3970
7611 3883
8546 3895
31971 3880
46949 3877
2306 3871
8546 5199
2306 6488
24137 5517
31971 631
46949 3861
31971 1435
24137 5467
46949 3992
63438 2373
39560 2409
8546 3723
63438 2372
39560 3776
8546 3830
31971 3937
46949 3735
8546 4052
2306 2297
2306 1090
8546 4061
31971 4062
53596 3856
13124 3967
63438 3939
31971 3811
24137 3964
8546 158
63438 5677
31971 5292
46949 3902
46949 0
63438 4167
53596 680
13124 695
53596 1034
13124 540
53596 0
13124 984
8546 4178
13124 0
24137 162
7611 3953
24137 0
31971 3921
46949 3853
53596 2473
13124 2114
13124 1260
53596 4105
31971 4398
53596 4921
13124 3783
8546 3937
2306 808
63438 5625
2306 0
39560 2127
39560 0
53596 4430
13124 4188
31971 3869
46949 3839
53596 1166
53596 992
31971 3746
8546 4066
2306 3754
53596 4063
63438 4058
13124 4320
46949 3885
8546 3815
53596 871
13124 3843
24137 4882
13124 3891
7611 4549
31971 2908
31971 0
46949 2425
53596 4062
13124 4362
24137 4466
53596 4212
7611 5212
24137 5592
8546 5279
2306 3969
53596 4032
13124 4509
24137 3778
7611 0
31971 3971
2306 4150
24137 3869
7611 3792
53596 3804
8546 3951
2306 4128
24137 4394
7611 68
24137 4033
7611 2469
31971 5209
46949 3814
39560 4267
63438 3896
39560 3770
24137 2376
31971 589
46949 721
24137 3902
8546 4046
46949 1720
7611 2331
53596 3991
13124 4136
8546 3916
2306 3801
53596 5004
13124 3927
2306 4305
31971 4004
24137 4070
7611 2327
53596 3740
13124 3825
63438 4379
39560 23
39560 1187
39560 877
39560 748
39560 779
39560 713
39560 699
39560 193
39560 1110
39560 1034
39560 661
24137 3841
8546 3810
7611 2640
53596 2566
2306 4180
63438 3935
24137 3963
13124 5158
39560 340
39560 714
39560 707
39560 861
53596 3882
13124 3960
8546 3910
2306 3882
53596 3849
13124 3924
31971 3875
46949 3980
24137 3810
63438 556
7611 3347
63438 2069
63438 0
31971 618
46949 2288
46949 785
63438 4100
46949 2599
46949 1039
31971 5525
24137 3951
7611 3989
24137 3730
53596 3914
63438 1724
8546 3846
31971 3922
46949 3794
53596 4059
2306 4040
13124 3758
24137 1177
7611 4601
31971 2695
31971 2309
46949 3778
8546 3823
53596 3879
24137 395
7611 295
31971 2166
46949 5204
24137 4576
7611 4566
31971 848
46949 4361
24137 4363
46949 2546
8546 3907
2306 3908
53596 3872
13124 3770
31971 3978
46949 2308
8546 3989
53596 3948
13124 4056
2306 4192
31971 2688
31971 997
53596 5444
13124 5246
8546 2069
8546 0
2306 949
2306 623
31971 5231
8546 4467
46949 3973
31971 414
8546 279
2306 4277
46949 950
31971 1204
2306 2324
8546 4047
46949 4528
53596 4272
24137 4371
13124 4052
46949 3845
2306 434
7611 5412
31971 724
31971 243
46949 3918
31971 888
46949 674
31971 3926
46949 825
8546 360
31971 3949
8546 2339
8546 562
2306 3736
8546 2490
2306 3904
31971 4462
46949 4592
8546 2347
8546 644
2306 4435
7611 2581
24137 2386
7611 2489
7611 254
31971 5370
7611 93
24137 58
7611 244
63438 1214
24137 754
39560 4067
24137 689
7611 3978
39560 2337
39560 255
31971 6172
39560 696
8546 4183
46949 872
46949 726
46949 1518
46949 2354
24137 66
7611 4997
7611 912
63438 3993
7611 945
7611 969
39560 629
39560 298
39560 1146
39560 1126
8546 3931
53596 5594
8546 5439
13124 1660
13124 272
13124 464
13124 701
8546 3830
24137 3976
2306 2315
7611 1052
7611 543
24137 833
53596 4040
31971 4054
7611 351
8546 3832
63438 117
8546 425
31971 3814
8546 1259
53596 2328
63438 4046
39560 2327
53596 3770
24137 4083
39560 549
39560 678
31971 4006
53596 3966
13124 854
13124 2825
13124 831
13124 2315
31971 973
24137 4161
31971 2386
24137 1139
24137 1120
24137 1361
24137 843
63438 887
31971 2381
31971 1037
63438 1011
63438 1091
31971 4009
24137 639
46949 1132
46949 187
53596 829
8546 5314
24137 896
24137 611
7611 649
7611 2067
63438 3579
53596 1293
24137 5777
7611 3397
7611 3767
46949 772
46949 1068
31971 2022
30816 3988
13124 1006
24137 4059
13124 867
13124 1527
13124 102
31971 6402
24137 3515
46949 117
53596 4009
13124 349
13124 707
31971 3754
13124 2007
31971 3715
8546 3983
63438 3787
2306 2486
39560 805
39560 638
39560 544
53596 2327
13124 950
13124 679
13124 833
13124 757
60910 3935
30816 1618
30816 0
31971 5594
46949 2329
31971 3856
53596 2285
24137 3870
46949 551
7611 2583
53596 1098
31971 3716
53596 2724
63438 3867
39560 502
39560 664
39560 0
39560 1172
63438 1413
8546 1015
63438 600
8546 0
63438 0
2306 1088
2306 0
53596 2651
53596 1430
53596 0
60910 3968
31971 4240
60910 2907
30816 2992
60910 1236
30816 748
60910 0
31971 4600
24137 4310
8546 3890
7611 1951
7611 0
31971 3955
24137 3736
2306 1972
63438 1354
24137 7477
7611 7241
8546 6205
31971 4583
46949 3874
53596 4116
13124 474
13124 794
13124 719
13124 0
53596 3868
24137 3769
13124 1051
8546 3807
63438 4002
39560 2516
31971 3829
46949 3925
63438 3872
39560 3789
8546 4606
24137 4940
7611 4292
53596 2658
53596 1224
2306 5114
53596 2372
31971 5231
46949 5372
13124 2050
24137 4068
7611 3824
63438 4079
31971 4106
46949 3752
53596 3973
13124 3831
31971 3813
53596 3865
24137 3989
8546 4048
2306 3793
63438 4077
53596 4119
13124 3919
63438 3875
39560 2488
39560 973
63438 3858
39560 2329
31971 3871
46949 5429
53596 4941
13124 4740
24137 1297
7611 1222
24137 0
8546 5500
2306 4903
63438 3994
30816 1229
8546 3984
24137 3855
2306 3991
7611 3774
63438 4036
53596 3768
24137 963
7611 3807
53596 4111
13124 3644
31971 3929
46949 3922
60910 2869
60910 1160
30816 272
60910 4023
8546 4005
30816 3751
24137 3932
63438 4069
39560 2299
24137 5517
7611 5280
31971 3933
46949 4060
60910 3741
63438 4246
39560 4570
24137 3881
7611 4106
31971 4328
53596 3960
46949 3985
13124 3843
8546 4172
2306 4043
53596 3839
13124 4855
63438 3961
31971 3993
46949 5495
8546 4509
2306 5399
53596 2229
13124 3863
31971 3730
63438 383
39560 587
8546 3750
53596 3882
13124 3900
31971 5290
46949 4950
8546 4580
24137 4206
2306 4174
7611 3827
63438 3844
24137 3952
7611 4083
8546 4077
2306 3787
63438 3914
39560 4966
53596 3758
24137 3918
7611 5320
53596 5856
13124 5522
24137 4128
7611 3820
63438 3996
39560 2106
8546 4063
31971 3980
46949 4374
24137 4220
60910 3856
30816 4004
63438 3703
31971 4002
46949 5248
24137 4636
8546 4402
7611 4215
2306 3944
53596 3847
13124 3840
63438 3982
31971 4231
53596 4094
13124 4879
8546 481
2306 254
53596 5224
63438 3883
39560 559
13124 3776
53596 3946
13124 3958
31971 3875
46949 3872
53596 3919
13124 3821
24137 3953
7611 3928
63438 3908
39560 4203
8546 4343
24137 4123
7611 3819
60910 5441
31971 5576
24137 3993
7611 3851
53596 1962
13124 5049
63438 3936
8546 4219
2306 3949
24137 3984
63438 5587
39560 4104
8546 4154
2306 2357
24137 1104
7611 947
8546 4020
31971 3951
46949 1942
46949 0
63438 1074
39560 4281
39560 3826
8546 3745
24137 2335
7611 5443
8546 5848
2306 2386
60910 4024
31971 4354
30816 4239
46949 140
31971 2947
31971 0
46949 651
53596 3810
63438 3894
13124 4312
8546 3921
63438 3939
53596 3837
13124 3890
60910 3762
31971 3930
8546 3824
2306 2112
53596 3822
13124 3938
63438 3998
39560 2316
53596 4061
13124 3790
31971 980
46949 5869
53596 5403
13124 4974
63438 3864
39560 3827
8546 1701
2306 4764
24137 3904
7611 3789
8546 3881
24137 3875
7611 4131
2306 2023
53596 3784
8546 3899
63438 3749
53596 4005
24137 3963
2306 2609
7611 3873
13124 3957
63438 6691
39560 5105
24137 3806
8546 4277
31971 4650
46949 2013
8546 5753
63438 5463
39560 3884
24137 4142
7611 4147
46949 3973
8546 3882
2306 3965
53596 3950
13124 3896
46949 3918
31971 1307
46949 1952
53596 3928
13124 3807
31971 4980
63438 3819
13124 5576
8546 1699
2306 331
8546 662
2306 0
8546 0
63438 3983
39560 715
2306 3908
39560 0
24137 6160
53596 5612
31971 4261
13124 4168
31971 4113
46949 2075
63438 3872
39560 3796
24137 4092
7611 4247
60910 4371
30816 4298
8546 4245
53596 3762
2306 3933
31971 4945
8546 402
24137 3979
7611 5593
2306 5178
24137 2356
7611 1407
7611 0
39560 3981
31971 4005
46949 4100
24137 1561
24137 162
7611 3198
24137 450
8546 4012
24137 915
7611 3937
2306 3961
7611 4334
8546 348
24137 4744
2306 4045
7611 4068
2306 3901
60910 3873
24137 2383
7611 4121
8546 4188
63438 1998
63438 0
39560 2288
24137 2632
7611 636
63438 5511
39560 3966
24137 2314
8546 3820
31971 3796
63438 5020
46949 1635
39560 5317
24137 2313
7611 2083
8546 2076
8546 234
2306 730
2306 774
2306 1101
31971 3981
63438 4053
53596 3961
31971 3800
46949 1956
24137 3923
7611 3798
53596 5389
13124 5633
31971 4117
24137 3906
46949 4888
8546 3892
2306 3788
53596 3932
2306 5227
13124 5518
24137 4992
31971 4058
46949 3819
8546 2400
31971 3962
46949 3832
8546 3864
63438 1973
53596 3835
39560 3785
13124 3920
53596 3935
39560 4349
13124 3861
31971 3998
46949 4361
53596 4572
63438 653
13124 3752
39560 5211
53596 625
53596 1224
53596 0
13124 817
8546 645
13124 0
8546 2472
2306 3713
53596 3971
13124 3774
31971 532
2306 400
31971 233
46949 3824
2306 2800
46949 3831
24137 3936
7611 2342
31971 706
46949 3815
63438 3930
24137 4237
39560 6593
7611 6607
63438 5862
53596 4069
39560 4043
13124 4328
53596 3966
63438 3885
31971 3884
39560 4474
63438 2758
39560 3879
53596 3846
13124 3819
31971 4062
46949 522
63438 846
39560 2528
24137 3858
8546 5039
39560 3901
7611 3826
2306 1980
53596 5504
31971 3918
46949 3812
8546 993
31971 3736
24137 5056
7611 4617
53596 2053
13124 1033
24137 3985
7611 4099
63438 4047
2306 3782
53596 391
13124 841
63438 3851
8546 3898
2306 3761
63438 5065
2306 4306
39560 4320
31971 4064
24137 5511
8546 5275
53596 1992
13124 3855
24137 2147
7611 828
60910 4347
30816 4210
63438 3942
39560 4004
31971 3845
24137 3779
53596 3924
46949 3829
13124 3962
53596 4280
8546 4244
63438 622
24137 4090
7611 5094
39560 2010
13124 2388
8546 5352
2306 4056
24137 870
7611 4064
31971 4165
46949 3896
60910 3919
63438 5505
13124 5399
31971 4217
46949 3927
24137 0
31971 0
46949 796
46949 0
24137 6509
7611 5040
63438 4182
39560 4034
63438 5699
39560 5108
31971 3878
8546 3863
2306 3986
53596 3873
13124 3907
31971 2146
46949 2465
63438 3763
31971 2354
46949 251
63438 4104
39560 3789
31971 3925
53596 3944
63438 4315
13124 3827
39560 3892
31971 3971
46949 2349
53596 2606
31971 5778
53596 305
13124 1043
63438 4174
31971 2140
46949 2455
31971 2748
46949 797
31971 489
8546 3962
46949 2748
8546 2331
2306 3957
46949 3763
8546 493
8546 217
8546 1519
8546 738
2306 579
8546 60
2306 2695
8546 2634
2306 3797
8546 2346
8546 851
2306 3793
8546 623
2306 3778
31971 585
8546 149
46949 3818
2306 3718
31971 1007
8546 3995
2306 3808
46949 3768
31971 2103
46949 2044
46949 1076
31971 5827
8546 3811
53596 1084
31971 5122
13124 3808
2306 3866
53596 2334
53596 702
8546 3950
13124 1057
13124 751
2306 3823
8546 3833
13124 619
24137 767
7611 3989
24137 611
7611 5009
24137 2318
24137 1179
53596 1038
13124 802
63438 3933
24137 5590
7611 780
53596 4103
31971 3969
7611 1574
24137 2329
63438 1023
39560 3863
7611 4055
24137 3932
7611 589
53596 4055
13124 3775
63438 1040
39560 3817
53596 3891
39560 5085
24137 3817
7611 3881
63438 489
39560 3223
24137 1227
53596 4192
13124 5789
7611 578
24137 4847
7611 493
7611 749
24137 723
24137 2407
7611 3735
63438 1005
39560 3833
63438 2301
63438 2268
39560 789
24137 4446
60910 3870
30816 3977
24137 3916
7611 3913
8546 3744
7611 4039
2306 3864
31971 3786
46949 336
53596 5195
2306 5121
8546 530
31971 4116
2306 3923
31971 3837
46949 4087
2306 3779
31971 2461
46949 2114
31971 2085
31971 719
46949 328
46949 146
31971 5880
8546 2335
8546 107
2306 2996
31971 3960
2306 3750
46949 3798
31971 3963
8546 4011
46949 3856
2306 3997
8546 2110
8546 991
2306 803
31971 3993
8546 4135
2306 2487
2306 716
2306 1603
2306 845
2306 1986
8546 5577
2306 760
31971 5200
8546 4040
46949 3820
31971 3961
2306 2368
2306 358
46949 4042
53596 3044
53596 1233
13124 4254
53596 3851
13124 3928
24137 3799
8546 3784
39560 204
39560 0
31971 5133
24137 612
53596 3796
24137 369
24137 138
53596 4299
53596 1028
63438 4100
53596 1985
53596 1362
63438 4160
53596 277
24137 4314
53596 0
60910 4552
8546 3936
53596 3760
2306 3854
53596 2540
63438 406
63438 0
63438 591
60910 5322
8546 3492
8546 0
24137 5465
53596 6134
63438 4417
13124 1301
39560 811
13124 161
39560 472
13124 0
39560 701
31971 4193
53596 1466
24137 1559
31971 3896
46949 2000
63438 22
31971 3668
63438 886
31971 4792
39560 456
39560 640
39560 835
63438 2225
31971 1370
46949 454
53596 4256
24137 4259
13124 2580
7611 2475
7611 875
7611 0
63438 4070
39560 2894
24137 2370
7611 566
63438 1068
53596 4852
63438 439
63438 2635
53596 5372
13124 548
31971 624
53596 3947
24137 2467
63438 5474
7611 1595
8546 3893
2306 4318
53596 4533
24137 4342
7611 4097
8546 3867
2306 3814
24137 4034
46949 2323
60910 5085
8546 4084
30816 4070
2306 5063
24137 4347
53596 3867
8546 3963
63438 3830
7611 3941
39560 625
2306 3925
39560 392
13124 599
13124 3951
31971 3258
46949 2554
31971 4038
8546 869
60910 4174
2306 0
63438 3770
53596 3815
8546 4691
53596 4072
13124 3930
63438 5787
39560 3282
53596 4312
13124 3952
8546 4467
53596 3990
13124 3812
63438 1190
39560 1176
53596 5483
31971 5743
46949 4278
63438 3850
39560 3978
63438 3923
24137 2351
7611 559
8546 2323
2306 812
60910 4915
30816 4055
53596 2477
13124 3871
63438 3817
8546 3921
24137 3965
2306 3820
7611 479
24137 4046
31971 3827
46949 3950
24137 4238
63438 3963
39560 5382
8546 5521
31971 4087
46949 3809
24137 4106
53596 3963
31971 3949
46949 4281
13124 4159
31971 3871
24137 4064
8546 4924
7611 3926
2306 3827
63438 5691
39560 5339
53596 3921
13124 3813
31971 3903
60910 3958
53596 4537
13124 4237
31971 3974
46949 3743
8546 4031
46949 3782
2306 3916
53596 4011
63438 4108
39560 4229
53596 3883
13124 2309
24137 4452
7611 3936
63438 3985
39560 4304
24137 4010
7611 3768
8546 4860
2306 3807
31971 3914
46949 3841
8546 5637
2306 5221
53596 4003
63438 4146
39560 3878
53596 3934
13124 3851
60910 3916
24137 1744
24137 0
30816 3999
8546 3926
7611 3813
2306 448
8546 1232
24137 3884
7611 3954
63438 4046
39560 3890
24137 5548
7611 5356
60910 3960
8546 3883
31971 5125
46949 3816
24137 4084
63438 3878
39560 5366
31971 5240
46949 3924
8546 3950
2306 2368
53596 457
13124 3786
31971 3843
13124 3760
24137 3975
7611 3788
63438 4003
31971 3736
8546 1961
2306 2663
53596 4173
63438 3839
53596 2562
13124 4524
31971 4543
46949 2566
46949 0
24137 4820
8546 4562
53596 4593
7611 4301
13124 4084
63438 290
39560 488
24137 4049
7611 4021
31971 3817
46949 4100
24137 4096
7611 3942
53596 4428
13124 4236
63438 4296
60910 3965
30816 3912
8546 3880
2306 1675
24137 3997
31971 4849
2306 2057
31971 5191
8546 5841
46949 5450
63438 3909
39560 3871
2306 2327
53596 3739
60910 3706
8546 3892
24137 4368
7611 5029
8546 3879
31971 3860
24137 3942
8546 4553
7611 4128
2306 3980
63438 2822
39560 1449
53596 4080
13124 3916
31971 4851
46949 2351
53596 5741
13124 5248
31971 3887
46949 5292
24137 5445
63438 4271
8546 4046
2306 3817
53596 3885
63438 336
39560 592
31971 3901
8546 4092
2306 1319
31971 3909
46949 3870
24137 3972
7611 3798
63438 1265
39560 4021
8546 5219
2306 2023
31971 4007
46949 5815
53596 5409
13124 2719
8546 3864
60910 5707
30816 5313
53596 4010
13124 4096
24137 2129
7611 2280
7611 1024
63438 4164
8546 4028
39560 4152
2306 4287
24137 4087
7611 3774
8546 3748
60910 3902
53596 3978
63438 3922
39560 4906
24137 4136
31971 4187
46949 3891
24137 5745
7611 5094
31971 3930
63438 4083
39560 4184
24137 6911
7611 5391
8546 3968
2306 3782
53596 5405
13124 4913
31971 4457
46949 2823
8546 4492
53596 4411
2306 4253
13124 4368
63438 4550
31971 4050
24137 5897
46949 5676
53596 4110
8546 4319
63438 791
39560 3898
39560 4777
31971 3906
8546 4067
53596 5744
2306 5181
31971 4060
46949 3914
53596 3881
13124 2007
13124 995
53596 4362
24137 3989
7611 3763
31971 5185
46949 5621
8546 4268
2306 4017
63438 3879
39560 3931
53596 3764
24137 3988
7611 3783
8546 3824
2306 3974
60910 4338
30816 4097
31971 3826
24137 3914
7611 3785
8546 4933
24137 4023
7611 3957
60910 5208
63438 5401
39560 5062
31971 4003
24137 3739
31971 4326
46949 3860
8546 3904
53596 3847
2306 3933
13124 5942
8546 5802
2306 4346
31971 3960
63438 4071
39560 3763
53596 4041
13124 3849
8546 3795
2306 3947
53596 3931
46949 4928
63438 2108
39560 1077
31971 3586
31971 0
46949 2589
46949 112
31971 3970
8546 3983
53596 4268
13124 1023
8546 4020
24137 4026
2306 4192
7611 4304
7611 3977
63438 4024
39560 4045
53596 531
24137 4053
13124 387
31971 3777
24137 5673
53596 5373
7611 4066
8546 3863
13124 1959
2306 3792
60910 3976
31971 694
30816 3968
8546 3833
46949 3936
2306 3995
31971 3790
46949 3984
24137 833
63438 3805
7611 2302
24137 5481
7611 5730
8546 4139
53596 4052
2306 4137
2306 2152
39560 2081
2306 2325
39560 0
2306 0
8546 4344
53596 4209
24137 2719
24137 0
53596 3864
13124 2070
13124 0
63438 3720
31971 2371
46949 2048
53596 3823
13124 3993
8546 4031
53596 3933
63438 4186
31971 3918
46949 3769
8546 4025
2306 6826
63438 5100
31971 4153
8546 3940
53596 3932
13124 4239
63438 1181
39560 1110
63438 0
53596 6055
31971 4166
63438 565
46949 3792
39560 2551
53596 3955
63438 3837
31971 3798
39560 2505
63438 3852
13124 2309
8546 4407
24137 1201
7611 4290
24137 2118
24137 635
7611 263
7611 0
24137 5493
31971 989
46949 3885
31971 2397
24137 3856
7611 329
46949 5825
31971 4095
46949 587
24137 4415
46949 1358
8546 4174
46949 609
63438 740
39560 3848
24137 4121
53596 3857
7611 813
2306 4535
13124 5391
39560 4146
63438 3827
8546 3850
2306 5873
24137 2505
7611 3931
8546 3807
24137 3745
31971 4005
8546 5735
2306 3948
24137 3824
7611 3994
31971 3902
53596 347
53596 0
8546 3733
13124 3749
63438 1061
39560 1001
39560 2330
13124 3765
8546 4034
31971 4784
46949 3786
2306 3959
63438 5296
31971 4647
46949 4399
53596 4002
63438 4161
39560 544
13124 4269
39560 852
63438 4052
39560 1987
31971 5697
46949 5122
24137 2494
7611 3981
8546 3836
63438 3883
2306 4012
31971 3800
8546 4000
2306 3922
31971 3823
53596 3844
46949 4452
53596 676
63438 4193
13124 894
8546 4578
2306 4218
63438 3906
39560 3838
31971 3936
63438 3882
53596 4061
63438 3830
39560 3808
8546 471
8546 0
53596 5268
2306 556
13124 2017
63438 3869
39560 4032
31971 4037
63438 3960
53596 3832
24137 2312
46949 3770
7611 3893
13124 3471
7611 2708
8546 5623
63438 5890
2306 5187
46949 3780
7611 3772
63438 3974
24137 809
39560 338
7611 2299
53596 5605
13124 4561
8546 3146
2306 1050
60910 3994
53596 4048
8546 4981
13124 4353
30816 4198
53596 5883
24137 3634
7611 3939
24137 3938
63438 3965
8546 3789
60910 3995
53596 4144
63438 4419
39560 4358
46949 3829
63438 4177
39560 4012
8546 3855
2306 2291
24137 5415
7611 4046
31971 1021
46949 4115
63438 3795
46949 2114
8546 4072
2306 4323
63438 5825
39560 5501
31971 3981
46949 2310
53596 3995
13124 2403
8546 4310
63438 4213
39560 3809
31971 3996
53596 3893
13124 2291
53596 188
8546 4090
31971 2159
46949 3967
13124 5868
2306 5854
24137 3968
46949 874
46949 434
7611 4515
53596 2406
24137 5245
53596 483
13124 3847
13124 4121
8546 3982
24137 3965
7611 2298
63438 3936
39560 3940
60910 3892
30816 3835
31971 4161
46949 2715
8546 4414
31971 1243
53596 3794
13124 3615
53596 5725
24137 4266
7611 5341
39560 3866
7611 3843
63438 3910
39560 2006
7611 2395
24137 939
24137 497
60910 4037
7611 3775
30816 3907
63438 2339
24137 4047
39560 1284
39560 834
63438 953
63438 1972
39560 3878
24137 3899
63438 5005
39560 4031
7611 38
53596 4110
13124 5253
24137 5101
63438 3858
39560 3755
7611 3837
24137 3819
63438 3894
39560 6034
7611 6186
63438 2360
63438 695
39560 3708
8546 3842
39560 216
63438 4071
31971 5065
31971 0
8546 4057
46949 2314
46949 0
31971 3989
2306 1830
60910 3782
2306 2010
31971 2364
46949 5165
31971 481
8546 3828
31971 387
46949 727
46949 1974
31971 2453
31971 1277
31971 2737
46949 5356
8546 3785
2306 3853
46949 897
46949 728
46949 488
2306 4113
46949 511
8546 4359
2306 4344
8546 5100
31971 2365
46949 3926
2306 5193
31971 684
46949 505
31971 1109
46949 783
46949 968
31971 2355
31971 762
46949 3912
31971 2332
31971 1059
46949 998
46949 763
46949 498
8546 2563
46949 584
2306 3920
8546 876
31971 5457
2306 5784
8546 682
8546 1155
46949 4079
2306 2056
2306 793
8546 3846
53596 623
8546 1042
53596 928
13124 3775
2306 796
2306 2482
13124 4004
53596 618
13124 3960
8546 2127
2306 354
2306 1249
13124 5470
2306 2151
24137 3944
53596 559
2306 3827
13124 4126
2306 499
8546 3817
2306 2337
7611 3941
13124 3826
7611 3809
13124 3944
2306 2319
2306 404
24137 2309
24137 601
7611 1214
24137 786
7611 313
24137 435
24137 1726
53596 2149
13124 799
7611 4004
53596 3883
13124 845
8546 3777
24137 1969
13124 3800
7611 4026
24137 2135
7611 3770
8546 3885
24137 3841
53596 4146
63438 3885
13124 559
63438 1976
39560 5859
24137 2313
24137 768
7611 332
24137 0
7611 152
63438 3843
7611 2571
39560 5563
7611 830
24137 3998
7611 0
63438 2582
63438 0
39560 3753
7611 1985
39560 2338
39560 0
63438 2312
39560 1508
63438 922
53596 3928
63438 688
39560 3768
63438 2303
63438 4
39560 4128
24137 4107
63438 2330
39560 653
63438 3770
39560 971
39560 548
39560 126
63438 3978
39560 924
60910 3824
31971 4044
63438 4041
46949 2622
24137 3741
8546 4245
31971 3918
2306 2035
2306 0
46949 2504
63438 3930
24137 3945
31971 4298
46949 3937
63438 3749
8546 1273
31971 1466
8546 0
31971 3821
24137 4160
7611 2511
8546 3891
31971 1324
8546 1103
8546 883
8546 507
53596 4106
63438 4065
39560 607
8546 1008
8546 1158
24137 3745
53596 4031
24137 3930
13124 310
13124 0
53596 1204
24137 2792
53596 0
63438 1201
63438 1174
31971 3932
8546 2330
2306 2651
53596 795
8546 3931
24137 3882
63438 619
13124 1228
39560 4083
2306 438
13124 3894
13124 3924
39560 2587
13124 2639
63438 5721
53596 6050
31971 4189
46949 2359
8546 4987
2306 2289
53596 6024
13124 4142
63438 4181
39560 570
8546 1165
53596 3880
63438 4117
53596 3919
24137 4028
53596 3982
7611 2302
7611 541
24137 3804
7611 832
53596 4914
13124 2049
8546 5709
2306 2483
63438 4021
39560 3979
60910 4066
30816 4213
31971 4117
8546 4454
53596 4080
63438 3856
24137 415
53596 3914
8546 3965
60910 3903
24137 4132
7611 3886
31971 3861
46949 4072
24137 5557
7611 2513
53596 3917
13124 3890
31971 3999
46949 3762
8546 4074
2306 4107
63438 4517
39560 4134
8546 5447
63438 5717
2306 3975
39560 3849
24137 3960
53596 1055
31971 4088
13124 3871
63438 3764
8546 2055
8546 1822
2306 815
53596 3938
63438 5004
13124 3823
46949 4016
63438 5332
39560 3965
53596 2589
13124 3846
24137 4116
7611 2308
8546 582
31971 5804
46949 5503
2306 4305
24137 3886
7611 2323
63438 3758
53596 3744
8546 4372
24137 4412
2306 4268
7611 2629
24137 3881
63438 5173
53596 3854
31971 3859
13124 4186
46949 4290
60910 3857
30816 3789
24137 2000
7611 2525
63438 3895
39560 2457
8546 3781
24137 5322
53596 2797
31971 4351
24137 3898
13124 394
7611 3873
60910 3894
24137 3773
8546 729
2306 304
31971 3028
46949 2499
53596 774
13124 2595
53596 1968
13124 3956
8546 3917
53596 3846
2306 3954
13124 2095
8546 4331
31971 4521
46949 4243
63438 4033
39560 540
53596 450
63438 3827
24137 4007
60910 3841
7611 2415
30816 4119
24137 4953
7611 783
8546 5641
31971 5158
46949 3881
63438 3880
8546 3978
2306 2292
24137 779
7611 537
53596 4082
13124 3980
24137 4263
60910 4235
8546 3899
24137 3795
2306 3849
53596 5467
13124 1596
31971 4126
46949 4068
24137 4265
8546 4477
63438 5506
39560 3809
53596 3849
63438 3922
39560 5095
31971 4561
53596 4252
13124 2565
8546 3924
24137 5253
7611 5297
2306 3854
46949 1954
63438 4062
53596 1181
63438 3904
39560 3920
53596 4446
13124 3834
31971 2034
46949 2324
7611 3730
2306 3862
24137 5376
7611 2462
63438 4020
39560 3795
7611 0
8546 3943
2306 4088
63438 3863
39560 3823
53596 3928
24137 5014
31971 821
7611 49
31971 0
24137 1148
7611 3676
24137 0
8546 3941
2306 4020
60910 3898
24137 311
63438 4083
7611 4018
24137 316
8546 3733
7611 3973
63438 3934
39560 3833
13124 4066
24137 4095
53596 4024
8546 3993
2306 3792
31971 3933
46949 4967
30816 4045
53596 3852
13124 2057
8546 1896
2306 1055
8546 0
2306 0
63438 5054
39560 4694
31971 3986
46949 3786
63438 3891
39560 2558
39560 0
63438 4015
39560 3834
60910 4088
30816 1804
30816 0
53596 4431
8546 4189
31971 4338
46949 2855
46949 0
53596 4055
13124 3957
63438 3909
39560 2517
53596 4016
63438 3888
24137 5840
7611 5278
31971 3958
46949 1179
53596 3839
13124 4420
24137 4211
7611 3814
31971 3768
24137 4145
63438 4779
7611 4721
8546 4489
2306 4154
24137 3971
7611 4429
63438 5133
39560 2537
60910 3975
8546 4381
31971 4214
53596 1428
13124 4179
24137 3848
63438 3993
39560 1243
24137 3925
63438 3820
