flow_ID proc_time
27133 3793
61692 3770
13912 3798
28768 3903
61095 3961
47903 4115
4052 3815
5831 3786
14630 3839
10567 3734
25566 3902
32409 3941
27133 3993
46717 3757
61692 3910
12620 4864
13912 5198
42832 5140
28768 6118
22404 5515
14630 4051
61095 3805
10567 3868
47903 3735
25566 3928
4052 3716
32409 4162
5831 3932
12620 3873
42832 3837
22404 3980
46717 3860
27133 3827
61692 3744
13912 3746
28768 3845
61095 4897
47903 3904
4052 3791
5831 5471
14630 5083
10567 3863
25566 3738
32409 3865
51621 4046
51235 3821
61692 4503
12620 4583
13912 3971
42832 5310
28768 4070
22404 3865
14630 4294
61095 4232
10567 3891
47903 3964
25566 5122
4052 3807
32409 5432
5831 3828
12620 4090
42832 3827
51235 3946
51621 3868
22404 3984
61692 3901
28768 3728
61095 4119
47903 3754
4052 3930
5831 4401
14630 3838
10567 3864
25566 3757
51621 4387
32409 5135
51235 3991
61692 4067
12620 5207
13912 3905
42832 5267
28768 4353
22404 4131
14630 3942
61095 3971
10567 4071
47903 3768
25566 3970
32409 4007
5831 3945
51235 3958
51235 3810
22546 3789
61692 4929
12620 3847
13912 5691
42832 5416
28768 4274
22404 4184
12779 4372
14630 3906
61095 3765
10567 3860
47903 3729
25566 3886
4052 3765
32409 4039
5831 3845
51235 3879
51621 3983
12620 4286
42832 3881
22404 3945
61692 5031
61095 4618
13912 4758
28768 3984
47903 4020
4052 5239
5831 4775
12779 4012
22546 3884
14630 3789
10567 3769
51621 3779
25566 3804
32409 3774
51235 5238
22546 4899
61692 4125
12620 3931
13912 4045
42832 3715
28768 4930
22404 3806
12779 5211
14630 3936
61095 3802
25566 4516
4052 4065
10567 4371
47903 4213
32409 4075
5831 3985
51235 3940
51621 3865
12620 4464
22404 3791
42832 4107
61692 3848
28768 4238
13912 3811
61095 4773
4052 4124
5831 3835
51621 5141
14630 4494
25566 4439
32409 3763
12779 5527
22546 5429
51235 5068
27133 3967
61692 4289
12620 4032
22546 3773
28768 3927
22404 3777
13912 3937
42832 3899
46717 3886
12779 3720
14630 5082
61095 4972
25566 5442
4052 4197
32409 3905
5831 3763
51235 4211
51621 4273
12620 3884
22404 3843
42832 3791
61692 3881
28768 3767
13912 3765
61095 3826
4052 3783
46717 3991
27133 3796
5831 3837
51621 6804
14630 5164
12779 4116
22546 5237
25566 3758
32409 4247
51235 3817
27133 3843
61692 3992
12620 3746
22546 3849
46717 3766
13912 3956
42832 3743
28768 3902
22404 3919
12779 3797
14630 3881
61095 4852
25566 3898
4052 3800
32409 5190
5831 3855
51235 4035
51621 3767
12620 3695
42832 4529
22404 3976
61692 4244
13912 4169
28768 3742
61095 3777
4052 5367
46717 3958
27133 3919
5831 4124
51621 3820
12779 4004
22546 4775
14630 4153
25566 5595
32409 5297
51235 4682
27133 4494
61692 3886
12620 3970
22546 3858
46717 3750
13912 3948
42832 3949
28768 3880
22404 3888
12779 3871
14630 4144
61095 3761
25566 3972
4052 3752
32409 3974
5831 3748
51235 5070
51621 3867
12620 5130
22404 4495
42832 4006
61692 5188
28768 4847
13912 4172
61095 3980
46717 3910
27133 3765
4052 4029
5831 3939
51621 3801
12779 3982
22546 3894
14630 3887
25566 3751
32409 3739
51235 3753
27133 3923
22546 4805
61692 3903
12620 5243
46717 4385
12779 3860
13912 3855
42832 3932
28768 3987
22404 3731
14630 4467
61095 4227
25566 4000
4052 3877
32409 3986
5831 3726
51235 3840
51621 5297
12620 5144
42832 4986
22404 5392
61692 3898
61095 5406
4052 5333
5831 5038
13912 4117
46717 4548
27133 3887
28768 3882
51621 3909
12779 3935
22546 3807
14630 3810
25566 3896
32409 3730
51235 3917
27133 3820
22546 3787
61692 4474
12620 4769
46717 3919
12779 4228
13912 5778
42832 5240
28768 4533
22404 3913
14630 4199
61095 3891
25566 4046
4052 3723
51235 5488
51621 3741
32409 4090
5831 3758
12620 3929
61692 3772
42832 4944
22404 3846
61095 3917
4052 5197
51621 3786
5831 3865
13912 3741
46717 4073
27133 3731
28768 3805
12779 3916
22546 3795
14630 3932
25566 5196
51235 3981
32409 4814
27133 4364
22546 3865
61692 3883
12620 3941
46717 3840
12779 4020
28768 3921
22404 4041
42832 5497
14630 3903
61095 4348
51235 4021
51621 3791
25566 3952
4052 4872
32409 3874
5831 5963
12620 5058
47903 3790
61692 3767
22404 3965
42832 3786
51621 4010
10567 3821
28768 3888
13912 3911
5831 3810
12779 4024
22546 3724
46717 3863
27133 4761
14630 3797
51235 3731
25566 3848
32409 5077
22546 3780
27133 3959
61692 3963
12620 5333
46717 3729
12779 3747
10567 3871
47903 3938
13912 3982
42832 3837
28768 3883
22404 3906
14630 3899
25566 3899
4052 4733
51235 3960
32409 5688
5831 3905
12620 3939
47903 3842
61692 4114
42832 4133
22404 3971
61095 3888
10567 4392
28768 4177
13912 3766
46717 4167
27133 4150
4052 4128
51621 3825
5831 4881
12779 3948
22546 6591
14630 5323
51235 5019
25566 5408
32409 3765
27133 3932
22546 3855
61692 4001
12620 3756
46717 3940
12779 3986
10567 4206
47903 3793
13912 4103
42832 4306
28768 3901
22404 3849
14630 3934
61095 3776
25566 5535
4052 4209
32409 3944
51235 6011
5831 5084
51621 3799
12620 4411
47903 3904
61692 4049
22404 3914
61095 3770
10567 4019
46717 5363
27133 5496
13912 3914
28768 3726
4052 3937
12779 3886
22546 3764
5831 3830
51621 3994
14630 4955
25566 4401
51235 5186
32409 4305
27133 4036
22546 3775
61692 4046
12620 4195
46717 3826
12779 3750
10567 4090
13912 3947
42832 3880
28768 3912
22404 3802
14630 3882
61095 4410
10567 3741
46717 3977
27133 3873
13912 3754
51621 6161
4052 4086
12779 4918
22546 5484
28768 4473
5831 3897
25566 3824
51235 3792
32409 3761
27133 3780
22546 3801
61692 3926
12620 3891
46717 3951
12779 3754
10567 3909
47903 3731
13912 3924
42832 3974
28768 3890
22404 5710
14630 4948
61095 3908
51235 5226
51621 3818
25566 3991
4052 3911
32409 3970
5831 3746
12620 3821
61692 4039
42832 4315
22404 3853
10567 3742
61095 3789
46717 4015
27133 3801
51621 3764
12779 4990
22546 3812
4052 3778
13912 6041
5831 3953
28768 3795
14630 3913
51235 3771
25566 3956
32409 3816
27133 3911
22546 3849
61692 4002
12620 5228
46717 3881
12779 3611
10567 3966
47903 3792
13912 3949
42832 3758
28768 3929
22404 5358
14630 3972
61095 3820
25566 5180
4052 5160
51235 3934
51621 3876
32409 3835
12620 3916
47903 3972
61692 4059
42832 3987
22404 3868
61095 3956
4052 4358
51621 3814
5831 4048
27133 4357
10567 3753
12779 4875
22546 3903
13912 3896
28768 6610
14630 5616
25566 5010
32409 4126
51235 4260
27133 4268
22546 4436
61692 4294
12620 4086
46717 4011
12779 3858
10567 3887
47903 3788
42832 3781
28768 3902
22404 3743
14630 3917
61095 5514
32409 3881
5831 5115
25566 3868
4052 3763
51235 3872
51621 3936
12620 3812
61692 3801
47903 3816
42832 3924
22404 3781
61095 3779
46717 4010
27133 3767
5831 5357
10567 4903
4052 4003
51621 3831
12779 5148
22546 3794
13912 4019
28768 5424
14630 5116
32409 3756
25566 3879
51235 3918
27133 3816
22546 3990
61692 3947
12620 3851
46717 3770
12779 3748
10567 4217
47903 3784
13912 3890
42832 3780
14630 4252
61095 3747
28768 4047
22404 4892
32409 3964
5831 5094
51235 3810
51621 3964
25566 3915
4052 3749
12620 5487
61692 4045
47903 3951
42832 3949
61095 3883
10567 3765
46717 4536
27133 4003
22404 3773
12779 4589
22546 3888
5831 4050
51621 4821
4052 5362
13912 5109
14630 5555
28768 3826
32409 4322
51235 4135
25566 3832
22546 4020
47903 3804
28768 3847
22404 3863
14630 3981
61095 3788
13912 5182
42832 3913
32409 3993
5831 4962
51235 4370
51621 3750
25566 3930
12620 3784
47903 3847
61692 4087
10567 3811
22404 3799
46717 3917
27133 3799
61095 5409
12779 4644
42832 4273
22546 4268
5831 3809
51621 3871
4052 5626
28768 4174
14630 3767
13912 5130
32409 3972
51235 3794
25566 3801
27133 3823
22546 3835
61692 3894
12620 3769
46717 3788
12779 3746
10567 3932
47903 3863
28768 4028
22404 3742
14630 3886
61095 3761
13912 3922
42832 4868
51235 3904
51621 3766
32409 5230
5831 3780
25566 3859
4052 5306
12620 5089
47903 3909
61692 3765
10567 3876
22404 3985
61095 3943
42832 4061
46717 3922
27133 3751
12779 4014
22546 6864
51621 5210
5831 4486
4052 3774
28768 3744
14630 3765
13912 3736
51235 3687
32409 3817
25566 3749
27133 3992
22546 4037
61692 4070
12620 4351
46717 5309
12779 4094
10567 3818
47903 5272
28768 4347
22404 4024
14630 4411
61095 5359
13912 4386
42832 4394
51235 3861
51621 4127
32409 3981
5831 3755
25566 4049
4052 3779
12620 4155
47903 4373
61692 3959
22404 3801
61095 5221
10567 3835
42832 3852
12779 4079
22546 5165
46717 3898
27133 3990
51621 3828
5831 3801
4052 3916
28768 3760
14630 4034
13912 3768
51235 3906
32409 3755
25566 3789
22546 4447
27133 4011
61692 4445
12620 4240
12779 5830
46717 5153
10567 5014
47903 3757
28768 6019
22404 5404
14630 4057
61095 4244
13912 4133
42832 3843
51235 4046
51621 3939
32409 3890
5831 3833
25566 4113
4052 4264
12620 4160
47903 3806
61692 3922
22404 3854
61095 3951
10567 4312
12779 4894
22546 3937
42832 5155
46717 3848
27133 3873
51621 3797
28768 3864
5831 4849
4052 4596
14630 3764
13912 5690
51235 4732
32409 3737
25566 3737
22546 3962
27133 4030
61692 3971
12620 3836
12779 3995
46717 3839
10567 5048
47903 4254
28768 5231
22404 5362
14630 4561
61095 3813
13912 3967
51235 3895
51621 4135
42832 3792
32409 4408
5831 4031
25566 4339
4052 3983
12620 4198
47903 3946
61692 4143
22404 4019
61095 4276
10567 4339
12779 5011
22546 5738
51621 5931
42832 5328
46717 4191
27133 3890
28768 3822
5831 3967
14630 3876
4052 3855
51235 3738
13912 4010
32409 3928
25566 3894
22546 3829
27133 4324
61692 4008
12620 3954
12779 3756
46717 3916
10567 4014
47903 4904
28768 3930
22404 5100
14630 3912
61095 3771
51235 4131
51621 4455
13912 4228
42832 3846
32409 3884
5831 3812
25566 3940
4052 5283
12620 4854
47903 3882
61692 3867
22404 3846
10567 4780
61095 3923
51621 3923
12779 5524
22546 5136
42832 3940
46717 4157
27133 3718
5831 3787
4052 3906
28768 3857
14630 3759
51235 3839
13912 3750
32409 3914
25566 3745
22546 3901
27133 4004
61692 3873
12620 3766
12779 3870
46717 4748
10567 4140
47903 3949
28768 5857
22404 5451
14630 3991
61095 5226
13912 4127
42832 3726
51235 4294
51621 4392
32409 3843
5831 3737
25566 3919
4052 3885
12620 3753
47903 3866
61692 4114
10567 4329
22404 3830
61095 4757
12779 3877
22546 5358
46717 4557
27133 4573
42832 4465
51621 3904
5831 3999
4052 5560
28768 5209
14630 3793
13912 3769
51235 3925
32409 4091
22546 3956
27133 3760
61692 3929
12620 5800
12779 4342
46717 3721
10567 5278
47903 3778
14630 5470
61095 3727
28768 3870
22404 3784
13912 3919
42832 3847
51235 3985
51621 3848
32409 4104
5831 3770
25566 3921
4052 3741
12620 3815
47903 3775
61692 3861
10567 3898
61095 4018
12779 5070
22546 3774
22404 9369
46717 7106
27133 5509
42832 3994
51621 3914
4052 3784
28768 3748
13912 5255
51235 5091
25566 3824
22546 3990
27133 3977
12779 3927
61692 3920
12620 3712
46717 4033
10567 3861
47903 5180
28768 4120
22404 5038
14630 3951
61095 3928
13912 3911
42832 3680
51235 4360
51621 6146
25566 5471
4052 3802
12620 3812
47903 4296
61692 3760
10567 4337
22404 3783
61095 3892
46717 3924
27133 4941
12779 5377
42832 3873
51621 5648
4052 4193
28768 3781
14630 3780
13912 3796
51235 3816
25566 3806
27133 3806
22546 4004
61692 3987
12779 3784
12620 3899
46717 3743
10567 3944
47903 3733
14630 5111
61095 3735
28768 5745
22404 5290
13912 3906
42832 3881
51235 3881
51621 3756
25566 3897
4052 3931
12620 3974
47903 3827
61692 4013
10567 3725
61095 3935
22404 3816
42832 3941
51621 5926
46717 4827
27133 3993
12779 5128
22546 3865
4052 5424
14630 5116
28768 3763
13912 4082
51235 3820
25566 3724
27133 3813
22546 3800
61692 3892
12620 4258
10567 3969
47903 3773
46717 3910
12779 3936
28768 3882
22404 4261
14630 4899
61095 3786
13912 3901
42832 5108
51235 3823
51621 3789
25566 3895
4052 3704
12620 3819
47903 3912
61692 4079
10567 5723
22404 4086
61095 3860
12779 4082
22546 4105
42832 3777
46717 4105
27133 3995
4052 3841
28768 5073
14630 3766
13912 3789
25566 5111
22546 3996
27133 4259
61692 4104
12620 3908
10567 3947
47903 3707
12779 4150
46717 3763
28768 3867
22404 3905
14630 4160
61095 3743
13912 4921
42832 3960
25566 5352
4052 3934
12620 3862
47903 4422
61692 3814
10567 5321
22404 4826
61095 4404
12779 4113
22546 3921
46717 4012
27133 3733
42832 4111
28768 3751
4052 4378
14630 4975
13912 5475
25566 3781
22546 3940
27133 5349
61692 4648
12620 6609
46717 4415
12779 3882
10567 4047
47903 3771
28768 3883
22404 3726
14630 3941
61095 3713
13912 3900
42832 3774
25566 4054
4052 3801
12620 3795
47903 4787
61692 4291
10567 6784
22404 5536
61095 3791
12779 4107
22546 3919
46717 4428
27133 3751
42832 3815
4052 3842
28768 3756
14630 4440
13912 4439
22546 3784
27133 5146
12620 4121
12779 4190
46717 3769
10567 4027
47903 3792
14630 3972
28768 3874
22404 3902
13912 3888
42832 4350
25566 4026
4052 3731
12620 4086
47903 3845
61692 3806
10567 6250
61095 4484
22404 5175
12779 4157
22546 3835
42832 3927
46717 5547
27133 5136
4052 3914
14630 3942
28768 3757
13912 3872
25566 3905
5831 3982
22546 4042
27133 4026
32409 4852
61692 3909
12620 5192
10567 4102
47903 3741
12779 3840
46717 3963
14630 4023
28768 4094
22404 3754
13912 4100
25566 3873
4052 3940
12620 3914
47903 5358
61692 5311
10567 4046
32409 3951
5831 4732
61095 3806
12779 5666
22546 5126
22404 3991
42832 3837
46717 3892
27133 3874
4052 3778
14630 3754
28768 3899
13912 4087
25566 3985
5831 3786
27133 3844
32409 3789
61692 4010
12620 4015
32409 4194
5831 3732
10567 3946
61692 3821
51235 4925
51621 3754
61095 5195
42832 3783
22404 4012
4052 3802
14630 3767
13912 3748
28768 3950
25566 3872
5831 3813
51621 3830
32409 3994
51235 4000
10567 3917
47903 3907
61692 3995
12620 3772
14630 3917
61095 3949
28768 5141
22404 4288
13912 4974
42832 4376
25566 3922
4052 5336
47903 4157
12620 3895
32409 4212
5831 3760
51235 3931
51621 3950
10567 3711
61692 3853
61095 3936
22404 3833
42832 4176
4052 3749
28768 4982
13912 3779
25566 5789
5831 5161
51621 3860
32409 4036
51235 3790
10567 3889
47903 3835
61692 4515
12620 4020
14630 3882
61095 4952
28768 4739
22404 4412
13912 4053
42832 3758
25566 4095
4052 5566
47903 3984
32409 5052
5831 3788
12620 3976
51235 5308
51621 4539
10567 4410
61692 3751
61095 3822
22404 3799
42832 3988
4052 3796
14630 3734
28768 4004
13912 4066
25566 4010
5831 3967
51621 3791
32409 3859
51235 3740
10567 4048
47903 3718
61692 5576
12620 3894
14630 5563
61095 5011
28768 4039
22404 3861
42832 4242
25566 3896
4052 5604
32409 4923
5831 4472
47903 4365
51235 3879
51621 4904
10567 5280
61692 3753
61095 3887
22404 3784
42832 3879
4052 4036
14630 3828
28768 3741
13912 3759
25566 3766
5831 3815
51621 3822
32409 3929
51235 3739
10567 4319
47903 5106
61692 3916
12620 3737
22546 3802
14630 4996
61095 3776
28768 4081
22404 5122
13912 3915
42832 4034
12779 5370
25566 4005
4052 4270
47903 4092
32409 4091
5831 4008
12620 3932
51235 3858
51621 3866
10567 4389
61692 4012
61095 4044
22404 3802
42832 4027
4052 3912
14630 3889
28768 4903
13912 3886
5831 5397
25566 4844
51621 4179
12779 4049
22546 3960
32409 3774
51235 3795
10567 3907
47903 3885
61692 4029
12620 3764
28768 3941
22404 3982
14630 5389
61095 5816
13912 5181
42832 4101
12779 4735
25566 3923
4052 5362
47903 3843
12620 3799
32409 3886
5831 3891
51235 4016
51621 3741
10567 3783
22404 4248
61095 3769
42832 3911
4052 4642
28768 4095
14630 3984
13912 3833
25566 3743
5831 4429
51621 3969
12779 3928
22546 4843
32409 3993
51235 3891
27133 3839
46717 5771
10567 5279
47903 5257
61692 4142
12620 3813
22546 4046
28768 3903
22404 3780
14630 4338
61095 3869
12779 3949
61095 3820
22404 3926
42832 3828
4052 3866
14630 3989
28768 3753
13912 4070
25566 3829
5831 3803
12779 3967
22546 5011
32409 5187
27133 5227
61692 4022
12620 4064
46717 4252
22546 4300
14630 3890
61095 3957
28768 3881
13912 5046
42832 4886
12779 4842
25566 4439
4052 3787
12620 3972
32409 3896
5831 3795
61692 3866
46717 5103
27133 4256
61095 4218
22404 4013
42832 5791
4052 4165
14630 3983
28768 3812
13912 3919
5831 4050
25566 3993
22546 3806
32409 5777
27133 4132
61692 4026
12620 4044
46717 4091
22546 3789
14630 4019
61095 3748
28768 4977
22404 3750
13912 3951
42832 5368
12779 3776
25566 3950
4052 3831
12620 3848
32409 3971
5831 3938
61692 3776
46717 4604
27133 3953
61095 3858
22404 3970
42832 3940
4052 3870
14630 3780
28768 3740
13912 4048
5831 4053
25566 4760
12779 3901
22546 3995
32409 6734
27133 4530
61692 3936
12620 3984
46717 4013
22546 3842
14630 5499
61095 5133
28768 3874
22404 3821
12779 4347
13912 3966
42832 3757
25566 4070
4052 3809
12620 3798
32409 4886
5831 3964
61692 3900
46717 5873
27133 5271
61095 3973
42832 4005
4052 3944
14630 3885
28768 3969
13912 3894
5831 3806
25566 3764
12779 3874
22546 3873
32409 5489
27133 3871
46717 3750
61692 4020
12620 4900
22546 3994
14630 3916
61095 5335
12779 3900
28768 3926
22404 3792
13912 4063
42832 3861
25566 3906
4052 3949
12620 3850
32409 3938
5831 4064
61692 3934
46717 4051
27133 3658
61095 3836
22404 3872
42832 3836
4052 3909
47903 3790
14630 4757
28768 4075
13912 3764
5831 5302
12779 4278
22546 3879
25566 5568
10567 4076
32409 4624
27133 4120
46717 3738
61692 3886
12620 3897
51621 4421
22546 3881
51235 3746
12779 3785
14630 4134
61095 3831
28768 4934
22404 3847
13912 3901
42832 3747
25566 5186
4052 3803
10567 3963
47903 3855
32409 3946
5831 3748
61692 3737
61095 3916
22404 3843
42832 3935
4052 3932
46717 4138
27133 3918
47903 3803
5831 5431
51235 4125
51621 4731
14630 3739
28768 5679
13912 5290
12779 4037
22546 4390
25566 3738
10567 3829
32409 3817
27133 3878
61692 3890
12620 3865
51621 3846
46717 3778
22546 3935
51235 3800
12779 3735
14630 3891
61095 3734
28768 4883
22404 5120
13912 4467
42832 4047
25566 3867
4052 3887
10567 3973
47903 3880
22546 6287
51235 4206
12779 3962
14630 5236
61095 5102
28768 3885
22404 3755
13912 4075
42832 3870
12620 3789
47903 3808
25566 3847
4052 3864
32409 4437
5831 4427
61692 3709
46717 4504
27133 4338
61095 4058
22404 3711
42832 3891
47903 4860
51235 4228
51621 5678
4052 5181
5831 3909
12779 3960
22546 3788
14630 3883
28768 3879
13912 3802
10567 5158
25566 4711
32409 3986
27133 4036
61692 3914
12620 4065
51621 3827
46717 3792
51235 4016
12779 3712
14630 5062
61095 5112
28768 4014
13912 4153
42832 3849
25566 4558
4052 4251
10567 4115
47903 3936
32409 3866
5831 4512
12620 4097
61692 3872
61095 3887
22404 3807
46717 4001
27133 4072
42832 3809
4052 3895
47903 3993
5831 6377
51235 5059
51621 3885
12779 5593
14630 4665
22546 3781
28768 3744
13912 3905
25566 3791
10567 4333
32409 4005
27133 3796
61692 3993
12620 4236
51621 3853
22546 3828
46717 3747
51235 3724
12779 4760
14630 4003
61095 5225
28768 4544
22404 4383
13912 4035
42832 4025
25566 3914
4052 3855
32409 3944
5831 3737
10567 3979
47903 3760
12620 3996
61692 5664
46717 4167
27133 3815
61095 3822
22404 3937
4052 4949
5831 4007
51235 3936
51621 5332
12779 3930
22546 3942
47903 4055
14630 3867
28768 4087
13912 3837
25566 3879
32409 4056
10567 4272
27133 3924
61692 3935
12620 3760
51621 3781
22546 3779
46717 4130
51235 3856
12779 3762
14630 4903
61095 5234
28768 3894
22404 3770
25566 3872
4052 3819
13912 5869
42832 4209
32409 4011
5831 3949
12620 3800
10567 4005
47903 3810
61692 3751
46717 4159
27133 3784
61095 3913
22404 4001
4052 4785
42832 3889
5831 5098
12779 4316
22546 3818
51235 3857
51621 3820
14630 3921
28768 4141
25566 3976
13912 3735
32409 3838
10567 3719
27133 3846
61692 4097
22546 3871
51621 3791
46717 5291
51235 4814
12779 3771
14630 5264
61095 5161
28768 3917
22404 3714
13912 4116
25566 3941
4052 4047
32409 3883
5831 3948
10567 3912
47903 4401
12620 3829
61692 3927
12112 3905
61095 3805
22404 3784
46717 5256
27133 4830
4052 5149
5831 3757
38491 3900
47903 4451
51235 4146
51621 4095
12779 4264
22546 3780
14630 3798
28768 5272
13912 5438
25566 3841
32409 3788
10567 4007
61692 3940
12620 3777
27133 3920
51621 3906
22546 3800
46717 4725
51235 3761
12779 3976
25566 5291
4052 5160
14630 4371
61095 3870
28768 4027
13912 3941
42832 3730
12620 3801
10567 3860
47903 3787
32409 4044
5831 3823
61692 3788
46717 4069
27133 3896
4052 3928
61095 4975
22404 3775
42832 7388
47903 6892
5831 4706
51235 4269
51621 3866
12779 3990
22546 4236
25566 3756
14630 3927
28768 3836
13912 4805
10567 4248
32409 3970
27133 3935
12620 3815
51621 4010
46717 4002
22546 3762
51235 5038
12779 3732
25566 5835
4052 5115
14630 3964
61095 3815
12620 4021
28768 4203
22404 3947
13912 4066
42832 3969
32409 3941
5831 3733
10567 5367
47903 3969
61692 3792
46717 4198
27133 3786
4052 4820
61095 3865
22404 5662
42832 5255
51235 3906
51621 3759
47903 4090
12779 3875
22546 4061
25566 3836
14630 3807
28768 3743
13912 3924
10567 3951
27133 3941
61692 3907
12620 3794
51621 3810
46717 3917
22546 4128
51235 3929
12779 4013
25566 4988
4052 4098
14630 5249
61095 4625
28768 3869
22404 5449
12620 5185
13912 4259
42832 3905
10567 4008
47903 4163
61692 4778
4052 4523
46717 3939
27133 3737
61095 3774
22404 3981
51235 4991
51621 3760
12779 5293
22546 5429
42832 4655
47903 4322
25566 3961
14630 3711
28768 3908
13912 3727
10567 3738
61692 3896
12620 3811
27133 3800
51621 3874
46717 3746
22546 3962
12779 3803
51235 4279
12620 3827
25566 6331
4052 4942
28768 5362
22404 3725
14630 4119
61095 3721
10567 3906
47903 3781
61692 3835
13912 4081
42832 3752
46717 3960
27133 3779
4052 3779
22404 3774
61095 3786
12779 4106
22546 3867
47903 4955
51235 3889
51621 4927
42832 4342
25566 3725
28768 3875
14630 3826
10567 3817
13912 3732
12620 3991
27133 3822
22546 3794
51621 4072
46717 3785
12779 5253
51235 6008
12620 5230
25566 3895
4052 3862
22404 4708
14630 5133
61095 4588
61692 3733
10567 4021
47903 3934
13912 3959
42832 3726
46717 4308
27133 4023
4052 4070
22404 3793
12779 4180
22546 3729
61095 3844
51235 3870
51621 3917
47903 3824
42832 3871
25566 4751
28768 3897
14630 3924
10567 5044
13912 3951
61692 4282
12620 3865
27133 5832
22546 6283
46717 5382
12779 3736
12620 3866
25566 3883
4052 3995
28768 3932
22404 3881
22404 4455
47903 4043
42832 4443
25566 4625
14630 3835
28768 3789
10567 3742
13912 4837
61692 3890
12620 5218
5831 5433
27133 3814
32409 3931
22546 3793
46717 4004
12779 4208
12620 3791
25566 4094
4052 3771
61692 3834
10567 3980
47903 3752
13912 3878
42832 3852
28768 4383
22404 3911
14630 4164
61095 3762
32409 5084
5831 3726
4052 3841
46717 5820
27133 5333
12779 4005
22546 3871
47903 3871
22404 3786
42832 3826
61095 3888
25566 3813
10567 3899
28768 5536
14630 5025
13912 4567
61692 4082
12620 3777
5831 3915
32409 4827
27133 3971
22546 5213
46717 4231
12779 3877
12620 3861
25566 3911
4052 3918
61692 4014
10567 3933
47903 3748
28768 4125
22404 3783
14630 4708
61095 4347
13912 4398
42832 4757
32409 4022
5831 4067
4052 4922
46717 3981
27133 4025
12779 5578
22546 5193
47903 3951
22404 3932
61095 5603
42832 4782
25566 4598
10567 4665
61692 4038
12620 3859
28768 3756
14630 3760
13912 3714
5831 3766
32409 3839
27133 3956
22546 4000
46717 4180
12779 3730
12620 4762
25566 6204
4052 5345
61692 3881
10567 3996
47903 4138
14630 3891
61095 3847
28768 4074
22404 3771
13912 4026
42832 3793
32409 4248
5831 3896
46717 3886
27133 3918
4052 3861
12779 5281
22546 3902
47903 4841
61095 3905
25566 3903
22404 5146
42832 4034
10567 3917
61692 3918
12620 3846
14630 4339
28768 3918
5831 3833
27133 3791
32409 3752
22546 4115
46717 4245
12779 5114
12620 4121
25566 3905
4052 4017
61692 4296
51621 4785
10567 3901
47903 5213
14630 4097
61095 3816
13912 3907
42832 3851
28768 3878
22404 3969
51235 5247
32409 4477
5831 3738
46717 3863
27133 3773
12779 4055
22546 3782
47903 4034
61095 5086
42832 4159
25566 3967
22404 5130
10567 4286
61692 4179
12620 3773
14630 3987
13912 3947
28768 3970
5831 3806
51235 4039
51621 3775
27133 3925
22546 3892
32409 3982
46717 4334
12779 4105
12620 3997
61692 3740
4052 4707
10567 3891
47903 6651
51621 4674
14630 4047
61095 4029
13912 3928
42832 3750
28768 3948
22404 3641
51235 3833
32409 3887
5831 4240
4052 3832
12779 3965
22546 3807
47903 4808
46717 3969
27133 3754
61095 4836
42832 11716
22404 10891
25566 9113
10567 7620
61692 4144
12620 4110
14630 3755
13912 3753
28768 3772
5831 3799
10567 4081
47903 3815
51621 3795
28768 5166
22404 3937
13912 5820
42832 5070
51235 3889
14630 4049
61095 5229
32409 4023
5831 3775
4052 3926
47903 3822
12779 3990
22546 4706
46717 3895
27133 3901
25566 3931
10567 4084
22404 3955
42832 3966
61095 5290
61692 3974
12620 5090
28768 3838
13912 3875
14630 3801
5831 4063
51235 3853
51621 3891
22546 4467
27133 3849
32409 3889
12779 3754
46717 3744
12620 3858
25566 4413
4052 4324
10567 4129
47903 4052
61692 5284
51621 3999
51235 4988
28768 5526
22404 3763
13912 3890
42832 3718
14630 4030
61095 3760
5831 4023
4052 4301
47903 3996
46717 3818
27133 3860
12779 4522
22546 3770
25566 3804
10567 3811
22404 3834
61095 4935
61692 5249
12620 4586
28768 4178
13912 3755
14630 3954
51235 4076
51621 3957
5831 3762
27133 3812
22546 4093
32409 5525
46717 6217
12779 5867
12620 3849
25566 4104
4052 3750
10567 3900
47903 3790
61692 4737
51621 3829
51235 3770
13912 5577
42832 4009
28768 4101
22404 3785
14630 3948
61095 3747
4052 3859
32409 4319
5831 3951
47903 3794
46717 3865
27133 3790
12779 4050
22546 3826
25566 3852
10567 3941
42832 4291
22404 3807
61692 4858
12620 3761
61095 5687
13912 5103
28768 3767
14630 5363
51235 4262
51621 4033
5831 4120
27133 4102
22546 3984
32409 3871
46717 3806
12779 3842
12620 4441
25566 4085
4052 3995
61692 3783
10567 3874
47903 4250
51621 3921
51235 4788
13912 3991
42832 5142
28768 4214
22404 3983
14630 4099
61095 3681
32409 4032
4052 4416
47903 3826
46717 4083
27133 4848
12779 4212
22546 3979
25566 3898
10567 5115
42832 4396
61692 3940
12620 4820
22404 3953
61095 3769
13912 5794
28768 5258
14630 4013
51235 3952
51621 3764
5831 3897
27133 3788
22546 3871
32409 3883
46717 3892
12779 3739
12620 3833
61692 4377
25566 3906
4052 3722
51621 3845
10567 4890
47903 3754
51235 3809
13912 5687
42832 5031
28768 3926
22404 3777
14630 3853
61095 3793
32409 5698
5831 5860
4052 3985
46717 3912
27133 3739
47903 3789
12779 3894
22546 3689
25566 3780
10567 3859
61692 5641
12620 5281
42832 3987
22404 5085
61095 3841
13912 3769
28768 3885
