flow_ID proc_time
46717 6930
27133 6459
51235 5073
10567 3817
25566 4495
42832 4275
28768 4086
5831 4004
12620 4296
13912 3855
61095 4955
32409 3990
61692 6176
14630 5673
27133 3956
46717 3863
10567 4058
47903 3907
51235 4159
51621 4154
25566 4256
4052 3984
28768 4044
22404 4381
13912 4494
42832 4050
32409 4074
5831 3987
61692 5035
12620 4151
14630 4019
61095 8150
51621 5717
4052 4391
22404 3976
46717 4297
27133 4076
51235 4339
25566 4319
42832 3906
28768 4475
5831 4032
12620 5035
13912 5195
61095 3908
32409 4081
61692 3990
14630 3977
27133 4927
46717 5860
51235 4166
51621 4286
25566 4175
4052 4266
28768 4138
22404 3924
13912 4259
42832 3983
32409 3987
5831 4120
61692 4632
12620 3983
14630 3980
61095 7372
4052 5508
22404 4846
46717 4240
27133 5209
25566 4754
28768 3956
5831 3999
12620 4201
13912 3846
61095 3949
32409 4186
61692 3989
14630 3918
27133 4151
46717 3874
25566 4448
4052 4325
28768 4292
22404 4104
13912 5064
42832 3875
32409 5323
5831 4361
61692 4081
12620 4242
14630 4100
61095 4164
4052 4025
22404 3947
46717 4594
27133 4464
42832 6296
5831 5706
25566 5477
28768 4910
12620 4461
13912 3918
32409 4916
61095 5132
61692 3816
14630 4008
27133 5550
46717 13304
25566 12867
4052 12866
28768 11792
22404 10217
13912 5902
42832 3893
32409 4155
5831 4275
61692 4050
12620 3910
14630 4180
61095 4076
4052 3915
46717 4044
42832 6575
25566 5922
5831 5181
28768 6081
12620 4300
13912 4091
32409 3842
61095 4221
61692 4198
14630 3944
27133 4309
46717 4626
25566 4350
4052 3851
28768 4037
22404 3898
13912 4230
42832 4118
32409 3903
5831 3867
61692 5259
12620 4096
14630 5489
61095 4752
46717 4082
27133 3918
4052 3907
22404 4064
42832 4166
25566 4070
28768 3897
12620 4044
13912 3914
61095 4005
61692 3921
14630 6987
27133 6062
46717 4702
25566 5033
4052 5604
28768 4221
22404 3907
13912 5532
42832 4230
61692 4071
12620 3876
14630 3956
61095 3808
4052 4050
22404 3823
46717 4510
27133 3983
42832 3911
25566 3892
28768 4178
12620 4399
13912 4334
61095 3895
61692 3898
22546 4941
14630 3998
27133 5471
12779 5226
46717 4260
25566 4071
4052 4110
28768 4082
22404 6286
13912 4358
42832 4010
61692 4587
12620 4487
61095 4078
12779 4045
22546 4060
4052 3862
46717 4099
27133 3814
22404 4362
42832 5045
25566 3949
28768 4035
12620 5688
13912 5201
61095 3926
61692 4187
10567 3992
14630 3952
22546 4015
27133 3986
12779 3940
46717 4091
25566 4288
4052 4112
28768 4110
22404 6135
13912 4848
42832 6785
61692 4239
12620 3928
10567 4167
47903 4130
14630 4134
61095 3869
46717 4024
27133 3800
12779 3923
22546 6753
4052 5430
22404 5594
42832 13808
25566 12817
28768 11509
12620 10479
13912 6593
47903 3993
51621 4005
61095 4100
61692 4409
10567 3802
27133 4231
22546 4111
51235 3862
14630 3866
46717 3745
12779 4006
25566 4042
4052 4039
28768 5161
22404 3899
13912 7813
42832 7492
61692 5909
12620 4406
10567 4127
47903 3884
14630 4187
61095 4176
51235 4340
51621 4039
12779 4033
22546 3973
46717 3959
27133 4188
4052 3829
22404 4021
25566 3899
42832 4798
12620 5145
13912 4065
47903 4092
61095 4007
51621 3998
61692 4030
10567 4034
22546 4738
27133 4688
14630 3910
51235 3717
12779 3806
46717 6557
25566 5206
4052 4432
28768 3974
22404 4818
13912 4056
42832 5426
61692 4370
12620 3898
10567 4204
47903 3782
14630 3975
61095 3927
51235 4121
51621 3843
12779 3974
22546 3983
46717 4682
27133 3922
4052 4034
22404 4088
25566 4485
42832 5377
28768 3988
14630 4002
61095 3910
51235 3974
51621 3846
46717 4356
27133 4207
12779 4151
22546 3851
4052 3856
32409 4055
5831 4778
22404 4929
25566 4036
42832 5924
28768 5243
47903 3888
12620 3908
13912 3762
61095 4010
51621 3813
10567 3797
61692 4134
22546 4114
14630 3906
51235 3880
5831 3849
12779 3778
32409 4085
25566 6239
4052 4906
28768 5045
22404 4804
42832 4001
10567 5266
47903 3874
61692 3998
12620 4076
51235 4071
51621 4309
14630 4095
61095 3920
4052 3978
12779 4185
22546 3893
32409 3989
5831 3894
22404 3842
25566 3985
42832 3955
47903 3838
28768 5164
12620 3940
51621 3896
13912 5082
61095 4304
10567 3846
61692 3910
22546 3809
51235 3790
5831 6108
14630 4196
12779 4100
32409 3933
25566 4116
4052 4061
28768 3956
22404 3943
13912 4030
42832 3902
10567 5037
47903 5197
12620 4272
51235 4010
51621 5411
14630 4605
61095 4192
12779 4340
22546 4126
4052 4101
32409 4346
5831 6591
22404 14266
25566 14369
42832 12954
47903 11967
28768 10393
12620 8302
51621 5310
61095 4131
13912 3946
10567 7005
61692 6073
22546 5564
51235 4089
14630 6037
5831 3988
12779 3962
32409 4191
25566 4233
4052 3918
28768 4352
22404 4437
13912 4396
10567 3954
47903 4224
42832 4036
61692 3927
12620 3969
51235 4004
51621 4942
14630 5482
61095 3897
12779 4051
22546 5413
4052 3885
32409 4194
5831 4034
22404 4231
25566 3847
47903 4232
42832 3885
12620 3865
51621 6813
61095 5280
28768 4337
13912 4432
10567 4524
61692 4340
22546 4854
51235 4294
14630 4321
5831 4724
12779 3978
32409 5548
25566 4776
4052 4600
28768 4053
22404 4597
10567 4190
47903 4035
61692 4179
12620 4021
13912 4073
42832 4084
14630 3954
61095 4441
51235 3896
51621 4134
12779 5102
22546 3905
32409 3957
5831 5208
4052 4091
25566 3798
22404 6116
47903 5412
12620 4732
42832 4339
61095 3873
51621 3930
28768 3920
10567 3869
61692 4160
22546 4059
13912 3955
14630 4112
51235 4209
5831 4025
12779 3899
32409 4961
25566 4077
4052 4982
28768 4497
22404 3776
10567 4198
47903 3929
61692 4115
12620 4303
13912 4103
42832 4042
51235 4218
51621 4047
14630 4340
61095 4072
12779 4235
22546 4025
32409 7290
5831 5015
4052 5011
25566 5296
22404 4037
47903 4305
12620 4130
42832 4026
51621 4186
61095 4567
28768 4891
10567 4055
61692 4060
13912 4173
5831 4433
51235 3967
14630 4297
32409 3796
25566 4064
4052 3896
28768 5015
22404 4157
61692 4504
12620 5234
10567 4512
47903 4024
13912 4567
42832 4383
51235 4065
51621 4203
14630 4199
61095 3999
32409 6853
5831 6160
4052 6000
25566 3923
22404 4024
12620 4125
42832 4064
51621 3948
61095 3913
28768 4853
61692 4032
13912 3883
5831 5933
51235 5260
14630 4078
32409 5866
27133 12813
25566 11591
46717 9823
4052 6626
28768 3974
22404 3887
61692 4460
12620 3821
13912 3828
42832 3706
51235 3736
51621 3917
14630 3772
61095 4638
32409 4742
5831 4313
4052 7236
22404 5537
25566 4416
12620 4025
46717 3967
27133 4004
42832 3835
28768 3801
61095 3952
61692 4315
5831 4055
13912 3789
14630 4344
32409 4083
27133 3900
46717 4007
25566 4075
4052 4995
28768 4506
22404 6129
61692 5288
12620 4149
14630 4286
61095 4397
13912 4186
42832 4050
5831 3938
4052 4143
22404 3964
25566 3828
12620 3976
46717 6271
27133 5678
28768 4082
61095 4171
61692 3814
42832 5095
5831 4133
14630 5281
13912 4036
32409 4128
27133 4068
46717 4090
25566 4000
4052 3999
28768 3950
22404 3810
61692 4417
12620 3825
14630 4059
61095 3984
13912 3984
42832 3923
32409 3931
5831 3833
4052 5151
22404 3807
25566 6115
12620 5449
46717 3960
27133 4174
28768 4356
61095 3866
61692 6618
42832 6115
5831 4622
14630 3746
13912 3908
27133 3937
46717 3973
25566 3951
4052 3965
61692 3924
12620 3777
28768 4031
22404 4794
14630 4219
61095 5154
13912 4333
32409 3925
5831 3873
42832 4070
4052 3934
12620 4093
22404 3959
25566 4352
61095 4000
46717 4156
27133 3997
61692 3944
28768 3916
5831 4192
42832 3904
14630 5010
13912 3992
32409 6158
27133 5690
46717 5133
25566 4018
4052 4008
61692 4174
12620 4260
28768 4225
22404 3817
14630 4081
61095 4112
13912 6374
42832 4658
32409 4488
4052 3922
12620 5169
22404 15460
25566 15580
46717 14515
13912 3911
47903 3940
51621 4048
10567 3886
27133 4294
22546 4593
51235 3996
12779 4270
46717 4584
25566 4359
4052 4172
61692 4467
12620 3717
28768 4982
22404 3835
14630 6220
61095 5685
32409 4238
5831 3887
13912 3997
42832 3900
4052 3908
10567 4002
47903 3896
12620 4107
22404 4060
51235 4261
51621 4040
25566 4070
12779 4082
22546 4186
61692 4323
28768 3889
46717 5011
27133 5440
61095 4491
5831 4097
42832 4496
14630 4045
32409 4041
13912 4045
47903 4331
51621 4006
10567 4097
22546 4000
51235 4179
27133 3924
12779 6582
46717 5468
25566 4606
4052 4595
61692 4125
12620 4221
28768 5439
22404 4923
14630 4116
61095 5359
13912 4348
42832 4612
32409 4040
5831 3894
4052 3951
10567 4163
47903 3952
12620 4132
51235 3867
51621 4066
22404 3793
25566 3818
61692 4799
12779 3962
22546 5256
46717 3959
27133 4239
28768 3979
61095 3859
42832 3796
5831 4009
14630 3853
47903 6172
51621 6490
22546 5369
13912 4007
27133 3970
32409 3954
10567 3822
51235 3956
46717 3839
12779 3843
61692 4128
12620 5155
25566 3987
4052 5102
28768 3936
22404 4353
14630 3928
61095 4385
13912 3959
42832 4027
12620 3831
4052 3998
22404 3809
32409 3923
5831 3823
10567 4112
47903 3946
25566 4249
61692 3799
28768 4770
51235 3915
51621 5147
46717 7481
27133 7946
61095 6543
12779 4982
22546 4892
42832 4021
14630 3882
5831 3829
13912 3760
47903 3830
32409 4049
51621 4247
27133 4104
22546 3889
10567 3905
51235 3789
46717 3885
12779 5328
61692 3943
12620 5549
28768 5627
22404 5259
25566 4251
4052 4075
14630 4159
61095 3821
13912 4196
42832 3930
22404 10269
12620 5666
32409 5480
5831 5625
4052 16379
10567 13319
47903 9717
51235 6966
51621 6704
61692 5193
25566 4622
28768 3998
46717 5413
27133 5886
61095 4828
12779 4030
22546 3892
42832 3901
14630 3940
5831 3925
13912 3913
47903 4107
51621 4050
32409 3913
27133 3977
10567 4148
22546 4016
51235 3957
46717 3863
12779 4015
28768 5378
22404 4540
61692 5978
12620 4759
25566 5482
4052 4761
14630 6628
61095 6498
13912 4199
42832 4010
32409 4006
5831 4436
22404 3996
12620 4408
4052 4091
10567 4213
47903 5180
51235 4265
51621 6007
61692 5304
28768 3942
25566 4085
61095 3988
46717 4049
27133 3985
12779 4195
22546 4010
42832 4555
14630 3919
5831 4008
13912 4262
47903 4006
51621 3958
32409 3980
10567 4044
51235 3899
27133 5009
22546 3946
46717 7764
25566 6726
4052 6211
61692 4529
12620 4624
12779 4115
28768 4168
22404 3873
14630 4162
61095 4150
13912 4123
42832 3942
32409 4256
5831 4262
4052 3905
12620 4291
22404 4097
10567 5640
47903 3907
51235 6054
51621 5332
25566 4063
61692 3918
28768 3923
61095 3980
46717 4301
27133 5095
12779 4181
22546 4089
14630 4390
42832 4081
5831 4005
47903 3901
13912 6202
32409 7337
51621 4361
10567 4008
27133 3925
22546 4905
51235 3941
46717 6066
12779 5160
25566 4133
4052 4032
61692 4074
12620 4007
28768 4252
22404 3910
14630 4029
61095 4306
32409 4048
5831 4067
13912 3969
42832 3904
10567 4305
47903 4077
4052 4079
12620 4308
51235 4119
51621 5173
22404 3905
61095 5640
46717 4284
27133 3893
25566 6138
12779 4523
22546 4179
61692 3939
28768 3874
5831 3981
42832 3847
14630 3866
47903 3841
32409 3919
13912 4105
51621 4183
10567 4280
27133 4186
51235 3986
22546 4957
46717 4245
12779 3907
25566 5411
4052 4036
61692 5370
12620 7573
28768 7040
22404 7040
61095 6026
14630 7040
32409 12958
5831 11404
13912 8269
42832 6057
10567 4604
47903 4038
4052 6288
51235 5598
51621 4687
12620 5088
22404 3839
61095 5170
25566 3954
46717 4406
27133 3947
61692 3764
12779 3914
22546 3957
5831 3844
42832 4071
14630 15048
47903 13931
51621 11793
32409 10108
13912 7765
27133 5379
10567 4919
22546 3959
51235 4065
46717 5629
12779 4329
25566 3972
4052 4061
61692 3935
12620 3822
28768 3924
22404 3940
14630 6973
61095 6213
32409 5231
5831 3907
13912 4080
42832 3906
10567 4174
47903 3961
4052 4121
12620 4989
22404 4515
61095 4307
51235 6102
51621 5273
5831 4133
42832 4025
25566 3917
47903 4070
46717 4171
27133 4681
12779 4120
22546 4066
61692 3955
28768 3834
14630 4115
32409 3942
10567 4043
51621 3948
51235 4897
27133 4002
22546 5423
46717 3968
12779 6105
25566 5679
4052 5333
61692 4142
28768 4169
22404 3909
14630 4181
61095 3972
13912 4071
12620 3903
42832 4162
32409 3950
5831 4145
10567 5011
47903 3803
4052 5347
51235 4484
51621 4215
25566 3842
22546 6683
14630 7938
51621 6342
28768 5863
32409 4896
61692 4262
13912 4670
51235 4086
27133 3936
22546 3840
25566 5748
4052 5477
46717 5574
12779 5178
14630 5885
61095 4542
61692 13380
12620 13067
28768 11275
22404 9091
32409 7236
5831 4047
13912 4021
42832 4557
4052 4186
51235 4681
51621 4040
25566 3980
12779 4005
22546 3802
46717 5037
27133 3825
61095 7751
12620 5980
22404 5267
5831 4089
42832 3881
14630 4010
61692 3897
28768 3901
32409 3879
13912 4299
51621 4150
51235 4660
22546 4360
27133 4518
25566 5158
4052 3909
12779 4114
46717 3940
14630 4004
61095 5141
61692 4050
12620 3898
28768 5395
22404 4251
32409 4091
5831 3878
13912 4112
42832 4125
4052 3892
51235 4128
51621 3937
25566 4011
46717 6787
27133 6256
12779 4995
22546 3945
61095 3963
12620 4960
22404 4083
5831 6086
42832 5546
14630 4169
61692 4559
28768 3890
32409 4100
51621 4393
13912 4011
51235 4224
22546 3908
27133 3968
25566 4104
4052 3980
46717 3929
12779 4069
14630 5046
61095 5145
61692 4082
12620 3847
28768 4049
22404 3894
4052 4107
32409 3987
5831 3857
13912 4007
42832 6168
25566 4080
51235 4223
51621 4034
46717 6611
27133 4964
12779 4538
22546 4306
61095 3793
12620 3811
22404 3895
5831 3810
42832 3947
14630 3805
61692 4055
28768 4226
32409 4365
51621 4155
13912 3905
51235 5169
27133 4091
22546 5278
25566 4422
4052 3923
12779 3921
46717 3925
14630 4086
4052 3933
28768 4002
22404 4014
61692 4173
12620 3929
32409 6241
5831 5975
13912 13734
51235 12348
42832 12438
51621 11386
25566 10401
61095 8978
46717 6794
27133 3965
22404 3979
12779 4168
22546 4163
12620 4352
5831 4301
14630 3904
42832 4043
61692 4385
51621 3950
32409 3979
13912 3938
51235 4396
25566 4010
4052 4043
27133 3943
46717 5405
4052 4096
28768 5359
14630 4355
61095 4180
22404 6108
61692 4595
12620 4583
32409 4717
5831 4674
13912 4070
47903 4175
22404 3854
61095 3893
12620 4109
5831 3905
10567 4075
28768 4301
42832 4195
14630 4046
61692 5032
51621 4203
32409 3876
13912 3895
27133 7433
51235 6944
25566 4582
4052 4442
46717 4227
10567 4161
47903 4452
4052 4187
28768 4065
22404 3840
14630 4462
61095 4159
61692 4288
12620 4157
32409 3981
5831 4922
13912 4057
42832 5184
51235 4509
51621 4466
25566 4247
46717 4135
27133 3894
47903 3894
10567 3921
22404 3978
61095 4849
12620 14456
42832 12961
5831 13002
51621 12962
28768 11990
14630 10983
61692 9765
32409 7802
27133 4076
51235 6867
13912 5640
46717 5082
25566 4378
4052 3782
10567 3918
47903 3835
28768 3991
22404 3831
4052 3855
14630 4081
61095 3758
32409 3883
5831 4369
61692 4089
12620 3889
13912 5268
51235 3928
51621 3905
42832 5836
25566 3826
46717 4046
27133 3983
47903 3819
10567 3762
22404 4011
61095 3860
5831 3877
12620 4205
51621 4436
42832 4306
28768 6132
14630 4474
27133 3986
32409 3757
61692 4145
51235 4739
13912 3867
46717 4223
25566 5654
4052 5378
10567 3997
47903 4106
28768 4663
22404 3887
4052 4060
14630 4397
61095 4415
61692 4020
12620 3855
51235 4603
51621 4158
32409 4149
5831 3955
13912 4111
42832 4859
25566 4017
46717 5306
27133 4250
47903 3900
10567 4445
22546 3853
22404 3949
61095 6347
12620 5350
12779 3987
51621 3933
5831 4195
42832 4597
28768 4426
14630 4644
27133 3874
61692 3855
51235 3979
32409 5138
46717 4003
25566 5909
4052 5388
10567 4252
47903 3872
4052 3981
12779 4382
22546 3928
28768 4230
22404 3955
14630 4054
61095 4119
61692 4670
12620 3873
51235 4186
51621 3908
13912 4532
42832 3868
32409 5286
5831 4189
25566 6729
46717 5492
27133 4240
47903 3928
22546 3926
10567 4041
12779 4332
22404 4138
61095 4001
12620 3952
51621 3907
42832 4136
5831 4087
27133 3903
28768 4580
14630 3978
51235 3873
13912 3972
61692 3887
32409 4884
46717 3968
25566 6148
4052 5456
10567 4078
47903 3858
4052 4093
12779 4023
22546 4090
14630 4085
61095 4163
28768 4218
22404 4675
13912 6429
42832 6170
25566 4383
32409 4183
5831 3854
46717 3900
27133 4897
61692 3990
12620 5471
51235 4115
51621 4382
47903 4565
22546 3889
10567 3898
12779 3981
61095 4274
14630 6478
28768 4335
27133 5562
32409 4856
13912 4027
61692 4175
25566 4077
4052 4088
46717 3961
12779 4229
22546 3933
10567 3945
47903 4000
4052 3931
51235 3846
51621 3841
14630 5247
61095 3934
28768 5560
22404 3855
25566 3897
61692 4134
13912 4129
12620 3860
42832 3872
32409 6194
5831 5789
46717 4169
27133 4021
22546 3952
47903 4292
12779 4047
10567 4521
61095 4109
22404 5020
51235 5701
12620 3950
42832 4076
14630 4053
28768 4159
27133 4054
61692 4051
13912 3855
32409 3947
25566 4176
4052 3866
46717 4287
12779 5091
22546 4686
10567 4208
47903 4446
4052 3924
51235 5138
51621 3676
14630 6192
61095 5664
28768 7468
22404 15958
25566 14532
13912 14263
42832 13318
61692 11348
12620 9174
32409 5907
5831 4335
46717 4210
27133 3992
22546 4875
47903 6000
12779 4313
10567 4263
51621 4043
61095 3969
22404 5204
51235 6390
12620 4808
5831 3947
42832 3948
14630 3941
28768 4080
27133 4009
13912 3812
32409 3908
61692 4380
46717 4343
25566 4131
4052 4716
12779 4704
22546 6266
10567 4507
47903 4001
51235 4182
51621 4770
28768 3966
22404 5275
4052 4505
14630 3996
61095 3885
13912 3937
42832 3860
22546 3874
61692 4105
12620 3808
32409 3885
5831 3980
25566 3828
46717 3939
27133 3909
47903 3880
12779 4281
51621 4074
10567 3755
22404 5109
61095 3856
51235 5395
42832 3841
12620 4070
28768 3740
5831 3935
27133 3825
14630 7147
13912 7004
32409 5276
61692 4016
46717 3957
25566 3884
4052 3861
12779 3970
22546 3764
10567 3992
47903 3784
51235 3872
51621 4009
28768 4429
22404 4831
4052 3916
22546 3873
14630 5875
61095 5465
32409 3873
5831 3818
13912 4190
42832 3900
61692 3924
12620 3965
25566 3746
46717 4136
27133 3840
47903 3885
10567 4049
22404 4040
28768 7507
61095 7092
5831 6470
12620 5141
42832 5273
27133 4531
14630 4627
13912 3969
32409 4175
61692 4083
25566 3982
4052 3947
12779 4159
22546 3953
10567 4068
47903 4027
28768 3980
22404 4441
4052 4330
22546 4953
14630 4201
61095 5886
13912 5371
42832 5138
47903 3828
61692 4079
12620 3741
46717 4536
27133 3916
32409 3894
5831 3787
25566 6586
12779 6009
10567 4185
22404 3952
28768 3933
61095 3964
42832 4157
12620 3927
27133 3899
5831 4961
14630 4118
25566 3992
4052 3876
10567 3903
47903 5038
28768 6924
22404 5186
22546 3928
4052 3847
47903 4042
14630 3989
61095 3802
13912 3928
42832 4308
46717 6330
27133 5977
61692 3936
12620 4122
12779 3933
22404 4966
25566 4794
10567 4384
28768 3885
61095 5420
42832 4436
27133 5435
12620 4088
14630 4466
13912 4177
46717 4215
61692 4805
12779 4494
22546 4334
10567 4522
47903 3986
25566 4046
4052 3974
22404 3821
22546 4259
14630 3932
61095 3787
13912 3997
42832 4805
47903 3981
4052 5370
46717 4370
27133 6992
12779 5647
61692 4073
12620 3870
10567 3857
25566 4139
22404 4575
28768 4417
61095 4132
42832 4304
12620 3968
14630 3876
13912 4048
46717 4095
61692 3860
12779 4251
22546 5515
25566 3980
4052 3939
10567 5321
47903 3912
28768 4010
22404 3915
51621 3908
22546 4260
14630 4051
61095 4076
4052 6705
51235 14191
47903 14371
22404 13327
12779 13328
13912 11072
42832 7962
46717 8043
27133 7422
25566 4109
61692 4166
12620 4144
10567 4313
28768 4329
61095 3876
14630 4625
51235 4037
51621 3897
42832 4043
27133 3818
12620 4245
12779 4029
22546 3901
13912 3849
46717 4029
61692 5123
25566 3987
4052 5282
10567 4041
47903 3898
28768 4006
22404 3956
51621 3927
14630 4391
61095 4153
22546 3910
51235 3975
4052 3925
12779 3899
47903 6298
22404 4369
25566 4183
61095 4269
13912 5665
42832 4217
27133 5445
61692 4045
12620 3879
10567 4244
28768 4382
14630 4254
51235 4147
51621 4216
42832 3987
27133 3982
12620 4031
12779 4057
22546 3922
13912 3893
46717 3840
61692 3955
25566 4209
4052 4650
10567 5304
47903 4098
51621 4140
28768 5716
22404 5202
14630 4025
61095 4018
51235 3814
22546 6142
4052 4345
12779 3893
47903 4288
25566 3927
22404 3923
61095 3874
10567 3880
28768 3906
61692 4033
12620 3886
46717 5187
27133 3994
13912 5440
42832 4253
14630 4045
51235 4001
51621 3939
12779 4244
22546 3868
12620 4069
27133 3893
42832 3917
61692 4325
46717 3914
13912 4141
25566 4010
4052 5432
47903 4088
10567 4048
25566 3661
61095 3956
61692 4058
12620 3951
22404 4626
13912 4201
42832 4168
46717 3894
27133 6496
14630 6956
28768 7102
5831 5384
32409 3991
51235 5119
51621 5174
12620 5202
27133 3998
42832 4057
61692 3872
10567 3883
47903 3862
25566 4513
4052 4194
46717 3822
13912 3963
51621 3974
28768 3952
22404 3937
14630 4124
61095 3948
51235 5258
32409 4094
5831 5529
47903 3917
4052 4231
10567 4514
25566 4447
61692 4456
12620 4541
22404 4535
46717 6696
27133 5804
61095 4465
5831 3905
14630 3858
28768 4063
13912 4332
42832 4094
32409 4009
51235 5177
51621 4097
12620 3836
27133 4022
61692 5228
10567 4207
47903 4183
25566 4266
4052 3851
46717 3985
42832 3892
13912 3858
28768 4246
22404 4547
14630 4172
61095 4373
47903 4182
4052 3844
32409 3999
5831 3936
10567 3819
25566 4027
46717 4282
27133 7743
61692 4061
12620 5209
22404 4076
61095 3922
28768 4007
14630 3870
13912 4036
42832 3943
5831 3933
27133 4082
12620 3890
32409 3986
61692 3943
46717 3933
10567 4134
47903 3969
25566 3957
4052 4022
42832 3899
13912 4905
28768 4145
22404 5353
14630 4211
61095 3842
47903 3936
4052 4109
32409 4008
5831 3952
22404 3966
61095 3962
25566 3816
10567 6671
61692 4982
12620 3854
5831 4277
46717 4025
27133 3842
28768 4453
14630 4456
13912 5066
42832 4039
32409 4039
12620 6039
27133 5375
10567 4181
47903 3889
25566 5107
4052 14964
61692 14953
42832 14438
46717 11555
13912 8542
28768 6085
22404 4927
14630 4366
61095 4179
32409 4405
5831 4100
47903 5103
4052 4016
10567 4036
25566 6541
22404 5706
61095 6122
61692 4072
12620 4073
28768 4555
14630 4371
5831 4051
46717 3996
27133 3936
13912 4245
42832 3935
32409 3864
12620 4152
10567 3921
47903 3869
25566 4189
4052 5007
27133 3960
61692 5226
42832 4539
46717 4127
13912 3974
28768 4024
22404 3889
14630 4150
61095 4521
32409 4215
5831 3946
47903 3892
4052 3995
10567 3917
25566 4049
22404 4610
61095 4458
61692 6712
12620 4828
28768 5432
14630 4034
5831 4027
46717 5380
27133 5374
13912 4094
42832 4161
32409 3909
12620 4242
22546 3881
10567 4060
27133 4582
61692 5268
12779 5273
42832 4050
25566 4291
4052 4198
46717 4156
28768 4705
22404 3829
13912 5117
14630 4144
61095 5460
32409 4462
5831 3958
47903 3972
4052 4184
10567 3907
22404 6183
61095 5953
25566 5154
12779 4038
22546 4038
28768 4126
14630 4132
5831 4173
61692 4100
12620 4013
46717 4992
27133 3941
13912 4033
42832 5171
32409 5192
22546 5310
10567 4002
47903 3990
12779 4567
12620 4066
27133 4027
42832 4041
25566 4191
4052 3932
61692 3833
46717 4155
13912 3904
28768 4278
22404 4288
14630 4372
61095 4097
32409 4217
5831 7793
47903 7395
4052 7159
10567 6073
25566 5416
22404 4070
12779 4322
22546 3919
61095 4361
5831 4155
28768 4018
61692 4181
12620 5160
46717 3953
27133 4147
13912 4136
42832 3902
14630 3932
32409 4434
51621 4234
22546 4884
10567 4056
47903 3910
12779 3867
12620 3905
25566 4254
4052 4159
42832 3925
61692 3902
13912 3828
28768 4484
22404 4027
14630 6793
61095 5890
47903 5690
32409 4049
5831 3976
4052 3958
10567 3900
25566 3858
51235 5021
51621 4987
12779 12755
22546 13436
22404 12555
61095 11520
5831 8956
61692 4990
12620 4561
28768 3922
14630 4046
32409 3854
13912 4609
42832 4009
51621 4100
22546 4137
12620 3995
51235 4134
12779 4253
10567 5133
47903 3858
25566 5975
4052 5389
42832 4014
61692 6836
28768 5072
22404 4280
13912 4573
14630 3996
61095 4002
32409 3960
5831 4689
47903 4393
4052 4149
10567 4061
25566 3850
22404 4480
61095 3874
5831 4980
51235 4023
51621 4224
12779 5376
22546 3788
28768 3831
61692 4056
12620 3855
14630 4288
32409 4312
13912 3883
42832 3769
51621 3794
22546 4051
12620 3820
51235 3981
10567 4129
47903 3787
25566 6473
4052 5139
42832 4958
12779 4172
61692 3877
13912 5147
28768 4241
22404 4407
14630 3852
32409 4616
61095 3988
5831 3764
47903 3825
4052 4083
10567 18171
25566 17643
22404 15777
61095 12838
5831 8756
51235 5586
51621 5421
12779 4003
22546 5260
61692 4475
12620 4450
28768 4470
14630 3753
32409 3905
13912 4052
42832 3830
51621 3853
22546 6703
12620 6262
51235 5571
10567 4083
47903 4380
12779 3769
25566 3926
4052 3757
61692 4668
42832 4455
14630 4045
61095 5086
32409 4241
5831 4174
22404 4009
13912 3776
47903 3914
4052 3833
10567 3801
25566 3815
61095 3963
5831 4024
61692 4189
12620 3884
51235 4164
51621 4106
14630 5175
32409 4056
22546 4071
10567 4663
47903 4162
51235 3788
12779 3840
61692 3919
25566 3899
4052 3789
42832 3818
32409 5009
5831 3886
14630 5932
61095 5445
28768 3970
22404 3810
13912 3754
47903 3903
10567 3774
4052 4054
25566 3895
51235 4081
51621 4273
5831 4032
61095 3971
22404 3884
32409 3891
14630 3959
12779 4164
22546 7166
61692 4447
12620 5616
28768 5274
13912 4148
42832 3928
51621 3894
10567 3887
47903 3879
51235 4177
22546 4084
12620 3844
25566 4038
4052 3876
27133 3848
61692 3930
46717 4105
42832 4189
32409 4193
5831 3805
28768 5066
22404 3766
14630 7749
61095 7283
13912 5653
47903 4131
4052 4471
10567 3753
25566 3800
5831 3985
51235 4341
51621 6081
22404 6222
61095 4671
12779 4558
22546 4501
61692 4020
12620 3796
32409 4113
28768 3766
46717 5112
27133 3948
14630 3784
13912 5404
42832 3815
51621 3847
10567 4388
47903 3979
22546 4166
12620 4477
51235 4299
27133 3864
12779 4069
61692 3945
25566 4015
4052 4120
46717 4701
42832 4520
32409 4010
5831 4109
14630 5032
61095 5208
28768 4180
22404 6337
13912 6047
47903 4245
10567 3868
4052 4090
5831 4508
51235 4195
51621 3922
61095 4327
22404 4750
25566 3872
32409 3868
12779 4035
22546 3976
61692 5041
12620 3963
46717 5772
27133 5024
14630 3963
28768 3851
51621 5098
13912 4342
42832 4037
10567 4025
47903 3959
51235 3895
12620 13846
27133 13608
25566 13556
22546 13724
4052 12229
42832 10145
61692 8740
46717 6722
12779 5454
32409 8022
5831 7578
14630 6257
61095 4045
28768 4094
22404 4126
13912 3832
47903 4145
4052 3856
10567 4065
25566 4069
5831 3942
61095 4175
22404 3995
51235 3958
51621 3858
32409 5237
14630 4053
28768 5110
13912 4054
42832 3866
46717 3995
27133 3921
22546 4006
61692 3837
12620 3877
10567 4289
47903 3908
51621 5114
42832 4132
22546 7463
27133 6647
12620 5373
51235 4067
25566 3967
4052 3989
13912 3999
42832 3907
46717 3961
27133 4415
61692 4715
12620 4279
10567 4898
