flow_ID proc_time
10567 4172
47903 3798
14630 4085
25566 4172
4052 4002
13912 4212
42832 3972
61692 4093
46717 3970
51235 4039
51621 4045
28768 4180
22404 3801
5831 5029
32409 4107
47903 4187
4052 5309
42832 4829
10567 3796
25566 3718
13912 4027
12779 4551
22546 4041
22404 3826
14630 4017
61095 6154
61692 4031
12620 3927
28768 3852
46717 4387
22546 4051
32409 5143
5831 4231
61095 3902
12620 3977
12779 5714
27133 5462
14630 3792
10567 4337
47903 3790
25566 3912
4052 3780
13912 4067
42832 3755
61692 3747
46717 5296
28768 4729
22404 4527
5831 3959
47903 3839
4052 3928
42832 4909
10567 3780
25566 4164
13912 5300
12779 4576
22546 5894
22404 3815
14630 4042
61095 3764
61692 3920
12620 4129
28768 3783
46717 4464
27133 3753
22546 3851
32409 4143
5831 4131
61095 3793
12620 4753
12779 4917
27133 4022
10567 6269
47903 4577
14630 4308
25566 3951
4052 5164
13912 4095
42832 3974
61692 5889
46717 5748
22404 5323
28768 13280
5831 13970
32409 13088
47903 9514
4052 6395
42832 5927
10567 4099
25566 3757
12779 4365
22546 3898
13912 4046
22404 4046
14630 3967
61095 3840
61692 3913
12620 3737
28768 4794
46717 5631
27133 3999
22546 4078
32409 4142
5831 4005
61095 4512
12620 3911
12779 3881
27133 3923
14630 3912
10567 3996
47903 3862
25566 4105
4052 4089
61692 4926
13912 4004
42832 5404
46717 4039
28768 4131
22404 4060
47903 5964
4052 5134
42832 3922
10567 3834
25566 3979
12779 4028
22546 4283
13912 3927
22404 3899
14630 4254
61095 4089
61692 5113
12620 3986
28768 3877
46717 5476
27133 4139
22546 3831
61095 4515
12620 4148
27133 3859
14630 3906
10567 4013
47903 3947
25566 4049
4052 4108
61692 4239
13912 4224
42832 4191
46717 3912
28768 5156
22404 5907
47903 5456
4052 4037
42832 6015
12779 4427
22546 3925
14630 4077
61095 3972
61692 4120
12620 3844
10567 3845
25566 3919
46717 3981
27133 4519
13912 3887
28768 4885
61095 3919
12620 5186
27133 4228
14630 3870
61692 3863
46717 3846
25566 4215
4052 4134
10567 4045
47903 3890
13912 3955
42832 4413
28768 4041
22404 3840
4052 4399
47903 4019
42832 4937
14630 6211
61095 5966
22404 5946
61692 4168
12620 3853
25566 3929
10567 3783
46717 3889
27133 4160
13912 4025
28768 3841
61095 3885
12620 3913
27133 4072
14630 3806
61692 4144
46717 3879
25566 4037
4052 4976
10567 4260
47903 3963
13912 5351
42832 5435
28768 4684
22404 3992
4052 3956
47903 3958
42832 4351
14630 3979
61095 3784
61692 4400
12620 3855
22404 6367
25566 4827
46717 4075
27133 10316
10567 15247
51621 15177
13912 15253
28768 15238
51235 14191
61095 13136
12620 12092
14630 8100
61692 6816
46717 5421
25566 4016
4052 3833
10567 3772
47903 3754
13912 3808
42832 3634
28768 3866
22404 3704
51235 3799
51621 3664
4052 3931
47903 4198
42832 5010
14630 4016
61095 4139
22404 5224
25566 3931
61692 6185
12620 3950
10567 4146
46717 4520
27133 4456
13912 4171
28768 4486
51621 4038
51235 4238
61095 3882
12620 3926
4052 3837
5831 4106
47903 3968
42832 5501
14630 5934
61095 3911
22404 4059
32409 5945
25566 3844
46717 3950
27133 3890
10567 3960
61692 4042
12620 3938
13912 3845
28768 3829
51621 3852
51235 3897
61095 3823
27133 4918
12620 3874
14630 5518
46717 3832
61692 3832
10567 4201
47903 3711
25566 3953
4052 3814
32409 4119
5831 4039
13912 3885
42832 3856
28768 4185
22404 4044
51235 4317
51621 3862
47903 4938
4052 4147
5831 5376
42832 4560
22404 5962
14630 5180
61095 3994
10567 3752
46717 3973
27133 3781
25566 3927
32409 4005
61692 14028
13912 13363
12620 13379
28768 12358
51621 11315
22546 9834
51235 8113
12779 6647
27133 5305
12620 4447
14630 3941
46717 3974
61692 3810
10567 3870
47903 3960
25566 3911
4052 3802
32409 3935
5831 3956
13912 4349
42832 4117
28768 3953
22404 6011
51235 3895
51621 4888
12779 4153
22546 5124
47903 4622
4052 3936
5831 4425
42832 4046
22404 3990
14630 4047
61095 4028
46717 4273
27133 4277
61692 4894
12620 3915
10567 3849
25566 3930
32409 3876
13912 5113
28768 3936
51621 4204
22546 5858
51235 5351
12779 3954
61095 3996
27133 4410
12620 4316
14630 3959
46717 4109
61692 4734
10567 3885
47903 6607
25566 4825
4052 4557
13912 4092
42832 4105
32409 4295
5831 3766
28768 4955
22404 3807
51235 5486
51621 5019
12779 3948
22546 3967
14630 4004
61095 3839
4052 3828
42832 3826
5831 3995
22404 3925
61692 4085
12620 4424
46717 3905
27133 3796
10567 4799
25566 3741
51621 5456
13912 5003
32409 3891
28768 3767
22546 4106
51235 3813
12779 6127
61095 3981
12620 4025
14630 3958
61692 4038
10567 9444
47903 7848
25566 3915
4052 3835
32409 4153
5831 3751
13912 5500
42832 3899
28768 5499
22404 4134
51235 4134
51621 3866
12779 4030
22546 4089
14630 4105
61095 3923
47903 3954
4052 3773
5831 3902
61692 4075
12620 3927
42832 6035
22404 3916
10567 4735
51621 4743
25566 3945
32409 3925
22546 6370
13912 5170
51235 3844
12779 3904
61095 4331
12620 4045
14630 3886
61692 3929
10567 3974
5831 4822
22404 4026
42832 4208
25566 3993
10567 3820
22546 4875
51621 5900
32409 5279
28768 4137
13912 3797
12779 4018
51235 3821
61095 4133
12620 5552
14630 3800
61692 3924
25566 4071
4052 4448
10567 3989
47903 3746
32409 4003
5831 4961
28768 4095
13912 6032
42832 5519
12779 3963
22546 6129
51235 4054
51621 4460
14630 3880
61095 3919
4052 4063
47903 3957
61692 3957
12620 4416
5831 3873
22404 4305
25566 5077
42832 3811
10567 3978
32409 5312
22546 4724
51621 3840
28768 3928
13912 3768
12779 3853
51235 3779
61095 3992
12620 3838
61692 3774
25566 3894
4052 3915
10567 3918
47903 3742
32409 4284
5831 4882
28768 4141
22404 7476
13912 6002
42832 5358
12779 5327
22546 12368
51235 11327
51621 10277
4052 7924
47903 5886
5831 4181
14630 4215
61095 4167
61692 4553
12620 4020
22404 5680
42832 5102
22546 4065
51621 5410
25566 4633
10567 4505
32409 3978
28768 4043
13912 4439
12779 3858
51235 3873
61095 3925
12620 4184
14630 4049
61692 3876
27133 4003
25566 4141
4052 3900
32409 7066
5831 5922
10567 5940
47903 4421
46717 3921
13912 4223
42832 3902
28768 4100
22404 3874
12779 4063
22546 3809
51235 4044
51621 3864
14630 4510
61095 4035
61692 4041
12620 4255
4052 3974
5831 3909
47903 5569
22404 4118
42832 4119
22546 5784
25566 3818
51621 4191
32409 4069
10567 3860
28768 3984
13912 3983
12779 3659
51235 4017
46717 4060
27133 6061
61095 4173
12620 3882
14630 3872
61692 3869
27133 5166
25566 4087
4052 5311
32409 4509
5831 4268
10567 4987
47903 3865
46717 4098
28768 3990
22404 3799
13912 4147
42832 3984
12779 4037
22546 4081
51235 4008
51621 3865
14630 4048
61095 3863
61692 5210
12620 3803
4052 5952
5831 5464
47903 4244
22404 3804
42832 4063
22546 4173
51621 3923
25566 6007
32409 5671
10567 4073
28768 3783
13912 4012
12779 3936
51235 3852
46717 3941
27133 4387
61095 4916
12620 3960
14630 5535
61692 5196
27133 4013
25566 3906
4052 4383
46717 3798
32409 4075
5831 3894
10567 4028
47903 3902
28768 4048
22404 3946
13912 3920
42832 3775
12779 4043
22546 4917
51235 3933
51621 3924
14630 5339
61095 3831
61692 4198
12620 6013
4052 4675
5831 6739
47903 5060
22404 4394
42832 3968
22546 4764
51621 4069
25566 3887
32409 4052
10567 3968
28768 3736
13912 3849
46717 3923
27133 3764
51235 3915
12779 3800
61095 4114
12620 4484
14630 5463
61692 3938
27133 5249
46717 4023
32409 3854
5831 3845
25566 4566
4052 3862
10567 3974
47903 3825
28768 4059
22404 3770
13912 4172
42832 3842
51235 6089
51621 4297
12779 4885
22546 3889
14630 5691
61095 3983
61692 4091
12620 3813
4052 4052
47903 4152
22404 3905
42832 4295
51621 4487
22546 4055
25566 3904
10567 3890
28768 3747
13912 3799
46717 3890
27133 3746
51235 3968
12779 4934
61095 5763
12620 4985
14630 3821
61692 3836
27133 3810
46717 3758
25566 4226
4052 3751
10567 3922
47903 3805
28768 6065
22404 7061
13912 5783
42832 4040
51235 3999
51621 3753
12779 4897
22546 5098
14630 4072
61095 4139
61692 4044
12620 3849
4052 4510
47903 3886
22404 3927
42832 4104
22546 3910
25566 3772
10567 3892
28768 3794
13912 3925
46717 4141
27133 3907
51235 3765
12779 3822
61095 3921
12620 5060
14630 3767
61692 5851
27133 3903
46717 3789
10567 6111
47903 6580
25566 5437
4052 3916
13912 3981
42832 3818
28768 4105
22404 3761
51235 3997
51621 3776
12779 4336
22546 4079
14630 4360
61095 4915
61692 6129
12620 5267
47903 4032
4052 3837
42832 4024
51621 3818
22404 4173
22546 3929
10567 3838
25566 3973
46717 3955
27133 3939
13912 4389
28768 3861
51235 5909
12779 15501
61095 15634
12620 14326
14630 12693
61692 11168
27133 9145
46717 7311
10567 7879
47903 4924
25566 3980
4052 4355
51235 4064
51621 3786
28768 4468
22404 3777
13912 4132
42832 4021
12779 3982
22546 3995
28768 4305
22404 3768
13912 4187
42832 3823
51235 4520
51621 3987
12779 4101
22546 3901
61692 4489
12620 4960
14630 5570
61095 4792
47903 4577
4052 3932
22404 3872
42832 4051
51621 4700
22546 3908
10567 3916
25566 3777
46717 4058
27133 3848
28768 3890
13912 3948
51235 6591
12779 5324
12620 3811
61095 4041
61692 5319
14630 3747
27133 3913
46717 3806
10567 4093
47903 4083
25566 4241
4052 4556
28768 4253
22404 4125
51235 4101
51621 3839
13912 4043
42832 4323
12779 4006
22546 4120
61692 3996
12620 5223
14630 6322
61095 5180
47903 4064
4052 3791
22404 3843
51621 3902
42832 3866
22546 3793
10567 3984
25566 3764
46717 6627
27133 5927
28768 3980
51235 4275
13912 4051
12779 3814
12620 4856
61095 3891
61692 5153
14630 4569
27133 3832
46717 3808
10567 3885
47903 3890
25566 4143
4052 3752
28768 3989
22404 3757
51235 4035
51621 3832
12779 4370
22546 4383
13912 4513
42832 3835
61692 4106
12620 4838
14630 4047
61095 3902
47903 5316
4052 3923
22404 3894
51621 3803
22546 3818
10567 6509
42832 8114
25566 14366
46717 12848
27133 11858
28768 9298
51235 6416
5831 3943
12779 4747
13912 3934
12620 3869
61095 5269
32409 4488
61692 3801
14630 3769
27133 3943
46717 4041
10567 4228
47903 3879
25566 4127
4052 3977
51235 3992
51621 4013
28768 4173
22404 4419
12779 4701
22546 4080
13912 4031
42832 4908
32409 4062
5831 3857
61692 7692
12620 6122
14630 3956
61095 3876
47903 3937
4052 3961
51621 3769
22404 3839
10567 3855
22546 3839
25566 3983
42832 3935
46717 4167
27133 3945
51235 5084
5831 3913
28768 4623
12779 4383
13912 5197
12620 3906
61095 3953
32409 3876
61692 4134
14630 3860
27133 4036
46717 3902
10567 3941
47903 3799
25566 4026
4052 3771
51621 4066
28768 7441
22404 5048
13912 4407
42832 5390
12779 3963
22546 4091
32409 3925
5831 3843
61692 4115
12620 3771
14630 3932
61095 4052
47903 5587
4052 4120
51621 5623
22404 4511
10567 4422
22546 3888
42832 4111
25566 3775
46717 4039
27133 4089
51235 3847
42832 4539
51235 3748
28768 3758
5831 5699
12779 4295
13912 3722
12620 5433
61095 3800
32409 3797
61692 3981
14630 3920
27133 4238
46717 3790
10567 3908
47903 3775
25566 4083
51235 3865
4052 3798
51621 3730
28768 4192
22404 3786
12779 4880
22546 3812
13912 5398
42832 3830
32409 3883
5831 3806
61692 6816
12620 5804
14630 3982
61095 3905
47903 3811
4052 3857
51621 3845
22404 4024
46717 4592
27133 4112
10567 3944
22546 4916
25566 3754
42832 5711
51235 3857
28768 3886
5831 4163
12779 3801
13912 3780
12620 4049
61095 3928
32409 4312
61692 4077
14630 3945
27133 4688
46717 4493
10567 4124
47903 4310
51235 3920
51621 4839
25566 4039
4052 5209
28768 7006
22404 6161
12779 4791
22546 3745
13912 4487
42832 4271
32409 4079
5831 3846
61692 4132
12620 4144
14630 4073
61095 3815
47903 3906
51621 4886
4052 5290
22404 3924
46717 4067
27133 3790
22546 3822
51235 3812
10567 4044
42832 4009
25566 3891
28768 3795
5831 4260
12779 4294
13912 3914
12620 3926
61095 3788
32409 3751
61692 4969
14630 3812
27133 7588
46717 6213
51235 5743
51621 4362
10567 4177
47903 4035
25566 4057
4052 3833
28768 4123
22404 3909
12779 4193
22546 3876
13912 4222
42832 3962
32409 4152
5831 4781
61692 4141
12620 4380
14630 14350
61095 13065
51621 12010
47903 10437
4052 7105
22404 4115
46717 4407
27133 3808
22546 4014
51235 3958
10567 4188
42832 4113
25566 3893
28768 3838
5831 7470
12779 8569
13912 5360
12620 4097
61095 5276
32409 3979
61692 4110
14630 3774
27133 4186
46717 4017
51235 4217
10567 4069
47903 3834
25566 4519
4052 3997
28768 4396
22404 4536
12779 4107
13912 4006
42832 5172
32409 3927
5831 3894
61692 5273
12620 4926
14630 4186
61095 3817
51621 3966
47903 4157
4052 3942
22404 3889
46717 6345
27133 4772
51235 4589
10567 4393
25566 4251
42832 3887
28768 4031
5831 3828
12620 4000
13912 4779
61095 5209
32409 4051
61692 3738
14630 3771
27133 3806
46717 3965
10567 4444
47903 3780
51235 4077
51621 3812
25566 3917
4052 3762
28768 4252
22404 3760
13912 4209
42832 3774
32409 5002
5831 4040
61692 4589
12620 6817
14630 6116
61095 4697
51621 6918
4052 5254
22404 3963
46717 4046
27133 3925
51235 4026
25566 4064
42832 3880
28768 3868
5831 3847
12620 3804
13912 4129
61095 4025
32409 4340
61692 5502
14630 4669
27133 4545
46717 3892
51235 5993
51621 5510
25566 4068
4052 4138
28768 4143
22404 3849
13912 4183
42832 4041
32409 4108
5831 4041
61692 4331
12620 3881
14630 4026
61095 3979
4052 7607
22404 6130
46717 5359
27133 5786
25566 4113
42832 4231
28768 3877
5831 3926
12620 4033
13912 4122
61095 3947
32409 3871
61692 4036
14630 3963
27133 4008
46717 4105
25566 4183
4052 4479
28768 5099
22404 3780
13912 5284
42832 4602
32409 4112
5831 3875
61692 4468
12620 4336
14630 3940
61095 3797
4052 3933
22404 3974
46717 3979
27133 3826
42832 12847
5831 16027
25566 15066
28768 15046
12620 15108
13912 12818
32409 8615
61095 6322
61692 4002
14630 4101
27133 3919
46717 3998
25566 3995
4052 3815
28768 4128
22404 3880
13912 4028
42832 3781
32409 4000
5831 4087
61692 5036
12620 4022
14630 5781
61095 4348
4052 4323
46717 4182
27133 3835
22404 3806
27133 3935
12779 3834
46717 4001
25566 4258
4052 3751
28768 4231
22404 4866
13912 4054
42832 5067
61692 4642
12620 6575
10567 6010
47903 3909
14630 4055
61095 3959
46717 4028
27133 3913
12779 4413
22546 3958
4052 3937
22404 3885
42832 3944
25566 3886
28768 4916
12620 5044
13912 3881
47903 5338
51621 3835
61095 3903
61692 3893
10567 3876
27133 4045
22546 3933
51235 4047
14630 4511
46717 4151
12779 4079
25566 4196
4052 4486
28768 4220
13912 7351
42832 3845
61692 5257
12620 3820
10567 3957
47903 3904
14630 3973
61095 3789
51235 4305
51621 3743
12779 3952
22546 3904
46717 4813
27133 4567
4052 3778
22404 3991
25566 4071
42832 5245
28768 4331
12620 5712
13912 5341
47903 4461
61095 4758
51621 4088
61692 3993
10567 3971
22546 5382
27133 4033
14630 11779
51235 10762
12779 10626
46717 7815
25566 5568
4052 3998
28768 6626
22404 5914
13912 4780
42832 4039
61692 5480
12620 4104
10567 4057
47903 3791
14630 4364
61095 4014
51235 4069
51621 3939
12779 4019
22546 3878
46717 4647
27133 4697
4052 3862
22404 3973
25566 4033
42832 5710
28768 4402
12620 6104
47903 5377
61095 3927
51621 4201
13912 4061
22546 4010
27133 3917
61692 4255
10567 3866
14630 3895
51235 3946
12779 6573
46717 4558
25566 4122
4052 3963
28768 4960
22404 3992
13912 6458
42832 4014
61692 4101
12620 4082
10567 4243
47903 3913
14630 4218
61095 4035
51235 4217
51621 3870
46717 3893
27133 3961
12779 3956
22546 3906
4052 3975
22404 4548
25566 4642
42832 4110
28768 3982
12620 5675
47903 4061
61095 3891
51621 3942
13912 4068
61692 4600
27133 7057
22546 6238
10567 3932
14630 3983
51235 3951
5831 4239
46717 4112
12779 4108
32409 3900
25566 5158
4052 3843
28768 5951
22404 4507
13912 4192
42832 4259
61692 3940
12620 4221
10567 4085
47903 3967
51235 4674
51621 3801
14630 4066
61095 3965
46717 4080
27133 3829
12779 5119
22546 3900
4052 5174
32409 4002
5831 3968
22404 3903
25566 4103
42832 6628
12620 4263
28768 3968
47903 4446
61095 4367
51621 5889
10567 5543
61692 4253
22546 4504
14630 4234
51235 4032
5831 4083
12779 3935
32409 3860
25566 4230
4052 5960
28768 5323
22404 4027
13912 4152
42832 4489
10567 4031
47903 3860
61692 5593
12620 4348
51235 3967
51621 5743
14630 4020
61095 3860
4052 3788
12779 4005
22546 3883
32409 4025
5831 3965
22404 3926
25566 3738
42832 4050
47903 3938
28768 3857
12620 3958
51621 4008
13912 3935
61095 4067
10567 5523
61692 3888
22546 5136
51235 3878
5831 3901
14630 6337
12779 4101
32409 3898
25566 3986
4052 3943
28768 4345
22404 4402
13912 4018
42832 3876
10567 4322
47903 4258
61692 4241
12620 3904
51235 5013
51621 3909
14630 5574
61095 4838
12779 3967
22546 4057
4052 3930
32409 3999
5831 3900
22404 4162
25566 3828
42832 4207
47903 3925
28768 4147
12620 3975
51621 4035
61095 4748
13912 5098
10567 4401
61692 3871
22546 7632
51235 5528
14630 4714
5831 4077
12779 3841
32409 3904
25566 4101
4052 3903
28768 4236
22404 3867
13912 4209
10567 3979
47903 4154
42832 3822
61692 4181
12620 3915
51235 13464
51621 11914
14630 10666
61095 9194
12779 6968
22546 4580
4052 4744
32409 4099
5831 4003
22404 3954
25566 4012
47903 3893
42832 3994
12620 4520
51621 4362
61095 7678
28768 5196
13912 4795
10567 4080
61692 5281
22546 4576
51235 3923
14630 4376
5831 4062
12779 3926
32409 5026
25566 3991
4052 3838
28768 4527
22404 3958
10567 4009
47903 3889
61692 3962
12620 4083
13912 3929
42832 5251
14630 4141
61095 5152
51235 4140
51621 4285
12779 4073
22546 3762
32409 4034
5831 3779
4052 3939
25566 3832
22404 3957
47903 6554
12620 7096
42832 5391
61095 4980
51621 4370
28768 3925
10567 5793
61692 6494
22546 5541
13912 3923
14630 4023
51235 4064
5831 3970
12779 4265
32409 3842
25566 4019
4052 4240
28768 4114
22404 3871
10567 3999
47903 3959
61692 4038
12620 3881
13912 5299
42832 3847
51235 5821
51621 5110
14630 3959
61095 4163
12779 4474
22546 3942
32409 4240
5831 4231
4052 6168
25566 6012
22404 4844
47903 3941
12620 4170
42832 4772
51621 3842
61095 4210
28768 5005
10567 3958
61692 3903
13912 5185
5831 4672
51235 4867
14630 4009
32409 3740
25566 3997
4052 4001
22404 4004
61692 4462
12620 4014
10567 3895
47903 3772
13912 4058
42832 3891
51235 4007
51621 3948
14630 3938
61095 4921
32409 4113
5831 7719
4052 4591
25566 3960
22404 3897
12620 4067
42832 3928
51621 4433
61095 4074
28768 3997
61692 4010
13912 3914
5831 4131
51235 3966
14630 4031
32409 4923
27133 4539
25566 5367
46717 4219
4052 3949
28768 4587
22404 4428
61692 4169
12620 4930
13912 4022
42832 4053
51235 3914
51621 3863
14630 5520
61095 16045
32409 14725
5831 13747
4052 12664
22404 10441
25566 7579
12620 8361
46717 6690
27133 4715
42832 3973
28768 4011
61095 3902
61692 4035
5831 3934
13912 3892
14630 3960
32409 4049
27133 3921
46717 3901
25566 4112
4052 3966
28768 5119
22404 3835
61692 5634
12620 5026
14630 4033
61095 4002
13912 4369
42832 4040
32409 3903
5831 3773
4052 4163
22404 3876
25566 3856
12620 3960
46717 4176
27133 4277
28768 4082
61095 7655
61692 4977
42832 4846
5831 5372
14630 3921
13912 4084
27133 4418
46717 3983
25566 3990
4052 3894
28768 4042
22404 3917
61692 4242
12620 4369
14630 4022
61095 3877
13912 4029
42832 4829
32409 5357
5831 4316
4052 4219
22404 3819
25566 3881
12620 3933
46717 4179
27133 3910
28768 4078
61095 4755
61692 4017
42832 4036
5831 3921
14630 5884
13912 4024
32409 3894
27133 4987
46717 3949
25566 4023
4052 5269
61692 4136
12620 3914
28768 4515
22404 4350
14630 4082
61095 4039
13912 4535
32409 4138
5831 3988
42832 3870
4052 4195
12620 4086
22404 3903
25566 3872
61095 4214
46717 4975
27133 3893
61692 4201
28768 5955
5831 5412
42832 3914
14630 3818
13912 3957
32409 4062
27133 3919
46717 6134
25566 4114
4052 3743
61692 4165
12620 3993
28768 4661
22404 3984
14630 4162
61095 5086
28768 5578
22404 3977
14630 4189
61095 3814
13912 4130
42832 3806
32409 4130
5831 3788
4052 3964
12620 3812
22404 4432
25566 3779
12779 3932
22546 3810
46717 4990
27133 4298
61692 3805
28768 5113
61095 4071
42832 3812
5831 3822
14630 3958
13912 4229
32409 3794
47903 3835
10567 3969
22546 4083
27133 3843
12779 3869
46717 3775
25566 6368
4052 6380
61692 4865
12620 4984
28768 3941
22404 5117
14630 3923
61095 3974
13912 3951
42832 4293
32409 4059
5831 3904
4052 4063
10567 4021
47903 3884
12620 3917
22404 3912
25566 3816
12779 4160
22546 5045
61692 4869
46717 4010
27133 5372
28768 5157
61095 3811
42832 3953
5831 4091
14630 4411
13912 4090
32409 3816
51621 6151
10567 3755
22546 3887
27133 4139
51235 3937
12779 4136
46717 4913
25566 5037
4052 5129
61692 4156
12620 3847
28768 4214
22404 3808
14630 4155
61095 3887
13912 4070
32409 4276
5831 4006
42832 4083
4052 3912
10567 4015
47903 3970
12620 3803
51235 4938
51621 4053
22404 5188
25566 4191
12779 3925
22546 4247
46717 4351
27133 3832
61692 4209
28768 6395
61095 6506
5831 5245
42832 4325
14630 3973
32409 3837
13912 4640
47903 3872
51621 3942
22546 3970
27133 4155
10567 4952
51235 3812
46717 5908
12779 4009
25566 4754
4052 16240
61692 15348
12620 15348
28768 14269
22404 13290
14630 12156
61095 10103
32409 6363
5831 4218
13912 4072
42832 3878
4052 4027
10567 3983
47903 3869
12620 4141
22404 5069
51235 6162
51621 5168
25566 3981
61692 3994
46717 3991
27133 4180
12779 4253
22546 4563
28768 4452
61095 3967
42832 3766
14630 3906
32409 4645
13912 4525
47903 3768
51621 5021
10567 3901
27133 5279
22546 4561
51235 3814
12779 3856
46717 3774
25566 3935
4052 3957
61692 4001
12620 4119
28768 4100
22404 4058
14630 4235
61095 4286
32409 4518
5831 6694
13912 5155
42832 3835
4052 4080
10567 5410
47903 4780
12620 3967
22404 4489
51235 4160
51621 4065
25566 3861
12779 3952
22546 3846
61692 3970
28768 3848
46717 5044
27133 5040
61095 3971
5831 4903
42832 4132
14630 3875
32409 5264
5831 3932
10567 5959
47903 5593
51235 6021
51621 4942
61692 4750
25566 3904
28768 4006
46717 3958
27133 4146
61095 4420
12779 4150
22546 4233
42832 4046
14630 4034
5831 4539
13912 5602
47903 3937
51621 4092
32409 5874
27133 5445
10567 3783
22546 3930
51235 3968
46717 4056
12779 3741
28768 4185
22404 4035
61692 3920
12620 3801
25566 3909
4052 4096
14630 4122
61095 3832
13912 3943
42832 6957
32409 4053
5831 3959
22404 5275
12620 4076
4052 4013
10567 4046
47903 4349
51235 4081
51621 3897
61692 3906
28768 4020
25566 4362
61095 3840
46717 3926
27133 3826
12779 4275
22546 4809
42832 5209
14630 3770
5831 3978
13912 4009
47903 3987
51621 3935
32409 4052
10567 4178
51235 3855
27133 3825
22546 3972
46717 4067
25566 3994
4052 3968
61692 7357
12620 4900
12779 3951
28768 5980
22404 3772
14630 3954
61095 3940
13912 3900
42832 3877
32409 3988
5831 3946
4052 3831
12620 4463
22404 3867
47903 3978
51235 3985
51621 3780
25566 4824
61692 3999
28768 5181
46717 3873
27133 3982
12779 3934
22546 3939
14630 3805
42832 3844
5831 3830
47903 3868
13912 3918
32409 3998
51621 6313
10567 5517
27133 5475
22546 13876
51235 12858
46717 11561
12779 10160
25566 7776
4052 6290
61692 4607
12620 4025
28768 3983
22404 3885
14630 4055
61095 3843
32409 4103
5831 3914
13912 4018
42832 3834
10567 3923
47903 3860
4052 4957
12620 3938
51235 5585
51621 3981
22404 4103
61095 4106
46717 4030
27133 4115
25566 4079
12779 4059
22546 4826
61692 6827
28768 4864
5831 4365
42832 4040
14630 4113
47903 3933
32409 3965
13912 3919
51621 4957
10567 3900
27133 3953
51235 5192
22546 3925
46717 3948
25566 4061
4052 4108
61692 4453
12620 3950
28768 4180
22404 3926
14630 4102
61095 4051
32409 4133
5831 4017
13912 4005
42832 4312
10567 4903
47903 3925
4052 5320
51235 3986
51621 3815
12620 6063
22404 5948
61095 5171
25566 3999
46717 4182
27133 3966
61692 4100
12779 3987
22546 3905
28768 3776
5831 3923
42832 5067
14630 3861
47903 3949
51621 5394
32409 4014
13912 4043
27133 3824
10567 3745
22546 4188
51235 3983
46717 4180
12779 4119
25566 4041
4052 4015
61692 4088
12620 3957
28768 4532
22404 3908
14630 4182
61095 5033
32409 3976
5831 3861
13912 7585
42832 5839
10567 4522
47903 3831
4052 4141
12620 3952
22404 3840
61095 3871
51235 4053
51621 3990
5831 3986
42832 3830
25566 4262
47903 3805
46717 4036
27133 4792
12779 4020
22546 5356
61692 4545
28768 3896
14630 4342
32409 3783
13912 4128
10567 4267
51621 3906
51235 3831
27133 3907
22546 3850
46717 4035
12779 3820
25566 4125
4052 6548
61692 5577
28768 4856
22404 4383
14630 5168
61095 3893
13912 5882
12620 5238
42832 4029
32409 4044
5831 3817
10567 4015
47903 4175
4052 4205
51235 3880
51621 13797
25566 12529
46717 11452
27133 10300
22404 8032
61095 5652
12620 5813
42832 3848
5831 5811
12779 4159
22546 3832
28768 3908
14630 3962
61692 3893
32409 4038
13912 4421
51621 4368
51235 6076
27133 5630
22546 5193
46717 3909
12779 3774
4052 3734
14630 5078
61095 5451
28768 4524
22404 4109
61692 3930
12620 4276
32409 4165
5831 3778
13912 4107
42832 3862
4052 3779
51235 3950
51621 3771
25566 3874
61095 3999
22404 4027
12620 3973
5831 4829
42832 3872
46717 6078
27133 5137
12779 3974
22546 4129
14630 3782
51621 3947
28768 6646
32409 5481
61692 3839
13912 4095
51235 3863
27133 4145
22546 3991
25566 4318
4052 4120
46717 3931
12779 3861
14630 4972
61095 3982
61692 5805
12620 5450
28768 4025
22404 3843
32409 4147
5831 3936
13912 4717
42832 4640
4052 4533
51235 4520
51621 3911
25566 3849
12779 4128
22546 3911
46717 4032
27133 3899
61095 4303
12620 5029
22404 5445
5831 4429
42832 6123
14630 5196
61692 3967
28768 4224
32409 4137
13912 4109
51621 4081
51235 3884
22546 3969
27133 3934
25566 4364
4052 4098
12779 4256
46717 4196
61095 3991
61692 5207
12620 3802
28768 5340
22404 3855
32409 4335
5831 3952
13912 4301
42832 3959
4052 3910
51235 4014
51621 3866
25566 4027
46717 4129
27133 3998
22546 6410
61095 5705
12620 3982
22404 5023
5831 4099
5831 16772
13912 13492
42832 13492
25566 12474
51235 11380
51621 10090
46717 8689
27133 6872
12779 6527
22546 5171
61095 4862
12620 4233
22404 3991
5831 3913
42832 3947
14630 3822
61692 3740
32409 4300
51621 4056
13912 3928
51235 3802
27133 4060
22546 3788
25566 4464
4052 3857
12779 5321
46717 4067
14630 4168
61095 5135
4052 3990
28768 4216
22404 4048
61692 4052
12620 3995
32409 4015
5831 3827
13912 4223
42832 6096
51235 4029
25566 3855
61095 5297
46717 4306
27133 3843
22404 5828
12779 5154
22546 4511
12620 4929
5831 3988
14630 4504
42832 3972
28768 3875
61692 3758
51621 4051
32409 3864
13912 4442
51235 4118
25566 4021
4052 3884
27133 4014
46717 4014
4052 3993
28768 5030
14630 5770
61095 5084
22404 4143
61692 4040
12620 4200
32409 4441
5831 4331
13912 6721
42832 6740
51235 5479
51621 3884
25566 3748
46717 4175
27133 4070
47903 4111
