flow_ID proc_time
36694 4311
32409 3859
5831 3838
36694 4039
38481 180
5831 5286
32409 4749
36694 127
32409 5476
5831 1324
38481 4105
5831 0
32409 3834
38481 4127
36694 4139
32409 3920
5831 4027
36694 3963
38481 4281
5831 4306
32409 4388
38481 5591
32409 4154
5831 3874
38481 4024
5831 4015
36694 3750
32409 4122
5831 4155
36694 3924
38481 775
5831 4308
32409 4387
36694 5444
32409 3967
5831 4079
36694 3943
38481 3741
5831 3921
32409 3819
38481 3884
36694 3993
32409 3821
5831 4074
36694 3925
38481 1597
36694 2778
36694 604
38481 3914
38481 254
36694 1950
38481 2441
36694 1113
38481 2424
36694 2618
38481 3138
38481 632
36694 3242
36694 666
38481 3938
38481 95
36694 1777
5831 3846
32409 4323
38481 4409
36694 2640
5831 1190
38481 4084
32409 5493
38481 4534
36694 3013
32409 3877
5831 272
38481 4075
32409 3732
38481 4029
36694 2657
32409 4385
5831 2191
38481 5058
32409 5064
38481 4229
36694 3954
36694 6604
32409 5160
5831 2161
32409 3738
38481 4135
36694 2752
32409 4054
5831 879
38481 3812
32409 3714
38481 5887
36694 4526
32409 3924
5831 3773
38481 3784
5831 4018
38481 5129
36694 4110
32409 5486
5831 1280
38481 4123
32409 3797
38481 3896
36694 2012
32409 3868
5831 942
38481 3892
32409 3735
38481 3851
36694 2298
5831 943
38481 3712
32409 3811
38481 5462
36694 3832
32409 3880
5831 1694
38481 4187
32409 5393
38481 3926
36694 2365
32409 5365
5831 2325
38481 227
32409 3716
36694 1380
32409 3884
5831 355
38481 4044
32409 3901
38481 4074
36694 2760
32409 4060
5831 1056
38481 3940
38481 5691
36694 4405
32409 4244
5831 1302
38481 5669
32409 5030
36694 4228
32409 3871
5831 1240
38481 4000
32409 4146
38481 3942
36694 2625
5831 730
38481 3944
32409 4115
38481 3909
36694 2390
36694 0
32409 4032
5831 836
38481 4083
32409 3978
38481 1165
36694 4224
32409 534
5831 2451
32409 0
38481 1389
36694 4050
32409 3907
5831 2282
32409 3771
38481 4006
36694 2024
38481 3780
5831 1362
32409 3767
36694 2329
38481 3789
32409 3902
5831 1952
32409 3930
38481 1572
36694 6673
32409 4044
5831 2463
32409 5314
38481 5248
36694 2660
32409 3917
5831 196
32409 3982
38481 3988
36694 2523
32409 3873
5831 1127
38481 3761
32409 4236
38481 3999
36694 2395
32409 3964
5831 1140
38481 4100
32409 5709
36694 3869
32409 3840
5831 3897
36694 5001
38481 1649
36694 4065
36694 1063
38481 2469
38481 102
36694 2761
38481 2049
36694 2277
38481 2062
36694 2628
38481 560
36694 2865
38481 2106
36694 2284
38481 428
5831 4480
36694 2366
32409 856
5831 2103
38481 4080
36694 1260
32409 4191
38481 3987
5831 3867
38481 3902
36694 4179
5831 4349
32409 4144
36694 4034
38481 4030
32409 4000
5831 4101
38481 4061
36694 3790
5831 3857
32409 3758
36694 3835
38481 3847
32409 3892
5831 3776
38481 4935
36694 3990
5831 5465
36694 5318
38481 23
5831 4011
36694 3764
5831 4024
32409 3781
36694 3900
38481 3816
32409 3888
5831 3783
38481 4026
36694 4176
5831 4150
32409 3984
36694 3896
38481 4277
5831 3754
38481 4247
36694 501
5831 4439
32409 4458
32409 4993
5831 3849
38481 4161
36694 3079
5831 7096
32409 493
38481 4143
5831 3847
38481 3881
36694 3727
5831 3957
32409 4013
36694 3817
32409 4016
38481 4114
36694 3956
5831 3814
36694 3851
38481 4015
32409 3909
5831 3808
36694 4258
5831 4063
32409 3809
36694 3841
38481 30
32409 3857
5831 3872
36694 153
5831 5318
32409 5300
38481 4077
32409 4079
5831 3868
38481 4047
36694 3938
5831 3984
32409 3749
36694 3941
38481 4119
32409 3916
5831 4163
38481 4133
36694 3942
5831 3990
32409 3765
36694 3969
38481 4052
32409 4006
5831 4162
38481 5303
36694 3976
5831 3839
32409 5195
36694 3886
38481 3862
5831 852
38481 5169
36694 3970
32409 1076
36694 4281
38481 4298
5831 3741
36694 3947
5831 3885
36694 4056
38481 4149
32409 3843
5831 3924
36694 3945
5831 3942
38481 4276
32409 4031
38481 3970
36694 3738
5831 5037
32409 4072
36694 3898
38481 3739
32409 5344
5831 5837
38481 575
36694 456
38481 3253
36694 1711
38481 2014
36694 2291
38481 2359
36694 2478
38481 2022
36694 2680
38481 2034
38481 2405
36694 4956
5831 3780
32409 3837
36694 5301
38481 5450
32409 4556
5831 4550
38481 3919
36694 3847
5831 5158
32409 4880
36694 4554
38481 4663
32409 4371
5831 4375
38481 3961
36694 525
32409 434
38481 3718
5831 3730
38481 3894
36694 1311
5831 4030
32409 558
38481 4184
5831 166
36694 601
32409 2006
5831 3907
38481 4057
36694 2347
5831 5314
32409 4030
38481 3766
32409 4112
5831 4071
38481 4406
36694 1261
5831 4667
32409 859
38481 4087
5831 4277
38481 5534
36694 793
5831 3931
32409 925
38481 3757
5831 3947
38481 4027
36694 4014
36694 0
32409 1004
38481 4631
32409 0
5831 4152
38481 3936
36694 796
5831 5530
32409 584
38481 3909
5831 4094
38481 4873
36694 500
5831 3826
32409 224
38481 3860
5831 4210
38481 3996
36694 990
5831 5376
32409 3821
38481 3947
32409 3898
5831 4111
38481 4550
36694 1166
5831 4226
32409 996
38481 4038
38481 3953
36694 617
5831 5395
32409 375
38481 3737
5831 4224
38481 4167
36694 109
5831 3943
32409 1395
38481 344
5831 4294
38481 0
36694 2462
5831 5181
32409 3893
38481 3984
32409 3965
5831 4230
36694 229
5831 3794
32409 1060
38481 3899
5831 4068
38481 4056
36694 649
5831 5387
32409 1384
38481 4653
5831 3802
38481 4071
36694 4067
5831 3800
36694 4876
32409 640
38481 3913
5831 309
38481 5327
36694 1954
5831 0
32409 770
38481 4436
5831 4056
38481 308
36694 3004
38481 2156
36694 2614
38481 2501
36694 841
36694 1029
38481 4123
38481 846
36694 2442
38481 1683
36694 3854
36694 344
38481 1829
38481 441
36694 59
38481 2666
36694 2708
38481 3762
5831 3837
32409 3915
38481 4049
36694 3967
32409 4061
5831 3914
36694 3852
38481 3975
5831 3929
32409 3774
38481 4115
36694 4274
32409 5533
5831 4497
36694 4364
38481 522
5831 5254
36694 3901
32409 5393
5831 5370
36694 3860
38481 3755
5831 6978
32409 5611
36694 4112
32409 4015
5831 82
36694 4216
38481 4505
32409 4485
38481 4050
36694 4359
32409 3874
5831 3986
36694 3946
5831 3969
32409 4010
32409 4106
5831 1052
36694 3814
38481 2595
32409 5043
36694 3789
32409 4798
5831 200
36694 4547
38481 4433
32409 4078
38481 4058
36694 4175
32409 3856
5831 3895
36694 4335
38481 4411
5831 4233
32409 4011
36694 3807
32409 3941
36694 3997
38481 3804
5831 4540
32409 4339
38481 3911
36694 3965
32409 4029
5831 3799
36694 3795
38481 1064
5831 5694
32409 5211
36694 3775
32409 5432
5831 5630
36694 4231
38481 3771
5831 4007
32409 3929
38481 4079
36694 4238
32409 4046
5831 3964
36694 3802
38481 3827
5831 3845
38481 3942
36694 3962
32409 3836
5831 3978
36694 3837
38481 1731
36694 2304
38481 2077
36694 1331
36694 1289
38481 3232
36694 2981
36694 883
38481 3342
38481 69
36694 2651
38481 2037
36694 2022
38481 2333
36694 1952
38481 1005
5831 4169
36694 524
32409 3733
38481 4524
32409 4366
5831 2273
32409 3822
38481 3978
36694 2592
38481 4040
32409 2419
5831 3974
38481 3908
36694 3324
38481 3849
32409 3933
5831 1086
38481 2065
36694 445
32409 4177
5831 917
36694 1648
38481 4309
5831 3905
32409 3754
38481 5409
36694 1219
32409 4153
5831 3871
38481 3829
5831 3965
32409 4098
38481 4006
36694 4228
32409 3944
5831 4139
36694 4114
38481 4200
5831 4198
32409 4212
38481 4001
36694 713
32409 4160
5831 4325
38481 884
5831 5148
32409 4176
36694 3791
32409 3839
36694 3898
38481 3738
5831 4018
32409 4126
38481 5372
36694 3881
32409 4095
5831 1178
38481 4239
32409 3730
38481 4143
36694 4381
32409 4089
5831 4168
5831 615
32409 3848
5831 3138
38481 3870
36694 1326
38481 35
5831 2321
36694 2016
38481 2048
38481 77
36694 2749
38481 2007
36694 3930
5831 775
32409 401
36694 3904
38481 3935
32409 3912
5831 266
32409 3873
5831 2285
38481 4907
36694 1245
32409 4135
38481 5374
32409 4612
5831 3932
36694 2109
38481 2378
38481 429
36694 3073
5831 3941
32409 3831
38481 1224
36694 4287
32409 4194
5831 2287
32409 2035
32409 83
5831 2707
32409 2578
32409 522
5831 2312
32409 2178
5831 3913
38481 3927
36694 4191
32409 4492
5831 4631
1878 1531
13906 4232
1878 2705
1878 5
5831 5406
32409 4116
1878 0
13906 4032
13906 9315
1878 5676
32409 1216
5831 2953
32409 981
1878 4109
5831 3833
13906 3772
1878 3925
5831 5003
32409 1574
5831 3141
1878 3995
32409 339
13906 3715
32409 363
5831 2837
13906 4048
1878 1596
32409 4063
5831 5239
13906 1601
1878 3833
13906 802
5831 5229
13906 794
32409 3967
13906 1777
13906 0
1878 4307
32409 4984
5831 698
1878 3783
32409 119
13906 3242
5831 3918
1878 2101
5831 3853
13906 361
32409 3862
1878 4284
32409 4024
5831 938
1878 3760
13906 3842
32409 3794
13906 3894
1878 2132
13906 3884
13906 1127
1878 3829
32409 4204
5831 5131
13906 3882
1878 3885
5831 5763
32409 5133
1878 3945
13906 3794
32409 4257
5831 4588
13906 3898
1878 3889
5831 4012
1878 4083
5831 3889
13906 4097
1878 4164
32409 4774
1878 4519
13906 4309
32409 3847
5831 4152
13906 4371
1878 4469
5831 5233
32409 4945
1878 4422
13906 4641
32409 4828
5831 3861
13906 3869
1878 1100
5831 5286
32409 4027
13906 3813
32409 3856
5831 3953
13906 3897
1878 3736
5831 3812
32409 4029
1878 3811
13906 3887
32409 4059
5831 4340
13906 4072
1878 3849
5831 3885
32409 3729
1878 4195
13906 4164
32409 4086
5831 4452
13906 3901
1878 4038
5831 3773
32409 1095
1878 5247
13906 5056
32409 0
5831 1411
13906 4025
1878 3902
5831 0
32409 3647
1878 3629
13906 3754
32409 3896
5831 3924
13906 4090
1878 3872
5831 4215
32409 4272
1878 3922
13906 3787
32409 3908
5831 8
13906 4395
1878 4220
32409 4270
1878 4227
13906 4065
32409 4145
5831 4278
13906 4276
1878 4098
5831 3999
32409 279
1878 5541
13906 5421
5831 1083
13906 4209
1878 3866
32409 3800
1878 4094
13906 3868
32409 3909
13906 3903
1878 3890
5831 3842
32409 3735
1878 3825
13906 3785
32409 3975
5831 3920
13906 3943
1878 3826
5831 4039
32409 4163
1878 4035
13906 4143
5831 4394
13906 4088
1878 3775
5831 6281
32409 704
1878 5084
13906 3843
5831 173
13906 4517
1878 4457
32409 4376
1878 3805
32409 3877
5831 4133
13906 3913
1878 4030
5831 3788
32409 4435
1878 4251
13906 4277
32409 3919
5831 3935
13906 3865
1878 397
5831 4343
32409 4523
13906 4420
32409 3925
5831 3850
13906 322
1878 2102
1878 1033
13906 3776
13906 1076
1878 3842
13906 219
1878 3830
1878 254
1878 2310
13906 2393
13906 2021
1878 2282
13906 2020
1878 920
5831 3921
13906 3764
32409 3976
5831 401
13906 4368
1878 929
32409 1699
13906 5176
5831 4272
13906 4234
1878 1053
5831 4098
32409 1388
13906 5014
5831 4841
13906 3848
1878 625
32409 689
13906 3854
32409 1
5831 2627
32409 1795
5831 3786
13906 3899
1878 3738
5831 3904
32409 198
1878 3785
13906 3910
5831 6067
13906 5177
1878 3888
5831 3798
32409 3804
1878 3900
13906 3817
32409 3860
5831 3854
13906 3870
1878 3740
5831 4102
32409 4097
1878 4008
13906 3900
32409 3857
13906 3935
1878 3882
5831 3931
32409 3722
1878 3781
13906 3845
32409 3923
5831 4163
13906 3908
1878 68
5831 4159
32409 4309
13906 5012
32409 5468
5831 756
13906 5538
1878 687
32409 3991
13906 3979
32409 4062
5831 258
13906 4636
1878 568
32409 4973
13906 4078
32409 3941
5831 4029
13906 4202
1878 4161
5831 4044
1878 4128
13906 4005
32409 3852
5831 4153
13906 4500
32409 3767
13906 1181
32409 5471
5831 4315
1878 5110
5831 4973
32409 4030
1878 3666
13906 3972
32409 3968
5831 4117
1878 3766
5831 3856
32409 4060
1878 4462
13906 4509
32409 3914
13906 3878
1878 572
5831 3887
32409 1850
13906 4181
5831 4035
13906 5760
1878 5334
5831 3820
32409 3948
1878 3851
13906 3749
32409 3954
5831 3867
13906 5507
1878 1152
5831 4307
32409 296
5831 3715
13906 4127
1878 22
32409 4379
13906 4015
5831 3751
13906 3875
1878 3795
32409 5049
1878 4413
13906 4158
32409 5585
5831 985
13906 5204
1878 4034
32409 3759
1878 3844
13906 4003
5831 3762
13906 5537
1878 806
5831 4194
32409 3898
13906 4219
32409 3883
13906 4541
1878 4311
5831 3881
32409 4023
1878 3840
13906 3798
32409 3963
5831 3747
13906 4414
1878 1203
5831 4320
32409 4156
13906 2022
13906 0
1878 2296
1878 0
13906 2017
1878 2516
13906 1234
13906 558
1878 2316
13906 1959
13906 675
1878 2970
1878 498
13906 3238
1878 2619
13906 2949
1878 1211
5831 4004
32409 310
13906 3761
32409 0
5831 3803
13906 5438
1878 2618
5831 4167
32409 3779
13906 3997
32409 3935
5831 4176
13906 3940
1878 655
5831 3858
32409 916
13906 4318
5831 9
13906 4975
1878 1414
5831 0
32409 3723
13906 3851
5831 3885
13906 4068
1878 505
5831 3770
32409 745
13906 3743
5831 4105
13906 6208
1878 2364
5831 5433
13906 328
32409 3958
1878 2335
13906 4785
32409 4022
5831 3741
13906 5282
1878 2421
5831 5012
32409 4039
5831 2322
32409 1084
1878 4302
5831 1949
32409 2015
5831 2327
5831 20
32409 3987
5831 1163
32409 1778
5831 5715
1878 3923
13906 2140
1878 2297
13906 1074
1878 2806
13906 2437
1878 3852
1878 586
13906 2193
1878 2023
13906 860
1878 1711
13906 2061
1878 2549
5831 3980
13906 217
32409 3769
1878 4254
32409 5272
5831 2411
1878 4020
13906 444
32409 4861
1878 3721
32409 5523
5831 2581
1878 3991
13906 1061
32409 4912
1878 4401
32409 3953
5831 3755
36694 4134
5831 3960
32409 1754
5831 2335
32409 1781
5831 2499
32409 4179
38481 3732
1878 3965
13906 3698
32409 1941
5831 4056
13906 894
1878 3847
32409 4019
5831 2893
13906 4046
1878 1029
32409 4093
13906 4027
32409 3940
5831 2325
13906 4084
1878 1030
32409 3916
13906 3756
32409 4017
5831 1970
32409 4013
13906 4093
1878 2589
13906 5050
32409 886
13906 1147
1878 2395
32409 3938
5831 2721
32409 4745
13906 4115
1878 2851
32409 4148
5831 529
13906 3739
13906 4006
1878 2091
13906 1806
1878 371
5831 3883
32409 899
13906 4280
5831 3695
32409 5444
5831 4094
13906 3928
1878 3962
32409 3986
5831 4065
1878 4002
13906 3824
5831 3906
32409 2348
5831 1941
32409 2026
5831 2298
32409 2012
5831 1950
32409 399
1878 4009
5831 422
13906 3808
32409 3237
5831 2735
32409 965
32409 599
5831 4233
5831 2498
5831 741
32409 2225
13906 3956
1878 3774
5831 3933
13906 4000
1878 1234
32409 3718
13906 3998
32409 3910
5831 2393
32409 3733
1878 2293
32409 3869
5831 3637
32409 3946
13906 279
1878 3917
32409 4111
5831 2556
32409 3927
13906 3895
1878 2040
13906 4079
32409 4027
5831 2283
32409 4076
13906 3919
1878 2664
32409 3880
5831 3734
1878 4434
13906 4200
5831 4414
32409 4314
13906 3864
1878 3833
32409 5273
5831 1197
1878 3915
13906 3748
32409 3971
13906 3963
1878 3889
32409 3978
5831 599
1878 3982
13906 4135
32409 5207
1878 3938
32409 4005
5831 3869
1878 3807
13906 4287
5831 4694
32409 4924
13906 4182
1878 3979
32409 3897
5831 3733
1878 4061
13906 4037
5831 3808
32409 3856
13906 4116
1878 4179
32409 5276
5831 5611
1878 5277
13906 3755
5831 4445
32409 162
13906 4049
1878 4082
5831 846
1878 5144
13906 3898
32409 4015
13906 3921
1878 3727
32409 3851
5831 3934
1878 4077
13906 3740
5831 3872
32409 4041
13906 4477
1878 4352
32409 4053
5831 3873
1878 4051
13906 3968
32409 461
13906 3903
1878 4157
5831 876
1878 5039
13906 3819
32409 3970
13906 4540
1878 4310
32409 3901
5831 3891
1878 3803
13906 3879
5831 3964
32409 4047
13906 4083
1878 4180
32409 4000
5831 3936
1878 4377
13906 4215
5831 4063
32409 3845
13906 4034
1878 3737
32409 3905
5831 3717
1878 4160
13906 4783
5831 4347
32409 4319
13906 3934
1878 1519
32409 6181
5831 894
13906 4132
32409 4077
13906 3866
1878 3928
32409 4063
5831 4231
1878 4018
13906 3720
5831 3828
32409 3932
13906 4070
1878 4130
32409 3848
1878 5516
5831 4456
32409 4386
13906 3899
1878 4046
32409 4519
5831 1101
1878 5438
13906 55
32409 1394
1878 4348
5831 706
1878 3870
13906 3902
32409 3919
13906 3924
1878 4099
32409 4525
5831 534
1878 4633
13906 4528
13906 3920
1878 3730
32409 3859
5831 3862
1878 3957
5831 3812
13906 738
32409 4130
1878 3966
32409 5119
5831 1323
1878 4011
13906 1809
32409 99
1878 4542
5831 2156
1878 5076
13906 460
32409 2492
1878 46
5831 6815
32409 3832
5831 1119
1878 3933
13906 506
32409 4002
32409 4893
5831 3921
1878 5697
5831 5377
13906 935
32409 4368
1878 141
32409 4910
5831 1388
5831 761
32409 3202
13906 2378
1878 4589
5831 4213
32409 3804
1878 3813
32409 3866
5831 3915
13906 3891
1878 3973
5831 4047
32409 4020
1878 5152
13906 5161
32409 3989
5831 3878
13906 5181
1878 1287
5831 4106
32409 3743
1878 0
13906 4348
32409 4057
5831 4419
13906 6069
1878 1098
5831 3920
32409 3914
13906 3768
32409 3941
5831 4189
13906 3875
1878 4093
5831 5040
32409 3844
1878 3972
13906 3715
32409 3903
5831 3722
13906 4029
1878 4038
5831 3998
32409 363
1878 4262
13906 4641
32409 0
5831 535
13906 4681
1878 847
5831 0
32409 647
13906 3955
5831 3729
13906 5672
1878 253
5831 4459
32409 80
13906 4542
5831 4914
13906 3949
1878 3951
5831 3890
32409 3955
1878 3921
13906 3824
32409 3933
5831 4190
13906 4400
1878 4533
5831 4197
32409 3842
1878 3801
13906 4847
32409 4017
5831 4012
13906 5331
1878 738
5831 5014
32409 3907
13906 3989
32409 4042
5831 4007
13906 1500
1878 4350
13906 2458
13906 0
1878 2064
1878 418
13906 1710
1878 2659
13906 2404
1878 1137
13906 1560
13906 1101
1878 2631
13906 2536
13906 977
1878 3528
13906 1546
1878 533
5831 4152
32409 791
13906 4151
5831 80
13906 5909
1878 124
32409 453
13906 4004
1878 661
5831 4046
32409 347
13906 4148
5831 22
13906 3884
1878 1247
32409 1754
13906 5046
5831 3845
13906 3915
1878 614
5831 3889
32409 805
13906 4203
5831 4229
13906 5472
1878 7028
38481 2675
36694 253
38481 0
36694 0
38481 4174
5831 4162
1878 4240
32409 658
13906 4465
5831 3773
13906 5180
5831 3807
32409 1367
13906 4580
1878 7016
5831 4327
13906 3946
1878 917
5831 3928
32409 595
13906 4088
5831 3995
13906 4133
1878 1297
5831 5648
32409 393
13906 3741
5831 3967
13906 3905
1878 1153
5831 3917
32409 931
13906 4139
5831 344
13906 3895
1878 1159
32409 1684
13906 3883
5831 3813
13906 3928
1878 694
5831 3744
13906 3863
32409 3873
5831 3791
13906 4355
1878 1239
5831 5633
32409 491
13906 3767
5831 4082
13906 4929
1878 705
5831 3792
32409 457
13906 3825
5831 4237
13906 4438
1878 4005
5831 5236
1878 3965
32409 456
13906 3828
5831 3805
13906 4421
1878 1327
5831 4432
32409 759
13906 3786
5831 4092
1878 558
5831 5346
32409 1700
13906 4002
5831 3711
1878 3950
5831 3857
1878 3788
13906 4773
5831 3847
13906 6128
1878 2512
5831 4375
32409 1127
13906 3858
5831 3796
1878 549
5831 4024
32409 1363
13906 3972
5831 4219
1878 395
5831 5662
32409 853
13906 4411
5831 4165
13906 3958
1878 1240
5831 3982
32409 1885
13906 4284
5831 3839
13906 5736
1878 1832
5831 3787
32409 4060
13906 4176
32409 3922
5831 4116
13906 3937
1878 893
5831 3827
32409 420
5831 3992
1878 518
5831 5410
32409 1404
5831 3748
13906 73
1878 2913
1878 103
13906 1730
1878 2485
1878 589
13906 3580
1878 2320
13906 2402
13906 317
1878 2845
13906 2368
1878 2441
13906 2377
1878 1955
13906 3778
5831 3896
32409 4052
13906 5704
1878 404
32409 4016
5831 3931
13906 4254
5831 4119
32409 410
13906 3919
1878 3947
5831 678
1878 5253
13906 3756
32409 3857
13906 3901
1878 4043
32409 3912
5831 3884
1878 3955
13906 3739
13906 4397
1878 3755
5831 2473
32409 3915
1878 3894
13906 3961
32409 5489
5831 40
13906 3939
1878 3763
32409 4799
1878 3772
32409 5255
5831 1318
13906 5291
1878 3809
32409 4024
1878 3659
13906 3758
5831 3979
13906 4377
1878 104
13906 4515
32409 3905
5831 3885
13906 4116
1878 3860
5831 4278
32409 4274
1878 4768
13906 4556
32409 4278
5831 4249
13906 4112
1878 4239
5831 4059
32409 3816
1878 4826
13906 3849
32409 3972
5831 4085
13906 5330
1878 168
5831 5022
32409 3865
1878 0
13906 4249
32409 3855
5831 5415
13906 4039
1878 3948
5831 4000
32409 3953
1878 3837
32409 4008
5831 4225
13906 4305
1878 4010
5831 4055
32409 3778
1878 3975
13906 4188
32409 4107
5831 3887
13906 3965
1878 3918
5831 5521
32409 4649
1878 4172
13906 3836
32409 5156
5831 856
13906 5170
1878 3919
5831 0
32409 4023
1878 3805
13906 4014
32409 5799
5831 287
13906 4113
1878 4061
32409 4420
1878 3949
13906 4134
32409 4084
5831 3878
13906 6456
1878 5101
5831 3900
32409 3805
1878 3840
13906 908
32409 5203
5831 4242
1878 4086
5831 4302
32409 4152
1878 4105
13906 4124
32409 3890
5831 3951
13906 4222
5831 3890
32409 3793
1878 4110
13906 4357
32409 3878
5831 5255
13906 4335
1878 4160
5831 3916
32409 3747
1878 3884
13906 3784
32409 3936
5831 4078
13906 5104
5831 3861
32409 3966
1878 5073
13906 380
32409 5101
5831 3782
1878 3826
5831 3853
32409 3731
1878 4066
13906 3793
32409 3950
5831 3726
13906 4150
1878 4288
5831 3783
32409 3841
1878 3863
13906 4269
32409 3962
5831 409
13906 5658
1878 3920
32409 3723
1878 4313
13906 4387
32409 4861
5831 4065
1878 4210
5831 5592
32409 5299
1878 3861
13906 3868
32409 3867
5831 3785
13906 4051
1878 3824
5831 3881
1878 3996
13906 3735
32409 3847
5831 3808
1878 2534
13906 1643
1878 2349
13906 3776
13906 1274
1878 2670
13906 930
13906 455
1878 2347
13906 1796
13906 1178
1878 3813
1878 635
13906 2057
1878 2466
13906 2183
1878 1141
5831 3855
32409 651
13906 3963
32409 0
5831 3969
13906 3974
1878 659
5831 3879
32409 541
13906 3953
5831 2592
13906 5725
1878 2121
32409 351
13906 3716
5831 519
13906 5015
1878 2298
32409 4429
13906 4209
32409 4083
5831 4185
13906 4057
1878 631
5831 3912
32409 594
13906 3880
5831 3790
13906 4193
1878 1376
5831 4166
32409 645
13906 4168
5831 5417
13906 4981
1878 412
5831 4217
32409 1299
13906 976
5831 4177
1878 552
32409 705
13906 4073
5831 4168
13906 4038
1878 1097
32409 354
13906 3927
5831 3851
13906 4032
1878 889
32409 2354
13906 3985
5831 5246
13906 4577
1878 504
5831 5048
32409 591
13906 4214
5831 601
13906 5171
1878 4017
1878 3833
32409 542
13906 4281
13906 3908
1878 3963
5831 3948
32409 2343
5831 2476
32409 2010
5831 4130
1878 3904
13906 3728
5831 3877
32409 3696
13906 6770
1878 1292
32409 5584
5831 4292
13906 6108
5831 4403
32409 4088
13906 3990
1878 3718
32409 4149
13906 4128
5831 4064
32409 3762
13906 3861
32409 4120
5831 3888
1878 744
32409 5124
13906 3917
32409 3917
5831 3958
13906 4096
1878 591
32409 3910
13906 4337
32409 6026
5831 4238
13906 4027
1878 1287
32409 3779
13906 3871
32409 3899
5831 2636
13906 4440
1878 937
32409 4122
13906 3889
5831 2594
13906 5149
1878 1271
13906 4049
32409 5270
5831 3945
13906 3977
1878 616
32409 4011
13906 3745
32409 266
13906 21
1878 2781
13906 0
32409 3959
5831 2085
32409 3836
1878 2711
13906 3866
5831 2556
32409 4012
13906 4132
1878 3573
13906 3839
32409 3895
5831 2831
32409 4828
13906 344
1878 2819
32409 273
5831 4126
13906 3944
1878 2478
13906 5244
32409 3933
5831 2298
32409 4441
13906 3872
1878 2578
13906 4078
32409 3982
5831 2314
13906 3901
1878 99
32409 3781
13906 5085
32409 3857
5831 2523
13906 4075
1878 738
32409 4027
13906 4087
32409 5409
5831 3998
13906 4111
32409 4204
1878 2396
13906 3914
32409 4031
5831 2309
32409 3721
13906 4071
1878 2544
13906 3996
5831 2960
32409 3729
13906 927
1878 4129
32409 40
13906 4034
1878 1939
13906 3844
32409 5476
5831 2358
32409 4387
13906 3818
1878 2090
13906 3887
32409 3868
5831 2521
32409 4076
13906 3888
1878 2041
13906 5081
5831 2116
32409 5795
13906 1055
1878 2426
32409 6465
5831 3863
1878 772
32409 3772
13906 3739
32409 5497
5831 4324
13906 4435
1878 643
32409 3830
13906 3800
32409 3846
5831 2406
13906 3892
1878 501
32409 3822
13906 4756
32409 3866
5831 2312
13906 4650
1878 1711
32409 4538
13906 4154
32409 3883
5831 3111
13906 4320
1878 2026
32409 911
13906 4401
5831 3617
13906 4498
1878 1124
32409 4015
13906 4055
32409 3948
5831 1956
13906 3966
1878 1442
32409 328
13906 4383
5831 2220
13906 5496
1878 2122
32409 3971
13906 3913
32409 3974
5831 2500
13906 4122
1878 1350
32409 3880
13906 3991
32409 5537
5831 4002
13906 3926
1878 1086
32409 4098
13906 3809
5831 2655
1878 2084
32409 4641
13906 3891
32409 4630
5831 1962
5831 0
13906 3881
1878 1457
32409 4222
1878 0
32409 3955
13906 4306
1878 1211
32409 4519
13906 3856
32409 5465
5831 4131
13906 3919
1878 1412
32409 4176
13906 3911
5831 1955
13906 3950
1878 1887
32409 4276
13906 4469
32409 1038
5831 3981
32409 0
13906 3918
1878 2058
13906 4081
32409 3889
5831 2078
1878 266
32409 3732
13906 3774
32409 5436
5831 3928
13906 3916
1878 1299
32409 4131
13906 3775
32409 3937
5831 2703
32409 5331
13906 4043
1878 2588
13906 5147
32409 360
5831 2906
13906 4014
1878 1963
32409 3838
5831 1255
13906 3723
32409 4116
13906 3877
1878 2523
32409 3865
5831 342
13906 114
32409 4527
1878 2693
32409 3934
5831 1217
13906 3999
32409 5093
13906 4374
1878 2613
32409 4080
5831 1381
13906 4465
32409 4028
13906 3894
1878 2559
32409 3796
5831 4001
13906 2027
1878 2340
13906 2375
1878 1191
1878 956
13906 4127
13906 462
1878 2388
13906 2017
13906 161
1878 2633
13906 2071
1878 2775
13906 2076
13906 1203
1878 4243
1878 409
13906 2037
5831 4459
32409 3856
1878 3873
13906 3737
32409 4087
5831 4220
13906 3998
1878 3828
5831 4000
32409 3728
1878 3854
13906 4285
32409 6031
5831 1071
13906 4130
1878 3823
32409 3845
1878 3769
13906 4445
32409 4557
5831 3757
13906 5618
1878 174
5831 3916
32409 4022
5831 3765
13906 4200
1878 54
5831 4175
32409 3879
13906 3970
5831 3743
13906 4103
1878 154
5831 4036
32409 4239
13906 4283
32409 5423
5831 5195
13906 3995
1878 812
5831 3827
32409 3945
13906 5234
5831 4215
13906 4327
1878 4493
5831 4444
32409 4101
1878 5244
13906 193
32409 4114
5831 3851
1878 3783
5831 4270
32409 3969
1878 4269
13906 4284
32409 4074
5831 3890
1878 4118
5831 4243
32409 4013
1878 3926
13906 4265
32409 3886
5831 1613
13906 5271
1878 554
32409 3747
13906 5891
32409 4026
5831 4119
13906 4070
1878 3861
5831 3798
32409 3887
1878 3950
13906 3841
5831 3848
13906 4258
1878 4363
5831 4190
32409 4005
1878 3762
13906 4018
32409 3808
5831 3956
13906 4260
1878 4049
5831 4448
32409 4374
1878 4325
13906 4310
32409 3952
5831 4570
13906 4288
1878 1697
32409 4136
13906 4826
32409 4050
5831 2516
13906 4084
