flow_ID proc_time
33811 41
39582 4529
33811 3206
39582 7131
33811 1403
39582 4050
33811 1185
33811 1546
39582 10749
39582 5547
33811 3038
39582 1557
51939 3765
33811 4359
39582 4101
33811 7741
39582 1623
33811 4190
39582 3892
33811 4521
39582 3850
33811 4331
39582 3965
33811 4215
39582 10433
33811 347
39582 5047
33811 4316
39582 3821
39582 3948
33811 4238
39582 4402
33811 4443
39582 784
33811 2414
33811 4358
39582 4149
33811 2735
39582 4793
33811 6448
33811 4746
39582 4293
33811 5299
39582 4069
33811 3280
39582 1825
33811 4129
39582 3742
33811 4076
39582 4092
33811 2189
39582 688
33811 4123
39582 3684
33811 4295
39582 4156
33811 1201
39582 2908
33811 4667
33811 5598
39582 4448
27380 4770
10213 3821
33811 4273
39582 3990
10213 6562
39582 5115
33811 5290
39582 4562
33811 4292
33811 978
39582 5144
33811 3825
39582 11731
33811 255
39582 3994
33811 4305
39582 4126
33811 2799
39582 10283
33811 4574
39582 4412
33811 6611
33811 1771
39582 7063
33811 6538
39582 5170
33811 487
39582 5018
33811 4827
33811 3354
39582 11198
33811 4597
39582 4434
33811 4341
33811 5369
39582 5278
33811 600
39582 12941
33811 6634
33811 4437
39582 4033
33811 4272
33811 4473
33811 4253
39582 2845
33811 211
39582 6833
33811 374
33811 2254
39582 4365
33811 7043
33811 84
39582 4797
33811 4396
33811 4294
39582 4075
33811 1591
39582 5733
33811 171
39582 1970
33811 4988
39582 8154
33811 4431
39582 4095
54241 1920
31271 3736
16070 6535
22593 7341
27380 2960
10213 2239
10213 897
27380 4214
27380 4417
10213 4320
27380 4377
10213 4180
27380 10746
10213 9273
4800 5583
28188 4537
27380 5600
10213 4621
10213 4097
10213 2434
42334 6107
27309 5437
42334 5204
27309 6885
27309 7891
42334 5343
1137 2666
27309 4130
40097 3976
27380 5829
42334 4488
29702 5442
33104 13785
26962 12620
43365 9519
16743 8815
29030 7581
52615 5998
49559 4150
56412 378
26133 4152
26133 11450
17363 11570
17304 10682
33745 11669
58325 9298
9116 6723
11769 5984
36199 4700
56412 4652
40097 2354
1137 6290
51323 531
32082 2148
51323 11413
32082 10319
51323 7105
32082 989
1417 2209
31126 4003
25997 1164
37268 632
37268 7895
51323 6147
32082 7282
25992 6084
1137 2114
1137 306
40097 4177
40097 3850
1417 6999
31126 6380
25997 5417
37268 4470
1137 4595
1137 1275
40097 6719
1137 28
1137 5624
40097 562
40097 392
1137 3784
12663 3883
55622 3889
24903 4151
59719 4259
20806 3793
47428 13668
40097 6805
1417 12213
25997 12188
1137 4243
1137 1328
40097 4087
1137 1434
1137 2286
39268 4171
12153 4284
40097 869
40097 8873
1137 7432
9175 6328
54862 4043
12663 6549
5645 4601
20806 4068
30217 4075
47428 3831
46606 3964
55622 4201
30220 4041
59719 4049
54799 6403
24903 12100
55622 14214
12663 14353
59719 9214
20806 7373
47428 6558
50854 4403
25992 1751
49559 425
54862 3808
54862 3958
12663 9044
46606 8526
54799 7313
30220 5739
5645 4272
46606 5062
55622 4037
46606 4323
55622 4463
30217 4316
5645 4587
20806 3629
12663 4117
5645 4432
20806 4213
12663 1353
54799 4160
24903 395
30220 6804
59719 5345
55622 3950
30220 4291
59719 4069
30217 5071
47428 5265
30217 5082
47428 2661
47428 4064
30217 5772
40097 694
40097 408
40097 296
40097 55
40097 1409
20806 5997
12663 1193
1137 1018
1137 4603
47428 3992
12663 3994
55622 4949
24903 3929
40097 3836
1137 4590
40097 12337
59719 9557
20806 7938
12663 6488
1137 261
1137 1978
47428 4504
24903 4092
59719 3961
40097 2618
1137 3934
40097 11987
1137 12151
54862 2760
12663 4627
54862 6468
12663 5932
46606 1556
12663 1656
54862 6364
12663 12305
46603 6887
35141 5374
54794 4890
12612 3782
5640 3895
325 3782
5634 3848
41283 3673
30211 4795
6466 3713
46593 4312
10563 8033
35141 4857
12612 15447
54862 8623
325 12792
46596 11535
31040 10327
54789 4250
49473 4308
54784 3850
37186 3804
41283 4760
10563 5216
6466 4595
49473 14060
37186 12440
5645 12440
31040 12572
20806 11324
30217 8102
47428 7142
46606 5918
55622 4336
30214 6868
18753 6198
5639 4339
61760 4482
54799 3891
24903 4490
18753 4398
54862 4123
30220 4313
59719 5362
61760 14250
54862 14317
30231 14318
6477 9687
12663 8426
5654 7209
41292 1199
46613 4444
10572 1306
25992 4135
54862 2633
54862 10504
12663 9394
54794 1405
46603 5909
5640 5600
12612 6665
54794 5371
12612 4170
54794 6686
12612 6154
46603 6204
35141 5870
5634 4713
5640 4983
325 4763
5640 4266
325 4423
5640 4254
325 4241
5640 12205
325 10772
46593 7283
5634 6418
41283 6235
5634 4339
41283 4102
5634 4380
41283 22
5634 4440
30211 12356
54789 10643
12612 10669
46593 5065
10563 8164
46593 4773
10563 5156
46593 4446
10563 4499
30211 5002
6466 5595
30211 4122
6466 3803
35141 4128
325 4708
46596 4034
54789 4967
49473 3921
54789 5372
49473 4150
54789 12223
49473 10684
54784 10676
54862 5158
12663 4519
54862 995
12663 1133
54862 4380
12663 4144
54862 8887
12663 6089
46596 8191
31040 7176
46596 4705
31040 4343
54784 5070
37186 5118
54784 11838
37186 10616
5639 10562
41283 10591
30214 10594
30214 7325
18753 5248
54862 1956
54862 4371
54862 2706
5634 6665
46603 5470
12663 4257
54862 5289
54862 5603
46082 5926
30214 3540
12663 2898
12612 13011
35141 9393
18753 4026
61760 3974
325 3986
49473 4976
31040 3970
37186 5983
10563 7985
41283 7246
5639 7118
6466 7219
5640 10664
54789 4910
49473 1389
54862 4402
12663 4145
54862 4331
54862 4666
6477 12630
60916 10908
46596 5566
31040 3843
40097 2355
40097 2646
54784 4316
37186 1629
54784 4213
41292 4349
46593 4131
10563 2894
46593 11976
5634 10766
30211 4564
6466 3024
61760 7834
325 6308
54862 4235
12663 4261
54862 3374
54862 5575
54862 4207
10572 3823
41283 2473
325 2586
35141 5388
35141 8319
12612 5775
12663 6723
40097 6896
1137 11952
54862 1141
54862 4303
54862 1363
54862 1724
5639 3882
61760 3811
30214 6433
54789 6738
49473 6470
46596 3856
31040 4103
46593 4218
10563 4090
54784 10605
37186 8978
30211 9065
6466 9065
30231 3156
6477 3775
54862 5995
12663 2489
12663 88
12663 735
5654 12108
41292 12121
12663 10856
1137 4973
6477 6213
41292 5492
18753 3919
10572 6184
10563 3891
37186 3848
31040 4119
31040 4174
49473 11862
61760 11836
18753 11515
6466 6253
1137 3957
40097 3859
54862 4246
54862 5364
12663 4412
54862 12197
40097 5459
1137 4260
12663 13483
46613 7128
10572 5591
46603 3822
35141 6012
12663 4509
54794 3839
12612 4012
54862 4263
54862 1322
54862 4295
41292 2997
6477 1424
10572 2266
12663 5472
40097 4585
1137 14002
37197 10433
31055 9199
12663 1604
49486 4181
18766 4347
61775 4164
54862 4665
54862 289
12663 6717
54862 524
30231 3754
6477 3864
5654 3788
41292 3709
46613 3992
10572 3756
46593 10332
46596 8566
10563 8838
54789 8834
49473 8823
31040 7415
54784 8244
37186 5754
30214 4185
18753 3841
30211 4040
6466 5425
5639 5420
61760 3826
54862 4268
12663 4366
54862 1647
12663 291
54862 912
12663 6195
46613 4026
10572 4399
5654 4546
41292 4380
54862 4306
12663 10593
30231 10592
6477 5594
54862 4376
12663 4142
54862 5286
12663 4050
54862 5657
54804 5772
37197 2784
46608 5429
31055 9645
54862 9551
54801 8256
49486 7079
5651 3924
61775 3841
30226 4120
18766 4122
49486 5824
61775 5003
18766 6561
10746 7365
12663 3285
54862 6448
12663 4517
54862 6604
54862 4286
12663 3787
54862 4140
12663 4171
54862 2628
12663 3030
54862 4835
54862 4404
12663 3704
54862 6284
12663 5989
54862 806
12663 7393
12663 5482
9858 3955
54862 4494
12663 4219
54862 4541
12663 4005
12663 6832
54862 8536
54862 5349
12663 4090
54862 6103
12663 2623
54862 5398
12663 864
54862 4427
54862 4339
12663 4045
54862 4304
12663 4458
54862 312
12663 4872
54804 6574
37197 5764
46608 5088
31055 3972
46608 4238
31055 3878
54801 4044
5651 4298
37197 3968
54801 4949
49486 1618
54801 11785
30226 8549
5651 5059
61775 5979
5651 5292
61775 5631
30226 5006
18766 5610
30226 3554
18766 1401
31055 1766
37197 6894
61775 3978
54862 4294
12663 163
54862 4369
54862 206
12663 5101
12663 5944
54862 4916
12663 4972
54862 4389
12663 4426
54862 4307
12663 2937
54862 4356
12663 4152
54862 4247
12663 4263
54862 2423
12663 1784
54862 5564
12663 5308
54862 5214
12663 5156
54862 4928
12663 4928
54862 76
12663 7265
54862 4252
12663 1080
54862 4894
54862 5782
12663 12042
18766 3052
49486 10836
37197 9599
61775 4723
49486 3985
54862 4303
12663 4127
54862 4256
12663 4281
54862 4240
12663 3125
54862 4233
12663 3827
54862 4271
12663 4374
54862 4236
12663 4009
54862 2555
54862 2344
54862 1423
54862 4564
61775 31427
12663 7336
54862 8949
54862 3031
12663 9584
54862 6316
12663 4531
54862 4266
12663 4008
54862 5924
12663 5768
54862 4670
12663 2150
54862 3605
54862 4430
12663 4145
54862 4427
12663 4706
54862 3585
12663 1766
54862 4466
12663 4186
54862 4258
12663 4065
54862 1495
12663 6956
12663 3779
54862 4930
12663 3846
54862 4513
12663 2882
54862 4820
54862 5285
12663 4078
54862 6067
12663 5324
54862 9391
12663 8557
30226 3001
54862 4383
12663 4506
18766 207
54801 4632
49486 11068
5651 5683
61775 5063
5651 4415
30226 4065
18766 4011
54801 3980
49486 4336
54862 4297
12663 4088
54862 3098
12663 1644
54862 4326
12663 3998
12663 7940
54862 9186
54862 4508
12663 3930
54862 4175
12663 4267
54862 3452
12663 2093
54862 4333
54862 4462
12663 4473
5651 4206
61775 4242
54862 6953
5651 4779
61775 3844
5651 5611
54862 2065
12663 3720
54862 4588
54862 2345
54862 4209
54862 5268
12663 3751
54862 5900
54804 3824
12663 13981
54804 8057
37197 7074
54804 4473
37197 3697
46608 3727
31055 3828
54804 4161
54804 1388
37197 9106
54804 2323
37197 994
54804 745
37197 3630
5651 4033
61775 3942
5651 8912
61775 7461
54862 6321
54862 4105
12663 3909
54862 4238
12663 4314
54862 3239
12663 705
54862 5256
54862 6512
12663 5802
54862 7159
54862 722
12663 5507
54862 1938
54862 4507
12663 2947
54862 1911
12663 3874
54862 4912
54862 4260
12663 6356
54862 9356
12663 5886
54862 5611
12663 5381
54862 4395
12663 4606
54862 6823
54862 8796
12663 8464
54862 4397
12663 5031
30226 4270
18766 4054
54801 5952
49486 5551
5651 6555
61775 5089
54862 2127
54862 1703
54862 1202
12663 1209
54862 2986
54862 4236
54862 4422
12663 4032
54862 4616
12663 2287
54862 6523
12663 5040
54862 6527
54862 3941
12663 2842
54862 598
12663 3992
54862 4622
54862 1786
12663 790
54862 2489
5651 2114
61775 3821
19297 5491
40189 5270
5651 4715
5651 5564
61775 4532
54862 4298
54862 814
12663 4470
54862 3574
54862 6685
12663 13429
54862 4
54862 53
54862 9346
12663 6401
28173 2705
17100 5215
17100 1574
54804 4449
54804 4788
37197 4699
54804 11828
37197 10616
44559 10636
29389 6162
5651 6142
61775 4489
5651 4267
61775 4034
5651 4526
61775 4644
54862 2239
12663 609
54862 9070
12663 8077
28173 4207
54862 4589
12663 1977
54862 3281
54862 4260
12663 3849
54862 6810
12663 5366
54862 1694
12663 555
54862 4329
12663 3857
54862 4297
12663 4253
54862 4278
12663 4368
54862 3691
12663 3372
54862 5695
12663 5731
3613 1367
43713 4383
54862 4320
12663 3801
54862 5629
12663 3865
54862 5269
12663 4251
54862 5566
12663 5724
12663 3228
54862 5503
43713 7353
54862 4266
12663 3967
54862 4321
12663 4295
54862 5208
12663 4114
54862 5709
54862 4414
12663 3770
54862 4244
12663 4371
44559 4278
54862 9058
12663 5654
54862 10
12663 6687
54862 4191
12663 3821
54862 2432
12663 6150
54862 7438
54862 5395
12663 3893
5651 5660
61775 5772
5651 4378
61775 5480
11594 13337
3613 13442
19297 13455
54862 6422
12663 5381
54862 4210
12663 3968
54862 4923
12663 423
54862 2204
54862 4058
12663 3605
54862 4282
12663 4127
54862 5614
12663 4172
54862 5286
12663 4064
54862 5572
12663 5403
54862 5661
12663 5009
54862 6425
12663 5576
54862 4362
12663 3900
54862 5373
12663 4251
54862 11241
12663 10121
5651 4380
61775 3791
54862 4228
12663 3999
54862 4391
12663 4138
12663 735
54862 4278
12663 4011
54862 6358
12663 6486
54862 4727
12663 3311
54862 5000
54862 5764
12663 5367
54862 4341
12663 4482
54862 7431
12663 4926
54862 5081
12663 4048
54862 4254
12663 4858
9298 2807
40189 11615
54862 2039
12663 417
54862 4277
12663 4024
54862 4267
12663 4445
54862 3317
12663 1080
54862 5478
12663 5579
54862 4181
12663 3957
54862 2739
12663 89
54862 4859
12663 3402
54862 4284
12663 3802
54862 5293
12663 5425
54862 124
12663 4889
54862 3617
12663 2134
54862 4285
12663 3808
12663 4984
54862 5287
12663 4203
54862 8283
12663 6327
54862 4312
12663 4348
54862 4359
12663 3163
54862 6139
12663 4385
54862 4231
12663 4165
54862 3657
12663 2161
54862 4445
12663 4206
54862 4252
12663 3962
54862 1392
12663 7599
12663 39
54862 5623
12663 4184
54862 1717
12663 8127
12663 3969
54862 7507
12663 5454
54862 3200
12663 1725
54862 4341
12663 4086
54862 4296
12663 4033
54862 10074
12663 8613
54862 6547
12663 4523
3596 1423
64205 4270
54862 4274
12663 4028
64205 3032
54862 6434
12663 4974
54862 5414
12663 6525
54862 4258
12663 4148
54862 169
12663 7476
54862 4394
12663 3857
54862 5309
12663 4143
54862 6624
12663 5973
54862 9861
12663 8561
12663 3903
54862 4265
12663 4609
54862 11277
12663 9846
54862 6652
12663 4467
54862 5971
12663 5663
3596 4054
28713 3869
54862 4674
12663 12587
54862 319
54862 5473
12663 4585
54862 2449
12663 8235
54862 678
12663 3759
54862 4386
12663 3904
54862 9779
12663 8324
54862 4383
12663 3788
54862 4459
12663 4244
54862 4859
12663 3775
12663 5323
54862 6924
54862 4401
12663 3832
54862 1894
12663 591
54862 2754
12663 1932
54862 4352
12663 4059
54862 549
12663 7964
12663 5854
54862 4285
12663 4266
54862 4373
12663 4315
54862 895
12663 4345
12663 683
54862 4240
12663 3986
54862 4290
12663 4334
54862 2821
12663 1037
54862 5747
12663 5301
54862 4463
12663 4441
54862 4768
12663 2922
54862 4796
54862 5244
12663 3872
54862 5608
12663 6505
54862 193
12663 3406
12663 3874
54862 4311
12663 3960
54862 4148
12663 4066
54862 12490
12663 11017
54862 6499
12663 4649
54862 5728
12663 6309
54862 4433
12663 4284
54862 319
12663 4936
12663 4014
54862 4378
12663 4188
54862 5283
12663 4098
54862 7778
12663 4342
54862 893
54862 1967
12663 483
54862 4266
12663 4186
54862 4731
12663 3241
54862 4261
12663 4095
54862 4741
12663 4590
54862 4424
12663 4112
54862 1220
12663 4620
12663 5850
54862 4322
12663 4398
54862 4343
12663 4407
54862 22
12663 8191
54862 1664
12663 71
54862 639
12663 658
54862 7024
12663 5852
54862 4292
12663 4078
54862 5408
12663 5702
54862 49
12663 5771
54862 3393
12663 2641
54862 4404
12663 4224
54862 4217
12663 4114
54862 782
12663 6798
12663 5536
54862 785
12663 8397
54862 6159
12663 5471
54862 4391
12663 3994
54862 5446
12663 5443
1137 4730
1137 5319
54862 7204
12663 6077
54862 4262
12663 4133
12663 4216
54862 4364
12663 4310
54862 882
12663 4363
54862 4242
12663 4226
1137 4099
1137 4066
40097 1291
1137 14021
40097 14146
22020 12583
54862 7013
12663 5872
54862 5744
12663 4734
54862 4808
12663 1663
40097 4729
12663 3383
54862 4704
12663 2366
54862 4852
54862 5399
12663 3928
54862 5589
12663 5648
54862 4748
12663 2055
12663 296
54862 4313
12663 3972
54862 7803
12663 6874
54862 1931
12663 1262
54862 4164
12663 4036
54862 4256
12663 4256
54862 4841
12663 3346
54862 4240
12663 3986
54862 4246
12663 4355
54862 4739
12663 7746
52750 6105
51916 4899
54862 54
12663 6355
12663 6430
54862 256
12663 6030
12663 4198
54862 1669
52750 6711
54862 4429
12663 4675
54862 5245
12663 5133
54862 10111
12663 9843
54862 1797
12663 4042
1137 1771
54862 4142
12663 3936
54862 9876
12663 8735
54862 6093
12663 4584
14381 5908
22383 5936
51048 5649
40097 4886
54862 4566
12663 4458
40097 11392
1137 11404
54862 4945
12663 4944
54862 4244
12663 3924
54862 4809
12663 5833
54862 2674
12663 1109
46447 10442
30055 7872
1691 4060
54862 5352
12663 3937
26117 3945
1137 3602
54862 889
27670 11728
12663 11745
22020 9675
40097 7071
38556 9138
12663 4711
54862 4349
12663 4197
54862 5468
12663 4696
54862 817
12663 169
12663 4490
40097 4401
1137 961
40097 3887
37813 4243
54862 3219
12663 1741
54862 4739
12663 4603
54862 4276
12663 4313
54862 4363
37813 9637
12663 2857
33035 11267
54862 2569
12663 1962
29576 5296
1691 3896
1691 4483
54862 1622
12663 129
45952 4384
38556 1846
33035 390
33035 900
37813 13342
27670 7515
22020 6433
27670 4289
22020 4791
37813 1573
44052 3899
26117 3768
54862 10203
12663 7769
22020 7253
1137 4203
54862 4745
12663 4579
26117 4879
40097 2557
1137 3987
40097 13535
1137 11965
54862 2873
12663 777
40097 77
1137 4466
54862 4270
12663 4194
33035 12194
54862 5091
12663 3947
22020 7360
54862 4256
12663 3957
37813 6336
33035 5940
54862 4785
12663 4451
54862 1808
12663 918
54862 4429
12663 4298
54862 5472
12663 4496
29576 4323
29576 1921
1691 16
1691 3857
54862 4357
12663 3946
45952 488
38556 3980
45952 12004
38556 3763
54862 10564
12663 9230
54862 4560
12663 3878
1691 4198
1362 2577
23927 3870
23927 9731
40097 5192
1137 12436
54862 12348
12663 9098
7060 8028
38556 6193
54862 6372
12663 5378
27327 4013
1362 5710
3044 1917
23927 3978
54862 12944
12663 2521
27670 9137
54862 5020
54862 4336
12663 3998
44052 3953
54862 6602
12663 6596
44052 11784
22020 10246
26117 9910
54862 1877
12663 638
54862 4240
12663 3984
27670 4226
22020 4201
54862 2455
12663 4470
54862 6250
54862 5648
12663 4856
54862 4271
12663 4441
54862 4238
12663 3910
29576 6177
45952 4894
54862 5507
12663 3835
54862 5555
54862 7897
12663 6117
29576 5468
1691 2989
34634 4185
7060 1193
38556 5026
45952 5872
38556 7373
54862 4190
12663 4336
54862 4569
12663 3774
54862 5350
12663 5117
54862 5677
12663 3803
54862 3198
12663 6989
12663 486
54862 2339
12663 516
44052 26271
26117 3841
54862 4322
12663 4074
54862 4351
12663 5920
54862 2885
12663 5249
33035 1495
37813 4005
54862 4148
12663 4166
37813 3917
37813 11290
29576 9760
45952 9741
34634 8557
34634 5592
7060 4407
34634 5471
7060 4195
34634 5924
7060 5463
34634 8267
7060 3204
54862 6191
12663 12239
7060 6739
54862 4452
12663 4023
54862 4397
12663 4614
54862 5404
12663 4558
54862 5864
12663 4696
33035 4234
31907 3962
54862 4277
12663 4431
54862 5377
12663 4274
43528 4136
54862 5010
12663 3536
54862 4393
12663 3958
54862 4258
12663 4453
54862 4286
12663 3298
54862 4495
12663 3033
54862 5570
12663 5431
34634 4759
7060 4958
34634 4348
7060 3453
34634 4895
7060 3334
34634 4274
7060 4052
34634 81
7060 880
54862 1260
12663 4587
12663 4101
54862 4207
12663 3952
54862 6738
12663 6878
54862 3172
12663 1707
54862 4305
12663 4086
54862 4518
12663 4619
54862 6163
12663 4314
54862 5185
12663 4164
54862 5558
12663 5634
54862 2798
12663 2917
54862 4556
54862 4205
12663 3729
54862 4172
12663 4182
54862 4180
12663 5334
54862 6540
12663 5136
54862 25
12663 72
54862 4124
12663 3833
16267 3748
17328 2737
54862 138
12663 4736
12663 4492
16267 2540
54862 4217
12663 3849
54862 4182
12663 5710
4791 12438
17328 11027
54862 2404
12663 6944
12663 4774
54862 5482
12663 5266
54862 5346
12663 5247
54862 1401
12663 908
54862 4366
12663 3988
54862 5197
12663 3873
54862 2774
12663 615
54862 6136
12663 5845
54862 4247
12663 4036
54862 4542
12663 4364
54862 3363
12663 1918
54862 4289
12663 4059
54862 4304
12663 4349
54862 5171
12663 2560
12663 4408
54862 6061
54862 1715
12663 1419
12663 2056
54862 5396
12663 4310
54862 4227
12663 4878
54862 1074
12663 5828
12663 985
54862 3362
12663 2717
54862 4223
12663 3913
12663 4249
54862 4281
12663 4133
54862 6977
12663 1061
54862 1105
12663 4897
54862 7693
12663 7382
54862 4299
12663 2889
54862 5517
12663 2456
54862 4193
54862 4339
12663 3709
54862 5263
12663 4358
54862 4231
12663 3867
43304 5234
43304 3862
16267 3825
43304 3898
54862 4280
12663 4024
54862 8188
12663 7083
36199 5794
52615 4015
36199 3999
54862 4383
12663 4102
54862 4397
12663 4503
54862 6843
12663 5221
12663 2753
54862 6510
54862 4373
12663 3812
54862 4367
12663 3786
54862 11685
12663 10175
52615 6728
54862 4454
12663 3946
54862 6749
12663 5414
54862 143
12663 5195
12663 6226
54862 4790
12663 3705
36199 4075
54862 79
12663 237
54862 4574
12663 4012
54862 5612
12663 1021
54862 5487
54862 4195
12663 3884
54862 4159
12663 3870
54862 5759
12663 4318
54862 7126
12663 6632
54862 789
12663 4804
12663 4019
54862 4370
12663 4130
54862 379
12663 6108
12663 3841
54862 4286
12663 3992
54862 732
12663 5405
12663 6517
54862 4910
12663 3906
54862 4281
12663 4425
54862 4441
12663 2182
54862 2444
12663 2113
54862 4814
12663 4630
54862 5677
12663 4588
54862 7680
12663 6363
54862 5299
12663 3977
54862 5466
12663 5526
54862 4332
54862 4277
54862 4414
54862 7408
12663 6329
54862 4007
54862 6147
54862 2122
12663 4140
54862 4526
12663 4237
54862 1410
54862 6122
12663 6101
54862 1168
12663 5489
54862 6636
54862 4769
12663 4070
54862 1935
12663 5341
54862 453
54862 2708
54862 5785
12663 4760
54862 4292
12663 3818
54862 7378
12663 6163
54862 3297
12663 12023
54862 76
54862 4288
12663 4054
54862 4321
54862 911
12663 4451
12663 263
54862 4588
54862 4305
12663 4086
54862 4575
54862 3358
12663 9488
54862 443
54862 5932
12663 6012
54862 7118
12663 5671
54862 3464
12663 2887
7727 1955
11880 1113
54862 4411
54862 831
12663 5993
54862 4307
12663 4580
54862 4169
54862 4492
12663 2098
54862 3802
7727 8329
54862 6702
54862 4263
54862 4859
12663 4559
12663 4287
54862 6009
54862 4251
12663 3788
54862 4868
12663 5420
54862 4985
12663 4382
54862 4816
54862 4146
54862 4171
12663 3868
54862 2571
12663 8795
54862 1256
54862 4214
54862 4189
12663 4211
54862 3345
12663 9383
54862 4193
12663 4014
54862 5381
12663 5169
54862 4880
12663 11303
54862 4745
54862 2002
54862 5215
54862 1923
12663 12299
54862 6429
54862 4411
12663 3904
54862 724
12663 4411
54862 2361
12663 5660
54862 4462
12663 4275
54862 195
12663 4083
54862 146
12663 4179
54862 5835
54862 5302
12663 4003
54862 1133
54862 5520
12663 11155
54862 5797
54862 4287
54862 5150
12663 5346
54862 11759
54862 6393
12663 5250
54862 671
12663 4906
54862 3214
54862 451
54862 5392
12663 4449
54862 5601
54862 3032
12663 5375
54862 169
12663 3847
54862 1235
54862 4926
54862 6383
54862 1737
12663 3342
54862 1821
54862 2957
12663 13167
54862 1661
54862 802
12663 4115
54862 4388
54862 4881
12663 13050
54862 5180
54862 1623
54862 579
12663 4323
54862 4395
12663 4405
54862 7024
54862 4996
12663 4482
54862 2988
12663 5147
54862 2986
54862 2445
54862 1098
12663 3857
54862 4174
12663 4951
54862 9517
12663 6417
54862 6357
12663 5178
54862 4207
54862 4171
12663 4274
54862 5116
54862 8253
12663 7026
54862 5294
12663 3803
54862 6262
12663 5198
54862 5362
12663 15885
54862 4200
54862 294
54862 1359
54862 1254
54862 734
54862 4443
12663 4225
54862 1218
12663 7279
54862 4313
54862 3756
54862 6058
12663 5330
54862 1420
12663 4211
54862 3021
54862 4753
12663 4755
54862 4242
54862 4278
12663 5489
54862 4453
54862 2276
54862 2404
12663 4642
54862 6024
12663 5593
54862 84
12663 3799
54862 4223
54862 4262
12663 4773
54862 2590
12663 6239
54862 2074
54862 1195
54862 960
54862 5191
12663 5164
54862 4257
12663 5021
54862 6457
12663 5333
54862 137
54862 3991
54862 4326
12663 4319
54862 231
12663 4313
54862 4280
12663 4012
54862 6655
12663 5443
54862 3146
12663 7515
54862 4288
54862 6079
54862 5077
54862 2774
12663 7142
54862 3592
12663 4612
54862 4241
12663 3936
54862 3367
12663 10195
54862 1839
54862 1316
12663 5430
54862 4379
54862 4659
12663 4312
54862 4362
12663 3828
54862 4246
12663 3968
54862 5610
12663 4486
54862 268
12663 4266
54862 4292
54862 10623
12663 10738
54862 6102
12663 4976
54862 4265
12663 4188
54862 5546
12663 2248
54862 3914
54862 6206
12663 5270
54862 4398
12663 4455
54862 827
12663 4867
12663 3972
54862 5371
12663 4576
54862 5715
12663 5946
54862 1409
12663 684
54862 4339
12663 4169
54862 4357
12663 5275
54862 1052
12663 4471
12663 4104
54862 6908
12663 6727
54862 4285
12663 4010
54862 1620
12663 137
54862 4195
12663 4117
54862 4259
12663 4094
54862 2459
12663 953
54862 5597
12663 5507
54862 4301
12663 4114
54862 1337
12663 441
54862 8539
12663 5354
54862 7249
12663 6977
54862 5276
12663 3956
54862 5569
12663 2645
54862 5311
12663 4870
54862 6380
54862 4147
12663 3803
54862 4360
12663 3759
54862 4385
12663 4110
54862 5372
12663 4272
54862 4264
12663 3928
54862 4306
12663 4529
54862 4588
12663 5692
54862 798
54862 2461
12663 1238
54862 1150
12663 5685
54862 4418
12663 4452
54862 3271
12663 1026
54862 5256
12663 5795
54862 5677
12663 5879
54862 4318
12663 1952
54862 5025
12663 3938
54862 4557
12663 3961
54862 4720
12663 434
54862 4482
54862 4790
12663 3532
54862 4721
12663 229
54862 4364
54862 4422
12663 4551
54862 2138
12663 665
48127 3836
54862 4261
12663 4022
54862 4316
12663 4068
53540 4444
54862 4967
12663 4247
17193 8975
54862 6420
12663 4490
12663 4471
54862 4232
12663 3297
54862 3268
12663 1785
54862 4329
12663 5372
54862 4474
12663 5201
54862 3931
12663 3299
54862 4403
12663 3923
54862 4263
12663 4514
54862 11178
12663 9758
54862 6517
12663 4165
54862 2931
12663 2242
54862 5292
12663 4039
30665 670
48127 5386
54862 4569
12663 6449
54862 352
54862 1617
12663 369
54862 4251
12663 4395
54862 6318
12663 3437
54862 272
12663 4012
12663 4512
54862 4236
12663 4099
54862 2823
12663 1339
54862 4466
12663 4340
54862 4260
12663 4397
54862 4573
12663 4615
54862 5982
54862 210
12663 5347
12663 4335
54862 3954
12663 2165
54862 4326
12663 4082
54862 5319
12663 4483
54862 6248
12663 5794
54862 1453
12663 629
54862 4315
12663 4163
54862 4216
12663 4076
54862 3850
12663 2343
54862 4382
12663 3925
54862 4258
12663 3809
54862 4402
12663 2933
54862 10
12663 4756
54862 4436
12663 4199
54862 650
12663 4439
54862 3807
12663 2304
54862 5359
12663 4032
54862 5613
12663 5722
54862 3566
54862 7163
12663 6436
30055 4577
46447 478
22383 3964
51048 2887
22383 3093
22042 4234
32082 11275
22042 9412
42334 10624
54862 5496
12663 4370
54862 4689
12663 4598
51323 10915
32082 10944
27309 4630
42334 8154
54862 6250
12663 4422
54862 4626
12663 4506
30055 4062
46447 4070
55281 21727
54862 6432
12663 5305
54862 5942
12663 4144
55081 4017
21372 152
21372 1308
22042 4409
54862 4790
12663 3670
54862 4431
12663 4049
54862 4219
12663 4211
54862 6039
12663 4987
54862 8115
12663 6173
27335 5296
55281 3722
54862 5170
12663 4511
54862 4255
12663 4184
54862 8520
12663 6076
54862 7457
12663 5371
54862 4287
12663 4350
54862 4275
12663 4409
54862 4363
12663 3226
54862 5928
12663 4185
27335 4084
54862 5683
12663 5933
27335 9475
55281 8331
27335 12572
55281 6640
54862 5242
12663 4325
54862 1633
12663 1189
54862 4245
54862 4813
12663 4876
54862 4242
35104 4002
54862 4521
12663 3118
64406 4493
27335 1361
27335 120
55281 4171
