flow_ID proc_time
14094 4504
14094 4310
14094 1180
14094 2254
46689 3247
46689 1557
46689 826
14094 825
46689 406
14094 4618
46689 3898
14094 4526
46689 4665
14094 4421
46689 4891
14094 582
46689 5545
14094 4396
46689 3170
29889 3771
14094 4367
14094 4355
14094 750
14094 71
46689 907
46689 1180
46689 312
54542 5650
14094 4870
54542 4088
46689 4663
46689 4009
14094 4325
14094 6700
46689 3910
54542 1105
14094 5448
46689 4174
14094 1039
46689 619
14094 4265
46689 4071
46689 3922
14094 526
46689 1336
14094 6621
46689 5548
14094 4454
46689 4231
14094 4237
46689 2732
14094 4433
46689 4252
14094 10216
46689 6278
14094 179
14094 1611
46689 1568
14094 4283
46689 4050
14094 4605
46689 2286
17990 3873
24715 3910
14094 680
46689 2535
20308 5370
14094 11
14094 3437
46689 1164
14094 4230
14094 4190
46689 1955
14094 125
46689 2051
14094 4193
46689 3810
14094 457
14094 1390
46689 623
14094 3985
46689 4017
14094 410
46689 2437
46689 597
14094 4004
14094 4371
46689 4467
14094 3669
14094 74
46689 2302
46689 1683
14094 4351
46689 4509
14094 4252
14094 4321
14094 4339
46689 1367
14094 1050
20308 3906
20308 3775
54542 109
54542 1626
59821 4044
14094 1631
14094 4401
46689 1222
14094 3246
14094 5832
46689 1990
14094 4796
46689 4845
14094 4435
46689 3955
14094 5555
46689 1517
46689 1518
14094 5453
46689 4329
14094 6304
46689 5636
14094 4274
46689 4105
14094 1195
46689 941
14094 4282
14094 2036
46689 4507
20308 5709
14094 4656
46689 5259
14094 831
14094 1167
14094 4498
46689 1729
46689 211
20308 2805
54542 3279
14094 4348
14094 1747
46689 946
14094 4369
46689 3889
14094 4437
14094 4438
14094 4279
46689 688
14094 1061
46689 2314
14094 24
46689 4359
46689 5571
14094 519
14094 4318
14094 1082
14094 346
46689 1168
46689 510
46689 918
46689 377
14094 1961
46689 546
14094 4429
46689 3855
14094 4323
14094 4322
14094 1025
14094 1120
14094 7699
46689 914
46689 922
14094 144
14094 1267
14094 1864
46689 2768
46689 797
46689 2266
46689 814
14094 1042
46689 1086
14094 2884
46689 217
14094 4943
14094 1670
46689 7638
14094 2403
14094 312
46689 1169
14094 565
46689 4166
46689 4127
14094 4275
46689 5085
14094 4450
46689 4702
14094 5658
46689 4423
14094 4439
14094 996
14094 4295
14094 81
14094 446
46689 98
46689 2948
46689 371
14094 3002
14094 1223
46689 751
20308 4033
54542 4019
2565 3963
42079 3971
14094 1264
46689 965
14094 808
46689 1593
14094 4285
46689 2414
14094 4485
46689 4216
14094 4271
46689 4385
14094 4206
46689 4690
14094 4724
46689 4167
14094 4319
46689 5433
14094 2767
46689 915
14094 4301
46689 3950
14094 4501
46689 1945
14094 5581
46689 5334
14094 4700
46689 4403
14094 181
46689 796
14094 4800
46689 3888
14094 216
46689 3293
44847 5674
42079 3883
14094 4579
46689 5156
14094 4525
46689 3976
42079 4876
18573 4507
23931 3984
53698 917
53698 6202
29889 5071
58959 1380
18573 3997
58959 4437
18573 3964
58767 4052
54431 4092
53698 4332
58959 3843
29889 4197
54431 4032
58767 3870
13299 4072
20092 4204
30998 3941
58767 4368
20092 4265
23931 4011
58767 2313
54431 5354
58767 2721
54431 2533
60436 2332
232 3993
33285 3984
55724 4085
52768 7014
58767 6069
17990 5593
24715 3975
46689 4070
18573 3804
57372 4136
33285 3823
23369 3780
33285 6032
18956 4240
55724 663
5027 128
5027 1289
5027 101
60436 1924
14094 3942
60436 3980
14094 4169
46689 4146
14094 4195
14094 3314
46689 7731
14094 1103
46689 2707
14094 4389
46689 2295
14094 4158
14094 4187
46689 2661
14094 4168
14094 5188
46689 4654
14094 4184
14094 4560
46689 2724
20092 3761
14094 859
46689 5338
46689 4130
20092 1016
20092 501
20092 1764
20092 5854
23931 4145
20092 2045
23931 4085
20092 3011
23931 4045
14094 4313
14094 4210
46689 2808
14094 626
46689 884
14094 5234
46689 630
14094 4366
14094 4360
14094 4288
46689 1548
14094 4351
46689 4694
14094 4443
46689 4078
14094 1515
14094 575
46689 635
14094 968
46689 3108
46689 3846
14094 4529
46689 4365
17166 5332
57372 5308
14094 5766
46689 4549
14094 5872
17166 4156
17166 4655
46689 4680
23369 4515
17166 3385
23369 4117
17166 2773
17166 1684
17166 1595
17166 675
17166 4404
57372 8094
23369 8223
14094 719
46689 1050
14094 4769
46689 4872
14094 4482
46689 4519
14094 1065
46689 2315
14094 821
46689 810
14094 4373
14094 4329
46689 3530
14094 4081
46689 5288
14094 24
14094 16
46689 3855
14094 277
46689 4027
14094 893
14094 428
46689 4203
14094 4337
46689 3839
14094 1060
46689 5179
33285 3955
14094 4257
14094 4543
14094 4562
46689 4024
33285 4271
14094 571
14094 4308
46689 4414
14094 581
46689 4482
14094 4317
46689 4442
46689 4055
14094 4253
14094 4483
14094 4453
46689 4094
14094 4451
14094 261
46689 3856
14094 494
46689 5625
14094 1071
46689 3806
14094 4275
14094 2327
46689 4383
18956 4634
14094 4265
14094 3325
46689 4356
14094 5610
14094 4353
14094 4206
46689 3989
58959 2330
14094 4166
14094 4243
14094 4204
18573 4078
46689 4081
58959 3855
18573 3712
14094 4165
14094 1577
46689 5217
14094 4410
46689 4061
14094 4191
14094 4237
46689 3988
14094 953
14094 827
46689 4044
14094 1490
14094 27
46689 3762
14094 394
46689 6284
14094 4262
14094 4481
46689 3871
14094 4249
46689 4197
14094 4292
14094 4299
14094 5302
46689 3893
14094 234
14094 919
46689 4560
14094 4332
14094 4295
14094 4282
46689 4153
14094 4619
46689 4970
14094 93
46689 3824
17166 5833
17166 7057
23369 5923
14094 1796
14094 1400
46689 4031
17166 4471
17166 4431
17166 5532
23369 4470
17166 1402
17166 367
17166 4225
17166 4241
23369 4092
14094 4646
14094 4424
46689 3865
14094 4
46689 4433
14094 1658
14094 5621
46689 5803
14094 4444
46689 3822
14094 15
46689 4136
14094 677
14094 4690
46689 4509
14094 4109
46689 4575
14094 3054
46689 5433
14094 4554
46689 4050
46689 4500
14094 4684
46689 3872
14094 629
46689 5083
57372 2337
33285 4767
57372 2309
33285 5636
14094 4330
46689 4138
14094 4273
14094 4304
14094 4511
46689 4589
57372 4576
33285 3832
57372 4482
33285 4992
57372 2701
57372 1013
57372 4167
57372 4299
33285 3868
57372 1076
33285 4020
57372 4145
57372 4204
57372 4976
33285 13334
14094 3030
46689 4107
14094 4634
57372 948
57372 972
33285 4390
18956 213
18956 488
14094 4313
14094 1758
14094 4277
55724 3986
57372 4440
33285 4406
57372 4357
57372 4366
33285 4027
14094 4290
46689 4857
14094 242
14094 212
46689 4544
57372 4369
33285 3900
57372 1175
33285 4365
14094 4575
46689 3960
14094 1022
14094 3668
46689 4226
57372 5723
33285 5245
57372 4256
33285 4351
14094 4293
46689 4549
14094 4364
14094 678
57372 4386
46689 4212
33285 4203
57372 376
33285 4579
14094 4472
46689 4468
14094 177
57372 5455
46689 5961
33285 5504
14094 4418
57372 4411
57372 4329
33285 3955
5027 4838
14094 5935
46689 3812
14094 1728
14094 1024
46689 4260
57372 76
33285 4402
57372 4453
33285 4511
14094 1474
46689 5466
14094 4281
14094 4541
46689 4056
57372 4311
57372 882
33285 4657
14094 4358
46689 5639
14094 1426
14094 57
46689 3922
57372 4473
33285 3861
57372 4259
57372 4797
33285 4712
14094 5524
46689 5022
14094 746
46689 3792
57372 4284
33285 4238
57372 1450
33285 3857
55724 2312
55724 4089
14094 4248
46689 5632
14094 4680
14094 1632
46689 3809
46689 4842
14094 1837
14094 4305
46689 4327
46689 4556
14094 4443
14094 1037
46689 5441
58959 5203
14094 4326
46689 3929
14094 2942
14094 2033
46689 10389
14094 4332
46689 4879
14094 5495
46689 3848
14094 928
14094 4166
46689 4102
14094 4120
46689 3747
14094 1478
14094 1285
46689 4454
14094 5241
46689 3742
14094 1847
14094 4213
46689 4063
14094 4216
46689 4002
14094 4286
14094 2023
14094 4234
14094 1148
14094 1224
46689 3867
17166 3882
14094 4585
46689 4432
14094 1207
14094 422
46689 3892
14094 4876
46689 4793
14094 4230
14094 351
46689 710
14094 4536
14094 4329
14094 4343
14094 4527
46689 4379
14094 4308
46689 3927
14094 4356
14094 801
14094 2746
46689 5218
14094 4270
14094 625
14094 483
46689 4084
46689 4116
14094 4528
14094 1112
46689 4078
35342 4805
59821 3900
59821 5112
14094 4417
46689 3928
14094 590
14094 1544
46689 4547
14094 91
46689 12020
46689 3914
57372 2099
33285 3851
57372 3954
33285 5369
14094 6227
46689 4460
14094 859
46689 4482
14094 4364
46689 4308
14094 4218
14094 4275
14094 868
46689 5189
14094 4296
46689 3791
14094 180
14094 6530
46689 6001
14094 4386
46689 4166
14094 151
46689 4240
14094 1602
14094 5613
46689 4358
14094 4284
46689 4484
14094 4342
46689 4499
14094 4272
14094 4466
46689 3810
14094 664
14094 131
14094 655
14094 2353
46689 4465
14094 4497
46689 3842
14094 451
14094 2347
46689 3850
14094 3080
46689 4990
14094 269
14094 2074
46689 4433
14094 4423
46689 4562
14094 4301
14094 4883
14094 873
46689 4001
14094 4338
14094 1876
14094 1181
46689 3789
14094 4226
46689 4250
14094 4422
46689 4808
14094 4288
14094 4264
46689 2552
14094 1043
46689 3544
14094 3065
14094 61
14094 65
14094 1203
46689 1424
46689 5
18956 4298
14094 1152
46689 5868
14094 1159
14094 4361
46689 825
14094 4294
46689 4262
14094 5297
46689 4190
14094 971
46689 843
14094 4225
14094 4474
14094 4257
14094 841
46689 2641
46689 477
46689 1563
46689 665
14094 5593
14094 4763
14094 749
14094 4219
46689 1180
46689 1679
42079 4523
14094 124
46689 7565
46689 1950
46689 1742
14094 4267
46689 3931
14094 4418
14094 1119
14094 181
14094 6655
46689 1686
46689 2297
14094 1524
46689 1429
14094 822
14094 317
14094 475
46689 1778
46689 59
35342 4277
14094 1000
46689 873
14094 4380
46689 4148
14094 965
46689 2972
14094 4324
46689 4665
46689 8125
14094 6090
14094 283
46689 1379
14094 4425
46689 4054
14094 4592
46689 4754
14094 4255
46689 3985
14094 879
14094 4424
46689 2831
46689 709
23369 4345
14094 16
46689 6475
46689 4063
14094 4289
46689 4154
14094 427
46689 2601
14094 2099
14094 226
46689 2419
14094 4268
46689 4026
14094 4691
46689 4827
14094 4256
46689 4029
14094 4252
14094 349
46689 2284
14094 4398
46689 3981
14094 5310
35342 5364
35342 2632
46689 4251
59821 3793
14094 4408
14094 1149
46689 468
20203 3976
59821 3865
14094 3180
46689 2660
14094 4793
14094 4465
46689 574
14094 2366
46689 1997
14094 2345
46689 3303
14094 2026
14094 347
46689 457
14094 4405
14094 4369
46689 2761
14094 4557
46689 4284
7574 4091
21375 5865
14094 4501
46689 4615
14094 1592
14094 931
46689 2598
46689 1128
14094 4444
46689 4443
14094 4433
46689 4505
14094 4354
46689 4428
14094 5399
46689 3920
14094 5714
46689 3865
14094 4237
46689 3946
14094 4280
14094 5460
46689 2300
14094 4422
46689 4079
14094 4251
46689 4899
14094 2353
14094 2697
46689 1230
46689 853
14094 5117
46689 5020
14094 4358
14094 473
46689 739
14094 899
46689 1332
14094 167
46689 3976
46689 3898
14094 4761
14094 4668
46689 1725
14094 5540
46689 3938
7904 81
7904 2286
14094 4745
46689 4485
14094 6833
46689 5247
14094 4284
46689 3935
14094 4747
14094 4942
46689 3260
14094 5771
46689 4477
14094 4287
46689 4460
14094 4563
46689 2384
14094 5228
14094 4306
46689 4018
14094 1089
14094 4310
46689 798
14094 4849
14094 4375
46689 575
14094 6924
46689 5246
14094 870
46689 3162
14094 5616
46689 4431
14094 280
14094 4242
14094 4273
14094 4574
46689 93
14094 4218
14094 4213
46689 2703
14094 4191
46689 3812
14094 4640
46689 4487
14094 4168
46689 3773
14094 5711
46689 3834
14094 5488
14094 6760
46689 3277
14094 6114
46689 5200
14094 4727
14094 4248
46689 2266
14094 4160
46689 3800
14094 4179
46689 4139
14094 1765
14094 5551
46689 3057
14094 1256
46689 2938
14094 5586
14094 4249
46689 1172
14094 4365
14094 4285
46689 4082
14094 277
46689 4304
14094 1276
46689 5766
14094 485
46689 760
14094 330
46689 1973
14094 2002
46689 2638
14094 4256
14094 12604
46689 3901
14094 4212
14094 1645
46689 1301
46689 957
14094 1357
14094 976
14094 92
14094 477
46689 2614
46689 889
46689 1733
46689 2110
21375 3763
14094 808
14094 572
46689 1762
14094 833
46689 2483
14094 4554
14094 331
14094 4338
46689 1422
46689 1656
14094 5171
46689 4673
14094 754
14094 911
14094 97
46689 882
46689 510
14094 4225
14094 4156
46689 2279
14094 768
14094 98
46689 1942
46689 3272
46689 3939
14094 644
46689 267
14094 4272
14094 4291
14094 4349
14094 7040
46689 1970
46689 520
14094 4226
46689 3761
14094 137
14094 244
46689 2661
46689 993
14094 814
46689 1225
14094 4306
46689 4256
14094 4467
14094 848
46689 913
14094 6465
46689 6638
14094 888
46689 1917
14094 1157
14094 1121
46689 2062
46689 1686
14094 1879
46689 5745
14094 462
46689 2370
14094 467
46689 1229
46689 3308
14094 6260
46689 5437
14094 298
14094 4478
14094 4502
46689 2277
46689 804
46689 715
14094 4298
46689 4244
14094 744
46689 4116
14094 4313
14094 4638
46689 2756
14094 7303
46689 7021
46689 1539
14094 7245
14094 705
46689 5720
14094 192
14094 713
46689 1387
46689 1714
46689 1986
14094 4253
46689 3966
14094 5702
46689 4264
46689 3889
14094 4283
46689 4134
14094 646
14094 6703
46689 4400
46689 4140
14094 5500
46689 4033
14094 5576
46689 4166
14094 971
46689 2769
14094 4450
46689 4414
14094 365
14094 82
14094 1492
46689 5295
14094 4276
46689 3817
14094 4217
14094 4164
46689 5573
14059 4890
30178 2621
30178 924
3651 4142
34575 4378
30178 3980
10419 3850
30178 4426
30178 4666
10419 4745
30178 1596
30178 4800
10419 4296
30178 5230
10419 4211
30178 2895
30178 842
10419 4438
30178 4481
10419 4249
30178 4181
30178 4235
30178 5684
10419 3826
30178 2567
10419 2292
23931 4190
34575 2447
31533 4336
46689 4596
30178 3820
18956 4203
55724 3846
7574 3906
18956 4317
55724 3980
18956 2880
18956 431
55724 6716
55724 885
37151 2533
37151 4284
7574 4211
37151 4384
37151 4264
7574 4817
7904 4504
37151 4474
37151 4509
7574 3847
37151 1034
37151 769
7574 5702
37151 4493
7574 4744
37151 5065
37151 4293
37151 4297
37151 4217
7574 3948
37151 4857
37151 2092
37151 144
37151 865
7574 534
37151 4269
37151 1149
37151 4290
7574 3924
37151 5248
37151 1830
37151 257
37151 4442
7574 4479
37151 4260
37151 4305
14094 4263
7574 1419
20092 4779
18956 4825
23369 4580
37151 4560
14094 2851
46689 4133
23931 5391
21375 3866
17166 4085
23369 4353
32755 4716
17166 1631
17166 4812
23369 4456
17166 1545
17166 5328
23369 3855
58959 5074
17166 4179
17166 4163
58959 3717
23369 3768
17166 4180
17166 4221
23369 3952
17166 4559
17166 4175
23369 3916
17166 795
23369 4007
17166 1254
23369 3753
17166 4249
17166 4182
23369 4085
58959 1957
18573 3867
58959 3833
18573 6066
17166 4403
17166 4807
23369 3803
17166 1794
23369 5723
17166 4406
17166 4927
23369 4312
17166 4237
17166 6759
23369 5672
13436 5180
17166 4519
17166 4201
23369 4135
17166 4463
17166 4328
23369 3824
17166 4254
17166 5278
23369 4417
42079 4957
17166 676
23369 3889
58959 4009
17166 291
23369 3861
17166 4282
17166 7021
23369 5834
18573 4535
17166 1081
23369 4789
17166 2708
23369 3856
20092 590
23931 4050
17166 1723
23369 4778
44847 3834
17166 1617
23369 4361
44847 11694
42079 10373
17166 1373
23369 3990
42079 2307
42079 1525
17166 4356
17166 4631
23369 4279
55697 7067
10419 6259
17166 5233
10419 4185
17166 5677
23369 4408
58959 4699
17166 1451
23369 4540
17166 4371
23369 4366
17166 4148
17166 4778
23369 4443
17166 4250
17166 5285
23369 4318
17166 923
23369 4524
17166 4481
17166 4517
23369 4451
44847 2448
42079 892
44847 1546
42079 4313
44847 1353
42079 6688
44847 5405
42079 4422
17166 5688
17166 5137
23369 5009
951 5283
44847 4421
44847 4324
42079 4188
44847 4617
44847 4483
42079 4056
30178 2769
44847 1286
42079 3966
10419 5317
44847 4379
44847 4440
42079 4012
30178 538
10419 4726
30178 4313
30178 4392
10419 3827
44847 4226
44847 4263
42079 5172
30178 5676
17166 4509
30178 4420
10419 4174
44847 4503
42079 4134
30178 4318
30178 4812
10419 4230
30178 643
10419 4116
30178 808
10419 4160
30178 2353
10419 4223
30178 6915
30178 1985
10419 5894
30178 5271
10419 3992
10419 5346
30178 4400
10419 3978
30178 4312
10419 4315
30178 4455
10419 3849
30178 4274
10419 4255
30178 4301
10419 3954
30178 5343
10419 4433
30178 2340
10419 3870
30178 4510
30178 4230
10419 3895
30178 1555
10419 4066
30178 893
10419 1212
30178 791
30178 1010
10419 5666
44847 1235
42079 4169
30178 1653
10419 4288
44847 4312
44847 4882
42079 4098
30178 318
10419 5288
30178 2016
10419 4742
44847 865
42079 5157
30178 1029
10419 4446
44847 4315
44847 4294
42079 4287
30178 4445
44847 368
42079 5420
44847 760
42079 4328
44847 1391
42079 4999
44847 4237
44847 4470
42079 3984
44847 1001
42079 4326
44847 2509
42079 5332
44847 1265
42079 3837
30178 5072
44847 876
42079 3904
44847 770
30178 6247
42079 3961
44847 1977
44847 1429
42079 4583
44847 4364
42079 4074
44847 4688
44847 6556
44847 3131
42079 11645
44847 1289
44847 39
42079 4244
44847 3240
42079 4298
23369 5231
46627 217
42079 3945
30178 4265
10419 4746
30178 2470
30178 283
10419 3843
30178 3227
10419 1700
58959 340
58959 141
18573 126
18573 3684
16415 4024
2565 2757
44847 4770
58959 4242
9599 3873
30178 3818
46627 3912
46627 471
9599 3706
46627 3398
9599 2854
16415 18
2565 3894
51861 2345
31533 1659
51861 5245
18573 4093
34575 1313
16415 2599
2565 3995
46627 3927
34575 1491
31533 3864
35753 199
35753 935
35753 4241
58959 3823
51861 4923
35753 2344
51861 4290
35753 4325
35753 4311
51861 4042
35753 216
51861 2675
35753 4298
35753 4331
51861 3899
51861 5153
35753 917
51861 4741
35753 4457
51861 4684
35753 4310
51861 3806
35753 4412
35753 4272
51861 3985
35753 4313
51861 4837
35753 4576
51861 4643
35753 4394
51861 5587
35753 4201
51861 4022
35753 752
51861 4373
58959 2774
58959 1211
18573 4782
35753 4552
35753 5298
51861 4471
18573 5539
65462 14281
35753 1872
51861 5458
35753 4510
51861 3756
35753 4305
51861 3886
35753 4340
51861 3842
35753 735
51861 4549
35753 5545
51861 5417
35753 2354
35753 4216
51861 3742
35753 4334
51861 4334
35753 4296
35753 307
51861 3901
35753 5313
51861 4260
35753 181
51861 4503
35753 1468
51861 3839
35753 4264
35753 4303
51861 3803
28348 3846
35753 789
51861 4559
35753 284
51861 4206
35753 4489
35753 4250
51861 4185
35753 1138
51861 4613
35753 4458
35753 4717
51861 4484
35753 2223
51861 5547
58959 4999
34575 1664
31533 4115
1870 2335
10419 4149
30178 3977
62348 4009
30178 2281
10419 4697
62348 3828
30178 4341
30178 4369
10419 4680
62348 4409
1870 4648
30178 126
30178 1296
30178 956
10419 716
30178 1874
30178 665
30178 4249
10419 3999
30178 4308
30178 4746
30178 615
30178 2272
10419 4366
30178 4260
10419 3932
30178 4465
30178 4624
30178 4278
30178 4426
10419 4133
30178 4318
30178 689
14094 4251
46689 3957
14094 74
46689 3928
14094 3712
46689 9883
14094 780
46689 4509
14094 4639
14094 1032
14094 4315
46689 4222
14094 1791
46689 5489
14094 2313
46689 3975
14094 10
46689 4167
14094 4300
14094 4224
46689 3915
14094 878
46689 5142
14094 4373
14094 5563
46689 5475
14094 4275
14094 4767
46689 4205
14094 4704
46689 3990
14094 185
65213 3914
46689 2161
14094 6770
46689 373
18573 4641
58959 723
18573 6208
58959 770
18573 3734
58959 4179
58959 4142
58959 4545
18573 3742
58959 5372
58959 209
18573 5392
18573 3940
58959 498
58959 2660
18573 3983
58959 4293
58959 1817
58959 1095
18573 612
59821 5341
58959 3927
51861 5583
18573 2061
14094 1255
46689 6523
35342 4695
18363 2291
58959 1741
58959 962
35753 4595
58959 474
58959 3817
18573 4119
21520 488
21520 5106
35753 606
51861 3731
35753 3941
18573 3824
51861 4008
59821 3735
58959 903
18573 3756
21520 4093
18363 3761
21520 1518
18363 3809
21520 1249
18363 2260
35753 3835
58959 4471
21520 4053
13238 3865
31533 3986
51863 1539
21431 4218
18573 3887
30198 813
30198 4928
58959 4283
30198 5435
51863 3905
30198 4406
58959 4023
18573 3908
34575 3800
10419 4331
51863 4108
58959 3761
30178 3821
6379 3958
21431 1535
34575 3038
31533 4928
46689 4137
58959 5393
35753 2159
51861 3859
35753 4122
51861 3926
20092 922
20092 1510
23931 4305
31533 1194
58959 4125
34575 4030
34575 3803
35753 3945
34575 3423
31533 3951
6379 4201
6379 268
18573 4278
34575 4109
58959 4170
21431 3901
34575 2341
31533 3985
18573 4337
46689 4022
58959 201
58959 372
18573 4032
58959 1992
18573 141
14094 3822
14094 1084
14094 4293
46689 3870
14094 4415
46689 4215
14094 4381
14094 4453
46689 4141
14094 537
14094 665
14094 1897
46689 8150
14094 613
46689 4262
14094 1613
46689 4259
14094 4253
14094 4263
46689 3948
14094 1034
14094 949
14094 5533
46689 4957
14094 5292
14094 5757
46689 4235
14094 1369
58959 4331
46689 3698
14094 4389
46689 4207
14094 4376
14094 4259
46689 4042
14094 4132
14094 5200
46689 3842
14094 1593
14094 2623
46689 3828
14094 4139
46689 4314
14094 1204
14094 4351
46689 3689
14094 4362
14094 4201
14094 753
46689 5628
14094 4296
46689 3719
14094 4340
14094 4107
14094 4434
46689 4159
14094 4246
14094 1998
14094 180
46689 5040
14094 1277
46689 4285
14094 702
46689 6945
14094 545
46689 3827
14094 4243
14094 1836
46689 4529
14094 1969
14094 108
46689 4269
14094 4687
14094 467
46689 4498
46689 3903
14094 4429
14094 1425
46689 3942
53772 6072
52962 5211
40639 4184
46689 112
38155 4128
22243 3943
19079 4000
14094 4234
22366 4104
58959 2639
18573 3803
58959 485
18573 4515
58959 5288
58959 1178
18573 3779
58959 4374
18573 4321
58959 1006
18573 4094
58959 4343
58959 1884
18573 3773
14094 9545
46689 9039
58959 919
18573 5549
58959 1891
18573 4510
58959 1212
58959 4244
18573 4277
58959 344
18573 6298
58959 908
18573 5129
58959 920
58959 4288
18573 3831
54769 4045
58959 4437
18573 4865
58959 4265
58959 4254
18573 4132
58959 4225
58959 263
18573 4294
21971 2028
58959 929
58959 1388
18573 4987
58959 4382
18573 3888
45912 3974
9723 4085
61933 1306
61933 1526
61933 1162
61933 2418
21971 7022
61933 1818
21971 4030
61933 1383
21971 4407
58959 4178
61933 896
21971 4336
49475 3908
54542 276
61933 4306
21971 3829
61933 4258
61933 194
21971 4632
61933 656
21971 4197
61933 4221
61933 955
21971 854
20308 339
54542 6654
30435 1491
21423 4636
30435 289
61933 4462
21423 482
21423 407
21423 2366
30435 4376
21423 4613
30435 2529
21423 2771
30435 4111
21423 727
21423 4339
58959 5411
18573 4213
35753 2319
51861 3806
35753 3845
51861 4299
18359 4078
58959 3836
35753 3838
31589 4029
49475 3928
18573 4407
29936 1031
29936 798
29936 187
1870 5160
21375 4286
7904 1083
21375 3939
58959 3929
15456 1327
15456 632
15456 764
62348 3828
7904 4356
7904 2275
21375 3833
55724 3673
58959 2500
18573 3971
15456 5274
29936 3933
15456 2364
29936 4086
15456 2662
29936 3865
15456 5381
18573 3839
15456 1037
29936 4269
15456 2122
29936 3893
29936 3898
46996 3926
54542 4328
18956 3972
20308 1191
20308 1017
54542 4286
52670 4481
58959 1525
1870 4790
16063 5429
15456 4235
18956 1206
55724 855
18956 3815
62348 2546
1870 4915
62348 1930
62348 793
62348 4238
1870 4230
62348 4310
62348 2891
62348 291
1870 5107
62348 2143
1870 5117
34316 5639
52670 1252
40636 3849
18956 3912
34316 4011
34316 447
52670 3772
52670 1282
34316 1200
52670 1476
52670 885
34316 4174
56675 4027
54542 2037
20308 849
20308 1965
54542 3997
45666 5777
34316 5226
34109 2622
56675 6030
58959 4241
18573 3850
58959 4187
18573 4099
11078 4080
45666 1482
58959 4232
11078 4241
11078 5122
11078 4774
11078 502
45666 4050
45666 746
33516 1910
33516 854
46996 2391
11078 4304
45666 4682
11078 4081
8546 4438
44894 4299
2565 4577
54542 945
54542 112
54542 2776
54542 437
46231 3015
18573 4169
21971 4352
51861 4210
18573 4338
63745 3900
44894 3854
20308 630
20308 251
54542 4029
20308 1221
54542 3893
20308 3334
54542 4086
11497 4656
25322 5296
32204 5448
46231 3867
11497 3928
63727 2024
37674 6749
63727 73
46231 3988
25322 3995
46231 4112
57372 4261
33285 4230
57372 4304
57372 4322
57372 4524
33285 3825
57372 5261
57372 5722
33285 4457
57372 4246
33285 3883
57372 4398
57372 4325
57372 4250
57372 591
33285 4295
32204 4308
63727 4336
11497 7381
25322 5246
57372 4416
33285 5466
57372 4381
57372 1059
57372 5147
33285 3952
58959 1957
18573 3823
58959 3948
11497 3944
18573 4328
35753 1564
51861 1476
35753 3891
61933 5698
25322 3934
58959 1109
18573 3990
18573 3947
32204 2313
11497 4110
51863 4111
27583 2001
57372 2723
57372 627
57372 927
57372 526
33285 5239
57372 208
57372 4348
33285 4086
57372 4411
57372 4240
57372 6786
33285 5079
21431 4490
57372 4455
57372 5240
33285 4000
57372 1719
33285 3886
18573 3991
57372 523
57372 4399
33285 3852
57372 40
57372 258
33285 4082
57372 2866
57372 1252
33285 7474
57372 1906
33285 4667
57372 4802
33285 3992
57372 1451
57372 929
33285 4981
57372 4839
57372 2709
57372 602
57372 551
33285 4551
63727 810
25322 4228
57372 986
57372 1635
57372 1463
33285 3918
37674 3814
57372 1146
33285 6386
57372 2576
33285 4183
58959 4196
35753 3979
32204 806
32204 1822
32204 442
11497 4850
11497 4659
46231 4580
63727 2332
25322 4032
64371 2361
64371 736
58959 4022
30198 2623
51863 3884
37674 3839
58959 4064
18573 4104
18573 4363
46231 4295
64371 65
27583 4085
64371 2081
64371 2531
27583 1517
58959 4087
1870 4311
37674 887
46231 3899
37674 2295
46231 2518
58959 2736
6379 3931
6379 3946
6379 4258
37674 2074
64371 3787
37674 533
62348 4576
37674 3902
46231 4600
37674 3808
46231 3935
21431 3994
37674 3766
62348 3952
1870 540
9599 4174
18573 7077
46231 5397
62348 2897
1870 3878
58959 3920
46627 9813
37674 9797
18573 1070
18573 1627
58959 2615
18573 3765
37674 2087
46231 4080
58959 4051
37674 1748
46231 242
58959 4491
46627 4024
46627 5657
9599 3884
46627 2239
46627 1633
9599 1516
37674 4602
46627 4087
18573 3969
13436 184
11497 3915
54542 1744
55697 1929
55697 1276
55697 1446
13436 4362
32204 5032
11497 3978
20308 473
54542 3920
25687 4057
8279 5160
51691 5229
25687 3985
14827 3937
8279 3937
25687 4885
8279 5003
10419 3980
51691 4053
14827 6850
51691 1412
51691 5128
25687 3801
14827 1939
14827 4336
8279 3953
51691 3289
25687 5154
14827 1581
8279 3806
25687 3979
8279 4188
30178 2299
30178 356
10419 4523
30178 1354
10419 4406
30178 4484
30178 4273
30178 1275
30178 1463
10419 840
30178 3884
10419 2272
51691 3849
25687 5464
14827 4282
8279 6101
25322 6169
54542 4118
30178 3851
51691 3874
14827 4037
20308 18
54542 4062
63727 4025
25322 4292
4859 4131
51691 1681
25687 5324
64171 4280
4859 3790
4859 5813
64171 2993
4859 5340
64171 692
64171 304
4859 262
4859 2364
64171 26
4859 3996
64171 3854
4859 972
14094 4409
46689 7455
14094 148
46689 5279
14094 2051
46689 3874
13436 1077
55697 4187
46529 4057
30835 3979
9460 3904
22046 3958
49451 3847
4638 3982
20137 4329
48809 4257
31142 4075
9599 5174
46627 2045
46627 572
9599 5717
48054 5131
9599 4014
46627 1703
46627 527
9599 3933
9599 3906
46627 6082
40903 4089
16788 4180
54542 2542
1420 4050
20308 1535
20308 1431
54542 5200
18263 4104
8279 4011
855 6199
