flow_ID proc_time
46689 4271
14094 510
14094 911
14094 3456
14094 1356
14094 518
14094 711
14094 969
14094 274
14094 525
46689 4581
14094 370
14094 1185
14094 1392
14094 1156
14094 1279
14094 3211
46689 4277
14094 550
14094 1386
14094 24
14094 2103
14094 1312
14094 1324
14094 803
46689 4189
14094 323
14094 1239
14094 1099
14094 776
14094 201
14094 970
14094 1313
46689 4337
14094 2084
14094 1559
14094 3170
14094 1144
14094 267
14094 757
14094 1032
46689 791
46689 375
46689 944
46689 889
46689 696
14094 2040
14094 623
14094 1878
14094 1067
14094 484
14094 1133
46689 919
46689 866
46689 592
46689 655
46689 1117
14094 694
14094 1542
14094 3080
14094 2360
14094 308
46689 1041
46689 1297
46689 1746
24715 2554
14094 4478
46689 4716
14094 965
46689 4211
14094 1759
14094 1743
46689 3267
14094 4325
46689 4538
14094 202
46689 2288
14094 78
46689 4944
14094 2984
46689 3102
14094 4302
46689 4203
14094 1549
14094 2906
46689 2254
53698 1129
29889 4256
14094 4537
46689 4532
14094 1111
46689 2925
54431 4057
14094 4303
46689 4411
14094 1285
46689 2647
14094 688
46689 3199
14094 1873
46689 6948
14094 4120
46689 3955
14094 2164
14094 2723
14094 952
46689 842
46689 1033
14094 4278
46689 4531
14094 526
46689 3026
14094 1093
14094 1700
14094 6622
46689 1216
14094 4572
14094 2356
46689 1760
14094 4382
46689 4088
14094 961
46689 4034
14094 900
46689 2849
14094 996
46689 3219
14094 2288
46689 4086
14094 836
46689 2292
14094 910
46689 3132
46689 1244
14094 4305
14094 4287
46689 4374
14094 2147
46689 3093
14094 180
46689 2737
14094 860
14094 177
46689 1084
14094 4899
46689 5171
14094 4826
46689 5179
14094 4539
46689 4336
14094 1281
14094 2888
46689 3108
14094 1178
46689 7121
14094 982
46689 3412
14094 1392
46689 3053
14094 368
14094 1039
46689 1570
46689 3923
14094 775
14094 428
46689 1740
46689 1445
14094 5332
46689 4482
14094 2700
46689 3970
14094 4333
14094 901
46689 359
14094 2875
46689 1921
14094 2666
14094 6864
46689 3051
14094 788
46689 2741
14094 4498
46689 4294
14094 77
46689 1927
46689 4276
14094 4321
46689 4698
14094 1577
14094 205
46689 21
14094 4522
46689 4165
14094 4288
46689 4658
14094 697
14094 234
14094 702
14094 50
14094 2597
14094 727
14094 1836
46689 1497
46689 1389
46689 651
46689 664
46689 1370
14094 4427
46689 4501
14094 595
14094 1097
14094 8872
46689 5236
14094 4260
14094 2059
46689 6624
14094 3115
14094 840
14094 2117
14094 256
14094 923
14094 973
14094 102
46689 164
46689 288
46689 373
46689 2848
14094 4358
14094 7096
53698 5457
46689 2361
14094 4352
46689 4259
46689 1256
46689 806
46689 454
14094 2500
46689 3015
14094 1057
46689 3073
14094 4551
46689 4403
14094 4340
46689 4308
14094 315
14094 964
14094 1274
14094 2291
46689 1589
46689 997
46689 2072
46689 2999
14094 4318
46689 3905
14094 4278
46689 4335
14094 4256
46689 4427
14094 5534
46689 4016
14094 2362
46689 3008
29889 3913
14094 821
14094 45
14094 1098
14094 920
46689 1283
46689 688
46689 1525
54542 2114
14094 5898
46689 184
14094 4272
14094 4062
46689 2269
54542 1974
14094 4555
46689 50
14094 4338
14094 4441
46689 4249
14094 4322
46689 4492
14094 4426
46689 5218
14094 1736
46689 4655
46689 985
14094 4283
14094 4275
46689 4201
14094 2630
46689 3071
14094 4306
46689 4447
14094 4298
46689 4601
14094 1317
46689 3615
14094 2682
14094 1423
46689 2302
46689 4306
14094 4598
46689 3383
17990 4666
24715 4793
46689 1220
20308 12074
14094 5196
14094 4155
46689 4019
14094 474
20308 5787
14094 885
46689 3198
14094 1024
46689 2973
14094 3836
46689 4439
14094 1920
46689 2567
14094 134
46689 2983
14094 78
46689 4955
14094 883
46689 1323
46689 3973
14094 2350
14094 916
14094 1648
46689 1966
14094 4381
46689 4679
14094 646
14094 4
46689 1543
46689 3913
14094 4419
14094 1460
46689 3718
14094 1956
14094 1269
46689 1426
20308 5506
54542 3195
59821 4141
14094 3353
14094 1062
46689 1170
14094 2110
14094 437
46689 2309
46689 4428
14094 1769
46689 466
14094 1061
14094 2814
46689 1010
14094 4610
46689 4903
14094 1601
46689 693
14094 4118
46689 4084
14094 765
14094 3395
20308 4158
14094 4329
46689 4418
14094 975
14094 5415
46689 1548
46689 1633
20308 4387
54542 3285
14094 634
14094 1056
46689 857
46689 482
14094 4488
14094 1272
46689 5199
14094 5561
46689 848
14094 4177
14094 4251
46689 4376
14094 845
14094 1131
14094 803
14094 619
46689 475
46689 921
46689 994
46689 2298
14094 2670
14094 17
46689 5168
46689 696
14094 4384
14094 801
14094 968
14094 184
14094 1026
14094 125
46689 974
46689 592
46689 550
46689 435
46689 467
14094 4326
14094 4339
46689 4112
14094 1787
14094 701
14094 725
46689 316
46689 927
46689 21
14094 1141
46689 2598
14094 3004
46689 2992
46689 288
14094 4062
14094 5215
46689 4317
14094 3168
14094 1778
46689 1591
14094 4340
46689 4833
46689 28
14094 1845
14094 4291
46689 3005
14094 4196
14094 3047
14094 2048
14094 517
46689 828
46689 805
46689 897
46689 569
46689 736
14094 165
14094 709
46689 884
20308 4060
54542 5128
2565 4285
42079 5115
14094 2479
46689 2305
14094 988
46689 2963
14094 589
46689 2710
14094 2022
46689 2318
14094 231
46689 5456
14094 4449
46689 4531
14094 5565
46689 51
14094 4470
14094 4292
46689 4138
14094 4459
46689 4997
14094 370
46689 247
14094 4281
46689 4155
14094 2057
14094 71
46689 2573
14094 556
46689 2295
14094 1967
46689 2403
14094 1236
46689 3104
14094 4311
46689 5274
14094 4313
46689 4354
14094 1728
46689 2777
14094 4456
46689 4611
14094 4285
46689 4023
14094 943
46689 4006
14094 4349
46689 4594
14094 480
46689 2783
44847 4435
42079 8198
14094 1197
46689 1024
42079 5392
18573 6000
23931 4155
53698 1103
53698 221
29889 4571
58959 595
58959 1080
18573 906
58767 4301
54431 4973
53698 4239
58959 4340
29889 5080
54431 4086
58767 3842
13299 3987
20092 79
30998 5617
58767 5402
23931 3978
58767 2083
58767 2339
54431 894
60436 2737
232 4449
33285 4709
55724 4825
52768 4469
58767 4928
17990 4205
24715 3182
46689 4621
18573 4398
57372 5428
33285 6142
23369 5424
33285 15938
18956 14715
55724 15241
5027 6294
60436 41
14094 1588
46689 5044
14094 796
14094 1296
46689 267
14094 887
46689 3245
14094 843
46689 2833
14094 4394
14094 4431
46689 3133
14094 1939
46689 1034
20092 1545
20092 1397
20092 449
20092 1401
20092 1389
23931 5072
20092 1265
23931 4349
20092 3015
23931 3995
14094 731
46689 3083
14094 494
46689 3100
14094 4174
46689 718
14094 4172
14094 1851
46689 2938
14094 518
46689 972
14094 1132
17990 3902
46689 2118
58959 4496
14094 763
46689 2863
14094 4252
46689 10046
14094 3559
14094 5200
46689 2644
14094 832
46689 3375
14094 4631
46689 4474
14094 7537
46689 6100
17166 5562
57372 6125
14094 4290
46689 4561
14094 4531
17166 1000
46689 4541
23369 4288
17166 975
23369 4461
17166 651
17166 909
17166 346
17166 14159
57372 13520
23369 12571
14094 4755
46689 2570
14094 4294
46689 4532
14094 4393
46689 4469
14094 900
46689 5488
14094 4967
46689 4735
14094 179
46689 5202
14094 4500
46689 3194
14094 853
14094 1091
14094 324
46689 4436
14094 760
14094 873
46689 4610
14094 1282
14094 1468
46689 4606
14094 4352
46689 4272
14094 1357
46689 4581
33285 2309
14094 1896
14094 1773
33285 4227
14094 2514
14094 1391
46689 5232
14094 1280
14094 4546
46689 4693
46689 4437
14094 4317
14094 1315
46689 5416
14094 1775
46689 3935
14094 968
14094 563
46689 4163
14094 4203
14094 1011
46689 5171
14094 4356
46689 4168
14094 3536
46689 4194
14094 1787
14094 1042
46689 5676
18956 5276
14094 1043
14094 645
46689 4327
14094 958
46689 4348
58959 2394
14094 4361
14094 1068
18573 4466
46689 4449
58959 3774
18573 5077
14094 4364
14094 2346
46689 4233
14094 655
46689 5241
14094 3286
46689 4407
14094 678
14094 583
46689 4466
14094 2400
14094 859
46689 5810
14094 934
46689 4633
14094 4410
14094 1230
46689 4065
14094 4208
46689 4359
14094 4328
14094 1250
14094 109
46689 4395
14094 1064
14094 877
46689 4533
14094 1254
14094 944
46689 4099
14094 1751
46689 6322
14094 887
46689 4213
17166 1299
17166 1429
17166 540
23369 5775
14094 364
14094 1015
46689 4600
17166 275
17166 1179
23369 4406
17166 1139
17166 685
17166 2140
23369 5662
14094 4560
14094 4342
46689 4493
14094 4273
46689 4071
14094 4310
14094 2410
46689 2310
14094 1092
14094 2904
46689 4149
14094 744
46689 4374
14094 3355
46689 3769
14094 4160
14094 1034
14094 174
46689 4212
14094 1991
14094 239
14094 2475
46689 4252
14094 4293
46689 3746
14094 1278
14094 4156
46689 3938
14094 466
46689 5350
14094 21
33285 4229
14094 4272
46689 4618
14094 4425
14094 703
46689 4011
57372 4490
33285 4322
57372 4636
33285 5397
14094 984
46689 6043
14094 1138
14094 4388
46689 3273
57372 10769
33285 8938
14094 349
14094 401
14094 1982
57372 5411
46689 5296
33285 5425
57372 949
33285 4426
14094 4335
46689 4088
14094 1004
57372 4399
46689 4371
33285 4681
14094 4282
57372 2338
33285 4640
5027 5365
14094 4307
14094 2350
14094 714
46689 4141
57372 1337
33285 4445
57372 4195
33285 4077
14094 7005
46689 5591
14094 6911
57372 4455
57372 978
33285 4594
14094 4311
46689 3949
14094 997
14094 1240
46689 4416
57372 338
33285 5788
57372 2740
33285 4272
14094 4319
46689 4426
14094 4337
14094 949
46689 5299
57372 4307
33285 4128
57372 881
33285 4048
55724 2633
55724 5860
14094 4223
46689 4332
14094 4262
14094 973
14094 139
46689 205
14094 910
14094 327
46689 4632
14094 870
46689 4452
14094 3262
14094 1476
46689 4889
58959 4528
14094 4280
46689 4400
14094 901
14094 206
46689 75
14094 4333
14094 20
14094 387
46689 4906
14094 1059
46689 5733
14094 1470
14094 162
46689 4347
14094 4276
46689 4444
14094 1208
14094 839
46689 4410
46689 4533
14094 2256
14094 1764
14094 995
46689 1299
14094 994
14094 603
46689 4245
14094 4204
46689 4177
14094 851
14094 79
46689 4153
17166 3779
14094 5203
46689 4235
14094 1877
14094 970
46689 3899
14094 4399
46689 4084
14094 4207
14094 824
46689 4114
14094 4507
46689 4560
14094 911
14094 1283
14094 1594
46689 263
14094 4198
14094 1101
14094 855
46689 4145
14094 1342
14094 1113
14094 134
14094 1082
46689 4905
14094 1139
46689 5527
14094 1160
14094 405
14094 2325
14094 1107
46689 3850
14094 796
14094 1065
46689 4489
35342 4519
59821 1089
14094 2086
46689 9300
14094 2687
46689 4339
14094 959
46689 4875
14094 73
14094 859
46689 4528
57372 2599
33285 3935
57372 3074
33285 4325
14094 5313
46689 4458
14094 2355
46689 4329
14094 4363
46689 4504
14094 143
14094 924
14094 912
14094 1854
46689 1622
14094 1690
14094 669
46689 5307
14094 4275
46689 4302
14094 1038
46689 4102
14094 774
14094 664
46689 4016
14094 4650
46689 4771
14094 95
14094 391
46689 4466
14094 1362
46689 5808
14094 1758
14094 31
14094 907
14094 1796
46689 4078
14094 914
46689 5350
14094 3048
14094 442
14094 1046
46689 5605
14094 1012
14094 127
46689 6214
14094 1298
46689 4127
14094 4308
46689 3947
14094 1175
14094 978
46689 4650
14094 174
14094 1335
14094 841
14094 2379
46689 4604
14094 4369
46689 4224
14094 4633
46689 4514
14094 807
46689 2750
14094 835
46689 12599
14094 2635
14094 864
14094 720
46689 806
46689 384
18956 4275
14094 1747
46689 5806
14094 1029
14094 4174
46689 1086
14094 4962
46689 5095
14094 4161
46689 4419
14094 4311
46689 3941
14094 4157
46689 3814
14094 2016
46689 545
46689 1957
14094 2765
14094 460
14094 2346
46689 1094
35342 4299
14094 5100
14094 4499
46689 4365
14094 4354
46689 4038
14094 1285
46689 1054
14094 621
46689 338
14094 158
14094 747
46689 1246
14094 4295
46689 3983
14094 4171
46689 4074
14094 4530
46689 4371
14094 818
14094 1200
46689 2547
23369 4239
14094 4285
46689 3934
14094 4215
46689 4352
14094 4400
46689 4326
14094 324
46689 4913
14094 1088
14094 5448
46689 1716
46689 476
14094 4445
14094 269
46689 37
14094 1712
14094 711
46689 1956
14094 4381
46689 4434
14094 4511
35342 1959
35342 1636
46689 5921
59821 5619
14094 4266
14094 1163
46689 1357
20203 6199
59821 5080
14094 4836
46689 4850
14094 4505
46689 4057
14094 24
46689 3106
46689 3896
14094 1325
46689 4325
14094 1568
46689 2462
14094 3349
46689 2608
14094 1273
14094 1127
46689 1440
14094 2167
46689 7156
14094 1852
46689 638
21375 5395
7574 12791
14094 1342
14094 568
46689 2035
14094 4304
46689 4489
14094 5403
46689 4569
14094 1075
46689 1317
14094 4837
46689 4621
14094 4260
46689 3938
14094 4298
14094 4383
46689 2774
14094 1844
46689 1610
14094 2130
14094 1507
46689 1214
14094 4255
46689 4463
14094 4297
14094 608
46689 1646
14094 1112
14094 809
46689 3153
14094 4275
46689 4280
14094 503
14094 1765
14094 2730
46689 1092
46689 1045
46689 1035
14094 4136
46689 4133
14094 4144
14094 1031
14094 1116
46689 1241
46689 1077
46689 1364
14094 746
14094 1892
14094 2364
14094 782
46689 1187
46689 1069
14094 1154
46689 2950
46689 4261
14094 4287
46689 3913
14094 4329
46689 4422
14094 5312
46689 4600
14094 12372
14094 65
46689 4481
46689 876
14094 124
46689 2797
14094 602
46689 246
14094 937
46689 2991
14094 5248
46689 4027
14094 139
46689 8
14094 4376
46689 4792
14094 4292
46689 4082
14094 4783
46689 4794
46689 4171
14094 4361
46689 4020
14094 922
46689 5434
14094 887
14094 2480
46689 1264
14094 3332
46689 2703
14094 805
46689 2970
14094 128
14094 1092
46689 227
14094 1865
14094 767
46689 1120
14094 906
14094 1070
14094 240
14094 742
46689 342
46689 463
21375 4594
14094 1920
46689 2738
14094 485
46689 3259
14094 1057
14094 967
14094 400
46689 1159
46689 900
14094 95
46689 4605
14094 2043
14094 234
46689 1376
14094 4347
14094 6659
46689 1006
14094 851
46689 4945
14094 2165
14094 2390
14094 4461
46689 1104
46689 1222
14094 4484
14094 4414
46689 2869
14094 4427
46689 4546
14094 261
14094 1056
46689 785
14094 5625
46689 5780
14094 732
46689 2547
14094 2354
14094 1078
46689 872
14094 4801
14094 971
46689 5503
14094 1150
46689 4658
14094 1192
46689 2993
14094 1248
46689 2408
14094 4364
46689 4163
14094 1494
14094 264
14094 994
46689 742
46689 1053
14094 4445
46689 3939
14094 959
46689 3057
14094 3909
46689 4373
46689 449
14094 2093
14094 1398
14094 1173
46689 2252
46689 305
14094 4790
14094 32
14094 1098
46689 47
14094 162
46689 3211
46689 22
14094 5256
14094 789
46689 930
14094 1785
14094 343
14094 1210
46689 1428
14094 4385
46689 4243
14094 4264
14094 4309
46689 4517
14094 3330
46689 2858
14094 545
46689 5266
14094 848
14094 304
14094 758
46689 4271
14094 4722
46689 4647
14094 129
14094 349
46689 656
46689 1528
31533 4230
10419 2274
14094 2529
14094 3315
46689 4416
14094 2483
14094 2565
46689 4132
14094 257
46689 4042
14094 945
46689 4438
14094 1768
46689 4465
14059 5768
30178 2344
3651 4439
34575 4588
30178 4348
10419 4197
30178 2355
10419 4170
30178 923
30178 307
10419 4441
30178 4306
10419 4501
37151 307
37151 1340
37151 724
7574 4738
37151 155
37151 759
37151 1109
7574 4336
37151 5649
7574 5347
37151 1257
37151 923
37151 4236
7574 4266
37151 1107
37151 2423
37151 593
37151 443
7574 4967
37151 2187
14094 4075
7574 2413
20092 4311
18956 4366
23369 4167
37151 4330
14094 2620
46689 4010
23931 3829
21375 6217
17166 2262
23369 5983
32755 4646
17166 689
17166 1265
23369 4378
17166 1118
23369 4105
17166 1145
23369 4478
17166 4246
23369 4374
17166 676
17166 1035
23369 4480
22557 5046
17166 2777
17166 1093
23369 3198
18573 2895
17166 976
23369 4274
17166 15
23369 7040
23931 4838
17166 473
23369 4213
17166 1139
23369 4348
17166 2694
23369 4612
58959 4676
17166 4186
17166 4144
58959 4149
23369 4070
17166 650
23369 3888
17166 624
23369 4098
17166 1030
23369 4817
17166 508
23369 5082
17166 7306
58959 7045
18573 4751
17166 1207
23369 4606
17166 763
23369 4041
17166 1247
17166 333
23369 4205
17166 6024
23369 4789
13436 4776
17166 1749
23369 4033
17166 1301
23369 4440
17166 4372
17166 4264
23369 4253
42079 5007
17166 4232
17166 4419
23369 6165
58959 5904
17166 4590
23369 4973
17166 2435
23369 4567
18573 4170
17166 769
23369 4386
17166 730
23369 4381
20092 2172
23931 4120
17166 1360
23369 4135
44847 4509
17166 1670
23369 6260
44847 197
42079 4343
17166 1686
23369 3998
42079 1335
42079 2051
17166 1120
23369 4325
55697 4574
10419 3940
17166 236
10419 4298
17166 292
23369 7099
58959 5739
17166 1174
23369 4403
17166 583
23369 4294
17166 881
23369 4427
17166 1333
23369 4844
17166 1700
17166 200
23369 5393
17166 610
23369 4372
44847 2667
42079 2402
44847 3842
44847 160
42079 5356
42079 4093
44847 1196
42079 4634
17166 4412
17166 4488
23369 5268
951 4452
44847 1783
42079 4714
44847 999
42079 4708
30178 2937
44847 1018
42079 4698
30178 80
10419 4217
30178 4297
30178 5249
10419 5280
17166 11374
23369 11398
44847 4125
42079 6644
30178 339
10419 4413
44847 1325
42079 4315
30178 608
10419 4371
30178 4203
30178 5232
10419 4906
44847 1439
42079 4752
30178 4387
17166 4504
30178 4220
10419 5309
44847 4248
42079 4348
30178 184
10419 4005
30178 1558
10419 4505
30178 2250
10419 4402
30178 4542
30178 760
10419 5754
30178 381
10419 4016
10419 5877
30178 4486
10419 4460
10419 4416
30178 1104
10419 4468
30178 4296
30178 4304
10419 4367
30178 939
10419 3901
30178 3714
10419 2772
30178 1598
10419 4125
30178 4253
30178 4475
44847 50
10419 4295
42079 3820
44847 1202
42079 4356
30178 3673
10419 4453
44847 1456
42079 4724
30178 77
10419 4352
44847 748
42079 4364
44847 804
42079 4167
9599 2729
44847 5014
42079 5397
30178 3886
10419 3992
30178 1241
10419 4392
44847 803
42079 4141
30178 4274
30178 4288
10419 4427
44847 857
42079 4132
30178 2146
10419 4287
44847 1143
42079 4076
30178 115
10419 4306
30178 1017
10419 3961
44847 1179
42079 6516
30178 611
10419 5238
44847 382
42079 5778
30178 4872
44847 569
42079 4052
44847 1787
42079 4370
44847 648
42079 4121
44847 327
44847 426
42079 5150
44847 2184
42079 4750
44847 2330
42079 4461
44847 786
42079 9752
44847 1151
30178 4686
42079 6357
44847 3724
44847 617
42079 758
44847 4376
44847 3281
42079 3977
44847 4297
42079 4415
44847 896
44847 142
42079 4716
44847 1893
42079 4609
23369 4230
46627 677
42079 4574
30178 4038
30178 2233
30178 356
10419 4824
30178 2500
10419 5171
58959 1464
58959 642
18573 35
16415 4620
2565 2167
44847 4007
58959 3849
9599 3903
30178 4257
35753 4382
51861 4411
35753 1002
51861 4419
35753 743
51861 468
35753 912
35753 2315
51861 1409
35753 1431
51861 3347
58959 11259
18573 2045
35753 4803
65462 4088
35753 4301
51861 3736
35753 4184
51861 3951
35753 171
35753 128
51861 4061
35753 835
51861 949
35753 1032
51861 414
35753 4190
35753 2708
35753 4923
51861 4057
35753 4257
51861 4267
35753 4156
35753 770
35753 837
51861 1066
35753 856
51861 4303
35753 715
51861 4202
35753 823
51861 4208
28348 4102
35753 1597
51861 4522
35753 668
35753 65
51861 5810
35753 919
51861 4362
35753 54
35753 1646
51861 6399
35753 1301
51861 3973
35753 1627
58959 4103
34575 2449
31533 3698
1870 2715
10419 4576
30178 4272
62348 4313
30178 2516
10419 4274
62348 3868
30178 446
10419 4447
62348 3910
1870 5115
30178 986
30178 18
30178 1143
30178 68
10419 3969
30178 2756
10419 7789
30178 1039
30178 1323
30178 1212
10419 4490
30178 1099
30178 1343
30178 1275
10419 5506
30178 4292
10419 4072
30178 2853
30178 1465
10419 4531
10419 4099
30178 4284
30178 1057
10419 4315
30178 4276
10419 4034
30178 2638
10419 12986
14094 3743
46689 11825
14094 102
14094 3117
46689 3866
14094 483
46689 4183
14094 4380
46689 4504
14094 4250
46689 4335
14094 626
46689 1004
14094 4264
14094 4477
46689 5042
14094 975
46689 4131
14094 4180
46689 3956
14094 4202
46689 4117
14094 4253
14094 4348
46689 4380
14094 4390
46689 5082
14094 4720
46689 4113
14094 4928
14094 891
46689 6271
14094 948
46689 4087
14094 4189
14094 4166
46689 3893
14094 4173
46689 3736
14094 4284
46689 4357
14094 4193
46689 4224
14094 5211
46689 4257
14094 2349
46689 3883
14094 4282
14094 1464
14094 383
46689 4194
14094 313
46689 4347
14094 812
46689 4640
14094 2044
14094 1340
46689 6593
14094 110
46689 4266
14094 1136
46689 4030
14094 503
46689 4337
14094 740
46689 5018
14094 1392
46689 4234
14094 2065
65213 4437
46689 6225
14094 935
46689 4849
14094 4237
18573 4348
46689 4441
58959 2876
58959 732
18573 4572
58959 897
58959 1596
18573 6820
58959 1948
58959 1110
18573 5899
58959 131
18573 171
58959 1128
58959 3047
18573 4266
58959 4321
58959 9401
18573 192
59821 10545
51861 6561
14094 2051
46689 3855
35342 4167
18363 2572
58959 1083
58959 1049
58959 1265
35753 4582
58959 479
18573 3758
21520 680
35753 1223
35753 340
51861 3880
18573 3876
51861 3813
59821 3749
58959 2531
18573 3785
21520 3882
18363 3796
21520 3231
21520 32
18363 3736
18363 2361
35753 3784
58959 3911
21520 6535
13238 6481
31533 6109
51863 2144
21431 3995
18573 3897
30198 1219
30198 2264
58959 3732
30198 1921
51863 4071
58959 5892
18573 5510
34575 4317
10419 3910
51863 3742
58959 4050
30178 4010
6379 4117
21431 1776
34575 2686
31533 4185
46689 4090
58959 3894
58959 4373
30178 4488
18573 4498
58959 6859
30178 4086
10419 5830
58959 1819
18573 5635
10419 5400
58959 4186
58959 1295
18573 3846
58959 2646
18573 3968
58959 1095
18573 2779
18573 878
23931 5374
10419 5203
14094 4963
58959 2271
30178 3970
44734 3795
51861 4164
18573 6263
30178 3142
6379 794
6379 48
30178 4128
10419 4038
21431 4350
30178 1028
10419 4343
30178 678
10419 5170
30178 1041
30178 311
10419 171
30178 4261
30178 871
30178 1435
30178 4216
10419 4140
30178 4264
21431 4149
10419 3938
14094 4275
46689 5262
21431 8008
35753 9604
58959 189
30178 7478
18573 1714
35753 2551
51861 3707
35753 4264
51861 4202
20092 1414
20092 2335
23931 4075
31533 317
58959 3794
34575 2318
34575 334
35753 3741
34575 3691
31533 3781
6379 2694
6379 429
18573 5967
34575 884
58959 5775
21431 5486
31533 3940
18573 4241
46689 4355
58959 10636
18573 7923
14094 3302
14094 57
14094 1229
14094 366
46689 1409
14094 177
46689 4136
14094 1198
14094 4781
46689 4699
14094 396
14094 947
46689 5815
14094 3290
14094 816
46689 5506
14094 537
46689 5604
14094 960
14094 1277
14094 2154
46689 6501
14094 747
46689 4395
14094 672
58959 4106
46689 4012
14094 4179
46689 3738
14094 2145
46689 4457
14094 2356
46689 4318
14094 2718
14094 2047
46689 4462
14094 270
14094 4182
14094 1116
46689 4481
14094 243
14094 481
46689 5178
58959 1259
58959 2785
18573 4159
14094 2986
46689 4564
58959 4303
18573 4353
58959 893
18573 5039
58959 3678
58959 833
18573 4333
58959 4419
18573 4228
58959 370
18573 4568
58959 3360
58959 907
18573 3818
54769 4028
58959 640
18573 4475
58959 1227
18573 4273
58959 4301
58959 4312
18573 4439
58959 4516
21971 2707
58959 774
58959 830
18573 4177
58959 4218
18573 4375
45912 4500
9723 5653
61933 1143
61933 718
61933 468
21971 5373
61933 3306
21971 4270
61933 2708
21971 4251
58959 3938
61933 966
21971 4369
49475 4400
54542 1133
61933 4622
21971 4778
61933 1272
61933 292
21971 5232
61933 2989
21971 5169
61933 1472
61933 993
21971 2709
20308 238
54542 3805
30435 995
21423 4213
30435 162
61933 4008
21423 3612
21423 2049
21423 3716
30435 1294
21423 2271
21423 593
21423 1299
21423 572
21423 717
21423 701
21423 1215
30435 4446
21423 5308
30435 4120
21423 2341
30435 4133
21423 1030
30435 4082
21423 220
21423 1210
21423 986
30435 4162
21423 3360
21423 448
30435 5712
51861 4491
21423 5629
30435 5599
21423 2588
30435 4485
53175 4493
35753 3288
58959 1753
18573 4438
58959 1425
18573 4303
58959 790
58959 1241
18573 5486
58959 4271
18573 4462
58959 2000
18573 4468
58959 981
58959 3398
18573 5258
58959 1854
18573 6848
58959 1720
18573 4838
58959 1141
58959 1140
58959 405
18573 4240
18573 3997
35753 3511
35753 546
51861 992
18359 3915
58959 3972
35753 4043
31589 4046
49475 3786
18573 4394
29936 648
29936 802
29936 1416
1870 4320
21375 3882
7904 1020
21375 5487
58959 6698
15456 1767
62348 3932
7904 1014
7904 4491
21375 3999
55724 4082
18573 4134
58959 1608
18573 3964
15456 209
29936 3934
15456 2640
29936 4169
15456 2524
15456 324
29936 3911
15456 65
18573 4127
15456 1542
29936 4041
15456 1964
29936 3915
46996 4372
54542 4434
18956 4563
20308 426
54542 3872
52670 3984
58959 880
1870 3792
16063 4456
15456 4539
18956 2315
18956 983
55724 770
62348 2956
1870 5452
62348 903
62348 2638
62348 4506
1870 4411
62348 145
62348 1144
62348 1025
62348 4463
1870 4396
62348 3712
1870 9587
34316 3640
52670 4599
52670 2722
34316 4037
40636 14758
18956 15604
52670 2361
34316 2683
34316 97
52670 2299
52670 254
56675 4539
54542 2713
20308 2352
20308 1422
54542 4243
45666 4773
34316 4964
34109 6564
56675 7250
58959 1380
18573 1428
11078 4112
45666 867
58959 5898
11078 2244
11078 3615
11078 572
45666 4090
11078 4286
45666 2288
33516 738
46996 2529
11078 3795
45666 4134
11078 3921
8546 4189
44894 3910
2565 3852
54542 46
54542 1212
54542 413
46231 4280
18573 4375
21971 4083
51861 4153
18573 4635
63745 4304
44894 4601
20308 1910
20308 2080
20308 2101
54542 3855
20308 13317
54542 12465
11497 11564
25322 10280
33285 8539
16415 6356
2565 8969
37674 3727
58959 6071
61933 637
35753 6412
61933 3660
21971 4087
61933 2576
61933 782
21971 654
5436 2253
8546 3846
58959 3972
32204 3982
11497 4271
63727 4158
25322 4228
11497 4534
25322 5510
45666 4250
57372 2364
33285 5714
57372 639
57372 7
57372 1402
57372 869
33285 4492
57372 4609
57372 3853
57372 1090
57372 801
57372 1167
57372 513
33285 4016
57372 1164
57372 1173
33285 4014
57372 4331
33285 4482
57372 1490
57372 584
57372 1112
57372 1006
57372 298
33285 3824
32204 5494
57372 164
57372 1608
33285 1328
57372 254
57372 974
33285 5111
63727 3865
37674 5276
32204 2334
32204 996
46231 4503
11497 4524
63727 1239
37674 4942
63727 1587
46231 1650
25322 4654
57372 4344
33285 4662
57372 682
57372 205
33285 4748
57372 4283
57372 4508
33285 4557
57372 4546
33285 4676
57372 1422
57372 1111
57372 1419
57372 1054
33285 4008
32204 4267
63727 7216
11497 7533
25322 7341
57372 4326
33285 4296
57372 460
57372 858
57372 882
33285 3875
58959 2592
58959 544
18573 3802
11497 3928
18573 3905
35753 368
51861 2676
61933 4153
25322 4042
58959 467
18573 1060
32204 2590
11497 4480
51863 4185
27583 2712
57372 3031
57372 896
57372 1183
57372 1487
57372 1132
33285 4488
57372 855
57372 10439
33285 12010
57372 2362
57372 300
57372 1143
57372 826
57372 498
33285 4270
37674 4362
57372 4639
57372 18
33285 6363
57372 2754
33285 4192
58959 4175
35753 4003
32204 702
32204 415
11497 2224
46231 4168
63727 2822
25322 4027
64371 863
58959 3824
30198 2750
51863 4161
37674 4108
58959 4121
18573 3872
18573 4252
46231 4179
64371 4138
27583 4096
64371 3097
27583 4127
58959 6059
1870 5425
37674 1491
37674 1301
46231 1069
37674 2437
46231 2512
58959 2270
6379 1534
6379 1431
37674 918
64371 4104
37674 321
62348 4094
37674 2838
37674 1079
46231 568
21431 3827
37674 3841
62348 5521
1870 2223
9599 6988
18573 5314
46231 4675
62348 2731
1870 4072
58959 4161
46627 3988
37674 3951
58959 608
