flow_ID proc_time
37766 4087
58957 4131
58957 5119
37766 4820
58957 2238
37766 5475
42565 5198
58957 589
42565 3770
37766 3747
8315 2041
8315 0
42565 4055
58957 4500
37766 4473
58957 4322
37766 3772
42565 4231
38810 4929
58957 4228
58957 5725
37766 5642
58957 227
37766 4306
42565 4449
42565 4157
38810 3970
58957 4219
58957 4361
37766 4221
42565 6668
58957 593
37766 6205
58957 143
37766 4749
58957 5773
37766 5147
58957 4288
37766 4237
58957 4263
58957 4482
37766 3830
58957 4298
58957 4453
37766 3877
58957 4735
37766 4389
58957 4379
37766 3857
58957 1042
37766 4476
37766 5588
58957 262
37766 10700
58957 1624
37766 4841
8315 4185
57174 3820
58957 4280
37766 3996
58957 7699
37766 6490
24 6133
37766 4100
58957 4439
37766 4043
37766 4212
58957 4200
37766 3905
58957 836
37766 5326
58957 897
37766 3871
58957 598
37766 3983
58957 4366
37766 4032
58957 4299
58957 4398
37766 4424
58957 632
58957 0
37766 5171
58957 367
37766 3812
58957 4278
37766 4183
58957 4526
37766 4168
58957 4261
37766 4154
58957 4301
37766 3934
58957 5033
58957 5356
37766 4190
58957 5575
37766 4148
58957 4291
37766 4269
58957 938
37766 4774
58957 4002
37766 5251
58957 4441
58957 5364
37766 3935
58957 2080
37766 4520
58957 4410
37766 4311
58957 4335
37766 3848
58957 4788
37766 4685
58957 4336
37766 4050
58957 4309
58957 5286
37766 3907
58957 502
37766 4267
58957 4241
37766 4216
58957 4320
37766 4368
37139 3996
24 4056
58957 193
37766 4198
24 9295
58957 1008
37766 5141
58957 4364
58957 4323
37766 4349
58957 4273
58957 1836
37766 5776
58957 4231
37766 4420
58957 4789
58957 4498
37766 3833
58957 838
37766 5705
58957 4250
37766 4197
58957 4397
37766 4002
58957 4550
37766 4447
58957 4440
37766 3842
58957 4311
37766 5131
58957 1894
37766 5718
58957 2331
58957 217
37766 4262
35231 4084
38810 4252
58957 4606
37766 4394
58957 5516
37766 3895
58957 6120
37766 5916
37766 4321
58957 4495
37766 4256
58957 4367
58957 4474
37766 4428
58957 4277
37766 4169
58957 7278
37766 5264
58957 1249
37766 3930
58957 4827
58957 4186
37766 4163
58957 6676
37766 6735
37766 6632
37139 5163
58957 4187
58957 4242
37766 4178
37139 458
37139 1803
37139 0
24 4028
58957 100
37766 5183
58957 730
37766 5766
58957 4621
37766 4252
37766 4363
58957 224
37766 4088
58957 4561
58957 4612
37766 4600
58957 5268
58957 5774
37766 5518
58957 4234
58957 4464
37766 4693
58957 2666
37766 4120
58957 4388
58957 4416
37766 4584
58957 4270
58957 5621
37766 3928
58957 376
37766 4397
58957 4604
2013 4047
37766 4032
58957 4351
37766 4147
58957 4316
58957 4269
37766 4051
58957 4290
58957 830
37766 5457
37766 4028
58957 4355
37766 3859
58957 4403
37766 3834
58957 4319
37766 3839
24 4170
58957 2775
37766 3900
24 5271
58957 1647
58957 4389
58957 4294
37766 4418
58957 4426
37766 4374
58957 4332
37766 4027
58957 1088
37766 4215
58957 1835
37766 5542
58957 4284
58957 4759
37766 3982
58957 185
37766 4225
58957 4723
37766 4399
58957 4255
37766 3829
58957 1621
37766 7777
37766 5352
58957 4276
58957 4312
37766 4922
58957 496
58957 0
37766 4348
58957 4853
37766 3876
58957 4419
37766 3848
58957 804
37766 4341
58957 944
37766 4220
58957 4387
37766 3941
58957 301
37766 3866
58957 2348
37766 4208
58957 5492
37766 4529
58957 352
37766 5639
58957 632
37766 4107
58957 4231
37766 3917
58957 4504
37766 3871
58957 4347
58957 137
37766 4162
37766 5273
58957 4314
58957 4498
37766 4186
58957 4278
58957 4986
37766 4996
58957 4287
37139 4073
58957 10219
37139 5481
37139 87
37139 1756
24 4057
37139 839
24 3922
37139 921
37139 4243
37139 4287
37139 4334
24 4003
37139 4515
37139 5515
37139 2333
24 3999
37139 4307
58957 4277
24 4285
37766 4820
58957 4299
58957 4250
37766 4106
58957 4803
58957 5373
37766 4352
58957 809
58957 2251
37766 3923
58957 4303
58957 593
37766 3918
58957 4756
37766 4535
58957 4474
58957 4301
37766 4329
58957 465
58957 2246
37766 4689
58957 4642
37766 4588
33524 4156
58957 4293
58957 1035
37766 4440
58957 4515
37766 4033
58957 1687
37766 5297
58957 4446
58957 4349
58957 4275
37766 4240
58957 6598
37766 5372
58957 4776
58957 4518
37766 5312
58957 5247
37766 4022
58957 162
37766 5242
58957 830
58957 4295
37766 4278
58957 551
37766 4270
58957 4319
58957 5565
58957 2736
58957 0
37766 6008
58957 4452
58957 4428
58957 4286
37766 4324
58957 6672
37766 4465
58957 360
37766 3882
58957 438
37766 4422
58957 824
37766 3820
58957 86
37766 4100
58957 4269
58957 4325
37766 4274
58957 750
37766 4737
58957 5084
58957 4785
37766 4107
37139 4364
37139 604
37139 0
24 3959
37139 4359
37139 4266
37139 746
24 3920
58957 4335
58957 978
37766 3950
58957 4313
37766 4415
58957 4376
58957 4414
37766 4295
58957 777
58957 5319
37766 5574
58957 4257
37766 3958
58957 4498
58957 4310
37766 4011
58957 4277
58957 4769
37766 4497
58957 582
58957 598
37766 4563
58957 422
58957 634
37766 4137
58957 4304
58957 4273
58957 4456
37766 4390
58957 2011
58957 861
37766 4005
58957 2945
58957 880
37766 3826
58957 4391
58957 887
37766 3864
58957 1091
58957 4529
37766 5329
58957 1500
37766 5803
14288 5349
62974 4109
62974 2328
62974 255
62974 462
62974 0
27171 2341
27171 0
7338 4276
7338 4322
33524 3958
7338 2267
7338 0
33524 6586
7338 1799
33524 3830
7338 149
33524 4665
7338 4270
7338 4387
33524 4466
7338 495
33524 5568
7338 965
33524 5958
7338 4262
33524 4011
62974 4246
7338 4280
7338 6583
33524 5605
27171 4198
7338 4254
7338 5816
33524 4297
7338 1976
33524 4735
7338 871
33524 6901
7338 1240
33524 4004
7338 4302
7338 4417
33524 4298
7338 1181
33524 4463
7338 1437
33524 4810
7338 612
33524 3922
7338 153
33524 4048
7338 4390
7338 5361
33524 3910
7338 2291
33524 4330
57174 990
57174 0
9903 3889
8315 2277
8315 0
38810 3951
50082 6743
62974 5327
8315 4001
57174 3880
31201 4157
42565 4081
61029 4235
16459 842
16459 0
38810 3981
52001 1667
52001 0
6125 4167
61029 1389
61029 0
24 4215
52001 4341
16459 4318
52001 4395
52001 56
16459 4038
52001 307
16459 4243
52001 418
16459 5560
52001 774
16459 3981
52001 1984
16459 4578
52001 4275
16459 3937
37139 5142
22452 4103
31201 1265
31201 0
24 4925
6125 3968
6125 306
6125 936
6125 0
61029 4455
6125 4298
61029 419
61029 1021
61029 476
42628 1659
42628 0
38239 2613
38239 0
22452 280
22452 1049
22452 201
22452 0
31201 3874
6125 808
61029 5508
6125 582
6125 150
61029 4373
6125 1767
6125 5115
22452 4090
61029 3917
31201 5340
6125 3916
42628 4103
31201 4460
61029 4396
25193 3796
13905 4037
6125 3820
22452 1209
31201 4070
32160 279
32160 0
44527 3923
19874 2263
19874 0
55790 4902
36256 2282
36256 0
59887 5523
60833 3760
60833 0
20974 6999
55790 3259
55790 0
20974 775
20974 0
44527 2937
44527 0
59887 2482
59887 0
57174 272
8315 510
57174 3861
6666 4270
22452 5306
58125 3855
32165 111
32165 0
65004 4389
5361 4159
6666 1384
6666 0
22452 2033
31201 3797
19874 3969
55790 4077
60833 3831
20974 3849
32160 4204
36256 3856
59887 6582
56611 4536
5361 3800
5361 1327
5361 608
5361 0
6666 4121
5361 4519
6666 38
6666 417
21730 3941
7585 2243
7585 0
5614 3857
56611 4047
21730 11
21730 180
21730 1767
21730 1486
21730 0
21730 1198
21730 4363
21730 485
21730 908
21730 5939
56611 4617
5361 1460
5361 1550
6666 4635
5361 4437
6666 4344
5361 3951
49738 4017
33030 1734
33030 0
6666 3996
58392 2020
58392 0
33030 4044
58392 4260
58392 791
33030 5804
58392 45
58392 1122
33030 4197
58392 297
58392 4824
58392 4312
58392 4471
33030 4206
58392 5351
33030 3932
58392 1571
58392 0
58392 4122
33030 3903
58392 3566
33030 5442
5361 5105
1810 772
1810 0
37614 4581
29997 4044
37766 4179
23119 2368
23119 0
29997 3951
58957 1828
58957 1259
58957 0
37766 4020
40534 5569
29770 4347
5614 1136
5614 0
65004 4551
65004 0
37614 2261
37614 0
28133 3864
25158 4685
7585 4305
5614 6382
32165 5359
65004 3948
1810 4013
56611 4082
56611 4470
21730 1167
21730 0
56611 4297
19440 5180
52179 4052
31438 3830
32827 5343
4583 4495
2800 4659
62688 4451
15695 4340
11473 3990
2966 3910
2259 3890
57553 3843
15249 4545
22736 3978
23445 3989
62674 3849
7376 4027
15252 4144
52116 3903
43920 4592
22698 4116
22617 7930
13523 7179
53969 6821
48367 5327
14025 4612
32988 4861
21723 3972
13599 4086
4315 3899
43226 3904
43918 4059
39814 4350
60634 4291
23438 4343
15247 3858
39131 4268
52111 3913
25818 4300
56539 3848
64397 4069
27822 4124
27532 5106
2957 3891
8410 4130
13529 5178
39820 4860
27529 3909
47517 3916
3633 4057
39516 4128
36056 4178
52292 4340
2952 3904
47541 1022
47541 0
38928 463
38928 1635
38928 0
47541 3907
1240 3943
28889 3831
39817 4001
43915 4034
16600 5019
48345 3884
23435 6036
52106 5590
40523 4568
20554 4355
35414 3901
41063 4624
21032 2275
21032 1689
21032 0
48542 2229
48542 0
21032 4746
27171 4457
57174 1274
57174 0
8315 1680
8315 596
8315 0
57174 3969
35134 7473
64831 6255
5341 5278
35134 2541
35134 0
9439 4313
64831 853
64831 0
62974 2859
62974 0
27171 1215
27171 0
5341 3926
9439 3968
5341 1305
5341 0
35134 3999
9439 1846
9439 0
64831 163
35134 6239
64831 1220
35134 2756
5341 4082
35134 3949
9439 2122
64831 2194
5341 1251
35134 4207
57174 242
64115 3857
8315 132
57174 4008
35134 5251
5341 4026
63745 3962
5341 182
5341 4240
35134 3931
5341 4236
5341 882
5341 2211
5341 2207
35134 3983
5341 4215
5341 4301
5341 387
35134 4176
5341 4314
56611 0
46960 4237
57174 1967
35134 3974
57174 3959
57174 4025
8315 1813
57174 3952
35134 5092
5341 4329
21730 3866
48293 3879
8315 1270
8315 3291
8315 160
57174 4169
8315 4000
57174 3949
5341 3844
35134 2417
35134 865
5341 3330
5341 4469
5341 859
35134 3973
5341 4303
5341 1714
5341 78
5341 4709
35134 3863
5341 698
5341 4383
35134 3871
5341 4267
5341 2170
35134 5036
5341 549
35134 3838
5341 4535
35134 4239
5341 4364
5341 4508
5341 4288
5341 4317
35134 3922
5341 457
5341 4089
5341 2322
35134 4354
5341 4399
5341 4271
5341 4251
35134 3975
5341 4228
35134 4037
5341 927
5341 6
5341 118
35134 3480
5341 4085
35134 3920
5341 4523
35134 4496
5341 4287
5341 349
5341 4285
35134 4884
5341 582
35134 5295
5341 1030
5341 832
5341 961
35134 6405
5341 4172
5341 2651
5341 0
35134 3867
5341 4304
35134 4010
5341 5297
35134 3911
5341 372
5341 730
5341 4305
35134 3816
5341 351
35134 3896
5341 4383
5341 27
35134 3942
48293 1785
48293 0
46960 3771
48293 3792
5341 4327
35134 4474
5341 3069
35134 4551
5341 1005
5341 4352
48293 4243
5341 5814
48293 4744
35134 6692
46960 3731
46960 0
5341 4272
35134 3836
5341 4256
5341 4328
35134 3821
5341 994
5341 4463
5341 4223
35134 4879
5341 1097
5341 2424
35134 3921
21730 4084
56611 3982
5341 1126
35134 3882
5341 7279
35134 6763
5341 4280
5341 4343
5341 281
5341 1782
35134 6647
5341 1029
5341 4292
5341 4415
5341 1656
35134 4135
5341 4277
35134 5044
5341 2472
5341 841
35134 4497
5341 4234
5341 415
5341 881
5341 4334
35134 4253
5341 4554
5341 597
5341 422
5341 623
5341 2416
5341 996
5341 1028
5341 2693
5341 4227
35134 3848
5341 472
35134 3841
5341 536
35134 3952
5341 1153
5341 869
35134 3909
35134 3874
5341 1104
5341 5308
35134 4034
5341 902
35134 4450
5341 4282
35134 4319
5341 1663
35134 4819
5341 4266
35134 4279
5341 122
5341 933
35134 5166
5341 921
35134 4510
5341 4326
35134 233
48293 3934
35134 1769
35134 0
5341 3832
44942 3862
5341 1111
5341 222
35134 4050
5341 2468
35134 191
35134 1551
35134 483
35134 1191
35134 1712
14706 4662
5341 1382
5341 1035
5341 1693
35134 3865
5341 4759
5341 2430
35134 4125
5341 5290
5341 6385
35134 5344
5341 205
35134 4256
5341 854
35134 4027
35851 3960
5341 1547
35134 3856
35851 4002
35851 5356
14706 3890
35851 192
35851 0
14706 4266
35851 4265
35851 898
35851 3471
14706 3850
35851 4240
35851 1248
35851 5388
14706 4952
35851 1931
35851 39
14706 4658
35851 4339
14706 4294
35851 4496
35851 1020
35851 4292
14706 4062
35851 4315
35851 740
35851 3530
14706 3992
14706 0
5437 4133
35134 3984
17627 3987
5437 47
5437 0
35851 4550
5341 2306
5341 2966
35134 5143
5341 668
5341 4211
35134 4331
17627 4536
5341 1598
35134 3858
17627 3530
17627 0
5437 1145
5437 4060
627 4063
35134 3957
17627 2673
5437 3008
35134 1740
35134 1174
35134 2302
35134 841
35134 2485
17627 3889
17627 2006
17627 838
17627 324
5437 3855
17627 607
17627 1119
17627 11
17627 146
5437 3863
17627 594
5437 4118
17627 4429
17627 344
17627 1099
17627 1528
5341 3926
5437 5115
17627 4286
17627 4420
5437 4085
17627 642
5437 3842
17627 4075
17627 476
17627 4996
5437 6207
35134 3936
17627 4320
17627 271
17627 997
17627 4386
17627 1034
17627 672
5437 5387
17627 357
17627 843
17627 4271
17627 494
17627 4311
5437 4847
17627 1173
17627 4266
5341 3822
5437 6232
5341 4246
5341 4380
35134 3811
5341 4505
5341 397
5341 0
35134 6002
5341 1067
5341 1697
35134 1112
5341 5937
35134 5926
5341 4413
5341 1152
5341 4340
35134 3869
5341 821
5341 4370
5341 529
5341 4187
5341 4266
5341 4863
5341 457
5341 1145
35134 3841
5341 1106
35134 7347
5341 1635
5341 157
35134 3911
5341 2155
5341 4902
35134 4350
5341 4684
35134 1381
5341 945
5341 227
5341 671
5341 4410
5341 534
5341 4408
35134 4158
5341 1245
5341 4337
5341 1619
5341 5591
35134 4262
17627 4522
5437 6183
17627 17
5437 3928
17627 4359
17627 2136
17627 1704
17627 4302
5437 4346
35134 4148
17627 1027
5437 3997
5341 722
35134 4625
5341 3867
35134 8196
5341 528
5341 154
5341 876
35134 1995
35134 0
5341 337
35134 5480
5341 983
35134 4296
5341 4463
5341 992
5341 59
5341 548
5341 2698
5341 4265
5341 1329
35134 4137
5341 625
5341 4233
35134 3836
5341 1413
35134 4344
5341 4240
35134 6202
5341 4280
35134 3985
5341 4487
5341 2052
35134 4154
35134 4014
5341 74
5341 4450
5341 336
5341 0
5341 621
35134 5193
5341 31
5341 4397
5341 1122
5341 1050
5341 2220
35134 3871
5341 4238
5341 1974
5341 477
5341 2370
35134 3861
5341 4237
35134 3843
5341 4293
5341 1186
5341 5301
5341 538
5341 2321
5341 4287
35134 3971
5341 4491
5341 778
5341 4721
5341 1135
5341 1090
5341 1555
35134 3839
5341 4275
5341 89
5341 964
5341 303
5341 4188
5341 5293
35134 6299
5341 1285
5341 2199
5341 37
5341 981
5341 840
35134 3909
5341 190
5341 975
5341 914
5341 4285
35134 3936
5341 4324
5341 2973
5341 105
5341 399
35134 1380
35134 618
35134 2409
35134 357
5341 6717
35134 6581
5341 4454
5341 689
35134 4252
5341 643
5341 46
35134 5870
5341 131
5341 4360
5341 891
5341 1362
5341 685
35134 4076
5341 1332
5341 1060
5341 1320
35134 3884
5341 4296
5341 4380
5341 2611
35134 6461
5341 4693
5341 176
5341 2325
35134 3793
5341 552
35134 3799
5341 1062
5341 57
5341 50
35134 5294
5341 1809
5341 544
5341 1731
5341 4704
5341 4395
35134 4115
5341 1698
35134 3872
5341 1796
5341 20
5341 734
35134 5496
5341 200
5341 2205
5341 630
5341 169
5341 4322
35134 4051
5341 4258
35134 3916
5437 728
5437 0
17627 5283
35134 3934
17627 1182
17627 0
17627 151
17627 36
17627 618
17627 5252
5437 5508
17627 4816
17627 867
5437 4409
17627 4368
17627 4439
17627 787
5437 4418
17627 6043
17627 378
5437 5685
17627 735
5437 4139
17627 1358
17627 376
5437 3892
17627 4336
17627 1384
5437 4086
17627 668
17627 4334
17627 106
5437 5151
17627 4290
17627 4298
17627 5456
5437 4182
17627 2716
17627 778
17627 1578
17627 4436
17627 2309
17627 670
5437 3867
17627 2092
17627 1288
5437 4025
59985 3963
5341 0
35134 3830
17627 24
5437 3853
17627 4248
17627 4493
17627 803
17627 273
17627 1154
17627 2661
5437 3866
17627 4305
5437 3830
17627 22
17627 4245
17627 4265
17627 1994
17627 2431
5437 4275
17627 4431
17627 1155
17627 4241
17627 1075
17627 4194
5437 3844
17627 230
5437 4020
17627 1445
5437 3993
17627 4267
17627 1585
5437 3805
17627 4279
5437 4186
17627 4738
17627 4692
17627 125
17627 651
17627 674
5437 6095
17627 48
17627 767
17627 7247
17627 1446
5437 4386
17627 1197
17627 1701
5437 1413
60143 4244
14706 3948
35134 4539
61469 4059
35851 3872
33030 4512
37148 809
37148 0
37148 914
37148 709
37148 1012
37148 4234
37148 4915
37148 940
37148 2436
61469 3888
37148 713
37148 1658
37148 1935
37148 959
37148 4199
61469 4370
37148 1036
37148 4506
37148 2893
61469 3826
37148 644
37148 650
61469 4330
37148 6513
61469 5319
37148 4311
37148 4452
37148 664
61469 4889
37148 620
37148 4289
37148 157
61469 4158
37148 438
37148 4317
61469 4110
37148 4182
61469 6074
37148 4331
37148 4251
37148 4300
37148 4422
61469 4211
37148 290
61469 5281
35851 3866
35851 549
14706 4095
35851 2598
35851 0
14706 426
14706 0
58392 1056
58392 402
33030 4261
58392 0
58392 2016
33030 3762
5341 4353
37148 1934
37148 376
61469 5544
37148 4243
61469 3940
61469 3886
37148 2841
37148 469
61469 3625
37148 5195
61469 4307
37148 2693
37148 424
37148 1138
61469 4008
37148 4287
61469 4252
37148 4131
37148 4314
37148 4880
37148 3314
61469 5353
37148 4306
61469 3928
37148 4288
37148 4358
37148 4409
61469 4194
37148 4392
37148 4604
61469 4413
37148 796
61469 7085
35851 6228
5341 2336
5341 1230
5341 1263
35134 2081
35134 0
5341 1794
5341 942
35134 3847
11252 3921
22372 4001
51986 3969
48112 4158
35134 454
35134 380
35134 547
5341 1316
5341 530
35134 8296
35134 4036
5341 4279
5341 1849
35134 4020
5341 6836
35134 6651
5341 1828
35134 3853
6997 2303
6997 0
5341 1052
35134 3902
3438 3868
33030 4968
12376 4095
13657 3966
64165 810
64165 0
35134 4223
64165 5210
6997 4722
58392 1316
33030 3887
58392 4234
58392 4395
33030 3904
58392 310
33030 3884
58392 4490
58392 2351
58392 2242
33030 3934
58392 925
33030 4132
58392 850
33030 4149
58392 4182
58392 4282
33030 3983
58392 422
33030 4309
58392 623
5327 4012
33030 3824
13657 1795
13657 0
58392 3676
33030 4095
58392 303
33030 3650
58392 4467
58392 5313
33030 4073
58392 1772
33030 6259
58392 895
33030 3854
58392 1111
33030 4072
58392 4465
58392 5670
33030 3833
58392 1898
33030 4034
58392 1112
33030 3859
58392 41
33030 4017
58392 4290
58392 4286
33030 3844
58392 1969
33030 5192
58392 577
33030 3977
58392 4244
58392 4313
33030 3802
58392 2926
33030 4281
58392 467
33030 4111
58392 2098
33030 3858
58392 4372
58392 4409
33030 3799
58392 607
33030 3826
58392 712
33030 4138
58392 1511
33030 5164
58392 4300
58392 4352
33030 3994
58392 1072
33030 4373
58392 76
33030 4061
3139 4172
58392 247
33030 10230
5327 7893
5327 0
58392 13
58392 209
13657 3682
5327 4215
13657 3792
5327 4761
5327 2055
13657 1898
5327 4297
5327 5276
13657 4052
5327 2908
5327 5311
13657 5317
5327 4318
5327 4237
13657 4236
5327 4407
13657 4043
5327 4273
5327 4466
13657 4368
5327 4217
5327 5359
5327 178
13657 5269
13657 4639
5327 4430
5327 4475
13657 3902
5327 4195
13657 4015
5327 4259
5327 39
13657 4447
5327 2009
5327 1223
13657 5222
5327 4268
13657 3998
5327 4363
13657 3906
5327 4343
13657 4148
5327 4240
5327 3907
13657 3831
12376 3953
8315 2390
8315 0
5327 3018
13657 6003
57174 3241
57174 0
35134 4125
8315 4407
53232 3929
5341 4041
8315 1002
8315 168
57174 4098
33811 4042
5341 630
5341 0
35134 6581
5341 4304
5341 270
5341 209
5341 4222
5341 4297
5341 5693
35134 3857
5327 4010
58638 4231
53232 1135
53232 0
41226 4174
33811 4231
33811 4898
56611 3952
56611 4179
58638 57
58638 1228
58638 28
58638 1354
58638 2123
58638 0
53232 3902
17256 3837
57174 3942
53232 745
53232 954
53232 3764
41226 2138
41226 0
33811 3768
33811 4067
21730 3117
21730 334
56611 3939
21730 0
5341 3196
35134 4006
58638 1296
53232 3814
58638 3895
41000 4313
53232 3761
41226 3832
41226 503
41226 643
41226 5360
33811 3857
41226 2345
41226 989
41226 657
59802 4212
64788 3889
59802 790
64788 5045
59802 0
64788 672
64788 0
56611 1450
56611 0
21730 2061
21730 175
56611 4036
59802 357
64788 3757
59802 4224
33811 4152
64788 4055
41226 2323
41226 597
41226 1945
41226 1761
33811 3811
41226 372
41226 2869
41226 1810
33811 3846
41226 382
41226 4216
33811 4022
41226 5300
33811 4007
41226 1499
33811 4171
41226 1165
33811 4048
41226 1290
33811 90
33811 0
5437 3866
35134 4233
50946 7560
41226 797
41226 3327
33811 4016
17627 2672
17627 0
5437 4015
5341 4008
12351 3965
22763 2443
22763 0
33030 3885
62127 40
62127 0
58392 749
58392 880
58392 0
33030 4963
58392 4257
33030 4345
5341 1221
5341 0
35134 3946
22763 3817
62127 710
22763 4256
62127 220
22763 3749
62127 335
22763 5480
49194 5551
54313 5197
4390 4010
57635 3939
63092 3757
18162 3872
17901 3898
56946 3825
4909 3850
59131 3906
32720 3803
13024 3716
2610 3869
49748 3830
34770 3954
59802 660
64788 3725
5326 2375
5326 1833
18243 3956
5326 0
18243 1978
18243 0
5326 3786
64788 631
64788 10
59671 5820
59802 5222
6559 4553
59671 145
59671 0
6559 2523
6559 0
59671 4060
59671 4416
6559 1997
6559 380
59671 3842
57174 1911
57174 0
8315 2069
8315 0
57174 4343
1004 4196
18412 4169
38223 3928
1004 3726
25935 4381
18412 4511
1004 4448
18412 4249
38223 3916
25935 4048
25935 2735
25935 0
18412 3904
38223 5724
38223 0
1004 464
18412 3798
1004 2417
1004 0
18412 370
18412 0
25935 4172
18412 4067
38223 2006
1004 1911
25935 529
18412 3797
42335 4034
48044 3972
5803 4040
39171 3976
53598 4185
35758 5562
25935 4283
25935 1936
18412 4049
25935 42
18412 3863
25935 4375
18412 4262
25935 2656
25935 1480
25935 187
18412 5161
25935 84
25935 623
18412 4127
25935 1594
18412 3807
18412 887
46960 2104
46960 0
18412 2964
35134 4123
25935 360
18412 158
25935 2078
18412 4149
57174 577
5341 3764
25935 285
18412 7753
25935 2327
18412 4315
25935 772
25935 4466
18412 3995
25935 1406
48293 3823
18412 3825
48293 3724
25935 4439
18412 4029
25935 1715
25935 2072
18412 4349
25935 1016
18412 3762
25935 262
25935 4266
25935 4210
18412 4314
25935 375
25935 1187
25935 650
18412 587
25935 4320
25935 2447
18412 4280
25935 4339
25935 4278
18412 4198
25935 5171
25935 1385
25935 706
25935 1265
18412 3868
25935 4343
25935 4240
25935 2970
18412 4367
25935 2840
18412 4003
25935 771
18412 5710
25935 4270
25935 4491
18412 6224
25935 4341
25935 4280
25935 4271
18412 4253
25935 1470
18412 3991
25935 302
25935 2554
18412 5265
25935 4192
25935 4083
18412 4015
25935 4239
18412 3962
25935 4247
25935 4215
25935 4230
25935 763
25935 0
25935 6424
18412 5763
25935 744
18412 4072
25935 4180
25935 1850
18412 3840
25935 680
25935 1251
25935 1268
25935 2308
25935 4254
18412 3891
8315 4003
18412 4051
25935 457
25935 4196
25935 5404
8315 4029
18412 5349
25935 4177
25935 1429
25935 716
25935 4110
18412 4067
8315 4180
57174 3930
25935 4242
18412 4043
25935 4275
25935 1444
18412 5417
25935 4262
25935 3274
25935 5256
18412 4146
25935 163
25935 4234
25935 473
25935 313
25935 962
18412 3888
48293 417
48293 446
46960 3929
48293 437
48293 2314
46960 383
48293 0
48293 612
48293 77
46960 3863
48293 1200
46960 3923
25935 4212
25935 4072
18412 4238
25935 4229
18412 3766
25935 2796
25935 1958
25935 699
18412 3726
25935 4137
25935 859
25935 1131
25935 2378
25935 4107
25935 635
18412 3870
25935 4396
25935 4691
25935 4143
25935 4276
25935 5592
18412 3996
25935 91
25935 2949
25935 4408
18412 3830
25935 481
25935 5242
18412 3892
25935 691
25935 4509
18412 3916
25935 1972
25935 657
25935 4341
18412 4207
25935 2868
25935 1056
25935 1172
25935 738
25935 4195
18412 3893
25935 4478
25935 1087
25935 944
25935 1068
25935 4284
25935 4376
18412 4397
25935 164
25935 607
25935 1552
25935 117
18412 5423
48293 4157
62213 3940
1396 4195
18412 453
18412 1130
18412 74
18412 2684
18412 1195
18412 0
18412 823
18412 518
18412 681
18412 135
18412 67
18412 2355
18412 2184
18412 1022
18412 1068
18412 563
18412 1440
18412 1001
18412 1986
18412 1618
18412 217
18412 1196
18412 619
18412 462
18412 157
18412 899
18412 1039
18412 662
18412 267
18412 1137
18412 1166
18412 23
18412 664
18412 835
18412 1089
18412 655
18412 887
25935 1031
25935 1320
25935 2661
18412 1290
18412 411
18412 903
18412 1640
18412 1469
18412 2350
25935 3882
18412 909
18412 578
18412 1036
18412 447
25935 3813
18412 2476
18412 735
18412 2716
18412 788
18412 140
18412 231
18412 1738
18412 196
25935 2447
25935 906
25935 2059
25935 939
25935 1069
25935 4311
18412 5259
25935 4481
18412 3780
25935 4273
25935 4390
25935 1520
25935 476
25935 297
18412 4047
25935 4381
18412 3579
25935 4535
25935 805
25935 3232
25935 687
18412 5247
25935 552
18412 4012
25935 1797
25935 4269
18412 1475
18412 1154
25935 2556
25935 166
25935 0
18412 495
25935 4538
25935 4254
25935 1864
25935 94
25935 1629
18412 2281
18412 86
18412 1960
18412 1937
18412 659
18412 632
