flow_ID proc_time
54799 4270
54799 1134
54799 225
42120 3860
54799 375
54799 840
42120 4437
54799 4395
54799 1166
54799 1589
42120 3876
54799 4291
54799 4260
42120 4385
54799 3028
54799 516
54799 4860
42120 3935
54799 1639
54799 4385
42120 4146
54799 1945
42120 4378
41484 4209
41484 4257
31736 4516
45333 4623
41484 4272
41484 4385
31736 4378
35097 4512
41484 1366
31736 5329
41484 4283
41484 4247
54799 792
42120 4428
54799 677
54799 749
42120 5495
54799 1854
42120 5398
54799 3048
42120 6036
65473 5641
41484 4650
53206 3836
23088 264
35633 3948
50692 586
50692 4314
31381 4087
21502 4154
50692 366
31381 4377
50692 5231
50692 358
31381 5613
50692 1498
31381 4769
50692 1180
31381 4521
50692 4382
50692 4483
31381 3843
50692 4329
31381 4200
50692 87
31381 5170
50692 4356
50692 6175
31381 5556
50692 47
31381 3860
50692 4290
50692 4332
31381 3866
50692 958
31381 4206
50692 4709
31381 3978
53206 3090
50457 183
53206 6375
47274 1093
47274 1631
31736 4065
47274 972
23088 4085
29161 4144
23088 4055
11819 481
21029 4960
11819 7583
8155 8969
61410 8930
21029 8942
11819 4165
56305 1703
29383 4455
50692 4828
60704 4369
61177 950
53206 4003
8155 1504
35633 3797
15974 4033
29161 3727
29161 4988
47274 4308
61410 2334
61410 435
21502 3781
21502 4000
21029 3793
7 3847
21140 2272
21140 3804
15974 646
29161 7146
20026 5942
59667 4861
8155 3900
4827 3726
23088 2001
29161 336
61410 4517
39598 3799
7 1582
7 1313
60704 4488
60704 3933
60704 5342
47274 593
29685 4915
15974 1047
29161 3766
15974 3852
29161 3815
15974 4184
61177 3868
21140 896
61177 3784
21140 3764
61177 1932
50600 1007
29685 882
7 3713
47274 10
23088 3980
47274 4770
23088 2512
1143 5692
63606 4516
31001 602
63606 3859
1143 4014
63606 3206
1143 4278
1143 2014
1143 1289
1143 4515
1143 4712
14845 1434
35602 5445
4827 4118
59672 1485
1143 3829
59672 4421
31001 2525
63606 2659
59672 3977
1143 7322
31001 6429
63606 6394
59672 1761
4850 241
14845 9472
23088 5110
59672 3906
59672 4506
1143 4098
47274 3882
31517 4346
60188 4476
42718 6166
23263 2449
42718 4406
31736 4059
31736 4426
59672 4520
42343 2459
31736 5542
59672 3862
12268 7767
23088 3310
41484 508
41484 932
41484 17
31736 3920
41484 3931
31736 3912
21899 847
12268 3944
12268 3893
47274 3928
41484 2070
41484 344
31736 4071
31736 4938
1143 3974
9800 822
9800 370
42343 3906
9800 1323
42343 3835
9800 4138
42343 6412
47274 5070
47274 1775
23088 3909
47274 4919
23088 3794
44560 5748
23088 4112
41484 3780
47274 1452
23088 3893
47274 4202
1603 4062
60704 4245
47274 3864
3677 3909
7 4671
9800 4668
60188 6365
31517 2300
60188 4150
23263 1034
23263 5697
31517 4773
17269 7281
42718 2868
42718 4311
23088 3932
7 1190
60704 5456
7 2545
60704 3178
61177 4535
7 3899
21140 3927
28394 3851
4210 4354
1603 4324
56118 4539
1603 5710
31465 3880
23088 2637
61627 4127
56118 2178
28763 1665
28394 997
21140 1956
21140 1047
61177 4158
21140 2441
61177 3957
32862 3817
31465 1081
32862 6055
61177 4262
47274 3018
47274 863
47274 718
23088 4036
47274 1936
23088 2067
21029 4220
59426 4100
44560 2068
61627 382
32981 2694
56118 3918
56118 5353
23088 2507
47274 5129
21140 3969
44984 3830
44984 964
61627 3890
61627 1974
56118 8663
60188 10027
47274 17961
23263 7542
31517 2814
31517 1333
31517 2683
31517 1338
27358 1032
4850 2501
32981 5083
4850 3940
14845 4174
4210 5233
4210 154
1603 3856
7731 437
34069 1000
48082 4978
48082 394
14315 4075
27358 1917
7162 4020
23263 4000
23088 1788
42718 5056
23088 967
56118 4048
23088 2032
8833 2313
52978 3892
23088 661
41706 4115
23088 5
59114 4008
493 3899
29680 4297
8412 4629
56541 4559
23088 1925
23088 719
23088 641
23088 198
23088 54
25997 5204
23088 1376
23088 1517
23088 1581
2075 1984
13696 4084
14315 4158
14315 4924
49087 1519
61627 3900
56118 4163
47274 2706
47274 802
42946 5409
47274 1256
47274 1312
47274 2681
28793 909
52978 2264
8280 2563
41706 3057
47274 385
47274 301
53336 2350
59114 2684
53033 3872
493 274
53033 4978
47274 2098
47274 704
23088 4021
47274 2972
23088 4622
45096 3921
45096 4332
29680 12683
54045 11052
23088 9627
49087 5695
8833 3911
47274 1929
47274 1290
40229 7318
8412 3124
6257 5275
16124 2253
3364 2274
56541 2389
23088 3898
47274 3917
47274 306
23088 3966
23088 4908
16124 4337
63586 4272
47274 4207
23088 3880
47274 4105
23088 5063
47274 458
1901 4146
47274 2095
23088 6130
13696 3823
47274 3919
23088 3896
47274 617
23088 4411
48730 4494
13696 5208
7726 3862
25997 4081
7726 4144
25997 3895
25349 3991
14315 1644
47274 4004
23088 5181
47274 4311
23088 3866
3770 5037
47274 1061
23088 4331
47274 417
784 4191
23088 4078
47274 572
23088 3984
6401 4052
28595 4504
54045 2711
47274 310
47274 562
23088 5078
6007 4007
23088 5530
47274 849
47274 1129
23088 3894
47274 3937
23088 3929
47274 1243
23088 1091
44560 4606
37061 3867
13696 3865
22213 4057
63586 3714
22213 4978
22213 1472
6401 4371
6007 2752
210 5545
6401 5198
28539 1989
1901 3752
28539 2641
1901 2929
210 4213
28539 249
1901 3780
37061 235
61729 5040
63586 1145
784 5598
14315 4915
15570 860
3770 2705
15570 1488
3770 4058
28781 6512
54045 4444
7162 4075
14590 1835
6007 3990
14590 6703
13737 3732
37061 8726
61729 12299
61210 867
43683 3838
23088 3025
61729 4105
61210 4172
63586 3842
63586 4156
22213 3886
28595 4945
22213 3906
29161 5758
28595 2280
54045 3904
59426 4300
41572 4038
59426 2057
44560 4256
59426 4480
59426 1186
44560 3996
41572 1102
42946 5303
41572 161
48730 5816
20237 4564
28781 661
7731 5282
210 1562
43683 2675
48730 4116
27046 5026
27046 1517
25349 3954
44560 3927
47274 1968
6401 4276
28539 4337
44560 5439
54045 4308
15974 1680
13696 8183
25349 7562
6007 6000
47274 3895
47274 358
23088 4042
38489 4180
23088 3914
61210 4124
29161 3982
20237 3998
15570 5046
20237 2966
20237 4455
28781 4133
784 4034
37061 4023
20237 4226
28781 4212
28595 3935
28781 4004
42946 5
42946 1489
42946 2180
7162 2831
28595 4397
29161 2385
13737 3906
28066 4275
47274 3939
38489 4141
15974 4188
38489 4887
22213 3918
6401 7752
42946 5383
20237 4108
15974 5218
29161 3903
63586 5243
15974 4052
28066 35
28066 7943
38489 2434
38489 4135
54045 13884
41572 12705
48730 7099
27046 4762
25349 7955
22213 4770
28781 6340
28066 1630
38489 2257
28066 4692
29161 4396
6401 4349
59426 449
44560 3998
2269 3968
38489 3849
41572 4170
41572 5295
28066 4050
27046 4081
48977 5326
48730 4649
44560 4200
44560 4196
25349 3856
46944 3935
46944 4323
46944 4572
48977 4392
46944 4470
46944 7605
48977 5160
46944 5606
46944 4658
48977 4112
46944 4445
46944 4239
48977 4558
54146 4087
59426 3892
13696 1800
14315 3966
59426 4052
59426 5423
44560 5046
59426 278
44560 3866
59426 4543
59426 1210
44560 3848
44560 4246
20026 4876
59667 5077
23088 1216
63586 4105
47274 723
47274 867
47274 33
47274 4542
47274 3984
23088 4363
4552 4102
23088 3899
28781 3870
61210 3830
63586 5101
26057 4287
58622 5488
4552 4368
4552 5107
54524 3928
26057 1093
59426 4058
59426 4462
59426 4327
44560 4090
47274 3967
20237 3904
28781 4023
58622 3932
54524 5005
58622 5148
58622 2021
4552 4568
54524 680
54524 4259
26057 7276
34069 5548
4552 3844
26057 2906
4552 88
58622 527
4552 821
54524 5274
58622 4160
26057 397
54524 3732
58622 4624
4552 8652
58622 2650
4552 3896
58622 1073
58622 355
4552 5359
4552 3947
58622 457
58622 550
58622 6513
4552 5718
44560 4271
58622 218
58622 994
58622 891
58622 4414
58622 4478
58622 4281
4552 4229
58622 4472
58622 4625
58622 715
4552 3898
58622 4848
58622 4362
58622 4327
58622 687
58622 1622
58622 9028
4552 8513
23088 1661
23088 855
14315 3874
35387 3859
24950 6986
37286 4586
784 4100
19864 4759
35633 4213
47274 1578
47274 490
13696 2243
14315 926
20418 2274
24950 2009
47274 386
47274 1259
23088 3778
47274 3934
23088 993
4552 1442
4552 375
4552 1754
4552 616
4552 953
4552 2345
61729 2429
784 7566
21956 4387
37286 297
39368 4176
47274 3832
47274 894
23088 3884
4552 3927
8155 3885
43268 3508
44560 3788
45521 2683
35387 1082
58622 2667
17661 3958
39368 233
58622 4336
58622 4589
58622 2625
4552 3763
58622 5184
58622 4133
58622 739
4552 5100
58622 2982
4552 3745
58622 1369
4552 3797
58622 4164
4552 3744
58622 1222
58622 5808
4552 3811
58622 1979
4552 4293
58622 4297
4552 4461
58622 4239
58622 4280
4552 3881
58622 5010
58622 1165
58622 1057
58622 1349
58622 595
4552 3943
58622 981
58622 1162
58622 592
4552 4008
58622 4143
4552 3945
58622 4378
58622 5351
4552 4338
58622 989
4552 3864
58622 4216
58622 900
58622 829
58622 4728
58622 4302
58622 5312
58622 1181
4552 11834
58622 1470
47274 3711
4552 3789
8155 1184
8155 1292
35633 4030
13809 44
4552 3955
17661 5306
17661 2335
17661 769
58622 755
58622 2352
4552 3861
58622 1169
58622 269
58622 1029
58622 539
58622 4289
58622 5298
58622 1864
58622 4495
4552 4321
58622 4236
58622 1304
58622 714
4552 6617
58622 3832
58622 274
58622 4190
4552 4099
23088 4308
39368 4131
58622 4837
58622 4812
4552 3868
58622 54
58622 3204
58622 1050
58622 749
58622 740
58622 501
58622 4324
58622 1522
4552 4079
58622 2246
58622 1744
4552 3828
13809 4641
43268 6012
58622 1489
4552 4612
58622 561
58622 717
4552 4307
58622 2166
58622 569
4552 5428
58622 907
58622 514
58622 4338
58622 4618
58622 1866
13809 2343
4552 5004
43268 3911
58622 5626
43268 5963
23088 3554
58622 20
58622 3269
58622 801
58622 4284
58622 5430
4552 4248
58622 1556
58622 4280
58622 4295
58622 1491
58622 306
58622 4287
4552 4271
8155 3785
58622 4238
58622 2973
4552 5357
17661 2423
39368 3865
6112 4071
58622 4855
58622 470
58622 4355
58622 1933
4552 785
58622 2700
58622 547
58622 1136
58622 267
58622 1808
59426 1363
4552 3887
44560 2326
58622 4494
4552 4494
58622 964
58622 1123
58622 918
4552 4425
58622 4759
58622 4373
58622 4277
58622 4252
58622 1274
4552 4297
50457 3871
58622 1091
58622 2460
58622 2374
58622 2276
4552 3841
58622 1061
58622 1393
58622 1995
58622 123
58622 4470
58622 4246
4552 4095
58622 4389
4552 3910
58622 849
58622 780
58622 869
58622 881
58622 63
58622 385
4552 4765
58622 721
58622 4290
58622 74
58622 4581
58622 776
4552 5599
58622 831
58622 139
58622 482
58622 4268
58622 1919
4552 4308
47274 4474
58622 5347
4552 4082
58622 967
58622 830
58622 3106
58622 4450
4552 5113
13809 3855
58622 2336
58622 5240
58622 2368
4552 4344
58622 442
58622 313
4552 5917
58622 160
58622 83
58622 345
58622 934
58622 1856
4552 5224
58622 4165
58622 4353
58622 1879
4552 3194
1505 4149
58622 4425
4552 4129
58622 4509
58622 728
4552 3953
58622 446
58622 1747
58622 872
4552 3929
58622 1242
58622 94
58622 3287
58622 979
4552 5127
58622 4408
58622 1608
58622 564
58622 1140
4552 798
4552 941
4552 1135
58622 868
58622 1637
4552 4085
58622 4295
4552 4192
58622 27
58622 97
4552 4460
58622 4473
4552 4343
58622 954
58622 4150
58622 4328
58622 4326
4552 4317
58622 129
58622 587
58622 18
58622 5360
58622 3470
4552 12253
58622 410
58622 1448
58622 245
58622 864
58622 5382
4552 5381
47274 1254
47274 292
58622 4746
58622 4248
58622 4542
58622 2114
58622 4304
58622 5648
23088 5104
4552 3845
1042 4494
23088 4452
14308 4516
53206 4305
58622 4836
4552 4254
58622 4357
4552 3950
58622 4414
58622 4419
58622 4487
58622 3034
4552 5379
58622 4505
4552 4084
58622 501
58622 1881
4552 4366
58622 858
58622 447
58622 750
58622 1084
58622 6
4552 6478
58622 2991
58622 1007
4552 4044
58622 353
58622 1072
58622 4472
58622 1652
58622 2366
58622 17
4552 4014
58622 947
58622 4763
58622 940
58622 1400
4552 5398
58622 481
4552 5288
58622 1423
58622 499
58622 1738
58622 3321
58622 4374
4552 4171
58622 4443
4552 4755
58622 1031
58622 216
58622 1042
58622 1131
58622 150
4552 3920
58622 4284
58622 4335
58622 1979
58622 1210
58622 849
4552 4930
58622 4262
58622 111
58622 1052
58622 45
58622 694
58622 208
58622 3454
4552 8134
58622 837
58622 4288
58622 4327
58622 1317
58622 912
4552 4518
58622 554
58622 1200
58622 4484
58622 1216
58622 931
4552 5094
58622 1234
58622 885
58622 4444
4552 4619
58622 4395
58622 1126
58622 1717
58622 916
58622 132
58622 2877
58622 342
58622 4242
58622 435
58622 1283
4552 3955
22295 4238
22086 3857
58622 2282
58622 1246
53206 790
50457 4022
53206 1055
50457 838
4552 3935
22295 3900
22295 1882
1042 7162
7731 4542
24555 1794
1505 4076
24555 1134
1505 4726
24555 869
1505 5074
24555 811
1505 4432
24555 860
1505 5601
59426 4132
44560 4182
24555 4251
24555 621
1505 4255
24555 1694
1505 4075
24555 4339
24555 3328
1505 8710
24555 480
1505 2270
1042 2044
58622 1668
58622 2372
4552 3809
53206 4036
14308 4127
22295 2638
1042 2542
22295 1723
22295 1465
1042 4011
4552 1095
4552 22
24555 4848
58622 844
4552 13196
58622 4702
4552 836
58622 4279
58622 840
4552 3850
58622 2910
4552 4412
58622 4337
58622 3531
4552 936
58622 464
4552 3880
22295 3838
23088 1119
4552 820
4552 967
4552 3901
58622 1070
58622 924
4552 1299
58622 1577
47274 4924
58622 198
58622 1521
4552 4045
58622 94
58622 2360
4552 1681
4552 637
35517 3981
58622 2925
58622 1834
4552 5485
47274 1531
47274 1187
23088 3851
47274 4202
23088 3904
58622 1377
58622 3157
4552 4503
50885 4415
23088 4330
58622 1528
58622 4263
4552 3184
58622 2248
58622 1291
4552 398
4552 748
58622 4099
17231 4082
50885 848
58622 1771
58622 44
58622 1680
4552 3871
58622 3534
58622 606
58622 2804
4552 4604
47274 4502
58622 668
58622 1796
4552 4174
58622 5682
4552 7107
17231 5343
58622 954
58622 3378
4552 5302
64818 3999
39368 263
39368 989
4552 3905
23088 1307
18403 5159
42120 4082
23088 4118
4552 2127
17661 751
24455 4329
58622 4115
58622 988
58622 2669
4552 3870
17661 4239
39368 3975
17661 449
39368 5523
17661 1082
17661 1346
39368 3876
17661 903
17661 1264
17661 692
39368 3815
17661 961
17661 4256
39368 4031
17661 4561
39368 3850
17661 1610
39368 5567
17661 4330
17661 1116
47274 1982
39368 3872
17661 982
39368 2262
17661 5882
17661 1098
17661 1631
17661 2393
17661 4311
17661 4257
17661 860
39368 4323
47274 374
17661 128
17661 157
17661 4246
17661 1352
17661 1356
17661 2149
58622 2016
58622 1172
58622 740
8143 7196
54799 99
39368 5432
4552 4404
42120 3902
54799 496
42120 3938
54799 884
54799 5459
42120 4268
54799 2692
42120 4389
54799 4514
42120 3759
54799 1172
54799 4265
54799 4294
42120 3805
58622 5917
4552 4603
54799 5657
58622 4620
54799 4924
42120 4351
54799 1052
58622 6630
54799 4358
54799 4275
58622 4452
54799 93
54799 2299
58622 5412
54799 4461
42120 4113
4552 4185
54799 4628
47274 1054
23088 3858
47274 1941
17661 4289
39368 4038
17661 1577
17661 129
17661 2608
39368 3842
4552 4010
20279 4412
20629 3808
20629 5155
8143 579
8143 1926
18403 2299
17661 1047
39368 6715
17661 374
39368 5190
17661 1272
39368 3828
17661 85
17661 233
39368 3866
17661 1921
39368 5440
17661 1331
39368 4022
17661 4336
17661 4331
39368 5096
17661 1048
17661 4500
39368 3880
17661 69
17661 322
39368 4168
17661 2698
17661 1753
17661 107
39368 6405
17661 176
17661 4406
39368 4265
17661 1110
39368 5209
17661 379
17661 2112
39368 3995
17661 532
17661 4199
17661 4324
39368 3834
17661 4436
17661 306
39368 4044
17661 4489
39368 3907
17661 4345
17661 4232
39368 4169
17661 6390
17661 1161
39368 4345
17661 3836
17661 5481
39368 3886
17661 1940
17661 4395
17661 978
17661 2151
39368 4280
17661 1427
39368 3860
20629 3988
42120 3873
23088 3855
8143 3855
20279 1349
20629 6134
58622 2838
4552 3926
20279 1770
19082 4187
32505 635
41205 4215
20629 4081
19082 800
19082 4517
19082 5260
32505 3854
19082 1152
32505 4249
32505 4123
41074 4009
19082 1224
32505 3879
29027 4034
52941 1529
12353 2008
20203 3855
52941 6111
31714 6511
4552 4443
31736 5562
43715 4579
58622 1222
4552 4267
41484 1962
23088 960
31736 4006
23088 1700
4934 4216
43715 992
23088 3216
23088 1162
32505 5053
23088 809
20629 3842
23088 2972
6401 5377
3902 5334
4934 3925
4934 795
4934 808
43715 4012
4934 7423
20279 8034
20629 7641
43715 5882
47274 227
47274 89
43715 2185
43715 1101
47274 1631
49319 4362
47274 1753
3902 3961
47274 1812
47274 2418
47274 119
47274 268
41484 3769
23088 3826
3902 5275
47274 919
47274 3683
23088 4705
27767 4281
31207 5202
23088 8644
47274 12536
36897 6724
4934 2611
4934 740
43715 2646
47274 3803
23088 3951
47274 704
23088 3900
42412 4519
21506 4923
47274 4363
27767 4070
49319 4996
47274 1285
23088 3859
27767 4693
37969 4074
52478 4096
31207 1843
22213 1695
6401 3975
47274 3956
3902 4025
3902 3573
21843 4241
36897 4879
36897 6267
21506 1163
27767 280
27767 444
27560 4118
42412 870
47245 5248
37969 1245
52478 5127
52478 2002
31207 5307
52478 2589
31207 1115
31207 4326
49319 2388
19082 50
32505 3977
32505 3975
21506 2301
21506 539
21506 190
27767 1248
21506 4821
21843 3827
21843 1038
36897 3806
47245 5266
47245 1204
37969 4148
47245 4403
37969 3916
27560 3869
36897 3925
27560 4977
36897 137
42412 5584
42412 5920
52478 2850
31207 6969
4934 4473
37969 3755
52478 4339
21506 3835
21843 1677
36897 560
21843 4074
47245 2644
37969 3858
27560 4270
21843 3923
47245 4363
21843 241
31207 5118
21843 953
36897 4391
21843 598
36897 1934
27560 3820
21506 510
27767 4221
21506 1488
27767 6172
37969 5603
21843 5002
49319 3729
49319 932
49319 1635
49319 461
49319 233
3902 4252
47981 4233
14702 4467
50194 4555
12731 3889
4934 2538
43715 3824
27560 1254
27560 997
42412 3808
15788 4029
35633 4363
9988 4452
8155 677
8155 636
35633 3308
8155 4057
21502 4253
61410 5229
7162 4029
42120 5349
42946 4674
31736 4194
54799 2020
42120 3846
54799 1020
42120 4515
54799 844
42120 3934
54799 971
42120 4870
54799 5241
54799 1775
54799 1008
54799 1067
54799 893
42120 3879
54799 885
42120 4435
54799 2772
54799 879
42120 5515
54799 926
54799 373
42120 4133
54799 4243
42120 3838
54799 643
54799 4227
42120 3869
54799 4291
42120 4919
54799 955
42120 4187
54799 4316
54799 4429
42120 4771
54799 4467
54799 5274
42120 3801
54799 779
42120 4567
54799 1544
42120 5317
54799 2333
54799 4502
42120 4473
54799 4274
54799 880
54799 4538
42120 3971
4058 3825
54799 1178
42120 4005
54799 1060
42120 5541
54799 4298
54799 4818
42120 3836
54799 4624
54799 5587
42120 12112
54799 1972
42120 5473
31207 4821
54045 4290
54799 4315
42120 3833
54799 253
54799 249
42120 7199
54799 974
42120 4462
23088 3947
23088 3974
35850 4473
23088 3079
54799 6032
54799 3231
54799 967
42120 3901
54799 4445
7162 4106
42412 4103
54799 4652
54799 1130
54799 4406
54799 1676
54799 341
42120 4181
23088 1709
54799 210
54799 3553
54799 757
54799 72
42120 5021
54799 536
54799 3049
42120 4039
3902 4537
42946 1458
7162 11360
23088 5912
47274 4329
47274 6479
41484 5230
23088 4429
47274 2331
23088 3907
41484 1152
31736 3971
60865 4020
41484 537
31736 3836
41484 2306
31736 4302
41484 4020
54045 4011
14845 4033
23088 5014
31736 4354
37856 4592
4544 6835
28641 7629
21952 7122
30499 1599
30499 984
40550 4246
7 1197
40550 4814
60704 4747
7 1454
60704 1089
3751 877
8820 869
4850 2585
14845 4175
42946 3884
13571 1931
28641 1362
9800 1147
9800 2374
9800 1172
42343 1686
31736 5537
42242 1248
37856 2499
21140 4436
61177 4739
47274 5547
21140 11685
61177 8951
41484 10133
3751 4363
43432 4617
32529 613
3751 4265
30499 4033
8820 3869
43457 4304
40550 4430
7 5242
41484 88
31736 2679
41484 5873
47274 99
47274 897
23088 3964
60032 4039
23088 3959
21140 3921
3751 776
8820 4052
30499 4102
34787 3950
16880 4045
21106 4959
60865 889
48793 6079
60032 5496
49779 4512
4544 4929
60032 4482
12915 3842
21952 3829
4544 4546
21952 4746
41484 4458
9800 4377
47274 4419
21767 3919
34787 1584
48793 963
60032 2793
43432 4352
43432 1625
43432 4374
43432 4161
32529 3948
41586 4024
43457 1421
40550 4128
32529 1393
32529 4991
48793 13437
60032 12399
49714 11960
16880 6365
21106 3875
12915 3856
21106 2710
49779 4504
60865 4737
21106 7305
12915 2660
12915 4138
21952 4875
49779 2350
4544 4054
49779 4331
21106 4311
60865 4132
49779 4252
4544 3977
48793 4381
12915 4304
21952 4168
60032 4847
1520 4251
22957 4382
4058 3879
60865 3880
21952 4910
4544 4119
48793 5662
41586 5354
41586 1512
41586 4228
43457 4024
41586 4377
43457 2063
43432 6449
32529 1114
43432 66
43432 746
32529 5553
43432 4337
32529 4293
43432 1579
32529 3833
3689 4629
23088 2959
31736 846
49714 4148
49714 5184
49714 2863
16880 4064
49714 4328
16880 718
47274 2344
15699 3883
3689 5189
12850 5582
1520 800
41484 320
41484 382
31736 4284
31736 4096
41484 3772
47274 674
23088 3849
47274 2371
23088 1052
17596 4011
21106 3860
60865 6101
12915 5616
21952 4118
49779 4096
4544 4244
14845 2401
61410 4053
61410 4398
21502 3907
47274 4471
41484 3847
61410 1056
41586 4399
21502 7658
43457 4036
61410 1128
21502 3935
61410 985
21502 3945
61410 491
21502 4244
61410 4321
21502 3882
31736 3776
4850 2374
14845 3794
4850 2092
14845 5845
49714 5432
16880 4203
61410 4044
43432 4199
12850 3728
12850 5121
12850 1331
1520 4090
12850 4135
1520 3712
1520 3837
60084 7181
17596 2671
37115 5198
12915 4140
49779 2371
4544 3919
21106 4085
21952 4108
37115 4156
21502 4205
60704 1768
21502 4103
37115 4034
57373 2964
57373 964
37115 5762
37115 1154
61410 4162
7 593
41586 4110
57373 3976
57373 4302
37115 4187
57373 6549
37115 6064
57373 4401
37115 4028
57373 4293
57373 478
37115 5752
57373 3316
37115 1839
57373 4316
57373 4246
57373 4378
37115 3991
57373 4294
37115 3798
57373 4321
37115 4466
57373 4765
57373 5685
37115 4506
61410 4730
57373 5624
37115 4103
57373 4421
57373 4514
37115 4388
57373 5120
37115 5123
57373 4496
37115 4240
57373 2705
57373 1345
37115 5305
57373 1004
37115 5826
37115 3906
57373 669
37115 4441
60865 4708
57373 4544
37115 3865
57373 1113
57373 765
37115 4029
57373 2719
57373 802
57373 803
37115 4427
57373 4265
57373 4423
57373 388
37115 4078
7 3495
60704 3824
7 6209
60704 5049
61410 4971
7 2323
60704 4182
61410 5218
21502 4072
61410 3926
21502 4112
49714 2913
16880 4540
61410 4400
12850 3858
61410 4035
60084 3816
60084 2927
60084 1600
17596 262
43457 4021
17596 2110
17596 1747
7 5091
61410 5238
37115 4603
21502 4175
12915 4125
1520 3814
57373 1752
61410 6439
57373 482
37115 3802
57373 1323
37115 3898
57373 1203
57373 885
37115 1352
21952 4068
61410 1380
21502 913
57373 4018
60084 1336
17596 1687
60084 4007
61410 3793
17596 4815
14845 4149
13937 2256
18503 1503
4850 3966
14845 3841
13937 3776
60084 12394
23088 10960
4544 9351
39368 7618
4552 5620
47274 3797
47274 3839
58622 5425
58622 1407
58622 171
4552 5290
58622 97
58622 4348
58622 1217
58622 2002
4552 4137
47274 1764
47274 890
23088 2327
33177 4375
17661 5152
39368 7598
4552 6058
3564 4717
33177 3873
47274 3845
33177 5428
58622 44
4552 3841
58622 290
58622 697
58622 5272
4552 4077
58622 1470
29166 1438
29166 1465
11458 5027
29166 5245
11458 2348
21106 2896
60865 601
18243 8105
36100 7378
20215 4080
55484 5869
41586 3950
43457 2875
23088 4171
55484 4652
18243 4950
36100 1607
36100 3906
29166 3988
11458 3963
18243 2079
18243 230
36100 3965
36100 1367
29166 2686
11458 2833
35850 4338
18243 4188
29166 5011
61986 4390
61986 2369
35850 4655
18243 6479
20215 5707
35850 4275
20215 4571
55484 246
55484 663
61986 455
35850 3845
36100 4414
20215 455
20215 2713
55484 2580
79 1493
46111 1289
46111 2391
46111 1281
79 4401
35850 4329
20215 3760
61986 1972
35850 3809
43268 8173
13809 656
13809 38
43268 3826
13809 2262
43268 2441
43268 915
13809 1125
13809 245
13809 1428
13809 580
43268 3934
13809 2795
43268 1992
13809 4724
30499 732
40550 4304
59667 4050
27905 4122
43777 4226
20026 3860
59667 3786
2075 3931
16124 1727
16124 1109
16124 11
2075 1093
2075 528
16124 3789
40550 1273
54045 5232
28595 953
30499 6289
40550 5173
54045 3756
20026 3814
59667 3781
18758 3870
44382 3752
20831 3958
34623 4510
30493 4257
59164 3875
23068 2533
6741 2035
23068 3757
14872 1166
62039 2764
58130 3904
14872 6540
38509 7132
27046 5287
25349 3744
9543 3885
16103 3739
42167 3918
8001 3913
57431 3981
25498 3948
32683 3911
2415 3919
38887 3951
20422 3908
46618 3887
19879 3855
56795 4130
51725 4851
28639 5891
29503 14015
52153 14951
41440 14395
25349 12150
23088 7709
34606 1648
6474 1548
47274 2843
34606 7640
38119 5437
21184 4342
27046 4293
25349 3923
24709 3988
16172 3973
61356 3913
20525 5222
51559 4055
62526 4167
14264 5227
12769 4211
17121 3948
47274 568
23088 4195
47274 1266
23088 1456
50187 1161
50187 4093
50187 1458
59484 3684
50187 6933
50187 3459
59484 13995
50187 273
59484 3921
50187 826
50187 670
50187 2861
59484 3939
50187 1510
59484 4076
50187 1759
50187 922
50187 4368
59484 3863
50187 4371
50187 1133
50187 1392
59484 4019
50187 1751
50187 555
59484 4314
50187 495
50187 957
50187 49
50187 199
50187 364
59484 1205
50187 231
50187 5228
59484 7984
50187 217
50187 560
59484 3927
64217 4067
1752 3896
27358 3991
59484 2411
35755 4659
52719 4604
50187 2406
59484 3889
50187 2055
50187 3143
50187 2643
59484 4251
2681 4244
47274 3943
47274 3950
23088 3763
47274 2692
23088 2595
17502 3915
51916 3881
47274 6192
58442 5134
60379 5403
1752 3833
31706 3734
64217 3764
48082 5072
27358 4385
33006 3858
16331 3908
58442 656
17502 3989
19441 4131
12885 1346
59484 2463
23088 3254
47274 1909
50187 1997
50187 5857
59484 5421
50187 380
50187 289
50187 937
50187 1223
59484 4134
50187 2632
59484 4063
2518 1548
1749 5039
19441 1229
44029 5349
47274 526
47274 1003
23088 3868
47274 2925
23088 838
51375 2533
52530 5881
1749 13479
19441 9955
47274 7537
11327 1650
11327 1157
51375 5633
1749 3597
19441 4071
10666 559
12885 3784
34226 2289
34226 1373
34226 714
2518 4081
59484 4105
1749 3927
50187 2698
59484 5283
2518 4460
29946 3929
51375 2636
19441 4247
23088 2352
43418 4154
47274 1905
47274 629
47274 432
23088 3860
47274 2337
23088 608
20379 4509
2971 6133
17225 4330
20379 511
45897 5637
2971 1642
47274 4172
1749 3954
11327 2339
17225 4009
45897 3967
17225 1724
17225 215
20379 3999
45897 2467
45897 141
45897 4213
2971 3656
51375 3923
20379 3961
2971 2609
20379 1562
17225 2465
20379 453
17225 6379
45897 2827
2971 2358
17225 3070
20379 5574
19621 3957
14500 4830
10482 3999
6384 4189
38586 4107
42941 3913
48793 3931
55055 3968
1295 4075
1719 4063
26541 4049
1520 3911
23088 2340
34069 1982
59484 1382
59484 1443
47274 2253
50187 4179
50187 4274
50187 1982
59484 6743
50187 1212
59484 4558
50187 854
50187 5219
50187 1779
59484 4031
50187 4181
50187 2222
59484 3918
50187 4349
