flow_ID proc_time
19005 779
59494 4161
19005 1047
19005 699
59494 3618
19005 3998
19005 4043
59494 3660
19005 1157
59494 3649
19005 4073
19005 4258
19005 4227
59494 3634
19005 4104
19005 4145
19005 470
59494 3617
19005 5891
19005 4058
59494 3610
19005 4120
59494 3779
19005 122
59494 5060
19005 5058
19005 532
59494 3691
19005 214
19005 530
19005 4095
19005 4153
19005 468
59494 5348
19005 4037
59494 3630
19005 4090
19005 4085
59494 3657
19005 39
19005 4068
59494 3664
19005 4596
19005 1498
19005 501
59494 5050
19005 4135
59494 3601
19005 4219
59494 3732
19005 849
59494 3584
19005 705
19005 840
19005 2360
59494 3849
19005 212
19005 1209
19005 4181
19005 4031
19005 4064
19005 4200
59494 3717
19005 588
59494 5649
19005 502
59494 3731
19005 6
59494 3571
19005 4213
19005 667
59494 4942
19005 4062
59494 4033
19005 528
59494 3722
19005 4023
19005 4197
19005 5519
59494 5078
19005 683
19005 35
19005 4185
59494 3881
19005 4051
19005 4033
59494 3659
19005 564
19005 1345
59494 5309
19005 4109
59494 3867
19005 4041
19005 387
19005 4061
59494 3640
19005 4222
19005 620
59494 3637
19005 871
59494 3668
19005 830
19005 4036
19005 4024
19005 2019
19005 1616
59494 4576
59494 3599
19005 910
59494 3762
19005 4505
19005 4150
59494 4066
19005 563
59494 3723
19005 1837
59494 3726
19005 161
19005 973
19005 4182
19005 4092
19005 4039
19005 4032
19005 5053
59494 4961
19005 112
19005 4180
19005 4049
59494 3610
19005 4052
19005 4242
59494 3808
19005 1240
59494 4083
19005 4552
59494 4226
19005 4057
59494 4274
19005 4071
19005 4156
19005 1763
59494 5054
19005 4072
19005 955
19005 143
59494 3727
19005 4058
19005 4044
19005 329
59494 4798
19005 1163
19005 4059
59494 3649
19005 424
19005 1823
59494 3906
19005 4028
59494 3669
19005 1801
59494 4900
19005 4084
19005 4067
59494 3700
19005 1321
59494 5119
59494 3677
19005 4066
59494 3884
19005 4065
59494 3809
19005 5059
19005 1847
19005 456
19005 4192
19005 216
19005 890
19005 4100
59494 2551
59494 884
59494 83
59494 594
59494 284
59494 1663
19005 4063
19005 4173
59494 2542
59494 969
59494 4089
19005 5057
19005 5569
59494 2303
19005 782
19005 1093
19005 4129
19005 4200
59494 3866
19005 1037
19005 4219
59494 3831
19005 351
19005 904
59494 3725
19005 5395
19005 546
19005 217
19005 4048
19005 4021
19005 4078
19005 4009
59494 3636
19005 4098
19005 626
19005 808
59494 3571
19005 4135
19005 515
59494 4027
19005 690
19005 5077
19005 2004
59494 3623
19005 4064
19005 4633
59494 3597
19005 4040
19005 4082
59494 3771
19005 609
19005 1997
19005 5474
59494 4182
19005 1753
59494 5141
19005 255
59494 3647
19005 4047
19005 4050
19005 4228
19005 4101
59494 3573
19005 5175
19005 2379
59494 3849
19005 4015
19005 4165
59494 4124
19005 4035
59494 4050
19005 4091
59494 3607
19005 758
59494 4629
19005 4103
19005 1746
19005 543
59494 3784
59494 3639
19005 41
19005 5286
19005 122
19005 4038
19005 4131
19005 714
19005 1070
19005 4070
19005 310
59494 3897
19005 1083
59494 4352
19005 4185
59494 3699
19005 4041
19005 4086
19005 4094
59494 3739
19005 739
19005 584
59494 342
59494 3591
19005 4033
19005 5288
59494 4865
19005 412
59494 3701
19005 4160
19005 4184
19005 844
19005 268
19005 2898
59494 3635
19005 4051
19005 4159
19005 5519
59494 4291
19005 1072
59494 3660
19005 418
19005 611
59494 3658
19005 4167
19005 711
19005 288
59494 4743
19005 333
19005 615
19005 930
19005 4045
59494 3758
19005 4014
19005 145
59494 3618
19005 5045
59494 3600
19005 5415
19005 682
59494 3584
19005 4081
19005 4726
19005 1379
59494 3671
19005 4092
59494 3663
19005 1240
59494 5050
19005 4093
19005 4072
19005 4186
19005 814
59494 3653
19005 639
19005 520
59494 3919
19005 4055
19005 4052
59494 3645
19005 643
19005 986
19005 4085
19005 4074
19005 429
19005 1865
19005 4060
59494 3578
19005 4028
19005 4057
59494 4030
19005 5105
59494 4829
19005 544
19005 97
19005 4223
59494 4080
19005 4105
19005 4065
59494 3755
59494 5084
19005 200
59494 4012
19005 806
19005 4523
59494 3766
19005 313
59494 3592
19005 171
19005 732
59494 3626
19005 4116
59494 3601
19005 255
19005 590
59494 3732
19005 286
59494 3599
19005 343
19005 4020
59494 3692
19005 924
19005 4062
19005 798
19005 629
19005 940
59494 3723
14721 3750
51585 3670
19005 4509
59494 3623
19005 733
19005 1359
19005 4046
19005 438
19005 773
19005 416
59494 3886
19005 4068
59494 3712
19005 4019
19005 4073
19005 1397
19005 5511
59494 4902
19005 929
19005 430
19005 627
59494 3595
19005 4164
19005 4070
59494 3616
19005 382
19005 1812
19005 612
59494 3733
19005 4109
19005 4217
19005 4110
59494 3764
19005 368
59494 4185
19005 5230
19005 1001
19005 4047
59494 3695
19005 684
19005 4038
59494 3617
19005 4149
19005 4063
19005 719
59494 4793
19005 1974
19005 703
19005 4037
59494 3638
19005 4151
19005 4088
59494 3586
19005 1120
19005 5210
59494 3640
19005 5539
59494 4143
19005 4029
19005 2455
19005 4064
59494 4057
19005 4245
19005 4716
19005 38
19005 5068
59494 4934
19005 4041
19005 4042
19005 473
19005 4056
19005 821
59494 3615
19005 1944
19005 763
59494 5089
19005 4085
59494 3688
59494 3800
19005 673
19005 4222
19005 4021
59494 3609
19005 5056
19005 439
59494 4557
19005 153
59494 3645
19005 774
19005 4025
19005 938
19005 581
59494 5076
19005 4071
59494 3683
19005 4035
19005 4117
59494 3600
19005 5160
19005 49
59494 5095
19005 461
59494 3633
19005 4050
19005 4135
59494 3809
19005 4079
19005 148
19005 563
19005 711
19005 4137
19005 4065
59494 3589
19005 4162
19005 4221
19005 853
19005 59
59494 4895
19005 584
19005 489
19005 2347
19005 4255
59494 3630
19005 742
59494 3596
19005 4108
59494 3604
19005 81
59494 5469
19005 4586
59494 3621
19005 4147
19005 510
59494 3737
19005 386
19005 4423
59494 410
19005 4036
19005 657
59494 3845
19005 4074
19005 4015
19005 4045
59494 3674
19005 1272
19005 4057
59494 4644
19005 1545
19005 340
59494 3602
19005 101
59494 3747
19005 4512
19005 4301
59494 3642
19005 1373
19005 258
19005 4141
19005 4052
59494 3726
19005 4083
19005 2891
59494 4094
19005 4133
19005 4048
19005 4037
59494 3629
19005 1999
19005 521
19005 170
19005 4180
19005 4175
19005 531
59494 3588
19005 618
19005 758
19005 5225
59494 5200
19005 5447
59494 4869
19005 508
59494 3711
19005 4076
19005 4064
59494 3647
19005 4040
19005 4582
59494 4537
19005 1848
59494 3748
19005 4090
59494 3899
19005 4215
59494 3898
19005 4166
19005 4066
19005 5054
59494 2102
59494 3019
19005 391
19005 4080
19005 4087
19005 418
59494 1516
59494 2932
59494 325
59494 374
59494 189
59494 1656
19005 395
19005 236
19005 906
59494 1933
59494 290
59494 1120
59494 2307
19005 5049
59494 3758
19005 2349
59494 307
19005 543
19005 882
19005 1875
59494 617
59494 25
59494 1943
19005 719
59494 1358
59494 1214
19005 4142
59494 1366
59494 1704
19005 4092
19005 4149
19005 976
59494 5155
19005 823
59494 3613
19005 5112
59494 4086
19005 5441
19005 4046
59494 3655
19005 4055
19005 680
59494 4061
19005 4031
19005 1684
19005 741
59494 3582
19005 411
19005 4213
59494 3611
19005 619
59494 5012
19005 918
19005 880
59494 3577
59494 3862
19005 28
59494 3598
19005 4004
19005 695
59494 3610
19005 5020
59494 5153
19005 4170
19005 94
19005 303
59494 3569
19005 4036
19005 4039
19005 5055
19005 5494
59494 4885
19005 78
19005 4072
59494 3596
19005 4047
19005 639
59494 3713
19005 4058
19005 4085
59494 3783
19005 969
59494 3609
19005 711
59494 4950
19005 715
59494 3916
19005 4025
19005 4486
19005 1356
19005 250
19005 4021
19005 4084
19005 4543
59494 3605
19005 305
19005 392
19005 2534
19005 4060
59494 3900
19005 4185
19005 4078
59494 3597
19005 5191
19005 4095
59494 5322
19005 4014
19005 4131
59494 3612
19005 4077
59494 3618
19005 4043
19005 4022
59494 3579
19005 4040
19005 5091
59494 315
19005 4051
19005 4187
19005 4179
59494 3621
19005 807
59494 4037
19005 4174
19005 4190
59494 3754
19005 2240
19005 272
19005 4034
19005 4140
19005 878
19005 794
59494 3606
19005 4177
19005 5497
59494 5450
19005 2337
19005 4100
19005 4103
59494 3603
19005 4079
59494 3644
19005 4142
19005 4125
19005 5089
19005 444
59494 5219
19005 762
59494 3623
19005 4528
59494 3659
19005 4158
19005 140
19005 5073
19005 2099
19005 4353
59494 4060
19005 4061
59494 3702
19005 4059
19005 4050
19005 4123
59494 4071
19005 930
19005 759
19005 5375
59494 3616
19005 4049
59494 3742
19005 4469
19005 4089
19005 133
19005 920
19005 634
19005 1544
59494 4089
19005 4358
59494 3983
19005 4197
19005 4065
19005 547
59494 3698
19005 802
19005 784
59494 3998
19005 274
19005 508
59494 3608
19005 2367
19005 4106
19005 4109
59494 3638
19005 4453
19005 618
19005 2025
19005 32
19005 2093
19005 4087
59494 3614
19005 636
19005 4067
19005 4062
59494 3602
19005 4027
19005 4036
59494 3670
19005 41
59494 5523
19005 392
19005 4015
59494 3777
19005 4020
19005 4120
19005 479
19005 20
19005 5231
59494 3740
19005 5553
59494 3628
19005 4019
19005 603
59494 3799
19005 4220
59494 4110
19005 4463
19005 554
19005 5116
19005 5399
59494 4175
19005 4006
19005 239
59494 3850
19005 4223
19005 4211
59494 3864
19005 4010
19005 4072
59494 3699
19005 650
19005 4053
59494 3677
19005 4039
59494 3668
19005 4030
19005 553
19005 868
59494 3619
19005 4041
19005 4080
19005 2878
59494 3905
19005 4504
19005 5007
59494 3655
19005 359
19005 429
59494 3803
59494 3630
19005 4141
19005 4234
59494 4646
19005 4058
19005 5986
59494 4956
19005 4045
19005 4033
59494 3611
19005 350
19005 611
59494 3648
59494 3717
19005 79
19005 1038
19005 485
59494 3617
19005 4711
19005 4505
19005 4198
19005 1026
59494 3600
19005 1851
59494 5154
19005 4091
19005 4093
19005 4068
59494 3585
19005 159
59494 3885
59494 3744
19005 822
59494 5127
19005 4046
19005 4195
59494 3642
19005 4070
19005 4074
19005 412
19005 4189
59494 3673
19005 4140
19005 2273
19005 226
59494 3615
19005 4024
59494 3605
19005 2157
59494 4909
59494 3756
19005 468
19005 734
59494 4938
19005 4179
59494 4047
19005 4218
19005 624
59494 5122
19005 4487
59494 3909
19005 498
59494 3775
19005 4061
59494 3694
19005 5056
19005 1034
19005 134
19005 576
59494 3685
19005 4054
59494 3633
19005 14
19005 4134
19005 4565
19005 219
59494 5016
19005 4085
19005 4043
59494 3654
19005 977
19005 4098
19005 205
19005 1685
59494 4965
19005 4030
59494 3569
19005 4073
19005 4091
59494 3796
19005 4066
19005 4086
19005 4203
19005 4157
19005 1397
19005 4142
19005 5374
59494 3635
19005 919
59494 4091
19005 220
59494 3743
19005 4139
19005 4213
19005 5023
19005 5404
59494 4039
19005 331
59494 3688
19005 4099
19005 4034
19005 4055
59494 3719
19005 4062
19005 4060
59494 4572
19005 1042
19005 4160
59494 3630
19005 4185
19005 4033
19005 4041
59494 3807
21059 4262
19005 632
19005 5078
59494 3638
19005 614
19005 941
19005 831
19005 4044
19005 4152
59494 3598
19005 2836
19005 4069
59494 3816
19005 4499
59494 4855
19005 668
19005 2401
59494 4092
19005 4063
59494 3710
19005 4148
19005 4199
59494 3581
19005 4423
19005 1784
19005 5468
59494 4002
19005 506
19005 4517
19005 4462
19005 526
59494 3715
19005 1667
19005 131
59494 4934
19005 835
59494 3628
19005 573
19005 679
19005 979
59494 4752
19005 5362
59494 3834
19005 843
19005 4207
59494 3662
19005 4057
19005 4119
59494 3611
59494 5130
19005 1928
19005 441
59494 3602
19005 4079
19005 890
59494 3793
19005 4050
19005 5154
59494 3595
19005 723
19005 4113
59494 3603
19005 421
59494 3950
19005 4147
19005 4106
59494 3612
19005 63
19005 729
19005 502
19005 696
19005 1348
59494 3646
19005 4191
19005 1512
19005 727
19005 1070
59494 5409
19005 512
19005 623
19005 4085
19005 717
19005 4146
59494 3623
19005 4070
59494 3905
19005 1320
19005 1973
59494 3629
19005 1042
19005 168
59494 5197
59494 3670
19005 744
59494 4222
19005 326
19005 4137
19005 4072
59494 3696
19005 5012
19005 5392
19005 4036
19005 4058
19005 1084
59494 3622
19005 4048
19005 4039
59494 3591
19005 4046
19005 4117
19005 121
19005 900
59494 3596
19005 459
19005 772
19005 4134
19005 4061
59494 3665
19005 5083
59494 4945
19005 3078
19005 4049
59494 3616
59494 3624
19005 4006
19005 169
19005 667
59494 3582
19005 1848
59494 3620
19005 4043
59494 3593
19005 4051
19005 4509
59494 4236
19005 4031
19005 4255
59494 4657
19005 1537
19005 69
59494 3658
19005 524
19005 513
19005 4118
59494 3608
19005 926
19005 2323
59494 3736
19005 4301
59494 4062
19005 676
19005 4034
59494 3576
19005 4229
19005 1663
19005 1358
59494 3614
19005 873
59494 3605
19005 887
19005 988
19005 4803
19005 1728
19005 2087
59494 3651
19005 4179
19005 4068
19005 4484
59494 3754
19005 4011
19005 1706
59494 5531
19005 797
19005 393
19005 5024
19005 2359
59494 3618
19005 4161
59494 3926
19005 38
19005 702
59494 3888
19005 4132
19005 4053
59494 4870
19005 4088
19005 29
59494 5096
19005 1270
59494 3925
19005 4152
19005 4139
19005 4022
19005 442
59494 3725
19005 5090
59494 4944
19005 232
19005 4272
59494 3637
19005 4067
59494 3652
19005 4057
19005 909
59494 3589
19005 4047
59494 3578
19005 995
19005 325
59494 3613
19005 4064
19005 4569
59494 4368
19005 4123
19005 5126
19005 405
59494 5276
19005 919
59494 3759
19005 418
59494 3610
19005 4070
19005 4052
19005 4014
19005 4080
59494 4610
19005 1869
19005 441
59494 3617
19005 830
19005 4082
59494 3664
19005 4180
59494 3971
19005 343
59494 5472
59494 3677
19005 4190
19005 4063
59494 3701
19005 4028
19005 4520
19005 5246
59494 3621
19005 884
59494 3720
19005 4278
59494 3655
19005 4167
19005 795
59494 3997
19005 4085
59494 4192
19005 135
59494 5043
19005 590
59494 3748
19005 4490
19005 4077
19005 1179
59494 5165
19005 1027
19005 4044
19005 4087
59494 4720
59494 461
19005 4058
19005 4072
59494 1516
19005 1217
59494 1203
59494 3752
19005 356
19005 598
19005 4155
59494 1236
59494 779
59494 961
19005 583
19005 4129
59494 2073
59494 1541
19005 4146
19005 4079
19005 4016
19005 5252
59494 3779
19005 5531
59494 5391
19005 4043
19005 4036
19005 4012
59494 3603
19005 4094
59494 3750
19005 4054
19005 4232
19005 4065
59494 4601
19005 4104
59494 5338
37089 4867
19005 4154
59494 4401
19005 568
19005 1624
59494 3806
19005 4090
19005 6409
59494 4911
19005 4069
19005 4166
59494 3638
19005 4103
19005 4609
59494 3711
19005 686
19005 6394
59494 5347
19005 4084
59494 3572
19005 4179
19005 4197
59494 4641
19005 4102
19005 5949
59494 5048
19005 4044
19005 4068
19005 4089
59494 3816
19005 4470
59494 3631
19005 4055
19005 4520
19005 513
19005 2075
59494 3591
19005 4051
19005 4042
19005 247
59494 3615
19005 4061
19005 4048
59494 3592
19005 384
59494 4841
19005 4064
19005 4078
19005 4070
59494 3834
19005 4026
59494 3605
19005 4021
59494 3623
19005 4806
19005 5073
19005 236
59494 5085
19005 4123
59494 4071
19005 4523
19005 4507
19005 30
59494 3720
19005 4067
19005 4172
19005 864
19005 4046
19005 674
19005 718
59494 3608
19005 1494
59494 3629
19005 416
59494 3611
19005 4057
19005 4060
19005 640
59494 4990
59494 3846
19005 4201
19005 743
19005 4230
59494 4056
19005 525
19005 949
19005 128
59494 3678
19005 861
19005 4186
19005 5215
59494 4917
19005 5501
59494 5023
19005 4147
19005 456
19005 4045
59494 3687
19005 4209
59494 4583
19005 4091
19005 5485
59494 5051
19005 1406
19005 868
59494 3695
59494 3617
19005 4185
19005 4835
19005 4087
59494 3575
19005 1358
19005 5400
19005 100
19005 4020
59494 3726
19005 4169
59494 3686
19005 4053
19005 5214
59494 3709
19005 2341
59494 3651
19005 4061
59494 3700
19005 4207
19005 451
19005 626
19005 4080
19005 4224
59494 4683
19005 6
59494 3614
19005 468
19005 4202
19005 4243
59494 3815
19005 4019
19005 4038
19005 5129
19005 1653
19005 985
59494 3714
19005 259
19005 4135
19005 4044
19005 4031
59494 3662
56388 1933
21310 3598
21310 3633
19005 2895
59494 3899
19005 5209
19005 4203
59494 3622
19005 4130
19005 4262
59494 3613
19005 3996
19005 4286
59494 3643
19005 2008
19005 279
59494 5118
19005 529
19005 4189
59494 3881
19005 4176
59494 3593
19005 4056
19005 4468
59494 4205
19005 733
19005 5238
59494 4278
19005 4071
59494 3612
19005 4074
19005 4181
59494 3636
19005 4613
19005 631
59494 3853
19005 836
19005 4217
59494 4195
19005 371
19005 4152
59494 3654
19005 628
59494 3823
19005 4018
19005 5126
59494 4926
19005 5368
59494 3830
19005 704
19005 481
59494 5106
59494 3785
19005 4144
19005 4225
19005 4673
59494 3955
19005 4068
19005 4499
59494 3746
19005 5090
59494 5068
19005 473
59494 3704
19005 4036
19005 4043
59494 3766
56388 3611
19005 4513
19005 4250
59494 4070
19005 5035
19005 924
19005 341
19005 4128
59494 4055
19005 4184
19005 731
59494 4065
19005 4149
59494 3606
19005 1314
19005 192
59494 3586
19005 789
19005 193
19005 4013
19005 5348
59494 3939
19005 4040
59494 3733
19005 4081
19005 11
59494 4671
19005 136
59494 3668
19005 4065
59494 3638
19005 4035
19005 4061
19005 4066
19005 5178
19005 98
59494 5054
59494 3676
19005 4037
19005 4199
59494 3610
19005 4155
59494 3911
19005 4041
19005 5068
59494 3578
19005 5503
59494 5098
19005 4055
19005 486
59494 3601
19005 4156
59494 4093
19005 4548
19005 4498
19005 4067
59494 3583
19005 5032
59494 3605
19005 3018
19005 1076
59494 3812
19005 226
59494 3928
19005 4046
19005 566
59494 3649
19005 2405
19005 4069
59494 3728
19005 5112
59494 4938
19005 107
19005 4495
59494 4062
19005 4118
19005 4063
59494 4100
19005 4575
19005 678
19005 1854
59494 4219
19005 4113
59494 3719
19005 4070
59494 3603
19005 5028
59494 3693
19005 5376
19005 4178
19005 4168
59494 3600
19005 4110
19005 4077
19005 333
19005 4057
19005 4098
59494 4658
19005 4170
59494 4916
19005 4103
19005 183
59494 3665
19005 4172
59494 3584
19005 4093
19005 488
19005 5385
59494 3709
19005 4101
59494 3677
19005 4059
19005 4107
59494 3575
19005 1279
19005 1156
19005 2795
59494 3623
19005 1069
19005 1357
59494 3568
19005 4019
19005 792
19005 4045
59494 3684
19005 4032
19005 4089
59494 3609
19005 467
59494 4939
19005 513
19005 4048
59494 3636
19005 4606
19005 4115
59494 3634
19005 44
19005 7
59494 4653
19005 2335
59494 3765
19005 1002
59494 3585
19005 4047
19005 4465
59494 3633
59494 3627
19005 1135
59494 4876
19005 4483
19005 4189
59494 3721
19005 4222
59494 3611
19005 5165
59494 3770
19005 774
19005 4501
19005 4085
19005 399
59494 3586
19005 4208
19005 4098
59494 3612
19005 3348
59494 3985
19005 867
19005 4062
59494 3744
19005 4221
19005 254
59494 3656
19005 790
19005 1793
59494 3595
19005 4424
59494 4335
19005 4042
19005 4060
59494 1495
59494 2094
19005 4038
19005 4172
59494 2040
19005 5194
59494 4970
19005 4027
19005 600
19005 4124
19005 903
19005 848
19005 5064
19005 2350
19005 4623
59494 1655
59494 1631
59494 570
59494 885
59494 132
59494 232
59494 671
59494 1670
59494 1939
19005 578
59494 2284
19005 1159
19005 5427
59494 944
59494 1931
19005 980
59494 113
59494 218
19005 641
19005 1751
59494 997
59494 247
19005 462
59494 560
19005 4233
19005 352
19005 5059
59494 2442
19005 643
19005 4053
19005 53
59494 3603
19005 755
59494 4852
19005 1054
59494 6125
19005 4144
19005 431
19005 4141
59494 3897
19005 4057
59494 3716
19005 146
59494 3912
19005 520
19005 1713
59494 3726
19005 1276
19005 908
59494 3972
19005 1083
19005 106
59494 3727
19005 808
59494 4943
19005 719
59494 3950
19005 4055
19005 364
19005 4066
19005 936
59494 4783
19005 5379
59494 4203
19005 673
59494 3590
19005 4069
19005 4171
59494 3697
19005 4489
19005 4061
59494 3664
19005 2310
19005 5454
59494 4814
19005 4209
59494 3613
19005 406
19005 4051
59494 3708
19005 4586
59494 3626
19005 77
19005 1542
59494 4831
19005 4076
19005 4043
59494 3646
19005 4022
19005 4238
59494 3641
19005 4049
19005 4039
59494 3706
19005 296
59494 4934
19005 4161
19005 4160
59494 3805
19005 4531
19005 776
59494 6049
19005 4044
59494 3721
19005 292
19005 562
59494 3600
19005 987
19005 4063
59494 3611
19005 949
19005 4029
19005 4074
19005 4077
59494 3593
19005 730
59494 3724
19005 4060
19005 546
59494 3639
19005 967
19005 5513
59494 3768
19005 250
59494 3607
19005 378
19005 4075
19005 4492
59494 3654
19005 1796
19005 112
59494 3787
19005 991
19005 498
19005 492
19005 794
59494 4710
19005 2104
19005 603
19005 370
59494 3684
19005 4633
59494 3581
19005 4042
19005 4012
59494 3645
19005 893
59494 3732
19005 630
19005 4229
19005 238
19005 4165
59494 3788
19005 326
59494 4593
19005 4137
19005 2096
19005 4007
59494 3991
19005 4215
19005 631
59494 3627
19005 4070
59494 3612
19005 1160
19005 110
59494 5288
19005 213
19005 5377
19005 373
19005 2709
19005 777
19005 930
19005 158
19005 4057
59494 3648
19005 4154
19005 586
59494 3707
59494 4044
19005 4185
59494 4071
19005 4639
19005 4046
19005 4103
19005 4170
59494 3622
19005 381
19005 627
19005 1838
19005 4023
59494 3718
19005 781
19005 4518
19005 4073
19005 4084
19005 541
19005 355
59494 5205
19005 742
59494 3577
19005 4037
59494 3672
19005 4083
19005 4221
59494 4897
19005 4664
19005 5403
59494 5067
19005 4201
19005 4626
59494 4092
19005 1015
19005 121
59494 3773
19005 488
59494 4840
19005 4210
19005 4034
19005 4051
19005 4095
19005 4175
59494 3597
59494 3650
19005 4069
59494 4769
19005 126
19005 433
19005 4133
59494 3631
19005 1077
59494 4529
19005 5081
59494 3628
19005 5421
19005 199
19005 214
19005 623
19005 4065
19005 683
19005 758
19005 644
19005 839
59494 3598
19005 295
59494 3984
19005 4243
59494 3555
19005 4087
19005 5060
19005 4052
19005 4060
59494 3659
19005 4132
19005 4171
19005 1559
59494 5129
19005 378
19005 4036
59494 4100
19005 449
59494 3605
19005 310
19005 1065
19005 2757
59494 3638
19005 1243
19005 1132
19005 4139
59494 3842
19005 5032
59494 3624
19005 1332
19005 4314
59494 4777
19005 400
19005 4572
19005 127
59494 3579
19005 947
19005 5901
59494 5113
19005 4064
19005 4056
19005 730
59494 3643
19005 4138
59494 3676
19005 4013
19005 1639
59494 3674
19005 1739
19005 4063
19005 4018
19005 753
59494 3633
19005 890
19005 4194
59494 3886
19005 4949
59494 3694
19005 4145
19005 4048
19005 4178
19005 1513
59494 5056
19005 5136
19005 5445
59494 4030
19005 328
19005 4047
59494 3740
19005 4072
59494 3637
19005 379
19005 498
59494 5090
19005 198
59494 3931
59494 3933
19005 4184
19005 114
59494 4225
19005 4038
59494 6042
19005 4032
19005 4030
59494 3666
59494 3919
19005 4084
59494 3762
19005 4190
19005 4065
59494 3808
19005 5181
19005 2095
59494 4108
59494 3814
59494 3615
19005 4483
19005 4082
59494 3599
19005 4111
19005 5025
59494 4043
19005 5569
19005 774
19005 4213
59494 3641
19005 4095
19005 4580
19005 558
59494 3829
19005 4091
19005 5178
59494 3680
19005 545
59494 3744
19005 4220
19005 586
59494 3664
19005 4105
59494 3849
19005 316
59494 5431
19005 1099
19005 91
59494 3872
19005 4083
19005 2853
59494 3620
19005 850
19005 513
19005 5187
59494 3609
19005 5937
59494 4943
19005 973
19005 55
59494 3732
19005 4062
59494 3584
19005 4163
59494 3621
19005 4189
59494 4564
19005 1412
19005 138
59494 3601
19005 1271
59494 3905
19005 4118
19005 4250
59494 4079
19005 4086
19005 178
59494 5593
59494 3606
19005 4035
19005 4149
59494 3631
19005 4183
59494 3607
19005 4059
19005 4050
19005 471
19005 2357
19005 4077
59494 3757
19005 126
19005 4006
19005 952
59494 4888
19005 4055
19005 4023
19005 4033
19005 4140
20844 4667
31976 3616
23209 3647
21599 4990
31202 3608
31202 3645
58083 38
31976 757
37551 3600
20844 4044
46588 3709
51810 3753
21599 4061
49186 4077
31202 3692
18888 3761
3528 3624
61897 3822
46588 3577
29519 5307
18888 317
33615 5295
3528 2590
4942 3645
61897 3611
61897 4110
29519 3642
29519 4269
18888 2415
18888 950
18888 1415
33615 3591
33615 2468
33615 1298
3528 1942
4942 3692
4942 1675
4942 270
61897 1464
29519 3809
29519 3788
18888 259
29519 1090
18888 3674
33615 1479
3528 3602
4942 1062
61897 3715
50950 3788
31266 3622
29519 3565
29519 21
18888 3759
29519 4046
29519 4950
18888 4096
29519 3108
18888 3887
29519 4104
29519 3924
18888 3607
29519 329
18888 3601
46588 385
29519 247
18888 4263
29519 2598
18888 5472
31202 3801
29519 4105
29519 4068
18888 3609
35701 3957
46588 1195
29519 4183
31202 3921
53626 4033
53626 3886
46588 1704
18888 3647
31202 1927
35701 3639
31202 3830
46588 3606
46615 3773
50586 3579
29519 4042
29519 2400
29519 5045
18888 4048
29519 1707
29519 4533
29519 4084
18888 3651
46588 1244
29519 4484
29519 4094
29519 4021
18888 3751
29519 5031
18888 4794
29519 188
18888 3723
29519 4059
29519 679
18888 3650
26022 3836
31202 560
31202 3875
46588 19
13325 3675
56883 4059
56883 1679
13325 3724
31255 3766
13325 3746
31202 1759
46588 3632
31202 177
46588 4622
64878 3865
10601 3771
10552 5440
27960 5260
37177 3848
46588 2262
46588 440
46588 572
18888 1956
18888 1320
31681 3772
46615 3600
46615 4703
56883 3619
18888 3683
46588 1727
683 4749
64878 3792
12963 3822
10601 4877
64878 4756
37491 4237
10552 3773
25203 3774
27960 3642
10601 4668
62066 3709
37177 3629
27960 4199
10552 4077
37177 4246
31202 3812
46588 3618
31202 1947
46588 3673
31202 1303
31202 1886
46588 4155
683 3765
12963 3765
25203 3616
37491 4062
62066 3736
25203 1333
25203 134
27960 3712
62066 380
62066 2332
37491 1918
37491 232
37177 3893
10552 3790
27960 3657
10552 3748
37177 3689
10552 3614
37177 3813
27960 3709
27960 104
31202 3832
27960 5150
683 2702
683 3931
64878 3717
12963 1332
12963 4366
10601 154
64878 3764
10601 569
64878 3770
64878 2011
25203 1566
27960 4894
37491 487
10552 1478
62066 3878
37177 4075
62066 3752
37177 3977
25203 3680
62066 2098
37177 1980
62066 3623
37177 4083
27960 4742
25203 1589
25203 819
27960 4999
25203 3869
27960 3585
25203 1655
27960 3630
25203 3982
25203 3968
27960 3651
25203 473
25203 826
27960 5161
46588 149
683 3962
64878 3658
683 3783
12963 3898
10601 260
12963 3686
683 3574
683 3961
64878 3614
683 4529
64878 5270
683 4599
683 1487
64878 3617
683 4059
64878 3667
683 163
64878 3710
25203 4179
27960 3620
683 1243
64878 5313
27960 3752
25203 2117
27960 4119
18888 3662
31202 3615
45392 3867
31202 3629
30915 314
25203 4000
25203 836
27960 3577
45392 92
45392 747
45392 1964
30915 3571
30915 29
30915 315
11202 3775
31255 1302
29519 5032
46588 4798
45392 831
45392 1741
30915 4403
45392 3740
30915 3635
45392 4032
30915 3663
45392 4090
45392 4046
30915 3690
45392 765
45392 370
30915 4593
45392 1124
45392 649
45392 4135
30915 3693
45392 458
30915 3582
31681 303
31681 923
46615 3666
45392 5462
30915 5378
45392 4234
30915 3632
45392 4103
45392 4093
30915 4151
45392 4042
45392 4193
30915 4021
45392 4048
45392 5030
30915 4948
45392 5384
45392 4078
30915 3835
45392 4052
45392 4229
30915 3722
45392 4069
30915 3795
45392 4096
30915 3661
45392 5048
31681 5216
46615 1033
45392 4102
45392 4161
30915 3617
46615 3930
45392 487
30915 4243
45392 4132
45392 5519
30915 3646
45392 937
45392 4498
45392 4513
30915 3590
29519 3596
45392 4021
45392 4088
45392 5063
30915 3598
