flow_ID proc_time
19005 1140
19005 1543
59494 5261
19005 848
19005 649
59494 4490
19005 903
19005 504
19005 1215
59494 4427
19005 204
19005 4184
19005 112
59494 5620
19005 938
59494 4441
19005 764
59494 4216
19005 4205
19005 4278
59494 4267
19005 642
59494 4254
19005 1384
59494 588
19005 1363
59494 1682
19005 14
19005 244
19005 1012
19005 599
19005 898
19005 1143
19005 2327
19005 813
19005 5197
59494 168
59494 1290
59494 1609
59494 1269
59494 1131
59494 1300
59494 1215
19005 1324
19005 711
59494 1924
19005 4601
59494 3869
19005 718
19005 5568
59494 2637
19005 2331
19005 126
19005 1029
19005 2342
19005 1083
59494 1214
59494 1339
59494 24
19005 4312
19005 4526
59494 3296
19005 1291
19005 1247
19005 3008
19005 103
19005 1486
19005 751
59494 534
59494 284
59494 398
19005 2001
19005 96
19005 1173
59494 4467
19005 4374
19005 2392
19005 1160
59494 14471
19005 106
59494 3944
19005 1263
19005 463
59494 3972
19005 731
19005 635
19005 660
59494 4476
19005 1337
19005 1204
19005 1127
19005 1072
19005 960
59494 4639
19005 373
19005 1262
19005 1111
59494 4866
19005 1191
19005 1040
19005 2634
59494 7764
19005 1579
19005 1595
59494 518
19005 808
19005 1826
59494 4741
19005 517
59494 5692
19005 47
19005 1073
19005 1163
19005 1944
59494 6353
19005 1255
59494 3849
19005 1230
59494 4428
19005 1227
19005 3670
19005 720
19005 1252
19005 2046
59494 7078
19005 312
19005 1084
59494 4352
19005 943
59494 4307
19005 321
59494 3842
19005 5461
59494 4196
19005 2397
59494 4040
19005 4176
19005 1302
19005 623
59494 4093
19005 1106
59494 4176
19005 818
19005 502
19005 1044
59494 4315
19005 2077
19005 225
19005 3561
19005 838
19005 969
19005 1834
19005 734
19005 1082
59494 4819
19005 1168
19005 907
59494 463
19005 4295
19005 1032
19005 958
59494 5078
19005 847
59494 4410
19005 4464
59494 4793
19005 794
59494 4284
19005 1228
59494 5294
19005 231
19005 1036
19005 3083
19005 1271
59494 4392
19005 356
59494 4828
19005 4233
19005 2426
59494 4631
19005 1681
59494 4226
19005 2924
59494 6986
19005 995
19005 1527
59494 4333
19005 1221
59494 5291
19005 736
19005 583
59494 6349
19005 466
19005 915
19005 15
19005 1030
19005 3709
59494 4397
19005 934
19005 933
19005 2443
59494 4622
19005 1636
59494 4408
19005 952
19005 1394
59494 4527
19005 1239
19005 1024
19005 19
59494 5603
19005 363
19005 2685
19005 753
59494 4425
19005 4269
59494 4462
19005 2391
19005 1009
59494 4173
19005 4438
59494 4206
19005 1100
19005 1255
59494 5282
19005 2709
19005 273
19005 833
59494 8
19005 1308
59494 3886
19005 4281
19005 4933
59494 4909
19005 146
19005 800
19005 773
59494 4528
19005 1267
19005 579
19005 111
19005 610
59494 4337
19005 2691
59494 4345
19005 644
19005 171
19005 1186
19005 2407
19005 2810
19005 814
19005 4288
59494 4373
19005 39
19005 1269
19005 1126
59494 4275
19005 4325
59494 4210
19005 5525
19005 1490
19005 1913
59494 1186
19005 1073
19005 1309
59494 6556
19005 1330
59494 4320
19005 1491
59494 4786
19005 2360
19005 842
59494 4623
19005 1342
19005 4736
19005 1332
59494 4659
19005 1356
19005 1429
59494 4065
19005 6664
59494 5657
11431 5266
26791 4034
19005 1206
19005 635
19005 1183
19005 120
19005 914
19005 2292
59494 7029
19005 1040
19005 762
59494 5033
19005 4251
19005 1560
19005 10
59494 5184
19005 450
59494 4576
19005 4344
19005 1029
19005 709
59494 4344
19005 1111
59494 4232
19005 1857
19005 1590
19005 1592
19005 400
59494 4346
14721 4442
51585 4766
19005 999
59494 5763
19005 1041
19005 1257
19005 923
59494 5057
19005 2006
19005 619
19005 2344
59494 132
19005 4431
19005 1187
19005 513
19005 1115
19005 64
59494 4614
19005 1042
19005 1876
19005 892
59494 5702
19005 895
59494 4642
19005 1430
19005 3845
59494 6572
19005 1246
59494 4549
19005 726
59494 5217
19005 2076
19005 96
59494 4091
19005 855
19005 921
19005 3
59494 4679
19005 1021
19005 2109
59494 4995
19005 787
19005 1135
19005 4330
59494 4436
19005 3594
59494 4797
19005 924
19005 4267
59494 4593
19005 754
59494 4235
19005 195
19005 4319
59494 4633
19005 123
19005 1628
19005 874
19005 79
59494 3845
19005 3344
19005 116
59494 4392
19005 4279
59494 4053
19005 1284
19005 862
19005 151
19005 2699
19005 247
19005 4350
19005 442
59494 4680
19005 1686
59494 4327
19005 1127
19005 211
59494 4155
19005 355
59494 4480
19005 1288
19005 409
19005 249
59494 4734
19005 907
19005 1348
19005 1285
19005 1717
19005 955
19005 1496
59494 5063
19005 1634
19005 929
59494 4490
19005 4380
59494 4282
19005 552
19005 2756
59494 7103
19005 2349
59494 5383
19005 922
19005 307
59494 5906
19005 933
19005 1656
59494 4450
19005 3401
59494 11708
19005 755
19005 1899
19005 1593
59494 1765
19005 959
19005 108
19005 951
59494 4640
19005 820
19005 179
59494 4721
19005 2356
59494 4252
19005 1864
59494 5152
19005 849
59494 4565
19005 871
19005 934
19005 112
19005 1122
19005 1261
19005 1087
19005 27
59494 3718
19005 479
59494 4278
19005 1365
19005 435
19005 3052
19005 1172
59494 4167
19005 1307
19005 1188
19005 1333
59494 5091
19005 1287
19005 1867
59494 4371
19005 1465
19005 2451
59494 5499
19005 1068
19005 4262
59494 4515
19005 1182
59494 4690
19005 1133
19005 2694
19005 377
19005 912
59494 5326
19005 4295
59494 5144
19005 1541
19005 3732
59494 4981
19005 1414
19005 1109
19005 1254
19005 853
19005 220
59494 4466
19005 1048
19005 2659
19005 1023
59494 4406
19005 1521
19005 736
19005 482
59494 4670
19005 4411
59494 4544
19005 4013
19005 473
59494 5230
19005 1710
19005 106
59494 4755
19005 4252
59494 3978
19005 1186
59494 4449
19005 1749
59494 4499
19005 175
59494 5081
19005 343
19005 1700
59494 3370
19005 405
19005 880
19005 102
19005 1388
19005 1206
19005 209
19005 1311
59494 1574
59494 767
59494 1326
59494 2742
19005 5632
19005 7450
59494 1126
19005 4289
59494 4233
19005 1150
59494 2948
19005 788
19005 2320
19005 775
19005 2339
19005 1083
59494 14
59494 1269
59494 857
19005 125
19005 698
59494 1477
19005 907
59494 4238
19005 2612
59494 2482
19005 639
59494 3163
19005 1033
19005 1353
19005 267
19005 1259
19005 2162
59494 757
59494 863
59494 1433
59494 1479
19005 768
59494 4284
19005 20
59494 3181
19005 1094
19005 210
19005 846
19005 1396
59494 1430
59494 214
59494 700
19005 620
19005 1716
59494 5582
19005 961
19005 4300
59494 4411
19005 4280
59494 4380
19005 3621
19005 231
59494 5174
19005 55
19005 1933
59494 4629
19005 2684
19005 1116
19005 101
19005 1232
19005 1275
59494 4312
19005 1110
19005 1308
59494 339
19005 5165
19005 2073
19005 1382
59494 5820
19005 306
19005 1360
59494 4671
19005 4220
59494 4415
19005 800
19005 1440
59494 7355
19005 986
19005 1661
59494 4303
19005 3766
59494 13187
19005 1404
19005 942
19005 650
59494 4592
19005 1461
19005 110
19005 1372
59494 4709
19005 1519
19005 980
59494 4420
19005 126
59494 3949
19005 965
59494 7969
19005 1680
59494 4741
19005 780
19005 1035
59494 5035
19005 2702
19005 701
19005 372
19005 240
19005 1272
19005 897
59494 4455
19005 1195
19005 975
59494 5610
19005 1357
19005 1641
59494 3829
19005 4254
59494 4394
19005 981
59494 4135
19005 195
19005 3464
19005 1026
59494 5474
19005 538
59494 174
19005 522
19005 1608
19005 912
19005 2007
59494 5865
19005 1276
19005 252
19005 1124
19005 963
19005 330
19005 1206
59494 4323
19005 34
59494 4893
19005 2773
59494 4381
19005 979
19005 1527
59494 147
19005 4492
19005 2735
59494 4023
19005 706
59494 5627
19005 4294
19005 5642
59494 5713
19005 1692
19005 2719
19005 5614
19005 114
59494 4977
19005 1349
19005 444
59494 3799
19005 11
59494 4571
19005 1268
59494 4361
19005 1804
19005 14
19005 1424
59494 461
19005 2342
19005 1908
19005 203
19005 1038
59494 6001
19005 906
59494 4226
19005 828
59494 4396
19005 4296
19005 4373
19005 881
19005 2701
19005 1754
19005 383
59494 4435
19005 4444
59494 3795
19005 335
19005 1217
59494 5506
19005 1599
19005 1012
19005 1269
19005 1093
59494 5371
19005 1734
19005 661
59494 6644
19005 678
19005 870
19005 1230
19005 246
19005 712
19005 1288
59494 3794
19005 488
19005 171
19005 2349
19005 1229
59494 4339
19005 601
19005 396
59494 4536
19005 1076
19005 885
19005 1490
59494 4534
19005 3687
19005 2061
19005 802
59494 5346
19005 2402
19005 1201
19005 757
19005 1178
19005 4287
59494 4317
19005 1009
19005 2108
