flow_ID proc_time
19005 1310
19005 1608
59494 5306
19005 1276
19005 1097
59494 4472
19005 1187
19005 1231
19005 894
19005 345
19005 1309
59494 4449
19005 4312
59494 4336
19005 4029
19005 1287
19005 439
19005 1895
19005 0
59494 10
19005 4521
59494 0
19005 1479
19005 703
59494 4119
19005 259
19005 1030
19005 1291
19005 1758
59494 4360
19005 3713
59494 4434
19005 5521
59494 5723
59494 4242
19005 1363
19005 471
19005 184
59494 84
19005 4278
19005 1081
19005 1707
19005 95
19005 1190
59494 6171
19005 1263
19005 225
19005 1204
59494 4330
19005 1211
19005 722
59494 4318
19005 1162
19005 823
59494 1051
19005 1166
59494 4588
19005 57
59494 4420
19005 4287
19005 557
59494 5429
19005 566
19005 740
59494 4363
19005 2244
19005 3385
19005 1355
59494 4440
19005 4217
19005 1133
19005 415
19005 1243
19005 493
19005 1010
59494 5899
19005 530
19005 1404
19005 139
19005 1150
19005 1
19005 1316
19005 35
59494 212
19005 2325
59494 4649
19005 2691
59494 4272
19005 280
59494 4519
19005 207
59494 43
19005 4368
19005 1124
19005 3282
59494 1097
19005 4238
19005 2676
19005 1197
19005 183
19005 901
19005 1396
19005 118
59494 5339
19005 976
19005 1272
59494 3860
19005 1650
19005 2731
59494 4548
19005 459
19005 1510
59494 5186
19005 532
59494 4335
19005 1344
19005 463
19005 1791
19005 1729
59494 6105
19005 4302
19005 44
59494 4189
19005 1189
19005 2066
19005 983
19005 349
19005 556
59494 4100
19005 456
59494 4445
19005 195
59494 5009
19005 221
19005 2432
59494 4685
19005 2813
19005 1215
59494 4406
19005 4307
19005 125
59494 4422
59494 4329
19005 944
19005 53
19005 2322
19005 903
19005 496
19005 1496
59494 4659
19005 902
19005 1322
19005 255
19005 809
19005 1125
19005 841
59494 5731
19005 4247
59494 5893
19005 1262
19005 1640
59494 7595
19005 1521
59494 5325
19005 1033
19005 1026
19005 176
59494 3810
19005 747
59494 5188
19005 643
19005 27
59494 5530
19005 946
19005 4154
19005 4177
59494 4288
19005 1267
19005 1381
19005 171
59494 4563
19005 2061
19005 51
19005 1019
59494 5700
19005 494
59494 3907
19005 5429
59494 5334
19005 1155
19005 1093
59494 4606
19005 4249
59494 4341
19005 1454
19005 855
19005 1040
59494 5577
19005 610
59494 4530
19005 1513
19005 56
59494 4531
19005 4393
19005 3365
19005 1494
59494 5197
19005 869
59494 4564
19005 802
19005 3150
19005 559
19005 879
19005 1234
59494 4064
19005 917
19005 1265
19005 194
19005 1317
59494 6391
19005 962
19005 1053
59494 4474
19005 1487
19005 1221
19005 593
19005 1000
19005 1039
59494 5154
19005 1480
19005 1061
19005 0
19005 1357
59494 4399
19005 286
19005 1100
19005 1041
59494 4070
19005 873
19005 1672
19005 75
59494 4617
19005 2310
19005 4493
59494 67
19005 4349
59494 5960
19005 4087
19005 100
59494 0
59494 4537
19005 1197
19005 1880
59494 1213
19005 77
59494 267
19005 473
19005 880
19005 318
19005 994
19005 1894
19005 1271
19005 2308
19005 2460
19005 280
59494 519
59494 443
59494 354
59494 329
59494 1933
19005 375
19005 1295
59494 1939
19005 4315
59494 4028
19005 2171
19005 291
59494 2470
19005 964
19005 328
19005 1465
19005 193
19005 1245
59494 34
59494 28
59494 326
19005 4523
19005 2139
59494 5783
19005 1764
19005 1003
19005 1146
19005 759
19005 1121
59494 203
59494 1082
19005 1459
19005 1342
59494 4863
19005 248
19005 989
59494 4587
19005 1424
19005 1220
19005 269
59494 4451
19005 1274
19005 258
19005 803
19005 488
59494 4276
19005 465
19005 1378
19005 1302
19005 510
19005 1701
19005 64
19005 1238
59494 5037
19005 1675
19005 2381
19005 835
59494 3866
19005 279
19005 1421
59494 4591
19005 347
19005 1315
19005 282
19005 1073
19005 813
59494 4435
19005 1006
59494 4507
19005 1230
19005 2115
19005 389
59494 4555
19005 1097
19005 391
19005 2
19005 1306
19005 1339
19005 1208
19005 971
59494 4715
19005 3213
19005 643
19005 2724
59494 2747
19005 484
19005 55
19005 1239
19005 1078
59494 4683
19005 4260
59494 4502
19005 2222
59494 4397
19005 1892
59494 4475
19005 165
19005 224
19005 1282
19005 198
19005 1240
59494 4808
19005 225
59494 4353
19005 257
19005 2128
19005 3971
59494 8963
19005 2391
59494 4574
19005 4237
59494 4069
19005 1380
59494 4557
19005 255
19005 862
19005 1278
59494 6085
19005 1060
19005 242
59494 5713
19005 1094
59494 4456
19005 143
19005 1196
19005 800
19005 188
19005 1059
19005 3893
59494 4608
19005 615
19005 4027
19005 9
59494 5597
19005 1234
59494 4406
19005 1092
59494 4602
19005 1280
19005 1746
59494 5173
19005 2685
19005 1289
59494 4425
19005 4256
59494 4898
19005 4391
19005 1824
59494 4171
19005 4648
59494 4804
19005 992
19005 2554
59494 4364
19005 397
19005 788
59494 4490
59494 4588
19005 1717
59494 4510
19005 635
59494 4107
19005 297
19005 2307
59494 5136
19005 1300
19005 1219
19005 46
59494 4341
19005 6625
59494 5761
11431 5408
26791 5403
19005 4216
19005 1177
19005 647
19005 0
19005 1103
59494 4431
19005 294
19005 1422
59494 4717
19005 4253
59494 4195
19005 2207
19005 691
19005 4572
19005 489
59494 5880
19005 1210
59494 4493
19005 4226
19005 1256
19005 1305
59494 3778
19005 2137
19005 1104
19005 1565
19005 1207
59494 4650
14721 4436
51585 3998
19005 4204
59494 4016
19005 934
19005 325
19005 840
19005 1254
59494 4197
19005 1433
19005 1371
19005 599
59494 2244
59494 0
19005 1287
19005 1158
19005 4246
59494 4049
19005 997
19005 718
19005 1668
59494 4565
19005 2454
59494 4460
19005 1378
19005 1018
59494 4690
19005 812
59494 4702
19005 356
19005 1386
59494 4548
19005 156
59494 5908
19005 404
19005 1274
19005 1017
59494 4286
19005 1273
19005 184
19005 16
59494 4200
19005 455
19005 2101
59494 5318
19005 1007
19005 1131
19005 251
59494 4819
19005 960
59494 5321
19005 1138
19005 132
59494 151
19005 142
19005 2633
19005 899
59494 4408
19005 189
19005 984
19005 897
19005 465
59494 4635
19005 689
19005 1046
59494 321
19005 270
19005 809
19005 1247
19005 110
19005 990
19005 987
19005 1316
19005 1666
59494 5727
19005 56
59494 4314
19005 1369
19005 948
19005 1626
59494 4594
19005 4374
59494 4425
19005 2733
19005 318
19005 1034
59494 5987
19005 351
19005 1105
19005 61
59494 4498
19005 179
59494 4337
19005 972
59494 3822
59494 4564
19005 2449
19005 1562
19005 1506
19005 776
19005 1329
19005 839
19005 289
59494 149
19005 4475
19005 4148
19005 1208
19005 1645
59494 5424
19005 2334
19005 138
19005 1246
19005 834
19005 241
59494 4556
19005 535
19005 709
19005 371
59494 4617
19005 33
59494 4362
19005 1352
59494 5183
19005 4023
19005 1412
59494 4762
19005 630
59494 4174
19005 2328
59494 4604
19005 1349
19005 277
59494 4348
19005 4258
59494 4405
19005 2070
19005 1363
19005 2445
59494 4430
19005 1114
19005 385
19005 561
59494 5150
19005 876
19005 551
19005 1266
59494 4578
19005 1141
19005 1997
19005 1040
59494 4656
19005 4268
59494 4313
19005 2325
59494 4654
19005 1244
59494 4305
19005 269
19005 1109
19005 1027
19005 1184
59494 6001
19005 914
59494 4867
19005 882
59494 3877
19005 378
59494 4698
19005 89
19005 1550
19005 1242
59494 4465
19005 1359
19005 1368
59494 4456
19005 857
19005 1434
59494 5042
19005 1772
19005 981
59494 4236
19005 2097
19005 1050
19005 1376
59494 5744
19005 1163
59494 4476
19005 922
19005 506
19005 1199
59494 4586
19005 151
19005 52
19005 0
59494 300
19005 5122
59494 0
19005 1240
59494 3981
19005 477
19005 989
59494 4253
19005 939
59494 5807
19005 3058
19005 443
59494 5947
19005 1023
59494 4521
19005 325
19005 29
59494 4850
19005 1212
59494 1946
19005 341
19005 2312
19005 116
19005 2664
19005 1736
19005 143
19005 743
59494 375
59494 1044
59494 669
59494 281
19005 320
19005 1216
59494 887
59494 803
19005 4247
59494 4009
19005 949
59494 4042
19005 1046
19005 1742
19005 218
19005 952
19005 430
19005 658
59494 134
59494 439
59494 54
19005 777
19005 943
59494 689
19005 4078
19005 601
59494 2983
19005 1515
59494 3468
19005 5334
19005 2678
19005 557
19005 1127
19005 1296
19005 97
59494 313
59494 423
59494 1201
59494 923
19005 4233
59494 4435
19005 3675
59494 4390
19005 1069
19005 350
19005 928
19005 1483
59494 21
59494 1313
19005 1192
19005 1976
59494 5929
19005 1324
19005 115
59494 5846
59494 4296
19005 4245
59494 4964
19005 1120
19005 4051
19005 1231
19005 1236
19005 2247
59494 4708
19005 2649
19005 546
19005 1191
59494 416
19005 5014
59494 4326
19005 464
19005 1413
59494 4161
19005 4266
59494 5215
19005 1175
19005 1415
59494 6711
19005 1533
19005 1207
19005 1135
59494 4376
19005 1202
19005 180
59494 445
19005 1159
19005 1228
59494 6305
19005 756
19005 1043
59494 3999
19005 4249
19005 4367
59494 99
19005 4383
19005 534
19005 4024
19005 2056
59494 6129
19005 2038
19005 714
19005 1295
19005 1282
19005 190
19005 1232
59494 4319
19005 4347
59494 4484
19005 1133
59494 4665
19005 970
19005 2527
19005 326
59494 964
19005 388
19005 848
59494 4400
19005 1260
19005 194
59494 4916
19005 359
59494 4650
19005 38
19005 2074
19005 1347
19005 1972
19005 1139
59494 4418
19005 800
59494 4443
19005 498
19005 1028
59494 5220
19005 1470
59494 4568
19005 1203
19005 261
19005 473
59494 62
19005 1042
19005 469
19005 1209
19005 381
59494 4446
19005 1320
59494 4371
19005 3308
19005 559
59494 5501
19005 249
19005 1714
19005 926
19005 2614
19005 638
19005 565
19005 1278
59494 4232
19005 1050
19005 803
19005 1398
59494 4410
19005 2170
59494 4526
19005 2856
19005 600
19005 1092
19005 979
19005 801
19005 1003
19005 2278
59494 1563
19005 258
19005 1114
19005 668
59494 3852
19005 1214
19005 4382
59494 4693
19005 1293
19005 375
19005 1830
59494 4538
