flow_ID proc_time
59494 12978
19005 284
19005 1569
19005 2666
59494 3998
19005 4814
19005 1830
59494 6069
19005 4459
59494 4687
19005 4280
19005 88
59494 4262
19005 241
59494 4991
19005 5515
59494 4476
19005 2024
19005 2686
59494 4542
19005 1620
19005 4303
59494 4551
19005 1389
19005 5275
59494 4554
19005 6583
59494 5814
19005 4326
59494 6403
19005 289
19005 1597
59494 5459
19005 5643
59494 5895
19005 1475
19005 4161
59494 3789
19005 4125
19005 513
19005 1324
59494 4354
19005 4386
19005 913
59494 4351
19005 1719
19005 1263
19005 4211
59494 4226
19005 4247
19005 1674
19005 2229
59494 4118
19005 2699
19005 1368
59494 4328
19005 5226
19005 193
19005 1279
59494 4694
19005 2970
59494 4728
19005 4290
59494 4560
19005 1500
59494 4722
19005 4479
19005 195
19005 6575
59494 6587
19005 1423
59494 3761
19005 4214
19005 4164
59494 4481
19005 4340
19005 3871
19005 2323
19005 4281
19005 1360
19005 1210
59494 5467
19005 4526
19005 4675
59494 3653
19005 1433
19005 1304
19005 1364
19005 333
19005 2091
19005 4378
59494 3773
59494 126
59494 1587
59494 140
59494 440
59494 1400
19005 4336
19005 1418
59494 262
19005 6746
59494 5386
19005 4194
19005 215
59494 295
59494 1163
19005 4000
19005 6390
19005 2358
59494 493
59494 238
59494 1147
59494 912
19005 432
59494 1083
19005 4209
19005 1192
19005 1121
19005 1673
59494 322
59494 1599
19005 1496
19005 4372
19005 965
59494 4563
19005 1353
59494 4660
19005 4598
19005 1574
19005 4314
59494 4491
19005 4459
19005 2357
59494 5619
19005 260
19005 179
59494 5182
19005 1492
19005 918
19005 1021
19005 2097
19005 1193
59494 5358
19005 1444
19005 4347
59494 3899
19005 5007
19005 140
19005 1506
59494 4762
19005 4290
19005 4332
19005 4556
59494 4396
19005 1504
59494 4638
19005 5494
19005 2151
59494 6411
19005 4396
59494 4558
19005 206
19005 1305
19005 125
59494 6182
19005 4651
59494 4129
19005 1696
59494 5923
19005 1383
19005 269
19005 75
59494 4557
19005 1461
59494 5411
19005 5579
19005 184
59494 4658
19005 5650
59494 5640
59494 4540
19005 4707
19005 101
59494 4576
19005 2714
19005 960
59494 6579
19005 943
59494 5041
19005 4512
19005 1323
19005 4251
59494 4463
19005 2489
19005 3388
19005 1543
19005 250
19005 1468
59494 4439
19005 5378
19005 1586
59494 3842
19005 4342
59494 4086
19005 4335
19005 4353
19005 4531
59494 4487
19005 5284
19005 6328
59494 5559
19005 719
59494 7117
19005 180
59494 4441
19005 4240
59494 4587
19005 1183
19005 2708
19005 1681
59494 4650
19005 4317
19005 5714
59494 5705
19005 829
19005 1214
59494 4662
19005 3334
59494 9799
19005 413
59494 4068
19005 4861
19005 4752
59494 5319
19005 387
59494 4591
19005 4303
19005 603
59494 4448
19005 1446
19005 1336
19005 5903
19005 552
19005 67
59494 4559
19005 1450
19005 4421
59494 4654
19005 4798
19005 5454
59494 4627
19005 5625
19005 1457
59494 4766
19005 4246
19005 1430
19005 363
19005 290
59494 4639
19005 3044
19005 168
59494 303
19005 393
19005 1829
59494 1850
19005 4385
19005 1437
59494 4824
19005 44
19005 4450
19005 137
59494 4471
59494 4134
19005 4238
19005 294
59494 5927
19005 5509
59494 5598
19005 3683
19005 166
59494 4788
19005 1761
19005 4381
19005 5197
59494 4286
19005 1898
19005 1073
19005 471
19005 1406
19005 2440
19005 447
59494 4371
19005 590
19005 1789
59494 4160
19005 4292
59494 4518
19005 4925
19005 2840
19005 4279
59494 4421
19005 129
59494 5340
19005 4742
59494 4971
19005 1962
59494 5679
19005 5703
19005 4528
59494 4755
19005 4302
19005 1504
59494 4830
19005 4304
19005 400
59494 4605
19005 2319
59494 5724
19005 4700
19005 1208
59494 3928
19005 4464
19005 1281
59494 5012
19005 5374
19005 1422
59494 6451
19005 1608
59494 4607
19005 4261
19005 4350
59494 4478
19005 1426
59494 4361
19005 127
19005 124
59494 4458
19005 1401
19005 4505
59494 4661
19005 1431
19005 5369
59494 4820
19005 6107
19005 829
19005 1775
59494 4572
19005 4255
19005 1464
19005 5032
59494 5224
19005 2411
59494 5896
19005 4294
19005 480
59494 4686
19005 4594
59494 4540
19005 4305
19005 6401
19005 1034
19005 1385
59494 5730
19005 1248
59494 3963
19005 1135
19005 4420
59494 3940
19005 5234
59494 5436
19005 4171
19005 1338
19005 1253
19005 2283
59494 4115
19005 192
59494 4527
19005 2759
19005 795
59494 5251
19005 4474
59494 4574
19005 1316
19005 181
59494 4322
19005 2997
19005 261
19005 3694
59494 5213
19005 107
19005 4325
59494 3785
19005 5639
59494 4472
19005 1830
59494 4166
19005 1476
59494 5294
19005 4326
19005 4355
19005 1583
19005 184
59494 4531
19005 4944
59494 5095
19005 4300
19005 601
19005 1509
59494 4506
19005 1938
59494 8027
19005 1533
19005 177
59494 4581
19005 1529
59494 4488
19005 85
59494 5557
19005 2960
59494 4075
19005 3452
19005 204
59494 13773
19005 339
19005 1757
19005 5747
19005 2825
19005 65
59494 4241
59494 4175
19005 479
19005 1051
19005 6834
59494 5593
19005 1303
19005 131
19005 2664
19005 4125
59494 4177
19005 4211
19005 4266
19005 1124
59494 5365
19005 4354
59494 4461
59494 5182
19005 4170
59494 4156
19005 4204
59494 4398
19005 1481
59494 4420
19005 4706
19005 1220
59494 81
19005 4256
19005 4290
19005 1560
19005 5219
59494 4316
19005 5734
19005 708
19005 1782
19005 1397
59494 4257
19005 24
19005 1602
19005 1383
19005 1226
59494 4112
19005 4624
19005 1597
59494 4173
19005 4424
19005 1538
59494 4576
19005 2262
19005 417
59494 4364
19005 1273
59494 4483
19005 4318
19005 749
19005 1183
59494 4563
19005 6188
59494 6191
19005 1492
19005 543
59494 4498
19005 4277
19005 1345
59494 4288
19005 223
19005 2452
19005 4339
59494 4775
19005 19
19005 1362
59494 6875
19005 5794
19005 3228
19005 4334
59494 4582
19005 4490
59494 4642
19005 4816
19005 150
59494 4574
19005 5303
59494 11591
19005 2401
59494 4409
19005 4319
19005 4439
59494 4238
19005 4214
19005 4287
59494 3962
19005 1120
59494 4519
19005 75
19005 4344
59494 1958
19005 3124
19005 232
19005 2690
19005 1239
59494 245
59494 2610
59494 344
59494 153
19005 1591
19005 295
19005 127
59494 2684
59494 3272
19005 4260
59494 4051
19005 4281
19005 4704
59494 3432
19005 4602
19005 155
19005 275
19005 4893
59494 5104
19005 4271
59494 4470
19005 5691
19005 1372
59494 5898
19005 1299
59494 4247
19005 4256
19005 1341
19005 1510
19005 4877
59494 5146
19005 4503
19005 175
19005 4315
59494 4520
19005 4791
59494 4670
19005 4330
19005 4278
59494 4736
19005 459
19005 5881
59494 5766
19005 17
19005 4658
59494 4883
19005 5588
19005 1496
59494 6298
19005 4554
59494 3887
19005 99
19005 1687
19005 1535
59494 4630
19005 2559
19005 1750
59494 4479
19005 4376
19005 4301
19005 882
59494 5252
19005 1318
59494 5148
19005 1583
59494 4198
19005 4311
19005 2713
59494 6546
19005 342
59494 3982
19005 3062
19005 218
19005 432
19005 1683
59494 4685
19005 4212
19005 2282
59494 4167
19005 976
19005 293
59494 6025
19005 4263
19005 480
59494 4530
19005 244
19005 1702
59494 5973
19005 4498
19005 179
59494 4317
19005 1472
19005 6778
59494 5578
19005 1445
19005 2888
19005 83
19005 4495
59494 4546
19005 4322
59494 4065
19005 1974
59494 7037
19005 5366
19005 2919
59494 3851
19005 4403
59494 4255
19005 592
59494 4050
19005 1413
19005 185
59494 4544
19005 1320
59494 5773
19005 1385
19005 1374
19005 1395
59494 5303
19005 329
19005 140
59494 5393
19005 4546
59494 4223
19005 4049
59494 4494
19005 4285
19005 1448
59494 4633
19005 5887
59494 6081
19005 718
19005 658
59494 4220
19005 472
59494 3987
19005 5280
19005 1610
59494 6060
19005 1460
19005 1615
19005 762
59494 4233
19005 5308
59494 4533
19005 1775
19005 1103
59494 6978
19005 1364
19005 4216
59494 4291
19005 1248
59494 4608
19005 5776
19005 447
19005 1794
19005 1878
19005 4415
19005 4380
59494 5156
19005 1116
19005 419
19005 1577
59494 4430
19005 370
59494 4142
19005 1391
19005 122
59494 4308
19005 4822
59494 8155
19005 4204
19005 2348
19005 4269
59494 4357
19005 4327
19005 92
59494 3935
19005 2685
19005 1243
19005 187
59494 6368
19005 4831
59494 5034
19005 1439
19005 1996
19005 30
59494 4354
19005 1253
19005 1332
19005 302
19005 1617
19005 113
59494 4293
19005 1789
59494 3944
19005 542
59494 4274
19005 234
59494 3916
19005 5513
19005 2268
59494 4045
19005 4187
59494 4355
19005 236
19005 179
19005 1879
59494 1037
19005 4149
19005 1289
59494 3948
19005 4206
59494 3967
19005 6648
19005 1117
19005 129
59494 3895
19005 4389
59494 4466
59494 5151
19005 5551
19005 4172
59494 4061
19005 3542
59494 5237
19005 2374
19005 2432
59494 1505
19005 1156
19005 1120
59494 4943
19005 4249
19005 459
19005 1158
59494 4526
19005 5699
19005 4393
19005 1384
19005 1473
19005 5650
59494 6092
19005 1523
59494 4125
19005 4270
19005 431
59494 4072
19005 6588
59494 7082
19005 1632
59494 5837
19005 1363
59494 4674
19005 4220
19005 1809
59494 4110
19005 4484
19005 284
59494 4708
19005 3087
59494 4383
19005 4411
19005 4455
19005 952
59494 13395
19005 7011
19005 829
19005 1619
19005 5849
59494 5660
19005 212
59494 6871
19005 1453
19005 176
59494 4516
19005 2400
59494 4067
19005 5517
59494 5661
19005 1280
19005 4151
59494 4505
19005 4388
19005 4139
59494 4252
19005 4227
59494 4003
19005 2351
59494 4214
21380 5305
19005 4584
19005 224
59494 4183
19005 1359
19005 2050
19005 771
19005 1785
59494 3810
19005 5636
19005 5359
19005 3211
59494 5243
19005 4757
59494 4489
59494 3987
19005 4478
19005 4395
59494 4608
19005 5748
19005 1549
59494 5464
59494 4167
19005 1378
19005 816
59494 673
19005 4528
19005 1159
59494 5168
19005 594
59494 4587
19005 259
19005 1092
19005 339
59494 4237
19005 2384
19005 1442
19005 1402
19005 4364
59494 1911
19005 5381
19005 236
59494 6013
19005 1428
19005 1604
19005 1434
19005 4321
19005 4450
59494 5306
19005 2947
59494 4495
19005 4298
19005 4254
59494 4508
19005 4262
19005 1574
19005 291
59494 4769
19005 5420
59494 4627
19005 4489
19005 1912
59494 4272
19005 4328
59494 5441
19005 4787
19005 1816
59494 5340
19005 1424
19005 4387
59494 4509
21059 4575
19005 1355
19005 120
59494 4534
19005 1241
19005 1435
19005 1490
59494 4057
19005 895
59494 4371
19005 4338
19005 20
59494 1435
19005 735
19005 1311
59494 3922
19005 5966
59494 4916
19005 331
19005 922
19005 4304
59494 4139
19005 1500
19005 2717
59494 4150
19005 1054
19005 4267
59494 4346
19005 4515
19005 194
59494 4480
19005 1194
59494 4099
19005 3896
19005 190
19005 1351
59494 4184
19005 4421
59494 4258
19005 1263
19005 4184
59494 4419
19005 4211
19005 4516
59494 4636
19005 949
19005 1329
59494 4874
19005 877
59494 4596
19005 4292
19005 266
59494 4546
19005 44
59494 4601
19005 315
19005 2519
19005 1401
59494 4293
19005 4249
59494 4457
19005 1542
19005 1458
59494 4378
19005 4256
19005 2587
19005 4297
59494 4434
19005 19
59494 298
19005 3604
59494 5856
19005 5365
19005 1954
59494 1945
19005 4236
19005 5263
59494 5320
19005 4318
19005 1635
19005 1253
59494 4455
19005 5669
59494 5819
19005 1314
19005 1324
59494 4832
19005 2778
59494 4215
19005 275
59494 4168
19005 2902
19005 4311
59494 4552
19005 4460
19005 394
19005 204
19005 324
59494 105
19005 5624
19005 1573
59494 4594
19005 4378
59494 4239
19005 106
19005 1175
59494 4077
19005 349
19005 1611
19005 551
19005 178
59494 4347
19005 5010
59494 4852
19005 1540
59494 4506
19005 5481
19005 858
59494 5608
19005 2665
19005 1889
59494 4180
19005 4656
59494 6083
19005 5532
59494 5296
19005 3077
59494 6329
19005 189
59494 3944
19005 1309
59494 3963
19005 4207
19005 1223
19005 5516
59494 5611
19005 565
19005 614
59494 3737
19005 4190
19005 491
19005 5149
59494 5282
19005 4243
19005 7163
59494 5171
19005 1317
19005 546
19005 579
19005 4362
59494 5567
19005 4948
59494 4809
19005 2718
19005 1456
59494 4323
19005 568
59494 4708
19005 4587
19005 6837
59494 5633
59494 4333
19005 4815
19005 4301
19005 5134
59494 4870
19005 2305
59494 5979
59494 4147
19005 1450
19005 6667
59494 6942
19005 4269
59494 3870
19005 4427
19005 2342
59494 5466
59494 4302
19005 1389
19005 898
59494 5839
19005 4417
19005 5480
19005 128
59494 5725
19005 4453
59494 4603
19005 4463
59494 4693
19005 2041
59494 4085
19005 4359
19005 77
59494 5613
19005 2716
19005 5683
59494 5907
19005 1338
59494 4537
19005 4371
19005 4368
19005 255
59494 600
19005 102
19005 2686
59494 4500
19005 4251
59494 4429
19005 1308
59494 4183
19005 4342
19005 894
59494 5216
19005 2523
19005 5230
59494 4106
19005 6986
59494 6789
19005 4264
19005 4224
59494 4321
19005 1229
19005 4232
59494 5453
19005 1493
19005 5448
59494 14490
19005 4829
59494 3862
19005 1169
19005 5339
59494 4449
19005 2701
59494 3920
19005 4203
59494 4134
19005 277
59494 133
19005 4152
19005 4164
59494 3173
19005 5424
19005 1415
59494 488
59494 2693
19005 4308
19005 93
19005 532
59494 1452
59494 4011
19005 5183
59494 4421
19005 2842
59494 1770
55563 4004
19005 4296
59494 4403
19005 4309
19005 4458
59494 3259
19005 162
59494 31
19005 4354
19005 4394
59494 3907
59494 4034
19005 4477
19005 4311
59494 2557
19005 993
59494 2415
19005 4529
59494 4610
19005 4425
19005 216
19005 1360
59494 1258
59494 1176
59494 1237
19005 4273
59494 4176
37089 4054
19005 4328
19005 4294
59494 3946
19005 4218
19005 5504
19005 5567
19005 4512
59494 4116
19005 4304
19005 4364
59494 3810
19005 4487
19005 5416
59494 4234
19005 5694
19005 1801
19005 7149
59494 6039
19005 6876
59494 7158
19005 4288
19005 5804
59494 4581
19005 5674
19005 4484
59494 4583
19005 4485
19005 4208
19005 4389
59494 4215
19005 1826
59494 3889
19005 5268
19005 1536
19005 1346
59494 4635
19005 4356
19005 62
19005 26
59494 4553
19005 6215
59494 6246
19005 1317
59494 3952
19005 767
19005 4211
59494 3973
19005 4170
59494 4443
19005 407
59494 5508
19005 1204
19005 805
59494 5179
19005 4677
59494 6892
19005 4984
19005 10
59494 3998
19005 436
19005 1165
19005 1218
19005 166
59494 5315
19005 4414
59494 5647
19005 4316
19005 4287
59494 4497
19005 4492
19005 1315
19005 2811
59494 5785
19005 5214
59494 5246
19005 1419
19005 1303
19005 1215
59494 4733
19005 5226
59494 5405
19005 2318
59494 4133
19005 5669
19005 2452
59494 5311
19005 4604
59494 4400
19005 2353
19005 4379
59494 4561
19005 4324
59494 4533
19005 4299
19005 2495
19005 2668
19005 3877
59494 2984
19005 5438
19005 2767
59494 4445
19005 4295
19005 4281
59494 4482
59494 4168
19005 1593
19005 1578
19005 1162
59494 5403
19005 389
59494 4266
19005 1418
19005 1447
59494 4273
19005 315
19005 1866
19005 807
19005 1495
59494 4324
19005 4500
19005 1301
59494 4102
19005 2501
59494 4150
56388 4478
21310 4429
59494 4681
19005 302
59494 4204
19005 537
59494 4388
19005 2306
59494 5162
19005 4276
19005 4317
59494 4412
19005 4419
19005 260
59494 4515
19005 4403
59494 4263
19005 1513
59494 5614
19005 329
19005 292
59494 82
19005 4315
19005 109
59494 4605
19005 2299
59494 4656
19005 4375
19005 264
59494 3841
19005 1400
19005 9281
19005 5576
59494 12385
19005 4205
19005 6837
59494 5623
19005 4313
59494 4499
19005 287
19005 4244
59494 5461
19005 1529
59494 1684
19005 4480
19005 127
59494 4548
19005 1438
59494 4346
56388 4073
19005 5285
19005 1427
59494 1256
19005 4436
19005 1420
19005 4871
59494 5083
19005 551
19005 964
59494 4488
59494 5780
19005 4822
19005 1386
59494 4255
19005 4837
19005 150
19005 2987
59494 4394
19005 5617
19005 5044
59494 5075
19005 4385
19005 4199
59494 4359
19005 4393
19005 1308
59494 4128
19005 7663
59494 6471
19005 146
19005 4195
59494 4311
19005 1410
19005 1859
59494 4185
19005 6609
59494 5672
19005 2703
19005 1110
59494 5396
19005 4274
59494 4674
19005 4433
59494 4772
19005 312
19005 1366
19005 2871
59494 6161
19005 5657
59494 5787
19005 4352
59494 4547
19005 1442
59494 5489
19005 11
19005 1264
59494 4314
19005 1487
59494 4602
19005 4272
59494 4162
19005 1596
19005 5327
59494 3991
19005 5600
59494 5859
19005 5328
19005 1414
19005 4270
19005 181
59494 39
19005 718
59494 4706
19005 5796
19005 2357
59494 7114
19005 4405
59494 4754
19005 154
59494 4538
19005 1552
59494 4170
19005 1492
19005 94
19005 348
19005 130
59494 4510
19005 1408
59494 4295
19005 133
59494 4853
19005 851
59494 6121
19005 4135
19005 4235
59494 4442
19005 80
59494 3974
19005 1556
19005 3909
59494 4662
19005 4242
59494 3968
19005 4305
19005 4798
59494 3517
19005 119
59494 4198
19005 1478
19005 4334
59494 4180
19005 3
19005 2885
19005 3531
59494 5979
19005 38
19005 4283
59494 4542
19005 4307
19005 77
59494 5564
19005 1536
59494 5957
19005 362
19005 4280
59494 4469
19005 4607
19005 40
59494 5051
19005 2305
59494 5130
19005 4294
19005 1237
19005 29
19005 239
59494 7887
19005 4489
59494 4607
19005 1385
19005 1183
59494 4027
19005 5443
59494 4264
19005 2735
59494 4085
19005 4281
19005 1352
19005 447
19005 719
59494 4111
19005 1491
19005 2268
59494 5915
19005 528
19005 2418
59494 4310
19005 506
59494 5021
19005 6857
59494 6171
19005 1960
59494 4723
19005 4452
19005 4208
19005 188
59494 5065
19005 2797
59494 4163
19005 4260
59494 4493
19005 4348
19005 4226
59494 4405
19005 295
59494 4505
19005 4466
59494 5526
19005 4490
19005 4257
59494 4453
19005 4269
59494 4118
19005 1279
19005 4204
59494 4427
19005 6856
59494 5711
19005 125
19005 408
19005 1413
59494 4203
19005 4807
19005 2064
59494 5517
59494 3885
19005 4299
19005 1365
59494 4306
19005 1176
19005 1341
59494 4819
19005 5640
19005 242
19005 908
59494 536
19005 4333
19005 4212
19005 4734
59494 745
59494 3557
19005 5591
19005 4439
59494 4191
19005 4532
19005 2291
19005 1795
19005 3721
19005 9430
59494 1128
59494 630
59494 83
59494 1953
59494 205
59494 485
59494 68
19005 4780
19005 4341
59494 3154
19005 437
19005 2352
59494 191
59494 2806
19005 4272
59494 662
59494 2284
19005 355
19005 1578
19005 4300
59494 1756
59494 976
19005 4542
19005 4404
59494 3372
19005 4312
59494 4667
19005 5715
19005 1570
59494 4140
59494 4014
19005 4447
19005 219
19005 1555
59494 4812
19005 5318
19005 1610
59494 4112
19005 1533
59494 4129
19005 2089
19005 1253
19005 207
59494 4153
19005 5246
59494 4409
19005 2685
59494 4231
19005 4285
19005 4297
19005 17
59494 5266
19005 4843
19005 5296
59494 5748
19005 4514
19005 2678
59494 4069
19005 4246
19005 567
59494 4162
19005 1233
59494 4192
19005 5425
19005 371
19005 2649
59494 9091
19005 1750
19005 1370
59494 4033
19005 4492
59494 4313
19005 4623
19005 1223
59494 4685
19005 35
59494 4524
19005 532
59494 4925
19005 806
19005 2580
59494 5166
19005 684
19005 127
59494 4335
19005 4166
59494 4383
19005 1667
59494 3742
19005 4339
19005 70
59494 4881
19005 1013
59494 5151
19005 5273
59494 5098
59494 4506
19005 1478
19005 1219
59494 4096
19005 224
19005 1553
59494 4417
19005 1661
59494 6673
19005 4276
19005 1742
19005 60
59494 4109
19005 1246
19005 1465
59494 5844
19005 1373
59494 4301
19005 4287
19005 1782
19005 2890
59494 6831
19005 1338
19005 63
59494 4481
19005 1504
19005 1459
19005 3391
59494 8984
19005 1543
59494 4384
19005 5183
19005 1545
59494 4141
19005 5298
19005 439
59494 5865
19005 1415
59494 4590
19005 4310
59494 4195
19005 1896
59494 4032
19005 4362
19005 5055
59494 4270
19005 295
19005 1502
19005 1383
19005 309
59494 4729
19005 238
59494 4643
19005 5764
19005 1432
19005 482
59494 4657
19005 1362
59494 4688
19005 4298
59494 4690
19005 4241
19005 215
59494 4580
19005 630
19005 2700
19005 4279
19005 782
59494 4278
19005 2978
59494 7409
19005 3302
59494 5323
59494 3861
19005 4284
19005 264
59494 4536
19005 136
59494 4487
19005 505
19005 1762
59494 4076
19005 1434
19005 1375
19005 378
19005 1363
19005 612
19005 1609
59494 5882
59494 4466
19005 423
19005 4488
59494 4626
19005 4256
19005 2561
59494 5841
19005 5767
59494 5803
19005 1440
59494 3844
19005 4562
19005 4271
19005 4491
19005 111
59494 4556
19005 5642
59494 5714
19005 437
19005 4161
19005 4440
59494 4701
19005 2062
59494 5188
19005 1250
59494 4297
19005 1309
19005 4288
59494 4485
19005 4647
19005 454
59494 4757
19005 6796
59494 6075
19005 77
19005 1644
19005 1234
19005 1300
19005 1718
19005 6940
19005 1067
19005 6767
59494 5734
19005 5357
59494 4048
19005 2349
19005 5248
19005 112
59494 5030
19005 748
19005 532
19005 1870
59494 6196
19005 1473
19005 786
19005 521
19005 4159
19005 2491
59494 5175
19005 4304
59494 4648
19005 1317
59494 4263
19005 4247
19005 167
59494 4622
19005 2525
19005 333
59494 5779
19005 794
59494 4638
19005 1715
59494 4119
19005 4266
19005 2410
19005 3514
59494 5095
19005 4409
19005 452
19005 2207
19005 1466
19005 4726
59494 4740
19005 4312
59494 4506
19005 4516
19005 1367
59494 4201
19005 5235
19005 5668
19005 2192
59494 9267
19005 1687
59494 4567
19005 4835
59494 4752
19005 1189
19005 4286
59494 4452
19005 4398
59494 4217
19005 4439
19005 3899
59494 5824
19005 4548
19005 1005
19005 2719
19005 1201
59494 4083
19005 752
19005 4195
59494 3794
19005 4297
59494 4369
19005 2360
19005 1535
19005 6974
59494 5823
19005 1296
19005 22
59494 4588
19005 142
59494 4610
19005 4348
59494 4541
19005 4350
59494 4536
19005 4479
19005 2283
59494 6192
19005 4360
59494 4222
19005 163
59494 5415
19005 1311
19005 1248
19005 207
59494 4185
19005 2083
19005 4894
59494 4947
19005 6635
59494 6493
19005 4794
19005 1302
59494 4486
19005 5051
59494 12128
19005 4329
59494 4005
19005 4328
19005 4303
19005 1356
59494 4134
19005 5866
59494 5200
19005 289
59494 4818
19005 1796
19005 4607
59494 4798
19005 4292
59494 4420
19005 4503
19005 808
59494 4878
19005 4005
59494 5219
19005 4290
59494 4524
19005 1857
59494 4210
19005 4291
19005 1073
59494 4505
19005 5664
59494 5838
19005 1379
19005 1419
59494 3803
19005 4156
19005 1223
59494 5316
19005 6834
19005 317
59494 3793
19005 1212
59494 4234
19005 4389
19005 1175
59494 6520
19005 5240
59494 3980
19005 1842
19005 4282
59494 4375
19005 4245
19005 1214
59494 4264
19005 4251
19005 103
59494 4359
19005 4186
19005 2211
19005 1087
59494 1233
19005 6661
59494 6076
19005 536
19005 4249
59494 4497
19005 4532
19005 13
59494 4534
19005 6318
59494 5323
19005 1619
59494 4244
19005 4227
59494 4262
19005 332
19005 4258
59494 4421
19005 4272
59494 4469
19005 1258
19005 2674
19005 276
59494 4309
19005 160
19005 3607
59494 5175
19005 6720
19005 4226
59494 4117
19005 134
19005 400
19005 4232
59494 127
19005 4404
19005 4999
59494 3990
19005 5596
19005 2239
59494 4413
3032 4303
3032 3844
49221 2551
3032 4036
15495 4196
2980 3956
50804 4445
27846 2478
3897 2358
50393 7385
27846 6759
29614 6598
26220 5365
4048 3990
25046 8053
32525 6360
37826 5236
49186 5210
23209 3758
6633 3750
60296 3752
9093 3744
13909 3930
57820 4356
43083 5184
32109 3988
33132 3784
62829 3809
23845 3793
52516 3969
27943 3908
46588 779
20844 3705
31976 4890
23209 3983
21599 4271
31202 3073
58083 1441
31976 1409
37551 3940
20844 3888
46588 4646
51810 4554
21599 3779
49186 4258
31202 3956
18888 4018
3528 4602
61897 5615
46588 5302
29519 4236
18888 2412
33615 5824
3528 1558
4942 6457
61897 1005
29519 705
29519 3052
18888 2506
33615 6755
33615 5022
3528 4626
4942 888
4942 692
61897 221
29519 1773
18888 3991
29519 735
18888 599
33615 2526
3528 4153
4942 974
61897 5498
50950 4219
31266 3880
29519 428
29519 567
18888 3840
29519 4126
29519 4356
18888 4528
29519 3659
18888 3598
29519 5460
29519 1347
18888 5858
31202 4451
53626 4447
53626 4257
46588 2850
18888 5692
31202 2076
31202 3981
35701 7238
46588 4913
46615 4360
50586 4614
29519 5774
29519 4328
29519 2887
18888 5326
29519 1319
29519 4232
18888 4451
46588 4449
46588 3962
29519 4330
29519 2149
18888 5204
29519 4396
18888 4571
29519 1394
18888 4234
29519 4299
29519 1578
29519 4383
18888 5565
26022 4651
31202 5192
46588 902
46588 1681
46588 6156
18888 1749
13325 5468
18888 7257
31202 1057
31202 1594
46588 3904
56883 904
46588 4907
46588 3852
31202 5888
56883 4481
13325 3993
56883 4263
56883 340
56883 1281
13325 6892
56883 4167
13325 4509
56883 5670
56883 5509
13325 5612
56883 1612
56883 4248
13325 4588
56883 4528
13325 4295
56883 4166
56883 4230
56883 4395
13325 5657
56883 4143
13325 5477
56883 1749
56883 1318
13325 4081
56883 298
56883 861
13325 1592
31255 4796
31202 313
31202 2844
46588 6815
46588 4662
64878 5582
10601 4260
10552 3955
27960 4022
37177 4088
46588 2862
46588 2319
46588 1356
18888 789
31681 3985
46615 1662
56883 7852
18888 6569
46588 2143
683 5515
64878 4019
12963 3807
10601 3921
64878 4888
37491 4702
10552 3754
25203 6700
27960 7031
10601 5083
62066 5127
37177 3797
27960 6144
10552 4842
37177 5745
31202 556
46588 5532
31202 724
31202 1366
46588 4095
31202 21
31202 2523
46588 3971
683 3816
64878 8704
12963 2475
12963 4220
10601 1612
64878 4654
10601 856
64878 828
25203 2427
27960 4062
37491 4014
37491 7438
10552 6742
62066 6147
37177 3854
62066 4185
37177 4070
25203 4379
62066 3172
37177 858
37177 1354
62066 4091
27960 4524
25203 2194
27960 5286
25203 2895
27960 4199
25203 2472
27960 3850
25203 541
27960 3994
25203 1662
25203 2348
27960 5105
46588 5542
683 5345
64878 5147
683 3829
12963 1591
10601 4396
10601 4048
683 2359
64878 3843
683 4532
64878 4336
683 978
683 384
64878 1299
683 42
64878 4805
25203 4465
25203 4254
27960 4485
683 1620
64878 4451
683 551
64878 3024
25203 4043
27960 5716
683 2260
64878 4294
683 1733
64878 4273
683 2627
64878 3850
31202 4078
27960 2592
31202 2487
31202 831
46588 3968
30915 4051
29519 1877
29519 1218
18888 6062
29519 2478
18888 4084
29519 2832
29519 4120
18888 4253
29519 831
18888 4429
46588 8323
683 8487
29519 2690
29519 5043
18888 7052
25203 4187
25203 748
25203 738
27960 4200
25203 2276
27960 4682
18888 3951
31202 550
45392 4264
30915 91
25203 4765
25203 1665
27960 4094
45392 548
45392 4755
30915 211
30915 767
11202 3927
31255 2060
29519 4807
46588 4909
45392 522
45392 1388
30915 996
45392 117
30915 4578
45392 150
30915 346
31681 5441
46615 4258
45392 1339
30915 4284
46615 4020
45392 4311
45392 232
30915 4620
45392 550
30915 4741
45392 1908
45392 4343
30915 4847
29519 5024
45392 4240
30915 4004
45392 1139
45392 1720
30915 5438
45392 6806
45392 2704
30915 3778
45392 3163
30915 4360
45392 4498
30915 4713
45392 4301
45392 343
30915 4631
45392 547
45392 12
30915 342
45392 993
30915 4340
45392 4271
45392 1417
30915 4313
45392 4650
30915 4883
45392 1918
30915 4541
45392 2131
30915 4409
45392 4244
45392 2749
30915 4189
45392 1310
45392 334
30915 4671
45392 3122
30915 4203
45392 4258
45392 355
30915 4874
45392 4259
30915 4348
45392 4386
31202 4287
46395 4784
27960 4705
45392 3768
30915 5191
45392 2751
30915 3820
49781 4330
46395 1111
25203 393
25203 4006
25203 4354
27960 4584
25203 2187
25203 1216
25203 4102
27960 4366
25203 1253
27960 4329
25203 1390
25203 2651
25203 4213
27960 4017
25203 2620
25203 3355
25203 1473
27960 4429
25203 311
27960 4668
29519 1377
