flow_ID proc_time
59293 2853
56888 7830
59293 4653
59293 785
56888 4454
59293 1333
56888 4619
59293 90
56888 4541
59293 2142
56888 3994
59293 4170
59293 2252
59293 1720
56888 5980
59293 331
56888 4465
59293 288
59293 736
56888 1184
59293 4768
59293 935
59293 2906
59293 1201
56888 1540
59293 2688
56888 5049
59293 337
59293 1716
59293 3
56888 343
59293 393
56888 4818
59293 765
59293 2617
56888 4167
59293 1106
56888 4393
59293 1679
59293 453
59293 1442
56888 4419
59293 1304
59293 1462
56888 4655
59293 2334
59293 1968
56888 976
10893 8775
56888 6329
59293 799
59293 1192
59293 885
59293 484
59293 384
56888 4093
59293 40
56888 148
59293 1398
59293 729
56888 5136
59293 2509
56888 660
59293 5069
59293 1084
59293 1190
59293 1742
56888 4467
59293 2779
56888 6050
59293 1913
59293 740
59293 3345
56888 7952
59293 1979
59293 976
59293 348
56888 515
59293 46
59293 226
56888 4734
7573 2436
50889 4157
8147 494
7573 5386
9848 5417
59293 4388
59293 23
56888 4279
21839 4799
9848 2444
19084 6222
21839 1468
21839 1259
21839 1715
9848 1717
21839 6
56888 7480
21839 2818
9848 2587
40159 4248
1036 4619
38062 5227
7573 1175
7573 1539
8147 632
8147 414
7573 4142
56005 2398
24533 3034
33623 5304
38062 1507
63751 2833
24170 3176
45768 4107
33623 3888
33623 3830
38062 6025
63751 1002
24533 4180
63751 2433
24533 3920
7573 3831
24170 3330
56005 5005
24533 4152
38062 17
63751 5858
33623 2410
38062 2898
38062 195
33623 568
31374 4201
9848 932
21839 4050
56888 815
56888 693
59293 1921
59293 657
59293 1298
59293 315
56888 315
59293 597
59293 1318
59293 586
56888 6210
59293 719
59293 758
56888 4670
59293 386
56888 4429
59293 4318
56888 4420
59293 1303
59293 588
56888 5662
59293 1459
56888 4958
59293 4146
59293 650
56888 5919
59293 437
59293 1362
56888 4645
59293 4285
56888 4341
59293 1918
59293 954
56888 136
59293 1402
59293 1019
56888 4751
59293 4789
59293 3702
56888 10788
59293 1901
56888 1615
59293 4313
59293 1161
56888 5821
59293 2950
59293 1080
56888 3866
59293 4321
56888 5100
59293 1057
56888 4029
59293 4520
56888 5137
59293 658
59293 1000
56888 4491
59293 1500
59293 196
56888 5933
59293 1399
56888 4610
59293 1394
59293 1422
59293 823
59293 783
56888 5374
59293 1331
56888 3921
59293 1294
59293 138
17882 241
2617 4704
17882 1995
2617 4528
17882 2639
2617 4613
17882 833
2617 5199
17882 243
17882 2683
2617 353
17882 1717
40763 4329
6176 5528
3898 5059
58401 5087
17882 2692
2617 4694
17882 573
2617 4625
17882 371
17882 240
2617 4995
17882 1282
17882 1221
2617 1195
2617 1142
2617 332
2617 725
2617 109
2617 64
17882 2354
2617 8170
17882 1984
17882 1216
17882 2090
2617 5867
17882 1579
17882 952
2617 4616
17882 167
2617 4429
17882 907
2617 5012
17882 4254
2617 5608
17882 215
17882 1145
2617 1354
17882 834
17882 3164
2617 4540
17882 4307
2617 4367
17882 122
17882 4113
2617 3704
17882 1017
17882 1958
2617 5335
17882 1528
17882 1735
2617 4660
17882 4316
2617 3898
17882 925
17882 2972
2617 1898
17882 206
2617 385
17882 866
17882 507
2617 4676
17882 2751
17882 4186
2617 4248
2617 4151
17882 1253
17882 2734
2617 7734
17882 1333
2617 4211
17882 1092
17882 576
2617 4621
17882 680
17882 997
17882 1726
17882 2621
2617 4265
17882 4178
17882 1114
17882 78
17882 835
17882 1308
17882 265
17882 993
2617 4412
17882 5660
17882 2630
17882 427
17882 18
17882 1003
17882 692
2617 4288
17882 1251
17882 262
17882 733
17882 2472
17882 2427
17882 130
2617 4631
17882 170
17882 1124
17882 4262
2617 4016
17882 72
2617 4592
17882 268
17882 1487
17882 914
17882 1299
17882 383
17882 2213
2617 4488
17882 1468
17882 1710
2617 4361
17882 185
17882 1340
17882 1401
17882 295
17882 1404
2617 5076
17882 1068
17882 1428
17882 1298
17882 2640
17882 204
17882 1131
2617 838
17882 3030
17882 1026
17882 311
2617 4550
17882 158
2617 4594
17882 7856
2617 5214
17882 875
2617 3766
17882 27
2617 4389
17882 408
17882 1521
17882 1819
2617 4834
17882 2379
17882 1640
2617 6125
17882 1410
17882 2333
2617 4769
17882 1703
17882 3758
17882 1072
17882 1180
2617 4651
17882 1392
2617 4637
17882 4314
2617 5651
17882 367
17882 1369
2617 5799
17882 792
17882 3926
2617 4365
17882 159
17882 94
2617 4561
17882 461
17882 1349
17882 1967
17882 441
17882 558
2617 151
17882 636
17882 1112
17882 2706
17882 1080
17882 811
17882 125
2617 4447
17882 4329
17882 1700
17882 4324
2617 5752
17882 1477
17882 402
17882 4265
2617 5224
17882 3396
17882 166
2617 4532
17882 344
17882 230
2617 377
17882 435
17882 841
17882 388
17882 1160
2617 4648
17882 2352
17882 2726
17882 1335
17882 1391
17882 617
17882 932
17882 1936
2617 88
2617 571
2617 191
2617 543
2617 863
2617 1544
17882 4398
17882 1232
17882 1849
17882 1277
17882 178
2617 5108
17882 111
17882 3178
2617 5573
17882 372
2617 44
17882 4291
2617 4928
17882 1025
17882 2100
17882 262
17882 2818
17882 219
17882 1311
17882 1332
2617 4536
17882 1329
17882 1359
17882 121
17882 1288
17882 2701
17882 1027
17882 1620
2617 5469
17882 1467
17882 2745
17882 1945
17882 1799
17882 1368
17882 4362
2617 4364
17882 1211
17882 259
17882 1278
17882 1498
17882 1174
17882 2356
17882 291
2617 4495
17882 890
17882 310
17882 1249
17882 1014
17882 1384
17882 66
17882 597
17882 698
17882 1480
2617 5406
17882 270
17882 1181
17882 2716
17882 4715
2617 5446
30168 4402
32312 2740
17882 1310
17882 1255
17882 2188
2617 5194
17882 1321
17882 521
17882 762
2617 4137
17882 996
2617 4703
17882 3625
2617 7132
17882 1361
17882 3085
17882 616
2617 4316
17882 157
17882 1221
17882 1584
17882 1300
17882 45
17882 2571
2617 4224
17882 884
2617 4334
17882 2116
17882 146
17882 1514
2617 5816
17882 1218
2617 4843
17882 748
17882 4220
2617 4414
17882 575
17882 1066
17882 10
17882 1132
17882 1172
17882 1086
2617 4448
17882 1873
17882 1591
17882 1075
17882 6
17882 1231
17882 787
17882 514
2617 4616
17882 1324
17882 1377
17882 2409
17882 2686
17882 1011
2617 5244
30168 1213
30168 2070
30168 1516
17882 1882
2617 917
17882 1788
17882 796
2617 558
33032 4663
49295 4550
43430 4364
62237 4068
11853 2929
57306 4069
7573 1641
57306 3149
29695 4108
39933 4297
36862 5555
14335 4376
26620 4149
52222 4245
62237 7018
8147 5911
11853 5189
57306 4370
33139 3949
4466 4143
36862 4806
29695 3712
36862 4191
4466 6603
29046 1936
26620 2617
29043 1602
14335 1905
57719 2862
39933 2973
57714 2742
52222 2096
8147 3890
7573 3809
4326 195
60647 966
14595 7349
4326 707
43266 4966
60647 130
14595 6101
43266 5202
43430 3011
62237 4532
43266 2866
43266 1291
14595 5053
60647 4993
14595 1293
4326 4352
43266 4317
60647 4495
14595 4388
4326 4556
43266 4364
43266 3070
60647 5460
14595 982
14595 3233
4326 1077
60647 499
60647 1099
43266 3851
14595 2227
4326 4451
43266 4171
7573 2662
8147 2902
24360 4312
7573 2557
60647 4013
52066 4056
8147 1775
4610 5763
8147 2290
7573 5374
24051 4286
50401 4255
8147 4257
54604 5804
2315 508
50401 2439
2315 1241
2315 548
50401 896
2315 5039
2315 955
2315 3091
50401 880
7573 4232
2315 519
2315 2259
50401 7320
2315 2123
2315 504
2315 2224
50401 4129
17723 5442
54604 2434
10649 2896
50401 4073
31968 4166
2273 4261
62688 3998
45280 7221
8560 8380
22792 6987
26890 5726
2273 4448
31968 2152
2273 4316
14601 5162
45280 538
51465 6022
62688 140
2315 1557
2315 292
50401 4539
2315 1011
2315 1349
2315 255
50401 4035
2315 1472
2315 79
2315 1151
2315 1190
2315 2553
2315 1948
50401 4785
2315 341
2315 4515
2315 83
50401 5605
2315 1096
2315 1209
50401 4262
2315 1211
2315 409
50401 4360
2315 5334
53359 1623
53359 3375
53359 943
10649 4245
53359 1881
53359 795
53359 1217
53359 2684
10649 4210
53359 442
53359 1685
10649 4326
14601 6311
45280 6167
51465 2349
51465 534
62688 4348
2315 1244
50401 6841
2315 1285
2315 2243
2315 1296
50401 5892
51465 4394
14601 5782
50401 4616
62688 4547
45280 4621
2273 701
31968 4584
31968 4077
50401 4046
53359 1036
53359 2752
10649 3779
53359 1860
53359 1488
10649 3937
14601 774
45280 4597
51465 707
51465 3108
62688 5211
22792 6689
45280 2840
62688 5203
22792 3
2273 4420
22792 445
22792 545
22792 695
22792 1425
22792 1542
22792 2702
2273 3970
22792 1106
22792 1166
22792 1240
22792 1554
2273 4495
26890 812
31968 4645
26890 2187
26890 395
26890 2683
26890 1409
26890 115
26890 1269
26890 1459
26890 267
31968 5552
26890 1377
26890 863
26890 5572
31968 4438
2315 4532
50401 4299
14601 2406
45280 3883
51465 3379
62688 4055
14601 1267
14601 980
45280 4345
22792 1148
2273 4649
22792 1117
22792 2350
2273 5277
22792 4510
2273 4433
22792 315
22792 894
22792 479
22792 936
2273 5350
22792 1159
22792 2325
2273 4421
22792 1396
22792 2331
22792 336
22792 2348
22792 1447
22792 616
22792 4252
2273 12712
17723 1475
17723 1401
17723 2509
54604 3947
26890 2265
31968 5574
54604 5475
10649 3998
21519 1239
20703 3830
31968 6856
45280 6364
20703 5235
7573 5143
7573 7019
53359 1854
53359 1736
10649 4502
53359 2198
10649 3992
53359 4340
53359 3814
10649 4127
53359 2358
53359 1471
53359 42
53359 2675
10649 4041
53359 1425
22792 4386
22792 3362
22792 566
2273 4289
22792 1956
22792 247
22792 999
22792 1941
22792 203
2273 5751
22792 2100
22792 1371
22792 447
2273 3884
45280 4281
22792 1270
22792 1860
22792 432
22792 3102
2273 4717
2315 72
2315 1199
50401 4632
2315 1917
50401 4701
