flow_ID proc_time
2617 3986
17882 1021
2617 5101
17882 344
17882 4040
2617 3586
17882 4050
17882 1191
17882 1492
2617 3663
17882 936
17882 1073
2617 5215
17882 870
2617 3736
17882 970
17882 1264
17882 867
2617 3937
17882 1375
17882 718
2617 3903
17882 705
2617 3641
17882 1005
2617 5120
17882 399
17882 3344
2617 4002
17882 4028
17882 4245
2617 3833
17882 4057
17882 872
17882 676
17882 267
2617 73
17882 4060
17882 892
17882 2379
17882 614
17882 838
17882 960
17882 728
2617 3847
17882 25
17882 429
17882 4049
2617 3950
17882 1561
17882 853
17882 3387
2617 4216
17882 4070
17882 1067
2617 4058
17882 4035
17882 4038
2617 3637
17882 4051
2617 3832
17882 100
17882 788
17882 825
2617 4940
17882 885
17882 1485
17882 1003
17882 2509
2617 1656
2617 777
2617 2089
2617 216
2617 1245
17882 4490
2617 6093
17882 176
17882 2103
17882 1076
2617 4096
17882 4037
17882 1387
2617 3978
17882 95
2617 4132
32312 3795
17882 576
2617 3891
17882 917
2617 3634
17882 4181
17882 1216
17882 906
17882 1044
2617 4088
2617 3992
17882 208
2617 4808
17882 1954
17882 4095
2617 4014
17882 4034
2617 3635
17882 170
17882 4052
2617 4013
17882 880
17882 1745
17882 443
17882 1549
17882 1116
2617 3704
17882 896
17882 635
17882 955
17882 84
17882 444
17882 882
17882 33
2617 4820
17882 665
17882 217
17882 1615
17882 677
17882 1163
17882 4061
2617 3714
17882 948
17882 1139
17882 101
17882 1371
17882 1059
17882 1188
17882 137
2617 3874
17882 3145
17882 539
17882 136
2617 3837
17882 4166
17882 994
17882 302
17882 779
17882 1098
17882 2507
2617 5434
30168 4995
32312 1098
17882 103
17882 1170
17882 1129
2617 3807
17882 1040
17882 3338
2617 3936
17882 1047
17882 1158
2617 4122
17882 4532
2617 4118
17882 167
17882 1003
2617 4991
17882 4429
17882 2355
17882 352
17882 1053
17882 2149
2617 3666
17882 1034
2617 3598
17882 4040
17882 360
17882 537
2617 5362
17882 790
2617 3742
17882 2973
17882 869
17882 4052
2617 3632
17882 4064
17882 1224
17882 555
17882 929
17882 764
17882 888
2617 4266
17882 1785
17882 584
17882 867
17882 848
17882 903
17882 4191
2617 3566
17882 4072
17882 953
17882 1114
17882 2423
17882 902
17882 798
17882 243
2617 3721
30168 3752
30168 941
30168 926
32312 4021
30168 1042
32312 1203
32312 493
2617 3752
30168 1580
30168 614
32312 2352
30168 1469
32312 5182
65208 4872
10122 3823
40797 2643
17532 3765
2617 3829
17532 2267
7573 659
17882 3911
8147 2421
40797 3682
17532 3695
2617 3585
7573 3696
8147 3772
42848 455
7573 4197
45786 4314
42848 2056
36207 4110
27708 5110
45786 3634
45786 6509
45786 2461
42848 2093
45786 3696
42848 4069
45786 7597
42848 7330
2617 5995
17882 1201
17882 2136
17882 2601
17882 59
17882 979
17882 841
17882 1149
17882 325
17882 1090
17882 1914
2617 3640
17882 561
17882 942
2617 2140
17882 120
2617 3796
17882 3972
2617 3628
33032 3707
49295 3804
43430 3767
62237 3585
11853 2247
57306 3598
7573 1640
57306 1050
29695 4185
39933 4197
36862 4177
14335 4202
26620 3998
52222 4094
62237 4563
8147 2443
11853 5547
57306 5032
33139 2428
4466 3628
36862 3686
29695 2009
4466 3600
36862 3666
29046 2605
26620 2345
29043 1008
14335 966
57719 2285
39933 2251
57714 649
52222 254
8147 3821
7573 4053
4326 1501
60647 5482
14595 4775
43266 4230
60647 430
4326 4627
14595 3613
43266 3747
43430 2861
62237 3786
43266 747
43266 1304
14595 4890
60647 4249
14595 1300
4326 3961
43266 4040
60647 3616
14595 5057
4326 4848
43266 1128
43266 2682
60647 3587
14595 1037
14595 2040
4326 410
60647 672
43266 1778
60647 4086
14595 2084
4326 3602
43266 5327
7573 1809
8147 2282
24360 4906
7573 2045
60647 4889
52066 4998
8147 656
4610 3594
8147 1945
7573 3562
24051 3785
50401 3922
8147 3857
54604 3797
2315 3933
50401 1767
2315 358
2315 1028
2315 1325
50401 3587
2315 4033
50401 3977
2315 426
50401 1683
7573 3594
2315 2962
2315 237
50401 5005
2315 1100
2315 163
2315 499
2315 1782
50401 3627
17723 3764
54604 1484
10649 2374
50401 3880
31968 4230
2273 3682
62688 4103
45280 3828
8560 4671
22792 3731
26890 3744
2273 4327
31968 2888
2273 4221
14601 3996
45280 3640
51465 3817
62688 3766
45280 4684
62688 4440
2315 1268
50401 4005
2315 745
2315 1278
2315 77
2315 660
50401 4952
2315 908
2315 934
2315 1075
2315 2482
2315 435
50401 3769
2315 4071
2315 1318
50401 3662
2315 653
2315 1048
50401 4871
2315 1639
2315 1364
50401 3744
2315 4098
53359 764
53359 735
53359 3964
10649 3578
53359 1917
53359 957
53359 2300
10649 3620
53359 730
53359 552
10649 5037
53359 4063
53359 2459
10649 3658
53359 4065
53359 607
53359 1621
53359 4107
53359 5048
10649 5123
53359 2345
53359 589
10649 4023
53359 977
53359 603
10649 3879
53359 847
53359 1398
10649 3645
53359 4083
53359 405
10649 3638
53359 1303
10649 3647
53359 636
53359 1042
10649 4070
53359 41
53359 1381
53359 601
53359 891
10649 3955
53359 1513
53359 2349
53359 1112
53359 218
10649 4115
53359 941
53359 2460
10649 3711
23068 3784
22792 3571
26890 3617
14601 3635
22792 5293
26890 5212
51465 4351
14601 3088
14601 5467
45280 5242
51465 2367
51465 85
62688 5008
2315 4723
50401 4643
2315 846
2315 952
2315 727
50401 3602
51465 4047
14601 4082
50401 3638
62688 3693
45280 3729
2273 124
31968 4303
31968 5022
50401 3911
53359 1179
10649 3634
53359 4033
53359 952
10649 5239
14601 863
14601 2718
45280 3663
51465 1030
51465 2575
62688 3607
22792 4227
45280 3681
62688 3815
45280 3862
22792 4061
2273 3659
22792 1113
22792 1209
22792 565
22792 2359
22792 1078
2273 4075
22792 825
22792 662
22792 1603
22792 497
2273 3622
26890 3800
26890 492
31968 6136
26890 901
26890 708
26890 1217
26890 875
26890 1182
26890 470
26890 315
31968 3757
26890 1748
26890 2361
26890 16
31968 4422
2315 2184
50401 3786
14601 1771
45280 3832
51465 1808
62688 3783
14601 1082
14601 886
45280 3879
22792 2615
2273 4077
22792 2351
22792 587
2273 3967
22792 4128
2273 3751
22792 4511
22792 1169
22792 1088
22792 4053
2273 3626
22792 896
22792 2134
2273 5267
22792 1104
22792 557
22792 1155
22792 900
22792 1053
22792 2178
2273 3616
17723 3645
17723 1719
17723 3488
54604 3623
26890 2823
31968 3952
54604 4002
10649 4209
21519 612
20703 4240
31968 3855
45280 3950
20703 4572
7573 3666
7573 6036
53359 1068
53359 1603
10649 3567
53359 1828
10649 3596
53359 4028
53359 3548
53359 2119
53359 174
53359 907
53359 2519
10649 3677
53359 700
53359 882
10649 3837
53359 967
53359 1342
10649 4793
14601 159
45280 3866
53359 1144
10649 4029
26890 4063
26890 1156
26890 943
31968 3707
