flow_ID proc_time
59293 368
59293 6304
56888 5404
59293 5027
56888 5332
59293 4296
21839 3840
9848 4353
21839 4032
9848 4063
40159 4032
1036 4190
38062 4149
7573 1486
7573 1298
7573 0
7573 5237
8147 1676
8147 2361
8147 0
7573 4060
8147 4138
56005 1996
56005 0
24533 2551
24533 0
33623 4039
38062 633
38062 0
63751 2349
63751 1173
63751 0
24170 3201
24170 0
45768 4166
33623 3875
33623 1894
33623 2611
33623 0
38062 4027
63751 4102
24533 3741
63751 1066
24533 3921
7573 3894
24170 2443
56005 4005
24533 4112
38062 1734
38062 1392
63751 4770
33623 437
38062 2639
33623 4390
38062 3890
31374 4094
33623 6231
9848 4469
21839 4042
9848 3910
56888 1705
56888 1697
56888 1978
59293 249
59293 0
59293 1894
59293 1161
56888 3872
59293 4446
56888 4250
59293 4290
59293 329
59293 4944
56888 4531
59293 310
59293 6226
56888 5255
59293 4383
56888 3826
59293 4249
56888 3855
59293 1352
56888 4374
59293 389
56888 3882
59293 1619
56888 3868
59293 235
56888 4313
59293 4358
56888 4134
59293 134
59293 5208
56888 5132
56888 4272
59293 64
56888 3802
59293 499
56888 3754
59293 4256
56888 4822
59293 2136
56888 641
59293 4248
59293 4269
56888 4259
59293 673
59293 6070
56888 5394
59293 281
56888 3984
59293 167
59293 4521
56888 4261
59293 130
59293 782
56888 4851
38366 3886
28766 5353
50670 4463
28703 4415
32174 4034
5810 3904
7573 1364
6176 3986
58401 4070
8147 1439
8147 761
7573 6672
63516 4838
63516 0
6085 1922
6085 177
6085 0
63516 3966
7573 1516
8147 958
7573 3867
2617 360
17882 3988
2617 679
2617 0
3592 4725
6456 3772
17882 267
17882 1093
17882 132
17882 0
17882 829
2617 4037
3592 1917
3592 0
6456 1900
6456 0
2617 1308
2617 1259
17882 2330
2617 4845
2617 5228
17882 4292
2617 4423
17882 4013
17882 316
17882 497
17882 227
17882 48
2617 5937
17882 751
17882 88
17882 4259
2617 3739
17882 4232
2617 4111
17882 4380
17882 5196
2617 5280
17882 4236
17882 4266
2617 3787
17882 311
2617 3871
17882 1816
2617 3750
17882 4237
17882 5394
2617 4881
17882 1356
2617 3842
17882 4669
17882 4314
2617 4030
40763 3848
6176 4361
3898 3857
58401 3942
17882 280
2617 5286
17882 4328
17882 5889
2617 5043
17882 4227
17882 4516
2617 4141
17882 176
17882 4195
2617 1203
2617 79
2617 1960
2617 2317
2617 161
2617 2946
17882 3950
17882 4244
2617 3890
17882 508
17882 4414
2617 3813
17882 4291
2617 3826
17882 4605
17882 2351
2617 1021
17882 4290
17882 1550
17882 3381
2617 4497
17882 4315
2617 3818
17882 347
2617 4397
17882 4222
17882 657
2617 4131
17882 5808
2617 5472
17882 4300
17882 4525
2617 3990
17882 4492
17882 4403
17882 4463
2617 4289
17882 4253
2617 3931
17882 5231
17882 6488
2617 5779
17882 150
17882 482
2617 3864
2617 3873
17882 1450
2617 5425
17882 4411
17882 4800
2617 4013
17882 495
2617 3838
17882 118
17882 4276
17882 1098
2617 5458
17882 233
17882 510
17882 4277
17882 828
2617 4047
17882 5230
17882 1692
17882 2668
17882 1044
17882 366
2617 3800
17882 995
17882 1104
17882 4335
17882 285
2617 4014
17882 4208
17882 4275
17882 4346
17882 5475
2617 5682
17882 4317
2617 3904
17882 4392
17882 613
17882 83
2617 3887
17882 52
17882 4308
17882 5497
2617 5415
17882 7252
17882 4769
2617 4368
17882 4272
17882 20
17882 0
17882 951
2617 3808
17882 5314
17882 1584
2617 3847
17882 4271
17882 1196
17882 193
17882 4223
17882 4332
2617 3794
17882 3003
17882 4577
17882 377
17882 3093
17882 4237
2617 3821
17882 4046
2617 3841
17882 4521
17882 1525
2617 5447
17882 4355
17882 4274
2617 3949
17882 4294
17882 4248
17882 565
2617 3703
17882 5203
2617 3963
17882 1735
17882 4368
2617 3673
17882 4197
17882 738
17882 253
2617 3731
17882 325
17882 1317
2617 5322
17882 226
2617 3881
17882 38
17882 4305
17882 375
2617 4750
17882 1712
17882 163
2617 4312
17882 4255
2617 3819
17882 4264
17882 4253
2617 3934
17882 329
17882 2242
2617 3835
17882 4240
17882 4429
2617 3951
17882 5294
17882 1355
17882 4502
17882 4299
2617 827
17882 4727
2617 0
17882 4233
17882 300
17882 1036
17882 5672
17882 170
2617 4042
17882 4290
17882 364
17882 4507
2617 3848
17882 302
17882 4956
2617 4380
17882 4300
17882 506
2617 3954
17882 4307
17882 4552
2617 3816
17882 4467
2617 4223
17882 5510
17882 243
2617 4091
17882 956
17882 785
17882 2319
17882 4287
17882 2537
2617 201
2617 1348
2617 914
2617 2310
2617 3899
2617 2319
17882 4505
2617 10485
17882 217
17882 1232
2617 5336
17882 68
17882 2348
2617 4722
17882 2025
17882 78
2617 973
32312 5370
17882 4262
17882 4214
2617 4088
17882 332
17882 783
17882 2294
17882 2310
2617 5502
17882 4530
17882 1016
2617 5269
2617 4162
17882 953
17882 4313
2617 4495
17882 4323
2617 5509
17882 4370
17882 2687
17882 343
2617 6363
17882 442
2617 2282
2617 3812
17882 4315
17882 1147
17882 2564
17882 0
2617 5121
17882 1042
17882 706
17882 3040
17882 830
2617 975
2617 0
17882 4273
2617 4256
17882 883
17882 941
17882 1333
17882 1266
17882 1145
2617 4375
17882 1908
17882 440
17882 1114
17882 1278
17882 1200
2617 4398
17882 1274
17882 1187
17882 1324
17882 842
17882 2671
17882 1108
17882 21
2617 4473
17882 427
17882 1719
17882 1113
17882 1198
17882 1854
2617 5536
17882 1050
17882 1139
17882 1067
17882 2216
17882 1358
17882 106
17882 435
2617 4718
17882 2731
17882 205
17882 668
2617 5390
17882 1592
17882 2404
17882 24
17882 2577
17882 2263
2617 4202
30168 4363
32312 5206
32312 4991
17882 4312
17882 1279
17882 894
2617 4420
17882 3671
17882 755
17882 1118
17882 641
2617 6870
17882 871
17882 1330
2617 5091
17882 4314
2617 4432
17882 731
17882 525
2617 4508
17882 984
17882 799
17882 29
17882 695
17882 2507
2617 4029
17882 1100
2617 4369
17882 1381
17882 1117
2617 4298
17882 2644
2617 4910
17882 3312
17882 2969
17882 4342
2617 4166
17882 4355
17882 1209
17882 1319
17882 1503
17882 921
17882 631
2617 5494
17882 42
17882 824
17882 1262
17882 27
17882 1511
17882 739
17882 4459
2617 4588
17882 69
17882 2091
17882 1700
17882 975
17882 1903
17882 1013
17882 557
17882 610
2617 4518
30168 861
30168 113
30168 0
32312 4846
30168 427
32312 1065
32312 0
32312 2200
2617 3835
30168 4408
30168 706
32312 2685
30168 1024
32312 4206
65208 4394
10122 4600
40797 3057
40797 0
17532 1261
2617 3971
17532 2437
17532 0
7573 436
7573 0
17882 4375
8147 2817
8147 0
40797 4381
17532 6843
2617 6930
7573 147
8147 5546
42848 741
45786 5737
42848 3269
42848 0
36207 5102
27708 4238
45786 3984
45786 1772
45786 2457
45786 0
42848 2750
45786 3909
42848 4328
45786 1940
42848 4130
2617 4026
17882 3911
17882 1092
17882 0
17882 1245
17882 1415
17882 67
17882 1024
17882 3986
17882 1329
17882 1093
17882 696
2617 4354
17882 1488
17882 1543
2617 1318
2617 0
17882 2235
17882 1229
2617 4027
17882 3968
2617 3798
33032 3953
49295 4079
43430 4194
62237 4235
11853 2375
11853 0
57306 3834
7573 2281
57306 2840
57306 0
29695 4699
39933 4666
36862 6530
14335 6953
26620 6399
52222 5929
62237 4702
8147 4029
11853 4275
57306 4267
33139 2967
33139 0
4466 4061
36862 4078
29695 2558
29695 0
4466 3893
36862 3820
29046 2370
29046 0
26620 2609
26620 0
29043 1923
14335 2289
29043 0
14335 0
57719 3240
57719 0
39933 5751
39933 0
57714 2524
52222 1686
57714 0
52222 0
8147 5656
7573 5309
4326 1301
60647 4416
14595 4294
4326 0
43266 4145
60647 4339
4326 4851
60647 4433
14595 5928
43266 4731
43430 2927
43430 0
62237 3848
43266 1254
43266 1320
43266 0
14595 5116
60647 5645
14595 1401
14595 0
4326 4394
43266 5452
60647 4653
14595 5806
4326 6226
43266 4693
43266 2045
60647 6763
14595 268
14595 1221
4326 3862
60647 3935
4326 3965
60647 4192
43266 2199
60647 5435
14595 2413
4326 4096
43266 5287
7573 2768
8147 3014
24360 4658
7573 2732
60647 4408
52066 4713
8147 1523
4610 5699
7573 4832
24051 4371
50401 4508
8147 3969
54604 3922
2315 917
50401 4538
50401 0
2315 719
2315 2088
2315 1346
2315 1311
50401 1031
2315 0
2315 636
2315 3019
50401 1733
7573 4252
2315 4092
50401 4559
2315 1636
2315 618
2315 2387
2315 385
2315 1416
2315 2253
50401 4146
17723 4495
54604 1756
50401 4322
2315 968
2315 1312
50401 4027
2315 5302
53359 1429
53359 2901
53359 315
53359 0
10649 3999
53359 2536
53359 1059
53359 2472
10649 3845
53359 106
53359 921
10649 4361
53359 3544
53359 732
10649 4152
53359 1208
53359 525
53359 1744
53359 195
10649 4745
10649 3814
53359 1494
53359 1530
10649 4230
53359 2213
10649 4566
53359 989
53359 266
53359 925
10649 4607
53359 31
10649 4209
53359 4479
53359 4586
10649 5381
53359 997
53359 1022
10649 4250
53359 291
53359 1097
53359 328
53359 1244
53359 1450
10649 4316
53359 1158
53359 764
53359 235
53359 2016
53359 61
53359 1083
10649 5895
53359 867
53359 2748
10649 4638
23068 4846
22792 4769
26890 3819
14601 3899
22792 4901
26890 5705
51465 5706
14601 1603
14601 0
14601 7812
45280 6555
51465 1112
51465 0
62688 6041
2315 4258
50401 4403
2315 875
2315 1117
2315 1444
50401 4450
51465 5467
14601 4336
50401 4732
62688 4583
45280 4351
2273 704
31968 4289
2273 0
31968 4014
50401 5166
53359 768
53359 3924
10649 4472
53359 1281
53359 439
10649 4057
14601 790
14601 3077
45280 3900
51465 2044
62688 3827
22792 4124
45280 1377
62688 4389
45280 0
22792 1018
2273 5896
22792 1189
22792 175
22792 1155
22792 103
22792 1103
22792 931
22792 0
2273 4512
22792 946
22792 1308
22792 2122
22792 1634
22792 1141
2273 4433
26890 519
26890 0
31968 4535
26890 1179
26890 3081
7573 6189
53359 453
53359 2253
10649 4226
53359 1773
10649 4785
53359 4360
53359 4493
53359 756
10649 4291
53359 1322
53359 156
53359 718
53359 123
53359 3052
10649 4548
53359 542
53359 7024
53359 541
10649 5506
53359 1269
10649 4390
14601 1424
14601 2863
45280 4358
53359 1203
10649 4699
26890 357
26890 2226
26890 1011
31968 5458
26890 1564
31968 4438
45280 4082
8147 2726
8147 0
14601 2579
45280 3807
17723 4034
22018 4023
7573 4128
21519 5226
44531 5313
54604 3759
8147 6315
5385 6785
45280 4372
31968 4109
2273 5122
50401 4373
62688 4270
42211 2253
51468 5197
42211 2798
42211 0
43688 4659
5385 2056
5385 0
14601 4069
26890 1263
26890 322
26890 1900
31968 4721
51465 350
51465 922
51465 521
51465 2094
51465 782
51465 1535
51465 1743
51465 4450
51465 999
51465 333
51465 3226
62688 5474
22792 4257
22792 2105
2273 5144
22792 4126
22792 1531
22792 838
22792 1372
22792 1148
22792 4305
2273 4547
22792 2935
22792 1272
22792 1631
22792 2837
22792 2849
2273 3942
45280 4132
22792 1922
22792 208
22792 1331
22792 71
22792 1663
2273 3880
2315 2344
2315 1382
2315 0
50401 4423
2315 1624
50401 4424
2315 814
50401 5692
2315 358
2315 1414
2315 2037
50401 5787
2315 392
2315 496
2315 1361
2315 1448
50401 4513
2315 4681
50401 4518
2315 4125
2315 2166
2315 2669
50401 3972
2315 974
2315 1240
2315 427
50401 4065
51468 3841
26890 1328
26890 0
31968 4324
26890 1299
26890 1699
26890 123
31968 5372
51465 802
51465 751
51465 0
62688 4384
51465 4213
51465 1514
62688 4332
51465 759
51465 929
51465 3057
51465 1092
51465 2220
62688 4457
51741 5340
51465 4839
26890 1229
26890 161
26890 2023
51465 4188
51465 1226
31968 4174
62688 4143
26890 4198
26890 1326
26890 223
51465 2350
51465 6489
26890 264
31968 4173
62688 3761
26890 5206
51465 5986
62688 5411
45280 6389
50401 4527
22792 1236
22792 0
2273 4057
22792 4235
22792 1303
22792 4185
2273 4037
22792 605
22792 6
2273 4585
