flow_ID proc_time
59293 56
59293 1392
59293 749
56888 3856
59293 750
56888 4052
59293 769
56888 3828
59293 516
59293 873
56888 5481
59293 2164
59293 211
56888 4033
59293 854
56888 4319
59293 4217
59293 4233
56888 4365
59293 2329
56888 4224
59293 4264
56888 5404
59293 4263
59293 2785
59293 158
59293 2603
56888 3833
59293 4363
56888 4363
59293 4421
59293 4239
56888 4003
59293 1522
56888 4590
59293 5313
56888 3850
59293 2680
56888 3883
59293 4231
59293 1347
56888 4899
59293 4292
56888 3999
59293 2672
59293 1207
56888 4813
59293 1831
59293 904
59293 944
56888 6290
59293 1198
59293 848
59293 704
56888 1198
10893 4001
56888 2624
59293 332
59293 900
59293 1655
59293 4396
56888 4197
59293 4259
56888 3689
59293 5197
56888 4245
59293 2705
59293 63
56888 3770
59293 2486
56888 4086
59293 1054
56888 6981
59293 1161
59293 765
59293 1248
59293 2120
56888 5600
59293 2251
59293 4326
56888 3960
59293 119
56888 3763
59293 1171
59293 1376
59293 4193
56888 743
59293 5302
59293 2401
59293 909
59293 2107
56888 4288
56888 2881
59293 4166
59293 763
59293 951
56888 4335
59293 4621
56888 5128
59293 3
59293 16
59293 1922
59293 4146
56888 3787
59293 4314
56888 4339
59293 4219
59293 4165
56888 3816
7573 2299
7573 0
50889 3795
8147 310
8147 0
7573 3817
9848 3977
59293 3706
24533 5735
24533 0
33623 4530
38062 2559
38062 0
63751 1156
63751 0
24170 2067
24170 0
45768 3977
33623 4040
33623 1636
33623 2567
33623 0
38062 3790
63751 1503
24533 4033
63751 2366
7573 4137
24533 6804
24170 2547
56005 4167
24533 4428
38062 429
63751 4277
33623 821
33623 664
38062 1012
31374 4709
33623 4529
9848 704
21839 5210
9848 0
56888 470
56888 9
59293 1209
59293 393
59293 0
59293 883
56888 100
59293 4460
59293 133
59293 1070
59293 213
56888 3920
59293 2606
59293 3555
56888 7584
59293 595
56888 3981
59293 4271
56888 4120
59293 108
56888 3866
59293 1335
56888 3837
59293 1183
56888 4441
59293 2171
59293 2523
56888 5045
59293 4224
56888 3933
59293 1178
59293 4341
56888 4069
59293 4509
56888 4533
59293 1293
59293 1336
56888 4205
59293 3981
59293 722
56888 5914
56888 5033
59293 924
59293 1995
56888 688
59293 4288
59293 4325
56888 4539
59293 32
59293 1397
56888 1317
59293 5722
59293 2690
59293 1754
56888 3831
59293 4331
56888 4465
59293 4293
56888 4026
59293 882
56888 4054
59293 3235
56888 4795
59293 2073
59293 2798
59293 183
56888 4413
59293 1648
56888 4344
59293 1594
59293 2
56888 4358
59293 747
56888 4840
59293 1272
59293 2195
56888 5192
59293 1470
56888 4422
38366 3834
28766 4246
50670 4453
28703 4356
32174 4235
5810 4488
7573 2304
6176 7435
58401 7367
8147 3023
7573 4150
63516 1965
63516 0
6085 594
6085 708
6085 0
63516 5607
7573 2702
8147 2352
7573 5376
2617 1228
17882 4467
2617 2083
2617 0
3592 4484
6456 4492
17882 759
3898 5262
58401 5194
17882 1236
17882 0
2617 4409
17882 2070
2617 4242
17882 1447
2617 4515
17882 3445
17882 1103
2617 825
2617 712
2617 1444
2617 1042
2617 839
2617 767
2617 631
17882 629
2617 4050
17882 600
17882 1966
17882 824
2617 4594
17882 1184
17882 1189
17882 904
2617 4915
17882 4279
2617 3866
17882 793
2617 3971
17882 4301
2617 4221
17882 3726
2617 3967
17882 1074
2617 5973
17882 354
17882 2673
2617 117
17882 4232
17882 316
17882 2906
17882 163
2617 4516
2617 4136
17882 1460
17882 462
2617 4512
17882 930
17882 1290
2617 5830
17882 4256
2617 3950
17882 1478
2617 4456
17882 986
17882 348
2617 4104
17882 3491
2617 8135
17882 740
2617 5167
17882 1518
17882 1093
2617 135
17882 4407
2617 0
17882 1260
2617 4366
17882 215
2617 4060
17882 859
17882 69
2617 4210
17882 592
17882 891
17882 1179
17882 2404
2617 4090
17882 4257
17882 1247
17882 1111
17882 1058
17882 2617
17882 1062
17882 4310
17882 1933
17882 2650
17882 1213
17882 1139
2617 4313
17882 297
17882 1035
17882 1390
17882 1155
17882 2141
17882 1359
2617 5494
17882 233
17882 1202
17882 4147
2617 4346
17882 4242
2617 4398
17882 1188
17882 1165
17882 976
17882 1125
2617 7135
17882 1265
17882 1005
17882 1603
2617 5646
17882 2111
2617 5321
17882 964
2617 4935
17882 1233
17882 2506
2617 3752
17882 4289
2617 4172
17882 1449
17882 1964
17882 349
17882 1124
2617 672
17882 4061
17882 886
2617 4246
17882 56
17882 3100
2617 2618
17882 1037
17882 117
2617 5504
17882 88
17882 2651
2617 4710
17882 1282
17882 707
17882 4255
2617 3798
17882 4333
2617 4402
17882 690
17882 981
17882 1240
2617 4358
17882 1353
17882 768
2617 5653
17882 57
17882 1342
17882 1003
17882 245
17882 3673
2617 4865
17882 1186
17882 64
17882 2157
17882 2769
17882 1361
2617 1406
17882 4235
2617 4319
17882 108
17882 138
2617 4303
17882 1284
17882 2373
2617 4410
17882 6121
2617 5656
17882 1412
17882 4228
2617 4373
17882 507
17882 953
17882 2050
2617 4326
17882 311
2617 3942
17882 1109
17882 957
17882 703
2617 4141
17882 1400
17882 310
2617 4802
17882 516
2617 4445
17882 1424
2617 3779
17882 1091
17882 3610
17882 0
2617 4647
17882 1824
2617 3957
17882 4209
17882 1257
17882 1086
17882 1018
2617 65
2617 0
17882 1557
17882 1276
17882 71
17882 969
17882 1177
17882 998
2617 4657
17882 147
17882 1260
17882 644
2617 4148
17882 2685
17882 37
17882 3228
17882 403
2617 4627
17882 1221
17882 2626
2617 8124
17882 1832
2617 4012
17882 4325
2617 3872
17882 173
17882 1942
17882 1477
2617 5764
17882 908
17882 1270
17882 1054
17882 103
17882 879
2617 804
2617 950
2617 926
2617 143
2617 796
2617 1748
2617 257
17882 184
17882 4181
17882 978
17882 1873
17882 70
2617 4079
17882 1058
2617 4301
17882 32
2617 4547
32312 4391
17882 484
2617 3817
17882 868
2617 3841
17882 836
17882 1187
17882 182
17882 1285
2617 3821
17882 4454
17882 1203
2617 4139
2617 4347
17882 2690
17882 1733
2617 2231
17882 562
17882 1148
17882 4348
2617 4043
17882 954
2617 3890
17882 110
2617 5725
17882 965
17882 1312
2617 4002
17882 751
17882 1248
17882 3308
17882 40
2617 73
17882 5225
2617 4124
17882 1447
17882 268
17882 920
17882 1153
17882 1280
2617 4412
17882 861
17882 1718
17882 1155
17882 894
17882 2664
17882 1246
2617 4459
17882 1701
17882 1325
17882 1395
17882 1362
17882 29
2617 4323
17882 2383
17882 48
17882 2647
17882 146
17882 3092
17882 1394
17882 129
17882 897
17882 293
17882 1140
17882 67
17882 1813
17882 2345
17882 241
17882 1426
2617 5263
17882 2761
17882 0
2617 4180
30168 4074
32312 3847
32312 0
17882 287
17882 1862
2617 4571
17882 1337
17882 626
17882 1353
2617 4651
17882 1260
17882 1086
2617 4088
17882 1553
2617 5312
17882 561
17882 1369
2617 4373
17882 1099
17882 1254
17882 1398
17882 2486
2617 3901
17882 2204
17882 107
2617 5895
17882 4053
17882 1354
17882 278
2617 4352
17882 835
2617 5481
17882 45
17882 27
2617 4196
17882 20
17882 544
17882 2340
17882 2199
17882 2997
17882 4297
17882 142
17882 1046
17882 1266
17882 1380
17882 1631
17882 4259
2617 4017
17882 816
17882 2702
17882 1165
17882 1830
17882 1459
17882 249
2617 3945
30168 1159
30168 1079
30168 1526
30168 74
32312 4550
30168 1456
30168 0
32312 2387
32312 2153
2617 4407
30168 2614
32312 2261
30168 2065
32312 4027
65208 3844
10122 4021
40797 3536
40797 0
17532 187
2617 6399
17532 0
7573 3063
7573 0
17882 5048
8147 2099
8147 0
40797 5869
17532 5791
2617 4379
7573 4465
8147 4143
42848 47
7573 3997
45786 4116
42848 2079
42848 0
36207 4575
27708 4408
45786 4426
45786 374
45786 0
42848 2633
45786 4090
42848 4196
45786 1905
42848 5312
2617 3879
17882 872
17882 4236
17882 1018
17882 228
17882 1393
17882 1178
17882 1261
17882 2672
17882 727
2617 5887
17882 423
2617 1511
2617 0
2617 4194
17882 4026
2617 3851
33032 3870
49295 4323
43430 4863
62237 4591
11853 2721
4326 612
60647 505
4326 0
60647 0
43266 2061
43266 0
60647 4341
14595 2138
14595 0
4326 5268
43266 4010
7573 2504
8147 4528
24360 4657
7573 2320
60647 4149
52066 4714
8147 2314
4610 7231
7573 4118
24051 4327
50401 4145
8147 4065
54604 3908
2315 3850
50401 1796
50401 0
2315 1828
2315 963
2315 729
2315 644
50401 4279
2315 0
50401 5543
2315 151
50401 2656
7573 3810
2315 4348
2315 216
50401 4785
2315 1048
2315 753
2315 2402
2315 870
2315 2757
50401 3732
17723 4034
54604 3120
54604 0
10649 2446
10649 0
50401 4202
31968 3875
2273 4001
62688 3988
45280 4220
8560 4264
22792 3932
26890 4180
2273 4364
31968 1820
31968 0
2273 4908
14601 4860
45280 290
51465 5104
62688 4063
45280 0
62688 4366
2315 1293
50401 4419
2315 2962
2315 1369
2315 2619
50401 4664
2315 1110
2315 1370
2315 203
2315 2228
2315 1113
2315 90
50401 4100
2315 13
2315 2250
50401 4829
2315 2672
2315 1853
2315 192
50401 5618
2315 1341
2315 1340
50401 4518
2315 4326
53359 655
53359 1787
53359 383
53359 0
10649 4096
53359 2191
53359 602
53359 1902
53359 359
10649 3982
53359 620
53359 967
10649 4517
53359 1028
53359 2911
53359 204
10649 4511
53359 1279
53359 1107
53359 440
53359 963
10649 145
53359 1002
53359 1405
53359 1144
10649 4082
53359 1216
53359 1034
10649 4861
53359 1487
53359 42
