flow_ID proc_time
56888 833
56888 1523
56888 498
56888 1996
56888 749
56888 389
56888 31
29563 3882
29563 3905
56888 5522
7573 1151
60393 2622
59293 2053
59293 1534
59293 205
59293 1153
59293 2359
56888 4319
59293 4372
56888 3907
59293 3994
59293 1137
56888 5254
59293 4330
59293 4281
56888 4306
59293 5309
56888 5728
59293 331
56888 3904
59293 420
59293 677
56888 3784
59293 1698
56888 3872
59293 5
56888 4040
59293 2074
59293 105
56888 3813
59293 717
56888 6662
56888 4146
59293 4420
59293 1902
56888 4736
59293 4310
56888 3980
59293 4302
59293 4772
56888 4700
59293 4226
59293 849
56888 7002
59293 371
59293 982
59293 38
56888 4819
59293 4521
56888 3754
59293 4229
56888 3736
59293 369
59293 4415
56888 5947
59293 2018
56888 5557
59293 4243
56888 4104
59293 4148
59293 4253
59293 4160
56888 4218
59293 594
56888 3749
59293 1046
56888 6023
59293 5603
56888 4464
59293 1210
59293 4203
56888 3804
59293 111
56888 4347
59293 4168
56888 3935
59293 2044
56888 5317
60393 5226
29563 4138
60393 1402
60393 441
29563 3820
60393 4166
29563 3681
60393 160
29563 4498
60393 1200
29563 4780
59293 832
56888 4081
59293 1179
59293 4136
59293 4164
59293 4438
56888 4207
60393 50
60393 2263
29563 5583
59293 4409
59293 4365
60393 3987
7573 4267
8147 4155
19577 521
23019 4332
19577 2381
23019 896
23019 953
23019 365
19577 1092
19577 2052
7573 4585
31525 4274
49956 3920
23019 1405
23019 2340
19577 279
23019 1428
19577 4061
7904 4124
16165 4200
32481 4332
61152 3879
20169 3825
23019 3777
60047 5123
33481 5400
47756 4428
27941 4021
7628 4178
15048 6300
55949 5473
18704 3740
4851 3776
14987 4252
37582 3811
32456 3753
56888 841
56888 1316
56888 1802
59293 401
59293 2319
59293 1175
56888 4327
59293 1226
56888 4033
59293 815
56888 4027
59293 129
56888 4381
59293 1085
56888 4646
59293 559
59293 375
56888 6332
59293 293
56888 4057
59293 4689
59293 4259
56888 4676
59293 4308
56888 4370
59293 1521
59293 333
59293 1518
56888 3856
59293 4461
56888 4702
59293 4267
56888 4231
59293 889
59293 754
56888 6409
56888 5450
59293 1318
56888 4171
59293 4262
59293 56
59293 728
56888 6718
59293 4261
59293 4368
59293 1750
56888 3276
59293 6046
59293 1
59293 2370
59293 1103
56888 3843
10893 5013
56888 485
59293 4265
59293 86
59293 4320
56888 4383
59293 4288
59293 4348
56888 4197
59293 4244
56888 5385
59293 2597
56888 4229
59293 4493
56888 4424
59293 980
59293 4446
59293 4354
56888 4181
59293 805
59293 470
59293 4167
56888 4024
59293 5643
56888 3869
59293 919
56888 3949
7573 2340
50889 4265
8147 447
7573 3967
9848 3904
59293 3936
59293 1827
56888 3729
59293 8974
21839 1648
9848 7596
19084 12935
21839 2629
9848 212
21839 4139
56888 3806
21839 3838
9848 716
21839 4173
40159 3913
1036 4650
38062 5573
7573 1428
7573 987
7573 2518
8147 1193
8147 2438
8147 484
7573 3936
56005 1696
24533 771
33623 4075
38062 696
63751 2566
24170 2577
45768 5063
33623 3958
33623 1576
33623 1168
38062 4838
63751 4172
24533 4088
63751 1783
24533 4324
7573 4605
24170 3324
56005 4814
24533 3872
38062 448
63751 4891
33623 702
38062 2251
33623 4257
38062 4182
31374 4583
33623 4255
9848 4775
21839 4136
9848 5005
56888 264
56888 639
59293 872
59293 2288
59293 1942
59293 1480
59293 2326
56888 3984
59293 4248
56888 4095
59293 4448
59293 1173
59293 498
56888 3888
59293 1556
59293 5617
56888 4551
59293 4692
59293 4460
56888 4240
59293 4290
56888 4361
59293 110
56888 4216
59293 841
56888 5017
59293 349
56888 4085
59293 4263
59293 993
56888 5608
59293 4247
56888 3993
59293 764
59293 69
56888 4642
59293 5629
56888 4678
59293 3442
59293 4777
56888 4070
59293 4620
59293 1705
56888 5284
59293 5750
28703 6100
32174 6235
5810 3832
7573 3876
7573 3946
6176 3962
58401 3950
8147 195
7573 3966
63516 1561
6085 319
6085 1702
63516 3822
7573 2989
8147 1789
7573 5580
2617 4005
17882 4028
2617 3841
2617 5174
3592 4557
6456 4313
17882 59
17882 3142
17882 10
17882 1365
2617 5909
3592 2350
6456 2394
2617 747
2617 1036
17882 7955
17882 6
2617 5461
17882 2994
17882 21
17882 646
17882 4268
2617 3996
17882 245
17882 4231
17882 578
2617 3790
17882 7483
2617 5100
17882 4184
2617 3970
17882 4111
17882 4221
2617 3757
17882 964
2617 3766
17882 4271
17882 5370
2617 3761
17882 1688
2617 4288
17882 4168
17882 4245
2617 3869
17882 1059
2617 4053
40763 3841
6176 3928
3898 3840
58401 3840
17882 1689
2617 4463
17882 627
17882 1587
2617 6575
17882 650
2617 4825
17882 4343
17882 4326
17882 4173
2617 888
2617 1619
2617 1380
2617 844
2617 420
2617 298
2617 2556
17882 4010
17882 4341
2617 3950
17882 5
17882 237
17882 1762
2617 5598
17882 481
17882 5437
2617 4207
17882 648
2617 5571
17882 3108
2617 4452
17882 4275
2617 4039
17882 402
2617 4824
17882 4276
2617 3948
17882 424
17882 4163
17882 47
2617 4367
2617 7183
17882 2667
2617 135
17882 1097
2617 3796
17882 5432
17882 2349
2617 4229
17882 4633
2617 4696
17882 4279
17882 273
2617 7545
17882 1073
17882 4217
2617 4314
17882 4363
2617 3798
17882 2317
2617 5445
17882 181
17882 4339
2617 4349
17882 4311
2617 4331
17882 781
2617 4398
17882 4438
17882 5371
2617 5250
17882 991
2617 3803
17882 4008
17882 585
17882 4358
2617 4238
17882 4043
17882 5644
17882 193
17882 92
17882 4295
17882 4267
2617 3842
17882 4291
17882 1146
17882 1926
17882 256
17882 4308
17882 4342
2617 4016
17882 75
17882 508
17882 879
17882 464
17882 821
17882 2405
2617 4024
17882 4273
17882 1114
17882 101
2617 3876
17882 2249
2617 7128
17882 276
17882 1395
2617 5325
17882 870
17882 144
2617 4417
17882 4321
17882 2413
2617 5218
17882 4296
2617 4638
17882 1243
17882 2752
2617 3895
17882 956
2617 7734
17882 903
17882 288
17882 445
17882 4281
2617 4294
2617 3866
17882 3630
17882 968
2617 4248
17882 725
2617 4703
17882 4420
2617 4010
17882 650
2617 4351
17882 4382
17882 598
2617 3894
17882 1980
17882 4300
17882 4852
2617 4612
17882 4625
2617 4641
17882 4814
17882 794
17882 792
2617 3897
17882 5852
17882 513
2617 8089
17882 390
17882 895
17882 4335
17882 922
2617 3947
17882 5442
17882 1519
17882 668
17882 747
2617 4176
2617 3805
17882 109
17882 1156
2617 5572
17882 82
2617 3757
17882 4196
17882 450
17882 4139
2617 4547
17882 5150
2617 5080
17882 3700
17882 236
2617 4386
17882 4326
17882 4235
17882 4408
17882 4194
2617 4018
17882 2469
17882 4530
2617 11451
17882 449
2617 3932
17882 767
17882 842
17882 1368
2617 5331
17882 2074
2617 4193
2617 5768
17882 4314
17882 4601
2617 4578
17882 3201
17882 3006
2617 4886
17882 153
2617 5533
17882 1574
17882 4561
2617 4622
17882 4586
2617 4006
17882 4544
17882 4306
17882 1003
17882 204
17882 4516
17882 4318
17882 4365
2617 4000
17882 4570
17882 746
17882 5846
2617 4726
17882 1295
17882 172
17882 4373
2617 4128
17882 4519
17882 910
2617 5181
17882 4261
17882 4345
2617 5130
17882 4793
2617 5293
17882 4668
17882 1516
17882 4413
2617 3923
17882 717
17882 519
17882 47
17882 62
2617 1209
2617 2366
2617 1767
2617 4106
2617 3958
2617 3513
17882 6603
17882 2380
17882 233
17882 1458
2617 3921
17882 322
17882 4310
2617 3848
17882 4280
17882 4390
2617 4186
32312 4040
17882 5258
2617 4086
17882 27
2617 4187
17882 4404
17882 1280
17882 4328
17882 279
2617 6886
17882 4304
17882 4316
17882 4307
2617 3906
2617 4314
17882 3750
17882 4329
2617 3912
17882 4294
2617 4420
17882 4253
17882 4339
17882 788
2617 3882
2617 2589
17882 6701
2617 6014
17882 5035
17882 1176
17882 4302
2617 4198
17882 700
17882 860
17882 3326
17882 4830
2617 5159
17882 4629
2617 5194
17882 4465
17882 4377
2617 3865
17882 1234
17882 3118
17882 2352
17882 4315
17882 4265
2617 3831
17882 812
17882 118
17882 684
17882 658
17882 1423
2617 4487
17882 1788
17882 591
2617 4789
17882 461
17882 4529
17882 4850
17882 4421
17882 2680
2617 3955
30168 4118
32312 1612
17882 4778
17882 560
17882 310
2617 3917
17882 899
17882 888
17882 592
2617 4332
17882 4314
17882 1375
2617 4535
17882 4322
2617 3840
17882 4342
17882 846
2617 4402
17882 358
17882 397
17882 739
17882 4363
17882 4477
17882 2143
2617 3937
17882 4397
17882 2169
2617 7144
17882 2436
17882 4295
2617 4169
17882 423
17882 164
17882 4763
2617 3885
17882 5307
17882 1794
17882 426
17882 4504
17882 4478
2617 4077
17882 425
17882 937
17882 1047
17882 59
17882 31
17882 4355
2617 4600
17882 1108
17882 347
17882 4336
17882 765
17882 856
17882 34
2617 4062
17882 4074
30168 486
30168 468
42848 2660
45786 3909
42848 5716
45786 1952
42848 3977
2617 7037
17882 2232
17882 4319
17882 695
17882 587
17882 2613
17882 2673
17882 1513
17882 434
17882 1294
2617 3915
17882 4594
17882 4361
17882 4063
2617 1856
17882 4043
2617 3892
33032 3886
49295 4617
43430 4311
62237 7983
11853 4604
57306 5204
7573 1985
57306 3860
57306 5051
29695 3889
39933 4441
36862 4201
14335 5124
26620 3981
52222 4302
62237 4631
8147 2370
11853 4465
57306 4069
33139 2751
4466 4074
36862 3926
29695 2263
4466 4182
36862 3864
29046 1919
26620 1388
29043 3306
14335 3687
57719 1454
39933 933
57714 3920
52222 475
57714 4218
8147 4482
7573 4183
4326 4087
60647 3919
14595 4115
4326 4258
43266 4143
60647 3891
4326 6118
60647 4822
14595 5224
43266 3907
43430 1916
62237 4146
43266 695
43266 1029
14595 5314
60647 4450
14595 2438
4326 3957
43266 5410
60647 5430
14595 4414
4326 4334
43266 4331
43266 2736
60647 4059
14595 577
14595 1115
4326 31
60647 3963
60647 4207
43266 2437
60647 4319
14595 54
4326 3977
43266 3881
7573 2365
8147 2765
24360 3858
7573 804
60647 6512
52066 6783
8147 619
4610 4122
8147 2314
7573 5164
24051 3965
50401 3823
8147 3882
54604 3942
2315 3966
50401 1584
2315 342
2315 1806
50401 4394
2315 4305
50401 4996
2315 1064
2315 2366
50401 2022
50401 200
7573 3913
2315 4429
2315 4456
50401 4222
2315 2387
2315 534
2315 4351
50401 4366
2315 4333
2315 1178
2315 1301
2315 2748
2315 4278
50401 3937
2315 4323
2315 975
50401 4311
2315 4515
2315 2007
50401 5283
2315 2069
2315 4326
50401 3836
2315 4783
53359 1606
53359 1917
53359 349
10649 5215
53359 3381
53359 1042
53359 4322
10649 4155
53359 4509
53359 879
10649 4005
53359 906
53359 3175
10649 5510
53359 4329
53359 795
53359 600
53359 4285
10649 4150
53359 4298
10649 3948
53359 5255
10649 5251
53359 639
53359 4273
10649 3800
53359 2428
10649 5080
53359 1756
10649 5141
53359 4414
53359 4786
10649 4729
53359 48
53359 186
53359 4415
10649 3842
53359 4450
53359 723
53359 2096
53359 894
10649 4395
53359 671
53359 4606
53359 645
53359 4652
10649 4501
53359 1214
53359 4385
10649 5156
23068 4030
22792 6363
26890 6041
14601 4439
22792 5567
26890 5237
51465 4453
14601 413
14601 6662
45280 5610
51465 5073
51465 777
62688 5167
2315 4751
50401 4575
22792 1151
2273 11243
22792 2940
22792 150
22792 5688
2273 4242
26890 1066
31968 3897
26890 4317
26890 4243
26890 4257
26890 926
26890 1946
26890 1483
31968 3892
26890 596
26890 632
26890 4422
31968 3961
2315 2158
50401 4038
14601 1817
45280 5231
51465 1978
62688 4557
14601 1300
14601 1053
45280 3924
22792 4749
22792 4313
2273 3940
22792 865
22792 578
2273 4850
22792 967
2273 5504
22792 4477
22792 4272
22792 4391
22792 4291
2273 4216
22792 4372
22792 4287
22792 732
2273 5361
22792 4340
22792 877
22792 118
22792 4295
22792 4631
22792 4382
22792 2903
2273 4049
17723 4948
17723 1238
54604 3933
26890 4402
26890 4297
31968 4036
54604 4110
10649 4062
21519 1182
20703 4406
31968 5176
45280 6291
20703 5274
7573 3892
7573 5259
53359 5287
53359 5921
10649 1690
53359 4526
53359 2899
10649 3863
53359 2350
53359 4390
53359 1140
53359 4406
10649 3992
53359 175
53359 969
10649 4202
53359 4258
53359 1376
10649 4946
14601 1931
14601 1616
45280 3822
53359 854
10649 4489
51465 1507
51465 91
51465 989
51465 1777
51465 1561
51465 1060
51465 2040
51465 266
51465 2010
62688 3888
22792 4225
22792 4217
22792 4257
2273 3730
22792 4267
22792 4522
22792 5172
22792 2100
22792 372
22792 4360
2273 3885
22792 2132
22792 4363
22792 4501
22792 5007
2273 8206
45280 4120
22792 1616
22792 401
22792 4277
2273 4066
2315 180
2315 591
50401 3867
2315 948
50401 4203
2315 4433
50401 3845
2315 4496
2315 859
2315 1239
50401 5432
2315 4254
2315 358
2315 12069
50401 10889
2315 4411
50401 4013
2315 1053
2315 70
2315 315
50401 4058
2315 4300
2315 2529
2315 1726
50401 4281
51468 567
42211 4075
7573 3896
25968 4054
43688 3884
43688 5348
43688 324
43688 1303
5385 4345
51468 5059
2422 3985
5385 1761
5385 839
43548 4509
14601 4206
64021 3958
43688 1998
5385 1301
43688 4074
56962 4345
42211 3933
29137 4232
5385 4284
43688 3976
14601 4552
14601 1240
14601 323
45280 4622
54859 3845
53159 4140
26996 3812
14866 4089
34934 3781
2552 4063
39281 4025
62839 4316
14877 5288
27156 4444
42211 4146
62688 5695
56689 4710
31968 4228
2273 5552
7573 986
26890 664
31968 4002
26890 978
26890 988
26890 5771
31968 4781
51465 1429
51465 2041
62688 3800
51465 4241
51465 834
62688 4003
51465 309
51465 4317
51465 911
51465 1067
51465 734
51465 4446
62688 4121
51741 4018
51465 4275
26890 5069
26890 4354
26890 804
51465 4475
51465 642
31968 5278
62688 3867
26890 4861
26890 4319
26890 4254
26890 4265
51465 572
51465 7273
26890 18
31968 3841
62688 4836
26890 5517
51465 4430
62688 5047
45280 4169
50401 4235
22792 24
2273 4164
22792 4231
22792 4493
22792 4256
22792 4293
2273 5130
22792 822
2273 5697
22792 6647
22792 160
2273 4708
22792 4354
22792 4307
2273 3874
22792 5264
22792 4295
2273 5119
22792 37
22792 1055
2273 4132
22792 2703
2273 4243
8147 1947
51468 1218
51468 1019
42211 5137
51468 4292
51468 1026
51468 4293
51468 3
51468 4835
42211 4018
51468 2287
51468 1040
51468 4495
51468 4512
42211 4567
51468 6682
51468 4415
42211 3856
51468 55
51468 1383
51468 1527
51468 4232
51468 4324
42211 4470
14601 292
14601 37
14601 640
14601 4334
45280 3823
14601 386
14601 1194
45280 4042
14601 2469
14601 2151
45280 5861
14601 4403
14601 4421
14601 5137
14601 3535
14601 550
45280 3966
14601 1438
14601 794
45280 7
14601 729
45280 4253
14601 4302
14601 242
45280 4156
14601 4230
14601 4395
45280 4349
14601 4333
45280 4369
14601 5651
31968 4147
45399 5357
8765 599
14601 4297
45280 3843
14601 230
14601 4148
14601 884
45280 5620
14601 5148
14601 851
14601 2353
14601 4386
14601 643
14601 31
45280 4068
14601 1170
14601 913
45280 5238
14601 285
14601 843
14601 62
14601 4220
45280 3872
14601 2235
14601 2351
14601 279
45280 6142
14601 213
45280 3925
14601 1073
14601 179
45280 5504
14601 473
14601 4688
45280 3898
45280 3973
14601 4218
14601 4212
14601 2607
45280 6852
14601 837
45280 3717
14601 834
45280 4093
14601 4243
14601 4392
45280 4225
14601 1069
14601 4226
14601 5827
45280 3701
14601 992
14601 877
14601 4289
14601 4761
45280 4531
14601 4270
14601 4252
45280 4331
14601 4467
45280 4139
14601 304
14601 3185
14601 243
14601 4391
45280 4278
14601 4232
14601 4247
14601 809
14601 978
45399 2043
45280 3847
8765 6068
42211 5570
32789 4072
32789 901
59561 3963
59561 840
14601 4245
45280 4454
14601 4231
14601 4449
45280 3897
14601 1313
14601 1549
14601 1154
45280 6874
14601 2372
14601 165
14601 419
45280 4303
14601 501
14601 1213
14601 719
45280 4661
14601 5006
45280 3824
14601 815
45280 4212
14601 4428
14601 2079
14601 3690
14601 380
14601 192
45280 4466
14601 682
45280 4010
14601 4464
14601 499
14601 57
14601 3294
45280 3851
14601 2016
14601 1481
14601 4261
45280 4450
14601 4244
14601 4389
45280 4556
14601 133
14601 313
14601 2163
45280 4142
14601 925
45280 3833
14601 29
45280 4226
14601 857
14601 695
14601 4909
14601 1007
45280 5338
45399 1163
45399 3162
8765 4325
14601 2785
45280 3941
14601 668
14601 2213
45280 3793
8765 52
8765 4493
45280 3993
14601 4197
14601 2392
45280 3463
45399 810
8765 1919
53345 4398
14601 4279
14601 4437
14601 3446
45280 2281
14601 1669
14601 2037
45280 4434
14601 147
14601 844
45280 3845
14601 43
45280 5110
14601 4280
14601 1172
45280 4960
14601 750
45280 5690
14601 4268
14601 4359
45280 4510
14601 207
14601 730
45280 3880
14601 4325
53175 4984
14601 4250
45280 5530
45399 5189
32789 5143
8765 3805
29563 1793
10649 1783
30838 3902
60393 635
53359 3830
53359 1857
53359 98
10649 4373
53359 5255
10649 4098
53359 295
10649 3722
53359 4300
53359 4370
53359 1562
10649 3853
53359 4399
53359 925
10649 3712
53359 2761
53359 503
53359 734
10649 3763
53359 4221
53359 331
10649 4307
13117 4166
60393 3831
29563 3727
60393 4266
60393 4376
60393 1932
29563 667
60393 71
60393 4165
60393 4613
29563 4102
7573 785
60393 4197
60393 1447
29563 3860
60393 242
60393 2679
29563 4249
60393 4252
60393 6910
60393 727
29563 12545
29563 603
8147 2717
60393 3982
5385 8026
7573 5069
8147 3965
54810 967
43688 5477
50207 4330
54810 1575
7573 4150
50207 308
50207 481
54810 108
15485 4368
18399 3969
24103 3951
23012 4079
38230 3998
32676 4065
32676 4332
23477 2273
32676 4027
1036 1346
40159 3790
61621 734
18097 3918
25926 4000
1036 3810
2911 4047
32174 4049
5810 3825
54400 1416
6589 1889
61621 4099
54400 3979
60381 3846
52771 4178
50005 4638
65101 3866
58540 4130
28590 4295
45194 4890
51514 3876
19742 3879
13121 5608
36307 4361
97 3946
7573 782
8147 1927
7573 4311
57806 3804
30443 4344
8147 4048
37618 4103
55026 3906
35320 4018
37618 3895
31224 4141
37618 5364
55026 473
7573 6834
35320 1351
35320 508
35320 2158
37618 3813
31224 1431
31224 1130
55026 4090
31224 4225
55026 4955
48508 3919
37618 706
55026 4055
42550 3927
57622 4275
31224 3797
55026 4259
35320 3927
37618 3902
31224 3881
35320 3888
62188 4116
22967 4042
53050 4041
32679 4124
60203 3989
53711 3843
46825 6208
8418 4407
25966 5078
5810 13651
32174 13213
20078 13210
14394 12195
58824 11205
4475 9686
6601 7805
33146 4500
54729 3780
53625 4286
10696 3820
16760 3891
41416 4003
57723 3858
24009 3900
29050 3981
23544 3894
1837 3808
17756 3899
62903 3899
8333 2434
8333 1477
35846 1354
35846 1886
8333 4106
24111 4109
39173 4349
41717 4549
53423 2380
26654 797
53423 3792
19694 3881
52138 4125
65277 4087
17397 3793
11506 3836
37165 3801
30052 3843
49654 3997
30204 5102
52985 4350
16065 4043
50271 6193
23431 5272
46135 3842
22413 4020
58853 3949
17264 3827
64060 4050
27019 4150
17408 4378
8660 4214
6089 4241
62307 3969
7573 547
54604 6667
63426 7306
4326 5786
9163 5525
29640 4107
52169 4747
14280 3849
10233 5985
14595 2237
4326 1162
8147 2738
8147 231
39880 3902
63426 309
39880 3913
40001 4032
29640 3849
64576 3866
40001 3917
29640 3981
52169 278
64576 4355
27713 3591
14280 2756
40004 5614
9163 3864
40004 6051
9163 3820
8147 4373
7573 3885
14513 4028
19632 4076
37965 4094
14513 2056
42063 4683
19632 412
17723 1380
54604 1625
37965 5354
42063 3869
37965 1484
37965 1588
26637 3852
26637 4254
26637 735
26637 2016
13805 4967
62759 3785
18585 6109
31735 5510
21078 4576
58766 4352
28144 5118
43496 4083
58476 3889
19298 3934
49611 3819
44989 4368
61472 3912
46520 6047
64826 7218
46807 4881
48560 3865
37223 3810
64677 4423
46947 4051
17408 3959
24609 6056
6966 5233
13586 5134
20505 4191
19138 4348
48875 5681
41684 3865
19893 4115
25466 4528
20481 4309
25622 4020
40365 3920
48453 4254
43865 4028
25261 3955
51453 3894
3265 3864
41477 3846
65067 3901
14092 3898
36470 3808
12570 3895
40491 3886
35776 7354
32796 4419
44563 4719
33207 4884
53456 4081
21839 3873
9848 4045
7573 1815
58305 4063
9848 1646
36809 3790
8147 1329
27597 2853
58305 1913
3136 4134
36809 3869
3136 4858
36809 4460
8147 4124
7573 6529
2256 1768
7379 5760
21585 4357
2256 4693
42068 3893
7379 234
21585 6155
42068 4529
21585 623
2256 3850
42068 2343
7379 4091
2256 3853
7379 2741
2256 1193
21585 4159
2256 3880
42068 4110
7379 4222
21585 4388
42068 4001
7379 4097
21585 4322
32174 3899
5810 4005
2256 4007
21585 4248
7573 220
8147 2517
7573 3958
2256 6357
21585 5782
8625 3838
53466 4104
57918 3813
32317 3849
52938 4081
40652 3939
21585 4222
21585 4168
2256 3846
21585 4402
21585 5459
2256 5289
21585 2976
21585 880
2256 380
2256 944
53050 4975
53050 7719
2256 941
21585 446
21585 192
21585 1027
21585 1384
21585 1327
21585 4414
2256 4307
21585 4279
21585 1839
2256 4047
21585 1228
2256 4163
21585 1218
21585 800
2256 4048
21585 1281
21585 1520
2256 5942
2256 4178
21585 4262
2256 4372
21585 347
2256 4259
21585 2296
2256 4346
21585 4488
21585 4337
21585 4271
2256 4090
21585 911
21585 5325
2256 4765
21585 368
21585 1450
2256 3824
21585 895
21585 299
21585 4307
21585 4318
21585 1385
2256 4395
21585 2042
21585 4288
21585 545
21585 979
2256 4005
21585 6554
2256 4638
21585 4066
21585 2984
2256 3961
21585 5708
2256 3999
21585 105
21585 925
2256 4317
21585 4435
2256 3841
21585 1323
2256 3861
2256 4061
21585 1295
21585 846
2256 5347
21585 4284
21585 816
21585 4282
21585 77
21585 682
2256 4414
60203 267
53050 6157
21585 5397
21585 1443
2256 6131
60203 2010
21585 1001
53050 1502
2256 4462
21585 4575
21585 4474
2256 4106
21585 5447
21585 3192
21585 3745
2256 11719
21585 273
21585 609
21585 4268
21585 741
21585 1930
21585 4823
2256 6002
21585 924
21585 4376
2256 3740
21585 419
21585 1059
2256 4008
16501 4820
21585 217
2256 5277
21585 4212
21585 4882
21585 4510
21585 4149
21585 4211
21585 4156
21585 2895
21585 2050
21585 4408
21585 4368
21585 4250
2256 6737
21585 4106
21585 2392
21585 504
21585 4297
21585 4503
2256 3990
21585 922
21585 4255
21585 1805
21585 1078
21585 739
21585 294
2256 3914
21585 4226
21585 212
21585 996
21585 1328
21585 1352
2256 6398
21585 1071
21585 4246
21585 4623
21585 1313
21585 1241
2256 4024
21585 4319
21585 465
21585 143
21585 933
21585 925
21585 4263
2256 3891
21585 4338
21585 1219
21585 4328
21585 836
21585 920
21585 1700
2256 3835
21585 383
21585 1193
21585 446
21585 801
21585 356
2256 4073
21585 1402
21585 804
21585 4729
21585 1330
21585 165
21585 4181
2256 3829
21585 4148
2256 4055
21585 1260
21585 2258
21585 664
21585 598
21585 2806
2256 8936
21585 1146
21585 1051
21585 564
21585 2349
21585 4217
2256 3858
21585 449
21585 1268
21585 221
21585 421
21585 1332
2256 4004
21585 554
21585 547
21585 1717
2256 4336
28061 4003
21585 830
21585 1709
21585 264
2256 5127
21585 296
2256 4072
21585 4495
21585 973
21585 1428
21585 1457
2256 4505
21585 4458
21585 1157
21585 1602
21585 991
21585 36
21585 4473
21585 4323
2256 4057
21585 4247
21585 1035
21585 1373
21585 56
21585 2161
21585 430
21585 1294
2256 4065
21585 476
21585 309
21585 1048
21585 1043
21585 1829
2256 5586
21585 2087
21585 231
21585 546
21585 1002
2256 5240
21585 1497
21585 1341
21585 4434
21585 3121
2256 7243
21585 64
21585 985
21585 1589
21585 333
21585 960
21585 2265
2256 4016
21585 1079
21585 1020
21585 4263
21585 949
21585 1062
21585 1859
2256 5577
21585 508
21585 4821
21585 530
21585 1510
21585 2827
2256 4038
60203 3873
21585 501
21585 545
21585 770
21585 1277
21585 276
2256 2451
7573 1443
8147 3832
21585 1371
2256 4080
8147 3936
7573 3957
57888 4134
43398 3902
57888 3791
43398 3964
43398 86
43398 1912
57888 550
57888 1443
43398 1622
57888 1924
43398 669
57888 3963
43398 2203
57888 5234
43398 167
43398 707
43398 4108
57888 3724
43398 4237
43398 4159
43398 4324
43398 4164
57888 3892
43398 967
57888 6824
43398 4352
57888 3888
43398 4261
43398 4217
57888 4489
43398 45
57888 4068
43398 5316
57888 1313
57888 914
57888 4427
57888 11118
7573 4463
2256 1386
2256 432
2256 2599
21585 3799
43398 4380
57888 4033
43398 598
43398 178
43398 4425
43398 4241
57888 3743
43398 121
43398 704
57888 4164
43398 4180
43398 5477
57888 3979
43398 272
57888 4023
43398 4586
43398 968
57888 3798
21585 2007
2256 3853
21585 730
2256 3890
21585 1793
21585 868
21585 485
2256 3966
21585 4595
21585 1869
21585 2478
21585 161
21585 4204
2256 4019
21585 824
2256 5360
21585 4517
21585 4258
21585 931
21585 1301
21585 2277
21585 1114
2256 3791
21585 4287
21585 200
21585 659
21585 962
21585 4175
8147 1293
2256 5159
21585 1787
21585 4406
21585 4430
21585 15
21585 744
21585 4693
2256 4231
21585 4739
21585 3615
21585 1080
21585 5482
2256 4288
21585 826
21585 954
21585 1418
21585 1944
21585 4237
2256 153
8147 2254
21585 2774
21585 3983
43398 4274
43398 5476
21585 2055
43398 2959
43398 1057
7573 3953
2256 3835
57888 3950
21585 4951
21585 82
21585 417
21585 786
21585 295
2256 3899
21585 117
21585 1679
21585 4291
21585 1638
21585 90
21585 1272
2256 7247
21585 4332
21585 743
21585 513
21585 1919
43398 5336
2256 3827
43398 934
43398 745
57888 4103
43398 1509
57888 4247
43398 130
57888 3860
43398 4333
43398 4260
57888 4760
43398 1552
57888 4025
43398 721
57888 4519
43398 4248
43398 4530
57888 4507
43398 842
57888 5351
43398 4239
43398 5429
57888 4374
43398 1208
57888 3984
43398 4240
43398 4287
57888 4248
43398 4337
43398 1888
57888 5701
43398 952
43398 1212
57888 3875
43398 47
57888 4098
43398 834
57888 3818
21585 446
21585 988
21585 696
21585 5440
2256 3842
21585 1297
21585 1078
2256 4315
21585 257
2256 3808
43398 1202
43398 5283
21585 4426
21585 827
57888 3853
2256 3759
21585 4182
2256 4029
21585 174
21585 49
21585 173
21585 4274
21585 2061
2256 6729
21585 2762
21585 527
21585 100
21585 4193
21585 4387
21585 145
2256 3784
21585 5355
21585 1725
21585 302
21585 475
21585 4448
21585 1052
2256 4245
21585 1702
21585 4310
21585 4230
21585 1457
21585 701
2256 4126
21585 4787
21585 1195
21585 1203
21585 2767
43398 9568
2256 8174
57888 5233
43398 1373
43398 2019
43398 1064
43398 209
57888 4124
43398 1162
43398 4329
57888 3908
43398 1228
43398 5413
57888 3807
43398 906
43398 3221
57888 8418
43398 4925
43398 2988
57888 4452
43398 4554
43398 1899
43398 482
33761 3972
62794 2251
33761 1458
33761 4309
62794 111
57888 3913
62794 2876
62794 3948
33761 1586
60388 3989
35813 4223
62794 4319
20445 4243
63452 4270
