flow_ID proc_time
33081 4411
22752 6360
33081 4336
33081 586
22752 5018
33081 64
33081 1314
33081 1279
33081 1149
33081 174
33081 781
33081 330
33081 12
22752 3877
33081 839
22752 5498
33081 4276
33081 4322
22752 3884
33081 1417
33081 4169
22752 3859
33081 4177
33081 837
22752 4440
33081 3590
22752 8436
33081 2470
22752 1898
33081 1493
33081 533
33081 4128
22752 4154
33081 5243
33081 5618
22752 5608
4180 197
33054 2687
43259 4497
4180 3865
50739 3944
43259 1460
43259 28
42883 4029
22752 677
22752 1006
22752 957
22752 1596
22752 181
22752 431
22752 85
22752 172
22752 624
22752 1521
22752 764
22752 239
22752 367
22752 753
22752 150
22752 380
22752 728
22752 1683
22752 622
22752 572
33054 4058
43259 1064
22752 4305
33054 1424
33054 256
43259 4066
33054 4797
33054 456
33081 1768
33081 1415
33081 4132
22752 3875
33081 306
22752 3966
33081 4564
22752 4302
33081 1981
22752 3749
33081 4164
33081 354
33081 940
22752 5754
33081 511
22752 3762
33081 4227
33081 1674
22752 7327
33081 222
22752 3904
33081 3240
22752 8011
33081 4562
22752 3905
33081 799
22752 4009
33081 1207
22752 1073
22752 829
33081 965
22752 2030
33081 3656
22752 3198
33081 1709
22752 4042
33081 271
22752 4119
33081 4477
33081 1859
22752 3889
33081 5259
22752 4020
33081 5413
33081 1048
22752 6739
33081 4176
22752 4024
33081 1929
22752 3900
33081 960
22752 4330
33081 215
33081 2002
22752 5932
49083 4048
33081 31
33081 745
33081 4664
22752 4114
33081 1364
33081 5574
22752 3878
49083 2465
30380 4103
33081 2102
22752 3912
33081 5424
22752 4361
33081 4186
33081 4214
33081 4423
33081 1743
22752 8339
33081 692
22752 4337
33081 4262
33081 575
22752 4155
33081 892
22752 4083
56384 4140
33081 4363
33081 3455
22752 5277
33081 4445
33081 4337
33081 4244
22752 3838
33081 2182
22752 4094
33081 1304
22752 5191
33081 201
33081 4205
22752 4043
33081 1382
33081 868
33081 4459
22752 5110
33081 2851
33081 451
33081 1093
22752 3951
33081 5508
22752 4773
33081 2060
33081 4349
33081 777
33081 991
33081 27
33081 1432
22752 4852
33081 4456
22752 4953
33081 398
33081 748
33081 809
33081 635
22752 4188
33081 4392
22752 3944
33081 5416
33081 2041
33081 928
33081 1346
22752 3788
33081 795
22752 4148
33081 4427
33081 1206
33081 364
22752 5403
33081 986
33081 3413
33081 675
22752 3974
33081 4226
22752 4465
33081 4391
33081 4492
33081 1567
33081 118
22752 5155
33081 4211
33081 4149
22752 3816
33081 4135
33081 4203
22752 3886
33081 417
33081 1025
33081 5690
22752 5239
33081 4229
33081 4152
22752 4102
33081 4326
33081 1445
22752 4394
33081 350
33081 489
22752 6496
33081 191
33081 107
33081 281
22752 5200
33081 814
33081 5945
22752 5580
33081 708
22752 4330
33081 92
33081 1189
33081 165
33081 53
33081 151
33081 42
22752 406
33081 2
33081 4470
33081 1161
33081 435
22752 3862
33081 5550
22752 5737
33054 4259
33081 3335
22752 3981
33081 969
22752 4136
33081 4322
33081 1150
22752 4494
33081 4311
22752 4118
33081 1351
33081 2024
33081 1250
33081 4421
33081 1780
33081 1434
22752 3874
33081 4870
22752 4572
33081 4291
33081 5273
22752 3997
33081 2820
33081 1579
33081 4307
22752 4270
33081 4248
33081 4468
22752 4008
33081 4041
22752 3839
33081 1613
33081 536
22752 5853
33081 1033
33081 722
22752 4076
33081 343
33081 645
33081 323
33081 373
22752 5278
33081 682
33081 690
33081 1627
22752 4455
33081 1346
33081 13
33081 14
33081 178
33081 5596
33081 2855
22752 9257
33081 218
33081 279
33081 711
22752 5366
33081 4527
22752 4061
33081 4371
33081 1062
33081 891
33081 4281
33081 5229
22752 3879
33081 2587
22752 4710
33081 1106
33081 2452
22752 4142
17126 2299
17126 1464
17126 1695
17126 1553
17126 2168
3134 3905
17126 4030
17126 4925
3134 3810
17126 4204
49083 5123
43259 1992
3134 3870
33081 1284
22752 4362
33081 4366
22752 3831
33081 1926
22752 4017
33081 1359
33081 1565
33081 1100
22752 3931
33081 6640
33081 4339
33081 830
22752 4018
33081 4779
33081 817
33081 6066
22752 10695
33081 537
22752 4116
33081 4218
33081 4235
33081 827
22752 4117
33081 1893
22752 4293
33081 2472
22752 3742
33081 1361
22752 4321
33081 122
22752 3847
33081 4413
22752 5493
33081 1182
33081 1078
43259 3746
33054 4362
33054 4197
43259 3987
33054 40
33054 1773
43259 6734
33054 2237
33054 2545
43259 5212
33081 4091
33081 4617
22752 3765
33081 4280
22752 4406
33081 1522
33081 2203
22752 4829
33081 1092
22752 5708
33081 363
22752 3859
33081 1829
22752 4228
33081 4404
33081 4226
22752 3884
33081 4548
22752 4451
33081 3103
22752 8285
33081 1356
33081 2675
22752 4105
33054 598
43259 4484
33054 203
43259 4335
33054 764
33054 1331
43259 5290
33081 1804
22752 3888
33054 854
43259 4057
33054 4468
33054 539
33081 5232
33081 5718
33081 4046
33081 1177
43259 4195
22752 6883
33081 2258
22752 4792
22752 3854
33054 1015
43259 4434
33054 4222
33054 20
33054 242
43259 3796
33054 32
33054 735
33054 846
43259 5730
33054 4329
33054 4179
43259 3707
33054 3350
33054 841
33054 1907
43259 3749
33054 4458
43259 4214
33054 463
33054 13
33054 2490
43259 3877
33054 4352
43259 4300
33054 4307
33054 522
33054 239
33054 1180
33054 1047
43259 4358
33054 4556
43259 3860
33081 4229
33054 748
33054 393
33054 4277
33054 4332
33054 1214
43259 7487
33081 5895
22752 4697
33081 1707
33081 347
22752 5234
33081 488
33081 664
22752 3813
33054 4330
33054 2430
43259 3562
42883 3849
33329 4011
33054 996
33054 1850
43259 3902
33054 1282
33054 4334
33054 2041
33054 2044
33054 38
43259 4321
56384 4682
33081 616
33081 929
33081 1194
22752 4001
33081 1120
33081 147
33081 1011
22752 3928
33081 4323
33081 493
22752 4306
33081 2358
33081 2156
22752 4326
33081 2227
22752 4187
33081 4380
33081 763
22752 3907
33081 1588
22752 3972
33081 3597
22752 4127
33081 4764
22752 4189
33081 735
33081 2377
33081 724
22752 5544
33081 50
33081 1692
22752 3915
42883 2400
33081 4223
33081 4174
22752 4595
33081 4282
33081 175
22752 1160
33081 4252
33081 4619
33081 636
22752 3896
3421 4045
33081 4287
22752 4227
33081 1183
33081 222
33081 940
22752 4023
33081 613
33081 290
33081 751
22752 4112
33081 1775
22752 4240
33081 1895
22752 4519
33081 4320
22752 3953
33081 5169
33081 841
22752 5345
33081 191
33081 931
33081 1583
22752 3966
33081 4422
33081 959
22752 3863
33054 992
33054 573
43259 8078
33054 327
43259 5460
33054 2195
43259 3788
33054 4155
33054 4395
33054 584
43259 3933
33054 4153
33054 17
33054 300
33054 1651
43259 3957
37804 3913
3421 1063
33081 897
22752 4134
33081 4314
22752 4543
33081 203
22752 3793
33081 2636
22752 14779
33081 3837
33081 1407
22752 3909
33081 4225
22752 3787
33081 1224
22752 4179
33081 5198
33081 1652
22752 3958
33081 4222
33081 1387
22752 4234
33081 1196
33081 4164
33081 4285
33081 4244
22752 343
33081 4814
29760 4051
33329 1935
37804 5993
37804 2051
56384 4045
3421 341
33081 4195
33081 1013
22752 4208
33081 1832
33081 1005
33081 900
33081 2450
33081 1149
22752 4309
33081 3291
33081 788
33081 2482
22752 3866
33081 699
33081 2539
22752 4218
33081 2333
22752 4403
33081 1667
22752 4010
33081 4268
22752 4416
47155 2733
11573 3908
37804 1207
47155 3909
11573 1169
3421 4022
11573 2477
3421 4901
37804 1280
3421 3871
3134 3940
29760 3754
29760 4988
29760 4304
29760 958
33329 3943
29760 3964
47155 3748
11573 3778
33329 1379
33329 3027
33329 139
37804 6458
29760 1736
33329 1269
29760 1179
33329 4010
17126 3994
56384 2074
29760 3888
42883 4106
3134 1535
60531 13862
7520 12461
56384 9078
22752 7677
3134 6563
42883 4161
55075 3976
22752 3811
33081 509
33081 4089
22752 3959
33081 4333
33081 639
33081 817
22752 3742
33081 843
33081 642
33081 1243
22752 3709
33081 4194
33081 953
33081 1916
22752 4072
33081 4180
56384 3929
33081 1412
22752 3728
17126 4042
38614 5190
55075 368
56384 4096
3134 4033
56384 1669
42883 1945
3762 6275
19122 4920
30380 3968
22752 3833
44330 2300
42883 3820
17126 3955
33081 4085
33081 4676
22752 4903
33081 1973
33081 1178
22752 4201
33081 4166
33081 2101
22752 3761
33081 4189
33081 4214
33081 4217
22752 4031
33081 3923
22752 3795
33081 2398
22752 4879
33081 4224
33081 3447
33081 565
42883 5965
22752 5143
56384 3919
33081 4231
33081 4364
22752 5234
33081 1021
33081 4196
33081 4260
33081 644
33081 551
22752 3895
36484 3915
33081 231
33081 1713
33081 599
33081 997
33081 4221
33081 1309
22752 4447
33081 4362
33081 4197
33081 4203
33081 2012
33081 1740
33081 487
33081 4165
22752 3711
33081 4386
33081 2371
33081 12
33081 2995
33081 973
33081 5325
22752 3743
33081 5535
33081 93
33081 835
33081 1074
33081 4243
33081 4175
22752 3994
33081 4133
33081 2799
33081 317
33081 47
33081 1547
22752 4155
42883 3877
13293 6221
5221 5281
36484 952
38614 4640
3134 4452
38614 403
38614 2468
55075 3996
5221 5041
5221 749
5221 1596
36484 4351
49083 3951
23475 300
23475 955
15851 4026
19122 1520
55075 1420
52715 4052
3762 1006
36571 567
48766 4033
36484 957
48766 6805
56384 3863
49083 1034
30380 3797
49083 447
30380 1571
23475 764
44330 4081
23475 2364
44330 2693
22075 451
2347 4369
56384 3774
47208 1581
36571 3820
5221 2289
36484 1744
5221 4048
5221 1215
5221 273
36484 4201
5221 4402
5221 5437
36484 4846
5221 459
36484 4436
5221 4321
5221 4287
36484 3966
5221 4425
5221 4956
36484 4487
42883 4223
5221 4256
5221 4799
36484 5448
5221 1065
36484 4571
5221 4409
5221 12484
36484 3784
25880 4135
17126 3991
61633 2006
61633 1940
61633 882
22075 7064
5221 4186
14356 2908
25893 5148
42883 4005
39632 4067
15851 3860
38614 669
55075 3862
52715 3831
2347 3993
15851 415
15851 4628
19122 7300
188 5541
39632 3805
39632 6384
52715 1022
52715 4144
3762 4068
19122 3890
33081 3221
22752 4270
15851 4096
19122 3937
15851 2323
52715 1251
3762 816
15851 4359
