flow_ID proc_time
40833 993
40833 5301
49030 4177
43562 6557
32595 6296
40833 619
40833 635
40833 1017
40833 1095
40833 136
40833 1672
40833 4269
49030 4186
48580 1169
48580 0
40833 1005
40833 724
40833 2614
40833 521
40833 2267
40833 916
40833 206
40833 1663
49030 6850
40833 1601
40833 0
40833 1329
40833 1037
40833 1242
40833 1008
40833 2667
49030 4197
40833 4502
40833 968
40833 1141
40833 1107
40833 810
49030 4893
40833 391
40833 1257
40833 2110
40833 862
40833 319
40833 982
49030 2378
49030 0
40833 501
40833 730
40833 612
40833 1350
40833 2618
49030 4016
40833 838
40833 1221
40833 1067
40833 1206
40833 2757
3631 2426
3631 0
49030 4770
43840 4590
3631 2309
43840 4409
56665 2749
56665 1143
56665 0
56665 539
56665 1694
40833 336
40833 1004
24503 6946
43840 6578
40833 2322
40833 885
40833 1115
40833 1429
40833 1835
49030 1662
30164 4656
40833 1196
40833 1937
40833 0
40833 4463
49030 356
40833 4191
40833 1532
40833 441
40833 2328
40833 1656
40833 859
40833 4303
49030 3985
40833 1084
40833 1003
40833 577
40833 1499
40833 1186
40833 964
40833 2661
49030 4334
40833 2381
40833 1902
40833 164
40833 1092
40833 1306
40833 1077
49030 4272
21194 2705
21194 0
3143 1047
3143 0
3143 1846
40833 1437
40833 110
55346 777
9216 5361
49030 3912
55346 0
21194 300
21194 132
40833 1119
40833 2047
26367 693
26367 526
26367 0
26367 2173
40833 4526
55346 4369
49030 5370
1409 5244
40833 560
40833 179
40833 775
40833 3316
40833 828
49030 4407
40833 31
40833 887
40833 1354
40833 1277
40833 1105
40833 1031
49030 4271
40833 2668
40833 235
40833 1046
40833 1317
40833 1026
40833 632
49030 4565
40833 1312
40833 1227
40833 1148
40833 1197
40833 2023
49030 4675
9216 4062
40833 4063
49030 3921
40833 2106
40833 1258
40833 1100
40833 1191
40833 265
40833 1211
40833 4317
49030 4038
40833 1118
40833 103
40833 1136
40833 1513
40833 2276
40833 514
49030 8820
40833 11
40833 1252
40833 856
40833 227
40833 1153
40833 4271
49030 4310
40833 756
40833 2643
40833 2424
40833 1495
40833 307
40833 821
40833 23
49030 4133
40833 588
40833 0
40833 883
40833 1109
40833 1105
40833 1137
49030 4530
40833 1297
40833 971
40833 216
40833 1061
40833 311
40833 1676
40833 4548
49030 7651
1409 4496
1409 0
40833 1033
40833 1619
40833 1524
40833 951
40833 1118
49030 4247
49030 872
49030 84
49030 59
49030 0
1409 5793
40833 1442
40833 1191
40833 2457
40833 1065
40833 591
49030 447
49030 781
49030 658
49030 1126
40833 1198
40833 1259
49030 1995
46383 4134
22809 4140
52600 4009
20688 4221
64278 4059
64145 4125
51309 1265
23647 4535
51309 0
51309 5295
64278 5280
46383 4140
38248 4158
21194 4261
40833 5161
49030 4030
43562 4275
48580 4402
42894 5674
38248 3349
38248 0
40833 821
49030 6880
40833 1173
40833 400
40833 1135
40833 1810
40833 4381
49030 1669
49030 1207
49030 938
49030 26
40833 524
40833 1128
40833 1221
40833 1248
40833 1140
40833 1067
49030 1356
49030 1550
49030 362
49030 2411
40833 1053
49030 3159
23647 2699
23647 1232
23647 0
51309 4067
30415 3869
23647 1625
51309 4356
42894 785
42894 372
42894 2731
42894 0
38248 4486
40833 5682
49030 5722
40833 4283
49030 4526
40833 4277
40833 1290
49030 1675
40833 2872
40833 1019
40833 1102
40833 1737
49030 1397
49030 686
40833 2684
40833 134
49030 1605
40833 4294
40833 1378
40833 1233
49030 134
40833 3330
49030 4270
42894 5522
38248 4329
40833 358
49030 3285
40833 4313
49030 5333
40833 4280
40833 5790
49030 3948
40833 4292
49030 3926
40833 4201
40833 1098
40833 4401
40833 1144
40833 1935
49030 31
49030 375
49030 33
49030 202
51309 4292
40833 1677
40833 1354
40833 3474
40833 447
40833 741
49030 248
49030 377
49030 966
49030 844
40833 4369
40833 940
40833 919
40833 1342
40833 121
40833 1020
49030 503
49030 52
49030 58
49030 86
40833 1385
40833 2699
40833 261
40833 3453
40833 778
40833 797
49030 363
49030 513
49030 417
49030 846
38248 1632
40833 1245
49030 5285
40833 4266
40833 2665
40833 290
40833 1225
40833 1000
49030 164
49030 361
49030 346
40833 1763
40833 6844
49030 4781
40833 2534
49030 4515
40833 4438
49030 4176
49030 4725
49030 3209
40833 4847
49030 4734
40833 1530
49030 2997
49030 4911
40833 1090
40833 1697
40833 1325
49030 82
40833 2329
40833 1022
40833 316
40833 779
40833 2132
40833 1188
40833 19
40833 1178
49030 180
49030 677
49030 1407
49030 1355
49030 960
49030 32
40833 1160
40833 2676
40833 745
40833 1209
40833 326
40833 1039
40833 1898
40833 0
49030 1323
49030 0
49030 1034
49030 3916
40833 690
40833 1211
40833 2260
40833 6469
49030 139
49030 275
42894 1395
42894 0
38248 1041
37757 4032
38248 0
42894 4752
42894 1
38248 2482
23647 4507
51309 4416
35088 4581
43842 5290
60802 4660
63146 384
37757 6678
37757 0
30164 6223
63146 1666
63146 762
63146 1263
63146 1871
63146 0
37757 4410
23647 2657
23647 0
51309 4424
42894 4492
37757 3032
37757 1199
37757 2894
376 4462
3494 4199
63146 2333
63146 774
37757 1364
41448 4299
30164 2445
30164 0
3494 4551
63146 2941
37757 4294
63146 5118
37757 7493
11115 5911
43840 4434
3494 4554
9216 4095
1409 5170
3631 4279
43562 6906
48580 5445
3143 4937
9216 4142
26367 4372
26367 377
1409 3857
1409 0
26367 0
43562 1392
43562 0
48580 130
48580 0
30164 4921
48580 882
43562 73
43562 900
48580 2811
43562 7191
1409 5710
25203 1122
25203 0
22876 6011
3143 4354
25203 914
22876 4433
25203 1347
22876 4313
25203 400
25203 29
22876 4573
25203 377
22876 4615
26367 4579
25203 5482
25203 5685
22876 2381
22876 0
43562 3862
48580 3971
9216 4378
25203 4402
20438 4048
20438 0
24083 1204
24083 0
20438 6165
49030 4635
2457 4596
64786 4454
18737 4279
46383 4260
46383 0
52670 3916
24113 4128
52670 236
52670 0
52670 503
52670 886
45488 5391
61876 4126
24771 4106
46383 2313
30164 4063
51309 3824
40833 1346
40833 32
40833 1264
49030 4157
40833 4301
40833 1512
40833 470
40833 2038
40833 1252
40833 2145
49030 3900
40833 189
40833 1143
49030 4355
40833 174
49030 4117
40833 889
40833 267
40833 791
40833 1332
40833 649
40833 4514
49030 4813
40833 2497
40833 471
40833 905
40833 0
49030 4210
40833 759
40833 288
40833 1275
40833 1392
40833 827
40833 1451
40833 129
49030 7441
40833 2325
40833 1282
40833 982
40833 978
40833 1292
40833 2052
49030 5584
40833 1099
40833 2141
40833 2177
40833 20
40833 2323
40833 679
40833 4230
49030 4521
1133 4887
40833 2263
64278 4223
42302 1206
42302 1244
42302 0
42302 1386
42302 2399
42302 2720
52670 4524
49030 3863
49030 0
42302 4260
42302 925
42302 130
42302 1070
42302 1281
52670 3884
42302 89
64278 6091
52670 4865
42302 491
42302 39
42302 220
42302 68
47724 1092
47724 0
47724 1102
52670 5760
61876 5806
42302 2331
42302 1429
42302 1447
42302 1208
42302 1036
42302 991
42302 1681
52670 4577
1409 4177
48580 4104
4824 4409
42302 1363
42302 2696
52670 4422
42302 514
42302 1467
42302 324
42302 1655
42302 27
52670 4513
42302 1783
42302 1154
42302 900
42302 426
42302 1310
42302 642
52670 4589
42302 914
42302 271
42302 4729
52670 7258
14411 4569
14411 0
64786 3196
64786 0
64278 3931
36260 4497
50880 4318
18737 5951
49030 1040
10724 4625
49030 261
23647 3948
52727 4047
42302 1191
42302 1472
52670 4273
42302 1488
42302 583
42302 1100
52670 1101
42302 4355
42302 1313
42302 2666
42302 65
42302 2679
52670 7130
42302 1091
42302 1352
52670 4449
42302 1354
42302 3125
42302 1144
42302 4284
52670 4272
40833 935
40833 2168
40833 0
49030 4491
40833 1125
40833 611
49030 316
40833 4339
40833 952
40833 1682
40833 1622
40833 1057
49030 5357
40833 90
40833 1191
42302 43
42302 1116
42302 1247
42302 29
49030 4103
52670 4281
42302 4305
42302 1668
42302 821
42302 1025
40833 2340
40833 4541
52670 4291
49030 4482
40833 229
40833 1155
40833 1036
40833 3
40833 3584
40833 391
40833 1108
40833 1258
49030 5085
40833 1013
40833 2683
40833 862
40833 1047
40833 1181
49030 4144
40833 40
40833 1525
40833 829
40833 115
40833 2202
40833 350
49030 4558
40833 1093
40833 1032
40833 1527
40833 249
40833 1006
40833 1455
40833 1252
49030 8550
40833 1556
40833 895
40833 1247
40833 1234
40833 471
40833 1564
40833 1281
49030 4505
40833 4282
42302 1938
42302 761
42302 1195
42302 1198
42302 5316
42302 2317
52670 4688
49030 4101
4824 1524
4824 0
42302 4316
42302 3896
52149 647
52149 251
52149 1936
52149 0
40833 4226
3164 8789
40833 1387
2457 5820
52670 5448
24113 4649
1133 291
49030 4575
1133 0
24771 4978
40833 4500
40833 1461
40833 1368
40833 540
40833 4539
40833 4369
49030 3792
40833 3142
40833 1611
40833 645
40833 365
40833 4257
49030 4089
4824 863
40833 921
49030 5153
38316 3750
38316 0
9842 4104
43562 4455
40833 1199
40833 1119
40833 2272
40833 947
40833 3937
40833 297
40833 0
49030 4451
36260 1609
36260 0
40833 1334
40833 767
40833 711
40833 1132
40833 648
40833 416
49030 4408
40833 1391
40833 444
40833 2670
40833 1213
40833 908
49030 4119
40833 1037
40833 333
40833 810
40833 1248
40833 196
40833 976
40833 1459
40833 477
40833 1467
49030 5181
40833 1337
40833 938
40833 1909
40833 526
40833 1872
40833 2245
10724 4359
40833 1781
40833 31
49030 4926
40833 1428
40833 1220
40833 1138
40833 523
40833 1608
40833 101
49030 4359
40833 1692
40833 1141
40833 4349
10724 4157
40833 256
40833 1255
49030 4429
45488 5428
40833 157
40833 2439
40833 1315
40833 1422
40833 156
10724 1332
26367 4159
10724 0
40833 4787
49030 4887
45488 2880
45488 0
40833 319
40833 1484
40833 3094
40833 1060
40833 2684
40833 488
40833 1235
49030 4506
40833 4280
40833 1319
40833 2658
40833 1517
40833 911
40833 1202
49030 4354
40833 1149
40833 1292
40833 1559
49030 4821
46383 4927
40833 957
40833 0
40833 1675
40833 2294
40833 2427
40833 2325
40833 1473
49030 6159
40833 262
40833 186
40833 437
40833 1313
40833 1359
40833 1049
40833 1334
49030 3896
40833 2438
40833 2385
40833 1371
40833 10
40833 1621
40833 1397
49030 4065
40833 920
40833 1557
40833 1266
40833 1320
40833 2234
49030 5664
40833 3333
40833 1217
40833 1272
40833 87
40833 1131
40833 4381
49030 3870
40833 2542
40833 2670
40833 1265
40833 220
40833 1344
40833 953
40833 74
49030 4269
40833 450
40833 1193
40833 785
40833 25
40833 413
40833 651
40833 2018
40833 2222
49030 3059
40833 879
49030 0
40833 644
40833 1083
40833 3002
40833 1367
40833 1279
40833 153
40833 1174
49030 4454
40833 4287
40833 2052
40833 1003
40833 1302
40833 1548
40833 1037
49030 4041
40833 4265
40833 1869
40833 1233
40833 1901
49030 5527
40833 4272
40833 1768
40833 3357
40833 1523
40833 1643
40833 1808
49030 6802
40833 1515
40833 1099
40833 2197
40833 2585
49030 4048
38316 4377
40833 4374
40833 1252
40833 1127
40833 1373
40833 1598
49030 3881
40833 4242
40833 2417
40833 2667
40833 1292
40833 669
40833 1821
40833 1240
49030 4630
40833 1282
40833 3705
40833 613
40833 1124
49030 4473
3494 4613
40833 1369
40833 1066
40833 1195
40833 3391
27021 337
27021 0
27021 854
27021 1515
27021 1211
49030 4544
38496 5122
27021 1011
27021 578
27021 2310
3164 5582
9842 5800
4824 5863
30216 1322
30216 0
38496 7164
1133 2716
1133 0
9842 953
9842 3125
9842 0
9842 4004
36260 3973
3494 2326
3494 0
30164 3848
36260 883
36260 0
40833 4135
10724 3991
22876 4023
40833 4289
40833 1329
40833 2298
49030 5490
40833 2339
40833 781
40833 371
40833 1442
40833 948
40833 2471
49030 4200
40833 2331
49030 4701
40833 2203
49030 4030
40833 668
40833 88
40833 1319
49030 3845
40833 4262
49030 4057
40833 162
49030 5125
40833 1591
40833 1140
40833 128
40833 2711
40833 389
49030 4734
40833 1411
40833 1091
40833 209
49030 4414
40833 573
40833 919
40833 998
40833 253
40833 2086
40833 1203
40833 1767
49030 4090
40833 4221
40833 1280
40833 1283
40833 1611
40833 1156
40833 858
40833 964
49030 5363
40833 2214
40833 0
49030 3926
30216 1601
38316 4604
30216 2281
38316 4355
38316 0
3164 5966
9842 2860
9842 581
36260 824
9842 1222
9842 525
9842 573
36260 4259
9842 2647
9842 1133
36260 4470
64278 3910
47680 4127
49030 4181
22876 2066
22876 0
43562 4410
49030 4198
30216 3264
38316 5428
48819 3627
48819 0
32409 2627
32409 0
34718 3919
22876 7557
9842 146
36260 5812
30216 4697
38316 4357
25203 3820
64949 4243
47680 4295
40833 1452
40833 54
40833 656
40833 2332
40833 321
40833 1004
40833 1021
40833 1320
40833 1436
40833 97
49030 3915
40833 980
49030 4034
40833 1235
49030 4347
40833 1092
40833 1815
49030 6642
40833 2410
40833 1257
40833 1050
40833 90
40833 1072
40833 557
49030 4572
40833 55
40833 944
40833 1579
40833 1371
40833 85
40833 1775
49030 4403
40833 198
40833 1267
40833 1223
40833 1101
40833 1191
40833 2189
49030 4332
47680 4603
40833 1057
49030 5011
40833 0
49030 4140
40833 1284
40833 3472
40833 769
40833 1334
40833 1192
40833 359
40833 2101
40833 2268
49030 6471
40833 1354
40833 1098
40833 991
40833 430
40833 866
49030 4386
40833 1289
40833 1025
40833 1002
40833 714
40833 1580
40833 1033
40833 1179
49030 3718
40833 1668
40833 875
40833 205
40833 1236
40833 148
40833 1215
49030 5602
40833 1163
40833 1225
40833 342
40833 1102
40833 155
40833 699
40833 1060
49030 4136
40833 838
40833 868
40833 2114
40833 1548
40833 948
40833 1013
49030 4354
40833 835
40833 824
40833 275
40833 890
40833 483
40833 1082
40833 985
40833 49
49030 4186
40833 794
40833 1201
40833 1778
29628 2574
29628 0
49030 3943
22958 3936
29628 4160
32409 4379
29628 661
29628 4239
32409 4081
29628 1045
32409 5624
29628 4338
32409 4158
29628 825
32409 4134
29628 973
32409 5011
29628 674
29628 1281
29628 301
32409 4630
25203 2614
25203 2974
22876 4652
25203 0
29628 1117
29628 1803
29628 1139
32409 4554
30216 4727
29628 4213
49030 3862
29628 2846
32409 2561
46383 4180
26367 940
26367 2459
26367 0
1409 3720
3164 690
3164 0
1133 3613
64949 3864
9842 4210
64949 1078
64949 1145
64949 4128
64949 0
47680 5407
49030 5768
40833 1204
40833 2322
40833 94
40833 1087
40833 1220
49030 4447
40833 1250
40833 1264
40833 2839
40833 713
40833 647
49030 3883
40833 1266
40833 1755
40833 328
40833 629
40833 1103
40833 2298
40833 375
49030 5443
40833 1607
40833 181
40833 1460
40833 1542
40833 3537
40833 760
40833 0
49030 4006
40833 772
40833 16
40833 1075
40833 1158
40833 1297
40833 4280
49030 4173
40833 1186
40833 930
40833 2748
40833 891
40833 2493
25203 4169
22958 1046
22958 0
30216 551
49030 4274
34718 3670
30216 3134
38316 677
34718 0
30216 0
29628 5193
38316 0
25203 2380
25203 1093
22876 3882
25203 0
9637 731
9637 0
22958 4416
47680 3086
47680 671
30216 3903
47680 0
25203 2336
25203 641
25203 53
22876 3940
22876 3812
9637 1117
48819 4130
9637 2647
48819 1172
48819 0
25203 2515
22876 6861
64949 2925
64949 0
47680 3050
25203 4405
64949 187
64949 1213
64949 427
47680 3918
9637 5853
1706 5617
55165 3866
63151 4045
50046 4316
55165 297
1706 3263
1706 1958
55165 3048
1706 0
55165 0
49030 4307
22876 825
22876 0
46383 724
46383 588
46383 884
46383 1372
46383 240
46383 1967
46383 545
46383 0
46383 522
49030 3619
49030 0
40833 646
40833 1418
40833 52
40833 1445
40833 1321
40833 350
40833 1292
49030 4088
40833 977
40833 1657
40833 2107
40833 107
40833 2178
40833 867
49030 5435
40833 1114
40833 1183
40833 3373
40833 844
49030 5043
40833 2662
40833 32
40833 2074
49030 4077
38316 4345
40833 4152
40833 1004
40833 280
40833 1291
40833 1221
40833 46
40833 2130
40833 1593
49030 4203
40833 2142
40833 2953
40833 771
64278 4162
40833 1192
40833 143
40833 1061
49030 4470
40833 1417
40833 1430
40833 2329
40833 1335
40833 1533
40833 407
40833 2899
49030 5630
40833 1315
40833 1406
40833 1353
40833 1323
49030 4494
64278 4658
40833 2893
40833 1236
40833 439
40833 1782
40833 2680
40833 1197
49030 3867
40833 1288
40833 1416
40833 1222
40833 2183
64278 1172
64278 2020
64278 0
49030 7796
1133 5262
40833 4284
40833 1331
40833 1101
40833 631
49030 3888
40833 128
40833 1242
40833 1084
40833 570
40833 1139
40833 2127
49030 4566
40833 1992
49030 4021
40833 2670
40833 823
49030 4409
40833 4282
40833 1199
40833 1115
40833 2331
40833 1170
40833 1218
49030 4068
31691 3990
40833 916
40833 1529
40833 1686
40833 0
40833 1343
40833 1005
40833 2156
40833 1185
49030 4466
40833 1981
40833 1503
40833 1271
40833 1210
40833 1181
40833 925
49030 4453
40833 652
40833 1339
40833 1460
40833 278
40833 719
49030 6097
40833 1249
40833 1340
40833 1002
40833 1147
40833 914
40833 1508
40833 845
49030 5887
40833 1146
40833 1289
40833 965
40833 2362
40833 873
49030 4584
40833 305
40833 672
40833 1915
64278 3956
40833 4203
40833 788
40833 831
40833 1387
40833 0
40833 1397
40833 2089
40833 830
49030 5077
40833 1034
40833 956
40833 324
40833 1375
40833 1555
40833 1228
49030 5055
40833 1200
40833 893
40833 630
40833 543
40833 840
40833 1493
49030 4581
30216 4623
40833 1234
40833 1370
40833 1463
40833 506
64278 2363
64278 0
49030 4389
46383 5735
46788 5020
19141 4792
47375 5087
31691 2033
31691 0
3164 5664
17236 4171
61772 4408
54101 4211
3405 3904
61772 4710
3405 4480
47375 4635
47375 2311
47375 2106
47375 3139
47375 0
31691 2479
20303 4376
46788 4349
57166 4827
19141 94
46788 4376
19141 0
17236 878
17236 2301
17236 0
54101 4337
61772 4194
54101 391
54101 0
3405 4198
47375 106
31691 5086
47375 4281
47375 1027
31691 5899
47375 480
47375 987
47375 1964
31691 4476
47375 3413
31691 7450
25203 5566
25203 0
30216 2563
30216 1009
38316 2445
30216 0
38316 0
64278 3938
30164 3860
61772 3910
3405 4053
61772 4272
3405 4361
20303 4358
47375 1282
31691 4470
57166 4506
47375 1227
47375 1640
31691 4546
20303 2039
20303 2649
20303 0
46788 3911
57166 1013
57166 1369
57166 0
19141 2757
19141 2733
3494 7972
46788 844
46788 0
25203 2302
25203 764
22876 3998
25203 2001
25203 248
22876 2944
22876 0
30216 4150
17236 2312
54101 2249
17236 5689
61772 5934
54101 4627
3405 4561
57166 4114
20303 114
46788 3935
20303 520
20303 951
20303 899
20303 377
20303 992
20303 872
46788 6712
20303 794
20303 1123
20303 1090
46788 3821
20303 536
46788 4395
20303 205
20303 960
20303 305
46788 4637
20303 1099
20303 1163
20303 1062
20303 2572
20303 478
20303 1210
46788 5785
20303 1052
20303 4279
46788 4038
20303 651
20303 4270
46788 4270
20303 41
20303 1004
20303 3339
20303 621
20303 1865
46788 4281
46383 3061
46383 0
57166 1207
57166 1195
19141 4382
57166 4640
19141 4326
57166 1470
19141 4471
1108 4664
46383 1605
46383 558
64278 4093
27580 2625
27580 0
64278 5523
64278 1216
61899 2613
61899 0
64278 2069
64278 918
57834 4177
64278 0
46383 3828
27282 6321
11922 5941
24294 2395
24294 0
25203 4146
15732 4386
57834 2046
57834 0
7132 4214
11922 4221
60380 3977
27282 3813
11922 4650
27282 4599
64278 745
54435 4850
46383 4009
55134 4493
64278 5354
42402 5661
15732 1619
15732 0
57834 2530
57834 976
1108 4724
7132 5323
60380 4196
38582 4471
55134 1008
55134 0
7132 1815
7132 2550
7132 0
11922 3686
60380 1222
60380 1952
60380 0
27282 3925
35378 4306
54435 1520
54435 0
11922 5568
27282 2352
27282 0
57762 3777
11922 164
11922 152
11922 0
11922 1895
33254 4000
42402 863
42402 0
38582 4245
15732 1712
38582 1805
38582 198
38582 2945
38582 0
55134 1227
55134 514
35378 4001
35378 1891
35378 1421
35378 0
54435 4115
35378 4111
54435 3866
46383 4228
7132 2507
11922 2077
60380 3014
27282 2874
7132 2681
29158 3859
57762 772
7132 3821
57762 0
24294 5668
33254 5307
54435 4333
33254 1844
33254 3181
33254 901
33254 0
42402 4381
38582 2834
38582 1285
55134 869
38582 488
42402 209
29158 30
29158 1434
29158 1115
29158 4611
29158 0
57762 2924
35378 3956
54435 4372
33254 2779
33254 1485
42402 1156
33254 544
27580 3909
11922 4265
7132 2661
11922 3808
29158 4377
57762 4728
7132 2319
11922 3972
38582 3843
55134 3904
42402 5145
35378 993
33254 4750
15732 5750
54435 5605
57834 4381
51356 4094
47509 4052
46383 2064
64278 2697
44933 4079
46383 3852
2694 3881
49030 1075
49030 0
59522 4169
46383 1746
22876 1139
22876 0
46383 3460
43840 5629
32409 5356
24503 5969
46383 3953
30415 4366
46383 1926
46383 448
17302 4737
53773 4553
65477 4962
20821 4886
40833 370
40833 1421
40833 1062
40833 0
40833 4274
49030 4120
40833 1024
40833 2381
40833 1020
40833 41
40833 250
49030 4541
40833 2498
49030 3873
40833 1211
40833 3155
49030 4446
40833 948
40833 1198
40833 2419
40833 1018
40833 887
40833 1201
40833 2767
49030 3833
40833 1272
40833 4244
49030 4121
9072 4124
57834 4070
40833 1153
40833 109
40833 1328
40833 2682
40833 1046
40833 4277
49030 4063
3405 4218
40833 4307
49030 4484
40833 1269
40833 2389
40833 972
40833 1451
40833 244
49030 5074
61772 4786
40833 3072
40833 1302
40833 1013
40833 4148
49030 2772
48502 4120
46383 3970
40833 4166
40833 870
40833 937
49030 5296
40833 2340
40833 964
40833 4127
49030 4350
46383 585
46383 669
46383 802
46383 0
46383 357
46383 693
46383 521
46383 928
46383 1006
46383 839
46383 675
46383 1118
24771 2122
24771 0
40833 171
40833 2438
40833 950
40833 122
49030 3968
38316 2688
38316 0
49030 3907
40833 4159
40833 1012
40833 1308
40833 720
40833 1120
40833 698
40833 930
49030 5969
40833 2753
40833 712
40833 1966
40833 3143
64278 2729
64278 0
40833 1093
49030 4222
40833 1686
40833 825
40833 750
40833 2831
40833 249
40833 378
40833 1212
49030 4573
40833 2524
40833 451
40833 1011
40833 823
40833 1291
40833 1343
40833 1364
49030 5838
40833 857
40833 1314
40833 2755
40833 740
40833 1768
40833 774
49030 4209
40833 1393
40833 1346
40833 104
40833 1778
40833 3213
40833 545
40833 2212
40833 984
49030 4052
40833 650
40833 1115
40833 1629
40833 662
40833 974
40833 1097
49030 4083
40833 1370
40833 2315
40833 1657
40236 4275
40236 4295
59522 3736
40236 2965
40236 0
59522 4205
59522 0
56665 673
56665 606
56665 2164
56665 0
24503 5156
56665 4057
56665 1652
56665 2613
56665 717
51330 6026
24503 5440
64278 2535
20688 4237
54101 4450
64278 2642
54101 4197
17236 930
17236 0
64278 2608
46383 4095
40833 4461
49030 4247
40833 1944
40833 498
40833 2665
40833 0
49030 4148
40833 702
40833 894
40833 1333
40833 1197
40833 2468
49030 3797
40833 4238
49030 4018
40833 7674
54334 5985
40833 2448
40833 1420
40833 550
49030 697
49030 0
54334 5057
40833 1107
40833 2068
40833 2659
40833 1055
49030 3980
40833 471
40833 1419
40833 1388
40833 1052
40833 549
40833 1589
40833 3633
49030 4158
40833 1058
40833 1150
40833 979
40833 474
40833 802
40833 1224
49030 4410
40833 3368
40833 1223
40833 1947
40833 458
40833 2391
40833 1118
49030 3989
40833 1089
40833 18
40833 1111
40833 1227
40833 14
40833 1019
40833 1373
49030 3759
40833 2353
40833 1407
40833 1489
40833 1780
40833 967
40833 1276
40833 312
49030 6206
40833 1330
40833 17
40833 1658
40833 1202
40833 3066
40833 1081
49030 4138
40833 1149
40833 61
40833 1239
40833 29
40833 1821
40833 1534
64278 7346
41083 6817
28284 5651
15732 4707
49466 2887
49466 0
30216 2649
30216 0
35098 4423
24503 6217
8927 4891
62122 2561
62122 0
3405 4001
61772 3921
24295 3842
25203 2380
25203 0
52966 3925
24295 1976
24295 2212
24295 0
35586 5105
65262 3834
52966 537
52966 0
30467 4074
31697 4379
65262 1886
65262 4077
65262 0
41732 6267
28284 4282
3631 4098
39313 3819
28284 885
28284 0
36317 3848
28284 655
28284 2114
28284 2667
36317 4019
28284 4199
31697 1831
31697 0
31697 226
56991 4433
28284 4651
36317 5060
35586 4942
30467 4449
35586 4124
30467 4184
30216 5945
12530 1244
12530 2402
12530 1466
12530 0
5571 4737
28284 439
41732 6447
36317 5024
46383 5093
28284 5386
28284 840
