flow_ID proc_time
51883 5425
21304 4319
51883 58
51883 308
21304 4051
51883 4301
21304 3816
51883 4327
51883 4280
51883 4407
21304 3855
51883 4304
21304 4102
51883 411
51883 2343
21304 3832
51883 4287
21304 6276
51883 1119
51883 4461
21304 3895
51883 1062
51883 1797
51883 0
21304 3830
51883 4509
21304 3967
51883 310
51883 4296
21304 3979
21304 4271
51883 2574
21304 3862
51883 4236
51883 4547
21304 3896
51883 4156
51883 332
21304 3794
51883 3011
51883 1952
51883 1142
51883 10
21304 3985
51883 250
51883 852
21304 5290
51883 4570
21304 4140
51883 4316
51883 4288
21304 3782
51883 204
51883 224
51883 587
21304 5118
51883 5283
21304 4698
51883 4439
51883 871
21304 4238
51883 4254
51883 140
51883 649
21304 3958
51883 1460
21304 6087
51883 1110
51883 423
51883 45
21304 3837
51883 4574
21304 3974
51883 4213
51883 1330
51883 1391
51883 384
51883 327
21304 3878
51883 4485
51883 874
51883 5268
51883 1703
51883 1659
21304 3911
51325 4144
59922 604
59922 0
34215 3501
34215 0
20169 1983
20169 1462
20169 0
34215 3850
37328 4120
50331 1883
50331 0
32321 5184
51325 3858
51325 1425
51325 830
51325 0
59922 3908
51325 4109
59922 4009
1963 4043
59922 459
13808 4110
37328 3859
37328 5014
50331 552
8528 5269
50331 5484
34215 1583
27057 5179
34215 2068
1463 6246
34215 4172
34215 736
63926 3843
34215 1804
38320 4039
34215 1051
21304 4018
16823 4304
5879 4076
50331 4430
50331 2310
8528 5464
20169 1752
20169 1425
20169 1283
20169 1951
34215 3808
56535 4002
20169 1680
34215 4089
21200 4092
20169 1329
20169 1952
34215 3876
55575 4083
48566 6205
34215 3567
58033 3800
27057 5137
45752 4444
1463 3868
29360 3849
38320 3898
8889 3900
17080 3921
16823 3853
20169 1106
20169 1695
34215 3840
44552 4114
53945 3924
48566 3991
51325 967
51325 2575
59922 5268
13808 4458
13808 1095
13808 0
13808 4204
37328 3691
13808 4273
37328 1303
37328 2795
37328 0
34215 1212
51883 3895
51883 4124
20169 2964
34215 3733
6159 5256
5879 998
5879 0
20169 4345
197 3813
21200 518
21200 0
47844 4255
56535 782
56535 0
584 3823
55575 63
55575 0
6844 4085
44552 835
44552 0
13808 591
13808 1111
13808 1874
21304 3852
6159 1247
6159 0
5879 2565
197 3894
197 1165
197 0
21200 3903
197 3193
21200 4193
47844 3829
47844 488
47844 446
47844 0
56535 3962
47844 4131
56535 6250
584 555
584 0
584 1571
55575 3890
584 4289
55575 3781
21200 4131
21200 4205
6844 3827
6844 1284
6844 0
44552 3819
55575 4046
55575 7724
44552 3447
56535 1774
18044 3835
57255 3876
6159 2279
5879 4085
6159 924
5879 3912
6159 4291
6159 4705
5879 4144
6159 1216
5879 3935
197 5351
197 4990
21200 4406
197 4234
6159 4481
5879 3931
6159 4277
5879 3864
6159 4248
6159 4256
5879 3911
6844 1286
6844 988
44552 6218
584 2257
584 1397
55575 4121
584 18
584 4365
55575 4022
584 27
55575 4371
584 1818
55575 5309
584 4287
55575 3869
584 490
55575 3738
584 5253
584 153
55575 5471
584 56
55575 4069
584 4198
584 167
55575 3768
584 6618
55575 5882
56535 5058
8528 1941
8528 0
11225 4537
46259 3879
6844 4159
46259 3954
11225 2670
11225 0
46259 2071
46259 0
62456 3934
47096 4045
44552 3854
42816 4111
46259 1482
11225 3889
46259 3827
11225 5094
54840 4297
5325 3870
58573 5841
46259 5041
50331 4904
5325 1164
5325 0
62456 3883
5325 1752
62456 4228
62456 0
58573 2312
58573 0
47096 4308
58573 1694
47096 1731
47096 0
50331 4094
62456 4091
47096 4948
50331 3989
8528 3902
5325 1012
58573 4498
58573 4011
5325 1388
62456 4006
5325 1970
62456 1286
58573 1239
47096 3852
58573 951
47096 1678
11225 726
5325 6036
58573 5470
23823 4365
46259 618
38748 4228
46259 721
46259 1940
11225 3878
46259 3883
11225 3925
46259 4219
11225 2031
46259 2220
46259 992
46259 1525
11225 4895
46259 1332
11225 2349
46259 1761
11225 3844
19184 4000
46259 4834
34820 4191
53827 4358
38831 6994
52626 928
52626 0
19184 4068
43118 1879
43118 1533
43118 1401
43118 0
52626 4892
20262 3894
41271 3928
34820 171
34820 0
19184 3846
34820 4513
34820 4377
19184 4159
34820 4292
34820 4570
19184 3972
34820 455
19184 4352
34820 5803
34820 7390
19184 5365
46259 1981
11225 3852
46259 1556
11225 1906
34820 2347
19184 1127
19184 0
46259 4004
8528 1496
34820 4025
19184 3966
50331 1693
50331 0
50331 4496
8528 4366
50331 2108
47096 1500
5325 1216
5325 71
62456 3846
5325 2092
62456 1694
46259 1622
34820 3985
58573 3860
5325 3860
46259 1928
11225 3987
46259 4388
11225 4852
50331 3933
46259 5336
19184 5383
8528 4769
34820 4035
8528 4406
17272 4308
8528 4047
5023 6495
19184 6530
30855 3101
30855 0
32679 3816
29259 3899
46259 1756
11225 3831
46259 1683
11225 1971
19184 5195
55959 4791
46259 4301
50331 1946
50331 4579
50331 1692
8528 3889
34820 4253
10886 1900
10886 0
20839 3820
6798 2262
6798 0
34144 4080
19184 4260
2220 4873
8002 1276
8002 3305
14704 991
8002 111
14704 0
8002 0
43158 4234
13911 3823
28183 4009
11225 3913
8528 4425
46259 4113
52909 4094
10182 3941
58356 4027
19184 3955
46259 1942
11225 4051
46259 3960
11225 3917
57680 6297
30380 4675
46259 6028
33781 5444
62456 4115
47096 3966
46703 4033
5325 3936
58573 3894
28874 4096
11225 1573
5325 2644
62456 3998
5325 3958
58573 4041
5325 3961
62456 3882
58573 751
47096 3872
58573 4307
58573 0
47096 3881
62456 4331
47096 3937
46259 3914
50331 3911
46259 3910
40609 3928
5325 3975
58573 3895
34820 4018
58341 4048
46259 1944
46259 0
11225 3965
11225 3938
46259 4270
19198 2402
19198 0
47209 3797
8528 7595
19184 7122
35501 6293
5108 4553
47788 3773
54262 3886
37551 4039
9974 4165
46259 1058
46259 222
11225 4154
46259 1926
11225 1536
11225 0
12972 3859
29685 4534
46259 4726
55442 4146
48015 3982
8528 2348
8528 0
19184 3912
34820 4038
50331 2245
50331 0
50331 4237
50331 1550
8528 3822
50331 4078
8528 3909
50331 6541
8528 4984
11225 4340
46259 757
19184 3914
46259 1960
46259 1014
11225 38
13496 1387
13496 0
8748 3859
13496 3890
8748 1879
8748 0
62456 3943
47096 4519
13496 3854
46259 3967
5325 3823
58573 4000
11225 3097
5325 1499
5325 1323
62456 4467
5325 2276
5325 0
62456 1923
62456 0
58573 1867
47096 3967
58573 2022
47096 1120
47096 0
46259 1719
5325 3821
58573 3953
46259 2003
46259 3158
11225 1735
50331 4816
34820 4046
46259 4307
40001 2044
40001 0
39003 3988
8528 1664
19184 3797
50331 1264
50331 4398
8528 3848
50331 2113
8528 1121
11225 6991
46259 917
11225 4015
46259 3930
11225 3843
62456 3824
47096 3915
46259 3936
5325 3819
58573 3857
46259 2383
11225 3833
46259 1924
11225 1890
5325 2204
5325 1765
62456 5314
5325 2305
62456 1905
58573 1306
47096 3859
58573 1963
47096 4003
46259 4379
5325 3816
58573 4161
50331 4055
11225 2361
46259 2597
46259 2022
19184 5627
46259 2657
11225 270
46259 3911
8528 3852
46259 3869
49836 4207
34476 3860
34820 3980
9971 4130
28334 3964
55027 4588
46839 4055
19184 3899
14208 4175
10620 4014
31405 3951
18162 4823
46259 1570
11225 1014
46259 4891
11225 2283
19184 4119
46259 4014
34820 4105
19184 3879
16045 4010
46834 4255
8528 1751
34820 4199
19184 1457
19184 0
50331 1952
50331 1890
50331 1492
50331 706
8528 5871
50331 2119
8528 4360
50429 4015
37324 3874
8466 4358
15479 3950
34046 3798
34820 3987
42489 4022
22684 6278
48644 5847
24838 4820
19184 4360
5000 4022
45953 5787
11225 4148
8528 6493
63703 5595
46259 1608
46259 1938
11225 933
46259 4241
8528 519
46259 3854
62456 4346
47096 3949
5325 3883
58573 3904
50331 3928
5325 1166
5325 624
62456 3953
5325 1693
62456 2328
58573 1390
47096 6401
58573 4141
47096 1599
11225 2017
5325 3862
58573 4031
46259 1905
50331 3972
46259 1455
46259 844
11225 3998
11225 5260
50331 4337
8528 4226
50331 1927
8528 3922
50331 4026
46259 3887
8528 4393
11225 4328
46259 216
11225 3926
46259 3891
11225 3927
62456 7858
47096 7230
55543 6437
54985 6281
46259 4472
5325 3852
58573 4013
11225 2030
5325 1352
62456 3868
5325 2032
62456 1927
58573 1167
58573 204
47096 4130
58573 1956
58573 0
47096 2903
47096 0
46259 1859
46259 0
5325 4729
58573 4126
50331 3983
46259 2037
11225 4111
46259 3902
11225 6340
46259 1962
8528 5433
46259 1328
11225 3868
46259 1939
11225 1504
11225 0
19184 4596
46259 3844
51544 4836
24115 4514
34820 6264
48549 5548
36808 3856
19184 4053
19184 4264
46913 3979
46259 4016
46259 4576
11225 4650
46259 4209
46259 4408
11225 3858
46259 425
46259 5420
11225 5154
46259 6029
11225 5322
46259 2936
11225 4334
46259 4504
46259 4169
11225 4094
49743 4038
46259 4478
11225 3852
46259 730
11225 3862
46259 4412
46259 4260
11225 4109
46259 5295
11225 1920
34820 4022
46259 4373
34215 1335
34215 0
11225 4055
20169 1147
20169 2387
20169 0
34215 3828
32679 1569
32679 0
20839 1891
20839 0
34144 3194
34144 0
47209 2562
47209 0
39003 1902
39003 0
40236 5041
40295 1775
40295 0
8466 2682
8466 0
33617 4510
46259 3832
19198 4101
47209 3818
10886 3880
20839 4486
31365 4097
40295 3887
6798 4049
34144 4242
19184 3782
39380 2357
39380 0
34028 2349
34028 0
8528 6057
46259 2683
11225 3871
46259 3959
11225 6299
54270 5945
33617 2077
33617 0
4522 1924
4522 0
40236 1517
40236 0
3440 1882
3440 1674
3440 0
32062 1894
32062 1738
32062 1350
32062 0
34028 4852
32062 4535
32062 1717
34028 3947
32062 4217
34028 3870
32062 35
34028 4111
32062 4311
32062 4291
34028 3959
32062 5211
32062 1353
32062 4293
32062 3312
32062 283
34028 3848
32062 4375
32062 4246
34028 4945
32062 4336
30686 0
50331 4081
51655 3971
6939 4063
5325 3879
58573 3845
64314 4207
36530 4349
58573 1095
58573 0
47096 3922
5325 3030
5325 0
62456 5516
5325 4332
58573 3849
5325 3964
58573 4008
62456 4124
47096 1700
47096 0
62456 3905
58573 3838
5325 3932
8528 6772
8045 82
8045 0
25913 3814
25913 1900
25913 0
8045 3867
50331 4322
27561 4011
26766 4014
8528 5075
30089 4009
61989 4193
11225 839
46259 4508
8528 4306
46259 1710
46259 1200
46259 1568
46259 0
11225 1739
46259 4026
50331 3881
8528 4158
46259 1264
11225 4973
46259 1692
11225 5523
19184 6053
46259 4357
34820 4020
19184 4064
34820 4060
8528 4467
10491 3862
7396 4030
19184 3818
22034 3905
34251 3967
50331 3811
50331 200
50331 937
50331 442
50331 382
50331 1844
50331 0
8528 3852
65210 4052
64758 3900
11508 4015
49980 4006
6866 3852
37586 4228
55953 3996
8528 4085
29286 1993
29286 0
5879 4069
48343 7443
53231 5697
9554 5945
55953 2381
55953 0
13626 1730
13626 1332
13626 960
13626 0
29286 4007
30651 1263
30651 0
60696 1877
60696 0
26689 3881
37586 4450
51266 3812
6866 4114
6159 4307
6159 5384
5879 3862
6159 69
6159 0
5879 3959
6159 4234
6159 4519
5879 3952
50331 3939
6159 330
5879 4421
6159 3091
5879 4247
6159 6071
30651 5225
9554 4001
9554 1119
9554 0
55953 4047
9554 4113
55953 1983
55953 1023
8528 4188
5879 4062
2933 1405
2933 0
4733 3992
2933 4320
4733 2048
4733 0
2933 4041
9554 1528
9554 2615
55953 1693
9554 4296
9554 4851
55953 4344
9554 212
55953 6216
65183 2880
65183 312
13924 4059
65183 0
13924 2025
13924 0
65183 3919
34215 2706
34215 0
20169 1382
20169 1668
20169 0
34215 3805
31035 4141
9554 4331
59091 4219
30420 4519
52949 7829
33603 5886
31035 842
31035 0
34215 2313
22595 4088
38987 4815
20169 1729
20169 1485
34215 3927
14575 4079
63562 4180
59091 7395
30420 6308
33603 3003
33603 0
31035 116
50707 4394
31178 3847
52949 3932
13133 4100
14575 824
14575 0
33603 2275
33603 929
33603 481
33603 130
33603 421
31035 3971
33603 408
33603 392
31035 2227
13133 4265
13133 1291
13133 0
13133 2360
13133 2825
14575 1240
14575 2653
33603 4432
33603 243
31035 3852
33603 4264
33603 102
33603 4277
33603 1191
33603 2001
31035 3795
33603 5006
33603 13
33603 256
31035 3873
33603 769
33603 1341
33603 1835
33603 135
31035 4069
13133 839
13133 373
14575 1223
14575 1702
13133 4013
46863 1912
46863 1943
46863 0
46901 1983
46901 0
46863 3853
8528 998
50331 4704
8528 0
27518 4252
20556 4037
35964 4129
49195 3843
33921 1758
33921 0
23946 1890
23946 0
33921 3853
60520 1920
60520 0
1661 3819
33951 3951
37080 3958
20556 2403
20556 0
49195 5383
49195 0
1661 1224
1661 0
52949 4274
56645 3948
60520 3804
63562 4119
1661 3976
51932 3961
52949 4524
8516 3815
23261 3885
35275 3955
58613 3798
30154 3782
52683 3916
29940 3996
5365 4137
42180 3874
16614 3975
45255 3865
45283 4913
2246 4058
53474 3815
54235 5127
4963 4745
34215 1280
20169 3894
20169 2011
34215 6065
34124 5595
49484 4902
3903 3972
34124 912
34124 0
65343 4125
49484 853
49484 0
3903 4121
65343 5105
3903 5069
3903 2446
3903 0
34124 3916
65343 5241
65343 2121
65343 0
49484 4180
34124 4129
49484 1943
34124 1147
3903 4099
34124 3992
3903 5978
65343 4093
49484 3880
3903 5947
34124 5287
34215 2014
43791 0
55065 2202
55065 1948
55065 1212
55065 0
43791 1631
55065 1745
43791 4000
43791 196
55065 3794
4025 3873
55065 2053
43791 220
43791 50
55065 5677
43791 293
43791 4341
55065 4010
43791 269
43791 2419
55065 3939
43791 172
43791 373
55065 4007
43791 6262
55065 5384
43791 4464
43791 4232
55065 3944
43791 132
43791 46
55065 3768
43791 462
43791 562
55065 5229
43791 4310
43791 4339
43791 1854
43791 525
55065 6477
43791 436
55065 5105
43791 4390
43791 2265
43791 1845
55065 3997
43791 4702
43791 2909
43791 129
55065 5779
43791 4482
55065 3843
43791 4247
43791 49
43791 1296
55065 3901
43791 4350
43791 1285
43791 1450
55065 5215
43791 4352
43791 4336
43791 1539
43791 1976
43791 744
55065 4320
43791 2010
43791 1909
55065 3857
11225 4287
55065 1319
55065 1636
55065 3019
34215 1193
34215 0
55065 4440
46259 4662
43791 4284
20169 3821
20169 1959
20169 0
34215 3853
56341 4063
43791 3774
43791 1764
55065 3960
43791 1056
43791 1817
43791 2932
55065 6631
43791 705
43791 2386
43791 4370
55065 4134
43791 4373
43791 4275
55065 3819
43791 121
55065 3742
43791 4730
43791 433
55065 3669
61246 3646
61246 0
43791 1504
43791 4337
56341 4327
55065 3697
43791 2318
43791 4147
43791 4249
55065 3933
43791 644
55065 3793
43791 5528
43791 2537
43791 348
43791 88
43791 1446
43791 5900
55065 5118
43791 85
43791 4244
55065 3733
43791 4323
43791 4120
43791 4218
43791 4140
43791 768
43791 1546
43791 2351
55065 3764
43791 2615
43791 4061
55065 3797
56341 3872
43791 4359
43791 591
55065 3832
56341 2165
56341 0
43791 4217
43791 94
43791 2109
55065 3796
43791 4177
43791 4287
55065 4004
43791 4159
43791 1017
43791 0
43791 1886
55065 3725
43791 4158
43791 4316
55065 3779
43791 4114
43791 4278
43791 4129
43791 4219
55065 3721
43791 7324
55065 5559
43791 1697
43791 147
43791 44
43791 1844
55065 3678
43791 4440
43791 4377
55065 3880
43791 359
55065 3840
43791 235
43791 476
55065 3662
43791 4171
43791 4272
55065 3769
43791 4192
55065 3708
43791 4364
43791 123
43791 1691
43791 1330
55065 6045
43791 637
43791 4273
55065 3957
43791 4121
43791 4154
55065 4711
43791 1449
43791 213
43791 164
43791 424
43791 362
43791 33
43791 530
43791 1138
61246 3229
55065 4018
56341 1288
43791 4139
43791 4587
55065 3868
43791 869
55065 3830
43791 1725
43791 1309
55065 6330
43791 1908
55065 4246
43791 6195
55065 5487
43791 714
55065 3851
43791 316
43791 4308
43791 4224
55065 3798
61246 1377
61246 3042
61246 0
56341 5194
43791 4494
55065 3932
43791 4289
43791 422
43791 0
55065 3735
43791 4279
43791 1123
55065 3870
43791 5386
43791 2787
55065 8402
43791 4258
43791 4298
43791 4192
43791 179
43791 404
43791 4077
55065 4256
43791 1756
43791 464
43791 339
43791 308
55065 3747
43791 597
43791 602
43791 4356
43791 1053
43791 1655
43791 499
43791 2097
55065 3911
43791 1318
55065 3849
43791 1107
55065 6773
43791 1649
43791 4179
43791 4529
55065 3739
43791 504
43791 595
43791 1046
43791 287
43791 57
55065 3826
43791 656
55065 4388
43791 343
43791 5322
43791 1785
43791 4228
43791 4836
55065 4724
43791 1285
55065 5803
43791 426
43791 193
55065 3863
43791 1082
43791 4403
55065 3987
43791 627
55065 3766
43791 4252
43791 4172
55065 3865
43791 4409
43791 955
43791 2906
55065 4224
43791 4223
55065 3839
43791 1421
43791 1747
43791 292
43791 1304
55065 3767
43791 85
43791 1384
55065 3827
43791 4171
43791 354
55065 3733
43791 261
43791 300
43791 4476
43791 4271
43791 4143
43791 435
43791 662
43791 1745
55065 4521
43791 13
43791 2681
43791 4426
55065 3755
43791 4319
43791 137
43791 87
43791 3017
61246 5304
46259 571
46259 0
11225 4329
46259 1931
11225 1290
11225 0
46259 4039
64840 3922
55065 3699
43791 282
43791 687
55065 3710
43791 5303
55065 4071
43791 5513
43791 4275
55065 3724
43791 81
43791 6358
55065 4399
43791 4504
55065 3732
43791 5284
43791 1654
55065 3837
43791 4374
43791 4
55065 3680
43791 4307
43791 289
55065 4168
43791 5
43791 1809
55065 4206
43791 4045
43791 4230
43791 1026
55065 3751
43791 2052
55065 3731
43791 462
55065 6352
43791 1990
55065 3786
43791 4340
43791 1939
55065 3800
43791 4607
43791 1662
55065 3738
43791 4301
43791 1969
43791 62
55065 5561
43791 2102
55065 4053
43791 318
43791 0
55065 3802
43791 4685
55065 4016
43791 1285
43791 134
43791 1776
55065 3744
43791 5866
55065 5240
43791 4371
43791 4182
55065 3776
43791 4195
43791 2154
55065 3801
43791 4229
55065 3788
43791 4401
43791 5101
55065 3930
43791 989
55065 3747
43791 4108
43791 4254
55065 3777
43791 2186
55065 3683
43791 464
55065 309
43791 4296
55065 0
43791 2694
55065 3822
43791 2120
43791 33
43791 1674
55065 3981
43791 980
43791 896
55065 3830
43791 1307
43791 4235
55065 3936
43791 678
55065 4118
43791 4010
43791 4357
55065 4014
43791 913
43791 2046
43791 1339
55065 1760
34215 945
34215 0
55065 1711
55065 1623
55065 1976
55065 1240
55065 1348
55065 1592
55065 47
55065 1597
55065 1754
55065 1606
55065 1956
55065 1266
55065 2257
55065 1600
55065 1501
55065 952
55065 302
55065 1973
55065 1204
55065 1617
55065 1951
34215 3827
34215 4625
43791 3907
20169 6576
43791 86
20169 1954
20169 0
34215 3842
43791 4376
20881 5387
43791 2603
43791 1903
20169 564
20169 1506
34215 3867
3693 3940
43791 725
55065 3771
43791 195
55065 3902
43791 5955
55065 5311
43791 674
55065 3726
43791 193
43791 651
43791 916
55065 3817
43791 417
55065 4592
43791 4272
55065 3908
43791 399
43791 4153
55065 4091
26694 4423
20881 806
20881 0
43791 4286
55065 3857
43791 1418
43791 733
55065 4033
43791 7
55065 3900
43791 1498
43791 1968
55065 5229
43791 5296
55065 3782
43791 5682
43791 783
55065 3728
43791 5233
43791 1434
55065 3846
43791 848
55065 3905
43791 629
43791 665
55065 3823
43791 952
55065 5035
43791 473
43791 238
43791 274
55065 3749
43791 423
55065 6422
43791 1821
43791 2786
55065 3774
43791 5985
55065 5402
43791 4379
43791 332
43791 1590
55065 3803
43791 434
43791 368
43791 1069
43791 446
43791 694
43791 491
43791 398
43791 1637
43791 4250
43791 210
55065 3703
43791 309
43791 2321
55065 3888
43791 4638
43791 318
43791 718
43791 4262
43791 1402
55065 5254
43791 4396
43791 4252
43791 149
43791 262
43791 194
55065 3897
43791 4025
55065 5164
43791 4276
43791 1761
43791 4206
43791 20
43791 1522
55065 3934
43791 2283
43791 41
43791 3008
43791 470
43791 2837
43791 0
55065 5355
43791 87
43791 18
43791 193
43791 2688
43791 385
43791 5273
55065 3948
43791 1561
43791 187
43791 145
43791 4266
55065 3849
43791 4220
43791 5128
43791 1727
43791 140
43791 336
43791 4308
55065 3796
43791 98
43791 537
43791 1190
43791 312
43791 1062
43791 4261
55065 6012
43791 4137
43791 4537
43791 1311
43791 460
43791 503
43791 1091
43791 4401
55065 3811
43791 328
43791 1477
43791 935
52998 4288
43791 62
26694 3813
26694 4977
26694 0
55065 5594
20881 4148
3693 3975
55065 3741
3693 5120
43791 1170
43791 189
43791 2063
43791 63
43791 904
43791 778
43791 122
55065 3881
43791 4328
43791 4222
43791 4086
43791 4336
43791 2597
43791 1764
55065 3713
43791 4776
43791 4471
43791 4654
43791 4248
43791 288
43791 4237
43791 5223
55065 3779
43791 260
43791 4268
43791 4142
43791 182
43791 1139
43791 849
43791 449
55065 3744
43791 4365
43791 4351
43791 614
43791 1587
55065 5037
43791 219
43791 5
43791 114
43791 1575
43791 4297
43791 4159
43791 4311
55065 5001
43791 1660
43791 290
43791 421
43791 4423
43791 962
55065 3754
20881 967
20881 0
52998 3829
52998 2093
52998 1603
52998 0
3693 3709
43791 1963
55065 4035
52998 4485
3693 4032
26694 4039
20881 4369
26694 3873
26694 2164
26694 1930
20881 5050
3693 4425
34215 799
34215 0
34215 1668
43467 4230
43467 3766
20169 1897
20169 0
52998 4185
20169 1988
34215 6447
13309 5820
20169 2149
34215 3903
6479 4066
3693 4058
41625 78
41625 0
24442 3901
13309 2401
13309 0
24377 4213
6479 803
6479 0
52998 2666
3693 3789
26694 3800
41625 3894
43467 4011
41625 4231
41625 201
43467 4008
41625 5349
43467 3815
41625 1287
41625 177
43467 4310
41625 190
43467 6087
41625 1170
43467 3891
41625 4530
41625 1465
43467 5485
41625 4365
41625 203
43467 3903
41625 4600
41625 4283
43467 3949
24442 1285
24442 0
24377 4380
13309 4082
41625 5395
43467 4120
41625 1458
41625 4658
43467 3782
41625 4525
43467 3972
41625 4257
41625 441
41625 4
43467 7390
41625 297
41625 1527
43467 3912
41625 386
43467 3682
24377 2169
24377 0
6479 3828
41625 384
41625 5200
43467 3779
41625 42
43467 3931
41625 831
43467 3794
41625 4186
24442 6165
13309 1113
24442 4111
24377 3765
24442 3751
13309 3758
12496 1910
12496 0
40821 3726
3693 3784
40821 4321
40821 0
34215 2407
52998 3939
20169 782
20169 2970
34215 6089
6766 1306
16131 4127
6766 392
6766 0
16131 3998
16131 1535
16131 379
16131 0
6766 3766
16131 4270
6766 1340
56341 1511
56341 2344
56341 1350
56341 0
16131 4054
6766 4407
56341 3871
61246 1107
61246 513
61246 0
61246 2501
56341 3955
61246 2008
56341 4230
61246 2040
56341 3741
61246 367
56341 3947
61246 2335
56341 3926
16131 2298
6766 239
16131 4000
34215 1976
34215 1708
34215 940
34215 1767
34215 2569
20169 2170
20169 2598
20169 1321
20169 1973
20169 859
34215 4724
20169 1947
34215 3897
6479 1359
20169 1744
34215 3922
18590 4231
34215 1559
34215 1501
34215 1420
34215 866
34215 2654
1971 1476
1971 1588
1971 0
43467 3948
34215 1075
23887 3922
30686 4221
40921 1958
40921 0
38365 1999
38365 0
34215 1162
34215 311
24377 5147
34215 1748
3025 5039
18590 770
18590 0
20169 1574
20169 1966
20169 992
20169 1622
34215 3930
20169 3697
48617 3993
20169 3862
44857 4546
23887 671
23887 0
20169 1986
34215 3824
33182 3867
20169 1961
34215 4869
20169 2205
20169 1932
34215 5282
13305 4068
20169 3455
34215 4008
64934 4104
43706 3755
25361 1621
25361 1035
25361 0
25361 4640
1971 4404
25361 4202
25361 1996
1971 3816
25361 125
1971 3896
20169 4258
41625 3818
36530 3830
33145 1878
33145 1121
33145 0
40921 3947
24377 3963
3025 3809
5437 1903
5437 0
1881 5158
5437 5088
48617 4398
38365 7362
5437 482
5437 4232
5437 347
5437 4639
38365 3856
5437 4288
5437 4451
5437 5343
38365 3946
5437 402
5437 394
5437 4293
20169 1731
20169 0
5437 638
44857 5977
38365 5155
34215 3816
5437 2096
38365 5052
2354 3987
58178 4020
33182 2394
33182 0
21949 4072
13305 656
13305 0
57073 4294
43706 774
43706 0
24377 753
24377 0
6479 3825
44857 2178
44857 0
23887 1927
23887 1608
23887 2045
20169 4032
34215 3760
19214 4030
1881 3969
57870 4012
64934 3695
1881 3233
1881 1321
1881 0
18590 3931
48617 3880
64934 4592
41625 3772
41625 4164
43467 4870
41625 5492
41625 4169
43467 3713
58178 3690
41625 4430
36530 1453
36530 0
30686 3746
36530 3832
41625 597
41625 0
41625 438
43467 3828
30686 6174
21949 5404
41625 4359
43467 3689
41625 4174
41625 4213
43467 3803
41625 643
43467 3868
57073 3689
41625 4155
41625 1236
41625 2063
41625 4199
43467 3812
41625 1715
43467 3765
58178 1687
58178 949
58178 0
33182 4225
43467 3801
21949 2028
21949 280
21949 0
13305 5121
57073 2650
57073 1297
57073 0
43706 3924
44857 1682
23887 1679
33145 5178
234 3987
2354 1153
2354 0
44857 4354
23887 3847
44857 4150
44857 4394
23887 3698
44857 109
44857 1083
44857 1322
44857 1061
23887 3809
48617 1258
48617 1357
48617 0
3025 4266
41222 4013
19214 4023
33182 4138
19214 4497
33182 1346
57870 3879
57870 2174
57870 2044
57870 0
64934 3851
36530 3858
41625 3825
1881 4684
58178 4350
58178 107
58178 4968
33182 4250
58178 4247
58178 187
58178 1156
33182 5070
19214 3970
58178 4922
58178 4169
58178 4229
33182 4419
58178 4393
33182 3846
58178 2131
33182 4011
58178 5394
58178 213
33182 5547
58178 1112
33182 6480
3025 6372
58178 599
58178 86
58178 380
58178 376
33182 4658
58178 1741
58178 406
33182 4507
57073 4310
43706 3790
57073 4262
57073 4496
43706 3868
57073 4346
57073 288
57073 2183
57073 3005
43706 3674
58178 4521
58178 531
58178 96
58178 6081
33182 5231
21949 3957
21949 0
13305 1992
13305 0
21949 3939
44857 3808
57870 3885
64934 4117
21949 4229
13305 4163
21949 2677
21949 5140
13305 4032
21949 1684
13305 3695
21949 4305
21949 4976
13305 4458
21949 40
21949 4242
21949 4345
13305 3936
21949 5223
21949 1865
21949 38
13305 3873
21949 2951
13305 4167
21949 4407
21949 1491
21949 278
21949 190
13305 3789
21949 4340
13305 3948
21949 4264
21949 283
21949 1138
21949 1357
21949 188
21949 487
21949 604
13305 4136
21949 72
21949 124
21949 4496
21949 1658
21949 1337
13305 4280
21949 211
21949 424
13305 4855
234 141
234 0
18590 3841
2354 2249
2354 0
234 4095
41222 191
41222 0
19214 1861
19214 358
41222 4202
19214 0
234 3883
2354 4113
1881 4095
3025 3937
57870 3871
41222 3702
57073 3897
21949 3689
234 3728
18590 4102
64934 3870
2354 3826
34215 1470
34215 0
40921 1131
40921 0
20169 1771
20169 0
34215 4714
5707 4271
33145 1680
33145 1224
33145 1576
33145 142
40921 51
33145 139
33145 0
33145 4627
40921 4109
33145 4215
33145 4224
40921 3914
33145 5352
40921 3874
33145 6283
40921 5385
33145 4403
33145 4259
40921 3671
33145 4135
