flow_ID proc_time
5879 4565
6159 4223
5879 4394
6159 4444
6159 4328
5879 3991
6844 2335
6844 1061
44552 3970
584 1770
584 4265
55575 5474
584 1086
584 1345
55575 4491
584 902
584 969
55575 7256
584 955
55575 4277
584 4288
55575 3791
584 299
584 5520
55575 4140
584 6791
55575 5812
47844 988
47844 639
56535 4714
21200 4162
6159 875
5879 4753
6159 1080
5879 4465
6159 1444
5879 4673
44552 5615
6159 2167
5879 4035
584 2421
584 1360
584 1173
55575 4127
584 926
55575 4419
62456 2267
58573 1848
58573 582
47096 4089
58573 2661
47096 2812
11225 4220
5325 5355
58573 4164
11225 4068
23823 3905
46259 2511
38748 5197
46259 1123
46259 2535
46259 976
11225 848
46259 1282
11225 785
46259 651
46259 591
46259 1546
46259 123
11225 4153
46259 2055
11225 2383
46259 1186
11225 3839
19184 4978
46259 3954
34820 6151
53827 5403
38831 4044
52626 254
19184 3879
43118 982
43118 556
52626 4397
20262 4372
41271 4084
34820 2938
19184 4388
34820 1047
19184 5358
34820 1055
19184 5829
34820 626
19184 4105
34820 4301
34820 6683
19184 4831
46259 1967
11225 3902
46259 2082
11225 2565
34820 3399
19184 1982
46259 3818
8528 1881
34820 4747
19184 4688
50331 3024
50331 15428
8528 11877
11225 1272
46259 3139
46259 1083
11225 1555
46259 1685
34820 4539
62456 4078
47096 3932
5325 1104
58573 4069
5325 1658
5325 551
62456 3878
5325 2122
62456 2391
58573 1602
58573 1157
47096 4497
58573 2894
47096 2390
50331 5538
5325 4496
58573 4508
19184 5196
8528 3810
11225 3130
8528 2535
46259 435
46259 860
46259 723
11225 589
46259 935
50331 574
50331 1622
50331 2882
50331 38
8528 750
46259 2473
46259 447
11225 4030
11225 5594
46259 8226
31365 4736
40295 4700
11225 4276
8528 4255
19184 4298
46259 927
46259 1110
11225 815
62456 3951
47096 4459
46259 4473
5325 4510
58573 4575
11225 2680
58573 2035
58573 800
47096 4461
58573 2349
47096 1900
5325 1250
5325 1599
62456 5234
5325 2057
62456 4459
46259 2577
34820 4711
58573 4984
5325 4033
46259 2722
46259 1173
11225 938
50331 4263
46259 4178
19184 3964
8528 3825
34820 3980
8528 1878
17272 4381
5023 5768
19184 5526
30855 2969
32679 4095
29259 3793
46259 2304
46259 1414
11225 4281
11225 2713
19184 6513
8528 593
50331 2817
8528 4777
11225 3899
46259 4826
19184 3910
46259 3985
46259 19
11225 4359
11225 4059
13496 1612
13496 3032
8748 1408
62456 4393
47096 4448
13496 3785
46259 3914
5325 3955
58573 3963
11225 2584
5325 1414
5325 669
62456 400
5325 2394
62456 2553
58573 2051
47096 3845
58573 1985
47096 1758
46259 1905
5325 4016
58573 4622
46259 1405
46259 3757
11225 2285
50331 3978
34820 4122
46259 4170
40001 3430
39003 4026
8528 4450
19184 4408
50331 3000
50331 881
50331 18
8528 4851
50331 2275
8528 2087
11225 4034
46259 2326
46259 1138
46259 1729
11225 2273
62456 3985
47096 3965
46259 3878
5325 4029
58573 4082
46259 1613
11225 5381
11225 1548
5325 1502
5325 635
62456 3970
5325 2748
62456 3102
58573 2151
58573 701
47096 4228
58573 2937
47096 2637
46259 4074
5325 4121
58573 4201
50331 4154
11225 2843
46259 2987
46259 1041
19184 3976
46259 5762
11225 9668
8528 8419
49836 5601
34476 4120
34820 7490
9971 7992
28334 6409
55027 4907
46839 7056
19184 5614
14208 4371
10620 4397
31405 4391
18162 4291
46259 2107
46259 115
11225 159
11225 2806
19184 4139
46259 4341
34820 4053
19184 4502
16045 5444
46834 4202
8528 4168
34820 4116
19184 2682
50331 1415
50331 2251
8528 4147
50331 2463
8528 4151
50429 4125
37324 4145
8466 3935
15479 3725
34046 3719
34820 3923
42489 5431
22684 4000
48644 3984
24838 5278
19184 14576
45953 14201
5000 14219
11225 1215
8528 9894
63703 8377
46259 3698
11225 245
46259 4148
8528 1563
46259 4765
62456 4415
47096 6650
5325 619
58573 6139
50331 4355
5325 549
62456 4242
62456 3797
58573 1825
58573 1107
47096 4011
58573 2384
47096 2045
11225 2048
5325 3871
58573 4092
46259 2097
50331 3867
46259 2458
46259 969
11225 1920
50331 4490
8528 5987
50331 298
8528 6565
46259 4054
8528 4502
11225 4178
46259 1044
46259 5
11225 1515
62456 4872
47096 4674
55543 4391
54985 3944
46259 3993
5325 3900
58573 4062
11225 2436
5325 2596
5325 762
62456 4100
5325 2363
62456 3000
58573 2430
58573 995
47096 2445
46259 2301
5325 4058
58573 4015
50331 3905
46259 2545
46259 655
11225 3868
46259 596
11225 4065
46259 262
4522 3417
40236 2855
3440 1476
32062 771
32062 734
34028 4170
32062 628
32062 788
34028 4600
32062 4678
34028 4588
32062 1061
34028 4685
32062 5000
32062 448
34028 5249
32062 1341
32062 761
32062 520
32062 1076
32062 1111
32062 1109
34028 4458
32062 4261
32062 4444
34028 5581
32062 4279
32062 2862
32062 1027
32062 24
32062 1604
34028 2625
46259 3847
54270 1677
33617 5796
3440 118
39380 4338
39380 2604
32062 7372
40001 6134
39003 5732
3440 4871
54270 3925
30855 3928
32679 5017
12078 2078
12078 957
47990 1371
12078 967
33617 4056
50331 523
50331 908
8528 3743
50331 3889
33154 2500
33154 101
59379 2959
8528 4288
18544 4512
42973 4226
46193 3861
14300 3935
20461 7176
51350 7203
8528 2507
11225 4157
59148 3143
30686 3821
46259 5369
11698 1485
11698 665
59148 3917
5771 3924
36530 1127
11684 4215
29641 4361
46259 2829
29346 4151
11225 850
46259 3860
36530 4104
30686 4027
30686 2589
46259 3819
36530 6111
50331 6727
38421 4252
58825 3962
65289 3870
50331 3933
8528 4289
62456 4651
47096 5547
36530 1781
36530 364
30686 3934
36530 1958
30686 2269
50331 4051
51655 3819
6939 5035
5325 4109
58573 4131
64314 4617
36530 6342
58573 3719
47096 3928
5325 2132
5325 837
62456 4239
5325 1000
58573 1198
62456 2057
47096 3371
58573 4338
5325 4459
8045 4533
8045 13711
25913 14770
50331 12654
27561 11493
26766 10003
8528 8595
30089 6980
61989 5672
11225 2047
46259 3982
8528 4003
46259 1188
11225 1964
46259 1669
50331 6333
8528 4736
46259 2639
46259 928
11225 794
46259 2356
11225 2360
19184 4003
46259 4299
34820 4029
19184 4414
34820 5055
8528 4303
10491 6204
7396 5416
19184 3911
22034 3879
34251 4366
50331 4608
50331 856
50331 1277
50331 435
50331 867
50331 2515
8528 4439
65210 4456
64758 4041
11508 4581
49980 8934
6866 7779
37586 7137
55953 5668
8528 4077
29286 4030
5879 4517
48343 4492
53231 4114
9554 4220
55953 822
13626 1735
13626 1912
13626 383
29286 4194
33603 1501
31035 1980
31035 1006
50707 4040
31178 3886
52949 4020
13133 3775
14575 635
33603 1661
33603 973
33603 1409
33603 702
33603 363
33603 760
31035 3871
33603 4812
33603 165
33603 2705
31035 1485
13133 4125
13133 2948
13133 4251
14575 4067
13133 4252
14575 945
33603 4856
33603 583
31035 3914
33603 4310
33603 381
33603 579
33603 3183
33603 1234
33603 1264
31035 5096
33603 4286
33603 1125
33603 1085
31035 4281
33603 933
33603 443
33603 1837
33603 1984
33603 1162
31035 3962
13133 637
13133 803
14575 1304
13133 272
46863 1240
46901 2549
46863 4102
8528 841
50331 3883
27518 3944
20556 4016
35964 4090
49195 3967
33921 3498
23946 2345
33921 8349
60520 6494
1661 5671
33951 5068
37080 4085
20556 1981
49195 2580
1661 1232
52949 4288
56645 4442
60520 4723
63562 4486
1661 4758
51932 4819
52949 5028
8516 4080
23261 4065
35275 5406
58613 4076
30154 4143
52683 4436
29940 4720
5365 5509
42180 4690
16614 4537
45255 4413
45283 5765
2246 6048
53474 5762
54235 4442
4963 7806
34215 12262
20169 13880
34124 4611
49484 1252
3903 8901
65343 5338
49484 1201
3903 756
65343 4018
3903 921
3903 2146
34124 3826
65343 219
49484 1276
34124 4157
49484 2672
34124 2062
34124 7
3903 1336
3903 1794
65343 6586
49484 5137
34124 4099
34215 1992
20169 4289
58525 4311
20169 2391
34215 3811
55065 4085
20703 4118
3903 5356
43791 1060
55065 3193
43791 3374
43791 1277
43791 2545
55065 1161
55065 635
43791 2766
55065 2471
43791 521
43791 3436
55065 1352
4025 4243
55065 2557
43791 1284
43791 957
43791 1995
55065 6562
43791 964
43791 687
55065 3910
43791 1319
43791 2028
55065 3808
43791 149
43791 4517
55065 4894
43791 4361
55065 5348
43791 4337
43791 4297
55065 4399
43791 1222
43791 4535
55065 4532
43791 3250
43791 4344
55065 3947
43791 223
43791 71
43791 2051
55065 5175
43791 4365
43791 732
55065 4235
43791 4311
43791 534
43791 2088
55065 4092
43791 4321
43791 3349
55065 4466
43791 4331
43791 4243
55065 4506
43791 165
43791 1347
43791 2509
55065 4397
43791 4385
43791 784
43791 507
43791 2644
55065 1343
43791 2875
43791 68
43791 3647
55065 4080
11225 4271
55065 765
55065 825
55065 228
34215 1223
55065 5332
46259 3789
43791 3887
20169 568
20169 1830
34215 3809
56341 4034
43791 2183
43791 2218
55065 4008
43791 1113
43791 1010
55065 5198
43791 1193
43791 2904
43791 955
55065 4503
43791 1208
55065 4286
43791 881
43791 503
55065 4326
43791 594
43791 512
43791 2594
55065 3876
43791 832
55065 5232
43791 2162
43791 1370
43791 1138
43791 142
55065 592
61246 3996
56341 516
43791 4283
55065 4170
43791 4252
43791 1083
43791 707
43791 135
43791 1269
55065 4131
43791 1212
43791 2741
55065 3938
43791 4259
43791 1369
55065 4471
43791 4275
43791 1690
55065 4259
43791 4245
43791 1826
43791 4318
55065 5342
43791 749
55065 4705
43791 38
43791 1249
55065 4302
55065 4408
43791 919
43791 823
43791 1146
55065 5313
61246 3970
43791 74
43791 538
43791 201
43791 4515
55065 4272
43791 540
43791 5410
55065 3910
43791 2349
43791 408
43791 2357
43791 772
43791 2561
55065 4041
43791 638
43791 423
55065 5112
56341 4247
43791 4210
43791 366
55065 4616
56341 1245
43791 4291
43791 508
43791 1077
55065 3896
43791 1430
55065 4039
43791 4442
43791 502
43791 733
43791 506
55065 3812
43791 1579
43791 2381
55065 4801
43791 4445
55065 4145
43791 988
43791 337
43791 637
43791 528
43791 1435
55065 5003
43791 1266
55065 4603
43791 2337
55065 4310
43791 698
55065 4290
55065 4482
43791 699
55065 5273
43791 2035
43791 1802
43791 1229
43791 2237
43791 1928
55065 5882
43791 1126
43791 221
43791 2092
55065 10718
43791 2677
43791 1529
43791 675
43791 1118
43791 986
43791 467
43791 1829
43791 906
43791 848
61246 3102
55065 5131
56341 2701
43791 2690
43791 723
55065 5608
43791 1396
43791 737
55065 6030
43791 2158
55065 4049
43791 1152
55065 4045
43791 4390
43791 4466
55065 4973
43791 414
43791 164
43791 4685
43791 1340
55065 3842
43791 1185
43791 794
43791 2292
55065 4188
43791 630
43791 578
43791 342
43791 281
43791 173
43791 4185
43791 243
43791 1804
55065 3810
43791 4478
43791 4277
55065 3833
43791 4465
43791 4819
43791 1826
43791 417
55065 3860
43791 531
43791 429
43791 615
43791 232
43791 1794
43791 251
55065 4014
43791 177
55065 4326
43791 79
43791 433
43791 2330
43791 2110
43791 293
55065 5450
43791 1528
55065 3783
43791 408
43791 474
55065 3981
43791 428
43791 5716
55065 4470
43791 1408
55065 3939
43791 425
55065 3888
43791 4648
43791 584
43791 2657
55065 10539
43791 1173
43791 968
43791 2031
43791 2192
55065 4619
43791 1137
43791 583
43791 465
43791 461
43791 521
43791 829
55065 4039
43791 975
43791 1718
43791 2343
43791 22
55065 4588
43791 110
43791 1720
55065 4229
43791 1450
43791 1227
43791 303
43791 801
43791 825
43791 861
43791 3289
43791 672
43791 775
43791 3028
55065 4495
43791 1734
43791 2704
43791 4527
55065 3951
43791 245
43791 1004
43791 1121
43791 2455
55065 4666
61246 4556
46259 946
46259 251
11225 765
46259 1015
11225 3008
64840 4107
55065 3914
43791 2458
43791 1405
55065 3846
43791 1612
55065 6337
43791 362
55065 4267
43791 327
43791 4501
55065 4212
43791 1023
43791 1117
43791 1086
55065 6279
43791 1409
55065 371
43791 4285
43791 1485
55065 3847
43791 444
43791 1325
55065 4248
43791 420
43791 2529
43791 694
55065 4311
43791 718
43791 966
43791 4258
43791 10
55065 5591
43791 1304
43791 2402
55065 2
43791 4383
43791 1418
43791 44
55065 4481
43791 1109
43791 2580
43791 591
55065 5441
43791 2616
55065 4183
43791 184
43791 1749
55065 4361
43791 60
43791 2724
55065 4086
43791 4338
43791 24497
43791 2612
55065 1457
43791 2866
43791 2749
55065 3849
43791 4721
55065 4713
43791 587
43791 62
43791 2099
55065 3946
43791 5320
55065 3842
43791 5578
43791 4427
55065 3857
43791 4273
43791 1642
55065 3895
43791 4260
55065 4124
43791 4250
43791 4084
55065 4044
43791 1404
55065 5182
43791 354
43791 525
55065 6229
43791 2496
55065 3930
43791 1142
43791 634
55065 5933
55065 4396
43791 3797
43791 45
55065 4882
43791 1321
43791 4057
55065 3642
43791 960
43791 1512
55065 4201
43791 674
43791 276
55065 4497
43791 837
43791 446
55065 4816
43791 3333
43791 734
55065 5586
43791 95
43791 2008
55065 361
34215 2138
55065 2306
55065 672
55065 756
55065 760
55065 809
55065 305
55065 825
55065 417
55065 969
55065 500
55065 926
55065 480
55065 293
55065 901
55065 799
55065 824
55065 806
55065 616
55065 581
55065 1732
34215 1034
43791 1152
20169 4285
43791 30
43791 553
20169 5424
34215 4538
43791 1083
20881 4255
43791 1218
43791 1522
20169 1241
34215 4569
3693 3963
43791 1852
43791 2379
43791 2443
55065 1359
43791 2278
55065 4217
43791 4257
43791 958
43791 2676
55065 3822
43791 2256
43791 369
55065 4589
43791 1034
55065 3865
43791 5512
55065 4236
43791 1856
55065 3965
26694 3977
20881 709
43791 4236
55065 4094
43791 1260
43791 3130
43791 4269
55065 5351
43791 725
43791 1149
55065 4458
43791 2489
55065 3963
43791 367
43791 1297
43791 2900
55065 4028
43791 2382
43791 1400
55065 4090
43791 601
43791 1204
43791 1782
55065 4415
43791 894
43791 1564
55065 6282
43791 2174
55065 3914
43791 538
55065 4531
43791 1203
55065 4121
43791 4325
43791 4274
43791 5406
55065 4394
43791 2638
55065 3880
43791 281
43791 891
55065 4466
43791 2029
43791 1567
43791 556
43791 826
43791 1028
43791 1372
55065 4062
43791 2383
55065 4108
43791 195
55065 3864
43791 4345
55065 4024
43791 4253
43791 1059
43791 700
43791 608
55065 5292
43791 695
43791 2
43791 424
43791 1221
43791 246
43791 1231
43791 779
43791 1056
43791 844
43791 2590
43791 1884
43791 926
43791 1865
55065 4428
43791 17
43791 1244
43791 1275
43791 2078
43791 1889
43791 521
55065 4600
43791 1215
43791 979
43791 685
43791 969
43791 646
43791 963
55065 1055
43791 1179
43791 592
43791 364
43791 2747
55065 6086
43791 1442
43791 954
43791 2697
43791 1095
43791 1096
43791 2987
55065 4425
43791 1094
43791 644
43791 1422
43791 1835
43791 146
43791 874
55065 5242
43791 249
43791 1360
43791 2841
55065 4280
43791 1556
43791 320
43791 1310
43791 3634
43791 854
43791 1099
43791 4278
55065 4805
43791 1297
43791 803
43791 55
43791 327
43791 234
55065 4275
43791 944
43791 185
43791 882
43791 1922
43791 1858
43791 1279
43791 4232
55065 4075
43791 761
43791 383
43791 523
43791 1105
43791 3870
55065 6180
43791 1089
43791 832
43791 155
43791 3
43791 5015
55065 4129
43791 1027
43791 333
43791 1064
43791 1535
52998 4315
43791 1384
26694 199
26694 3905
55065 4298
20881 3929
3693 17
55065 3804
43791 2207
43791 703
43791 156
43791 1772
43791 3289
43791 381
43791 1330
55065 4477
43791 4485
43791 4334
43791 1072
43791 576
43791 2046
55065 4301
43791 343
43791 80
43791 274
43791 396
55065 5411
43791 4316
43791 1503
43791 341
43791 616
43791 401
43791 372
55065 6057
43791 1599
43791 213
43791 73
43791 614
43791 1144
20169 4822
34215 5556
6479 4060
3693 4036
41625 2032
41625 1154
24442 4075
13309 2040
24377 5245
6479 132
52998 2588
3693 3914
26694 4148
41625 3875
43467 4009
41625 4232
41625 215
43467 3957
41625 4525
43467 4222
41625 1503
41625 1905
43467 3802
41625 4631
43467 3915
41625 2414
41625 893
43467 4625
41625 4220
41625 1117
41625 498
43467 5058
41625 822
41625 2973
43467 4525
41625 4257
41625 4287
43467 4280
24442 2669
24377 5746
13309 4882
41625 4292
43467 4044
41625 1161
41625 1972
43467 4296
41625 4265
43467 5523
41625 352
41625 2340
41625 1169
43467 5059
41625 754
43467 4243
41625 1145
43467 4580
24377 2724
6479 5469
41625 873
41625 551
43467 5158
41625 4295
41625 4319
43467 4153
41625 4243
41625 262
43467 4878
41625 4443
43467 4112
41625 5255
43467 3809
41625 2272
43467 1678
6479 1422
6479 1174
24442 2046
24442 282
13309 1522
13309 457
24377 3357
6479 1931
24377 2048
6479 3753
41625 3754
24442 1014
24442 1505
24442 6246
13309 2309
24442 3935
24377 4033
24442 3945
13309 4485
12496 1735
40821 4061
3693 4081
40821 1266
56341 12922
16131 9702
6766 11205
34215 2610
34215 365
34215 1505
20169 963
20169 954
34215 3744
20169 4490
34215 5203
6479 1289
20169 1997
34215 3769
18590 3917
34215 1694
34215 1796
34215 1170
34215 1183
34215 1710
34215 986
1971 1941
1971 1702
43467 4055
34215 1530
23887 5734
30686 3899
40921 2310
38365 2450
34215 2332
24377 1611
34215 2627
3025 4564
18590 455
20169 781
20169 56
20169 1525
20169 2380
34215 4396
20169 1244
48617 4307
44857 5481
23887 1869
20169 2546
34215 3906
33182 4061
20169 1986
34215 4038
20169 1715
34215 4122
20169 4004
13305 5141
20169 2316
34215 5857
64934 5391
43706 4981
25361 1411
25361 4113
25361 575
1971 3826
25361 4285
25361 2368
1971 3982
25361 1434
25361 2369
1971 3953
20169 3915
41625 3934
36530 3743
33145 1912
33145 2266
40921 3957
24377 6199
3025 5462
5437 4320
5437 3972
1881 4176
5437 4089
48617 4441
38365 3833
5437 600
5437 980
5437 374
5437 1408
5437 664
38365 6056
5437 1057
5437 10
38365 4228
5437 4250
5437 885
3025 1164
3025 2733
38365 4245
18590 4436
48617 6007
5437 4254
5437 2359
5437 857
5437 411
5437 1271
38365 5458
5437 4293
20169 2601
5437 1238
44857 4440
38365 7656
34215 7563
5437 2782
38365 4485
2354 5559
58178 4787
33182 4463
33182 16808
21949 16448
13305 16293
57073 15308
43706 12602
24377 7588
6479 6731
44857 2860
23887 1628
20169 2625
34215 4051
19214 3993
1881 3800
57870 4132
64934 3958
1881 2107
1881 5167
18590 5483
48617 3887
64934 4947
41625 231
43467 4078
41625 4285
41625 4263
43467 4061
58178 4408
41625 4273
36530 2798
36530 1353
30686 4437
18590 3999
41625 2094
41625 1573
43467 5508
30686 3778
21949 3695
41625 4145
43467 3713
43706 3799
44857 2409
23887 2316
33145 3786
234 3895
2354 64
44857 3343
23887 8326
44857 1275
23887 4262
44857 946
44857 1182
44857 777
44857 2014
23887 3976
48617 322
3025 4991
41222 4659
19214 3737
33182 286
19214 4870
33182 2995
57870 680
57870 1340
57870 1297
64934 3762
36530 3831
41625 3847
1881 2356
48617 2096
234 3102
234 5278
2354 12869
43706 13845
1881 1694
48617 9977
1881 1582
48617 4527
1881 1025
1881 534
1881 990
48617 3990
1881 4285
1881 2362
48617 3999
64934 3983
58178 846
43706 4560
43706 4255
33182 1305
13305 4023
41222 6276
2354 1999
13305 5535
13305 4132
41222 1152
41222 2482
19214 3959
2354 5028
57073 2472
43706 2300
58178 260
33182 4076
58178 4279
58178 4301
33182 3829
58178 4511
58178 593
58178 640
58178 590
58178 1529
58178 75
58178 469
58178 1904
33182 3762
57073 4451
19214 1964
58178 5292
58178 1919
58178 4382
33182 3833
58178 175
58178 360
33182 4551
19214 4130
58178 4269
58178 533
33182 3836
58178 5835
33182 5347
58178 2506
33182 3978
58178 4761
58178 4311
33182 3909
58178 922
33182 4153
3025 3870
58178 3906
58178 389
33182 5431
58178 279
58178 312
33182 3945
58178 830
58178 1604
33182 3906
57073 5282
43706 3867
57073 198
43706 3852
57073 4406
57073 333
57073 1016
21949 431
21949 233
21949 246
13305 3982
21949 1592
21949 1240
21949 4633
21949 51
21949 4587
13305 4116
21949 210
21949 4344
13305 4915
234 4512
18590 3852
2354 1417
234 3777
41222 2927
41222 8204
19214 6489
234 4323
2354 3725
1881 3898
3025 4149
57870 4084
41222 3717
57073 3727
21949 4717
234 3899
18590 5742
64934 5250
2354 3910
34215 1585
40921 1594
20169 119
34215 6710
5707 4326
33145 1458
33145 2290
33145 549
40921 3770
40921 5163
33145 4462
33145 4163
40921 3754
33145 4161
33145 4372
40921 3748
33145 4226
40921 3957
33145 4240
40921 3691
33145 4162
33145 5217
40921 5083
33145 4153
33145 4151
40921 3831
33145 4451
40921 3959
33145 4252
40921 3996
33145 299
40921 3873
33145 1957
40921 5426
33145 1239
9026 4048
5707 803
9026 3944
9026 1236
9026 439
9026 171
9026 3276
5707 1681
5707 1318
5707 1147
9026 4126
5707 4044
9026 4233
5707 1661
9026 4072
5707 4401
9026 4727
9026 4356
9026 145
5707 4159
9026 4344
5707 839
5707 1044
9026 1893
9026 1417
9026 1336
5707 3982
9026 3889
5707 3874
9026 5084
1678 1811
11225 5431
38365 4502
46259 3822
5437 3922
23435 2119
5437 4415
38365 3965
5437 433
5437 350
5437 197
5437 1776
5437 5367
38365 4706
5437 5651
5437 36
38365 4018
5437 4285
5437 4157
38365 4077
5437 216
5437 4158
5437 5590
38365 4059
5437 151
5437 752
38365 4046
5437 4266
38365 3984
5437 247
5437 4273
5437 171
5437 1365
5437 384
38365 6020
5437 513
5437 3254
5437 857
5437 4260
38365 3820
5437 1588
5437 772
5437 4298
38365 4187
38365 3928
5437 4264
5437 1432
5437 426
5437 1521
38365 3852
5437 276
38365 4012
8021 1891
8021 1443
3480 1923
3480 1232
3480 937
1678 4096
3480 2008
1678 3086
46259 4170
46259 1459
11225 4198
46259 3145
11225 1595
5437 541
5437 4223
5437 4413
38365 4104
5437 228
5437 104
38365 3838
5437 5633
38365 3707
5437 1337
5437 505
5437 4370
38365 4041
5437 4528
5437 4297
38365 5308
5437 2399
5437 7
5437 468
38365 3806
5437 2445
38365 3875
5437 683
38365 3960
5437 5816
38365 4277
5437 5579
5437 520
38365 3870
5437 4276
5437 4432
5437 4484
38365 4583
5437 4438
5437 2574
38365 3791
8021 3307
23435 5173
55959 2281
29259 1913
46259 6103
3480 5125
55959 3871
10620 3746
33957 1434
33617 3768
23887 4001
10620 4123
44857 3937
54270 3888
33617 3896
44857 4376
39380 486
3440 1707
3440 2439
23887 5490
23300 1503
15768 4580
3440 109
39380 4453
3440 1520
39380 1691
3440 4079
23887 4395
63176 1352
39380 5234
63176 4383
38365 4094
27074 3259
40921 4209
62923 1630
3440 3722
62923 3962
5437 3887
42397 1529
42397 1546
27074 3820
62923 3825
33145 3925
5437 3990
38365 3988
5437 1702
5437 2047
5437 1324
38365 8412
38365 4520
5437 1133
5437 2699
5437 120
5437 4319
38365 3730
5437 4352
5437 6000
38365 4452
5437 1507
5437 305
38365 5156
5437 4314
38365 3996
5437 43
5437 4261
38365 4939
5437 4526
5437 1248
38365 3831
5437 4461
5437 531
5437 94
38365 3919
5437 476
5437 526
38365 3872
5437 2347
38365 7959
5437 301
5437 4372
5437 4252
5437 4408
38365 3895
5437 4231
5437 5270
38365 3804
5437 1486
38365 3805
5437 4277
5437 4434
5437 4431
5437 4308
38365 3977
5437 4376
5437 4341
38365 3792
5437 853
38365 5377
5437 420
5437 4442
5437 502
38365 5875
5437 1255
38365 3806
5437 946
5437 2079
38365 5269
5437 4283
38365 3860
5437 2229
38365 3870
33145 1417
40921 4127
33145 135
40921 3802
62923 1708
63176 353
62923 3949
33145 4847
33145 4475
40921 3854
63176 3853
33145 4527
33145 4342
40921 3917
44857 4182
33145 392
40921 4343
33145 2452
40921 3841
33145 4410
33145 4299
40921 4012
33145 5310
33145 6026
40921 5684
33145 4211
40921 1929
62923 1644
62923 712
63176 4459
3440 1265
39380 3929
3440 2328
39380 1931
62923 5078
27074 3939
27074 6233
33145 5279
3440 3895
42397 1745
27074 4011
63176 4245
42397 1466
27074 4880
44857 4326
44857 2328
23887 4038
6479 4305
40921 7222
33145 5866
24377 4441
24377 1493
24377 381
24377 449
24377 526
24377 4290
6479 3833
24377 535
6479 5176
33145 4149
33145 6320
40921 4555
33145 903
40921 5492
33145 5928
40921 4774
33145 38
40921 4661
33145 20
40921 5311
33145 131
40921 3833
33145 2929
40921 4744
33145 307
40921 3850
33145 4257
33145 5282
40921 5483
33145 359
40921 3792
33145 403
14410 291
14410 69
14410 370
14410 196
14410 92
