flow_ID proc_time
7676 4067
50061 3713
7676 280
7676 1376
7676 147
7676 73
7676 12
7676 819
50061 3793
7676 4084
7676 437
7676 831
7676 65
7676 939
50061 4106
7676 4222
7676 582
7676 773
7676 4074
7676 273
7676 2331
7676 316
50061 3619
7676 1506
7676 693
7676 4234
7676 698
7676 756
50061 5106
7676 361
7676 279
7676 4056
7676 4065
7676 4089
7676 4052
7676 453
7676 1690
7676 185
7676 2359
7676 791
7676 3102
7676 4053
50061 3790
7676 779
7676 455
7676 220
7676 1725
7676 252
7676 87
50061 3595
7676 4029
7676 569
7676 32
7676 672
7676 333
50061 3588
7676 1556
7676 1182
7676 287
7676 172
7676 4059
7676 4097
50061 4600
7676 793
7676 514
7676 778
7676 4026
7676 797
7676 4179
50061 4072
7676 153
7676 5044
7676 369
7676 866
7676 48
7676 4169
50061 3697
7676 4247
7676 933
7676 2301
7676 837
50061 3689
7676 4232
7676 1655
7676 451
7676 765
7676 878
7676 758
50061 3797
7676 4078
7676 4250
7676 1355
7676 914
7676 1344
7676 980
7676 181
50061 3589
7676 4041
7676 755
7676 4229
7676 1329
7676 1016
7676 2789
7676 1061
7676 1618
50061 5265
7676 4256
7676 76
7676 4055
7676 1400
7676 4163
7676 926
50061 3739
7676 2663
7676 11
7676 941
7676 384
7676 4473
7676 934
7676 712
7676 2435
7676 284
7676 132
7676 4004
50061 3605
7676 763
7676 3999
7676 1088
7676 201
7676 1470
7676 530
50061 3795
7676 1800
7676 105
7676 4075
7676 1045
7676 348
7676 927
50061 3837
7676 554
7676 1043
7676 4040
7676 1685
7676 4198
50061 3638
7676 4032
7676 1746
7676 1790
7676 129
7676 4100
7676 4101
50061 3604
7676 34
7676 727
7676 5031
7676 1769
7676 4016
50061 3607
7676 2090
50061 3619
7676 3963
7676 167
7676 1900
7676 25
7676 1306
7676 2602
50061 3556
44939 3692
28028 3660
28028 5321
44939 3766
59279 5076
48568 1288
48568 513
59279 3758
48568 1781
19784 591
11771 243
11771 1216
59279 3908
19784 861
19784 1169
48568 3576
19784 2604
48568 4100
35721 5164
48568 1178
19784 233
48568 3664
19784 3624
29071 3781
23931 3707
35721 1557
11771 4768
19784 4836
47259 3715
29071 3607
29071 4669
23931 3709
23931 2931
23931 655
35721 594
35721 1588
48568 3610
47259 3598
47259 1592
47259 335
29071 172
29071 884
23931 1163
35721 1419
23931 3647
47259 3104
29071 274
47259 796
47259 1173
29071 4088
23931 2623
23931 4049
35721 3749
23931 4029
53593 2397
53593 4048
25073 3796
53593 465
53593 4049
25073 3824
53593 794
53593 1289
25073 3698
53593 4223
25073 3650
53593 134
25073 4218
53593 4051
53593 391
25073 3755
53593 5142
25073 5047
53593 570
25073 3688
53593 291
53593 617
25073 4052
53593 100
53593 4014
25073 3612
53593 4096
53593 13
25073 5392
53593 4092
25073 3832
53593 4058
53593 4169
25073 3601
53593 602
25073 3845
53593 826
53593 4177
25073 3626
53593 1832
53593 1178
25073 3602
53593 599
53593 4136
25073 3580
53593 4064
53593 4036
53593 4067
25073 3947
53593 3431
25073 3668
59279 5048
53593 1351
53593 4038
25073 3785
53593 751
53593 772
25073 3887
53593 4010
53593 879
25073 869
53593 4060
53593 844
25073 3685
53593 4076
53593 4390
25073 3789
53593 4084
25073 3684
53593 922
53593 461
25073 3664
53593 2951
25073 1705
11771 344
59279 3807
11771 3876
53593 3696
59279 3581
37616 3706
64488 3801
64488 3776
64488 4066
37616 3736
64488 4218
64488 5157
37616 5082
64488 204
37616 3582
64488 4100
64488 4024
37616 3643
64488 2398
37616 299
64488 4111
25073 3858
53593 325
53593 5412
25073 3987
53593 4061
53593 4034
25073 3769
53593 4173
53593 401
53593 4119
25073 3617
53593 4042
53593 1789
53593 5331
25073 3820
53593 2687
53593 4103
53593 4634
25073 3618
53593 4152
53593 128
53593 4009
25073 3674
53593 1598
53593 4145
53593 4081
25073 3590
53593 561
53593 4041
25073 3806
53593 4050
53593 467
25073 5099
53593 26
25073 5090
25073 3680
53593 757
25073 3603
53593 4398
53593 4551
25073 4097
53593 4520
53593 692
25073 5280
53593 1459
53593 4066
25073 3604
53593 4203
25073 3927
53593 312
25073 3720
53593 2474
25073 3696
25073 4636
53593 2422
53593 4546
25073 3649
53593 4013
25073 3888
53593 499
53593 217
25073 202
53593 309
53593 4479
25073 4264
53593 4006
25073 3645
53593 4068
25073 3592
53593 4522
53593 5048
25073 1150
53593 5104
37616 220
64488 352
64488 1350
64488 1119
64488 4221
37616 3605
64488 4154
64488 4240
37616 3577
64488 2066
37616 3501
64488 3777
64488 2123
37616 5016
64488 1980
37616 1589
64488 517
64488 566
37616 3724
64488 2414
37616 3741
44939 332
28028 791
44939 3755
59279 3676
28028 3896
28028 2487
44939 3811
11771 2664
59279 3591
11771 23
11771 4042
11771 2574
59279 3583
44939 3675
44939 2118
28028 850
28028 918
28028 2716
44939 3679
48568 1292
19784 570
19784 1160
19784 814
48568 128
61660 3892
3293 3685
19784 3847
18653 3775
32957 3673
61660 3585
61660 6450
57532 5428
18653 2622
32957 1193
32957 572
21206 2355
60152 2258
21206 4372
60152 4098
21206 5151
60152 5435
21206 2561
60152 3593
21206 4579
60152 3606
21206 4049
21206 4053
60152 3804
48568 1599
48568 1314
48568 3716
44939 3708
44939 4172
19784 717
19784 2404
35721 3797
35721 5782
28028 3282
21206 4543
60152 4142
21206 253
21206 750
60152 3915
21206 472
21206 5052
21206 5507
60152 4244
21206 474
21206 386
60152 3811
21206 13
60152 3592
21206 4078
21206 804
21206 555
21206 122
21206 2102
60152 4014
19784 4240
19784 3821
48568 3633
19784 842
48568 3706
23931 3755
26705 3773
37968 3661
53328 3891
11345 3674
48568 4243
28028 3796
44939 3625
23931 4915
35721 3707
12308 3774
20501 4858
26705 4258
53328 3591
53328 4746
49172 3786
11345 3621
26705 4460
19784 3761
11345 4566
40981 3804
37968 1042
48568 1592
48568 1980
48568 461
48568 761
20501 4570
12308 3612
20501 2681
20501 1374
53328 4085
12308 464
12308 1761
49172 3618
26705 3628
49172 4995
49172 1758
11345 3646
19784 1145
19784 546
40981 3608
19784 4955
40981 915
40981 639
19784 3658
37968 3632
53328 3697
26705 3688
11345 4227
21206 4036
21206 4055
21206 4056
21206 5000
60152 5385
21206 691
21206 4096
60152 3608
37968 3637
26705 3597
11345 3804
37968 3547
53328 1548
21206 4198
21206 4248
53328 284
60152 3642
21206 835
60152 5544
53328 3708
20501 1813
53328 3616
12308 3728
26705 3798
12308 4347
26705 3743
49172 3887
11345 3581
49172 3757
11345 3626
20501 4043
20501 4055
20501 804
53328 4196
20501 1576
53328 4091
19784 967
19784 1625
19784 3651
48568 3637
48568 3690
53328 3751
20501 5610
20501 989
20501 4051
20501 4378
53328 4075
20501 458
20501 4046
53328 3595
53328 3605
20501 5126
53328 5132
20501 2048
53328 3633
19784 3627
20501 4079
20501 291
53328 3717
20501 4148
53328 3877
20501 1159
20501 4129
20501 5031
53328 4722
20501 700
20501 1603
53328 3609
20501 16
53328 4539
20501 4158
20501 4114
53328 3587
20501 966
20501 5026
53328 3625
20501 2356
20501 4038
20501 4119
20501 546
20501 1141
53328 3585
20501 147
53328 3648
20501 739
53328 5358
20501 4035
20501 4023
53328 3778
20501 4102
20501 4550
20501 4083
53328 4172
20501 1020
53328 3639
20501 440
20501 343
20501 388
53328 4947
20501 688
53328 4189
20501 4333
53328 3631
20501 4039
20501 686
20501 271
53328 4104
20501 81
20501 2206
53328 5213
20501 1065
20501 907
53328 4053
20501 4096
20501 91
20501 887
53328 4150
20501 1959
53328 5007
20501 932
53328 3735
20501 4227
20501 584
20501 480
20501 2414
53328 3662
20501 4525
20501 917
20501 4173
53328 3809
20501 4104
20501 4187
53328 4077
20501 409
20501 1013
20501 4025
53328 3642
20501 1370
53328 3583
20501 1228
53328 3614
20501 613
20501 823
20501 2089
20501 732
53328 3761
20501 4095
20501 4150
20501 4103
20501 4106
20501 577
53328 3733
20501 395
20501 1431
20501 2
53328 3591
20501 34
20501 132
20501 1629
53328 3584
20501 2338
20501 4166
20501 4048
20501 4049
53328 3771
20501 4075
20501 408
20501 576
20501 5033
20501 2330
20501 154
20501 4251
20501 4041
53328 3777
20501 4019
20501 306
20501 646
53328 5092
20501 5429
53328 3623
20501 4564
20501 344
20501 4138
20501 4052
53328 3618
20501 664
20501 1545
53328 3641
19784 1908
19784 931
48568 8
19784 2999
48568 1629
19784 899
19784 3825
48568 3859
19784 1949
48568 3603
48568 3709
19784 1479
19784 221
48568 4763
19784 2071
48568 1861
53328 1711
19784 3578
20501 3961
20501 974
20501 1528
20501 1014
53328 3644
20501 1946
20501 4776
53328 2334
53328 670
53328 1317
53328 1985
53328 1617
53328 2062
60152 7855
53328 3884
20501 2675
20501 4087
53328 3691
20501 436
20501 208
20501 1099
53328 4148
20501 322
53328 4078
20501 2015
20501 5901
53328 4944
20501 4062
20501 4175
53328 4418
20501 4267
20501 4065
20501 4128
20501 730
20501 300
20501 145
20501 380
20501 2166
20501 920
20501 4031
20501 679
53328 3829
20501 4241
20501 5061
53328 3675
20501 2302
20501 1043
20501 992
53328 3578
20501 1012
20501 931
20501 4053
53328 3633
20501 297
20501 655
20501 496
20501 4161
53328 3684
20501 587
53328 3908
53328 3655
20501 4069
20501 1007
20501 966
53328 5143
20501 921
53328 3602
20501 4016
20501 1131
20501 4093
20501 4102
53328 4063
20501 4218
53328 3831
20501 795
53328 4115
20501 1332
20501 953
20501 4147
20501 745
20501 144
53328 3634
20501 665
20501 5080
53328 5109
20501 2346
20501 1322
20501 619
53328 4093
20501 4170
20501 4160
20501 893
20501 796
20501 1167
20501 5376
20501 4081
20501 501
53328 3663
20501 2323
53328 3844
20501 4531
20501 1216
20501 113
20501 114
20501 4234
20501 4039
53328 3783
20501 175
53328 4711
20501 975
20501 4184
20501 176
20501 4056
53328 3710
20501 4021
53328 3608
20501 452
20501 32
20501 2321
20501 845
20501 260
53328 3626
20501 1058
20501 4091
20501 742
20501 1029
20501 126
20501 4672
53328 5001
20501 527
20501 482
20501 4199
20501 555
20501 422
20501 5116
53328 4967
20501 1050
20501 952
20501 4043
20501 399
20501 4076
20501 4049
20501 4047
53328 3619
20501 1857
20501 958
20501 938
20501 588
20501 1437
53328 5355
20501 4229
20501 4136
20501 481
20501 134
20501 1667
20501 680
53328 3772
20501 4041
20501 1031
20501 87
20501 940
53328 5269
21206 4080
20501 156
20501 530
20501 1096
20501 4203
53328 3622
53328 4652
20501 245
20501 4538
53328 3649
20501 1589
20501 118
20501 962
53328 3784
20501 4030
20501 591
20501 4210
20501 4055
53328 3724
20501 947
20501 7
53328 3633
20501 454
53328 4973
20501 4028
20501 4063
20501 4101
53328 3610
20501 768
20501 4132
20501 4074
20501 1076
20501 2338
20501 300
20501 2357
53328 3822
20501 4089
20501 4154
20501 4137
20501 4216
53328 3582
20501 4057
20501 4181
20501 431
53328 5190
20501 1375
20501 4037
20501 68
20501 731
20501 4244
20501 4222
53328 3701
20501 2095
20501 623
20501 564
20501 4149
20501 4069
53328 4101
20501 25
20501 1116
20501 2100
20501 1443
20501 4194
53328 3714
60152 3767
4284 3796
3293 206
4284 1046
3293 3655
53328 1177
48568 1410
53328 803
14418 4176
20501 1930
53328 3782
20501 757
20501 926
20501 1112
20501 992
20501 1130
20501 3819
53328 3625
20501 4022
20501 4265
20501 91
20501 1986
20501 1730
20501 547
53328 3903
20501 4046
20501 1240
20501 1244
20501 4920
19784 1708
53328 3813
20501 5091
20501 477
53328 5090
20501 489
53328 3623
20501 219
53328 4091
20501 4021
20501 4023
53328 4715
20501 772
20501 856
20501 617
53328 3886
20501 4060
53328 3602
20501 4034
20501 4124
53328 3859
20501 168
20501 954
20501 5173
53328 4877
20501 1542
20501 104
20501 541
20501 1400
20501 586
20501 4157
53328 3608
20501 766
20501 1878
20501 991
20501 984
20501 631
20501 4113
53328 3748
20501 663
20501 4770
20501 960
20501 1830
20501 4049
53328 3784
20501 223
20501 4249
20501 4529
20501 1011
20501 1627
20501 801
53328 516
20501 4213
20501 4077
20501 4070
20501 4092
20501 532
53328 5225
20501 1133
20501 718
20501 728
20501 794
20501 653
20501 595
12305 3900
53328 3830
14418 255
20501 2749
20501 943
20501 2506
20501 549
20501 4062
20501 252
53328 3603
20501 4253
20501 4043
20501 4031
20501 1940
20501 1098
20501 69
20501 615
53328 3902
20501 4259
20501 4178
20501 508
53328 3744
20501 4108
20501 705
20501 2157
53328 5104
20501 574
20501 2306
20501 953
20501 394
20501 887
20501 4504
53328 3677
20501 1009
20501 923
20501 4038
20501 4083
20501 4252
20501 4547
20501 4284
53328 3618
20501 754
20501 4051
20501 5028
20501 851
20501 1371
20501 4045
53328 3817
20501 753
20501 543
20501 661
20501 858
20501 782
53328 3634
20501 4227
20501 599
53328 4029
12305 4019
19784 3855
19784 3871
48568 3647
19784 781
48568 4025
63315 3836
45907 3840
48568 3687
12305 6502
12305 3004
14418 1955
14418 1638
14418 113
45024 3776
63315 235
19784 4507
12305 2072
14418 3645
12305 3686
14418 3921
12305 1906
14418 3672
12305 5401
14418 3946
12305 229
14418 3602
12305 449
14418 3713
24544 3837
45907 292
48568 101
48568 632
12305 627
14418 3698
12305 4040
12305 4078
45024 3819
14418 3744
12305 4065
12305 4191
14418 3624
45024 1889
45024 264
63315 4775
12305 4069
14418 4926
12305 4037
12305 4046
12305 4113
14418 3630
14418 3849
12305 3390
12305 95
12305 5156
14418 3632
12305 5425
14418 3617
12305 90
14418 3815
12305 4186
3293 3733
24544 3591
24544 943
24544 1656
45907 3700
63315 3670
45907 1415
63315 1496
63315 1600
19784 499
19784 213
53328 3714
48568 1426
12305 5151
14418 3726
12305 1415
12305 4025
14418 3612
12305 1448
14418 4231
45024 2067
63315 3817
45024 2951
63315 4927
45024 4030
63315 3797
45024 64
45024 2033
63315 3660
45024 1460
63315 3994
24544 977
45907 952
24544 5021
19784 1908
20501 4184
20501 4546
20501 2745
53328 3893
48568 1272
45024 4032
63315 3649
45024 882
45024 993
63315 3825
45024 4198
45024 4037
63315 3600
45024 4058
63315 3845
45024 871
45024 342
45024 4033
63315 3744
45024 447
45024 324
63315 4944
45024 1534
63315 3700
19784 1147
19784 1290
19784 659
48568 3629
19784 2285
48568 854
56213 4420
19784 300
19784 1
19784 637
48568 3607
19784 2942
48568 3678
63992 5094
48568 3626
19784 2
19784 175
48568 3874
19784 1042
48568 4128
56532 4052
48568 3736
19784 1054
19784 96
48568 3615
42065 3949
22608 3769
27135 3701
4284 4357
19784 4073
16467 3845
22608 2402
53330 4173
42065 4432
42065 4279
48568 3801
16467 3790
50066 3886
53330 3757
22429 3750
56213 934
10082 3794
63992 71
8379 3793
56532 54
16467 1778
16467 5252
22608 298
14230 5094
50066 3642
50066 4202
22608 3669
42065 3637
22608 555
16467 3667
16467 2648
22608 2290
16467 3343
53330 4661
42065 4109
22429 3561
22429 3730
22429 361
56213 3671
56213 495
56213 1283
22608 3705
16467 3734
8379 4086
10082 3674
10082 294
10082 4743
10082 6546
63992 3871
10082 444
10082 592
63992 1602
63992 50
10082 3953
8379 5473
8379 4032
56532 3610
8379 417
56532 4160
8379 1813
56532 1336
56532 2021
56532 398
14230 3807
14230 42
14230 675
50066 842
22429 708
56213 2979
48568 1642
19784 3516
10082 4599
63992 3636
10082 819
10082 1378
63992 2289
8379 1615
56532 783
21412 3756
56213 4094
53328 3673
14230 3394
50066 4068
20501 101
53328 217
10082 3962
53328 2313
19784 3624
19784 3840
48568 3618
19784 2306
48568 3587
1364 4594
48568 3642
20501 3742
20501 1281
20501 1746
20501 253
20501 7
20501 2499
53328 3689
20501 3008
20501 398
20501 457
20501 2465
53328 3603
20501 4228
20501 545
53328 3917
20501 853
20501 539
20501 1286
20501 741
53328 3630
20501 832
20501 4152
20501 600
20501 4086
53328 3629
20501 4072
20501 2334
20501 295
53328 6159
20501 239
20501 638
20501 205
20501 898
53328 3734
20501 1919
53328 5414
19784 4219
63992 4104
30681 3906
21412 890
48568 672
22429 4101
15306 3922
1364 3677
19784 241
19784 822
48568 3701
19784 644
48568 4313
10082 4226
63992 4134
30681 992
30681 1
30681 3984
21412 3768
8379 3916
22429 387
10082 3704
56213 3601
56532 3850
16467 849
22608 3642
8379 2296
8379 985
56532 3580
8379 3863
16467 878
22608 4972
16467 814
22608 3652
56532 3696
1364 4516
48568 771
21412 3689
48568 2343
21412 3671
21412 3931
19784 3601
15306 3704
15306 752
15306 1851
1364 3029
30681 2324
21412 3594
21412 3620
30681 1614
21412 3704
48568 562
53328 1692
53328 325
53328 3703
19784 3589
20501 288
20501 2121
53328 3725
20501 1939
20501 4625
53328 3731
20501 1572
53328 3765
20501 4160
53328 3729
20501 4061
20501 415
20501 889
20501 1227
20501 2407
53328 3780
20501 946
20501 433
53328 174
19784 423
48568 3598
19784 1936
48568 1292
46815 3942
19784 5275
15306 4243
1364 4416
30681 3603
19166 3874
15306 3817
1364 1427
1364 1618
15306 2098
19784 3713
19784 310
19784 567
48568 793
26047 3779
1364 4906
19784 4142
44604 3812
26047 3613
26047 4456
44604 548
44604 1058
26047 3631
21412 3748
53328 1452
53328 1327
20501 3725
20501 349
20501 222
20501 2338
20501 4047
20501 767
20501 2362
53328 3607
20501 4112
20501 2389
53328 3625
20501 4245
53328 4075
20501 5163
20501 5453
53328 5013
20501 854
53328 3611
20501 4193
20501 2768
20501 4055
20501 350
20501 2177
20501 5129
53328 3610
20501 2292
20501 111
53328 3788
20501 36
20501 10
20501 4028
20501 1371
20501 998
20501 717
20501 1192
53328 3904
20501 746
20501 4124
20501 762
20501 4231
20501 4022
53328 3675
20501 43
20501 3490
20501 23
20501 1305
20501 235
20501 776
20501 1003
53328 4959
20501 4730
20501 4049
20501 4046
20501 4181
20501 2289
20501 681
20501 816
53328 3770
20501 447
20501 280
20501 2692
53328 3580
1364 3852
1364 403
39358 4755
36285 3826
29116 3765
21412 2947
21412 1168
21412 747
21412 1007
30681 741
21412 3589
15306 3759
15933 3875
39358 4105
52792 3792
36285 3621
39358 4671
24121 3656
29116 3589
36285 4721
29116 5225
30681 864
30681 2456
30681 961
30681 1028
21412 3970
15306 3723
21412 4145
15933 3598
52792 3608
24121 3603
15933 2053
15933 1654
39358 3761
24121 592
24121 2432
29116 4934
52792 4787
52792 2536
36285 4209
27135 3915
59242 4029
27135 1645
59242 197
59242 816
27135 390
59242 871
27135 3629
46815 3624
19166 4663
61011 3642
46815 1315
32338 288
19166 3645
32338 1802
19166 3593
32338 876
19166 3644
32338 2453
19166 3592
61011 3865
46815 3718
18653 3604
48568 833
21412 3690
53328 627
53328 1053
19784 2309
20501 2278
20501 1316
20501 4023
20501 4073
53328 4131
20501 182
20501 306
20501 192
20501 3990
20501 3089
53328 3724
20501 87
20501 4099
20501 2086
20501 334
53328 3652
20501 321
20501 1234
20501 4075
20501 4189
53328 3602
20501 4263
20501 946
20501 1087
20501 740
20501 2064
20501 2750
53328 3917
20501 1412
53328 3616
46815 4629
19784 864
19784 290
48568 3992
19784 818
48568 3801
47919 4053
48568 4171
30681 3664
22608 5011
53328 2525
19784 5151
53328 3691
21412 3601
16467 3821
20501 736
20501 366
20501 2813
53328 3603
20501 592
20501 2100
53328 3834
48568 1662
20501 4537
20501 2135
53328 5052
20501 239
20501 944
20501 35
20501 628
53328 3934
20501 4575
20501 846
20501 2494
20501 443
53328 5151
19784 1101
48568 1732
19784 2253
57532 2258
18653 1140
53328 2058
18222 3791
20501 4583
20501 908
53328 4042
20501 308
53328 3818
20501 948
20501 4047
20501 1649
53328 3792
19784 3818
19784 3959
48568 3598
19784 1136
48568 685
60152 1438
60152 58
22608 4497
19784 3723
19784 803
48568 3675
19784 369
60152 3824
61011 3597
61011 347
61011 305
46815 3795
61011 4079
61011 2599
46815 4918
16467 3624
48568 3611
49524 3749
47919 3607
47919 4143
21206 530
21206 75
60152 3640
21206 2364
60152 3577
53328 395
21206 3779
60152 3604
53328 4162
20501 3606
20501 429
20501 392
20501 1800
53328 3608
20501 620
20501 1812
20501 1495
53328 1082
53328 1449
20501 1501
53328 1606
20853 3039
20853 1060
20853 3979
18222 3755
20853 3998
18222 3818
21206 2430
21206 1799
60152 3750
53328 5093
49524 4527
47919 4065
20501 583
20501 1748
53328 3683
57532 3674
18653 3770
20853 4712
18222 3911
16467 4023
16467 1672
22608 4611
53328 632
53328 101
20501 959
20501 1043
53328 3906
20501 4033
20501 4247
20501 4198
20501 54
53328 3639
20501 3595
20501 98
20501 1803
20501 119
20501 227
20501 2126
53328 3817
20501 4073
53328 3827
20501 4064
20501 1431
53328 4621
20501 5806
53328 5221
20501 4038
20501 4053
20501 2170
53328 3575
16467 593
22608 3954
16467 1074
22608 3764
16467 1758
16467 2995
22608 3746
53328 2722
53328 282
53328 1560
20501 4002
20501 4265
53328 4063
20501 469
20501 4169
20501 4229
53328 3899
20501 4009
20501 112
20501 980
53328 4182
20501 4201
20501 4159
20501 987
20501 2144
53328 3609
20501 4046
53328 3730
20501 59
20501 2729
20501 2117
53328 234
53328 232
20501 533
53328 3621
20501 1401
20501 4235
20501 4152
20501 41
53328 3617
20501 528
53328 3587
20501 319
20501 842
20501 1417
20501 4094
53328 3641
20501 251
53328 3816
20501 1922
20501 176
20501 4211
53328 3758
20501 4243
20501 687
20501 2148
53328 3703
53328 3780
20501 5595
53328 4641
20501 177
20501 483
20501 3357
20501 439
53328 4934
20501 4024
20501 4050
20501 301
20501 1226
20501 4031
20501 4180
53328 3900
20501 4257
20501 1876
20501 2401
20501 86
20501 497
20501 1172
20501 2473
53328 3699
20501 3624
20501 2033
53328 3856
53328 4090
20501 4045
20501 5203
53328 3684
20501 2069
20501 127
53328 3847
20501 643
20501 764
53328 3751
20501 4133
20501 832
53328 3801
20501 5122
20501 1296
53328 3593
20501 746
53328 3793
20501 278
53328 3839
20501 4022
20501 791
20501 64
20501 1413
53328 941
20501 4100
20501 4157
20501 212
20501 685
20501 4149
20501 4222
20501 4140
20501 353
53328 4179
20501 3209
20501 633
20501 467
20501 2618
20501 4951
20501 4204
53328 3629
20501 1325
20501 316
20501 556
20501 4194
20501 1077
20501 3191
53328 381
63315 692
53328 2119
3293 3893
48568 1821
20501 1191
20501 942
20501 4231
20501 4017
20501 4266
53328 3619
20501 422
20501 289
20501 5174
20501 1857
20501 2136
20501 4087
20501 4067
53328 3811
20501 4494
20501 3339
53328 3771
20501 4514
20501 4213
20501 1039
53328 4979
45024 1552
63315 3602
45024 1047
45024 841
63315 3594
20501 751
20501 4058
53328 4709
20501 1252
53328 3612
20501 719
20501 2126
53328 3574
55005 3901
20501 4053
20501 662
20501 501
20501 2708
53328 3902
20501 4725
20501 864
20501 4284
53328 3813
20501 310
20501 1775
20501 672
53328 5063
20501 4232
53328 663
20501 4029
20501 4171
20501 1
53328 3645
20501 213
20501 4056
20501 726
53328 3638
20501 4081
20501 280
20501 1468
53328 4079
20501 4207
20501 5031
53328 3672
20501 480
53328 3719
20501 4228
20501 673
20501 4060
20501 5114
53328 3636
20501 1492
20501 2142
53328 3799
20501 4126
20501 4073
53328 3890
20501 4048
20501 4273
20501 120
20501 736
20501 5787
53328 4929
20501 678
20501 4051
20501 4554
20501 222
20501 435
20501 4595
53328 3584
20501 396
20501 2703
20501 1234
20501 4055
20501 4164
53328 3717
20501 4024
20501 539
20501 949
20501 605
20501 909
53328 4201
20501 679
20501 780
20501 562
20501 1243
53328 4966
20501 1037
20501 80
20501 1022
20501 1290
20501 913
53328 4131
20501 173
20501 5396
20501 782
20501 704
20501 4061
20501 4016
53328 3743
20501 941
20501 474
20501 2296
20501 1419
20501 939
53328 3567
20501 975
20501 4026
20501 661
20501 4218
20501 581
53328 5064
20501 560
20501 904
20501 187
20501 1514
20501 809
53328 6099
20501 5492
20501 39
20501 268
20501 1263
53328 4113
4284 1615
3293 2265
19784 1045
48568 3622
19784 968
48568 91
9084 3794
19784 3980
26492 4301
24798 4053
7971 3955
1364 3871
1364 451
53328 3658
50066 3766
7971 3724
48568 1076
21412 936
21412 4065
24798 3591
20501 4041
20501 4994
20501 708
53328 3854
20501 4027
20501 4136
53328 3626
20501 1582
20501 212
20501 4134
20501 4086
20501 1667
20501 805
53328 3627
20501 3790
53328 3781
20501 4050
20501 53
20501 4028
20501 1051
53328 5124
20501 4236
20501 497
20501 783
20501 665
20501 4225
20501 4224
53328 3793
20501 4030
20501 1373
20501 1244
20501 241
20501 647
20501 368
20501 547
53328 3838
20501 4046
20501 489
20501 24
20501 924
20501 634
20501 915
20501 784
53328 3630
20501 2502
20501 1058
20501 4094
20501 4073
20501 4229
20501 703
53328 5197
20501 651
20501 1142
19784 288
53328 4178
19137 3801
60848 3856
15306 916
15306 1104
19784 1095
48568 4088
19784 1491
48568 1190
4529 4114
30163 4055
19137 728
30681 3755
21412 3731
30681 75
21412 3834
19784 3612
61663 3605
58146 3787
3627 3827
60848 160
30163 536
19137 4952
21412 3827
40490 4666
4529 2415
30163 3927
19137 3824
3627 3609
3627 1382
3627 1821
60848 3610
30163 3845
19137 3883
19137 5041
14230 3640
50066 5336
40490 1638
40490 565
40490 2122
4529 3564
30163 3691
30163 625
19137 818
56762 4171
36175 3846
12797 3584
53576 3718
38141 3766
9084 4801
44604 5057
26047 4828
26492 4527
19623 3590
19623 1567
26492 4931
19623 1989
26492 3662
19623 2122
26492 3614
15933 3688
39358 3586
52792 3632
36285 3649
24121 3597
29116 3651
21412 3688
30681 4284
21412 3951
58146 4323
27135 3608
48568 1060
61663 3798
19784 1983
19784 792
48568 4404
19784 1051
48568 3615
17941 3967
48568 3663
39928 3787
17941 2071
19784 3708
39928 3648
39928 820
39928 1134
17941 3618
65029 4955
46223 3914
59242 3616
27135 3605
20748 3747
42027 3765
2819 3707
24924 3901
38141 3596
47587 3606
37982 4221
22861 3709
1364 1627
1364 620
21412 2073
21412 367
53328 2271
20501 1679
20501 2317
53328 3798
20501 4037
20501 4070
20501 4038
20501 4065
20501 686
20501 203
53328 4612
20501 304
20501 1019
20501 1469
53328 3829
20501 4032
20501 972
53328 3923
20501 4001
20501 577
20501 731
20501 873
20501 933
53328 3620
20501 361
20501 4053
20501 576
20501 1563
20501 831
53328 3647
20501 1673
20501 236
20501 4066
20501 4045
20501 1545
53328 5065
15306 186
15306 334
30681 3710
30681 3660
21412 3736
30681 3684
21412 3615
54787 3705
31557 4349
9084 4439
21412 1346
30681 1201
21412 5494
11490 5114
27676 3792
18949 3641
33093 3759
37122 3684
2272 3631
3069 3774
13272 3631
1364 1448
1364 3990
21412 1687
21412 2077
43440 3769
53328 1207
15306 1870
15306 1312
20501 3604
20501 382
53328 3834
20501 4499
20501 4059
20501 283
20501 4067
20501 5023
20501 5395
20501 4078
53328 4127
20501 4071
20501 864
20501 444
20501 878
20501 632
20501 5073
53328 4892
20501 4116
20501 2350
20501 160
20501 1662
20501 4258
20501 4207
20501 147
53328 3778
20501 4023
20501 1029
20501 1909
20501 4051
20501 4241
53328 3617
20501 4036
20501 4058
20501 4118
20501 4585
20501 1160
20501 405
20501 4168
20501 4184
53328 3782
20501 4085
20501 4043
20501 4268
20501 602
20501 271
53328 4884
30681 2023
21412 3662
65067 3758
43440 3636
30681 3654
43440 4739
3627 3607
60848 3620
21412 3773
40490 3605
4529 3770
65067 3595
65067 443
65067 2186
43440 3626
21412 1390
30681 3728
39928 5324
17941 4838
49664 3596
19710 3627
43977 3759
33821 3618
26047 3628
50061 3725
7676 3620
26047 3693
39358 3565
36285 3614
29116 3612
36285 3724
39358 3677
29116 3610
26047 3640
21282 3968
8624 4500
26032 5411
21412 931
24104 5081
8624 158
44584 4040
26032 1527
30681 2339
30681 786
21412 3654
24104 3636
44584 3778
24104 1639
24104 2132
8624 3595
44584 1264
44584 2019
26032 5357
36285 4872
39358 3592
41316 3865
21282 3599
21282 4248
29116 3720
