flow_ID proc_time
50002 258
50002 920
50002 1406
26744 4441
50002 2214
50002 1128
50002 351
50002 3414
50002 171
50002 686
50002 1150
26744 4742
50002 7
50002 0
50002 1091
50002 1024
26744 4068
45589 4485
50002 526
50002 2361
50002 1359
50002 1679
50002 2310
50002 837
26744 4058
50002 4265
50002 1509
50002 1481
50002 1071
50002 888
50002 3178
26744 3841
50002 816
50002 1000
50002 1045
50002 1475
50002 1281
50002 277
50002 1078
50002 953
26744 5587
50002 2123
50002 2688
50002 933
50002 1262
26744 4245
50002 4462
50002 3913
50002 1308
50002 662
50002 970
50002 2246
26744 4072
50002 1127
26744 4415
25966 5337
2328 5193
50002 1422
50002 634
26744 4024
50002 1132
50002 1165
26744 4634
50002 1013
26744 4434
50002 892
50002 1106
26744 4064
50002 332
50002 1257
50002 1473
50002 4101
50002 847
26744 5011
50002 1398
50002 812
50002 2677
50002 977
50002 176
50002 1236
50002 4481
26744 5286
50002 1329
50002 56
50002 1665
50002 1086
50002 991
50002 1657
26744 5609
50002 1311
50002 102
50002 993
50002 4501
26744 4574
50002 869
50002 1591
50002 2047
50002 1567
50002 1048
50002 1533
50002 1101
26744 3984
50002 4231
50002 906
50002 1083
50002 100
50002 1332
50002 1913
26744 4098
50002 842
50002 831
50002 541
50002 1401
50002 700
26744 4028
50002 182
50002 1005
50002 1574
50002 900
50002 757
26744 3953
50002 4243
50002 264
50002 1700
50002 243
50002 1736
50002 797
26744 4051
50002 920
50002 2684
50002 1169
50002 1201
50002 772
50002 1019
26744 4661
50002 832
50002 153
50002 1249
50002 650
50002 2342
50002 1162
26744 4384
50002 935
50002 1271
50002 1269
50002 1167
26744 4387
50002 2268
50002 1112
50002 1258
50002 1158
50002 895
50002 1172
26744 4412
50002 1849
50002 1107
50002 1213
50002 1538
50002 2648
50002 0
26744 3959
50002 1348
50002 1128
50002 925
50002 2107
50002 874
50002 3181
50002 1377
26744 4011
50002 1852
50002 338
50002 1032
50002 690
50002 820
50002 944
50002 1196
26744 4029
50002 4434
50002 1238
50002 1355
50002 881
50002 1360
50002 4375
26744 4294
50002 4376
50002 2088
50002 1351
50002 567
50002 1211
50002 880
50002 612
26744 3846
50002 1993
50002 1166
50002 1037
50002 857
50002 1425
50002 420
50002 721
26744 4006
50002 655
50002 1261
50002 1165
50002 30
26744 4355
50002 261
50002 951
50002 1283
50002 947
50002 2710
50002 1142
50002 1079
26744 4106
50002 1531
50002 1105
50002 1136
50002 792
50002 1257
26744 4340
50002 2663
50002 1148
50002 38
50002 1453
50002 1451
50002 963
26744 4468
50002 1333
50002 1342
50002 1544
50002 2213
50002 107
50002 2398
26744 4541
50002 292
50002 1303
50002 1029
50002 1009
50002 1883
26744 11056
50002 3385
50002 111
50002 2015
50002 1494
50002 872
50002 1308
50002 4229
26744 4045
50002 237
50002 1131
50002 1188
50002 1652
50002 312
26744 4070
50002 2692
50002 1051
50002 1450
50002 310
50002 1123
50002 887
26744 5417
50002 2321
50002 1041
50002 1296
50002 3339
50002 2682
50002 499
26744 3803
50002 1043
50002 1091
50002 1115
50002 22
50002 1354
50002 4280
26744 4407
50002 2705
50002 2337
50002 1110
50002 1374
50002 941
50002 8
26744 4207
50002 808
50002 893
50002 355
50002 2090
50002 2316
26744 3976
50002 1103
50002 908
50002 1117
50002 708
26744 3952
50002 4500
50002 2119
50002 1576
50002 1168
50002 1146
26744 4061
50002 4329
50002 1173
50002 998
50002 3325
50002 240
50002 731
50002 0
26744 4248
50002 1052
50002 849
50002 259
50002 855
50002 1050
50002 2341
26744 4502
50002 558
50002 496
50002 1498
50002 216
50002 931
50002 1661
26744 4308
50002 2280
50002 1206
50002 1040
50002 2078
50002 924
50002 1430
50002 114
26744 4206
50002 1038
50002 1467
50002 1520
50002 249
50002 2183
50002 1133
50002 1194
26744 3985
50002 737
50002 1157
26744 4217
50002 2464
50002 1615
50002 964
50002 32
26744 4342
50002 4563
50002 1994
50002 1347
50002 1514
50002 1843
50002 1315
50002 207
26744 4053
50002 4238
50002 1295
50002 1362
50002 1143
50002 1466
26744 4559
50002 915
26744 5261
50002 706
50002 2697
50002 153
50002 999
50002 1651
50002 2730
26744 500
26744 898
26744 119
26744 302
26744 0
50002 176
50002 1113
50002 1828
50002 870
50002 1541
50002 1522
50002 1106
26744 1201
26744 90
26744 158
50002 4446
50002 1159
50002 1179
50002 362
50002 1849
26744 530
26744 499
50002 901
50002 1571
50002 220
50002 1537
50002 1285
50002 198
50002 832
26744 312
26744 1319
26744 607
26744 280
26744 3027
50002 960
50002 1342
50002 291
50002 1204
26744 1396
26744 502
26744 1336
50002 1948
50002 1164
50002 1221
50002 396
50002 1128
26744 118
26744 219
26744 1349
50002 267
50002 1187
50002 996
50002 376
26744 1173
26744 572
26744 507
26744 273
26744 3500
26744 58
50002 4417
50002 1201
50002 95
26744 1927
50002 709
50002 2200
50002 47
26744 1162
26744 1473
50002 1434
50002 2995
50002 0
26744 106
26744 0
50002 1575
50002 1302
50002 8262
26744 3286
50002 1279
50002 1010
26744 1587
50002 1148
50002 1080
50002 346
26744 1017
26744 879
50002 1202
50002 3709
50002 1129
50002 737
50002 199
50002 1147
26744 1690
26744 391
26744 502
26744 1077
26744 790
26744 356
50002 4533
26744 4343
50002 2024
50002 2323
50002 20
50002 183
50002 1413
50002 822
26744 1596
26744 1218
26744 55
26744 1275
26744 1397
50002 90
50002 1246
50002 2101
50002 2783
50002 1293
50002 1251
50002 3749
26744 233
26744 113
26744 693
26744 666
26744 895
26744 1013
50002 2330
50002 1131
50002 786
50002 1157
50002 940
50002 1412
26744 228
26744 550
26744 129
26744 735
26744 1472
50002 69
26744 3890
50002 1460
50002 1689
50002 1550
26744 1588
26744 1087
26744 445
19988 3813
26744 2279
50002 1072
50002 1530
26744 644
50002 907
50002 1097
50002 2341
50002 1224
26744 313
26744 1174
50002 1314
26744 685
26744 988
50002 4264
50002 2227
50002 5848
26744 2719
50002 1133
50002 79
50002 1043
50002 4385
26744 373
26744 697
50002 1156
26744 4419
26744 6243
50002 834
50002 0
50002 3007
50002 1290
50002 1206
26744 1153
26744 0
50002 4208
50002 4222
26744 2729
50002 766
50002 129
50002 972
50002 596
50002 2002
50002 1089
26744 855
26744 995
26744 1057
26744 1430
50002 4294
26744 4435
50002 4269
50002 920
50002 1099
50002 106
50002 1086
50002 5158
26744 1415
26744 1328
26744 1042
26744 1394
26744 1122
50002 4236
50002 601
50002 1125
50002 1079
26744 150
26744 1060
26744 41
26744 236
26744 30
50002 4279
26744 4545
50002 1025
50002 383
26744 1728
50002 1662
50002 704
50002 1010
50002 1199
50002 1011
50002 2889
26744 444
26744 557
26744 167
26744 1346
26744 1010
50002 4288
50002 4270
50002 260
50002 870
26744 123
26744 361
26744 574
50002 5423
50002 2340
50002 833
26744 75
26744 1179
50002 1176
50002 63
50002 785
50002 828
50002 1929
26744 378
26744 368
50002 807
50002 918
50002 408
26744 1277
26744 893
50002 4284
50002 4256
26744 2828
50002 2829
50002 23
26744 2480
26744 898
50002 4478
50002 1057
50002 1208
26744 1503
50002 839
50002 136
50002 752
50002 2129
50002 2853
50002 791
50002 0
26744 1100
26744 1058
26744 157
26744 125
26744 0
50002 3683
50002 439
50002 1068
50002 1134
50002 601
50002 4217
26744 643
26744 1079
26744 855
26744 1473
50002 4227
50002 1962
50002 1252
50002 75
50002 802
50002 1116
26744 350
26744 1369
26744 1348
26744 42
50002 1065
50002 18
50002 4391
50002 1371
50002 1131
26744 1286
26744 247
26744 473
26744 40
50002 4342
50002 4343
26744 4364
50002 4249
50002 4330
26744 3786
50002 4349
26744 5234
50002 43
26744 4221
50002 4313
50002 898
50002 4267
26744 858
26744 2679
50002 5016
26744 5449
50002 4432
26744 224
50002 4280
50002 4265
50002 4454
26744 2521
50002 4257
50002 2339
26744 1071
26744 4190
50002 4366
26744 4653
50002 4388
26744 4483
50002 4298
26744 4016
50002 4266
26744 4361
50002 4258
26744 3976
50002 2245
50002 1035
50002 1860
26744 1475
50002 1094
26744 2928
56296 4192
19988 2044
19988 0
50002 4490
26744 4246
50002 8
50002 1295
26744 1471
50002 1006
50002 128
26744 4477
26744 3999
50002 949
26744 2891
26744 44
50002 671
50002 866
26744 293
50002 982
26744 4227
50002 4407
26744 4117
50002 4520
26744 4342
50002 4247
26744 4034
50002 4275
26744 4516
50002 4316
26744 4093
50002 4616
50002 3316
50002 1281
50002 2552
26744 5509
50002 2286
26744 1117
50002 1280
26744 3188
50002 4472
50002 1271
50002 57
26744 1913
50002 782
26744 4070
26744 5223
50002 1813
50002 332
50002 1105
26744 392
26744 644
26744 354
26744 1298
50002 885
50002 2738
26744 1786
50002 1299
50002 1042
26744 871
50002 960
26744 2881
50002 4317
26744 4723
50002 202
50002 674
26744 2539
26744 757
1334 7251
50002 5588
50002 619
50002 35
50002 1369
50002 1085
50002 436
50002 929
50002 1358
26744 876
26744 1084
26744 263
26744 323
26744 1269
26744 1167
50002 2211
50002 692
50002 2682
50002 1494
50002 4393
26744 1488
26744 45
26744 1388
34449 7477
50002 1018
26744 1622
50002 2119
50002 2395
50002 1302
50002 1507
50002 4276
26744 416
26744 390
26744 635
50002 4248
50002 1160
26744 2039
50002 1814
50002 0
50002 1153
50002 777
50002 1021
26744 698
26744 1535
26744 268
26744 0
50002 2337
50002 1131
50002 364
50002 863
50002 1379
50002 846
26744 683
26744 711
26744 1420
26744 1156
26744 851
50002 1388
50002 2322
50002 354
50002 2729
50002 248
50002 1274
50002 4270
26744 1680
26744 35
26744 399
26744 40
50002 2334
50002 4957
50002 657
50002 1831
50002 4625
26744 627
26744 1115
26744 1082
26744 637
26744 376
50002 103
50002 2428
50002 1865
50002 1555
50002 1521
26744 1441
26744 1396
26744 1429
26744 777
50002 3914
50002 785
50002 1960
50002 1151
50002 1244
50002 1058
50002 381
26744 661
26744 560
26744 867
26744 217
26744 858
50002 1134
50002 1158
50002 73
50002 981
50002 2295
50002 5562
26744 895
26744 1288
26744 750
26744 1010
26744 501
50002 2318
50002 1184
26744 878
50002 1656
50002 1148
26744 1304
50002 2045
50002 1686
50002 1194
50002 825
26744 1486
26744 641
50002 1102
26744 2823
50002 1074
50002 884
50002 305
26744 1689
50002 2330
50002 5391
26744 1422
50002 4312
26744 3917
50002 4267
50002 4256
26744 2787
50002 4314
26744 3910
50002 690
50002 670
26744 1394
26744 1368
50002 1304
50002 1390
50002 1947
50002 74
50002 2257
50002 1043
26744 438
26744 847
26744 303
26744 667
26744 1524
50002 832
50002 398
50002 933
50002 993
50002 358
50002 1541
50002 2448
26744 1201
26744 1458
26744 58
26744 1051
50002 1651
50002 1494
50002 333
50002 755
50002 917
50002 1601
26744 1235
26744 699
26744 590
50002 21
50002 995
50002 906
50002 53
26744 72
26744 394
26744 1371
50002 4459
50002 1600
50002 615
50002 2333
50002 1077
50002 4718
26744 1659
26744 1444
26744 1301
26744 1171
26744 1014
50002 294
50002 876
50002 841
50002 173
50002 1080
50002 2166
50002 151
26744 544
26744 1184
26744 3499
50002 814
50002 930
50002 856
50002 996
50002 335
50002 1270
26744 1573
26744 2606
26744 0
50002 3090
50002 1420
50002 0
50002 5302
26744 1326
26744 1354
50002 1099
50002 1042
26744 1198
26744 1373
50002 1034
50002 1859
50002 4524
26744 204
50002 4527
50002 2346
50002 914
50002 4298
26744 1151
26744 1147
26744 1494
50002 251
50002 777
50002 4326
26744 439
50002 2149
50002 346
50002 2805
26744 1434
26744 1421
50002 4395
50002 907
50002 133
26744 54
50002 1278
50002 817
50002 309
26744 857
50002 4251
50002 868
26744 1294
50002 1132
50002 781
50002 4269
26744 661
50002 847
50002 175
50002 417
50002 1240
50002 1033
50002 4367
26744 404
26744 609
26744 1370
26744 1090
26744 3785
50002 142
50002 2142
50002 2644
50002 1222
50002 877
26744 591
26744 1173
26744 909
26744 511
26744 980
50002 1168
50002 882
50002 1783
50002 2874
50002 340
26744 197
26744 493
26744 144
26744 1384
50002 4962
50002 4212
50002 1179
50002 1559
50002 5584
26744 484
26744 853
26744 1013
26744 797
50002 1616
50002 644
50002 16
50002 962
50002 1356
50002 748
26744 345
26744 596
26744 1339
26744 2890
50002 3632
50002 850
50002 999
50002 4216
50002 5291
26744 35
50002 5807
50002 1241
50002 602
50002 7268
26744 1403
50002 4377
50002 352
50002 4374
26744 1361
26744 1274
26744 1328
50002 5404
26744 4219
50002 990
26744 2879
50002 4520
26744 4290
50002 4272
26744 3934
50002 243
26744 3550
26744 622
50002 4427
50002 4250
26744 4172
50002 849
26744 4634
26744 4240
50002 2641
50002 5571
50002 4261
26744 4035
50002 4290
26744 4539
50002 4487
26744 4271
50002 4223
26744 4400
50002 4178
26744 3723
50002 1693
26744 3820
50002 4263
26744 3904
50002 4188
26744 4297
50002 4356
26744 4195
50002 896
50002 1116
50002 77
50002 732
50002 4299
26744 1552
26744 1404
26744 3367
50002 2159
50002 369
50002 1467
50002 1634
50002 1128
26744 388
26744 808
26744 1245
26744 1285
26744 1445
50002 1096
50002 1123
26744 3059
50002 4277
26744 3971
50002 4260
26744 4577
50002 4183
26744 3989
50002 6
50002 4332
26744 498
50002 0
50002 1071
50002 379
26744 100
26744 411
26744 164
26744 0
26744 1523
26744 2467
50002 2240
50002 650
50002 1232
50002 129
50002 1154
50002 13
50002 1666
26744 1094
26744 883
26744 745
26744 1084
26744 212
26744 2001
50002 444
26744 5433
50002 1489
50002 187
50002 1160
26744 1229
26744 1351
26744 1063
26744 1153
50002 4205
50002 834
50002 1363
50002 1233
50002 1581
50002 1039
50002 1733
26744 64
26744 372
26744 1175
26744 958
26744 756
50002 992
50002 1398
50002 1309
50002 757
50002 231
50002 2124
26744 1081
26744 659
26744 1115
26744 2281
50002 4294
26744 4280
50002 1082
50002 363
50002 795
26744 352
50002 1159
50002 2252
26744 448
50002 4161
26744 4059
50002 4030
50002 1053
26744 1299
50002 4532
26744 3855
50002 850
26744 7461
50002 1293
26744 4332
50002 656
50002 1144
26744 1035
50002 4416
26744 4175
50002 4379
26744 4362
50002 18
50002 1300
50002 471
26744 1346
50002 959
26744 2657
50002 1336
50002 1294
50002 1188
26744 1177
50002 449
26744 4178
50002 633
26744 5846
50002 1220
26744 2972
50002 4222
26744 2697
50002 281
50002 969
26744 1967
50002 4251
26744 3969
50002 1913
26744 784
50002 4481
50002 1210
50002 1191
50002 2309
26744 4034
50002 912
26744 2695
26744 108
50002 4799
50002 977
50002 101
50002 1185
26744 831
50002 647
26744 6269
50002 1697
50002 703
26744 1186
50002 793
50002 1768
50002 258
26744 357
26744 404
50002 1807
50002 2326
50002 22
50002 1090
26744 149
50002 4260
50002 5809
26744 3032
50002 1898
50002 1228
50002 2146
50002 1667
50002 675
26744 983
26744 1333
26744 1458
26744 1300
26744 1313
50002 1120
50002 1021
50002 1283
50002 1201
26744 66
26744 110
26744 484
50002 1222
50002 307
50002 1355
50002 2945
50002 98
50002 1108
50002 868
26744 635
26744 651
26744 288
26744 605
26744 885
50002 2683
50002 234
50002 673
50002 1184
50002 2424
26744 4463
26744 1044
26744 261
26744 385
50002 1077
50002 325
50002 1179
50002 2328
50002 120
50002 618
26744 503
26744 787
26744 913
26744 691
26744 725
26744 875
50002 1468
50002 1412
50002 2338
50002 320
26744 934
26744 321
26744 955
26744 1212
26744 1201
50002 2941
50002 1086
50002 1042
50002 3265
26744 1126
26744 1150
26744 1021
26744 811
26744 2325
26744 282
50002 4256
50002 4214
26744 4872
50002 4387
50002 839
50002 755
45589 0
50013 1695
50013 0
39037 4012
19433 408
19433 2227
19433 902
19433 3364
19433 0
45589 4356
56296 4209
19988 935
45589 4352
19988 2255
19988 0
45589 2160
40382 14796
12732 14613
19433 3180
45589 8083
56296 6270
19988 8201
19433 1922
19433 260
45589 4036
56296 4266
19988 6145
19433 1147
19433 980
45589 5778
19433 255
45589 4693
19433 1138
45589 4424
19433 1083
45589 4530
19433 1229
45589 4291
18907 4372
55775 5803
19433 212
19433 1152
45589 6271
19433 2257
45589 2709
19433 1156
19433 1855
45589 6569
19433 654
45589 3925
19433 635
45589 3850
19433 1352
45589 4243
19433 2342
45589 3983
19433 4241
19433 2725
45589 5676
19433 1034
45589 3890
19433 4303
19433 683
45589 5136
19433 1069
19433 1136
45589 5756
19433 345
19433 305
45589 367
45589 3043
19433 2671
45589 4780
19433 1063
45589 4085
19433 1519
19433 1073
45589 4235
19433 843
19433 1581
45589 5949
19433 420
45589 1610
23544 4883
41717 5016
19433 2149
45589 4022
2328 2885
2328 0
26744 3991
5999 2274
5999 0
62903 3937
2328 4073
52138 4089
50002 2041
50002 0
5999 3901
24121 6397
26744 7081
2328 5864
6713 5124
21097 3900
24121 2486
24121 0
41577 5806
6713 4063
6713 0
21097 4813
21097 1078
21097 813
21097 927
21097 2759
21097 0
24121 497
24121 1935
61003 3860
7785 4215
41577 775
41577 1737
41577 0
6713 3913
41577 287
6713 2374
21097 174
24121 3571
21097 1904
24121 1486
21097 188
24121 1487
24121 3053
41577 2839
6713 5498
17397 5379
21097 893
58853 3914
21097 858
21097 1214
21097 79
21097 1061
21097 2203
24121 3842
21097 223
21097 364
24121 3881
21097 5185
24121 3213
52985 5179
21097 3078
21097 1420
21097 999
24121 4246
21097 552
21097 1549
21097 1179
21097 1118
21097 1572
21097 514
21097 604
24121 5767
21097 1125
21097 1036
21097 1387
21097 252
24121 4021
21097 1723
24121 4470
64060 4093
30204 4949
21097 4145
19694 4216
24121 4361
23431 4548
37165 5402
49654 4316
65277 6484
38030 6713
7847 6687
50271 5166
30052 4027
11506 3815
50088 4143
16187 4196
16065 4007
35242 2271
35242 0
9038 2496
9038 0
31785 2758
31785 0
46614 2222
46614 0
35242 4128
31785 4034
60334 3932
6574 2833
6574 0
36684 4100
36684 0
13624 4063
6574 4006
2328 2113
5999 2561
5999 851
2328 3984
4752 6938
26257 8741
39568 8696
2328 7449
92 1068
92 0
4899 737
4899 2259
4899 0
92 3959
40969 4176
4752 599
4752 0
36875 4589
26257 1846
26257 0
10 4240
39568 1807
39568 0
40969 3706
40969 0
36875 574
10 4274
36875 252
36875 1033
36875 0
26257 5334
10 2320
10 647
10 0
39568 4894
40969 1079
4752 4244
26257 4350
39568 1372
4752 1591
26257 2048
10 2586
39568 3253
40969 3555
4752 2315
36875 1414
36875 386
26257 4273
2328 1956
5999 2231
26257 4226
2328 4421
36875 4266
23862 3117
23862 1255
7079 5905
7079 0
23862 0
5999 4455
26257 4134
2328 4162
36875 778
36875 897
26257 4324
36875 196
26257 510
26257 437
26257 957
26257 1329
26257 448
26257 545
26257 418
26257 1265
26257 969
26257 709
36875 1820
36875 1083
26257 2612
38030 2108
38030 0
39037 2499
39037 0
7847 590
7847 154
7847 0
38030 3948
7847 2363
7847 1122
38030 4492
7847 210
7847 479
7847 616
7847 1750
7847 1126
38030 5555
7847 870
7847 720
7847 1340
7847 986
7847 1137
7847 1688
7847 573
38030 4328
7847 1432
7847 1426
38030 3122
36875 1143
26257 4546
7847 4525
36875 364
36875 1257
36875 1073
26257 3776
50013 4450
39037 3826
36875 1935
36875 1379
26257 5859
36875 1235
36875 704
26257 4321
36875 477
36875 354
36875 315
36875 45
36875 561
26257 4958
36875 135
26257 5319
36875 1189
36875 701
36875 957
26257 3919
36875 992
36875 429
36875 4648
26257 3789
36875 256
36875 1981
26257 4075
36875 4263
36875 4218
36875 377
36875 4249
26257 3878
36875 4260
36875 721
36875 3697
36875 2341
26257 4398
36875 4278
36875 975
36875 50
36875 847
26257 4435
36875 5929
26257 5853
36875 3325
36875 0
36875 483
26257 5182
36875 921
26257 4680
36875 4193
36875 675
36875 166
36875 817
26257 4599
36875 4283
36875 1182
36875 473
26257 4309
26257 5771
36875 521
26257 4641
36875 1466
36875 1783
36875 1076
36875 1749
36875 4164
26257 6104
36875 1782
26257 4474
36875 99
36875 1501
36875 1516
26257 4499
36875 1241
36875 93
36875 826
36875 904
36875 319
36875 1155
36875 1303
26257 103
26257 0
36875 1018
26257 3763
36875 798
36875 873
36875 199
36875 728
36875 4126
26257 3753
36875 1719
36875 734
26257 6176
36875 781
36875 1096
36875 1123
26257 3901
36875 4296
36875 4162
36875 662
26257 5142
36875 336
36875 2653
36875 591
36875 1067
36875 1056
26257 4001
36875 833
36875 1226
26257 4026
36875 924
36875 4483
26257 2661
36875 1852
36875 1348
36875 3689
26257 5177
36875 2323
26257 3887
36875 25
36875 1353
36875 596
26257 4073
36875 1021
26257 4360
36875 125
26257 5073
36875 143
26257 5113
36875 1104
26257 4511
36875 1131
26257 3755
36875 915
26257 3818
36875 4288
26257 4381
36875 1296
36875 2330
26257 4423
36875 1827
26257 4145
36875 2410
26257 4335
36875 4210
36875 4477
26257 2926
36875 1533
36875 273
26257 3802
36875 49
26257 4287
36875 1328
36875 999
36875 298
26257 4000
36875 1881
36875 2975
36875 226
36875 1156
26257 4402
36875 4306
26257 4255
36875 1504
36875 2324
36875 103
36875 1740
26257 4302
36875 680
36875 899
36875 1391
36875 1366
26257 2584
36875 1024
36875 1062
26257 5442
36875 447
36875 1184
36875 4411
26257 577
36875 4227
36875 5650
26257 5658
36875 4224
26257 4391
36875 4352
36875 1073
26257 4491
36875 4235
36875 657
26257 5512
36875 61
26257 4429
36875 181
36875 38
36875 971
36875 4228
26257 4204
36875 1284
36875 539
36875 1618
36875 2419
36875 225
36875 1051
36875 500
36875 459
26257 5255
36875 1166
36875 602
36875 1248
26257 3873
36875 4179
36875 2573
36875 818
36875 1625
26257 3988
36875 4289
36875 4365
26257 4158
36875 969
36875 3618
36875 456
26257 338
36875 823
36875 1425
36875 1331
36875 1150
26257 4040
2328 1682
2328 0
26257 4130
36875 1173
26257 4223
36875 4239
36875 207
36875 0
36875 24
36875 2013
36875 262
36875 4621
36875 1300
26257 1198
26257 0
36875 1318
36875 1077
36875 1191
36875 69
36875 1028
36875 1742
36875 31
36875 756
26257 281
36875 64
36875 1423
36875 1174
36875 2347
36875 1147
36875 4330
26257 4034
36875 588
36875 1104
36875 888
36875 309
36875 2101
36875 3060
36875 372
36875 14
26257 517
36875 1141
36875 864
36875 3
36875 1197
36875 1254
36875 122
36875 3155
26257 4039
60803 1311
60803 1877
60803 1312
60803 36
60803 1113
60803 1270
60803 0
60803 1255
60803 1397
60803 421
22531 4169
60803 5175
22531 4194
60803 225
60803 1014
22531 971
22531 0
60803 1027
22531 3905
60803 1183
60803 1372
22531 4893
60803 446
22531 5192
60803 228
60803 2179
22531 408
60803 4253
60803 1272
60803 1054
60803 1044
22531 3856
26257 906
26257 525
26257 485
26257 796
37891 4214
2328 2720
2328 0
48512 6689
37891 4767
37891 0
5999 1505
5999 0
48512 4503
2328 3818
22531 7170
48512 6387
37891 152
48512 2038
48512 825
37891 3853
48512 0
60803 5323
32619 3878
36875 736
26257 4227
36875 4230
36875 4755
36875 2315
36875 960
26257 4109
36875 1817
36875 566
26257 4008
36875 6425
36875 3315
36875 893
36875 4294
26257 4292
36875 4269
36875 4264
26257 4027
36875 711
26257 4040
26257 5657
36875 95
36875 1035
36875 1399
36875 2949
36875 1272
36875 969
36875 67
36875 295
26257 4389
36875 2619
36875 1188
36875 1648
36875 988
36875 1145
36875 2697
26257 3971
36875 964
36875 800
36875 236
36875 1130
36875 954
36875 1195
26257 4315
36875 2693
36875 528
36875 734
36875 1311
36875 2814
26257 4431
36875 1839
