flow_ID proc_time
50002 163
50002 194
50002 1203
26744 3953
50002 973
50002 203
50002 1096
50002 2664
26744 3906
50002 1052
50002 619
50002 121
50002 1228
26744 5212
50002 3011
50002 231
50002 193
50002 1226
26744 3846
50002 1138
50002 1355
50002 4057
50002 436
50002 4030
26744 3912
50002 4066
50002 211
50002 991
50002 1240
50002 2396
50002 4049
26744 4004
50002 4053
50002 1118
50002 1087
50002 1109
26744 5461
50002 1077
26744 3923
50002 314
50002 1223
50002 582
26744 4970
50002 2014
50002 1967
50002 1142
26744 4905
50002 269
50002 1133
50002 249
50002 2405
26744 3979
50002 329
26744 5632
50002 174
50002 1016
50002 1587
50002 4069
50002 4073
26744 28
26744 647
26744 103
26744 74
50002 4068
50002 1121
50002 4126
50002 4769
50002 191
50002 4055
26744 256
26744 1
26744 261
50002 755
50002 254
50002 1195
26744 606
26744 1057
26744 1060
26744 3805
50002 4121
50002 439
50002 1122
50002 391
50002 4104
26744 217
26744 645
26744 1144
26744 2708
50002 1565
50002 1136
50002 285
50002 4058
26744 293
26744 2028
50002 2883
50002 237
50002 1028
50002 943
26744 627
26744 45
26744 232
26744 3407
50002 345
50002 1143
50002 1412
50002 4047
26744 745
26744 494
26744 2303
26744 4031
50002 216
50002 5993
26744 2209
50002 124
50002 1085
50002 4139
26744 1406
26744 122
26744 2490
50002 4228
50002 2049
50002 1478
50002 215
50002 4313
26744 587
26744 502
26744 1126
26744 1212
50002 4934
26744 5011
50002 2372
50002 5397
26744 3011
50002 4051
50002 4088
50002 4190
50002 588
26744 839
26744 1001
26744 797
50002 1602
50002 6488
50002 5387
26744 2801
26744 571
50002 4153
50002 978
50002 4091
26744 1501
26744 3743
50002 4085
50002 3470
26744 205
26744 2576
50002 952
50002 4037
26744 1430
26744 3673
50002 4067
50002 1137
50002 1471
50002 1063
50002 900
26744 425
26744 1154
26744 1113
26744 460
26744 151
26744 1075
50002 5057
26744 5133
50002 2355
50002 1114
50002 1035
50002 292
26744 22
26744 578
26744 942
50002 598
50002 1874
50002 954
50002 957
50002 1176
50002 112
26744 1282
26744 1275
26744 1318
26744 1467
26744 287
26744 1234
50002 4095
50002 1043
50002 1093
50002 1605
50002 4057
26744 165
26744 1473
26744 458
26744 4084
50002 4027
50002 1952
50002 1312
50002 4099
26744 1549
26744 163
26744 1061
19988 3724
26744 2410
50002 1442
50002 4055
26744 611
50002 2331
50002 1011
50002 4180
26744 3774
50002 4168
50002 110
50002 5075
26744 352
50002 4517
26744 3678
50002 1092
50002 213
26744 293
26744 2828
50002 4042
50002 4029
50002 5107
50002 1630
26744 466
26744 1018
26744 1044
50002 922
26744 3693
26744 6599
50002 1174
50002 118
26744 330
26744 672
26744 893
50002 99
26744 327
50002 1000
50002 1018
50002 1969
50002 5363
26744 1446
26744 27
26744 2303
26744 798
26744 5160
50002 4147
50002 867
50002 123
50002 1517
50002 4058
26744 109
26744 983
26744 1070
50002 174
50002 31
50002 1643
50002 1085
26744 649
26744 879
26744 950
26744 1132
26744 2284
50002 4056
26744 3868
50002 1029
50002 5116
26744 1378
50002 161
50002 873
50002 373
26744 975
26744 954
26744 1421
26744 1216
26744 837
26744 2440
50002 4049
50002 871
50002 1263
26744 733
26744 1082
26744 1111
50002 4100
26744 4085
50002 5051
50002 1562
50002 1156
26744 949
26744 1051
50002 790
50002 1102
50002 1045
50002 13
26744 284
26744 2283
26744 30
50002 4059
50002 1106
50002 5880
26744 2979
26744 1032
50002 213
26744 470
50002 1104
50002 4124
26744 1651
26744 4116
50002 5134
50002 2676
26744 72
50002 4063
50002 1113
50002 1123
50002 1221
50002 1010
26744 4180
26744 1236
26744 110
26744 2673
50002 4060
50002 188
50002 153
50002 1111
50002 4081
26744 1574
26744 97
26744 217
26744 256
26744 955
50002 320
50002 1125
50002 1202
50002 4330
26744 1169
26744 1229
50002 2394
50002 1122
50002 1137
26744 32
26744 1172
26744 848
50002 4054
26744 3944
50002 785
26744 4595
50002 4027
26744 2962
50002 4158
26744 4337
50002 4073
26744 2955
50002 276
50002 2258
26744 715
26744 2035
50002 4164
26744 3037
50002 4083
26744 3978
26744 4237
50002 133
26744 486
50002 406
50002 5537
26744 3207
50002 298
26744 271
50002 4076
26744 3936
50002 4107
26744 3979
50002 418
26744 424
50002 5465
26744 5669
50002 323
50002 946
26744 194
26744 1137
50002 4104
50002 4900
26744 2686
56296 3888
19988 3606
19988 5702
50002 4212
26744 4169
50002 1042
50002 1133
26744 363
26744 1138
50002 4222
50002 5095
26744 2617
50002 4082
26744 4117
50002 4080
26744 3942
50002 4096
26744 4115
50002 4087
26744 3959
26744 3977
50002 4508
50002 744
50002 1050
50002 2646
26744 531
26744 1065
26744 474
26744 462
50002 4077
26744 3956
50002 4032
26744 3906
50002 4025
50002 931
50002 1251
50002 429
50002 60
26744 562
26744 112
26744 956
26744 1110
50002 4155
26744 4060
50002 1794
50002 1172
50002 5387
26744 1340
26744 259
26744 4059
50002 4046
26744 4122
50002 230
50002 4035
26744 1525
50002 2027
26744 1952
26744 3929
50002 1063
50002 4967
26744 976
50002 4569
26744 4428
50002 4062
26744 5255
50002 4100
50002 1585
50002 1289
50002 921
26744 150
26744 1190
26744 847
26744 1091
26744 380
50002 4074
50002 1200
26744 2957
26744 376
50002 4921
50002 1521
26744 2330
26744 3672
50002 4118
26744 2687
50002 4075
26744 4016
50002 1224
50002 180
26744 1700
1334 4203
50002 4923
26744 4959
50002 455
50002 1126
50002 280
50002 63
50002 2418
26744 2781
26744 568
26744 494
50002 4185
26744 1692
26744 427
26744 1037
26744 1229
50002 4126
50002 4065
50002 4553
26744 2856
50002 324
50002 1039
26744 418
26744 2124
50002 4049
50002 5130
26744 2800
50002 2450
50002 4036
26744 1412
50002 969
50002 4372
26744 1395
50002 507
26744 4936
50002 2347
50002 276
50002 278
50002 4063
26744 1346
26744 1103
26744 1569
50002 2116
50002 370
50002 67
50002 1308
50002 2001
26744 382
26744 1008
26744 1027
26744 1166
26744 2292
50002 5099
50002 2689
50002 1080
50002 1152
26744 315
26744 1533
26744 211
26744 509
50002 4028
50002 2375
50002 2443
50002 235
50002 4092
26744 140
26744 54
50002 1090
50002 35
50002 1512
50002 264
50002 1608
26744 3095
26744 1548
26744 567
26744 166
26744 77
50002 1167
50002 291
50002 1065
50002 1061
50002 4589
26744 1953
26744 519
26744 1224
26744 1143
26744 994
50002 1244
50002 2872
50002 116
50002 6521
26744 390
26744 457
26744 447
26744 88
26744 2380
50002 4062
50002 2086
26744 160
50002 4064
50002 1049
26744 681
26744 2575
50002 4042
50002 947
50002 2074
26744 464
26744 748
26744 1113
50002 1132
26744 1574
50002 4234
50002 1093
50002 177
26744 311
26744 942
50002 4239
50002 1365
26744 522
26744 2276
50002 4034
26744 3928
50002 1044
26744 394
50002 4050
26744 3866
50002 2055
50002 2350
26744 716
26744 1156
50002 1542
50002 1045
50002 204
50002 5049
26744 194
26744 614
26744 1199
26744 1198
50002 1002
50002 156
50002 523
50002 2106
26744 3704
26744 456
26744 465
26744 131
26744 3730
50002 4293
50002 532
50002 1193
56296 4076
56296 3451
26744 491
26744 1162
19988 3806
50002 4051
50002 1248
50002 85
50002 306
50002 1136
26744 1070
26744 792
26744 2719
26744 448
26744 2419
50002 4015
50002 149
50002 1570
50002 258
50002 1155
26744 752
26744 1052
26744 1173
26744 829
26744 328
50002 1157
50002 315
50002 132
50002 1178
50002 399
26744 18
26744 1163
26744 1299
26744 2476
26744 351
50002 1174
50002 748
50002 1263
50002 4057
26744 1402
26744 98
26744 1016
26744 1024
26744 1019
50002 1531
50002 62
50002 4123
50002 1094
50002 4178
26744 517
26744 731
26744 1552
26744 241
50002 4229
50002 1305
50002 1051
50002 119
50002 1636
50002 4100
26744 1597
26744 230
26744 909
26744 1097
26744 1229
50002 220
50002 114
50002 1327
50002 982
26744 280
26744 224
26744 165
26744 2427
50002 456
50002 1092
50002 4094
50002 1103
50002 926
26744 723
26744 867
26744 1030
26744 1393
26744 2350
50002 4119
26744 4977
50002 4037
26744 4114
50002 4081
26744 2744
50002 4052
50002 1131
50002 1130
26744 68
50002 5441
50002 1018
50002 1670
26744 652
26744 886
50002 1799
50002 4033
50002 4043
26744 361
26744 1174
50002 4031
50002 126
50002 4213
26744 1139
50002 3162
50002 374
26744 424
26744 832
50002 4089
50002 4058
50002 5146
26744 667
26744 1969
50002 179
50002 1257
26744 655
26744 947
50002 4051
50002 4040
50002 5070
50002 5430
26744 1558
50002 13
50002 242
26744 623
26744 1106
50002 4487
50002 4153
50002 917
50002 1069
26744 1656
26744 1205
50002 4062
50002 1053
26744 675
26744 2413
50002 4431
50002 1947
50002 1461
26744 390
26744 922
50002 4078
50002 1188
50002 197
50002 1585
50002 18
26744 384
26744 1039
26744 821
26744 2388
50002 4082
50002 1154
50002 4053
50002 4090
50002 61
50002 6036
26744 1098
26744 1141
26744 801
50002 340
50002 1301
50002 467
26744 305
26744 564
26744 1415
26744 1441
50002 4047
50002 4073
50002 1162
50002 1055
50002 1145
26744 774
26744 556
26744 272
26744 3780
50002 4035
50002 1102
50002 1442
50002 271
50002 4580
26744 1369
26744 1043
26744 1113
26744 2918
50002 1009
50002 1099
50002 241
50002 1003
26744 662
26744 1191
26744 982
26744 33
26744 771
26744 3028
50002 4083
50002 4
50002 1227
50002 1024
26744 488
26744 75
26744 944
26744 548
50002 447
50002 1065
26744 2633
26744 3687
50002 5031
50002 494
26744 4737
50002 4144
26744 3720
50002 4077
26744 4153
50002 4122
50002 1492
50002 6415
26744 31
26744 784
50002 37
50002 1623
26744 1651
26744 393
26744 2485
50002 4055
26744 3938
50002 1919
26744 2038
50002 4241
26744 4439
50002 4209
26744 4214
50002 5039
26744 3811
50002 4215
26744 4262
50002 4638
26744 4658
50002 5240
26744 5445
50002 349
26744 5470
50002 4163
26744 3096
50002 5080
26744 3959
26744 4052
50002 4128
26744 4209
26744 3907
50002 4022
26744 668
50002 4175
50002 2789
26744 647
50002 4066
26744 3995
26744 4133
50002 4139
26744 4003
50002 1436
50002 1232
50002 1566
26744 644
26744 1172
26744 79
50002 1087
50002 1019
50002 1234
50002 293
26744 445
26744 911
26744 1081
26744 1209
26744 2303
50002 4186
26744 650
26744 2954
50002 4143
26744 3731
50002 910
26744 957
50002 1103
50002 4061
50002 4218
26744 954
26744 1123
50002 4008
50002 907
50002 172
50002 236
50002 4060
26744 171
26744 360
26744 1617
50002 1417
50002 97
50002 1452
50002 1085
26744 575
26744 1083
26744 1960
26744 353
26744 1311
26744 2302
50002 1072
50002 1211
50002 155
50002 1181
50002 5475
26744 1695
26744 333
26744 1112
26744 843
26744 907
26744 4949
50002 1681
50002 1031
50002 5116
26744 2044
26744 3784
50002 4015
26744 3887
50002 152
50002 1095
50002 442
50002 2050
26744 185
26744 1066
26744 1031
26744 2947
50002 4112
50002 1070
50002 1105
50002 634
50002 5456
26744 1446
26744 290
26744 1366
26744 1280
50002 4129
26744 4099
50002 4049
50002 271
50002 4040
26744 2
50002 3392
26744 464
50002 4057
26744 4160
50002 4091
50002 1306
26744 1003
26744 1754
50002 4111
26744 5216
26744 1266
50002 4114
50002 4146
26744 2881
50002 4134
50002 1271
26744 486
26744 2472
50002 4120
26744 4131
50002 774
26744 5469
50002 1128
50002 4169
26744 1632
26744 488
50002 4625
50002 4036
26744 2790
50002 4052
50002 1301
50002 51
50002 1145
26744 383
26744 297
26744 4091
50002 4075
26744 3965
50002 1060
26744 17
50002 1174
26744 2591
50002 134
50002 4116
26744 1320
50002 4620
26744 4681
50002 4034
50002 4048
50002 6433
26744 1212
26744 2601
50002 4017
50002 4053
50002 5016
26744 211
50002 4163
50002 4101
26744 1057
50002 4528
50002 4037
26744 2654
50002 4030
50002 4014
26744 2942
50002 4006
26744 3896
50002 1633
50002 2375
26744 667
26744 764
50002 5061
26744 4954
50002 4073
50002 287
26744 254
26744 2308
50002 4009
50002 1125
50002 255
50002 899
26744 588
26744 1128
26744 840
50002 1052
50002 1138
50002 1039
26744 656
26744 91
50002 81
26744 3915
26744 4233
50002 4031
50002 1051
50002 100
50002 2145
26744 3018
26744 378
26744 1005
26744 1190
26744 1201
50002 585
50002 1171
50002 1044
50002 5180
26744 363
26744 584
26744 370
26744 1096
50002 4140
50002 245
50002 1220
50002 1049
50002 5042
26744 566
26744 72
26744 138
50002 1023
50002 1172
50002 1022
50002 5078
26744 684
26744 1195
26744 1588
26744 647
50002 4058
50002 142
50002 1088
50002 88
50002 186
26744 2671
26744 125
26744 465
50002 4104
50002 369
50002 280
50002 1094
50002 5118
26744 1482
26744 434
26744 1168
26744 1150
50002 1070
50002 80
26744 339
26744 1371
26744 838
26744 148
26744 2424
50002 4062
26744 4039
50002 4074
26744 4160
50002 134
50002 1178
50002 1722
50002 563
50002 542
50002 538
50002 1182
50002 1015
50002 4134
26744 1688
26744 223
26744 354
26744 170
26744 158
26744 2432
50002 4190
50002 1034
26744 773
26744 2633
50002 4063
26744 4051
50002 2087
50002 365
50002 481
50002 4198
26744 501
26744 3862
50002 1117
50002 787
26744 5268
50002 1854
26744 3920
50002 4055
26744 4070
59038 3960
50002 1006
26744 4035
50002 4652
26744 3751
50002 2681
26744 4135
56296 3833
19988 4206
8896 4117
39037 4652
32643 4791
55513 3622
23350 3815
48840 3770
50013 3788
39037 3699
39037 5023
7893 5107
50013 4191
50013 4706
39037 2117
19433 3935
45589 3037
50013 1336
39037 3652
19433 421
19433 1464
19433 14
45589 3730
56296 4094
19988 3968
45589 3828
19988 2118
45589 3663
45589 4208
40382 4864
12732 5054
19433 4806
19433 5321
45589 3905
56296 3872
19988 3769
19433 3608
19433 4205
19433 4043
45589 4020
56296 3879
19988 3739
19433 1074
45589 4003
19433 834
45589 3952
19433 2177
45589 4406
19433 1123
45589 4056
19433 1157
45589 3872
18907 3873
55775 3844
19433 4707
19433 4094
45589 3914
19433 799
45589 3825
19433 4333
19433 4108
45589 4085
19433 4102
19433 4057
45589 4142
19433 4046
19433 6440
45589 6200
19433 1418
45589 3941
19433 3755
45589 4186
19433 1612
45589 4061
19433 88
45589 3962
19433 4038
45589 2860
19433 50
45589 4915
19433 2775
45589 3990
19433 1224
45589 3942
19433 173
45589 3975
19433 4065
19433 4017
45589 3912
23544 3709
45589 4129
41717 4044
19433 2245
45589 5487
2328 3539
26744 3836
5999 2612
62903 3821
2328 3875
52138 3624
50002 1657
5999 3901
24121 3911
26744 3588
2328 3676
6713 3891
21097 3769
24121 1509
41577 4856
6713 3659
6713 5175
21097 877
21097 2396
21097 2618
24121 2099
24121 129
24121 1325
61003 3843
7785 3920
41577 276
41577 280
6713 4506
41577 4226
6713 3218
21097 339
24121 4050
24121 3790
21097 434
24121 3879
21097 3625
24121 1025
41577 145
6713 3611
17397 3616
21097 3777
58853 3737
21097 55
21097 2925
21097 231
21097 2154
24121 4164
21097 1566
24121 4036
21097 235
24121 632
52985 3721
21097 5066
21097 2909
21097 4052
24121 4136
21097 4028
21097 1110
21097 972
21097 5092
21097 2386
21097 4110
24121 4141
21097 4047
21097 146
21097 1080
21097 4040
24121 4143
21097 4030
24121 4928
21097 4209
64060 4132
30204 5001
21097 4126
19694 3980
24121 3738
23431 3679
37165 3655
49654 3601
65277 3581
38030 3757
7847 4103
50271 3650
30052 3612
11506 3602
50088 3636
16187 3766
16065 3682
35242 1
9038 2494
31785 2826
46614 2051
35242 3988
31785 4032
60334 3994
6574 3639
36684 3678
13624 4212
6574 3671
2328 2323
5999 2418
2328 3594
5999 3715
4752 3749
26257 3888
39568 3855
2328 3623
92 2381
4899 3669
36875 3701
23862 2390
7079 2069
23862 3608
5999 3773
26257 3647
2328 3757
36875 422
36875 4058
26257 5025
36875 4057
36875 4167
26257 2768
26257 574
26257 709
26257 227
26257 528
26257 2916
26257 726
26257 953
26257 1966
26257 5007
36875 4060
36875 1245
26257 2861
38030 2342
39037 2447
7847 963
7847 792
38030 3581
7847 1044
7847 294
38030 5643
7847 1113
7847 553
7847 1122
7847 177
38030 4909
7847 4067
7847 2278
7847 2413
7847 178
7847 4095
38030 4159
7847 4031
7847 1446
38030 172
36875 110
26257 5451
7847 5361
36875 4063
36875 1144
36875 4202
26257 4090
50013 4063
39037 3629
36875 1253
26257 4967
36875 4518
36875 1590
26257 3658
36875 1216
36875 1151
36875 1164
36875 1064
36875 1080
36875 4045
26257 4076
36875 4213
26257 3577
36875 1284
36875 2356
26257 3941
36875 3645
36875 4037
36875 985
36875 883
26257 5226
36875 1049
26257 3991
36875 1147
36875 280
36875 1021
36875 4143
26257 4167
36875 4066
36875 1076
36875 100
36875 936
26257 5352
36875 1111
36875 1261
36875 515
36875 916
36875 4074
26257 4114
36875 4061
36875 1054
26257 3969
36875 4048
36875 4071
36875 658
26257 5166
36875 4512
36875 1584
26257 4913
36875 4041
26257 3920
36875 4093
36875 4572
26257 4486
36875 4135
36875 944
36875 2390
36875 78
36875 4044
26257 4094
36875 4052
36875 4043
26257 3940
36875 1038
36875 5152
26257 5305
36875 5560
36875 431
36875 1086
36875 1076
26257 4002
36875 4227
26257 3708
36875 2510
26257 3961
36875 2826
36875 4160
36875 4076
36875 4171
36875 4060
26257 3918
36875 1133
26257 4021
36875 5049
36875 2746
36875 72
36875 4057
36875 4116
26257 3619
36875 3992
36875 680
36875 4240
36875 5537
36875 2439
36875 1104
36875 4100
26257 4116
36875 4029
36875 1229
26257 3964
36875 1753
36875 6689
26257 5424
36875 1582
36875 1231
26257 3923
36875 1152
26257 3988
36875 86
36875 2192
26257 5251
36875 1102
26257 4032
36875 1162
36875 1148
26257 4063
26257 4124
36875 2191
26257 4957
36875 2488
26257 4547
36875 1126
26257 4013
26257 4083
36875 4078
36875 5069
26257 5103
36875 2690
26257 3902
36875 1199
26257 3928
26257 29
36875 4085
36875 70
26257 3628
36875 776
26257 5150
36875 1110
36875 1006
26257 683
41805 3633
45818 4224
26257 889
26257 1239
65303 3595
62273 3609
26257 1121
45803 3896
57022 3623
65303 4614
36875 4015
26257 3908
36875 1412
36875 1896
26257 3638
55829 3646
36875 1117
26257 3819
31017 3901
36875 2737
36875 757
26257 4163
36875 1246
36875 3926
26257 924
26257 811
26257 3711
36875 3611
36875 4052
36875 19
36875 2189
36875 5390
36875 352
36875 1200
36875 299
36875 899
26257 3640
36875 4064
36875 1025
36875 1445
36875 158
26257 3998
36875 4069
36875 1028
26257 4427
36875 1153
36875 628
26257 5142
36875 1075
36875 1178
36875 4045
26257 2616
36875 4250
36875 4058
26257 4063
36875 4043
36875 2152
36875 4106
26257 4199
36875 4148
26257 3999
36875 4076
26257 3970
36875 4008
26257 3863
36875 394
36875 426
26257 4642
36875 1120
26257 4876
36875 283
36875 74
26257 4010
36875 4016
36875 1055
36875 1019
36875 4088
26257 4143
36875 4066
36875 811
36875 465
36875 999
36875 1223
36875 2
26257 4234
36875 569
36875 1071
26257 5319
36875 2856
36875 498
26257 3904
36875 4205
36875 4060
26257 3634
36875 1090
36875 2113
26257 4022
36875 6013
26257 6143
36875 4048
36875 4062
36875 4517
36875 1134
26257 4129
2328 1696
26257 4045
36875 4095
36875 564
36875 973
26257 996
36875 4184
26257 4016
36875 5192
26257 5374
36875 4052
36875 4065
26257 4076
36875 4041
36875 2136
26257 5388
5999 2040
2328 4040
22531 4146
60803 3664
22531 1495
60803 562
22531 2809
22531 3825
36875 4744
26257 4932
36875 226
36875 252
26257 5616
36875 4099
26257 4070
60803 2043
22531 4143
60803 3605
36875 4499
36875 1050
36875 4102
26257 4177
36875 5101
36875 1436
36875 71
26257 3937
36875 1151
36875 1115
36875 4056
36875 4044
36875 1512
36875 1100
26257 5471
36875 1017
36875 4083
26257 4112
36875 4028
26257 3921
36875 4179
26257 4215
36875 4582
36875 674
26257 5285
36875 959
36875 1089
36875 1140
26257 4668
36875 395
26257 5605
36875 1087
36875 372
36875 1202
36875 279
26257 3893
36875 5048
26257 5187
36875 5402
36875 1105
36875 1303
36875 199
26257 4513
36875 150
36875 1993
36875 2361
36875 322
26257 3865
36875 2179
26257 3596
36875 1470
36875 503
36875 1529
36875 1109
36875 2525
26257 3791
60803 119
60803 1250
60803 2141
60803 495
60803 4484
60803 1429
60803 4438
22531 3701
60803 4105
22531 3974
60803 1021
60803 31
22531 5262
22531 4899
60803 1015
22531 3846
60803 992
60803 4007
22531 4023
60803 4077
22531 3949
60803 286
60803 929
22531 935
60803 1338
60803 1090
22531 3703
26257 84
26257 1166
26257 3692
37891 3803
2328 2066
48512 3937
37891 1549
5999 3493
48512 5454
5999 4988
2328 3825
22531 3835
48512 4690
37891 2325
37891 285
48512 3747
48512 1745
37891 4175
60803 3711
32619 3677
36875 744
26257 4168
36875 1396
36875 1044
36875 860
26257 5180
36875 875
26257 3918
36875 4212
36875 907
36875 989
36875 4044
26257 4088
36875 4152
36875 4271
26257 3934
36875 5022
36875 1146
26257 4745
36875 4005
26257 3941
36875 4088
36875 1262
36875 2875
36875 4237
36875 806
26257 5339
36875 3327
36875 769
36875 1581
36875 4070
26257 4082
36875 4095
36875 1171
36875 575
36875 180
36875 1147
36875 404
26257 4603
36875 7
36875 163
36875 2414
36875 550
26257 4932
36875 789
36875 82
36875 1107
36875 3968
33300 3804
26257 2330
60803 4008
60803 4798
22531 3652
48512 3628
37891 3612
22531 2341
60803 2366
36875 4138
36875 2700
26257 4223
36875 1156
36875 4240
26257 4517
2328 1605
2328 428
26257 2576
5999 3722
5999 3177
2328 4237
60803 2482
22531 11832
5999 11313
56912 9757
2328 8807
36875 595
36875 3008
26257 3680
36875 3473
26257 3983
39504 4059
29552 4114
56912 3717
56912 5118
36670 5229
44925 3908
5999 3765
45769 4109
36875 4064
36875 1219
26257 4048
36875 136
36875 2281
36875 1180
26257 4079
36875 1133
36875 2295
26257 3949
2328 4005
33648 3954
39504 917
29552 3910
56912 5403
42693 3712
19230 3679
45769 1673
27152 3653
33648 4906
33648 4081
39504 4161
47887 4407
42693 4363
42693 4378
29552 3846
56912 3792
29552 5485
56912 4048
47186 5020
19230 39
45769 139
19230 10754
45769 4766
47887 4281
47887 2722
42693 3953
42693 3709
33648 3828
39504 3787
33648 4717
39504 3041
29552 4166
56912 4992
19230 4050
19230 6482
45769 6277
19230 258
19230 196
45769 3782
47887 3732
4567 3651
33648 3812
42693 3648
59557 4686
31534 5122
29552 4061
29552 2136
29552 347
29552 4055
56912 3895
45015 4312
39504 4273
29552 4457
29552 1100
56912 3896
29552 53
29552 2003
29552 2460
56912 3964
29552 1086
29552 2475
29552 151
56912 961
2328 2030
6713 3845
5999 3829
5999 3524
2328 3615
55972 3778
40612 5155
41577 1362
6713 4921
6713 2813
25253 4254
9093 4111
10285 4163
27084 4055
20127 3900
23799 3614
19027 4045
13761 3609
33356 3780
17658 3748
10816 3803
23438 3679
42474 3942
49504 3880
60298 3901
12175 3778
38376 4728
2730 3609
50595 3649
38378 5136
41221 5251
59451 4585
7348 5107
50396 5040
32197 3825
38808 3766
48770 3674
55972 3642
40612 3646
25253 3788
48374 3717
34202 3819
52474 3785
35395 4183
15685 3799
19123 3887
13494 3604
51662 3605
52437 3857
59506 3852
53839 3781
32354 3707
11666 3664
35045 6071
49089 4834
26895 3854
44187 3636
10284 4966
32947 5379
6269 5284
41330 3974
38656 4409
55972 4291
40612 4222
25253 5352
44787 4097
21681 3818
37953 2286
37953 1075
30643 3629
30643 2314
37953 3585
24756 3786
5543 3824
15255 3803
34952 3712
44981 3574
33867 3775
28438 4025
40383 3707
43479 3927
61599 4892
33441 3841
14966 3666
50022 5321
61973 5179
49523 3653
44314 4129
51367 3990
32634 3897
63172 3801
10529 3701
11768 3618
64127 3647
37676 4358
22100 4232
40057 3886
26234 3798
56662 3596
711 3837
712 4938
11351 4273
46132 4283
47262 4277
61064 4983
17178 5115
9336 5026
1659 3821
8399 3705
21396 16351
21595 4759
30069 7090
1837 4924
17756 3718
39191 3751
25878 3717
8470 3676
36116 3584
462 3875
37327 3986
25039 3817
61899 4699
28949 4561
25034 4671
51574 3754
49131 3890
57608 4092
33149 5352
57329 3802
56599 3634
61902 4013
23685 4099
14368 4070
60376 3701
2504 3637
56282 3802
10693 3751
21050 3917
51109 3681
15268 3728
22428 3651
32676 3675
63577 3803
9117 3835
51291 3819
18516 4045
36958 4024
21148 10
21148 1288
10899 379
21148 4403
40043 5203
17018 4061
30841 5321
43640 3687
21419 3811
13231 3878
15268 4184
51109 4388
32676 4371
63546 3635
60473 3611
17089 3677
45764 3730
23046 3892
45118 3711
2111 3619
26685 3628
37948 3613
11325 3716
50239 3620
32831 3647
29213 3790
31806 3815
8911 3790
17102 4971
14398 4915
19519 3709
33481 3790
4808 7018
29385 5451
4813 5442
58061 4430
48186 5253
29388 3798
33484 3849
45774 3788
38968 3874
45761 3622
37352 3701
21560 3581
43065 3583
8249 3632
33478 3834
38411 3610
53308 3730
56376 3954
53957 3994
58055 3827
17092 3761
62526 3622
58056 3629
29382 3766
21404 3736
53967 4832
38889 3707
19129 3721
11844 5026
790 5076
20159 3824
62964 3709
31460 3685
48874 3599
48029 3646
14271 4071
23444 3713
8418 3645
25966 3743
1334 3600
34449 3794
16443 3771
59038 3762
55513 3714
32643 3787
23350 3720
8896 3760
48840 3695
55775 3598
55775 3628
12732 2344
12732 783
55775 4676
7893 3983
55775 4973
18907 3861
40382 509
40382 1180
18907 1199
51109 3605
15268 3653
32676 3581
45589 3674
23544 3946
41717 5028
19433 3986
26744 3862
50002 3900
62903 3815
52138 3807
61003 3631
7785 3870
17397 3617
58853 3583
24121 4062
52985 4793
64060 4585
30204 4857
21097 3825
19694 3686
23431 5080
37165 5147
49654 3895
65277 3595
50271 3632
30052 3719
50088 3652
16187 3776
11506 3775
16065 3817
60334 3615
13624 3832
36958 1104
36958 2483
18516 3319
36958 3826
38030 3676
7847 3755
41805 3588
45818 3806
62273 4010
45803 5342
55829 5224
31017 3806
32619 5321
33300 3984
37891 3879
48512 3814
22531 3634
60803 3826
36670 3597
26257 3591
44925 3742
36875 3665
27152 4214
47186 4260
45769 4188
42693 3693
39504 3633
19230 3804
4567 3605
59557 3642
31534 3781
45015 3790
47887 3693
33648 4521
56912 4902
29552 3938
34449 831
1334 2366
34449 3878
23350 2359
55513 711
23350 3581
55513 2934
23350 3784
7893 2378
7893 999
48840 3582
48840 3637
7893 3598
2328 3612
5999 3728
9093 3641
10285 4084
27084 3706
20127 4036
23799 4108
19027 5030
41221 1177
38378 3875
41221 698
42474 187
23438 3723
23438 2613
42474 3609
13761 3773
33356 3840
17658 3734
10816 3873
49504 4223
2328 2743
2328 3834
60298 4167
39504 4204
42693 3865
5999 624
5999 948
5999 826
12175 3741
2328 3740
36544 5465
38376 4195
39619 6659
43468 3870
36544 3736
22985 3748
39619 4350
36544 4680
39619 4145
2730 4108
43468 4097
22985 3778
43468 2035
36544 4035
22985 2682
39619 5012
50595 3833
36544 1051
39619 3813
36544 884
43468 3873
22985 2654
39619 2650
43468 3745
43468 3754
36544 3658
47887 1748
42693 581
33648 3712
38376 1610
12175 3597
38376 3837
43468 2682
36544 3630
2328 2141
59451 3880
5999 631
2328 3644
7348 3783
36544 3779
43468 3658
50396 3591
32197 3577
38808 3985
48770 3889
43468 4050
43468 4149
36544 222
2328 3838
2328 2821
43468 6406
5999 886
2328 3685
36544 3686
5999 3624
5999 3800
2328 3817
43468 3810
43468 4169
43468 4046
43468 4078
36544 4146
43468 4173
43468 2506
43468 63
36544 5447
36544 3966
43468 1092
36544 4023
43468 1202
43468 1275
36544 3863
43468 1085
43468 2396
43468 4102
36544 4073
43468 2641
36544 3632
43468 4507
43468 1183
36544 4179
43468 1054
36544 5483
43468 4150
43468 4217
36544 4084
43468 4081
43468 4079
36544 4050
43468 4065
36544 3912
43468 793
43468 1146
36544 5537
43468 827
36544 5369
43468 157
36544 4093
43468 4228
43468 4709
