flow_ID proc_time
63762 4320
63762 1544
3765 4184
50548 4251
22403 4344
63762 4000
50548 5054
63762 1686
63762 1021
63762 896
50548 4529
50548 3908
63762 4301
63762 1024
63762 537
63762 2097
63762 133
50548 4215
63762 4307
63762 3266
63762 4345
50548 3937
25067 4322
10576 4390
38019 1687
38019 0
52034 340
52034 0
30914 3831
9037 2019
9037 1521
17272 3919
9037 0
9037 5717
17272 4375
9037 215
9037 4400
17272 3877
9037 4259
9037 4341
9037 4260
9037 4307
9037 779
9037 606
17272 4435
9037 4430
17272 4332
9037 4449
9037 2348
9037 951
9037 647
9037 427
9037 2341
9037 493
17272 3887
9037 2570
17272 3813
9037 2568
17272 4155
60146 2450
3765 4110
63762 1837
50548 3945
27183 5060
63762 3466
50548 4712
19749 5155
15980 113
15980 0
63762 4227
63762 825
63762 4419
50548 4184
63762 3061
63762 242
63762 456
63762 4820
63762 4563
50548 4157
63762 4304
63762 913
63762 1533
63762 1217
63762 164
63762 269
50548 5524
63762 187
63762 601
63762 4322
63762 2187
50548 4263
63762 4534
50548 3976
63762 4217
63762 1175
63762 1516
50548 3861
63762 2697
63762 0
50548 3969
63762 4369
63762 939
50548 4455
63762 1102
63762 3364
50548 14111
63762 1043
63762 692
50548 4367
63762 513
63762 1110
38019 3887
50548 3990
38019 4213
3267 4398
7259 4616
63762 2857
63762 4436
50548 5520
63762 2358
50548 3974
63762 4357
63762 818
63762 4280
50548 3909
13700 4037
22403 676
22403 0
52034 4358
15980 2037
15980 1094
62964 5447
27183 1599
27183 0
63762 4273
50548 3844
63762 4224
63762 61
50548 4262
63762 4314
63762 4321
63762 3074
50548 7096
63762 960
50548 5566
60971 4465
19749 1167
19749 0
15980 3950
19749 4003
63762 4027
50548 3813
63762 285
63762 298
50548 4268
63762 879
63762 1061
63762 4297
50548 4145
63762 4339
63762 919
63762 452
50548 3947
63762 4392
63762 4809
50548 5131
63762 3015
50548 6823
63762 2234
63762 1697
63762 387
63762 850
63762 1540
63762 1321
50548 3958
63762 4045
38019 3830
62964 4076
62964 1016
62964 0
63762 1926
50548 5613
63762 1123
63762 4415
50548 3830
63762 1462
63762 1101
63762 2539
63762 1052
50548 4335
63762 2323
63762 4465
63762 4691
50548 3916
63762 312
50548 2542
50548 349
50548 0
35016 5780
29897 5339
20081 4189
3765 576
3765 1287
3765 0
50548 5216
15980 4032
17272 3895
22403 4570
63762 4430
3765 1493
63762 4786
63762 1036
63762 1094
50548 5410
63762 2848
50548 3824
63762 4900
63762 690
63762 1005
63762 4301
50548 3819
63762 4240
50548 3835
63762 3385
50548 4530
63762 1064
50548 3973
63762 4498
50548 4906
63762 4482
50548 5231
63762 4468
50548 4233
63762 896
63762 0
63762 4314
63762 4346
63762 144
63762 176
63762 4337
50548 6482
63762 4331
63762 4249
63762 431
63762 4209
63762 4312
50548 4813
63762 2531
63762 508
63762 2373
63762 990
63762 775
63762 1196
50548 3811
19749 3867
60146 3890
19749 937
19749 0
15980 5611
19749 4344
19749 6063
15980 4568
19749 4654
63762 4493
50548 4769
63762 4308
63762 1307
63762 2615
50548 3852
63762 677
63762 539
63762 1836
50548 3926
60146 2792
60146 0
3765 4175
6363 6494
60146 2687
3765 3977
42358 4073
42138 4019
13467 4417
17945 4284
20081 4167
60146 3983
63762 3346
63762 417
63762 3057
50548 3880
63762 4461
50548 3882
63762 606
63762 1628
50548 4194
63762 670
63762 2108
63762 117
63762 257
63762 553
63762 769
63762 4391
50548 4139
63762 3354
63762 5523
50548 5711
63762 1173
50548 3841
63762 1360
63762 4710
50548 4636
63762 604
63762 1571
9037 5604
50548 4402
9037 4137
17272 5168
9037 393
9037 514
9037 0
17272 4483
9037 36
9037 1205
17272 5275
9037 4451
9037 4365
9037 4314
9037 719
9037 2824
17272 7913
9037 615
17272 4326
9037 4317
17272 3834
9037 371
9037 982
9037 1654
17272 5404
9037 1431
9037 4631
13700 4596
17272 4290
9037 85
9037 1218
9037 311
9037 5636
17272 4173
9037 507
9037 443
9037 353
9037 4263
17272 7570
9037 314
17272 4666
9037 4260
9037 597
9037 2576
9037 1817
9037 771
9037 4290
9037 4277
17272 4262
9037 4312
9037 4417
9037 4320
9037 1075
9037 1756
9037 1012
9037 1307
17272 4338
9037 4261
9037 269
9037 796
9037 660
9037 1193
17272 4543
9037 4416
9037 220
9037 4555
9037 1154
9037 4300
9037 2135
17272 5194
9037 4117
17272 4207
9037 2804
17272 4111
60146 2121
60146 0
3765 3889
41011 4140
42138 4182
42138 0
35016 5066
17945 4683
42138 281
35016 4960
13467 1912
13467 0
14613 5736
29897 5021
13700 1754
13700 0
22403 3871
13467 1637
29897 4260
13700 3887
13700 4016
22403 3838
35016 3943
29897 4188
22403 3952
14613 3262
14613 0
42358 3864
26598 5112
6363 1034
6363 0
42358 4371
42358 827
42358 0
15980 6226
26832 5375
41011 1438
41011 0
14613 2565
42358 73
13467 4140
42138 4019
13700 4368
26598 2869
26598 0
14613 5712
6363 3962
20081 5470
26832 4363
26832 1260
26832 2151
26832 0
41011 4110
63762 4012
50548 4318
63762 1078
63762 0
50548 4215
41011 2549
41011 516
40071 4379
26832 1091
41011 5584
26832 996
41011 6699
26832 856
41011 4060
26598 3923
44247 3908
44247 1474
44247 0
40071 4135
44247 946
40071 2480
40071 0
14613 498
14613 1535
42358 3772
26832 3852
41011 4817
50548 4006
44247 4549
63762 2345
63762 1894
50548 3884
63762 4451
63762 4440
63762 4279
50548 4175
63762 3232
63762 471
3267 1962
3267 0
50548 3841
3267 3988
50548 4921
38019 3997
53720 4030
63762 2418
50548 3960
41011 4094
38019 3814
63762 4070
17360 4178
63762 1498
50548 4189
26832 3808
26832 1692
41011 4056
26832 396
26832 2495
26832 4359
41011 3925
38019 1616
38019 0
3267 3910
38019 4096
3267 6458
17360 932
17360 0
53720 4288
17360 3859
53720 445
53720 0
63762 68
63762 1191
63762 4346
63762 4276
50548 4259
63762 4324
50548 4061
63762 4258
63762 374
63762 1530
63762 2530
63762 3334
63762 4311
50548 3891
63762 4317
63762 166
63762 1549
50548 1970
50548 0
38019 3913
17360 6215
63762 4076
63762 2284
50548 4077
63762 4463
50548 3838
63762 451
63762 4328
63762 4246
63762 4712
63762 4498
50548 5430
63762 4273
50548 5425
63762 336
63762 4282
63762 1323
63762 2533
50548 3879
63762 3992
63762 1127
63762 522
63762 1190
63762 4561
63762 2983
50548 3821
63762 4269
63762 101
63762 1326
63762 1049
63762 1469
50548 1616
50548 1961
51726 2646
51726 0
41103 4093
41103 6
51726 3862
41103 0
63762 3879
63762 4336
63762 1167
50548 4255
63762 5277
50548 4525
63762 1966
63762 4332
63762 457
63762 1610
63762 1069
50548 3833
38019 1323
3267 4275
50548 3929
38019 897
38019 710
3267 622
38019 4089
38019 4252
3267 3951
38019 1032
3267 4389
38019 907
3267 4278
38019 152
3267 3883
38019 5581
38019 4358
3267 3776
38019 1431
3267 3933
38019 5498
38019 4497
3267 4412
38019 4425
38019 5390
3267 4482
38019 2289
3267 4007
63762 4056
38019 3903
63762 4186
63762 1686
63762 0
50548 4205
63762 4473
50548 3901
63762 742
63762 1357
63762 2021
63762 658
63762 4770
50548 4670
63762 4299
63762 4319
63762 1031
50548 4242
38019 1274
3267 3854
38019 1237
3267 2025
50548 513
38019 4191
63762 155
63762 408
50548 3967
63762 2208
63762 1251
63762 1691
50548 4008
48352 1875
48352 0
3765 2469
3765 0
63762 4504
63762 1425
50548 3911
63762 1509
50548 5525
63762 57
63762 4543
63762 4286
63762 1141
63762 4439
50548 4449
63762 4304
63762 5643
50548 4437
63762 449
63762 4302
63762 4180
50548 4141
29480 3940
60146 916
60146 526
60146 0
3765 4066
39871 6550
3267 5394
58312 3276
58312 0
38019 3769
31418 3848
31418 512
12504 4449
31418 1160
31418 0
12504 3855
31418 4322
31418 4725
12504 4064
31418 1219
12504 4447
34122 4754
34122 4302
34122 4577
34122 4360
18392 4104
34122 4299
61826 4181
25225 5274
25225 5621
63673 4197
34122 4695
18392 4578
34122 4240
34122 4365
18392 3829
34122 970
34122 0
18392 4085
41103 4682
34122 5205
34122 2688
34122 471
34122 1386
18392 3896
41103 3987
51726 4092
25225 1261
25225 0
63673 4601
34122 4321
18392 4203
34122 2503
34122 5133
18392 5104
34122 5953
18392 5134
34122 393
34122 4301
18392 3807
34122 1277
18392 3815
25225 1103
38019 4406
63673 3808
34122 2935
34122 1133
18392 4068
18392 0
25225 1175
63673 4232
25225 4300
25225 53
63673 5465
25225 1879
63673 4319
25225 4716
25225 5313
63673 5248
25225 1716
63673 4234
25225 4254
25225 4256
63673 3954
25225 4480
25225 4298
63673 4350
25225 4269
25225 235
63673 4103
25225 2362
24420 4268
63673 4285
24420 3874
64206 3978
24420 4037
64206 4381
25225 4512
63673 4580
25225 4763
25225 499
25225 1605
63673 522
63673 0
25225 5679
38019 3929
38019 0
3267 3849
38019 3845
3267 3865
25225 91
25225 1178
63673 1038
63673 1390
24806 4126
61826 119
61826 0
34122 5654
52956 5443
13537 2381
13537 0
3042 2329
3042 0
47521 3974
24420 3899
21145 2327
21145 0
38019 3817
25225 3871
15264 268
15264 3927
15264 0
24806 1555
24806 0
58844 5137
21145 4110
13537 4208
21145 3948
61826 972
61826 261
31418 197
12504 3983
31418 0
12504 3940
58844 504
58844 892
47521 657
58844 0
47521 0
15264 4232
3042 3949
15264 2074
3042 3905
15264 3961
3042 3871
24806 5427
61826 4458
24806 5655
24806 1185
61826 3187
24806 4474
24806 799
24806 607
61826 1364
61826 757
24806 5631
61826 4563
24806 5765
61826 5346
58844 4647
47521 4281
24806 4259
61826 4006
24806 4792
61826 4123
24806 4377
24806 4608
31418 6635
61826 3499
58844 3945
47521 5101
24806 4264
61826 4211
24806 1229
61826 5316
24806 5034
61826 669
61826 849
24806 4238
24806 4530
61826 4200
64206 5045
58844 3803
13537 4098
19341 2556
19341 587
19341 808
19341 0
24806 1186
61826 3969
24806 4374
61826 3907
15264 4267
61826 3863
24420 3885
24806 2510
24420 2064
24420 0
64206 3859
24420 4908
64206 4116
47521 6191
24420 5548
52956 6973
58844 6308
3765 1979
3765 0
18392 3937
60146 3862
18392 4148
60146 1598
60146 0
3765 5406
18392 3968
34122 1303
34122 467
34122 5566
18392 4429
34122 5706
18392 4345
34122 4239
18392 4072
34122 4328
18392 4038
34122 323
34122 4235
18392 3987
34122 5356
18392 3852
34122 3531
34122 1625
18392 4292
34122 3287
58844 1170
58844 693
47521 4186
47521 3854
58844 3839
12504 4177
47521 3959
3765 3988
3765 6966
60146 1497
3765 3840
1155 5154
31418 3834
58844 3837
62007 5585
1155 1767
1155 0
58844 1047
47521 3755
58844 1950
47521 2606
13537 4399
52956 4298
47521 4007
64198 6982
3765 2489
47521 3983
62007 275
62007 1706
62007 0
1155 5260
62007 1475
1155 934
62007 2064
1155 3887
62007 4194
62007 4288
1155 4066
62007 4273
62007 4291
1155 4552
62007 4281
62007 4402
1155 4104
62007 1274
62007 1090
1155 5574
62007 4711
1155 4091
62007 4493
62007 4384
1155 8053
62007 4306
1155 3846
62007 1245
1155 3833
62007 4814
62007 4353
1155 4107
62007 4419
62007 5493
1155 5030
62007 1526
62007 4455
1155 4355
62007 4433
1155 4309
62007 4375
62007 4465
62007 4312
1155 3927
62007 5642
1155 4802
62007 5625
1155 5572
58844 5117
62007 759
62007 7170
1155 5504
62007 4796
1155 4328
62007 4219
62007 4408
62007 73
1155 4271
1155 4668
62007 4238
62007 4297
1155 3891
62007 4217
1155 3886
62007 4261
1155 4490
62007 4373
62007 1224
1155 130
1155 3864
62007 4393
1155 4718
62007 4190
62007 4507
62007 974
1155 3003
1155 2750
62007 4769
1155 3965
62007 1691
62007 2347
62007 4289
1155 1116
1155 1156
1155 1423
62007 4319
1155 3907
62007 4529
1155 3837
62007 1652
62007 3308
62007 0
1155 5900
58844 2004
58844 0
47521 3866
58844 2282
47521 2699
47521 0
62007 4323
62007 4320
1155 4285
62007 257
1155 3794
62007 5769
62007 1647
1155 6994
62007 4255
1155 4172
62007 713
1155 4155
62007 4308
62007 4270
1155 3976
62007 1714
1155 4048
29194 5006
62007 2659
62007 1120
62007 186
62007 116
62007 4558
1155 3879
62007 2956
62007 4234
62007 5499
62007 51
62007 335
1155 3978
62007 3151
62007 4367
62007 203
62007 1124
62007 244
1155 3803
62007 4195
62007 1008
62007 1297
62007 1284
62007 4236
62007 5463
1155 4500
52956 3801
56335 5831
58844 5425
64198 4271
1155 4141
3267 2125
3267 0
1155 4273
62007 4295
62007 449
62007 700
62007 1927
62007 532
1155 543
1155 0
62007 4409
62007 807
62007 851
62007 49
62007 601
1155 5592
62007 629
1155 4353
62007 1767
1155 4037
62007 4338
62007 820
1155 3974
62007 4314
1155 5459
62007 4335
62007 2060
1155 4751
62007 59
62007 3681
1155 5146
1155 4262
62007 4469
62007 4275
62007 5343
1155 3813
62007 2766
1155 3791
62007 4442
62007 4391
1155 3896
62007 950
1155 3778
62007 1512
1155 6281
62007 3724
1155 4180
62007 4360
62007 4810
1155 4276
62007 960
1155 4738
62007 571
1155 5202
62007 595
1155 4934
62007 4157
62007 4279
1155 3815
62007 915
62007 84
1155 3817
1155 3750
62007 4208
62007 762
1155 4412
62007 4313
1155 3933
62007 4310
62007 4301
62007 1686
62007 195
62007 1511
62007 425
1155 3925
62007 4186
1155 4150
62007 322
1155 3816
62007 1789
62007 5136
1155 5392
62007 4327
62007 4396
62007 4343
1155 3784
62007 4185
62007 4232
62007 4378
1155 3883
62007 1641
62007 40
1155 5349
62007 836
1155 6656
62007 1104
62007 33
1155 3818
62007 4328
62007 434
1155 5158
62007 4502
1155 3857
62007 1298
1155 4139
62007 184
62007 4345
1155 4303
62007 4178
1155 4107
62007 5203
1155 4298
62007 1648
62007 0
1155 3840
62007 4311
62007 4094
1155 4169
62007 4339
62007 4241
62007 5308
62007 7500
1155 5910
62007 851
62007 4861
1155 4235
62007 4399
1155 4114
62007 4356
62007 4288
1155 1475
1155 0
62007 2313
62007 1923
1155 513
35960 3806
62007 4337
1155 4261
62007 4451
62007 433
1155 5456
62007 2751
1155 3876
62007 5172
1155 4403
62007 4412
62007 5551
1155 5444
62007 2672
62007 4198
1155 3712
62007 4815
1155 4695
1155 4721
62007 4297
62007 2694
1155 4185
62007 4351
1155 3923
62007 149
1155 4153
62007 4281
62007 451
1155 4550
62007 458
62007 854
1155 3986
62007 4404
1155 5394
62007 859
1155 3932
62007 2457
62007 5181
1155 3881
62007 654
62007 1126
1155 3877
62007 4217
1155 3719
62007 31
1155 4177
62007 229
1155 3929
62007 5221
62007 2333
62007 4369
1155 3888
62007 9
62007 170
1155 4242
62007 1822
62007 898
62007 772
1155 4090
62007 1253
62007 20
1155 3895
62007 757
62007 4192
1155 4038
62007 4212
62007 4315
1155 4840
62007 2254
1155 4151
62007 796
1155 3926
62007 4044
62007 4265
1155 3828
62007 4278
1155 4801
62007 291
62007 243
1155 5064
62007 4386
1155 3736
62007 4308
1155 3909
62007 1603
1155 4205
62007 401
62007 498
1155 4277
62007 727
1155 5757
62007 1143
1155 5561
62007 0
62007 5432
1155 3992
62007 1110
62007 4228
1155 3935
62007 4342
1155 4201
62007 4195
62007 6314
1155 5584
62007 1254
1155 4907
62007 1716
62007 4209
1155 3920
62007 4210
62007 4120
1155 4007
62007 4134
38019 203
38019 0
3267 3838
38019 2660
3267 5515
3267 0
38019 5023
47521 4057
3267 4208
1155 4057
38019 3687
62007 4005
58844 3984
38019 3802
58844 849
58844 0
47521 669
58844 3903
47521 1924
47521 0
58844 3719
52674 859
52674 0
14380 4265
38019 1467
38019 257
3267 275
38019 3730
62007 3830
1155 3698
14280 3763
47752 3767
18057 3822
14380 2400
14380 0
3765 2129
3765 0
34628 3830
14280 3853
60146 1070
60146 0
3765 5953
26997 5665
58946 3898
47752 6620
58946 5823
52674 4321
47752 4315
14380 3915
30275 3851
18057 3729
30275 3785
18057 3714
50548 3937
63762 2063
63762 0
50548 4245
25180 4041
26997 1499
26997 306
25180 4197
25180 0
26997 2130
26997 626
26997 0
25180 1641
26997 780
25180 3974
26997 3779
3267 4098
25180 4036
38019 540
38019 840
3267 4316
38019 1939
3267 1373
38019 5538
33284 3483
33284 0
38092 2505
38092 0
33284 3774
12255 1065
12255 580
12255 0
53803 2236
53803 0
12255 3866
57127 98
57127 0
15084 2263
15084 0
57127 3709
55045 3840
24343 3950
16025 4986
33731 4240
59571 3829
51464 5608
62059 1497
62059 978
62059 0
16416 4788
16416 0
62059 5684
34122 4249
7745 4078
12367 94
12367 0
54880 2267
54880 0
12367 3784
15835 1940
15835 1803
15835 0
43706 3971
43706 0
15835 4171
10463 4017
14904 3956
52441 3824
60091 4113
12225 3689
22796 4408
3765 590
24343 2233
24343 0
59571 403
59571 0
60146 1768
60146 2329
3765 6243
62695 5035
32998 4104
16025 3866
59571 5135
22563 4591
32998 1001
32998 0
26657 3920
62695 1039
62695 0
22563 5331
22563 4658
32998 4191
26657 1293
32998 5295
62695 4667
22563 3866
32998 4064
26657 3937
62695 3755
22563 4038
32998 3816
3267 4237
3267 4317
32998 4197
38019 2539
3267 6116
38019 5758
22563 2486
22563 0
32998 6256
38019 3992
3267 4395
38019 293
38019 623
3267 3898
38019 1719
3267 1270
38019 983
3267 3857
38019 1537
3267 4035
38019 1584
3267 1011
3267 752
38019 1881
38019 1662
38019 1947
3267 4092
38019 686
38019 924
3267 3820
20559 2775
20559 0
61831 3756
20559 3807
61831 3925
4254 1259
4254 0
62609 3985
40374 2377
40374 0
27777 4293
40371 1260
40371 0
15490 3824
46040 4037
62541 4000
55169 4193
13626 4215
1306 3824
16666 3720
45278 3984
16606 3902
48411 3876
20419 3758
53471 4168
39179 3899
3765 1980
61831 573
61831 0
27777 2786
27777 0
6363 5668
15490 2498
15490 0
62609 1454
62609 0
60146 3742
60146 2313
3765 3913
38449 3998
53809 3942
29755 3854
38449 1499
38449 0
33851 4175
53809 1056
53809 0
40374 4555
27777 4596
26598 2598
6363 1715
26598 0
6363 0
40371 3997
15490 3931
4254 4025
62609 3727
29755 3758
33851 5967
29755 2350
29755 0
38449 3744
33851 2716
33851 0
53809 684
38449 5772
38449 79
38449 54
29755 4110
33851 3896
53809 3869
29755 179
38449 3809
29755 4154
29755 714
29755 144
29755 341
38449 3912
29755 4607
29755 892
29755 912
38449 4746
29755 903
38449 6468
29755 2249
38449 5127
29755 1813
29755 2193
38449 3760
29755 122
38449 3801
29755 4305
29755 1341
29755 5280
29755 507
38449 3847
29755 4497
29755 4223
38449 4098
29755 4293
29755 922
29755 1369
38449 3942
29755 4359
29755 1379
29755 1303
38449 4177
29755 1595
29755 762
29755 4463
38449 4092
29755 4151
29755 4102
29755 4242
29755 600
29755 2948
38449 4241
5178 3772
6203 3861
29755 1236
38449 4072
5178 2228
5178 0
11824 3972
6203 1556
6203 0
60146 3869
64035 3922
60146 885
60146 0
3765 4062
29755 518
38449 6889
29755 937
29755 2109
38449 3826
60146 2358
3765 2203
54146 4562
3765 1424
3765 1471
3765 1720
3765 0
29755 899
29755 4740
38449 4387
29755 4273
29755 5116
38449 5043
29755 4208
29755 491
29755 2434
29755 972
60146 3951
38449 3769
29755 4176
38449 4015
60146 4673
3765 4592
29755 296
38449 3799
29755 2023
29755 1191
29755 1036
29755 30
29755 1415
29755 4148
38449 3644
16930 4108
29755 713
38449 4421
29755 1906
38449 4196
29755 2967
38449 3833
29755 4360
29755 4392
38449 4053
29755 1675
29755 2765
29755 561
29755 2369
38449 3919
29755 4290
29755 965
29755 0
29755 357
38449 4291
29755 1872
38449 4370
29755 3100
38449 4046
29755 906
38449 4458
64035 4119
16930 4604
8957 4477
29755 4175
29755 191
38449 5275
29755 1091
29755 884
29755 2614
28681 3928
38449 3828
54146 1492
54146 0
11824 4710
29755 909
29755 5199
29755 447
38449 5460
29755 4336
29755 1854
29755 61
29755 4130
29755 5433
38449 4228
29755 789
29755 2125
38449 4060
6203 4003
30778 4055
61121 4460
8957 3830
8957 4540
30778 1829
30778 0
16930 3940
5178 4037
28681 4034
28681 2440
28681 954
28681 0
54146 4144
61121 3887
54146 4022
61121 2227
61121 0
8957 4088
16930 3774
30778 4320
28681 2425
54146 5950
64035 5198
8957 3894
61121 5252
30914 1985
30914 0
38449 3958
38449 0
23234 1183
23234 0
38449 3995
11824 4256
16930 3787
8957 3872
29755 4311
29755 4204
29755 2687
38449 3841
29755 4368
38449 4379
29755 5386
29755 2660
29755 6274
38449 5575
29755 853
29755 19
29755 874
29755 3424
29755 1046
38449 4511
29755 4166
29755 753
38449 3729
29755 4131
38449 3766
29755 2155
52034 2392
52034 0
52034 3758
9378 4333
52034 4523
30914 291
9378 5335
29755 4150
29755 799
29755 4316
38449 4156
29755 4537
9378 3751
29755 4244
29755 4121
38449 6076
29755 1560
29755 579
38449 4640
29755 695
29755 4415
29755 4245
29755 4753
29755 4189
38449 3885
29755 1054
29755 2533
29755 941
38449 5479
9378 4227
23234 4151
9378 855
9378 0
9378 4352
23234 4258
9378 269
9378 4740
9378 4274
23234 4257
9378 5186
23234 3917
9378 241
9378 214
23234 4882
9378 4211
23234 4107
9378 4924
9378 4752
23234 4555
9378 4298
9378 4286
23234 4108
9378 4208
9378 5300
9378 921
23234 4279
9378 4268
9378 1247
9378 208
9378 4095
23234 3874
9378 4386
9378 4395
23234 5335
9378 405
9378 1091
23234 3820
52034 3974
9378 4408
9378 2550
23234 2539
9378 3905
51746 4107
38449 3965
13859 4061
29219 3997
55353 4295
51746 5146
18488 3976
51746 4591
13859 1462
13859 0
47160 3845
29219 1655
29219 0
29755 4260
29755 13
29755 4262
38449 4043
29755 4216
29755 4171
29755 5206
38449 5124
29755 4451
38449 4058
29755 52
29755 1632
29755 1692
29755 0
29755 537
29755 3630
29755 903
29755 3304
38449 3873
29755 4141
29755 4154
29755 18
29755 1836
29755 801
29755 789
38449 3734
29755 4250
29755 4371
29755 4307
29755 4355
29755 1908
29755 2485
29755 1195
38449 3818
29755 4105
29755 2290
29755 1072
29755 4799
29755 1999
29755 1320
38449 8039
29755 959
29755 895
29755 407
38449 3855
55353 3770
18488 3851
47160 3902
55353 2903
55353 0
51746 4062
18488 2258
18488 0
13859 3835
29755 5594
29755 842
29755 751
38449 4284
29755 999
29755 370
29755 4283
38449 3736
29755 2179
29755 2150
29755 806
29755 3817
38449 5082
47160 5161
47160 4355
29219 3862
51746 3948
13859 3789
29219 3753
13859 3765
29219 4690
51746 1426
51746 2296
51746 2531
51746 0
18488 3970
55353 3974
13859 3819
51746 3730
47160 4216
29219 3692
18488 3719
47160 5553
13859 5205
29219 4070
55353 2248
55353 4388
51746 3890
55353 1573
55353 488
55353 1018
55353 2379
51746 3734
55353 948
55353 1185
55353 1676
51746 3820
55353 1583
51746 5408
55353 4272
51746 4121
55353 4139
55353 645
55353 17
51746 11337
55353 4117
55353 4106
51746 4822
55353 956
55353 469
55353 4155
51746 4045
55353 4297
55353 5080
55353 666
55353 3680
55353 324
51746 3971
55353 3840
8957 1037
8957 1409
8957 0
38449 1964
38449 1621
38449 1480
38449 0
38449 339
38449 261
38449 1061
61121 4072
61121 0
38449 316
38449 1711
29755 1669
29755 0
38449 3713
38449 2441
38449 1333
38449 1569
38449 2396
38449 1066
38449 1664
38449 1445
29755 4389
38449 4316
29755 502
29755 2499
38449 3893
29755 4359
38449 3925
29755 5040
38449 3843
29755 442
29755 471
29755 4749
38449 3806
29755 557
29755 1196
38449 3866
29755 505
29755 1987
38449 4320
29755 521
38449 3977
29755 1361
38449 4647
29755 4431
29755 1090
38449 4347
29755 314
38449 4070
29755 155
29755 183
38449 4602
29755 4252
29755 1738
29755 2050
38449 4012
29755 4319
38449 4273
29755 4399
29755 462
38449 4029
29755 4324
38449 3998
29755 413
29755 1157
38449 5238
29755 845
38449 4620
29755 1824
29755 858
38449 3867
29755 1457
29755 101
29755 1384
29755 4236
38449 4003
29755 4300
29755 196
29755 1020
38449 5406
29755 35
29755 1126
38449 3774
29755 285
29755 565
29755 1542
29755 582
38449 3920
29755 4232
38449 3802
29755 3938
29755 1278
29755 4240
38449 3850
29755 776
29755 4162
29755 254
38449 4005
29755 1589
29755 2317
29755 1000
38449 3765
29755 804
38449 4829
29755 1053
38449 4027
29755 512
29755 2727
38449 2658
38449 122
38449 1452
38449 145
38449 92
38449 0
38449 538
38449 1695
38449 1724
38449 281
38449 1612
38449 2119
61121 2323
8957 3738
29755 805
29755 5509
29755 1140
38449 3807
29755 4346
29755 1255
29755 220
29755 567
29755 1537
29755 611
29755 484
38449 3896
29755 2629
29755 4711
38449 5538
29755 1541
38449 4877
29755 237
29755 2134
38449 3690
29755 4496
29755 4164
29755 1465
38449 3735
29755 4122
29755 4321
29755 1757
38449 5288
29755 1189
29755 4374
29755 4271
29755 2442
38449 3883
29755 599
29755 3745
38449 6192
29755 5453
29755 1110
38449 3946
29755 6
38449 3872
29755 4345
29755 879
29755 2811
38449 3725
29755 2583
29755 454
29755 1697
38449 3783
29755 369
29755 2076
38449 3814
29755 525
29755 1431
29755 49
38449 3873
51746 3815
55353 2327
55353 1981
55353 0
51746 3931
23426 5350
30914 4863
30914 3999
53258 4020
23426 3751
23426 4771
30914 722
30914 0
52034 1661
52034 0
53258 4042
53258 786
53258 2374
53258 0
23426 1083
23426 2523
23426 0
52034 4040
23426 3974
52034 454
23426 4013
52034 2279
30914 3897
52034 1271
30914 2289
23426 1734
52034 2820
30914 6702
53258 2309
53258 3861
23426 3812
53258 3852
23426 2379
3818 1078
3818 0
3818 2066
3818 2385
44128 4037
53258 3716
44128 2433
44128 281
44128 0
17945 4016
3818 964
3818 985
3818 1521
3818 2451
44128 436
3818 693
20081 3920
44128 4176
3818 1041
20081 3930
51746 4078
38449 4206
29755 1861
29755 606
29755 0
55353 1590
51746 3804
17945 1103
44128 4597
17945 0
20081 4997
35574 3899
47178 4055
31229 3779
5688 6612
54707 6058
16230 5498
2501 4156
57287 4022
23426 3792
23426 3881
62695 3683
53258 2236
3765 1955
3765 0
60146 3842
53258 4828
23426 3813
60146 1724
60146 0
3765 5426
52197 5586
36837 5600
53258 3853
33202 4236
52197 1242
52197 0
29106 4277
36837 3750
36837 4391
26657 4150
33202 4393
29106 4429
33202 448
33202 0
52197 4315
33202 5260
52197 5922
29106 888
29106 0
36837 4472
29106 1202
36837 4315
52197 4454
36837 2948
36837 0
52197 914
33202 2444
52197 1295
29106 889
36837 727
33202 2912
52197 4033
3765 2048
60146 3815
60146 1182
3765 6446
52197 6184
33202 3460
33202 1493
33202 700
52197 4061
33202 646
52197 3813
33202 389
33202 2458
52197 3833
27861 1421
27861 2290
27861 0
3765 2680
60146 4309
23571 1160
23571 1133
23571 814
23571 2105
23571 0
27861 4243
23571 3330
23571 4213
27861 4169
23571 4263
23571 6402
27861 5941
23571 83
23571 450
27861 4198
23571 4714
27861 4340
23571 257
27861 3958
23571 1172
27861 4260
23571 4277
27861 4045
23571 831
23571 3464
27861 5165
13055 3989
22494 7582
765 5441
9183 3826
37628 6425
57310 5356
25340 3898
39902 3858
57310 4420
9183 4382
22494 4327
39902 4342
37628 4177
765 4060
13055 3991
37628 1773
37628 0
37628 4208
25340 4105
57310 3908
25340 3121
25340 261
25340 0
39902 3957
13055 5031
3765 3822
13055 4214
13055 4153
22494 4042
3765 4005
37628 4760
57310 3873
25340 4133
39902 7064
765 3304
765 0
765 4401
9183 3805
13055 4138
22494 3835
23571 3721
765 4077
9183 3777
57310 3837
39902 4003
22494 3962
60146 4067
9183 3907
60146 1576
3765 4372
26591 5278
37628 1468
29660 4639
57310 3972
25340 674
39902 4094
13055 2605
13055 0
22494 4060
765 1641
9183 4291
62205 6319
26591 5744
760 5099
26591 4498
29660 2413
29660 0
57310 3863
37628 1195
37628 4325
37628 632
57310 4170
37628 4204
57310 3844
37628 331
