flow_ID proc_time
13700 4982
27183 35
22403 1962
22403 3759
15980 3605
62964 172
27183 1493
62964 3784
62964 4980
13700 3877
22403 4035
19749 3618
13700 3910
22403 204
13700 3931
22403 3806
13700 3667
50548 3711
20081 3898
3765 1986
27183 4596
62964 3747
60146 3667
63762 2345
63762 263
63762 4300
50548 3738
63762 4752
50548 4913
60146 1581
63762 4051
63762 625
63762 1752
63762 570
63762 437
3765 3743
50548 4289
39871 3795
17945 3887
58312 3664
39871 171
58312 701
39871 768
39871 2305
20081 5418
58312 2688
39871 3658
58312 447
58312 2021
58312 385
39871 3617
50548 3832
63762 3928
63762 4064
50548 3619
63762 4090
63762 36
50548 5098
63762 480
50548 3750
63762 4081
50548 3776
63762 4032
63762 4021
63762 598
63762 5223
63762 1123
50548 3632
63762 4050
63762 4048
63762 4119
63762 1362
50548 3854
63762 569
63762 446
63762 1416
63762 1052
63762 1378
63762 413
50548 1416
63762 4216
63762 4145
50548 3603
63762 2154
63762 579
50548 3714
63762 775
63762 4033
50548 3739
63762 338
63762 959
63762 2708
63762 1502
50548 4587
63762 476
63762 4057
63762 4044
50548 3757
63762 2018
63762 538
50548 439
50548 1982
35016 3673
29897 3796
20081 4907
3765 1973
3765 355
3765 2646
50548 3762
15980 3826
17272 3674
22403 3875
63762 3649
3765 1827
63762 3882
63762 4087
50548 3583
63762 3983
50548 3657
63762 4130
50548 3833
63762 4080
63762 4020
63762 565
63762 1757
63762 406
63762 4339
50548 3796
63762 642
63762 4479
63762 4141
63762 909
63762 524
63762 5385
50548 5156
63762 202
63762 1399
63762 789
63762 140
63762 3991
50548 3718
19749 3825
60146 3568
19749 1670
19749 102
15980 6204
19749 4033
15980 3747
19749 3879
63762 3785
50548 3666
63762 4066
63762 1071
63762 2557
50548 3741
63762 1476
63762 5381
63762 1439
50548 4278
60146 1746
3765 3627
6363 4254
60146 394
3765 3675
42358 3752
42138 3578
13467 3729
17945 3860
20081 4902
60146 3679
63762 1566
63762 78
63762 402
50548 3605
50548 3599
63762 4014
63762 1162
50548 3990
63762 193
63762 1863
63762 450
63762 4069
63762 800
63762 5288
50548 5460
63762 250
50548 3637
63762 724
50548 3852
63762 5
63762 4180
50548 3628
63762 274
63762 2718
9037 4103
50548 3617
9037 3705
17272 3614
9037 4152
9037 4082
9037 4068
17272 3636
9037 969
9037 1007
17272 4923
9037 4064
9037 654
9037 52
9037 724
17272 5001
9037 4065
9037 728
17272 3574
9037 4128
17272 4191
9037 350
9037 747
9037 695
17272 5024
9037 1821
9037 4162
13700 3649
17272 3576
9037 4050
9037 863
9037 1144
9037 1164
17272 3627
9037 5171
9037 368
9037 735
9037 4314
17272 4496
9037 490
17272 3608
9037 4515
9037 593
9037 2101
9037 473
9037 4111
17272 3598
14613 3785
42358 3612
9037 4173
42358 4624
9037 4051
9037 4538
9037 2610
9037 4119
9037 4068
9037 4161
9037 4041
9037 4054
9037 4104
9037 979
9037 1062
9037 602
9037 34
9037 1855
9037 4207
17272 4023
9037 879
9037 904
9037 599
9037 179
9037 82
17272 4937
9037 4075
9037 417
9037 1175
9037 978
9037 466
9037 129
17272 3594
9037 2749
17272 4922
60146 2841
3765 3600
41011 3847
42138 1153
35016 3706
17945 3888
42138 2291
35016 3605
13467 1536
14613 3616
29897 3611
13700 2080
22403 4840
13467 457
29897 4068
13700 613
22403 4044
35016 3715
22403 3709
14613 340
42358 3589
26598 3877
6363 1484
42358 2936
42358 1202
15980 4082
26832 4810
41011 670
14613 3728
42358 485
13467 3723
42138 3646
13700 3583
26598 1969
14613 4209
6363 4145
20081 3725
26832 4022
26832 4811
26832 656
41011 4993
63762 3765
50548 5153
63762 2325
50548 3600
41011 2353
41011 1333
40071 3719
26832 1995
41011 3608
26832 2493
41011 5887
26832 1348
41011 3603
26832 4049
26598 3619
44247 3778
44247 1718
40071 3637
44247 3732
40071 2072
14613 549
14613 1417
42358 3618
26832 3614
41011 3620
50548 3889
44247 3626
63762 827
63762 2273
50548 5144
63762 4496
63762 1716
50548 4086
63762 384
63762 4051
63762 88
63762 2259
50548 3647
63762 4072
63762 986
63762 1048
63762 4042
63762 4082
63762 2544
50548 1053
63762 3797
63762 1213
63762 2175
50548 5454
63762 4156
50548 3641
63762 4045
63762 4023
63762 4088
63762 4038
63762 501
63762 2421
50548 3764
63762 2681
50548 3653
63762 4017
63762 4052
63762 524
63762 2474
33639 3636
48352 3739
50548 3710
64206 3740
12504 818
3267 3939
3267 154
63762 3597
24420 3720
31418 1326
31418 1764
38019 418
38019 1935
38019 808
24420 2434
24420 516
64206 2565
12504 3656
24420 3752
63762 3798
63762 2979
50548 3592
63762 657
63762 51
63762 281
63762 1538
63762 661
63762 493
63762 4066
50548 3774
63762 4092
63762 4079
63762 2135
50548 2280
63762 4935
38019 1608
38019 687
3267 4049
38019 1940
3267 1935
50548 3786
3267 3901
50548 3731
38019 3615
53720 3730
63762 2257
50548 3902
41011 3683
38019 3779
63762 3639
17360 4677
63762 1957
50548 4968
26832 1536
26832 589
41011 4041
26832 900
26832 1188
26832 1448
41011 3637
38019 1414
38019 276
3267 323
17360 954
53720 3726
17360 2040
53720 2315
63762 3715
63762 2702
63762 452
63762 4053
50548 3586
63762 4186
50548 4044
63762 4057
63762 1522
63762 332
63762 1449
63762 185
63762 4167
50548 3611
63762 4216
63762 4456
63762 1489
50548 1776
38019 5488
17360 3621
63762 947
50548 3619
63762 4193
50548 3597
63762 90
63762 4056
63762 1968
63762 3894
50548 3580
63762 4089
50548 3704
63762 988
63762 365
63762 1439
50548 4063
63762 434
63762 1468
63762 442
63762 368
63762 996
63762 1124
63762 178
50548 4970
63762 893
63762 4022
63762 4164
63762 4084
63762 535
50548 2
50548 1962
51726 2111
41103 524
51726 3618
41103 3819
63762 1754
63762 4151
50548 3616
63762 4133
50548 4093
63762 525
63762 561
63762 1687
50548 3691
63762 913
63762 751
63762 750
63762 2106
50548 3643
51726 3659
38019 3655
38019 4154
3267 4064
38019 1438
3267 5042
50548 4080
38019 4067
38019 4057
3267 3578
38019 3797
3267 3655
38019 3880
38019 4126
3267 3955
38019 675
3267 3781
38019 2008
38019 125
3267 6644
38019 4150
3267 3603
38019 4044
38019 4033
3267 4036
38019 1336
3267 3698
38019 4094
38019 5136
3267 3600
38019 969
3267 3798
38019 390
3267 3610
63762 3634
38019 3658
63762 3747
63762 2108
50548 3754
63762 5033
50548 3906
63762 1856
63762 595
63762 4607
63762 633
63762 509
63762 4181
50548 3735
63762 782
63762 1332
63762 864
50548 3741
38019 74
3267 3676
38019 1629
3267 2278
50548 1956
38019 3601
63762 559
63762 917
63762 2563
50548 3642
63762 656
63762 4215
63762 2602
50548 3601
48352 4238
48352 4011
3765 1171
63762 250
63762 2146
50548 4057
63762 775
50548 5375
63762 279
63762 4063
63762 351
63762 4040
63762 1027
50548 4355
63762 4707
63762 831
63762 636
50548 3635
29480 3750
60146 1708
60146 1407
3765 4013
39871 3882
3267 3931
58312 2027
38019 3560
31418 3746
38019 804
3267 3740
38019 4099
24420 2281
24420 377
64206 3624
24420 3658
64206 3582
24420 3784
38019 1116
3267 3737
39871 5169
3267 3774
64206 3659
58312 3790
38019 3673
38019 4475
3267 3990
38019 4172
38019 4060
3267 3736
38019 4020
38019 4053
3267 3779
38019 5060
38019 6124
3267 4948
38019 4117
38019 4137
38019 4450
3267 4054
38019 4515
3267 3612
38019 827
24420 3677
38019 1941
38019 1356
3267 3614
38019 1592
3267 3624
39871 3617
3267 117
38019 966
38019 535
3267 1991
38019 3701
37191 1714
3765 1645
60146 458
60146 1670
3765 4887
47521 2449
18392 958
64206 3707
12504 3835
51726 3987
63673 528
3765 120
3267 3755
49334 3723
190 3800
61630 3641
20663 3650
24767 3594
37055 4731
60146 3717
58844 883
24420 3679
34122 1577
31418 3634
34122 3798
34122 4203
25225 4034
18392 3631
34122 1274
18392 4804
60146 2333
3765 3592
25225 3670
25225 4064
63673 3642
34122 658
34122 4079
34122 4006
18392 3599
34122 4169
61826 3776
25225 127
63673 4840
34122 4139
18392 3767
34122 4024
34122 4478
18392 3734
34122 343
18392 3597
41103 3669
34122 88
34122 78
34122 1334
18392 5010
41103 3858
51726 4477
25225 4049
25225 4036
34122 4073
18392 3769
34122 2880
34122 5127
18392 3647
34122 5559
18392 3600
34122 605
34122 4049
18392 3612
34122 4038
34122 4060
18392 3605
25225 4073
25225 4120
38019 3635
63673 4649
34122 2412
34122 489
18392 1942
25225 707
63673 3598
25225 4155
25225 4489
63673 4230
25225 4081
63673 3847
25225 161
63673 5900
25225 711
63673 4054
25225 4045
25225 4053
63673 3611
25225 4195
25225 4043
63673 3698
25225 4044
25225 4030
25225 5061
63673 4815
25225 2100
24420 4053
63673 3693
24420 3646
64206 3642
24420 3726
64206 3671
25225 4886
63673 3884
25225 4140
25225 1198
63673 3974
25225 5146
63673 3664
25225 5371
38019 3741
38019 928
3267 3605
3267 3796
25225 4024
25225 319
63673 173
63673 1133
24806 3850
61826 347
34122 3649
52956 6825
13537 3633
3042 453
47521 3831
21145 2040
38019 3615
25225 3664
15264 1081
15264 76
24806 2008
58844 4161
21145 312
13537 3623
61826 641
61826 295
31418 2303
31418 285
12504 593
58844 589
47521 3685
58844 3660
47521 3631
15264 3672
3042 3596
15264 858
3042 3618
15264 3636
3042 4642
24806 3848
61826 5384
24806 4090
24806 1051
61826 1990
61826 3697
24806 4055
24806 445
24806 4096
61826 1420
61826 742
61826 169
24806 4070
24806 4131
61826 3631
58844 3841
47521 3612
24806 4053
61826 3695
24806 4050
61826 3657
24806 788
31418 3618
61826 1211
58844 4752
47521 3667
24806 5420
61826 5715
24806 4489
61826 3664
24806 2371
61826 797
61826 1070
24806 4025
24806 4024
61826 3683
64206 3879
58844 3746
13537 4647
19341 1326
19341 1904
19341 230
24806 809
61826 4021
24806 3905
61826 352
15264 3583
24420 3701
24806 1920
24420 1512
24420 14
64206 3762
64206 4673
47521 4477
24420 5229
52956 3679
58844 3779
3765 1515
18392 37
60146 3593
60146 332
3765 3726
18392 3743
34122 91
34122 191
18392 3779
34122 5056
18392 3624
34122 5409
18392 3600
34122 4025
18392 3649
34122 4111
34122 4031
34122 587
18392 3722
34122 4030
18392 3732
34122 170
18392 229
34122 467
58844 721
47521 3696
58844 3682
47521 3659
58844 3666
12504 3969
47521 4042
3765 3674
3765 6061
60146 2023
60146 1657
3765 3619
1155 3801
31418 3631
58844 4649
62007 3788
1155 1248
58844 1218
47521 3589
58844 2562
47521 1924
13537 4313
52956 4088
47521 3654
64198 3784
3765 1350
47521 3663
62007 3628
62007 1652
1155 4997
62007 1477
1155 943
58844 3792
60146 1111
60146 2485
3765 3626
35960 3838
29194 3620
64198 91
58844 1291
21145 2504
13537 4625
62007 3779
1155 5964
29194 5545
31418 4180
29194 1114
29194 2087
64198 3710
31418 838
12504 4131
64198 171
12504 3758
64198 114
56335 3786
35960 3600
58844 4659
35960 4298
47521 5397
58844 4855
62007 238
1155 3627
62007 83
62007 10
1155 3868
62007 4104
62007 5136
1155 3901
62007 1981
1155 3720
62007 1655
1155 3997
62007 4066
62007 4233
1155 3770
62007 355
62007 185
1155 4084
29194 1670
64198 3663
62007 558
1155 3575
64198 3666
62007 4495
1155 3998
62007 4393
56335 4099
62007 4161
62007 4167
1155 3828
58844 3585
56335 1154
35960 3611
62007 4148
1155 3768
62007 4067
62007 562
1155 3619
62007 4048
1155 3752
62007 244
62007 550
1155 5038
62007 645
1155 5095
62007 4050
1155 3598
62007 4119
1155 3613
62007 4529
35960 3739
19341 3618
62007 626
1155 5051
62007 719
19341 3993
1155 3608
62007 4179
1155 3886
62007 4052
62007 4039
1155 3629
62007 593
1155 3858
62007 591
1155 5157
62007 4131
62007 4032
1155 3702
62007 4076
62007 4116
1155 3662
62007 329
1155 3589
62007 641
1155 5203
62007 4178
62007 1132
1155 5067
62007 4073
62007 559
1155 3617
62007 4058
62007 4108
1155 3616
62007 640
1155 4825
62007 4056
62007 4045
62007 4046
1155 3748
62007 4075
1155 3609
62007 4083
62007 313
1155 3950
62007 5155
1155 3630
62007 1429
1155 3605
58844 3763
62007 4503
62007 419
1155 3666
62007 4478
1155 3645
62007 810
62007 210
1155 5348
62007 4085
1155 3595
62007 585
1155 3763
62007 4013
1155 3753
62007 4059
62007 4029
62007 4055
1155 2449
1155 773
1155 2382
62007 4166
1155 3679
62007 4513
1155 4257
62007 835
1155 5586
58844 3204
47521 3717
58844 1566
47521 3608
47521 3639
62007 775
1155 3691
62007 980
1155 3963
62007 4096
62007 5063
1155 3807
62007 1119
1155 5263
62007 312
1155 3649
62007 527
1155 3916
62007 1267
1155 3587
29194 4611
62007 155
62007 4060
62007 978
62007 400
1155 3775
62007 2942
62007 4070
62007 1049
62007 721
62007 4169
62007 4038
1155 3624
62007 4079
62007 4031
62007 4053
62007 745
62007 274
62007 4137
1155 4869
62007 343
62007 15
62007 4187
62007 4057
62007 4023
1155 3808
52956 3686
56335 4148
58844 3633
64198 4755
1155 3593
3267 5116
3267 3806
62007 4063
1155 3599
62007 815
62007 2744
62007 4779
62007 5156
1155 3601
62007 5407
1155 3891
62007 145
62007 735
62007 518
62007 2967
1155 3630
62007 165
1155 4815
62007 2330
1155 4060
62007 4066
62007 4104
62007 4058
62007 4107
1155 3640
62007 4035
1155 3711
62007 4133
62007 1099
1155 5379
62007 4047
62007 4178
1155 3615
1155 3663
62007 4183
62007 4052
62007 4301
1155 3645
62007 1065
62007 268
1155 3609
62007 4028
62007 3991
1155 3686
62007 4193
62007 4138
62007 4045
1155 4026
62007 668
62007 4332
1155 5393
38019 2041
62007 17
1155 4450
62007 770
1155 3585
62007 510
1155 3996
62007 5189
62007 5897
1155 5172
62007 4483
62007 4164
1155 3816
62007 4214
1155 3881
62007 4059
62007 4115
1155 3603
62007 2286
1155 4698
62007 1989
1155 3790
62007 2359
1155 3684
62007 4067
62007 5041
1155 3792
62007 2697
1155 4085
62007 776
1155 3593
62007 337
62007 383
1155 4607
62007 2428
1155 3673
62007 817
1155 3642
62007 4212
1155 3639
62007 4062
62007 4052
1155 3620
62007 550
62007 375
1155 4937
1155 4040
62007 4053
62007 4071
1155 3814
62007 4507
1155 3586
62007 87
62007 1471
1155 5008
62007 4301
62007 909
1155 3621
1155 3843
62007 4211
62007 4041
1155 3601
62007 824
62007 672
1155 5208
62007 2102
1155 3614
62007 4069
1155 3774
62007 1125
62007 4100
62007 460
62007 5123
1155 4615
62007 1603
62007 4160
1155 3835
62007 74
1155 3617
62007 4040
62007 891
1155 739
62007 2353
1155 3631
62007 4039
62007 4219
62007 4516
1155 3989
62007 40
1155 3906
1155 3833
62007 1990
1155 5277
62007 4112
62007 4046
62007 1132
62007 62
1155 3727
62007 1025
1155 4891
62007 4108
1155 3604
62007 4054
62007 4190
1155 1908
62007 83
62007 584
1155 3900
1155 3640
35960 3639
62007 243
1155 4077
62007 559
1155 6294
62007 2113
1155 4031
62007 4223
1155 3827
62007 4986
62007 4044
1155 3660
62007 4032
62007 5077
1155 3632
62007 499
1155 4854
62007 4145
1155 3792
62007 4492
62007 877
1155 3589
62007 4064
1155 3820
62007 5155
62007 4176
1155 4870
62007 4076
62007 692
1155 3566
62007 4063
62007 4134
62007 4510
1155 3729
62007 4034
62007 4104
1155 3824
62007 225
62007 2350
1155 4211
62007 4010
62007 204
1155 3695
62007 4022
62007 4077
62007 4050
1155 3776
62007 5405
1155 3592
62007 5414
62007 4105
1155 3623
62007 485
1155 3697
62007 206
62007 4038
62007 5046
62007 2341
1155 3636
1155 3763
62007 256
62007 527
1155 3647
62007 1761
62007 4262
1155 3642
62007 755
62007 4028
1155 3624
62007 801
1155 3662
62007 498
1155 4935
62007 689
1155 3616
62007 4171
62007 4545
1155 3708
62007 4067
1155 3588
62007 4226
62007 4154
1155 3883
62007 2654
1155 4120
62007 4208
62007 4102
1155 3648
1155 3757
62007 5063
62007 205
1155 4915
62007 4061
1155 3575
62007 4052
62007 4045
1155 3756
62007 4014
62007 4074
1155 3802
62007 1057
1155 5011
62007 4087
1155 4062
62007 4049
62007 4190
62007 4198
1155 3961
62007 4456
1155 4226
62007 5195
62007 4
1155 5198
62007 4037
1155 3635
62007 4162
62007 4008
1155 3667
62007 875
62007 4057
1155 3615
62007 5059
38019 2239
38019 425
3267 705
3267 1739
38019 3755
1155 3610
47521 4105
3267 3917
38019 3630
62007 3674
58844 4115
38019 3577
58844 1496
58844 373
47521 3885
58844 2207
47521 3572
58844 4108
52674 1931
14380 3584
38019 2309
3267 3635
38019 3661
3267 3639
38019 3599
62007 3761
1155 3940
14280 3635
47752 3660
18057 3584
14380 1679
3765 3659
3765 4888
34628 4074
14280 3652
60146 2539
3765 4272
26997 3772
58946 3883
47752 3630
58946 3581
52674 3571
47752 3783
14380 3750
30275 3617
18057 50
30275 3836
50548 3716
63762 2446
50548 3565
25180 4871
26997 372
25180 1564
26997 2126
26997 1446
25180 3636
25180 4090
26997 2308
25180 3990
26997 3689
3267 4074
25180 3933
38019 239
38019 1652
38019 322
3267 3647
38019 1761
3267 1280
38019 3892
33284 2604
38092 2308
33284 3693
12255 676
12255 1011
53803 1049
12255 3628
57127 867
15084 349
57127 3900
55045 3778
24343 4646
16025 3648
33731 3786
59571 5135
51464 4228
62059 760
62059 2070
16416 1912
62059 3637
34122 3607
7745 3779
12367 729
12367 897
54880 2364
12367 3760
15835 1207
15835 733
43706 2066
15835 5028
10463 4023
14904 3748
52441 3743
60091 3843
12225 3582
22796 3648
3765 382
24343 2232
59571 2245
60146 1698
60146 134
3765 3716
62695 3773
32998 3661
16025 3642
59571 3620
22563 3827
32998 386
26657 4961
62695 2569
22563 4985
22563 4285
32998 3611
26657 1711
62695 3845
22563 3894
26657 4133
32998 3696
62695 3848
22563 4691
32998 3843
26657 3681
62695 4944
3267 5434
38019 3209
3267 1374
38019 1750
3267 3609
38019 1013
3267 3702
38019 2328
3267 2277
3267 4070
38019 612
38019 967
38019 405
3267 3851
38019 809
38019 3712
20559 1922
61831 3601
20559 3621
61831 3650
4254 171
62609 3735
40374 2323
27777 3574
40371 2340
15490 3714
46040 3615
62541 4848
55169 3723
13626 5310
1306 4978
16666 3640
45278 3713
16606 3737
48411 3599
20419 3620
53471 4153
39179 3712
3765 3631
3765 3707
61831 1041
27777 2084
6363 3729
15490 2275
62609 1395
60146 1042
60146 2286
3765 4214
38449 3974
53809 3729
29755 3649
38449 3718
38449 4346
33851 3657
53809 729
40374 3779
27777 3671
26598 4500
6363 3622
26598 3692
6363 3617
40371 3740
15490 3656
4254 4052
62609 3894
29755 3584
33851 4712
29755 2844
38449 3716
33851 2238
53809 3625
38449 4127
53809 387
38449 1492
29755 3843
38449 3690
33851 3634
53809 3620
29755 3650
29755 5024
38449 4866
29755 1217
29755 643
29755 689
38449 3666
29755 3972
29755 552
29755 55
29755 432
38449 4182
29755 4179
38449 4062
29755 4083
29755 4028
29755 4069
38449 3625
29755 794
29755 531
38449 3634
29755 1267
38449 4885
29755 936
29755 1014
29755 1749
38449 3815
29755 4019
38449 3603
29755 839
29755 704
29755 123
29755 2325
38449 4009
29755 1259
38449 3833
3765 168
3765 2156
3765 1647
3765 96
3765 1805
60146 932
60146 511
60146 186
3765 4574
60146 635
3765 3649
38449 3888
60146 2337
3765 3648
11824 3804
64035 3654
3765 3702
29755 521
29755 4103
29755 5131
38449 3590
29755 1068
38449 3602
29755 1037
29755 538
29755 4166
29755 4038
38449 3657
29755 646
29755 335
29755 630
38449 3694
29755 758
29755 4029
38449 3614
29755 4074
29755 3992
29755 4167
29755 4048
29755 5021
29755 3905
38449 3791
5178 3762
6203 3599
29755 4082
29755 863
38449 3845
5178 925
11824 3618
6203 3763
60146 3617
64035 3680
60146 94
3765 3749
29755 940
38449 3939
29755 270
29755 1163
38449 3732
60146 2085
3765 3627
54146 3872
3765 956
3765 93
29755 838
29755 4216
38449 3706
29755 672
38449 4008
29755 4193
29755 788
29755 1232
29755 932
60146 3709
38449 4212
29755 4024
60146 2421
3765 3668
29755 848
38449 3793
29755 580
29755 5080
29755 1740
29755 568
29755 4062
29755 4036
29755 167
38449 3629
16930 3795
29755 47
38449 3612
29755 2340
38449 3980
29755 2886
38449 3642
29755 4147
29755 4507
38449 3665
29755 514
29755 1271
29755 4012
29755 3068
29755 4085
38449 3736
29755 417
38449 3593
29755 2208
38449 3569
64035 5080
16930 4748
8957 3676
29755 677
38449 4067
29755 4021
29755 744
29755 879
29755 1280
28681 3837
38449 4699
54146 1236
11824 5188
29755 1157
29755 4247
29755 4037
38449 3656
29755 4540
29755 1371
38449 3648
29755 4040
29755 2751
29755 4499
38449 3871
29755 4078
29755 2524
38449 3668
6203 4153
30778 3615
61121 3971
8957 3622
8957 4551
30778 1835
16930 3588
5178 4821
28681 3662
28681 1007
28681 309
54146 3620
61121 3634
54146 3900
61121 908
8957 4221
16930 3638
30778 3843
28681 1633
54146 4579
64035 3637
8957 4982
61121 3856
30914 2105
38449 545
23234 1719
38449 3844
11824 3612
16930 3597
8957 3745
29755 3637
29755 4054
29755 2360
38449 3749
29755 5083
38449 3683
29755 6459
29755 2595
29755 4244
38449 4772
29755 1706
29755 934
29755 1059
29755 40
29755 2203
38449 3747
29755 5206
29755 735
38449 5142
29755 4124
38449 3690
29755 1473
52034 339
52034 226
38449 3640
52034 292
9378 3629
30914 4216
9378 3772
30914 3774
29755 4022
29755 1409
29755 773
38449 4490
29755 4547
9378 3611
29755 609
38449 3643
29755 1308
38449 3608
29755 4046
29755 1006
29755 897
29755 703
29755 4063
38449 3622
29755 4082
29755 76
29755 1255
38449 3612
9378 3736
23234 3612
9378 834
9378 4514
23234 4248
9378 4081
9378 4065
9378 4043
9378 4054
23234 3796
9378 4539
23234 3592
9378 541
9378 1405
23234 3644
9378 5407
23234 5147
9378 4055
9378 4025
23234 3760
9378 4066
9378 4202
23234 3729
9378 428
9378 4056
9378 5144
23234 3681
9378 5408
9378 856
9378 4057
9378 4167
23234 3930
9378 23
23234 4348
9378 52
9378 5094
23234 3726
52034 3645
9378 1853
9378 1100
23234 2275
9378 3574
51746 3936
38449 3722
13859 3772
29219 3981
55353 3790
51746 3774
18488 3669
51746 4616
13859 454
47160 3803
29219 1496
29755 1021
29755 4079
29755 4092
38449 3616
29755 4218
29755 215
38449 3736
29755 2194
29755 843
29755 2138
29755 787
29755 1047
29755 4155
29755 2557
38449 3625
29755 5108
29755 1404
29755 4036
29755 411
29755 397
38449 3710
29755 4065
29755 1425
29755 131
29755 1650
29755 4022
29755 1647
29755 386
38449 3644
29755 4152
29755 957
29755 633
29755 1802
29755 4028
38449 3662
29755 4605
29755 871
29755 1772
38449 3580
55353 3624
18488 3633
47160 3591
55353 2692
51746 5092
18488 71
13859 3690
29755 4183
29755 711
29755 4182
38449 3633
29755 4159
29755 497
29755 2036
38449 4986
29755 1216
29755 477
29755 673
29755 1517
38449 3601
47160 2591
29219 3803
51746 3660
13859 290
29219 4106
29219 4006
51746 1500
51746 2026
51746 1251
18488 3930
55353 3821
13859 3599
51746 3664
47160 4291
29219 3616
18488 3618
47160 3672
13859 3621
29219 3685
55353 2266
55353 5557
51746 4108
55353 2348
55353 4432
55353 787
51746 3781
55353 4030
55353 4008
55353 4056
55353 2644
51746 5033
55353 4054
55353 4131
51746 3818
55353 4478
51746 3951
55353 4068
55353 4033
55353 4182
51746 3608
55353 1558
55353 1513
55353 5628
51746 4942
55353 749
55353 4044
55353 4097
51746 3805
55353 4586
55353 1117
55353 4011
55353 1810
55353 463
55353 1327
55353 138
51746 3625
8957 164
38449 49
38449 1194
38449 791
38449 1064
38449 484
38449 115
38449 1724
61121 3494
38449 1973
38449 933
29755 1935
38449 527
38449 141
38449 295
38449 254
38449 1666
38449 495
38449 200
29755 4044
38449 3628
29755 354
29755 1941
38449 5025
29755 4200
38449 3724
29755 4046
38449 3839
29755 4041
29755 4061
29755 597
38449 3996
29755 681
29755 5077
38449 3671
29755 1644
38449 3859
29755 403
29755 2352
38449 3653
29755 4115
29755 4034
38449 3606
29755 149
29755 5068
38449 3765
29755 2350
29755 4079
38449 3625
29755 625
29755 2147
29755 482
29755 5041
38449 4793
29755 618
29755 182
38449 3652
29755 4624
38449 4560
29755 781
29755 1142
29755 5156
29755 2238
29755 2182
29755 771
29755 936
29755 195
29755 854
29755 4053
38449 3733
29755 663
29755 4108
29755 4082
38449 4691
29755 4030
29755 37
38449 3710
29755 4492
29755 650
29755 1421
38449 3737
29755 3650
29755 4189
38449 3615
29755 795
29755 268
38449 3903
29755 4048
29755 4077
29755 4170
29755 4016
38449 3754
29755 550
29755 1322
29755 2511
38449 3616
29755 4122
38449 3586
29755 4105
38449 3613
29755 4181
29755 1635
38449 1613
38449 556
38449 3684
38449 3786
38449 127
38449 247
38449 204
61121 2352
8957 3701
29755 1527
29755 121
29755 5112
29755 2519
29755 2499
38449 3614
29755 2423
38449 3633
29755 5166
29755 758
38449 3731
29755 310
29755 1082
29755 961
38449 3650
29755 4124
29755 4058
29755 1554
38449 3649
29755 520
29755 243
38449 4980
29755 2397
38449 4231
29755 1014
29755 648
29755 2417
38449 3624
29755 4131
29755 144
38449 4801
29755 2043
38449 3944
29755 706
29755 929
38449 3904
29755 4234
29755 1430
29755 832
38449 3598
29755 757
29755 521
38449 3627
29755 678
29755 2185
38449 4037
51746 4103
55353 1360
55353 2810
51746 3632
23426 3829
30914 3731
30914 4758
53258 3955
23426 1125
30914 2651
52034 1175
53258 4051
53258 1033
53258 4155
23426 1951
23426 175
52034 3648
23426 3877
52034 3760
23426 4805
52034 479
30914 3939
52034 61
30914 1961
23426 1462
52034 2065
30914 3590
52034 3642
53258 1569
23426 4057
53258 3613
23426 2280
23426 4025
23426 4055
53258 3665
23426 4018
52034 3822
53258 3779
30914 3680
30914 3794
53258 850
53258 1406
23426 5123
53258 3754
3765 3653
3765 3691
53258 3692
52034 1072
60146 1159
60146 1369
3765 3677
44128 3844
53258 2243
52034 405
30914 4077
52034 401
30914 2231
3818 5151
44128 3705
44128 4757
53258 3804
23426 49
53258 3801
20081 3856
52034 3659
3818 3665
3818 2359
3818 4033
3818 710
3818 2395
44128 4884
53258 4109
44128 530
44128 3795
17945 3865
3818 708
52197 4252
29106 513
36837 3604
29106 2732
36837 5156
52197 3704
36837 1697
52197 429
33202 1172
52197 1197
29106 3812
36837 520
29106 3808
33202 298
33202 1548
52197 4776
3765 1983
60146 1635
60146 1724
3765 3564
52197 3650
33202 2252
33202 4025
33202 904
52197 3812
33202 4065
33202 4169
52197 3653
33202 4132
33202 2507
52197 4944
27861 1325
27861 951
3765 1997
60146 3852
23571 526
23571 560
23571 812
23571 1618
27861 3629
23571 2075
23571 5534
27861 4280
23571 1952
27861 3637
23571 4074
23571 4062
27861 3559
23571 4507
23571 4053
27861 3754
23571 677
27861 3831
23571 1645
27861 4828
23571 4221
27861 3947
23571 4021
23571 4040
23571 4003
27861 3712
23571 1085
27861 3648
23571 760
60146 361
27861 3619
3765 4093
22494 4374
9183 4102
57310 3755
39902 3615
23571 4120
27861 3767
23571 292
23571 4069
27861 3602
23571 4099
23571 5067
27861 3594
23571 2071
27861 3670
23571 4082
27861 3608
23571 4160
23571 4463
27861 3907
23571 1567
27861 1401
23571 3806
23571 1633
27861 3657
23571 1507
27861 4291
23571 1927
27861 3794
13055 3820
22494 3584
765 3968
9183 3626
37628 3905
57310 3651
25340 4128
39902 3607
57310 4814
9183 4571
22494 4218
39902 4134
37628 3629
765 3630
13055 4602
37628 1316
37628 312
25340 3690
57310 3613
25340 1064
25340 4034
25340 628
25340 4038
39902 3602
25340 4059
25340 1701
39902 4978
25340 4049
25340 4044
25340 4139
39902 3769
765 4106
765 2772
765 1036
765 1114
765 4044
765 342
9183 3649
25340 535
39902 3742
25340 4050
765 4058
9183 4674
765 1315
