flow_ID proc_time
61474 962
61474 432
61474 1099
61474 3773
61474 1454
61474 4082
60562 3640
61474 411
61474 755
61474 84
61474 774
61474 4575
60562 3596
61474 3903
61474 4109
61474 302
61474 5319
61474 281
61474 354
60562 3627
61474 1487
61474 6455
60562 6195
61474 4104
61474 4064
60562 3623
60562 3701
61474 1432
61474 4072
60562 3618
61474 278
61474 4052
61474 4045
61474 189
61474 572
60562 5218
61474 5871
60562 5348
61474 4014
61474 4061
60562 3598
61474 4054
61474 863
61474 4020
61474 4007
61474 1635
60562 3580
61474 441
60562 3671
61474 2144
60562 3767
61474 4048
61474 4066
61474 4889
60562 4231
61474 780
61474 1192
60562 4913
61474 4091
61474 4084
61474 156
61474 686
61474 99
61474 734
61474 1310
60562 5207
61474 239
61474 4214
61474 4067
61474 620
61474 386
61474 5225
60562 1728
61474 2020
61474 724
61474 2391
60562 586
60562 1298
60562 1989
22878 3848
61474 1216
61474 4069
60562 3644
61474 4621
61474 5029
61474 662
60562 238
61474 3607
61474 4019
61474 4163
60562 3620
61474 4041
61474 2521
60562 2049
61474 3635
61474 325
61474 4195
61474 1132
60562 3739
61474 3800
60562 2287
60562 4607
61474 504
60562 4022
61474 2176
60562 3762
61474 4171
60562 3702
61474 937
61474 3939
60562 3592
61474 346
61474 1199
61474 547
60562 3604
61474 4042
60562 3609
61474 1256
61474 1956
60562 4890
23623 3591
23623 4899
23623 3879
57995 3806
60562 3697
57995 253
57995 921
60562 69
61474 471
61474 209
60562 2290
61474 1903
61474 4832
61474 4075
61474 574
61474 1816
60562 771
61474 1143
61474 851
61474 2115
60562 3628
61474 431
61474 912
61474 994
61474 1236
60562 3618
61474 5033
60562 3778
61474 5344
61474 926
61474 1936
61474 145
60562 3577
61474 702
61474 2403
61474 1900
60562 5136
61474 4486
61474 4183
61474 1598
60562 589
60562 738
60562 149
60562 102
61474 784
61474 352
61474 517
60562 3587
61474 669
60562 3601
61474 2422
60562 3786
27658 2010
52275 3595
61474 171
61474 1740
61474 392
60562 745
60562 1332
61474 5349
61474 4047
61474 88
61474 1997
60562 3630
61474 4898
60562 3650
61474 4167
61474 4049
61474 5040
61474 2051
60562 1572
60562 312
61474 4036
61474 868
61474 1040
60562 3645
61474 4237
60562 4024
61474 526
61474 800
60562 3640
60562 2014
23623 1997
23623 656
57995 3744
61474 3645
57995 3755
23623 4023
57995 3605
23623 4085
23623 5060
57995 5418
23623 4049
57995 3662
23623 4037
23623 4017
57995 3628
23623 811
57995 3733
61474 4023
60562 4083
61474 229
60562 3583
61474 4007
61474 2700
60562 3611
61474 4174
60562 3629
61474 3914
61474 4103
61474 1058
61474 372
60562 3718
61474 454
61474 4082
60562 3737
61474 199
61474 1739
61474 922
60562 3638
61474 554
61474 1054
60562 3592
61474 4067
60562 3671
61474 4019
61474 1213
61474 2384
61474 155
60562 4841
61474 419
61474 48
61474 329
60562 346
60562 1646
61474 819
61474 476
61474 4043
61474 99
61474 1139
61474 3828
60562 4127
61474 36
60562 3643
61474 633
61474 2137
60562 1955
60562 656
61474 4040
61474 1323
61474 2176
61474 4052
60562 3700
61474 4031
61474 4062
60562 3744
61474 195
60562 471
61474 1741
61474 4608
60562 4045
61474 136
60562 1401
61474 4098
61474 4303
60562 3766
61474 262
61474 4034
60562 1023
61474 3625
60562 3639
61474 1776
61474 4004
61474 4068
60562 4087
61474 1410
61474 383
60562 3610
61474 215
61474 4185
61474 1089
61474 2367
60562 3813
61474 1260
61474 1780
60562 3702
23623 1743
23623 1095
23623 4754
57995 4188
61474 3947
61474 4046
60562 3655
61474 4105
61474 1292
61474 4115
60562 4758
61474 4063
61474 924
61474 1448
60562 3652
61474 740
61474 4042
61474 143
61474 5079
61474 1422
61474 4243
60562 3636
61474 4108
61474 607
61474 985
61474 192
61474 5077
60562 3654
61474 5828
61474 493
61474 701
61474 739
61474 2608
61474 4041
61474 113
61474 475
61474 249
61474 1850
61474 193
61474 613
61474 4095
61474 4048
61474 4083
61474 182
61474 1470
61474 350
60562 3628
61474 4069
61474 4013
61474 152
61474 4171
61474 737
61474 1514
61474 845
61474 2103
61474 4012
61474 233
61474 3041
61474 310
60562 4954
61474 2175
60562 198
60562 1281
60562 1342
6002 3882
61474 1413
61474 1759
60562 875
61474 4613
60562 1652
61474 4006
61474 4123
60562 3610
61474 4113
61474 627
61474 982
61474 4068
60562 3658
61474 4066
61474 1073
61474 2990
61474 1482
61474 1561
60562 4055
60562 4083
61474 535
61474 941
60562 3615
61474 5050
60562 3613
61474 291
61474 4056
61474 4081
61474 1335
61474 1833
61474 4118
61474 4143
60562 3656
61474 5039
61474 2749
61474 4051
61474 4024
61474 983
61474 4232
60562 3744
61474 4072
61474 633
61474 219
61474 4049
60562 4011
61474 4004
61474 415
61474 708
61474 1447
61474 4060
61474 4470
61474 4107
61474 1313
61474 521
61474 4170
61474 4054
61474 1387
61474 1880
60562 318
3615 949
3615 4121
6002 3718
3615 4172
3615 4209
6002 3610
3615 71
3615 1864
6002 3684
3615 482
6002 5256
3615 4223
6002 3759
3615 4188
3615 4266
3615 4737
6002 3617
3615 4065
3615 4009
6002 2613
61474 3769
61474 879
61474 624
60562 3626
61474 4212
61474 944
61474 540
61474 5030
61474 2337
60562 3632
61474 4041
61474 4083
61474 1891
61474 4203
60562 3827
61474 382
61474 1704
60562 3831
61474 4379
60562 3621
61474 504
60562 3600
61474 4114
61474 344
61474 162
61474 1055
61474 928
61474 1012
60562 3640
61474 863
61474 4485
61474 1421
60562 5135
61474 286
61474 331
61474 4029
61474 690
60562 3743
61474 5620
61474 1994
61474 545
61474 4085
61474 726
61474 4076
60562 3606
61474 487
61474 183
61474 4194
61474 1159
60562 3610
61474 4241
61474 4121
61474 122
61474 252
61474 4065
61474 4046
60562 3770
61474 173
61474 830
61474 4574
61474 1849
61474 5542
60562 5113
61474 4028
61474 1046
61474 4026
61474 4050
61474 320
61474 509
60562 4947
61474 4091
61474 4048
61474 450
61474 4047
61474 324
61474 1317
60562 6245
61474 4069
61474 188
61474 1544
61474 298
61474 4666
60562 1370
60562 4154
61474 4032
61474 4188
61474 4094
61474 1598
61474 526
61474 795
60562 3731
61474 4018
61474 4056
61474 1146
61474 614
61474 5412
61474 4140
61474 127
61474 694
61474 587
61474 797
61474 643
60562 5096
61474 430
61474 4036
60562 619
3615 3577
23623 4086
23623 4031
57995 3611
61474 3691
60562 2083
61474 1681
60562 3622
61474 4442
61474 4079
61474 4127
61474 168
61474 1372
61474 4108
60562 3603
61474 5082
60562 3659
61474 452
61474 4508
61474 4072
61474 1171
60562 3634
61474 4002
60562 3648
61474 4058
60562 3631
61474 1744
61474 4035
61474 4230
61474 4027
61474 623
61474 1600
61474 5799
61474 273
61474 4531
61474 311
61474 348
60562 3608
61474 599
61474 1005
61474 828
61474 1065
60562 3994
61474 149
61474 2560
61474 1500
61474 3119
61474 4078
60562 3990
61474 4083
60562 3578
61474 3656
60562 4142
61474 4062
61474 4474
60562 3615
61474 4057
61474 680
61474 3014
60562 3654
61474 62
60562 3763
61474 4181
61474 585
60562 3856
61474 3070
61474 4033
61474 4039
61474 4065
61474 4050
61474 5070
61474 432
60562 5319
61474 4052
61474 281
61474 697
60562 4113
61474 4084
61474 4075
61474 958
61474 928
60562 3586
61474 4080
61474 904
61474 401
61474 782
60562 1539
61474 654
61474 4525
61474 1227
61474 1209
60562 4902
61474 78
61474 316
61474 1110
61474 1140
61474 1118
61474 4517
61474 4059
61474 1777
60562 3555
61474 492
60562 3636
61474 4205
60562 4432
61474 282
61474 1174
60562 3734
61474 1299
61474 130
60562 3705
61474 510
61474 4046
61474 549
61474 2254
61474 173
61474 5049
60562 3594
61474 335
61474 4141
61474 4461
61474 270
61474 6407
60562 3740
61474 5021
61474 5386
61474 397
60562 555
60562 1598
61474 3706
61474 3793
61474 414
61474 433
61474 4837
60562 3591
61474 1304
61474 4040
61474 4191
60562 3597
61474 417
60562 3603
61474 4195
61474 1326
61474 1056
61474 1160
60562 4065
61474 4025
60562 3941
61474 4102
60562 3683
61474 4090
61474 4532
61474 4015
61474 4063
61474 1006
61474 1490
61474 4225
61474 4047
60562 3599
61474 4029
61474 4049
61474 4100
61474 4196
61474 992
61474 452
60562 3610
61474 3945
60562 3650
61474 4044
61474 4018
61474 64
61474 1286
61474 5400
61474 4054
60562 3609
61474 4229
61474 631
61474 4565
61474 463
61474 5143
61474 4073
61474 540
60562 5011
61474 554
61474 533
61474 4035
61474 825
61474 5115
61474 1730
61474 131
61474 4121
61474 4036
61474 4125
60562 1493
61474 817
61474 196
61474 390
61474 1753
61474 25
61474 1036
61474 5113
60562 5345
61474 4038
61474 4071
61474 4116
61474 14
61474 1733
61474 4493
60562 3742
61474 4095
61474 788
61474 1271
61474 5424
61474 871
61474 4103
60562 3615
61474 4133
61474 4138
61474 4046
61474 542
61474 1969
61474 4458
60562 4091
61474 4074
61474 4465
61474 255
61474 80
61474 4034
61474 126
61474 704
61474 4151
60562 1572
61474 4019
61474 4072
61474 1655
61474 600
61474 4113
61474 1218
61474 5519
60562 3850
61474 4081
61474 370
61474 852
61474 523
61474 4045
61474 5062
60562 5230
61474 1533
61474 149
61474 468
61474 4024
61474 4050
60562 1692
61474 1136
61474 1826
61474 4061
61474 4136
61474 4143
61474 4137
61474 4110
60562 3736
61474 4009
61474 5063
61474 103
61474 392
61474 860
61474 4071
61474 4662
60562 2433
61474 634
61474 4931
60562 5007
61474 3774
61474 656
61474 342
60562 3613
61474 337
61474 4066
61474 221
61474 341
61474 2135
61474 4062
60562 3698
61474 3095
61474 4665
61474 244
61474 4031
61474 4041
61474 4094
60562 619
61474 2391
61474 862
61474 4175
61474 4168
61474 4082
61474 4177
61474 4179
61474 2887
61474 4164
61474 107
61474 2234
61474 4051
61474 700
60562 4524
61474 2356
61474 475
61474 479
61474 363
61474 4166
61474 4159
60562 3649
61474 1284
61474 1357
61474 4497
61474 706
61474 4185
60562 3839
61474 4033
61474 4028
61474 197
61474 570
61474 232
61474 556
61474 4070
60562 3677
61474 472
61474 4064
61474 364
61474 2142
61474 752
61474 4236
60562 3705
61474 4056
61474 4029
61474 697
61474 4100
61474 1887
61474 5392
60562 4049
61474 181
61474 4047
61474 4025
61474 1363
60562 5213
61474 665
61474 4200
61474 68
61474 4074
61474 5237
60562 463
60562 185
60562 1001
60562 309
61474 704
61474 4618
61474 1893
61474 4102
61474 405
60562 2288
60562 778
60562 132
60562 1205
60562 429
61474 5963
60562 5348
61474 4127
61474 4037
61474 4386
60562 904
61474 871
60562 3811
61474 4065
61474 4228
60562 1561
61474 2619
61474 4093
61474 739
60562 1958
60562 5
60562 862
61474 473
61474 4066
61474 1606
61474 795
60562 436
60562 438
60562 583
60562 96
61474 4060
61474 3804
61474 3544
60562 2028
60562 1181
60562 1529
60562 1946
61474 4223
60562 3729
61474 280
61474 686
60562 476
60562 4623
61474 5917
61474 4048
61474 4055
61474 24
61474 1386
61474 4169
60562 1937
60562 638
60562 13
60562 834
60562 311
60562 388
60562 726
60562 481
60562 3859
52275 435
30342 1527
5859 2487
5859 1858
5859 968
30342 3624
5859 3704
30342 111
60300 3793
27658 3590
52275 3581
5859 3624
64328 4094
61474 4257
60562 3818
61474 421
61474 1978
61474 4098
61474 728
61474 827
60562 469
60562 1170
60562 948
60562 283
60562 1267
61474 1322
