flow_ID proc_time
61474 2618
61474 663
61474 863
61474 1834
61474 1358
60562 4771
61474 1481
60562 5556
61474 3393
61474 526
60562 8355
61474 1229
60562 4622
61474 2696
61474 406
61474 263
60562 4265
61474 1214
60562 7422
61474 1007
61474 3686
61474 839
61474 1823
61474 4720
60562 3746
61474 1658
61474 2490
60562 4685
61474 4823
61474 235
60562 13232
61474 1266
60562 4635
61474 3793
61474 1192
61474 67
61474 2698
61474 1375
61474 891
61474 5813
60562 863
60562 50
22878 4228
61474 4862
61474 273
60562 13097
61474 1348
61474 1191
60562 1094
61474 2010
61474 6204
60562 15169
61474 2715
61474 6295
60562 2517
61474 838
61474 1492
60562 4087
61474 648
61474 1466
60562 1063
61474 28
61474 1086
61474 403
61474 787
60562 16675
60562 394
61474 4494
61474 9319
60562 12088
23623 7443
61474 1124
61474 569
61474 537
61474 437
60562 5762
61474 651
61474 2360
61474 1080
61474 806
61474 2763
60562 2672
61474 1401
61474 547
61474 1278
61474 2398
60562 4138
61474 2171
61474 2698
61474 1470
61474 1435
60562 3995
61474 4380
60562 4074
61474 4283
61474 716
61474 1089
60562 6612
61474 1078
61474 1164
61474 1148
60562 4632
61474 2761
60562 4183
61474 4366
61474 515
60562 921
60562 1014
60562 771
60562 246
61474 2503
61474 63
61474 1298
60562 4343
61474 4277
61474 5474
60562 4173
61474 4305
60562 7560
27658 4227
52275 7396
61474 397
61474 1688
61474 977
60562 2287
60562 5156
61474 1223
61474 1746
61474 864
60562 4128
61474 4516
60562 4702
61474 1257
61474 1489
61474 539
61474 422
60562 935
61474 4364
61474 730
61474 2961
60562 4124
61474 2071
60562 6879
61474 2327
61474 227
61474 896
60562 894
23623 51
57995 1964
61474 4175
23623 915
57995 4889
57995 4092
23623 1043
57995 4878
23623 1506
57995 4464
61474 1342
61474 370
60562 4923
61474 197
61474 336
61474 205
60562 2880
61474 2150
61474 1255
60562 4651
61474 1200
60562 5451
61474 4541
60562 4672
61474 16
61474 1507
60562 1263
61474 1250
61474 1049
61474 2670
60562 4620
61474 1311
60562 4856
61474 6758
61474 3780
60562 1534
61474 1911
61474 1315
61474 738
61474 7280
61474 3016
60562 11168
61474 831
61474 2366
61474 4454
61474 5512
60562 4006
61474 1511
61474 1439
60562 1159
61474 1824
61474 1144
61474 948
60562 913
61474 4201
61474 2057
60562 2736
60562 5309
61474 2513
60562 6562
61474 1473
60562 4466
61474 528
61474 1215
61474 3537
61474 2715
60562 1879
61474 2268
61474 1539
61474 1422
61474 80
60562 8259
60562 4440
61474 4279
60562 2848
61474 2340
61474 364
60562 4594
61474 2054
61474 3564
61474 1674
61474 1191
60562 12950
23623 801
57995 7611
57995 4486
23623 11391
57995 19597
61474 5442
60562 9930
61474 14001
60562 13833
23623 240
57995 5854
23623 1302
57995 4506
23623 2341
23623 1527
57995 11093
23623 1438
23623 744
57995 6375
23623 3863
23623 1062
57995 4312
61474 931
61474 2126
60562 11319
61474 673
61474 4420
60562 4614
61474 1817
61474 6980
60562 8148
61474 876
61474 301
61474 1385
61474 314
61474 4695
60562 20031
61474 651
61474 1806
60562 5863
61474 1830
61474 1413
61474 784
61474 1129
61474 4039
61474 3833
61474 593
60562 12736
61474 566
61474 2448
61474 2322
61474 51
60562 7746
61474 1937
61474 1399
61474 1216
61474 4473
60562 13912
61474 2907
61474 1027
61474 1311
61474 3003
61474 37
60562 15419
61474 287
61474 2433
61474 908
61474 5775
60562 10747
61474 4219
60562 14335
6002 13227
61474 1634
60562 2869
60562 406
61474 5218
60562 1892
61474 723
61474 952
61474 538
61474 25
60562 21854
61474 827
61474 1171
60562 15373
61474 1878
61474 1239
61474 5
60562 11129
61474 126
61474 104
61474 417
61474 7991
60562 7321
3615 31
6002 5434
3615 2721
3615 1100
6002 4461
3615 4383
6002 4128
3615 212
6002 9248
3615 1338
6002 4196
3615 1345
6002 2537
61474 4061
61474 1049
61474 1503
60562 4788
61474 955
61474 1002
61474 40
61474 2048
61474 1203
61474 3355
61474 1216
60562 7857
61474 2144
61474 1109
61474 1154
61474 1826
61474 3922
61474 64
60562 6252
61474 1229
61474 1299
61474 1230
61474 1467
60562 12576
61474 2440
61474 1304
61474 916
61474 910
61474 517
60562 5518
61474 9986
61474 2353
61474 1026
61474 238
61474 3123
60562 3007
61474 858
61474 477
61474 2453
61474 1679
61474 615
61474 1202
60562 4611
61474 154
61474 1153
61474 8310
61474 988
61474 2254
61474 4421
60562 4297
61474 3784
61474 638
61474 714
61474 264
61474 356
61474 2445
60562 4520
61474 4463
61474 331
60562 9004
3615 7467
23623 1856
57995 3896
61474 1969
60562 3346
61474 956
60562 5779
61474 1345
61474 55
61474 675
60562 4718
61474 4311
60562 4308
61474 2515
61474 558
61474 1036
61474 553
60562 3891
61474 4315
60562 4144
61474 4299
60562 12801
61474 3269
61474 417
61474 1220
61474 2185
61474 1072
61474 267
60562 11977
61474 276
61474 732
61474 3848
61474 1215
61474 1143
61474 1705
60562 8014
61474 301
61474 2214
61474 2332
61474 85
61474 4641
61474 601
60562 6245
61474 1302
61474 594
61474 2773
61474 5097
61474 259
60562 47
61474 1722
60562 2029
61474 182
61474 4534
60562 12259
61474 475
61474 1258
61474 1241
60562 92
61474 1183
61474 603
60562 7002
61474 1084
61474 1050
61474 463
61474 3107
60562 8281
61474 1134
61474 1341
61474 2445
61474 1556
60562 2972
61474 4338
61474 4309
61474 4533
60562 4264
61474 751
61474 1972
61474 2494
61474 736
61474 1128
61474 583
61474 2939
60562 3653
60562 555
61474 3136
61474 69
61474 1044
61474 863
61474 3187
60562 12357
61474 243
61474 633
60562 4151
61474 2340
61474 323
61474 152
61474 1176
61474 372
60562 4021
61474 1283
61474 561
61474 2017
61474 6603
60562 3969
61474 326
60562 1211
61474 2003
61474 1869
61474 355
61474 905
60562 7979
61474 985
61474 1213
60562 4035
61474 2367
61474 1032
61474 91
61474 4412
60562 4449
61474 4625
60562 5204
61474 1371
61474 1398
61474 105
61474 885
61474 3889
61474 1467
61474 598
60562 5325
61474 145
61474 2678
61474 1033
61474 1820
61474 664
60562 4380
61474 3160
60562 19974
61474 317
61474 1221
61474 279
60562 4216
61474 4806
61474 1364
61474 1363
61474 1073
61474 1604
61474 304
60562 3818
61474 4
61474 1028
60562 9051
61474 1019
61474 2507
61474 2212
61474 1063
61474 3710
61474 395
60562 4405
61474 1697
61474 2361
61474 1178
61474 1097
61474 466
60562 4502
61474 2399
61474 1355
61474 47
61474 1078
61474 3311
61474 3114
60562 11309
61474 1867
61474 2400
61474 1973
61474 524
61474 206
60562 4650
61474 2666
61474 1511
61474 703
61474 762
61474 56
61474 1110
60562 17494
61474 146
61474 1227
61474 2403
60562 9713
61474 1
61474 2691
61474 743
61474 1686
60562 6192
61474 3075
61474 3377
61474 635
61474 6850
61474 1521
60562 12912
61474 804
61474 626
60562 4517
61474 809
61474 2640
61474 268
60562 8994
61474 1200
61474 3113
61474 251
61474 2512
61474 691
60562 12040
61474 2366
61474 830
61474 2043
60562 2562
61474 3487
61474 448
61474 1654
61474 367
61474 4373
61474 2962
60562 14323
61474 891
61474 991
61474 2144
61474 438
61474 783
60562 10038
61474 1009
61474 710
61474 814
61474 2136
61474 2457
60562 6329
61474 1163
61474 4171
61474 1665
61474 1083
61474 1256
61474 1880
60562 8703
61474 3085
61474 559
61474 507
61474 1368
61474 1566
61474 2721
60562 14072
61474 1018
61474 578
61474 1837
60562 12999
61474 3210
61474 274
60562 4016
61474 2036
61474 2352
61474 799
61474 900
61474 1474
60562 19756
61474 584
61474 1927
61474 7669
61474 3290
60562 8848
61474 2694
61474 3830
61474 624
61474 1131
60562 673
60562 713
60562 799
60562 1073
60562 1338
60562 496
61474 4020
61474 2341
61474 729
60562 3611
60562 312
61474 2054
61474 4329
61474 4470
60562 2981
61474 2258
61474 1080
61474 1216
60562 127
60562 186
61474 2697
61474 1374
61474 60
61474 1084
61474 4258
60562 369
60562 1154
60562 692
61474 1108
61474 1303
61474 805
61474 3783
60562 780
60562 1371
61474 4929
60562 5260
61474 3120
61474 485
61474 1245
60562 148
61474 159
61474 1250
61474 1772
61474 1499
61474 2687
61474 733
61474 1187
61474 871
61474 1432
61474 171
60562 485
60562 1228
60562 841
60562 217
60562 474
60562 683
60562 1471
60562 1336
60562 1401
52275 4238
30342 5182
5859 801
5859 1215
5859 285
30342 1578
60300 4137
30342 4510
27658 13953
5859 13406
52275 14737
64328 14357
61474 3337
60562 11351
61474 722
61474 1411
61474 1792
61474 1161
61474 3699
60562 615
60562 712
60562 511
60562 1749
61474 1588
61474 1223
61474 1099
61474 291
61474 1194
61474 1048
61474 252
61474 1243
61474 2019
61474 377
60562 428
61474 37
61474 271
61474 3667
60562 211
60562 954
60562 10789
61474 1743
61474 1487
61474 1736
61474 3175
60562 2054
61474 855
61474 1127
60562 2873
61474 973
60562 5317
60562 8399
61474 2308
61474 237
60562 4301
61474 1246
61474 115
61474 1418
61474 284
60562 1673
61474 1292
60562 5861
61474 1365
61474 1273
60562 4270
37654 3776
44999 3878
60300 1653
61474 4177
60562 2622
61474 2
60562 3952
61474 1144
61474 53
61474 126
61474 960
60562 968
61474 1086
61474 215
61474 928
61474 1206
61474 2714
60562 3813
61474 4391
60562 4316
61474 127
61474 1094
61474 649
61474 749
60562 3898
61474 5178
61474 3324
60562 4547
61474 539
61474 1309
61474 104
61474 235
61474 602
61474 1044
60562 1251
61474 1171
61474 1020
61474 686
61474 965
61474 1125
60562 1206
60562 1126
60562 734
60562 1390
61474 4165
61474 914
60562 5659
61474 791
61474 332
61474 1176
61474 67
61474 92
60562 4353
61474 1181
61474 88
61474 553
60562 847
61474 1186
61474 1092
60562 77
61474 1377
61474 1264
60562 6287
61474 1652
61474 420
61474 1338
61474 1722
60562 3894
61474 991
61474 247
61474 1230
61474 843
61474 2606
60562 3825
61474 1826
61474 1378
61474 839
61474 1035
61474 259
61474 1289
60562 4196
61474 2710
61474 883
61474 456
61474 1106
61474 1265
61474 2172
61474 2931
60562 5080
61474 2372
60562 3906
37654 3918
37654 2147
60300 350
60300 1468
36917 2380
12220 3767
37654 367
37654 2387
60300 2277
37654 4166
60300 4255
33870 2502
498 2898
498 5128
33870 3975
498 2451
33870 3954
498 1874
498 1871
33870 1579
498 1577
60562 3977
61474 40
61474 944
61474 335
60562 3910
61474 2533
60562 1550
21252 4025
40732 3896
61474 4027
60562 5210
37654 4144
40732 98
40732 1329
21252 4087
40732 1234
21252 523
40732 985
51155 2554
60562 4032
61474 986
61474 2630
61474 1037
61474 268
60562 5631
61474 998
61474 238
61474 1217
61474 262
61474 2201
61474 684
61474 1262
61474 1664
61474 2206
61474 1836
60562 3887
4820 1689
4820 4232
51155 7356
57945 4452
54383 4409
64297 4718
8454 4727
51155 4075
64297 2018
64297 979
57945 4114
64297 2499
57945 2030
8454 2376
54383 2999
8454 11548
64297 12562
35007 5486
51512 6839
44999 4724
44999 5918
12220 3157
30342 5330
51512 6093
5859 251
5859 276
5859 1241
30342 1264
30342 910
11269 4687
22400 4585
33480 5105
11269 2420
5859 5216
33480 3918
33480 898
33480 2404
33480 1665
11269 4417
33480 4301
36917 4320
12220 4328
11269 1132
15424 4161
24765 4113
30342 4809
103 3558
33480 950
11269 2985
16750 4229
43324 4104
5859 2777
27342 1095
27342 1983
103 2486
33480 5834
5859 218
30342 498
9324 4046
43324 2570
43324 721
24765 1258
27342 3866
15424 6601
5859 7639
43324 6133
1621 1293
16750 4769
62328 4845
1621 2411
30342 2006
33480 4015
11269 4462
15424 5735
62328 5341
32916 4334
9324 705
62328 2072
62328 4388
1621 4200
62328 2597
1621 4049
5859 2779
1621 603
5859 2224
5859 2381
30342 3708
30342 259
24025 4021
16750 5547
62328 2067
62328 301
1621 82
60643 4301
24025 2224
5859 4951
55939 4262
16750 2328
15424 4028
16750 4054
15424 4075
103 4163
60061 4454
60643 918
60643 2319
60643 92
60643 371
24025 4092
24025 5628
