flow_ID proc_time
16459 4474
52001 1180
52001 528
16459 2241
37139 4310
22452 4201
31201 3038
31201 0
24 5337
6125 3917
6125 2345
6125 1120
6125 0
61029 4435
6125 4321
61029 1536
61029 1340
61029 1287
42628 2508
42628 0
38239 4210
38239 4857
22452 555
22452 2329
22452 1215
22452 0
31201 7817
6125 3628
61029 2686
6125 4443
6125 942
61029 4377
6125 231
22452 4123
61029 4031
31201 147
6125 4266
42628 5839
61029 4137
25193 4072
13905 5960
6125 5534
22452 2611
31201 4111
32160 3040
32160 0
44527 5326
19874 2832
19874 0
55790 4205
36256 5248
36256 0
59887 4821
60833 2713
60833 0
20974 578
55790 3064
55790 0
20974 0
44527 3205
44527 0
59887 3139
59887 0
57174 2448
8315 1810
57174 4957
6666 4087
22452 4375
58125 4528
32165 4118
32165 0
65004 5350
5361 4231
6666 1572
6666 0
22452 2630
31201 4363
19874 4139
55790 4495
60833 7072
20974 7089
32160 5566
36256 5367
59887 4713
56611 4553
5361 1213
5361 1090
5361 898
5361 0
6666 4408
5361 5417
6666 1083
6666 502
21730 5662
7585 4119
7585 0
5614 4531
56611 4587
21730 4245
21730 1148
21730 1245
21730 2707
21730 0
21730 1525
21730 1014
21730 1986
21730 1533
21730 391
21730 2678
56611 5300
5361 2514
5361 1239
5361 2310
5361 802
6666 639
5361 976
49738 3906
33030 2893
33030 0
6666 4962
58392 3189
58392 0
33030 4611
58392 1064
58392 1206
33030 4241
58392 1828
58392 2925
33030 4596
58392 1324
58392 1293
58392 1775
58392 1805
33030 1904
58392 262
58392 837
33030 4033
58392 3817
33030 4306
5361 4214
1810 3936
37614 4621
1810 0
29997 4560
37766 4329
27529 4215
47517 4632
3633 4620
39516 5009
36056 7436
52292 6273
2952 6747
47541 376
47541 0
38928 645
47541 312
38928 0
1240 3940
28889 3764
39817 5481
43915 6210
16600 5962
48345 5787
23435 4381
52106 4419
40523 4412
20554 4248
35414 3819
41063 4155
21032 1190
21032 0
48542 2417
48542 0
21032 4023
27171 4354
57174 1964
8315 161
57174 4230
35134 68
64831 4259
5341 4234
35134 2387
35134 0
9439 4886
64831 2792
64831 0
62974 4024
62974 0
27171 2576
27171 0
5341 1126
9439 4314
5341 0
5341 4177
35134 3874
9439 3451
9439 0
64831 1796
35134 968
35134 2021
5341 4568
35134 4423
9439 2954
64831 5376
5341 4896
35134 5629
57174 2362
64115 3867
8315 827
57174 4308
35134 4385
5341 3182
63745 4641
5341 1213
5341 1055
35134 4108
5341 1210
5341 1309
5341 60
5341 2680
5341 1093
5341 1890
5341 532
35134 4333
5341 1434
5341 333
5341 1828
5341 1723
35134 7053
5341 424
5341 2518
35134 4693
15493 5555
57174 3345
56611 1208
56611 0
46960 4316
57174 171
35134 4702
57174 2017
57174 806
8315 3377
35134 4020
5341 3985
21730 4098
48293 4124
8315 373
8315 931
57174 4050
8315 2335
57174 3894
5341 4025
35134 1119
5341 1310
5341 799
5341 320
5341 2439
35134 4720
5341 1757
5341 1100
5341 1038
5341 902
35134 4377
5341 960
5341 220
35134 4596
5341 26
5341 2519
35134 5090
5341 1989
35134 5054
5341 4859
35134 4545
5341 815
5341 352
5341 1357
5341 985
35134 7064
5341 1411
5341 1180
5341 1378
5341 152
35134 5020
5341 1324
5341 1606
5341 893
35134 1620
5341 1864
5341 1121
5341 1133
5341 2693
5341 140
35134 109
5341 195
35134 450
5341 1086
5341 1057
5341 169
5341 1856
5341 2662
35134 4042
5341 1950
35134 6972
5341 1940
5341 1258
5341 1300
5341 1201
5341 283
5341 1268
5341 1618
35134 4208
5341 466
35134 4601
5341 244
5341 1331
35134 5011
5341 1231
5341 1330
5341 4368
35134 4261
5341 4254
5341 1021
5341 1695
5341 855
5341 781
5341 316
5341 1834
35134 4279
5341 1140
35134 4256
5341 695
5341 69
35134 4250
5341 909
5341 1371
35134 4451
5341 1815
5341 2249
5341 1374
5341 277
35134 5560
5341 1608
35134 4439
5341 254
5341 1118
35134 919
5341 23
35134 4116
5341 1064
5341 178
5341 906
35134 5319
5341 756
5341 397
35134 581
35134 314
48293 4177
5341 3830
44942 3972
5341 2718
5341 165
35134 526
35134 1246
35134 842
35134 724
35134 1084
35134 2423
14706 14751
5341 4087
5341 469
5341 930
35134 4474
5341 1190
35134 4679
5341 697
5341 704
35134 5073
5341 2761
35134 4270
35851 4587
5341 2988
35134 4126
35851 1046
35851 0
14706 5383
35851 283
35851 1098
14706 6086
35851 3055
35851 1242
35851 1220
14706 4085
35851 500
35851 1957
35851 946
14706 4229
35851 1401
35851 103
35851 729
14706 241
14706 0
35851 965
35851 1487
35851 1434
35851 203
14706 4161
35851 1251
35851 1353
35851 2152
14706 2728
5437 4388
35134 4185
17627 5727
5437 2809
5437 0
35851 7958
5341 2500
5341 1402
5341 2803
5341 59
35134 4526
5341 727
35134 4311
17627 4605
5341 2615
35134 3904
17627 3333
17627 0
5437 1460
5437 699
627 4293
35134 4425
17627 2083
5437 2547
35134 2651
35134 319
5437 5576
5341 1935
5341 689
35134 4634
5341 2783
5341 574
5341 0
35134 4342
5341 698
5341 1332
5341 922
5341 2489
35134 2641
35134 0
5341 4339
35134 4454
5341 4237
5341 1500
5341 276
5341 826
5341 1990
5341 633
5341 1298
5341 1903
5341 38
5341 2530
5341 4397
5341 2332
5341 1493
5341 1957
35134 950
5341 170
5341 2321
5341 1575
5341 1035
35134 3858
5341 2910
5341 1273
35134 4554
5341 4274
35134 2887
5341 1221
5341 441
5341 1773
5341 90
5341 2685
5341 1051
5341 102
35134 4170
5341 2762
5341 1422
5341 1408
5341 459
35134 5143
17627 2069
5437 7524
17627 2613
5437 4473
17627 1645
17627 2500
5437 4927
17627 4447
17627 681
5437 4550
35134 3945
17627 2721
5437 4436
5341 2664
35134 1025
5341 4373
5341 2673
5341 1262
5341 2271
35134 4486
5341 4232
35134 4247
5341 4276
35134 4163
5341 905
35134 4617
5341 1216
5341 1301
5341 822
5341 570
35134 554
35134 2845
5341 4542
35134 135
5341 4419
5341 1239
5341 1345
5341 267
5341 1163
5341 309
35134 5720
5341 146
5341 2903
35134 4521
5341 362
5341 660
5341 4239
5341 1728
35134 5581
5341 1159
5341 842
5341 2246
35134 2709
5341 664
5341 3276
5341 320
35134 5073
5341 1390
5341 58
5341 1304
5341 1210
5341 212
5341 960
5341 1363
5341 62
5341 1120
35134 3910
5341 2403
5341 1486
35134 4410
5341 1843
35134 2121
5341 544
35134 4052
5341 4273
5341 2017
5341 1326
35134 3027
5341 3122
5341 1386
5341 1037
5341 131
5341 2340
35134 4533
5341 1277
5341 6
5341 1450
5341 1402
5341 185
5341 986
5341 2831
35134 4501
5341 1193
5341 1275
5341 591
5341 998
35134 3811
5341 4549
35134 4471
5341 233
5341 1377
5341 355
5341 2317
5341 1352
5341 1857
35134 4217
5341 4391
5341 1664
5341 1306
5341 2174
5341 1046
5341 2199
35134 4076
5341 4287
5341 2324
5341 2367
5341 424
5341 1433
5341 1288
5341 2745
35134 4096
5341 4723
5341 141
5341 480
5341 1398
5341 1039
5341 1139
5341 1364
35134 5855
5341 554
5341 1080
5341 987
5341 190
35134 4604
5341 618
5341 121
5341 1294
5341 881
5341 80
5341 1098
35134 670
35134 802
35134 3896
5341 775
5341 242
5341 1121
35134 4620
5341 1330
5341 1316
5341 1344
5341 85
35134 4055
5341 2655
5341 981
5341 1151
5341 874
5341 2705
5341 1279
5341 0
5341 2085
35134 4405
5341 1329
5341 1060
5341 617
5341 2600
35134 4388
5341 860
5341 1730
5341 931
35134 5375
5341 1104
5341 2419
35134 3956
5341 1258
35134 4082
5341 910
5341 261
5341 1747
5341 1271
35134 5234
5341 1029
5341 1169
5341 1188
5341 4440
35134 4313
5341 921
35134 3862
5341 1455
5341 339
35134 7624
5341 2832
5341 399
5341 1483
5341 632
5341 1181
35134 4039
5341 4499
35134 4498
5437 1528
5437 0
17627 5039
35134 5025
17627 1130
17627 0
17627 2292
17627 2704
17627 1180
17627 1381
17627 4315
5437 4404
17627 65
17627 2053
5437 4083
17627 82
17627 1399
17627 1100
17627 1980
5437 6647
17627 2682
5437 4476
17627 253
17627 1177
5437 4485
17627 2152
17627 955
5437 4596
17627 1313
17627 1354
5437 4328
17627 2546
17627 1389
17627 3557
