flow_ID proc_time
37766 4389
58957 1387
37766 3914
58957 426
58957 4539
37766 4375
58957 4349
37766 3850
58957 6846
37766 6520
58957 5293
37766 4356
58957 5838
58957 4680
37766 4538
58957 4310
58957 4238
37766 3891
58957 4331
37766 3871
58957 4535
37766 3906
37139 4563
24 4686
58957 82
37766 5570
24 5100
58957 621
37766 3811
58957 723
37766 3781
58957 4437
58957 949
37766 5502
58957 4311
37766 4299
58957 3684
37766 4930
58957 4871
58957 4361
37766 4195
58957 4477
58957 4307
58957 1326
37766 4803
58957 4446
37766 4826
58957 6236
37766 5609
58957 1340
37766 3785
58957 4223
37766 3902
58957 695
37766 4333
35231 3835
38810 3795
58957 27
37766 4068
37766 5533
58957 6764
37766 4602
58957 4616
37766 4468
58957 4270
58957 4380
37766 4385
58957 4449
58957 4293
37766 3864
58957 747
37766 4052
37766 5273
58957 763
58957 4485
37766 4231
58957 4141
37766 3684
58957 4196
58957 5251
37766 3766
37139 3805
58957 592
58957 0
37766 3893
37139 881
37139 0
37139 4543
24 4104
58957 4271
58957 50
37766 4760
58957 2223
37766 5372
58957 4259
37766 4162
58957 896
58957 4746
58957 4498
37766 3875
58957 1074
37766 5643
58957 2655
37766 4095
58957 1038
37766 4470
58957 18
37766 3912
58957 1037
37766 4243
58957 2181
37766 5881
58957 7126
2013 6889
37766 6481
58957 4267
37766 4331
58957 4209
58957 4281
37766 4140
58957 4237
58957 1805
37766 6253
37766 4046
58957 5144
37766 3739
58957 200
37766 5299
37766 3734
24 3916
58957 713
37766 4123
24 4039
58957 4751
58957 4374
37766 5214
58957 4626
58957 434
37766 5864
37766 3962
58957 780
37766 6716
58957 960
37766 4750
58957 1256
37766 4245
58957 518
37766 4773
58957 283
37766 3810
58957 4314
37766 3868
58957 4297
37766 3882
58957 479
37766 4138
58957 1439
58957 4397
58957 4258
37766 4291
58957 4328
37766 4516
58957 4292
37766 4059
58957 704
58957 37
37766 7108
58957 1021
37766 5732
58957 4645
37766 3865
58957 4262
58957 1030
37766 4451
58957 980
37766 4680
58957 430
37766 6250
37766 4881
58957 4226
58957 370
37766 5526
37766 3896
58957 4330
58957 4356
37766 3862
58957 4261
58957 4390
37766 4252
58957 1204
37139 5377
37766 4055
58957 5658
37139 138
37139 97
37139 1260
24 5599
37139 4328
37139 4724
24 3900
37139 1139
37139 1659
37139 860
24 4095
37139 46
37139 1232
37139 4255
24 3858
37139 4290
24 3971
37766 3853
58957 4610
58957 4287
37766 3910
58957 920
58957 1302
37766 3890
58957 4312
58957 4568
58957 4457
37766 3988
58957 4298
58957 612
37766 3909
58957 5670
37766 4842
58957 1306
37766 4091
58957 1990
58957 1346
37766 4267
58957 4339
37766 4049
33524 3901
58957 4440
37766 272
37766 0
37766 3888
58957 4504
58957 4417
58957 4495
37766 4069
58957 4710
37766 4792
58957 1395
37766 4860
58957 857
37766 4501
58957 1120
37766 4285
58957 1363
58957 204
37766 6274
58957 1194
58957 5691
37766 4492
58957 4344
58957 4363
37766 3794
37766 4195
3483 3876
58957 4494
58957 1332
37766 4092
58957 1543
58957 6312
37766 5613
58957 701
58957 144
37766 3835
58957 283
58957 0
37766 5499
58957 4413
58957 435
37766 4847
58957 983
37766 6589
58957 317
37766 3954
58957 4276
37766 4126
58957 4279
58957 5333
37766 4218
37139 5661
37139 637
37139 0
24 3793
37139 4383
37139 4296
37139 1104
24 4339
58957 4304
58957 180
58957 5653
37766 4327
58957 4328
58957 4766
37766 4274
58957 4244
58957 36
37766 4528
58957 7213
37766 8189
58957 4240
58957 1241
37766 5931
58957 4402
58957 4273
58957 188
37766 3861
58957 4337
58957 379
37766 4278
58957 83
58957 757
37766 4044
58957 136
58957 5854
37766 5366
58957 819
58957 1060
37766 5639
58957 2361
58957 4811
37766 6045
58957 1492
58957 123
37766 4167
58957 1593
37766 4045
14288 4247
62974 3826
62974 3565
62974 2027
62974 0
62974 4244
27171 1619
27171 0
7338 1016
7338 0
33524 5292
7338 951
33524 4504
7338 644
33524 4356
7338 1504
33524 4051
7338 423
33524 4592
7338 1618
33524 6746
7338 1217
33524 4161
7338 338
33524 3885
62974 5380
7338 4337
7338 5184
33524 5248
27171 4550
7338 4310
7338 4389
33524 3723
7338 436
33524 4340
7338 2021
33524 3996
7338 608
33524 4026
7338 1585
33524 4081
7338 301
33524 3745
7338 712
33524 6264
7338 635
33524 3987
7338 4313
7338 5241
33524 3847
7338 1169
33524 3921
7338 1692
33524 3743
57174 656
57174 0
9903 3782
8315 2240
8315 0
38810 3852
50082 3948
62974 3892
8315 5026
57174 3860
31201 6293
42565 5690
61029 4440
16459 1220
16459 0
38810 4143
52001 2258
52001 0
52001 6375
6125 4601
61029 592
61029 0
24 4405
52001 4382
16459 3910
52001 620
52001 5645
16459 5643
52001 1067
16459 4727
52001 4323
16459 4752
52001 4308
52001 1254
16459 4083
52001 88
16459 4295
52001 6042
16459 5542
37139 4840
22452 4076
31201 1844
31201 0
24 4984
6125 3852
6125 1381
6125 1431
6125 0
61029 4325
6125 5345
61029 1696
61029 1831
61029 454
42628 806
42628 0
38239 2284
38239 0
22452 3862
22452 827
22452 0
22452 4291
31201 4024
6125 708
6125 2188
61029 2415
6125 5227
6125 4271
61029 4245
6125 1267
6125 4130
22452 4063
61029 4144
31201 3961
6125 6384
42628 3841
31201 3892
61029 3898
25193 5767
13905 3987
6125 3907
22452 3839
22452 5354
31201 4256
32160 2251
32160 0
44527 4345
19874 2678
19874 0
55790 4356
36256 775
36256 0
59887 3779
60833 990
60833 0
20974 3857
55790 2410
55790 0
20974 1998
20974 0
44527 2128
44527 0
59887 4253
59887 0
57174 1986
8315 2781
57174 3845
6666 4225
22452 3855
58125 3839
32165 2358
32165 0
65004 3853
5361 4065
6666 960
6666 0
22452 2367
31201 4410
19874 4109
55790 6172
60833 4081
20974 4340
32160 4339
36256 4482
59887 3887
56611 4122
5361 4058
5361 730
5361 0
5361 4328
6666 4294
5361 4403
6666 332
6666 394
21730 5462
7585 1089
7585 0
5614 4152
56611 3972
21730 4526
21730 1492
21730 0
21730 2557
21730 46
21730 1025
21730 3063
21730 1251
21730 1177
56611 4241
5361 505
5361 976
5361 2418
6666 3876
5361 4245
6666 4354
5361 4359
49738 5220
33030 2389
33030 0
6666 4083
58392 5787
58392 587
33030 6396
58392 0
58392 942
33030 4311
58392 4289
58392 978
33030 4302
58392 2274
58392 940
58392 1219
33030 3930
58392 4378
33030 4335
58392 937
58392 390
58392 2005
33030 4380
58392 2436
33030 4156
5361 4864
1810 2061
1810 0
37614 7880
29997 5960
37766 4513
23119 3140
23119 0
29997 3869
58957 384
58957 0
37766 3943
40534 3958
29770 4148
5614 1106
5614 0
65004 3459
65004 0
37614 2360
37614 0
28133 5748
25158 4204
7585 4322
5614 4308
32165 4346
65004 3862
1810 3898
56611 4198
56611 4804
21730 969
56611 4472
19440 4024
52179 7701
31438 8196
32827 5914
4583 3855
2800 4446
62688 4416
15695 5563
11473 4041
2966 4106
2259 3859
57553 3852
15249 3955
22736 4782
23445 4497
62674 4552
7376 4105
15252 4071
52116 3916
43920 4346
22698 3966
22617 4328
13523 4074
53969 3959
48367 4012
14025 5046
32988 3828
21723 5399
13599 3915
4315 4182
43226 3741
43918 3940
39814 5266
60634 4010
23438 7016
15247 5971
39131 5342
52111 4239
25818 3908
56539 3729
64397 3794
27822 4093
27532 3840
2957 3887
8410 3848
13529 5011
39820 3763
27529 4090
47517 5107
3633 4165
39516 4170
36056 3828
52292 3995
2952 4045
47541 2471
47541 0
38928 3950
47541 3900
38928 792
38928 0
47541 3880
1240 3941
28889 3895
35134 0
9439 6095
64831 744
64831 0
62974 2273
62974 0
27171 2824
27171 0
5341 6794
9439 5555
5341 2155
5341 0
35134 4317
9439 2882
9439 0
64831 3811
35134 3922
64831 4105
35134 2038
5341 4091
35134 3981
9439 1800
64831 1638
5341 1083
35134 4176
57174 283
57174 0
64115 3917
8315 672
8315 2561
8315 0
57174 4855
35134 3910
5341 503
63745 7044
5341 877
5341 4363
35134 3861
5341 550
5341 1221
5341 2719
5341 745
5341 997
35134 4378
5341 1507
5341 466
35134 3918
5341 4305
5341 1757
35134 3992
15493 5888
57174 2403
56611 3954
56611 5628
46960 3927
57174 1575
57174 874
35134 3955
57174 756
8315 1648
57174 3879
35134 3954
5341 4039
21730 4332
48293 4263
8315 386
8315 695
8315 8
57174 3863
8315 2379
57174 3981
5341 3971
35134 600
35134 1087
5341 4442
5341 1348
5341 4441
5341 4368
35134 3821
5341 735
5341 1073
5341 4440
5341 4269
5341 2322
5341 58
35134 4046
5341 4380
5341 37
35134 4106
5341 1669
35134 4749
5341 4535
35134 3995
5341 892
5341 4255
5341 4342
35134 4337
5341 3038
5341 941
5341 729
35134 3864
5341 4261
5341 4498
5341 4245
35134 3937
5341 4272
35134 3822
5341 4288
5341 455
5341 4273
5341 205
35134 2100
35134 3971
5341 4377
5341 533
5341 4783
5341 1697
5341 686
35134 4515
5341 182
35134 5102
35134 4359
5341 1548
5341 4682
5341 4238
35134 3996
5341 701
5341 1313
35134 3885
21730 4166
56611 3893
5341 730
35134 3855
5341 4285
35134 4076
5341 968
5341 2609
35134 5298
5341 4271
5341 4297
5341 820
5341 3193
5341 4183
35134 3936
5341 4214
35134 4765
5341 4252
5341 2011
35134 3945
5341 4150
5341 808
5341 4333
35134 3747
5341 2664
5341 5558
5341 1055
5341 173
5341 1008
5341 2076
5341 4172
35134 3765
5341 84
5341 543
35134 6188
5341 1278
5341 989
5341 1215
5341 513
35134 4016
5341 4173
5341 699
35134 4760
5341 2319
35134 4036
5341 4311
5341 4323
35134 3721
5341 2780
35134 3876
5341 4298
35134 4072
5341 4222
5341 4387
5341 5285
35134 3966
5341 1799
35134 3811
5341 4294
35134 1228
48293 7210
35134 2683
5341 4113
44942 3920
5341 2628
5341 566
35134 5878
35134 16
35134 1349
35134 881
35134 1813
35134 433
14706 4186
5341 1090
5341 2357
5341 1499
5341 0
35134 3857
5341 4753
5341 2400
35134 3940
5341 943
35134 4466
5341 3624
35134 4047
5341 3944
35134 3964
