flow_ID proc_time
10377 4552
61798 4175
10377 229
61798 4900
10377 4833
10377 95
10377 1101
61798 8700
10377 3361
10377 1045
10377 699
10377 4285
61798 3615
10377 4048
61798 3796
10377 1260
10377 564
61798 4103
10377 991
10377 1482
61798 4215
10377 4291
10377 4216
10377 394
10377 327
10377 2448
10377 1220
10377 2330
10377 4249
10377 2520
61798 3815
10377 116
10377 2345
61798 7195
10377 4388
10377 1607
61798 5439
10377 4256
10377 4366
10377 4426
10377 4340
10377 4465
10377 4282
61798 4177
10377 4296
61798 4262
10377 411
61798 4235
10377 6
10377 1508
61798 4029
10377 4301
61798 3858
10377 2148
61798 4059
10377 4278
10377 5793
61798 4218
10377 3617
10377 664
10377 1049
61798 3817
10377 4524
10377 4394
10377 1403
61798 4406
10377 798
10377 2938
61798 3986
10377 4786
61798 4827
10377 4881
10377 6396
10377 1092
61798 5781
10377 4338
10377 5226
61798 3865
10377 450
10377 91
61798 4000
10377 2629
61798 4539
10377 4379
10377 424
10377 711
61798 4895
10377 2372
10377 1026
10377 4330
61798 3973
10377 1073
61798 3917
10377 182
61798 3722
10377 605
61798 3983
10377 3163
10377 1266
10377 1950
61798 4281
10377 4357
10377 4399
10377 2359
10377 2188
10377 3104
61798 4249
61798 5494
10377 1075
10377 4298
10377 2087
10377 318
10377 1157
61798 4018
10377 4450
61798 3857
10377 4376
10377 25
10377 876
10377 5319
61798 4066
10377 754
61798 4323
10377 4277
10377 4289
10377 4457
10377 4348
10377 4334
61798 3954
10377 4556
61798 4243
10377 134
10377 790
10377 1557
61798 7796
10377 632
61798 3841
10377 4143
10377 822
10377 2313
61798 3874
10377 4219
10377 5141
61798 5817
10377 4354
61798 3946
10377 4206
10377 616
10377 4328
61798 3900
10377 4307
10377 4239
61798 5062
10377 4203
10377 963
61798 13130
10377 5871
10377 4268
61798 6520
10377 1588
10377 4345
61798 3829
10377 4468
61798 3877
10377 315
10377 1858
10377 1152
10377 4774
61798 3892
10377 4548
10377 4318
10377 4305
10377 773
10377 1076
61798 3994
10377 1171
10377 195
10377 4848
61798 4373
10377 4286
10377 4523
61798 4276
10377 4299
10377 1485
10377 561
10377 2243
10377 398
61798 5869
10377 4489
10377 4416
10377 4234
10377 1287
10377 669
61798 5530
10377 297
10377 1821
61798 3945
61798 4327
10377 1090
10377 4330
10377 4255
61798 4317
10377 4395
10377 2510
61798 5670
10377 1113
61798 3982
10377 4246
61798 4301
10377 4344
10377 566
10377 5516
10377 125
10377 4332
10377 4327
61798 3955
10377 282
10377 4294
61798 3868
10377 4383
10377 56
10377 5288
61798 6029
10377 4449
61798 3898
10377 4388
10377 608
10377 1407
10377 520
61798 3923
10377 4944
10377 5343
61798 3861
10377 396
10377 226
10377 826
61798 15549
10377 3462
10377 2172
61798 4484
10377 100
61798 3769
10377 4462
10377 825
10377 4297
10377 1133
61798 4100
10377 1405
10377 24
61798 5143
10377 285
10377 472
10377 1289
10377 444
10377 4319
61798 4315
10377 5295
60837 506
10377 4289
10377 491
10377 270
10377 684
10377 4269
61798 4147
46550 5952
10377 362
61798 5264
10377 730
10377 1111
10377 1264
61798 4540
10377 4212
4400 564
4400 2687
60837 3873
44645 4240
52554 3808
52554 41
10377 1721
61798 4136
10377 4401
10377 2025
61798 11075
10377 799
61798 4235
10377 3170
10377 1937
10377 4304
61798 4208
10377 4277
10377 1958
10377 1190
61798 3853
10377 4299
10377 4390
61798 5279
10377 4545
10377 2349
10377 4352
10377 4630
10377 4406
10377 4547
10377 4312
61798 4032
10377 4414
10377 4302
61798 5433
10377 4229
10377 369
61798 5275
10377 4427
10377 4199
10377 435
10377 1430
61798 4486
10377 4378
10377 2058
61798 5618
10377 4431
10377 4451
10377 458
10377 866
10377 4293
61798 4350
10377 4278
10377 5282
10377 1329
10377 284
10377 921
10377 1099
61798 4027
52554 1626
46550 5806
52554 764
46550 4151
52554 4225
52554 4458
46550 3836
52554 4254
52554 4265
46550 4269
52554 1021
46550 4226
52554 5849
52554 3355
52554 3362
46550 8256
52554 979
46550 5846
52554 594
46550 4255
52554 576
46550 3883
52554 1411
46550 3968
52554 4763
52554 1536
46550 5585
52554 4392
46550 4084
52554 836
46550 4354
52554 4316
52554 4195
46550 802
10377 2149
10377 218
61798 5446
10377 4074
61798 3844
10377 2278
10377 1910
10377 452
61798 3917
10377 4290
10377 955
61798 9896
61798 4320
10377 4324
10377 713
61798 4221
10377 4901
10377 4405
10377 4313
10377 559
61798 4794
10377 4277
10377 5294
10377 1283
10377 1119
43258 1678
43258 1309
61798 4249
44645 4205
10377 4535
61798 4231
10377 4403
10377 4426
10377 1224
61798 5302
44645 623
10377 947
10377 525
61798 4097
10377 4852
10377 2428
61798 3865
10377 4475
10377 1817
10377 414
61798 5850
61798 3899
10377 2912
10377 935
10377 1813
61798 4481
10377 515
61798 3802
10377 4272
10377 5477
61798 4157
10377 1880
10377 4802
61798 4540
10377 4389
10377 4219
10377 6739
61798 6664
10377 4463
61798 4023
10377 938
61798 5745
10377 247
61798 4108
10377 479
61798 4116
10377 4373
10377 13057
61798 11817
10377 2639
61798 3891
10377 4395
10377 1872
61798 5376
10377 5850
61798 5386
10377 4288
10377 4798
61798 4081
10377 882
10377 4304
10377 2188
10377 1467
61798 884
10377 4379
61798 4315
10377 4339
10377 4329
10377 4336
10377 1568
10377 915
10377 516
10377 1059
61798 5903
10377 1147
10377 460
61798 3876
10377 222
10377 201
10377 1791
10377 866
61798 5603
10377 1067
10377 4494
10377 5275
61798 4330
10377 1463
10377 333
10377 47
10377 1083
10377 1116
10377 4326
61798 4086
52554 3981
10377 4720
10377 3120
61798 7481
43258 2662
43258 4349
44645 3848
43258 2469
43258 196
43258 2962
44645 4324
43258 2695
43258 1507
43258 772
43258 4326
44645 4279
10377 4112
61798 4761
10377 4311
61798 4423
10377 293
61798 4309
10377 1536
10377 4653
61798 1137
10377 1662
10377 4549
61798 3247
61798 1448
10377 4529
10377 4709
61798 4488
10377 4525
61798 3929
10377 4309
61798 5963
10377 4432
61798 3813
10377 4223
61798 278
10377 3899
10377 5498
61798 3931
10377 1087
61798 782
10377 4207
61798 3892
10377 4202
61798 4232
10377 1366
61798 451
10377 4711
61798 4562
10377 5312
61798 3871
10377 6677
61798 6482
43258 4418
43258 4341
43258 4119
43258 4295
44645 4216
43258 666
43258 475
43258 779
44645 5315
43258 10900
44645 9746
10377 4658
10377 4109
10377 4178
61798 4058
10377 4666
61798 4190
61798 4237
10377 274
10377 36
10377 917
61798 6038
10377 2250
10377 710
10377 916
61798 4165
10377 357
61798 4771
10377 4365
10377 4412
10377 2338
61798 3852
10377 1024
61798 4910
10377 1090
10377 975
61798 4367
10377 4321
60837 3871
61798 5176
10377 4296
60837 5322
10377 4289
10377 4217
10377 4303
61798 3801
10377 1273
10377 4423
10377 2706
61798 3862
10377 5372
61798 3890
10377 5544
10377 196
10377 4337
61798 4351
10377 3071
10377 969
10377 717
61798 4063
10377 2941
61798 11133
10377 996
10377 4265
10377 4447
61798 4049
10377 4281
10377 1006
61798 3891
4400 2123
4400 2105
60837 7677
33726 2131
40976 4787
33726 49
40976 4042
40976 1020
40976 338
33726 31
33726 2328
33726 4205
40976 1428
33726 3292
40976 658
33726 867
40976 815
40976 853
33726 3881
40976 4272
40976 4405
33726 4380
40976 4394
40976 4341
33726 5464
40976 1398
40976 2727
33726 4339
40976 4487
33726 4523
40976 4340
40976 4416
33726 4154
40976 4383
33726 3883
40976 4392
40976 5722
33726 3975
40976 802
33726 5878
40976 1388
33726 3970
40976 848
33726 4230
40976 112
40976 656
46550 4270
52554 322
52554 196
46550 4350
52554 4244
46550 4122
52554 1362
46550 3966
52554 4682
52554 4077
46550 2952
52554 362
46550 4281
52554 957
46550 4994
52554 667
46550 4124
52554 1146
46550 4010
52554 1623
46550 3842
52554 3383
46550 3096
52554 4002
60837 726
60837 6295
4400 2543
4400 985
4400 2657
60837 4336
7685 4925
4400 2038
60837 5105
19069 3925
63077 3943
7685 3844
7685 5530
13945 5591
19069 3732
63077 5167
63077 4361
63077 4287
63077 4161
7685 3748
63077 1481
7685 1711
7685 1988
7685 2153
13945 5140
13945 1541
13945 2785
19069 3995
13945 4144
19069 2276
19069 411
19069 1526
63077 1518
63077 943
63077 686
7685 1723
63077 915
13945 3175
19069 3882
13945 1950
19069 4452
13945 4168
19069 3872
7685 3972
13945 3812
60837 1659
4400 3882
17371 1203
60837 1713
60837 1197
60837 1100
4400 2046
4400 1358
4400 94
60837 3921
4400 2560
60837 4355
31417 4597
48049 4631
4400 1552
60837 4035
49833 4132
33929 461
17371 4021
60837 4057
21892 4602
31417 361
2432 4988
49833 2998
52187 1261
60837 4872
11415 6397
48049 2898
21892 5296
2432 4674
2432 2486
49833 9279
21892 2079
21892 666
31417 5564
21892 4418
31417 4265
2432 2027
49833 3808
21892 4294
33929 4024
4400 4205
49833 2634
49833 278
11415 3913
19273 1695
19273 2072
19273 1832
52187 5374
21892 19
21892 1402
31417 3725
31417 3821
21892 4335
31417 3766
21892 2125
31417 3831
30931 4395
55377 2053
11415 1956
48049 4742
19273 7758
30931 2579
55377 176
2432 4503
55377 2157
21892 4288
30931 2915
30931 251
55377 3884
55377 4066
30931 2057
55377 4233
30931 6249
55377 5644
30931 4267
30931 4281
30931 322
30931 1083
30931 1158
30931 852
55377 5325
55377 4051
30931 786
55377 4998
30931 5032
55377 4331
30931 292
55377 3840
30931 4284
55377 6506
30931 624
55377 166
30931 4416
55377 4086
30931 4338
30931 2190
30931 882
55377 3819
60837 1658
60837 2595
60837 590
4400 2083
4400 866
4400 4088
4400 846
60837 5215
4400 558
60837 3958
58725 855
13318 5868
55436 4132
58725 1580
16514 4420
13318 4088
13318 4910
55436 996
55436 224
55436 1185
58725 5148
55436 4040
58725 2276
58725 1162
58725 4360
16514 3838
16514 456
16514 1185
13318 3893
16514 4058
13318 2412
13318 1153
55436 1773
55436 1995
58725 5850
16514 2918
16514 3169
13318 2426
55436 5886
58725 4516
60837 873
51207 4088
4400 1337
4400 2346
60837 3881
35098 4305
58725 4826
53379 4259
51207 1108
53379 4412
53379 667
53379 443
51207 553
51207 1751
51207 4788
3207 4876
35098 1781
55436 4089
53379 1056
53379 2328
51207 7075
40555 4256
56136 5820
14298 5403
56136 2106
14298 4138
56136 2390
56136 353
14298 4270
14298 4109
33929 3937
56136 5534
14298 4231
17371 5596
38507 758
38507 658
37489 287
30931 2426
30931 312
55377 3843
30931 689
30931 4428
55377 5089
30931 1460
30931 1340
55377 5465
30931 1936
30931 4438
55377 4042
30931 4300
55377 3839
30931 830
55377 4304
30931 5238
30931 6374
55377 6323
30931 4412
30931 4334
30931 4258
30931 4413
55377 4016
30931 4390
30931 463
55377 4201
30931 4371
55377 4987
30931 330
30931 477
30931 4290
55377 3953
30931 4294
30931 829
55377 4347
30931 6809
55377 5690
30931 1298
55377 3972
30931 1351
30931 1273
55377 4305
30931 4288
55377 4245
33929 432
30931 4568
30931 4430
55377 4138
17371 3911
33929 4335
33929 13531
30931 2507
17371 3875
55377 4753
17371 4062
30931 4216
30931 338
55377 4353
30931 4289
30931 4364
55377 4292
58725 7454
56136 5402
33929 5150
23080 2934
38507 4250
38507 4198
37489 3841
30931 4495
38507 4392
30931 626
30931 4493
55377 4461
30931 857
30931 1303
55377 5654
30931 3341
30931 4262
55377 4199
30931 582
30931 4618
55377 3845
30931 4688
30931 1048
30931 367
30931 342
55377 580
30931 1116
55377 4279
30931 2836
55377 4282
35098 4270
35098 4348
30931 1297
55377 5381
30931 21
55377 4675
30931 4292
30931 1817
55377 4186
30931 4795
55377 4563
33929 4494
30931 1729
30931 206
55377 4073
30931 1716
55377 6530
33929 339
51717 2390
17371 4299
33929 1108
51717 3873
17371 4584
55436 4560
51717 4265
23080 4461
51717 4312
51717 706
51717 4392
23080 13361
51717 2966
51717 866
51717 897
23080 4394
51717 1014
23080 4380
51717 4284
51717 669
23080 828
51717 4411
51717 1371
23080 4892
51717 4402
23080 4053
51717 4324
51717 2055
23080 3978
37489 4080
38507 4604
33929 4753
49833 3222
30883 1575
60837 994
2432 2464
2432 389
49833 4228
4400 3894
2432 899
49833 3911
2432 3142
2432 1025
2432 4557
49833 3827
2432 612
2432 5642
2432 4408
49833 4355
2432 4467
2432 1189
2432 4310
49833 4242
3432 4521
2432 4412
2432 1564
2432 87
49833 4642
2432 1050
2432 1281
2432 69
49833 3977
2432 1698
49833 4331
4400 2636
60837 3864
12040 6928
3207 6319
35098 6013
25697 5974
12040 2821
47260 4400
3432 953
48357 2793
48357 652
30883 3847
48357 2424
48357 703
30883 4168
30883 4204
25697 3836
25697 5228
25697 4536
25697 4448
12040 4482
25697 5431
12040 521
12040 1107
12040 1355
12040 3930
47260 3976
47260 10357
3432 15797
55436 15531
34509 15531
25697 2875
12040 4313
13318 4167
12040 1395
25697 2982
47260 5470
25697 2108
12040 4289
47260 4046
25697 2018
12040 3817
48357 4204
3207 1683
58725 3829
3207 4124
39525 4061
25697 3927
60837 1994
3432 6565
35098 5836
4400 4367
16514 5947
4400 1623
60837 5403
28488 181
11445 999
11445 573
11445 4697
28488 625
28488 231
28488 226
16514 2244
13318 3865
47260 4617
11445 1299
28488 3047
11445 1903
11445 3142
60837 800
11445 4093
28488 4450
4400 4484
3432 5395
4400 676
60837 4062
40583 4064
11445 4111
11931 4325
40583 2055
60837 2349
40398 2096
40398 635
40398 1808
30422 2717
30422 1363
60837 3915
60837 4028
11931 1810
11931 356
11931 3456
40583 1729
4400 308
4400 2431
60837 4036
4400 1413
54362 4205
60837 3870
41690 4100
680 2602
680 759
680 2276
680 339
51742 292
51742 1198
51742 1030
11931 3920
51264 4017
54362 1201
25293 4950
41690 132
680 1137
40398 4288
680 1198
40398 1935
40398 57
680 2728
680 1071
51742 3596
30422 3921
51742 525
30422 4842
51742 986
51742 1045
51742 1405
30422 203
680 622
40398 3856
51264 2008
680 4943
40398 4428
25293 3922
54362 1671
54362 2346
25293 6962
25293 7704
41690 7677
680 5566
40583 8774
41690 787
51742 3789
51264 792
51264 153
51264 89
54362 971
51264 2470
54362 3885
51264 2581
54362 4133
25293 1118
25293 388
25293 2293
51264 6592
25293 6548
30422 5569
60837 2842
4400 3831
51742 3977
4400 2426
60837 4353
25008 1455
56032 4673
25008 2067
51742 3959
51742 3849
30422 3835
51742 2439
30422 2395
56032 4788
56032 2346
56032 4310
25008 4064
56032 5301
25008 1909
25008 1014
25008 599
51742 4319
56032 732
25008 705
56032 4025
52868 3997
56032 4823
61798 4534
60837 3086
54362 4402
3098 3890
11934 3990
52868 1405
4400 1301
4400 2005
60837 3931
6711 4002
51264 1201
51264 2130
54362 4123
49794 5097
10377 4529
11934 5113
11934 2335
11934 805
52868 2085
52868 4540
52868 1358
60837 18152
11934 7644
25008 6334
4400 1751
60837 4121
31205 5401
52792 4258
6711 787
11934 4271
52868 4042
32434 4551
31205 1623
61798 3981
32434 1987
3098 5345
52792 31
52792 170
52792 1029
6711 757
52792 5539
31205 3181
31205 450
31205 557
32434 404
32434 4190
31205 2376
31205 1155
6711 4040
61798 4278
32434 4021
10377 5337
14016 13754
10377 7223
10377 22
61798 3950
10377 4215
61798 4303
51125 4761
31205 5081
52792 4901
6711 4136
32434 3913
31205 932
32434 2482
32434 490
32434 1834
31205 4300
32434 4112
31205 2628
32434 3964
52792 4084
6711 4417
60846 3878
61798 4557
61798 4655
61798 4292
61798 4236
61798 1866
29870 5783
10377 5177
61798 5308
10377 3974
61798 6304
10377 5410
61798 4425
10377 2325
61798 943
10377 3942
61798 1872
10377 4333
61798 2436
61798 6713
10377 1744
61798 4101
10377 7630
61798 4346
61798 4490
61798 4262
10377 4146
61798 5225
52792 4524
6711 5042
10377 1887
61798 4435
10377 3852
10377 39
61798 4605
10377 4424
10377 4256
61798 3962
10377 1092
10377 818
61798 4156
10377 2353
61798 3886
10377 4113
61798 4281
52792 4212
10377 4201
10377 4213
61798 4249
10377 136
61798 4885
10377 2153
10377 411
61798 5593
10377 4310
61798 3841
10377 4308
10377 1557
61798 5851
10377 351
61798 3904
10377 4211
10377 887
61798 4487
10377 26
10377 2728
10377 1029
61798 3802
61798 4342
10377 4090
61798 4304
10377 758
10377 510
61798 4007
10377 2707
61798 1389
10377 4470
10377 1016
10377 2957
61798 4394
6711 4132
10377 1038
10377 873
61798 4229
10377 830
10377 1136
61798 4366
10377 4274
61798 4454
10377 89
10377 50
61798 4324
10377 2446
10377 93
61798 3764
61798 7901
10377 2517
61798 1182
10377 1763
10377 1291
10377 1837
61798 4252
6711 5965
10377 4473
61798 5181
10377 1640
61798 3893
10377 777
61798 4323
10377 824
10377 790
10377 251
61798 4282
10377 338
10377 105
61798 4529
10377 5606
61798 5557
10377 1437
10377 1288
10377 1431
10377 162
61798 5248
10377 864
10377 4673
10377 1297
61798 5052
61798 4034
10377 1282
10377 2285
61798 5470
10377 1810
61798 5674
52792 4277
60837 938
60837 699
10377 4128
4400 1579
4400 1977
60837 4033
52840 4176
4400 3911
10377 3875
61798 6741
4400 553
60837 4067
10377 4174
22420 4363
26857 4353
52840 1464
10377 5610
61798 4679
6711 4392
42410 3862
62025 4181
22420 843
26857 4006
26857 1808
26857 1684
52840 4372
10377 650
10377 495
61798 5317
52840 2110
52840 5681
62025 3720
62025 1232
62025 2148
22420 3899
10377 4084
61798 3966
10377 4049
22420 1378
26857 3734
52840 5361
26857 4204
52840 9563
26857 3585
62025 7312
10377 2214
61798 3877
52840 3945
62025 4445
22420 3757
10377 1680
61798 4295
10377 1185
10377 5226
61798 4102
10377 6262
61798 5929
62025 10266
22420 7412
26857 4010
10377 4168
61798 4326
10377 4152
10377 4185
61798 5389
10377 1562
61798 5571
10377 4099
10377 4178
61798 3974
10377 1439
10377 2650
61798 4081
52840 3987
22420 3876
10377 4157
61798 4361
10377 4369
62025 4284
22420 4194
10377 5129
61798 4727
62025 5454
61798 5466
10377 4344
10377 1701
61798 4636
10377 1152
61798 3874
10377 1691
61798 4207
10377 5332
61798 5406
10377 795
61798 3768
10377 620
61798 4164
10377 57
61798 3842
10377 4307
10377 4114
61798 5614
10377 1552
61798 4039
10377 2406
61798 6135
10377 2380
10377 6372
61798 5743
10377 489
10377 2359
61798 306
10377 4641
62025 3865
10377 1422
61798 3891
22420 4242
10377 2754
10377 3793
61798 2028
10377 1579
61798 4108
10377 311
10377 78
61798 4285
10377 4496
10377 4478
10377 4291
61798 3847
10377 3623
10377 4977
61798 4302
10377 4260
61798 3915
10377 4245
61798 3987
62025 4266
22420 4222
10377 4392
10377 4484
61798 4553
10377 940
61798 5277
10377 4348
10377 4357
61798 4003
10377 4416
10377 455
61798 4323
10377 4499
61798 4000
10377 2302
61798 4086
10377 1617
61798 4268
10377 2023
61798 4362
10377 4249
10377 4276
61798 4294
10377 2291
61798 4169
62025 4077
59923 3104
39343 3921
10377 1496
10377 127
61798 3733
10377 4203
10377 4226
10377 4010
61798 3751
10377 54
10377 5396
61798 5170
10377 1147
61798 4079
10377 433
61798 6537
10377 910
61798 3949
10377 138
10377 655
61798 4545
10377 4295
10377 4791
61798 4698
10377 4332
10377 1967
61798 6317
61798 6633
10377 4228
10377 4264
61798 3943
10377 587
10377 1638
61798 4100
10377 5785
10377 3878
10377 983
61798 5160
10377 740
10377 1646
61798 4251
10377 4522
10377 960
61798 4014
10377 3610
61798 3810
10377 1511
61798 4013
10377 4082
61798 3830
10377 1766
61798 3967
10377 1559
10377 4146
61798 3710
10377 558
10377 5526
61798 3783
10377 4098
10377 4157
61798 4034
10377 4002
10377 38
61798 3879
10377 1747
10377 1508
61798 3781
10377 1718
61798 4878
10377 1170
61798 6842
10377 2047
10377 1294
61798 3618
10377 265
10377 2429
10377 5031
61798 3650
10377 677
10377 4049
10377 78
61798 4068
10377 4381
61798 5770
10377 4329
61798 3864
10377 519
10377 815
61798 4182
61798 4299
10377 4335
10377 4214
61798 4210
10377 2593
61798 3939
10377 3245
10377 4149
61798 4104
10377 2594
10377 1305
61798 4050
10377 1475
10377 200
61798 4627
10377 859
61798 4120
10377 4496
61798 3986
10377 4238
10377 4237
61798 3765
10377 149
61798 3785
10377 916
10377 988
10377 496
61798 4814
10377 22
61798 5338
10377 4216
10377 1609
61798 3803
10377 6299
61798 5563
10377 583
61798 3757
10377 1010
61798 4766
10377 2013
10377 2531
61798 4109
10377 256
10377 857
61798 3881
10377 4395
61798 3869
10377 5269
10377 1584
10377 4360
61798 4026
10377 4529
10377 4813
61798 4390
10377 1309
10377 2617
10377 1193
61798 4116
61798 9402
10377 3469
10377 2080
61798 6582
10377 4458
61798 5854
10377 1922
61798 5274
10377 43
61798 3852
10377 4258
61798 3812
10377 4236
10377 727
61798 4140
10377 4341
61798 4190
10377 4326
10377 2861
61798 5509
10377 4322
10377 668
61798 3893
10377 1088
10377 278
61798 3910
10377 858
61798 4094
10377 4170
61798 3795
10377 4283
10377 4200
61798 3890
10377 114
61798 3788
10377 205
10377 1176
10377 1203
61798 3839
10377 2873
61798 3875
10377 4059
61798 3876
10377 1126
61798 5462
10377 2115
10377 1694
61798 5779
10377 1361
10377 836
61798 3883
10377 4257
10377 1351
61798 4282
10377 1028
61798 4803
10377 1431
61798 4087
10377 4356
10377 991
10377 4279
61798 3829
10377 4250
10377 4304
10377 4439
10377 5506
61798 5140
10377 3524
10377 654
61798 5404
10377 933
10377 4294
61798 4183
10377 4108
61798 3888
10377 4161
61798 3866
10377 3210
10377 198
61798 6319
61798 6664
10377 2120
61798 4067
10377 937
61798 3966
10377 1175
10377 304
61798 5189
61798 3806
10377 4466
61798 3891
10377 1577
10377 446
10377 4219
61798 3817
10377 1966
10377 1629
61798 3919
10377 3772
61798 2784
10377 3408
10377 4277
61798 4113
10377 4291
61798 4368
10377 2478
61798 4136
10377 1266
10377 92
61798 4994
10377 4166
10377 4198
61798 4084
10377 4187
61798 3884
10377 3880
61798 5366
10377 570
10377 2836
61798 3745
10377 4596
10377 4478
61798 3726
10377 703
10377 4400
61798 4373
10377 4263
61798 5548
10377 4275
10377 2350
10377 216
61798 4324
39343 2550
6711 4505
10377 4228
61798 3924
10377 4347
61798 3837
10377 3040
61798 4126
10377 1015
61798 4945
10377 45
61798 3823
10377 4550
10377 4872
61798 4919
10377 4606
10377 1057
61798 4681
10377 5932
61798 5380
10377 929
10377 4367
61798 3834
10377 1957
10377 81
10377 4071
61798 3809
10377 1321
61798 3987
10377 978
10377 3746
61798 3841
10377 4264
61798 3874
10377 1381
61798 5212
10377 1074
10377 4305
61798 3815
10377 1386
10377 388
61798 550
10377 687
10377 2788
61798 3886
6711 3869
10377 3406
10377 1045
61798 799
10377 1758
61798 4752
10377 414
10377 2427
61798 3804
10377 2502
61798 3881
10377 4429
61798 3852
10377 825
10377 2182
61798 4494
10377 740
61798 4023
59923 3859
39343 5515
10377 4256
61798 4097
10377 4333
10377 4242
61798 3903
10377 1229
10377 442
61798 156
10377 1411
10377 1205
61798 577
10377 4240
10377 2306
61798 3855
10377 892
61798 3857
10377 3812
61798 4746
10377 1139
61798 4008
10377 4138
10377 2081
61798 5149
10377 1277
10377 4389
10377 4318
61798 3965
10377 780
10377 2707
61798 6883
10377 1789
61798 3854
10377 1560
10377 3384
61798 4538
10377 4470
10377 1517
10377 877
61798 4933
10377 954
10377 2644
61798 3889
10377 2514
61798 5199
10377 19
61798 4154
10377 182
10377 1505
61798 3808
10377 665
10377 3178
61798 579
10377 72
10377 4331
10377 809
10377 1755
61798 4040
10377 4346
61798 4495
10377 805
61798 4095
10377 5733
61798 5741
10377 1422
10377 425
61798 4042
61798 5380
10377 4201
10377 4285
61798 3947
10377 4324
61798 4353
10377 4259
10377 4291
61798 4037
10377 4806
61798 5042
10377 291
10377 372
61798 5261
10377 1655
61798 3851
10377 4430
61798 4600
10377 4463
61798 3875
10377 4313
61798 4228
10377 4756
10377 1674
61798 5509
10377 1136
10377 1200
61798 3850
10377 426
10377 18
61798 3911
10377 1712
10377 1316
61798 5263
10377 823
10377 452
61798 3877
10377 4801
61798 4690
10377 1380
61798 3972
10377 4856
10377 924
61798 4642
10377 5688
61798 5494
10377 1198
61798 3866
10377 4462
61798 3806
10377 4253
61798 3869
10377 4298
61798 4072
10377 650
61798 4025
10377 1769
10377 4439
61798 3827
10377 388
10377 47
61798 3907
10377 4272
61798 4257
10377 3075
61798 4116
10377 5399
61798 4700
10377 491
10377 1130
61798 4066
10377 4501
61798 4503
10377 23
61798 3993
10377 258
61798 4183
10377 960
61798 3922
10377 5262
10377 5991
10377 4265
61798 3894
10377 4262
10377 4269
10377 4281
61798 3999
10377 4235
61798 4017
10377 5746
10377 6242
10377 4162
61798 3742
10377 4226
10377 4968
61798 3745
10377 567
10377 508
10377 2256
61798 5059
10377 4275
61798 5378
10377 2580
61798 4384
10377 3011
10377 424
61798 4508
10377 786
10377 2177
10377 4353
61798 4312
10377 4891
61798 4083
10377 4847
10377 1336
61798 5774
10377 4207
61798 3751
10377 1116
10377 1656
10377 4296
10377 711
61798 3746
10377 4104
10377 1427
61798 3839
10377 146
10377 1098
61798 3733
10377 533
10377 293
61798 3821
10377 1468
10377 1443
61798 3878
17371 3986
10377 1634
61798 4311
33929 1936
17371 3817
33929 794
33929 763
17371 3900
10377 1196
10377 4366
61798 4238
10377 83
10377 338
61798 4875
10377 1356
10377 6
61798 5417
10377 299
10377 2494
61798 3844
10377 679
10377 4189
61798 3866
10377 4846
10377 4316
61798 4188
10377 1929
10377 1815
61798 5807
61798 4078
10377 3893
61798 4009
10377 4385
61798 4301
10377 4233
10377 1742
61798 3876
10377 482
10377 2461
10377 1249
61798 4544
61798 2561
10377 1677
10377 1264
61798 4363
10377 4692
61798 4461
10377 652
61798 4555
10377 739
10377 5951
61798 5293
10377 4254
61798 4035
10377 3170
61798 4221
10377 101
10377 4249
10377 4310
61798 4105
10377 4294
61798 4475
10377 2081
10377 1021
61798 4800
10377 4204
10377 4329
61798 4306
10377 1770
61798 132
10377 4535
10377 4290
61798 3775
10377 2036
61798 262
10377 4354
10377 1007
61798 4178
10377 2331
10377 4286
61798 4024
10377 1698
61798 3777
10377 725
61798 4609
10377 609
61798 4154
10377 1043
10377 4638
10377 2488
61798 4361
10377 1519
61798 4485
10377 4464
61798 4756
10377 4494
10377 2369
61798 916
10377 166
10377 1511
10377 4309
61798 4207
10377 4495
10377 4499
10377 4288
61798 4032
10377 3855
61798 7025
10377 735
10377 6657
61798 6053
10377 601
61798 1995
10377 5933
10377 2345
61798 4183
10377 4342
61798 4533
10377 386
10377 1192
61798 1252
10377 1414
10377 4300
61798 3879
10377 343
10377 1390
61798 4743
10377 1037
10377 706
61798 4023
10377 5692
61798 5286
10377 1630
61798 4227
10377 1366
10377 259
61798 4025
10377 2489
61798 3874
10377 642
10377 681
61798 5187
10377 4312
61798 4223
10377 4282
10377 2102
61798 6608
10377 4301
61798 3957
10377 4535
61798 4049
10377 1663
10377 1110
61798 5130
10377 853
10377 1568
61798 4142
10377 4326
10377 815
61798 3988
10377 2886
61798 3968
6711 6652
52840 4231
52840 4295
60837 1714
4400 1080
4400 1145
60837 4324
45212 6452
25755 6054
26857 1541
63803 4052
45212 4953
51507 4322
25755 5292
45212 5282
25755 4778
63803 4414
51507 4645
51507 5257
51507 1326
51507 1059
25755 3824
63803 1674
63803 1871
63803 5751
45212 5620
52792 4351
26857 3864
25755 4066
45212 2390
25755 1330
51507 1012
25755 2361
51507 4983
63803 4084
45212 3741
63803 5029
45212 15537
51507 15091
25755 15091
60837 12533
10377 6501
61798 4077
4400 3762
4400 1676
60837 3789
25755 4512
51507 4001
60837 4093
60837 3964
4400 745
4400 1976
60837 3782
1720 3970
10377 1919
61798 5172
53081 4089
1720 4029
6711 6489
53081 6480
25755 4318
53081 1824
1720 4257
53081 1258
1720 469
1720 1394
1720 1483
