flow_ID proc_time
35156 4211
36549 4418
35156 4784
35156 4350
36549 3928
47446 2535
18774 5222
64196 3950
18774 1363
48836 8853
18774 2507
48836 4115
3736 4348
3736 4055
48948 4211
44048 4004
44048 4045
63498 2451
54732 3901
54732 4400
46909 4301
51320 4538
63498 2185
63498 56
54732 4360
63498 2334
63498 4570
63498 2819
46909 5696
54732 5292
10578 767
10578 1896
22214 5374
10578 5366
10578 1140
22214 4443
10578 4301
10578 40
22214 4018
10578 4502
22214 4622
10578 1358
22214 5670
10578 288
22214 4219
10578 1272
22214 4116
10578 4316
10578 1
22214 4449
10578 5687
22214 5688
3736 1411
48948 5989
12025 602
12025 2638
8302 3099
12025 3444
8302 4760
12025 2587
8302 2909
10583 318
1733 4091
10583 2797
10583 1213
10583 1043
1733 3931
46309 3819
12025 4178
10578 4251
10578 4326
10578 160
10578 787
22214 5824
10578 4306
22214 4031
10578 4574
10578 4287
12025 4072
22214 3899
10578 1647
63498 5248
22214 7706
25722 2323
51320 4285
36549 4057
48836 4607
4120 4292
29380 4081
64196 4096
1733 4088
22214 3998
18682 4273
6604 4205
61007 4991
46909 806
18682 4023
46909 1827
51320 4734
46909 1100
51320 2635
6059 3905
61007 3032
4120 12979
6604 7428
43017 13001
35156 2772
36549 4844
18774 4176
18774 5856
48836 4032
6485 4142
6485 4466
29380 4165
47446 2571
64196 4135
48836 4112
36549 4270
25722 5270
64196 5723
29380 5039
10583 123
10583 4501
1733 4668
10578 4521
10578 1375
22214 4101
10578 4247
10578 5623
22214 2610
1733 4252
46909 3838
43017 2382
25722 4173
61007 3932
18682 2553
18682 835
25722 4191
18682 1197
25722 4077
6604 2347
6604 49
6604 1101
6604 921
6604 490
6604 1441
25722 3933
18682 1576
43017 2329
6604 2510
43017 4147
18682 4382
43017 1667
6604 3938
43017 1109
6604 7076
43017 4501
43017 5582
6604 5747
43017 1175
43017 1228
43017 306
6604 4218
43017 418
6604 4143
18774 4511
48836 4233
35156 2862
36549 4357
48836 4252
36549 4104
47446 2800
64196 4394
6485 3177
29380 3932
10578 2682
22214 4470
10583 4098
1733 6571
43017 11347
6604 12106
17335 11015
6059 4785
43017 4508
43017 4379
43017 2189
6604 5348
43017 4504
43017 1449
43017 4364
6604 4927
43017 4456
43017 1200
43017 414
43017 1393
6604 6135
43017 1245
43017 4317
6604 4479
43017 1338
43017 1409
43017 1954
43017 1591
43017 405
6604 4180
43017 1379
6604 4272
64196 4274
62131 4339
34482 4129
49842 4304
31411 4270
4120 5115
29380 5720
43017 4461
43017 388
43017 4294
6604 4472
43017 4426
43017 4274
6604 4385
43017 1287
43017 3083
6604 4227
43017 375
6604 6582
43017 1496
43017 4349
6604 5021
43017 1157
6604 5357
43017 4311
6604 4600
43017 4325
43017 1421
6604 4711
43017 4397
43017 2251
6604 5628
43017 4309
43017 38
6604 4482
43017 4404
6604 4580
43017 358
6604 4872
43017 1311
6604 4122
43017 1029
6604 10029
43017 185
43017 922
6604 4497
43017 1520
43017 2159
6604 5603
61007 4473
18774 4284
18774 3888
48836 3912
35156 2657
36549 4101
43017 4313
43017 6798
6604 5288
43017 707
6604 5316
43017 1688
43017 4460
6604 4528
43017 1274
43017 1347
43017 5280
6604 8464
43017 1429
43017 2890
6604 4025
43017 4716
6604 4522
43017 1102
6604 3697
43017 4375
43017 5404
6604 4475
43017 4493
43017 1396
6604 5844
43017 4240
6604 4424
43017 602
6604 4384
43017 4558
43017 4293
43017 849
6604 4505
6604 5280
43017 4303
43017 1808
43017 4266
47446 5135
64196 5399
43017 455
43017 3937
6604 5997
61007 1232
61007 2725
4120 4202
43017 1399
6604 4241
43017 394
43017 124
6604 3858
4120 5568
43017 4335
43017 357
6604 4151
6485 1324
6485 52
29380 4829
6485 2478
6485 1759
6485 1050
29380 6451
6485 4352
29380 4470
6485 4183
29380 3849
43017 4522
43017 753
43017 7387
6604 6076
43017 3326
43017 4206
43017 1116
43017 1142
43017 2590
6604 3983
43017 2193
6604 5050
43017 4181
43017 1251
43017 4381
6604 28
43017 6698
43017 4168
43017 1304
6604 4059
43017 469
6604 4396
43017 4855
6604 4531
43017 4355
43017 1333
6604 4075
43017 6770
6604 5297
43017 160
43017 5060
17335 2451
6059 117
6059 4404
61007 4307
6485 4118
6604 3860
29380 3825
17335 2632
6059 4732
17335 658
6059 1605
17335 4528
57766 2617
57766 112
31411 4703
31411 4568
57766 4461
57766 1436
31411 4775
57766 4398
31411 3879
6059 4699
33191 5383
33191 133
49842 5999
33191 312
49842 4137
33191 1234
33191 1180
33191 7853
49842 7030
29095 5975
16805 236
62131 4106
34482 3943
17335 6934
33191 6169
33191 4650
49842 1156
16805 4450
16805 2511
62131 4321
18682 892
25722 6046
18682 618
25722 2630
18682 4181
18682 1188
25722 3973
18682 2136
25722 4277
18682 4558
18682 5617
25722 5824
18682 4278
25722 4406
18682 4254
18682 1801
25722 4033
18682 4355
25722 4435
18682 4484
18682 976
25722 5397
18682 4458
25722 4577
18682 4288
18682 4295
25722 4470
18682 4805
25722 4501
18682 4525
18682 5339
25722 4499
18682 3308
25722 605
18682 6779
16805 4990
16805 4322
62131 4434
16805 4217
62131 3925
54961 4307
16051 4301
1733 4360
25722 747
25722 405
22214 4600
37229 3078
37229 4025
30391 5551
35510 5492
16805 849
62131 4085
64196 4451
36549 4120
18682 3903
48836 4414
18682 3167
33364 3449
29380 5751
49842 4124
11183 4084
37229 4247
11183 3087
37229 8253
11183 305
11183 1236
37229 809
37229 6852
11183 5833
37229 4321
11183 256
37229 811
11183 4355
11183 5588
37229 2538
11183 1378
37229 173
11183 4437
11183 3090
37229 916
11183 3670
37229 1884
11183 1248
11183 6723
37229 5527
12364 3884
11183 5280
10583 1442
1733 5019
10583 4314
10583 5839
1733 406
11183 4273
11183 4363
37229 4483
10578 2687
22214 4227
11183 1005
37229 5412
22214 4954
11183 5389
37229 5256
11183 4491
37229 4632
11183 4241
11183 4432
37229 4570
16805 4260
11183 4708
37229 1672
47446 4390
47446 2541
64196 3919
35156 1312
35156 4259
36549 4242
18774 4265
18774 5450
48836 4497
18774 4335
48836 4395
6485 1695
29380 3919
18682 2337
18682 953
25722 3937
18682 3788
25722 2635
18682 3805
18682 2486
18682 660
25722 3697
18682 735
25722 3738
18682 2221
25722 3797
11183 3784
10583 4239
10583 1138
10583 4310
1733 4343
18682 4294
62131 4110
10578 4712
10578 4270
10578 4086
22214 2692
10578 762
10578 4343
38581 8040
29090 6617
4518 2223
16051 3874
54961 4210
10578 4366
10578 4393
22214 4504
10578 4462
10578 4237
10578 6549
22214 5503
10578 4245
22214 4056
10578 4307
10578 4464
22214 4554
10578 4308
10578 1183
22214 4581
10578 1281
10578 4357
10578 4286
22214 4021
10578 322
10578 4330
22214 4874
10578 2634
22214 3945
29096 4417
30391 4013
30391 5058
57769 5468
35510 358
16805 4258
16805 4435
62131 3825
33364 4013
10729 4953
42676 4410
47592 5723
6635 4689
23221 7192
53941 4519
59883 3895
38581 3930
35306 3988
11956 4175
31210 3963
27316 4071
33191 4296
27316 5034
11956 4822
38581 4259
53941 4444
23221 4219
42676 4442
10578 1922
10578 2673
22214 3994
10578 4259
22214 4119
10578 4274
10578 4493
10578 1285
22214 3989
10578 4263
10578 2420
22214 4930
10578 2375
22214 5106
10578 4281
10578 1379
10578 1256
10578 15
22214 5554
10578 1624
22214 3879
10578 4155
10578 4933
22214 4600
10578 6611
22214 6684
10578 1168
10578 1291
10578 4149
22214 4193
10578 4223
10578 4288
22214 4311
10578 4404
22214 4446
10578 4231
10578 965
10578 2665
6635 5240
11956 4662
6635 92
6635 4147
53941 4132
47592 6157
47592 2678
47592 4229
23221 4252
27316 4117
38581 3852
42676 6089
11956 6337
53941 6136
23221 3798
27316 4325
38581 4115
42676 4180
11956 4021
53941 5046
23221 4193
10578 2874
22214 4014
10578 4385
10578 2736
22214 6592
10578 3909
10578 1293
22214 4097
10578 5541
10578 4292
22214 4488
10578 4432
22214 4134
10578 4285
22214 4388
10578 4450
10578 3719
10578 2684
10578 4289
22214 4241
10578 4700
10578 4262
22214 4298
10578 4233
22214 4278
10578 234
10578 2301
22214 5887
10578 6660
10578 4349
22214 4456
10578 4257
10578 4437
22214 4213
10578 1498
10578 1157
10578 2450
10578 1299
10578 4394
22214 4400
10578 691
10578 1239
10578 1460
10578 3197
10578 4412
22214 4423
59883 4306
38581 4442
23221 4349
47592 4260
59883 5046
59883 1391
59883 4432
47592 5689
47592 1947
38581 4684
23221 3881
47592 4420
6635 1351
35306 297
6635 305
35306 6659
53941 6588
11956 4581
6635 4290
35306 4432
35306 4216
31210 4207
35306 4263
31210 4209
47592 4190
6635 4151
53941 3831
11956 4810
27316 3752
23221 3924
6635 1147
47592 4328
35306 4237
35306 4187
53941 4220
11956 4227
62131 3964
29090 4269
29090 2208
29090 5806
54961 5187
23221 4115
29096 4426
57769 6651
16805 4367
16805 4281
62131 4415
29096 5340
29096 1207
30391 4547
29096 4360
30391 5761
57769 389
57769 1144
57769 516
35510 3163
30391 5991
47592 208
47592 2780
23221 4260
31210 2110
31210 1025
27316 6230
59883 1802
31210 1449
31210 3767
31210 97
38581 4026
27316 4930
31210 4446
31210 5784
27316 5793
6635 4297
6635 4384
53941 4571
6635 4747
6635 1188
6635 5346
53941 5291
6635 2806
53941 5085
6635 5148
6635 4472
53941 4577
6635 4782
6635 4467
53941 4561
31210 4752
31210 4255
35306 4252
31210 1346
27316 5800
35306 3156
11956 4427
31210 1240
31210 262
27316 6014
31210 2932
31210 734
27316 4102
35306 400
35306 2103
11956 3918
27316 3879
16805 5368
16805 5613
62131 5468
16805 4217
16805 4467
62131 4218
29096 4594
30391 4277
57769 4038
35510 4343
16805 4294
16805 2387
62131 3957
29096 1230
30391 4113
29096 3703
29096 1712
29096 5462
29096 9713
30391 8220
57769 694
57769 1782
57769 1281
57769 148
57769 1263
35510 3969
62131 4852
16051 4253
1733 5756
25722 5479
33364 3547
22214 3823
4120 2299
12364 3779
18682 3772
61007 1080
61007 850
61007 149
4120 879
29096 2717
30391 5173
29096 4522
30391 4864
57769 128
57769 1667
35510 3830
57769 5197
57769 2399
35510 4346
57769 4400
57769 89
35510 3932
57769 4493
54961 4332
61007 4120
25722 4254
33364 3724
65125 3970
18682 3949
25722 3738
62131 4359
18682 4446
25722 7605
11956 5743
53941 4409
38581 4218
27316 4230
10583 4276
12364 4045
10583 254
10583 2400
10583 1248
1733 4157
10583 2004
1733 10029
1733 4732
10583 1550
10583 4361
1733 4540
10583 4281
1733 4014
10583 1223
10583 1314
1733 7780
18682 2747
35510 5528
17687 5381
65125 1556
23221 4648
33180 4865
18682 2644
18682 1266
25722 4366
35306 1078
35306 1220
35306 1759
11956 5030
35306 3182
11956 4401
6635 1278
53941 3945
6635 397
6635 1396
6635 4310
53941 4412
6635 23
6635 893
53941 4653
25722 4739
59883 1550
38581 4018
59883 1492
38581 4252
59883 4751
59883 4271
38581 4451
59883 4432
59883 1912
38581 4591
31210 2749
31210 4393
27316 4509
31210 4471
31210 1825
27316 4049
31210 4311
31210 4331
27316 5467
31210 5203
31210 5875
27316 6052
10583 4517
10583 86
1733 5459
1733 5359
10583 4161
10583 4159
1733 3898
10583 1444
1733 4269
10583 4232
10583 2289
1733 7757
10583 1135
1733 5824
10583 4312
1733 4428
10583 1159
1733 4027
10583 4305
10583 4301
1733 4477
10583 4311
10583 1478
1733 5383
10583 1181
10583 4287
10583 4825
10583 4254
17687 2971
1733 6714
65125 3954
24022 4138
33180 617
65125 1526
4518 2350
4518 1185
4518 1686
4518 4306
16051 4479
38581 4354
12364 4375
18682 4217
12364 5053
33364 4174
47592 5645
47592 225
47592 1283
47592 4334
23221 4451
47592 3135
23221 4577
1906 5193
63293 5210
4120 4005
24022 2391
33180 1842
17687 5198
25722 4340
20698 4512
17687 745
65125 3695
31210 4735
31210 55
27316 5997
31210 987
27316 3790
31210 5520
31210 5393
27316 5325
31210 4599
31210 1143
27316 4060
31210 4663
27316 5175
31210 1201
27316 3820
10583 1949
1733 4233
10583 5405
10583 2679
10583 4337
1733 4411
10583 240
1733 4536
10583 1456
1733 4116
10583 5298
10583 2762
10583 4439
1733 4606
10583 4532
10583 80
1733 5065
10583 3212
10583 4766
1733 8579
10583 1311
1733 5250
10583 4263
1733 4002
61007 3947
17687 2659
65125 3944
17687 4200
65125 4226
17232 7183
20698 2142
31042 5361
1906 5056
18682 5226
1906 6374
24022 1115
29096 4326
29096 4214
30391 4284
29096 4286
29096 1304
30391 4519
29096 4351
29096 5286
57769 6043
57769 1146
30391 4088
35510 3861
57769 4365
29096 1054
29096 1366
29096 1189
29096 5692
30391 369
30391 285
30391 1291
35510 4060
29096 4826
57769 246
57769 5520
57769 6326
57769 707
30391 4551
35510 4712
57769 92
35510 4131
29090 312
29090 4263
54961 3897
17687 3904
49812 3943
63293 4840
63293 6650
61007 3002
4120 3849
61007 4042
4120 4058
17687 6183
17232 5496
17232 4404
20698 4540
31042 4683
31042 2108
31042 1135
1906 6222
31042 4238
1906 3845
18682 2520
18682 11613
25722 10603
20698 9326
31210 4857
17232 1302
20698 1387
18682 3944
17232 3939
49812 4034
49812 2343
49812 923
63293 4435
49812 4426
63293 1123
31042 4126
1906 4226
63293 4097
31042 4416
20698 4124
49812 1208
49812 250
49812 2516
63293 4997
17232 4122
18771 2856
61127 4692
1906 4721
57769 4287
57769 4411
35510 4536
57769 362
35510 4038
29096 4308
30391 5028
29096 4525
30391 4782
29096 806
30391 6676
29096 1612
29096 4291
30391 1401
29096 84
30391 614
29096 4332
29096 4253
30391 3538
57769 2672
57769 4316
35510 4958
57769 4410
57769 287
57769 437
57769 1286
35510 4034
57769 5589
57769 8527
35510 5702
29096 2042
29096 3694
29096 4473
30391 898
30391 1004
29096 3644
30391 5368
16805 4347
16805 4328
62131 4462
10583 4472
1733 4562
62997 152
62997 731
46761 1418
61127 2591
32915 4299
46761 4498
24795 4409
65125 4231
42676 4154
22214 4250
60561 5271
24795 2594
17687 5158
62997 7373
4120 4943
4120 95
33364 2347
65125 5075
63162 2537
32915 3898
32915 5095
29380 4208
6764 4474
25722 4070
20698 4001
60561 5044
60561 4217
24795 4150
18771 4379
61127 4582
17687 4451
17687 1284
65125 1048
10729 5257
10729 1211
42676 5707
10729 1242
10729 966
42676 7060
10729 4188
42676 3978
10578 4447
10578 2197
22214 3986
10578 5563
22214 4423
22214 4602
10578 4356
10578 4249
22214 4403
12364 4647
61007 668
61007 1172
17232 5220
17687 3335
17232 10883
18682 10949
24795 4714
25815 4042
6764 1396
12364 7358
25801 6138
61007 2705
61007 1230
4120 4838
4120 3852
17687 2853
65125 4568
17687 4831
65125 4494
6485 5791
6485 4509
29380 4677
6485 4764
6485 1285
29380 4027
6485 4515
6485 1121
6485 2255
29380 5341
60561 2411
60561 1561
24795 4599
24795 3765
18682 2561
25722 5952
18682 3723
25722 3782
10578 4169
10578 4230
10578 4191
10578 2034
22214 5273
10578 2789
10578 1165
22214 4124
10578 4181
22214 3846
10578 4302
10578 4262
22214 5091
10578 5605
10578 4455
10578 4619
10578 5933
22214 5260
10578 4450
10578 4266
22214 3891
60501 4188
25801 366
25815 519
6764 5926
60561 3958
61007 4244
17687 4699
20698 4576
18682 4359
33364 4475
61007 4807
61007 4448
4120 4542
61007 4786
61007 4979
4120 6208
60501 3368
61007 4098
4120 2350
25801 2567
25815 3859
6764 3984
6485 4313
6485 1311
29380 3968
6485 275
6485 4979
6485 1265
6485 4301
29380 4473
6485 4665
6485 6592
29380 5369
6485 4346
6485 4567
29380 3854
6485 961
29380 4584
6485 4249
6485 1106
61007 5134
29380 5862
61007 689
4120 3850
25815 5464
6764 3257
10578 1263
10578 4327
10578 5276
10578 6847
22214 5244
10578 6726
22214 7063
10578 48
10578 1654
22214 3833
10578 5436
10578 5570
22214 5717
60561 4237
60561 1059
60561 4679
24795 4741
60561 4260
60561 4500
24795 3893
10578 5574
10578 567
10578 4558
22214 3955
10578 3870
60561 4532
60561 4502
24795 4068
60561 5328
60561 5880
24795 4192
60561 4254
60561 4506
24795 4212
60561 4445
24795 5376
25815 4456
25815 5542
6764 4292
25815 2689
25815 4158
6764 4219
25815 1564
25815 11648
6764 10584
60561 4333
25815 5256
25815 6295
6764 5526
61007 4358
60501 4061
60501 4791
60501 4175
25801 3792
25815 4212
25815 5167
6764 3947
25815 5562
25815 4290
6764 4445
25815 4226
25815 4351
6764 4534
60561 1017
24795 3859
60561 4300
60561 4311
25815 4371
24795 4436
60561 4288
24795 4635
60561 2100
60561 4270
24795 4361
60561 123
24795 4071
60561 1253
24795 4184
60561 4413
60561 6522
24795 5447
25815 6447
6764 2276
60561 4230
24795 4176
60561 1248
60561 4340
24795 4492
60561 928
24795 4196
60561 2373
24795 5439
6485 4798
6485 1200
6485 4285
29380 4413
6485 709
6485 4305
29380 803
6485 4409
6485 42
29380 4563
6485 4355
6485 4264
29380 4380
6485 6529
6485 6993
29380 5538
60561 4497
6485 4760
6485 1365
24795 4130
29380 5388
60561 4633
6485 1420
6485 5008
29380 5023
6485 1701
29380 4049
6485 4417
6485 5285
29380 4417
6485 5810
6485 1252
6485 1244
6485 261
6485 4543
29380 5222
4120 5210
60561 2198
6485 3437
6485 1176
6485 4125
24795 5328
29380 5252
60561 4253
60561 4364
24795 4491
60561 4215
60561 1027
24795 4686
60561 5396
24795 5336
60561 190
24795 3921
60561 4310
24795 4626
60561 73
60561 4377
24795 5548
60561 4302
24795 3789
60561 2697
60561 4191
24795 4152
60561 4192
24795 6355
60561 169
60561 4608
24795 1273
60561 4305
60561 156
24795 3815
60561 4129
60561 4437
24795 4420
60561 968
24795 4019
60561 5341
60561 4820
24795 5070
25815 5763
60561 255
24795 3952
60561 207
24795 3947
60561 1453
24795 4990
60561 4340
60561 1025
24795 7108
60561 4309
24795 4455
60561 4546
60561 4282
24795 4389
60561 1045
24795 4257
60561 5240
24795 4179
60561 5748
60561 1459
24795 4173
60561 4230
60561 1851
24795 4675
60561 4372
60561 4255
24795 5478
60561 4514
60561 2370
24795 4157
60561 7068
24795 5496
10583 3828
1733 3837
24795 6887
65125 6718
4120 4111
25722 4148
33180 4177
57214 4032
65125 3895
4120 4533
17687 4237
61007 3836
1733 3830
18682 4003
24022 5063
17687 4243
61007 4452
55632 5492
57214 2046
17687 4311
61007 3979
61007 1265
4120 4127
17687 4003
65125 4074
17687 3841
4120 4033
65125 4162
60561 3943
17687 4556
65125 4363
18682 1944
25722 5925
25722 5406
55632 3317
57214 5979
57214 4261
17687 3861
61007 3859
10583 4218
10583 4605
1733 5356
10583 6652
10583 1548
1733 4445
10583 4283
1733 4407
10583 1241
1733 4053
60561 4329
60561 1341
60561 2319
24795 5344
60561 6672
24795 6815
60561 1314
60561 4462
24795 4641
60561 4501
24795 4199
60561 232
24795 4053
60561 2294
60561 4212
24795 4347
60561 4369
24795 4075
60561 4291
60561 2585
24795 5046
60561 2353
24795 4079
60561 2756
60561 4201
24795 4301
60561 4297
24795 3717
60561 4285
60561 1760
60561 6022
24795 5549
60561 1135
24795 3962
60561 4190
60561 1584
24795 3759
60561 4288
60561 1226
60561 2698
24795 3992
60561 4465
60561 4374
24795 4515
60561 4794
60561 1213
24795 4029
33180 5052
60561 4346
24795 5628
60561 1505
60561 1626
24795 4062
60561 783
60561 1274
60561 1269
24795 4338
60561 1391
60561 4270
24795 4353
46261 4339
1733 5856
33364 5060
18682 14078
55632 6589
60561 1062
24795 3811
60561 2706
60561 4229
24795 4366
60561 4276
24795 4409
60561 4398
60561 1229
60561 4230
24795 4686
60561 866
60561 2053
24795 6831
60561 1137
24795 4056
60561 4482
60561 1839
60561 4231
60561 4334
24795 5514
60561 4693
60561 2685
60561 1677
24795 4076
42385 4178
61007 4282
60561 4303
60561 4284
24795 4444
61007 4405
4120 4246
60561 1796
60561 4626
24795 4790
60561 4470
60561 1286
60561 4382
24795 4491
60561 1271
22834 4460
24795 4422
61007 4447
60561 5336
60561 1576
61007 5107
24795 5520
4120 5103
60561 4150
33180 4081
33364 372
4120 1271
12364 6083
4120 4747
4120 1232
32223 4104
46261 2200
12364 5159
10583 4355
10583 4224
10583 791
10583 34
1733 5569
10583 5811
10583 3270
10583 4540
1733 3054
10583 4304
10583 1028
1733 4811
10583 5878
1733 5247
10583 4536
10583 4261
1733 3821
10583 1393
1733 4188
10583 4435
4120 526
12364 4041
25858 4136
17895 3868
22834 3871
65125 3905
22834 4474
28101 6218
42385 7143
61007 1240
42385 5152
4120 5791
61007 191
61007 1266
57214 4496
10583 4270
1733 6794
32223 1150
214 6429
17895 4161
17895 2361
17895 2575
22834 3882
61007 2545
24795 4228
61007 3805
17687 4112
22834 3988
22834 445
40811 8793
25858 6606
61007 1695
61007 1383
4120 4159
28101 4136
4120 4091
28101 5017
42385 4902
61007 2491
4120 4131
46261 4006
11394 4213
214 4269
46261 4380
214 5426
46261 4337
33364 5123
17895 1
22834 2846
17895 4123
17895 1183
22834 3930
24022 3791
10583 4289
10583 1102
1733 6778
10583 18
1733 4552
10583 1298
1733 5763
10583 1141
1733 5415
10583 4477
1733 4573
10583 4469
1733 3816
10583 3479
1733 4871
17687 4249
65125 5310
17687 3810
65125 3858
61007 3949
61007 4244
4120 4371
61007 4228
61007 211
4120 4433
40811 3946
40811 484
25858 3792
61007 482
4120 3951
40811 5720
25858 5276
61007 3935
4120 4031
25858 3849
11394 1210
214 4070
61007 852
4120 4211
61007 1678
4120 4376
61007 5791
32223 617
46261 5970
61007 3909
4120 4125
32223 4024
46261 4041
214 3770
17687 4224
61007 340
4120 4054
40811 4370
25858 4272
61007 2339
4120 2324
45879 200
49378 3848
28101 4075
11394 3872
11394 4243
214 4297
17895 4363
61007 4152
61007 1119
4120 3784
40811 4101
61007 3729
32223 3830
4120 4264
24022 4054
25858 4958
6599 2410
6599 400
59361 7452
47556 169
28641 3916
33180 3751
49378 3873
59361 3706
28641 3830
48836 4245
45879 4038
6599 4077
47556 4036
4120 3927
12364 4506
22076 4443
43581 4451
18774 2286
18774 4190
48836 4224
18774 1184
18774 4307
48836 4392
18774 4275
18774 15
48836 3996
18774 5169
48836 4187
61007 7863
20759 5617
43581 5394
49430 4414
22076 4287
43581 4800
22076 4360
61007 926
4120 2464
33364 3907
20759 3767
49430 3962
20759 2349
20759 4118
43581 5243
49430 5259
49430 2560
22076 4261
18774 1229
18774 4283
48836 4448
18774 1939
48836 5088
18774 734
18774 929
48836 4323
18774 4285
48836 4875
18774 2349
48836 4026
18774 4232
18774 4496
48836 4160
18774 1476
18774 4347
48836 4445
18774 4402
18774 31
48836 4332
48836 4121
43581 3947
22076 3894
27316 4216
23221 4233
38581 4086
11956 5108
61007 4137
53941 6343
4120 1461
42385 4490
36549 6199
64196 5751
13569 4192
20759 3934
45780 4272
49430 4357
46261 4312
42676 4146
43581 4064
22076 4321
61007 2526
18774 4289
18774 5854
48836 6036
18774 1199
18774 4264
48836 4378
18774 4858
48836 4546
18774 249
48836 3976
18774 830
18774 1276
48836 5757
18774 4441
18774 4312
48836 4470
18774 1043
18774 1326
48836 4070
18774 5536
48836 4090
18774 2657
18774 1389
48836 4266
18774 4560
18774 610
48836 5033
31210 2023
27316 3883
31210 252
27316 7404
45780 6534
47592 1259
23221 3900
47592 99
23221 4222
47592 426
47592 5459
23221 4550
31210 6118
31210 4294
27316 4438
47592 4381
23221 4078
59883 2347
38581 3981
47592 1555
23221 4480
59883 4315
59883 1414
38581 5358
59883 1287
59883 4187
35306 4227
35306 421
35306 1264
38581 3797
11956 5178
35306 5612
35306 499
35306 4622
40814 5478
11956 5380
13569 4085
13569 5028
32223 4808
49430 4748
20759 3976
32223 4217
6635 482
6635 168
53941 4673
6635 1281
6635 1405
6635 4357
53941 4062
6635 4255
61007 3966
61007 864
4120 4060
61007 2305
4120 5120
35156 4046
61007 2410
4120 2831
61007 5245
47446 1445
47446 4219
64196 4351
47446 4366
47446 1289
64196 3810
47446 4357
47446 2276
47446 14186
64196 13603
58918 9805
45780 8559
10729 5635
10729 759
10729 5287
42676 4193
10729 5883
10729 201
42676 4247
10729 2500
42676 5336
40814 3937
40814 6354
53941 4951
45780 4953
13569 5023
45780 4353
13569 4282
45780 6589
36549 5320
42676 4093
18774 4374
18774 893
18774 3023
48836 3964
18774 4199
48836 4481
18774 4282
18774 4172
48836 4261
43581 5133
22076 3845
33364 2906
58918 4195
58918 4147
45780 3872
58918 3912
45780 4164
58918 2731
40814 3774
58918 6750
12364 7082
27316 6654
47446 300
64196 4354
47446 3608
64196 2794
47446 1042
64196 3851
47446 4240
47446 510
64196 4373
47446 1219
64196 5930
47446 4247
64196 4350
47446 4296
64196 4450
47446 4284
47446 40
64196 4473
47446 7332
64196 7293
40814 5677
29380 7408
4120 7560
50579 5975
18774 689
48836 4108
33180 4275
28101 2539
42385 3803
61007 5872
44482 4245
50579 1633
45780 6612
13569 5219
47446 2710
47446 1417
47446 1298
64196 4051
47446 159
47446 2279
58918 5820
64196 5449
47446 4258
61007 3947
24022 4010
61007 545
4120 1363
33364 2757
6485 142
29380 4007
6485 311
6485 2794
29380 4501
6485 4384
6485 4301
29380 4419
54935 5535
54935 387
54935 2509
50039 3832
50039 864
49812 3909
63293 3786
24022 2523
33180 3947
39367 790
33364 4277
27861 6677
54935 4719
54935 3853
50039 2669
54935 1391
50039 3799
54935 4276
54935 1643
54935 2270
50039 3951
54935 6075
50039 5599
27861 3
54935 423
50039 4082
54935 407
50039 4174
54935 3751
50039 4190
54935 4375
54935 33
50039 4426
54935 4779
50039 8138
54935 5765
50039 4771
54935 1258
50039 4034
54935 4253
54935 4240
50039 4336
54935 4265
54935 7066
50039 8183
54935 1400
50039 5722
54935 4350
54935 4361
50039 4646
54935 4258
54935 1301
50039 4028
54935 4462
50039 4539
54935 1337
50039 5234
39367 2939
27861 2700
39367 3822
54935 4269
54935 4465
39367 1371
50039 4394
27861 3928
39367 3970
18774 3834
48836 4426
45780 4265
58918 3069
33364 4223
50579 5404
45780 5682
33364 814
1733 3996
44482 3732
48836 3719
12364 4124
27861 2132
39367 1197
39367 904
27861 3759
18774 4167
18774 5173
48836 4187
18774 1604
18774 1267
18774 1310
18774 293
18774 2583
48836 3697
18774 5212
18774 2110
48836 5380
18774 4187
18774 2812
18774 4173
18774 4343
48836 3886
18774 4347
48836 4152
10583 4050
12364 4399
47319 4326
4120 4265
33364 4092
33364 3903
18774 5437
18774 850
48836 6440
18774 724
18774 6372
48836 5947
18774 2467
18774 2363
48836 4045
18774 5728
18774 170
48836 4607
18774 1705
18774 1455
18774 157
48836 5448
18774 2102
48836 5914
18774 4820
18774 649
48836 129
18774 1468
18774 4264
48836 4458
12364 5264
37637 4253
47319 2175
44482 5884
61007 3921
48836 4175
37637 5314
37637 4305
47319 4458
61007 2805
61007 197
4120 5039
12364 4889
56542 4182
8415 4595
47319 4660
18774 1742
48836 5392
47319 4110
23221 4602
38581 4318
11956 4768
53941 4211
42676 4305
47319 1488
50579 4231
13575 3832
56542 1437
61007 4780
42246 5039
8415 2445
18774 1379
48836 4093
18774 4312
18774 171
48836 5446
18774 1553
48836 8228
18774 2297
18774 1054
48836 1584
18774 288
48836 4051
18774 279
18774 4254
48836 4441
18774 4436
48836 5439
18774 5712
18774 1808
48836 3974
18774 4444
18774 4293
18774 4294
18774 824
18774 6759
48836 5304
18774 2037
18774 9028
48836 7655
18774 4305
18774 504
48836 5261
18774 5593
18774 4247
48836 4126
18774 4388
18774 1409
18774 4771
18774 6791
18774 1311
18774 4364
48836 4263
37637 368
37637 2425
47319 5568
47319 3866
37637 722
37637 1243
37637 1170
37637 4445
47319 3978
37637 1899
47319 6542
13575 6060
13575 1827
56542 5809
37637 4315
13575 4363
13575 4395
56542 4321
33364 4595
42246 5117
42246 2651
8415 5466
42246 4328
42246 4514
