flow_ID proc_time
57125 791
28428 3676
57125 4030
28428 3682
35519 998
28428 206
44758 1993
57125 5014
57125 200
28428 4895
57125 1873
57125 3961
28428 3610
57125 4197
28428 3622
57125 4130
57125 134
28428 3632
57125 4045
57125 2126
57125 1108
57125 992
28428 3630
57125 4115
28428 3859
57125 333
28428 3594
57125 3975
28428 3621
57125 2548
28428 3590
57125 1695
57125 331
28428 3613
57125 4188
57125 902
57125 4144
57125 500
57125 174
28428 5572
57125 4132
28428 4062
57125 4114
57125 1011
28428 3686
57125 726
28428 3815
57125 4082
57125 697
57125 3954
28428 3760
57125 4049
57125 4008
57125 3852
28428 3673
57125 5245
28428 4710
57125 131
28428 3800
57125 1429
57125 1258
57125 4120
57125 4159
28428 3995
57125 4069
28428 3617
57125 4044
57125 4046
57125 4294
57125 1603
57125 2148
57125 4123
28428 3832
44758 2270
35519 1782
44758 1317
44758 332
28428 902
57125 4020
57125 5327
28428 3732
57125 2196
28428 3783
57125 4042
57125 2169
28428 3610
57125 930
57125 634
28428 3615
57125 536
57125 4109
57125 742
57125 436
57125 1738
28428 3785
57125 4484
28428 4645
57125 4074
57125 319
28428 3597
57125 4259
28428 3837
57125 1336
57125 2963
28428 3591
57125 4015
28428 3718
57125 4076
57125 1051
57125 922
57125 3999
28428 3629
57125 4196
28428 3639
57125 693
57125 1119
57125 4183
57125 299
28428 3987
57125 643
28428 3839
57125 4051
57125 4048
28428 4605
57125 812
57125 16
57125 4175
57125 4200
28428 3917
57125 4987
57125 3919
28428 3822
57125 3966
57125 1818
28428 4291
57125 3488
28428 3583
57125 4022
57125 4045
28428 3618
57125 1088
28428 4026
28428 4288
57125 241
57125 1153
28428 3632
57125 238
57125 4122
28428 3630
57125 560
57125 166
28428 4499
35519 881
28428 4143
57125 1912
57125 963
28428 4869
57125 1899
28428 3605
57125 861
28428 3693
57125 4142
57125 4072
57125 2395
28428 4884
57125 808
57125 2255
28428 3751
44758 1194
57125 318
28428 3653
57125 2189
28428 4477
57125 4108
57125 1113
57125 292
28428 4945
57125 4461
57125 825
57125 4172
57125 875
57125 3982
28428 3635
57125 4498
28428 4903
57125 925
57125 378
57125 1751
28428 3633
57125 4057
35519 773
35519 543
44758 1326
44758 619
44758 453
28428 4409
44758 3810
13811 1081
34037 3944
13811 1454
34037 4230
34037 914
34037 1715
13811 5029
34037 4172
13811 3950
35519 3626
34037 3780
13811 1278
13811 1794
34037 2038
13811 921
34037 4139
34037 4982
13811 3727
34037 3073
34037 716
34037 580
34037 1149
34037 4967
13811 3723
34037 4043
34037 119
34037 631
13811 5161
34037 886
13811 3679
34037 654
34037 541
13811 5021
34037 4135
34037 2475
13811 3637
35519 1814
44758 1340
35519 567
35519 91
44758 870
44758 251
44890 3966
21339 3943
35519 3585
6064 4416
21339 382
34737 3847
44890 3651
44890 4673
35519 1203
35519 2003
44758 1464
44758 305
44758 1984
6064 519
6064 4053
6064 4093
21339 479
21339 21
44890 3748
21339 1637
34737 3612
34737 799
44890 5628
34737 2719
44890 2272
44758 4316
13415 4258
6064 549
6064 520
6064 621
21339 516
6064 871
6064 257
21339 4655
6064 314
21339 3602
34737 3693
44890 3611
35519 3603
32077 3929
13415 581
6064 889
21339 4124
32077 358
32077 970
32077 1457
13415 867
13415 1833
44758 5657
5597 5041
35519 3639
32077 751
32077 483
32077 1358
13415 3606
13304 3913
5597 3768
5597 4721
13304 739
13304 102
13304 114
13304 1405
5597 1189
5597 64
13304 392
13304 1011
13304 2344
13304 32
5597 3724
5597 3634
13304 4084
13304 714
13304 2427
5597 4164
35519 2049
44758 1652
13304 4615
35519 3672
21339 3731
44758 4900
6064 3916
6064 2817
6064 1637
6064 236
21339 3722
35519 3940
44758 2183
44758 1222
17989 4292
47684 3816
35519 3574
65092 3834
37988 3705
17989 800
1125 4487
47684 8
62565 3689
65092 849
37988 732
37988 2356
37988 456
17989 1637
17989 1175
17989 4203
1125 3667
1125 925
1125 887
47684 3608
47684 3694
62565 182
62565 977
62565 873
65092 1118
37988 128
37988 634
37988 189
17989 1939
37988 3591
37988 92
37988 157
17989 4628
37988 2350
17989 3839
1125 1280
1125 1796
47684 3758
29807 3603
35519 1624
35519 1980
35519 177
37988 1084
17989 4930
44758 418
44758 762
37988 1968
17989 3949
62565 1675
62565 573
62565 1642
65092 3671
37988 4051
37988 4528
17989 3784
37988 591
37988 4152
37988 4074
17989 4679
42672 3628
37988 73
37988 782
17989 4063
30987 3729
29807 3624
37988 783
17989 3939
37988 4065
37988 4079
17989 3597
37988 4022
37988 5285
17989 4852
16407 3749
37988 1234
17989 3617
37988 4028
37988 4115
17989 3824
37988 622
17989 3601
37988 4046
37988 4019
17989 4767
37988 4014
17989 5739
13569 4855
46208 3842
35519 1739
44758 1977
39459 3993
55164 3825
5125 3760
42630 3776
29416 3660
20823 3830
44574 3968
43009 3910
51516 3792
47685 3823
35519 1566
35519 143
35519 1313
35519 404
35519 480
35519 1656
35519 2097
44758 459
44758 718
44758 340
44758 1550
44758 619
44758 392
44758 636
44758 738
44758 308
44758 5117
42883 3919
45967 5843
20366 5090
35519 3611
53064 3744
42883 3621
16217 4076
45967 3678
44888 3671
20366 3692
42883 4727
45967 4180
20366 4014
53064 3653
16217 4049
44888 3678
53064 225
53064 920
42883 4602
16217 1088
16217 190
45967 3794
44888 4982
44888 4130
44888 4238
20366 3594
42883 3709
45967 3995
20366 3741
42883 3820
45967 3949
20366 4825
44758 3770
16217 2863
53064 1011
53064 852
44888 360
44888 3124
16217 3663
53064 4054
53064 479
53064 595
42883 5362
53064 156
53064 346
42883 3642
45943 3823
16217 333
16217 4045
16217 4077
45967 3677
16217 4115
16217 550
16217 933
16217 4043
45967 3645
44888 4085
20366 3697
44888 4014
44888 2777
20366 3563
44888 4176
44888 4081
20366 3752
44888 4080
44888 2639
20366 3694
44888 4046
20366 3576
44888 849
44888 4103
44888 39
44888 5081
20366 3827
59112 6136
16217 4186
16217 4021
45967 3615
16217 4160
16217 4133
16217 376
16217 4062
16217 492
45967 3602
16217 1787
16217 1706
16217 988
16217 2130
45967 3721
44888 404
20366 3843
44888 4201
44888 4058
20366 4578
44888 193
20366 3764
44888 972
20366 3829
44888 4072
44888 4546
20366 3614
44888 4049
44888 695
44888 5080
20366 3628
44888 817
20366 3757
44888 4011
44888 4056
44888 4041
44888 691
44888 4037
44888 4038
20366 3577
44888 5102
44888 2661
44888 225
10783 4036
6685 3920
13205 3660
13205 1823
6685 17
6685 2029
18324 1500
18324 1448
18324 1102
40861 3601
40861 64
913 3633
913 1028
913 672
35519 3744
35519 892
44758 5104
10783 7
10783 2524
10783 444
13205 3577
13205 4097
10783 2568
13205 3601
6685 2537
18324 203
6685 560
6685 7311
18324 5908
44758 3826
40861 1911
40861 109
40861 1993
913 4328
10783 4085
40861 3827
6685 3619
40861 3872
913 3578
42883 3852
20366 3819
45967 3833
8077 3847
23437 3674
35519 1672
53064 3797
44758 2231
53064 1226
42883 1052
42892 3829
44758 3856
44888 3624
16217 3643
24044 3998
41453 3909
58861 3622
6636 3676
16217 4030
44888 2384
20366 3652
45967 4718
44893 5197
8077 80
20366 3844
4650 3699
41453 3648
29227 3853
6636 3660
41453 4165
33323 4069
24044 3701
57898 3669
58861 3584
6636 4200
24044 3996
58861 5021
35519 3799
24413 3653
23437 1753
4650 4089
29227 4000
33323 3598
4650 818
4650 1930
57898 3623
41453 3721
29227 366
29227 3631
6636 3644
33323 791
33323 2454
57898 827
24044 3595
58861 3813
57898 512
58861 3626
41453 3746
6636 3732
58861 4726
53064 3666
24044 3729
41453 5228
6636 3925
58861 4014
53084 3958
53064 547
42883 3624
42892 3595
24044 3828
42892 4496
16217 3836
16217 4033
16217 3987
45967 4490
44893 706
8077 1518
44888 886
44888 958
20366 3610
4650 951
29227 1785
57898 950
4650 3764
29227 3804
4650 4090
4650 5288
41453 3882
4650 5028
33323 3766
4650 5325
33323 4291
41453 3641
29227 1227
29227 4107
29227 481
29227 246
57898 3647
33323 4164
6636 3624
57898 570
57898 2834
57898 5464
57898 868
57898 2280
58861 3619
33323 4066
33323 4091
33323 4057
33323 4040
24044 3680
33323 2603
24044 3681
24413 312
23437 748
53084 3586
53084 4780
42892 4351
44893 2267
44893 516
8077 4657
24413 2577
24413 983
23437 3608
53084 3702
42892 3834
35519 356
35519 271
35519 190
35519 316
35519 743
35519 1636
44758 296
44758 411
44758 1992
53084 3690
53084 788
42892 5080
44758 4289
50069 4009
34709 3841
31636 3664
44758 3798
35519 24
28567 3877
44758 3770
24464 4298
50069 4106
16273 3799
31636 3583
44944 3728
34709 3631
31636 4526
50069 5643
34709 4164
53140 3701
28567 2400
16273 3752
24464 3705
44944 3598
16273 360
16273 1442
31636 3762
24464 613
24464 778
50069 3812
44944 1968
44944 1663
34709 4902
31636 3768
50069 3657
34709 3654
50069 3597
53140 3733
34709 3613
31636 202
31636 429
53140 466
28567 666
28567 2293
28567 1414
16273 308
31636 5012
24464 957
24464 313
50069 3658
50069 3656
44944 3615
16273 395
44944 3836
34709 554
44944 4178
16273 3729
53140 1298
53140 1351
53140 544
28567 1102
53140 3595
31636 3661
16273 3899
53140 3646
16273 1333
31636 3772
16273 3987
31636 3670
53140 4025
28567 4101
35519 279
44758 95
42892 3904
53084 3745
53084 500
42892 5048
53084 4027
53084 880
53084 695
42892 4082
53084 4082
53084 4079
53084 4126
53084 4240
42892 4470
53084 4943
42892 3723
57882 5460
51517 4691
37632 4002
57826 3725
33043 3610
62030 3669
43550 3593
14847 3658
44036 3712
2359 3715
12630 4251
50241 4029
13618 4037
46276 4119
35519 817
47684 3657
65092 3596
44758 674
55134 3870
37726 3823
35519 4725
28511 3641
62565 4997
65092 3711
10987 3671
55134 3668
55134 4627
56043 4117
19178 3660
28511 260
10987 3579
56043 3567
47684 3640
56043 1509
37726 5171
56043 5449
37726 736
19178 3659
10987 1534
10987 4219
55134 3632
55134 3741
35519 1828
1125 3607
47684 3604
44758 484
44758 854
1558 3779
19178 2349
19178 995
28511 3610
56431 3690
1558 3608
28511 3714
1558 4197
35519 3863
56043 2020
56043 700
37726 3669
35519 1778
56431 4719
44758 3633
56431 762
56431 841
1558 1995
1558 1503
1558 2059
1558 303
10987 732
56431 788
56431 2551
1558 2269
56431 1459
1558 3917
56431 1984
56431 1366
1558 1412
56431 332
55134 3598
51720 3591
45181 3826
19178 3622
19178 3917
28511 3654
44758 3687
25763 3913
35519 3605
21032 3893
25763 3618
25763 4490
21032 4658
60955 4976
48255 3666
21032 791
21032 1317
25763 1960
25763 147
25763 846
21032 64
21032 62
21032 2146
25763 305
21032 715
21032 4011
25763 3936
35519 1645
44758 2026
26219 3895
6135 3779
26219 3631
26219 4142
35519 3825
6135 3760
6135 4975
6135 276
26219 655
26219 183
6135 1946
6135 2546
26219 1156
6135 2477
26219 3774
6135 4187
6135 840
26219 3716
6135 678
6135 2552
26219 3609
6135 5386
6135 4045
26219 3587
6135 4047
6135 4087
26219 3812
6135 4024
6135 4092
26219 3691
6135 5029
6135 7075
26219 6843
35519 1191
35519 1058
44758 1280
44758 1054
44758 1658
6135 543
26219 4216
6135 4150
6135 1680
26219 3618
6135 4063
6135 4012
6135 4318
26219 4807
6135 5845
6135 4232
26219 3605
6135 4069
6135 3996
26219 3612
6135 590
26219 3622
6135 1466
26219 4140
6135 651
6135 997
6135 680
6135 252
6135 4084
26219 3810
6135 4034
6135 1789
26219 3924
6135 3983
26219 3619
44758 4223
48489 3893
26992 3684
63590 3677
26992 1337
51270 4882
48489 1697
35519 3609
63590 3658
63590 188
63590 1671
63590 1780
26992 1218
26992 1034
48489 3596
26992 2361
51270 3604
51270 5019
48489 3975
51270 4152
51270 1046
48489 661
63590 5026
63590 2141
26992 387
63590 583
63590 2028
26992 3622
63590 4074
26992 3686
63590 505
63590 790
26992 3611
51270 4651
48489 3643
44758 5678
26992 2091
26992 954
26992 1215
35519 146
44758 3627
63590 2082
63590 4091
63590 4065
63590 179
63590 2512
26992 3643
63590 5083
26992 4983
63590 990
63590 834
63590 4477
63590 577
63590 4031
26992 3587
63590 4073
63590 91
63590 1649
63590 586
63590 4134
26992 3635
63590 4022
26992 3569
63590 4490
63590 4112
63590 4058
63590 1797
63590 102
63590 1064
63590 167
26992 3572
63590 400
63590 4011
63590 606
63590 319
63590 413
26992 4923
63590 542
26992 3599
63590 565
63590 419
63590 861
63590 4030
26992 3614
63590 5222
63590 1947
26992 4100
63590 4157
63590 4029
63590 4172
26992 3632
63590 4048
26992 3723
63590 366
63590 1058
63590 4119
63590 4125
26992 3631
63590 885
26992 3605
63590 4202
26992 4168
63590 292
63590 433
26992 5205
63590 1253
26992 3726
25700 3784
44758 3836
35519 206
55106 3885
44758 4050
26992 3710
35519 1652
35519 361
26992 3682
35519 648
44758 1037
44758 636
63590 3941
63590 4152
63590 4055
63590 1296
63590 356
26992 3634
63590 1551
63590 7565
26992 2677
42609 3802
35519 1655
63590 4035
63590 4175
63590 1507
26992 4056
44758 3648
26519 3913
42609 1148
26519 3732
26519 230
42609 1342
42609 421
42609 587
26519 1629
26519 926
42609 1536
26519 1229
26519 1052
42609 6356
26519 4042
26519 4028
26519 4035
42609 4118
26519 4172
42609 3909
26519 257
26519 737
26519 2058
42609 4992
26519 308
42609 3604
26519 4204
26519 607
26519 4496
42609 4035
26519 4074
42609 3637
26519 13
26519 1602
26519 4150
26519 440
26519 27
42609 3864
26519 542
42609 3616
26519 978
26519 88
26519 2273
42609 3701
58784 3754
10863 3706
44758 3726
8862 4043
56991 281
61346 3878
32675 3758
8862 3592
56991 4540
8862 4136
61346 4344
32675 4068
61346 958
61346 2574
56991 3619
32675 2743
32675 354
8862 567
35519 3654
56991 2464
8862 3667
8862 1631
32675 319
8862 3575
61346 2064
61346 1612
32675 3668
56991 1974
56991 1628
32675 5409
8862 4912
32675 4074
32675 4108
32675 4055
32675 2604
8862 3562
32675 4102
8862 3677
32675 2526
8862 3611
32675 4085
32675 4087
32675 4113
8862 3566
32675 4568
8862 3710
32675 109
32675 734
8862 5048
32675 4052
32675 1273
32675 4078
32675 621
8862 3726
32675 4192
32675 213
8862 4708
32675 175
8862 5244
32675 753
32675 29
32675 698
32675 4146
8862 3668
35519 3623
44758 3634
35519 1448
44758 2894
4981 4027
35519 515
35519 1985
44758 2056
44758 905
44758 545
56900 3861
4981 911
44758 5103
37307 5008
11050 3617
35519 3621
59052 3743
16922 4654
37307 793
16922 1299
16922 1827
37307 1612
37307 3958
56900 3770
56900 583
56900 1122
4981 581
4981 1241
4981 5317
16922 110
16922 2663
37307 3609
56900 2112
56900 1049
4981 2066
26992 4106
26992 570
63590 3631
63590 4001
63590 4027
26992 3612
63590 2947
63590 5347
63590 2404
26992 3743
35519 3655
63590 4029
26992 3662
35519 3790
63590 1075
63590 4062
63590 620
63590 1112
63590 998
63590 642
63590 832
63590 4153
26992 3758
63590 303
63590 90
63590 361
26992 5481
63590 781
63590 4210
63590 310
63590 480
63590 4061
63590 5187
26992 3735
63590 2345
63590 4141
63590 484
63590 332
63590 175
63590 4099
26992 3768
63590 1307
63590 1699
63590 876
63590 1963
26992 3766
4981 4321
44758 1218
26992 3795
63590 4072
63590 4034
26992 3671
63590 479
26992 3687
63590 239
63590 1690
26992 3782
63590 809
63590 4063
63590 477
26992 4206
63590 4037
63590 5169
63590 1743
63590 535
63590 514
26992 3641
63590 3972
63590 2613
26992 3654
8862 4148
35519 1561
56900 3604
44758 783
32675 1923
32675 1244
8862 3615
36896 3600
35519 265
35519 1214
35519 116
35519 3758
4634 4221
35519 37
44758 1430
44758 369
44758 1317
44758 1533
26992 2316
44758 2248
63590 3580
63590 4142
63590 4089
26992 3596
63590 752
63590 423
63590 1128
63590 4017
26992 3805
63590 438
63590 1102
26992 3943
63590 708
26992 3603
63590 4110
26992 3799
63590 4741
63590 4066
63590 5263
63590 1471
26992 3631
63590 1752
63590 646
63590 4028
63590 4052
63590 4080
63590 526
26992 3585
63590 4126
63590 1584
63590 901
63590 948
63590 4020
63590 672
26992 4120
63590 120
63590 4048
63590 1647
63590 1318
26992 3790
35519 2332
44758 1349
35519 3664
56900 259
44758 3643
4981 3612
35519 1370
44758 1431
44758 118
42907 4151
44758 4711
35519 3742
27057 5107
42907 1716
27057 4250
27057 606
27057 681
42907 1952
27057 3748
42907 3858
44758 3769
26219 4180
35519 3634
27057 3808
42907 3963
6135 3758
27057 4015
44758 4828
1783 3867
42907 3660
35519 4950
34621 1076
1783 2102
1783 564
1783 2565
55771 3790
24824 1457
15628 4114
5958 3605
5958 4124
5945 3627
5945 1243
43765 3614
5945 4078
5945 4069
43765 3704
5945 4199
43765 4827
5945 5023
43765 3881
64782 3676
64782 584
64782 1178
10055 1051
10055 104
34621 758
1783 381
42907 4824
34621 3894
55771 118
55771 1897
24824 4068
55771 661
24824 3637
15628 3814
5958 3884
1783 3596
55771 2453
24824 1528
24824 768
24824 1278
15628 373
15628 396
15628 2753
5958 1078
5945 2323
43765 3717
27057 3609
64782 2361
34621 3610
6135 2357
26219 3755
44758 3801
63422 4258
46014 3719
20415 3790
39864 4195
26553 4830
9145 3804
35519 6091
55771 3818
24824 1120
42997 3988
2044 3987
39864 4549
46014 3594
38909 3771
51188 3765
20415 3586
9145 3588
63484 3903
63422 3600
14324 3848
26553 3770
39864 4232
63422 5019
9145 5000
20415 5378
46014 4639
26553 4081
15628 705
5958 3747
42997 3695
63484 3725
51188 3740
14324 3665
2044 3580
42997 5
42997 1983
39864 3597
63484 524
63484 1483
63422 4085
51188 5473
51188 1368
9145 3628
38909 1361
38909 402
20415 3573
2044 1116
2044 252
46014 3588
14324 1531
14324 805
26553 3594
55771 4031
39864 3791
63422 3640
20415 3688
9145 3660
46014 4055
26553 3749
63422 3586
20415 3632
9145 3644
46014 3625
26553 3857
39864 1633
39864 1512
39864 1159
39864 1227
55771 4058
24824 3653
55771 4168
26992 3880
43941 3780
10571 1225
26992 220
26992 734
26992 808
26992 926
26992 528
26992 1061
63590 4183
63590 4055
63590 4074
26992 3711
63590 769
63590 546
26992 3579
63590 3602
63590 594
26992 4215
63590 913
63590 4131
63590 43
26992 3599
63590 4054
63590 868
63590 307
26992 3648
63590 5677
26992 5045
63590 301
63590 1633
26992 4134
63590 4175
63590 4112
26992 3627
63590 1077
63590 4223
63590 151
63590 341
63590 1601
63590 2347
26992 3866
63590 4081
63590 245
26992 3586
63590 1684
64782 1556
64782 2113
10055 3622
64782 634
10055 3734
10055 3689
42997 2370
39864 3712
41291 5073
42997 1502
39864 3609
54602 4558
10571 4019
2982 3670
2982 1019
41291 4694
2982 4045
2982 5450
41291 4998
2982 958
41291 850
41291 2390
54602 3707
41291 1622
15268 3597
15268 2429
54602 249
15268 1901
54602 1336
43941 3618
43941 4962
43941 4623
10571 4371
15268 4033
54602 3625
15268 4080
54602 3613
43941 903
10571 3704
43941 4038
43941 5045
10571 2691
8862 3716
55134 4035
44758 3734
12866 3770
32675 400
32675 4072
8862 3622
32675 4081
32675 1675
32675 2102
8862 3706
2982 3817
64782 4888
35519 3888
15268 3949
54602 3611
54678 3717
12866 1653
43941 3633
42997 2516
39864 4031
2982 2269
2982 506
2982 2307
2982 473
41291 1600
54678 171
54678 1385
54678 4014
12866 3606
2982 4033
12866 1996
12866 4209
2982 4130
41291 3714
15268 3609
14236 3730
36765 5006
39838 748
39838 888
39838 2073
39838 86
14781 1695
39838 1625
22969 1411
29596 1213
43449 2356
14236 2249
22969 4071
29596 4610
43449 3751
14236 5074
14781 3708
51640 1095
36765 1095
14781 3583
51640 3639
36765 3608
14781 3776
39838 3600
14781 2057
14781 700
39838 562
39838 1046
39838 658
14781 3603
41291 1560
39838 3798
26992 31
26992 295
26992 97
26992 1724
26992 1048
26992 56
26992 875
26992 546
26992 504
26992 835
26992 287
26992 274
26992 1198
26992 1058
26992 1574
26992 682
26992 1228
26992 1194
26992 375
26992 950
26992 369
26992 513
26992 731
26992 876
26992 310
26992 1568
14781 99
14781 1962
39838 3621
63590 3596
63590 4226
63590 4204
26992 4778
63590 2344
63590 4114
26992 3622
63590 908
63590 529
63590 2616
26992 3706
26992 3613
63590 4061
63590 1058
26992 5212
63590 580
26992 3787
63590 866
63590 4099
63590 4145
26992 3879
63590 4035
63590 2588
26992 3725
63590 5122
63590 296
63590 1336
26992 3626
63590 4042
26992 3790
63590 4058
63590 2193
26992 3625
26992 4033
63590 4066
63590 6816
26992 3635
63590 4070
63590 355
26992 49
63590 4225
63590 2695
63590 664
63590 1403
63590 154
63590 30
63590 4056
63590 4039
26992 3699
63590 1248
63590 853
63590 961
63590 784
63590 467
63590 4065
26992 3628
63590 3895
26992 3654
63590 4095
63590 4184
63590 1093
63590 1164
63590 5136
26992 4956
63590 267
26992 3993
63590 4069
63590 4077
63590 4135
26992 3843
63590 4456
63590 4081
63590 854
26992 5154
44758 3191
42609 3801
14781 442
39838 3713
63590 4029
63590 946
63590 4183
26992 3659
63590 799
63590 1723
63590 4044
63590 555
63590 541
63590 4015
63590 4221
26992 5246
63590 486
26992 5282
63590 4515
63590 837
63590 455
63590 1041
63590 4074
26992 3801
63590 4055
63590 989
63590 347
63590 639
63590 351
63590 4073
26992 3686
63590 4518
63590 568
63590 4024
63590 2382
63590 876
63590 106
26992 3609
63590 4106
63590 769
63590 1116
63590 3016
63590 1043
63590 781
26992 5322
63590 558
63590 4504
63590 873
63590 446
26992 3986
63590 982
63590 162
63590 1020
63590 603
63590 4038
26992 4001
63590 308
63590 4075
63590 4085
63590 1080
63590 664
63590 900
26992 3756
63590 1094
63590 4051
63590 1015
63590 4066
63590 828
26992 4706
63590 1577
63590 249
63590 4187
63590 4098
63590 959
63590 4047
26992 3599
63590 2238
63590 4084
63590 4048
63590 4076
26992 3598
63590 409
63590 189
63590 73
63590 1512
63590 4003
63590 4064
26992 3730
63590 775
63590 1430
63590 499
63590 969
63590 5698
26992 4841
63590 883
63590 161
63590 4179
63590 4080
63590 994
26992 3618
63590 1075
63590 1375
63590 4049
63590 791
63590 2751
26992 3600
63590 154
63590 4050
63590 272
63590 2127
63590 432
26992 3742
63590 4122
63590 471
63590 4071
63590 882
63590 106
63590 4133
26992 4750
63590 4127
63590 5537
26519 4070
26519 4180
26519 592
26519 964
26992 3595
42609 3635
26519 4060
26519 5116
42609 4083
63590 2353
63590 4053
26992 3648
63590 4036
26992 3626
63590 1200
63590 4100
63590 4045
63590 430
63590 2359
63590 4065
26992 3612
63590 633
63590 4019
26992 3636
63590 4472
26992 3980
63590 536
26992 3629
63590 5042
63590 1516
26992 4083
63590 4143
63590 4112
63590 4095
26992 4129
63590 793
63590 625
63590 1109
63590 1028
63590 4158
26992 4116
63590 1201
63590 4072
63590 909
63590 721
63590 5797
26992 4932
63590 469
63590 4056
63590 4013
63590 4083
63590 367
63590 4055
63590 4798
26992 4214
63590 56
63590 638
63590 4023
63590 761
63590 3337
26992 3836
35519 3594
63590 5037
63590 1534
63590 449
63590 4042
63590 4152
63590 4087
26992 3645
63590 4855
63590 860
63590 950
63590 2117
63590 213
26992 3685
63590 4052
63590 795
63590 569
63590 554
63590 5543
63590 261
26992 5054
63590 4031
63590 816
63590 353
63590 1353
63590 786
26992 3601
63590 1789
63590 1390
63590 1406
63590 4074
63590 70
26992 3744
63590 96
63590 4017
63590 1693
63590 289
63590 453
26992 3780
63590 4217
63590 1281
63590 4061
63590 4019
63590 1028
63590 1871
26992 4895
63590 890
63590 177
63590 1200
63590 4037
26992 3669
63590 679
63590 970
63590 1589
63590 282
63590 4032
63590 4057
26992 3968
63590 4050
63590 4079
63590 4051
63590 5065
63590 2357
63590 1537
63590 4054
26992 3717
63590 4041
63590 3317
63590 267
63590 389
63590 812
63590 4190
26992 4835
63590 4015
63590 1602
63590 4265
26992 4051
63590 4478
63590 603
63590 1467
63590 54
63590 283
63590 4043
26992 3681
63590 265
63590 1698
63590 4095
26992 3650
63590 4097
63590 4326
63590 600
63590 149
63590 644
63590 2078
26992 3576
63590 774
63590 133
63590 703
63590 934
63590 343
26992 3799
63590 1370
63590 5335
63590 531
63590 1246
63590 4056
26992 3642
63590 4039
63590 839
63590 1902
63590 541
63590 695
26992 4107
63590 643
63590 4086
63590 501
63590 4078
63590 2800
26992 3661
63590 1311
63590 4062
63590 4509
63590 4038
63590 696
26992 4659
63590 1932
63590 1431
63590 4048
63590 4036
63590 3778
63590 4734
26992 4381
63590 1245
63590 457
63590 4002
63590 588
63590 4180
26992 3788
63590 4040
63590 1023
63590 1540
63590 403
63590 4035
26992 3605
63590 4117
63590 4141
63590 4106
63590 1506
63590 2436
63590 4093
26992 3627
63590 4061
63590 4026
63590 913
63590 4018
63590 4060
63590 1202
26992 5677
63590 4070
63590 222
63590 611
63590 524
26992 3820
63590 4170
63590 1362
63590 4091
63590 1010
63590 4052
63590 4186
26992 3651
63590 398
63590 4059
63590 362
63590 2355
63590 4213
63590 4032
26992 3672
63590 4084
63590 4162
63590 4131
63590 4067
63590 796
63590 1966
26992 4233
63590 4103
63590 4030
63590 730
63590 4071
63590 4049
63590 1456
26992 3763
63590 5080
63590 1020
63590 916
63590 285
63590 183
63590 749
63590 4124
26992 3619
63590 2994
63590 4066
63590 1196
63590 1344
63590 480
26992 3739
63590 4064
63590 4458
63590 453
63590 987
63590 58
26992 5092
63590 4485
63590 4039
63590 4116
63590 99
63590 4099
63590 491
26992 3814
63590 693
63590 276
63590 385
63590 784
63590 4159
63590 761
26992 3802
63590 1570
63590 48
63590 1299
63590 1405
63590 4072
26992 3617
63590 4209
63590 4207
