flow_ID proc_time
956 4050
956 4948
53768 5118
33291 3914
41919 3876
25533 3853
27145 3910
27145 4844
41919 6999
23048 3864
41919 4795
41919 4395
23048 4344
41919 6611
23048 3936
1137 354
1137 0
953 3870
33291 3855
33291 5418
25533 3846
40097 4051
25533 7327
27145 169
27145 2030
27145 0
41919 4437
23048 3865
41919 4356
41919 6644
23048 3981
1137 41
1137 3838
1137 3940
1137 3880
1137 3861
40097 3986
40097 101
1137 4092
40097 1434
37507 3953
953 5096
40097 326
1137 3928
10882 4405
49792 3880
31361 3897
62081 3893
40097 618
953 5012
33291 3978
1137 6415
33291 3966
33291 4205
34307 3981
25533 1201
25533 0
25533 5358
27145 3959
27145 4214
27145 4631
42098 3916
34307 3988
34307 4916
37640 4062
48631 3849
30655 3874
19477 5155
42098 5359
44742 4563
37640 4023
3892 4333
48631 4068
45719 3885
30655 3891
56049 4040
19477 3939
42098 6132
34307 1592
34307 0
34307 4047
34307 3970
42098 4185
34307 7493
42098 5781
34307 3893
42098 4313
34307 4029
42098 4262
34307 3866
42098 6512
34307 3874
42098 4341
34307 4228
42098 5290
34307 5275
42098 4438
34307 3877
42098 4063
34307 314
42098 3849
34307 3836
42098 6736
34307 4716
42098 4277
34307 4309
42098 4383
34307 4169
42098 5358
34307 5224
42098 4799
34307 4239
42098 4342
34307 3999
42098 7120
34307 6348
42098 5643
34307 3913
42098 4420
34307 3864
42098 4380
34307 3765
42098 5383
34307 4131
42098 5674
34307 3971
42098 4257
34307 3914
42098 4388
34307 5013
42098 5831
34307 4259
42098 4220
34307 3858
42098 4309
34307 3956
42098 6609
34307 3936
42098 4190
34307 3883
42098 4318
34307 3832
42098 5349
34307 4110
42098 5626
34307 3892
42098 6523
34307 4397
42098 4266
34307 5349
42098 6072
34307 3920
42098 4270
34307 3857
34307 4285
42098 5311
34307 3885
42098 6112
34307 6293
42098 4315
34307 4642
42098 6861
34307 3829
42098 4449
34307 3880
42098 4294
34307 4833
42098 5857
34307 3921
42098 4422
34307 4041
42098 6663
34307 3871
42098 7664
34307 6140
42098 4354
34307 4137
42098 4283
34307 4629
42098 5249
34307 4260
42098 5775
34307 3895
42098 4456
34307 3861
42098 4352
34307 3790
42098 7492
34307 5339
42098 4289
34307 3853
34307 4413
42098 3910
40097 98
40097 0
1137 4796
25222 4005
55943 5416
21127 4003
60038 3941
644 3840
63269 4035
37507 4367
38692 4041
10882 3918
63264 6217
49792 4570
38689 4042
31361 3867
14114 4846
62081 5268
37507 4907
10882 4430
49792 4781
31361 5004
62081 4368
953 508
953 0
33291 3002
33291 269
33291 0
953 3897
33291 3875
25533 3839
25533 3935
27145 3933
38699 4049
55943 3894
63274 5152
25222 3915
14125 5199
644 3973
22313 3977
60038 4074
25222 4805
14120 4253
21127 3933
55943 9985
63269 7733
60038 4511
38692 3879
21127 4396
63269 5339
37507 4016
31361 5818
62081 3967
37507 4181
37507 3940
37507 415
37507 0
37507 4417
37507 3853
10882 3920
49792 5383
31361 5421
62081 3989
37507 4024
38699 3901
63274 3883
38699 5197
55943 3910
38699 5290
55943 3957
55943 699
55943 0
63274 5134
25222 4580
22313 4387
22313 5128
60038 3867
14125 4859
14120 3877
14125 9208
644 7296
14120 4926
21127 4095
63269 4126
37507 4285
63269 607
63269 0
63269 5435
25222 4007
63269 4415
37507 3886
63269 4659
63269 5295
37507 4065
63269 11658
37507 9274
38692 245
38692 0
644 3969
63264 24
63264 0
60038 5084
37507 5064
25222 4762
38689 3973
38689 3878
21127 3920
644 3993
60038 3937
10882 3829
49792 3866
31361 8212
21127 4193
31361 1253
31361 0
49792 642
49792 0
10882 171
10882 0
14114 4154
63269 4072
14114 3892
63269 4502
63269 3916
38692 5057
10882 5171
63264 3905
49792 4012
38689 3860
31361 3946
14114 4028
62081 118
62081 0
62081 4066
63269 3958
38699 5165
38699 676
38699 0
55943 3919
55943 1
63269 4468
63269 4319
37507 6137
63274 1981
63274 0
25222 3911
63269 6641
25222 349
25222 0
37507 4072
63269 4453
37507 3948
63269 6794
63269 4280
37507 3783
63269 6610
63269 4293
37507 3989
14125 4030
14125 3828
22313 4018
22313 4848
63274 5335
25222 3723
644 3772
60038 1865
60038 295
60038 0
644 4044
644 4501
14125 4080
644 3765
22313 3829
60038 5880
14120 218
14120 0
21127 3896
38689 4924
31361 4055
21127 1290
21127 0
38689 3954
31361 3682
63264 4039
49792 3698
38692 3743
10882 3713
38692 3897
10882 3722
63264 4333
49792 3742
14120 4872
21127 5000
14114 3743
62081 3787
14114 3863
39956 3753
63269 3858
38699 329
38699 0
55943 3933
63269 6480
37507 3892
63269 4133
63274 3811
25222 6693
63269 4419
37507 3906
63269 7047
63269 4243
37507 3893
63274 3802
25222 4287
63269 4539
63269 4186
37507 4948
63269 5781
37507 5455
63269 4411
63269 4361
37507 5680
14125 3886
644 5186
22313 5126
60038 3983
22313 4092
60038 3952
14125 3964
644 3747
45700 4768
39956 4079
14120 3892
21127 3903
14120 4990
21127 5241
63269 4308
37507 4446
63269 6906
63269 4295
37507 4851
63269 5611
63269 4389
37507 4175
63269 4257
37507 4036
63269 5559
63269 5665
37507 3898
63269 4224
63269 4262
37507 4950
63269 5571
63269 4267
37507 4136
63269 4159
63269 5352
37507 5105
63269 4368
37507 3939
38689 4015
31361 3721
38692 4093
10882 4003
63269 5385
37507 3988
63269 5720
37507 3873
63269 4874
63269 4337
63269 8157
37507 5033
63269 5803
63269 4322
63269 4451
37507 3929
63269 7079
37507 3945
63269 4985
63269 4285
63269 4313
63269 5294
37507 5189
63269 4405
37507 4078
10423 3875
63269 4479
37507 3956
1137 248
1137 1030
1137 235
1137 0
40097 3856
40097 405
40097 0
1137 3852
40097 3829
40097 483
34785 5079
1137 3847
1137 5195
1137 6360
40097 4015
40097 577
37507 4121
1137 3972
37507 4044
62352 3904
37507 497
37507 0
37507 669
37507 245
62352 3983
62352 4356
34785 5324
62352 4288
34785 4526
37507 4903
62352 5599
34785 4002
62352 4731
62352 5601
34785 3861
62352 5825
62352 4261
34785 4031
62352 5325
62352 6207
34785 3913
62352 7082
34785 3879
62352 6525
34785 3853
37046 4500
47278 3987
1137 3960
1137 3936
175 4328
62352 3911
34991 4356
40097 4861
1137 259
12462 3996
40097 3901
37507 5403
23048 4575
1137 3811
1137 3990
40097 3849
63269 5173
63269 5699
63269 4369
63269 4601
37507 3991
63269 6574
63269 4309
37507 3795
63269 4424
63269 5437
37507 3970
63269 7819
63269 4130
37507 3833
63269 4509
37507 3775
63269 6538
63269 4211
37507 3867
63269 4139
37507 3968
63269 6674
37507 3772
55468 3753
63269 4247
63269 4173
61503 4065
18494 3763
18359 3814
63269 5166
63269 5661
63269 4178
63269 4256
63269 4545
63269 318
63269 0
63269 4331
37507 3889
63269 4284
63269 5299
63269 5591
63269 4232
63269 4255
63269 4445
63269 5236
63269 5576
37507 4079
23048 3987
23048 4049
1137 3931
1137 3830
63269 3871
63269 5351
63269 6616
37507 3906
63269 6976
63269 4733
37507 3810
63269 4201
37507 3735
63269 6770
63269 6488
37507 4028
63269 4233
63269 5227
63269 8283
37507 6346
63269 4529
37507 4054
63269 5235
63269 5721
37507 4030
63269 4272
37507 4577
40097 3812
40097 4257
40097 3873
1137 3882
41919 6974
23048 602
23048 0
41919 4311
23048 3971
41919 4266
23048 3974
41919 6666
23048 4216
41919 4224
49214 3862
30783 4059
20537 4039
51635 3911
12325 3877
43442 5135
34852 3970
2481 5369
36 3851
36 6662
34852 4268
12325 4340
65335 3957
63269 4064
18230 4070
53046 3832
49487 5000
53049 3892
23048 5203
24908 4009
18233 3905
53049 4568
333 3838
65336 3959
18233 4491
65336 4631
12347 5080
34874 3752
2454 5507
61503 3815
61503 4694
27031 3951
18494 4083
18494 4811
63269 4280
37507 4289
63269 6769
63269 4284
63269 4287
63269 4344
63269 5539
63269 8428
37507 6242
63269 4371
63269 4403
37507 4370
63269 5312
63269 5555
63269 4358
63269 4431
37507 3746
23048 3932
23048 5447
41919 5103
41919 3851
63269 4441
63269 4196
37507 4190
63269 5488
37507 3937
63269 5826
63269 4261
37507 3896
63269 4364
63269 5410
37507 4362
63269 5661
63269 4258
63269 5270
63269 5575
63269 4254
63269 4411
63269 6790
63269 8578
63269 4279
63269 4445
63269 6571
63269 4369
37507 3973
41919 4301
23048 4838
41919 5954
23048 4894
41919 3975
41919 4242
23048 3839
41919 6694
23048 4098
23048 4173
41919 5570
23048 5709
13777 3845
55584 4449
13777 3890
55584 4064
55584 197
55584 0
2460 3843
20537 3799
20537 4850
51604 5092
49214 5618
43413 3862
30783 3895
49214 7896
30783 4337
2481 4011
2481 5286
36 3930
2481 5397
36 5278
43442 4418
43442 5295
34852 5794
43442 4500
34852 4340
51635 4121
51635 5105
12325 4921
51635 5257
12325 3846
36 6317
24920 5808
18230 4398
49487 4233
345 3969
65335 3772
34852 4014
49499 3891
53046 3874
49487 5009
53049 5194
49487 4402
53049 3922
24908 3907
12325 3940
24908 3079
18233 2260
24908 0
18233 0
333 5191
333 5064
65336 4333
53049 4030
18233 4049
43418 4084
34874 4188
2454 3904
2454 5385
61503 5314
51611 4868
12347 4527
65336 3921
65335 4408
27031 4088
53046 4451
27031 6073
18494 4784
18230 5764
18494 5048
61503 4626
34874 4440
12347 4221
63269 4316
37507 4578
63269 149
63269 0
63269 4278
63269 6461
63269 808
63269 4591
37507 4531
63269 4160
37507 4909
36 1479
36 0
65336 3876
65336 3934
18494 1509
18494 0
34852 3901
12325 3917
61503 4454
10423 3922
36 5490
18494 3980
36 5436
53049 4031
18233 4244
65336 1586
65336 0
41919 3918
41919 4251
23048 3889
41919 4310
23048 4056
13777 3815
175 4003
47278 3850
37046 6687
2460 67
2460 0
20537 1997
51604 5187
20537 0
51604 7073
49214 5296
20537 4012
51604 4384
49214 4247
43413 4130
43413 5141
30783 2297
30783 0
49214 4099
30783 4042
49214 4051
43442 2334
43442 0
34852 0
51635 3264
51635 0
12462 4922
34991 6042
12325 1602
12325 0
49487 1654
49487 0
53049 1950
53049 0
24908 2718
18233 1719
18233 1982
2481 1989
2481 0
36 1923
345 3829
333 2947
333 0
51611 6749
12347 4326
18230 3876
61503 1079
61503 0
36 1325
36 915
36 880
55468 3857
34874 3995
53046 4001
18230 4037
2481 333
2481 6483
36 5345
2481 6636
36 6622
12347 4521
41919 4373
23048 4026
41919 226
23048 3825
41919 0
23048 4288
333 3838
27031 4002
333 5269
65336 4271
333 5647
65336 5629
27031 4312
18494 3996
27031 4342
27031 4321
18494 4127
2454 3932
61503 3916
43442 3888
34852 4004
51635 3951
12325 3825
34874 3939
36 2075
12347 5160
2481 6032
36 5173
49487 4039
53049 6230
24908 5854
18233 5226
333 4279
333 4311
65336 4211
2481 3900
27031 3948
333 4248
24749 3975
61610 4034
20652 3919
59565 3812
2460 1984
2460 1954
20537 359
20537 1996
43413 2080
43413 0
30783 255
51604 1995
51604 0
43413 4120
49214 510
49214 0
49214 780
51604 4050
43442 1957
34852 1291
51635 3970
12325 4516
6312 4002
49487 1062
53049 120
24908 1038
18233 256
2481 4281
2481 1636
36 4638
333 1106
65336 4197
345 2329
345 0
65335 693
65335 0
345 5037
65335 3871
27031 2919
18494 6131
27031 0
49499 4641
49499 0
53046 423
53046 0
24920 2022
24920 0
2454 3886
61503 299
2454 4459
18230 429
18230 0
2481 2692
43418 2515
43418 0
24920 5703
18230 4980
34874 209
34874 0
2481 4274
36 4151
2481 4535
36 4391
49499 4067
53046 4069
2481 4319
36 4839
2481 7218
36 7081
51611 1380
51611 0
12347 450
12347 0
333 4404
65336 4302
333 4270
65336 5029
27031 4430
27031 4195
18494 3949
27031 4289
18494 4228
27031 4179
18494 5334
43418 3834
34874 3884
2481 3878
51611 6432
12347 5756
2481 4824
36 4694
333 4305
65336 4060
2460 700
20537 4084
43413 3982
30783 974
43413 4103
51604 552
49214 626
34307 4286
1137 1746
1137 0
40097 1752
2481 4263
36 4052
2481 50
2481 0
36 4285
2481 5
36 4514
2481 1112
36 4023
40097 1992
40097 0
1137 4226
42098 465
42098 0
42098 354
34307 6483
42098 4170
34307 3845
42098 2015
34307 3561
34307 0
333 5625
333 4321
65336 4266
333 4261
65336 4344
27031 4573
18494 4382
27031 4251
27031 4362
18494 4287
27031 4446
27031 5812
18494 4454
43418 4099
34874 5856
51611 5188
12347 3856
2481 349
36 4095
2481 156
36 4364
2481 6438
36 7322
42098 5740
333 4208
65336 5121
333 4534
333 5809
65336 6043
59189 3726
59189 0
15863 1653
15863 2298
15863 0
59189 3986
57078 4159
2481 4598
36 5041
28952 4681
2481 4266
2481 4441
36 4336
2481 681
36 5662
2481 4264
2481 5386
36 5665
2481 88
2481 4407
36 4066
2481 2658
36 4072
40526 4232
64661 3982
33430 4038
40579 4135
33430 1937
33430 0
64661 2249
64661 0
40526 2346
40526 0
40579 2552
40579 0
2481 4361
2481 4796
36 3974
2481 5209
2481 809
2481 4297
2481 4534
36 4393
58380 2462
58380 0
33430 3899
51274 1964
51274 0
64661 5378
9245 1099
40579 602
9245 3545
9245 0
37507 4094
5141 3341
5141 0
40526 4846
1137 1678
37507 44
37507 208
37507 0
40097 3860
43442 4187
34852 3840
37507 1774
37507 1791
37507 1978
37507 1593
36 2012
36 0
2454 3862
61503 3810
65336 4953
36 5250
2481 4294
2481 4892
36 3916
2481 4959
63269 4388
37507 4351
63269 6594
37507 4459
26373 4297
13118 4255
48905 3868
63269 4342
37507 4049
63269 584
63269 0
37507 5278
63269 4505
48905 4359
37507 3928
63269 6061
37507 4737
63269 4332
37507 3968
63269 4487
63269 4339
37507 4379
63269 5347
37507 3975
63269 6544
37507 5957
2481 4309
2481 4594
2481 4781
2481 2323
36 4548
2481 4344
36 4328
2481 5216
2481 5869
36 5419
2481 4360
36 4547
2481 4326
2481 4946
36 4812
2481 4428
2481 4893
2481 4772
36 4643
333 5390
65336 5947
333 4532
333 4286
333 4274
333 500
333 0
333 4278
65336 4196
333 4383
65336 4136
2481 400
36 3871
2481 6425
36 5834
2481 6527
36 6506
333 4279
333 4275
65336 3916
27031 4312
12434 4144
2481 4491
36 4286
2481 5271
2481 6306
36 5672
55440 4244
63269 6602
37507 4482
63269 4283
37507 4488
63269 4326
63269 4273
37507 3923
63269 4285
63269 5287
37507 4311
63269 5653
63269 4460
63269 4320
37507 4079
63269 4501
63269 4358
37507 4275
63269 980
63269 5505
37507 4243
37676 4229
26373 5464
63269 4556
37507 4465
13118 3863
26373 4420
63269 4260
37507 3840
13118 5058
48905 5363
63269 4334
13118 4393
48905 4530
63269 5353
37507 4021
63269 28
63269 197
63269 4314
48905 3967
37507 3816
63269 4841
63269 39
48905 2164
48905 0
63269 3969
37507 5162
2481 4342
2481 456
2481 0
2481 4917
2481 4734
36 4412
64645 4985
36761 5503
10423 4463
836 4263
58709 4421
37216 5738
41789 5021
60931 4482
39917 4005
64745 4143
58709 2434
58709 0
37216 1959
37216 0
60931 2257
60931 0
836 589
836 0
39917 2319
39917 0
64745 2766
64745 0
41789 2347
41789 0
22951 4022
22951 0
58709 5668
18208 2496
18208 0
37216 4634
50576 4162
50576 0
60931 3989
53303 2065
53303 0
836 3883
26398 2274
26398 0
39917 3934
26342 1976
26342 0
41789 4007
5559 2302
5559 620
64745 667
5559 0
63269 4266
63269 4292
37507 4146
63269 5225
63269 6530
37507 5752
63269 261
37507 3854
63269 1207
37507 3977
63269 905
37507 4260
63269 4434
63269 392
37507 5250
63269 4401
37507 4314
63269 242
37507 4195
63269 4254
63269 4444
63269 277
37507 5172
63269 0
37507 4327
37676 4015
63269 830
37507 3842
63269 4276
63269 4383
37507 3883
63269 4300
37507 3878
37676 7497
26373 1772
26373 0
13118 2737
13118 0
48905 2165
63269 3
63269 4240
37507 4165
13118 2006
13118 4615
48905 4458
13118 4418
48905 4151
63269 5255
63269 5671
37507 5494
63269 4307
37046 4062
47278 4517
175 3885
34991 3805
12462 4151
10436 4323
13543 4084
55468 4326
15935 4063
62472 3975
30655 7371
4054 7493
36164 5366
9753 3883
36533 3891
13984 3857
37507 3514
37507 0
13485 3895
36164 2427
36164 0
16212 4938
45719 4600
30655 3968
45719 4242
30655 4043
63269 4369
63269 4766
14698 4596
9753 4260
37507 3873
45719 4313
30655 5211
45719 4379
30655 5203
65230 4268
13984 3877
40703 3838
40703 4079
40703 4528
36533 4299
40703 6996
36533 6864
40703 4619
36533 4000
40703 4900
40703 4724
36533 4662
45719 5372
30655 4107
40703 643
40703 0
36533 4416
40703 4387
36533 4594
40703 4298
45719 4224
30655 4169
45719 4375
30655 4529
40703 5508
36533 4474
40703 1537
36533 3949
40703 4395
36533 4158
40703 154
9753 5412
45719 4484
30655 3901
13485 6330
45719 5410
30655 4289
13485 6855
36164 6238
59165 5140
62472 3965
45719 4291
30655 4224
13485 4279
36164 4117
4619 4111
4054 3994
13984 5349
24749 5028
36164 4144
16212 3998
16212 4827
16212 5345
16212 1166
16212 0
16212 6596
16212 4492
16212 4241
16212 1450
15935 2544
15935 0
30655 5200
36164 3979
14698 3864
4054 4960
14698 7165
9753 6019
14698 4320
9753 4069
14698 4304
9753 3951
37676 2139
37676 0
13118 5290
48905 5174
62472 4672
13118 4407
48905 3990
65230 3911
65230 5160
13984 4639
13485 520
13485 0
26373 3876
13485 4028
13485 235
36164 4020
59565 4200
20652 3866
61610 6173
26373 3219
14698 6069
9753 5416
16212 4448
45719 3997
13984 4051
13984 0
4619 4259
59165 3872
9753 4111
6312 4477
9753 4325
36164 3873
4619 5146
4054 4920
4619 4526
4054 4321
65230 4014
13984 3526
4054 3896
65230 2335
13984 1581
65230 0
4054 4089
59165 5086
62472 5244
59165 4448
62472 4120
14698 4356
62472 1586
62472 0
14698 4198
9753 4174
21213 4219
65230 4005
30655 7123
4619 5056
4054 1979
4054 29
4619 5958
4054 0
10884 4139
59165 3786
62472 1909
59165 4135
62472 3869
45719 235
45719 630
45719 782
30655 484
45719 0
30655 0
4619 71
4054 3762
4619 0
4054 5219
36533 4622
59165 547
62472 250
59165 0
45719 3945
40703 5299
147 4400
47250 4233
63269 4061
63269 2669
37507 4129
63269 4261
63269 356
37507 4179
36533 3838
31498 3936
591 4436
31498 4295
47694 4163
15935 4058
1137 1867
1137 0
52930 5547
9753 4517
52930 3838
40703 4158
36533 4018
40703 4127
36533 3878
40703 4644
36533 4263
40703 4286
36533 4259
40703 4344
36533 3990
40703 5260
36533 4078
40703 96
36533 6259
40703 1015
36533 915
36533 0
40703 4446
36533 4114
40703 4652
36533 3718
40703 4401
36533 4482
40703 5363
36533 4492
40703 5763
36533 5821
40703 4316
36533 4135
40703 4477
36533 5379
40703 4921
36533 4696
16212 4451
40703 4297
36533 4237
40703 4375
36533 5465
40703 4301
36533 5741
40703 4373
36533 4261
40703 4334
36533 4196
40703 4313
36533 4422
28110 6081
591 5493
40703 4468
36533 4401
40703 4263
36533 3985
40703 5298
36533 4201
40703 5617
36533 5507
40703 4544
36533 4651
591 4456
40097 3853
40703 4493
36533 4387
40703 6708
36533 4353
40703 4896
40703 4253
36533 4019
40703 4201
40703 4340
36533 4051
3535 4892
47694 4013
40097 2942
40097 0
40703 4534
40703 750
40703 0
47694 6892
1137 6337
36533 5928
11488 4190
52930 1264
52930 1403
52930 2385
52930 0
31498 2269
31498 0
14698 5395
52930 1499
16212 5783
16212 4440
31498 4502
16212 4373
52930 3963
15935 4069
16212 99
16212 0
15935 4816
16212 4463
16212 4284
15935 5055
16212 4315
15935 5334
30655 4077
16212 4294
16212 4250
15935 4389
16212 4390
16212 6486
15935 6228
16212 4760
15935 4528
15935 3884
16212 5399
15935 4310
16212 5649
16212 4274
15935 4151
16212 5032
15935 4937
16212 4461
15935 4311
16212 4299
15935 4422
16212 4323
15935 4261
16212 5742
15935 5481
16212 4310
16212 4235
15935 3935
16212 4364
15935 994
42231 4009
11488 3821
37676 851
26373 4044
11488 7210
42270 6467
25987 5650
28110 4383
40703 105
36533 5738
40703 4233
36533 4100
40703 5278
36533 4212
40703 4436
36533 4037
40703 4278
36533 3877
40703 4248
28110 7257
591 5649
31498 5185
9753 3873
3535 6351
47694 5333
3535 4271
47694 3953
591 515
591 0
42231 1084
42231 0
47694 3919
42231 1365
47694 4659
11488 4089
45719 2985
45719 0
57223 3893
25987 5405
7766 183
42270 4031
7766 519
42270 24
7766 0
42270 0
25987 5621
42270 5024
36140 4654
28110 4048
591 1739
591 689
28110 3866
45719 2680
45719 716
30655 4086
45719 2274
30655 2293
30655 0
3535 3877
47694 2289
47694 253
3535 3996
47694 0
14759 3939
28110 3900
591 3965
45719 3873
3535 4071
47694 3801
57223 4080
57223 8212
25987 3341
25987 0
7766 5487
9753 4100
42270 4468
55440 4005
12434 3871
14698 4067
9753 3976
57223 1939
57223 0
25987 557
7766 1129
7766 1220
42270 3920
7766 2012
42270 1917
57223 1187
25987 3871
60867 5809
53121 5261
7766 4028
49720 4127
53121 3954
31425 1686
60867 1531
31425 0
60867 0
53121 5157
49720 95
49720 0
53121 1590
53121 1322
53121 327
49720 4069
53121 2247
53121 0
49720 3937
53121 284
49720 4914
15935 5689
39582 2308
39582 0
49720 3895
16212 2279
33811 1999
33811 0
39582 3933
15935 4027
28 3946
16212 3979
43266 4604
16212 4050
16212 6485
15935 6074
16212 5354
15935 3886
16212 1181
15935 4238
16212 4333
15935 3847
16212 4227
16212 274
16212 4523
16212 1096
16212 1328
15935 1394
15935 0
43266 41
28 3774
43266 0
28 179
43266 4012
28 2245
28 0
16212 3636
43266 3784
20184 4068
2 4149
14989 5047
56536 4451
50358 4391
20184 3480
20184 0
60190 5593
50358 2472
50358 0
20184 1589
20184 1633
20184 2750
12695 3879
35222 3863
50358 597
20184 4170
50358 1041
20184 1931
50358 2146
50358 1095
50358 1935
20184 1954
50358 655
20184 3960
50358 2280
48416 5023
56609 4078
24773 4003
47138 5723
56890 4792
24773 4299
56890 7216
24773 6446
56890 317
24773 4049
56890 0
24773 1723
24773 0
32588 3908
47138 1156
47138 0
16212 4433
16212 4770
28210 4825
846 4556
28210 7195
846 6991
28210 4321
846 4000
28210 5345
846 4241
28210 5644
846 5570
3520 5170
19019 5054
28210 4550
846 4270
28210 4401
846 4063
28210 4483
846 4380
32588 4096
47138 3910
28210 4328
846 4042
19019 5811
28210 6168
846 6204
19019 5180
28210 4276
846 4888
28210 4413
846 4332
44483 3999
28210 7255
846 2556
846 0
28210 7445
846 2861
28210 5616
846 4640
28210 4566
846 3845
28210 4263
28210 4311
28210 4451
846 3868
28210 5329
28210 6081
846 4881
28210 4312
846 3928
28210 4366
846 3919
28210 4459
846 3843
44483 6284
49739 4120
28210 3979
3520 5144
49739 3984
3520 4112
49739 4131
19019 2599
19019 0
44483 4180
49739 2274
49739 2469
44483 6025
49739 0
846 3879
38909 4406
63420 3862
44483 3831
49739 3974
28210 44
846 4082
28210 0
846 3853
28210 5346
846 1918
2494 3901
56389 2185
56389 0
846 4914
27071 4883
25668 716
25668 0
28210 2594
24773 3983
15935 4659
24773 1801
24773 1956
15935 4121
28210 3950
28210 4306
846 3904
28210 7906
846 6384
28210 413
846 4343
28210 4489
28210 4371
846 4357
28210 119
846 4486
28210 6222
846 3072
56890 807
56890 592
16212 4648
56890 1492
56890 1988
24773 2277
56890 3864
56890 4326
24773 4204
56890 544
24773 4325
56890 4703
24773 4085
56890 3380
24773 5164
56890 4424
56890 4327
24773 5269
56890 4545
24773 4183
40097 3879
40097 0
1137 3802
40097 188
40097 1657
1137 3914
13399 5075
38572 6624
16212 5293
16212 4382
15935 4031
16212 4488
15935 3881
16212 4414
15935 4037
16212 4302
16212 1238
16212 2484
16212 0
15935 2617
15935 0
35926 4055
25604 5971
38572 5232
16212 3972
15935 4106
24773 3909
16212 3895
56890 4001
56890 4712
24773 4612
56890 1297
24773 865
56890 597
24773 0
56890 0
49505 4083
13399 438
13399 0
1137 3065
1137 0
40097 6059
40097 3768
1137 5908
18423 5330
41312 4165
35926 953
35926 0
38163 4188
18423 657
18423 0
38163 4172
38163 5075
18423 4945
38163 5248
18423 1983
18423 1160
16212 161
15935 1926
38163 4199
18423 4040
38163 4293
18423 3979
38163 4824
18423 4574
38163 722
18423 1774
38163 0
38163 5564
18423 5225
38163 4550
18423 3993
38163 4900
18423 4306
38163 4265
18423 4221
38163 4276
18423 4291
38163 4461
18423 4264
38163 1436
18423 152
38163 2379
18423 2029
18423 1717
38163 4415
18423 4207
38163 4404
47250 4144
147 3929
16212 3868
38163 4308
18423 3862
38163 223
38163 1105
18423 730
49505 4565
38163 3895
49505 5450
13399 5245
49505 4309
13399 2293
38163 3978
41312 3759
41312 5002
35926 2811
13399 4220
35926 4109
15935 4351
16212 5017
49505 4076
41312 4155
12434 6013
55440 5386
13399 3887
35926 4455
41312 3955
49505 3840
846 1426
28210 4302
1137 3992
15935 4967
16212 4505
846 2292
28210 4161
16212 1450
15935 1305
40097 686
1137 5753
57912 5199
16212 4025
28210 1939
16212 4668
5368 4049
57912 407
57912 0
5368 4270
5368 4983
57912 4776
5368 4294
57912 3781
5368 4228
57912 3780
5368 5384
57912 4110
5368 7289
57912 856
5368 366
5368 0
5368 1135
5368 107
5368 6726
57912 4085
49505 4284
13399 4479
49505 4072
13399 4061
25668 6523
41312 4275
35926 4835
5368 5694
5368 4462
57912 3858
5368 4494
57912 3924
5368 4306
57912 4432
5368 4512
5368 6888
57912 4031
5368 4211
57912 4164
1137 1692
35926 4391
1137 273
1137 348
40097 1979
40097 1970
1137 4122
40097 136
1137 3739
40097 5227
1137 2001
40097 3029
1137 4054
3003 4029
48409 3878
1147 3973
40097 1511
40097 1750
1137 4060
36023 4180
3003 3806
34258 4047
48409 3784
3003 4593
48409 4382
1137 1702
36023 3807
34258 4057
36023 515
3003 340
36023 0
3003 0
18445 3858
1147 4185
40097 3725
34258 5062
48409 4772
34258 4243
48409 3942
34258 6359
48409 6171
40097 2797
1137 3784
48409 4073
1137 3598
13399 4321
56389 4126
1137 2007
1147 4825
1137 2323
36120 4449
21623 4062
1137 1652
34258 2107
34258 0
40097 1492
40097 2860
1137 3889
20508 4958
40097 2217
40097 1197
40097 200
1137 4190
40097 2297
1137 4562
17872 4726
36120 1078
36120 0
40097 3884
18445 4464
18445 5150
1147 5106
18460 4815
21623 4448
40097 4162
1147 4070
1137 1964
26884 5148
20508 3937
40097 8926
17872 8306
1137 6300
21623 5375
17872 4965
36120 4464
17872 4727
36120 4587
20508 5436
34258 4830
48409 4635
21705 4320
40097 2510
36120 6678
1137 142
40097 4552
3003 4077
40097 3962
1137 4019
3003 2126
27071 4362
25668 4024
27071 4373
25668 4150
1137 1635
34706 4956
21705 4531
17872 1970
17872 0
18445 2332
18445 0
56389 4103
56389 0
18460 3869
21705 4970
40097 4405
26884 3981
36023 4282
3003 4083
18460 8126
21623 8055
26884 5226
20508 4721
3003 4044
40097 2327
26884 5597
20508 5445
36023 2291
21623 5323
40097 2006
40097 1790
1137 2296
41312 1337
36023 6652
3003 4545
36023 4298
3003 4905
36023 5821
3003 4616
36023 4211
3003 4322
36023 4654
3003 3797
36023 4290
3003 3801
36023 4370
3003 4291
36023 5444
3003 4082
18460 6339
21623 5668
36023 4218
3003 3977
18445 4145
36023 4239
3003 4067
36023 4295
3003 4100
36023 4281
3003 5296
36023 4050
3003 3961
36023 4904
3003 4294
36023 5244
3003 5230
3003 4010
36023 4451
3003 4368
18445 4036
1147 3944
36023 4431
3003 4088
36023 4380
3003 3926
36023 690
3003 413
17872 3953
36120 7464
18460 6353
21623 5656
18445 5144
58927 4968
36120 3175
18445 4112
58193 3793
18460 4060
21623 3699
34258 1173
48409 803
48409 0
2494 4405
56389 4008
49505 1338
49505 0
13399 3808
18445 3936
1147 3778
18445 6266
1147 4942
18445 2976
1147 2081
1147 1930
1147 0
18445 3865
18445 4414
1147 4225
18445 6357
19790 6000
