flow_ID proc_time
7262 635
22036 99
22036 1943
7262 3631
25852 540
14381 221
14381 1928
1266 3659
28713 751
1266 4115
28713 2739
44949 1914
28542 852
28542 1953
44949 4051
25852 3976
14381 3750
1266 3790
28713 3585
1271 3949
8234 3790
36183 4083
51888 4084
36183 3625
1266 3644
1271 3781
42238 720
2092 3651
2092 2301
42228 3310
43050 2313
1137 3893
40097 343
1137 3804
3434 3759
50426 669
57390 894
57390 2600
3017 3666
3434 1400
3017 2647
3017 4909
3434 4307
3017 4046
3434 3958
1266 3782
28713 3856
1271 5018
3434 3773
3434 5425
8234 3788
3017 3801
3434 3768
35104 3819
3017 890
3434 3766
42238 4366
2092 4747
42228 4161
43050 3655
3017 3857
3434 3777
1137 273
1137 431
1137 661
40097 3593
1137 4102
40097 2702
40097 540
1137 3621
40097 1060
40097 1331
1137 3765
40097 2405
50426 4248
57390 3825
1137 334
40097 411
1137 1917
1137 419
1137 254
1137 484
40097 3596
1137 3866
40097 1
1137 5010
40097 2133
1137 3606
1271 4953
1137 354
1137 3729
1137 736
40097 340
40097 1366
40097 2018
1137 3624
40097 2635
40097 734
1137 3576
1137 2940
1137 520
40097 3809
1137 2771
40097 2000
1137 3629
40097 2061
1137 3669
42238 3577
40097 75
1137 3926
40097 2324
1137 2012
40097 4020
1137 716
42228 3967
40097 2330
1137 3625
40097 4112
1137 3858
40097 3745
42228 3632
1137 3728
40526 4267
39917 861
39917 451
39917 4089
39917 4160
40097 4251
1137 3759
40097 2062
40097 774
1137 3596
40097 2346
40097 872
1137 4076
40097 2160
40097 1544
40097 1039
40097 779
1137 4153
40097 1227
40097 325
40097 681
1137 2388
40097 2022
1137 1737
28713 3633
14381 3622
48336 4186
40097 4155
1137 3904
14036 3839
40097 175
1137 3645
40097 2993
24322 3807
64406 1329
1137 5312
40097 460
40097 884
1137 97
1137 455
40097 1973
1137 1935
1137 2326
40097 2337
1137 3698
26398 4228
39917 1347
26398 866
26398 44
26398 877
50426 5129
40097 4222
1137 4015
40097 364
1137 3721
40097 2352
1137 4054
64661 4259
40097 4040
1137 3766
40097 410
1137 3806
40097 2323
1137 3672
41410 4406
14036 4256
40097 2320
1137 3597
14036 4897
40097 2672
1137 5172
47274 3819
48336 1021
24322 1354
64406 4487
24322 4147
64406 3682
24322 4034
64406 4013
40097 2335
40097 665
40097 2108
51274 3776
64661 3781
40097 654
40097 738
40097 860
40097 348
40097 1994
26398 4460
40097 2106
64406 5265
1137 3799
26398 3908
39917 3907
1137 1269
1137 613
41410 3769
51605 3626
41410 310
14036 176
64661 4695
40097 4841
47274 3687
47274 5825
48336 4403
40097 2311
47274 4025
48336 3805
40097 3621
5141 3812
40526 3856
40097 2017
51274 756
64661 5538
51274 4079
64661 3661
24322 3701
51274 4150
64661 3968
14036 3848
1137 14
1271 3776
1137 1973
48336 5312
40097 691
40097 128
40097 1129
41410 1445
64661 3832
64406 3826
40526 4311
64661 2048
1137 3603
51274 121
64661 1619
47274 3671
39917 4251
51274 2286
48336 9584
24322 7596
14036 6020
51274 5868
64661 4235
39917 3924
26398 2349
39917 3803
58709 2056
1137 1710
47274 4006
14036 3918
22951 3779
40097 788
64406 3669
40097 2036
1137 478
39582 4056
26398 2314
39917 4296
39582 190
5141 4282
5141 468
40526 6212
40526 3808
41410 1364
14036 3773
40097 107
33811 4047
39582 3653
33811 4088
39582 3635
33811 144
39582 42
33811 5096
39582 3743
33811 563
39582 181
33811 2242
39582 3771
33811 2345
39582 3962
33811 4220
33811 4106
33811 31
39582 3688
40526 2064
26923 4663
19799 3850
29051 2682
22951 2389
58709 3677
39917 3818
39582 3695
5141 788
40526 2069
1137 2046
62525 798
28541 740
28541 1555
26923 3862
37948 405
55164 1090
55164 2630
26398 2317
39917 3735
21566 4671
59261 1253
21566 5309
40097 851
40097 3145
1137 4262
64997 4351
5141 803
5141 1205
40526 3677
39582 272
36183 3841
42334 3747
33811 1200
39582 3659
33825 5197
64997 441
39582 3745
1137 3922
33811 705
33811 362
33811 548
33811 820
33811 4079
39582 3667
33811 603
39582 3658
33811 5084
33811 139
33811 4038
39582 3815
33811 4105
39582 3693
33811 282
39582 3718
33811 712
33811 1898
33811 4640
39582 4207
33811 4266
33811 389
39582 3772
33811 837
39582 3812
33811 4064
39582 4758
7519 3719
33811 1139
39582 638
39582 1757
40097 1275
40097 2534
1137 3630
61982 4201
33825 3628
51888 3809
36183 1688
33825 3642
33825 7419
64997 7362
2732 7090
7519 1840
62525 4290
39582 4142
57118 3953
33825 4056
64997 3882
39582 3799
51888 3817
33811 4863
39582 3880
2732 2306
2732 639
7519 223
7519 708
5141 3744
7519 1656
33811 4189
39582 3893
33811 4400
39582 3776
33811 4129
39582 3692
33811 4076
39582 4004
33811 3135
39582 3147
29627 4297
33811 5618
39582 5551
29627 2158
39582 2343
33811 4022
39582 1990
36183 3917
2732 103
7519 3787
7519 3977
39582 320
39582 1457
39582 2042
39582 686
33811 3668
39582 1778
39582 1161
33811 326
39582 454
51888 4351
33811 851
39582 685
59261 3655
55164 3817
33811 3686
39582 1997
39582 785
33811 3597
47266 2436
19799 3752
33811 1435
39582 725
33811 4075
39582 3663
33811 1749
39582 2181
33811 847
39582 50
33811 1161
39582 3664
33811 2306
39582 3867
33811 930
39582 3760
33811 459
33811 1503
39582 3652
36183 3583
33811 4094
33811 5105
39582 3802
33811 525
39582 5079
33811 920
33811 951
33811 4213
39582 3805
33811 4083
33811 315
33811 289
39582 5375
33430 3324
58709 4049
21566 4900
37948 4221
58380 4045
33430 3786
58380 4152
33430 3735
58380 4660
33430 3632
58380 4067
33430 3899
58380 4087
33430 3681
58380 4230
33430 3939
58380 1008
33430 456
58380 543
33430 198
58380 4180
33430 3734
58380 4664
33430 4106
38220 3629
52029 3731
62488 3772
43357 4125
46260 3672
58380 4066
33430 3670
58380 4145
33430 3948
41789 3744
19203 4703
40579 3716
28540 4181
64745 5435
33430 3648
50897 3638
58380 4080
33430 3911
58380 194
33430 3694
33430 3721
1362 3727
57242 3688
9805 3698
38220 3646
38220 6617
27176 5332
46260 5259
55081 3745
62488 3675
46260 4143
33779 3674
28540 3658
62488 4211
28540 4147
43621 3840
52029 3630
39702 3772
1714 3853
19203 3653
26619 3676
50897 3739
26342 4288
41789 4001
52029 4543
9805 5131
9245 4104
40579 4261
9805 6254
38220 6009
22951 5807
50897 4092
49094 3825
43357 3763
27327 3736
1362 3809
25990 3763
57242 3679
27176 3650
19203 4184
27176 4865
46260 3776
27176 4076
46260 3676
28039 4638
55081 207
62488 6059
55081 4240
62488 3780
33779 3806
38220 3851
58709 2017
1137 1707
40579 4196
33779 4883
28540 4328
33779 35
28540 3761
28540 3602
33825 4027
64997 3810
5559 4778
64745 4235
57795 3819
39702 5212
43621 367
9805 5036
52029 4738
43621 4051
52029 3632
22951 2284
40097 1732
40097 2104
55081 4133
62488 3832
26619 3803
46260 3836
26619 4752
50897 4451
27327 4195
1714 5108
22951 3588
1714 475
19203 236
9245 3833
2732 3810
7519 3612
9245 4796
40579 4451
9245 4141
40579 4063
27176 3844
62488 4068
38220 3831
1137 821
1137 1448
1137 1965
58709 3812
40097 732
1137 3908
55081 2961
40097 3609
64997 5212
40097 1105
1137 801
9805 4112
40097 523
1137 598
50897 4040
46260 3956
28540 3790
40579 3804
33825 3677
64997 3610
19203 3723
46260 3853
43357 4150
26619 3611
50897 3888
38220 3822
62488 3706
33779 3764
28540 5255
52029 4005
1362 4583
57242 5851
9245 2190
40579 883
9245 745
40579 379
9245 857
40579 522
37216 3776
39582 2027
1137 1389
39917 3983
39582 3845
64997 3859
64745 4314
49094 3868
33811 4062
39582 3684
33811 5059
39582 4948
40579 1604
49094 4123
43357 3970
19203 4234
33811 1138
39582 452
40097 3604
18208 3750
37216 3693
40097 102
1137 214
39702 4156
32082 3650
113 4170
836 3953
26398 1987
60267 3656
15575 3845
39582 4823
39917 3824
40579 3809
33811 2364
39582 2317
33825 571
64997 564
51779 4203
33811 4079
39582 3645
33811 4101
39582 3687
33811 4069
39582 3683
2590 3970
32555 4128
18350 4006
60867 4202
17328 3961
39582 4832
1137 428
40097 4180
1137 2271
57795 411
5559 3829
39702 4347
57795 4320
39702 3910
53303 4390
5559 35
64745 49
8015 3713
15575 3821
7846 3648
113 3888
14381 3882
28713 3720
57795 3979
39702 4205
39582 3996
27327 5075
1362 5035
33811 1166
39582 587
33811 4087
40097 4736
9994 3716
2590 4250
49094 6318
55943 5324
43357 7492
18350 5070
33811 3816
39582 3894
9245 3669
40579 3962
31425 3785
60867 3914
64745 3871
5804 3639
51779 3770
33811 3611
25990 3831
57242 3746
13478 3753
32555 4160
33811 4178
39582 3946
33811 4071
39582 3656
33811 5679
53303 115
53303 885
39702 5243
19203 3760
45516 3806
24397 4196
846 4299
35623 3922
33811 3806
39582 3868
33811 4077
33811 6444
1137 6177
37216 4175
33811 4041
15575 4222
1776 3797
45516 3765
113 4003
25990 4789
57242 4162
33811 4061
9245 312
35455 3743
24397 4165
836 3880
39582 3707
33811 4091
9245 1654
49094 4047
43357 3827
33811 4049
40097 3691
57795 2339
33811 4146
28210 3658
1714 3623
40097 2451
39582 3767
33811 5110
39582 3691
40579 3823
33811 5443
18208 3901
39582 6264
33811 4072
60267 4116
18208 4774
37216 4546
2384 4056
57637 3726
22820 5154
60867 4216
33811 4046
5559 1987
33811 4211
52909 4280
35623 4114
33811 5341
18350 4455
8015 3889
33811 5593
32555 4313
33811 4170
8015 4768
15575 4620
2590 4229
33811 4194
51779 5053
7846 5070
25990 4041
57242 3668
27176 3946
46260 3626
7846 4771
113 4212
7846 4057
113 4973
33811 4120
1137 4943
53303 5311
33811 5031
28210 4123
846 3800
58154 3655
28210 3690
846 3646
33811 4107
33579 3694
58267 3687
28210 761
846 393
39582 3784
33811 1328
31425 4815
31425 4885
60867 4938
55943 4770
18350 4778
55943 917
18350 649
9994 3900
39702 3652
9994 4563
2590 5058
9994 259
2590 137
45151 3953
13478 263
32555 4320
13478 5099
32555 5049
13478 5568
32555 5267
5804 5780
51779 4675
5804 4090
51779 3800
64745 3965
57242 4324
45151 5312
60267 4845
37216 4050
39582 3662
15575 3830
113 3782
46260 3940
24397 4221
25990 1720
45516 4293
18208 888
37216 1255
65474 3839
1137 4731
39917 3845
41789 3894
39582 174
36183 4285
39582 3978
8015 527
15575 862
52029 3878
1776 3805
39917 3778
1776 4859
45516 4754
1776 4085
45516 3655
7846 67
113 418
33811 341
39582 5060
36363 3784
65474 3877
33811 4168
33811 4109
33811 1109
26342 3880
41789 3713
26398 2114
33811 4667
33811 4074
57242 4659
51888 3787
36183 3775
33811 2087
33811 4121
26398 2104
33811 4191
26619 4115
50897 3848
18350 3821
33811 4129
39582 3809
33811 4145
27176 4063
25990 4196
57242 3893
33811 2308
33811 5566
32555 5156
33811 488
1137 832
40097 3728
33811 4221
2590 3717
33811 4058
33811 4082
39917 3643
33811 4053
27176 3950
46260 3786
33811 332
29627 3747
33811 4055
51779 3769
33811 4064
39582 3645
33811 4102
35623 4357
13478 3839
32555 3765
55943 3701
18350 4598
836 4304
7519 3968
33811 5356
39582 4390
60267 4459
33811 4171
39582 4076
22951 4098
9994 3675
2590 3881
33811 64
39582 3674
846 3637
33811 4070
33811 4174
39582 3743
33811 4216
33811 1703
33811 1179
33811 2407
19203 3733
53303 3637
5804 3710
51779 3645
52909 3655
45151 3667
60267 3639
2732 3840
7519 3649
28210 4214
24397 3777
58709 3731
45516 3707
53303 386
53303 631
27327 4934
1362 5009
52909 6297
35623 5210
39582 5121
28540 5925
22951 4112
58709 3798
65474 4382
1714 2931
1714 678
19203 197
10358 3758
35455 3833
1776 3813
45516 3801
35455 1029
24397 945
836 1745
57692 2354
19203 2021
33811 905
39582 3666
33811 2355
33779 3946
28540 3622
33811 5241
28 4092
39582 2810
35623 5118
33811 3878
27327 4458
1362 4147
27327 4202
1362 4081
39582 3834
7662 2065
36363 3793
23465 3648
50186 3619
10358 3670
36363 1230
65474 882
64745 2711
52029 3931
53303 3678
33811 1028
33811 951
33811 4024
1362 3682
1714 606
19203 3768
33811 4135
33112 3766
33117 3664
42479 3765
33112 3647
33117 3797
60682 1954
33811 133
33811 3076
3017 757
3434 3713
3434 3680
1362 3637
33811 1006
25990 3665
57242 3725
33811 521
10358 3925
37216 3886
33811 655
37216 3860
60867 1495
23927 3654
65474 3841
1137 5129
33811 4069
1137 5825
39582 3734
33811 322
33811 4049
26398 3816
39917 4085
31425 4001
60867 3652
33811 5288
25990 4259
43266 3683
33811 962
39582 3670
37216 3672
60867 4188
37216 3855
33811 1687
28039 3979
39582 6327
29627 4011
40097 3809
33811 1133
36363 3798
65474 3764
40097 2387
33811 2515
18208 2307
37216 4283
18208 3854
37216 3657
50186 587
31425 1998
25990 5272
57242 5226
3044 5154
23927 3788
18208 3733
5559 3792
23465 3778
60867 3717
10358 3737
45516 3687
24397 3673
51779 3804
2590 3797
32555 3959
18350 4009
113 4089
15575 3755
39702 3723
52029 3804
43357 3660
10358 3648
23465 3652
65474 3704
1137 3622
39582 4685
57242 4828
39917 237
3434 4100
57242 3979
39917 4112
39917 261
23927 4252
55943 2737
18350 3726
1137 1171
23465 4097
39582 3838
60867 3791
33811 4125
39582 3730
40097 3728
60931 4506
39582 2337
39917 5064
3434 3733
31425 5470
42334 4939
57242 3910
50576 3770
45393 3656
14673 4834
39582 4091
40659 3752
17646 3920
65234 3596
64751 3887
9994 4142
2590 3619
9113 3694
33690 3644
33811 3624
40097 1819
1137 4199
45034 3611
1776 3842
45516 3581
39582 3852
40659 4071
17646 3925
65234 3926
64751 4031
24397 4900
10358 4073
52029 3767
32555 3664
51779 5603
43357 5054
23927 4818
40659 5015
17646 3822
65234 3722
64751 3833
5804 4142
51779 3614
23465 3887
13478 3836
32555 3689
29332 3619
40659 3634
17646 3785
65234 3727
64751 3783
3434 4078
39917 4043
33811 3986
39582 3986
57242 3704
40659 3728
17646 4808
65234 3633
64751 3784
26398 5688
39917 2689
25990 3711
57242 3804
26398 3647
39917 941
39917 1002
51939 3975
45034 3803
40659 3614
17646 4536
16070 4685
45034 4430
26398 3878
40659 3638
17646 3664
50576 3786
65234 3718
64751 4215
60931 3922
29627 4670
39917 3684
24397 3620
40659 3604
17646 5538
52029 5016
10358 3681
65234 3666
64751 3666
23927 4265
43357 3951
50186 1952
10358 3694
43621 3923
40659 299
17646 595
17646 2304
43621 3891
52029 3752
65234 3590
64751 4285
57689 747
19949 3716
19949 2296
3044 3639
35455 5083
24397 3908
3044 5662
23927 3914
49094 2063
43357 5561
40659 3685
17646 3768
32082 3676
65234 3680
64751 4064
57689 4093
65234 3821
64751 2532
17328 3895
40659 270
17646 3934
65234 3785
64751 3792
4791 3650
17328 4235
33811 3921
39582 3800
17328 4227
39582 3912
3044 3621
33811 949
33811 2384
39582 5260
51939 3799
4791 3679
51939 4655
45034 4319
51939 4062
45034 3643
4791 4827
17328 4583
33811 1034
33811 2660
45034 3732
39582 2070
1137 1685
65234 2125
64751 3800
26133 3770
31126 6019
37268 5593
39582 631
28039 4186
40097 4274
33811 2004
40097 2562
17328 3964
1137 3661
33811 634
33811 1210
39582 3677
33811 674
60931 4032
33811 5061
39582 3760
1137 1877
33811 4182
39582 3890
33811 187
39582 270
33811 4101
39582 3693
39582 3682
4791 4158
33811 4084
39582 3691
33811 4046
39582 1706
65234 4049
40097 3876
39582 3745
33811 4310
39582 4500
40097 2068
1137 3812
33811 5937
39582 5705
50576 5577
33811 910
39582 3672
33811 4214
39582 4042
33811 4188
39582 4322
33811 4079
39582 3882
33811 4098
39582 3696
33811 4058
39582 3840
33811 2046
33811 509
39582 243
33811 4062
39582 3735
33811 4643
39582 4240
33811 4210
39582 3780
33811 4175
39582 3830
33811 4186
39582 4095
33811 4060
39582 3814
17328 3639
33811 359
33811 892
39582 767
33811 805
39582 3674
33811 1519
39582 4026
56412 4563
33811 4061
39582 3667
33811 378
39582 3660
45034 3812
33811 1492
39582 146
39582 3772
39582 3646
29332 3761
23465 4100
33811 753
33811 920
39582 3767
33811 4170
39582 3742
33811 4117
39582 3659
33811 224
39582 3731
39582 5300
33811 1111
39582 4238
33811 4051
39582 3743
33811 4138
39582 1683
39582 2682
33811 4239
39582 3683
33811 2558
39582 3993
33811 4216
39582 3806
33811 4169
39582 4921
33811 4080
39582 3684
33811 2320
33811 4145
33811 4070
39582 3639
39582 3756
39582 2332
33811 4036
39582 1802
33811 2577
39582 2431
3434 4604
33811 372
39582 5158
33811 4237
39582 3954
33811 960
39582 3671
33811 4103
33811 4005
39582 3673
33811 330
39582 3704
33811 520
39582 5103
33811 4059
39582 3642
33811 598
39582 1276
3017 3882
3434 3815
33811 4069
39582 3653
33811 4077
39582 3915
33811 4091
33811 139
39582 4576
33811 1019
39582 1079
33811 954
39582 4492
33811 4151
33811 4038
39582 4009
33811 4204
39582 3888
39582 3860
33811 56
39582 4844
33811 5682
3017 4200
39582 5344
39582 3679
33811 4221
39582 3779
33811 4211
39582 4014
33811 4099
39582 3686
3017 4373
3434 4143
33811 4164
39582 3629
51939 3832
33811 5086
39582 5193
33811 4661
39582 4852
33811 4085
33811 4190
33811 4222
39582 3645
33811 4113
39582 3634
33811 4176
33811 2278
39582 5676
33811 4108
39582 3663
33811 4044
33811 4048
39582 3983
33811 5053
39582 3711
33811 5490
39582 5102
33811 5091
39582 4644
33811 4082
39582 3876
33811 4828
39582 4515
39582 3638
33811 4076
39582 3661
39582 4246
33811 4191
39582 3746
33811 5074
39582 4910
33811 691
39582 4930
33811 339
39582 3654
33811 4243
39582 3960
33811 4197
39582 3741
33811 4119
39582 3875
33811 4084
33811 5100
39582 4903
33811 6007
45034 4531
39582 5684
33811 4100
39582 3736
33811 5
39582 4039
33811 4064
39582 3637
33811 940
33811 4551
39582 4185
33811 541
39582 623
33811 4086
39582 3818
1417 3868
33811 4072
39582 4084
33811 4533
39582 4047
33811 4246
39582 3794
25997 3811
33811 637
39582 4764
33811 4054
33811 4138
39582 4662
33811 4188
39582 705
33811 4146
33811 4521
39582 4176
33811 4180
39582 3903
39582 3798
33811 4154
39582 3664
33811 409
39582 5168
39582 3745
33811 4493
39582 4019
33811 948
39582 3802
33811 1035
39582 3660
33811 2076
33811 5427
39582 4949
33811 4543
39582 4120
33811 4025
33811 4174
39582 3773
33811 4062
39582 3620
33811 4194
39582 3760
39582 3702
33811 5038
33811 1622
39582 4068
39582 3734
39582 4177
33811 4068
39582 3644
33811 4242
33811 4193
39582 4166
33811 813
39582 3844
33811 4219
39582 3891
33811 1761
33811 771
39582 4998
33811 4069
39582 3625
33811 4126
39582 3747
33811 4108
33811 4167
39582 3856
33811 4572
39582 4151
33811 4112
39582 4025
1137 2320
33811 480
39582 4749
39582 4226
33811 4085
39582 3653
33811 4070
39582 3670
33811 4225
39582 4111
33811 4318
39582 4077
33811 4096
39582 5009
33811 952
39582 5332
33811 4103
33811 4228
33811 1028
39582 4101
33811 4514
39582 4418
33811 4036
33811 4131
39582 3652
33811 4092
39582 3750
33811 5069
39582 4846
33811 935
39582 5538
40097 472
40097 2332
1137 3701
39582 294
10213 3785
39582 1987
33811 4147
39582 3714
39582 3736
33811 4199
39582 3640
33811 4033
33811 4063
39582 3662
33811 148
39582 3683
33811 1298
39582 4012
33811 4113
39582 4159
33811 4235
39582 4121
33811 4087
33811 1541
39582 4993
33811 513
39582 3677
33811 4125
39582 3663
33811 4240
39582 3823
33811 1311
39582 4096
33811 937
33811 2403
39582 2010
39582 427
33811 345
39582 4887
33811 2635
39582 3805
33811 4669
39582 3984
33811 4077
39582 3660
33811 4171
39582 3820
33811 4067
39582 3658
33811 567
39582 3688
33811 245
39582 3682
39582 2463
33811 4212
39582 4137
33811 4175
39582 3760
33811 4084
39582 3661
39582 3637
33811 4079
39582 5373
33811 4148
39582 4975
33811 4155
39582 3895
33811 866
33811 139
39582 5794
39582 3627
33811 4293
39582 4090
39582 3912
33811 4282
39582 3963
33811 592
39582 3794
33811 5420
39582 5023
33811 4102
39582 3657
33811 977
39582 3664
33811 4287
39582 4303
33811 4174
39582 3768
33811 4042
39582 3951
33811 4045
39582 3698
33811 5087
39582 4937
33811 324
39582 3910
39582 4379
33811 4143
39582 4064
33811 4129
39582 3777
33811 1083
39582 4006
33811 4053
33811 4073
39582 3668
33811 841
39582 5353
39582 4
33811 4593
33811 652
39582 3708
33811 4064
39582 3656
33811 975
33811 4207
39582 3802
33811 23
39582 4785
33811 4099
33811 462
39582 5030
33811 648
33811 1201
39582 4131
33811 4038
39582 3605
33811 477
39582 3800
33811 529
33811 1776
39582 5342
33811 4118
33811 96
39582 3908
33811 786
39582 4424
33811 4068
33811 4052
39582 3665
33811 4628
39582 2791
33811 4180
33811 253
39582 4903
33811 1479
39582 3633
33811 4164
33811 4259
39582 3813
33811 4103
33811 4076
39582 3675
33811 4246
33811 965
33811 38
33811 384
39582 4950
33811 2080
39582 4150
33811 4204
33811 4074
39582 3719
33811 4085
33811 4189
39582 3869
33811 166
39582 3962
33811 4071
33811 810
39582 4952
33811 5537
39582 5086
33811 1687
39582 3700
33811 3685
39582 4153
33811 697
39582 3853
33811 5495
39582 5071
33811 4414
39582 3912
33811 4081
33811 4169
39582 3751
33811 4059
39582 3656
33811 4056
28039 4149
29627 4174
33811 1770
39582 5482
28713 5094
14381 3848
33811 4207
33811 928
33811 4223
39582 3832
33811 954
33811 4267
33811 4228
39582 3787
33811 1883
33811 1050
39582 4200
33811 4142
33811 4209
39582 3908
33811 1161
39582 4028
33811 984
39582 4083
33811 4177
33811 4450
39582 4654
33811 4194
39582 317
33811 4162
39582 43
33811 687
33811 4129
39582 3884
33811 555
39582 3822
33811 1620
39582 4383
33811 463
39582 4958
33811 1863
39582 4139
33811 4515
39582 4054
33811 4325
33811 4230
39582 4050
33811 55
39582 3664
33811 4213
39582 3943
33811 561
33811 626
39582 5130
33811 4063
39582 3753
33811 4222
39582 4047
33811 4206
39582 3774
31271 3700
33811 5589
33811 6476
39582 5092
33811 4106
31271 1959
33811 4328
39582 4656
33811 4156
33811 5795
39582 5210
33811 962
39582 1979
33811 1261
39582 3762
33811 4198
39582 3939
33811 601
33811 171
39582 5105
33811 606
33811 762
39582 3871
33811 4118
39582 4515
33811 494
39582 4793
33811 4366
39582 4013
33811 1004
33811 279
33811 482
39582 5367
33811 583
39582 3653
33811 4077
39582 3654
33811 4231
39582 3770
33811 4046
39582 4006
33811 4034
39582 3672
33811 4219
33811 670
39582 5257
33811 370
39582 3960
33811 4211
39582 3894
33811 4186
39582 3771
33811 1017
39582 3642
33811 4185
39582 3809
33811 829
33811 1162
39582 5507
33811 847
33811 4083
39582 4064
33811 429
39582 3942
39582 3641
33811 900
39582 1290
33811 2456
33811 967
39582 4950
33811 4270
33811 105
39582 4916
39582 4309
33811 4215
39582 3879
51939 3588
39582 3743
33811 4155
39582 3772
33811 4266
39582 3799
33811 4326
33811 5270
39582 3705
39582 5565
39582 3659
33811 4181
39582 3738
33811 4246
39582 3861
33811 4662
39582 4165
33811 4080
39582 4098
33811 4657
39582 4992
33811 4122
39582 3621
27380 3772
10213 3610
33811 4058
39582 3710
10213 5312
39582 4895
33811 4074
33811 4077
39582 4759
33811 4213
33811 596
39582 5184
33811 740
39582 4060
33811 643
33811 4094
39582 4196
33811 4098
33811 4139
39582 3691
33811 4884
39582 4459
33811 1937
33811 467
39582 5115
33811 3358
39582 4041
33811 865
39582 3812
33811 4228
39582 3757
39582 3897
33811 922
33811 82
33811 808
39582 5410
33811 4059
39582 4006
33811 594
39582 3714
33811 155
33811 705
39582 4237
33811 2467
33811 4088
39582 3648
33811 4051
33811 509
33811 541
33811 153
39582 4249
33811 343
39582 3675
39582 6130
33811 4503
39582 4040
33811 4334
33811 985
39582 4208
33811 1025
39582 3875
33811 4242
39582 3976
33811 1009
39582 3749
54241 2358
31271 5438
16070 4922
22593 4168
27380 3581
27380 829
10213 403
10213 394
27380 294
10213 3909
27380 4125
10213 3719
27380 4141
10213 3923
4800 3763
28188 4801
27380 4385
10213 5240
27380 4148
10213 865
42334 1698
27309 4570
42334 3473
27309 4775
27309 4792
42334 4298
27309 4076
42334 1661
1137 2022
27309 3945
40097 3917
27380 3728
42334 3615
29702 4682
33104 3769
26962 3782
43365 5516
16743 5338
29030 4088
52615 4049
49559 3921
56412 583
26133 223
26133 2452
17363 3635
33745 3859
17304 3735
58325 3789
9116 4605
11769 5219
36199 3877
56412 3859
40097 1607
1137 4165
51323 3854
32082 1282
51323 935
32082 5021
51323 7001
32082 4349
1417 2458
31126 2132
25997 1129
37268 324
37268 2289
51323 1214
32082 3655
25992 3748
1137 161
1137 865
40097 3773
1137 3850
40097 3762
1417 3813
31126 3824
25997 3862
37268 3749
1137 2561
40097 3636
1137 1443
1137 752
1137 648
1137 2050
40097 579
1137 149
40097 179
12663 3862
55622 3675
24903 3678
59719 3666
20806 3863
47428 3753
40097 3677
1417 3717
25997 2257
40097 2327
1137 2015
1137 1710
40097 2398
1137 1029
39268 5259
12153 4205
40097 1509
40097 2673
40097 353
1137 3587
40097 2513
1137 3718
9175 3830
54862 3790
12663 3614
5645 3664
20806 3602
30217 4135
47428 4058
46606 3986
55622 4233
30220 4131
59719 3614
54799 4141
24903 4133
12663 4561
55622 5407
24903 4542
59719 6351
20806 7206
47428 5810
50854 4192
25992 1425
49559 849
49559 2513
54862 3756
54862 266
12663 4802
12663 3609
46606 3832
54799 3782
30220 3854
5645 3643
46606 5049
55622 4748
46606 4083
55622 5069
30217 3639
5645 1202
20806 1187
5645 4942
20806 5117
12663 3809
5645 4168
20806 4187
12663 2038
54799 4971
24903 3713
54799 4195
24903 4033
30220 5285
59719 4789
55622 5373
30220 4101
59719 4904
30217 5235
47428 5175
30217 4045
47428 3815
30217 4119
47428 4005
30217 4106
47428 3709
40097 562
40097 140
40097 265
40097 87
40097 507
40097 98
20806 4881
12663 683
12663 1406
12663 739
1137 600
1137 518
1137 984
47428 4966
12663 3659
55622 3857
24903 3755
40097 247
1137 3732
40097 799
40097 783
40097 690
59719 3692
20806 3821
12663 3708
1137 1006
1137 2304
47428 3878
24903 3966
59719 4027
40097 269
1137 4401
40097 2653
40097 578
1137 4934
54862 1019
12663 942
54862 832
54862 4151
12663 3684
46606 2404
12663 236
12663 351
5645 2122
54862 4174
12663 2362
54862 4071
12663 3644
54862 5273
12663 5270
325 5316
35141 6686
12612 5156
6466 4910
41283 3906
10563 5006
12663 1482
12663 793
12663 70
12663 1693
12663 702
37186 3819
31040 3791
49473 3936
30217 1987
55622 3637
20806 444
55622 2469
47428 739
46606 3763
55622 3606
54799 3798
18753 3854
24903 764
61760 3731
5645 4266
20806 4072
30220 2322
59719 217
54862 3791
12663 956
30217 3871
47428 3604
6477 4027
30220 3764
59719 3673
54799 3687
24903 3623
25992 3706
49559 4056
41292 3865
10572 3695
54862 4719
12663 4088
12663 5347
54862 1016
12663 3665
54862 4042
54862 29
12663 3655
54862 1401
12663 241
54862 3579
54862 356
12663 4956
54862 738
12663 3639
54862 636
12663 3736
54862 4190
46603 4237
35141 3785
54794 3761
12612 3629
5640 3798
325 3667
5634 3750
41283 3781
30211 3641
6466 3607
46593 3674
10563 3581
12612 4380
35141 4111
54862 3731
325 5075
46596 4038
31040 4489
54862 5591
54789 5330
49473 3731
54784 3809
37186 3627
41283 4498
10563 3997
6466 4009
49473 4054
31040 4014
37186 4128
20806 3764
30217 3773
47428 3782
46606 3611
55622 3607
30214 3721
18753 3824
5639 3779
61760 3629
54799 3735
24903 3616
18753 4344
54862 5149
30220 5211
59719 3795
61760 6086
54862 4701
30231 4281
6477 1616
12663 4509
5654 3975
41292 1099
46613 3655
10572 1658
25992 3911
54862 2782
54862 4172
12663 3800
54862 4133
12663 4111
54794 3935
46603 3622
5640 3575
