flow_ID proc_time
44627 5491
50023 4019
44627 832
50023 4277
44627 4191
50023 3878
44145 4178
59781 4312
8540 3835
44627 4185
50023 4002
15692 4901
44627 7340
50023 5486
59781 3955
8540 5289
44705 4626
44627 4391
50023 4104
28338 4283
23873 3802
43356 4051
44720 4117
27968 6555
18822 4831
43356 3952
3746 3914
46412 3961
51510 3893
18822 3909
3763 4140
58688 3750
44145 1308
51510 341
44145 551
51510 590
60430 6127
51510 1976
44145 3902
40097 4047
1137 577
48840 4479
40097 4471
31277 4097
48840 4371
40097 1247
48840 4983
1137 4409
8540 5325
23886 4299
18822 6466
43356 1459
43356 1557
59781 4053
49033 4198
34579 4311
15692 3961
43356 4025
18822 4034
42217 3956
39268 4808
12153 3878
48840 4963
9175 4892
38728 4314
59832 4004
31277 4108
42217 4852
49033 4134
42217 5540
49033 3827
42217 4197
49033 4239
31277 5501
48840 4035
31277 4474
48840 4351
38728 4237
59832 3886
48840 3952
18945 4523
60430 4169
48840 3788
31277 715
31277 2951
18945 3472
60430 1939
31277 11540
50854 10385
18945 4948
60430 5268
48840 4134
49033 4169
18945 5269
60430 4201
18945 5630
60430 4540
52901 5134
54606 4077
18945 4429
60430 4011
18945 4295
60430 3907
48840 4165
44705 3854
15692 4088
51510 4303
31277 3930
31277 2527
48840 5394
1137 1993
40097 3654
44145 3868
51510 4180
51510 4670
40097 1217
1137 4053
34579 4037
60430 3985
44145 4469
51510 5091
44145 4487
18945 2806
60430 5569
42217 3726
18945 4356
60430 4002
42217 3902
49033 3816
42217 4077
49033 3900
49033 4200
42217 4263
49033 4056
42217 3051
49033 572
42217 4419
49033 4927
42217 4184
49033 3951
44145 1650
51510 4007
29470 3944
34579 3924
44145 4106
47996 4035
29470 3955
18945 4320
60430 4946
18945 4527
60430 5703
18945 4285
60430 3833
51510 4039
18945 4270
60430 3863
18945 4260
60430 4752
18945 4355
60430 4101
18945 734
60430 5996
60430 7534
44627 4576
50023 4124
51510 3979
51510 4319
1137 2381
51510 4296
18945 4419
60430 4170
44627 4562
50023 2459
40097 41
1137 3792
44145 9058
51510 8873
44627 4749
50023 3797
44627 4218
50023 3829
44627 1262
50023 4179
18945 4297
60430 6005
44627 4277
50023 1682
50023 4658
44627 7860
18945 4247
60430 3854
18945 4148
60430 3990
1137 2100
18945 5911
60430 5338
40097 3909
18945 4507
60430 3902
18945 4550
60430 3874
21374 4079
18945 925
60430 5310
60430 4018
18945 4277
60430 1211
60430 2515
18945 1052
18945 4288
60430 3981
18945 7288
60430 6558
18945 4048
18945 4425
60430 4304
51510 4325
51510 5502
1137 713
51510 2788
44145 5343
18945 4371
60430 3984
32746 4000
44145 348
51510 4041
1137 3932
40097 3934
1137 4251
18945 4506
60430 3853
40097 2997
1137 4646
40097 5775
1137 3942
18945 4373
60430 4013
18945 1473
60430 7267
60430 4373
60430 3876
40097 3992
1137 3861
18945 4456
18945 5365
60430 4436
26805 4666
57525 5389
22708 3918
18945 4476
18945 4364
60430 3995
18945 4330
18945 4521
60430 4422
18945 4312
45000 4118
22708 4108
53193 3850
57525 4878
28618 3982
26805 3935
22708 6371
57525 4561
26805 4032
18945 4414
60430 4315
18945 6714
60430 5651
18945 4795
60430 4199
18945 4421
60430 3801
18945 6289
60430 4997
18945 5897
60430 5246
53193 4027
28618 3934
26805 4351
22708 4169
57525 3667
57525 2467
26805 613
45000 1975
44705 4051
28326 3905
18945 4757
60430 4647
18945 5460
60430 5151
18945 4252
60949 4162
58861 4248
3567 4048
45000 4036
18945 5433
60430 5237
18945 977
60430 5512
60430 6141
53193 4446
57525 4429
29470 4509
34579 4292
28618 4801
26805 3844
45000 470
22708 4079
45000 4325
22708 4355
45000 4394
45000 4496
22708 4268
22708 5374
45000 617
18945 6457
60430 5673
18945 4335
60430 3887
18945 4329
60430 4044
45000 4098
45000 4611
22708 3930
45000 4405
22708 4340
45000 4273
22708 4277
45000 7700
22708 4765
45000 269
22708 4399
45000 4423
22708 4331
18945 4424
60430 3851
18945 4217
60430 3955
18945 4248
60430 4312
18945 5595
60430 5367
45000 6421
22708 4580
45000 4329
22708 3977
45000 5207
22708 4312
45000 721
22708 4075
45000 4431
22708 3885
45000 4217
18945 5452
60430 5228
18945 4256
60430 3752
18945 429
60430 176
18945 4432
60430 4471
60430 4405
18945 4469
60430 3989
31839 5084
18945 5637
60430 4718
18945 4294
60430 4178
18945 4438
60430 4635
18945 4253
60430 3986
60430 3763
22708 4018
18945 4231
60430 4022
18945 464
60430 4231
60430 6903
18945 4300
60430 3701
18945 7069
60430 5433
18945 7414
60430 5688
18945 4474
60430 3856
18945 4392
18945 243
18945 265
18945 549
51510 4617
60430 5174
18945 7528
60430 7147
44145 4026
51510 4139
18945 4400
18945 4477
18945 5353
46329 4308
44145 2562
51510 5226
44145 4102
51510 4312
60430 4036
48563 4007
56759 3831
18945 4412
18945 1469
18945 4313
60430 4026
18945 4321
18945 2120
18945 4805
18945 86
60430 3924
18945 1152
60430 3952
18945 4894
22036 4631
60430 4226
2406 4009
52901 4473
54606 5098
52901 4290
54606 5159
7262 4292
3703 3854
47996 4297
17634 3865
22383 3941
51048 4327
32746 4598
61772 5161
46447 4349
30055 3938
15609 6711
28542 5199
46574 3974
2369 3911
44949 4000
43365 3823
48566 4104
52769 3891
58014 4098
10469 4952
54606 1029
22708 5606
47996 4825
52901 4373
54606 3837
52901 4222
54606 4051
2856 4177
52901 4514
34125 4145
54606 4065
39260 4017
45000 4003
3703 3912
29626 5061
39260 3894
58014 4012
3703 6795
47996 5516
52896 3791
22287 1418
52896 5884
34125 5237
1137 1247
1137 1119
1137 772
3703 4452
47996 4551
39260 4446
54606 5253
47996 780
40097 805
1137 3942
29626 3757
40097 200
1137 3843
1137 3783
29626 5166
39260 5373
40097 4829
1137 3747
40097 3776
1137 3854
52769 3960
52901 3741
1137 10683
39260 6169
21374 6370
3703 1387
40097 3925
1137 5147
29626 703
40097 858
29626 3800
40097 2523
28275 4940
21374 4069
29626 5174
47996 3910
39260 3945
47996 4021
40097 1094
47996 3874
28275 4019
21374 4037
1137 1979
21374 4703
40097 1118
40097 2484
1137 3780
30293 4337
29702 7274
3703 4592
47996 5176
3703 4561
1137 1974
28275 4415
29626 3961
18004 4046
65109 3762
40097 1211
40097 1554
1137 3981
40730 4048
11769 4683
29702 455
28275 6394
21374 5650
47272 5347
30293 757
59150 4126
19060 3868
40730 3942
30890 4425
18004 4061
40730 4607
11769 3840
6315 3877
65109 4334
18004 7657
11769 5503
29702 5375
28275 5177
21374 4858
47272 4339
65109 6407
10469 4523
29702 4223
21374 454
19060 3881
19060 5063
40730 4469
47272 5046
30293 4619
47272 4182
30293 3772
30890 3787
40730 4861
30293 2109
30293 1205
29702 4022
6315 3958
11769 3807
30890 5020
18004 4595
30890 4112
18004 4028
28275 3850
18004 3913
28275 4049
21374 170
18004 5618
30293 5052
40730 4127
40730 1703
19060 4591
47272 4051
30293 3922
47272 4275
30293 3921
47272 4192
30293 3881
47272 4216
30293 3821
40730 3827
47272 4264
30293 4947
47272 4484
30293 5202
6315 4982
65109 4383
47272 4293
30293 4140
11769 4299
47272 4673
30293 4350
29702 4230
47272 3072
30293 3304
47272 7467
47272 989
30293 4732
30293 4023
65109 3880
30293 4020
47272 3968
65109 4736
19060 3827
30890 3899
47272 1769
30293 5225
18004 2058
47272 4314
30293 4144
30890 3883
18004 3922
28275 4071
21374 3901
47272 4132
30293 3855
47272 6726
30293 6488
19060 6409
47272 4300
30293 4862
47272 5783
30293 4513
47272 4638
30293 4537
47272 5128
30293 4048
47272 4485
30293 4200
47272 4296
30293 4286
47272 1627
30293 5739
30293 4119
47272 5470
30293 4109
47272 5623
30293 4494
47272 4957
30293 5879
47272 4756
30293 4458
47272 4981
30293 4166
47272 4372
30293 3891
47272 4531
30293 4577
6315 6880
47272 5457
30293 4074
65109 4394
30293 3916
47272 4443
30293 4192
47272 4522
30293 3951
47272 4389
30293 624
6315 4011
65109 3914
47272 4483
30293 4078
47272 2383
30293 5687
30890 5385
18004 4144
47272 4302
30293 4237
47272 4290
30293 3914
47272 4820
30293 3859
40730 3921
47272 4648
30293 4675
47272 6953
30293 7992
47272 4542
30293 5304
47272 4386
30293 4451
47272 4312
30293 4431
47272 4283
30293 1741
47272 3970
30293 2477
47272 5632
30293 3886
47272 5641
30293 5618
47272 4332
47272 5299
30293 4034
47272 4358
30293 4768
47272 4301
30293 3947
47272 4357
30293 3879
47272 4762
30293 5477
47272 4310
30293 5483
47272 1401
30293 3954
47272 625
30293 4384
47272 4515
30293 4741
47272 4536
47272 4480
47272 5418
47272 2689
47272 692
30293 5405
47272 4444
40097 4281
6315 3950
65109 3851
40097 3880
1137 3811
47272 5019
47272 4366
30293 4441
47272 5827
13016 4847
47272 5788
30293 4311
47272 4284
47272 4816
30293 4462
47272 1548
30293 3870
47272 4419
47272 4682
30293 4592
47272 4367
36018 5067
13016 326
30293 5699
36018 434
13016 2032
13016 1461
36018 2000
13016 1306
36018 1726
50023 6463
30293 4593
29702 3993
56890 4669
1137 14852
44627 15742
47272 14766
56890 9258
24773 7116
40097 29
40097 1409
1137 4186
836 4172
44627 3980
50023 4318
44627 6694
50023 4368
44627 4331
50023 4157
44627 4333
50023 4326
44627 6566
50023 6321
44627 4390
50023 4139
44627 4160
50023 3846
47272 4216
30293 3957
44627 5202
50023 3780
47272 5579
30293 197
47272 4230
47272 4172
30293 3793
47272 3886
30293 3897
44627 4537
50023 3824
44627 4729
50023 3752
44627 5274
50023 5169
30293 3971
44627 5903
50023 4357
44627 4382
50023 3730
44627 4178
50023 4026
44627 2320
50023 1059
44627 4072
50023 1401
53303 5255
836 1489
47272 6616
44627 5560
5305 4565
3262 3872
24773 361
24773 1781
51916 4151
64205 4224
29389 4282
17100 3881
43713 3833
42479 4062
62956 3935
52650 4019
30123 3979
53303 3949
56890 5462
24773 3993
56890 5999
24773 5413
56890 4802
24773 4237
56890 7287
24773 6246
56890 4888
24773 4084
56890 4438
24773 4132
56890 4376
24773 6429
3613 5616
52750 4194
28173 3917
3596 5289
44559 3846
56890 1248
24773 509
56890 3951
24773 4017
24773 1564
53303 5244
836 5712
33112 4751
33117 4035
836 3952
36107 4949
60682 4156
836 1916
56890 5338
24773 6723
56890 5604
47272 4153
53303 1685
836 3937
53303 4126
33953 2006
5305 3831
58538 3877
58538 4010
47272 3958
47272 5318
30293 4695
47272 1447
30293 583
47272 6697
30293 4079
53303 4165
30293 4130
836 3896
47272 3888
40730 4513
3262 3796
29702 4228
836 4021
40730 5222
836 4500
46082 5388
47272 4148
53303 4470
19060 5804
60916 4950
46082 4934
11769 4231
29702 3830
46082 4585
19060 4050
40730 639
19060 4084
47272 3996
47272 13515
1137 5321
30293 3232
40097 8344
47272 4014
47272 4332
30293 3927
47272 4296
30293 4373
57390 3875
8234 4196
28713 3928
14381 3797
43050 4095
2092 5428
47272 5402
30293 4393
47272 5574
30293 4652
47272 4412
30293 2346
47272 4481
30293 2146
47272 4323
30293 2496
47272 551
47272 1055
30293 4156
47272 2684
30293 1433
47272 3817
30293 3949
48631 3867
47272 2304
47272 416
47272 3020
30293 2287
47272 493
47272 2157
30293 5815
47272 847
30293 3859
47272 2061
30293 4435
47272 389
30293 6944
47272 1833
30293 5124
47272 368
30293 5811
47272 746
47272 1175
30293 4213
47272 309
30293 3939
47272 2565
47272 1750
30293 4696
47272 267
30293 3790
47272 5266
30293 5792
47272 4395
30293 4427
47272 4498
30293 3962
47272 4480
30293 4022
47272 946
30293 4299
47272 1756
47272 421
47272 1567
30293 3864
24773 4516
3892 4746
48631 253
47272 3984
56890 4195
24773 4057
56890 4288
24773 4247
56890 7033
24773 5452
56890 4338
24773 3834
56890 4296
24773 3871
30293 4675
3892 4483
3892 5229
48631 3932
24773 5344
3892 3979
48631 3990
53540 5840
42228 5343
50426 4367
1271 4273
1266 3832
25852 3878
42238 6700
17193 4793
48631 1499
48631 964
3892 196
48631 4120
3892 2130
48631 1220
24773 3886
3892 375
3892 872
3892 1688
48631 1585
3892 3690
56890 4394
3892 3879
30240 4056
30293 4132
19949 4045
47272 74
30293 322
47272 3995
47272 4254
30293 2049
57689 6681
47272 6669
14094 1342
30240 3982
30293 2543
30293 874
47272 3865
30293 3929
47272 2403
47272 861
30293 4287
30293 5174
47272 2624
30293 4106
30293 1704
30293 1607
47272 1741
47272 157
47272 467
47272 943
47272 1538
47272 874
47272 1502
47272 2120
47272 1786
47272 5243
47272 1985
30293 4142
47272 752
47272 2562
47272 199
30293 1726
47272 4124
30293 4080
47272 1511
47272 468
47272 1127
47272 2628
30293 1949
30293 958
47272 4038
30293 3959
47272 2124
47272 1817
47272 1188
30293 36
47272 3920
30293 465
30293 517
30293 994
47272 1233
47272 1156
47272 234
47272 3240
30293 6111
47272 1075
47272 2046
47272 972
47272 2226
47272 1366
30293 1445
47272 312
47272 2379
47272 1662
30293 946
47272 3938
47272 2834
30293 4357
30293 5238
47272 3852
44605 3883
38688 2270
44605 4112
29702 4321
30293 4590
11769 501
29702 3824
30293 2907
35104 3878
30293 5087
47272 2051
47272 1638
47272 1298
47272 968
47272 469
30293 993
30293 623
47272 4435
47272 43
47272 2305
30293 4162
47272 2536
47272 652
30293 3968
51605 3921
30293 1933
30293 99
30293 4189
47272 2152
47272 4278
47272 4486
47272 183
30293 4086
47272 4439
30293 3862
47272 4217
47272 5264
30293 5353
47272 4430
47272 4257
47272 4579
47272 1278
47272 3168
47272 720
47272 4456
47272 890
47272 963
30293 5540
47272 4502
46082 4352
26342 4051
53303 4136
26342 5360
41789 5302
26342 4161
41789 3974
53303 611
53303 839
53303 3814
41789 4001
29702 5379
60916 5069
836 5646
41789 2333
26342 1230
41789 2300
11769 1064
29702 4544
53303 4477
26342 916
26342 2731
41789 3889
60916 4005
46082 3824
26342 4243
1137 3278
40097 378
40097 4347
1137 4148
12928 4030
2384 4005
57637 3891
22820 3863
17514 3921
12928 4071
1137 2405
12928 5135
58267 4880
33579 4374
58154 4481
40097 252
1137 5233
50023 2638
35662 11021
846 9968
47951 6144
17514 429
12928 4327
17514 4287
12928 3935
17514 4418
12928 1059
12928 2055
12928 691
44627 1942
44627 1762
44627 441
50023 3879
44627 4780
50023 4382
44627 4290
44627 4230
50023 4031
44627 4348
50023 3908
44627 5477
50023 3860
44627 1803
52785 4624
35662 4421
28210 4167
846 4190
50023 6756
3635 4200
47951 3960
50023 4193
846 4683
17514 769
17514 1106
17514 1135
17514 2128
35662 5556
50023 1008
12928 5610
17514 1742
17514 519
44627 1247
47951 5240
44627 4080
50023 4297
12928 5355
28210 5196
52785 4277
28210 5152
846 553
52785 6112
35662 1071
3635 4289
35662 4306
17514 4217
3635 5125
47951 1387
28210 2960
846 3947
52785 3915
35662 1057
52785 3808
35662 3683
59832 3956
3635 451
47951 2371
47951 236
38728 4177
59832 3703
52785 4092
35662 3701
52785 3942
35662 3978
28210 3905
3635 3886
47951 3764
3635 4389
47951 6240
59832 1976
49033 588
38728 4245
1994 3839
52739 5383
38728 4241
59832 3834
38728 4297
59832 4057
38728 4213
59832 3926
38728 4306
59832 4026
45393 4236
14673 4077
38728 4118
59832 4364
33690 4488
9113 4025
42217 69
49033 3800
42217 337
49033 5531
49033 3848
42217 13285
49033 12047
42217 5717
49033 4748
42217 6446
49033 4409
42217 5480
49033 3930
42217 7898
49033 7430
22391 3563
52739 3848
17275 1147
1994 3850
31126 3978
37268 3798
16070 4185
41789 3972
22593 3795
26342 1750
51510 4050
51510 1966
1137 1986
40097 2037
40097 331
1137 3861
44145 2268
44145 1079
51510 4569
51510 6482
41789 4330
29702 4609
11769 2435
29702 4083
26133 4017
63337 4045
20328 4099
32617 4928
1417 4152
25997 5544
30293 1995
30293 452
47272 1234
47272 1056
30293 4069
47272 4400
30293 4197
47272 1424
30293 1722
47272 3953
47272 5849
30293 5883
47272 4486
47272 7008
30293 6719
47272 151
30293 3863
47272 4462
30293 3872
47272 4319
47272 5475
30293 3887
47272 5731
30293 3831
47272 3973
47272 4304
30293 4206
47272 4275
47272 4625
30293 4116
47272 5445
47272 527
30293 5567
47272 4397
30293 3867
47272 4278
47272 4303
47272 4253
30293 3912
47272 2416
47272 51
30293 4100
47272 3101
30293 5334
47272 1190
30293 6237
47272 4184
47272 3668
30293 4241
47272 5730
30293 4501
54628 3775
46437 5151
56412 4477
5478 3814
47272 3839
30293 1441
47272 4187
47272 4171
30293 3784
47272 4247
30293 4144
47272 36
30293 4031
47272 914
30293 5887
30293 4993
47272 5374
30293 3802
47272 4186
47272 722
47272 180
30293 6545
41058 3729
54937 4940
41058 3585
49033 12209
1137 6651
49033 4713
40097 2410
40097 1580
1137 3991
17579 5276
15689 4099
51628 5377
42217 4440
57618 1945
33944 545
17579 3955
42217 461
51628 4449
49033 4300
42217 4054
49033 3910
42217 4137
49033 4431
42217 4341
49033 4847
42217 5807
49033 5120
42217 4314
49033 6015
42217 4282
49033 3824
42217 4323
49033 3985
42217 4700
49033 3986
42217 4231
49033 4199
42217 4496
49033 3872
42217 231
49033 3920
49033 5180
42217 4377
49033 3841
42217 4210
49033 3937
42217 3867
49033 3840
42217 4367
49033 4468
42217 4416
49033 4146
42217 278
49033 4162
49033 5101
42217 4373
49033 3816
49033 6083
42217 4326
49033 3906
42217 4336
49033 4351
42217 4477
49033 3883
42217 4734
49033 4659
42217 5536
49033 3845
42217 778
49033 356
42217 1006
49033 783
42217 4800
49033 3887
42217 4010
49033 3989
42217 4375
49033 4153
42217 4189
49033 4009
42217 5342
49033 3817
42217 5612
49033 5488
46082 4295
42217 4320
49033 3801
60916 3997
46082 5163
49587 845
15689 3729
5478 1406
32617 2411
54628 2023
20328 3011
46437 3933
63337 3857
46437 4004
63337 2304
17079 4688
64182 4035
51895 3872
8885 3846
5478 4041
54628 3845
46437 3840
45990 4160
29604 4267
54183 3882
5024 4044
41789 4906
26342 11929
4800 11433
28188 10462
41789 11461
49559 9484
846 6789
49033 6981
28210 6547
33104 4468
26962 3917
43365 4511
16743 4061
29030 3889
52615 4580
25992 3817
17363 4093
33745 4175
9116 3895
58325 5138
17304 4243
29702 5640
42217 3857
36199 3971
11769 1112
29702 3828
42217 3845
49033 4401
42217 3993
49033 3850
42217 4450
49033 3886
12928 3370
17514 375
17514 2304
12928 3982
846 6847
28210 6749
46082 4227
60916 4056
46082 3849
1137 4420
1137 4811
40097 1189
40097 2582
1137 3797
34579 4232
60620 665
53402 3910
60620 1175
29470 4839
34579 3759
29470 3877
34579 1026
29470 4023
53402 3784
53402 14048
60620 8623
28210 3233
846 1495
12928 5317
53402 4483
53402 1132
53402 892
53402 828
60620 553
28210 4640
17514 1774
17514 647
12928 4024
53402 3914
60949 5562
1137 2459
40097 6
1137 3858
10746 3908
31839 3798
9858 3800
10746 352
9858 2422
9858 5363
10746 101
9858 1097
10746 3956
10746 220
9858 4254
1137 2022
40097 3824
40097 1750
1137 640
1137 2596
40097 1625
40097 1001
1137 3747
58709 5386
58861 4043
3567 5825
22951 18
58709 2808
22951 4907
58709 1088
58709 4184
22951 833
58709 1142
22951 3790
22951 3838
58709 4815
22951 2429
58709 1690
22951 4385
58709 4073
22951 4651
58709 3823
22951 4364
58709 4253
22951 3850
58709 3899
22951 4011
58709 1967
22951 3962
22951 5549
58709 3885
22951 4177
58709 3811
22951 4183
58709 4889
22951 4371
58709 4312
22951 6447
58709 4636
22951 4341
58709 3874
22951 5155
58709 3819
1137 2006
22951 5232
58709 4121
22951 4546
58709 3807
22951 4381
58709 3832
22951 4624
58709 4099
22951 4206
58709 3887
22951 4378
58709 3796
22951 5258
58709 3878
40097 5598
61772 733
32746 3828
40097 1551
32746 2592
1137 4111
836 4288
11085 13190
846 12131
836 4009
53303 11639
28210 10242
61772 8179
28714 4975
11085 921
22951 3953
22951 460
58709 7525
58709 3977
22951 3999
58709 3928
22951 4934
58709 4115
22951 5719
58709 3913
22951 4294
58709 11285
22951 2658
58709 687
22951 4227
58709 3961
22951 5407
58709 3825
28714 710
11085 1997
1137 49
53303 563
53303 303
836 551
53303 4053
836 3780
40097 3730
1137 325
40097 2334
53303 2041
836 5160
53303 3755
40097 4065
53303 4130
40097 2349
1137 3753
53303 1367
53303 17
836 3793
53303 147
836 2389
1137 1972
53303 3920
40097 3792
22383 5018
51048 3832
40097 3926
1137 6093
2406 5922
1137 1282
40097 872
40097 2038
1137 3746
39582 4112
45720 3904
2713 3898
33433 3985
1137 495
33811 4076
39582 4973
9242 3827
45720 3900
17435 5200
2713 3966
58392 3801
33433 3833
39582 4597
45720 4280
40097 3722
2713 4130
40097 1432
33433 4258
46447 4102
30055 4129
1137 4017
33811 332
39582 4438
33811 5435
39582 4061
29604 4508
51895 4356
33811 4729
39582 3866
51895 4577
9242 3949
9242 122
45720 5808
45720 4351
5024 338
17435 4055
9242 5192
45720 5273
17435 5934
2713 4736
17435 4296
2713 3976
17435 4198
2713 3955
58392 3895
58392 6042
33433 4663
39582 4583
58392 5289
33433 293
39582 2581
45720 4086
33811 350
33811 1088
2713 4200
8885 2276
39582 3809
39582 633
58392 2151
39582 5152
58392 13565
39582 539
33811 1029
33811 4384
17435 4040
58392 3887
9242 3857
33811 3513
33811 5850
33811 4304
39582 3996
33811 4148
39582 6481
33811 1169
33811 4498
39582 3968
33811 2857
33811 5640
39582 4634
33811 464
33811 791
33811 1082
33811 1018
33811 2351
33811 4770
33811 134
39582 10919
33811 152
33811 920
39582 4018
45720 866
33433 3016
2713 1494
33811 4330
33811 3097
33811 787
33811 1078
33811 4469
39582 4044
33811 4431
33811 4963
39582 4540
39917 3794
31907 4150
39582 878
33811 197
33811 2334
33811 833
33811 278
33811 4507
39582 4629
33811 4284
33811 4381
33811 5376
29604 3861
33811 2361
33811 4388
33811 725
33811 4031
39582 1755
39582 2456
33811 4378
33811 4238
39582 3790
33811 4324
39582 3837
33811 4273
33811 4398
39582 3822
33811 4194
33811 5202
39582 3992
33811 443
39582 3824
33811 4290
39582 4029
33811 4456
33811 4477
39582 4022
9242 4021
45720 4240
58392 3968
33433 3803
33811 5255
39582 3859
17435 3923
2713 6544
33811 6463
39582 4571
33811 4249
33811 4422
39582 2313
33811 4278
33811 4767
39582 4895
33811 1643
39582 3854
33811 85
39582 395
39582 621
39582 407
33811 4345
33811 4392
33811 982
33811 4369
33811 737
33811 4339
33811 4589
33811 1531
33811 4417
39582 2574
33811 4313
39582 3874
33811 288
26398 10674
39917 6278
43528 5217
31907 13833
33811 1771
33811 2454
33811 401
33811 6823
39582 4722
33811 4200
39582 4500
39582 3857
33811 895
39582 3964
33811 4286
39582 4082
33811 4454
33811 4553
33811 2781
5024 3892
33811 4772
33811 6197
31907 4388
39917 4259
39582 5271
33811 826
39582 4188
33811 4319
33811 4269
33811 4390
33811 4423
33811 4368
33811 4238
33811 146
33811 6965
39582 1334
33811 4168
33811 4657
33811 4954
39582 4215
33811 2467
33811 570
33811 527
33811 937
39582 3830
33811 4449
39582 3823
43528 5896
33811 4435
33811 4205
39582 4250
33811 2298
33811 515
33811 4218
33811 807
39582 4549
33811 1662
39582 4408
43528 4426
33811 4312
33811 5426
43528 7830
31907 7158
26398 653
39917 4086
26398 7335
39917 5668
33811 4335
33811 748
33811 259
39582 7586
17634 8123
28542 7715
43528 4273
31907 1575
44949 4025
39917 3952
31907 4195
43528 3901
31907 3845
26398 4218
39917 6259
26398 6294
1137 6013
40097 8766
1137 6504
43528 5145
31907 3914
39582 4125
39917 1188
33811 4439
39582 4463
33811 4371
33811 4429
39582 4078
33811 2039
39582 4986
33811 1105
39582 5179
33811 4342
39582 3820
33811 4140
33811 4337
39582 3922
33811 4152
26398 2417
39917 3757
26398 678
39917 767
15609 5126
46574 3780
39582 1258
39582 1010
2369 3990
33811 1490
39582 405
33811 4957
39582 4422
33811 4615
39582 3776
33811 7102
39582 3764
1137 1771
40097 4395
40097 2328
1137 3739
39582 67
58011 4056
23194 3798
45719 3820
2710 4008
33430 4009
39582 4082
33811 4196
9247 3755
58011 3861
17438 4049
23194 3807
33811 3
39582 5425
9230 4269
45719 4193
33811 4362
39582 3860
17423 4014
2710 3798
33811 3819
58380 6129
33430 4044
33811 1054
39582 930
33430 4848
2710 5329
58380 3896
17423 3819
58380 6958
33430 6271
17423 186
2710 4371
2710 4129
45719 4938
23194 5304
58011 4187
28210 112
28210 826
9230 3911
9230 5943
45719 4740
17438 5100
17438 4979
23194 4801
9247 4199
9247 7677
58011 5836
43365 4260
846 6511
33430 5028
2710 1889
48566 9192
58380 451
58380 1917
33430 1309
45719 6709
28210 6089
846 4829
17423 373
17423 255
2710 715
58380 1993
33430 4450
17423 4211
2710 4192
58380 4410
33430 3919
58380 5376
33430 4233
9230 3025
9230 157
45719 3117
23194 4156
17438 3994
17438 3982
23194 4032
17438 3966
23194 3837
58011 4396
33430 4109
846 4030
33430 4370
9247 2345
58011 4270
9247 5492
58011 4314
45719 4287
23194 5373
58011 4149
2710 905
58380 4345
33430 20
58380 4445
58380 119
33430 505
58380 4467
33430 4127
58380 7725
33430 4390
58380 5624
33430 5570
58380 4374
33430 4502
58380 4858
33430 3876
58380 4520
33430 3949
9230 3836
45719 3963
17438 4072
17423 3959
2710 3905
9247 4001
28210 3942
23194 1331
45719 2907
58011 2194
17438 5504
23194 3896
9230 4417
45719 4040
31907 701
43528 4159
58709 4226
1137 2856
40097 3933
22951 1504
58709 1230
40097 1712
1137 2606
1137 215
58709 4040
40097 4086
39917 4555
40097 549
1137 4012
39917 4523
39582 3977
33430 3945
33811 4324
39582 429
33811 650
39582 4279
58380 20
33430 3975
33430 4378
26398 968
39917 635
26398 2161
39917 1637
39917 3862
22951 1311
58709 530
39917 2920
26398 1232
39917 1045
39917 3624
39917 5703
22951 12031
58709 10429
39582 3175
39917 4008
26398 2135
39917 3901
33811 1954
39582 2598
26398 3323
39917 5405
33811 4229
39582 3884
33811 4882
39582 4043
33811 4057
39582 4009
33811 4290
39582 4037
33811 5923
39582 3920
33811 5637
39582 5336
33811 7257
39582 5622
26398 1603
33811 4305
39582 3951
33811 281
39582 815
33811 4353
39582 5038
39917 13759
33811 7705
39582 4550
33811 4201
39582 3832
33811 4833
39582 4546
33811 4273
39582 3778
33811 497
39582 4077
39582 3843
26398 2067
39917 4039
26398 1461
39917 1443
39582 1809
58709 2496
1137 1791
39917 4044
27144 4042
33811 3978
33811 1569
33811 430
39582 4728
33811 905
39582 6447
39582 4041
33811 4440
39582 4010
33811 4854
39582 5598
33811 5396
39582 4509
33811 4375
39582 3959
33811 4280
39582 3968
33811 4319
39582 3998
33811 1122
39582 5288
33811 222
39582 4278
22951 3824
26398 3097
40097 4051
39582 5260
39917 4045
40097 4162
1137 527
40097 6215
26398 4584
26398 4364
39917 3898
40097 2389
1137 3792
22951 2920
58709 4253
51916 3765
64205 4826
29389 4107
17100 5124
43713 4132
42479 4852
62956 4097
52650 3919
30123 4444
39917 4059
3613 4209
52750 3902
28173 3981
3596 3834
44559 4378
39917 4434
33112 4718
36107 4901
33117 5465
60682 5325
26398 454
26398 706
39917 3454
26398 1978
39917 685
26398 1747
39917 4085
26398 2316
39917 1331
39917 924
39917 930
39917 2223
26398 4351
26398 3081
39917 7439
39917 3950
26398 1364
39917 4293
3719 2824
26398 1584
26398 92
39917 3986
56759 3924
3567 3796
56759 4981
48563 4058
58861 5200
48563 4224
3567 1406
58861 2487
27144 3918
17646 3836
64751 4216
7662 4025
55164 3996
28541 3984
59261 3878
1137 2010
57692 3926
40097 1365
40097 529
1137 4148
36183 3957
39917 3063
39917 1157
51888 6092
36183 1042
39917 4648
48563 4659
58861 3841
56759 3776
3567 3816
26398 1609
39917 4342
40659 4681
65234 4087
37948 4017
26398 28
39917 4929
21566 4009
62525 7763
39582 5502
51888 4070
26398 512
51888 4175
39917 5286
39582 3904
