flow_ID proc_time
33811 4324
39582 4182
33811 1717
39582 5575
33811 4298
33811 1474
39582 3904
33811 4397
33811 4444
39582 4332
33811 4854
39582 4379
33811 268
33811 1307
39582 4013
39582 5077
33811 514
33811 4259
33811 4097
39582 3947
33811 4904
33811 7315
39582 4969
33811 4296
39582 4029
33811 4508
39582 3940
51939 4016
33811 4309
39582 3859
33811 1373
39582 1347
33811 5219
39582 4290
33811 5455
39582 4571
33811 4162
39582 3937
33811 4219
39582 4056
33811 4197
39582 3736
33811 4187
33811 4216
39582 5241
33811 278
39582 4163
39582 3991
39582 4425
33811 4676
33811 4656
39582 4090
33811 4305
39582 3932
33811 4636
39582 3846
33811 24
39582 5272
33811 597
39582 227
27380 3869
10213 4095
33811 4518
39582 4622
10213 4666
39582 4562
33811 4271
33811 4556
39582 4263
33811 98
33811 126
39582 4210
33811 1350
39582 4304
33811 341
33811 161
39582 4173
33811 4183
33811 4712
39582 4338
33811 4172
39582 5422
33811 230
33811 15
33811 6715
33811 3122
33811 4299
33811 4328
39582 3855
33811 4319
39582 3949
33811 4668
33811 769
39582 5352
33811 191
33811 184
39582 6198
33811 4231
39582 4032
33811 4342
39582 4450
33811 512
33811 440
39582 5028
33811 272
33811 794
39582 3810
33811 936
39582 4180
33811 174
39582 6183
33811 598
39582 5399
33811 4234
33811 4250
33811 5889
39582 5481
33811 4482
33811 4317
39582 3966
33811 4295
39582 3902
33811 4377
39582 3889
33811 5271
33811 2378
39582 4514
33811 774
39582 3946
33811 4782
33811 4463
54241 1217
31271 3838
16070 6788
22593 6821
27380 1456
10213 3811
27380 4337
10213 301
10213 2423
27380 3972
27380 4385
10213 3974
27380 4812
10213 4714
27380 5308
10213 4000
4800 4370
28188 5132
27380 4292
10213 3994
27380 4832
10213 868
10213 1938
42334 4006
27309 3959
33104 15663
43365 14366
16743 15104
26962 15283
29030 13831
52615 12398
49559 11233
56412 6375
26133 3967
26133 594
17363 4092
33745 5133
17304 4128
58325 4618
9116 5244
11769 5473
36199 5320
56412 3950
40097 1983
1137 6625
51323 4032
32082 1199
51323 429
32082 4210
51323 6780
32082 3213
1417 3551
31126 1217
25997 3871
37268 187
25997 4025
37268 2324
51323 1625
51323 473
32082 3927
25992 3865
1137 1354
1137 617
40097 4426
1137 4054
40097 3823
1417 6526
31126 6811
25997 6199
37268 4761
1137 2781
40097 3899
1137 686
1137 1445
1137 953
1137 2725
1137 1483
40097 665
40097 3095
1137 5128
40097 3907
12663 5316
55622 4170
24903 3927
59719 3902
20806 4628
47428 5082
40097 5110
1417 4370
25997 1071
40097 1507
1137 546
40097 2074
1137 702
1137 2006
39268 4144
12153 3888
40097 2481
40097 1202
1137 10209
9175 7939
54862 6418
12663 4208
5645 4161
20806 3999
30217 4003
47428 4084
46606 4646
55622 4721
30220 4628
59719 4112
54799 4907
24903 3840
12663 6429
55622 7143
24903 6296
59719 7113
20806 5320
47428 4299
50854 4376
25992 4012
49559 3857
25992 3900
49559 2567
54862 4556
54862 5260
12663 3898
54862 5369
12663 3901
46606 5761
54799 5151
30220 4286
5645 4008
46606 5323
55622 4602
46606 4304
55622 4300
30217 4525
5645 5083
20806 4358
5645 4274
40097 2545
40097 765
40097 1788
40097 459
20806 4297
12663 1982
12663 1031
12663 1083
12663 2105
1137 1175
1137 1125
47428 3927
12663 3991
55622 4113
24903 4254
40097 84
1137 3989
40097 1152
40097 117
40097 924
59719 4113
20806 4072
12663 4855
1137 828
47428 4922
24903 4010
59719 4001
40097 1967
40097 1274
1137 4047
40097 1974
40097 825
1137 6645
54862 4711
12663 4071
54862 4128
12663 4025
54862 4018
54862 5442
12663 4311
46606 2558
12663 3259
12663 1044
12663 1683
5645 1529
54862 4530
12663 2053
54862 4331
12663 4253
54862 4276
12663 5854
325 5864
35141 5697
12612 4287
6466 4099
41283 6023
10563 14301
12663 147
12663 1278
37186 4136
31040 3913
49473 3917
30217 2298
55622 4063
20806 1008
55622 195
47428 539
46606 5919
55622 5528
54799 2517
18753 4324
24903 1919
61760 4067
5645 3827
20806 4120
30220 2807
59719 763
59719 1302
54862 4874
12663 2960
30217 5067
47428 4964
6477 5514
30220 4511
59719 3861
54799 3884
24903 3823
25992 3849
49559 3932
41292 4041
10572 4040
54862 4799
12663 4272
12663 4196
54862 956
12663 3985
54862 1243
54862 738
12663 5625
54862 911
12663 3974
12663 4056
54862 3811
54862 4420
12663 3828
54862 2360
12663 3859
54862 1005
12663 5277
54862 4271
46603 4135
35141 4272
54794 4727
12612 3959
5640 3930
325 3798
5634 3927
41283 4213
30211 3932
6466 3929
46593 3922
10563 4118
12612 4614
35141 4247
54862 3916
325 4694
46596 4887
31040 4043
54862 6026
54789 5635
49473 4559
54784 5014
37186 5191
41283 4636
10563 6582
6466 4279
49473 4274
31040 4353
37186 4198
5645 4142
20806 3963
30217 4212
47428 3974
46606 3804
55622 4037
30214 4009
18753 4333
5639 4143
61760 5220
54799 3945
24903 4280
18753 6647
54862 5476
30220 3891
59719 3839
61760 4482
54862 4795
30231 4396
6477 1338
5634 4191
41283 3886
5634 5152
41283 4398
30211 5238
12612 4266
54789 4067
46593 5005
10563 4174
46593 4291
10563 4240
46593 4277
10563 3942
30211 5090
6466 5012
30211 4478
6466 4029
30211 5445
6466 4391
35141 4277
325 6014
46596 5414
54789 5572
49473 3844
54789 4281
49473 4131
54789 4341
49473 4324
54784 4972
54862 259
12663 235
54862 658
12663 704
54862 5349
12663 4047
54862 121
12663 6131
12663 3797
46596 5118
31040 4012
46596 4402
31040 4295
54784 5194
37186 4896
54784 4458
37186 4426
41283 3841
30214 3884
5639 3766
30214 5951
18753 4376
30214 5511
18753 4087
30214 4189
18753 3766
5639 5161
61760 4922
5639 6637
61760 6105
35141 4605
30231 3825
54862 4871
12663 4856
30231 6020
6477 4680
30231 6236
6477 5377
5654 3733
18753 4052
5654 4844
41292 4649
5654 4382
41292 3831
5654 4491
41292 4108
5654 4833
41292 4994
46613 3806
61760 4070
46613 6023
10572 4938
325 5297
46613 4563
10572 3848
49473 3891
54862 4875
12663 3887
54862 13534
31040 12990
12663 13065
37186 12971
10563 11810
41283 10587
54794 6071
6466 7414
46603 2126
5640 2877
54862 4418
12663 4315
54862 5133
12663 5134
12663 1
54862 4220
54862 4629
37186 5194
37186 3968
41292 4019
46593 571
10563 915
5634 3809
30211 4162
6466 4081
30211 4350
6466 4052
61760 4028
325 3983
54862 4512
12663 3846
54862 2295
54862 1131
54862 4567
10572 4676
41283 1976
325 2700
35141 2443
12612 1917
12663 3810
40097 6009
1137 5421
54862 5474
54862 1142
54862 649
54862 4361
54862 4313
54862 2409
5639 4073
61760 3955
30214 4024
54789 5589
49473 4571
46596 4478
31040 5446
46593 4053
10563 3892
54784 3839
37186 4067
30211 3896
6466 3928
30231 43
6477 946
54862 4497
12663 1266
12663 338
5654 332
41292 2249
12663 898
1137 2720
6477 3960
41292 4124
18753 3773
10572 4222
10563 1344
37186 2372
31040 2649
49473 2242
61760 445
18753 2373
6466 2342
1137 4178
40097 3868
54862 4478
54862 6518
12663 6541
54862 4266
40097 281
1137 3948
1137 3914
12663 4112
46613 4048
10572 350
46613 3859
46603 4085
35141 4373
12663 110
54794 4146
12612 5483
54862 249
54862 4320
54862 4241
54862 4469
41292 2958
6477 2374
10572 2407
12663 5055
40097 3865
40097 12441
1137 13301
37197 12160
31055 10974
12663 2562
49486 4072
18766 4051
61775 4030
54862 1937
54862 1429
12663 6083
54862 1905
30231 4051
6477 3882
5654 4044
41292 3843
46613 4144
10572 3834
46593 3855
10563 3881
54789 3858
49473 3830
46596 3779
31040 4162
54784 3840
37186 5146
30214 4477
18753 4745
30211 4693
6466 4770
54862 4780
12663 4176
54862 4338
12663 4044
54862 4333
12663 3954
54862 5285
12663 4182
54862 5601
12663 3910
54862 4475
12663 4313
9858 6473
54862 4258
12663 3882
12663 4848
54862 4438
12663 4326
54862 4571
12663 3068
54862 79
12663 4156
12663 3817
54862 4362
12663 266
54862 4270
54862 4319
12663 3835
54862 4307
12663 4347
54862 4382
54862 5330
12663 5381
54862 4369
12663 3895
54862 4277
12663 4642
54804 6122
46608 5849
54804 5533
37197 5095
54804 6603
37197 5509
46608 5283
31055 4217
46608 4522
31055 4174
46608 4288
31055 3917
54801 3918
5651 3877
37197 4494
54801 5135
49486 4779
54801 4387
49486 5288
30226 4107
5651 1196
61775 1439
30226 5093
18766 3894
30226 4264
18766 3838
30226 15298
18766 13956
31055 10433
37197 12343
61775 7646
54862 471
12663 6047
12663 4085
54862 4189
12663 4180
54862 4158
12663 3809
54862 4244
12663 3774
54862 4422
12663 4249
54862 4148
12663 4042
54862 4198
12663 4698
54862 4214
12663 5145
54862 4389
12663 3812
54862 4119
12663 3695
54862 4167
12663 3749
54862 5587
12663 5231
54862 4311
12663 4192
54862 4373
12663 3750
54862 5202
12663 3986
54862 1179
12663 20
54862 4266
12663 3834
54862 4310
12663 4207
54862 4202
12663 4259
54862 4452
12663 4302
18766 3909
49486 4127
37197 5306
61775 3955
61775 6457
18766 6078
49486 4025
12663 4125
54862 4801
12663 565
54862 4789
12663 3984
54862 4235
12663 3776
54862 5382
12663 4315
54862 5836
12663 5552
54862 1628
12663 6857
54862 695
54862 4546
54862 4778
54862 269
54862 4248
12663 5235
61775 2025
54862 5623
12663 4557
54862 4405
12663 4885
54862 4431
12663 3896
54862 6150
12663 5365
54862 4551
12663 4458
54862 6613
12663 5295
54862 4393
12663 4214
54862 4660
12663 2559
54862 6339
54804 5623
46608 1584
31055 11133
54804 3492
37197 7199
54804 4573
37197 4311
54804 5316
37197 4277
46608 3979
31055 5234
5651 2337
61775 2273
54862 4317
12663 3845
54862 4367
12663 4159
54862 4463
12663 4255
54862 5114
12663 4064
54862 5494
12663 4012
54862 5968
12663 6145
54862 6571
12663 6472
54862 4555
12663 4100
54862 4469
12663 4287
54862 4510
12663 4483
54862 4312
12663 3828
54862 595
12663 4586
54862 121
12663 6492
12663 4213
54862 4556
12663 3852
54862 4281
12663 4538
12663 3881
54862 4346
12663 3810
54862 4440
12663 4403
54862 5473
12663 4583
54862 6924
12663 6228
30226 4838
54862 4420
12663 3929
18766 1081
54801 1969
49486 881
49486 2332
5651 693
5651 1646
61775 4482
5651 4334
30226 4643
18766 4560
54801 4116
49486 3926
54862 4290
12663 4393
54862 4505
12663 4119
54862 4347
12663 4310
54862 4576
12663 5060
54862 4374
12663 5584
54862 1424
12663 466
54862 4528
12663 4723
54862 4388
12663 4262
54862 4282
12663 3956
54862 5659
12663 5600
54862 4457
12663 5210
54862 4224
12663 4139
54862 4300
12663 3888
54862 4468
12663 3813
54862 4776
54862 4354
12663 3797
5651 4350
61775 4154
54862 5381
54862 2435
5651 4342
61775 3772
54862 720
54862 4144
12663 3880
54862 4473
12663 3972
54804 3853
54804 4458
54804 4130
37197 3728
54804 5180
37197 4351
46608 4049
31055 3817
54804 5454
54804 4174
37197 4063
54804 4371
37197 4127
54804 4328
37197 4208
54804 4204
54804 4281
37197 3804
5651 10750
61775 9401
54862 5013
54862 425
12663 5409
12663 3886
54862 383
12663 4357
54862 59
12663 4971
54862 6340
54862 4392
12663 4787
54862 2275
12663 3821
54862 888
54862 4708
54862 4524
12663 4491
54862 4415
12663 3795
54862 5537
12663 4364
54862 6271
54862 4297
12663 3946
54862 4481
12663 4788
54862 7114
12663 6889
54862 4367
12663 4923
54862 4412
12663 4898
54862 5693
12663 5672
30226 5468
18766 4631
54801 4043
49486 4333
5651 4271
61775 3998
54862 4286
54862 4283
12663 4000
54862 952
54862 491
54862 860
12663 5263
54862 4328
12663 3963
54862 4426
12663 4558
54862 4595
54862 4338
12663 4242
54862 4326
54862 4444
12663 7431
54862 1175
12663 5442
54862 4292
12663 4054
54862 4275
54862 4422
12663 3868
54862 4322
54862 4235
12663 4043
54862 1189
12663 5116
54862 4388
12663 3896
54862 4543
12663 3837
5651 4322
5651 4348
61775 4091
19297 3956
40189 3921
5651 4283
5651 4763
61775 4702
54862 623
12663 5185
54862 4527
54862 6980
12663 6953
54862 3372
54862 1465
54862 1857
12663 5462
54862 4385
12663 4025
28173 1755
17100 427
54804 4294
54804 4395
37197 3970
54804 4472
37197 4050
44559 2263
29389 2815
5651 5314
61775 5165
5651 4288
61775 3937
5651 5643
61775 5370
54862 4600
54862 6530
12663 5297
54862 282
12663 3903
54862 4337
12663 4848
28173 4073
54862 402
12663 5491
12663 3905
54862 4326
12663 3927
54862 4446
12663 4630
54862 6808
12663 5359
54862 4365
12663 4339
54862 4272
12663 3985
12663 3986
54862 4351
12663 4809
54862 6361
12663 5411
54862 4377
12663 3912
54862 4529
12663 4097
54862 7189
12663 7204
3613 4699
43713 4417
3613 3851
54862 4437
12663 4088
54862 4823
12663 4777
54862 5925
12663 5266
54862 4310
12663 3800
54862 4372
12663 4524
54862 4252
12663 4367
43713 945
54862 4258
12663 4658
12663 4256
54862 5315
12663 4297
54862 7201
12663 6137
54862 4285
12663 4130
54862 4740
12663 4652
54862 4517
12663 4273
44559 6056
54862 4261
12663 4119
54862 4381
12663 3867
54862 5219
12663 5203
54862 4247
12663 4201
54862 1654
12663 10816
12663 3797
54862 4173
12663 3788
54862 5434
12663 4374
5651 5899
61775 5423
5651 4192
61775 3797
11594 3831
19297 3823
3613 4090
54862 6201
12663 4413
54862 5494
12663 4466
54862 832
12663 844
54862 6674
12663 5780
54862 480
12663 300
54862 4313
54862 4318
12663 4876
54862 4549
12663 4939
54862 4633
12663 4322
54862 4387
12663 4105
54862 4489
12663 4406
54862 4312
12663 4218
54862 77
12663 7455
12663 4006
54862 5374
12663 3892
54862 5621
12663 5655
54862 4256
12663 4172
54862 4717
12663 4518
54862 4370
12663 3843
54862 4661
12663 4236
54862 5344
12663 3865
54862 325
12663 5511
54862 5299
12663 3934
54862 5550
12663 5738
9298 3517
40189 3784
54862 4638
12663 4506
54862 6962
12663 5985
54862 4569
12663 4123
54862 5441
12663 4090
54862 1069
12663 1479
54862 4480
12663 4031
54862 4289
12663 4164
54862 4259
12663 4028
54862 4441
12663 5022
54862 8090
12663 7012
54862 4596
12663 3978
54862 4811
12663 3864
54862 4409
12663 4073
54862 4828
12663 4324
54862 6503
12663 6162
54862 118
12663 4512
12663 4786
54862 4636
12663 3918
54862 4158
12663 3877
54862 4150
12663 4114
54862 4261
12663 4094
54862 4181
12663 4072
54862 6783
12663 5406
54862 4333
12663 3946
12663 3859
54862 4416
12663 4998
54862 6842
12663 6570
54862 4273
12663 4915
54862 4455
12663 4356
54862 4552
12663 3924
54862 1338
12663 594
54862 5457
12663 3966
54862 5590
12663 5616
54862 4490
12663 4988
54862 4392
12663 4062
54862 4777
12663 4854
54862 4283
12663 3922
54862 4251
12663 4311
54862 5499
12663 5222
54862 4429
12663 3849
54862 6588
12663 5297
54862 4433
12663 4254
3596 4403
64205 560
54862 5272
12663 3632
54862 814
12663 6180
12663 5332
54862 4813
12663 4722
54862 4220
12663 3860
54862 4306
12663 3903
54862 4357
12663 4262
54862 4377
12663 4630
54862 5425
12663 5412
54862 4247
12663 4298
54862 4508
12663 3837
54862 4268
12663 3857
54862 585
12663 5470
12663 5511
3596 4620
28713 3990
54862 4395
12663 4279
54862 2310
54862 444
54862 4322
54862 1810
12663 4399
54862 1997
12663 10169
54862 617
54862 4307
12663 3918
54862 4442
12663 4057
54862 4376
12663 5289
54862 5633
12663 4471
54862 4384
12663 4147
54862 4300
12663 4305
54862 4317
12663 3929
54862 4255
12663 4250
54862 15507
12663 14275
54862 6768
12663 5090
54862 6153
12663 7511
54862 4315
12663 3830
54862 4874
12663 4565
54862 4330
12663 3974
54862 4301
12663 4345
54862 4294
12663 4132
54862 5835
12663 4630
54862 5656
12663 5491
54862 4553
12663 4311
54862 4336
12663 4177
54862 4281
12663 3958
54862 4396
12663 4260
54862 4311
12663 3861
54862 5284
12663 3937
54862 1057
12663 877
12663 3899
54862 109
12663 11
54862 4596
12663 3904
54862 287
12663 4776
12663 4178
54862 4280
12663 4123
54862 4559
12663 2465
54862 1714
12663 280
54862 4320
12663 3942
54862 5290
12663 3910
12663 4752
54862 587
12663 5876
12663 4335
54862 4869
12663 4954
54862 4483
12663 6344
54862 4254
12663 4158
54862 4756
12663 3918
54862 4236
12663 4425
54862 5278
12663 4228
54862 287
12663 282
54862 4206
12663 3948
54862 4146
12663 3864
54862 4168
12663 4420
54862 4311
12663 3776
54862 4154
12663 4968
54862 4343
12663 5097
54862 4444
12663 4017
54862 4166
12663 1716
54862 2913
12663 2534
54862 769
12663 19
54862 4263
12663 4097
54862 4587
12663 4104
54862 4657
12663 4211
54862 4207
12663 3955
54862 4250
12663 4334
54862 4265
12663 4412
54862 5233
12663 5219
54862 4342
12663 4498
54862 4295
12663 4064
54862 4297
12663 4363
54862 4388
12663 4025
54862 4416
12663 4355
12663 4618
54862 1949
12663 54
54862 4317
12663 4109
54862 1651
12663 5535
12663 4251
54862 4522
12663 3949
54862 4800
12663 3958
54862 4300
12663 4033
1137 2499
54862 5291
12663 4262
54862 765
12663 5503
12663 4079
54862 4408
12663 4111
54862 4457
12663 4625
54862 4361
12663 4003
54862 4369
12663 4185
54862 1433
12663 567
1137 3522
40097 3854
40097 4170
1137 4006
40097 3918
1137 3964
22020 4298
12663 4011
54862 4414
12663 4105
54862 4382
12663 1304
40097 4777
12663 887
54862 5312
12663 5215
54862 4336
12663 3968
54862 4823
12663 4301
54862 4488
12663 4096
54862 4232
12663 4065
54862 816
12663 672
54862 5592
12663 5521
54862 198
12663 4576
12663 5940
12663 4118
54862 4279
12663 4311
54862 4459
12663 4394
54862 5226
12663 3873
54862 591
12663 5549
12663 4535
54862 4226
12663 4408
54862 4446
12663 4034
54862 4466
12663 4517
52750 4275
51916 3969
52750 7461
51916 2523
54862 518
12663 410
54862 4272
12663 3985
54862 4609
12663 4086
54862 4486
12663 4006
54862 4238
12663 3967
52750 4350
54862 4521
54862 5747
12663 4494
54862 6107
12663 5487
54862 4400
12663 4747
12663 4409
54862 4747
12663 4093
54862 4278
12663 3992
1137 2328
54862 4316
12663 3889
54862 2696
12663 1831
54862 7036
12663 5377
14381 3918
22383 4587
51048 4339
40097 3834
54862 4197
12663 4116
40097 850
1137 537
54862 5604
12663 4087
54862 7024
12663 6677
54862 4286
12663 3927
54862 4292
12663 4317
54862 4387
12663 4142
46447 4114
30055 4224
54862 4315
1691 3850
54862 7500
12663 6129
26117 6213
40097 4006
38556 3867
54862 4356
12663 3920
54862 4296
12663 4188
54862 4321
12663 784
54862 4474
54862 837
12663 291
40097 209
1137 4522
1137 3910
37813 4059
54862 4366
12663 4427
54862 4390
12663 3848
54862 2183
12663 1776
54862 22
12663 4108
54862 4251
12663 4166
33035 4188
37813 1539
54862 4243
12663 4008
54862 4367
12663 4703
54862 4263
12663 4255
29576 4021
1691 1266
54862 4293
12663 4126
54862 4823
12663 4541
54862 4318
12663 4103
45952 3920
38556 3887
38556 4866
33035 1122
33035 637
37813 803
27670 3589
22020 4980
27670 5815
22020 5851
37813 1637
44052 4530
26117 3938
54862 4310
12663 4261
54862 4260
12663 4329
22020 4005
1137 1064
54862 4386
12663 5478
26117 4697
40097 523
1137 3789
40097 4042
1137 650
12663 4202
54862 4334
40097 2263
1137 13477
54862 3210
12663 854
33035 8747
54862 4193
12663 4139
22020 4078
54862 4280
12663 3998
37813 3778
33035 3771
54862 4283
12663 3790
54862 4261
12663 4128
54862 5202
12663 3938
54862 5566
12663 5367
54862 4441
12663 3751
54862 4198
12663 3931
29576 4176
29576 4844
1691 4256
29576 1141
1691 520
1691 657
54862 5163
12663 5546
45952 717
38556 4915
45952 4169
38556 3727
54862 4259
12663 4193
38556 3842
54862 4135
12663 3796
1691 4005
1362 1145
23927 2428
40097 1461
1137 5158
12663 4322
7060 4117
38556 4091
54862 4341
12663 3989
27327 4007
1362 6281
3044 4619
3044 3869
23927 4254
54862 5481
54862 4294
12663 4820
54862 4272
12663 4187
54862 4308
12663 3892
54862 4453
12663 4444
54862 1321
12663 920
54862 4222
12663 5426
54862 6579
12663 5348
54862 4270
12663 4007
44052 4101
54862 4348
12663 4116
54862 4447
12663 3960
54862 4468
12663 4671
26117 4670
54862 4364
54862 5239
12663 4302
54862 859
12663 965
54862 4377
12663 4001
33035 4051
37813 3923
33035 3879
54862 6779
12663 6125
37813 4214
29576 4471
45952 4332
34634 3912
34634 1497
7060 5251
34634 1632
7060 1295
34634 4464
7060 3944
34634 3947
7060 4112
54862 4277
12663 4326
7060 1883
54862 4233
12663 4120
12663 5108
54862 262
12663 360
54862 318
12663 163
33035 4433
31907 6168
54862 4269
12663 4320
54862 4764
12663 4288
43528 4157
54862 4368
12663 5057
54862 497
12663 473
54862 4824
12663 3861
54862 4830
12663 4480
54862 5007
12663 3902
54862 4288
12663 4429
54862 4371
12663 5535
54862 4372
12663 5178
54862 4461
12663 4408
34634 4668
7060 4651
34634 4576
7060 4083
34634 4010
7060 3977
34634 2223
7060 3064
34634 4437
7060 4069
34634 5234
7060 4123
34634 5577
7060 4328
54862 4286
12663 3940
54862 2376
12663 963
54862 3768
12663 2414
54862 4390
12663 4117
54862 4370
12663 4002
54862 5377
12663 4067
54862 861
12663 5919
12663 4727
54862 4266
12663 4231
54862 709
12663 4282
12663 5936
54862 4275
12663 3891
54862 4254
12663 3818
54862 5418
12663 4351
54862 5835
12663 5224
54862 4749
12663 3995
54862 4430
12663 4330
12663 3978
54862 4216
12663 3860
54862 4484
12663 3884
54862 5862
12663 4412
54862 5623
12663 5703
16267 5447
17328 1975
54862 4719
12663 4655
54862 4249
12663 4438
54862 4299
12663 4240
16267 4619
54862 4330
12663 3835
54862 5398
12663 4190
4791 4422
17328 4437
54862 5533
54862 4203
12663 3716
54862 4142
12663 3882
54862 4429
12663 3795
54862 4194
12663 3757
54862 4290
12663 3782
54862 157
12663 3929
12663 5855
54862 4316
12663 4219
54862 4434
12663 4055
54862 4309
12663 4119
54862 78
12663 6619
12663 5133
54862 4292
12663 5198
54862 4416
12663 4736
54862 4293
12663 4525
54862 4258
12663 3851
54862 4415
12663 4513
54862 4262
12663 3813
54862 4341
12663 4044
54862 5426
12663 4258
54862 591
12663 881
54862 3407
54862 4312
12663 3739
54862 4350
12663 6156
54862 6478
12663 4926
12663 5113
54862 622
12663 4254
54862 4343
12663 4207
54862 4301
12663 4375
54862 4154
12663 3693
54862 4285
12663 4497
54862 6808
12663 5183
54862 4507
12663 3911
54862 5250
12663 4284
54862 4459
12663 4450
54862 5559
12663 3876
54862 5682
12663 4576
54862 4273
12663 3975
54862 4256
12663 3745
54862 4365
12663 4251
54862 6542
12663 5296
54862 5244
12663 4276
43304 3261
16267 4225
43304 4011
54862 4149
12663 4039
54862 4697
12663 4199
54862 4168
12663 3913
36199 946
52615 4007
54862 4005
12663 3686
54862 5191
12663 3746
54862 5639
12663 5421
54862 4384
12663 3969
54862 4274
12663 3953
54862 4233
12663 4015
54862 4189
12663 3738
54862 6536
12663 7492
52615 5662
54862 5362
12663 5549
54862 4361
12663 4198
54862 4326
12663 3765
54862 4922
12663 4714
54862 4138
12663 3875
54862 2522
12663 1182
54862 4679
12663 4164
36199 4115
54862 5228
12663 3942
54862 6410
12663 5552
54862 4296
12663 3906
54862 4579
12663 6026
54862 4457
12663 4025
54862 4226
12663 4195
54862 4778
12663 4204
54862 4514
12663 5429
54862 5420
12663 5462
54862 4830
12663 4696
54862 4330
12663 4487
54862 4340
54862 4289
54862 4276
54862 4334
12663 4457
54862 665
12663 4255
54862 3271
54862 1847
54862 2353
12663 3700
54862 4223
12663 3775
54862 4181
54862 1806
54862 224
12663 4019
54862 1759
12663 3740
54862 4127
12663 3907
54862 4318
12663 3813
54862 4260
54862 4197
12663 3922
54862 4275
54862 4201
54862 855
54862 1153
12663 3934
54862 4157
12663 4152
54862 4411
12663 2208
54862 1550
54862 6677
12663 5497
54862 3311
12663 4419
54862 4323
12663 4684
54862 4253
12663 4370
54862 4286
54862 4306
12663 3854
54862 1463
12663 5505
54862 4311
54862 47
12663 3848
54862 6969
12663 5336
54862 4261
12663 3896
54862 4431
12663 4205
7727 2320
11880 2119
11880 545
54862 4337
54862 1487
54862 5669
12663 5326
54862 1791
12663 4040
54862 4408
54862 4757
12663 4560
54862 4566
12663 4420
7727 4267
54862 4246
12663 5036
54862 738
54862 4987
12663 4541
54862 4338
12663 4340
12663 3770
54862 4415
54862 391
12663 3857
54862 5659
54862 256
12663 4278
54862 478
54862 4207
12663 6601
54862 4252
12663 3719
54862 4657
54862 1371
54862 392
12663 3788
54862 1489
12663 5135
54862 4608
12663 4388
54862 4606
12663 3748
54862 4182
12663 4012
54862 5604
12663 12842
54862 1624
54862 4869
54862 508
12663 4670
54862 4307
54862 4298
54862 5251
12663 4229
54862 5568
54862 413
12663 6399
12663 3804
54862 4345
12663 4090
54862 159
12663 3759
54862 4364
54862 5134
12663 3838
54862 87
12663 5361
54862 4138
54862 4624
54862 898
54862 4359
54862 4259
12663 4453
54862 584
12663 5467
54862 4178
12663 3956
54862 4173
54862 912
12663 5215
54862 275
12663 6358
54862 305
54862 810
54862 4540
12663 4456
54862 4699
54862 4183
12663 3753
54862 4250
54862 5149
12663 4033
54862 2354
54862 562
54862 4188
54862 4163
12663 3922
54862 1457
12663 6064
54862 5169
12663 5260
54862 278
54862 404
54862 4191
12663 4122
54862 2347
12663 3992
54862 786
54862 456
54862 902
12663 3915
12663 3950
54862 2364
12663 9249
54862 262
12663 4013
54862 1844
54862 84
54862 224
54862 4243
12663 3821
54862 4248
12663 4073
54862 1347
12663 5276
54862 2117
12663 6222
54862 4440
12663 4199
54862 4474
54862 4418
12663 3979
54862 4320
12663 4259
54862 4331
12663 5199
54862 1585
54862 4476
12663 4105
54862 894
12663 4732
54862 4808
54862 87
54862 4422
54862 2263
54862 149
54862 4463
54862 73
54862 28
54862 1028
12663 3861
54862 1183
12663 4075
54862 4503
54862 1425
54862 4469
12663 3891
54862 1097
12663 3868
54862 5334
54862 1914
12663 4638
54862 4340
54862 4504
12663 3826
54862 4486
54862 3336
54862 780
12663 5352
54862 4233
12663 4051
54862 4590
54862 4446
54862 4219
54862 6420
12663 6446
54862 450
12663 4452
54862 2526
12663 5600
54862 963
54862 232
54862 462
54862 1735
54862 530
54862 5501
12663 4469
54862 5990
12663 5298
54862 4297
12663 4003
54862 4250
12663 4914
54862 772
54862 1159
12663 4888
54862 2365
54862 754
12663 5006
54862 4198
12663 4045
54862 4533
12663 3852
54862 4442
54862 4366
12663 3796
54862 5209
54862 5609
54862 2252
54862 507
54862 4252
12663 3817
54862 4186
54862 1020
12663 4081
54862 4295
12663 4185
54862 5328
12663 4361
54862 928
12663 4106
54862 968
12663 4631
54862 6580
12663 6290
54862 4344
12663 4832
54862 4637
12663 5260
54862 4275
12663 4113
54862 4512
54862 5655
12663 4756
54862 4305
54862 4436
12663 4305
54862 4828
54862 682
12663 5317
54862 7178
12663 5519
54862 4967
12663 4073
54862 4278
12663 4121
54862 4337
12663 4284
54862 4395
12663 4089
54862 4305
12663 4183
54862 4254
12663 4937
54862 1070
12663 1135
54862 4392
12663 3873
54862 4653
12663 4662
54862 4311
12663 3983
54862 4434
12663 4013
54862 4867
12663 6030
54862 4530
12663 5372
54862 4329
12663 4387
54862 4772
12663 3937
54862 4260
12663 4018
54862 4563
12663 4003
54862 4348
12663 4163
54862 4336
12663 3936
54862 5814
12663 4418
54862 6601
12663 5737
54862 2345
12663 3255
12663 5237
54862 4532
12663 4214
54862 4300
12663 5191
54862 4357
12663 5360
54862 4393
12663 4402
54862 4461
12663 5045
54862 2023
12663 7721
12663 4058
54862 4455
12663 4036
54862 1400
12663 202
54862 5298
12663 3945
54862 5723
12663 5690
54862 727
12663 6487
12663 3980
54862 4332
12663 4001
54862 4433
12663 4270
54862 4420
