flow_ID proc_time
30664 1422
30664 999
30664 91
30664 1412
30664 3656
30664 666
30664 1111
11291 4037
30664 508
30664 1
30664 1282
30664 511
30664 1229
30664 1406
30664 960
11291 4405
30664 3551
30664 1086
30664 2354
30664 1547
11291 4327
30664 571
30664 672
30664 2027
30664 709
30664 2026
11291 5307
30664 902
30664 883
30664 659
30664 1048
30664 1070
30664 4
30664 1025
30664 1441
11291 4180
30664 2304
30664 2074
30664 1031
30664 95
30664 1051
30664 984
11291 4617
30664 1026
30664 1042
30664 809
30664 892
30664 1847
30664 2952
11291 4351
30664 825
30664 1275
30664 1136
30664 1551
30664 784
30664 4410
11291 4157
30664 3788
30664 2377
30664 1180
30664 23
30664 778
30664 845
30664 434
11291 7094
30664 950
30664 1733
30664 58
30664 862
30664 488
11291 7645
30664 1735
30664 2107
30664 1166
30664 1587
30664 1044
30664 1018
30664 72
11291 4330
30664 115
30664 901
30664 730
30664 643
11291 4290
30664 1479
30664 590
11291 5453
30664 2850
11291 4187
30664 3019
30664 253
11291 62
30664 1023
11291 7655
30664 87
30664 785
11291 4959
30664 1066
30664 1122
11291 94
30664 811
30664 1113
30664 1473
30664 816
30664 2341
30664 839
30664 516
11291 4282
30664 4012
11291 4603
43039 6002
26444 1406
43039 4262
7194 4303
44995 4660
44995 1722
47050 9354
7194 8474
59160 2479
44995 1530
200 5117
35354 364
8874 4076
35354 2846
22002 5661
200 2467
8874 1212
8874 122
35354 885
35354 4081
22002 321
22002 1601
22002 2202
200 143
8874 2336
8874 964
35354 1085
8874 1305
8874 3523
35354 4254
22002 348
22002 29
200 3000
22002 161
22002 762
200 4469
22002 879
22002 1757
22002 1437
200 4438
8874 4430
25968 4109
7194 4205
22002 4214
29647 3817
47050 2447
7194 6113
29647 40
29647 1159
25968 3100
27248 2927
7194 4571
29647 4300
51583 1081
51583 252
27248 4481
51583 1053
27248 4621
51583 1345
51583 603
27248 4815
51583 285
27248 5773
51583 1099
27248 4494
51583 1163
51583 1494
27248 7260
51583 985
51583 13
27248 4589
51583 4310
27248 4071
51583 1625
51583 940
27248 5369
51583 2042
27248 4454
51583 1047
27248 4579
51583 628
27248 4339
51583 798
27248 4398
51583 3641
27248 4972
51583 2213
51583 322
27248 4609
51583 1299
27248 4087
51583 4012
51583 1463
51583 830
27248 585
51583 4281
51583 1027
27248 5394
51583 4320
27248 4382
51583 2219
51583 1591
27248 146
51583 3100
27248 4957
51583 4248
27248 3873
51583 238
51583 1228
27248 4208
51583 2664
51583 2860
27248 3124
51583 8
51583 1164
51583 1664
27248 4800
51583 4301
27248 4453
51583 195
27248 4757
51583 847
51583 1424
27248 4427
51583 2338
27248 4108
51583 2514
27248 2508
51583 3934
25968 4146
29647 2028
29647 408
25968 4325
29647 829
29647 3034
29647 3217
25968 2573
29647 520
29647 2696
25968 4433
29647 2800
25968 2789
27248 4001
29647 3860
51583 2480
51583 136
27248 4577
51583 730
27248 4638
51583 84
27248 5474
51583 891
51583 1440
51583 1257
27248 4425
51583 892
51583 1004
51583 398
27248 4752
51583 1493
51583 142
27248 9680
51583 1717
51583 494
51583 902
27248 5764
51583 814
27248 4610
51583 1715
27248 4480
51583 939
51583 1322
51583 177
27248 4366
51583 1824
51583 219
51583 2889
27248 4383
51583 62
51583 1202
51583 2956
27248 6099
51583 180
51583 1400
27248 4534
51583 4361
51583 1259
51583 424
27248 4405
51583 2435
27248 4640
51583 1117
51583 1179
51583 4524
27248 4594
51583 409
27248 4416
51583 1091
27248 4086
51583 2406
51583 986
51583 950
27248 4272
51583 1185
51583 710
51583 1294
27248 7237
51583 1254
51583 365
27248 3595
25968 814
29647 2291
29647 893
25968 3901
29647 2389
25968 4009
29647 2942
29647 409
25968 3447
29647 880
29647 669
29647 813
29647 280
25968 2420
29647 333
29647 2099
29647 905
25968 3919
29647 5036
25968 5548
43039 2418
7194 4823
47050 780
26444 3914
7194 3893
47050 17
7194 4244
47050 1092
47050 2608
7194 4178
26444 3957
43039 4051
26444 2842
26444 1041
43039 3898
26444 44
43039 5191
44995 2796
59160 2282
44995 3956
59160 6251
44117 6322
30808 4020
44995 4418
33881 4429
20877 4422
30808 775
24989 5391
44117 4159
44117 14185
49548 12259
33881 12802
43039 6940
26444 2319
26444 1028
43039 4047
20877 4114
24989 4634
49548 5253
20877 595
30808 4227
20877 4286
24989 910
24989 1499
44117 386
30808 2099
49548 2356
49548 1677
33881 1663
20877 3573
20877 590
30808 557
24989 2363
44995 2830
59160 2931
44117 5784
49548 3072
44995 468
33881 4078
59160 3788
43039 4029
43039 4296
200 500
26444 3494
26444 1495
22002 6151
22002 34
43039 4142
200 4144
44995 3005
59160 1527
59160 798
44995 3918
26535 4033
39846 4406
61351 4518
14860 4472
26535 2999
43533 4336
39846 1688
39439 5669
61351 1780
14860 4362
14860 2671
14860 1946
26535 5879
43533 1315
43533 2338
39846 632
26535 405
14860 4548
26535 4639
43533 4141
39846 4058
14860 5246
26535 5202
43533 4662
39846 6016
39439 1285
39439 2655
39439 2774
61351 2317
61351 477
39439 4048
14860 1349
26535 4192
14860 956
14860 555
26535 4025
43533 1990
44995 2325
14860 6597
26535 6152
59160 2383
44995 3903
61659 4177
37095 5097
61659 1630
39439 6103
61351 6522
37095 3804
37095 410
37095 1052
37095 2216
37095 587
61659 3981
37095 2690
61659 1167
61659 1428
39439 2344
61351 3976
37095 671
37095 877
61659 3870
37095 2760
61659 6960
39439 6152
61351 4989
37095 5686
37095 2133
37095 546
61659 6959
37095 196
37095 2795
61659 2577
37095 759
37095 1915
37095 1158
37095 2415
37095 105
37095 1511
37095 168
37095 313
37095 1219
37095 4329
61659 4459
46299 4711
18650 4858
23769 5046
41176 6962
44995 199
37095 4566
61659 5729
44995 989
44995 452
44995 1346
44995 2873
59160 840
59160 649
59160 157
44995 4431
59160 1522
37095 702
37095 210
37095 921
37095 1362
37095 191
37095 1085
37095 1067
61659 4519
37095 2335
37095 4260
61659 1857
24807 7210
46299 7127
227 5716
61670 4151
23769 4165
37090 4239
18650 4124
41176 3972
46299 5717
41176 6391
44995 5199
18650 4907
23769 4241
37095 4393
37090 558
37090 1404
41176 3748
24807 1699
24807 889
46299 5538
227 6363
61670 1440
61670 1974
18650 4030
227 4187
41176 5781
23769 1937
46299 4762
18650 5721
41176 3982
46299 4275
18650 4033
37090 3776
24807 3724
61670 3804
227 3844
37090 3956
24807 3787
61670 4844
37095 624
37095 1443
37095 2663
37095 254
37095 2651
61659 3842
37095 1552
61659 3991
37090 4204
37090 1256
37090 2654
37090 892
37090 34
37090 464
41176 5368
61670 4360
61670 1497
61670 2833
18650 5584
61670 1041
18650 4367
24807 4112
46299 4119
59160 4145
44995 1986
59160 2473
59160 698
59160 2171
44995 3791
34015 5090
30942 4107
3295 4089
44995 2345
44995 514
59160 5306
61662 3927
59160 3924
59160 6367
59160 375
44995 11246
2787 8091
39650 6327
34015 5359
30942 3998
43744 4296
3295 4360
30942 4492
34015 4557
3295 4190
59160 4102
44995 523
15073 6622
61662 2787
59160 1428
44995 4329
39650 3929
2787 3855
43744 4314
39650 1908
30942 5412
2787 1985
2787 1583
34015 3886
43744 1922
43744 1711
3295 3870
30942 4034
34015 2776
3295 2555
30942 1831
30942 387
15073 358
15073 940
15073 1710
61662 2320
59160 3967
39650 39
30942 2725
2787 2966
34015 3803
43744 2386
43744 1449
43744 1095
3295 3726
43744 2242
2787 1911
3295 1583
34015 2951
39650 892
39650 334
39650 255
39650 352
30942 3839
39650 810
39650 815
30942 5336
39650 1106
39650 6189
30942 7779
15073 1811
61662 3804
44995 4063
59160 4010
39650 462
39650 75
39650 775
39650 3579
30942 4420
39650 1402
39650 1198
39650 1008
30942 4332
39650 811
39650 306
39650 1104
30942 4354
39650 338
39650 4413
39650 1847
39650 911
39650 1139
30942 4368
39650 1801
39650 549
39650 1520
30942 4795
39650 6079
39650 430
39650 1176
39650 1118
39650 609
30942 4589
39650 1051
39650 2203
30942 766
39650 31
39650 859
30942 5655
39650 2327
39650 997
39650 92
39650 633
30942 4188
39650 137
39650 1098
39650 2464
39650 119
30942 4166
39650 1038
39650 1418
39650 584
30942 4102
39650 4146
30942 3760
39650 1055
39650 785
30942 4111
39650 2035
30942 4088
39650 2338
39650 1268
39650 2346
30942 4500
39650 1390
39650 1515
39650 1585
39650 2356
39650 1205
39650 230
30942 6251
39650 800
39650 858
39650 1190
30942 4387
39650 4289
39650 4365
30942 4327
39650 829
39650 563
39650 1290
30942 4999
39650 2097
30942 3815
39650 4250
39650 135
39650 751
39650 1001
39650 1261
39650 1206
30942 4536
39650 594
39650 676
39650 1454
39650 2188
30942 3816
44995 1278
30942 7924
59160 5993
39650 8986
44995 12693
18429 5046
48124 5837
28667 3957
37882 3699
55290 3788
32026 3883
60699 4204
18429 4569
48124 3670
56595 3971
28667 5813
19730 5431
37882 4121
18429 4751
48124 4752
28667 4051
37882 4063
44995 3990
48402 3915
55290 1347
32026 5065
60699 5286
56595 3891
19730 3988
32026 3340
32026 212
18429 6079
60699 680
60699 1710
48124 4261
56595 460
56595 685
28667 4446
19730 988
19730 1483
37882 4077
18429 4342
28667 1404
48124 1150
37882 767
18429 502
18429 805
18429 3061
48402 24
48402 2463
48402 1560
55290 1616
32026 751
18429 682
56595 348
56595 2339
28667 2309
60699 2335
60699 1264
48124 2362
19730 6596
56595 3322
28667 6117
19730 2911
28667 4440
60699 2864
37882 4606
48124 2610
37882 4145
19730 3794
37882 2762
32026 1301
32026 1692
32026 952
32026 784
32026 174
18429 4613
32026 4274
18429 4386
32026 705
18429 4465
32026 3261
18429 7622
48402 4116
55290 3948
14100 651
14100 148
1814 414
1814 3221
1814 1456
1814 2143
57013 521
43700 755
43700 2733
43700 932
57013 1378
43700 4797
57013 2926
53570 632
12245 5890
12245 1947
12245 165
53570 4334
38679 4385
53570 3998
38679 1588
38679 1182
38679 986
38679 2147
22197 1564
22197 1956
14100 2469
57013 2474
12245 3991
14100 3819
53570 2287
1814 3778
43700 3171
14100 4121
57013 4049
44995 2072
59160 403
44995 4045
33884 4209
12245 974
53570 4321
19203 4643
33884 4648
33884 7181
12245 6930
53570 6745
19203 1832
19203 2364
19203 349
19203 1295
33884 4436
33884 727
33884 318
33884 1080
19203 1537
33884 912
19203 1070
33884 4031
19203 1826
19203 435
19203 311
19203 819
33884 4476
19203 1046
33884 4369
19203 4294
19203 657
19203 1160
33884 4723
19203 143
19203 589
33884 4404
19203 558
33884 5745
19203 265
19203 1188
19203 241
19203 3329
19203 28
33884 4685
33884 4471
19203 453
19203 368
19203 1032
19203 2023
19203 779
19203 2697
19203 1038
19203 3690
19203 633
33884 11056
19203 1768
33884 3927
44995 1624
44995 1196
44995 1059
44995 438
44995 461
44995 1606
38679 3244
22197 5499
59160 1472
59160 3930
59160 346
44995 5039
59160 498
44995 4245
1175 4007
14100 3858
14201 3918
1175 667
14201 2417
14201 29
14201 2446
1175 2536
59160 3994
33884 4124
33884 2750
14201 4548
1175 1164
19203 1542
19203 1308
19203 339
19203 334
33884 7225
19203 1574
33884 9485
19203 929
44995 9606
19203 3644
19203 548
19203 1130
19203 1740
33884 4215
19203 742
19203 1138
33884 4770
19203 1187
19203 1366
33884 4403
19203 875
19203 317
19203 1903
33884 4293
19203 1163
19203 1027
19203 3073
33884 4409
39846 4365
61351 5464
19203 2969
19203 2663
33884 4290
19203 4299
33884 4394
19203 127
19203 1052
33884 4423
19203 139
19203 1237
19203 809
33884 4430
14201 4633
19203 1460
33884 5157
14201 4187
19203 660
33884 5287
19203 1162
33884 4234
19203 4389
19203 4670
33884 4865
1175 3939
19203 382
19203 1276
19203 6389
33884 7186
44995 3768
19203 321
19203 1254
19203 748
19203 706
33884 4344
19203 155
33884 4734
19203 428
19203 286
33884 4320
19203 1239
33884 5600
19203 2702
19203 1167
19203 4327
33884 4364
19203 4381
19203 1065
19203 1418
19203 275
33884 4508
19203 961
19203 4361
33884 4345
19203 2121
19203 1698
19203 1354
33884 4315
59160 4727
19203 4290
19203 1232
59160 3896
33884 4181
19203 840
19203 353
33884 4341
19203 2372
33884 5074
19203 2070
33884 5865
19203 1266
33884 4247
19203 957
19203 27
19203 2025
33884 4377
19203 1865
33884 5073
14201 4728
1175 4229
19203 4469
33884 4635
19203 1145
19203 4394
33884 4203
19203 4291
19203 1494
19203 1134
19203 865
19203 998
33884 5867
19203 749
33884 4460
19203 886
19203 168
33884 4443
19203 573
33884 4269
19203 1071
19203 561
33884 4071
19203 2021
19203 2280
19203 805
33884 640
19203 4094
44995 4201
33884 4083
59160 2102
44995 4050
5983 4160
33884 880
16240 3821
46764 3993
52854 3878
5983 2053
43533 2853
39846 4439
19203 1378
19203 661
33884 5468
19203 1470
33884 3845
19203 1206
19203 2514
33884 6208
19203 2206
33884 4221
19203 1216
19203 2745
19203 1317
33884 48
19203 721
33884 4242
19203 671
33884 4452
19203 4334
33884 4466
19203 694
19203 4311
33884 3861
19203 2364
19203 1654
33884 4303
19203 4315
33884 4366
19203 2796
19203 1185
33884 4383
39439 2474
61351 3974
19203 4378
33884 4511
19203 948
19203 1350
33884 4268
19203 3142
33884 6199
19203 1827
19203 983
33884 4590
19203 2504
33884 4122
52854 509
52854 2082
52854 4210
5983 4303
52854 1448
5983 1259
5983 24
5983 230
52854 4800
52854 2034
5983 4159
52854 115
52854 1601
5983 3896
52854 4418
5983 3847
52854 1210
52854 846
5983 3796
52854 273
52854 1773
52854 1930
5983 5804
52854 177
52854 2014
52854 680
52854 891
52854 2653
5983 222
59160 4176
52854 574
52854 736
52854 1950
5983 4349
52854 1921
52854 1043
5983 3956
52854 3400
52854 218
52854 1823
52854 812
52854 193
52854 2817
52854 918
52854 1764
5983 4664
52854 837
52854 1291
52854 3099
5983 6433
52854 1296
52854 4318
5983 4208
52854 4366
52854 5764
5983 4495
59160 14713
44995 4133
23769 14852
33884 675
33884 2475
33884 537
19860 4319
33884 3171
59160 501
59160 2947
44995 4029
52469 4153
59160 998
506 7271
44995 5403
19203 4122
19203 1627
33884 171
19203 92
19203 1212
33884 4199
19203 4238
33884 5585
19203 299
19203 2629
33884 4455
19203 4126
33884 4417
19203 833
19203 10
19203 908
33884 4407
19203 4507
33884 4284
19203 538
33884 5532
19203 1155
33884 5183
19203 1413
33884 4522
19203 2553
19203 84
33884 4444
19203 1038
19203 1817
33884 3959
19203 1043
19203 515
19203 621
19203 860
33884 4085
19203 2659
33884 4327
19203 1179
33884 3836
19203 769
19203 108
19203 1836
33884 4527
19203 1
19203 4295
33884 5303
19203 4465
33884 3972
19203 4242
33884 4365
19203 4256
19203 887
33884 4185
33884 4817
19203 230
19203 844
33884 4479
19203 281
33884 4368
19203 2877
33884 4457
19203 795
33884 6407
19203 929
19203 1577
19203 2775
33884 4045
19203 4181
33884 4305
19203 152
19203 527
19203 2399
33884 5718
19203 4343
33884 5897
19203 689
19203 1030
33884 4031
19203 1341
19203 1195
19203 700
33884 4036
19203 756
33884 5315
19203 1121
19203 382
33884 5045
19203 2371
19203 1405
33884 1200
19203 2630
33884 4298
227 1746
23769 3867
19203 4724
33884 4312
19203 1000
19203 207
33884 4084
19203 874
33884 4426
19203 1604
19203 1265
19203 1132
19203 47
33884 5370
33884 4559
19203 1337
33884 3949
19203 304
33884 4519
19203 313
33884 7407
19203 2800
33884 2018
19203 209
33884 3806
19203 1092
19203 1027
33884 4349
19203 926
19203 2305
33884 5466
19203 1244
19203 1919
33884 4251
19203 984
33884 4158
19203 2351
33884 4535
19203 421
19203 1286
19203 1363
33884 1534
19203 1826
19203 367
19203 2123
33884 4063
19203 8
19203 678
19203 278
19203 960
33884 4320
19203 4278
33884 4606
19203 951
19203 2088
19203 200
19203 856
33884 4526
19203 236
19203 82
19203 1175
33884 4409
19203 1023
19203 696
19203 2459
19203 166
33884 5136
19203 107
19203 959
33884 5794
19203 1412
33884 5317
59160 3985
5357 4242
24812 4477
40173 4400
55533 4289
9452 4404
12512 4212
44995 4218
51303 3916
52469 1555
44834 5325
40173 1740
3873 4828
5357 1827
16178 4448
12512 1628
16163 6324
24812 1387
24354 8204
55533 5666
53027 5440
9452 2177
51303 1326
51303 1474
51303 987
51303 2702
52469 1085
52469 549
44834 4315
44834 2117
44834 1481
40173 4301
3873 450
3873 3165
3873 449
5357 4390
40173 4289
16178 4487
5357 2364
40173 4352
24812 4072
55533 3950
9452 4090
12512 6447
16178 5921
16178 3616
12512 12502
40173 2975
16163 3830
16163 1566
24812 5236
16163 1493
24812 2885
24354 5668
53027 4435
24354 2335
24354 5229
55533 1393
53027 1809
53027 1834
9452 252
51303 4169
52469 2316
51303 1013
51303 2576
52469 3728
44834 4064
40173 2286
44834 1592
44834 402
44834 1104
40173 6038
44834 971
40173 5037
44834 1445
44834 498
40173 4253
3873 2694
5357 2011
16178 3931
12512 4024
16163 6466
24812 6441
24354 4911
55533 4504
53027 4998
9452 4369
40173 4369
51303 4517
59160 5888
40173 5252
44834 641
44834 2480
40173 3873
44834 1062
40173 4010
44834 543
44834 1115
40173 4364
44834 978
44834 1608
44834 741
44834 2682
40173 4348
44995 4583
44834 4259
40173 4466
44834 903
44834 2684
40173 4011
44834 25
44834 383
44834 1341
40173 5317
44834 1895
44834 2367
40173 5060
44834 1326
44834 68
44834 1024
40173 4599
44834 10
44834 1081
40173 4430
44834 1171
40173 3951
44834 5376
44834 245
44834 823
44834 799
44834 970
44834 436
44834 478
44834 497
44834 4232
40173 4295
44834 5350
40173 4939
44834 3158
40173 4718
13135 3215
65487 4815
59145 5201
10109 5519
13311 5255
63091 4138
39289 3980
61662 3980
55290 4379
44995 1315
44995 795
44995 636
44995 1602
44995 1196
44995 199
48402 1916
55290 4071
59160 1040
59160 912
59160 963
44995 4116
59160 2790
44995 295
59160 2629
44995 4008
15073 2611
61662 3794
59160 322
19866 4252
44995 3885
42847 6183
34363 6513
19866 2418
23193 5391
54110 5768
15897 4180
34363 4214
34363 2724
34363 674
19866 128
59160 4046
14437 4338
31845 4398
44995 4198
34363 2439
34363 1184
19866 4455
19866 4257
40537 4195
14437 654
59160 4517
6549 5323
3478 4106
61847 4773
28249 8321
31845 4829
44995 2194
46487 5721
18293 4193
44995 2431
44995 4777
48298 14295
40537 5780
14437 2298
14437 1324
59160 1915
28249 1565
28249 927
28249 64
31845 3326
56767 4205
3478 452
19902 6651
61847 2524
44995 4170
11706 4127
6549 2064
34363 4253
48574 4282
46487 1496
40537 504
40537 145
14437 2260
40537 3722
40537 362
14437 3998
40537 1788
14437 4191
44995 1992
28249 1096
28249 2699
31845 3997
59160 2311
44995 7083
3548 6967
56767 1788
56767 2281
56767 2475
3478 3845
19902 274
19902 1943
19902 489
61847 335
3478 4070
61847 2560
3478 3824
6549 4062
3478 486
11706 3779
11706 1836
11706 64
11706 2489
6549 549
6549 958
40537 7305
48574 3124
48574 592
48574 1286
46487 2534
8425 4483
3548 2069
56767 619
56767 27
3478 2916
56767 536
19902 3812
56767 2457
19902 1750
61847 1346
61847 3120
56767 2502
56767 323
56767 1108
44995 4015
47978 1380
57837 4438
47978 1508
57837 875
57837 2924
57837 4262
47978 1217
47978 846
47978 76
57837 1205
47978 1485
57837 32
57837 2042
57837 915
47978 4143
57837 2325
47978 2372
54110 4320
57837 3976
38679 4485
22197 5610
13135 4212
39650 1123
30942 3922
60268 5189
57828 4098
39650 3972
40173 971
40173 507
40173 326
3548 4062
15837 4140
59866 6550
5595 7043
44834 4292
40173 4202
44834 370
44834 1131
44834 1111
44834 1821
44834 615
44834 2121
44834 230
44834 1031
44834 665
40173 4676
53475 4391
59866 1707
8425 4426
3548 779
20955 4132
16610 3873
57579 3997
5595 228
15837 3959
15837 4981
32026 2933
32026 1601
18429 4532
44834 288
44834 113
40173 4409
44834 749
44834 752
44834 758
44834 969
44834 1251
44834 793
40173 4380
44834 6133
40173 4968
53475 1127
59866 2434
8425 2027
3548 4195
45282 3979
20955 808
3548 4271
44506 4095
16610 5997
16610 10078
57579 7932
5595 4356
15837 10206
44834 2813
44834 1607
44834 837
44834 963
44834 855
40173 4301
44834 704
44834 1018
44834 836
44834 1174
40173 4373
44834 2032
40173 4166
53475 954
59866 3721
8425 2327
3548 3802
45282 2028
20955 6395
8419 6105
44506 2188
16610 825
57579 4593
5595 4079
57579 2320
15837 4355
44834 977
44834 2394
44834 885
40173 4958
44834 760
44834 286
44834 813
40173 4405
44834 4014
44834 945
44834 21
40173 4233
44834 2452
44834 2436
44834 3612
44834 680
40173 4343
8419 2336
44506 4385
45282 4240
44834 397
44834 1348
44834 333
44834 402
44834 699
44834 2021
44834 2352
40173 4327
44834 3681
40173 4191
44834 474
44834 1104
40173 4039
44834 1220
44834 1173
44834 141
40173 4197
44834 1195
44834 1685
44834 809
40173 1221
8419 5187
44834 49
44834 852
40173 4275
44834 488
44834 401
44834 148
44834 1846
44834 1960
44834 759
44834 4236
40173 4063
40173 6060
44834 376
44834 4483
44834 36
40173 4418
44834 439
44834 52
40173 3817
44834 2986
40173 4649
44834 632
40173 4511
44834 23
40173 4211
44834 4450
44834 2135
44834 830
44834 1316
40173 4729
44834 842
40173 4448
44834 934
44834 374
44834 1007
44834 1762
44834 1166
44834 948
44834 964
44834 984
40173 5784
44834 221
44834 472
44834 1243
40173 4553
44834 2995
44834 1250
44834 1026
40173 4699
44834 1143
44834 1157
44834 943
44834 2432
44834 1138
44834 1080
40173 3934
44834 712
44834 1098
40173 4751
44834 1065
40173 4569
44834 1917
44834 1893
44834 926
44834 4295
44834 2150
40173 1575
44834 883
40173 4476
44834 2512
44834 755
44834 1294
44834 937
40173 4182
44834 1038
44834 387
40173 4280
44834 1123
40173 4294
44834 1306
40173 4472
44834 2283
44834 820
44834 4221
40173 4200
15837 6329
44834 714
44834 323
40173 4094
57579 4133
59594 3809
15837 3839
13814 3881
44995 1314
44995 410
5595 4381
44995 2852
59160 138
44995 5154
16610 3371
5595 4691
59160 1230
4516 4669
44995 4187
41233 4339
23824 4401
18707 4040
26297 4007
4516 1771
46354 8142
11291 8009
30664 6562
26846 3948
41233 2068
63711 4491
23824 4229
2266 4484
18707 3856
23824 4727
18707 5532
26297 1173
26297 2421
26297 1814
4516 101
4516 2467
39131 4486
46354 2391
26846 3914
63711 4066
2266 3863
63711 1965
23824 3418
23824 162
63711 4797
26846 3604
41233 2863
2266 61
18707 3097
41233 4256
23824 4297
18707 3870
41233 4034
23824 4085
18707 4025
26297 2858
4516 2742
26297 1636
4516 4409
39131 4271
39131 4492
46354 4032
39131 5242
46354 3243
26846 4196
63711 6305
2266 7027
26846 1382
41233 4226
63711 4084
23824 5110
2266 1344
18707 222
26297 4979
41233 3944
39131 5889
46354 4535
31845 4545
33208 4563
46487 4569
44995 772
44995 1229
44995 1066
44995 678
59160 1922
59160 1689
59160 968
44995 3997
59160 2369
35354 3813
44995 7115
8874 6515
28249 3340
31845 5564
29108 4026
33208 4027
48574 2832
46487 4212
59160 2087
63949 4745
64506 4473
59160 4483
44995 4586
63949 2345
64506 4183
63949 22
64506 4328
63949 779
64506 4257
23020 4379
54242 4503
44995 2135
63949 1142
64506 4192
26535 4169
59160 2979
63949 1097
64506 3709
63949 1073
64506 4039
63949 4596
63949 4395
64506 3857
44995 4248
63949 882
64506 4221
63949 4924
64506 5138
63949 2427
64506 4414
54242 4303
14860 4473
23020 1996
23020 209
54242 3903
44995 395
44995 49
44995 151
44995 510
44995 1060
44995 719
44995 668
44995 613
44995 1473
44995 2357
59160 680
59160 1057
44995 6073
59160 2098
59160 1455
44995 227
46299 5344
59160 679
24807 4851
62898 4053
45490 4289
52956 3901
62898 1763
16092 3987
45490 749
44995 4630
52956 728
52956 2358
52956 1709
62898 1123
16092 1296
16092 1070
16092 2214
45490 2284
52956 4040
62898 2005
52956 1240
62898 11476
52956 561
52956 1431
52956 1140
52956 1457
52956 843
62898 4384
16092 2340
45490 3917
52956 3810
59160 803
20026 3927
44995 3881
33343 4080
59160 3869
32318 3929
33338 4571
50751 3798
53820 3926
61959 7645
20026 3415
44995 5755
55172 5289
33343 1736
18309 6160
32318 344
41476 4061
33338 1779
55169 4388
53820 4172
10116 4072
50751 4230
53820 4887
50751 4386
61959 766
61959 1215
61959 2149
20026 1757
20026 3043
55172 3980
55172 853
33343 4679
18309 3476
18309 4333
32318 4612
33343 1082
32318 845
41476 4077
41476 1706
41476 2490
33338 1489
55169 4160
10116 3930
55169 1132
53820 3841
10116 326
10116 2754
50751 1300
53820 4212
61959 629
61959 761
61959 3830
20026 4085
55172 2127
55172 756
55172 182
33343 623
55172 1136
33343 5673
44995 3547
18309 2630
32318 3135
18309 2954
32318 4411
44995 4303
59160 853
41476 1756
44995 3802
55169 3930
10116 4182
61959 4885
59160 4123
53820 4299
33338 4282
55172 5094
50751 5786
18309 5154
61959 4154
20026 3993
44995 64
44995 374
59160 93
44995 4085
59160 4066
44995 3869
13814 1996
59594 1265
15652 4419
49445 4559
34085 4479
31012 4578
3365 4768
10428 5302
15652 4420
61732 6427
47293 5308
49445 3073
18621 5247
34085 1914
55484 4488
31012 2401
59582 4784
3365 4792
3365 8485
10428 2347
30911 7801
61732 6895
10428 2798
15652 2038
15652 1490
47293 19
47293 2932
47293 1188
49445 4560
18621 10
18621 816
34085 4422
55484 4600
49445 4442
55484 1998
31012 5284
55484 4272
34085 3930
59582 3938
31012 5545
49445 4309
34085 4112
31012 5332
59582 766
59582 1266
3365 712
44995 428
59160 1607
30911 264
30911 1894
30911 4375
61732 267
10428 3627
10428 1874
10428 407
15652 3981
47293 2943
18621 2404
55484 2019
55484 236
31012 4644
47293 4494
18621 4396
47293 4241
49445 4028
55484 1547
31012 3871
18621 4274
34085 5423
59582 1400
59582 1004
3365 5665
44995 4169
3365 4298
30911 2955
30911 255
30911 2239
61732 4125
59594 4112
30664 2382
11291 2409
30664 3983
15652 4347
61732 4421
3365 4069
10428 4091
10428 2643
15652 4203
30911 5395
41176 4406
18650 6837
61659 4473
59582 4421
30911 978
61732 4165
59582 1595
3365 3964
37090 4523
37095 4141
61670 6439
44995 7372
59160 5913
59594 5188
8874 2322
35354 2415
8874 5027
52854 3439
52854 1724
5983 3821
19203 3129
33884 2804
19203 4158
47050 2615
7194 2353
47050 3729
42176 3760
59594 3987
29569 3720
42176 3709
44995 1997
59160 915
59160 2531
44995 6291
3365 3970
44995 3738
59582 3701
59582 1075
59582 1996
59582 1078
59582 412
59582 942
3365 4159
59582 4184
59582 919
59582 916
3365 792
38513 4136
22910 4806
57013 4788
28502 4726
14100 4262
16240 5610
46764 4377
19860 4113
506 4307
52469 4433
10433 2382
46495 4763
46495 660
14860 6416
26535 5213
10433 5179
26535 4074
44995 1636
59160 149
44995 4694
1387 4646
44995 4895
14574 4690
1387 1174
14860 4638
14574 4670
65487 5535
59145 4150
14574 1984
14574 1474
1387 605
1387 3404
24807 6663
46299 7681
10109 7393
13311 5441
14574 423
1387 2719
63091 4134
14574 647
14574 2480
1387 4409
14574 4277
1387 4582
14574 781
14574 736
14574 2815
1387 4276
39289 4438
46299 5558
44995 744
44995 2715
59160 857
59160 855
44995 6489
14574 4331
1387 4235
14574 1041
14574 1594
1387 4365
14574 968
1387 4636
14574 4451
14574 3593
14574 3884
1387 2604
14574 1890
14574 2405
1387 4245
14574 4515
1387 4418
14574 433
1387 4043
14574 2159
1387 4068
59160 5644
24807 6156
14574 3140
14574 390
1387 4355
14574 1345
14574 532
14574 933
14574 1040
1387 4145
14574 1352
14574 291
14574 1926
1387 4294
14574 2742
14574 69
14574 1171
14574 988
14574 1385
14574 139
14574 1175
1387 4318
14574 4270
14574 1076
14574 1548
14574 2944
1387 4666
14574 2499
1387 6862
44995 971
59160 952
59160 758
59160 529
44995 4135
59160 2066
47043 4739
19394 4418
59160 4147
44995 128
24526 4653
41935 5159
44995 3353
27199 5386
64062 4038
39470 5921
