flow_ID proc_time
41637 3982
33235 1806
33235 67
41637 5316
33235 4298
41637 3816
33235 4538
41637 4137
36445 4182
36445 4464
64554 4046
36445 709
36445 297
64554 6347
36445 4246
36445 906
64554 1114
36445 4419
56926 4541
56926 4822
12330 4486
56926 4314
56926 6592
12330 5772
48735 2391
48735 2671
34859 4717
36445 4292
36445 4380
64554 4393
11870 1086
11870 621
11870 1222
29738 4015
56926 414
12330 7430
36445 4533
36445 4460
64554 4022
56926 4464
56926 4406
12330 4250
36445 4282
36445 4574
64554 4284
56926 4159
36445 1679
64554 5336
7772 107
64554 4488
56890 4109
56890 3983
7772 4267
7772 4336
43 4184
7772 461
43 3989
7772 4975
41179 2300
61020 6400
17451 3911
36445 3976
36445 442
64554 3956
36445 4151
64554 4436
36445 4170
33235 4067
36445 4239
64554 3915
36445 360
36445 5327
64554 4343
36445 5651
64554 4618
36445 1167
36445 1130
64554 5495
64554 3991
36445 2220
36445 934
64554 4072
36445 2183
64554 5912
36445 4655
36445 4396
64554 3797
36445 4291
64554 4062
36445 4343
64554 3968
36445 4386
47059 4854
10929 4167
10929 6048
36445 4485
36445 6481
64554 5191
36445 69
64554 4733
61020 2923
17451 5608
12330 4235
43 3824
33235 223
33235 103
41637 3333
61020 4604
41179 3958
63429 5037
47059 3918
33235 5270
64554 3840
47059 1439
10929 78
10929 1523
10929 662
10929 2350
56890 4268
26612 4045
26612 525
26612 537
35674 190
26612 4433
35674 530
47059 2345
10929 3758
63472 1059
10072 2067
10929 6473
63472 1345
10072 4096
47059 3919
41637 5441
47059 2611
47059 778
10929 928
41637 2071
33796 3673
6684 3865
15365 3885
15365 4572
26612 3458
35674 5371
47059 3921
56890 3938
35357 1262
49156 5329
31261 1110
33796 5337
6684 2326
15365 4055
49156 3911
33796 3895
15365 1352
33796 3864
49156 1524
49156 1607
10929 4580
35357 4019
35357 5198
49156 3887
31261 2053
33796 2667
6684 4230
15365 3894
6684 1348
15365 1288
35357 1209
49156 4135
31261 4505
33796 5047
35357 4414
35357 839
35357 5512
49156 5110
35357 1956
49156 5360
35357 7558
63472 5294
49156 4417
35357 4271
63472 4088
47059 4621
35357 4333
35357 4450
49156 5245
35357 3651
49156 5636
63472 2742
10072 3822
35357 1031
49156 4338
35357 4231
35357 5228
49156 4195
35357 1077
49156 4252
35357 4237
49156 4451
35357 4310
35357 3669
35357 4308
49156 3952
35357 48
35357 172
49156 3968
49156 4893
35357 4323
35357 1541
49156 6712
47059 641
10929 384
273 4371
273 1502
273 2726
63429 3838
47059 3929
63429 1972
63429 1664
32689 4317
438 4110
56890 1995
10929 4036
41179 3890
55336 4043
59529 5349
438 3852
32689 1521
438 5483
22712 3993
47059 490
47059 3285
10929 689
45409 4098
56890 1142
10929 4099
61988 3927
41179 3926
55336 3865
59529 3882
47059 3798
61988 1678
22712 268
61988 4333
59529 1145
59529 637
32689 496
55336 241
55336 2107
438 3912
32689 3841
32689 11823
438 3873
47059 413
10929 779
273 4026
273 433
63429 2330
59529 4218
32689 5486
59529 4276
32689 4579
59529 2145
59529 1438
32689 2518
61988 3934
273 1268
63429 3810
55336 4382
438 4458
55336 4278
55336 1197
55336 1150
55336 89
55336 409
438 2094
438 874
438 1141
438 967
55336 1214
438 2539
55336 4322
438 4083
55336 4299
438 3862
59529 4217
32689 4010
59529 4308
32689 926
55336 6010
438 5215
47059 3751
55336 3997
438 4093
55336 4031
438 1135
438 1585
59529 4096
32689 4020
55336 6950
438 6607
59529 4975
438 3843
55336 3777
41179 3979
22814 3964
55336 4888
55336 830
438 6156
55336 1030
438 4016
55336 549
438 3868
55336 543
438 4279
55336 4185
55336 5224
438 3801
55336 1919
438 3950
55336 888
438 3890
55336 4297
55336 4293
438 4068
55336 5199
55336 3061
438 7952
438 4060
55336 577
55336 4314
36553 4613
22814 2400
55336 4502
55336 5340
438 5371
55336 334
438 4393
55336 462
438 5281
55336 4361
55336 5460
438 4167
13581 12058
55336 1922
55336 792
438 5625
438 3884
55336 4559
55336 4393
55336 6689
438 6093
55336 1077
438 4728
55336 4209
438 3891
55336 2001
55336 596
438 5438
55336 4489
438 4382
55336 4399
55336 3108
438 4416
56890 4165
55336 4333
438 4182
55336 4289
55336 1155
438 4288
55336 5322
438 5315
55336 4605
438 4287
36553 4138
55336 4260
438 4072
36553 3168
22814 1204
22814 697
41179 3950
8709 4981
13830 4232
51719 4117
36359 4628
29190 5442
45409 5227
55336 3941
12159 3946
8709 3876
36553 4039
20347 4058
51719 4112
36553 921
22814 4320
51719 4769
49019 4495
36359 4392
57210 3950
13830 3999
8709 4412
36359 5507
22814 4475
13830 4315
12154 5454
29190 3905
56890 5651
20347 306
51719 4043
12159 5340
12159 4355
8709 3879
49019 294
57210 1808
36359 5287
13830 5540
36553 4558
12154 5072
12154 4452
29190 3987
51719 4071
8709 3981
36359 4033
13830 3878
29190 374
8709 3838
36359 3840
13830 3865
51719 900
51719 65
51719 1028
273 7510
20347 2609
51719 3758
12159 3956
8709 3889
12159 3890
8709 4350
49019 10916
36359 8596
57210 5157
13830 4300
57210 3991
13830 3705
12159 4945
8709 4197
20347 3889
51719 3889
49019 5268
20347 4398
36359 4030
57210 4075
13830 4654
12154 4105
29190 4263
12154 2333
29190 7
20347 4932
20347 339
51719 5808
20347 2849
51719 4989
20347 3444
51719 5342
20347 2521
51719 3794
56890 987
56890 2323
56890 695
56890 733
56890 1435
20347 4207
41179 412
41179 1780
41179 1480
60676 4151
4357 4088
41179 5583
56890 6036
36052 5978
36553 1836
22814 4010
36553 4400
22814 3928
65289 6945
4357 6514
28424 3938
60676 3830
4357 4535
60676 4253
51425 3953
36052 747
41179 4227
64516 5813
10249 3879
33032 4370
36872 4051
14601 3927
6152 4274
36553 3897
51425 3861
65289 1575
4357 3877
28424 2302
60676 4848
51425 492
51425 2070
36052 2631
36052 917
48904 4149
10249 4311
36632 6260
64516 4281
4357 3846
16153 4616
33032 3887
57097 4461
36872 3815
64516 5729
33032 4228
36872 5896
60676 5432
4357 4110
33032 4284
4357 1618
4357 2067
24344 4513
14601 3877
4357 4115
32522 4371
6152 1450
41637 4364
51425 2425
51425 7
36052 3972
51425 1974
36052 5634
51425 2673
51425 1082
51425 207
36052 3892
26840 4126
36052 4151
48904 2259
10249 4179
56890 4045
65289 3075
4357 4150
28424 5338
60676 4016
28424 13442
60676 13375
65289 15352
4357 12392
36632 3240
57097 211
64516 4529
16153 695
16153 3611
36872 3893
33032 2028
65289 1488
32522 881
6152 4760
65289 4049
65289 4196
4357 3887
65289 4611
14579 4405
26840 2421
51425 1947
36052 4371
51425 95
36052 4311
51425 181
51425 399
36052 3835
33235 3745
10249 3874
36872 4233
64516 3729
6152 4481
36872 4303
64516 5123
6152 4221
10249 2686
10249 495
10249 1080
14579 1980
26840 4305
48904 1155
10249 4246
56890 1614
57097 879
36872 861
36632 5422
64516 4301
36632 5389
64516 3895
32522 4054
57097 3732
6152 3726
36872 3874
32522 1074
6152 1252
48904 4281
10249 3813
36632 3785
64516 6623
48904 3847
33235 397
41637 3862
33235 5873
41637 5386
48904 2436
48904 53
10249 3695
48904 3911
10249 4098
4357 3653
41179 3883
26840 4567
65289 4365
33235 3776
14579 3947
14579 466
26840 5366
14579 4569
438 4983
56890 4057
36308 5732
557 4582
41970 4692
58539 3858
55336 1333
19439 6966
438 6894
58539 4341
55336 4420
55336 4459
438 4166
55336 4927
55336 5456
438 3932
55336 79
438 3855
55336 4329
55336 4422
438 4424
55336 4291
55336 4609
438 4591
55336 4742
55336 4351
438 4205
55336 2798
438 3882
55283 4241
55336 5313
55336 4536
438 5577
47794 5552
55336 607
438 3897
23879 7390
2574 4012
9905 3888
11451 5601
55336 532
438 4321
17581 4216
10141 4017
55336 4507
40936 4042
55336 4245
438 3858
55336 4407
35828 4586
43269 4751
9905 5305
55336 4882
438 4606
55336 5936
54965 5425
55336 4242
438 3921
55336 4547
55336 4314
438 3957
55336 4428
55336 2068
55336 3942
438 9082
14952 8831
51389 2085
55336 4560
438 3849
55336 4224
28362 3882
48330 3889
19439 240
55336 511
438 4020
55336 1614
438 4838
55336 180
55336 267
438 4453
28367 871
28367 2612
41970 3818
55336 4300
438 5042
55336 1976
438 4287
41970 6391
438 4180
36308 4019
54965 3866
55336 4304
55336 4265
438 3926
51810 3971
11451 4207
33235 4261
55336 4303
11451 5649
55336 4358
41637 5562
438 5204
36034 4079
40936 2068
63896 3999
10141 3817
10141 4346
51389 4185
51810 4998
55336 4313
438 5169
55336 1026
55336 204
55336 2133
438 4071
55336 4357
438 3914
36034 3816
51810 598
11451 606
11451 5412
36034 2340
36034 1011
40936 3852
36308 3848
28367 4256
41970 4290
19439 4183
24269 7519
24269 2975
55283 4476
40936 5129
557 4025
33235 3783
55283 6010
40936 5393
19439 3992
52553 3989
10566 4030
10566 4516
19439 1364
58539 4674
52934 381
52934 2670
35828 601
36308 5054
56890 520
551 1640
54965 6574
551 3024
17581 4023
25748 3950
17581 3985
25748 733
43269 1443
14952 4233
56890 942
56890 1226
43269 1196
14952 4368
51389 13014
51810 1660
48330 9947
19439 6269
11451 4136
41179 4357
23048 492
36034 78
40936 4164
47794 4126
40936 5027
55336 3728
48330 3802
47794 6460
48330 387
19439 4060
2574 3948
9905 3995
41179 1591
41179 1295
60549 4055
63896 3747
63896 5977
63896 1984
10141 3949
63896 932
24269 4206
10141 3845
55283 4073
557 4031
58539 4164
52934 3955
551 3912
36308 3770
25748 915
25748 1585
43269 3989
64843 6161
23879 5383
10141 6364
25748 3833
43269 3853
23879 4756
43269 3856
10141 4378
41179 3992
56890 3878
61168 4030
41179 4157
28362 1034
62449 4037
28228 4490
38124 5434
60549 2055
557 4164
23048 4188
47794 4114
2574 4211
44276 4294
28228 3626
38124 3880
44276 1166
28228 3862
44276 2490
28228 4039
24269 4334
24269 4022
55283 4393
10141 3826
64843 3946
64843 147
64843 7329
23879 5403
1175 5217
23879 4151
61168 4469
43269 3777
47794 3863
1175 4511
19439 1755
54965 1555
54965 2070
25748 4105
43269 4124
1778 3857
56890 684
56890 372
54965 5349
17138 4883
54965 3961
41179 392
15588 4128
41179 2002
48330 2064
48330 337
48330 568
19439 3648
52553 6792
10566 5348
36308 1010
36308 2042
25747 4861
1778 346
28228 4186
36308 4088
38035 3967
17138 935
36308 4593
54965 3953
61168 3815
54965 2395
38967 3990
15588 3821
15588 4616
44276 4058
28228 5248
64843 4150
23879 4377
25747 1089
25747 953
36308 2035
36308 1226
54965 4000
36308 4576
54965 5433
36308 2170
36308 291
54965 5104
36308 1441
54965 1109
38035 1466
38035 4329
17138 3973
36308 638
36308 739
54965 4062
1778 4264
17138 4020
36308 1530
54965 3747
36308 4165
54965 3813
56890 4075
61168 4241
24133 6689
36308 5371
38967 2523
14067 16082
15588 3839
27894 4480
24133 4340
24133 4922
15588 3933
25747 3852
1778 4478
38035 4171
17138 4379
36308 3902
36308 5044
54965 5931
36308 1448
54965 4044
1175 4235
54965 4027
42129 3882
14067 1592
36308 1355
54965 4042
36308 1684
36308 1257
54965 881
36308 5027
27894 4604
24133 2467
52553 4016
41179 4131
55745 4002
41179 3973
56890 3811
11171 4139
25747 4158
38967 3901
15588 4266
38035 4213
42129 1414
42129 3701
14067 3848
36308 5924
27894 2756
14067 4287
41179 3965
343 4079
7056 3934
11171 1841
54965 3955
3310 4212
55745 4081
61168 3869
64843 4027
55745 8283
56890 4452
38967 4615
56890 197
18385 4010
18385 1554
18385 751
343 5076
27156 2331
28346 4222
343 589
343 910
41179 303
41179 1419
41179 2121
23780 4943
28346 4070
60562 3850
56665 812
23731 4054
35672 1945
11171 5533
36308 6702
56890 2339
23048 4075
856 4077
41179 4025
29522 3992
55745 4478
8805 3850
23780 3909
23780 4663
41179 171
7056 4248
56890 3921
60562 2383
60562 7082
56665 5397
61607 4847
41179 3979
11171 4536
23731 62
23731 541
35672 3850
36308 3819
36308 299
54965 4156
36308 4145
54965 6561
56665 6242
34041 4269
18385 3973
343 4092
35672 3995
18385 4231
343 4204
54965 3855
27156 4029
28346 4046
6898 3826
29522 2107
18385 5112
343 3918
18385 5282
343 1682
343 4101
64688 4557
856 200
343 3836
8805 3792
7056 3876
11171 4180
8805 1925
8805 697
23780 4242
25328 3745
61607 7043
47794 5190
23780 1804
23780 1403
61607 5100
23731 3826
35672 4416
36308 3769
6898 5112
6898 2057
29522 3863
64688 1506
64688 2105
856 4133
60562 5101
29522 4007
856 5707
56665 4243
7056 4033
27156 4039
41179 4090
56890 3907
15458 4048
18385 6636
28346 6761
8805 895
8805 647
8805 1512
23780 3713
18385 4572
25328 2687
61607 3933
25328 4212
23731 4090
35672 4347
61607 4175
6898 3987
56890 2316
29522 5093
60562 5393
5979 5541
54965 4804
32137 4050
15458 1433
64688 4390
8422 4862
34041 5107
35672 3832
32137 5714
34041 4356
856 4173
41179 4012
63924 4032
5979 3996
64688 4376
15458 3811
45345 3953
63924 1676
41179 4784
56890 4129
28588 3953
45345 4238
60292 3938
28588 1258
45345 6031
45345 4939
45345 4235
63924 3841
45345 1129
63924 444
8422 3814
63924 4160
34041 4943
856 3811
60292 4067
60292 10059
28588 3210
45345 1711
63924 3912
60292 4170
60292 4345
28588 4334
60292 2359
60292 275
28588 3773
60292 849
60292 904
60292 102
60292 886
60292 763
60292 2764
28588 6415
45345 3967
63924 3884
8422 4184
34041 3793
56890 223
56890 4168
65289 4418
856 4241
41179 2477
64688 4501
4357 4609
856 3867
10929 5365
47059 166
47059 2443
10929 2283
47059 3953
41179 6463
27735 5120
26518 4341
56890 1698
60549 4277
23123 3996
43265 3910
10141 4283
56890 1667
54965 4026
17622 5034
41179 625
41179 2642
81 4006
41179 3917
56890 3887
55671 4046
53321 3940
38124 79
38124 1201
38124 1840
60549 4051
40708 4305
43265 2398
36308 4319
25627 4208
18468 6448
23123 2866
11414 4870
55671 4052
8971 3977
53321 1480
55671 4427
63896 4250
40708 1993
43265 5756
8971 5077
11414 3867
8971 3777
8971 2204
53321 3805
11414 5109
11414 4407
55671 4122
11414 432
52047 5333
41179 3594
18468 4
18468 1491
18468 727
18468 179
23123 3772
50104 4176
52047 2313
18468 5288
10141 4145
21978 5472
63924 4308
58539 4114
23123 4112
56890 4230
23780 5336
50911 4411
57681 3726
17622 1332
57681 4303
45394 4996
50104 3735
50104 362
50104 2482
52047 1204
41179 3741
52047 1410
41179 3787
52047 356
40613 4647
55973 3802
42718 3808
22864 1410
28040 5310
22238 4067
7504 883
63197 3771
38224 2401
25627 2611
8805 1328
557 4027
18468 3955
45345 6627
56890 6437
63896 5160
17622 9861
10009 6616
40613 6215
55065 3881
55973 3775
17622 3788
50104 2917
52047 4298
55973 4380
50104 3862
40613 4921
52047 4191
50104 4040
52047 3857
50104 63
50104 582
52047 3952
41179 3408
57054 6138
25627 5624
17622 5059
41179 4163
56890 4194
42507 4060
25627 1518
21978 4228
55065 4077
10009 3921
44672 4073
57054 310
55065 5185
55065 5584
55973 4354
31740 5010
10009 1424
40613 4196
25627 3983
50104 3696
23780 4226
55973 3885
40613 1153
55973 1366
55973 3687
37765 1330
37765 1296
37765 2087
27735 3993
25627 5472
10929 4026
50104 3983
52047 3906
58539 3828
50104 4048
27735 3983
63924 3875
23123 3977
28027 4123
42507 3903
42507 4639
10141 3889
44672 3792
44672 2557
57054 6431
50060 4444
50060 1495
50060 2118
81 3793
57054 3825
25627 581
25627 294
17622 3720
17622 6129
81 4309
57054 5198
17622 4029
25627 518
17622 3760
25627 4023
17622 3967
25627 2004
17622 3718
32537 4031
31740 1608
47059 4363
3257 3913
55065 443
55973 1621
10009 4379
40613 4199
55065 4956
10009 3882
40613 634
10009 4001
55065 3797
56890 2134
56890 1592
56890 3871
61915 4039
44672 3878
28027 3727
44672 4078
57054 3718
28027 5184
28027 1494
42507 4244
42507 2599
42507 3984
41179 2012
25627 5064
47059 2792
10929 3732
47059 2437
55065 7155
55973 10239
10929 12738
32537 5197
60564 3997
32537 3192
32537 348
31740 1098
31740 1526
54965 3868
52047 3721
55065 3853
39090 4200
61915 1265
41179 3816
24781 3772
28027 2066
42507 1630
28027 4206
42507 3883
26518 4159
55065 3915
36308 3859
47059 3842
7763 3979
50911 3902
60564 3999
13632 4065
24781 3859
60564 5045
24781 4388
39090 4118
32537 381
32537 375
31740 2277
50911 785
57681 3769
39090 952
39090 894
39090 504
61915 4029
32537 723
31740 4328
57681 5013
61915 2394
61915 188
23123 3990
50906 4278
45394 425
55973 3754
56890 3919
36308 2042
54965 3773
36308 3848
36308 6525
54965 4001
13632 3720
36092 4098
55973 3923
3257 3726
3257 5985
13632 944
13632 2142
24781 3877
7763 3625
7763 1505
7763 906
60564 4994
7763 4272
60564 5078
24781 4444
42718 3765
60564 5300
24781 3956
60564 4037
24781 3984
22238 3812
42718 5087
42718 575
22864 3744
39090 486
61915 3132
22238 1227
22238 3104
7504 4199
39090 4545
22864 12447
7504 10956
18468 10913
63197 2484
52047 8099
63197 811
63197 2184
38224 242
28027 3947
55065 4038
36308 3701
13632 2074
24781 2755
13632 2079
7763 4214
39090 4296
61915 3937
54965 4242
39090 6305
32537 5888
55065 34
55973 127
50104 4113
13632 3871
7763 5183
60564 6139
56890 2002
36308 4165
23123 3876
39090 4046
13632 4119
24781 466
37765 4082
27735 4322
50060 3791
41179 615
15038 3993
55065 4092
36092 155
36092 364
36092 4193
3257 1957
13632 6551
36308 1499
54965 4863
36308 2395
54965 860
56890 2047
52047 5233
41179 4538
18234 4069
15038 1593
41179 3979
45291 3903
36308 3828
13632 2044
13632 257
24781 4308
24781 3837
81 3794
2459 4101
56890 1156
15818 5112
45291 4034
18234 5090
45291 5529
18234 2720
18234 4632
15038 4461
18234 4292
18234 4506
50911 4155
15038 3861
57681 4051
41179 3848
15038 1927
13632 4049
15818 5174
15818 1162
15818 2391
45291 4101
15818 4178
45291 4524
36092 1107
36092 1606
3257 4191
3257 4360
50906 5
50906 4332
45394 4680
26518 4386
18234 4360
18234 4222
15038 5272
45291 4070
45394 3867
42718 4085
22864 4145
41179 3878
61915 4015
22238 3934
7504 3959
15818 4103
45291 5212
63197 4129
38224 12852
39090 12277
15818 11154
45291 6668
37765 4
27735 1701
56890 3817
27735 3806
39090 938
39090 476
61915 975
36092 4819
36092 2406
36092 2709
36092 1101
3257 3860
15818 4301
56890 3869
39090 3735
41179 4098
50911 383
50911 131
57681 3974
45291 5082
10141 4235
57681 5282
41179 5846
56890 5359
50906 3898
63896 4126
56890 596
56890 81
56890 2372
56890 626
56890 973
56890 1971
23123 4995
42718 408
42718 894
22864 3875
22238 1299
22238 1282
7504 3723
41179 440
41179 916
36308 3946
54965 2470
56890 1985
41179 2104
3914 3929
31563 3737
34634 3885
49994 3679
50911 3750
49339 2156
49339 673
30 1645
49339 5496
41179 3830
50104 3969
30 3939
26913 110
26913 1424
26913 2198
36308 3984
1325 3726
56890 1757
36308 5665
1325 12196
41179 3437
60745 9375
49339 3724
36308 2385
36308 1270
54965 4310
36308 2540
54965 1271
19439 4157
56890 2000
26913 1365
26913 1353
1325 215
637 4066
60745 4868
26913 3736
60745 5826
52047 5891
41179 861
48330 4091
36308 3880
2379 4721
26913 6255
637 5886
42718 4112
637 5108
637 661
60745 1479
60745 699
22238 3818
41179 5630
56890 4996
49894 5054
34534 4836
38998 4501
43557 4212
43557 4456
26710 3940
60965 114
65508 3907
49894 3875
4068 4007
34534 3820
49894 4465
34534 4486
8937 3922
3328 2262
63575 3919
4644 2172
637 3285
19439 4655
637 4266
60745 4169
637 4366
637 840
60745 4155
637 4439
637 3341
637 5311
637 2450
637 4273
637 1144
637 4275
637 4334
60745 3887
65508 4158
4068 4029
2130 4040
1575 2184
65508 1365
49894 3991
4068 963
34534 4483
63197 4760
44876 7313
637 4323
637 827
637 470
637 1211
637 1167
637 660
637 4229
637 4290
637 5641
60745 5081
49894 2909
34534 11701
23780 4005
65508 6202
29660 4248
31563 3983
31563 5092
49894 5826
65508 89
65508 3460
49894 3858
26913 3906
65508 1999
65508 2293
49894 3874
41179 1719
8937 1086
8937 2062
8937 4439
3328 3885
8937 5351
3328 4203
49339 5626
3328 182
3328 131
41179 4051
46596 4029
63575 3858
63575 784
63575 1878
4644 4183
38998 4198
38998 11813
43557 11959
26710 1953
26710 1059
60965 3811
4644 3837
43557 7537
60965 3541
4644 9408
41179 4001
56890 3914
17115 4092
1613 4083
56890 3891
2130 3862
2130 804
2130 1211
1575 2071
1575 2092
44689 4148
46596 4253
46596 4937
17364 3882
44876 1748
56890 4912
28075 4733
17115 519
30 5059
41179 3757
29660 240
29660 1336
29660 2124
31563 3753
44689 4103
28075 3795
44689 1764
44689 1269
46596 3868
28075 3685
28075 527
17115 4008
17115 3835
31563 4007
46596 600
49339 3935
5085 3876
5085 443
5085 1446
49994 3578
30 6761
28075 2798
17115 3722
17115 4283
17374 3739
17374 785
17374 2481
3914 1766
56890 3881
41179 4860
44689 93
44689 2467
46596 6127
58333 102
58333 1352
34634 594
28075 4092
41179 3827
28075 4358
49339 4146
61813 3815
61813 1684
61813 3597
2379 6358
56890 2335
56890 169
56890 791
2379 3808
41179 720
1895 4261
56890 3886
56890 3998
23558 3888
16973 1253
46596 4606
41179 4605
17115 4385
30 4091
41179 3881
8937 1181
3328 3898
8937 3342
3328 7400
8937 2691
8937 4330
8937 3328
3328 3836
4693 4032
3328 4073
50202 5100
1895 1891
56890 2675
63575 4046
41179 3984
41179 4147
39337 4031
63575 1378
4644 4191
58565 4192
4693 4038
4693 5050
4644 4225
38998 4033
38998 751
43557 4347
50202 1958
1895 3828
26710 4251
26710 3488
60965 4025
1895 4284
44038 4147
1613 4
17364 4743
17364 1267
17364 2194
44876 3887
2130 3837
2130 4051
2130 298
1575 4178
44876 4228
37180 4040
43557 4038
60965 3820
1575 4356
58565 3943
58565 2393
58565 2312
4693 3872
58565 4117
4693 3782
45409 4161
56890 4260
4693 6050
29660 4318
31563 4274
56890 1065
50202 3947
1895 3979
54965 4803
41179 3951
5085 5210
49994 3925
58565 3999
4693 4035
36308 3769
17374 3791
3914 4022
31685 3914
39337 1366
50202 2360
1895 566
10141 4300
61813 3897
2379 5002
58333 4059
34634 6015
56890 3293
41179 3917
31411 6222
36308 1325
54965 3718
36308 1198
54965 2267
58565 4270
41179 3803
56890 3772
6294 3992
41179 4220
23558 4924
50202 3885
23558 1062
23558 2989
16973 4366
8937 4488
8937 4985
3328 4525
8937 843
8937 4355
8937 7100
3328 13900
8112 1786
31411 13258
36308 12342
16973 11295
4693 9992
8112 2820
31411 3938
8112 3977
31685 744
31685 4275
39337 4082
31685 929
39337 4509
41179 3972
24757 6102
8937 5318
31411 4054
63896 3868
31411 1546
63575 4666
39337 3972
59665 3959
24757 4007
10665 4145
37180 3892
24757 4867
37180 4407
63896 4119
13581 4201
8112 3988
8112 5268
31411 2509
17364 6730
8112 4409
8112 4364
31411 3798
8112 965
31411 4717
8112 4609
8112 4236
31411 4091
59665 3904
8112 4288
8112 5366
31411 4148
59665 3275
59665 4144
44038 3881
24757 3867
8112 1507
31411 4079
38998 3918
44038 1636
44038 2524
1613 3944
2130 3865
1613 5756
26710 3874
24757 1197
24757 6762
29660 2924
31563 3856
56890 943
56890 757
56890 879
59665 845
24757 3060
10141 4385
54965 5390
56890 1138
26191 4095
41179 736
31563 3905
45409 6587
5085 4871
49994 4575
5085 4352
49994 1992
61813 4131
41179 4051
44876 4112
31685 7262
39337 5396
17374 3881
3914 3860
17374 5548
3914 1013
36308 3879
8112 3911
37338 4308
6294 3993
6294 4525
58333 1355
34634 4082
34634 6810
36308 6646
54965 2334
59665 3892
2379 3805
23558 3978
16973 4330
59665 4030
24133 4150
34634 4089
36308 3743
27894 4182
31685 6142
10665 5507
10665 1940
10665 2177
37180 488
4693 4255
24757 1676
5187 5294
56890 686
56890 1024
56890 1974
41179 3874
39337 4337
59665 4356
41179 1226
41179 314
56890 4282
58565 5052
50257 4039
15019 4605
50858 4702
44038 5615
1613 4538
24133 3866
54883 4114
56890 1308
29660 4004
27649 6264
26191 736
56890 300
24116 4221
50257 4254
35929 4295
54883 4440
41179 1618
5085 4893
41179 1837
56890 3810
38469 4075
4401 3961
60720 4245
50257 4502
54883 4306
41179 4042
54657 3908
37338 3947
64361 4005
56890 983
37338 66
6294 4041
37338 3487
6294 7782
17374 7318
35929 898
35929 1782
35929 425
35929 631
54883 3777
4693 3710
24116 3747
24116 1522
50257 4556
41370 4292
54657 2621
41179 848
19603 3867
38469 3721
59665 4509
61908 4414
38469 4496
6294 4147
54883 1796
54883 870
42664 3911
21519 4831
64361 574
41370 3886
41370 503
54657 3808
50257 3953
50257 4201
51506 3910
35929 1097
54883 821
804 5148
50858 2084
37669 5843
15019 1122
57163 3929
61908 72
19603 4042
23558 6546
16973 6462
35929 9509
19603 1762
19603 460
38469 3800
41370 4152
54657 123
24116 5282
24116 2240
50257 3944
38469 1388
38469 4422
58333 3884
10665 4018
37180 4105
21519 1003
21519 2480
64361 4153
24757 3972
56890 5162
57163 4293
57163 934
57163 4358
57163 1429
61908 3944
41370 40
64361 4124
41370 3931
54657 4034
61908 675
54657 4285
61908 6373
16973 5634
551 3321
17581 3856
19603 3897
19603 780
38469 919
19603 28
17581 3915
56890 525
35929 3889
10141 4222
54883 4875
41370 758
19603 836
38469 3839
62340 3958
57163 2740
61908 904
21519 4052
64361 4076
41179 4236
49955 4016
42664 1033
41179 4095
52581 7288
38469 4606
33776 4132
5187 412
551 4009
804 594
804 405
804 852
37669 4268
50858 4314
37669 1673
37669 4224
15019 4052
50858 5447
56495 3871
52581 1837
15019 5303
57163 4074
56890 4039
63896 4001
56890 4028
63896 4116
10141 4098
27649 3993
27649 4823
51640 3780
62340 3873
51640 410
51640 4144
62340 4374
56495 4154
51601 3826
57556 1223
21519 4931
63896 4207
37338 4154
6294 6037
56890 1273
55012 4310
47160 3981
47160 4477
62340 4834
1710 4592
29359 3970
49955 3950
49955 126
49955 6507
42664 5317
53374 5293
51506 4301
41179 3823
42664 4449
41179 3990
51506 7372
52581 6749
26067 5535
26229 1265
51601 4147
51601 1585
51601 1444
57556 3448
55012 4770
55012 1114
55012 1460
47160 4184
804 607
50858 4347
56495 3802
50858 4339
37669 1467
19439 4389
37669 1944
15019 251
47160 1107
801 4153
38569 4509
51640 1614
62340 4015
56495 4144
15458 3878
26067 505
26067 699
26067 1508
26229 4822
26229 9961
10141 13013
51601 9562
57556 6128
41179 4395
56890 4041
27235 3881
41179 4387
65118 4104
607 3896
55012 4195
23558 4244
10665 3716
26067 1032
26229 1606
10665 8219
26067 7624
51601 5221
52581 4303
49961 4239
1710 397
62251 4319
29359 2406
17115 4996
49955 1094
49955 209
42664 106
55012 3751
4693 4115
56890 5050
47160 3756
804 3744
28075 2541
804 4076
37669 4111
50858 4167
28075 4077
37669 4049
63572 4070
27235 4005
15019 4260
27235 4399
33776 386
33776 320
5187 3715
801 343
801 2382
38569 234
38569 4185
28792 3969
28792 886
28792 133
4401 4269
57465 3988
57465 409
57465 1567
60720 3731
28792 4219
4401 3740
57465 4145
60720 3976
56890 3801
63572 2050
63572 1899
27235 4401
49955 4092
49955 6617
64039 5783
4693 5628
60745 4335
64039 5128
64039 549
64039 1105
3452 974
3452 60
3452 1030
804 3670
804 4279
804 4149
50858 3826
37669 3817
37669 4029
801 570
801 4085
801 4223
38569 4088
6294 4291
637 3993
17115 4721
64039 1100
3452 2731
64039 6909
23896 6933
52569 6716
23896 473
65118 4269
42664 3741
52569 1820
52569 2170
607 705
65118 3970
63572 6026
15019 5012
27235 4039
25926 3973
56890 1203
62251 2423
49961 862
62251 860
8518 4159
3452 3973
60745 3742
41179 3732
60745 7211
41578 5637
25926 492
804 5823
64039 5122
28792 326
28792 2507
4401 3888
801 3855
4401 3721
28792 4003
57465 3938
60720 3860
