flow_ID proc_time
61988 4674
22712 3893
61988 1125
61988 5380
61988 6380
22712 5463
61988 676
22712 4066
61988 4237
22712 3876
61988 4234
61988 5214
22712 3830
13301 905
13301 0
65115 3826
8708 1237
8708 1492
8708 0
46776 433
46776 0
46776 6747
41179 5162
49745 4676
8708 4019
46776 4033
62581 4864
13431 3829
8708 6168
46776 1257
45619 4276
49745 3851
49745 4906
50295 1810
50295 0
46366 7565
62581 4267
62581 4129
49439 3815
19698 2416
19698 0
25260 574
25260 0
58874 3947
25260 4374
58874 5630
46366 4543
25260 2906
58874 4255
25260 1464
58874 4684
49439 4138
2459 4210
14745 4120
39322 5224
5015 4105
26518 5451
51609 4634
25260 3090
58874 4967
22423 4110
8708 4229
46776 6536
25260 2861
58874 4376
8708 3846
25260 1773
58874 3866
25260 3749
58874 5146
25260 1568
58874 4193
25260 2035
58874 3922
45619 4075
25260 2030
58874 4046
45619 27
45619 468
49745 4387
45619 701
45619 0
49745 5176
917 4482
25260 2939
58874 4133
917 2771
917 1263
917 0
19698 4641
917 2939
19698 4304
25260 842
58874 5159
25260 2245
58874 4218
55175 470
55175 0
42981 3869
55175 4900
55175 4345
55175 4460
55175 254
42981 5387
55175 168
55175 5170
42981 4339
25260 2884
58874 4431
25260 1177
58874 3854
25260 3008
58874 3951
25260 6029
58874 4791
55175 5670
42981 5614
56890 5057
25260 1098
58874 3844
25260 2635
58874 4030
25260 2156
58874 3855
13431 1885
13431 0
61726 4044
41179 5695
49745 4434
45409 4058
25260 2662
58874 4479
25260 1279
58874 4023
25260 2659
58874 4189
25260 2353
58874 6723
25260 3490
58874 4008
25260 2381
58874 4065
25260 1809
58874 3839
25260 2893
16941 2901
16941 0
58874 3832
26157 4052
25260 2523
58874 3886
25260 3871
58874 4349
42102 1847
42102 0
3359 4516
45619 2290
49745 4087
25260 2627
58874 4089
25260 4873
58874 4306
63899 4560
9110 4033
43416 5053
25260 4393
58874 4187
61334 4170
39831 3840
25260 2370
58874 4020
25260 2655
58874 4076
61726 4078
45619 4127
45619 4565
45619 4254
45619 493
49745 3999
45619 1465
49745 4277
45619 4366
45619 4416
49745 4498
45619 4274
45619 331
49745 4044
49745 6103
21622 4223
65197 5467
56890 3831
25716 5437
21622 1938
21622 0
18719 4280
32271 4412
62817 4237
32271 3994
32271 1228
65197 5581
32271 0
32271 4291
65197 3860
32271 120
65197 4024
25716 2589
25716 0
15646 5637
32271 4240
32271 4302
65197 3867
32271 346
65197 4919
32271 4317
32271 4305
65197 4232
32271 1618
65197 3864
32271 166
65197 4128
32271 4275
32271 4252
65197 3907
22712 3916
32271 838
65197 4455
32271 4331
32271 4277
65197 3958
32271 513
32271 2243
65197 4377
22712 3908
32271 4104
65197 3905
32271 4456
56890 843
56890 0
32271 660
65197 4212
32271 3658
65197 4253
32271 3161
65197 4893
1021 4813
32271 4231
65197 3861
32271 4463
32271 1177
65197 4391
32271 4349
65197 4043
32271 2210
32271 1702
65197 3826
32271 783
65197 4051
32271 658
65197 4712
41179 1667
41179 97
41179 0
32271 4169
65197 1443
34489 4417
65197 0
61988 4445
61988 3075
61988 0
22712 4093
22712 0
2459 4433
61988 387
26518 4323
14745 4293
5015 4213
39831 4101
51609 4359
22423 4586
62581 3881
13581 4997
45409 1106
45409 0
32271 5364
61988 5187
57862 4145
34489 415
34489 0
62581 1318
62581 0
49439 3869
56890 3941
50295 3832
63899 4349
9110 4186
43416 4034
61334 4109
57862 6076
13431 5020
50295 900
50295 0
46366 5490
57862 1011
57862 1295
57862 0
34489 1410
34489 194
13431 1548
61726 4185
46776 4112
29245 4163
46776 1034
46776 0
50445 5142
62817 106
62817 0
42981 4266
8708 1037
8708 0
46776 3971
8708 3905
57862 2550
34489 3846
46776 3859
34489 3972
55175 3842
57862 8047
34489 7044
8708 2580
8708 217
46776 4595
8708 2044
8708 1034
8708 811
46776 3949
8708 346
46776 423
2459 4075
26518 4104
17469 5007
29245 4674
29245 5590
14745 5884
57862 4294
13581 3859
13581 1609
13581 0
45409 3846
13581 85
45409 4878
8708 3970
51609 4193
45409 4114
39322 4209
39322 8048
5015 6445
17469 338
17469 961
17469 0
29245 3958
29245 933
29245 1319
29245 2557
29245 925
29245 0
63899 4186
22423 3934
43416 4158
39831 4022
50445 4826
29245 3901
17469 4135
29245 4223
17469 360
29245 4041
17469 2310
29245 1922
9110 3819
61334 3814
2459 4717
17469 5607
56890 2594
41179 4020
13581 5499
45409 4100
26518 4050
41637 4080
50445 3987
33235 4369
41637 4705
41637 202
33235 3255
33235 0
41637 1027
41637 357
41637 0
62817 4231
33235 2381
41637 4320
33235 3870
13581 5646
56890 1341
33235 3874
41179 3917
45409 4117
41179 204
14217 4226
56890 3801
25179 4094
5722 3874
55435 3954
14217 1485
14217 0
60514 4134
25179 2027
25179 0
56416 4283
5722 3819
5722 5741
55435 4684
55435 1056
55435 460
55435 0
14217 4503
55175 1060
55175 2562
55175 0
42981 246
55175 4412
42981 0
55435 4232
14217 4237
56890 3311
60514 4002
60514 1161
60514 2647
60514 0
25179 95
14217 4176
25179 15
25179 1447
41179 3879
56416 3899
56416 1964
56416 2045
56416 0
5722 2241
5722 0
55435 3889
14217 6053
60514 62
60514 2651
25179 2586
60514 4041
56416 2860
5722 3916
55435 1280
60514 4005
56890 142
56890 1291
41179 4099
10072 5299
54965 4331
41179 2682
14217 5213
36308 4601
54965 3987
54965 4462
56890 4082
36308 4289
36308 1128
36308 0
54965 581
54965 1978
54965 0
60514 1324
25179 4077
54965 4982
60514 4182
25179 7430
21082 6466
60514 5832
36308 4407
11360 4606
21082 1098
21082 0
36308 1819
54965 871
36308 164
54965 3855
54965 4470
35674 4201
14217 5197
11360 500
11360 859
11360 4317
11360 0
21082 3923
21082 1260
63472 4132
10072 3819
21082 4196
21082 4348
21082 4405
10072 4890
36308 3206
55435 7476
11360 4653
21082 1
11870 4731
29738 4672
36445 4303
64554 4239
56926 4344
12330 3857
48735 4516
34859 4443
7772 4381
43 4571
56890 3913
64554 3930
12330 3999
34859 4412
29738 5761
43 4718
26612 4859
35674 4045
35674 5720
63472 251
63472 466
63472 0
10072 4479
63472 5229
10072 4712
36445 774
36445 0
64554 4116
56926 2299
56926 0
12330 8126
48735 2477
48735 0
34859 5542
33235 4135
33235 230
41637 5492
11870 1510
11870 0
33235 4370
33235 4317
33235 4167
33235 4243
33235 4299
41637 4050
29738 4301
7772 3016
7772 0
33235 708
41637 3972
10072 547
10072 0
43 4165
10072 4063
33235 4456
33235 4220
41637 6287
33235 4352
33235 4309
41637 4842
33235 2071
41637 4355
33235 4808
41637 4699
33235 4343
41637 4265
36445 4093
36445 4345
64554 3861
36445 962
36445 168
64554 4279
36445 1066
64554 4212
36445 4265
64554 3868
36445 4380
56926 4749
56926 4300
12330 3930
56926 4343
56926 2069
12330 5592
56926 4271
12330 4168
48735 4333
48735 4232
48735 2834
34859 4016
36445 5029
36445 4296
64554 4394
11870 521
11870 71
29738 4000
56926 4396
56926 4425
12330 4380
36445 4328
36445 4297
64554 3860
56926 1377
12330 4010
36445 2374
64554 4196
56926 4095
36445 4409
36445 4309
64554 4024
7772 4274
7772 4322
7772 4320
7772 5251
43 6361
7772 367
36445 4283
64554 4606
36445 1558
36445 4789
64554 4497
36445 4317
64554 3880
36445 1537
36445 866
64554 5530
64554 3820
36445 2084
36445 493
64554 5445
36445 1600
64554 4283
36445 4285
36445 4862
64554 3850
36445 4385
36445 5422
64554 5317
36445 197
64554 4751
47059 5281
10929 4450
10929 5101
36445 4058
64554 5147
36445 4499
64554 4449
36445 4397
61020 1014
61020 0
17451 5513
12330 4014
43 3821
33235 2451
33235 2015
41637 754
33235 0
41637 0
61020 5640
41179 4088
63429 4096
47059 4646
33235 5292
64554 5176
47059 312
47059 2489
47059 0
10929 2079
10929 1965
10929 438
10929 555
10929 0
56890 3843
26612 4317
26612 372
26612 0
35674 4191
26612 4363
35674 1963
35674 0
47059 16
10929 3841
63472 3228
10072 3611
10929 3912
63472 1743
10072 5298
47059 5537
41637 4559
47059 306
10929 1932
41637 922
10929 3915
47059 161
10929 4644
47059 1071
10929 7176
47059 1634
10929 5215
47059 4278
47059 4320
10929 3914
47059 601
10929 3978
47059 1118
10929 4672
47059 1319
10929 5524
47059 5742
47059 4329
10929 4349
33235 3871
26612 1610
35674 5887
47059 5581
56890 4357
35357 1254
35357 0
49156 3925
31261 1567
31261 0
33796 4254
6684 2020
6684 0
15365 6229
49156 3983
33796 3910
15365 2660
15365 0
33796 5310
49156 614
49156 0
10929 3990
35357 4230
35357 4349
49156 3820
31261 4434
33796 4412
31261 4847
33796 3793
6684 4087
15365 3872
6684 977
15365 940
35357 931
49156 3805
31261 5212
33796 4078
35357 4366
35357 4406
35357 637
49156 4082
35357 3546
49156 4026
35357 557
63472 4208
49156 3956
35357 5672
63472 5260
47059 4158
35357 887
49156 4242
35357 1168
49156 4356
63472 1567
63472 0
10072 3938
35357 654
49156 4417
35357 569
49156 3833
35357 4254
35357 4839
49156 3914
35357 4276
49156 3868
35357 4264
35357 9696
35357 4265
49156 3964
35357 4512
49156 3938
35357 457
35357 894
49156 5600
35357 4316
49156 4266
35357 4944
35357 1958
49156 4019
47059 3860
47059 2481
47059 0
10929 650
10929 0
273 4901
273 2974
273 1184
273 795
273 0
63429 4069
47059 3867
63429 1344
63429 1353
63429 0
32689 4036
438 4097
56890 4009
56890 0
10929 4956
41179 4794
47059 4282
55336 4478
59529 5702
438 6097
32689 1677
32689 0
438 4271
22712 4059
47059 27
10929 4412
45409 4353
10929 3871
56890 1053
10929 4325
61988 3813
41179 3830
55336 3823
59529 4024
47059 5247
61988 1578
61988 362
22712 285
61988 0
22712 0
59529 5442
59529 3833
59529 0
32689 1345
55336 473
55336 1504
55336 0
438 4782
32689 288
438 0
438 4119
47059 345
47059 594
10929 356
273 1520
273 460
63429 2264
59529 4210
32689 4502
59529 4485
32689 4103
59529 900
59529 2888
32689 2271
61988 4126
273 4090
273 4019
63429 3933
55336 3942
438 4059
55336 4255
55336 941
55336 2055
55336 4267
438 1319
438 1394
438 342
438 3984
55336 4223
55336 4312
438 3276
55336 4432
438 4062
55336 5305
438 5343
59529 1135
32689 1319
32689 2688
32689 481
55336 4891
438 4737
47059 3892
55336 4084
438 3973
55336 3869
438 1971
438 133
59529 4259
32689 4989
55336 4534
438 4365
59529 5164
55336 3814
41179 3931
22814 4540
55336 4089
55336 4769
438 4393
55336 1056
438 4158
55336 4263
55336 4445
438 5433
55336 146
55336 356
438 5421
55336 6665
438 6442
55336 184
438 3958
55336 595
438 4298
55336 2081
438 5862
55336 250
438 3909
55336 169
438 3980
438 4137
55336 4316
36553 4966
22814 531
22814 0
55336 773
438 4366
55336 1172
438 3976
55336 453
438 6091
55336 4290
55336 6894
438 5840
13581 4357
55336 4702
55336 4307
438 4092
55336 5185
438 3832
55336 5594
55336 2340
438 3965
55336 918
438 3890
55336 4271
438 3978
55336 667
55336 639
438 4277
55336 1412
438 6018
55336 2953
438 3812
56890 4057
55336 4808
438 3837
55336 3873
55336 6043
438 5277
55336 4474
438 4594
55336 4319
55336 4412
438 4354
36553 4038
55336 4583
438 4416
36553 5202
36553 4304
22814 2281
22814 1198
22814 1236
41179 6524
8709 7229
13830 6954
51719 5589
36359 4073
29190 4003
45409 3830
55336 4137
12159 5867
8709 4620
36553 4176
20347 4074
51719 3917
36553 1293
22814 3891
36553 0
51719 6261
49019 5181
36359 4110
57210 4055
13830 4782
8709 4546
36359 5989
22814 5315
13830 5108
12154 3861
29190 161
29190 0
56890 4263
20347 2836
20347 0
51719 4044
12159 4928
12159 4294
8709 3987
49019 536
49019 0
57210 2683
57210 0
36359 3846
13830 3885
36553 3861
12154 1184
12154 0
29190 4260
51719 4056
8709 6360
36359 6273
13830 5739
29190 2862
8709 6238
36359 4476
13830 4202
51719 440
51719 351
51719 865
51719 0
273 3890
20347 1250
51719 3833
12159 4312
8709 3821
12159 4035
8709 3887
49019 291
36359 1616
36359 0
57210 3963
13830 406
57210 4042
13830 0
12159 4373
8709 4469
20347 3916
51719 6800
49019 4809
20347 3902
36359 3780
57210 3967
13830 3829
12154 4117
29190 3886
12154 914
29190 3455
20347 4535
51719 4853
20347 1100
51719 3853
20347 1460
51719 4073
20347 2582
51719 4027
56890 3806
56890 0
20347 4006
41179 3947
41179 1393
41179 0
60676 4059
4357 3893
41179 3932
56890 5011
36052 3996
36553 2613
36553 557
22814 524
22814 0
65289 3987
4357 4085
28424 4178
60676 3900
4357 4351
60676 5361
51425 4514
36052 1740
36052 0
41179 4422
64516 4274
10249 4989
33032 4039
36872 6080
14601 5761
6152 4542
36553 4529
51425 4971
65289 516
65289 0
4357 6539
28424 2199
28424 0
60676 4441
51425 1964
51425 0
51425 4292
36052 1947
36052 5788
48904 4575
10249 830
10249 0
36632 4073
64516 4128
4357 4334
16153 3996
33032 4366
57097 4315
36872 4231
60676 3879
64516 4642
33032 4434
36872 4289
60676 4266
4357 4514
33032 4152
4357 937
4357 1732
4357 0
24344 4404
14601 4596
4357 6835
32522 4209
6152 3884
6152 5368
41637 5753
51425 2238
51425 4322
36052 4393
51425 1670
36052 4064
51425 865
51425 690
36052 4873
26840 3940
36052 5531
48904 1175
48904 0
10249 3968
56890 3829
65289 2061
4357 3890
28424 538
60676 627
60676 0
65289 5149
28424 6888
60676 6921
4357 6194
36632 5080
36632 4378
57097 5160
64516 5561
57097 4220
16153 353
16153 0
36872 4108
33032 2008
33032 639
33032 0
65289 2448
32522 2633
32522 0
6152 4378
65289 1850
4357 4023
65289 4504
14579 4426
26840 1799
26840 0
51425 688
36052 4021
51425 50
51425 9
36052 5295
51425 1489
36052 4074
33235 4030
10249 3906
36872 3827
64516 4052
6152 3977
36872 4613
64516 4559
6152 3912
10249 315
10249 396
10249 239
14579 2346
14579 0
26840 5352
48904 1480
10249 3808
56890 1461
14579 1750
26840 4037
41179 5018
62449 4276
48904 5279
28362 4730
62449 3821
62449 4559
56890 3975
28362 4997
28362 2465
28362 0
62449 1691
62449 0
28362 5198
62449 4171
36052 4155
438 3912
41637 5111
9905 4290
10566 3954
58539 5383
56890 1709
56890 864
56890 1083
56890 868
56890 380
41970 4098
54965 4002
41179 2351
51425 4264
51425 4291
36052 3791
41179 4827
51425 531
51425 867
51425 662
36052 3832
41179 4143
51389 3989
55336 3978
33235 3864
55336 3872
55336 4266
438 3867
55336 1916
55336 0
438 4271
55336 1264
438 3820
28367 6322
41970 6208
55336 4313
55336 4372
41179 3956
438 3989
56890 3841
36308 4320
557 4271
41970 4590
58539 4721
55336 1979
19439 6254
438 5949
58539 4334
55336 4248
55336 4464
438 4180
55336 4251
55336 4245
438 4227
55336 4295
55336 4303
438 3849
55336 4302
55336 571
438 5453
55336 4445
438 4024
55336 4168
55336 1878
438 6612
55336 4211
438 3826
55283 3950
55336 4627
55336 5287
438 5985
47794 5385
55336 487
438 3755
23879 3942
2574 3969
9905 4074
11451 4038
55336 4323
55336 4312
438 4169
17581 3953
10141 3760
55336 4356
40936 5378
55336 4326
438 3907
55336 5629
35828 5622
43269 5587
9905 4977
55336 4030
438 3706
55336 6497
54965 4924
55336 4000
438 3757
55336 4342
55336 4226
438 3803
55336 4210
55336 363
438 3787
55336 4155
55336 4161
14952 4167
51389 4040
51389 4486
55336 4334
438 4091
55336 4747
28362 3721
48330 4002
19439 446
19439 0
55336 2417
438 3734
55336 968
55336 4866
438 11383
55336 515
438 4330
55336 1894
438 3762
28367 716
28367 0
41970 3700
55336 4270
438 3756
55336 1583
438 4615
41970 4251
55336 568
438 3799
36308 3968
54965 3948
55336 1451
51810 4446
438 7019
11451 4453
33235 4235
55336 5338
11451 4510
55336 4216
41637 3718
438 3781
36034 3757
40936 1738
40936 0
55336 7046
557 311
557 0
58539 3786
557 3822
55336 4114
438 3991
55336 4234
55336 4340
438 3960
58539 4014
55336 1012
438 5282
55336 1731
438 3947
24269 3812
55283 920
55283 0
55336 3
55336 349
438 4460
14952 4009
28362 2887
62449 4116
55336 2328
438 5843
62449 4046
55336 4288
14952 592
14952 0
51389 3679
52934 3827
35828 1563
35828 0
55336 4204
438 4727
55336 5569
551 5775
17581 1489
17581 0
55336 180
438 4280
55336 4380
438 3763
55336 5191
25748 3940
43269 1657
43269 0
55336 4220
55336 333
438 4389
438 5427
55336 4367
55336 4395
55336 6861
438 6256
36308 5734
23048 4441
47794 4516
48330 3823
47794 4832
48330 625
48330 638
48330 2443
48330 0
19439 4750
2574 1060
2574 0
9905 1219
9905 0
51389 4272
63896 3921
10141 201
10141 0
51389 4181
51810 4080
55336 4321
438 3887
55336 1328
55336 0
55336 2627
438 537
55336 3807
438 0
36034 3871
51810 2069
51810 0
11451 935
11451 0
11451 4123
36034 4948
36034 2545
36034 1354
36034 0
40936 3858
36308 4052
28367 3977
41970 4223
19439 4422
24269 1508
24269 2465
24269 0
55283 4291
40936 5033
557 4339
33235 5417
55283 3904
40936 3838
19439 3956
52553 4018
10566 1284
10566 0
19439 522
19439 0
58539 4234
52934 1461
52934 2147
52934 0
35828 3052
36308 3888
56890 1190
56890 0
551 5110
54965 3824
551 2455
551 0
17581 3913
25748 3750
17581 3952
25748 5116
25748 2617
25748 0
43269 1920
14952 3933
56890 1478
56890 728
43269 219
14952 4161
51389 3922
51810 735
48330 3216
19439 3470
51810 6602
11451 5213
41179 3890
23048 6
23048 0
36034 4062
40936 3748
47794 5040
36034 4002
40936 3807
55336 3963
48330 4036
47794 4692
48330 2510
19439 3690
48330 4088
2574 3872
9905 3939
41179 1935
41179 489
41179 0
60549 3992
63896 3715
63896 1644
63896 1236
63896 0
10141 3805
63896 1818
24269 4511
10141 4496
55283 7289
557 4799
58539 4517
52934 3779
551 4026
36308 4046
25748 1574
43269 4983
25748 3930
64843 4332
23879 5087
10141 3994
25748 3945
43269 3783
23879 4506
43269 3921
10141 4243
41179 4228
56890 3831
61168 4125
41179 4123
28362 601
28362 0
62449 4103
28228 4019
38124 4118
60549 541
60549 0
557 6161
23048 5519
47794 6334
2574 4549
44276 3969
28228 2532
28228 0
38124 5306
38124 5149
38124 4181
44276 0
28228 3838
44276 2753
28228 4410
24269 2165
55283 3806
10141 4040
64843 3847
64843 1715
64843 2159
64843 0
23879 4762
1175 3941
23879 5334
61168 4771
43269 4618
47794 4636
1175 3901
19439 663
54965 59
54965 0
25748 4288
43269 4299
1778 3907
56890 330
56890 7326
54965 1475
17138 5213
41179 368
15588 3979
41179 978
48330 71
48330 0
48330 1415
19439 3761
52553 3693
10566 4122
36308 1330
36308 0
25747 4290
1778 4256
1778 5696
28228 1517
36308 5151
38035 3792
17138 1489
17138 0
36308 4614
54965 3894
61168 3834
54965 711
38967 6262
15588 5191
15588 0
44276 4329
28228 3837
64843 3794
23879 4229
25747 2266
25747 2457
25747 0
1778 3962
36308 589
36308 348
54965 3948
36308 2274
54965 3967
36308 2002
54965 3942
36308 2437
54965 2256
38035 5147
38035 2119
38035 0
17138 4481
36308 2010
36308 139
54965 3882
1778 6420
17138 4317
36308 1759
54965 3802
36308 3941
54965 3930
56890 3775
61168 4236
24133 5288
36308 5412
14067 5119
38967 4987
38967 2136
38967 2512
38967 0
36308 3722
15588 4249
36308 3826
27894 4098
24133 3707
24133 5197
15588 4760
25747 4428
1778 4156
38035 4089
17138 4174
36308 16
36308 244
54965 3797
36308 3286
54965 1193
1175 5115
42129 3850
14067 3784
14067 4582
36308 1981
54965 3906
36308 490
36308 873
54965 73
27894 1006
27894 0
24133 4581
24133 5090
52553 5474
41179 4219
55745 4081
41179 3852
56890 3854
11171 3861
25747 4026
38967 3858
15588 4119
38035 4084
42129 4837
42129 2472
42129 0
14067 5355
36308 3736
27894 3720
14067 4193
41179 4012
343 3921
7056 4237
11171 686
11171 0
54965 4549
3310 3781
55745 3935
61168 4854
64843 4238
55745 4469
54965 5326
56890 680
56890 0
38967 3902
42129 4032
7056 3737
10566 3907
7056 1360
7056 907
7056 0
11171 5596
41179 3326
41179 0
28346 4477
1778 3771
17138 3777
11171 558
36308 6156
3310 1074
3310 674
3310 643
3310 0
55745 4055
24133 3770
18385 3980
343 1152
343 0
7056 2117
11171 3913
23879 3930
55745 3900
55745 5466
36308 962
54965 3914
36308 2281
54965 2277
27156 4049
28346 3777
28346 4825
15588 3799
36308 1501
36308 702
54965 4033
14067 4393
56890 3802
3310 2261
36308 4337
54965 4034
56665 4617
35672 5156
47794 4182
56890 1578
56890 832
56890 751
56890 2279
56890 1351
56890 2335
56890 52
56890 645
56890 2349
18385 3806
18385 2662
18385 0
18385 1448
18385 1728
343 3896
27156 440
27156 0
28346 3983
343 1353
343 899
41179 2863
41179 405
41179 1940
23780 3962
28346 3891
60562 5238
56665 998
56665 0
23731 5173
35672 696
35672 0
11171 4119
36308 3784
56890 2619
23048 4074
856 4120
41179 4309
29522 3968
55745 3989
8805 3901
23780 560
23780 0
41179 937
7056 4139
56890 4716
60562 2011
60562 0
60562 8869
56665 6648
61607 6203
41179 3965
11171 3947
23731 5101
23731 2646
23731 0
35672 3879
36308 775
36308 995
54965 3746
36308 2135
54965 3772
56665 3937
34041 4064
18385 4974
343 4907
35672 4459
18385 4167
343 3968
54965 3924
27156 3945
28346 3968
6898 3768
29522 1350
29522 0
18385 3957
343 3799
18385 3748
343 1056
64688 5539
856 2811
856 0
343 3860
8805 3749
7056 3917
11171 4098
8805 1361
8805 0
23780 3739
8805 4123
25328 3999
61607 4181
47794 4015
23780 2018
23780 641
61607 5626
23731 5543
35672 4275
36308 3736
6898 230
6898 501
6898 0
29522 3787
64688 1830
64688 2508
64688 0
856 3746
60562 3975
29522 7188
856 4199
56665 6141
7056 5511
27156 3963
41179 3828
56890 3780
15458 4044
18385 3878
28346 4042
8805 1367
8805 1143
8805 392
23780 2295
18385 3829
25328 540
25328 0
61607 3777
25328 5192
23731 4268
35672 4321
61607 4067
6898 3891
56890 462
56890 0
29522 4509
60562 4218
5979 3954
54965 3917
32137 5014
15458 957
15458 0
64688 5133
856 4066
41179 3801
8422 4874
34041 332
34041 0
27156 3930
11171 3796
23731 4099
25328 4083
61607 4138
6898 4137
35672 4204
36308 4343
3253 3951
5979 539
5979 0
32137 4075
32137 1030
32137 0
15458 5224
32137 4076
32137 5928
15458 5090
64688 4059
15458 3948
56665 3812
25328 4179
8805 3966
23731 3922
856 6757
3253 925
3253 2434
3253 0
5979 872
36308 1539
36308 0
54965 4452
36308 1626
54965 45
54965 0
28346 3712
29522 3714
32137 4063
15458 4188
64688 3903
3253 3756
36308 3957
8422 3735
8422 210
8422 0
34041 3801
8422 4540
61607 3717
8422 4213
34041 4165
35672 3727
32137 4302
34041 3865
856 4095
41179 6470
63924 6159
5979 5670
64688 5000
15458 3803
45345 3803
63924 2049
63924 0
41179 4347
56890 3826
28588 4081
45345 3915
60292 4138
28588 3784
28588 4291
45345 3723
45345 1895
45345 0
63924 4622
45345 4293
45345 6865
63924 4126
8422 3793
63924 4413
34041 4001
856 3804
60292 3748
60292 5334
60292 1684
60292 0
28588 1812
28588 2329
28588 0
45345 2052
63924 3668
60292 106
28588 4019
60292 490
60292 1056
60292 4182
28588 3768
60292 4213
60292 758
60292 5623
60292 526
55671 3934
8971 4311
53321 1421
53321 0
55671 4190
63896 4105
40708 2323
40708 0
43265 4040
8971 4203
11414 3970
8971 3868
8971 0
8971 3355
53321 3865
11414 532
11414 0
55671 3977
11414 601
11414 4319
55671 4060
36308 641
54965 3940
36308 2307
54965 4715
25627 241
25627 0
17622 4352
25627 2307
17622 3698
18468 3695
18468 4935
18468 555
18468 2113
18468 0
23123 3796
55671 5361
43265 4459
23123 4630
17622 4908
54965 4311
55671 6412
43265 4852
23123 3862
55671 3957
43265 4461
23123 4030
53321 4065
53321 4070
11414 1950
55671 325
55671 0
11414 3983
8971 3071
8971 5410
53321 4269
40708 1403
40708 1119
43265 1022
43265 0
40708 4063
18468 3950
18468 3787
10141 3844
23123 1485
23123 0
18468 3996
25627 4015
36308 3923
18468 6728
23123 5389
41179 4621
38224 6351
57681 5231
7504 3994
22864 5093
55671 4480
11414 3806
43265 4050
56890 3996
40708 4093
2459 3987
18468 4145
37765 4471
27735 120
27735 0
50060 3919
81 3715
81 4996
26518 4546
56890 2858
23123 847
56890 3085
23123 3887
52047 5775
41179 3888
41179 0
18468 1345
18468 721
23123 3692
50104 4207
52047 2390
52047 0
18468 3943
10141 3994
21978 4115
63924 4258
58539 4128
23123 4784
56890 1447
23780 4984
50911 4295
57681 4696
17622 3897
17622 3812
57681 4591
45394 3889
50104 3780
50104 5140
50104 2136
50104 0
52047 2048
41179 3891
52047 960
41179 7478
52047 1069
40613 3991
55973 3910
42718 4258
22864 532
22864 0
28040 4093
22238 3990
7504 1101
7504 0
63197 4956
38224 129
38224 0
25627 3782
10929 4048
50104 4078
52047 4383
58539 5879
50104 4210
27735 5908
63924 4629
23123 3730
28027 3844
42507 1645
42507 0
10141 4160
44672 1122
44672 1529
44672 0
57054 4028
50060 3894
50060 1672
50060 2127
50060 0
81 4025
57054 4361
25627 2984
25627 76
17622 4016
17622 3807
81 3989
57054 4331
17622 4099
25627 711
17622 3854
25627 3881
17622 3884
25627 987
17622 3808
32537 4436
31740 4111
31740 5343
47059 3843
3257 3973
55065 5047
55065 0
55973 1440
55973 0
10009 4050
40613 3764
55065 3921
10009 3827
40613 3977
10009 3767
40613 3901
55065 3754
56890 1977
56890 848
56890 1799
56890 0
61915 4239
44672 4031
28027 3812
44672 4147
57054 3828
28027 207
28027 383
28027 0
42507 1484
42507 1171
42507 1252
41179 2597
25627 3809
47059 2495
47059 770
10929 4811
47059 0
55065 4149
55973 4105
47059 3958
10929 281
10929 0
55973 4111
55065 4073
32537 3909
60564 3935
32537 430
32537 1639
32537 0
31740 123
31740 752
31740 0
54965 3941
52047 4193
55065 3750
39090 4090
61915 909
61915 0
41179 4084
24781 4592
28027 2103
42507 1081
28027 2778
42507 6018
26518 5767
55065 5231
36308 3745
47059 3927
7763 3940
50911 3844
60564 4085
13632 4643
24781 4396
60564 4263
24781 4493
39090 3920
32537 335
32537 278
31740 2946
50911 1567
50911 714
50911 0
57681 5309
39090 54
39090 492
39090 0
39090 4162
61915 4347
32537 684
31740 4455
57681 6330
61915 131
23123 4356
50906 4467
45394 2827
45394 0
55973 4587
56890 4236
36308 3769
36308 7845
54965 5039
36308 0
54965 0
13632 3797
36092 4162
55973 3830
3257 1841
3257 0
13632 967
13632 2735
13632 0
24781 4252
7763 558
7763 876
7763 0
36308 3792
23123 5008
39090 3829
13632 5416
24781 112
24781 0
37765 5706
27735 4027
50060 3695
41179 1759
41179 0
15038 3995
55065 3956
36092 4296
36092 1957
36092 1932
36092 0
3257 880
13632 3778
36308 3058
54965 5145
36308 2272
54965 1213
56890 1132
52047 4025
41179 3714
18234 4156
15038 1855
15038 0
41179 3941
45291 3921
36308 6379
13632 3089
13632 2216
24781 760
81 5002
2459 4240
56890 1658
15818 4498
45291 3718
18234 4222
45291 4361
18234 1723
18234 0
18234 4331
15038 3713
18234 287
50911 4130
15038 4407
57681 5473
41179 4355
15038 587
13632 3758
15818 4039
15818 4939
15818 396
15818 0
45291 3891
15818 7285
45291 5499
36092 182
3257 3819
3257 4766
50906 4172
50906 5241
50906 1040
50906 0
45394 3721
26518 3930
18234 1353
18234 834
15038 4214
45291 5248
45394 3854
42718 3968
22864 4143
41179 3806
61915 3894
22238 3895
7504 4288
15818 3855
45291 4044
63197 4033
38224 3917
39090 3790
15818 4580
45291 5353
37765 4544
37765 0
27735 2298
27735 0
56890 4002
27735 3832
39090 1998
39090 218
61915 993
36092 3896
36092 129
36092 82
36092 520
3257 3996
15818 5505
56890 4247
39090 4262
41179 4009
50911 1802
50911 303
50911 0
57681 4153
45291 3877
10141 4680
57681 4036
41179 4208
56890 3931
