flow_ID proc_time
48840 4580
40097 3955
31277 5117
48840 3862
40097 4346
48840 4746
1137 4643
8540 3940
23886 3825
18822 4133
43356 675
59781 4177
49033 3917
34579 4109
15692 4550
43356 4283
18822 4769
42217 3991
39268 4155
12153 4639
48840 6176
9175 5063
38728 6220
59832 6105
31277 5796
42217 4072
49033 3979
42217 222
49033 5800
49033 3863
31277 5248
48840 5490
31277 4437
48840 3974
38728 4258
59832 4213
48840 4117
18945 5447
60430 3885
48840 2598
31277 912
31277 2761
18945 4231
60430 4102
31277 2830
31277 12
50854 3820
18945 4284
60430 4075
18945 4353
60430 4267
48840 4527
49033 4700
18945 6249
60430 4013
18945 7985
60430 7744
52901 5293
54606 4422
18945 4290
60430 4662
18945 4385
60430 4745
48840 4240
44705 4369
15692 4404
51510 4175
31277 3878
31277 4427
31277 5301
48840 4300
1137 1626
40097 5461
44145 4190
51510 4789
51510 4371
40097 2637
1137 4113
34579 4056
60430 4123
44145 4436
51510 4278
44145 4130
18945 1286
60430 4140
42217 5142
18945 4943
60430 3952
42217 3838
49033 3884
42217 4189
49033 4411
42217 4314
49033 3878
42217 4736
49033 4632
42217 4468
49033 4566
42217 4241
49033 5089
42217 4661
49033 3986
42217 5487
49033 3845
44145 1962
51510 3990
29470 4128
34579 3997
44145 3897
47996 3770
29470 3899
18945 4390
60430 3988
18945 4260
60430 3941
18945 2730
60430 626
51510 14954
18945 3541
60430 2798
18945 4249
60430 3934
18945 4476
60430 3888
18945 4213
60430 4137
44627 5876
50023 4578
51510 4111
51510 5509
1137 2186
51510 4941
18945 4203
60430 3877
44627 4385
50023 3328
40097 2361
1137 3869
44145 1966
44145 1949
51510 3065
44145 6098
44627 5554
50023 3902
44627 5698
50023 4154
44627 1537
50023 4284
18945 4252
60430 4112
44627 4427
50023 3939
44627 4310
50023 4168
44627 4173
50023 4697
44627 5190
50023 4238
18945 709
60430 5701
60430 4542
1137 2077
18945 5030
60430 4373
40097 4068
18945 5114
60430 5019
18945 4467
60430 4046
21374 7254
18945 979
60430 342
18945 5319
60430 1057
18945 521
18945 4263
60430 3962
18945 4775
60430 4433
18945 405
60430 4189
51510 4188
51510 4204
1137 2971
51510 2441
44145 5643
18945 4196
18945 4685
60430 4212
32746 3943
44145 4016
44145 3930
51510 3916
1137 3663
40097 7682
18945 4373
60430 3737
40097 955
1137 4878
40097 3947
1137 3916
18945 6133
18945 4082
60430 4005
18945 4686
60430 3840
18945 4650
60430 4658
40097 4005
1137 3703
18945 2486
60430 10333
26805 7352
57525 7063
22708 5640
18945 4318
18945 1438
60430 5514
18945 4256
60430 3994
18945 6577
45000 6169
22708 5311
53193 4282
57525 4266
28618 4745
26805 3813
22708 4938
57525 6049
26805 4618
60430 4757
18945 2129
60430 3808
22708 644
57525 3982
26805 4177
22708 421
18945 4429
60430 4114
18945 4290
60430 4853
18945 5292
60430 5156
29470 4343
34579 3816
45000 4320
29470 4397
34579 4361
44705 6862
15692 5889
15692 1113
23886 3883
18945 4408
60430 3952
18945 4340
60430 4817
18945 5662
60430 3976
45000 4355
53193 3889
28618 3991
45000 3850
18945 4497
60430 4487
53193 4737
28618 4439
26805 4838
22708 4446
57525 3970
57525 864
26805 2358
45000 2004
44705 5596
28326 5230
18945 6271
60430 5449
18945 2119
60430 1051
60949 3821
58861 4011
3567 4341
45000 4350
18945 4234
60430 3981
18945 6757
60430 5721
53193 12970
57525 11784
29470 5947
34579 5629
28618 4008
26805 4154
45000 840
22708 5783
45000 4248
22708 4037
45000 4128
45000 4303
22708 4338
45000 4745
22708 4731
45000 1067
22708 5334
18945 4294
60430 5013
18945 721
60430 5891
60430 3813
45000 541
22708 3937
45000 4501
22708 4219
45000 4505
22708 4578
45000 4274
22708 4383
45000 1013
22708 5257
45000 4465
22708 4432
60430 3789
18945 4601
60430 4575
18945 4364
60430 3887
18945 4518
60430 4673
45000 4850
22708 4486
45000 4270
22708 1432
45000 4416
45000 2634
45000 4238
22708 3879
45000 4459
18945 4501
60430 4783
18945 4816
60430 3790
18945 5492
60430 4396
18945 5592
60430 5353
18945 4259
60430 3890
18945 4831
60430 4642
18945 4296
60430 4368
31839 4154
18945 101
60430 5397
60430 4593
18945 4360
60430 373
18945 4285
18945 7890
60430 7682
22708 7083
18945 4480
18945 6589
60430 5375
18945 5602
60430 3824
18945 4353
60430 4456
18945 4223
18945 1054
18945 590
18945 789
51510 5929
60430 4677
18945 4249
18945 4361
18945 4262
60430 3914
44145 4204
51510 4311
18945 7050
18945 4414
18945 14815
46329 13441
44145 11045
51510 9961
60430 7218
48563 4225
56759 3911
18945 4229
18945 4272
18945 4430
18945 4266
60430 3851
18945 5406
18945 2347
18945 4446
18945 5750
60430 5352
18945 1704
60430 3781
18945 4271
22036 4045
60430 3880
2406 3876
52901 4446
54606 1474
52901 4343
7262 5937
3703 5457
47996 4209
17634 4109
22383 5226
51048 4545
32746 4142
61772 3990
46447 4015
30055 4145
15609 4399
28542 4418
46574 3920
2369 3876
44949 3893
43365 3863
48566 4144
52769 4078
58014 3899
10469 3874
54606 3364
22708 5316
47996 4863
52901 577
54606 888
2856 4433
52901 4049
34125 6283
54606 4143
39260 4208
45000 4127
3703 4128
29626 3988
39260 3863
58014 4052
3703 6321
47996 6036
52896 5357
22287 1565
52896 3951
34125 3948
1137 1971
1137 872
1137 2381
3703 4609
47996 4700
39260 4720
54606 3947
47996 380
40097 222
1137 4027
29626 3886
40097 2396
1137 1404
29626 7356
39260 6366
40097 3970
1137 4556
40097 3971
1137 3972
52769 3972
52901 3826
1137 1538
39260 3944
1137 851
39260 1654
21374 5178
3703 2095
40097 3890
1137 5403
29626 666
29626 2753
40097 2675
40097 158
29626 4374
40097 1625
28275 4017
21374 3978
29626 6200
47996 5977
39260 5338
47996 3626
40097 13662
28275 12453
21374 1489
1137 4687
40097 2013
40097 1281
1137 3904
30293 4275
29702 4238
3703 1300
47996 3996
1137 3285
28275 4264
29626 3870
18004 3879
65109 4045
40097 1581
40097 1353
1137 4786
40730 4165
11769 3875
29702 4214
28275 5651
21374 6023
47272 5530
30293 3865
30293 4619
59150 3915
19060 4090
40730 3897
30890 4132
18004 4140
40730 4631
11769 4643
6315 4645
65109 3834
18004 4518
11769 6385
29702 5329
28275 6308
21374 5672
47272 4675
65109 4472
10469 4604
29702 3981
21374 2041
19060 4203
19060 5179
40730 5101
47272 5052
30293 6782
47272 5275
30293 4407
30890 4367
40730 5240
30293 2478
30293 804
29702 4373
6315 3975
11769 4905
30890 1692
18004 1928
18004 1654
28275 1177
21374 3794
18004 4069
21374 1199
30293 3822
40730 4036
40730 5549
19060 1240
40730 3791
47272 4172
30293 4043
47272 4312
30293 4063
47272 6556
30293 5577
47272 4404
30293 3890
40730 3923
47272 5289
30293 3905
47272 6309
30293 5543
6315 5005
65109 5059
47272 4269
30293 4093
11769 4166
47272 4327
30293 4207
29702 3865
47272 4569
30293 4402
47272 4133
30293 4034
47272 2289
30293 1130
47272 4874
30293 4770
47272 4454
30293 4479
65109 3915
30293 4056
47272 3932
65109 6336
19060 5120
30293 4866
30890 4519
47272 907
30293 5087
18004 1235
47272 4323
30293 4932
30890 4349
18004 3907
28275 3942
21374 4258
47272 3963
30293 4073
47272 5586
30293 3005
19060 13799
47272 5325
30293 5477
47272 4306
30293 3871
47272 4443
30293 4580
47272 4340
30293 3992
47272 3883
30293 2371
30293 3965
47272 4387
30293 3918
47272 4517
30293 4390
47272 449
30293 4771
30293 5478
47272 4293
30293 3980
47272 4304
30293 3932
6315 3921
47272 4426
30293 4607
65109 352
30293 3853
47272 4533
30293 3885
47272 5501
30293 4240
47272 5818
30293 4371
6315 4431
65109 4207
47272 12
30293 6962
47272 122
30293 3946
30890 4394
18004 3858
47272 4309
30293 3928
47272 45
30293 3879
30293 5194
40730 3823
47272 4300
30293 4254
47272 4297
30293 3887
47272 4523
30293 4434
47272 4471
30293 4562
47272 4295
30293 4270
47272 4337
30293 3921
47272 557
30293 4266
47272 2677
30293 4239
47272 6540
30293 5848
47272 4311
30293 4410
47272 4641
47272 4290
30293 4097
47272 4440
30293 4724
47272 5304
30293 4342
47272 5795
30293 4564
47272 4386
30293 4550
47272 4357
30293 4741
47272 825
30293 4224
47272 1579
30293 4212
47272 5234
30293 4022
47272 802
47272 3439
47272 1354
30293 6230
47272 925
30293 4200
40097 4212
6315 4006
65109 3866
40097 3835
1137 12403
47272 2376
30293 4629
47272 5243
13016 4427
47272 5604
47272 4282
47272 4445
30293 3846
47272 4285
47272 4325
30293 4391
47272 4506
47272 4270
30293 4014
47272 5145
36018 3880
13016 2183
30293 4476
44627 4325
50023 4097
44627 4380
50023 4393
44627 4326
50023 4147
44627 4329
50023 4142
44627 176
50023 4789
50023 3821
53303 3929
836 1307
47272 5624
44627 4271
5305 4443
3262 4298
24773 42
51916 4822
64205 3942
29389 3849
17100 3853
43713 3815
42479 4613
62956 5558
52650 4616
30123 4444
53303 4222
56890 5590
24773 4417
56890 4340
24773 4007
56890 4483
24773 4395
56890 4532
24773 4235
56890 4416
24773 3921
56890 4301
24773 3853
56890 4410
24773 4273
3613 4821
52750 3939
28173 5229
3596 5464
44559 4672
56890 2045
24773 2277
56890 4825
24773 1606
24773 663
53303 5050
836 4521
33112 4100
33117 3938
836 4064
30293 4162
36107 4671
60682 5155
836 1658
56890 296
24773 3782
47272 3981
53303 2092
836 3811
53303 3786
33953 1944
5305 4175
58538 2459
47272 3844
47272 4332
30293 4053
47272 7664
30293 4807
47272 1284
30293 758
53303 4036
30293 3959
836 4066
47272 3858
40730 4495
3262 4606
29702 4236
836 5234
40730 4279
836 5444
46082 3951
47272 3964
53303 2891
19060 5606
60916 5405
46082 3855
11769 4145
29702 3824
46082 4404
19060 1293
40730 1464
47272 4356
47272 3912
30293 8118
47272 4911
30293 4896
47272 99
30293 86
19060 4098
40730 4135
19060 4083
40730 4074
60916 4376
47272 4444
60916 6782
46082 5718
53303 4779
836 4077
17646 4264
64751 4656
7662 4822
55164 4374
28541 4170
59261 4392
53303 5477
836 4973
53303 3960
836 5220
46082 767
836 3772
57692 6158
60916 6049
46082 5458
53303 5061
60916 4129
46082 3902
53303 513
53303 444
53303 349
40659 3896
21566 3793
65234 3929
62525 4817
37948 4182
836 5450
53303 5242
30293 699
30293 1154
30293 1011
30293 711
30293 2347
47272 4242
30293 4285
47272 5273
30293 5416
57390 6211
8234 4949
28713 3903
14381 3857
43050 3879
2092 3771
47272 4187
30293 4086
47272 4630
30293 804
47272 5006
30293 533
47272 4488
30293 2727
47272 4181
47272 4321
30293 4348
47272 4298
30293 2093
47272 3872
47272 3443
30293 2091
47272 5065
30293 4061
48631 3958
47272 1959
47272 428
47272 1545
30293 1669
47272 4049
47272 1202
30293 4932
47272 978
30293 4103
47272 436
47272 1045
30293 4075
47272 5357
30293 4013
47272 2637
30293 4124
47272 4400
47272 4466
30293 3926
47272 258
47272 1328
30293 4751
47272 1775
30293 3908
47272 4353
47272 1767
30293 5709
47272 1537
30293 5312
47272 4339
30293 4294
47272 4322
30293 4603
47272 4244
30293 4454
47272 4301
30293 3785
47272 3954
47272 280
30293 4901
47272 3053
47272 2851
30293 6096
24773 4951
3892 3872
48631 813
47272 3884
56890 4058
24773 4106
56890 4308
24773 4099
56890 251
24773 5953
56890 2280
24773 244
30293 3914
3892 2562
3892 961
48631 6523
24773 6031
48631 4178
53540 3818
42228 3921
50426 3869
1271 3880
1266 3858
25852 3993
42238 4162
17193 4141
48631 534
48631 610
3892 1405
48631 3894
3892 2743
48631 1066
24773 3995
3892 1190
3892 1016
3892 677
48631 4260
3892 4095
56890 12849
3892 11448
30293 2216
30240 11484
19949 10191
47272 3974
47272 4092
30293 1544
57689 4143
47272 4101
14094 5014
30240 4593
30293 1361
47272 4605
30293 4158
47272 957
30293 1937
47272 3428
30293 962
30293 2015
30293 1649
30293 600
30293 2008
47272 1607
47272 1080
47272 1252
47272 943
47272 1965
47272 200
47272 1066
47272 4346
47272 4376
30293 4118
47272 779
47272 3923
47272 2283
30293 794
47272 963
30293 3935
47272 1070
47272 2602
47272 2060
30293 53
47272 3806
30293 3858
47272 719
47272 1848
47272 764
30293 2145
30293 1996
30293 1795
30293 1507
30293 1348
47272 1221
47272 418
47272 785
47272 376
30293 2308
47272 288
47272 1975
47272 1719
47272 2030
47272 849
30293 1048
30293 1316
47272 1814
47272 1311
47272 157
30293 3987
47272 3929
47272 3050
30293 463
47272 3914
44605 3906
38688 1979
44605 3847
29702 4273
30293 4466
11769 4692
29702 6319
30293 341
35104 4586
30293 4929
47272 971
47272 1318
47272 411
47272 1197
30293 1058
47272 2293
47272 614
30293 4032
47272 2747
47272 1957
30293 4035
47272 3895
51605 4359
30293 1387
30293 151
47272 2125
47272 1675
47272 6298
30293 4080
47272 4341
30293 3886
47272 4420
47272 4323
30293 5149
47272 184
47272 2806
47272 1823
47272 158
47272 1101
47272 4525
47272 256
30293 4456
47272 47
47272 79
30293 1409
30293 744
47272 4379
47272 4520
30293 2622
47272 1243
30293 3941
47272 5470
30293 4577
47272 7528
30293 5475
47272 117
30293 3842
47272 4560
30293 4437
47272 4400
47272 4285
30293 4344
47272 275
47272 3351
30293 7100
47272 1383
61982 4304
836 555
57118 5547
53303 46
836 2412
53303 1350
51510 3978
51510 494
1137 2120
40097 512
1137 3928
46082 4286
44145 279
51510 946
1137 144
60916 1383
46082 4037
40097 1221
40097 4995
1137 134
29702 4522
40097 1758
40097 2339
1137 4171
41789 5580
11769 12497
29702 13502
53303 376
26342 8715
41789 4162
836 2324
46082 5302
26342 4217
53303 4040
26342 5159
41789 4728
26342 4587
41789 3888
53303 1848
53303 261
53303 4517
41789 5981
29702 4339
60916 4057
836 4180
41789 2370
26342 2441
41789 2482
11769 1264
29702 4108
53303 3884
26342 1552
26342 5147
41789 4205
60916 5721
46082 5292
26342 3964
1137 1071
40097 1458
40097 2325
1137 4386
12928 4946
2384 6598
57637 5188
22820 7244
17514 5430
12928 3883
1137 833
12928 4970
58267 3984
33579 5144
58154 3951
40097 4083
40097 2992
1137 3814
50023 1472
35662 3957
846 4041
47951 4076
50023 4093
17514 3870
17514 5043
12928 4138
17514 4519
12928 4349
17514 4294
12928 805
12928 2059
12928 4048
44627 1102
44627 1208
50023 5157
44627 4429
50023 4332
44627 20
50023 4365
44627 4651
50023 4570
44627 5558
50023 5338
44627 4255
44627 4377
52785 4328
35662 4277
28210 3891
846 4083
50023 3997
3635 4573
47951 4220
50023 3929
846 4928
17514 1026
17514 611
17514 497
35662 4744
50023 1475
12928 5991
17514 1129
44627 2322
47951 4892
44627 4638
50023 4198
28210 4363
52785 4095
28210 5151
846 348
52785 6667
35662 275
3635 4883
17514 4117
22391 2273
52739 3861
17275 2242
1994 5330
31126 5388
37268 4260
16070 4556
41789 4403
22593 4983
26342 1301
51510 2233
51510 1823
1137 2393
40097 3932
40097 1690
1137 4078
44145 1417
44145 746
51510 1169
41789 4679
29702 5302
11769 303
29702 4295
26133 4264
63337 3995
20328 4271
32617 3871
1417 3818
25997 4078
30293 552
30293 309
47272 2320
47272 451
47272 27
30293 6112
47272 4701
30293 5213
47272 604
47272 169
30293 4021
47272 763
30293 4116
47272 1181
30293 3861
47272 4274
47272 4248
30293 4041
47272 4588
30293 5319
47272 4480
47272 5567
30293 5451
47272 4444
30293 3881
47272 4281
47272 4328
30293 4487
47272 3711
30293 9871
47272 4112
30293 7398
47272 4587
47272 6000
30293 4786
47272 4104
47272 680
30293 4162
47272 2416
47272 22
30293 4042
47272 4286
47272 4294
30293 5129
47272 1888
30293 4485
47272 4392
30293 4330
47272 4914
47272 4356
30293 4243
47272 4599
30293 4061
54628 3991
46437 3924
56412 4127
5478 4491
47272 5612
30293 927
30293 4099
47272 606
30293 4457
47272 4308
30293 4227
47272 4288
47272 4321
30293 3930
47272 1539
30293 1559
30293 2637
47272 3997
47272 2086
30293 5683
47272 655
30293 3972
47272 4345
30293 4176
47272 4303
30293 467
47272 3929
47272 4434
30293 4348
47272 5775
30293 3917
47272 5685
47272 4337
30293 3956
47272 271
30293 6043
47272 5083
30293 4094
47272 7581
30293 5993
54937 703
47272 3239
47272 448
47272 4342
47272 1167
30293 4878
47272 1322
47272 80
30293 3146
47272 5314
30293 4193
47272 1372
30293 4123
47272 4249
30293 4108
47272 715
30293 5718
47272 1128
47272 358
30293 4071
47272 5553
41058 3878
54937 1147
41058 986
49033 875
1137 1292
49033 4244
40097 746
1137 4450
17579 4189
15689 4519
51628 4101
42217 3917
57618 2887
33944 2983
17579 4002
42217 4287
51628 5398
42217 1694
49033 2079
42217 4228
49033 3940
42217 4863
49033 3859
42217 4832
49033 5043
42217 4289
49033 4848
42217 2104
49033 1842
42217 4150
49033 4348
42217 4219
49033 3735
42217 4474
49033 5281
42217 4421
49033 1313
42217 4152
42217 4406
49033 4002
42217 741
49033 1201
42217 6921
49033 5488
42217 4211
49033 3977
42217 4166
49033 3804
42217 5230
49033 4015
42217 7020
49033 5669
42217 4378
49033 635
42217 4362
42217 4247
49033 3901
42217 4277
49033 3983
42217 5296
49033 4444
42217 2416
49033 630
42217 1408
49033 1636
42217 762
49033 5383
42217 4278
49033 4190
42217 4213
49033 4017
42217 4268
49033 3924
46082 5334
42217 5673
49033 5230
60916 1017
46082 4004
49587 1180
15689 3872
5478 2905
32617 348
54628 1085
20328 2446
46437 1003
63337 4040
63337 2015
17079 5186
64182 4095
51895 3992
8885 6348
5478 6526
54628 5601
46437 3835
45990 4050
29604 4036
54183 3937
5024 4135
41789 832
26342 3947
4800 3867
28188 3972
49559 4017
846 5369
49033 4169
28210 4048
33104 6312
26962 5573
43365 4565
16743 3858
29030 4401
52615 4024
25992 4832
17363 4621
33745 5248
9116 4082
58325 4417
17304 4138
29702 4302
42217 4505
36199 4453
11769 2991
29702 4216
42217 3918
49033 4891
49033 346
42217 4408
28210 2677
28210 78
28210 1693
846 400
28210 4224
34579 14904
1137 4045
40097 5885
29470 450
34579 4130
29470 5296
34579 4979
29470 4381
34579 4301
29470 4521
34579 6703
39268 4971
12153 4355
9175 3881
846 4093
28210 4096
50854 4324
12928 4264
12928 824
12928 3093
12928 4573
846 13665
17514 4984
12928 4151
28210 4781
57660 4011
39552 1766
43776 7311
28210 6114
846 323
28210 107
28210 4590
846 1173
28210 4282
28775 3112
57660 5193
12928 2205
17514 1961
17514 2013
12928 4131
846 4112
28210 4299
46082 719
60916 5581
1137 3176
40097 3842
40097 1592
1137 4162
34579 4420
60620 612
53402 4123
60620 1604
29470 5246
34579 406
29470 360
34579 3906
53402 393
60620 972
28210 743
846 2952
12928 4372
53402 4113
53402 701
53402 25
60620 2582
28210 4374
17514 86
12928 4137
53402 5266
60949 6464
1137 4552
40097 1598
1137 3913
10746 4021
31839 3994
9858 3908
10746 163
9858 2828
9858 5642
10746 2868
10746 1769
9858 2634
10746 2764
9858 1654
10746 3986
1137 1103
40097 935
40097 2542
1137 1454
40097 1723
40097 2952
1137 4331
58709 4030
58709 1949
22951 2016
58709 4650
22951 630
58709 442
22951 6206
58709 5469
22951 4351
58709 3913
22951 1646
58709 1044
22951 183
58709 2932
22951 485
58709 6376
22951 261
58709 215
22951 4358
22951 4339
58709 4192
22951 4535
58709 4246
22951 4550
58709 3928
22951 4394
58709 4094
1137 3850
1137 4973
22951 483
58709 5625
58709 3829
22951 4246
58709 4169
22951 4335
58709 4344
22951 6793
58709 4637
22951 5748
58709 4653
22951 5621
58709 3886
40097 4080
61772 4074
32746 5444
61772 5347
40097 2981
32746 1556
1137 3849
836 4212
11085 3998
846 4322
836 4122
53303 4090
28210 3882
61772 3858
836 4205
28714 4905
11085 545
46329 5825
22036 4817
53303 4240
54183 1652
45990 2019
17079 2310
64182 2307
22951 4078
58709 4024
22951 4360
58709 4871
53303 3993
22951 6351
58709 5483
22951 4288
58709 3998
22951 4290
58709 3937
22951 4391
58709 4134
22951 4085
58709 4023
28714 4490
48563 3686
56759 4106
28714 6080
11085 2311
11085 423
7262 5874
54183 4062
45990 3825
28714 4036
11085 915
11085 3518
28714 6935
22951 4764
58709 4315
22951 100
58709 316
22951 716
58709 1813
22951 5526
58709 4589
22951 4167
58709 77
22951 1009
58709 933
22951 4198
58709 4099
22951 4180
58709 3923
22951 4006
58709 3844
22951 4253
58709 219
22951 5159
22951 2702
58709 5861
22951 2131
58709 5331
22951 122
22951 595
58709 8240
58709 3912
22951 1146
58709 1417
836 2399
1137 2049
53303 3950
40097 4293
22383 5107
51048 4069
40097 3147
1137 47
2406 3976
1137 3902
40097 1728
40097 980
1137 3915
39582 4012
45720 3960
2713 4021
33433 3866
1137 2902
33811 4305
39582 3872
9242 7947
45720 6182
17435 5180
2713 6983
58392 5546
33433 5350
39582 4664
45720 4264
40097 4331
2713 4408
40097 887
33433 4535
46447 4217
30055 4443
1137 4137
33811 3854
33811 539
39582 443
29604 1634
51895 4578
33811 5752
39582 5800
51895 5267
9242 3899
9242 5138
9242 4264
45720 4325
5024 2781
17435 6964
9242 4223
45720 3895
17435 4962
2713 5489
17435 74
2713 4126
2713 5756
58392 4805
33433 2593
39582 9503
33433 4092
39582 2858
45720 4660
33811 2501
33811 1386
2713 6529
8885 5286
39582 821
58392 76
58392 294
39582 1632
39582 1499
39582 1366
39582 3944
39582 831
33811 4586
39582 2674
33811 4577
39582 5286
33811 1758
39582 1519
33811 4497
39582 4073
33811 4298
39582 3900
9242 1989
33811 4425
9242 3910
33811 4285
39582 3910
33811 853
39582 4616
33811 4388
39582 3905
33811 4142
17435 816
17435 3454
33811 5173
39582 4246
33811 3860
33811 4262
39582 3895
2713 4231
33811 1909
39582 1142
33433 5291
45720 4109
33811 4381
33811 4555
39582 2530
33811 1832
39582 6249
33811 505
39582 4413
33811 5482
33811 5651
39582 5606
33811 4748
39582 4008
33811 4535
39582 6608
33811 6827
39582 5426
33811 4207
33811 1001
33811 606
33811 837
33811 777
33811 1245
39582 4293
33811 520
39582 3764
39917 4030
31907 4435
39582 765
33811 4337
33811 4182
33811 1356
33811 1936
33811 1379
33811 499
33811 4198
39582 3992
33811 4181
33811 4386
33811 4440
29604 4022
33811 1624
33811 189
33811 5154
33811 6042
33811 2341
39582 8691
33811 851
33811 1751
33811 704
33811 377
33811 4925
33811 4442
33811 882
33811 4203
39582 3984
39582 4960
33811 5962
39582 5261
33811 5181
33811 6057
26398 4289
39917 3785
43528 3931
31907 4233
33811 4227
33811 2398
33811 4171
33811 5207
33811 6679
39582 5528
33811 6166
39582 5030
33811 4398
39582 4129
33811 3111
39582 6343
33811 5791
39582 4446
33811 4340
33811 279
33811 3109
5024 5217
33811 4178
33811 2713
31907 4878
39917 4505
39582 4166
33811 780
39582 4201
33811 2065
33811 2355
33811 4272
33811 4379
33811 4158
33811 4183
33811 6659
39582 236
33811 4418
33811 405
39582 5642
33811 1628
33811 270
33811 4366
33811 958
39582 4300
33811 3836
39582 5985
43528 5976
33811 817
39582 6716
33811 1428
33811 1171
33811 4321
33811 4303
33811 4347
39582 4198
33811 822
39582 4841
43528 3908
33811 5679
33811 4937
43528 5284
31907 6275
26398 1109
39917 5749
26398 7375
39917 5732
33811 728
33811 4226
33811 745
33811 4295
39582 4099
17634 3801
28542 4943
43528 4149
31907 1115
44949 4483
39917 4093
31907 906
43528 3954
26398 697
39917 539
1137 700
40097 1421
40097 2429
1137 3941
43528 3940
31907 4001
39582 7863
39917 1993
33811 4355
39582 4333
33811 4480
33811 4195
39582 4043
33811 54
39582 4179
33811 844
39582 4018
33811 5608
39582 3971
33811 4192
33811 482
39582 4857
26398 1236
39917 3792
26398 3873
39917 4000
26398 4601
39917 3891
15609 3722
46574 3770
39582 1578
2369 6606
33811 4622
39582 3920
33811 3929
39582 3934
33811 4217
39582 4046
33811 551
39582 3983
39582 4016
1137 2308
40097 289
1137 4747
39582 1628
58011 5843
23194 3858
45719 3793
2710 3750
33430 4123
39582 9821
33811 9253
9247 9252
58011 8077
17438 6525
23194 7247
33811 6417
39582 4685
9230 4285
45719 4454
33811 470
39582 5244
17423 3872
2710 4043
33811 4039
58380 4028
33430 4233
33811 563
39582 3894
39582 3912
33430 4952
2710 4186
58380 4645
17423 4642
58380 5623
33430 5619
17423 356
2710 4251
2710 5663
45719 4307
23194 4375
58011 4240
28210 871
28210 367
9230 432
45719 5952
17438 5302
17438 5127
23194 5716
9247 4159
9247 7979
58011 5997
43365 4443
846 5308
33430 4090
2710 5505
33430 641
48566 3967
2710 4088
58380 1372
33430 4054
58380 3948
33430 3982
45719 4088
28210 4121
846 4139
17423 527
2710 450
17423 3935
58380 4189
33430 4480
17423 6690
2710 6109
58380 4175
33430 3915
58380 4519
33430 3788
9230 1981
45719 4061
9230 3815
45719 3807
23194 3980
17438 1681
23194 4884
17438 4182
23194 4381
58011 5798
33430 2685
846 5161
9247 1192
58011 3852
9247 3906
58011 3786
45719 4193
23194 4074
58011 3885
2710 712
58380 372
33430 6372
58380 296
33430 3828
33430 5811
58380 4335
33430 3753
58380 4316
33430 4234
58380 4410
33430 4944
58380 4506
33430 4950
58380 4320
33430 4070
58380 1468
33430 1419
9230 4450
45719 3835
17438 5812
17423 6782
9247 13836
28210 14786
2710 14838
23194 13550
45719 9571
58011 4232
17438 6105
23194 5271
9230 4302
45719 4445
31907 1243
43528 4544
58709 4806
1137 3885
1137 4990
40097 4436
22951 3273
58709 4829
40097 1433
1137 484
1137 4030
58709 4293
40097 4226
39917 4282
40097 2374
1137 3857
39917 4320
39582 4201
33430 5341
33811 5805
39582 5807
33811 3739
39582 4313
58380 4160
33430 3911
58380 3940
33430 4001
26398 1449
39917 1547
26398 1383
39917 430
26398 3854
39917 3869
22951 2741
58709 2087
39917 1592
26398 1023
39917 310
39917 393
39917 965
22951 1789
58709 4006
39582 4086
39917 6884
39582 2353
39917 3992
26398 3589
39917 5578
33811 4974
39582 7
33811 3958
26398 2334
39917 3825
33811 4290
39582 4025
33811 349
39582 472
33811 521
39582 4148
39582 5632
33811 4291
39582 4241
33811 7458
39582 5563
26398 3861
33811 532
39582 756
33811 3423
39582 1988
33811 4333
39582 4434
39917 4261
33811 458
39582 3954
39582 4151
33811 4164
39582 5042
33811 5908
39582 4901
33811 4318
39582 4363
33811 1318
39582 1241
26398 852
39917 3868
26398 2072
39917 601
39582 1246
58709 3752
1137 2008
39917 5797
27144 3811
33811 4022
33811 464
33811 509
33811 4217
39582 4779
33811 4557
39582 3185
33811 6205
39582 4293
33811 4660
39582 3857
33811 5047
39582 3897
33811 4509
39582 4348
33811 4294
39582 4506
33811 2318
39582 5878
33811 834
39582 4081
22951 4259
26398 6233
40097 6749
39582 4940
39917 3907
40097 2595
1137 2296
1137 1165
40097 3856
26398 1806
39917 4413
40097 2332
1137 3849
22951 3106
58709 3869
51916 5323
64205 4041
29389 3931
17100 5218
43713 4354
42479 4173
62956 4031
52650 4019
30123 4111
39917 4230
3613 4740
52750 4598
28173 6488
3596 7623
44559 5528
39917 4540
33112 4352
36107 3891
33117 4505
60682 4439
26398 2456
39917 3954
39917 16
26398 2900
39917 1477
26398 1567
39917 4055
26398 2311
39917 3843
39917 332
39917 1221
39917 960
26398 1053
26398 216
39917 4121
26398 2442
39917 2865
26398 1364
39917 3860
26398 1703
39917 3901
3719 818
26398 1265
26398 498
39917 4084
56759 4245
3567 3822
56759 4051
48563 4008
58861 4883
48563 3791
3567 2344
58861 4537
27144 3894
17646 4371
64751 4050
7662 4208
55164 4940
28541 4768
59261 3882
1137 5040
57692 5638
40097 1970
40097 1093
1137 4163
36183 3986
39917 1286
39917 3455
51888 4086
36183 136
39917 4353
48563 4270
58861 4184
56759 4048
3567 3720
26398 5815
40659 14027
39917 3900
65234 12889
37948 11742
21566 3952
62525 3822
39582 3571
51888 6585
26398 4425
51888 3732
39917 3790
39582 3865
51888 5055
36183 4234
