flow_ID proc_time
64406 3799
40097 1988
1137 182
1137 282
39582 3919
26398 2079
33811 5078
39582 3690
33811 5393
39582 4147
40526 3724
33811 4176
39582 442
33811 4182
33811 4027
33811 4072
39582 3663
33811 5112
39582 4099
33811 439
1137 4135
39582 3649
33811 4036
33811 4084
33811 4047
39582 1939
33811 5118
39582 4947
33811 524
48336 4060
39582 3726
33811 4263
39582 3778
33811 4154
39582 3773
33811 4031
39582 3847
21566 252
59261 4171
59261 2294
40097 1558
40097 1602
1137 3817
64997 3809
5141 495
5141 3666
39582 3680
40526 3643
39582 4031
36183 3827
39582 4833
42334 3662
33811 1616
39582 5097
33825 4144
64997 3884
39582 3652
64997 4713
1137 977
33811 728
33811 4101
33811 29
33811 965
33811 6426
39582 5632
33811 859
39582 3907
33811 19
33811 4103
39582 3795
33811 4257
39582 5148
33811 4136
33811 5387
39582 4233
33811 4237
33811 373
39582 4281
33811 4603
39582 4461
33811 4117
33811 5046
39582 3660
33811 686
39582 3868
33811 4516
39582 3643
7519 3631
33811 4167
39582 3824
33811 4477
39582 3796
39582 3691
40097 3587
40097 2980
1137 5742
61982 5111
33825 3587
51888 3952
36183 114
33825 3734
33825 7478
64997 7402
2732 7174
7519 622
62525 5008
39582 3962
57118 4201
33825 4063
64997 3711
39582 3920
51888 3797
33811 3860
39582 3660
2732 1057
2732 4613
7519 4345
2732 5582
7519 5010
5141 5290
7519 3766
7519 4268
33811 4630
39582 3846
33811 4231
39582 3790
33811 4059
39582 3711
33811 4073
39582 3651
33811 572
39582 3652
39582 3659
29627 3795
33811 5354
39582 5471
29627 3209
39582 3762
39582 3819
33811 4498
39582 960
36183 3798
2732 4058
7519 3660
2732 3836
7519 3688
39582 1147
39582 1292
39582 2452
33811 3646
39582 2159
33811 4118
39582 3748
33811 3730
39582 3821
51888 4090
33811 4277
39582 3696
33811 4184
39582 3744
59261 3645
55164 3719
33811 3669
39582 1910
33811 5072
39582 4427
47266 1706
19799 3749
33811 4296
39582 3797
33811 3811
39582 3763
33811 4070
33811 4668
39582 3648
33811 3832
39582 3784
33811 4851
39582 3698
33811 339
39582 5421
39582 3829
33811 4526
39582 3639
33811 3633
33811 4051
33811 1431
39582 3782
36183 3603
33811 4062
33811 5067
39582 3689
33811 341
39582 5061
33811 4064
33811 4060
33811 637
33811 4080
39582 3779
33811 1023
33811 2535
33811 3789
39582 3673
33430 1280
58709 4539
21566 3593
37948 3632
58380 4115
33430 3710
58380 4110
33430 3650
58380 5071
33430 3704
58380 5401
33430 4174
58380 4184
33430 3989
33430 3665
58380 154
33430 139
58380 4172
33430 3713
58380 4082
33430 4951
58380 4217
33430 5547
58380 4204
33430 3864
38220 3889
52029 3804
62488 3639
43357 3649
46260 3648
58380 4329
33430 4071
58380 4085
33430 3664
41789 4176
19203 3782
40579 3689
28540 4690
64745 4248
58380 5806
33430 5203
50897 3676
58380 4652
33430 3677
58380 4201
33430 3658
58380 4481
33430 4144
1362 3963
57242 3794
9805 4065
38220 3651
38220 7361
27176 5825
46260 4050
55081 4328
62488 3755
46260 4606
33779 3805
28540 4590
62488 4789
28540 5439
43621 5199
52029 4722
39702 4211
1714 3764
19203 3795
26619 3641
50897 3705
26342 3845
41789 3839
52029 4364
9805 3831
9245 4229
40579 3947
9805 4855
38220 4145
22951 3654
50897 5144
49094 5135
43357 4570
27327 3858
1362 3600
25990 3685
57242 3648
27176 3677
19203 4648
27176 5325
46260 3878
27176 4325
46260 3695
28039 4095
55081 4211
55081 4879
62488 4692
55081 5774
62488 5310
33779 3697
38220 3731
58709 1840
1137 2086
40579 4080
33779 44
28540 4632
28540 3727
33779 3934
28540 3585
33825 6398
5559 4265
64997 6578
64745 4295
57795 3636
39702 3697
43621 3678
9805 3710
43621 5431
52029 5349
43621 4065
52029 3654
22951 545
40097 1798
40097 2060
55081 5202
62488 3960
26619 5034
46260 3729
26619 4791
50897 4326
27327 4472
1714 4405
22951 4202
22951 3784
1714 4870
19203 4656
1714 4190
19203 3680
9245 3666
2732 4802
7519 3656
9245 1233
40579 717
27176 3714
62488 3978
38220 4300
1137 1637
1137 1092
1137 3693
58709 3846
40097 3678
1137 4232
40097 679
55081 3511
64997 5519
40097 279
1137 3749
1137 3695
9805 4467
40097 645
1137 386
50897 4061
46260 3767
28540 3733
40579 3817
33825 3779
64997 3618
19203 3756
46260 4221
43357 5288
26619 3801
50897 5717
38220 5586
62488 5136
33779 3865
28540 3762
52029 3722
1362 4688
57242 4384
9245 3993
40579 4267
9245 3638
40579 70
9245 675
40579 3654
37216 3690
39582 3500
1137 2036
39917 5272
39582 4092
64997 4331
64745 4269
49094 3811
33811 4141
39582 3653
33811 4042
39582 3725
40579 655
49094 5090
43357 4769
19203 4302
33811 5330
39582 3637
33811 5022
39582 3649
40097 3713
18208 3708
37216 3652
40097 3805
1137 3578
40097 3686
1137 3610
39702 4240
32082 4047
113 3957
836 3699
26398 1765
60267 3640
15575 3777
39582 3810
39917 3806
40579 5263
33811 696
39582 2123
33825 3770
64997 554
51779 4245
33811 4065
39582 3652
33811 4217
39582 3641
33811 4192
39582 4283
2590 4169
32555 3643
18350 3692
60867 4778
17328 3740
39582 3740
1137 4957
40097 3921
1137 2106
57795 3627
5559 3855
57795 5761
39702 5374
57795 4160
39702 3814
53303 3766
5559 5096
64745 3956
5559 4248
64745 3838
8015 3634
15575 4867
7846 3710
113 4328
14381 5180
28713 3671
57795 4027
39702 3673
39582 3812
27327 4494
1362 4115
33811 164
39582 857
33811 4074
39582 1006
33811 5224
39582 3782
33811 5641
39582 5192
33811 4038
39582 3796
33811 4229
45151 3653
60267 3720
33825 3813
64997 3585
40097 4170
9994 4220
2590 3658
49094 5418
43357 4848
55943 5203
18350 3734
33811 5276
39582 3990
9245 3766
40579 3806
31425 3739
60867 3680
64745 4013
5804 3913
51779 3808
33811 3658
25990 3886
57242 3783
13478 3663
32555 3682
33811 4090
39582 3736
33811 4086
39582 5009
33811 5074
53303 233
53303 1077
39702 3850
19203 3767
45516 3616
24397 3780
846 3713
35623 3753
33811 3712
39582 4595
33811 4068
39582 3709
33811 7273
1137 5029
37216 4659
33811 5090
15575 5597
1776 4839
45516 4051
113 4255
25990 4783
57242 3647
33811 4094
9245 4094
35455 3662
24397 3693
9245 3624
836 1604
39582 3685
33811 5124
9245 1310
33811 4134
8015 4888
15575 3866
2590 5557
33811 4136
51779 5047
7846 3679
25990 5445
57242 5393
27176 4895
46260 3662
7846 4873
113 3683
7846 4519
113 3720
33811 4069
1137 3631
53303 3742
33811 4138
28210 3824
846 4276
58154 3637
28210 3840
846 4687
33811 5593
33579 5068
58267 3726
28210 3816
846 297
28210 3720
39582 3686
33811 4052
33811 4055
31425 3697
31425 5780
60867 5673
55943 4845
18350 4377
55943 215
18350 776
9994 3797
39702 4113
9994 6206
2590 5906
9994 4069
2590 3780
9994 3811
2590 3763
13478 279
32555 3658
13478 5876
32555 5178
13478 4352
32555 3913
5804 4767
51779 4491
5804 4203
51779 3783
64745 3812
57242 3900
45151 4917
60267 4603
37216 4711
39582 4290
15575 4876
113 4292
46260 5313
24397 4549
25990 1696
45516 4224
18208 3739
37216 3740
18208 3705
37216 3792
65474 3640
1137 1155
39917 3922
41789 3672
39582 3933
36183 3777
39582 3751
39582 5017
8015 3737
15575 2498
8015 5460
52029 3772
1776 3677
39917 3918
1776 4911
45516 4622
1776 5578
45516 4424
26619 5228
50897 4722
18350 4490
33811 4339
39582 3664
33811 4038
27176 4132
25990 3763
57242 3743
33811 4321
33811 4163
33811 4076
32555 4742
33811 1530
1137 137
40097 3756
33811 4051
2590 3716
33811 4092
33811 4246
39917 4119
33811 4606
27176 3989
46260 3694
33811 669
29627 5191
33811 4087
51779 3857
33811 4057
39582 3682
33811 4041
35623 4322
13478 3987
32555 3710
55943 3678
18350 3636
836 3873
7519 4047
33811 5135
39582 2447
60267 4977
33811 4105
39582 3847
22951 3970
9994 3660
2590 3711
33811 4152
33811 4060
39582 3870
846 3646
33811 4588
39582 5203
33811 4084
33811 2301
33811 2687
19203 3777
53303 3971
5804 3715
51779 3898
52909 3808
45151 3709
60267 3673
2732 3827
7519 3638
28210 3811
24397 3864
58709 3688
45516 4162
53303 804
53303 826
27327 4706
1362 3902
52909 4838
35623 4613
39582 3853
28540 3788
22951 3829
58709 3662
65474 4922
1714 2085
19203 4119
1714 3674
19203 5306
10358 4985
35455 3786
1776 3730
45516 4940
35455 3987
24397 3670
35455 3758
24397 3690
836 2313
57692 1685
19203 1400
33811 305
39582 3900
33811 4063
33811 5049
33779 6610
28540 4894
33811 5537
28 3762
39582 960
35623 3928
27327 5692
1362 4292
27327 4136
1362 3751
39582 3816
7662 2292
36363 3686
23465 3693
50186 3781
10358 3832
36363 2193
65474 1073
64745 1114
52029 3933
53303 4058
33811 4070
33811 814
33811 4122
1362 4066
1714 3820
1714 4660
33811 4642
33112 4740
33117 3709
33811 4403
39582 3908
33811 4052
33811 4127
10358 4477
62488 3833
62956 2299
42479 4750
27327 3897
42479 5484
30123 2273
33811 310
52650 2022
1137 3711
1137 3689
33811 4120
3434 4063
3434 4179
39582 3991
33811 5181
39582 3787
5559 3692
64745 5083
36363 1457
33811 4848
33811 4069
23465 4571
43266 1498
33811 4031
43266 1685
5559 3899
64745 3752
39582 3712
57242 566
33811 5641
40097 5040
55081 547
62488 3633
33811 1162
40097 409
1137 3610
1137 3627
39582 3822
50186 3719
50186 5349
10358 4910
33811 5489
39917 4396
33811 2361
39582 4170
57242 3648
60867 3680
33811 4097
28 1658
29332 3685
3017 674
29332 6035
23465 5936
33811 5369
39582 3779
33112 3799
33811 4526
33117 3592
60682 3623
36107 4098
33811 2799
3017 4025
3434 3582
3017 3658
3434 3859
1362 4054
33811 748
33811 1113
39582 3691
28039 4911
29627 3743
40097 3763
33811 5453
33811 4209
36363 3883
65474 3829
40097 2317
33811 2622
18208 2720
37216 3840
18208 3785
37216 3777
50186 931
31425 2061
25990 5529
57242 4929
3044 3698
23927 3587
18208 3783
5559 3649
23465 3723
60867 3996
10358 4337
45516 3989
24397 3814
51779 3699
2590 3765
32555 3608
18350 3603
113 4192
15575 3698
39702 3783
52029 3836
43357 3759
10358 5469
23465 5372
65474 3736
1137 5394
39582 3669
57242 3785
39917 3873
39917 4129
3434 4045
57242 1747
39917 4117
39917 4084
39917 4064
23927 5810
55943 212
18350 4043
1137 941
23465 4427
39582 3780
60867 3743
33811 4038
39582 3681
40097 3600
60931 3768
39582 1630
39917 4089
3434 4072
31425 4680
42334 3657
57242 3676
50576 5009
45393 4097
14673 3757
39582 3690
40659 3696
17646 3730
65234 3756
64751 3834
9994 3685
2590 4053
9113 3885
33690 3776
33811 3644
40097 2061
1137 3612
45034 3788
1776 3702
45516 5108
39582 3888
40659 3800
17646 5326
65234 5161
64751 3819
24397 3699
10358 3711
52029 3784
32555 3836
51779 4144
43357 5024
23927 4722
40659 4530
17646 4049
65234 3742
64751 3802
5804 3637
51779 3683
23465 3751
13478 3672
32555 4729
29332 3668
40659 4943
17646 4116
65234 3588
64751 3731
3434 4115
39917 4173
33811 4697
39582 3850
57242 3822
40659 4603
17646 3844
65234 3636
64751 3668
26398 3755
39917 3105
25990 3718
57242 5421
26398 5185
39917 454
39917 4104
51939 3766
45034 3836
40659 3648
17646 3755
16070 3669
45034 4079
26398 3836
40659 3559
17646 3668
50576 3966
65234 3675
64751 3642
60931 4690
29627 3965
39917 4698
24397 4239
40659 3791
17646 3655
52029 3682
10358 4114
65234 3595
64751 3643
23927 4166
43357 3893
50186 1952
10358 4296
43621 4286
40659 3565
40659 3701
17646 920
43621 3897
52029 3851
65234 4780
64751 5510
57689 4175
19949 598
57689 3690
19949 2305
3044 3602
35455 4344
24397 3692
3044 4596
23927 2268
49094 3934
49094 3814
43357 3796
40659 3627
17646 4202
39582 3761
17328 4446
39582 3778
3044 3581
33811 2381
33811 576
33811 1602
39582 3829
51939 3734
4791 3647
51939 4808
45034 4138
51939 4135
45034 4263
4791 5188
17328 4516
33811 472
33811 4301
45034 3888
39582 151
1137 901
65234 3624
64751 3793
65234 3791
26133 4124
31126 3809
37268 3611
39582 733
28039 3747
40097 3766
33811 1869
40097 2533
17328 3873
1137 4602
33811 431
33811 818
39582 5199
33811 233
60931 3923
33811 4068
39582 3871
1137 2325
33811 4366
39582 3686
33811 1383
39582 5304
33811 5273
39582 4273
33811 5925
39582 5023
4791 3680
33811 4098
33811 4176
39582 3902
33811 4205
39582 1352
65234 3621
40097 3646
39582 4263
33811 4151
39582 3822
40097 947
1137 5056
33811 4691
39582 4333
50576 3689
33811 4029
33811 4117
39582 3852
33811 4033
39582 3789
33811 4680
39582 4435
33811 4147
39582 3803
33811 5053
39582 3726
33811 6462
39582 5490
33811 4115
33811 4259
39582 3662
33811 4192
39582 3919
33811 4616
39582 3661
33811 4105
39582 3719
33811 5125
39582 3657
33811 5432
39582 3718
39582 3654
33811 4100
39582 4055
17328 4454
33811 4040
33811 4106
39582 3673
33811 4218
33811 4087
33811 5080
39582 3877
33811 1783
39582 3655
56412 3662
33811 4052
33811 4073
33811 4188
39582 3670
45034 3774
33811 4113
39582 3782
33811 5120
39582 3632
33811 5733
39582 5107
33811 4064
39582 3651
23465 3610
33811 506
33811 3057
39582 3666
33811 5210
39582 3792
33811 5556
39582 5217
33811 4242
39582 3653
33811 1276
39582 3759
33811 4570
33811 4197
39582 3831
33811 4020
39582 3668
33811 5174
39582 2609
33811 5849
39582 2238
33811 2091
39582 1570
3434 4123
33811 4349
39582 3780
33811 4181
33811 4063
33811 1057
39582 5007
33811 931
39582 3823
33811 21
39582 3762
33811 4103
39582 4155
39582 3638
33811 327
39582 3659
39582 2324
3017 4226
3434 3631
39582 3746
33811 4190
33811 4091
33811 4062
39582 3802
33811 4071
39582 3689
33811 5193
39582 5493
39582 3675
33811 455
39582 4114
33811 4217
39582 4358
33811 4086
39582 3636
33811 4139
39582 3787
33811 701
39582 4389
33811 4037
39582 4259
33811 4183
3017 3573
33811 4208
39582 4124
33811 4082
39582 4083
33811 4201
33811 5030
39582 3844
3017 5714
3434 4901
33811 4206
39582 3890
51939 3853
33811 4053
39582 3683
33811 4157
39582 3649
39582 4658
33811 775
39582 3760
33811 4489
39582 4257
33811 4624
33811 1334
39582 5325
39582 3733
33811 4228
33811 4132
39582 3774
33811 4083
39582 3900
33811 5097
39582 3855
33811 5429
39582 4924
33811 4371
39582 3906
33811 4058
39582 4687
33811 4187
39582 3824
33811 4079
39582 3947
33811 4090
39582 3941
33811 5073
39582 5141
33811 5767
39582 4292
33811 4112
39582 3673
33811 4925
39582 3785
33811 346
39582 3699
33811 4065
39582 3825
33811 4102
39582 4709
33811 5462
39582 5111
33811 4098
39582 3685
33811 4127
39582 3664
33811 4136
39582 3701
45034 3603
33811 4211
39582 3676
33811 383
39582 4941
33811 4255
33811 4099
33811 4051
39582 3714
33811 4602
39582 3641
33811 4078
39582 3797
33811 5202
39582 4963
1417 3981
33811 4116
39582 4050
33811 4176
39582 3911
33811 4039
39582 3692
25997 3618
33811 4140
33811 4839
39582 3991
33811 127
39582 4792
33811 97
39582 5451
39582 3716
33811 4055
39582 3642
33811 4525
39582 4228
33811 4088
39582 3678
39582 3697
33811 381
39582 5901
39582 3737
33811 4052
39582 3722
33811 4111
39582 3654
33811 458
39582 4983
33811 4072
33811 4067
39582 3659
33811 4068
39582 3660
33811 4050
33811 4041
39582 3786
33811 5074
39582 3717
33811 5484
39582 4908
39582 3998
33811 4191
39582 3792
33811 4230
39582 3644
33811 4083
39582 3670
33811 158
39582 4064
33811 5167
39582 3662
33811 5430
39582 5150
33811 4077
39582 3795
33811 483
39582 5262
39582 3640
33811 4053
33811 4093
33811 1756
33811 5378
33811 4069
39582 3665
33811 4066
39582 3766
33811 4193
39582 3625
33811 91
33811 4223
39582 3765
33811 5051
39582 2429
33811 4378
39582 3684
33811 4084
33811 4081
33811 4622
39582 4134
33811 4120
39582 3631
33811 4158
39582 3634
33811 5228
39582 5063
51939 3905
33811 4154
39582 3705
45034 844
33811 4063
33811 4062
39582 1152
33811 650
39582 682
33811 4082
39582 3750
33811 5131
39582 5022
33811 4546
33811 4595
39582 3725
33811 4074
39582 4391
39582 4667
33811 4107
39582 5040
33811 4020
39582 3790
39582 3646
33811 4071
39582 3637
33811 4287
39582 3859
1137 1292
33811 4174
39582 4542
33811 4675
39582 4428
33811 5432
39582 5045
33811 4240
39582 3648
33811 4051
39582 3695
33811 4085
39582 3772
33811 148
39582 5812
33811 296
39582 3818
33811 4149
33811 4070
33811 175
33811 4664
39582 4108
33811 5067
33811 4523
39582 4938
33811 4119
39582 3657
33811 4037
39582 3825
33811 4038
39582 3732
40097 3580
33811 3846
40097 1475
1137 4165
39582 3835
10213 3703
39582 3813
39582 4815
33811 6071
39582 5136
39582 3678
33811 4100
39582 3647
33811 850
33811 4135
39582 3667
33811 4217
33811 5055
39582 3642
33811 6437
39582 5693
33811 4356
39582 3672
33811 4043
39582 3671
33811 4067
39582 3754
33811 4065
39582 3676
39582 4238
33811 4116
39582 3849
33811 576
39582 4946
33811 4081
39582 3765
33811 4084
33811 4032
39582 99
33811 4055
39582 3758
33811 4652
39582 3781
33811 4048
39582 4968
33811 4127
39582 4985
39582 3653
33811 4053
39582 3722
33811 4077
39582 3640
33811 4971
39582 4517
33811 4176
39582 3796
33811 5074
39582 3697
33811 644
39582 3757
33811 4061
39582 3641
33811 846
39582 3738
33811 4069
39582 3801
33811 4540
39582 4890
33811 1158
39582 5157
33811 4206
39582 3779
33811 4103
39582 3687
33811 4201
39582 3797
33811 4114
33811 4178
39582 3650
33811 5168
39582 4994
33811 5550
39582 3618
33811 4194
39582 3670
39582 3775
33811 4041
33811 4521
39582 3909
33811 4071
39582 3683
33811 6619
39582 4933
33811 4089
39582 4177
39582 4678
33811 789
33811 4090
39582 3654
33811 196
33811 4091
39582 3684
33811 4452
39582 4771
33811 297
39582 5121
33811 735
39582 3861
33811 4078
39582 3664
33811 4318
33811 4075
33811 5082
33811 5859
39582 5320
33811 4110
39582 4080
33811 4327
33811 4269
39582 3762
33811 583
39582 3834
33811 4086
33811 4785
39582 4310
33811 5721
39582 3605
33811 4058
33811 4239
39582 4664
33811 4138
33811 606
39582 5144
33811 916
33811 220
39582 4118
33811 1072
39582 3673
33811 276
39582 3780
33811 4043
39582 4229
33811 4258
33811 4101
39582 3681
33811 4100
33811 4035
39582 3677
33811 309
39582 5071
33811 4049
33811 4402
39582 3689
33811 2202
39582 4097
33811 436
39582 3661
33811 4051
39582 3671
39582 3648
33811 4121
33811 4591
39582 3822
33811 5170
33811 5594
28039 4980
29627 3692
33811 4047
33811 4213
39582 3919
28713 3615
14381 3768
33811 111
33811 4056
33811 4287
33811 4110
39582 3753
33811 4251
39582 3640
33811 3990
39582 3855
39582 1593
33811 1266
33811 4148
39582 3792
33811 4159
33811 4166
39582 4572
33811 440
39582 3754
33811 4144
39582 3660
33811 1113
39582 4923
33811 4060
39582 4055
33811 4227
33811 4193
39582 3926
33811 13
39582 4205
33811 4093
39582 3904
33811 4646
33811 5104
33811 5452
39582 3768
33811 4197
39582 3727
33811 4044
39582 3821
31271 3830
33811 6463
39582 6139
33811 4038
31271 746
33811 4519
39582 4004
33811 4523
33811 5062
39582 3715
33811 1966
33811 4206
39582 979
33811 4041
33811 4216
39582 3679
39582 3881
33811 4042
33811 120
39582 4920
33811 1028
33811 478
39582 3632
33811 4882
39582 4480
33811 4199
39582 3774
33811 693
39582 3732
33811 1422
33811 4076
39582 3628
33811 1065
39582 4090
39582 3629
33811 4157
39582 4146
33811 4951
39582 4048
33811 5414
39582 4057
33811 4083
39582 3654
33811 4084
33811 4222
39582 3743
33811 4090
39582 3658
33811 639
39582 5099
33811 4588
33811 4082
39582 3872
33811 4149
39582 3680
33811 4118
33811 45
39582 3974
33811 298
33811 5069
39582 4847
33811 5389
33811 4099
33811 6498
39582 3664
33811 5070
33811 5405
39582 3846
51939 3633
33811 4526
39582 3784
33811 4182
39582 4251
33811 4108
33811 4106
39582 3639
33811 4242
39582 4240
33811 5199
39582 3695
33811 5945
39582 4400
33811 4350
39582 3817
33811 4668
39582 4033
39582 3641
33811 4048
39582 4105
33811 5048
39582 5016
33811 4047
39582 3770
39582 3642
33811 4402
39582 3648
33811 4134
39582 3711
33811 3805
39582 4171
33811 4029
33811 5081
33811 5515
39582 3682
33811 4554
39582 4162
33811 4056
39582 3723
33811 4057
39582 3668
33811 4504
39582 4150
33811 5055
33811 5958
39582 5189
33811 4022
39582 3663
33811 4196
39582 3810
33811 4248
33811 4685
39582 3674
33811 4078
39582 3675
33811 5119
39582 4224
33811 5532
39582 3644
27380 3722
10213 3630
33811 4188
39582 3721
10213 5276
39582 4632
33811 4568
33811 4059
33811 5075
39582 4076
33811 2063
39582 3842
33811 544
33811 4225
39582 3838
33811 4240
33811 4132
39582 3649
33811 4637
39582 4070
33811 1876
33811 5732
39582 4705
33811 3715
39582 3652
33811 309
33811 4035
39582 3852
33811 4705
33811 4217
33811 5058
39582 4196
33811 1613
33811 4139
39582 3662
33811 4042
33811 4043
39582 3670
33811 4044
39582 3745
33811 313
33811 5230
39582 5004
33811 1347
33811 350
39582 3956
33811 472
39582 3629
33811 4052
33811 4074
33811 631
39582 4661
33811 1975
33811 4550
33811 4229
33811 4061
39582 3757
33811 4271
33811 1097
39582 5056
33811 946
33811 4060
33811 4130
39582 3694
39582 3660
33811 4107
33811 5137
39582 3665
54241 3495
31271 3655
16070 3772
22593 3654
27380 3659
27380 4855
10213 3657
27380 4058
10213 1787
10213 1740
27380 3776
27380 4017
10213 3627
27380 5027
10213 5271
27380 4102
10213 3588
4800 3758
28188 3604
27380 4079
10213 3624
27380 4063
10213 421
10213 1593
42334 39
27309 3663
42334 517
27309 2948
27309 4830
42334 4400
27309 4076
42334 144
1137 906
27309 4225
40097 3660
27380 3640
42334 4133
29702 4669
33104 3741
26962 5223
43365 3767
16743 3678
29030 3740
52615 3693
49559 3850
56412 3698
26133 4123
56412 3684
26133 556
17363 3658
33745 3686
17304 3655
58325 3648
9116 3631
11769 3614
36199 4649
56412 3619
40097 4010
1137 3862
51323 3769
32082 735
51323 3650
51323 4832
32082 4072
51323 6750
32082 2877
1417 1298
31126 567
25997 3684
37268 502
25997 3862
37268 1448
51323 746
32082 3598
25992 3570
1137 1559
1137 853
1137 508
40097 3600
1137 3821
40097 3744
1417 3616
31126 4088
25997 3587
37268 3621
1137 4646
1137 5054
40097 4232
1137 1675
1137 197
1137 371
40097 3721
1137 3681
40097 969
1137 3644
40097 3792
12663 3950
55622 3775
24903 3629
59719 3741
20806 3766
47428 3662
40097 3577
1417 4628
25997 1392
40097 4005
1137 1704
1137 624
40097 779
1137 1293
1137 1644
39268 3780
12153 3771
40097 695
40097 2319
40097 1980
1137 3640
40097 2970
1137 5157
9175 4420
54862 3873
12663 3576
5645 4201
20806 4110
30217 3780
47428 3562
46606 3636
55622 3742
30220 3661
59719 3613
54799 3672
24903 3662
12663 4857
55622 4181
24903 4173
59719 4023
20806 4279
47428 4012
50854 4663
25992 470
49559 5048
49559 2261
54862 3663
54862 5297
12663 3730
54862 4042
12663 3612
46606 3756
54799 3622
30220 3787
5645 3843
46606 5839
55622 5528
46606 5464
55622 5315
30217 4213
5645 5200
20806 3673
5645 4081
20806 3685
5645 4495
20806 4157
12663 3740
5645 4135
20806 3599
12663 1352
54799 5809
24903 5597
54799 5628
24903 4091
30220 4946
59719 4570
55622 3726
30220 4101
59719 4101
30217 4888
47428 4115
30217 4513
47428 3630
30217 5050
47428 5148
30217 5526
47428 5977
40097 2370
40097 879
40097 296
40097 913
40097 2343
40097 1987
20806 4000
12663 1631
12663 1105
12663 594
1137 2051
1137 881
1137 3026
47428 5047
12663 3647
55622 3816
24903 3897
40097 4406
1137 3714
40097 3833
40097 1928
40097 894
40097 1970
59719 3737
20806 3748
12663 3914
1137 3659
1137 872
47428 4299
24903 4507
59719 3765
40097 3926
1137 3688
40097 1221
40097 989
1137 3612
54862 4066
12663 3749
54862 4017
12663 3610
325 3826
35141 4561
12612 4521
6466 4208
41283 3675
10563 3769
12663 2130
12663 1197
12663 864
12663 1258
12663 847
12663 526
37186 3799
31040 3694
49473 3678
30217 2129
55622 4063
20806 533
55622 1115
47428 1518
47428 1730
46606 4771
55622 3632
54799 3889
18753 3819
24903 546
24903 265
61760 3798
5645 3767
20806 3639
30220 2397
59719 174
59719 1127
54862 3644
12663 1646
30217 3651
47428 7618
6477 5904
30220 5060
59719 3653
54799 4179
24903 3634
25992 3589
49559 3615
41292 3821
10572 3645
54862 3627
12663 4061
12663 4890
54862 198
12663 4085
54862 471
12663 3738
54862 4037
54862 229
12663 3719
12663 4402
54862 3758
54862 4068
12663 3587
54862 4069
54862 5161
12663 3772
54862 1098
12663 3816
54862 4059
46603 3820
35141 4068
54794 4028
12612 4048
5640 3937
325 3588
5634 3744
41283 3648
30211 3687
6466 3607
46593 3764
10563 4607
12612 4649
35141 5952
54862 5306
325 4053
46596 3691
31040 3592
54862 3745
54789 3747
49473 3600
54784 3655
37186 3614
41283 4923
10563 3976
6466 3986
49473 4014
31040 4074
37186 3991
5645 4730
20806 3873
30217 3642
47428 5694
46606 5040
30214 4236
18753 3770
5639 3937
61760 4286
54799 3617
24903 3601
18753 4297
30220 4059
61760 4210
54862 3679
30231 3814
6477 3605
6477 5203
12663 4938
5654 3859
41292 1707
46613 3663
10572 1224
25992 3596
54862 1135
54862 4078
12663 3619
54862 4090
12663 3624
54794 3592
46603 3728
5640 4213
54794 5931
12612 4941
54794 4124
12612 3574
54794 5110
12612 4904
46603 4805
35141 4669
46603 4083
35141 3824
5634 3598
54862 5570
12663 5025
54862 5002
12663 4648
46596 5284
31040 3865
46596 4052
31040 3630
54784 4825
37186 4561
54784 4130
37186 3615
41283 3748
30214 4646
5639 3633
30214 6155
18753 5763
30214 4047
18753 3734
30214 4181
18753 3633
5639 4782
61760 4482
5639 4077
61760 3597
35141 3747
30231 3615
54862 4214
12663 3583
30231 6019
6477 5484
30231 5885
6477 4053
5654 4212
18753 3712
5654 4786
41292 4259
5654 4478
41292 3895
5654 4042
41292 3736
5654 4100
41292 3627
46613 4735
61760 3797
46613 7117
10572 5732
325 3961
46613 4209
10572 4183
49473 3874
54862 4010
54862 4110
12663 3607
31040 3727
37186 3677
10563 3747
41283 3754
54794 2073
6466 5362
46603 2126
5640 1981
54862 4079
12663 3734
54862 4227
12663 3632
54862 4072
12663 3718
54862 4062
12663 3611
54862 4070
54862 2012
54862 4121
54862 1851
5634 2326
30211 3839
6466 3652
30231 484
6477 3567
6477 3637
54862 5572
12663 1575
12663 1459
12663 1763
5654 3782
41292 3792
5654 4133
41292 3667
12663 3677
12663 3848
1137 1966
6477 3765
41292 4137
18753 4653
10572 4228
10563 2486
37186 1280
31040 1590
49473 854
61760 2343
18753 2268
6466 772
1137 961
40097 4056
54862 550
12663 4031
54862 5067
40097 932
1137 5101
1137 3574
12663 3610
46613 1241
10572 601
46603 3769
35141 3602
12663 1797
54794 3738
12612 3643
54862 4174
54862 4065
54862 584
54862 1822
41292 95
6477 1548
10572 2041
12663 3612
40097 939
1137 3617
40097 3746
1137 3620
37197 3801
31055 3794
12663 534
49486 3835
18766 5003
61775 4142
54862 44
54862 326
12663 3613
54862 1479
54862 1695
30231 3626
6477 3669
5654 3773
41292 3724
46613 3637
10572 3641
46593 3776
10563 3587
54789 3733
49473 4785
46596 3610
31040 3633
54784 5073
37186 3609
30214 3636
18753 3649
30211 3587
6466 4043
5639 3619
61760 4079
54862 4032
12663 3714
54862 4491
12663 3658
54862 1385
12663 3617
54862 1121
12663 3968
46613 3888
10572 3845
5654 3742
41292 3693
54862 4048
12663 3817
30231 3602
6477 3723
54862 4026
