flow_ID proc_time
34125 5191
23886 3830
58703 4105
27983 3805
34125 3871
34125 5188
23886 4081
58703 4002
27983 5206
34125 737
34125 1560
34125 72
52896 3893
34125 1377
44708 501
27983 266
3751 4011
58703 4133
3751 4061
58703 5020
52896 863
34125 3961
28326 1393
23886 5503
23886 4214
52896 1458
52896 424
34125 413
28326 4095
23886 1059
23886 1093
44708 4099
27983 3897
3751 4176
58703 3866
27983 2372
58703 5135
58703 3913
44708 4145
1137 1728
1137 427
1137 921
60430 4013
40097 4106
58703 3855
18945 6182
40097 1428
18945 5433
60430 3943
1137 3911
34579 5708
50023 5119
47996 3944
52901 4067
54606 4350
18945 4360
60430 5376
18945 6855
60430 5374
18945 4293
60430 4480
44705 3972
15692 4042
44627 1270
50023 684
50023 2493
60430 4117
1137 711
29470 4877
34579 5009
1137 3055
29470 4181
29470 3959
34579 5436
29470 395
34579 4528
29470 4510
34579 5655
29470 4479
34579 4268
29470 4225
60430 3396
1137 3908
18945 5264
60430 5577
18945 4756
60430 3974
40097 1721
40097 139
40097 1611
40097 2387
1137 724
1137 2019
43356 4109
8540 3868
18945 4486
60430 5516
18945 4822
60430 4185
40097 5135
1137 4157
59781 4007
8540 3848
18822 4237
43356 3888
44705 5077
15692 4789
44627 4042
50023 7145
8540 5561
33104 3928
26962 3943
43365 3895
16743 14352
29030 12990
52615 12969
32746 11978
40097 9711
50023 7442
18945 4417
60430 3944
18945 4236
60430 5038
43356 4527
44705 4373
15692 4296
52901 4999
54606 4486
1137 3971
17363 4069
33745 4298
9116 4037
58325 5235
17304 3950
1137 1511
18945 4239
60430 4034
18945 6796
60430 7048
44627 4467
50023 4555
44627 4221
50023 4132
15692 1584
34125 4101
36199 5411
40097 4193
18945 6269
60430 5572
40097 3968
1137 590
40097 3976
52896 4403
18945 4286
60430 4024
59781 4758
8540 4335
50023 4109
52896 4195
34125 3964
38728 4323
59832 4549
29470 5150
34579 3882
50023 4305
18822 5639
43356 5382
18945 6657
60430 5738
59781 5835
8540 4860
50023 202
44627 4047
18822 5107
43356 5167
18945 4285
60430 4320
59781 4525
8540 597
44627 5262
8540 1777
8540 1798
18945 4591
60430 4716
18945 4432
60430 3966
18822 4666
43356 654
8540 3919
59781 4046
59781 2033
59781 54
8540 5526
8540 4084
44627 2683
44627 4623
50023 4059
44627 502
50023 4893
44627 4417
50023 5006
44145 4043
59781 5696
8540 6234
44627 4289
50023 4240
15692 3990
44627 6933
50023 5873
59781 5138
8540 3862
44705 4053
44627 4368
50023 4290
28338 9190
23873 4814
48840 4534
9175 3873
38728 4455
59832 5419
31277 3851
42217 3943
49033 3847
42217 4031
49033 4899
42217 6215
49033 5497
31277 5402
48840 5354
31277 4789
48840 4041
38728 4303
59832 4165
48840 3959
18945 4335
60430 4308
48840 1099
31277 1196
31277 3352
18945 6358
60430 5565
31277 3810
31277 473
50854 4115
18945 4498
60430 5232
60430 4355
48840 4147
49033 3897
18945 4222
60430 3993
18945 4296
60430 4325
52901 8083
54606 6300
18945 4363
60430 3797
18945 4144
60430 3874
48840 4669
44705 3857
15692 3971
51510 4174
31277 362
31277 4327
48840 4229
1137 2440
40097 5331
44145 5067
51510 1645
40097 2112
1137 4084
34579 3921
60430 3866
44145 4010
51510 4192
44145 4155
18945 338
60430 3861
42217 4113
18945 4389
60430 4020
42217 28
49033 852
42217 3295
42217 4187
49033 4009
42217 5143
49033 4076
42217 1319
49033 5239
49033 3734
44145 3180
51510 3994
29470 4141
34579 4300
44145 4102
47996 3902
29470 3814
18945 4185
60430 3718
18945 4378
60430 4575
18945 5378
60430 3750
51510 5451
18945 4186
60430 4042
18945 4327
60430 3748
18945 4617
60430 4494
18945 4385
60430 3725
18945 4400
60430 3761
44627 4271
50023 3881
51510 2590
1137 1438
51510 4587
18945 7020
60430 6569
44627 4217
50023 1559
40097 824
1137 3822
44145 2401
44145 1208
51510 4256
44145 5078
51510 3830
44627 5645
50023 3963
44627 4267
50023 4154
44627 1029
50023 3988
18945 4167
60430 3804
44627 4328
50023 4054
44627 4248
50023 4113
44627 5529
50023 3931
44627 6751
50023 6198
18945 4202
60430 3959
18945 6570
60430 6045
1137 2368
1137 11713
44145 7627
18945 1724
60430 4170
32746 4156
44145 2454
51510 3956
1137 3789
40097 4791
1137 3792
18945 5684
60430 4075
40097 1532
40097 635
1137 573
18945 4258
60430 4174
60430 4404
18945 4333
60430 4281
18945 5395
60430 5262
40097 4875
1137 3880
18945 860
60430 4407
26805 3972
57525 6193
22708 4097
18945 247
60430 4640
18945 4253
18945 4278
60430 4061
18945 4269
45000 4132
22708 4967
53193 3828
57525 3855
28618 5611
26805 5128
22708 4832
57525 4278
26805 4222
18945 138
60430 4487
60430 3746
18945 4456
60430 4277
18945 4452
60430 4688
18945 5992
60430 5324
45000 4851
53193 4608
28618 4439
18945 4322
60430 4285
29470 6473
34579 6706
18945 4308
60430 4033
45000 5806
22708 4767
53193 5268
57525 5227
28618 6222
26805 5258
28618 6047
26805 5417
22708 4131
57525 3984
26805 4173
18945 4483
60430 4567
18945 4496
60430 3850
18945 4792
60430 5003
22708 740
57525 4301
26805 5177
22708 2935
18945 4309
60430 4156
18945 4325
60430 4386
18945 7286
60430 8270
29470 7378
34579 5668
45000 4042
29470 4365
34579 3842
44705 4624
15692 1037
15692 2851
23886 4126
18945 5808
60430 5242
18945 4486
60430 4732
18945 4280
60430 4440
45000 4045
53193 3950
28618 3899
45000 3928
60430 4316
53193 9508
28618 14316
22708 13886
26805 2979
57525 6810
45000 3866
44705 3956
28326 3852
18945 4530
60430 4591
18945 4633
60430 3806
60949 5167
58861 5343
3567 4902
45000 4043
18945 4818
60430 4653
18945 1401
60430 5529
60430 3846
53193 4189
60430 911
18945 4316
45000 4493
22708 4479
45000 4487
22708 4091
45000 4419
22708 4585
45000 715
22708 4089
45000 4284
22708 3891
45000 5297
18945 84
60430 6663
60430 3895
18945 4283
60430 3978
18945 4387
60430 4196
18945 4461
60430 4310
18945 2311
60430 1864
60430 2971
31839 10100
18945 815
18945 366
60430 113
18945 4523
60430 4349
18945 4250
60430 4192
22708 4064
18945 4508
60430 3780
18945 4355
60430 5571
18945 1474
60430 6299
60430 3834
18945 4321
46329 5376
44145 2287
51510 286
44145 4207
60430 3939
48563 3881
56759 4317
18945 7
18945 4371
18945 5295
60430 3946
18945 5956
18945 864
18945 4452
18945 4275
18945 4342
60430 4066
18945 1830
60430 3977
18945 6706
22036 6871
60430 5677
2406 4348
52901 5581
54606 4676
52901 4772
54606 4838
7262 4045
3703 4053
47996 4556
17634 4467
22383 4103
51048 4042
32746 3915
61772 4156
46447 4059
30055 4041
15609 3897
28542 4212
46574 4912
2369 4204
44949 4120
43365 5417
48566 5810
52769 5424
58014 3873
10469 8259
54606 3124
54606 2444
22708 14454
47996 13019
52901 6829
2856 6329
52901 5375
34125 4080
54606 3979
39260 3979
45000 4984
3703 3842
29626 3866
39260 5200
58014 4481
3703 5433
47996 5084
52896 3844
22287 1919
52896 3768
34125 3842
1137 270
1137 1965
3703 4845
47996 3972
39260 5285
54606 3803
47996 3215
40097 3986
1137 4007
40097 3803
29626 3794
40097 2460
1137 2622
29626 5661
39260 5011
40097 170
1137 3859
1137 3860
52769 3872
52901 4914
1137 1982
1137 1266
39260 5400
1137 1147
39260 2114
21374 4124
3703 2057
40097 3974
1137 4016
29626 1314
29626 2370
40097 2467
29626 3896
40097 2365
28275 6702
21374 5415
29626 3963
47996 3907
39260 4150
47996 3893
40097 2149
47996 4075
28275 3875
21374 4024
1137 550
21374 4503
40097 2540
40097 1181
1137 3923
30293 4112
29702 4524
3703 898
47996 3842
1137 3008
28275 4374
29626 3946
18004 3891
65109 3965
40097 1800
40097 1282
1137 6053
40730 4025
11769 4140
29702 924
28275 6102
21374 5072
47272 3922
65109 5945
10469 3814
29702 3975
21374 1663
19060 4246
19060 5061
40730 4891
47272 7822
30293 7418
47272 4547
30293 3866
30890 4121
40730 4190
30293 4930
30293 5360
29702 12823
6315 12689
11769 11644
30890 6544
18004 4620
30890 4227
18004 3852
28275 1373
18004 4248
21374 3993
18004 4148
21374 1962
30293 3995
40730 4992
40730 5615
19060 729
40730 3935
47272 4163
30293 4082
47272 6486
30293 4808
47272 4321
30293 3990
47272 4400
30293 3747
40730 3964
47272 5845
30293 4540
47272 5518
30293 5194
6315 5554
65109 5843
47272 4198
30293 4015
11769 3928
47272 4593
30293 4547
29702 4284
47272 751
30293 4589
30293 3951
47272 2020
30293 234
47272 4458
30293 4277
47272 4540
30293 677
65109 3957
47272 6820
65109 6173
19060 4019
30293 4367
30890 4364
47272 296
30293 4391
18004 2452
47272 6004
30293 6147
30890 5439
18004 4280
28275 4206
21374 3996
47272 3936
30293 3954
47272 4567
30293 4404
19060 4136
47272 4750
30293 3888
47272 5554
30293 4120
47272 5625
30293 5637
47272 4319
30293 3979
47272 4409
30293 4658
47272 7169
30293 6880
47272 426
30293 4833
30293 3917
47272 5297
30293 5781
47272 4560
30293 3962
47272 4337
30293 4440
47272 4855
30293 138
47272 5168
47272 4205
30293 3844
47272 11562
30293 3838
6315 13424
65109 7015
47272 4584
30293 4037
47272 4642
30293 4574
47272 4522
30293 554
6315 5736
65109 4729
47272 4433
30293 4600
47272 872
30293 5828
30293 4066
47272 5399
30293 4284
47272 6022
30293 5235
47272 995
30293 3925
47272 839
30293 4217
47272 4270
30293 4149
47272 4394
47272 792
47272 2857
47272 4884
30293 10050
47272 5266
30293 5919
40097 5683
6315 4782
65109 4110
40097 3939
1137 3894
47272 471
30293 4079
47272 4476
13016 4305
47272 4353
30293 4390
47272 4313
47272 411
30293 4351
47272 416
30293 3892
47272 486
47272 366
30293 4569
36018 4068
13016 775
30293 4068
36018 3840
36018 9096
13016 3452
13016 772
36018 3335
13016 3211
36018 1440
36018 314
36018 674
13016 4002
40730 4249
29702 4075
24773 3957
11769 4085
19060 3981
40730 4078
19060 4065
40730 3909
56890 3786
24773 214
19060 271
40730 751
50023 3783
30293 3893
29702 3854
56890 6304
1137 4156
44627 4193
47272 3905
56890 5791
24773 4635
40097 540
40097 2003
1137 5023
836 4034
44627 5355
50023 4051
44627 4521
50023 4529
44627 4351
50023 4125
44627 4330
50023 4012
44627 4492
50023 4257
44627 4338
50023 4362
44627 4548
50023 3922
47272 5167
30293 4081
44627 5587
50023 5444
47272 4306
30293 3943
47272 6848
30293 8045
47272 215
30293 437
44627 4496
50023 4326
56890 4704
24773 4414
3613 4208
52750 4569
28173 4439
3596 3924
44559 7290
56890 847
24773 1084
56890 3894
24773 822
24773 716
53303 5565
836 5905
33112 5519
33117 4281
836 4201
30293 4060
36107 4117
60682 3816
836 1717
56890 3961
24773 5341
56890 5331
47272 4020
53303 1968
836 3945
53303 4063
33953 2004
5305 3912
58538 1711
47272 2273
30293 3968
47272 76
30293 3931
47272 242
30293 1112
53303 16410
30293 13797
836 441
47272 9521
40730 6449
3262 4877
29702 4222
40730 4083
836 4147
46082 3854
47272 3989
53303 2581
19060 3932
60916 4996
46082 3876
11769 5522
29702 3709
46082 5112
19060 4345
40730 614
19060 3909
47272 6370
47272 1211
30293 5206
47272 4177
30293 3970
47272 814
30293 3801
30293 4014
19060 4108
40730 4876
19060 3927
40730 5628
60916 3953
47272 4412
60916 7282
46082 6596
53303 4471
836 4049
17646 3887
64751 3935
7662 3999
55164 4210
28541 4519
59261 3851
53303 563
836 4218
46082 4401
46082 3896
57692 13894
836 14591
60916 7585
53303 816
53303 1299
53303 2630
53303 892
53303 1072
40659 4275
21566 4129
65234 4017
62525 4035
37948 5098
836 4672
53303 5202
30293 220
30293 1574
30293 881
30293 1221
47272 1766
47272 1971
47272 4039
30293 523
47272 1531
47272 1471
47272 1307
47272 223
30293 4730
47272 389
30293 1800
30293 441
47272 2521
30293 3906
47272 1299
30293 1077
30293 1326
30293 53
47272 4910
1137 431
1137 617
30293 1993
30293 260
47272 2858
47272 450
47272 4744
30293 1614
47272 4096
47272 4299
30293 1771
47272 4808
30293 2047
47272 3952
47272 4337
30293 3926
47272 486
30293 2570
47272 1816
30293 2496
30293 12
47272 3929
48631 6902
47272 96
47272 804
47272 1441
30293 1514
47272 4250
47272 1496
30293 8729
30293 3985
47272 4156
47272 4295
30293 4130
47272 1682
30293 3924
47272 4292
47272 4515
30293 5160
47272 1785
47272 725
30293 4063
47272 2351
30293 6564
47272 2239
47272 1210
30293 4206
47272 542
30293 3941
47272 4328
30293 4126
47272 4426
30293 4586
47272 5265
30293 5706
47272 4343
30293 3920
47272 515
30293 4566
47272 951
47272 984
30293 4705
24773 3956
3892 4067
48631 503
47272 3921
56890 1101
24773 79
56890 1021
24773 5919
24773 4260
56890 4397
24773 4057
30293 3914
3892 4073
3892 5157
48631 4812
24773 4517
3892 4163
48631 3872
53540 4480
42228 4890
50426 3934
1271 3914
1266 5193
25852 4428
42238 3924
17193 4289
48631 774
48631 1024
3892 4272
48631 4461
3892 1604
48631 1440
24773 3955
3892 2004
3892 1244
3892 428
48631 2907
3892 3988
56890 4109
3892 3912
30240 4288
30293 4028
19949 4039
47272 1519
47272 149
30293 4012
30293 3916
47272 3954
30293 2536
57689 3999
47272 3949
14094 2272
30240 4984
30293 198
47272 3967
30293 3929
47272 787
30293 1218
47272 2659
30293 2547
30293 9959
47272 1463
47272 1703
47272 1537
47272 1960
47272 1146
47272 138
47272 611
47272 447
47272 4341
30293 96
47272 2043
47272 1955
47272 1027
30293 974
47272 723
47272 958
30293 1309
47272 4010
44605 3888
38688 4482
44605 5289
29702 4371
30293 4661
11769 1485
29702 4019
30293 2674
35104 3848
30293 4034
47272 559
47272 868
47272 1389
47272 398
47272 1204
30293 65
47272 2316
47272 311
30293 4094
47272 1378
30293 3828
47272 1945
47272 666
30293 4268
51605 3990
30293 607
30293 1176
47272 2317
47272 86
47272 117
30293 4785
47272 5748
30293 5517
47272 4212
47272 4339
30293 4330
47272 4451
47272 1222
47272 757
47272 750
47272 1738
47272 583
30293 3900
47272 4412
47272 34
30293 2310
30293 2783
47272 4722
47272 5360
30293 1517
47272 4288
47272 5087
30293 5123
30293 4526
47272 4331
47272 4264
30293 3976
47272 330
30293 4154
47272 4449
47272 2133
30293 6800
47272 6398
30293 4285
47272 4298
30293 3840
47272 4066
47272 4655
30293 4519
47272 4384
30293 3880
47272 4258
30293 4132
47272 3443
30293 4892
47272 660
47272 290
30293 4003
47272 1095
61982 3906
836 4090
57118 4426
53303 4376
836 1579
53303 1934
51510 4156
51510 3583
1137 2410
40097 674
40097 506
1137 3861
46082 4314
44145 2591
41789 1683
11769 3721
11769 3886
29702 3865
53303 3943
26342 2042
26342 1259
41789 3874
60916 3912
46082 3821
26342 5183
1137 891
40097 1785
40097 1966
1137 6231
12928 5169
2384 5165
57637 4988
22820 4192
17514 3922
12928 3888
1137 1326
12928 5054
58267 4688
33579 4768
58154 4666
40097 800
1137 3907
50023 2205
35662 4820
846 4075
47951 4082
50023 4333
17514 4270
17514 5087
12928 4749
17514 4545
12928 3937
17514 4294
12928 292
12928 2334
12928 712
44627 2045
44627 1497
44627 736
50023 4086
44627 4824
50023 4694
44627 326
50023 4297
44627 4533
50023 4305
44627 4265
50023 3942
44627 71
52785 5538
35662 5183
28210 4062
846 3986
50023 4075
3635 4119
47951 3898
50023 4149
846 4794
17514 1111
17514 1434
17514 1001
17514 1721
35662 4992
50023 2103
12928 3954
17514 1318
44627 2355
44627 1224
47951 4939
44627 4858
50023 4033
12928 4418
28210 4077
52785 4083
28210 5118
846 827
52785 6453
35662 1780
3635 6180
35662 2218
17514 4182
3635 5370
47951 1292
28210 1091
846 4811
52785 5112
35662 1917
35662 57
52785 4521
59832 4385
3635 4452
47951 1946
3635 14029
47951 12727
59832 12484
52785 7541
38728 12681
35662 4988
28210 3945
3635 3893
47951 905
3635 4048
59832 2350
49033 2296
38728 3954
1994 3945
52739 3885
38728 5257
59832 938
38728 4780
38728 4322
59832 4140
38728 4355
59832 3783
45393 4215
14673 3934
38728 4443
59832 4190
33690 3928
9113 3858
42217 310
49033 274
42217 3944
42217 4369
49033 3827
42217 4207
49033 3847
42217 1495
49033 347
30293 2795
47272 3987
47272 4342
30293 4120
47272 502
30293 4220
47272 4888
47272 5596
30293 4598
47272 496
30293 5285
47272 427
30293 4085
47272 2137
30293 6774
47272 4412
30293 4105
47272 2636
30293 7319
47272 420
47272 1039
30293 4190
47272 4538
30293 4148
47272 4324
47272 961
30293 4629
47272 2052
47272 5368
30293 4156
47272 5540
47272 4591
30293 4223
47272 43
30293 3989
47272 4532
30293 3933
47272 4505
47272 6748
30293 6499
47272 5720
30293 3992
54628 5170
46437 5505
56412 5246
5478 3877
47272 4065
30293 532
30293 2905
47272 3982
47272 4515
30293 4361
47272 4316
47272 720
30293 4386
47272 2349
30293 996
30293 1431
47272 1936
30293 4320
47272 4339
47272 4302
30293 4020
47272 134
30293 121
30293 564
47272 5165
47272 4327
30293 3767
47272 4287
30293 4182
47272 4305
47272 4566
30293 3908
47272 4317
30293 3835
47272 4221
47272 5231
30293 3881
47272 7297
30293 5644
54937 1977
54937 1220
47272 3804
47272 839
30293 11194
47272 5527
30293 3863
47272 2348
30293 3950
47272 4089
42217 4274
49033 3823
42217 4259
49033 3845
42217 1456
49033 6221
49033 3807
42217 4698
49033 3873
42217 4540
49033 4007
42217 4387
49033 4360
42217 3977
49033 3847
42217 4317
49033 4119
42217 4275
49033 4624
42217 4193
49033 323
42217 5747
42217 757
49033 4543
49033 4227
42217 4797
49033 4172
42217 4567
49033 4017
42217 4276
49033 4060
42217 5319
49033 4339
42217 2367
49033 1534
42217 4151
49033 3841
42217 3932
49033 3895
42217 4769
49033 3792
42217 4253
49033 3817
42217 4102
49033 5111
42217 4262
49033 5310
42217 4467
49033 4044
42217 5226
49033 5578
46082 10727
42217 7766
60916 1483
46082 4370
49587 1932
15689 3865
5478 2528
32617 2500
54628 5472
20328 1315
46437 3880
63337 3948
46437 4095
63337 1582
17079 4648
64182 4053
51895 3987
8885 3892
5478 4518
54628 4465
46437 3794
45990 4041
29604 5058
54183 4734
5024 5670
41789 2059
26342 4263
4800 4077
28188 3787
49559 3867
846 4257
49033 4135
28210 3929
33104 4081
26962 4178
43365 6847
16743 6208
29030 4177
52615 3866
25992 3992
17363 4039
33745 4038
9116 4277
58325 4414
17304 4181
29702 5394
42217 5289
36199 3921
11769 1207
29702 3866
42217 1274
49033 829
42217 4206
49033 4413
28210 1476
28210 1528
846 1948
28210 3873
34579 4935
1137 2355
40097 1224
1137 3860
29470 914
34579 3922
29470 4031
34579 4074
29470 4466
34579 5031
29470 4683
34579 3939
39268 5310
12153 3890
9175 4124
846 6232
28210 5430
50854 3853
12928 297
12928 721
12928 6659
846 4684
17514 2764
17514 638
17514 432
53402 4266
53402 5223
60620 442
28210 763
28210 1333
846 1038
12928 2577
53402 2071
53402 432
53402 588
53402 2818
60620 543
28210 4043
17514 780
17514 2500
12928 5301
53402 5974
60949 5243
1137 1705
40097 161
40097 1598
1137 3823
10746 4039
31839 3810
9858 3794
10746 1170
9858 122
9858 6150
10746 2304
10746 1873
9858 4247
10746 4022
9858 3784
10746 2471
9858 6264
1137 2024
40097 3785
40097 1612
1137 1184
1137 1737
40097 676
1137 3972
58709 3870
58861 5437
3567 4409
22951 3955
58709 962
22951 4712
22951 5344
58709 2823
58709 1403
58709 3899
22951 1299
58709 694
22951 2338
58709 726
22951 4204
58709 3953
22951 4171
58709 4274
22951 4182
58709 3906
22951 4752
58709 3841
22951 2363
58709 1983
22951 4340
58709 4214
22951 4249
58709 3886
58709 4077
22951 4612
58709 4362
58709 7285
22951 10089
1137 862
22951 4153
58709 4291
22951 4422
58709 4548
22951 4810
58709 3954
22951 52
58709 5140
58709 4028
22951 5504
58709 4423
22951 5925
58709 5212
40097 3831
61772 3991
32746 3917
61772 3987
40097 1581
32746 765
1137 3852
836 4387
11085 3917
846 4037
836 4458
53303 5536
28210 4128
61772 3953
836 8567
28714 7930
11085 3288
46329 4616
22036 3855
53303 4093
54183 1649
45990 2517
17079 1157
64182 1058
22951 3929
58709 4080
22951 5346
58709 4271
53303 3914
22951 6316
58709 5630
22951 4196
58709 5525
22951 81
58709 3980
22951 360
58709 4989
22951 36
58709 3896
58709 5225
22951 450
58709 5677
58709 73
22951 3907
22951 6245
58709 4499
22951 4336
58709 4026
22951 4550
58709 4269
22951 4416
58709 4086
22951 887
22951 820
58709 659
22951 4242
58709 4127
28714 43
11085 3944
11085 4322
1137 1208
53303 2319
53303 157
836 3903
53303 2291
836 865
40097 4019
1137 2766
40097 1987
1137 4244
53303 2957
836 3922
53303 4151
40097 5049
53303 4068
40097 4078
1137 3887
53303 1684
836 4063
53303 2001
836 1405
1137 1502
53303 4212
40097 3953
22383 4019
51048 3943
40097 1802
1137 4067
2406 4929
1137 1950
40097 523
1137 6559
39582 5352
45720 4348
2713 3889
33433 3939
1137 1444
33811 4190
39582 4059
9242 3909
45720 4002
17435 3996
2713 3986
58392 5072
33433 4003
39582 5176
45720 6512
40097 6076
2713 4835
40097 1975
33433 5189
46447 4738
30055 4476
1137 4064
33811 3892
33811 89
39582 5235
39582 3896
29604 665
51895 5331
33811 5774
39582 6354
51895 5579
9242 3901
9242 5103
45720 4617
9242 4425
45720 3891
5024 1665
17435 3837
9242 4587
45720 4546
17435 5462
2713 5611
17435 76
2713 3813
2713 4116
58392 3807
58392 5060
33433 4409
39582 4031
58392 11842
33433 9487
39582 3590
45720 3909
33811 145
2713 3892
8885 2959
39582 1983
39582 2023
58392 1967
58392 1001
39582 1055
39582 368
39582 111
39582 3939
33811 4078
33811 974
39582 5541
33811 935
33811 415
17435 4046
58392 5442
9242 4446
33811 1709
33811 358
39582 3820
33811 4409
39582 3793
33811 1118
33811 5190
39582 3913
33811 6108
39582 6492
33811 4376
33811 325
33811 374
33811 1454
33811 4479
33811 4205
33811 1157
33811 4275
39582 4052
33811 4496
33811 782
33811 5989
39582 5397
45720 2078
33433 514
2713 1645
33811 4438
33811 4504
33811 793
33811 92
39582 3981
33811 1209
39582 4931
39917 7244
31907 6338
39582 1599
39582 1726
33811 4489
33811 598
33811 921
33811 476
33811 8
33811 519
39582 4785
33811 19
33811 4460
29604 4466
33811 1127
33811 4346
33811 4281
33811 5784
33811 2052
39582 1271
39582 1064
33811 4233
33811 5215
39582 4703
33811 1099
39582 7279
33811 4584
39582 3946
33811 266
39582 4104
33811 870
39582 4627
33811 4410
39582 5167
33811 4411
33811 5811
39582 3872
9242 3864
45720 5049
58392 6355
33433 5866
33811 4358
39582 4002
17435 4105
2713 4028
33811 7118
39582 1685
33811 1544
33811 1134
39582 6913
33811 806
39582 4707
33811 775
39582 119
39582 613
39582 788
33811 3372
33811 4498
33811 4383
33811 4442
33811 4388
33811 4469
33811 398
33811 4379
33811 722
39582 2494
33811 4377
39582 4719
33811 6668
33811 4402
26398 4066
39917 4038
43528 6108
31907 5502
33811 4366
33811 3207
33811 4215
33811 4293
33811 6996
39582 5353
33811 4489
39582 4083
33811 4647
39582 4615
33811 4504
39582 3933
33811 3929
33811 4664
39582 4431
33811 5342
33811 243
33811 2380
5024 3884
33811 4531
33811 2173
31907 4612
39917 4338
39582 4093
33811 4886
33811 5369
39582 4669
33811 4668
33811 4511
33811 4405
33811 4566
33811 1084
33811 4764
33811 6701
39582 2756
39582 1023
33811 4472
33811 4332
33811 4744
39582 4797
33811 2770
33811 1641
33811 98
33811 4668
39582 4343
33811 406
39582 6569
43528 5528
33811 4491
39582 4066
33811 760
33811 2360
33811 2271
33811 4439
33811 4502
39582 4029
33811 1336
39582 4524
43528 4063
33811 5298
33811 6007
43528 5726
31907 5857
26398 1577
39917 6700
26398 6770
39917 4798
33811 4329
33811 4333
33811 4391
33811 4326
33811 5698
33811 5658
39582 4137
17634 3935
28542 3935
43528 4382
31907 442
44949 4166
39917 4337
31907 2010
43528 7500
26398 4074
39917 4454
26398 13951
1137 5841
40097 8493
43528 4153
31907 4074
39582 4173
39917 1653
39917 2378
33811 5232
39582 4995
33811 4278
33811 4779
39582 3939
33811 904
39582 4038
33811 1546
39582 4037
33811 4403
39582 4034
33811 1331
39582 3882
33811 4268
26398 1930
39917 4088
26398 5017
39917 535
26398 5740
15609 5734
46574 4025
39582 4024
39582 4171
39582 4447
2369 3861
33811 4343
39582 4057
33811 3875
39582 4087
33811 4282
39582 3845
33811 1961
39582 4058
39582 3847
1137 2305
40097 351
40097 1008
1137 6797
39582 751
58011 4084
23194 3944
45719 3950
2710 4113
33430 3941
39582 4944
33811 4065
9247 5324
58011 3930
17438 4128
33811 4523
39582 4814
9230 3884
45719 3870
33811 3941
33811 4395
39582 4358
17423 4843
2710 4591
33811 3908
58380 3877
33430 4973
33811 1159
39582 2766
33430 4897
2710 4518
58380 831
17423 6820
33430 4904
17423 5693
2710 3887
17423 4354
2710 4131
45719 6115
23194 4570
58011 4328
28210 1988
28210 273
9230 3905
9230 5719
45719 5733
17438 5278
17438 5146
23194 4526
9247 3876
9247 8118
58011 15151
846 14089
43365 14132
33430 7661
2710 12836
48566 6332
2710 4923
58380 1192
33430 3965
45719 4190
28210 4314
846 4808
17423 3180
17423 1282
2710 3792
58380 1106
33430 3879
17423 3835
2710 3807
58380 5189
33430 5143
58380 4210
33430 4136
9230 2095
45719 3959
9230 4183
45719 3781
23194 4235
17438 1595
17438 319
23194 4236
23194 6193
58011 4652
33430 4098
846 3984
33430 4869
9247 525
9247 898
58011 2590
45719 4093
23194 4200
58011 4015
2710 1620
58380 4791
33430 4736
58380 4409
33430 3901
58380 4394
33430 4322
58380 4359
33430 4108
58380 1033
33430 4347
33430 3962
58380 4310
33430 4314
58380 4268
33430 4201
58380 1149
33430 4532
33430 4093
9230 3924
45719 3950
17438 3951
17423 5512
2710 4780
9247 4336
28210 5928
23194 2812
45719 1327
58011 2286
17438 3898
23194 3942
9230 3877
45719 3951
31907 4055
43528 4135
31907 4332
58709 4380
1137 1379
40097 3916
22951 45
58709 3936
58709 3905
40097 2354
1137 3600
1137 887
58709 4651
40097 4070
39917 4230
40097 2369
1137 3991
39917 5503
39582 4003
33430 5827
33811 4569
39582 4587
33811 4315
39582 3907
33811 4218
39582 3913
58380 4028
33430 3832
58380 4035
33430 3984
26398 4048
39917 3934
26398 3934
39917 212
26398 319
39917 1450
22951 2686
58709 3458
39917 1525
26398 3487
39917 4070
22951 911
58709 5330
39582 3971
39917 4136
39582 2735
39917 5175
26398 1960
39917 3852
33811 382
39582 3935
39582 4031
26398 1415
39917 3921
33811 4466
39582 5770
33811 2387
39582 1461
33811 4344
39582 4124
33811 4309
39582 4666
33811 4279
39582 4290
33811 2713
39582 184
26398 9016
33811 1732
39582 1508
33811 4386
39582 4218
39917 4906
33811 1209
39582 297
33811 4331
39582 4228
33811 4327
39582 4093
33811 4862
39582 71
33811 4143
39582 2903
26398 2729
39917 4086
26398 2324
39917 2043
39582 1488
58709 276
1137 2292
39917 4172
27144 3931
33811 3925
33811 761
33811 5377
33811 5607
39582 5285
33811 4376
39582 4066
33811 4509
39582 4383
33811 4365
39582 4315
33811 4440
39582 4211
33811 6606
39582 4656
33811 5257
39582 4196
33811 6151
39582 5232
33811 4242
39582 3974
33811 265
39582 5266
33811 1378
39582 4590
22951 3985
26398 786
40097 4217
39582 4354
39917 4958
40097 2223
1137 2049
1137 4038
40097 3878
26398 1270
39917 3966
40097 2666
1137 6168
22951 1217
58709 4114
51916 4078
64205 3895
29389 3911
17100 5120
43713 3926
42479 5724
62956 5555
52650 5294
30123 3907
39917 4486
3613 3816
52750 3864
28173 4178
3596 4343
44559 3858
39917 4189
33112 4033
36107 3851
33117 3868
60682 3916
26398 4176
26398 2440
39917 9070
26398 3731
26398 2940
39917 15
39917 2093
39917 695
39917 1860
26398 1562
39917 3888
26398 3201
39917 1643
