flow_ID proc_time
33811 4842
39582 4639
39582 4354
33811 4482
39582 5333
33811 5296
39582 3926
33811 1287
39582 1252
33811 4320
39582 4489
33811 4152
39582 3914
33811 4340
39582 4238
33811 1113
33811 0
39582 3894
33811 5335
39582 4053
33811 5565
39582 5321
39582 4749
33811 61
39582 6460
39582 4099
33811 4199
39582 4065
33811 4164
39582 3754
45034 4037
33811 4188
39582 3843
33811 925
33811 98
39582 1526
39582 0
33811 565
39582 3952
33811 4287
39582 3962
33811 4408
39582 45
33811 4931
33811 4222
39582 4717
1417 4077
33811 4364
39582 4879
33811 4356
39582 659
33811 6364
25997 6095
33811 885
39582 4310
33811 4261
33811 4662
39582 4476
33811 4360
39582 4802
33811 4888
39582 4688
33811 4420
39582 5531
33811 4594
39582 5390
33811 4284
39582 4070
33811 4272
39582 4115
33811 496
39582 5663
39582 4480
33811 4225
39582 3814
33811 485
39582 4596
33811 1148
39582 5144
33811 4574
39582 5513
33811 4470
39582 4630
33811 4228
39582 773
33811 4176
39582 0
33811 4149
39582 4248
33811 4367
39582 4053
33811 4350
39582 4548
33811 5202
39582 3908
33811 5596
39582 5514
33811 4284
39582 4076
33811 4287
33811 4171
39582 3828
33811 4295
39582 3993
33811 4240
39582 4362
33811 4241
39582 3816
33811 4319
33811 2764
39582 1972
33811 0
33811 4168
33811 386
33811 969
33811 208
39582 4311
33811 4155
39582 3878
33811 4235
39582 4965
33811 4374
33811 1979
39582 4257
33811 4402
39582 2873
33811 4255
39582 4511
33811 4313
39582 4242
33811 169
33811 280
39582 4443
39582 1346
33811 4547
51939 4281
33811 4116
39582 4183
45034 2771
45034 0
33811 1122
39582 2564
33811 4174
33811 1622
39582 161
33811 4175
39582 4072
33811 5189
39582 3874
33811 1865
39582 3913
33811 4167
39582 3739
33811 1012
33811 545
39582 5209
33811 4375
39582 4240
33811 1395
39582 1500
33811 637
39582 5337
33811 4189
39582 3846
33811 4197
39582 4434
1137 2294
1137 0
33811 4269
39582 4154
33811 4206
39582 3750
39582 3893
33811 4217
39582 4335
39582 4050
39582 5464
33811 4246
39582 4287
33811 4232
39582 3900
39582 4386
33811 845
39582 4442
33811 2368
33811 1126
39582 4003
33811 966
39582 5550
33811 4474
39582 4167
39582 3839
33811 4177
33811 4413
39582 4500
40097 4664
33811 4051
40097 2673
40097 0
1137 3821
39582 3951
10213 4063
39582 2331
33811 5283
39582 3998
33811 5622
39582 5456
33811 4257
39582 3950
33811 3455
39582 5361
33811 4202
39582 3912
33811 4212
33811 4335
39582 3898
33811 4263
39582 5086
33811 4534
39582 5345
33811 4260
39582 4175
33811 2019
39582 5460
33811 1277
33811 0
39582 4899
33811 6177
39582 5616
33811 4300
39582 4203
33811 1326
39582 4437
33811 1134
33811 2389
39582 2311
39582 1066
39582 2036
39582 0
33811 1078
39582 6470
39582 4080
33811 5283
39582 4097
33811 5750
39582 5800
33811 4155
39582 3873
33811 4267
39582 4450
33811 648
39582 5021
33811 4157
39582 4022
33811 4259
33811 4411
39582 2560
33811 5227
39582 4066
33811 5678
39582 5365
33811 4238
39582 4007
33811 4305
39582 4045
33811 4383
39582 4583
33811 359
39582 220
33811 942
39582 4678
33811 5617
39582 4215
33811 704
39582 5505
33811 120
39582 4483
33811 4276
39582 4296
33811 1039
39582 4073
33811 4386
39582 4664
33811 4417
39582 3976
33811 2713
39582 5144
33811 4327
39582 3968
33811 4160
39582 3836
33811 4346
39582 4507
33811 743
39582 1045
33811 4699
39582 4075
33811 4213
39582 3769
33811 5237
39582 3979
33811 326
39582 6413
33811 682
39582 3924
33811 4225
33811 4233
39582 4949
33811 585
39582 5332
33811 943
39582 934
33811 1068
39582 3975
33811 5236
33811 2341
33811 4347
39582 4580
33811 2012
39582 4403
33811 4251
33811 4302
39582 4380
33811 4872
33811 1138
39582 3872
33811 5308
39582 4210
33811 2347
39582 4206
33811 683
39582 3945
33811 1592
39582 4739
33811 4148
33811 4473
39582 6126
33811 758
39582 4558
33811 1315
39582 4691
33811 110
39582 4592
33811 4265
33811 4235
39582 3832
39582 4544
33811 4313
33811 321
33811 792
39582 3944
33811 124
33811 1032
39582 5401
33811 1090
39582 4667
33811 4152
33811 198
39582 3846
33811 1381
39582 3813
33811 105
39582 4627
33811 1647
39582 3992
33811 4457
33811 4281
39582 4041
33811 1169
39582 4062
33811 3323
39582 4220
33811 4391
33811 4295
39582 4479
33811 4407
39582 4223
33811 329
39582 5982
33811 4375
39582 4083
33811 4219
39582 3764
33811 4316
28039 4058
29627 4284
33811 910
39582 4226
28713 4146
33811 1614
33811 0
33811 4211
39582 4188
33811 927
33811 2062
39582 4581
33811 440
39582 4355
33811 490
39582 4554
33811 69
39582 3848
39582 1075
39582 0
33811 2335
33811 4343
39582 3969
33811 4149
33811 4249
39582 4010
33811 1107
39582 4599
39582 4059
33811 832
39582 4854
33811 4268
39582 5351
33811 4163
33811 4329
39582 4238
33811 93
39582 4211
39582 3981
33811 4167
39582 4153
33811 4318
33811 145
39582 3929
33811 2257
39582 2363
31271 3945
33811 4265
33811 500
39582 5760
31271 2762
31271 0
33811 4609
39582 4536
33811 4358
33811 4479
39582 4602
33811 970
33811 5330
39582 271
33811 2071
33811 2822
33811 127
39582 4368
33811 5153
39582 4357
33811 800
39582 1046
33811 4386
39582 4711
33811 4231
33811 4459
33811 4433
39582 4050
33811 666
39582 3999
33811 4397
39582 5414
33811 4288
33811 1068
39582 5534
33811 899
39582 4033
33811 4213
39582 4365
33811 4183
33811 2028
39582 4085
33811 1722
33811 101
39582 3845
33811 621
33811 67
39582 5390
39582 4526
33811 906
39582 999
33811 1724
39582 343
33811 4352
39582 4181
51939 4872
33811 4333
39582 5299
33811 2407
39582 3292
33811 4178
39582 3812
33811 4219
39582 3821
33811 4273
39582 3931
33811 4466
39582 3776
33811 3797
39582 2400
33811 123
39582 4306
33811 4437
39582 4625
33811 4304
39582 4102
33811 4296
39582 4068
33811 4185
39582 4553
33811 4249
39582 3989
33811 88
39582 295
33811 2448
39582 1545
39582 0
33811 1539
33811 0
39582 3990
33811 4193
39582 4020
33811 4428
39582 4385
33811 4215
39582 4165
33811 4255
39582 3836
33811 4174
39582 3827
33811 4156
39582 3888
33811 5223
39582 4964
33811 587
39582 313
33811 4175
39582 3957
33811 4787
39582 4518
33811 4308
39582 4362
33811 4160
39582 4129
39582 407
27380 4016
10213 4106
33811 6012
39582 1291
10213 5180
33811 4247
33811 4266
39582 3750
33811 4514
33811 4293
39582 3832
33811 870
39582 4590
33811 872
33811 96
33811 187
39582 5345
33811 4144
39582 3908
33811 4356
39582 4337
33811 620
33811 4228
39582 3909
33811 6962
33811 3314
39582 4494
33811 1163
39582 4071
33811 497
39582 5338
33811 674
39582 3874
33811 255
33811 4720
39582 4073
33811 5440
39582 3803
33811 5487
39582 5180
33811 244
39582 3881
33811 4153
33811 495
39582 3984
33811 301
39582 4185
33811 1663
39582 5910
33811 556
33811 830
39582 4294
33811 555
33811 4361
39582 3932
33811 4399
33811 4378
39582 4344
39582 4127
33811 849
39582 5219
33811 596
39582 4318
33811 1236
39582 4426
39582 4613
33811 4248
33811 4405
39582 3921
54241 1730
54241 0
31271 6070
16070 5365
22593 4486
27380 3998
27380 7296
10213 4452
27380 4378
10213 1158
10213 1165
10213 0
27380 3922
27380 5687
10213 5080
27380 4157
10213 4904
27380 5515
10213 5676
4800 5305
28188 3929
27380 4235
10213 3884
27380 4149
10213 1200
42334 1107
27309 4030
42334 1617
42334 0
27309 2804
27309 0
27309 5067
42334 4259
27309 7498
42334 4549
1137 3085
1137 0
27309 5886
40097 4238
42334 4061
29702 3966
33104 3968
26962 4580
43365 4566
16743 4404
29030 3997
52615 4346
49559 4199
56412 1515
26133 1242
56412 0
26133 2473
26133 0
17363 3918
33745 3791
17304 3789
58325 3748
9116 3761
11769 4107
36199 3905
56412 3958
40097 2317
40097 0
1137 6966
51323 5325
32082 2458
32082 0
51323 961
51323 0
32082 5232
51323 6858
32082 4020
1417 2397
1417 0
31126 2629
31126 0
25997 394
37268 1054
25997 0
37268 2338
37268 0
51323 511
32082 3951
25992 3723
1137 1066
1137 740
1137 1603
40097 1335
1417 3955
31126 5947
25997 6229
37268 5856
1137 2426
40097 3694
1137 220
1137 1721
1137 2281
1137 1346
40097 505
40097 2388
40097 1049
1137 4094
12663 4007
55622 4042
24903 3787
59719 5016
20806 4350
47428 3847
40097 3834
1417 6008
25997 3456
40097 2610
1137 168
1137 313
40097 3331
1137 2318
39268 4018
12153 4351
40097 734
40097 785
40097 32
1137 3803
40097 2482
1137 5477
9175 4622
54862 5262
12663 5894
5645 4288
20806 3958
30217 4167
47428 3951
46606 3998
55622 3844
30220 3959
59719 3858
54799 4335
24903 4742
12663 4623
55622 4196
24903 4351
59719 6264
20806 5392
47428 4806
50854 4815
25992 1680
49559 226
25992 0
49559 0
54862 4302
54862 1268
12663 272
54862 0
12663 0
46606 4071
54799 3780
30220 3838
5645 3812
46606 4879
55622 4721
46606 4132
55622 4142
30217 4324
5645 4897
20806 3849
5645 4649
20806 4418
5645 5184
20806 3991
12663 3829
5645 6027
20806 6294
12663 4206
54799 711
24903 632
54799 0
24903 0
30220 4915
59719 4675
55622 4322
30220 4161
59719 4330
30217 4789
47428 5083
30217 41
47428 203
30217 0
47428 0
30217 5101
47428 4093
40097 14
40097 988
40097 1009
40097 212
40097 2308
20806 4040
12663 791
12663 569
12663 371
1137 814
1137 911
47428 4046
12663 3823
55622 3897
24903 4999
40097 3798
1137 4063
40097 1120
40097 746
59719 4237
20806 4076
12663 4073
1137 1248
47428 3884
24903 3998
59719 3912
40097 1974
40097 804
1137 4615
40097 152
40097 0
54862 1996
12663 2447
54862 987
54862 1791
12663 4199
46606 4104
46606 0
12663 1040
12663 264
5645 2652
5645 0
54862 4187
12663 2724
54862 4858
12663 4753
54862 4300
12663 4057
325 4452
35141 3761
12612 3840
6466 3977
41283 3944
10563 3810
12663 1036
12663 80
12663 44
12663 1581
37186 4284
31040 4441
49473 4488
30217 2749
55622 3911
20806 808
20806 0
55622 2006
55622 0
47428 451
46606 4143
55622 4098
54799 2310
18753 4307
24903 2381
61760 4033
5645 4747
20806 3819
30220 2318
30220 0
59719 2337
59719 0
54862 5775
12663 625
30217 4281
47428 4282
6477 4127
30220 3815
59719 4227
54799 4098
24903 3851
25992 4029
49559 4323
41292 4484
10572 4612
54862 4489
12663 131
54862 1943
12663 5113
54862 238
12663 3946
54862 4219
54862 1512
12663 217
54862 186
54862 4249
12663 4006
54862 1467
12663 4997
54862 1860
54862 16
12663 5334
46603 4526
35141 4741
54794 4634
12612 4065
5640 3773
325 3996
5634 4548
41283 4100
30211 4056
6466 4063
46593 4434
10563 4481
12612 4654
35141 4332
54862 4419
325 4073
46596 4236
31040 4442
54862 3752
54789 3892
49473 4254
54784 4526
37186 4579
41283 5789
10563 6697
6466 5653
49473 4990
31040 4668
37186 4208
5645 4202
20806 4399
30217 4119
47428 4434
46606 4482
55622 4112
30214 4137
18753 3876
5639 4011
61760 3905
54799 3739
24903 3778
18753 4652
54862 5069
30220 5118
59719 3942
61760 4842
54862 4893
30231 4299
6477 1438
6477 0
12663 5682
5654 4749
41292 2551
41292 0
46613 5632
10572 2971
10572 0
25992 8168
54862 4664
54862 870
12663 4095
54862 4321
12663 3932
54794 4111
46603 4874
5640 4728
54794 4983
12612 3715
54794 4465
12612 4599
54794 6573
12612 5084
46603 5548
35141 14
46603 4198
35141 0
5634 5207
5640 4909
325 4510
5640 4330
325 4516
5640 4233
325 3933
5640 4296
325 4430
46593 4143
5634 4869
41283 4519
5634 834
41283 1083
5634 0
41283 0
5634 4308
41283 3947
30211 3755
12612 2608
12612 0
54789 4164
46593 534
10563 203
46593 0
10563 0
46593 4303
10563 4320
30211 5195
6466 5374
30211 4190
6466 4642
30211 4297
6466 3964
35141 3820
325 3852
46596 3967
54789 1425
49473 5180
54789 0
49473 5584
54789 4195
49473 3975
54784 4222
54862 1333
12663 1100
54862 1075
12663 1196
54862 4227
12663 4046
54862 194
12663 5951
12663 4010
46596 6046
31040 5149
46596 5508
31040 5324
54784 5078
37186 4987
54784 4348
37186 4131
41283 4289
30214 4228
5639 4275
30214 4913
18753 4930
30214 4271
18753 4155
30214 4302
18753 4421
5639 5223
61760 4963
5639 8238
61760 7658
35141 7042
30231 5539
54862 5646
12663 5783
30231 5081
6477 4801
30231 4252
6477 4148
5654 3760
18753 3818
5654 498
41292 821
5654 0
5654 4429
41292 4125
5654 4689
41292 4358
46613 5329
61760 4040
54862 5217
12663 3926
54862 5698
12663 5730
54862 4295
12663 4050
54862 4294
12663 4170
54862 4132
54862 2191
54862 0
54862 4237
54862 1028
5634 2600
46603 4020
12663 4031
54862 4190
54862 4176
46082 4045
30214 4785
30214 0
12663 879
12663 0
12612 5257
35141 3915
18753 4009
61760 3880
325 3795
49473 4145
31040 3963
37186 4107
10563 4355
41283 4009
6466 4053
5639 2667
5639 0
5640 3804
54789 1337
49473 1004
49473 0
54862 4225
12663 3972
54862 676
6477 5914
60916 5531
46596 1156
31040 1103
46596 0
31040 0
40097 1992
40097 0
54784 588
37186 1058
54784 0
37186 0
41292 4107
46593 1049
10563 935
5634 3781
30211 1246
6466 1531
30211 0
6466 0
61760 3998
325 4019
54862 5276
12663 4115
54862 2317
54862 63
54862 4189
10572 3785
41283 2392
325 2392
325 0
35141 4913
12612 4300
12663 3859
40097 3843
1137 3924
54862 4198
54862 1609
54862 97
54862 2112
54862 4270
54862 4235
54862 3005
5639 4311
61760 3817
30214 3769
54789 3810
49473 3850
46596 3870
31040 3983
46593 3745
10563 3979
54784 3875
37186 3839
30211 3859
6466 3886
30231 837
30231 4219
6477 4046
54862 4388
12663 4146
54862 1913
12663 7327
54804 5391
37197 4039
46608 3830
31055 3861
37197 4464
31055 4402
54862 5272
54801 4128
49486 5364
5651 5376
61775 5456
30226 5916
18766 4469
49486 4866
61775 5015
18766 4470
10746 4155
12663 3841
54862 4323
12663 4565
54862 4268
12663 4221
54862 4211
12663 4322
54862 4290
12663 4034
54862 5145
12663 4261
54862 130
12663 424
54862 1348
12663 1178
54862 4243
12663 4637
54862 4302
12663 4201
54862 4666
12663 4326
54862 4304
12663 3977
9858 4262
12663 4168
54862 394
12663 4148
54862 664
12663 667
54862 4179
12663 4325
54862 4423
12663 4166
54862 4121
12663 4260
54862 98
12663 241
54862 2023
12663 3288
54862 5622
12663 5330
54862 4257
12663 5278
54862 4438
12663 136
54862 4408
54804 4651
46608 3876
54804 5149
37197 4969
54804 6626
37197 5385
46608 5083
31055 5153
46608 4479
31055 4291
46608 4249
31055 3941
54801 3822
5651 3856
37197 4129
54801 4967
49486 5181
54801 5449
49486 4251
30226 4541
5651 2336
61775 3029
5651 0
61775 0
30226 4957
18766 4752
30226 4725
18766 4868
30226 4377
18766 4204
31055 4165
37197 2152
37197 0
31055 3905
61775 3907
54862 4297
12663 4058
54862 4238
12663 4061
54862 450
12663 4457
54862 0
12663 5660
54862 4351
12663 4443
54862 4149
12663 3851
54862 4235
12663 4200
54862 4172
12663 3973
54862 4315
12663 4291
54862 952
12663 1058
54862 418
12663 0
54862 935
12663 960
54862 4366
12663 4540
54862 4205
12663 3797
54862 4325
12663 4123
54862 4180
12663 4089
54862 4291
12663 4001
54862 4426
12663 4557
54862 4195
12663 4834
54862 4352
12663 5238
54862 4295
12663 4013
18766 4014
49486 4010
37197 3756
61775 2378
18766 6102
49486 5848
54862 4465
12663 4272
54862 4232
12663 4387
54862 4219
12663 4425
54862 4194
12663 4825
54862 4222
12663 123
54862 4215
54862 4347
12663 4194
54862 4310
12663 3752
54862 4125
54862 1341
54862 1050
54862 59
54862 607
54862 393
12663 4515
61775 3592
54862 4151
12663 3751
54862 475
12663 485
54862 2252
12663 1908
54862 4253
12663 4421
54862 6581
12663 5539
54862 4994
12663 5114
54862 4402
12663 4174
54862 5269
12663 4183
54804 2504
54804 0
37197 4111
46608 3012
46608 0
31055 1143
31055 0
54804 4219
54804 4203
37197 3961
54804 988
37197 5206
54804 4347
37197 4029
46608 4209
31055 5975
5651 2756
61775 3944
54862 4213
12663 4259
54862 5819
12663 5509
54862 4341
12663 4144
12663 3884
54862 4200
12663 4130
54862 4483
12663 4186
54862 4193
12663 4278
54862 264
12663 3945
12663 5066
54862 4333
12663 4076
54862 4163
12663 5321
54862 4230
54862 1330
12663 468
54862 4293
12663 4117
54862 756
12663 388
54862 660
12663 5619
54862 4129
12663 3855
54862 4167
12663 3874
54862 2320
12663 4096
54862 4225
12663 3777
54862 4141
54862 4202
12663 4254
5651 4059
61775 4134
54862 819
54862 2373
5651 4141
61775 4246
5651 4473
54862 740
12663 4046
54862 4181
54862 4343
54862 581
54862 5263
12663 4092
54862 5504
54804 4396
12663 6554
54804 436
37197 3968
54804 4537
37197 7164
46608 7273
31055 5595
54804 4156
54804 4259
37197 4139
54804 4153
37197 3699
54804 4134
37197 5065
54804 4155
54804 5569
37197 5483
5651 4206
61775 4220
5651 4142
61775 3871
54862 1559
12663 5089
54862 4246
12663 4202
54862 257
12663 4785
54862 4157
54862 825
12663 5333
54862 30
12663 5243
54862 1095
12663 5780
54862 1229
54862 943
12663 3850
54862 4176
12663 3937
54862 4154
12663 4386
54862 1081
12663 4664
54862 723
12663 4002
12663 3989
54862 4131
12663 3846
54862 4491
12663 4205
54862 4281
12663 3962
54862 5181
12663 5557
30226 5232
18766 4100
54801 3739
49486 3925
5651 4191
61775 4033
54862 2330
12663 3791
54862 1160
54862 560
12663 4004
54862 5418
12663 4481
54862 1482
12663 5271
54862 4243
12663 4845
54862 4294
54862 4221
12663 2541
54862 1823
12663 5446
54862 0
54862 546
12663 5890
54862 4207
12663 3996
54862 4217
54862 4283
12663 4446
54862 4231
54862 4398
12663 4310
54862 758
12663 637
12663 0
5651 2662
5651 0
61775 4578
19297 4264
40189 3831
5651 14
61775 4549
54862 4229
54862 49
12663 4555
54862 245
12663 3934
54862 4503
54862 5265
54862 1580
54862 172
54862 672
12663 4076
54862 4363
12663 4576
28173 1489
17100 355
28173 0
17100 0
54804 2333
54804 0
37197 4121
54804 4163
37197 4947
44559 3083
44559 0
29389 3143
29389 0
5651 5195
61775 4445
5651 4196
61775 4369
5651 4194
61775 4107
54862 4382
54862 4407
12663 4145
54862 922
12663 4109
54862 4194
12663 4529
28173 4949
54862 456
12663 4240
54862 79
12663 185
54862 244
12663 4480
54862 1885
12663 1122
54862 0
12663 0
54862 4149
12663 4002
54862 193
12663 262
54862 4179
12663 4194
54862 4381
12663 3878
54862 362
12663 183
3613 2157
43713 3924
3613 0
54862 253
12663 6059
12663 3957
54862 4205
12663 4344
54862 4284
12663 4355
54862 4219
12663 4065
54862 7137
12663 7559
43713 5185
43713 0
54862 4228
12663 4282
54862 589
12663 5419
54862 1058
12663 844
54862 4157
12663 4199
54862 4385
12663 4546
54862 4216
12663 4521
44559 4208
54862 4195
12663 3947
54862 4238
12663 4492
54862 5253
12663 3943
54862 5804
12663 5237
54862 4204
12663 4487
54862 4440
12663 4537
54862 4395
12663 3967
54862 6497
12663 5985
5651 4262
61775 4295
5651 4212
61775 4374
11594 4137
19297 4405
3613 4430
54862 6727
12663 5495
54862 5596
12663 5517
54862 4368
12663 3965
54862 4263
12663 4109
54862 4402
12663 4685
54862 4243
12663 4238
54862 4300
12663 4195
54862 4348
12663 4483
54862 54
12663 4356
12663 5756
54862 4270
12663 4327
54862 6322
12663 6498
54862 5857
12663 5472
54862 4285
12663 3850
54862 4167
12663 3746
54862 5310
12663 4070
5651 5615
61775 5632
54862 4148
12663 4093
54862 4390
12663 4426
54862 4150
12663 4212
54862 369
12663 591
54862 4389
12663 4551
54862 5487
12663 4580
54862 413
12663 377
54862 4352
12663 4633
54862 387
12663 447
54862 693
12663 5348
12663 3845
54862 4681
12663 3928
54862 4248
12663 3939
9298 1435
9298 0
40189 3775
54862 5528
12663 4400
54862 5533
12663 5276
54862 4156
12663 3976
54862 4431
12663 4522
54862 4367
12663 4316
54862 4222
12663 3942
54862 4239
12663 3944
54862 4269
12663 6242
54862 1040
12663 753
54862 4344
12663 3747
54862 4377
12663 4471
54862 4323
12663 3820
12663 4081
54862 4265
12663 3812
54862 5335
54862 61
12663 5720
12663 3945
54862 4257
12663 4482
54862 4298
12663 3837
54862 4427
12663 4145
54862 4256
12663 4060
54862 4230
12663 4300
54862 5236
12663 4266
54862 5731
12663 5452
54862 9018
12663 7338
54862 5571
12663 5449
54862 4276
12663 4394
54862 4281
12663 4453
54862 4399
12663 4568
12663 3906
54862 4334
12663 5072
54862 6238
12663 5610
54862 4166
12663 4403
54862 4349
12663 4811
54862 4337
12663 3792
54862 4505
54862 4384
12663 5356
54862 4234
12663 3848
54862 269
12663 4175
54862 0
12663 2591
54862 5790
12663 0
54862 4473
12663 4194
54862 7290
12663 5349
54862 5246
12663 4246
3596 2407
64205 5510
3596 0
54862 4280
12663 4017
64205 2752
64205 0
54862 4415
12663 3931
54862 4529
12663 4445
54862 5681
12663 4687
54862 5603
12663 5212
54862 4263
12663 3811
54862 4293
12663 4132
54862 4172
12663 20
54862 6424
54862 4327
12663 4020
54862 5299
12663 3863
54862 5595
12663 5524
54862 4365
12663 4186
54862 952
12663 5107
54862 0
12663 4529
3596 4611
28713 4756
54862 5269
12663 4192
54862 2465
54862 4262
54862 4693
54862 483
12663 5242
54862 233
12663 4157
54862 698
54862 5304
12663 4115
54862 6122
12663 6111
54862 176
12663 369
12663 0
54862 4642
12663 4318
54862 4271
12663 4193
54862 4274
12663 4270
54862 5212
12663 4165
54862 5518
12663 5191
54862 6937
12663 5685
54862 4501
12663 4505
54862 4277
12663 3828
54862 4413
12663 4241
54862 63
12663 4239
12663 4027
54862 4219
12663 5059
54862 102
12663 12
54862 1135
12663 1245
54862 4402
12663 4162
54862 4479
12663 4556
54862 4244
12663 4107
54862 5390
12663 4726
54862 792
12663 731
54862 4236
12663 5015
54862 4171
12663 3837
54862 4281
12663 4106
54862 77
12663 159
54862 4311
12663 4405
54862 5375
12663 3915
54862 614
12663 657
54862 1609
12663 485
54862 4388
12663 4258
54862 4203
12663 4143
54862 4335
12663 4395
54862 792
12663 4308
54862 0
12663 4192
54862 4340
12663 5
54862 4148
12663 0
54862 4285
12663 4049
54862 680
12663 1452
54862 4159
12663 3754
54862 4349
12663 3931
54862 4167
12663 4220
54862 4293
12663 3983
54862 69
12663 6409
12663 3832
54862 5303
12663 3830
54862 1159
12663 819
54862 4275
12663 3997
54862 5166
12663 4536
54862 4331
12663 4254
54862 4649
12663 4238
54862 4273
12663 4201
54862 114
12663 4365
12663 5292
54862 4150
12663 4306
54862 4219
12663 3770
54862 4552
12663 4067
54862 4261
12663 4374
54862 514
12663 722
54862 4651
12663 4452
54862 5177
12663 4216
54862 5475
12663 5277
12663 3903
54862 4289
12663 4068
54862 4238
12663 4164
54862 4295
12663 4025
54862 4320
12663 4863
54862 4332
12663 4460
54862 5252
12663 4056
54862 858
12663 1807
54862 5630
12663 5580
54862 4317
12663 4186
54862 6237
12663 5964
1137 4462
1137 0
54862 4418
12663 3857
54862 4825
12663 4625
12663 4197
54862 4236
12663 47
54862 4171
54862 1254
12663 1228
54862 4170
12663 3761
54862 5481
12663 4410
1137 2307
40097 1141
40097 0
1137 3774
40097 3771
1137 3805
22020 4050
54862 4291
12663 4404
54862 1346
12663 6061
12663 668
40097 3896
12663 1250
54862 4403
12663 4079
54862 4393
12663 3884
12663 3977
54862 4204
12663 3936
54862 4240
12663 4106
54862 4210
12663 5444
54862 4282
12663 5009
54862 4807
12663 4577
54862 4137
12663 4072
54862 4122
12663 4050
54862 4490
12663 4581
54862 4570
12663 4413
54862 6497
12663 5412
54862 4314
12663 4046
54862 5849
12663 6003
54862 105
12663 4235
54862 321
12663 258
54862 4280
12663 4262
54862 4371
12663 4323
52750 600
51916 93
52750 0
51916 2307
51916 0
54862 4398
12663 4000
54862 4252
12663 4706
54862 5295
12663 4612
54862 18
12663 5253
12663 3930
54862 2359
12663 6924
52750 5527
54862 495
54862 4417
12663 4376
54862 4216
12663 4185
54862 4259
12663 4403
54862 5341
12663 4076
54862 5610
12663 6153
1137 3298
54862 4256
12663 4751
54862 467
12663 710
54862 6679
12663 5518
14381 5095
22383 4033
51048 3828
40097 4062
54862 4279
12663 4635
40097 1364
1137 3038
1137 0
54862 120
12663 5412
54862 0
12663 3919
40097 588
40097 0
1137 3972
54862 4203
12663 4154
33035 4415
54862 5131
12663 4344
54862 4161
12663 3817
22020 4182
54862 6089
12663 5062
37813 8380
33035 6525
54862 4510
12663 4355
54862 4212
12663 4307
54862 4340
12663 4213
12663 4123
54862 4154
12663 4223
54862 4226
12663 4295
29576 3915
29576 4830
1691 132
29576 4302
1691 0
29576 5825
1691 4329
54862 4329
12663 3979
45952 779
45952 0
38556 5370
45952 4562
38556 4268
54862 4443
12663 4735
38556 4126
54862 7078
12663 6802
1691 4764
1362 3879
1362 0
23927 3284
23927 0
40097 2340
1137 5422
54862 4487
12663 4671
7060 4074
38556 4172
54862 4140
12663 3981
27327 4199
1362 4407
3044 2056
3044 0
23927 4113
54862 5336
12663 6265
27670 4553
54862 4142
12663 4045
54862 4144
12663 4233
44052 4419
54862 4189
12663 4067
44052 5876
26117 1033
22020 7403
26117 0
54862 4099
12663 3933
54862 4245
12663 4003
54862 4399
12663 4651
27670 4232
22020 4344
54862 4202
12663 3907
54862 4858
12663 4408
54862 4352
12663 4293
54862 4666
12663 389
54862 4804
12663 0
54862 6305
12663 5701
29576 4032
45952 3954
54862 4312
12663 3786
54862 4166
12663 3882
54862 5045
12663 4009
29576 3934
1691 343
34634 3924
7060 4178
38556 4201
45952 5162
7060 4828
38556 3978
38556 0
54862 4441
12663 4658
54862 4356
54862 4125
12663 4023
54862 4303
12663 4840
54862 4260
12663 3932
12663 3917
54862 4442
12663 3853
54862 5224
12663 4945
54862 5998
12663 5830
44052 5197
54862 4281
12663 4367
54862 4301
12663 3962
54862 188
12663 516
26117 5199
54862 4375
54862 4221
12663 4511
54862 4348
12663 5424
54862 4331
12663 5872
33035 2553
37813 5296
33035 0
54862 4350
12663 4110
37813 2455
37813 0
29576 4012
45952 3771
34634 3957
34634 5091
7060 109
34634 2388
7060 1942
34634 0
54862 1446
12663 1576
54862 2337
12663 2683
54862 612
54862 4185
12663 4098
54862 1004
12663 4383
54862 35
12663 220
54862 1709
12663 495
54862 4170
12663 4066
54862 4168
12663 4170
54862 4338
12663 4057
54862 4242
12663 3745
54862 795
54862 1122
12663 1488
54862 6167
12663 5281
54862 4265
12663 4469
54862 4156
12663 3975
54862 4384
12663 3829
16267 3757
17328 2908
17328 0
54862 4166
12663 5094
54862 4208
12663 5492
54862 4339
12663 3810
16267 2236
16267 0
54862 4201
12663 4314
54862 4198
12663 3755
4791 3891
17328 3759
54862 4145
12663 3892
54862 4309
12663 4421
54862 4151
12663 4076
54862 1238
12663 271
54862 1007
12663 1178
54862 0
12663 0
54862 4293
12663 3965
54862 4782
12663 4235
54862 4221
12663 3921
54862 4256
12663 4321
54862 4721
12663 4450
54862 5163
12663 3820
54862 5442
12663 5629
54862 4278
12663 4313
54862 4380
12663 4438
54862 4239
12663 4360
54862 4152
12663 4279
54862 4110
12663 4049
54862 4274
12663 4052
54862 1226
12663 135
54862 952
12663 522
54862 4255
12663 4175
54862 4282
12663 4048
54862 4173
12663 4268
54862 4285
12663 4378
54862 4171
12663 3888
54862 4226
12663 4087
54862 5303
12663 4032
54862 419
12663 39
12663 3877
54862 4355
12663 4044
54862 4142
12663 4086
54862 4406
12663 4505
54862 2480
12663 2258
54862 4368
54862 5186
12663 4010
54862 5514
12663 5130
54862 4181
12663 4290
54862 318
12663 5219
54862 4529
12663 3489
54862 4228
12663 3818
54862 4245
12663 4185
43304 3899
43304 0
