flow_ID proc_time
33811 5239
33811 4131
39582 1363
39582 2588
39582 516
33811 993
33811 149
33811 1085
33811 1089
39582 4029
33811 2336
33811 3969
39582 3984
33811 4231
33811 4535
39582 3615
33811 1522
48563 123
39582 4252
56759 4360
33811 1669
39582 5260
33811 2100
39582 4011
33811 6500
39582 5409
33811 730
33811 1749
39582 4143
33811 2085
39582 5340
33811 2982
33811 4268
33811 1245
39582 430
39582 3834
33811 292
33811 0
39582 5563
33811 4345
39582 3980
33811 866
39582 1156
39582 2311
39582 0
33811 4384
33811 1300
33811 1772
33811 3243
39582 4397
33811 2616
39582 1987
39582 1180
39582 1079
33811 4334
33811 4327
33811 1183
39582 3962
33811 645
39582 6049
33811 4291
33811 2534
39582 3754
33811 1549
39582 3894
33811 4792
33811 949
33811 2833
39582 1149
39582 908
33811 3532
33811 794
33811 2623
39582 2464
33811 4180
33811 4134
33811 5590
39582 4439
33811 2252
39582 963
39582 1138
39582 2544
33811 4372
33811 2751
39582 4990
33811 4295
33811 4253
39582 4195
33811 962
39582 2296
33811 2411
33811 1018
33811 1221
39582 3997
33811 4261
39582 3935
33811 2613
39582 3746
33811 5523
39582 4294
33811 3245
39582 4504
33811 4314
33811 4457
39582 4249
33811 2360
39582 780
33811 824
33811 1352
33811 2893
39582 447
39582 640
39582 57
33811 295
33811 455
33811 2381
39582 4004
33811 3295
39582 4103
33811 2834
39582 5276
33811 4316
33811 4267
33811 4777
33811 266
33811 2716
39582 1782
33811 4142
33811 2478
39582 1514
33811 4058
39582 3999
2406 3899
46329 3894
39582 3991
33811 4318
33811 3181
39582 6399
33811 4156
39582 4392
33811 2967
39582 4726
33811 4067
33811 5663
39582 4066
33811 4005
39582 984
39582 941
39582 866
33811 4859
33811 1348
39582 4359
33811 5351
39582 3835
33811 2753
39582 3963
33811 4141
39582 4646
33811 2035
39582 3775
33811 4240
39582 5949
33811 4177
33811 558
39582 2126
39582 1223
33811 4188
33811 4144
33811 2835
33811 0
39582 3000
39582 0
39582 3954
33811 4313
33811 2039
39582 3803
33811 1401
39582 5699
33811 5306
33811 933
39582 4075
33811 2419
39582 3962
2406 3876
33811 3795
39582 1551
39582 384
39582 557
39582 266
39582 1298
39582 888
39582 1018
39582 754
39582 4548
33811 4354
39582 4275
33811 4390
39582 3738
33811 3900
39582 857
39582 2517
33811 4206
33811 1830
33811 425
33811 2546
39582 2346
33811 4132
33811 978
33811 2854
39582 3842
33811 3898
39582 2299
33811 5804
39582 5642
33811 2169
39582 3826
33811 967
33811 940
33811 262
33811 4304
39582 3783
33811 4185
33811 382
39582 3921
33811 767
39582 8
33811 1761
39582 1951
33811 1092
33811 4158
33811 1323
39582 6833
33811 4361
33811 6312
39582 5294
33811 4250
33811 2985
33811 1501
39582 2837
53540 4416
57390 3884
8234 3754
28713 3923
14381 3759
43050 3938
2092 3852
33811 4159
33811 5158
33811 1962
39582 4121
33811 4228
39582 3888
33811 3800
33811 4213
39582 4081
33811 4149
33811 520
39582 3961
33811 2188
39582 931
33811 480
33811 2571
33811 0
33811 5230
33811 4040
39582 5167
33811 4537
33811 4455
39582 4072
33811 324
39582 3939
33811 4245
39582 3942
33811 4324
33811 1638
33811 39
39582 4350
33811 4218
39582 4384
33811 4219
39582 4439
33811 55
33811 4164
39582 4240
33811 4514
39582 2046
33811 4705
39582 0
33811 76
39582 5347
33811 3124
39582 599
33811 1003
33811 4170
33811 1035
33811 706
33811 1847
39582 1255
39582 2096
17193 3732
33811 1793
39582 1144
39582 2307
33811 4153
33811 3035
39582 4642
33811 739
33811 4276
33811 1373
39582 3772
33811 4308
33811 4166
39582 4041
33811 4148
33811 4479
33811 5216
39582 2485
39582 1157
33811 4202
33811 2
33811 3282
39582 3848
33811 4200
33811 348
39582 5042
33811 2701
39582 3298
33811 1041
39582 5387
33811 4628
39582 2413
39582 917
39582 949
39582 1450
33811 3751
33811 2758
33811 2355
33811 1239
33811 4078
39582 3771
33811 4189
33811 2541
39582 4025
33811 1715
33811 196
39582 3802
33811 4758
33811 4876
39582 5224
33811 4192
33811 2382
39582 5884
33811 4248
33811 377
39582 3732
33811 398
39582 4531
33811 3399
39582 3899
39582 396
58709 2814
58709 0
58709 1725
58709 691
1137 1122
1137 0
36183 3953
22951 66
40097 3825
22951 0
40097 2428
40097 0
1137 2314
1137 2114
33982 7257
40097 4282
1137 4052
58709 3950
22951 2523
58709 3954
51888 4387
36183 3863
22951 2844
58709 763
1137 1209
22951 4843
40097 602
40097 2582
1137 3770
22951 3130
1137 1481
58709 4397
40097 355
40097 2482
19949 3948
1137 6301
22951 640
58709 3797
17577 1047
17577 0
33982 5053
42228 3969
50426 4781
1271 5089
1266 3707
25852 3932
42238 4153
22951 2678
58709 4139
57689 3867
22890 3771
22890 2554
22890 0
31839 4040
60949 3756
31839 4459
60949 2568
60949 0
2369 1299
17634 3928
2369 0
17634 304
17634 0
48566 3937
46574 4417
48566 10354
46574 0
43365 3851
15609 288
43365 4137
15609 1546
15609 0
31839 3888
2369 3836
17634 3682
48566 3843
46574 3691
43365 3712
15609 4375
60768 2734
60768 0
22890 3714
2369 4956
48566 3828
43365 3786
7262 4033
22036 5256
7262 3849
22036 1062
22036 0
7262 3857
25852 777
14381 781
25852 0
14381 2037
14381 0
1266 3926
28713 3699
1266 3801
28713 2848
28713 0
44949 545
28542 325
44949 0
28542 1941
28542 0
44949 3864
25852 5142
14381 5269
1266 3616
28713 4074
1271 4300
8234 4099
36183 4133
51888 5102
36183 4268
1266 3687
1271 3852
42238 833
2092 302
42238 0
2092 1690
2092 0
42228 666
42228 0
43050 2484
43050 0
1137 2334
40097 698
1137 3871
3434 3872
50426 4050
57390 4354
50426 3837
57390 1770
57390 0
3017 3906
3434 1029
3434 0
3017 3878
3017 0
3017 5199
3434 4809
3017 5635
3434 5847
1266 5191
28713 4472
1271 4191
3434 3836
3434 4273
8234 2358
8234 0
3017 3937
3434 3965
35104 3745
3017 619
3434 4134
42238 4008
2092 4013
42228 3987
43050 5838
3017 4124
3434 3990
1137 1800
1137 400
1137 1944
40097 3801
1137 4340
40097 2311
1137 3915
40097 1967
40097 1974
1137 3703
40097 364
50426 3907
57390 3740
1137 407
1137 3306
40097 311
1137 453
1137 1530
1137 952
1137 2976
1137 780
40097 4366
40097 1311
1137 2281
1137 0
40097 3882
1137 34
42228 3958
40097 1529
1137 3700
40097 488
1137 4245
42228 4027
64406 4182
40097 2372
1137 5139
40097 2129
40097 1295
1137 3842
40526 4072
39917 105
39917 0
39917 4346
39917 4179
39917 886
40097 638
1137 6001
40097 3186
1137 3699
40097 1170
40097 128
1137 3731
40097 856
40097 1638
1137 3742
40097 939
40097 2380
40097 855
40097 1071
40097 930
1137 1558
40097 4092
1137 2009
28713 3726
14381 3847
48336 3939
40097 3701
1137 3961
14036 4390
40097 1112
1137 3712
40097 2298
24322 4380
64406 4467
1137 4604
64406 5945
40097 36
40097 2072
1137 942
1137 357
40097 1982
1137 1425
1137 525
40097 4250
1137 3897
26398 4705
39917 4244
39917 4075
26398 450
26398 0
26398 783
50426 3927
40097 3909
1137 3990
40097 308
1137 3777
40097 1438
1137 3746
64661 4431
40097 621
1137 410
40097 2516
1137 5158
41410 4342
14036 4160
40097 5872
1137 5813
14036 4804
40097 1720
1137 4001
47274 4067
48336 721
48336 0
24322 96
24322 0
64406 5045
24322 4838
64406 3874
24322 5186
64406 4282
40097 94
51274 3924
64661 3740
40097 453
40097 771
40097 1092
40097 75
40097 1139
26398 3975
40097 2315
64406 6079
1137 4942
26398 5283
39917 3898
1137 1649
1137 1303
41410 3998
51605 4149
41410 4993
14036 4008
41410 4084
14036 4007
64661 4764
40097 4605
47274 3965
47274 4980
48336 4670
40097 3195
47274 5259
48336 3820
40097 3803
5141 5157
40526 4121
40097 3622
51274 3788
51274 4937
64661 4941
51274 6786
64661 5306
24322 4811
51274 4591
64661 3792
14036 3847
1137 1376
1137 879
1271 4937
1137 2335
48336 4064
40097 911
40097 1014
33811 6666
39582 5329
33811 6265
39582 5947
40526 5441
33811 5203
39582 1096
39582 0
33811 4155
33811 4882
33811 4407
39582 4374
33811 4565
39582 3843
33811 4362
33811 4141
1137 3819
39582 5126
33811 784
33811 235
33811 0
33811 4355
39582 2865
33811 4170
39582 3666
33811 1000
48336 4460
39582 4140
33811 4286
39582 3864
33811 5279
39582 7223
33811 4152
39582 3860
1137 1153
1137 0
62525 1150
28541 839
62525 0
28541 4557
28541 0
26923 4081
37948 3803
55164 4590
37948 4395
55164 2083
55164 0
26398 2531
26398 0
39917 4222
21566 4286
59261 4476
21566 4685
59261 3128
59261 0
40097 899
40097 2333
40097 0
1137 3801
64997 4219
5141 4192
5141 1203
5141 0
39582 170
40526 3984
39582 525
36183 4019
42334 3820
33811 2641
39582 5721
33825 3922
64997 3754
39582 3743
64997 4523
1137 1381
33811 1631
33811 129
33811 330
33811 896
33811 4344
33811 4401
39582 3851
33811 4427
33811 4302
39582 3802
33811 4352
33811 436
33811 5778
39582 4813
33811 4310
39582 4183
33811 4364
33811 4367
39582 4343
33811 4704
33811 779
33811 120
39582 5011
33811 4556
39582 5179
33811 4153
39582 3805
33811 4160
33811 4130
39582 4208
33811 5036
39582 3773
7519 4261
33811 670
39582 4339
33811 0
39582 2053
39582 0
40097 1082
40097 2393
1137 3680
61982 4171
33825 3700
51888 3970
36183 1733
36183 0
33825 3997
33825 7530
64997 6528
2732 5783
7519 4542
62525 6553
7519 5424
39582 3823
57118 4867
33825 5516
64997 5616
39582 4403
51888 3894
33811 3989
39582 3909
2732 1546
2732 0
2732 4936
7519 4501
2732 4131
7519 4205
5141 3952
7519 1453
7519 0
33811 412
39582 3999
33811 0
39582 5069
33811 4124
39582 3777
33811 4188
39582 3912
33811 992
39582 901
39582 0
29627 3791
33811 6673
39582 5523
29627 1437
29627 0
39582 1980
33811 5127
39582 3356
36183 4097
2732 530
7519 4175
7519 3803
39582 2559
39582 1394
39582 594
39582 468
33811 3824
39582 2007
39582 116
33811 3780
33811 4361
39582 4862
51888 4053
33811 5317
39582 3783
33811 3789
39582 4044
59261 6177
55164 6297
33811 6106
39582 413
39582 401
33811 3850
47266 1245
47266 0
19799 4319
33811 4478
39582 3941
33811 3707
39582 3745
33811 5794
39582 4590
33811 284
39582 5504
39582 4117
33811 4153
39582 4168
33811 849
39582 3898
33811 2539
39582 4072
33811 1389
39582 4143
33811 4308
33811 3154
39582 5887
36183 5744
33811 5101
33811 4183
39582 4012
33811 4263
39582 3895
33811 4257
33811 1007
33811 879
33811 565
39582 4227
33811 830
33811 2470
33811 510
39582 4134
33430 705
33430 0
58709 4007
21566 3876
37948 3693
58380 4471
33430 4054
58380 4391
33430 4910
58380 4309
33430 5190
58380 6117
33430 5855
58380 4336
33430 3943
58380 4314
33430 4372
58380 351
33430 477
58380 0
58380 4321
33430 4059
58380 4709
33430 4506
58380 5231
33430 4427
58380 5728
33430 4442
38220 4081
52029 4011
62488 3890
43357 3937
46260 3765
58380 4313
33430 3763
58380 4335
33430 3931
41789 3834
19203 3827
40579 4410
28540 4024
64745 5320
58380 433
33430 7382
50897 7173
33430 3720
58380 4311
33430 4040
58380 4039
33430 4420
1362 3971
57242 4025
9805 3849
38220 4019
38220 7818
27176 5830
46260 3819
55081 3976
62488 3783
46260 5214
33779 4014
28540 538
62488 4670
28540 0
43621 3983
52029 3973
39702 3815
1714 3916
19203 3968
26619 4058
50897 3992
26342 3907
41789 3815
52029 6648
9805 6285
9245 5936
40579 3972
9805 4913
38220 5760
22951 4294
50897 4301
49094 5572
43357 3933
27327 3967
1362 3832
25990 3748
57242 3814
27176 3747
19203 4757
27176 5009
46260 3738
27176 4407
46260 4080
28039 4251
55081 4081
55081 5191
62488 4072
55081 5554
62488 4415
33779 4139
38220 6245
58709 4188
58709 0
1137 988
1137 0
40579 7214
33779 4874
28540 4575
33779 782
28540 4046
33779 0
28540 3856
33825 4381
64997 5249
5559 4253
64745 4004
57795 5662
39702 5871
43621 5106
9805 3902
43621 4924
52029 4543
43621 4313
52029 4371
22951 3099
22951 0
40097 608
40097 2351
40097 0
55081 4050
62488 3883
26619 3794
46260 4074
26619 5982
50897 4681
27327 5015
1714 5256
22951 3116
1714 4970
19203 4942
1714 4148
19203 3981
9245 3742
2732 3920
7519 3697
9245 4897
40579 4763
9245 5350
40579 3850
27176 4351
62488 5026
38220 4277
1137 1749
1137 1597
1137 559
58709 3880
40097 3777
1137 4064
40097 4611
55081 2393
55081 0
40097 615
64997 4030
1137 3895
40097 3832
1137 3832
9805 7362
40097 2878
1137 3022
50897 4153
46260 3893
28540 3900
40579 4047
33825 3725
64997 3688
19203 4098
46260 4369
43357 4879
26619 4155
50897 3957
38220 3822
62488 3839
33779 3733
28540 3766
52029 4992
1362 4739
57242 5755
9245 4807
40579 490
9245 3806
40579 0
9245 529
40579 965
9245 0
37216 3879
39582 2494
39582 0
1137 1310
39917 4032
39582 3858
64997 4011
64745 4751
49094 4629
33811 5683
39582 3905
33811 5706
39582 6027
40579 3325
49094 4347
43357 3722
19203 3977
33811 1404
39582 1528
33811 0
40097 3818
18208 3991
37216 4110
40097 839
1137 728
39702 4751
32082 3963
113 3856
836 5701
26398 2923
26398 0
60267 3957
15575 3795
39582 3821
39917 3915
40579 3815
33811 4153
39582 4136
33811 3944
39582 3954
33825 670
64997 3737
33825 0
64997 5730
51779 5423
33811 4247
39582 3815
33811 4800
39582 4445
33811 4361
39582 3801
2590 3738
32555 4145
18350 3996
60867 3837
17328 3908
39582 4082
1137 4068
40097 3803
1137 2202
57795 5931
5559 4120
57795 5048
39702 4930
57795 4176
39702 3920
53303 3909
5559 20
64745 5064
5559 0
64745 4343
8015 4040
15575 4036
7846 3731
113 4475
14381 4942
28713 3851
57795 5574
39702 5327
39582 4646
27327 4315
1362 4087
33811 4214
39582 1559
33811 4347
33811 4365
39582 1971
33811 4312
39582 4102
33811 7293
39582 6694
33811 574
39582 5795
39582 3930
45151 3979
60267 4047
33825 4222
64997 3795
40097 3860
9994 4169
2590 3893
49094 5197
43357 3997
55943 3858
18350 3815
33811 3812
39582 4112
9245 3899
40579 5368
31425 4060
60867 3883
64745 5884
5804 5567
51779 4040
33811 3842
25990 4543
57242 4283
13478 3735
32555 3927
33811 4293
39582 4396
33811 6696
39582 6591
33811 4376
53303 1645
53303 1698
53303 2447
53303 0
39702 4139
19203 4635
45516 4498
24397 6729
846 6258
35623 3970
33811 4076
39582 3945
33811 4403
39582 4438
33811 7296
1137 5563
37216 4406
33811 4324
15575 5016
1776 4687
45516 3906
113 4254
25990 5908
57242 3894
33811 5690
9245 4053
35455 3881
24397 3889
9245 6063
836 2646
836 0
39582 3872
33811 4259
9245 1401
49094 4365
43357 4586
33811 4375
40097 4149
57795 2308
57795 0
33811 5204
28210 5163
1714 5976
40097 3705
39582 3915
39582 3867
40579 3708
33811 4130
39582 4221
18208 4374
33811 4381
60267 4232
18208 4842
37216 3775
2384 3767
57637 3762
22820 5631
60867 6127
33811 5608
5559 3933
33811 4297
52909 3784
35623 3851
33811 4559
18350 4351
8015 4447
33811 4274
846 3720
28210 3805
846 3790
39582 4031
33811 1395
33811 0
33811 5607
31425 1263
31425 0
60867 4185
55943 4823
18350 3700
55943 923
18350 1057
55943 0
18350 0
9994 3927
39702 3769
9994 5054
2590 4289
9994 1955
2590 322
9994 0
2590 0
45151 4293
13478 1314
13478 0
32555 5322
13478 4259
32555 4163
13478 4179
32555 4284
5804 5056
51779 5119
5804 4246
51779 3851
64745 4017
57242 4552
45151 7089
60267 6802
37216 6351
39582 4055
15575 3981
113 3951
46260 4054
24397 4262
25990 2299
25990 0
45516 4505
18208 4293
37216 3836
18208 3910
37216 3807
65474 3980
1137 2122
1137 0
39917 7028
41789 3832
39582 5458
36183 4042
39582 158
39582 0
8015 1143
15575 187
8015 0
15575 0
52029 3995
1776 3967
39917 3881
1776 5285
45516 4435
1776 5293
45516 3970
1776 6829
45516 5977
35455 5847
50897 4027
35455 5138
24397 3981
35455 4164
24397 4032
40097 714
40097 0
7846 3930
33811 4208
33811 4178
39582 3641
33811 4228
33811 947
33811 2033
19203 3935
53303 4118
5804 3992
51779 4825
52909 3828
45151 5291
60267 4582
2732 4038
7519 3661
28210 3966
24397 4073
58709 5747
45516 4313
53303 24
53303 0
53303 1341
27327 5151
1362 4882
52909 5016
35623 4833
39582 3977
28540 4069
22951 4731
58709 3940
65474 6371
1714 4767
1714 0
19203 3800
1714 3940
19203 3749
10358 3864
35455 3775
1776 4313
45516 4367
35455 708
24397 4746
35455 0
24397 3787
836 2376
836 0
57692 630
57692 0
19203 4031
19203 0
33811 1759
39582 5484
33811 25
33779 7024
28540 5412
33811 4345
28 3992
39582 2291
35623 4025
33811 3848
27327 4168
1362 3761
27327 4264
1362 4044
39582 4906
7662 1816
7662 0
36363 5152
23465 4094
50186 4071
10358 4000
36363 1525
65474 617
36363 0
65474 0
64745 1037
64745 0
52029 4149
53303 3870
33811 33
33811 101
33811 0
33811 6244
1362 5392
1714 934
19203 3818
33811 4250
33112 3983
33117 4212
42479 4010
33112 3939
33117 3918
60682 901
60682 0
33811 5017
33811 4167
43266 4045
36107 2421
36107 0
33811 180
33811 1232
29332 4007
23465 3793
33811 4189
65474 3814
33811 984
33811 2679
39582 3890
52909 3970
35623 3798
33811 4249
57692 4719
39582 3864
33811 5703
43621 5602
39582 5410
33811 4262
39582 4217
64745 3941
43621 4066
52029 3790
43621 3852
52029 3796
33811 4183
39582 3845
33811 4122
33811 5140
10358 4699
62488 3984
62956 1906
62956 0
42479 4276
27327 4044
42479 3757
30123 2452
30123 0
33811 4177
33811 6330
52650 4940
52650 0
1137 610
1137 0
33811 4314
3434 1093
3434 0
39582 4202
33811 5989
39582 5434
5559 3924
64745 4261
36363 1156
33811 634
23465 4495
43266 2677
43266 0
33811 4159
43266 2272
5559 4036
64745 4698
39582 3877
57242 2075
57242 0
33811 5754
40097 4722
55081 143
55081 0
62488 4093
33811 1167
40097 4273
1137 3852
40097 3917
1137 4200
39582 3876
33811 4275
50186 4897
50186 6304
10358 6151
33811 4149
39917 4023
33811 805
39582 3916
57242 3785
60867 3855
33811 4595
28 1438
28 0
39582 3837
29332 3788
3017 1135
3017 0
29332 5966
23465 4590
33811 5504
39582 3820
33112 3813
33811 4604
33117 4558
33811 6536
60682 6409
36107 5149
33811 3337
3017 3932
3434 3949
3017 3710
3434 4250
1362 3718
33811 2574
25990 4250
57242 5167
33811 903
10358 4136
37216 3859
33811 633
37216 3886
60867 619
60867 0
23927 4479
65474 4030
1137 3985
33811 5196
1137 3769
39582 2283
39582 0
33811 41
33811 668
33811 0
26398 3889
39917 4655
31425 3970
60867 3877
33811 4192
25990 3789
43266 3766
33811 739
39582 4328
37216 4940
60867 3761
37216 5123
33811 4136
33811 4326
39582 3727
28039 3760
29627 4330
40097 4011
33811 244
36363 3942
65474 4083
40097 3120
40097 0
33811 4093
18208 3545
18208 0
37216 3734
18208 5940
37216 5758
50186 696
50186 0
31425 3861
31425 4037
25990 5272
57242 4038
3044 3742
23927 3971
18208 3943
5559 3751
23465 3884
60867 4727
10358 4003
45516 5926
24397 5274
51779 3912
2590 3792
32555 4157
18350 4184
113 4228
15575 3912
39702 3850
52029 3811
43357 3787
10358 3953
23465 3986
65474 3835
1137 3819
39582 3864
57242 3770
39917 1763
39917 0
3434 5295
57242 2299
39917 4676
39917 1416
23927 4526
55943 2266
55943 0
18350 3822
1137 2339
1137 0
23465 3990
39582 3780
60867 3770
33811 4226
39582 4088
40097 3820
60931 4842
39582 1612
39917 6081
3434 5873
31425 5798
42334 3911
57242 4298
50576 3895
45393 3993
14673 4684
39582 4649
40659 6425
17646 6636
65234 4708
64751 4328
9994 3716
2590 3701
9113 3738
33690 3930
33811 3824
40097 2358
1137 4863
45034 3790
1776 3789
45516 5545
39582 4034
40659 3820
17646 3865
65234 3968
64751 3956
24397 4045
10358 4028
52029 4083
32555 4416
51779 3854
43357 3763
23927 4761
40659 4673
17646 3891
65234 3701
64751 3920
5804 7452
51779 7436
23465 6861
13478 5591
32555 4470
29332 5266
40659 3740
17646 3824
65234 4247
64751 4198
3434 4297
39917 4256
33811 4131
39582 4012
57242 3909
40659 3832
17646 3887
65234 3790
64751 3758
26398 4004
39917 3559
25990 3770
57242 4717
26398 4755
39917 492
39917 886
51939 3797
45034 3778
40659 3906
17646 5340
16070 5099
45034 7095
26398 5198
40659 4726
17646 3823
50576 4841
65234 3814
64751 4420
60931 4486
29627 5282
24397 4403
39917 6659
40659 3705
17646 4239
52029 3619
10358 3714
65234 3818
64751 3800
23927 4573
43357 4483
50186 1288
10358 4000
43621 4025
40659 3690
17646 923
40659 3722
17646 2528
17646 0
43621 4179
52029 5275
65234 3729
64751 5775
57689 2518
19949 1307
57689 0
19949 3764
19949 0
33811 1108
40097 2039
17328 3939
1137 3999
33811 3888
33811 1944
39582 4238
33811 4244
33811 4233
60931 3799
33811 4669
39582 4082
1137 2293
33811 4285
39582 4956
33811 925
39582 5135
39582 3848
33811 5160
39582 4113
33811 5546
39582 5543
4791 5287
33811 4384
33811 6188
39582 5312
33811 4528
39582 1177
39582 0
65234 3691
40097 3723
39582 3830
33811 4139
39582 4148
40097 238
1137 4874
33811 4353
39582 5237
50576 4358
33811 762
39582 4123
33811 4299
39582 3766
33811 4392
39582 20
33811 4127
33811 4743
39582 5829
33811 4466
39582 3951
33811 1542
39582 4568
33811 6220
39582 4773
33811 4271
39582 4007
33811 4257
39582 4196
33811 4377
39582 4112
33811 4182
39582 4016
33811 5193
39582 5129
33811 4220
39582 3802
17328 3931
33811 4825
33811 4225
39582 579
33811 4168
33811 834
39582 4083
33811 760
39582 4138
56412 3972
33811 752
39582 5351
33811 4243
39582 4111
45034 5982
33811 4356
39582 3841
33811 4211
39582 4005
33811 4312
39582 4253
33811 5264
39582 4510
29332 3940
23465 5185
33811 1202
33811 863
39582 4176
39582 3793
33811 4245
39582 3920
33811 4174
39582 3813
33811 4155
39582 3987
33811 471
33811 0
39582 5544
33811 4216
33811 4465
39582 594
33811 6008
39582 5660
33811 2515
39582 4003
33811 4251
39582 3773
33811 4150
39582 4393
33811 4176
39582 3954
33811 1594
39582 4041
33811 154
39582 3899
33811 4420
39582 4262
33811 4230
39582 3794
39582 3787
33811 4030
39582 2312
33811 2354
39582 1575
3434 5399
33811 5457
39582 5516
33811 795
39582 3831
33811 1392
39582 3928
33811 4278
33811 4303
39582 4104
33811 840
39582 4085
33811 283
39582 5347
33811 4885
39582 4029
33811 126
39582 3879
39582 4439
39582 4049
3017 3682
3434 3791
39582 4010
39582 3815
33811 6104
39582 5062
33811 6409
39582 4370
33811 4267
39582 4166
33811 6270
39582 5042
33811 4344
39582 4115
33811 252
39582 3867
33811 4186
39582 3934
33811 1393
39582 632
33811 4397
39582 3963
33811 4415
39582 3888
33811 4363
39582 3756
3017 3810
33811 4130
39582 4380
33811 5244
39582 3923
33811 347
39582 5683
39582 3806
3017 3996
3434 3686
33811 4125
39582 5997
51939 4210
33811 4386
39582 3871
39582 3965
33811 5526
39582 3755
33811 5479
33811 4372
39582 4302
39582 3738
33811 4154
39582 3944
33811 1488
39582 5317
33811 0
33811 4369
39582 4194
33811 4735
33811 451
39582 4222
39582 5000
33811 4343
39582 4024
33811 4308
39582 3882
33811 4167
39582 4174
33811 4276
39582 4141
33811 6191
39582 6002
33811 4390
39582 4099
33811 5012
39582 68
33811 4153
39582 0
33811 5703
39582 6446
33811 4310
39582 3876
33811 4349
39582 4775
33811 1096
39582 5324
33811 4249
39582 4446
33811 5220
39582 4056
33811 5817
39582 4681
33811 4439
39582 4265
33811 4367
33811 4549
39582 3828
39582 4142
45034 4348
33811 6708
39582 5496
33811 1003
39582 4168
33811 409
39582 5595
33811 414
39582 5114
33811 4309
39582 3913
33811 4139
39582 3996
33811 4461
39582 3849
33811 4213
1417 4753
33811 5977
39582 5453
33811 4170
39582 4089
33811 4144
39582 4361
25997 3780
33811 1150
39582 3865
33811 4468
33811 4284
39582 4522
33811 499
39582 5698
39582 5796
33811 4457
39582 4021
39582 3907
33811 4496
39582 4403
39582 4159
33811 1146
33811 0
39582 3906
33811 4321
39582 3976
33811 4346
39582 3923
33811 7851
39582 5534
33811 5518
39582 5059
33811 4202
39582 3792
33811 4486
39582 4281
33811 4260
39582 3761
33811 4280
39582 4791
33811 4205
39582 3872
33811 122
33811 1254
39582 1547
39582 0
33811 4172
39582 3937
33811 4278
39582 3746
33811 4323
33811 4317
39582 4301
33811 2880
39582 9729
33811 1292
33811 819
33811 265
33811 1735
39582 3955
33811 4210
39582 3964
33811 4167
39582 3718
33811 4211
33811 2170
39582 5150
33811 4245
39582 1962
33811 4292
39582 3811
33811 138
33811 46
39582 3758
33811 4126
33811 5307
33811 474
39582 5382
39582 3764
51939 3922
33811 4218
39582 4065
45034 2421
45034 0
33811 2332
39582 1954
33811 4239
33811 2227
39582 1
33811 5618
39582 5415
33811 4256
39582 3843
33811 1167
39582 3991
33811 4342
39582 3856
33811 894
39582 3715
33811 4265
33811 5801
39582 5212
33811 4355
39582 4457
33811 4350
39582 3836
33811 4327
39582 4183
39582 4028
33811 6330
39582 6144
1137 4523
1137 0
33811 4166
39582 185
33811 4152
33811 390
39582 5361
39582 3698
33811 4395
39582 4344
39582 3759
33811 4357
39582 4192
39582 3977
33811 4199
39582 3786
33811 1651
39582 5384
33811 4225
33811 4155
33811 503
33811 4307
39582 3798
33811 1194
39582 5585
33811 0
33811 4298
39582 3770
33811 4273
39582 3877
33811 4545
39582 4474
33811 1374
39582 3847
33811 1420
33811 2987
39582 705
39582 0
39582 754
33811 4638
39582 4602
33811 884
39582 3931
33811 4430
39582 4253
33811 4303
39582 6659
33811 1500
39582 1523
33811 1143
39582 3913
33811 4517
39582 4609
33811 4252
33811 4392
39582 1000
39582 3930
33811 483
39582 401
33811 4192
39582 3879
33811 4564
39582 3771
33811 4357
39582 4219
33811 4119
39582 3982
33811 857
39582 3852
33811 5605
39582 3917
33811 6275
39582 5246
33811 4144
33811 4221
39582 3758
33811 4491
39582 3869
33811 640
39582 3862
33811 5302
39582 3720
33811 5718
39582 4171
33811 4201
33811 4271
39582 4155
33811 4268
39582 3865
33811 4239
39582 3935
33811 4248
39582 3867
33811 4291
39582 5558
33811 4343
39582 4280
33811 5482
39582 4117
33811 4442
39582 3962
33811 1307
39582 348
33811 990
39582 4359
33811 43
39582 3801
33811 585
39582 5433
39582 4378
33811 4364
33811 547
39582 4534
33811 4287
39582 3840
33811 4195
33811 159
39582 4813
33811 1095
39582 3995
33811 331
39582 4172
33811 4196
33811 2109
39582 3911
33811 4164
39582 3853
33811 716
39582 5226
33811 903
33811 0
39582 4016
39582 3766
33811 4423
33811 4346
39582 4203
33811 4167
33811 4230
39582 4760
33811 977
39582 4724
33811 4324
33811 4211
39582 675
39582 0
33811 4168
33811 4143
39582 3734
33811 130
39582 3816
33811 2462
39582 5302
33811 327
39582 4094
33811 4134
33811 962
33811 1153
33811 23
39582 3740
33811 1420
39582 3893
33811 124
39582 4419
33811 4186
33811 4157
39582 3944
33811 4250
33811 4159
39582 4051
33811 4267
33811 4149
39582 4001
33811 232
33811 184
39582 5629
33811 6125
39582 6164
33811 2329
39582 4272
33811 4158
33811 4191
39582 4676
33811 4326
39582 4143
33811 4634
39582 4525
33811 4806
33811 5179
39582 4147
33811 905
39582 5493
28039 4422
29627 3982
33811 943
39582 3769
28713 3936
14381 3871
33811 336
33811 446
33811 5239
39582 3936
33811 5653
33811 4272
39582 4103
33811 877
39582 4027
33811 4208
33811 798
39582 3996
33811 4214
33811 4377
39582 4024
33811 1870
39582 5400
33811 754
39582 4213
33811 233
33811 0
39582 3927
33811 4278
39582 3883
33811 4146
39582 3968
39582 3392
39582 0
33811 870
33811 4141
