flow_ID proc_time
63009 4542
37818 2213
37818 185
37818 2825
37818 1253
37818 347
37818 3651
37818 0
7642 3960
7642 0
37818 460
37818 1506
37818 342
37818 1226
37818 733
37818 129
37818 2077
37818 1231
37818 1536
37818 1858
37818 500
37818 1742
37818 113
37818 1626
37818 635
7642 836
7642 1964
37818 2306
37818 1867
7642 1908
37082 5437
24187 1362
24187 2127
24187 0
48114 3073
48114 0
52858 2439
52858 0
18419 2472
18419 1051
52858 4210
18419 0
24187 1137
24187 1299
24187 279
48114 5496
24187 719
24187 1773
24187 1058
48114 4361
24187 1407
24187 1552
48114 4730
15999 120
21488 4719
15999 1318
21488 1253
15999 0
21488 0
392 353
17650 5475
392 1296
392 1504
392 598
17650 4602
392 163
392 2947
17650 5243
47953 5247
24187 21
24187 1328
24187 1708
48114 4540
24187 4252
24187 212
48114 4778
24187 956
48114 5446
24187 57
48114 4454
34558 861
34558 3157
34558 0
6807 5265
24187 784
24187 2313
48114 7693
24187 337
24187 135
48114 4671
24187 157
24187 804
48114 4396
24187 2703
48114 4402
24187 1465
48114 5482
24187 1242
48114 4421
24187 541
48114 4132
24187 1052
48114 4375
24187 3331
24187 2496
24187 289
48114 5212
24187 296
48114 4468
29122 6542
24187 587
48114 4427
24187 1089
48114 4627
23002 4033
42459 4108
24187 502
24187 182
48114 4642
24187 2055
48114 5244
24187 1495
48114 5294
55127 4260
24187 341
48114 4471
24187 431
48114 5072
24187 1091
48114 4125
24187 1389
24187 11
48114 4625
24187 2052
24187 3393
48114 8131
24187 2244
48114 4450
48114 4200
24187 1079
48114 3812
24187 2017
48114 4502
24187 852
24187 952
48114 4743
24187 1459
24187 620
48114 5316
24187 1273
48114 4353
24187 1153
48114 4373
24187 411
24187 168
48114 4796
24187 440
48114 4395
7642 7491
57819 8590
51651 6215
726 2105
726 0
24187 619
48114 3886
24187 103
48114 4299
3657 4847
24187 908
48114 4438
24187 1572
24187 277
48114 4931
24187 0
48114 4058
24187 1220
48114 4602
24187 534
48114 5771
24187 2021
24187 290
48114 4098
24187 1281
48114 4073
24187 1234
48114 4440
24187 1224
48114 4430
24187 530
48114 4155
24187 1261
48114 5392
24187 848
48114 5657
726 5745
24187 792
48114 4308
17650 4718
30967 4106
7642 7640
24187 1966
24187 1038
48114 7155
24187 1463
48114 4252
24187 1171
62395 2379
62395 582
62395 0
42459 4993
42459 0
62395 1992
62395 1202
62395 312
62395 881
62395 530
62395 3276
62395 1351
62395 1195
62395 155
62395 384
42459 4592
62395 1841
62395 938
62395 1616
62395 427
42459 3534
62395 1239
62395 854
62395 471
62395 878
62395 2056
62395 280
42459 4392
62395 920
62395 343
62395 1319
62395 611
62395 1241
42459 4460
49363 4761
23002 6420
58983 6307
20868 1159
20868 1243
20868 2718
20868 564
30967 535
20868 0
30967 0
392 307
392 0
17650 4581
392 1407
392 1135
17650 4181
34062 1667
34062 0
58983 3925
17650 5145
955 1292
955 2107
955 604
955 916
57819 5722
955 698
955 0
955 1863
955 1142
955 3355
955 1328
955 1210
955 1759
57819 5071
41882 6039
57819 1941
57819 0
57819 237
41882 5524
51651 4460
955 1140
57819 4521
41882 4432
57819 5147
955 977
955 920
955 1101
955 2568
57819 280
41882 6794
955 1803
955 1568
955 1149
955 1275
51651 4580
57819 4464
41882 2252
41882 955
41882 0
955 1094
955 98
955 1224
955 1755
51651 4514
57819 1257
57819 243
41882 55
51651 4890
41882 1250
41882 1891
41882 1045
41882 4873
955 4568
51651 3359
51651 0
41882 973
41882 1782
41882 88
955 552
955 949
955 1954
51651 5306
57819 5355
41882 512
51651 437
51651 113
41882 1284
41882 110
41882 1130
41882 1305
41882 170
41882 1983
41882 2767
51651 829
51651 798
51651 1746
41882 1288
41882 579
41882 1225
955 278
955 1131
955 430
955 1047
955 2114
51651 7013
57819 6621
955 121
955 674
955 806
955 1290
57819 2029
955 1201
955 2738
955 1477
955 97
955 1287
37818 2570
37818 102
7642 4414
37818 1368
37818 730
37818 1372
37818 1288
37818 44
37818 1865
37818 0
37818 812
7642 3229
7642 0
37818 1609
37818 882
37818 446
37818 1136
7642 2276
37818 244
37818 1221
7642 1670
7642 1430
37818 4168
37818 1104
37818 1158
37818 2335
37818 1275
37818 1527
37818 2233
37818 118
37818 3478
7642 1465
37818 1607
7642 4385
392 502
392 0
17650 4310
7642 4609
50075 102
50075 0
29122 4566
50075 4233
29122 4341
50075 492
50075 1491
50075 1320
50075 255
50075 1707
29122 1158
29122 1045
29122 0
50075 356
50075 2899
50075 1031
50075 1494
50075 686
50075 773
50075 1292
62395 4320
29122 1361
29122 1450
50075 2242
62395 154
62395 0
62395 1098
62395 2730
29122 4107
42459 2799
42459 0
50075 4306
29122 4719
50075 4255
29122 5075
50075 574
62395 4321
62395 1829
62395 1060
62395 2396
62395 1311
29122 4467
42459 1390
62395 1519
62395 1514
62395 471
62395 861
62395 384
62395 1436
42459 1029
42459 21
42459 247
62395 2419
62395 1511
62395 1451
62395 2326
62395 332
62395 1133
62395 1319
42459 69
62395 1383
62395 1207
62395 143
62395 1321
62395 257
62395 2309
62395 1460
42459 2836
62395 461
62395 1755
62395 680
62395 1230
62395 5
62395 1309
62395 1148
42459 170
42459 898
42459 169
62395 1432
25530 0
23002 2293
23002 0
25530 911
25530 1602
25530 861
25530 535
25530 1199
25530 1074
25530 211
23002 2640
25530 1034
25530 981
25530 1633
25530 543
25530 914
25530 1348
25530 422
23002 807
23002 1404
25530 771
25530 1365
25530 870
25530 3345
25530 144
25530 2320
23002 847
23002 1126
23002 1083
23002 39
25530 375
25530 3507
25530 989
25530 1457
23002 10918
29122 11853
41882 4354
41882 0
51651 1113
955 456
51651 0
955 1151
955 1379
955 0
57819 5039
955 1239
955 1656
955 856
955 1343
955 665
955 1525
955 1418
955 702
955 2340
57819 2609
57819 0
955 1054
955 1245
955 1606
955 1224
955 4263
57819 563
57819 1180
41882 5611
955 1529
955 1063
955 2061
955 2580
57819 1232
41882 4414
955 911
955 1141
955 1211
955 205
955 641
51651 5051
57819 1339
955 5608
955 3385
955 1056
41882 2078
41882 2269
57819 2241
51651 2364
57819 820
41882 4307
955 2215
955 1020
955 1204
955 1227
51651 4231
57819 1121
57819 304
57819 569
41882 4257
955 1047
8517 0
46471 1405
46471 824
46471 0
46471 2644
37818 939
7642 8839
37818 1079
37818 0
37818 1492
37818 547
7642 1123
7642 977
7642 0
37818 1057
37818 90
37818 556
37818 97
37818 173
7642 4712
37818 619
7642 607
37818 1065
37818 1527
7642 2949
37818 866
37818 262
37818 1098
37818 427
37818 277
37818 2204
37818 978
37818 3286
7642 432
7642 338
37818 4289
37818 254
37818 631
7642 4002
7642 1146
37818 4294
37818 234
37818 1469
7642 4057
62395 4499
62395 519
62395 0
62395 168
62395 1188
42459 3890
62395 4409
42459 429
62395 4214
42459 0
62395 227
62395 3009
42459 3585
62395 2338
62395 832
62395 48
62395 1161
50075 359
50075 1539
50075 350
50075 0
42459 3951
29122 901
29122 0
50075 1314
50075 1395
29122 4483
50075 2341
50075 1330
50075 301
50075 778
50075 748
50075 1327
29122 1318
29122 1030
50075 1803
50075 1325
50075 2041
50075 2253
50075 639
50075 4328
29122 3176
62395 303
62395 1239
50075 4368
50075 1531
50075 449
50075 1218
42459 2203
29122 783
62395 4542
62395 624
62395 1089
62395 371
62395 4293
42459 1408
42459 944
42459 1278
62395 464
62395 1311
62395 894
62395 170
62395 1208
62395 69
62395 1470
42459 4528
62395 4310
62395 1169
62395 1315
62395 1157
62395 964
62395 2653
62395 277
62395 1072
42459 4571
42459 4011
42459 4803
62395 1077
62395 4285
62395 2679
62395 1723
62395 1205
62395 656
42459 937
42459 1350
62395 1706
62395 4282
25530 812
25530 544
25530 2085
25530 0
42459 3563
42459 487
23002 3117
23002 0
62395 4271
25530 4293
25530 4398
62395 4511
25530 2444
25530 1423
25530 726
42459 1027
23002 5152
25530 478
25530 1242
25530 1233
25530 839
25530 373
23002 871
23002 1400
23002 1344
23002 1004
25530 3435
25530 888
25530 2644
25530 425
25530 1464
25530 1561
25530 4222
23002 1436
25530 3833
25530 1269
25530 2979
23002 191
51651 4331
29122 5186
7642 4302
57819 5529
53573 28
53573 0
53573 32
61831 1134
61831 0
8517 371
8517 0
46471 3988
8517 384
46471 3082
46471 0
8517 438
8517 731
8517 831
8517 1752
8517 48
46471 340
46471 1574
62395 4300
42459 4791
62395 1398
62395 1610
62395 17
62395 2258
42459 1158
62395 2398
62395 1257
62395 323
62395 1813
62395 1112
62395 8
62395 554
62395 70
62395 1002
62395 1392
62395 428
62395 1556
62395 384
62395 2668
62395 678
62395 2670
62395 699
62395 187
62395 994
42459 945
42459 1449
42459 15
42459 921
42459 393
42459 0
62395 1092
62395 1151
62395 2014
62395 0
62395 1297
62395 493
62395 1109
42459 903
42459 999
62395 6704
62395 3836
62395 151
62395 1006
62395 1339
62395 111
62395 879
42459 531
42459 1064
42459 447
42459 207
62395 897
62395 733
62395 941
62395 996
62395 2692
62395 577
42459 493
62395 207
62395 1418
62395 1488
62395 2915
62395 909
62395 61
62395 1301
42459 2304
62395 1703
62395 557
62395 696
42459 1891
42459 1243
41882 753
41882 147
41882 1121
41882 1122
41882 0
51651 3055
51651 0
41882 2799
41882 824
41882 1646
41882 991
41882 220
41882 1096
41882 1040
41882 401
51651 2675
41882 4180
41882 1495
41882 1449
41882 696
41882 2126
41882 1048
41882 1359
41882 1746
41882 246
41882 287
41882 1261
41882 95
51651 830
51651 1358
51651 1136
41882 1008
41882 101
41882 875
41882 1477
41882 1466
41882 2699
51651 859
51651 1001
51651 804
41882 1205
41882 1281
41882 1105
41882 776
41882 878
51651 731
51651 984
41882 1669
41882 389
51651 2247
50075 819
50075 0
29122 3918
50075 805
50075 583
50075 1375
29122 3871
50075 5330
25530 1274
25530 0
23002 5631
50075 7135
25530 1492
25530 6618
37818 5431
29122 5374
23002 2007
23002 0
50075 691
50075 1621
50075 744
50075 1394
37818 4403
25530 4516
37818 4279
25530 4460
29122 1025
7642 4445
29122 922
23002 3894
29122 2804
29122 0
25530 4410
50075 1362
50075 371
50075 1232
50075 1741
50075 339
50075 3309
29122 3506
50075 4247
50075 905
50075 737
50075 1392
50075 1844
50075 538
25530 1121
29122 579
23002 5322
29122 964
29122 102
29122 2367
25530 623
25530 319
25530 1449
25530 340
25530 60
25530 834
23002 705
25530 3979
25530 2217
25530 154
25530 2080
25530 1229
25530 338
25530 1212
25530 1353
23002 1949
23002 1197
23002 504
23002 2269
50075 4367
25530 457
25530 1380
25530 2443
25530 113
25530 1902
37818 4354
23002 481
23002 27
7642 4795
37818 344
37818 1208
37818 0
37818 838
37818 144
37818 554
37818 2850
7642 439
7642 0
7642 1119
37818 17
37818 706
37818 1438
37818 1160
37818 1387
955 1434
955 669
955 0
7642 2429
7642 1259
57819 4399
955 627
955 1101
955 2798
955 463
955 2643
955 1381
955 6688
57819 1159
57819 0
955 1062
955 392
955 1799
955 937
955 1863
955 472
57819 1952
955 98
57819 4393
955 646
955 182
955 1087
955 567
955 907
57819 374
57819 165
57819 5
57819 1287
955 5487
955 4275
57819 4074
29122 4125
23002 4260
7642 4128
53573 4212
57819 4096
8517 1655
8517 0
46471 2743
46471 0
8517 4412
46471 4171
8517 525
8517 745
46471 2863
8517 1260
8517 1139
8517 2331
8517 4276
46471 3233
61831 5399
8517 4405
62395 2701
62395 1102
62395 1926
62395 0
42459 2062
42459 0
41882 4562
41882 1861
41882 0
51651 4542
51651 0
41882 698
41882 84
41882 636
51651 12
41882 199
41882 431
41882 572
41882 1704
41882 203
51651 3603
41882 1043
41882 4380
51651 3310
51651 1206
41882 4277
41882 1042
41882 1550
41882 512
41882 436
51651 4495
51651 4295
41882 2306
51651 3920
41882 4229
41882 1310
41882 2748
51651 1183
51651 221
41882 1296
51651 192
50075 1662
50075 1007
50075 2116
29122 2464
50075 0
29122 0
25530 2671
23002 7929
25530 2086
25530 1159
25530 0
23002 1911
23002 0
29122 4620
23002 4073
37818 236
37818 2177
37818 485
7642 5252
955 2027
955 2209
57819 4240
8517 985
8517 1321
8517 420
8517 715
46471 250
8517 4345
8517 1224
8517 752
8517 176
8517 2188
46471 6838
62395 613
62395 3001
62395 296
42459 4456
41882 394
41882 1257
41882 7461
51651 6112
50075 2353
29122 4050
50075 734
29122 3988
50075 81
50075 936
25530 691
29122 4319
23002 1505
50075 4474
25530 1372
23002 3665
25530 1658
23002 5783
25530 4255
25530 2345
25530 1254
25530 1846
25530 1327
23002 712
23002 301
23002 442
25530 1977
23002 6758
25530 1018
25530 675
25530 163
23002 2264
29122 4692
8517 1646
46471 4116
8517 64
46471 4089
8517 4378
46471 4653
8517 867
8517 260
46471 1216
8517 1350
8517 1429
46471 4527
8517 383
8517 1388
46471 5959
8517 630
8517 147
8517 1104
46471 2740
8517 286
46471 3944
8517 1802
46471 4120
8517 1341
8517 670
8517 761
8517 385
8517 540
8517 1319
8517 505
8517 901
46471 5813
8517 1363
46471 6543
8517 123
8517 1386
46471 3051
8517 2334
8517 1156
8517 1026
8517 1282
46471 4441
8517 567
46471 4351
8517 4319
46471 4571
8517 134
8517 954
46471 1167
8517 4282
8517 0
46471 3858
726 160
726 0
726 1973
3657 1213
3657 0
42799 4372
726 4545
3657 6171
54062 5531
12079 4368
27439 5176
726 5659
64837 4139
42799 2062
42799 0
52551 3908
54062 785
54062 0
23878 5086
12079 1249
12079 0
44358 6791
27439 2764
27439 0
64837 1013
64837 4008
64837 1014
42799 4404
64837 548
64837 239
42799 3829
64837 0
42799 3941
42799 4085
52551 4306
52551 4010
52551 764
54062 3994
52551 454
52551 0
54062 4189
52551 4122
54062 310
23878 89
44358 3605
23878 2859
23878 138
12079 4824
23878 1252
23878 6395
23878 0
12079 6540
44358 3630
44358 0
27439 4795
23878 4272
12079 4205
44358 2009
27439 3869
44358 4596
27439 4312
12079 4322
63897 3863
64837 1267
42799 3943
64837 5501
11739 4193
57797 4150
53722 5405
42799 5551
52551 2403
54062 2266
52551 4225
23878 2321
12079 3813
44358 2400
27439 6419
54062 4234
64837 4274
21432 4174
50105 804
50105 266
50105 773
50105 0
53722 2237
53722 0
50105 2610
50105 1389
50105 295
53722 3079
50105 1012
53722 2916
915 3990
57797 1247
57797 0
11739 6201
52551 5962
50105 4242
915 538
915 2242
915 0
57797 4271
915 8107
57797 5809
53722 5778
915 1694
915 372
57797 591
28953 4037
12079 3859
61831 4024
7642 3969
57819 4100
42459 4271
51651 4087
23002 4400
29122 4611
1475 5039
63938 5308
48578 4065
16835 4247
21952 4145
43457 4109
54313 3881
50720 5043
63009 4287
9134 3831
31982 5610
23230 5353
27439 3878
20133 6368
47953 6655
44861 5397
430 4999
61762 4045
27709 4300
12531 4257
47347 4164
30967 3761
17650 3889
59437 3856
52271 4020
47150 3960
64558 3926
13762 3837
11739 3968
53722 4142
57797 4231
1243 4505
33241 4350
27099 4453
38362 3883
726 4477
13348 4181
32701 3805
39592 5051
2049 4141
29952 4178
40108 5899
36316 5280
55970 4285
3267 7942
2757 6655
1732 7205
14046 5868
16868 5326
64124 4092
27245 4010
49311 3816
18267 4410
4099 4501
44182 4581
64151 3897
1168 3969
28640 4109
35198 4249
18365 4339
9990 4462
43615 4949
42541 3993
29290 3784
578 3895
7700 3775
64717 3889
63679 3591
29064 4002
49546 4102
49239 5181
6807 4260
30351 3968
58983 3785
48114 5091
65120 4082
4898 6472
34770 4013
54062 6424
46471 6340
42799 4329
44946 2083
44946 0
29952 3165
29952 0
50191 4324
32701 4216
60904 3810
49311 3960
9057 4115
44182 3952
56330 4284
3657 4200
64151 3908
726 704
3657 4785
28409 4242
578 4063
34558 4131
6807 3925
34062 4200
58983 3724
58629 4036
65120 5063
25170 256
23230 961
25170 0
23230 0
46222 2707
20133 1747
46222 0
20133 0
15980 5707
1168 4966
22812 3863
54313 3757
16932 2947
16932 0
430 4159
15325 4044
13348 3567
543 3794
2757 3973
6302 4174
61940 3942
1732 4105
28953 6708
4949 5367
52271 4072
9042 4989
59437 5164
5520 3762
27709 3842
9047 4000
47150 7597
54103 8243
64558 6869
37088 6093
44861 4604
392 0
17650 3809
17650 5137
37257 428
20868 4397
37257 0
47347 1122
30967 3975
47347 0
20868 4177
30967 4144
12682 3114
12682 0
12531 1883
12531 2869
12682 5402
12531 0
24187 4277
48114 3813
23560 2672
23560 0
49239 2659
49239 0
23878 4146
12079 4193
44358 3870
27439 6003
64837 5510
42799 4149
52551 3802
54062 4024
21722 3752
63009 3756
50105 2619
53722 2967
37082 1761
37082 0
47953 2523
47953 0
38104 5164
50720 3827
25530 1992
25530 0
23002 3953
23002 0
62395 485
42459 3921
62395 0
955 2096
955 0
42459 4093
57819 4012
57819 0
50075 3753
29122 350
50075 3852
29122 0
37784 4392
37784 0
25496 2753
25496 0
921 4163
50108 2896
50108 0
48578 973
33241 454
48578 0
33241 0
63938 2553
63938 0
16835 4331
37818 3872
921 3876
62361 3007
62361 0
16835 4296
7642 4346
1475 2542
1475 0
50108 3920
41912 2492
41912 0
25501 1883
25501 0
43457 1140
33241 4261
43457 0
27099 2906
27099 0
41882 5397
41882 0
51651 4454
51651 0
41912 5248
37818 4026
27099 4418
7642 5556
13211 2881
13211 0
13762 1722
13762 0
915 1735
13211 5546
21432 3705
21432 0
13241 1991
13241 0
57797 2888
11739 491
13762 3883
11739 0
38362 2824
38362 0
53573 3074
53573 0
61831 2924
61831 0
8517 5962
46471 3999
62364 5649
62364 0
21952 4527
21952 0
8517 4055
46471 4139
35402 1111
44954 4053
35402 587
35402 174
44954 2339
44954 0
35402 464
35402 0
44954 581
44954 816
35402 2470
44954 571
35402 761
35402 2302
44954 304
5977 4238
21337 3952
39375 4316
27087 6607
5977 6258
21337 2170
21337 0
5977 5168
35402 4077
27087 448
27087 2759
27087 0
27087 4287
21337 4336
39375 4478
27087 5310
21337 5234
39375 861
39375 1640
39375 0
5977 4339
39375 4606
5977 42
21337 4382
5977 0
27087 4927
21337 4125
39375 3909
27087 4597
5977 4554
21337 3369
27087 4190
21337 1565
5977 6197
44888 4870
27087 4099
27087 870
27087 644
27087 1362
21337 4200
27087 1344
27087 1816
27087 6026
21337 5112
39375 762
5977 1427
63950 4361
44888 1648
44888 0
27087 1166
27087 88
27087 1334
27087 223
27087 1406
27087 769
27087 1455
27087 2316
21337 4419
27087 2671
27087 893
27087 764
21337 4773
63950 2463
63950 0
44888 4173
39375 1100
5977 4047
39375 1007
39375 436
39375 2244
39375 1073
39375 1207
39375 774
39375 493
5977 4350
39375 1156
39375 803
39375 1315
5977 4511
39375 4204
39375 841
39375 1380
39375 1584
5977 5451
39375 1696
39375 1160
39375 981
5977 3924
39375 1285
39375 1248
39375 875
5977 4306
39375 1709
5977 4808
39375 35
39375 2322
39375 1192
5977 4429
63950 4601
5977 220
39375 3951
35402 1992
44954 2295
44954 964
35402 4151
44954 2689
35402 426
44954 2009
22450 4467
43955 5444
35402 4260
61363 5354
50744 5505
22450 2943
22450 0
22073 6221
43955 4195
43955 6729
61363 2438
42553 7182
61363 0
50744 1058
50744 2973
50744 0
22450 3971
22073 1280
22073 3469
22073 0
43955 3714
50744 5891
22450 1537
22073 3949
43955 2298
43955 0
42553 126
42553 0
61363 4108
42553 1725
61363 2348
50744 2017
50744 1011
22073 1072
50744 165
22450 4309
43955 4337
42553 3549
61363 3746
35402 782
35402 1254
44954 1134
35402 1102
35402 2417
44888 3841
44954 1871
63950 2034
44888 2267
44954 6198
43612 2526
48735 6391
64476 5652
43612 0
3033 3981
48735 4017
43612 4276
48735 4305
64476 4022
3033 4280
64476 193
64476 0
64476 1079
64476 2568
43612 3739
3033 571
3033 0
48735 4275
3033 1217
3033 2858
48735 4122
43612 3891
48735 2272
48735 0
43612 2197
35402 4273
64476 4061
3033 3400
64476 3829
48735 921
43612 2719
64476 3790
35402 1973
44954 1732
64476 3802
43612 4365
44954 3881
36375 1065
63502 4588
36375 539
36375 0
63502 937
63502 1259
63502 577
63502 348
63502 0
36375 655
35402 3905
63502 5078
36375 1957
63502 1262
36375 490
36375 277
36375 50
7167 4762
36375 997
45638 3833
51918 3968
63502 446
63502 2069
63502 1170
63502 1122
36375 4255
36375 4534
63502 4409
36375 4391
63502 690
36375 4157
63502 1311
63502 634
36375 4011
63502 2413
63502 1304
36375 4640
63502 1475
63502 519
36375 4115
63502 4302
36375 5490
63502 147
63502 196
36375 5766
63502 2654
63502 966
36375 6000
63502 684
36375 4567
63502 1381
63502 1396
36375 4283
63502 1009
63502 192
36375 5125
63502 1223
63502 1789
36375 4351
63502 4254
36375 4072
63502 320
63502 1419
63502 928
36375 4521
63502 1018
63502 527
63502 1323
63502 2169
36375 4713
63502 1699
63502 716
36375 4186
63502 4374
36375 4662
63502 442
63502 553
36375 4083
63502 4250
36375 3983
63502 1163
63502 68
36375 4569
63502 429
63502 1992
36375 4311
63502 4389
36375 4166
63502 269
36375 4447
63502 1251
36375 4217
63502 1450
36375 4256
63502 2209
63502 1648
63502 1492
36375 7334
63502 784
63502 2924
36375 4479
63502 4307
63502 1545
63502 263
63502 622
63502 1045
36375 4262
57014 2462
57014 0
63502 2170
63502 1567
36375 1524
51918 2316
51918 1672
51918 0
63502 4213
63502 930
63502 127
36375 6262
63502 0
63502 2231
63502 117
63502 1091
36375 4734
63502 4341
36375 4065
63502 2259
63502 5534
63502 4094
36375 4019
44954 2065
44954 0
37227 4256
7167 3891
37227 4827
37227 3500
37227 0
7167 6800
37227 4329
37227 5559
37227 4350
7167 3987
1459 3978
47399 181
47399 0
36375 4120
37227 1726
7167 3951
20043 4119
36342 819
36342 0
37227 2506
7167 3826
37227 1857
7167 4081
37227 137
7167 4093
63502 4261
63502 4290
36375 3875
63502 1343
36375 4032
63502 1859
63502 969
63502 1248
36375 4353
63502 1213
63502 89
63502 2595
36375 3867
37227 161
7167 7278
36375 6867
1459 3211
1459 0
47399 4831
36375 149
36375 0
20043 1426
20043 0
44954 5226
20043 1173
36342 4219
5710 3967
35402 1989
35402 0
20043 2960
36342 2579
36375 3966
63502 2636
32087 4372
5710 1552
5710 0
44954 2952
44273 4296
35402 2294
45406 7517
56989 7131
45638 3415
45638 0
37227 1280
7167 3860
32087 676
20043 4044
32087 0
63502 426
36375 4549
63502 4271
63502 1027
36375 4460
63502 811
63502 1531
63502 1094
63502 1134
63502 1590
36375 4058
63502 793
63502 1123
63502 896
36375 4214
63502 1719
36375 7150
63502 1665
36375 4544
63502 1761
63502 361
36375 4143
63502 1309
63502 1367
36375 6007
63502 775
63502 296
63502 8
36375 4552
63502 921
63502 314
44954 4131
36375 4598
63502 405
63502 807
63502 366
36375 4492
63502 757
36375 5291
44954 4162
29045 4059
35402 4828
44954 4307
5710 3891
27285 4161
35402 2413
37227 552
7167 4413
37227 1541
7167 4649
44954 4184
32087 2681
37227 2322
7167 5954
44954 4134
24812 4261
35402 2008
37227 83
7167 4345
1459 4658
37227 4285
7167 4340
36342 4165
44954 2010
11414 8267
24812 1863
24812 0
6433 4675
35402 2049
42220 5377
27285 1238
27285 0
4243 5773
44273 2679
44273 0
44954 5260
5710 4000
56989 3976
1465 4270
6433 4381
56989 4929
44954 4455
11414 4360
11414 1907
11414 774
11414 0
24812 4075
45638 3788
6433 4597
29300 4511
11414 2881
24812 2412
35402 4975
16235 4601
29045 5199
29045 4499
44954 5106
1465 3330
1465 0
6433 4502
42220 2632
42220 0
11414 4594
44954 3850
56260 3775
27285 3749
37227 3732
4243 1700
4243 0
44273 4186
19631 3774
56260 1058
56260 0
24812 4206
35402 4699
56989 3915
61593 4310
29300 3168
29300 0
42220 3979
16235 1555
16235 0
1465 4050
29045 7157
44954 7336
44167 6969
19631 1638
19631 2349
19631 105
19631 0
56260 4019
19631 4128
56260 767
27285 4360
45638 3669
25167 4028
44167 1813
44167 0
25167 978
25167 1733
25167 1517
44167 1465
25167 0
35402 3757
19631 2412
56260 3851
4243 4259
25167 2903
61593 2727
61593 0
29300 4619
16235 6077
44954 6063
16100 5639
44273 4012
44167 4169
38704 4526
16100 2585
16100 0
29045 4264
35402 5013
38704 848
38704 2782
38704 334
38704 1616
38704 0
16100 3023
61593 4516
38704 2295
16100 3943
29300 4291
47399 4048
16100 403
36375 602
36375 949
36375 369
36375 614
36375 603
36375 4072
63502 2713
63502 1971
36375 4940
63502 1851
63502 1474
36375 4238
63502 158
63502 1071
36375 3968
63502 1858
63502 212
63502 1057
63502 2305
36375 3955
1459 3927
63502 1221
63502 1201
36375 5830
63502 1304
63502 861
36375 4255
1459 1041
1459 204
47399 5431
1459 2424
1459 624
1459 0
63502 4420
47399 4453
38704 4622
1459 4208
47399 4552
1459 2130
1459 1222
1459 1424
1459 981
1459 810
1459 1168
1459 706
1459 130
47399 4114
1459 4218
38704 2384
47399 4404
16100 4521
38704 1554
38704 837
16100 960
16100 2299
36375 458
36375 1808
36375 0
51918 6222
1459 636
1459 1814
1459 1100
47399 5162
35402 4289
35402 0
1459 4302
1459 3013
47399 4109
63502 1795
63502 795
63502 730
63502 0
36375 3746
63502 1336
63502 1318
63502 1064
63502 1462
63502 885
36375 4335
63502 1171
36375 4311
63502 215
36375 3713
63502 2980
36375 4279
63502 1504
63502 85
36375 5079
63502 1366
36375 4119
29300 1957
29300 1482
63502 710
63502 1262
63502 431
63502 581
63502 941
63502 240
63502 1073
63502 415
36375 646
63502 83
63502 1072
63502 93
63502 1104
36375 4526
63502 1223
63502 1214
38704 6642
36375 5128
63502 4227
36375 4206
63502 1652
63502 1058
57014 368
36375 6861
44954 4192
57014 1987
57014 961
51918 691
57014 1091
51918 0
57014 0
61593 2999
44954 3961
29300 3995
36375 734
63502 391
63502 1390
36375 4070
63502 4285
63502 1600
63502 1907
63502 3312
36375 4145
63502 4198
63502 1154
63502 2682
36375 3864
63502 1136
36375 4307
63502 4145
63502 1307
63502 2435
36375 3904
63502 4451
36375 4267
63502 1280
63502 521
63502 2426
63502 284
63502 1314
63502 991
36375 5218
63502 2118
63502 478
63502 1122
63502 1195
36375 6070
36375 4380
63502 1100
36375 3861
63502 4194
36375 3915
63502 2322
63502 462
63502 2343
63502 187
36375 6234
63502 1224
63502 1317
36375 4354
63502 4397
36375 4648
63502 1514
63502 239
63502 1235
36375 4501
63502 898
63502 646
36375 4717
63502 2288
36375 4247
63502 1149
36375 3920
63502 616
36375 4687
63502 1163
63502 1038
36375 3897
7677 3952
63502 2047
63502 2607
63502 2674
63502 1607
63502 440
63502 740
63502 4232
36375 4232
63502 1300
63502 543
63502 1363
36375 4314
63502 4224
63502 2564
63502 2113
63502 1896
63502 1352
63502 361
36375 4163
63502 561
63502 1319
36375 3871
63502 4167
36375 4129
63502 1146
63502 0
36375 4127
63502 1242
36375 4525
63502 2707
63502 829
63502 550
36375 4697
63502 1195
63502 1744
36375 4557
63502 412
63502 33
63502 1291
63502 318
36375 4376
63502 1287
63502 184
36375 4389
63502 1152
63502 241
36375 3956
63502 778
63502 126
36375 317
36375 0
63502 1246
63502 3411
63502 699
63502 2318
63502 1206
63502 1827
63502 949
36375 4145
63502 1021
63502 374
36375 4863
63502 1785
63502 870
63502 90
36375 4204
63502 4794
36375 4528
63502 2273
63502 984
36375 5477
63502 513
36375 4487
63502 777
63502 676
36375 4216
63502 1412
63502 1176
63502 987
36375 6799
63502 1106
63502 469
63502 1399
63502 1292
63502 1773
36375 6891
63502 1040
63502 566
63502 334
63502 639
63502 983
36375 4334
63502 2639
63502 1011
63502 1160
63502 1225
63502 1077
36375 4604
63502 795
36375 4210
63502 1072
36375 4188
63502 370
36375 4989
63502 3331
36375 4733
63502 2413
36375 4343
63502 1289
36375 4137
63502 382
36375 4454
63502 188
63502 666
63502 1472
36375 4505
61593 4593
63502 1795
63502 2756
63502 223
36375 4581
63502 939
63502 844
36375 4218
63502 1273
63502 491
63502 2601
36375 8482
