flow_ID proc_time
61144 9925
7366 6073
4825 5559
48335 1137
15071 4738
19663 1081
36039 6343
32479 3210
61144 4077
17627 2540
24512 5248
17627 4215
17627 4258
24512 3946
19663 4357
32479 4070
7304 953
48335 543
15071 4303
17627 4457
24512 4436
17627 3989
24512 3768
17627 394
24512 1947
17627 4331
17627 4481
24512 2416
19663 4322
36039 420
32479 3998
61144 2338
48335 4359
48335 4282
15071 3838
17627 4386
17627 4337
24512 2105
24512 3887
17627 4769
24512 4609
36039 344
61144 1819
61144 148
36039 4422
48335 4358
36039 4332
61144 3879
19663 1362
32479 1692
7366 4433
7366 519
4825 2935
48335 3959
15071 8528
56526 4470
33502 4030
11470 4134
50910 4058
17627 4319
24512 4175
17627 4293
24512 4080
48335 1379
15071 4596
17627 4380
24512 6067
48335 1192
15071 2325
17627 4401
24512 3913
36039 4538
61144 4243
36039 4344
61144 4144
36039 1442
36039 5611
61144 4786
19663 4273
32479 4216
36039 4279
36039 4498
61144 2056
32479 4101
36039 4446
61144 5277
36039 6434
61144 5699
11470 4399
50910 4025
17627 4576
24512 3912
17627 7058
48335 5869
24512 4355
15071 3999
17627 4538
24512 3968
17627 4274
24512 3934
48335 5367
15071 5203
36039 424
61144 1927
7104 4445
36039 237
61144 2291
19663 4497
32479 4296
36039 4486
61144 5449
36039 4759
61144 4159
15071 5505
61144 4035
36039 4380
61144 4050
19663 4289
32479 7045
36039 4293
61144 3962
11470 4271
50910 4095
17627 949
17627 6404
24512 3209
17627 4357
24512 4263
7304 4050
11470 4355
50910 3964
36039 4285
16711 4091
36039 4553
36039 7689
61144 5546
19663 4759
32479 4227
36039 4286
61144 4001
36039 6627
48335 4300
48335 671
48335 828
48335 798
15071 5005
48335 2626
48335 534
48335 5191
15071 3962
19663 156
32479 4623
19663 4511
32479 4317
36039 423
61144 4119
36039 450
61144 3890
48335 1223
15071 5136
26270 4354
37013 4213
16711 1726
36039 4525
61144 4021
36039 4864
19663 4777
36039 4338
61144 4105
36039 4294
48335 4391
48335 4439
15071 3927
36039 470
61144 4934
48335 4241
48335 4293
15071 4549
19663 24
32479 4085
36039 4505
48335 110
15071 4640
36039 4564
61144 4677
48335 902
15071 5328
37013 3314
15071 5931
48335 1098
15071 4801
48335 1129
15071 4397
37013 2110
37013 195
16711 3919
37013 2682
16711 4034
48335 1157
15071 4430
36039 4282
36039 6643
61144 5494
48335 4753
37013 3312
37013 816
16711 5532
37013 1400
37013 1241
16711 4322
48335 1254
15071 4533
20806 4450
31817 2630
48335 4164
15071 4616
48335 4199
36039 1228
61144 5108
48335 625
15071 4045
48335 1377
15071 4170
48335 219
15071 4075
48335 119
15071 5665
48335 2800
48335 870
15071 3837
48335 136
15071 5009
48335 1176
15071 3829
7304 3957
48335 1129
15071 4106
48335 3295
15071 5242
20806 2318
20806 1559
20806 1328
20806 2240
31817 4203
48335 1357
15071 4515
48335 1517
48335 374
15071 4098
48335 865
48335 1527
15071 5074
48335 1295
15071 10404
31817 5877
48335 1460
15071 4618
48335 999
15071 4586
48335 840
15071 5075
37013 4162
48335 4237
48335 4457
15071 4966
48335 656
15071 5230
61144 4194
48335 4417
48335 4310
15071 4158
48335 903
15071 4546
48335 1125
48335 26
15071 5227
48335 181
48335 1765
15071 6758
48335 1260
48335 1701
15071 4440
20806 2303
20806 452
31817 992
20806 1252
7366 6229
4825 5758
15071 4590
7366 4248
4825 4268
20806 3954
31817 4985
7366 4203
4825 3880
7366 1554
4825 4066
7366 4260
20806 4431
7366 4258
7366 4284
4825 4091
7366 4861
4825 4246
7366 1241
7366 1596
4825 6717
7366 291
7366 967
4825 4500
7366 902
7366 259
4825 5992
7366 1114
4825 4424
7366 6588
7366 3402
4825 3092
7366 3369
7366 77
4825 3788
7366 4621
4825 4790
7366 797
7366 936
4825 4512
31817 939
7366 1002
4825 4491
7366 3781
7366 1207
4825 5429
7366 1275
4825 5997
20806 4117
50910 4864
61144 4032
32479 4132
15071 3936
7366 394
4825 4507
7366 388
4825 4155
7366 1283
4825 5087
11470 1165
11470 1060
11470 1456
11470 1490
11470 76
50910 5958
11470 1211
11470 446
11470 301
11470 1272
50910 5014
11470 2275
11470 117
50910 4318
11470 9
11470 47
50910 5678
11470 842
11470 197
50910 5796
11470 1038
50910 5181
11470 1124
50910 4605
36039 678
36039 1131
36039 1261
61144 4626
36039 1322
19663 2270
19663 1295
19663 1421
61144 4352
32479 4521
36039 1077
36039 630
61144 5016
11470 2682
50910 3821
7366 907
4825 5978
11470 741
50910 4341
11470 2331
50910 4182
11470 354
50910 5015
15071 4506
24512 4183
11470 498
50910 5376
7366 629
4825 3872
11470 1347
50910 5442
11470 734
11470 1343
50910 5882
11470 307
50910 3952
11470 2659
50910 4518
11470 1050
11470 246
11470 1816
50910 984
11470 4708
11470 3836
50910 4021
36039 1418
61144 4288
19663 4281
19663 4540
32479 4716
11470 285
50910 4446
7366 4351
11470 1560
11470 645
50910 566
11470 77
11470 1320
50910 4426
48335 3174
48335 1543
48335 390
48335 180
48335 2367
15071 4773
48335 2628
48335 549
15071 13035
17627 117
17627 2413
17627 1327
24512 4035
11470 814
50910 4205
17627 4571
50910 4366
11470 1042
50910 4624
48335 150
15071 6347
11470 541
50910 5320
7366 715
4825 4220
19663 2012
32479 4490
11470 1228
50910 4665
11470 205
50910 4362
48335 4354
15071 4640
48335 4308
36039 942
61144 4662
11470 5786
50910 5652
56526 4304
33502 4680
11470 682
11470 1401
50910 5792
11470 987
50910 6542
11470 1379
50910 4368
11470 1048
50910 4364
11470 505
50910 5532
7366 213
11470 5224
4825 5188
36039 162
61144 4265
20806 195
31817 2443
48335 1536
15071 4497
17627 4475
24512 4646
17627 1344
17627 2289
24512 4652
48335 4306
48335 7117
7366 5363
4825 5138
7366 1411
4825 4308
48335 4261
15071 4008
48335 6714
17627 815
24512 5249
36039 819
61144 4384
48335 973
15071 5242
56526 4349
33502 4673
56526 1392
33502 3241
19663 1273
19663 13842
48335 11158
32479 12845
15071 10333
7366 2674
4825 6525
48335 4376
15071 3697
48335 4233
36039 1083
61144 4098
48335 867
15071 4521
48335 76
15071 3923
7366 1398
4825 4427
17627 530
24512 4251
48335 4190
15071 4367
48335 4269
17627 851
24512 4218
36039 528
61144 4164
48335 4659
15071 4838
48335 1310
48335 2237
15071 6820
17627 1284
56526 4528
33502 4563
24512 4364
56526 4229
33502 4508
56526 4244
33502 4295
19663 4355
56526 5283
19663 4329
33502 4319
32479 5251
7366 1279
4825 5507
56526 4319
33502 4735
56526 4505
33502 4626
48335 255
15071 4463
36039 1704
61144 5035
17627 1007
24512 4157
48335 3546
15071 8856
48335 2458
20806 5798
48335 4505
15071 4241
7366 4367
48335 74
15071 4165
17627 714
24512 4524
36039 987
61144 5343
48335 1089
15071 6715
17627 1606
24512 3858
48335 4183
48335 4198
15071 4208
7366 781
4825 5020
48335 1261
15071 4159
17627 4631
24512 5239
33502 4434
56526 1226
19663 4183
32479 3911
19663 4397
36039 4038
61144 4755
56526 1899
33502 6580
48335 228
15071 4236
56526 4172
56526 4260
33502 4287
56526 877
33502 4372
7366 898
4825 5871
48335 4413
15071 4352
48335 4240
17627 2
24512 6837
50910 6793
56526 4183
33502 4103
56526 296
56526 712
33502 3898
48335 1878
15071 3932
36039 1729
61144 4243
48335 4300
15071 4349
48335 4442
7366 4288
4825 4430
7366 4498
17627 794
24512 4544
48335 769
15071 4573
17627 2534
24512 4616
48335 1305
15071 5420
36039 1564
61144 4401
48335 4723
48335 4773
7366 11683
15071 15074
4825 15317
19663 9399
32479 8432
56526 6373
33502 5277
56526 4792
17627 3226
24512 5277
48335 1094
15071 4277
56526 1013
56526 1647
33502 1336
48335 434
15071 4045
36039 1244
61144 5313
17627 4343
24512 5969
7366 1222
4825 4444
48335 359
48335 4294
15071 4407
48335 4541
36039 569
61144 5391
17627 1391
24512 5276
48335 4315
15071 4636
48335 4338
7366 4352
7366 4444
4825 4619
48335 1140
15071 4300
17627 4271
17627 5336
24512 4389
48335 3099
15071 4383
19663 7120
36039 4359
19663 4284
36039 4520
32479 4846
61144 4205
48335 658
15071 5733
17627 3692
24512 4232
7366 959
4825 6449
48335 258
15071 4440
48335 990
15071 4596
17627 993
24512 4680
61144 4190
7366 325
7366 2218
4825 6768
48335 2698
17627 14286
24512 13105
19663 6785
32479 6149
48335 524
48335 318
15071 3987
48335 1318
15071 6835
36039 1066
61144 6787
17627 1333
24512 4435
7366 942
4825 4561
48335 153
15071 4127
17627 4240
48335 1559
48335 924
15071 701
48335 4269
36039 1204
61144 4540
7366 1519
4825 4405
48335 4212
48335 56
15071 353
36039 4275
61144 6160
19663 4346
19663 4854
32479 4942
36039 1024
61144 4873
36039 891
61144 4362
36039 193
61144 4394
19663 5357
32479 4626
19663 5854
36039 796
61144 4230
36039 914
61144 4299
36039 845
61144 4725
19663 4336
32479 4486
36039 1392
61144 5105
36039 3406
61144 4593
24512 4518
36039 1298
61144 4896
19663 1510
32479 4765
61144 4486
36039 2708
61144 4528
19663 4158
32479 4169
19663 4522
36039 1111
61144 4558
36039 2215
61144 4435
36039 2695
61144 4191
19663 96
32479 3783
36039 1293
61144 4685
36039 1183
61144 4246
36039 416
61144 5978
61144 7202
19663 4977
19663 4381
32479 3752
36039 6703
19663 3325
32479 4207
19663 1235
32479 3914
19663 25
32479 4526
50910 4993
15071 3822
12079 4296
16711 1
16711 1153
16711 1016
16711 433
16711 381
19663 771
32479 4245
16711 1516
16711 970
16711 672
16711 1036
16711 1417
16711 1377
61144 2546
19663 862
32479 5078
11470 1188
11470 1116
11470 824
11470 1201
11470 1149
11470 1111
11470 1078
50910 4245
37992 4510
12079 1175
37013 1406
37013 855
37013 584
37013 779
37013 1539
11470 896
50910 4535
11470 1222
50910 7020
37013 4686
50910 4212
37013 1647
19663 51
32479 5262
37013 4293
15071 4050
11470 12
37013 5920
50910 5305
37013 4460
11470 1312
50910 4370
4825 4708
37013 4204
11470 226
50910 4204
33502 4040
37013 4225
16711 4316
37013 159
37013 5583
16711 5999
11470 103
50910 4801
11470 1054
50910 6152
11470 702
50910 4416
19663 859
32479 5347
11470 141
50910 6179
36039 150
37013 4452
16711 5733
61144 5390
37013 2249
16711 4195
11470 4616
11470 15747
50910 14618
37013 472
16711 5391
37013 331
16711 4322
37013 1157
19663 2480
32479 5384
11470 1241
50910 5552
48335 636
48335 1424
48335 1430
48335 399
48335 1359
48335 1016
15071 4301
48335 2365
48335 2357
15071 4467
11470 66
50910 5039
36039 1434
61144 4614
11470 1432
50910 4800
48335 725
15071 4458
11470 1088
50910 4626
37013 1037
37013 326
37013 2199
37013 1607
16711 5911
56526 264
33502 4656
56526 1293
56526 199
33502 380
56526 5140
56526 379
56526 162
56526 1310
33502 4648
48335 4242
15071 4527
11470 4317
50910 4963
11470 4472
56526 1419
33502 4515
7366 117
4825 4365
7366 1714
7366 1168
7366 1283
36039 1255
7366 1087
7366 270
4825 4406
61144 4404
7366 4299
11470 4273
11470 4304
48335 4452
56526 2754
4825 4233
50910 4389
15071 4335
33502 4376
11470 4298
50910 3831
11470 4142
19663 4660
56526 664
33502 4360
48335 743
11470 665
15071 4464
50910 4261
56526 2707
33502 4302
11470 4374
50910 4224
11470 4373
36039 1193
61144 4312
56526 4519
33502 4333
56526 6559
11470 4605
50910 4199
11470 4245
7366 5267
56526 44
33502 5762
11470 4227
56526 6939
50910 4528
33502 7267
36039 4443
36039 1696
61144 4233
11470 466
50910 5352
56526 4255
56526 4302
33502 4396
37992 1630
37992 291
12079 4334
11470 4295
50910 7150
11470 4750
56526 5556
33502 5435
19663 4293
19663 4448
32479 4265
37992 4221
12079 4553
11470 4334
50910 4663
36039 1200
61144 4376
11470 58
11470 16
50910 5046
48335 3047
15071 4434
11470 731
50910 4060
48335 604
15071 3893
11470 4353
11470 5389
50910 4302
36039 3302
61144 4209
48335 4846
15071 5409
11470 993
50910 4481
12079 4324
56526 238
33502 4348
12079 1451
56526 4221
56526 5459
33502 5535
11470 945
50910 4248
48335 2446
15071 5238
19663 1121
32479 4834
56526 363
33502 4252
36039 4179
61144 4245
36039 6419
7366 1081
4825 3774
56526 2113
33502 3741
48335 932
15071 4445
11470 4257
11470 4165
50910 4252
56526 988
33502 4798
11470 1117
50910 4942
48335 4433
48335 4225
15071 5627
7366 13871
4825 14241
56526 8845
33502 7701
11470 4445
11470 4392
50910 3852
36039 1533
61144 4700
56526 1024
33502 4008
48335 764
15071 5143
11470 1093
50910 6107
56526 539
33502 4143
11470 48
50910 4337
48335 1456
15071 4532
56526 1076
33502 4270
11470 603
50910 4566
7366 1199
4825 4209
36039 4294
61144 4084
36039 4156
19663 1286
32479 6517
56526 1066
33502 4494
11470 995
50910 4400
48335 2592
15071 4349
56526 2348
33502 4610
48335 4227
56526 1577
33502 4514
36039 4269
61144 4899
36039 4537
56526 4103
7366 1157
4825 4519
48335 1427
15071 5937
48335 1582
15071 5933
36039 4362
61144 3970
36039 6931
19663 5209
19663 6886
32479 5681
48335 2344
15071 4413
7366 1484
4825 4070
37992 2584
37992 856
12079 1122
48335 1156
15071 4408
46302 4612
9439 5038
19395 5066
47042 5049
36039 1502
61144 4658
47042 5155
19395 6140
48335 1270
15071 4583
7366 4307
4825 4324
7366 6708
48335 704
15071 4300
37992 953
12079 4358
37992 1262
37992 265
37992 2128
37992 1207
37992 1409
36039 4400
37992 4365
36039 4202
37992 431
12079 3959
61144 4160
37992 1522
37992 132
12079 5658
37992 1210
37992 861
37992 1361
37992 891
37992 2358
37992 1070
37992 1310
12079 4573
37992 334
37992 1396
48335 5104
12079 4504
15071 5024
19663 1933
32479 5706
7366 4527
4825 4584
7366 4162
36039 306
61144 4468
48335 1158
15071 4289
17630 4490
4035 1112
48335 1382
15071 4621
36039 2124
61144 4449
7366 2353
4825 7575
5341 7257
50115 3297
48335 175
36039 4413
15071 4332
61144 4619
36039 4767
19663 1440
32479 3905
48335 2212
15071 6119
7366 1196
4825 5255
48335 135
15071 3936
36039 813
61144 4374
37992 882
12079 4396
37992 1181
12079 4295
37992 3715
12079 5084
48335 1038
15071 4185
9439 6137
46302 5510
7366 4318
4825 4228
7366 4624
46302 4815
36039 41
61144 4329
48335 5293
19663 742
32479 6090
37992 1198
37992 2608
12079 4068
36039 4496
61144 4428
7366 60
4825 5210
16711 3777
47042 3788
36039 4031
61144 4402
4825 4574
36039 5358
61144 4457
7366 1492
4825 5119
19663 271
32479 4372
36039 1671
61144 3985
7366 1080
4825 4336
36039 1120
61144 4648
19663 461
32479 4646
7366 2356
4825 4621
36039 3742
61144 5435
36039 1146
61144 4587
7366 435
4825 4582
36039 1187
61144 4304
33502 4411
19663 2126
32479 4155
4825 4416
36039 689
36039 1233
61144 4400
2500 4099
7366 1181
4825 4338
36039 4373
61144 4396
36039 4097
19663 406
19663 2434
32479 7451
7366 5960
36039 1802
61144 4636
36039 94
61144 4297
7366 4375
7366 4225
4825 3929
36039 1018
61144 4822
19663 3788
32479 5140
7366 1202
4825 4015
36039 190
61144 4337
7366 916
4825 4701
36039 4282
61144 4487
36039 4271
19663 4490
32479 4362
36039 4153
61144 4147
36039 4441
7366 2264
4825 5143
61144 5234
15071 5439
36039 4307
61144 4477
36039 4481
7304 5179
7366 1627
4825 5039
32145 4092
36039 4286
61144 3821
56029 4326
19663 5129
32479 4249
19663 4389
13530 4097
4825 4425
7366 33
4825 4545
36039 1127
61144 4472
36039 1085
61144 4465
7366 4902
4825 5017
7366 4267
19663 4298
32479 4512
19663 8700
9439 14148
46302 15071
36039 12683
61144 11889
7366 4507
4825 7405
54495 672
54495 214
62402 5066
54495 1431
54495 87
62402 4917
54495 1115
54495 440
54495 1745
62402 4618
54495 341
54495 2362
54495 1474
62402 4835
17630 5081
54495 1001
54495 437
54495 1551
62402 4404
7366 4505
4825 4559
7366 6849
54495 2359
62402 4256
54495 2295
26270 2305
62402 7154
19663 4285
32479 4657
26270 1898
54495 832
54495 370
54495 1078
62402 4897
36039 1251
54495 47
54495 2641
54495 2684
62402 5166
26270 2543
7366 1003
4825 4572
54495 1607
54495 879
54495 668
37013 4077
62402 4518
54495 346
54495 1362
62402 4572
54495 2737
54495 664
54495 613
62402 4365
7366 366
4825 4130
36039 2195
61144 4261
19663 4744
32479 5087
19663 4475
32479 4394
48335 737
15071 4769
7366 710
4825 797
26270 4112
7366 870
4825 3162
48335 3257
15071 4267
58628 4185
5689 4254
19663 4083
32479 3912
7366 1780
4825 2730
48335 4472
15071 4329
48335 4250
33353 2296
15071 5288
33353 1055
15291 3810
33353 2382
15291 4447
33353 4304
4825 3589
48335 4248
15071 4442
48335 1056
15071 117
48335 1636
15071 1568
46912 405
56029 1937
48335 7637
6694 5740
15071 7391
58628 5478
7366 244
4825 688
58628 5051
48335 1201
15071 4973
7366 4257
4825 4720
7366 4243
4825 4480
48335 1387
15071 4681
7366 3779
4825 4238
48335 2222
15071 6620
7366 1289
4825 4385
7366 1114
4825 4241
16711 4390
7366 2206
7366 62
4825 5546
7366 657
7366 1112
54495 4246
36039 4052
62402 4260
61144 4310
7366 4487
4825 4676
54495 4307
62402 4025
54495 1004
62402 3296
54495 5877
62402 5992
26270 5734
7304 4139
54495 6292
62402 5820
6694 2641
58628 4199
6694 306
6694 1256
58628 3748
26270 4017
7304 3768
13170 4195
60262 3846
63005 3804
13170 1546
55512 4966
60262 3044
26270 4443
13399 4017
63005 2310
55512 2014
55512 877
55512 1497
60262 4611
55512 4096
60262 4394
13170 1481
26270 6976
7304 9929
63597 7932
60262 1009
33353 4589
15291 5413
63005 2821
13170 4392
63005 492
63005 1403
63005 1377
13170 4438
63005 565
63005 1228
63005 118
63005 668
13170 4348
6694 4619
33319 5655
13399 2146
55512 622
55512 304
60262 2704
55512 4328
60262 4619
63005 281
13170 243
63005 4279
63005 476
63005 784
63005 1174
63005 387
63005 798
13170 4396
63005 521
13170 4152
63005 1051
13170 4621
63005 268
13170 4317
63005 50
13170 4204
63005 933
13170 5205
33353 8951
15291 9000
63005 6671
13170 5581
45992 5161
63597 4405
33319 3837
63597 4645
33319 1742
13399 4618
33319 710
13399 885
13399 532
33353 328
15291 4415
53489 4063
55512 4057
33319 4104
13399 2305
17439 2787
58013 3253
33319 112
33319 1194
13399 6599
33319 1439
33319 1571
13399 4484
33353 4832
15291 5924
45992 4521
33353 4446
15291 4514
45992 13055
63597 446
33353 6972
15291 4698
63597 42
17439 4029
13530 4480
33353 983
15291 2796
15291 588
33353 4854
33353 4256
15291 4399
33353 3390
15291 3602
33353 1380
15291 3771
45992 3137
63597 2662
45992 2587
63597 3897
33353 910
63267 4286
13434 1497
63267 5289
13434 1038
13434 1151
13434 1484
13434 2357
63267 3347
13434 1048
13434 348
13434 459
13434 61
63267 5211
13434 1239
63267 4357
13434 435
13434 299
63267 4170
13434 1228
63267 4836
13434 1444
13434 1306
13434 1177
13434 1201
13434 191
13434 1111
13434 1412
63267 4625
60990 474
13434 1496
13434 554
63267 5997
5689 3949
32972 4294
52862 2778
9741 2984
43399 5209
13434 4444
13434 2079
13434 1181
63267 4758
13434 1287
13434 2870
63267 4551
13434 2332
13434 1026
13434 1313
13434 1978
13434 1788
13434 172
13434 2159
63267 4639
7304 6723
32972 3586
52862 3682
32145 4618
32972 922
52862 2772
32972 1886
32972 893
52862 4427
60106 4934
9741 5519
59783 880
59783 837
59783 885
59783 556
60990 4164
59783 1323
59783 824
60990 1074
59783 554
59783 233
60990 3907
52862 5696
11905 3477
17699 309
32972 6328
60990 4689
7304 2375
26270 4518
11905 4024
17699 4401
26270 4168
59783 4006
59383 1392
18679 4644
59383 2428
7304 5436
18679 2499
59383 441
18679 2071
18679 439
59383 326
59383 3058
42232 4265
18679 2488
18679 563
47554 5615
59383 6386
7304 2981
4625 4333
26270 4252
50910 4542
26270 10143
27440 1510
26446 5208
27440 151
27440 816
27440 484
27440 1708
27440 91
7304 5702
26446 65
26446 135
26446 321
26446 206
26446 254
27440 5505
27440 4157
26446 414
26446 1707
27440 108
26446 87
27440 723
7304 2776
7304 1029
13530 4249
7304 2167
32145 4734
15291 5097
2977 4462
26270 4603
53489 160
53489 4
13530 4484
53489 1164
53489 1489
13530 4324
26270 2984
39870 6502
7304 4742
29947 4881
5689 4653
33353 2361
25318 4133
15291 3890
33353 470
33353 2683
33353 1143
33353 221
33353 820
15291 4450
33353 41
15291 4244
33353 246
33353 68
15291 4680
33353 873
15291 4374
33353 2421
33353 1473
33353 1396
33353 162
15291 4642
33353 3644
15291 4055
33353 1622
15291 4605
33353 1327
33353 784
33353 4313
15291 4420
15553 4786
29947 3722
33353 139
33353 1983
33353 1762
15291 4361
33353 1086
33353 1174
33353 46
15291 4245
33353 915
33353 472
33353 1030
15291 4467
33353 778
33353 3093
33353 425
33353 2316
15291 6734
33353 1602
33353 380
33353 1056
15291 4356
33353 4271
33353 2365
15291 5647
33353 1221
33353 1161
33353 686
15291 903
33353 2168
33353 2931
15291 6342
33353 1021
33353 2329
15291 4047
33353 2103
15291 4566
33353 1295
15291 4460
8357 8400
39870 8033
33353 1786
33353 507
33353 1011
15291 4544
39870 4585
33353 1302
33353 1730
33353 275
15291 4390
33353 1069
33353 2044
33353 1752
15291 4683
33353 1480
33353 1510
33353 31
15291 4968
33353 1207
33353 156
33353 2323
33353 1229
33353 3437
15291 5719
15553 5475
25318 4041
2977 7892
15553 970
29947 3325
29947 36
8357 4952
15553 3338
15553 787
8357 1241
8357 2953
39870 1006
32145 4222
39870 296
56029 4415
4414 4614
8357 3010
39870 1767
46912 1307
56029 4131
8357 3886
39870 5433
47476 4024
2289 6600
29947 5316
15553 4137
28271 4787
46912 5646
19386 4507
47476 1778
19386 2748
34941 1926
47476 602
34941 4057
2289 3846
8357 3903
19386 1869
19386 1163
47476 3786
19386 777
19386 48
47476 2240
5757 4035
62917 6230
15291 5669
2977 3947
8394 6781
5757 5054
2500 4621
33353 4574
25318 2496
2977 3808
33353 4088
15291 4823
33353 1235
33353 1244
33353 499
15291 5150
33353 804
33353 2188
15291 5770
33353 1139
33353 1748
33353 91
15291 4785
33353 1146
33353 66
33353 1376
15291 5181
33353 1408
33353 1074
15291 4363
33353 1859
33353 346
33353 1391
15291 4672
33353 520
33353 998
33353 646
15291 4085
33353 270
33353 1340
33353 615
15291 5835
33353 1514
15291 9548
33353 4778
33353 506
15291 5189
33353 2358
33353 924
15291 8122
56042 4051
15291 3998
33353 2074
33353 1220
33353 221
2289 3983
15291 4154
33353 361
33353 1181
33353 3965
15291 5320
7304 11034
33353 1155
19179 8319
15291 4454
33353 4334
19179 1272
19179 1045
19179 369
19179 1103
19179 1074
15291 5151
2500 4072
12079 4046
33353 4445
15291 5113
33353 2687
15291 5024
33353 483
33353 1358
33353 1394
15291 4446
33353 1375
33353 1487
33353 329
33353 139
15291 4314
33353 1349
33353 1960
15291 5046
33353 658
33353 1657
33353 4492
15291 4470
8394 2486
33353 205
33353 22
33353 4028
33353 855
15291 5327
33353 3258
15291 4325
5757 1702
5757 1685
26270 5305
5757 2858
26270 4563
43870 2830
37992 336
37992 1475
37992 1652
12079 4243
37992 1118
37992 132
12079 5131
39130 2498
12079 5126
8394 1384
5757 4097
8394 4735
12079 6535
34941 6057
62917 4758
37992 398
37992 3137
12079 4994
37992 4327
37992 1861
37992 1473
12079 4354
37992 1333
37992 1347
37992 1083
37992 2766
12079 4361
2977 3957
7304 4155
39130 4538
43870 4370
39130 4217
43870 4363
33353 4327
25318 2799
2977 4580
33353 4446
15291 3983
33353 207
15291 4372
33353 2109
33353 2100
33353 243
33353 1231
33353 1498
33353 1798
33353 1542
15291 9321
15291 3773
33353 2679
33353 1464
33353 360
15291 4195
33353 274
33353 456
33353 1106
15291 4614
33353 1322
15291 4411
33353 1068
33353 1488
33353 2351
15291 4785
33353 691
33353 928
33353 1413
15291 4260
33353 1555
33353 1267
15291 4530
33353 4326
15291 4471
33353 1159
33353 1288
33353 2708
15291 4293
33353 1586
15291 4631
33353 154
33353 17
15291 4812
33353 1441
33353 2034
15291 7272
33353 1743
33353 432
33353 1254
15291 5299
2289 5224
33353 2818
15291 4197
33353 1023
15291 3952
33353 1309
15291 4553
33353 268
33353 413
15291 4720
33353 318
33353 1429
33353 1048
15291 4979
33353 1199
33353 2740
33353 4274
15291 4095
33353 1130
33353 124
33353 3578
33353 409
15291 5543
33353 1582
33353 866
33353 573
15291 4416
33353 1923
33353 604
33353 4261
33353 1132
15291 4486
33353 3111
8394 806
8394 125
5757 4666
8394 2661
5757 4103
2977 2095
2977 1572
2977 1159
7304 2656
33819 1576
62917 5320
26270 4807
56042 6657
25318 2303
2977 1762
25318 206
25318 118
13728 3953
2977 4185
13728 4177
25318 4077
7304 666
7304 367
33124 4125
62917 4363
26270 2448
2977 3945
52412 4027
33124 2054
43870 1990
16122 5210
26270 4302
50449 4023
39130 1483
43870 4915
39130 4482
39130 4727
43870 5449
39130 6703
39130 341
39130 882
39130 1320
39130 2277
39130 481
39130 1348
43870 1176
39130 1217
39130 1792
39130 1963
39130 1167
39130 192
39130 3388
39130 1890
43870 5807
39130 1107
39130 1679
43870 4370
39130 1595
39130 1604
39130 101
39130 819
39130 393
39130 1722
39130 1204
39130 2952
43870 4323
39130 1270
52412 2356
43870 5085
39130 5252
12454 5437
50449 4245
39130 4254
43870 4393
39130 8
50449 5895
39130 821
39130 1242
43870 4142
39130 2727
43870 3855
39130 818
39130 220
43870 4366
39130 68
43870 4494
39130 1261
39130 415
39130 1507
39130 1775
43870 5624
39130 649
39130 1206
39130 344
43870 4222
39130 117
39130 2633
39130 1575
43870 4604
39130 3342
39130 747
43870 5309
39130 775
39130 319
39130 186
43870 5706
39130 1688
43870 4022
33124 4021
33124 4280
35095 4197
7304 4205
52412 1692
12454 1153
50449 2089
16122 3812
12454 5343
50449 4330
33124 4410
12454 4031
26270 5407
43262 1946
31993 5637
26051 4501
43262 1758
21963 8266
31993 3737
26051 2957
43262 3971
21963 2578
31993 4014
26051 1264
26051 1649
43262 4324
21963 2520
21963 1473
31993 5391
7304 3853
50449 3929
43262 3818
31993 2546
43262 4170
43262 5970
26051 888
43262 2409
26051 3916
21963 915
31993 4719
31993 6069
26051 4670
21963 6782
26051 5489
43262 7000
7304 4913
13728 318
33819 3967
13728 1409
33819 4330
13728 473
13728 203
33819 329
13530 6948
27709 1347
30486 5359
30486 3845
27709 665
27709 164
30486 4920
27709 835
30486 5580
27709 1880
30486 4507
53489 4257
27709 1323
27709 476
30486 5666
27709 461
30486 4249
27709 103
30486 4369
27709 2223
30486 5042
2289 3876
44044 2471
13530 5301
36876 2539
27709 6442
6065 2777
41713 1114
41713 568
36876 3810
41713 1531
41713 1358
36876 1295
24631 4213
41713 4013
44044 4155
29217 4300
50115 4201
6065 2284
6065 1161
44044 112
27258 5128
63317 4060
10600 2494
56029 3840
36876 2834
49822 4488
5341 6968
6065 6410
51844 2006
10600 3728
35498 3886
46912 3916
41713 1131
41713 422
36876 3992
41713 4156
41713 560
36876 4223
41713 997
36876 3936
41713 740
36876 3953
41713 996
36876 4117
41713 255
36876 5498
56029 4576
41713 3677
46912 2653
56029 5401
46912 1146
63317 13417
56029 1744
46912 3988
44044 4248
36876 4078
56029 4048
30486 4058
6065 4102
41713 2298
41713 60
36876 4360
41713 598
36876 4477
41713 3178
46912 4231
36876 753
6065 1621
41713 4373
6065 4039
44044 7391
41713 1642
41713 1285
36876 4468
41713 399
36876 4357
44044 4509
46912 4686
41713 2819
36876 3217
46912 504
56029 117
36876 4904
15000 4011
6065 4401
2500 6115
41713 946
46912 4465
41713 463
36876 4284
41713 231
41713 241
36876 3808
41713 5786
36876 2973
58307 2694
15000 4189
27709 4340
41713 1120
41713 248
36876 4715
41713 2279
41713 461
36876 4811
41713 4040
36876 3864
19179 4158
27709 371
30486 1918
41713 4675
