flow_ID proc_time
56888 4252
59293 1336
59293 1159
59293 5189
56888 3925
8147 2799
59293 1941
56888 5365
59293 1828
59293 3967
56888 3103
59293 492
59293 476
56888 4921
59293 2420
56888 4020
59293 4671
56888 4067
59293 2101
59293 1305
56888 1418
59293 2826
56888 3896
59293 4434
59293 1401
56888 4099
59293 489
59293 1496
56888 458
59293 2910
59293 213
56888 7764
59293 173
56888 422
59293 4282
59293 1039
59293 32
56888 4381
59293 780
56888 3849
59293 697
56888 4212
59293 339
56888 4637
59293 2371
59293 1080
59293 320
56888 4154
59293 4290
56888 4327
59293 656
56888 4465
59293 163
59293 3568
56888 5179
59293 4220
56888 4769
59293 384
59293 3313
56888 2995
59293 652
56888 3933
59293 907
56888 4207
59293 4223
59293 515
56888 4435
56888 5528
59293 1121
59293 1069
56888 4363
59293 664
56888 4145
59293 4257
56888 4286
59293 3398
59293 463
56888 5097
59293 1137
56888 5374
59293 4477
56888 4607
59293 657
56888 4395
59293 1017
59293 416
56888 4912
59293 4378
56888 4546
59293 22
56888 4893
59293 166
59293 2351
56888 4547
60393 3975
29563 3934
60393 159
60393 1017
29563 4351
60393 4957
29563 4897
60393 7091
60393 5337
29563 4317
60393 2361
29563 3984
59293 4337
59293 4254
56888 4058
59293 1153
59293 523
59293 1126
56888 5338
60393 4417
60393 1691
29563 4303
59293 43
56888 4080
59293 4263
56888 4399
59293 1594
56888 4578
60393 4431
29563 5704
60393 2820
60393 408
29563 6120
60393 476
60393 1041
23019 1166
23019 2908
23019 557
19577 2152
7573 3917
31525 4407
49956 4168
23019 455
19577 2276
23019 1768
19577 4168
7904 4017
16165 5016
32481 4073
61152 4266
20169 4265
23019 5796
60047 5528
33481 4331
47756 3972
27941 4086
7628 4294
15048 4084
55949 4018
18704 3975
4851 4085
14987 4077
37582 4136
32456 6554
56888 666
59293 250
59293 1294
59293 970
56888 4152
59293 2442
56888 4448
59293 1213
56888 4273
59293 4402
59293 4334
56888 4369
59293 2491
56888 4411
59293 4273
59293 1073
56888 5206
59293 4278
59293 621
56888 7168
59293 1108
59293 2360
56888 3164
59293 1313
59293 843
59293 1103
56888 3847
59293 168
56888 5102
59293 440
56888 3840
59293 4560
59293 369
56888 3977
59293 4224
56888 4345
59293 1186
56888 4614
59293 4244
59293 2006
56888 5681
59293 4247
56888 4459
59293 921
59293 3333
56888 4585
59293 615
59293 1113
59293 1265
59293 1995
59293 5609
56888 423
10893 5307
59293 643
59293 714
59293 525
59293 2788
56888 7279
59293 1255
59293 475
59293 1632
56888 5311
59293 2173
56888 4504
59293 2120
56888 7717
59293 1602
59293 1236
59293 1086
56888 4473
59293 4297
59293 4514
56888 4412
59293 1345
59293 915
59293 1270
59293 4233
56888 4016
59293 5140
56888 4104
59293 2620
59293 1157
59293 4230
59293 4171
56888 8172
59293 356
56888 4229
59293 711
56888 5740
59293 887
59293 505
59293 216
56888 3859
59293 4298
56888 4288
59293 6801
56888 6906
7573 5193
50889 4311
8147 1242
7573 4017
9848 5817
59293 561
59293 2604
59293 969
56888 3959
21839 3843
9848 734
19084 8104
21839 2622
21839 834
21839 274
9848 4224
9848 3836
56888 3882
21839 4303
9848 788
21839 3933
40159 3799
1036 3894
38062 4058
7573 2448
7573 537
8147 1930
8147 1571
7573 3889
8147 4455
56005 2546
24533 2618
33623 3996
38062 1008
63751 5526
24170 3029
45768 4087
33623 167
33623 1390
33623 2292
38062 4179
63751 4040
24533 3757
63751 2812
24533 3760
7573 3703
24170 2849
56005 3866
24533 3906
38062 1494
38062 2046
63751 3877
33623 410
38062 1985
33623 1543
38062 5772
31374 5679
9848 598
21839 3934
56888 861
56888 549
59293 186
59293 752
59293 830
56888 3836
59293 4157
56888 5085
59293 147
59293 2131
59293 238
56888 5236
59293 929
59293 4365
56888 4436
59293 4315
59293 4524
59293 1882
56888 6784
59293 1579
56888 4695
59293 2384
59293 1338
56888 5338
59293 1252
59293 949
56888 4281
59293 4640
56888 4673
59293 751
59293 806
56888 837
59293 2974
59293 2422
56888 2143
59293 4566
56888 3914
59293 4053
56888 5348
59293 1342
59293 2698
56888 3919
59293 4289
59293 2254
38366 3918
28766 4032
50670 3937
28703 4086
32174 3983
5810 4040
7573 1691
6176 4088
58401 4333
8147 365
7573 6700
63516 4511
6085 1149
6085 2042
63516 4192
7573 1819
8147 2027
7573 3998
2617 1069
17882 4163
2617 2213
3592 5406
6456 3978
17882 3944
17882 2352
17882 511
17882 1148
17882 1486
2617 4247
3592 2080
6456 3823
2617 937
17882 597
2617 1559
17882 4264
2617 3861
17882 4369
17882 4215
17882 4213
17882 3382
2617 3973
17882 875
17882 12
17882 788
2617 4253
17882 4310
2617 5777
17882 4256
17882 1167
2617 5539
17882 943
2617 4359
17882 790
17882 1274
2617 6649
17882 278
2617 4317
17882 4475
17882 4535
2617 4272
17882 1294
2617 4455
17882 2344
2617 4153
40763 4354
6176 4367
3898 3945
58401 3857
17882 1176
2617 4396
17882 4507
17882 240
2617 4451
17882 4258
2617 4004
17882 2179
17882 747
2617 112
2617 368
2617 439
2617 541
17882 3960
17882 4312
2617 4529
17882 1125
17882 1337
17882 1519
2617 5465
17882 796
17882 1024
2617 4885
17882 4467
2617 4500
17882 4359
17882 3884
17882 4341
2617 2996
17882 4356
2617 4048
17882 2032
17882 754
2617 4311
2617 4567
17882 1397
17882 2356
2617 4156
17882 4234
2617 4341
17882 658
17882 544
2617 4146
17882 1044
17882 1566
2617 4194
17882 4607
2617 4592
17882 1411
2617 4886
17882 1229
17882 1482
2617 1187
17882 768
17882 1083
2617 6142
17882 2724
17882 4230
2617 4117
17882 4277
2617 4399
17882 974
2617 4372
17882 4345
17882 4391
2617 4233
17882 1344
17882 298
2617 4364
17882 2062
17882 401
17882 1336
2617 4410
17882 4226
17882 1193
17882 437
17882 2051
17882 2389
17882 219
2617 4710
17882 707
17882 3432
17882 400
17882 1536
17882 1077
17882 22
17882 1380
2617 3971
17882 1095
17882 161
17882 1746
17882 709
17882 870
17882 856
2617 4151
17882 4224
17882 968
17882 186
2617 3827
17882 1109
2617 5736
17882 1302
17882 955
2617 4665
17882 5624
17882 4322
17882 626
17882 2641
2617 8048
17882 435
2617 6164
2617 4501
17882 1300
17882 2145
2617 4106
2617 4480
17882 1253
17882 1
17882 1547
17882 194
17882 668
2617 439
17882 1669
17882 837
2617 4543
17882 4287
17882 183
2617 214
17882 1269
17882 1945
2617 6986
17882 551
17882 2404
2617 4429
17882 2331
17882 672
17882 4336
2617 4393
17882 4489
2617 4564
17882 4313
17882 917
17882 78
17882 573
2617 5755
17882 986
17882 1199
17882 807
2617 5990
17882 1195
17882 785
17882 210
17882 853
2617 4438
17882 1608
17882 498
17882 2239
17882 1777
17882 877
17882 1708
17882 943
2617 532
17882 4363
17882 1553
2617 4298
17882 377
2617 3900
17882 323
17882 1259
17882 2210
2617 4458
17882 594
2617 5648
17882 770
17882 4422
2617 4469
17882 253
17882 1048
17882 613
2617 4439
17882 1056
17882 4538
2617 5491
17882 2677
17882 2159
2617 3945
17882 1126
17882 950
17882 145
17882 683
2617 4654
17882 1107
17882 1567
2617 4269
17882 369
2617 4574
17882 934
2617 6093
17882 11259
17882 2844
2617 4080
17882 4583
17882 5358
2617 4524
17882 2701
17882 880
2617 277
17882 427
17882 814
17882 1141
17882 904
17882 765
17882 2359
2617 4252
17882 4223
17882 992
17882 75
2617 4141
17882 975
17882 4399
17882 4124
2617 4767
17882 4160
17882 2425
2617 4547
17882 4376
17882 4314
2617 4279
17882 4327
17882 1525
17882 4345
17882 4380
2617 4053
17882 910
17882 17
17882 1970
17882 789
17882 2200
2617 309
2617 352
2617 705
2617 729
2617 628
2617 856
17882 4286
2617 4389
17882 1213
17882 1145
17882 1384
2617 4374
17882 4341
17882 676
17882 1974
2617 7146
2617 4244
32312 4382
17882 3912
2617 4907
17882 4259
17882 863
2617 5796
17882 1121
17882 588
17882 993
2617 5572
17882 457
17882 744
2617 4782
2617 5081
17882 2653
17882 916
17882 373
17882 4292
2617 4426
17882 4293
17882 1212
17882 2330
2617 4273
17882 1148
2617 4148
17882 390
2617 5889
17882 798
17882 1189
17882 1227
2617 4296
17882 1350
17882 1131
17882 2977
17882 730
2617 765
17882 4503
2617 4578
17882 1532
17882 1232
17882 1279
17882 189
17882 1047
17882 554
17882 1989
2617 7371
17882 2687
17882 16
17882 837
17882 982
17882 290
17882 1115
17882 656
2617 4307
17882 1032
17882 1152
17882 1063
17882 2346
17882 1368
17882 4333
2617 4444
17882 1276
17882 932
17882 1086
17882 922
17882 254
2617 4941
17882 351
17882 1048
17882 707
17882 771
17882 841
17882 4339
2617 4167
17882 341
2617 5752
17882 903
17882 1979
17882 1017
17882 1477
17882 384
17882 2482
2617 4357
30168 4725
32312 2049
17882 4384
17882 1602
17882 1040
2617 5211
17882 1149
17882 1132
17882 1400
17882 4581
2617 5037
17882 1491
17882 1621
2617 4227
17882 419
2617 5295
17882 1694
17882 599
17882 1126
2617 6091
17882 976
17882 609
17882 277
17882 3243
17882 930
2617 5713
17882 612
17882 1800
17882 557
2617 6676
17882 813
2617 3918
17882 911
17882 4255
2617 3793
17882 5231
17882 1835
17882 4712
17882 655
17882 4814
2617 4284
17882 76
17882 885
17882 2251
17882 2671
17882 946
17882 4275
2617 9383
17882 3006
17882 2380
17882 446
17882 664
17882 538
2617 4160
30168 1194
30168 1163
32312 4075
30168 4223
30168 4308
32312 1376
32312 1264
32312 1165
2617 3940
30168 1682
32312 2485
30168 658
32312 4576
65208 3787
10122 4216
40797 1939
17532 4426
2617 3936
17532 3823
17532 4015
7573 3861
7573 3991
17882 5617
8147 1717
40797 7235
17532 6126
2617 4161
7573 4019
8147 4020
42848 4232
7573 3883
45786 4062
42848 2008
36207 5734
27708 4205
45786 4024
45786 1980
45786 2460
42848 2835
45786 4501
42848 5221
45786 3504
42848 4302
2617 4106
17882 182
17882 56
17882 4526
17882 4344
17882 4408
17882 591
17882 113
17882 4301
17882 26
2617 3767
17882 4346
17882 651
2617 1751
17882 2229
17882 949
2617 3807
17882 4349
2617 4680
33032 3866
49295 4173
43430 3838
62237 3992
11853 1290
57306 3849
7573 1046
57306 1342
29695 5718
39933 3833
36862 6230
14335 5948
26620 4149
52222 3891
62237 3958
8147 1354
11853 4076
57306 4051
33139 1925
4466 3964
36862 3818
29695 1691
4466 4412
36862 4922
29046 1936
26620 1984
29043 3836
14335 11219
57719 7971
39933 2278
57714 3915
52222 244
14595 5261
60647 4952
14595 1626
4326 5729
43266 4420
60647 3875
14595 4461
4326 4049
43266 4431
43266 2432
60647 6873
14595 590
14595 119
4326 3892
60647 4020
4326 5237
60647 4223
43266 1732
60647 3895
14595 1389
4326 4031
43266 4004
7573 651
7573 1201
8147 8651
24360 5820
60647 3789
52066 4288
8147 574
4610 4064
7573 5412
24051 4037
50401 3939
8147 4195
54604 7181
2315 1471
50401 3173
2315 1864
2315 449
2315 1151
50401 4417
2315 4416
50401 4282
2315 595
50401 81
7573 5639
2315 3710
50401 3946
2315 580
2315 1420
2315 503
2315 1385
50401 3990
17723 3981
54604 326
10649 839
50401 6148
31968 4342
2273 4572
8560 6912
45280 6952
62688 7152
2273 7370
22792 15410
26890 15409
31968 9914
14601 7555
45280 154
51465 4729
62688 4226
62688 4636
2315 1838
50401 4916
2315 1064
2315 1160
2315 5401
50401 4467
2315 1569
2315 298
2315 726
50401 4329
2315 25
2315 480
50401 5249
2315 1839
2315 582
50401 6001
2315 907
2315 173
50401 4036
2315 4281
53359 365
53359 57
53359 524
10649 4111
53359 1953
53359 5
10649 3838
53359 4279
53359 600
10649 4113
53359 53
10649 3882
53359 1595
53359 1115
53359 1042
10649 5353
53359 975
53359 1090
53359 1854
53359 5722
10649 5287
53359 571
53359 2632
10649 3795
23068 4013
22792 4120
26890 3937
14601 3830
22792 5412
26890 6139
51465 14230
14601 11828
14601 6478
45280 5308
51465 4221
51465 1190
62688 4574
2315 4120
50401 3817
2315 1145
2315 596
2315 139
50401 5289
51465 5503
14601 4240
50401 3995
62688 3822
45280 3815
2273 4132
31968 4329
2273 4073
31968 4145
50401 4068
53359 4552
53359 2485
10649 3957
53359 2150
53359 859
10649 5694
14601 528
14601 3123
45280 6864
51465 734
62688 6881
22792 4783
45280 3778
62688 4058
45280 4979
22792 190
2273 5569
22792 4259
22792 2121
2273 4041
22792 5582
2273 4008
22792 4292
22792 231
22792 4253
22792 4325
2273 3853
22792 290
22792 1760
2273 3785
22792 591
22792 588
22792 423
22792 196
22792 416
22792 2440
2273 5207
17723 4554
17723 9742
54604 8998
26890 4333
26890 7060
31968 6168
54604 4384
10649 4008
21519 1650
21519 2049
20703 3819
31968 5462
45280 4196
20703 4287
7573 3874
7573 6453
53359 2266
53359 390
10649 4250
53359 1591
10649 3976
53359 4287
53359 1818
10649 5073
53359 4307
53359 5396
53359 1412
53359 2576
10649 3827
53359 4252
53359 1389
53359 129
10649 3796
53359 4278
53359 705
10649 5213
14601 769
14601 2142
45280 3989
53359 4256
53359 4304
10649 4270
26890 4318
26890 1083
26890 872
31968 4240
26890 2609
31968 4121
45280 4107
8147 1590
14601 2713
45280 4023
17723 4118
22018 4043
7573 3844
21519 6440
44531 5606
54604 4368
8147 4096
5385 4029
45280 5589
31968 4082
2273 5654
50401 4106
62688 4212
42211 4315
51468 3925
42211 918
43688 3890
5385 781
14601 4159
26890 4924
2315 4345
50401 4381
2315 5256
50401 4620
2315 5634
2315 4309
2315 4269
2315 7622
50401 5458
2315 605
2315 876
2315 45
50401 4570
2315 4233
50401 4020
2315 4202
2315 27
2315 590
50401 3852
2315 1658
2315 1935
50401 3857
51468 526
42211 4245
7573 4060
25968 4372
43688 3944
43688 5220
43688 4707
43688 1064
5385 3829
51468 5395
2422 4420
5385 1417
5385 4088
43548 4027
14601 3756
64021 4030
43688 1998
5385 860
43688 4063
56962 3822
42211 3877
29137 4046
5385 4007
43688 3938
14601 2907
14601 821
14601 21
45280 3972
54859 3847
53159 4076
26996 4351
14866 4078
34934 5036
2552 4076
39281 3939
62839 3916
14877 4056
27156 4140
42211 5144
62688 6002
56689 5603
31968 4316
2273 4121
7573 2134
51468 1370
51468 1055
51468 912
51468 327
51468 639
51468 539
51468 3543
51468 1722
42211 4185
51468 193
51468 517
51468 1304
42211 4239
26890 732
26890 45
26890 1704
26890 2688
26890 4122
26890 2060
31968 6698
26890 2103
31968 4352
51465 1764
51465 4268
62688 3903
51465 4294
51465 823
62688 4106
51465 2354
51465 417
51465 1030
51465 1844
51465 1130
51465 1516
62688 5740
51741 4573
51465 4225
26890 4269
26890 4284
26890 597
51465 4458
51465 703
31968 4592
62688 3939
26890 1246
26890 720
26890 4703
51465 1301
51465 6721
26890 2354
31968 4465
62688 4519
26890 4142
51465 6399
62688 5916
45280 4160
50401 4163
22792 802
2273 4201
22792 305
22792 1050
22792 321
2273 4453
22792 1799
2273 4580
22792 49
22792 813
2273 3962
22792 374
22792 5335
2273 4401
22792 5758
22792 78
2273 4296
22792 4475
22792 736
22792 723
2273 6899
22792 2794
2273 4208
8147 2463
51468 4310
51468 2070
42211 5513
51468 4799
51468 12304
51468 1676
51468 242
51468 5969
7573 3973
8765 4006
51468 1249
51468 352
42211 4061
51468 4358
42211 3925
51468 4230
42211 3782
51468 4721
51468 1322
51468 645
42211 5314
51468 1864
42211 3744
51468 4080
14601 341
14601 293
14601 4133
14601 4152
45280 4198
14601 5273
14601 1756
45280 3946
14601 1576
14601 417
14601 2236
45280 4806
14601 1718
14601 467
14601 136
14601 4322
45280 3989
14601 273
14601 6705
45280 4500
14601 8110
45280 5954
14601 1651
45280 3730
14601 4180
14601 7
45280 3715
14601 4151
45280 3775
14601 5332
45280 3768
14601 5881
31968 5054
45399 3792
8765 442
14601 4295
45280 3882
14601 50
14601 21
14601 4319
45280 4856
14601 924
14601 4394
14601 4309
45280 3848
14601 4292
45280 4007
14601 4495
14601 4279
14601 5421
45280 4449
14601 1994
14601 4384
45280 3910
14601 4328
14601 5100
45280 3994
14601 6753
45280 5741
14601 4344
14601 4600
14601 187
45280 4984
14601 4338
45280 3969
14601 4485
45280 4147
14601 4242
14601 4283
14601 4448
14601 4435
14601 5310
45280 5261
14601 4412
45280 3995
14601 4460
45280 4376
14601 4501
14601 202
14601 4417
14601 5451
45280 3990
14601 5611
14601 354
14601 1258
14601 11
45399 772
45280 4102
8765 4203
42211 4147
32789 1019
32789 803
59561 3842
59561 2377
14601 4318
45280 4009
14601 4422
45280 4733
14601 434
14601 337
45280 4119
14601 5623
14601 4531
14601 4285
45280 3874
14601 4453
14601 2908
14601 559
45280 3958
14601 6137
45280 5320
14601 4306
14601 4410
45280 4170
14601 295
14601 4332
14601 27
14601 1070
14601 71
45280 5484
14601 4360
14601 4408
45280 4517
14601 4272
14601 222
14601 4527
14601 798
45280 5263
14601 4307
14601 4257
14601 594
45280 10704
45280 5218
14601 1453
14601 625
14601 4179
45280 3787
14601 4185
14601 4161
45280 3893
14601 4291
45280 4212
14601 1548
14601 819
14601 397
14601 306
14601 4342
45280 3926
45399 865
45399 1584
8765 4812
14601 2153
45280 9338
14601 1434
45280 3827
8765 1206
14601 435
14601 1157
14601 1441
45280 3942
14601 431
45280 4067
14601 2017
14601 758
14601 939
45280 4253
14601 4483
45280 5080
14601 527
14601 3095
45280 1901
45399 4975
8765 5681
53345 4134
14601 2402
14601 2127
45280 4052
14601 4116
14601 4564
45280 3850
14601 580
14601 4498
45280 3803
14601 5243
14601 1478
14601 331
45280 3933
14601 1214
45280 4051
14601 4515
14601 361
45280 4085
14601 4264
45280 4044
14601 593
14601 2216
14601 348
45280 5391
14601 941
45280 4301
14601 4283
53175 4217
14601 4200
45280 4831
45399 4552
32789 4570
8765 5192
29563 3265
10649 2006
30838 4097
60393 659
53359 609
53359 4183
10649 3997
53359 1627
10649 4180
53359 175
10649 5154
53359 4053
53359 992
53359 1807
10649 4178
53359 4967
53359 433
10649 4757
53359 956
53359 1550
53359 4441
10649 4446
53359 5694
53359 13473
10649 12790
13117 11610
60393 1544
29563 8523
60393 836
29563 988
60393 1128
60393 419
60393 5362
29563 3976
7573 1547
60393 927
60393 1689
29563 3858
60393 4287
60393 1243
29563 4287
60393 4734
60393 3344
60393 423
29563 4386
1036 3875
2911 4126
32174 3815
5810 3854
54400 1937
6589 2330
61621 3735
54400 3714
60381 3972
52771 6539
50005 6217
65101 4625
58540 6466
28590 7262
45194 5831
51514 5244
19742 4276
13121 4157
36307 3990
97 4592
7573 750
8147 1476
7573 4120
57806 14847
8147 13607
37618 3602
30443 13770
55026 1718
35320 10880
31224 6452
55026 2042
7573 3983
35320 1327
35320 949
35320 1721
37618 4027
31224 1668
31224 540
31224 995
55026 442
48508 4003
37618 3949
55026 3033
37618 4066
42550 3981
57622 4345
31224 4091
55026 4205
35320 4298
37618 4081
31224 3890
35320 3954
62188 4036
22967 4057
53050 3944
32679 3904
60203 4062
53711 4129
46825 4137
8418 3871
25966 3841
5810 4704
32174 4724
20078 4440
14394 4110
58824 5072
4475 4241
6601 3778
33146 6480
54729 6030
53625 5214
10696 3965
16760 4070
41416 4112
57723 3909
24009 4027
29050 4075
23544 3888
1837 3868
17756 3995
62903 3856
8333 1556
8333 986
35846 993
35846 2268
8333 3912
24111 3833
39173 4075
41717 4115
53423 2301
53423 1518
26654 1964
53423 5871
19694 5346
52138 4053
65277 3861
17397 6316
11506 6848
37165 5271
30052 5120
49654 4659
30204 5253
52985 5772
16065 4225
50271 3851
23431 3732
46135 3935
22413 4034
58853 4033
17264 4307
64060 4356
27019 4103
17408 3878
8660 3852
6089 4415
62307 4231
7573 2000
54604 4336
63426 4129
4326 3904
9163 5800
29640 5502
52169 4038
14280 3831
10233 4335
14595 401
4326 779
8147 1469
39880 227
63426 63
40001 3886
29640 3786
64576 4009
40001 3835
29640 3829
52169 571
64576 3925
27713 2264
14280 1913
40004 2651
9163 1581
8147 3914
7573 4105
14513 4061
19632 4041
37965 3916
14513 1070
42063 7685
19632 3989
17723 2426
54604 2256
37965 4004
42063 3852
37965 1843
37965 2807
42063 5295
14513 5139
42063 754
42063 1433
19632 2349
14513 2831
19632 1790
42063 1979
19632 3820
19632 4758
37965 2941
14513 2707
42063 1494
37965 6123
14513 4546
42063 279
42063 316
42063 854
19632 900
19632 1152
7573 3910
8147 385
7573 9340
42063 13455
13805 2542
26637 278
26637 4206
13805 749
13805 1679
26637 1147
26637 803
13805 3880
26637 1397
26637 2086
13805 493
26637 566
26637 1393
13805 3888
62759 5118
18585 5063
31735 5931
21078 5697
58766 4187
28144 4225
43496 3894
58476 4056
19298 3999
49611 4022
44989 4265
61472 4236
46520 3990
64826 4035
46807 3956
48560 3896
37223 3840
64677 4211
46947 4268
17408 4678
24609 4686
6966 6754
13586 6818
20505 4836
19138 4129
48875 5131
41684 4226
19893 4403
25466 4276
20481 6005
25622 5370
40365 3868
48453 4039
43865 4039
25261 4092
51453 3970
3265 3792
41477 3899
65067 4032
14092 3868
36470 4176
12570 4043
40491 4338
35776 4120
32796 4055
44563 4628
33207 4608
53456 4805
21839 4223
9848 4165
7573 2114
58305 6243
9848 5473
36809 4502
8147 1742
27597 4330
58305 2007
3136 1120
36809 1304
8147 4000
7573 3801
2256 4492
7379 3937
21585 3864
2256 483
42068 4811
7379 1606
21585 4746
42068 4284
21585 3341
2256 3984
42068 3347
7379 944
2256 3941
7379 4549
2256 3237
21585 4038
2256 3846
42068 4057
7379 3968
21585 3836
42068 3848
7379 3991
21585 4319
32174 4267
5810 4564
2256 4420
21585 5171
7573 1747
8147 2020
7573 4700
2256 4120
21585 3954
8625 4010
53466 3997
57918 4214
32317 3797
52938 4012
40652 4259
21585 1580
21585 1531
2256 6570
21585 4366
2256 4456
21585 1837
2256 1505
2256 1594
53050 1450
2256 350
2256 1985
21585 497
21585 756
21585 1064
21585 1172
21585 1321
21585 144
21585 4278
21585 834
2256 4325
21585 2146
2256 4219
21585 7439
21585 1305
2256 6114
21585 278
2256 3906
21585 637
21585 2200
2256 1258
21585 788
21585 4245
21585 4437
2256 4277
21585 4305
2256 4336
21585 1235
21585 137
21585 172
2256 4238
21585 1389
2256 4332
21585 1940
21585 907
21585 2336
21585 1274
21585 1613
21585 698
2256 672
21585 1470
2256 3730
21585 4192
2256 4083
21585 1914
21585 2357
2256 4377
21585 4330
21585 2061
21585 529
21585 703
21585 264
2256 4552
60203 44
53050 4007
21585 748
21585 2360
2256 4975
60203 2488
21585 3275
53050 1470
2256 3783
21585 761
2256 3744
21585 841
21585 1448
2256 5138
21585 238
21585 1233
21585 473
21585 979
21585 1666
21585 1342
21585 397
2256 3915
21585 668
21585 1117
2256 4375
21585 1962
21585 646
2256 4398
16501 4708
21585 1316
2256 7034
21585 66
21585 944
21585 1243
21585 4585
21585 4494
21585 104
21585 634
21585 1392
21585 948
21585 552
21585 4300
2256 3875
21585 1111
2256 4360
21585 811
2256 5268
21585 1583
21585 1703
21585 946
21585 996
21585 1246
2256 4369
21585 3029
21585 1224
21585 2447
21585 365
21585 2204
21585 689
2256 5718
21585 605
21585 249
21585 1102
21585 467
21585 181
21585 914
21585 1866
21585 488
2256 3837
21585 1634
21585 988
21585 4263
2256 3823
21585 591
21585 2345
21585 886
21585 11
2256 4331
21585 363
21585 1249
21585 1693
21585 2385
21585 2825
2256 3975
21585 4753
21585 1406
21585 146
21585 28
21585 1788
21585 257
21585 483
2256 4212
21585 1429
21585 1148
21585 143
21585 3040
2256 15196
21585 1807
21585 2892
21585 709
2256 3923
21585 4094
21585 4066
21585 1735
21585 485
21585 956
21585 1452
2256 201
21585 1203
21585 2516
21585 1267
21585 1151
21585 785
21585 1107
2256 4343
21585 867
21585 1084
21585 1080
21585 2648
21585 2420
21585 1678
2256 4158
21585 676
21585 1871
21585 118
21585 4176
21585 443
21585 2330
21585 465
2256 4269
21585 784
21585 34
21585 858
21585 1347
2256 4216
28061 4308
21585 551
21585 1226
21585 973
2256 5371
21585 2191
2256 3863
21585 1195
21585 933
21585 292
21585 1081
2256 4417
21585 247
21585 40
21585 1890
21585 1145
21585 739
2256 4168
21585 4249
21585 613
21585 61
21585 2557
21585 474
21585 733
21585 2676
2256 4868
21585 762
21585 3348
21585 95
2256 3872
21585 1427
21585 428
21585 728
21585 2260
21585 2020
2256 4429
21585 2863
21585 1027
21585 123
21585 921
2256 4198
21585 55
21585 874
2256 4477
21585 23
21585 712
21585 2016
21585 1497
21585 272
21585 1202
21585 2218
2256 3862
21585 898
21585 575
21585 1087
21585 975
21585 1474
2256 5567
21585 1215
21585 45
21585 1857
21585 991
21585 3346
2256 4504
60203 4385
21585 1009
21585 844
21585 352
21585 2272
2256 4142
7573 502
8147 3933
21585 2826
2256 4190
8147 3978
7573 3924
57888 822
43398 3892
57888 1330
43398 355
43398 616
43398 1610
57888 2425
57888 710
57888 141
43398 4556
57888 3037
43398 873
57888 4154
43398 1835
57888 4312
43398 950
43398 4704
43398 4246
57888 5711
43398 601
43398 1161
43398 488
57888 3934
43398 693
57888 4172
43398 4212
43398 4201
57888 3936
43398 551
57888 5310
43398 4416
43398 1841
57888 1894
57888 1231
57888 541
57888 235
57888 1988
7573 516
7573 720
2256 1664
2256 1600
2256 2343
21585 4760
43398 4073
57888 5052
43398 636
43398 626
43398 936
43398 218
57888 3849
43398 4142
43398 1005
57888 4173
43398 1989
57888 5328
43398 2594
57888 3983
43398 677
43398 2531
57888 3721
21585 742
2256 3702
21585 1397
21585 3860
2256 14087
21585 688
21585 757
2256 4016
21585 1244
21585 536
21585 2488
21585 664
21585 1140
21585 1143
21585 2200
2256 4326
21585 5201
21585 829
2256 6808
21585 1131
21585 553
21585 863
21585 245
21585 561
21585 939
2256 4314
21585 989
21585 2094
21585 1216
21585 767
21585 59
