flow_ID proc_time
59293 2054
56888 5807
59293 146
59293 2589
56888 4597
59293 2811
56888 4298
59293 4356
56888 4145
59293 77
59293 864
59293 1334
59293 758
56888 4380
59293 4527
56888 4708
59293 2129
56888 5445
59293 274
59293 1140
56888 4645
59293 17
56888 4591
59293 1605
59293 1589
56888 7297
59293 1543
59293 1176
56888 4299
59293 4161
56888 4841
59293 1075
59293 2353
56888 4454
59293 4184
59293 4343
56888 4301
59293 4667
56888 4307
59293 755
59293 316
56888 4125
59293 907
56888 225
59293 8
56888 0
59293 594
59293 1804
59293 962
56888 4182
59293 2617
56888 7528
59293 2185
56888 4797
59293 947
59293 415
56888 155
59293 532
59293 284
56888 6536
59293 611
59293 906
56888 5551
60393 4309
29563 4682
60393 238
60393 1220
29563 4834
60393 4304
29563 4577
60393 874
60393 29
29563 4761
60393 989
29563 5850
59293 2661
59293 1382
56888 6185
59293 975
59293 399
59293 1339
59293 135
59293 1088
56888 4762
60393 4312
60393 2373
29563 4511
59293 267
56888 120
59293 4328
59293 1406
56888 5033
60393 4278
29563 4415
60393 3686
29563 4537
60393 376
60393 1285
60393 1798
29563 7732
60393 579
60393 1106
29563 918
29563 2842
12704 4393
59293 1252
59293 1135
59293 1803
56888 4467
35903 4819
60393 5524
7573 5279
8147 4009
19577 2597
23019 5127
19577 2109
19577 0
23019 1787
23019 2028
23019 572
23019 0
19577 1544
19577 836
59293 1101
59293 328
59293 1077
56888 4498
59293 2383
59293 869
59293 164
56888 5767
59293 112
59293 1355
56888 122
10893 4890
59293 749
59293 1118
59293 246
56888 260
59293 291
56888 439
59293 380
59293 1457
59293 535
59293 24
56888 5127
59293 3177
59293 942
56888 908
59293 990
59293 851
59293 1214
59293 871
56888 8335
59293 1681
56888 5541
59293 876
59293 0
59293 4372
56888 4612
59293 1063
56888 4298
59293 1903
59293 1319
59293 145
59293 1194
59293 1841
59293 4312
56888 68
59293 4321
56888 0
59293 523
59293 1713
59293 2111
56888 4773
59293 1123
56888 1344
59293 295
59293 913
59293 1069
59293 1779
56888 1882
59293 83
59293 397
59293 739
59293 1075
59293 250
59293 903
56888 4857
59293 1103
56888 5856
59293 4174
56888 4145
7573 1747
7573 0
50889 3709
8147 2022
8147 0
7573 3991
9848 4256
59293 4120
59293 402
56888 4635
21839 4188
9848 1668
9848 0
19084 5559
21839 101
21839 1173
21839 0
9848 2293
56888 3870
21839 4204
9848 732
21839 4021
40159 4233
1036 4582
38062 4483
7573 1508
7573 92
8147 1081
8147 927
7573 4252
56005 2988
56005 0
24533 2742
24533 0
33623 4631
38062 1746
38062 0
63751 2618
63751 0
24170 2660
24170 0
45768 6667
33623 656
33623 1731
33623 2526
33623 0
38062 4673
63751 792
24533 4845
63751 2295
24533 3967
7573 4242
24170 3460
56005 3980
24533 3908
38062 2066
38062 1654
63751 3805
33623 1746
38062 4917
33623 294
38062 4310
31374 4986
9848 1187
21839 7305
56888 1214
59293 1058
59293 1342
59293 760
59293 1146
59293 691
56888 605
59293 509
59293 1574
56888 4651
59293 1343
59293 984
56888 5363
59293 1021
56888 482
59293 1540
59293 45
56888 4868
59293 3223
59293 179
56888 5418
59293 627
56888 4297
59293 1330
59293 309
59293 719
56888 4582
56888 4315
59293 2194
59293 60
59293 1260
56888 1497
59293 1510
59293 1253
56888 4470
59293 1661
56888 4577
59293 20
56888 4401
59293 1159
59293 2370
56888 1725
59293 3150
59293 1763
56888 4442
59293 342
59293 936
56888 4120
59293 4436
56888 4557
59293 1281
59293 899
56888 3816
59293 4303
56888 4717
59293 1268
56888 4375
56888 4447
59293 1173
59293 0
56888 4313
59293 446
59293 1904
56888 4414
59293 1116
59293 1634
56888 8585
59293 1542
59293 891
56888 5841
59293 957
56888 5274
59293 1364
59293 737
56888 3922
59293 1015
59293 2616
56888 4305
38366 3834
28766 4146
50670 4223
28703 4109
32174 3988
5810 5141
7573 2336
6176 3912
58401 5351
8147 2575
7573 4442
63516 2346
63516 0
6085 2290
6085 0
63516 3907
7573 2277
7573 137
8147 2764
2617 785
17882 4529
2617 2360
2617 0
3592 5299
6456 3967
17882 487
17882 2057
17882 1298
17882 1275
17882 3587
17882 0
2617 5443
3592 3068
3592 0
6456 3783
6456 0
2617 236
17882 3132
2617 2919
17882 1348
17882 73
17882 1462
17882 1460
17882 397
17882 2391
17882 768
17882 723
2617 5839
17882 1146
17882 2268
17882 1056
2617 4481
17882 4246
2617 4342
17882 332
2617 4638
17882 1311
2617 4608
17882 1960
17882 57
2617 5214
17882 637
17882 969
2617 4935
17882 2315
2617 4424
17882 896
2617 4423
17882 1211
2617 5259
40763 5225
6176 4142
3898 4178
58401 4397
17882 2024
17882 588
2617 5604
17882 411
2617 4575
17882 322
2617 4440
17882 1405
17882 1100
2617 1575
2617 1601
2617 1210
2617 1285
2617 1055
2617 1942
2617 2083
17882 3685
17882 2412
17882 1350
2617 281
17882 4253
17882 519
2617 5159
17882 1017
17882 112
17882 58
2617 397
17882 459
17882 1112
2617 5966
17882 205
17882 111
2617 4182
17882 1380
17882 1142
2617 5028
17882 555
17882 1046
17882 620
17882 856
17882 52
2617 4697
17882 133
17882 1305
17882 633
17882 1909
17882 1779
17882 959
17882 952
2617 5620
17882 507
17882 977
17882 664
17882 1293
17882 1357
17882 1556
2617 4620
17882 1237
17882 2950
17882 1480
17882 1160
17882 81
17882 1410
2617 4700
17882 4201
17882 1283
17882 256
17882 37
2617 533
17882 1262
17882 755
2617 4234
17882 355
17882 978
2617 4607
17882 4404
17882 2892
2617 6310
17882 4282
17882 510
2617 5912
17882 395
2617 5187
17882 921
2617 5559
17882 1289
17882 254
17882 739
17882 587
2617 4528
17882 4203
2617 4272
17882 74
17882 1157
17882 488
17882 1485
2617 730
17882 1399
17882 804
2617 5311
17882 1621
17882 2092
2617 7875
17882 2099
17882 1341
17882 289
2617 4462
17882 810
2617 5194
17882 601
17882 2004
17882 1673
17882 1295
2617 4557
17882 553
17882 2203
17882 1450
2617 6154
17882 45
17882 1366
17882 1243
17882 1431
2617 4591
17882 2378
17882 1597
17882 1346
17882 1070
17882 203
17882 3321
2617 3191
17882 1234
17882 386
17882 1669
2617 4556
17882 1572
17882 3524
17882 0
2617 4521
17882 1699
2617 5011
17882 135
17882 916
17882 965
17882 265
17882 114
2617 176
17882 2674
2617 0
17882 1195
17882 1428
17882 212
17882 1992
17882 1389
17882 1408
17882 1259
2617 4452
17882 431
17882 1312
17882 140
2617 5008
17882 1038
17882 35
17882 3328
2617 4580
17882 464
17882 2299
17882 1102
2617 6252
17882 55
2617 18
17882 654
17882 816
17882 1065
17882 2684
2617 4432
17882 1435
17882 568
17882 1149
17882 2185
17882 667
17882 1158
2617 957
2617 694
2617 1143
2617 1200
2617 1153
17882 421
2617 5205
17882 88
17882 1239
17882 282
17882 2260
2617 4585
17882 1229
17882 1812
2617 4528
17882 3312
17882 1172
2617 1138
32312 4558
17882 254
2617 4899
17882 53
17882 1016
17882 1055
17882 1602
17882 882
17882 1236
2617 5955
17882 32
17882 1800
2617 4429
17882 4407
2617 4558
17882 1273
17882 162
2617 181
17882 4265
17882 499
17882 2239
17882 1896
17882 484
2617 5031
17882 4147
2617 4227
17882 534
2617 4235
17882 1191
17882 870
2617 4461
17882 902
17882 1290
17882 3810
17882 967
2617 1149
17882 4426
2617 4540
17882 751
17882 1133
17882 1170
17882 435
17882 1039
17882 896
2617 4468
17882 3673
17882 1293
17882 420
17882 732
17882 309
2617 3823
17882 268
17882 456
17882 200
17882 1935
17882 1364
17882 521
17882 381
2617 4532
17882 1207
17882 219
17882 1070
17882 1235
17882 2230
17882 46
17882 1059
2617 6103
17882 1413
17882 223
17882 1119
17882 469
17882 224
17882 672
2617 4592
17882 2571
17882 770
17882 284
2617 4632
17882 39
17882 1120
17882 2580
17882 971
17882 935
17882 446
17882 2470
2617 3879
30168 4361
32312 2468
32312 0
17882 42
17882 1626
17882 939
2617 4374
17882 2506
17882 51
17882 2439
17882 1457
2617 5488
17882 3340
17882 1380
2617 4441
17882 357
2617 4849
17882 33
17882 1242
2617 4390
17882 621
17882 2233
17882 1628
17882 1376
17882 1371
17882 2445
2617 4105
17882 1037
17882 244
2617 5425
17882 887
17882 382
2617 4813
17882 959
2617 5525
17882 3341
17882 802
17882 2090
17882 0
2617 4404
17882 1092
17882 2650
17882 1266
17882 20
17882 1563
17882 1151
17882 237
2617 4432
17882 389
17882 1188
17882 1140
17882 129
17882 169
17882 253
2617 4703
17882 506
17882 882
17882 1588
17882 610
17882 1549
17882 103
17882 1885
2617 4275
30168 1216
30168 2783
30168 0
30168 998
32312 4581
30168 304
32312 1593
2617 4403
30168 2510
30168 262
32312 3081
30168 2466
32312 3967
65208 4141
10122 4365
40797 2815
40797 0
17532 877
2617 6216
17532 0
7573 2479
7573 0
17882 5446
8147 4348
8147 0
40797 4376
17532 4388
2617 7512
7573 2057
8147 6918
42848 2060
45786 5257
42848 1800
42848 0
36207 4549
27708 4921
45786 837
45786 774
45786 0
45786 219
42848 2951
42848 360
45786 2280
42848 4418
2617 5522
17882 1383
17882 408
17882 2692
17882 1066
17882 40
17882 1155
17882 251
17882 1497
17882 1223
17882 2611
17882 1453
17882 1255
17882 2871
2617 4490
17882 2341
17882 1336
2617 665
2617 0
17882 443
2617 4174
17882 4173
33032 4765
49295 5394
43430 5631
62237 4669
11853 2278
11853 0
57306 4027
7573 2326
57306 2317
57306 0
29695 3812
39933 4770
36862 5363
14335 8298
26620 8217
52222 7533
62237 5963
8147 4109
11853 5770
57306 4278
33139 2944
33139 0
4466 809
36862 4172
29695 3385
29695 0
4466 0
36862 4254
29046 2256
29046 0
26620 2442
26620 0
29043 823
14335 1352
29043 0
14335 0
57719 3842
57719 0
39933 2947
39933 0
57714 1316
52222 1401
57714 0
52222 0
8147 7943
7573 7206
4326 3710
60647 748
14595 5321
4326 0
43266 6214
60647 271
4326 4761
60647 0
14595 5465
43266 4039
43430 2957
43430 0
62237 4888
43266 1611
43266 1860
43266 0
14595 623
60647 5119
14595 1562
14595 0
4326 4890
43266 4448
60647 4949
14595 5569
4326 3868
43266 651
43266 4037
60647 5691
14595 1597
4326 1698
60647 1169
43266 2760
60647 4385
14595 2631
4326 4403
43266 3998
7573 2156
8147 3158
24360 4795
7573 2776
60647 5209
52066 4577
8147 1275
4610 4448
8147 4000
7573 4206
24051 4560
50401 4771
8147 4362
54604 4516
2315 3257
50401 4430
50401 0
2315 1870
2315 1371
2315 1530
2315 0
50401 51
2315 4488
2315 32
50401 3223
7573 3985
2315 158
50401 4746
2315 1656
2315 348
2315 1155
2315 267
2315 1245
2315 1907
50401 3979
17723 4337
54604 2444
54604 0
10649 3147
10649 0
50401 6761
31968 6972
2273 5694
62688 5415
45280 4157
8560 4015
22792 5525
26890 4992
2273 5123
31968 1864
31968 0
2273 5899
14601 4484
45280 4391
51465 5311
62688 4154
45280 4975
62688 4404
2315 1319
50401 4628
2315 1031
2315 1433
2315 847
2315 605
50401 4117
2315 1459
2315 10
2315 2233
2315 1163
2315 2674
50401 7205
2315 1361
2315 1307
50401 4450
2315 1393
2315 1193
2315 1450
2315 1116
50401 5280
2315 4312
53359 1800
53359 2598
53359 565
53359 0
10649 4283
53359 1942
53359 35
53359 1152
53359 2757
10649 4059
53359 568
53359 966
10649 4595
53359 285
53359 2448
10649 6993
53359 147
53359 2677
53359 963
53359 693
53359 844
10649 998
53359 1323
53359 1299
10649 4928
53359 1612
53359 297
10649 5544
53359 1654
53359 1546
53359 1099
10649 4454
53359 287
53359 69
10649 4309
53359 344
10649 4264
53359 1108
53359 633
53359 3660
53359 441
10649 5248
53359 1430
53359 1464
53359 1895
53359 1320
53359 2028
10649 5118
53359 4372
53359 645
53359 354
53359 1881
53359 864
53359 1777
10649 6012
53359 2465
10649 3736
23068 4051
22792 4129
26890 4064
14601 4362
22792 5484
26890 6180
51465 6034
14601 1712
14601 0
14601 6916
45280 5454
51465 3840
51465 1216
51465 0
62688 3772
2315 4155
50401 4324
2315 1794
2315 2794
2315 1244
50401 4197
2315 0
51465 4420
14601 4430
50401 5398
62688 5228
45280 4165
2273 3911
31968 3873
2273 4059
31968 4250
50401 3971
53359 1196
53359 2569
10649 3859
53359 1433
53359 1130
10649 4274
14601 1437
45280 5178
51465 3932
62688 679
22792 4069
45280 193
62688 0
45280 0
22792 4299
2273 4646
22792 1292
22792 2
22792 2062
22792 743
22792 2616
22792 1484
22792 91
2273 5180
22792 942
22792 464
22792 313
22792 1333
22792 518
22792 996
22792 0
2273 4313
26890 717
26890 0
31968 4280
26890 2605
26890 51
26890 2664
26890 1150
26890 2667
26890 1254
26890 1240
26890 151
26890 5477
31968 5421
26890 1104
26890 1372
26890 5303
31968 4450
2315 4256
50401 3973
14601 2409
45280 4327
51465 2060
62688 4236
14601 953
14601 1427
45280 3855
22792 1444
2273 5431
22792 1349
22792 1168
2273 4498
22792 591
2273 8912
22792 581
22792 427
22792 915
2273 4669
22792 1279
22792 155
22792 940
2273 4690
22792 1094
22792 2252
22792 2673
22792 1154
22792 117
22792 1044
22792 2231
2273 5423
17723 690
17723 1015
17723 0
54604 3904
26890 1890
31968 4103
54604 8346
10649 7516
21519 3775
21519 0
20703 4208
31968 5627
45280 5470
20703 4329
7573 4224
7573 6568
53359 1041
53359 1194
10649 4336
53359 1912
10649 4089
53359 4220
53359 2778
10649 4285
53359 1033
53359 4179
53359 86
53359 1333
10649 5821
53359 1056
53359 1336
53359 339
10649 6393
53359 1492
2315 2174
50401 5651
2315 741
2315 275
2315 882
2315 2230
50401 110
2315 144
50401 0
2315 413
2315 1072
2315 1027
50401 4201
2315 485
2315 1640
2315 5774
50401 5642
51468 2688
51468 0
42211 7769
7573 6095
25968 5417
43688 911
43688 2136
43688 562
43688 0
5385 3889
51468 3879
2422 3857
5385 2675
5385 1214
5385 0
43548 4208
14601 4268
64021 4334
43688 2699
5385 2963
43688 4157
56962 4021
42211 3962
29137 3963
5385 4097
43688 3929
14601 367
14601 2094
14601 1392
14601 2530
14601 0
45280 4011
54859 3855
53159 4078
26996 3982
14866 3917
34934 3960
2552 4155
39281 3760
62839 4208
14877 4120
27156 4396
42211 4221
62688 4053
56689 3909
31968 3995
2273 4091
7573 2372
7573 0
51468 2642
51468 1250
51468 60
51468 1435
51468 1337
51468 1018
51468 423
51468 1245
51468 493
42211 4338
51468 2183
51468 2683
42211 4591
26890 818
26890 1149
26890 0
26890 1193
26890 1091
26890 1170
31968 4394
26890 912
26890 2320
26890 92
31968 5702
51465 549
51465 419
51465 0
62688 4044
51465 58
51465 1643
62688 4593
51465 502
51465 1500
51465 1167
51465 755
51465 125
51465 2320
62688 4513
51741 4924
51465 5138
26890 1059
26890 610
26890 704
51465 4272
51465 1340
31968 4342
62688 4638
26890 1511
26890 1432
26890 1324
51465 1336
51465 7145
26890 485
31968 4086
62688 4210
26890 4154
51465 4081
62688 3706
45280 4017
50401 6571
22792 1155
22792 60
2273 4142
22792 1687
22792 604
22792 331
22792 0
2273 4423
22792 954
2273 4170
22792 1022
22792 894
22792 2460
2273 4216
22792 704
22792 307
22792 321
2273 4252
22792 1843
22792 1038
2273 4081
22792 4223
22792 1249
22792 1045
2273 4447
22792 2689
2273 4586
8147 5659
8147 0
51468 1199
51468 982
51468 408
42211 4334
51468 1454
51468 1253
51468 250
51468 1158
51468 1044
51468 705
42211 4876
51468 1147
51468 231
51468 1305
51468 100
51468 905
42211 5379
51468 4294
51468 5572
42211 5514
51468 1061
51468 609
51468 1092
51468 131
51468 1552
51468 988
51468 4
51468 3079
42211 7330
51468 2631
51468 204
51468 2692
51468 1196
42211 4300
14601 4518
2315 22
2315 1445
2315 2235
2315 0
50401 4079
8147 4031
7573 4400
8765 4800
51468 1537
51468 698
51468 297
42211 4104
51468 1190
42211 5744
51468 4261
42211 3973
51468 122
51468 1208
51468 137
42211 4998
51468 935
51468 3466
51468 1329
42211 5006
14601 1490
14601 1933
14601 2664
45280 4170
14601 165
14601 1136
45280 4471
14601 317
14601 2479
45280 3841
14601 950
14601 339
14601 987
14601 1236
14601 1263
45280 4569
14601 2669
14601 1584
45280 853
14601 0
45280 0
14601 3497
14601 273
45280 5156
14601 25
14601 1078
45280 5209
14601 3047
14601 591
45280 4294
45280 3853
14601 4015
31968 4232
45399 4399
8765 2474
8765 0
14601 4210
45280 4264
14601 1146
14601 1275
14601 220
45280 3958
14601 871
14601 1137
14601 1812
14601 602
14601 1103
14601 954
14601 378
14601 1304
14601 3282
45280 3757
14601 696
14601 391
14601 50
45280 4472
14601 1062
14601 146
14601 2244
14601 1378
14601 1184
14601 1238
14601 4267
45280 4144
14601 583
14601 79
14601 1336
14601 133
14601 1030
14601 1444
45280 5304
14601 584
14601 1643
45280 4940
14601 1225
14601 27
14601 1742
45280 4249
14601 1287
14601 3370
45280 4297
14601 4319
14601 4223
45280 4359
14601 914
14601 1249
14601 1131
45280 6384
14601 579
14601 1129
45280 203
14601 354
14601 1398
14601 1229
14601 1981
45280 5302
14601 2377
14601 833
45280 4242
14601 4280
45280 4324
14601 4308
14601 2457
14601 4452
45280 4408
14601 371
45280 4070
14601 4275
45280 3942
14601 801
14601 2672
14601 228
45280 4375
14601 4219
14601 4340
45280 4395
14601 4142
45280 4218
14601 149
14601 1317
14601 1329
14601 123
45280 5574
14601 114
14601 2705
14601 1169
14601 305
14601 1384
45399 7003
45399 0
45280 6553
8765 4395
42211 4603
32789 663
32789 0
59561 1027
59561 0
14601 4290
45280 4366
14601 380
14601 672
45280 4527
14601 2690
14601 513
14601 1530
14601 1297
45280 4394
14601 1210
14601 534
45280 4413
14601 1573
14601 910
14601 960
14601 1197
45280 4577
14601 1095
14601 68
45280 4364
14601 4162
14601 4441
45280 5491
14601 3629
14601 1346
14601 1087
14601 1010
45280 3856
14601 793
45280 4266
14601 4189
45280 3725
14601 289
14601 734
14601 1083
14601 782
14601 1944
14601 751
45280 5741
45399 299
8765 4087
14601 3274
45280 3952
14601 255
45280 4433
8765 111
14601 2686
45280 4360
14601 941
14601 1119
14601 1231
14601 102
14601 1199
45280 4270
14601 4258
45280 4807
14601 1298
14601 1125
14601 956
14601 2849
45280 4606
14601 4135
45280 3893
14601 103
45280 2754
45399 2435
8765 5377
53345 7057
60393 1121
60393 987
60393 0
60393 4488
29563 5314
7573 3635
7573 0
60393 364
29563 5346
60393 882
60393 2687
29563 4437
60393 4408
60393 3321
60393 545
29563 4049
60393 1074
60393 2540
29563 2762
29563 0
8147 2964
8147 0
60393 4197
5385 4260
7573 4455
8147 4275
54810 4381
43688 4099
50207 3968
54810 3043
54810 0
7573 5286
50207 1477
50207 0
54810 5327
43688 1669
43688 817
43688 1089
43688 0
5385 4136
7573 2450
50207 3855
8147 1915
8147 1815
7573 4156
21342 4137
62599 3973
45280 5322
14601 4241
14601 2050
14601 0
14601 1500
14601 1608
14601 1464
45280 4149
29400 4070
15485 4510
18399 4472
24103 4853
23012 4792
38230 4996
32676 349
32676 0
23477 3296
23477 0
1036 1437
1036 0
40159 2249
40159 0
61621 3191
61621 0
18097 2754
18097 0
25926 5225
1036 3958
2911 3924
32174 3988
5810 3861
54400 2349
54400 0
6589 2581
6589 0
61621 4200
54400 4499
60381 5198
52771 6359
50005 5974
65101 5581
58540 4018
28590 7357
45194 7395
51514 5732
19742 4991
13121 4218
36307 5020
97 6614
7573 3357
8147 2867
7573 5106
57806 3841
30443 4354
8147 4045
37618 401
55026 4488
35320 5369
37618 809
31224 4441
37618 0
55026 3426
55026 0
7573 4894
35320 681
35320 1158
35320 2592
35320 0
37618 3682
31224 2363
31224 1314
31224 1338
55026 512
31224 0
48508 5692
37618 223
42550 4466
57622 5054
31224 4073
55026 4330
35320 4468
37618 4599
31224 4559
35320 4336
62188 4480
22967 4722
53050 4459
32679 4602
60203 4504
53711 5588
46825 4281
8418 4442
25966 4909
5810 3973
32174 3936
20078 3982
14394 5708
58824 4791
4475 4500
6601 4257
33146 5491
54729 6935
53625 7403
10696 7430
16760 5918
41416 5875
57723 4072
24009 3920
29050 4129
23544 4385
1837 4569
17756 4556
62903 4386
8333 155
8333 0
35846 1609
35846 2780
35846 0
8333 3804
24111 3768
39173 4066
41717 4243
53423 778
53423 0
26654 2672
26654 0
53423 4253
19694 4393
52138 4179
65277 4114
17397 4815
11506 8781
37165 7647
30052 6459
49654 4769
30204 4946
52985 5104
16065 5075
23431 4394
50271 5391
46135 4407
22413 4743
58853 4497
17264 4099
64060 4483
27019 4798
17408 4759
8660 4545
6089 5381
62307 4105
7573 2050
54604 3822
63426 3814
4326 4433
9163 5352
29640 4211
52169 4424
14280 4524
10233 4321
14595 1227
4326 1549
14595 0
4326 0
8147 3229
39880 1905
63426 1950
39880 0
63426 0
40001 4019
29640 4559
64576 127
40001 4022
29640 3999
52169 1725
64576 0
52169 0
27713 3184
27713 0
14280 3198
14280 0
40004 1531
9163 1901
40004 0
9163 0
8147 4585
7573 4428
14513 422
19632 4483
37965 4931
14513 2492
14513 0
42063 4918
19632 1468
19632 0
17723 5639
17723 0
54604 3794
54604 0
37965 3837
42063 3966
37965 3060
37965 272
37965 2204
37965 0
42063 5723
14513 5556
42063 1240
42063 2220
42063 0
19632 2288
14513 4763
19632 2037
42063 2713
19632 2975
37965 2100
14513 1497
14513 1374
42063 22
37965 4165
42063 2967
42063 744
19632 1347
19632 2702
7573 2404
8147 2078
8147 709
42063 3841
7573 3796
13805 1389
26637 4117
13805 2199
13805 0
26637 791
26637 1907
26637 0
13805 1768
13805 1143
13805 963
26637 559
26637 250
13805 3125
26637 924
26637 305
26637 605
13805 4021
62759 4009
18585 4139
31735 4457
21078 4476
58766 4474
28144 5736
43496 4160
58476 3910
19298 3859
49611 4828
44989 4086
61472 4081
46520 3890
64826 5109
48560 4150
46807 6545
37223 4094
64677 4240
46947 3740
17408 4023
24609 4053
6966 3822
13586 3980
20505 6460
19138 3672
48875 3934
41684 4147
19893 4030
25466 4217
20481 4318
25622 4306
40365 3981
48453 3677
43865 4127
25261 4088
51453 4204
3265 4229
41477 3967
65067 4041
14092 3964
36470 5137
12570 4298
40491 4482
35776 4152
32796 5834
44563 5567
33207 3959
53456 3976
21839 4089
9848 4153
7573 2697
58305 4035
9848 2718
9848 0
36809 6567
8147 4877
27597 3140
27597 0
58305 3864
58305 0
3136 1029
36809 1460
3136 0
36809 0
8147 4456
7573 4264
2256 4308
7379 3747
21585 4006
2256 1194
2256 0
42068 4697
7379 2218
7379 0
21585 585
42068 5482
21585 2320
21585 0
2256 4344
42068 2001
42068 0
7379 1453
2256 4007
7379 2551
2256 3815
2256 907
21585 4248
42068 219
7379 377
21585 320
32174 4404
5810 5447
2256 3850
21585 4232
7573 2233
7573 97
8147 2495
2256 3971
21585 3969
8625 3980
53466 4072
57918 3744
32317 3816
52938 4048
40652 4231
21585 1762
2256 4795
21585 2333
2256 4192
21585 915
2256 1211
2256 2368
53050 1697
53050 0
2256 682
2256 1212
21585 1120
21585 953
21585 713
21585 683
21585 1132
21585 451
21585 1596
2256 4521
21585 1265
2256 4474
21585 2485
21585 1467
2256 6768
21585 1481
21585 1430
21585 700
2256 4464
21585 978
21585 716
21585 1320
21585 1487
21585 1768
2256 2357
21585 1340
21585 63
21585 1153
21585 957
21585 619
21585 893
21585 1378
2256 4185
21585 1304
21585 36
21585 994
21585 2195
21585 2930
60203 1926
60203 0
2256 33
21585 4261
21585 1255
2256 4412
21585 793
2256 4379
21585 4535
21585 474
2256 4445
21585 2539
2256 4457
21585 2678
21585 1250
2256 3959
21585 944
21585 1494
21585 744
21585 777
21585 82
21585 1932
21585 682
2256 5692
21585 878
21585 356
2256 4976
21585 1047
21585 134
2256 5708
21585 993
21585 1803
2256 4582
21585 1055
21585 12
21585 1449
2256 4788
21585 620
2256 6610
21585 971
21585 111
21585 1010
21585 1072
21585 188
21585 1245
21585 477
21585 447
2256 4583
21585 1062
21585 307
21585 1014
21585 1296
21585 2079
2256 1179
21585 808
21585 1074
21585 2382
2256 3918
21585 57
2256 3812
21585 3
21585 157
2256 600
21585 1800
2256 3836
21585 4220
2256 4026
21585 997
21585 432
21585 1715
2256 4663
21585 1468
21585 2208
21585 55
21585 2417
21585 1123
21585 759
2256 4065
60203 1224
53050 5078
21585 544
21585 2242
2256 3379
60203 13111
53050 3779
21585 1093
21585 1339
2256 5587
21585 1096
21585 259
21585 274
21585 1629
21585 377
21585 3230
21585 2340
21585 0
21585 1220
21585 866
2256 4266
21585 969
21585 691
21585 1365
21585 1071
21585 18
21585 1718
2256 6860
21585 667
21585 1388
21585 1374
21585 1035
21585 989
21585 1549
21585 508
21585 945
2256 5196
21585 1227
21585 90
21585 1244
21585 1727
21585 2606
21585 1210
2256 5404
21585 2128
21585 35
21585 1331
21585 370
21585 1189
21585 1113
21585 102
21585 163
2256 4518
21585 62
21585 255
21585 2737
21585 1278
21585 1431
21585 265
2256 4467
21585 43
21585 1098
21585 87
21585 1219
21585 1031
21585 1380
21585 884
2256 4244
21585 312
21585 2772
21585 1295
21585 1418
21585 77
21585 1222
2256 4430
21585 430
21585 1644
21585 1465
21585 2357
21585 218
21585 941
2256 2378
2256 0
21585 1164
21585 2779
21585 862
21585 576
21585 556
21585 1201
2256 4229
21585 1861
21585 1663
21585 1907
21585 2084
21585 260
2256 4324
21585 1298
21585 799
21585 1117
21585 1675
21585 1195
21585 2675
2256 6531
21585 1919
21585 295
21585 1325
21585 2228
2256 4450
28061 5015
21585 1345
21585 1096
21585 34
21585 1833
2256 5984
21585 787
2256 5779
21585 1136
21585 1184
21585 1781
2256 4358
21585 4238
21585 1218
21585 51
21585 2243
21585 2766
21585 1080
21585 2336
21585 1302
21585 261
21585 2515
21585 848
21585 1007
21585 543
21585 1172
2256 5505
21585 1305
21585 2654
21585 1687
21585 603
21585 1167
2256 4429
21585 1206
21585 1386
21585 815
21585 1041
2256 4848
21585 1230
21585 1106
21585 58
21585 1613
21585 1641
2256 6639
21585 592
21585 1430
2256 3933
21585 1082
21585 1182
21585 819
21585 1236
21585 4143
2256 3984
21585 1165
21585 748
21585 45
21585 1225
21585 1135
21585 42
2256 4793
21585 2780
21585 1086
21585 1795
21585 1197
21585 731
21585 3268
21585 0
2256 4027
60203 4034
21585 1690
21585 2337
21585 827
2256 2600
2256 0
7573 1566
7573 0
8147 4031
21585 2668
2256 3848
8147 4033
7573 4090
57888 1475
43398 4243
57888 2148
57888 0
43398 40
43398 2660
43398 422
43398 3759
43398 0
57888 2410
57888 728
43398 2607
57888 2596
43398 1234
57888 4131
43398 1254
57888 4222
43398 1250
43398 1093
43398 33
57888 5333
43398 625
43398 1116
43398 1120
57888 4197
43398 1714
57888 3834
43398 60
57888 4130
43398 905
57888 4323
43398 2031
57888 4239
43398 5690
57888 1100
57888 887
57888 3626
7573 1870
2256 376
2256 693
21585 3849
43398 4255
57888 4385
43398 672
43398 346
43398 2472
43398 1095
43398 1369
57888 4053
43398 4154
43398 1212
57888 4574
43398 165
57888 4328
43398 4189
43398 2946
57888 4137
43398 2348
57888 4273
21585 1497
21585 798
2256 4479
21585 1251
2256 5071
21585 1278
21585 1204
21585 1051
2256 4314
21585 1435
21585 818
21585 496
21585 520
21585 1109
21585 884
21585 122
2256 3844
21585 1380
2256 4890
21585 921
21585 2989
21585 1538
21585 844
21585 2325
21585 2466
2256 4393
21585 1452
21585 11
21585 1043
21585 1112
21585 1993
21585 483
8147 2695
8147 0
2256 5215
21585 1143
21585 1233
21585 1061
21585 1574
21585 371
2256 4626
21585 1296
21585 130
21585 999
21585 179
21585 2330
21585 107
2256 4412
21585 1209
21585 1481
21585 2021
21585 1601
21585 4425
2256 3188
8147 3850
21585 1186
21585 3048
43398 1163
21585 2029
43398 1292
43398 380
43398 1050
7573 5480
2256 4404
57888 4745
21585 1735
21585 1106
21585 1813
21585 225
