flow_ID proc_time
7194 1990
47050 2090
7194 3907
47050 4615
7194 3959
47050 4857
47050 1445
7194 11495
7194 3972
47050 4257
7194 3922
47050 4260
47050 961
47050 2717
47050 640
7194 3889
47050 2022
7194 5377
47050 265
7194 4612
47050 2444
7194 2264
47050 971
47050 811
47050 4605
7194 3867
47050 894
47050 1926
7194 3941
47050 35
7194 5232
47050 4287
7194 4052
47050 647
7194 4041
47050 2171
7194 4360
11291 4148
30664 699
11291 5267
30664 710
30664 158
30664 1498
30664 71
30664 996
30664 4377
11291 4289
30664 393
30664 799
30664 6364
11291 5193
30664 4405
30664 3036
30664 4373
11291 4060
30664 4390
30664 4329
30664 663
30664 722
30664 655
11291 4359
30664 4351
11291 3882
30664 359
11291 4183
30664 4787
30664 2153
30664 222
30664 725
11291 6898
30664 4375
11291 3907
30664 988
30664 1124
11291 5285
30664 4419
11291 3888
30664 1262
30664 1436
30664 1554
30664 4236
11291 4203
30664 572
11291 4709
30664 1709
30664 4349
11291 4054
30664 783
30664 775
30664 347
11291 4327
30664 6696
11291 6773
30664 1671
30664 958
11291 4499
30664 4783
11291 4630
30664 5244
30664 170
11291 5812
30664 4362
11291 4065
30664 750
11291 4277
30664 4465
11291 3903
30664 108
30664 5406
11291 4526
30664 2329
11291 4518
30664 4281
11291 4088
30664 4323
30664 2085
11291 7397
30664 983
11291 3894
30664 4474
30664 2519
30664 1206
11291 4528
30664 4387
30664 4503
11291 4465
30664 4450
30664 4581
11291 3862
30664 216
30664 641
30664 1256
30664 1428
11291 4253
30664 4360
30664 4276
30664 831
11291 3910
30664 1328
11291 4885
30664 1058
11291 6916
30664 1293
30664 5182
30664 5998
11291 4270
30664 883
11291 4492
30664 4298
30664 647
11291 5332
30664 4461
30664 1155
11291 3973
30664 747
11291 4315
30664 4546
30664 4286
11291 5338
30664 4539
30664 989
11291 678
30664 1080
30664 2431
11291 6290
30664 4438
11291 3916
30664 1186
30664 815
11291 3923
30664 421
11291 4232
30664 975
11291 4754
30664 959
11291 4473
30664 4364
30664 1061
30664 561
11291 5421
30664 856
30664 1078
30664 1076
30664 3312
11291 3822
30664 4237
30664 1838
11291 4128
30664 5430
30664 887
11291 5540
30664 570
30664 4393
11291 3863
30664 1016
30664 800
11291 4150
30664 1069
11291 5127
30664 6092
11291 4316
30664 2579
11291 3872
30664 1241
30664 4428
11291 4085
30664 4351
30664 4232
30664 4443
11291 7222
30664 458
11291 5186
30664 31
30664 773
11291 4330
30664 4485
30664 1611
30664 181
11291 5631
30664 4229
30664 4179
11291 4084
30664 128
11291 3880
30664 1152
30664 1112
11291 4916
30664 2706
30664 688
11291 3985
30664 4274
11291 4179
30664 4309
30664 4240
30664 4126
30664 4432
30664 231
30664 3393
30664 7856
11291 236
11291 1401
11291 1269
11291 1536
11291 774
11291 1129
11291 538
11291 86
11291 1460
30664 668
11291 3789
30664 1352
11291 6455
11291 3820
30664 114
30664 67
30664 616
30664 1915
11291 5081
30664 4472
30664 3680
11291 5964
30664 4220
30664 4357
11291 3990
30664 4390
11291 4146
30664 4131
30664 4663
11291 5563
30664 2510
11291 4225
30664 4327
30664 678
30664 4297
30664 1127
30664 945
11291 3896
30664 2633
30664 4430
30664 980
30664 4525
30664 4701
11291 4376
30664 2537
30664 726
30664 494
30664 1187
30664 838
30664 740
11291 4090
30664 1556
11291 3939
30664 366
30664 1232
30664 1663
30664 183
30664 33
30664 340
30664 4334
11291 3847
30664 1148
30664 1562
30664 913
30664 709
11291 3866
30664 1876
30664 1749
30664 187
30664 4280
30664 865
11291 3842
30664 15
30664 2580
30664 371
30664 1362
30664 580
30664 867
30664 264
30664 4471
30664 271
11291 3933
30664 4575
30664 1898
30664 1489
30664 142
30664 681
30664 1021
11291 4754
30664 832
30664 2728
30664 1664
30664 1196
30664 339
30664 3330
30664 940
30664 219
11291 3962
30664 880
30664 1452
30664 875
30664 714
30664 912
30664 1183
11291 7779
30664 2764
30664 2104
30664 1363
30664 1658
11291 5101
30664 4153
30664 267
30664 1036
30664 651
30664 472
30664 4250
11291 3784
30664 935
30664 1803
30664 1149
30664 1226
30664 93
30664 129
11291 3838
30664 99
30664 1305
30664 2277
30664 4272
30664 1047
30664 4161
11291 3789
30664 1095
30664 784
30664 838
30664 621
30664 2346
30664 4186
11291 4033
30664 2099
30664 4174
30664 392
30664 1725
30664 7870
30664 1683
11291 5093
30664 333
30664 4762
30664 1801
30664 55
30664 1086
11291 4453
30664 355
30664 185
30664 1947
30664 1069
30664 1019
30664 4264
11291 4129
30664 4423
30664 1450
11291 4518
30664 731
11291 4541
30664 1743
30664 1668
11291 3884
30664 3008
11291 4320
30664 4061
11291 3793
30664 3405
11291 3992
30664 130
30664 1166
30664 1461
30664 676
11291 5221
30664 2672
11291 4025
30664 4630
11291 4135
30664 1811
30664 2649
30664 1352
30664 797
30664 48
30664 6797
11291 7120
30664 6719
11291 6842
43039 5816
26444 8011
43039 5437
7194 3937
44995 660
44995 854
47050 1450
47050 632
7194 3926
59160 557
59160 493
44995 3883
59160 96
200 3996
44995 4873
35354 4321
8874 5165
35354 1841
22002 5391
200 720
8874 266
8874 453
35354 403
35354 1971
35354 658
22002 3871
22002 42
200 3536
200 2091
8874 1645
8874 641
35354 122
8874 281
8874 6
35354 3965
22002 1396
22002 477
200 394
22002 3843
22002 2680
200 6539
22002 4416
22002 1640
22002 1201
200 3897
8874 4161
25968 3968
7194 3975
22002 3894
29647 3840
47050 3921
47050 4993
7194 3931
47050 5689
29647 75
29647 1176
29647 1530
25968 2758
27248 2137
7194 4046
29647 3847
51583 1893
51583 922
51583 1249
27248 6556
51583 1429
51583 644
27248 7127
51583 696
27248 4273
51583 4313
51583 4294
27248 4781
51583 1622
27248 4290
51583 221
27248 5147
51583 976
27248 4586
51583 22
27248 3987
51583 917
27248 4365
51583 786
27248 4668
51583 2409
27248 4305
51583 218
27248 3942
51583 2793
27248 9084
51583 2825
27248 4376
51583 831
27248 4323
51583 924
27248 3874
51583 778
51583 4297
27248 4308
51583 4477
27248 4491
51583 4350
51583 3287
27248 4201
51583 4268
27248 3966
51583 4252
51583 98
27248 4374
51583 936
27248 5025
51583 2065
51583 51
27248 6784
51583 2468
27248 4430
51583 4753
27248 4032
51583 4283
51583 603
27248 4473
51583 2180
27248 3945
51583 5750
27248 5585
51583 379
51583 1271
27248 4171
51583 4641
27248 4583
51583 4273
51583 4279
27248 3866
51583 11
51583 745
27248 4534
51583 1073
27248 4460
51583 4719
51583 575
27248 4287
25968 4470
29647 546
29647 4445
25968 3850
29647 588
29647 4321
25968 5469
29647 4521
25968 4054
29647 4238
29647 4273
25968 4123
29647 1599
25968 478
27248 4020
29647 4130
51583 1930
51583 685
27248 5157
51583 1014
27248 3975
51583 3593
27248 13470
51583 4167
51583 5327
27248 3795
51583 1719
51583 4163
51583 4369
27248 4169
51583 1194
51583 576
27248 3926
51583 2886
51583 312
27248 3756
51583 60
27248 4352
51583 692
27248 3997
51583 987
51583 261
51583 2624
27248 9206
51583 1095
51583 4302
51583 4772
27248 4382
51583 4660
51583 662
51583 971
51583 4307
27248 4188
51583 4399
51583 4304
27248 4923
51583 1774
51583 97
51583 4324
27248 4071
51583 4306
51583 415
27248 5343
51583 2346
27248 4275
51583 1308
51583 1136
51583 182
27248 3963
51583 4396
51583 4463
51583 105
27248 4103
51583 1052
51583 823
27248 2744
25968 1764
25968 851
29647 1631
29647 4622
25968 3804
29647 1453
25968 4268
29647 2394
25968 1074
29647 1306
29647 2060
29647 231
25968 1278
29647 3923
29647 540
29647 851
25968 3961
29647 1995
25968 4838
43039 2007
7194 3873
47050 4142
26444 14714
47050 2177
7194 13119
7194 3826
47050 4221
47050 3154
7194 4196
26444 3886
43039 4316
26444 2195
26444 2481
43039 5647
26444 1307
26444 3343
43039 5473
44995 4163
44995 4000
59160 2285
44995 4277
59160 4213
44117 4367
30808 4606
44995 4013
33881 3915
20877 4026
30808 3822
30808 4938
24989 4510
44117 123
49548 4989
33881 2137
43039 4048
43039 2438
26444 465
26444 1443
43039 6361
20877 4177
24989 3983
49548 3798
20877 5215
20877 4303
30808 5377
20877 4668
24989 15
24989 4149
44117 100
30808 3837
30808 4011
49548 353
49548 4410
33881 1146
20877 1605
20877 218
30808 1116
24989 1004
44995 1650
59160 2420
44117 3968
49548 1093
44995 4348
33881 3927
44995 3913
59160 3887
43039 4324
43039 4175
200 318
26444 4107
22002 1494
22002 1592
26444 4189
59160 223
44995 3818
26535 4024
39846 4848
61351 5819
14860 3966
26535 2453
43533 3913
39846 3894
39439 6012
61351 2424
14860 3878
14860 1135
26535 4065
14860 4238
43533 4088
43533 1048
43533 1408
39846 1487
26535 4755
26535 4380
14860 4062
26535 4034
43533 4224
39846 4264
14860 4781
26535 4564
43533 4997
39846 12950
39439 3640
61351 1975
61351 1069
39439 4587
14860 1996
26535 5173
14860 1269
14860 1228
14860 119
26535 4074
43533 1093
44995 3014
14860 4212
26535 3991
59160 1433
44995 3944
61659 3995
39846 5202
37095 4523
61659 2412
39439 4712
61351 5126
37095 2688
37095 902
37095 1955
61659 3892
37095 4013
61659 3281
61659 762
39439 1852
61351 5163
37095 1274
37095 2525
37095 545
61659 4059
37095 2520
61659 5211
39439 4062
61351 4066
37095 4343
37095 145
37095 1481
61659 3860
37095 4421
37095 1019
37095 2607
61659 3839
37095 6
61659 4793
37095 4266
37095 2904
37095 4282
37095 4431
37095 217
37095 1292
37095 914
37095 4560
61659 3869
46299 4071
18650 4411
23769 3912
41176 6908
44995 728
37095 4538
61659 3862
44995 1435
44995 1657
44995 289
44995 3892
59160 3872
59160 3217
37095 4751
61659 3971
61659 5094
24807 5564
46299 4093
227 3957
61670 4003
23769 4322
37090 4032
18650 4341
41176 3913
46299 6135
41176 5546
44995 4107
18650 4488
23769 4484
37095 3935
37090 3857
37090 1936
37090 4905
41176 7563
24807 2307
24807 4
46299 3747
24807 3811
227 4002
61670 3945
61670 4781
61670 3807
61670 4805
18650 5250
227 630
41176 3952
23769 3922
46299 4103
18650 3877
23769 3918
41176 4115
46299 4124
18650 4357
37090 4160
24807 4056
61670 3927
227 3895
37090 4055
24807 5444
61670 3909
37095 6134
37095 3123
37095 2540
61659 3918
37095 938
61659 3724
37090 952
37090 614
37090 1092
37090 4180
37090 4199
37090 2140
41176 3942
61670 4200
61670 4392
61670 3094
18650 5039
61670 1361
18650 3989
24807 4333
46299 3948
59160 3901
44995 1637
59160 3772
59160 3284
44995 4003
34015 4167
30942 3928
3295 4047
44995 953
59160 4177
44995 1604
61662 4067
59160 979
59160 1312
44995 3798
59160 4087
44995 585
59160 1915
2787 4452
39650 3923
34015 3979
30942 3792
43744 3947
3295 4027
30942 5535
34015 4587
3295 5102
59160 5384
44995 4008
44995 3356
15073 5619
61662 111
59160 3941
59160 864
44995 3880
39650 3985
39650 462
30942 3875
39650 1949
39650 4357
30942 3713
15073 3873
15073 1783
61662 3737
44995 3997
59160 3926
39650 3726
39650 4210
39650 4711
39650 836
39650 2577
30942 3763
39650 4348
39650 4352
39650 119
30942 6571
39650 738
39650 1553
30942 5191
44995 3959
39650 4307
39650 1485
39650 4370
39650 1236
39650 4616
30942 5151
39650 4267
30942 4503
39650 4243
39650 4254
39650 4571
39650 4395
39650 1277
30942 4137
39650 919
39650 1071
30942 4706
39650 4446
39650 781
39650 3446
30942 5275
39650 792
39650 1897
30942 48
39650 291
39650 4339
39650 1700
39650 983
30942 3912
39650 1185
39650 1098
39650 1217
30942 3874
39650 750
39650 775
39650 4794
39650 440
39650 30
30942 5148
39650 180
30942 5465
39650 980
30942 4811
39650 1054
30942 3945
39650 1210
39650 4439
39650 255
30942 4582
39650 248
39650 195
39650 4817
39650 4216
39650 1376
39650 2115
30942 4110
39650 2398
39650 899
30942 5075
39650 4260
39650 6517
30942 5606
39650 1052
39650 5226
39650 5789
30942 5316
39650 546
30942 3947
39650 4366
39650 3336
39650 4283
39650 48
39650 4434
39650 4256
30942 4431
39650 4404
39650 1205
39650 1250
39650 1713
30942 3989
44995 1988
30942 3898
59160 3974
59160 6139
44995 6012
39650 14071
30942 13392
