flow_ID proc_time
37914 1119
37914 0
34760 1169
26651 940
26651 0
59337 4146
53274 4009
34765 3992
14360 3799
6092 4105
50201 4266
6089 3860
37914 3807
47050 2713
7194 355
34760 7350
26651 7203
30664 1127
30664 4216
11291 4270
47050 1033
30664 3877
7194 4417
30664 4529
11291 4636
47050 2801
7194 4364
47050 2732
7194 5494
30664 4199
11291 4004
30664 4352
11291 4465
30664 1180
30664 1615
30664 149
30664 2071
11291 6525
30664 719
30664 3899
11291 4172
30664 1149
11291 4268
30664 4413
11291 4678
30664 4211
11291 4005
30664 4291
30664 929
11291 214
30664 1069
11291 3845
30664 4344
11291 4404
30664 4308
30664 4238
30664 211
30664 2757
11291 4579
30664 2770
11291 8222
30664 935
30664 1865
30664 640
30664 1798
11291 4660
30664 4277
11291 4124
30664 4343
11291 4380
30664 870
11291 5401
30664 951
30664 1066
11291 4054
30664 4278
30664 995
11291 4634
30664 4329
30664 4323
11291 4426
30664 574
11291 3866
30664 704
30664 954
11291 4440
30664 4299
30664 1236
11291 5829
30664 1193
30664 4381
30664 4236
11291 4674
30664 1879
30664 641
30664 2680
30664 356
30664 1790
11291 5601
30664 1187
30664 604
11291 5340
30664 4400
11291 4451
30664 1609
11291 4475
30664 2898
30664 312
11291 3946
30664 417
11291 5001
30664 2413
30664 1056
11291 4592
30664 2417
11291 3859
30664 2665
30664 4347
11291 4370
30664 554
11291 6049
30664 1881
11291 3857
30664 3107
30664 988
11291 1300
30664 1732
30664 1971
30664 385
30664 1363
11291 4342
30664 4453
30664 980
30664 1423
30664 96
30664 2913
11291 4278
30664 1452
30664 2819
11291 4420
30664 2657
11291 4422
30664 251
30664 3310
30664 690
30664 1669
11291 4204
30664 1252
30664 1342
11291 4196
30664 31
11291 5414
30664 1302
30664 547
11291 4737
30664 950
30664 777
30664 1112
30664 20
11291 6709
30664 795
30664 2421
11291 4055
11291 4314
30664 906
30664 0
30664 411
11291 563
30664 1139
11291 0
30664 148
30664 2681
30664 136
11291 5325
30664 3258
11291 3850
7194 4004
47050 976
47050 0
7194 3876
47050 4197
47050 3181
7194 2518
7194 703
47050 2525
7194 0
47050 1421
7194 773
59594 4003
47050 2488
7194 4052
47050 4129
7194 4006
13814 2327
13814 0
59594 3875
7194 2561
47050 2122
7194 3775
47050 1372
7194 5731
47050 668
47050 709
7194 5946
47050 1081
47050 4385
7194 4333
47050 4312
7194 4722
47050 4219
47050 1941
47050 1338
47050 2865
47050 1105
7194 4140
47050 2345
7194 4287
47050 733
7194 4378
47050 555
47050 1999
7194 5101
47050 62
47050 1031
47050 522
7194 4153
47050 1604
47050 1181
7194 5063
47050 4215
7194 4343
47050 702
47050 1158
7194 5605
47050 2289
7194 4508
47050 2831
7194 3848
11291 3926
30664 2359
11291 4089
30664 1127
30664 780
30664 1256
30664 2694
30664 1890
30664 288
30664 1321
11291 5933
30664 101
30664 674
11291 3915
30664 4225
30664 625
11291 4251
30664 722
30664 252
30664 2053
30664 1033
30664 1339
30664 812
11291 4506
30664 4251
11291 4276
30664 1517
11291 4525
30664 502
30664 2238
30664 1192
30664 3064
11291 2410
30664 2472
30664 1407
30664 1166
30664 1179
30664 4785
11291 5322
30664 4442
11291 4269
30664 1040
30664 1445
30664 44
30664 2588
30664 1272
11291 5906
30664 845
30664 1177
11291 4281
30664 432
30664 230
30664 830
30664 1031
11291 5233
30664 1351
30664 622
30664 1374
11291 6565
30664 898
11291 4380
30664 724
11291 4402
30664 434
30664 899
11291 5069
30664 1155
11291 4106
30664 1096
30664 1036
11291 5967
30664 754
11291 4202
30664 1364
11291 5441
30664 454
11291 4641
30664 4559
30664 1218
30664 1413
11291 6396
30664 2010
30664 595
11291 5026
30664 4268
11291 4394
30664 4338
30664 1437
30664 813
11291 4037
30664 685
11291 4548
30664 134
30664 234
11291 4065
30664 5459
30664 196
11291 6299
30664 1213
30664 1265
11291 4374
30664 1509
30664 1746
11291 4329
30664 7997
11291 6949
30664 3737
30664 675
30664 1161
30664 736
11291 6010
11291 4280
30664 4519
30664 4325
11291 4220
30664 0
11291 3824
30664 1220
30664 743
30664 857
11291 5418
30664 1237
30664 909
11291 4044
30664 916
11291 4105
30664 1260
30664 2821
11291 7528
30664 1638
30664 1075
11291 5852
30664 1570
30664 533
11291 5190
30664 848
11291 4437
30664 1163
30664 957
11291 4812
30664 2359
11291 4457
30664 1056
30664 1494
30664 41
11291 4602
30664 169
11291 4384
30664 4217
30664 1185
30664 2785
11291 2957
30664 130
11291 0
30664 1982
30664 1181
11291 5219
30664 912
30664 227
11291 4258
30664 795
11291 4271
30664 1000
11291 4894
30664 4174
30664 1283
30664 1530
11291 5298
30664 1356
30664 679
30664 887
30664 1039
30664 3281
11291 4302
30664 4202
30664 3241
30664 1258
11291 5540
30664 1434
11291 4856
30664 2451
30664 897
11291 4444
30664 1253
30664 1094
30664 356
11291 6020
30664 672
11291 4753
30664 4279
11291 4147
30664 2539
30664 555
11291 4139
30664 220
30664 2405
30664 1212
11291 4305
30664 1128
30664 713
11291 4369
30664 2320
11291 4511
30664 998
30664 1454
30664 1101
30664 1140
11291 5820
30664 673
30664 774
30664 1182
11291 3998
30664 1202
11291 5058
11291 4424
30664 4263
30664 778
30664 2328
11291 4279
30664 2066
30664 1171
11291 4574
30664 4302
11291 4504
30664 4394
30664 2651
30664 1809
30664 1173
11291 4688
30664 4420
30664 2768
30664 847
11291 978
30664 1344
11291 389
30664 1513
11291 5758
30664 1063
30664 600
11291 5166
30664 1077
30664 1612
30664 1012
30664 1408
30664 142
11291 4335
30664 2369
30664 699
30664 833
30664 1318
30664 626
30664 2071
11291 7269
30664 521
30664 1336
30664 909
30664 2137
30664 0
30664 1865
30664 1987
30664 1045
11291 963
11291 0
30664 502
30664 316
30664 90
30664 979
30664 1020
30664 277
30664 1916
30664 1557
11291 5556
30664 1032
30664 109
30664 1142
30664 993
30664 660
30664 827
30664 605
11291 6070
30664 1278
30664 1569
30664 2340
30664 826
30664 33
30664 1449
30664 1350
11291 4653
30664 667
30664 6
30664 1125
30664 128
30664 1906
30664 2106
30664 958
11291 951
30664 1184
30664 2677
30664 598
30664 1138
30664 1016
11291 4299
30664 207
30664 998
30664 1736
30664 1381
30664 1356
30664 4336
11291 4096
30664 1255
30664 162
30664 762
30664 2234
30664 2147
30664 385
30664 1310
11291 4135
30664 317
30664 3030
30664 526
30664 778
30664 67
30664 943
30664 2773
30664 5
30664 2307
11291 4449
30664 4255
30664 1205
30664 848
30664 2273
30664 978
