flow_ID proc_time
62325 428
62325 675
43497 1268
62325 327
43497 2917
62325 4576
43497 452
43497 1700
62325 4012
44995 2057
59160 1323
59160 70
44995 3892
60268 526
57828 4279
60268 1549
60268 0
57828 110
57828 905
57828 0
57828 4242
60268 493
60268 109
57828 2478
60268 1903
57828 5424
57828 903
60268 256
57828 186
60268 3959
57828 1034
57828 874
60268 4171
60268 4287
57828 3847
62325 4051
62325 5230
62325 6208
44995 2318
43497 1006
43497 1047
43497 1134
43497 1903
59160 1362
59160 897
44995 4062
59594 4357
40139 4188
43497 3897
43497 136
62325 994
43497 2973
62325 2999
13814 6287
1524 5821
40139 4957
59594 238
59594 0
40139 4608
43497 4463
13814 4622
1524 4947
13814 5800
13814 4561
13814 0
59594 5329
1524 6243
1524 3200
1524 0
40139 1170
59594 4623
40139 0
13814 1320
59594 3940
1524 2664
40139 1949
59594 1058
59594 2356
1524 4123
40139 4501
13814 659
59594 3881
13814 5277
44995 2524
44995 173
59160 853
44995 750
43039 4021
59594 3833
26444 4125
43039 1137
43039 0
26444 2155
26444 0
26444 1861
43039 2094
43039 1613
43039 1488
26444 123
43039 2259
26444 26
43039 4340
26444 15
26444 1122
26444 4322
26444 4285
43039 4006
26444 957
26444 119
43039 4102
26444 1926
43039 3944
26444 5046
26444 4351
26444 4251
26444 1145
26444 72
26444 1955
26444 172
26444 466
26444 764
26444 4303
43039 3920
26444 5578
43039 5493
44995 2390
44995 2358
44995 1978
59160 2850
59160 489
44995 3864
50201 4061
14360 4176
11291 3944
53274 3927
59160 3877
37914 3966
30664 5340
59337 3949
53274 3890
11291 4024
6089 4031
37914 7243
34760 6831
26651 4953
11291 4423
47050 3906
7194 3927
53274 4794
14360 4230
50201 4218
37914 4380
26651 4255
7194 4441
30664 5350
59337 5843
34765 5266
6092 5358
30664 5122
30664 2056
30664 0
6089 3866
11291 4041
34760 3978
59337 5268
59337 2131
59337 0
47050 4100
53274 3869
34765 2333
34765 221
34765 0
6089 1374
6089 0
14360 6621
37914 4899
6092 1617
6092 2112
6092 0
50201 3884
34760 283
34760 2566
34760 0
26651 4018
47050 486
47050 4484
47050 0
7194 4113
11291 3858
53274 4066
14360 4072
50201 3967
37914 3806
26651 3889
53274 4083
14360 3946
50201 3804
37914 3826
7194 4138
26651 3837
11291 1570
11291 638
11291 682
11291 213
11291 0
11291 371
7194 575
7194 0
30664 2339
11291 463
59337 4836
53274 176
59337 3917
53274 0
34765 571
14360 625
14360 0
6092 4391
50201 3834
6092 5023
50201 4192
6089 5278
37914 3946
6089 4087
37914 4090
34760 3972
34760 3862
26651 4197
59337 3799
53274 4048
34765 3814
14360 6799
6092 7219
50201 7061
6089 5608
37914 3797
47050 1981
7194 5146
34760 3939
26651 3803
30664 1251
7194 5202
30664 2909
11291 4539
47050 4232
30664 4142
47050 3987
7194 4037
30664 4077
11291 4465
47050 2740
7194 3915
47050 3104
7194 4395
30664 4372
11291 4138
30664 5347
11291 4088
30664 5239
30664 1059
30664 4272
11291 4404
30664 616
30664 78
30664 4280
11291 4261
30664 4255
30664 264
11291 4280
11291 5580
30664 29
11291 4916
30664 4419
11291 3959
30664 4322
11291 3832
30664 4560
30664 4416
11291 3849
30664 4363
11291 3890
30664 1399
30664 701
11291 769
30664 6851
30664 2499
30664 497
30664 3765
30664 2736
11291 4107
30664 4225
30664 1536
30664 915
11291 3804
30664 4276
11291 4037
30664 138
30664 381
11291 6812
30664 3211
11291 3861
30664 3900
30664 933
11291 5731
30664 4310
11291 4293
30664 4315
11291 3905
30664 561
30664 4241
11291 4201
30664 5503
11291 4572
30664 685
30664 2135
11291 3851
30664 972
11291 3875
30664 4231
11291 3774
30664 1734
30664 4684
30664 440
11291 5422
30664 72
30664 263
30664 174
11291 3898
30664 488
30664 1104
11291 6010
30664 650
11291 5657
30664 4600
30664 2020
30664 1321
11291 4178
30664 934
30664 1795
11291 3816
30664 5284
11291 4224
30664 1646
30664 7204
11291 6135
30664 603
30664 4325
30664 4552
30664 2405
30664 0
11291 5364
30664 4579
30664 1091
30664 1109
11291 4378
30664 3018
11291 3810
30664 4257
30664 303
30664 1573
30664 2443
11291 3897
30664 4306
30664 5088
30664 4260
11291 4044
30664 1468
30664 2634
11291 3992
47050 7753
30664 1710
11291 7381
30664 510
11291 4369
30664 4275
30664 1033
11291 4824
30664 1325
11291 5699
30664 4244
30664 618
30664 4267
11291 4175
30664 391
11291 3934
30664 21
11291 4315
30664 5656
30664 490
30664 1294
11291 4298
30664 3716
30664 4423
11291 3857
30664 4357
11291 3908
30664 5294
30664 1974
30664 1912
11291 3867
30664 2931
11291 3971
7194 3976
47050 1465
47050 0
7194 4116
47050 4285
47050 1837
7194 2719
7194 0
47050 2067
7194 3954
47050 842
47050 2668
7194 3925
7194 7351
59594 6142
47050 3015
47050 26
7194 4242
7194 3881
13814 3992
13814 2764
13814 0
59594 4628
7194 2747
47050 241
7194 3849
47050 4302
7194 4821
47050 4254
47050 5215
7194 4200
47050 1698
47050 4387
7194 4495
47050 4277
7194 4599
47050 4279
47050 1297
47050 2181
47050 1206
7194 4072
47050 5952
7194 6386
47050 5527
7194 4506
47050 2460
7194 3809
47050 4003
7194 3888
47050 3932
47050 899
47050 912
7194 4427
47050 331
47050 91
7194 3857
47050 390
7194 5918
47050 4238
7194 4157
47050 1331
7194 4442
47050 2603
7194 3854
11291 4035
30664 571
30664 635
11291 5828
30664 2662
30664 472
30664 4259
30664 1187
11291 4311
30664 4277
30664 1405
30664 5636
11291 5347
30664 4282
30664 3326
30664 0
30664 4406
11291 4162
30664 4268
30664 129
30664 513
30664 2005
30664 586
11291 4755
30664 4303
11291 4618
30664 3419
30664 818
11291 5240
30664 1009
30664 1241
11291 3818
30664 4666
11291 4710
30664 4302
30664 1247
30664 354
30664 492
30664 216
11291 4539
30664 5585
11291 5450
30664 4234
30664 829
30664 280
30664 587
11291 3912
30664 4209
30664 313
11291 3830
30664 5317
30664 791
30664 567
30664 4266
11291 4324
30664 4413
30664 1034
30664 49
11291 5954
30664 196
11291 4593
30664 4322
30664 4312
11291 3994
30664 1069
11291 4692
30664 2102
11291 5151
30664 505
11291 4446
30664 1237
11291 4341
30664 1355
11291 4290
30664 3877
11291 4443
30664 5250
30664 1890
30664 1181
30664 893
11291 3836
30664 4390
30664 4593
11291 4510
30664 4314
30664 4372
30664 1152
11291 4452
30664 2285
11291 4410
30664 15
11291 3906
30664 2878
30664 4477
30664 1052
11291 7713
30664 199
30664 699
30664 4431
30664 4500
11291 3869
30664 4317
11291 4002
30664 2851
30664 2175
11291 5544
30664 314
30664 4354
11291 3953
30664 4289
30664 4553
30664 4295
11291 4380
30664 2088
30664 375
11291 6218
11291 4055
30664 719
30664 4270
11291 4139
30664 3316
11291 3826
30664 4349
11291 6007
30664 4254
30664 1132
11291 5636
30664 4301
11291 4252
30664 4263
30664 1307
30664 4328
30664 4797
11291 3813
30664 1266
11291 5272
11291 3884
30664 1058
30664 4787
30664 1306
11291 4265
30664 4249
30664 1974
30664 4925
11291 5501
30664 4246
30664 4556
11291 4644
30664 555
11291 3915
30664 4291
30664 1147
30664 1021
11291 4101
30664 5310
30664 5858
11291 5741
30664 4309
30664 808
11291 4122
30664 429
30664 4319
11291 5256
30664 1823
30664 384
11291 5314
30664 654
11291 4051
30664 2656
11291 4780
11291 3936
30664 4333
30664 4010
11291 5140
30664 4408
11291 4240
30664 4381
30664 940
11291 4185
30664 674
30664 4480
11291 4220
30664 1119
11291 5389
30664 279
11291 4760
30664 4241
30664 1114
30664 4383
11291 3962
30664 4286
30664 4274
30664 304
11291 4234
30664 1381
30664 0
11291 5378
30664 4439
11291 5164
30664 876
11291 4397
30664 4279
30664 1056
30664 3411
11291 4469
30664 4387
30664 741
30664 5287
11291 5629
30664 4242
30664 4231
11291 4271
30664 4547
30664 881
11291 4592
30664 4774
30664 2547
30664 4410
11291 4388
30664 4255
11291 4235
30664 4239
30664 663
11291 4436
30664 2311
30664 319
11291 4076
30664 1894
30664 1059
11291 4214
30664 4461
11291 4460
30664 4421
30664 854
30664 1531
30664 110
30664 4256
30664 4204
30664 4282
30664 420
30664 3216
30664 2712
30664 582
30664 4276
30664 353
30664 647
30664 3873
30664 1788
30664 2475
30664 2037
11291 1134
11291 693
11291 0
11291 1515
11291 1737
11291 1229
11291 897
11291 757
11291 254
11291 1224
11291 937
11291 1759
30664 1636
11291 3882
30664 4238
11291 4148
30664 4494
11291 3900
30664 4515
30664 4277
30664 4250
30664 2950
30664 2365
30664 564
11291 4464
30664 4205
30664 872
30664 488
30664 554
30664 890
11291 4249
30664 2652
30664 1192
30664 4291
30664 926
30664 782
30664 2033
30664 333
11291 5581
30664 4267
30664 4240
30664 139
30664 4516
30664 4288
30664 3251
11291 2902
30664 3137
30664 20
30664 474
30664 614
30664 1031
30664 5258
11291 3897
30664 923
30664 1033
30664 4392
30664 4216
11291 3869
30664 1979
30664 1052
30664 1038
30664 290
30664 4319
30664 643
30664 1680
11291 6607
30664 2613
30664 101
30664 241
30664 18
30664 4268
30664 857
30664 2254
11291 5254
30664 305
30664 4453
30664 837
30664 50
30664 584
30664 0
11291 4082
30664 160
30664 3271
30664 995
30664 435
30664 1860
30664 1268
30664 5496
11291 4313
30664 1758
30664 4258
30664 433
30664 4538
30664 4499
30664 1846
11291 4197
30664 2683
30664 4535
30664 1738
30664 207
30664 1543
11291 4361
30664 1766
30664 936
30664 576
30664 1483
30664 4407
11291 4383
30664 4427
30664 882
30664 2445
30664 791
30664 1296
11291 4253
30664 1372
30664 1173
30664 149
30664 5195
30664 10
30664 4780
11291 3849
30664 1101
30664 861
30664 4221
30664 800
30664 193
11291 4238
30664 1347
30664 1026
30664 4418
30664 707
30664 4838
30664 3779
11291 4606
30664 359
30664 0
11291 3953
30664 4180
30664 3778
11291 4121
30664 3347
30664 372
11291 1015
11291 0
30664 741
11291 4487
30664 4223
30664 1271
30664 1979
11291 3966
30664 4356
30664 2571
30664 622
11291 4946
30664 2320
30664 795
30664 1272
30664 4245
30664 199
30664 597
11291 5108
30664 3346
11291 5438
43039 4056
26444 608
26444 0
26444 3907
43039 3916
7194 4024
44995 1471
44995 905
44995 0
47050 1605
47050 432
47050 0
7194 3806
59160 238
59160 589
44995 3968
59160 539
200 4234
59160 0
44995 7749
35354 1111
8874 4349
35354 0
35354 4907
22002 4425
200 2055
200 0
8874 3279
8874 253
8874 0
35354 2614
35354 640
35354 4572
22002 3822
22002 1270
22002 2535
22002 0
200 795
200 737
200 312
8874 441
35354 4102
35354 5264
8874 619
35354 6716
22002 1165
200 800
22002 239
22002 510
200 4125
22002 4297
22002 1742
22002 6308
200 5415
8874 3868
25968 4042
7194 3973
22002 3977
29647 3805
47050 2134
7194 4071
47050 3945
29647 3939
29647 1098
29647 1078
29647 0
25968 3273
25968 0
27248 1401
27248 0
7194 8679
29647 8222
51583 1806
51583 0
51583 4363
27248 3911
51583 711
27248 4652
51583 781
27248 4332
51583 6667
51583 4473
27248 3830
51583 4284
51583 4338
27248 3873
51583 400
27248 3865
51583 4250
51583 5258
27248 4451
51583 1125
27248 3916
51583 526
51583 3145
51583 4408
27248 4452
51583 4403
51583 4494
27248 5265
51583 1137
27248 5380
51583 968
27248 3968
51583 4431
27248 3864
51583 79
51583 4330
27248 4300
51583 814
27248 4438
27248 5232
51583 1547
51583 4310
27248 3801
51583 4302
27248 3991
51583 27
27248 4261
51583 1
27248 3900
51583 1595
27248 3923
51583 837
51583 1337
27248 3859
25968 3943
29647 35
29647 4358
25968 4045
29647 4332
29647 3775
25968 4324
29647 261
25968 5448
29647 4448
25968 3899
29647 1286
25968 1302
27248 4136
29647 3886
51583 102
27248 4917
51583 1545
27248 4284
51583 4277
51583 4432
27248 3857
51583 4303
51583 215
51583 648
27248 3858
51583 1019
51583 2845
51583 277
27248 5737
51583 803
27248 3803
51583 689
51583 975
51583 4210
27248 4080
51583 1943
51583 624
27248 8543
51583 4275
27248 4240
51583 4425
51583 794
27248 4310
51583 685
51583 1498
27248 4368
51583 4377
51583 1670
51583 1737
27248 5582
51583 863
51583 0
51583 4246
51583 4262
27248 4048
51583 4519
51583 1479
51583 4517
27248 4230
51583 4272
51583 5509
27248 4496
51583 2824
51583 1004
51583 4862
27248 4059
51583 4269
27248 4463
51583 4278
51583 4282
27248 4102
51583 1493
51583 2760
51583 4815
27248 4298
51583 1219
51583 4419
51583 4605
27248 4164
51583 4397
51583 1086
27248 2691
27248 0
25968 3319
25968 1737
25968 0
29647 373
29647 0
29647 1280
25968 6366
29647 4278
25968 4479
29647 2368
25968 1996
29647 1010
29647 2332
29647 1577
29647 2550
29647 206
25968 1702
29647 900
29647 1560
29647 1137
25968 4310
