flow_ID proc_time
20617 6376
20617 6459
6430 6545
20617 6379
20617 6509
6430 6604
20617 6419
6430 6451
20617 6936
20617 6390
20617 6427
6430 6507
20617 6416
6430 6005
20617 6405
20617 7598
6430 6504
20617 6820
20617 6391
20617 6377
6430 6429
53338 4898
38949 6775
20617 3901
6430 3799
20617 3767
20617 6508
6430 6546
20617 6471
20617 6374
20617 6446
6430 6474
20617 6435
20617 6394
6430 3633
20617 6413
20617 6407
20617 6406
6430 5200
20617 7016
20617 6458
20617 5304
6430 3637
20617 6433
6430 4971
20617 6465
20617 6402
20617 6787
20617 6409
20617 6406
6430 6443
20617 6423
6430 6453
20617 6373
20617 3992
6430 3638
20617 4759
20617 6380
6430 6446
20617 6465
20617 6545
6430 6607
20617 6364
20617 6398
20617 6532
20617 6823
20617 6471
20617 6372
6430 6429
20617 6443
20617 6855
20617 4314
6430 3607
20617 5474
6430 5028
45137 6554
45137 6396
45137 6565
38949 6631
45137 6387
45137 6411
45137 6413
45137 6359
45137 3788
38949 3676
20617 3652
20617 6396
20617 6413
20617 6527
6430 6607
20617 6355
20617 6580
20617 6381
20617 6365
20617 6420
6430 6451
20617 6856
20617 6364
20617 6392
20617 6484
6430 6508
20617 6433
20617 6853
6430 6933
20617 6406
20617 6364
20617 1054
6430 3588
20617 4752
20617 6429
6430 6493
20617 6414
20617 6690
20617 6535
20617 6355
20617 6402
6430 6444
20617 6388
20617 6349
20617 6371
20617 6435
6430 6443
20617 6377
20617 6396
6430 6426
20617 6372
20617 6375
20617 6548
20617 6399
20617 6424
6430 6529
20617 6857
20617 6581
20617 7135
20617 6106
20617 6474
6430 6566
20617 6403
6430 6479
20617 6399
20617 6381
20617 6452
6430 6450
20617 6385
20617 6417
20617 6383
20617 6411
20617 6571
20617 6379
20617 6190
20617 6359
20617 6434
6430 6436
20617 6411
20617 6477
20617 6411
20617 6373
20617 6454
20617 6481
20617 6396
20617 6563
6430 6578
20617 6510
20617 3742
20617 6447
20617 7029
20617 6422
20617 6664
20617 6450
20617 6264
6430 3594
20617 3671
20617 6748
6430 6791
20617 6369
20617 6828
6430 6530
20617 6439
20617 6824
20617 6359
6430 6389
20617 6384
6430 6470
20617 6436
20617 6391
6430 6446
20617 6405
20617 6410
20617 6480
20617 7259
6430 6191
20617 6961
20617 6583
6430 6625
20617 6460
6430 6546
20617 6722
20617 6470
20617 6497
6430 6536
20617 6475
20617 6479
20617 6410
20617 6329
6430 3601
20617 3637
6430 3666
20617 6425
20617 6416
20617 6377
20617 6435
6430 6487
20617 6388
20617 6832
20617 6855
20617 6861
20617 6367
20617 6428
6430 6449
20617 6499
20617 3955
6430 3617
20617 6356
20617 6497
6430 6181
20617 6419
20617 6364
20617 7238
6430 6187
20617 7085
6430 7137
20617 6620
20617 6825
20617 6370
20617 6410
6430 6406
20617 6621
20617 4720
6430 4887
20617 4826
20617 6415
6430 6486
20617 6359
20617 6418
20617 6387
6430 6433
20617 6395
20617 6528
20617 6363
20617 6416
6430 5384
20617 6341
20617 7228
6430 6174
20617 6372
20617 3908
6430 3634
20617 6862
20617 6409
6430 6458
20617 6480
6430 6512
20617 7624
20617 6435
20617 6589
6430 6643
20617 7299
20617 6413
20617 6819
20617 6427
20617 6425
20617 6438
20617 6422
20617 6394
6430 6261
20617 4674
6430 4935
20617 3657
20617 6369
6430 5280
20617 6366
20617 6433
20617 7261
6430 6206
20617 6403
20617 6839
20617 6412
20617 6454
6430 6526
20617 6559
6430 5469
20617 6487
20617 6442
20617 6977
6430 5952
20617 6506
20617 6821
6430 5110
20617 6829
20617 6453
6430 3753
6430 6521
20617 6369
20617 6364
20617 6462
6430 6155
20617 6401
20617 6424
20617 6427
20617 6581
6430 3746
20617 3736
6430 3618
20617 3765
20617 6488
6430 6477
20617 6363
20617 6397
6430 6462
20617 6423
20617 6357
20617 6322
6430 6379
20617 6405
20617 7161
20617 6749
20617 6557
20617 6542
6430 6596
20617 6385
20617 6393
20617 6368
20617 6455
6430 6545
20617 6394
20617 6736
20617 6050
6430 3631
20617 6450
6430 6500
20617 6387
20617 6478
6430 6481
20617 6668
20617 6381
20617 6366
20617 6535
6430 6608
20617 6496
20617 6272
6430 6362
20617 3669
20617 6859
6430 6601
20617 6542
20617 6432
20617 7236
20617 6422
6430 6455
20617 6403
20617 6502
20617 6427
20617 6405
20617 6407
20617 6548
20617 4839
6430 3669
20617 5284
6430 4043
20617 6679
20617 6446
20617 6469
20617 6376
20617 6393
20617 6416
20617 6389
20617 6506
6430 6578
20617 6374
20617 6835
20617 6395
20617 6247
6430 3609
20617 6432
20617 6399
6430 5998
20617 6369
20617 6460
20617 7482
20617 6500
20617 6401
20617 6352
20617 6351
6430 3640
20617 3818
6430 3627
20617 6373
20617 6380
20617 6501
20617 6417
20617 6526
20617 6532
6430 6518
20617 6474
20617 6535
20617 6393
20617 6531
20617 6157
6430 3801
20617 4051
20617 3637
6430 4050
20617 6460
20617 6478
20617 6385
6430 6437
20617 6360
20617 6393
6430 6217
20617 6880
6430 6574
20617 6408
20617 6635
20617 6377
20617 6551
6430 6484
20617 6574
20617 5227
6430 3622
20617 6428
20617 6434
20617 6401
20617 6385
20617 6539
6430 6545
20617 6446
6430 6521
20617 6812
20617 6531
20617 6461
6430 6522
20617 6357
20617 6689
20617 6881
20617 6410
6430 6349
20617 6639
20617 6397
20617 6465
20617 6417
20617 7279
20617 6361
6430 6395
20617 3622
20617 6469
6430 6557
20617 6434
20617 6402
20617 6598
6430 6602
20617 6409
20617 6424
20617 6465
20617 6436
20617 6402
20617 6326
20617 6529
20617 5588
6430 3652
20617 6396
20617 6408
6430 6460
20617 6446
6430 6181
20617 6368
20617 6489
20617 6517
6430 3643
20617 6394
20617 6484
20617 6392
20617 6530
20617 7113
20617 6152
6430 3746
20617 3636
6430 3618
20617 6552
20617 6877
6430 6554
20617 6516
20617 6380
20617 6917
6430 5103
20617 6535
20617 6576
6430 6595
20617 6409
6430 6427
20617 6398
20617 6503
20617 6362
20617 5227
6430 4141
20617 6519
20617 6377
6430 6442
20617 6408
20617 6836
20617 6775
20617 6424
20617 6411
6430 6115
20617 7099
20617 6408
20617 6455
20617 6475
20617 6400
20617 7123
20617 3853
6430 4776
20617 5231
6430 3600
20617 3646
20617 6414
6430 6251
20617 6525
20617 6395
20617 6548
6430 6616
20617 6360
20617 6425
20617 6401
20617 6522
20617 6390
20617 6572
20617 6436
20617 4837
6430 3782
20617 6412
20617 6435
20617 6871
6430 5273
20617 6430
20617 6604
20617 7068
20617 6662
20617 6831
20617 6385
20617 6416
6430 6455
20617 6380
20617 3809
6430 5046
20617 5079
6430 3668
20617 3663
20617 6401
6430 6391
20617 6390
20617 6908
20617 6407
6430 6471
20617 6439
20617 6430
20617 6380
20617 6378
20617 6647
20617 6358
20617 6411
20617 5187
6430 3662
20617 6389
20617 6518
20617 6567
20617 6367
20617 6438
20617 6992
20617 6761
20617 6485
20617 6364
20617 6543
20617 6349
20617 7291
6430 6169
20617 6419
20617 6401
20617 6538
6430 6195
20617 6380
20617 6423
6430 6419
20617 3650
20617 6438
6430 6482
20617 6387
20617 6361
20617 6388
20617 6474
20617 6396
6430 3609
20617 6370
20617 6676
6430 3644
20617 6416
20617 6447
6430 6515
20617 6332
20617 7089
20617 6405
20617 6406
20617 6442
6430 6485
20617 6393
20617 7212
6430 6155
20617 6374
20617 6295
6430 6273
20617 6528
20617 6376
20617 6598
6430 6457
20617 3711
20617 6371
20617 6536
20617 6525
20617 6507
6430 6538
20617 6842
20617 6730
20617 6809
20617 6472
20617 6391
6430 4831
20617 6627
20617 6937
20617 3776
20617 6420
6430 6516
20617 7069
6430 5997
20617 6654
20617 6405
6430 6432
20617 6401
20617 6426
6430 6472
20617 6428
20617 6395
20617 6415
20617 6851
20617 6430
20617 6381
20617 6444
20617 6439
6430 6396
20617 5000
20617 3637
6430 3600
20617 6449
20617 6371
6430 6052
20617 6396
20617 7285
6430 6230
20617 6365
20617 6770
20617 6530
6430 6604
20617 6411
20617 7303
20617 6418
20617 6550
20617 6516
20617 6556
6430 6629
20617 6587
20617 6835
20617 7273
6430 6193
20617 6459
20617 5278
6430 3607
20617 6500
20617 6498
6430 6513
20617 6410
20617 6394
20617 6403
20617 6310
6430 3601
20617 3651
20617 6383
6430 6308
20617 6379
20617 7024
20617 6424
6430 6389
20617 6703
20617 6725
6430 6670
20617 6409
6430 6472
20617 6829
20617 6427
20617 6369
20617 6354
6430 6430
20617 6414
20617 6454
6430 6501
20617 6367
20617 6381
20617 6480
20617 6416
6430 6465
20617 3953
20617 6378
20617 6568
20617 6503
20617 6399
20617 6379
20617 6408
20617 6549
20617 6462
6430 6464
20617 5151
6430 4813
20617 4629
20617 6840
20617 6375
20617 6384
20617 6357
20617 6409
20617 6950
6430 7006
20617 6570
20617 6477
20617 6449
20617 6392
6430 6431
20617 6365
20617 3797
6430 3598
20617 6552
6430 4981
20617 6386
20617 6475
6430 6144
20617 6401
20617 6375
6430 6399
20617 6430
20617 6507
20617 6418
6430 5435
20617 6390
20617 6372
20617 6817
20617 5143
6430 3608
20617 3630
6430 3602
20617 6368
20617 6450
20617 6572
6430 6607
20617 4223
6430 5047
20617 4974
20617 6359
20617 7123
20617 6432
20617 6387
6430 6424
20617 6442
6430 6332
20617 6449
20617 6413
6430 6338
20617 6458
20617 6533
6430 6554
20617 6365
20617 4779
6430 3695
20617 6418
6430 6338
20617 6387
20617 6519
6430 5495
20617 6498
20617 6442
6430 6515
20617 6448
20617 6423
6430 6442
20617 7254
20617 6865
20617 6421
20617 6489
20617 6414
20617 6372
20617 6377
6430 6397
20617 3763
6430 3651
20617 6385
20617 6866
6430 6762
20617 6542
20617 6387
20617 7218
6430 6175
20617 6393
20617 6454
20617 6409
6430 6496
20617 6370
20617 6379
6430 6327
20617 6541
20617 6171
20617 6407
6430 6438
20617 6398
6430 6401
20617 6369
20617 6463
20617 6963
6430 6139
6430 6086
20617 6414
20617 6430
6430 6423
20617 6338
20617 6590
6430 3771
20617 6391
20617 6385
20617 6403
20617 6426
6430 6380
20617 6417
20617 6428
20617 6478
20617 6473
20617 6354
20617 6724
6430 6457
20617 3779
20617 6093
6430 3633
20617 6402
20617 6380
6430 6265
20617 6387
20617 6410
6430 6381
20617 6455
20617 7135
6430 7199
20617 6404
20617 6524
20617 6911
20617 6386
20617 6393
20617 3706
6430 3694
20617 6504
20617 6371
6430 6066
20617 6449
20617 6405
6430 6461
20617 6365
20617 6513
20617 6560
20617 6529
20617 6444
20617 6381
20617 6357
20617 6244
6430 5088
20617 6395
20617 6408
20617 6510
20617 6373
6430 3639
20617 7271
20617 6400
20617 6402
20617 6929
20617 6424
6430 6171
20617 6472
20617 6391
20617 6369
20617 6441
20617 6833
20617 6387
20617 6395
20617 6386
20617 6535
6430 6597
20617 6837
20617 6868
20617 6533
20617 6366
20617 6428
20617 6402
20617 6240
6430 3603
20617 3654
20617 6388
6430 6478
20617 6510
20617 6836
20617 6427
20617 6493
20617 6252
6430 6338
20617 3717
6430 3609
20617 5150
20617 7455
6430 6302
20617 6384
20617 6531
20617 6419
6430 6450
20617 6392
20617 6378
20617 6548
20617 6374
20617 6802
20617 6394
20617 6375
20617 5070
6430 3641
20617 6371
6430 6449
20617 6358
20617 6412
6430 6470
20617 6372
20617 6356
20617 6297
6430 6500
20617 4700
6430 4381
20617 6384
20617 6489
6430 6570
20617 6484
20617 6965
20617 6409
20617 6844
20617 6392
20617 6499
20617 6307
6430 3589
20617 6385
20617 6381
20617 6408
6430 6480
20617 6377
20617 6507
20617 6447
20617 6400
20617 6687
20617 6469
6430 6455
65089 6279
65089 6392
65089 6204
29167 3735
29167 3754
65089 4577
24763 6340
44995 3620
44995 6091
59160 3801
59160 3622
59160 3732
44995 4614
19647 5146
19647 4102
24763 3640
51752 3715
52704 4803
12769 5024
56508 3746
56508 3628
51752 3685
51752 4096
6430 6479
38949 6386
26920 6519
20617 5206
20617 6437
6430 6478
20617 6377
20617 6356
20617 6424
6430 6457
20617 6494
20617 6428
20617 6480
20617 6393
6430 6396
20617 6405
20617 6172
6430 6208
20617 6413
6430 6402
20617 6557
20617 7107
20617 6405
20617 6530
6430 6455
20617 6678
20617 7018
20617 6398
20617 6521
20617 6605
20617 2205
6430 3613
45137 6399
45137 6402
45137 6437
45137 6829
45137 6376
45137 6366
45137 6509
45137 6494
38949 5175
37116 4043
37116 6228
6430 6446
14712 5499
43385 3717
52704 3653
12769 4624
52704 7481
12769 5496
26920 3586
20617 4655
43385 2241
14712 3606
14712 3595
43385 11962
43385 6414
12769 6482
43385 6843
43385 6367
12769 6324
14712 7533
14712 6895
14712 6380
14712 6374
52704 6418
12769 3728
52704 3715
12769 6183
14712 6509
52704 5395
43385 6573
12769 5144
38949 7226
20617 5211
20617 3665
6430 3600
20617 6405
20617 6398
20617 6524
20617 6420
6430 6491
20617 6841
20617 7149
20617 7423
6430 6380
20617 6381
6430 6469
20617 6488
20617 6406
20617 6354
20617 6175
6430 3622
20617 6383
20617 6359
6430 6682
20617 6398
20617 6536
6430 6600
20617 6388
20617 6529
20617 6424
6430 6451
20617 6403
20617 6362
20617 6503
20617 6414
20617 6409
20617 6403
6430 6392
20617 6393
6430 6451
20617 6406
20617 6370
20617 6433
20617 6936
20617 6407
20617 6518
20617 6397
20617 6415
6430 6479
20617 6404
20617 6355
20617 6421
20617 3864
6430 3715
43385 6213
43385 3999
12769 3659
14712 3658
45137 6385
45137 6377
38949 6447
45137 6429
45137 6412
45137 6398
45137 6358
45137 5291
38949 4088
52704 3581
20617 3772
20617 6404
6430 6486
20617 7253
20617 6543
20617 6453
6430 6515
20617 6923
20617 6408
20617 6367
20617 6488
20617 6178
6430 3618
20617 3660
20617 3639
6430 3576
20617 6424
20617 6415
6430 6461
20617 6515
20617 6400
20617 6407
20617 6550
6430 6561
20617 6378
20617 6381
20617 6366
20617 6387
6430 6210
20617 6520
20617 6156
20617 6496
6430 6227
20617 6838
20617 6376
20617 6475
6430 6470
20617 6439
20617 6886
6430 6890
20617 6496
20617 6388
20617 6366
20617 6349
20617 6382
20617 6237
6430 3644
20617 6669
20617 6405
6430 6434
20617 6287
6430 6052
20617 5048
20617 6456
6430 6140
20617 6428
20617 7093
20617 6567
20617 6376
20617 6322
6430 6338
20617 3638
6430 3603
20702 4486
20617 3787
20617 6366
20617 6396
20617 6406
6430 6442
20617 6449
20617 7189
20617 6367
20617 6499
20617 6522
20617 6805
20617 6409
20617 6498
6430 6509
20617 6441
20617 6368
20617 6391
20617 3750
6430 3621
64399 3803
20617 3678
20617 6385
20617 6817
20617 6539
6430 6581
20617 6509
20617 6352
20617 4899
6430 4061
20617 6381
20617 6374
20617 6405
20617 6424
20617 6395
20617 6439
20617 6411
6430 6129
20617 6979
20617 6450
6430 6514
20617 6473
6430 5014
20617 6360
20617 6532
20617 6396
20617 6385
6430 6065
20617 3688
20617 6404
20617 6482
20617 6514
20617 6371
20617 6908
6430 6797
20617 6418
20617 6417
20617 6505
20617 6536
20617 6541
20617 6418
20617 6102
6430 3597
20617 6432
6430 6495
20617 6478
20617 6572
20617 6360
20617 6366
20617 6529
20617 7225
20617 6702
6430 6806
20617 6383
20617 6411
20617 7426
20617 4809
6430 5015
20617 3688
20617 6535
20617 6520
6430 3716
20617 6425
20617 6541
20617 6427
20617 6439
20617 6401
20617 6383
20617 6506
20617 6366
20617 6392
20617 3842
6430 3768
20617 6558
20617 6431
6430 5438
20617 6536
20617 6548
6430 6618
20617 6395
20617 6310
6430 4961
20617 4046
20617 7341
20617 7234
6430 6939
20617 6417
20617 6418
20617 6831
20617 6463
6430 6481
20617 6520
20617 6374
20617 6750
6430 5336
20617 6386
20617 3918
6430 4918
20617 6397
20617 6568
20617 6386
20617 6533
6430 6559
20617 6346
20617 6354
20617 6362
20617 6793
20617 6590
6430 6637
20617 6423
20617 6599
20617 3747
6430 3723
44995 5793
44995 6632
6430 3582
20617 3722
6430 3641
20617 6524
20617 6422
6430 6455
20617 6396
20617 6411
6430 6340
20617 6361
20617 6519
20617 6511
6430 6570
20617 6688
20617 6373
6430 3632
20617 6397
20617 6378
6430 6450
20617 6390
20617 6505
20617 6374
20617 6513
20617 6619
20617 6382
20617 6151
6430 3674
59160 3731
59160 3643
44995 3661
59160 7142
18940 3964
20617 3641
20617 6463
6430 6501
20617 6412
20617 6422
20617 6607
20617 6518
20617 6475
6430 5079
20617 6356
20617 6473
20617 6384
20617 6375
20617 6095
6430 3751
20617 6491
20617 6426
20617 6489
6430 5497
20617 6518
20617 6823
20617 6475
6430 5066
44995 3610
20617 3655
20617 6423
6430 6478
20617 6536
20617 6632
20617 7387
20617 6399
20617 6398
6430 6450
20617 6413
20617 6482
20617 6395
6430 6492
20617 6510
20617 6378
20617 6429
20617 6377
20617 6555
20617 6817
20617 6378
20617 7260
6430 6168
20617 6593
20617 6412
20617 6386
20617 3713
6430 3603
20617 3598
2748 5235
18940 3785
18940 7091
65089 6254
65089 6260
6430 3770
20617 4705
20617 5122
6430 4960
20617 7261
20617 6519
20617 6444
6430 4076
20617 6362
20617 6490
20617 6448
6430 6110
20617 6394
20617 6431
20617 6419
20617 6472
20617 6388
6430 6444
20617 6411
20617 6474
20617 6586
20617 6547
20617 6439
6430 6502
20617 6409
20617 6860
20617 6427
20617 6657
20617 7268
6430 6202
20617 6366
20617 6521
20617 7268
6430 6205
20617 3881
6430 3595
2748 5517
2748 7909
2748 6384
2748 6449
18940 6493
2748 6262
18940 4945
18940 3724
18940 3661
18940 6315
29167 6347
29167 3743
65089 3713
2748 4720
2748 5160
2748 3693
18940 3793
18940 3664
20617 3759
20617 6367
6430 3589
20617 6833
20617 6440
20617 6550
6430 6613
20617 6419
20617 6434
6430 3670
20617 6795
20617 6286
6430 5192
20617 6409
20617 6377
20617 6588
6430 6642
20617 6404
6430 6455
20617 6398
20617 6538
20617 6567
6430 6631
20617 6535
20617 4248
6430 4585
20617 5047
6430 3606
20617 6428
20617 6401
6430 6428
20617 6539
20617 6454
20617 6541
6430 6587
20617 6832
20617 6574
20617 6355
20617 6425
6430 6400
20617 6436
20617 6401
20617 6430
20617 87607
6430 86484
20617 7785
20617 3911
2748 3701
6430 4607
20617 7758
6430 6698
20617 6507
20617 6424
6430 6414
2748 3588
20617 4143
20617 6751
20617 6426
6430 6463
20617 6518
20617 6578
20617 6517
20617 6454
20617 6392
20617 6393
20617 6275
6430 4061
20617 6492
20617 6411
6430 6498
20617 6572
20617 6854
20617 6487
6430 6230
20617 6417
20617 6372
20617 6570
20617 6650
6430 3716
2748 6729
2748 3761
18940 3759
2748 6429
2748 6412
2748 5113
18940 3597
2748 6568
2748 6529
2748 6564
2748 6365
18940 6089
2748 6394
2748 6409
18940 6113
2748 6403
2748 6391
18940 6452
2748 5182
36432 3594
36432 4600
20617 5438
6430 5144
20617 6518
20617 6380
20617 6379
63958 3627
6430 4646
20617 6423
6430 7085
20617 6490
20617 6388
20617 6389
20617 6358
20617 6408
20617 6520
20617 6574
20617 3918
6430 3620
63958 4592
20617 6373
20617 6550
6430 6565
20617 6557
20617 6420
20617 6427
20617 6381
20617 6368
6430 6090
20617 6348
20617 6339
6430 3740
2748 6321
18940 4936
2748 6440
2748 3733
2748 3650
18940 3632
2748 6112
18940 3891
2748 6427
2748 7389
18940 7445
2748 4862
2748 6230
18940 3579
2748 6425
44995 4916
44995 5106
44995 3733
44995 3756
44995 4643
44995 5192
44995 3690
44995 3860
2748 6571
2748 6363
18940 6414
2748 6570
2748 7014
18940 6334
2748 6823
2748 6424
18940 6459
2748 7136
2748 6430
18940 6505
2748 6442
2748 6752
18940 6414
2748 6381
2748 6616
18940 6676
59160 993
59160 6559
44995 3628
21760 3792
4352 3670
60673 3930
14598 3846
59160 3611
59160 4887
59160 4981
44995 3688
59160 3762
44995 3611
59160 3609
59160 4602
44995 4918
59160 3772
2748 6401
2748 6438
18940 6480
2748 6428
2748 6461
18940 6499
2748 6405
2748 6814
18940 5058
2748 6817
2748 6318
18940 5305
2748 6477
2748 6411
18940 4401
2748 6822
2748 3739
18940 3640
2748 1941
18940 3588
51755 3696
51755 4079
36432 3634
36432 3648
58619 3678
58619 4627
63958 1281
20617 3767
20617 6462
6430 5402
20617 6738
20617 6402
6430 6394
20617 6379
20617 6431
20617 6540
20617 7193
20617 6405
20617 6407
20617 6535
20617 6511
20617 4809
6430 1507
20617 7488
20617 6405
6430 1100
20617 6491
20617 6498
20617 6378
20617 6314
6430 6387
6430 2258
6430 3590
41100 3852
60673 3616
60673 7525
36996 7495
14598 4047
49293 3938
21760 3912
12429 3872
4352 4572
14598 5575
21760 5187
4352 6396
2748 6618
2748 6447
18940 6275
2748 6383
44995 6348
2748 6432
2748 5127
18940 3757
2748 6913
2748 6442
18940 6229
2748 6526
2748 6410
18940 6468
2748 6517
2748 6400
18940 6464
2748 6390
18940 6452
2748 6372
2748 6406
18940 6418
2748 6505
2748 6420
18940 6479
2748 6477
2748 6441
18940 3701
2748 6479
2748 6391
18940 6418
2748 6416
2748 6411
18940 6467
2748 6444
2748 6521
18940 6628
2748 6366
2748 6402
18940 6492
2748 7396
2748 6416
18940 6484
2748 6533
2748 7649
18940 6237
2748 6448
2748 6414
18940 6497
41100 3630
41100 8506
41100 6370
60673 6444
41100 6813
2748 6401
2748 6391
18940 6454
36996 3653
36996 7406
36996 6578
14598 6632
36996 6527
49293 6246
41100 6230
60673 5147
49293 7554
49293 7245
21760 6200
49293 7281
12429 6160
12429 7388
12429 6405
4352 5306
12429 7277
36996 6586
14598 5183
12429 6238
4352 4865
49293 7221
21760 6163
60673 6193
21760 4148
21760 3614
60673 3693
4352 3609
14598 4797
60673 6252
60673 3752
60673 3689
2748 6665
60673 4106
2748 6426
18940 6478
2748 6670
2748 6414
18940 6454
2748 6503
2748 6824
18940 6929
2748 5497
26076 4950
18940 3605
59160 6176
30108 3837
41100 5115
41100 3925
41100 4039
60673 3693
60673 4696
41100 16
41100 3701
49293 3607
36996 3629
14598 3591
49293 3789
49293 3804
21760 138
12429 3600
4352 3626
41100 6443
60673 6378
41100 6559
41100 6363
41100 6530
60673 6557
41100 6428
60673 6433
41100 6394
60673 6376
41100 6375
41100 6455
60673 6462
41100 6421
41100 6565
60673 6617
41243 4513
41100 6376
41100 6557
60673 6570
41100 6541
41100 6397
60673 6358
41100 6368
41100 6400
60673 6450
41100 6384
60673 6376
41100 7194
60673 6146
41100 6370
60673 6440
41100 6451
60673 6381
41100 6418
60673 6469
41100 6541
60673 6479
41100 6419
60673 6468
41100 7305
60673 6181
41100 6369
60673 5739
41100 6384
60673 6415
41100 6583
41100 7175
60673 5563
41100 6408
41100 6360
60673 6407
41100 6535
60673 6212
41100 6397
41100 6369
41100 6404
60673 6392
41100 6476
41100 6510
60673 6512
41100 6423
60673 6461
41100 6364
41100 6408
60673 6416
41100 6432
41100 6395
41100 6418
60673 6509
44995 3596
41100 6712
41100 6415
60673 6304
41100 6394
41100 6357
60673 6429
41100 6345
41100 6524
60673 4154
41100 6880
41100 7288
60673 6178
41100 6387
60673 6386
41100 6429
41100 6796
41100 6509
60673 6576
41100 6388
60673 6389
41100 6382
50091 5416
30108 3586
30108 7170
60673 3740
19263 4646
60673 5038
51468 3973
50091 3624
50091 7794
50091 6394
30108 6449
50091 6980
50091 6653
30108 6352
41100 6412
41100 6501
60673 6434
41100 6374
41100 6321
60673 4454
30108 5044
30108 3821
30108 6128
60673 4161
60673 3861
60673 6029
60673 3891
60673 3728
60673 4686
60673 5511
60673 3692
60673 3781
60673 3695
60673 6035
60673 3811
60673 3690
60673 3716
60673 4680
60673 5040
60673 3656
60673 3849
60673 4738
60673 5487
60673 3687
60673 3906
60673 6038
60673 3720
60673 3805
60673 4651
60673 5467
60673 3679
60673 4309
60673 4662
60673 5116
60673 3792
50091 161
30108 3635
50091 4072
60673 3682
60673 4854
60673 5129
60673 3686
60673 3739
60673 3782
30108 5979
50091 3719
50091 3670
30108 3740
60673 4806
60673 5153
60673 3832
60673 4055
60673 6015
60673 3690
60673 3770
60673 3689
60673 4669
60673 5022
60673 3772
60673 3821
60673 3882
33031 5636
60673 5237
60673 3884
60673 4472
60673 6160
60673 3725
60673 3704
60673 4881
60673 5096
60673 3787
60673 4129
60673 3837
60673 6183
60673 3683
60673 3685
60673 3671
60673 6115
9434 3717
41100 3630
41100 6407
41100 6451
60673 6521
41100 6501
60673 6580
41100 6427
60673 6465
41100 7366
60673 6279
41100 5331
60673 4069
41100 7021
41100 5209
60673 5125
41100 6364
60673 3604
41100 6435
60673 3638
41100 6401
60673 4946
41100 5352
60673 3760
41100 6359
60673 5402
41100 6369
60673 6464
41100 6673
60673 6521
41100 6367
41100 6533
60673 6530
41100 6354
41100 5172
60673 3664
41100 6402
41100 6502
60673 6526
41100 6604
41100 6413
60673 6821
41100 6421
41100 6451
60673 4970
41100 6369
41100 6422
60673 6491
41100 3739
41100 6826
41100 5069
60673 3623
61573 3807
33031 3614
41100 18673
60673 14329
41100 6414
60673 3758
33031 7681
41100 6392
41100 4812
60673 4605
41100 6534
41100 1303
60673 3610
41100 6498
41100 6504
60673 6133
41100 6408
41100 7015
60673 7047
41100 6800
41100 6416
60673 6438
41100 6405
41100 6513
60673 6592
24971 3815
41100 6411
41100 6393
60673 6419
41100 6398
41100 6384
60673 6374
41100 6523
41100 6387
60673 6470
41100 6396
41100 6515
60673 3590
41100 4746
41100 6405
41100 6939
60673 5166
41100 6423
60673 6444
41100 6364
41100 7187
41100 6445
60673 5395
41100 6397
41100 7010
60673 5900
41100 6807
60673 3691
41100 6712
41100 6407
60673 6364
41100 6441
41100 6403
41100 6449
60673 6471
41100 6576
60673 3681
41100 6406
41100 6418
60673 6491
41100 6456
41100 6451
41100 6499
60673 6474
41100 6422
41100 6362
60673 6421
41100 6395
60673 6495
41100 6502
61573 6223
41100 6374
41100 6701
60673 6762
61573 7725
61573 6421
33031 6478
61573 6978
41100 6383
41100 6379
60673 6402
41100 6387
60673 6434
41100 7107
61573 6254
33031 6331
41100 6368
41100 6824
60673 6927
41100 6398
41100 6502
60673 6570
41100 6397
60673 4061
41100 6355
33031 3737
33031 3701
33031 6074
33031 3805
33031 3766
41100 7532
60673 6203
41100 6817
41100 6384
60673 6472
41100 6391
41100 6510
41100 6591
60673 5343
41100 7248
60673 7004
41100 6388
41100 3845
60673 3617
41100 6478
41100 6562
41100 6695
60673 6723
41100 6411
41100 6398
60673 6481
41100 6422
60673 6449
41100 6443
41100 6420
60673 6471
41100 6449
60673 6461
41100 6432
41100 6539
60673 6545
41100 6366
41100 6427
41100 6397
60673 6394
41100 6361
41100 7235
60673 6165
41100 6558
60673 6604
41100 7094
41100 6368
41100 6779
60673 5083
41100 6371
41100 5191
60673 3753
41100 6390
60673 5959
41100 6388
41100 6429
60673 6506
41100 6374
60673 6422
41100 6391
41100 6911
60673 5167
41100 6398
41100 6548
60673 6644
41100 6352
41100 6397
60673 6270
41100 6457
50091 6480
61573 3736
61573 3921
61573 3666
33031 3607
33031 4869
61573 5915
61573 6581
33031 6444
61573 6861
61573 6705
61573 6860
61573 6370
33031 6449
61573 6402
61573 6524
61573 6404
33031 6432
61573 6546
61573 6372
33031 6395
61573 6434
61573 6383
33031 6405
61573 6685
61573 6419
33031 6483
61573 6405
61573 6409
33031 6476
41100 6404
41100 6385
41100 6526
60673 6561
61573 6516
33031 6592
61573 7365
33031 6181
41100 6868
41100 6775
41100 6379
60673 6408
41100 6389
41100 6490
41100 6524
60673 6566
41100 6512
41100 6494
60673 6500
41100 6390
41100 6824
60673 6532
61573 6549
33031 6555
61573 6410
33031 6471
41100 6401
41100 6393
41100 6415
60673 6483
41100 6400
41100 6543
41100 6388
60673 6386
61573 6571
33031 6600
61573 6438
33031 6469
41100 6407
41100 6404
