flow_ID proc_time
54575 7352
54575 6415
54575 6361
16440 6071
41025 3620
16440 5988
16440 3684
16440 4819
54575 5286
54575 6190
16440 4826
54575 4235
16440 3756
54575 3737
44860 3620
41524 3585
53053 3811
6709 4598
15020 4976
45873 3618
29345 3731
48802 3773
42031 3626
13621 3670
15927 3611
53776 3653
11610 3857
60513 3817
11610 4655
11610 7240
60452 5486
60513 5043
60513 7734
60513 6484
60513 6401
60513 6666
11610 5002
11610 3873
11610 4715
11610 7181
11610 5140
11610 6289
11610 4608
21807 4784
60513 5131
60513 3648
11610 3605
60513 3594
11610 4620
60513 5280
60513 3704
60513 3702
11610 3732
60513 3751
57905 6102
57905 289
53776 3642
53776 143
65338 3750
15927 3601
9953 6084
36637 4271
27461 4084
60122 3616
46585 3880
47374 4050
52495 3652
30976 3646
33565 3727
48180 6545
12014 6482
16261 6412
1372 6885
13661 2707
44963 3603
49968 3611
45162 3647
46585 3583
19560 6225
1372 3692
41126 3622
49968 3824
13661 6552
13661 3042
16261 4055
56496 4230
12014 3605
44963 6488
54639 3648
54639 6341
48180 6365
16261 6571
12014 6406
1372 6257
13661 3615
13661 3886
44963 3606
49968 3602
19560 3702
49968 6221
12162 4909
12162 3798
12162 5288
54639 3875
16437 6359
50052 6373
12014 6411
1372 6825
58704 4922
30976 3591
28307 3630
52495 4072
24209 5126
33456 4916
47374 3612
33565 4076
42332 3632
16290 3753
19560 3840
13661 6422
13661 2543
16261 3595
44963 6344
54639 3704
54639 6333
48180 6402
16261 6807
14057 6389
1372 4840
49968 5121
13661 4123
44963 3650
19560 3747
42332 6819
42332 2838
50052 3642
49968 3743
12162 3660
12162 156
54639 3626
23358 3689
41787 3663
1372 3781
50703 3820
16290 6362
54639 4761
54639 6359
12014 4852
16437 6362
50052 6374
12014 6397
1372 6191
42332 4997
16290 3661
49968 3638
19560 4850
44963 6319
13661 6358
13661 2442
16261 3679
12162 3613
12162 6064
12162 4108
54639 3816
41787 4173
1372 3627
48180 4635
54639 5621
54639 6372
48180 6376
16261 6444
14057 6384
1372 6157
42332 6466
42332 3072
50052 3661
13661 3574
13661 3638
44963 3611
41787 3583
19560 6229
12162 3727
12162 3864
12162 3651
54639 3597
1372 3745
13661 6368
13661 2646
16261 3606
2887 3612
49968 6189
10973 3646
41787 4285
44963 6366
54639 3672
54639 6843
54639 4684
54639 6370
12014 5525
14057 5113
48180 3670
12162 3600
12162 4203
12162 3769
54639 3615
12162 3629
12162 6080
12162 3652
54639 3589
16290 6345
54639 3694
54639 6562
50609 4904
16437 6398
16261 6440
14057 6399
1372 6645
13661 1761
16290 3592
41787 3739
19560 3662
12162 4661
12162 5106
12162 4169
54639 3908
1372 3619
13661 6365
13661 3781
16261 3628
41787 3760
24950 4588
14057 3682
16290 6648
54639 4624
54639 6646
41036 5028
16437 6388
14057 6379
16261 6394
1372 5765
13661 5161
11608 3702
41036 4690
16290 4944
41787 4032
19560 3708
12162 3608
12162 3727
12162 5968
54639 5022
1372 3621
13661 6409
13661 3054
16261 5177
16290 6356
41787 5168
54639 3691
54639 6379
16437 6064
54639 3737
54639 6958
14057 5224
12162 4597
12162 5047
12162 3641
54639 3621
12162 3633
12162 1508
54639 4023
20182 3625
61905 3819
38623 3590
28150 3863
11610 6188
11610 4755
60513 3583
60513 5390
60513 3830
11610 3653
22840 3628
22840 3698
6968 111
22840 4608
11610 5862
11610 6131
60513 3709
60513 4117
11610 3657
28453 3647
28453 1187
60998 719
28453 3622
32654 3594
53053 3837
64817 3642
64817 3794
25052 3614
25052 4757
64817 4305
40603 4692
20285 3604
64923 3821
28515 3749
4709 3642
61028 3712
109 3699
59503 3630
28515 4060
28515 4575
16437 6580
16261 6456
14057 6475
1372 6361
13661 4183
13661 3694
16290 3617
37467 3711
37467 5114
4709 3650
4709 4973
602 3693
602 3594
61028 535
41787 3631
19560 4721
1372 3725
16290 6299
41787 5291
13661 6373
13661 1936
16261 5115
54639 3707
54639 6409
16437 6413
16261 6458
14057 6413
1372 6262
13661 3598
16290 4580
41787 5189
19560 3681
871 3624
12162 3643
12162 4305
12162 4614
54639 5116
50426 3652
50426 3661
109 3764
109 3785
42238 3614
59503 3665
42238 4529
59503 3602
56473 4601
1372 4966
13661 6360
13661 3413
16261 3633
41787 6126
56513 3580
14057 3604
63721 3771
16290 6475
54639 3825
54639 6408
16437 6389
16261 6467
14057 6409
1372 6192
13661 687
16290 4063
41787 3747
19560 4156
12162 3680
12162 6028
12162 3714
54639 3617
1372 3778
13661 6801
13661 2056
16261 3623
16290 6341
41787 4181
54639 4685
54639 6358
53138 5298
53138 4131
16437 3656
3522 4621
53107 1093
53107 3786
53107 6497
53107 6238
53107 3627
53138 3709
14057 3646
11844 1416
16437 6361
16261 6462
14057 6441
1372 6187
13661 3607
13661 4250
16290 3688
41787 3602
19560 3811
12162 4353
12162 6033
12162 3660
54639 3627
1372 3631
13661 6380
13661 2797
16261 4058
15171 3845
15171 1925
2997 3698
2997 4625
16290 6443
16437 6659
16261 6518
12014 6508
1372 6481
15171 3595
13661 3583
13661 3623
16290 3640
49968 3702
19560 6495
41787 3762
54639 3706
54639 6507
54639 5197
54639 6616
41025 4340
41025 3843
41025 3654
1372 3758
2175 4763
2175 5018
49968 3908
13661 6530
13661 3656
16261 4094
14057 3567
16290 6327
54639 3657
54639 6632
2175 3782
16437 6457
16261 6461
12014 6795
41025 5084
1372 6416
12162 355
12162 3761
12162 3712
54639 3634
12162 4759
12162 5978
12162 4556
12162 3733
12162 4630
54639 5068
13661 3624
13661 3796
16290 3588
49968 3643
19560 3828
12162 3621
12162 6146
12162 3740
54639 3587
1372 3734
13661 6446
13661 874
16261 3595
2175 3773
38809 3774
16290 6459
49968 6142
39743 3915
38809 3664
38809 6969
54639 3648
54639 6316
39743 3604
16437 6929
39743 7945
39743 6370
38809 5381
12014 7662
41025 5791
16261 6531
1372 6582
38809 3640
38809 3857
38809 6260
16290 3762
49968 3761
13661 3604
13661 3661
39743 2618
38809 3820
39743 2847
38809 3606
19560 3705
43226 3672
43226 4727
12162 4933
12162 3841
12162 3630
54639 3671
39773 3613
39773 4044
39773 4747
39743 4940
1372 4313
39773 3864
43226 4101
39773 4523
39773 4126
43226 3628
43226 4791
13661 6376
13661 2497
16261 3632
13517 4663
13517 4974
35965 3738
35965 3804
39773 4630
57212 2057
57212 651
57212 3701
13517 3619
57212 4850
57212 5303
13517 3779
57212 3815
13517 3694
43226 6217
49968 3779
57212 3638
39773 3769
26488 3775
26488 4601
26488 4991
16290 6360
54639 3705
54639 6850
53138 3774
26488 6004
26488 3848
35965 3689
26488 6136
35965 4018
26488 3625
35965 4106
12014 3731
53107 6745
53107 4925
53107 3692
53138 3589
39773 6137
39773 6407
43226 4880
39773 93
43226 3609
39773 4187
43226 6004
16437 6402
12014 6810
39773 5106
16290 3730
49968 3609
12162 4029
12162 164
54639 3799
26488 3669
43457 4645
61931 3612
49968 6526
16290 6351
60446 5545
12014 4911
7663 3834
16437 3767
31601 3752
31601 4359
31601 3650
64849 1447
31601 4949
17124 3650
17124 3715
17124 3665
22457 1056
17124 3586
16261 6379
1372 6486
13661 778
43226 5329
41025 4674
41025 5101
39934 3712
39934 3766
39934 3820
19560 6190
2175 939
39773 3615
39773 3696
39773 3670
43226 3704
39773 4791
43226 5001
1372 3702
13661 6543
13661 1377
16261 4721
39773 5467
5814 3811
5814 3581
5814 3654
45043 3655
45043 4099
45043 3646
48136 3766
48136 4657
54639 4986
54639 6414
54639 3706
54639 6343
54639 3645
54639 6863
5814 5056
38809 4741
5814 5017
39934 3863
5814 3747
5814 4650
39934 3652
39934 3635
5814 6184
5814 3626
39934 4623
39743 3649
39743 3742
45043 3615
51127 4752
51127 486
64458 3648
64458 3695
38809 3646
43226 3643
12162 3619
12162 6049
12162 3876
54639 3640
12162 4027
12162 3627
12162 4712
12162 5021
54639 3617
12162 3733
12162 3730
54639 3602
51127 3646
39773 3597
59967 932
59967 4572
54600 3631
54600 3866
5814 3622
57216 3754
57216 3712
57216 4627
2848 5015
2848 3603
34741 3742
34741 3639
34741 3766
10899 965
25873 3697
25873 2984
62592 3594
62592 3748
39773 3752
39773 3806
43226 3699
39773 3736
43226 5999
59967 3657
57216 3598
13517 3791
35965 3660
34741 3635
25873 3772
43226 6224
39773 3987
57212 4614
30158 3944
30158 3652
30158 3669
54853 3668
54853 3585
39773 4755
57212 5007
57212 5100
13517 3647
57212 5225
57212 4122
13517 3598
13517 3781
30158 3644
57212 3682
26488 4664
39773 5421
39773 6406
43226 5411
39773 430
43226 3584
39773 5996
43226 3661
26488 3658
26488 6834
35965 5037
26488 3775
26488 4666
35965 3695
35965 5068
2175 4207
61382 3874
39773 3607
51821 4845
61382 4963
61382 7229
51821 3887
51821 7414
51821 6363
51821 6366
61382 4875
51821 6794
61382 5049
41025 3633
61382 3851
61382 6718
51821 4883
51821 6545
51821 3768
61382 3781
51821 6456
51821 4799
61382 3636
26488 3762
10116 3675
10116 4636
64402 3661
10116 4937
64402 4272
64402 3623
10116 4063
43226 5885
39934 4967
39934 3752
61382 6603
1372 3824
26936 6076
26936 3650
51821 3801
39773 3699
1372 6065
19560 3724
6001 3616
39773 3732
39773 3657
43226 4611
39773 4985
43226 3635
19560 3710
1372 3715
15735 3584
15735 6230
15735 3676
26936 4107
26936 3686
61382 3613
39773 3721
5814 3625
5814 4635
26936 5202
1372 3687
5814 3715
5814 3684
39934 5139
5814 4998
39934 3647
5814 3818
5814 3843
39934 3646
19560 3700
15735 485
26936 3613
1372 3731
15735 6299
15735 6581
26936 5044
15735 6450
15735 6391
15735 6782
26936 4894
15735 6367
15735 6401
15735 3908
15735 6347
15735 6429
15735 6216
26936 5178
15735 6524
15735 6207
15735 6860
26936 5074
15735 6370
15735 6874
26936 5268
15735 6848
15735 6386
15735 4765
15735 6418
15735 6660
15735 6564
26936 5034
15735 6500
15735 6388
15735 7032
15735 6269
15735 6360
15735 6558
15735 6395
15735 6777
26936 5206
26936 3677
15735 6301
15735 6280
15735 6400
15735 3890
26936 3715
15735 6411
15735 6388
15735 6951
26936 5193
15735 6407
15735 6431
15735 6482
26936 5486
15735 6425
15735 6488
26936 6265
15735 7366
15735 6379
26936 6238
15735 6697
15735 6381
15735 6405
15735 6970
26936 4956
15735 6382
15735 6658
26936 5196
15735 6419
15735 6863
26936 5173
19560 3699
5814 3597
15735 6394
15735 6756
26936 4519
15735 6388
15735 6387
15735 6503
15735 6396
26936 3713
15735 6399
15735 6385
26936 4849
15735 6413
15735 6368
15735 6431
26936 6229
15735 7373
26936 5709
15735 6395
15735 6361
15735 7506
26936 5797
15735 6392
15735 6922
26936 5206
15735 6388
15735 6402
26936 4799
15735 6910
26936 5187
15735 6826
15735 6506
26936 6095
15735 6402
15735 6445
15735 6669
26936 6368
15735 6402
15735 6556
15735 6709
26936 6331
15735 6384
15735 3726
26936 3656
15735 4781
24808 5254
1372 3619
1372 3929
26936 4256
1372 6099
53138 3845
19560 4845
53138 5609
19560 3790
1372 4591
53107 3629
53107 6454
53107 500
53138 3629
53107 6494
53107 6238
53107 4654
53138 3593
29211 5050
29211 3727
29211 3623
24391 532
29211 3842
38322 3665
48937 4048
33307 4697
33307 829
6983 3776
6983 3640
46617 3971
24947 3818
33307 3664
36540 4214
15085 5580
50924 3779
53984 5015
41025 3732
41025 3804
12014 6280
14057 6342
51599 6288
51599 3704
41025 3664
41025 3830
41025 3641
41025 6023
1372 6210
44533 3612
15488 3834
2175 4046
2175 1451
2175 1548
2175 4041
2175 4629
61382 4951
13109 3777
15085 3585
15085 6878
41780 3654
50924 3776
21285 3753
53984 3767
53984 6510
50924 6994
2175 3659
41787 3771
24266 3801
49968 4724
27361 5023
41267 3662
41267 3623
41787 6488
49968 6516
14057 6347
12014 6496
1372 5213
19560 4678
41267 5201
51599 3608
2175 6062
41025 4044
63143 3930
15489 3624
51599 3712
59501 6198
59501 3767
61926 3613
2175 6066
37006 3768
27791 3759
64556 3613
24266 3616
24266 7148
8072 4165
13109 3673
13109 6717
21285 4951
21285 4411
41780 3601
41780 4399
13092 3647
27361 4708
27361 6469
41787 6359
15085 3766
49968 6464
19560 3734
1372 4556
53984 5350
50924 3612
15085 6261
53984 6270
17412 4851
17412 3660
50924 6602
14057 6291
12014 6732
41267 3805
3227 3779
27791 3741
40090 4788
37006 4968
37006 6514
17412 6318
59501 6036
27791 6512
64556 7085
64556 6941
64556 6403
24266 6235
59501 3677
41025 3606
41025 6115
32538 3779
15489 3573
15489 7089
7210 3735
13092 3630
13092 4664
27361 4699
27361 6254
2175 3597
64556 6150
24266 3615
13109 3621
21285 3610
41780 3607
13109 6391
41780 6742
24266 4461
21285 6353
41787 6468
2175 3967
3227 3613
40090 3588
15463 3590
3227 7305
3227 6443
3227 6444
3227 6887
27791 5565
40090 7348
40090 6983
37006 5207
40090 6411
40090 6464
37006 6121
7815 3968
49968 7173
15085 6455
17412 6229
27791 5502
37006 41
27791 4156
27791 6198
27791 6280
13092 4908
64556 4051
15059 3802
51599 3595
64556 4831
64556 5022
24266 3629
24266 6352
32538 5130
13092 6395
32538 6097
15489 3797
15489 7003
37497 5378
7815 1015
13109 6341
3227 3770
3227 3644
27791 3747
27791 3641
3227 6003
40090 224
37006 3602
37006 4026
3227 3637
64556 4625
50924 4998
64556 3819
24266 6889
57990 5100
41025 3584
12014 3638
14057 3655
59501 3764
53984 3644
37497 3593
37497 7202
37497 6372
37497 6365
37497 6700
7815 6348
64556 3610
64556 6402
7815 3745
7815 4329
7815 6163
7815 3671
32538 3615
32538 3614
32538 7193
32538 6394
32538 6527
15489 5065
27361 3603
632 3763
57990 3601
15085 3637
27791 4784
37497 5122
37497 3663
7815 3723
7815 3773
37497 4579
37497 5626
37497 6294
7815 4817
24266 3615
3227 4576
37497 4943
3227 3779
3227 3697
27791 4582
3227 5171
3227 4091
27791 3689
42332 1052
50052 3625
26598 3614
55606 3637
35146 3922
13369 3616
55741 3729
27541 3790
17635 3742
9749 3608
28507 4606
51052 5066
33311 3722
38499 3764
24081 3813
21038 3858
7815 3664
7815 6024
37497 3658
37497 6394
37497 3987
7815 4591
2668 5009
2668 3668
2668 3658
43697 3647
43697 3630
954 3820
1372 6249
2668 3573
42153 4788
19560 5091
1372 6920
19560 4472
50052 698
41025 3614
41025 6545
2175 5048
42332 3611
50052 3667
1372 3616
14971 3612
37732 3729
40478 3588
38967 3808
51779 4726
51080 5116
44568 3783
44568 3637
44568 3716
21903 1388
7815 6095
44568 3586
2175 3930
54118 4811
12135 5137
27495 3645
38758 3705
58215 3750
8038 3716
37497 6174
7815 3725
11610 4713
12135 3730
48475 4709
54118 5229
32089 3725
58215 3591
12135 7196
56666 3655
27495 3732
54118 7456
60760 3744
19803 3660
8038 3597
38758 3620
27495 6811
58215 6968
38758 6342
8038 6378
59420 3652
41025 3617
37497 6204
11610 3714
11610 7410
11610 6514
11610 6343
12135 6053
48475 5081
32089 3620
56666 3607
48475 7724
48475 6393
48475 6546
56666 7819
56666 6395
56666 6357
54118 3780
27495 3599
60760 3608
19803 3597
11610 6322
12135 3607
60760 7233
60760 6560
60760 6550
48475 3867
8038 3681
54118 4381
19803 7269
19803 6385
19803 6397
38758 5419
56666 6601
27495 5315
32089 7329
32089 6573
32089 6926
58215 5110
19803 5575
38758 3641
60760 6806
8038 4900
32089 6288
58215 3647
38042 3906
21860 4416
12135 6048
54118 3797
27495 3750
38758 4688
58215 5058
8038 3705
62802 3960
49138 3611
7815 3635
11610 5978
12135 6167
48475 3691
54118 6197
56666 3635
27495 6225
19803 3660
38758 6199
32089 3666
58215 6290
60760 3652
8038 6212
11610 6416
11610 6390
11610 7093
11610 6819
11610 6815
12135 6529
48475 6430
48475 6370
48475 6381
48475 6428
48475 7296
54118 6952
12135 6195
54118 6328
56666 6418
56666 6425
56666 6526
56666 6361
56666 6407
27495 5628
27495 6276
19803 6391
19803 6867
19803 6965
38758 5243
19803 6599
38758 6144
19803 6317
32089 6400
32089 6377
32089 6365
32089 6510
32089 6919
58215 5087
39125 3678
39125 3755
41025 3666
41025 6239
60760 6419
60760 6415
60760 6961
8038 5236
60760 6885
60760 6799
8038 5042
58215 6230
2175 3602
11610 6398
11610 6497
12135 4826
11610 6396
11610 6402
11610 6892
12135 5081
48475 6475
48475 6984
54118 5062
48475 6631
48475 6991
54118 4951
48475 6288
56666 6403
56666 6375
56666 6409
56666 7011
27495 5078
56666 6463
32089 6377
32089 6442
32089 6418
32089 6390
32089 6341
58215 4868
63156 3919
63156 4320
63156 3675
63156 6395
39125 6019
63156 6379
63156 6860
63156 6655
39125 5048
63156 6407
63156 7013
39125 5149
63156 6358
63156 6466
39125 5345
63156 6696
39125 5026
38758 3629
54118 3823
27495 3620
63156 6433
63156 6507
63156 6870
39125 5197
63156 6543
63156 6361
39125 3582
63156 6618
39125 5037
63156 6424
63156 6431
39125 6027
63156 7159
63156 6807
39125 5112
63156 6512
39125 3616
63156 6405
63156 6486
63156 6503
39125 6290
63156 6377
39125 3651
63156 6427
63156 6532
39125 6270
63156 6397
63156 6427
39125 6240
63156 6402
63156 6367
63156 6567
63156 6370
63156 6868
63156 6422
63156 6359
63156 6905
39125 5075
63156 6424
63156 6415
63156 6418
63156 6565
63156 6458
63156 6403
63156 7149
63156 6823
63156 6492
63156 6571
39125 5300
63156 6381
63156 6379
63156 6510
63156 6407
63156 6497
63156 6412
63156 6424
63156 6739
39125 5257
45976 4646
63156 6386
63156 6543
63156 6448
63156 6435
63156 6379
63156 6436
63156 6365
63156 6758
39125 5275
63156 6387
63156 6376
63156 6383
63156 6453
63156 6384
63156 6925
39125 5102
34257 4237
63156 6910
63156 6366
63156 6990
39125 5078
63156 7024
39125 5069
63156 6441
63156 6393
63156 6392
39125 6234
63156 6788
63156 6457
39125 3630
63156 6415
63156 5147
39125 4828
41025 3636
41025 6092
2175 3622
15085 6339
2175 3773
11606 3793
51126 3663
11606 4616
11606 7024
51126 3805
51126 6544
11606 6315
27361 6378
13567 2861
5230 3601
51126 7708
51126 6373
51126 6412
11606 6191
11606 3673
11606 3676
11606 6825
45104 5039
41025 3576
51126 3849
51126 6114
51126 3700
11606 3620
51126 4100
11606 4577
11606 4989
13109 3628
51126 6405
11606 3695
5230 3612
5230 3717
12014 6602
51126 5148
51126 3655
11606 3835
13092 3628
51126 3672
11606 4669
14057 6396
11610 3878
11610 6157
51126 3660
60513 4081
60513 4685
49968 5055
11606 3585
41787 3581
11610 3733
13567 3616
5230 3608
13109 6715
13092 6282
41025 3670
62917 3646
15085 3649
27361 3611
2175 3662
29873 4652
49968 6245
41787 6266
12014 4891
48802 3685
14057 3599
29345 3710
29345 3649
29345 3760
29873 3625
29873 3703
14057 6381
12014 6416
27361 6764
41025 4210
41025 3841
15085 6381
53984 7027
50924 6731
11606 5590
11606 3792
41025 3664
41025 6091
2175 1078
2175 4803
1349 5484
53570 3744
11587 4202
26947 3685
38210 3788
57667 3762
51126 3740
51126 3697
11606 6001
51126 6341
51126 6476
51126 6213
11606 5000
41787 3765
13092 4607
49968 4982
2175 3612
13109 3731
11610 3776
11610 6156
51126 3669
11606 3644
2175 6111
41025 4051
40885 3837
11606 3667
6130 3829
1349 3691
10234 3679
53570 4763
47099 3861
18427 4986
11587 3610
26947 3777
55290 4254
59384 3844
38210 3620
57667 3587
1349 6952
57667 7014
38210 6341
26947 6403
11587 6374
53570 6362
11606 3703
51126 3758
60513 3587
60513 4656
51126 6803
51126 6392
51126 6140
11606 3786
21285 3727
6130 3819
6130 7648
6130 6952
59384 3630
59384 7243
59384 7238
59384 6760
57667 5188
55290 4982
18427 3598
6130 6246
1349 3591
55290 6392
55290 6376
47099 4852
38210 3614
18427 8081
41780 6425
18427 6411
18427 6856
10234 4951
26947 3617
59384 6163
57667 3641
47099 7285
47099 6405
11587 6199
47099 6726
55290 6593
38210 5103
10234 8472
10234 7021
10234 6407
53570 6098
18427 6180
26947 3765
47099 6273
11587 3603
10234 6229
53570 3710
11115 3882
40885 3607
40885 6819
1349 3763
57667 6217
38210 3824
26947 3709
11587 4682
53570 5030
33311 6267
41025 3732
41025 3640
41025 6069
41025 3730
11606 3773
11610 3662
6130 3659
1349 6558
59384 3707
57667 6196
55290 3750
38210 6263
2175 6
2175 6789
51126 3618
39120 4020
18427 3658
26947 6215
47099 3669
41787 6348
21038 6020
11587 6431
10234 3805
11115 4625
53570 6286
11115 5770
40885 4275
40885 5406
40885 6169
6130 3808
11606 6023
11606 3704
59384 6129
55290 3783
18427 6222
50052 3840
39120 3663
39120 6984
47099 6131
10234 6256
53570 6403
11587 6611
26947 6465
38210 6404
57667 6696
1349 6412
51126 5089
51126 6484
51126 6467
51126 1561
11606 3702
11606 3679
2175 6084
41025 3618
14057 3598
11606 3681
50052 3654
51126 3758
50052 7348
50052 6391
50052 6287
39120 5543
11115 6550
11115 6197
10234 4890
47099 5135
18427 6103
55290 6726
40885 4910
59384 4228
6130 6140
21038 6196
51126 7558
11606 6261
51126 6400
51126 6869
11606 3843
39120 4189
39120 3687
39120 1044
39120 312
21285 6412
39120 4683
1349 6346
57667 6295
38210 6274
26947 6460
11587 6276
53570 6251
33311 6431
51599 5078
50052 3829
50052 4756
50052 5029
50052 3651
39120 3595
50052 3680
50052 3656
39120 3694
50052 3632
50052 6193
39120 3671
21038 3611
50052 3671
50052 5240
39120 5117
50052 3679
50052 3677
39120 3577
6130 6164
59384 4878
55290 5560
53984 3637
18427 6198
47099 6232
10234 4893
41267 5580
11606 3654
53570 6286
11587 6280
26947 6256
38210 6272
57667 6232
1349 6270
50052 6163
51126 6412
51126 6781
51126 5398
11606 5026
39120 3920
39120 3713
39120 3686
41025 6035
41025 3718
59501 6212
47099 3844
10234 6625
18427 6146
6130 4859
59384 5093
55290 6123
51599 3841
39120 6348
39120 3654
41025 3672
41025 4852
38210 6276
57667 6390
2175 3633
1349 6337
26947 6313
53570 6254
11587 6286
63036 3787
39120 4674
41025 5093
41025 3687
50052 3806
11606 3827
50052 4621
50052 1192
50052 3661
50052 3672
39120 3629
2175 3659
50052 3852
50052 4681
39120 5443
50052 3774
50052 3786
39120 3608
13092 6275
49968 6712
2175 3781
24844 3813
17412 6258
2175 3606
25172 3836
63036 3584
63036 6882
21038 6212
51126 6477
51126 6866
51126 6816
11606 5177
50052 5065
41267 3789
55290 6134
59384 6275
33311 6254
6130 4250
50052 4625
50052 5026
50052 3794
39120 3601
18427 6319
41780 6680
10234 5880
47099 6155
13109 6761
50052 3643
39120 3640
50052 5984
53802 3763
24844 4242
24844 6794
25172 3633
25172 4522
21038 3672
53802 3610
53802 7273
53802 6404
24844 5134
53802 6735
63036 4784
59501 5117
27361 3648
24844 3718
41025 3671
41025 4717
63036 6246
12014 4962
11587 6264
53570 6308
26947 6230
1349 6426
40885 6268
57667 6479
38210 6295
51599 3708
2175 3634
39120 4161
53802 3624
53802 6101
25172 3710
2175 3801
24844 6223
11189 4103
50924 3686
15085 3661
47099 6115
10234 6608
6130 6158
18427 3871
2175 4893
41025 4902
59384 3827
10783 3739
55290 6167
41267 6114
39120 3821
39120 3657
39120 6443
53802 4924
11115 5283
48494 3794
11189 3616
11189 6773
21038 6566
63966 3893
10783 3601
10783 6896
11606 5061
38210 6790
57667 6574
26947 6281
1349 6505
53570 6476
41909 3938
11587 6267
39120 3659
39120 6034
39120 3759
33311 6191
51599 3732
59501 6151
40885 5171
50052 3644
50052 3636
50052 3684
39120 4208
50052 4576
50052 5031
50052 3715
39120 3781
59501 3712
39120 6130
39120 3683
51126 6377
51126 6449
51126 6204
11606 3654
48494 4975
39120 3804
48494 7426
48494 7285
48494 5095
11189 3616
21038 3599
11189 3691
11606 3734
63966 7423
63966 1804
10783 3613
55290 6138
59384 6133
24844 5229
7533 3963
41909 3638
6130 6117
18427 3949
10234 6140
41909 6984
47099 6118
50052 3612
41267 3966
17412 6252
25172 6275
50052 3644
50052 3688
39120 3580
50052 4612
50052 5109
39120 4065
50052 3667
50052 4128
39120 4103
10783 5247
51126 6408
51126 6414
51126 6636
11606 5245
17412 6391
59501 5150
50052 4763
50052 4987
50052 3668
39120 3595
50052 3656
50052 3712
39120 3711
50052 4761
50052 4994
39120 3768
11587 6274
26947 6265
63036 6226
51599 3804
48494 4671
11189 6858
7533 6606
51599 3686
39120 4181
7533 7631
7533 6387
7533 4124
41909 3631
63966 6301
10783 6849
41909 3695
39120 4686
24500 5197
32316 3791
39120 3707
39120 3681
39120 6077
11606 3752
59501 3818
38210 3666
57667 3769
53570 3664
1349 4780
18427 5125
47099 6231
41267 6243
2175 3666
48494 3567
3898 3877
48494 6290
11189 6392
51126 6426
51126 6436
51126 6780
11606 5233
41267 3963
51599 3622
49751 3926
32316 5037
32316 7146
50052 5006
50052 4191
39120 3631
63966 3779
21038 6321
33311 6191
7533 5118
41909 6500
36204 5491
24500 4986
24500 4821
50052 3662
59501 3672
17412 6270
50052 3629
50052 3712
39120 3643
50052 3709
50052 3776
39120 4614
50052 5386
50052 3611
50052 3637
39120 3695
25172 3613
49751 3630
49751 7118
48494 4074
21038 4066
48494 6317
3527 5206
3898 4791
3898 6754
26947 5911
11587 5364
7533 3684
32316 3646
36204 3610
36204 4755
11606 6053
17412 6528
59501 5023
24500 3673
51599 4689
39120 5047
10783 6248
7533 6320
41025 6126
11189 6400
51599 3699
51126 6567
51126 6458
51126 6206
11606 4997
25172 6204
59501 3791
39120 4757
39120 5247
39120 4748
3527 4964
39120 3744
63036 6167
32316 6233
3527 7344
3527 6531
3527 5992
3898 4246
3898 3839
51599 6093
40885 6169
41267 4457
48494 3616
63966 6216
48494 6462
50052 5433
50052 3664
39120 4044
41267 6568
51599 5017
25172 3649
49751 3745
51599 3734
10783 6224
39120 4991
50052 3640
17412 6280
41909 6009
50052 3846
50052 5080
50052 5614
39120 4870
50052 3822
39120 3753
50052 3676
50052 3681
39120 4572
11189 6532
51599 4178
59501 3853
3527 4731
41267 5227
3527 3769
3527 3705
3898 4633
37216 5080
21038 6166
3898 6210
59501 3722
39120 3720
39120 4724
39120 4984
39120 3807
33311 6195
11115 6130
36204 3627
59501 3781
63966 6167
41267 5012
51599 6088
10783 6230
51599 3732
50052 3645
50052 4663
39120 5028
39120 3703
41909 6837
48494 4895
11610 6104
11610 6754
48494 7385
41267 4590
17412 6342
21038 4054
25810 3594
40885 3589
51599 3810
58215 6183
17412 6279
59501 3634
59501 3726
50052 3738
50052 3687
39120 3649
39120 6046
3527 3648
50052 3625
17412 6385
50052 3646
50052 4642
39120 3734
50052 5041
50052 4105
39120 4042
39120 3778
63966 6286
10783 6676
49751 6189
41267 6180
7533 3668
27208 4025
15085 6416
7533 7106
50052 3709
50052 4763
39120 4890
60513 3777
50924 6288
12014 6376
27361 6260
53984 6285
50052 3707
50052 3625
39120 3579
40885 6173
27791 6211
1372 6229
60513 6122
39120 3674
39120 3715
32089 6511
32089 6382
32089 6473
32089 6820
58215 5217
32089 6414
41267 6844
51599 5050
3527 6356
41807 3827
13030 3856
27208 4307
27208 6876
17412 6759
59501 5231
11189 4267
50052 3644
50052 3855
39120 3597
11610 6097
11610 6395
63966 3732
50052 4624
50052 5213
39120 3596
13109 3687
11587 6201
39120 3669
10783 6233
41780 5258
39120 3757
25172 6222
49968 5218
63036 6250
13092 3602
21285 3630
41780 6403
13092 6380
49968 6764
3227 5179
21285 6444
13030 5444
13030 6403
19560 3824
13109 6689
50052 5627
50052 4809
50052 5260
39120 3596
50052 3632
50052 3721
39120 3631
11115 6315
32316 3595
41909 3578
40311 3652
41807 4625
41807 7037
60513 5135
25172 3683
27208 4945
60513 3726
11606 3661
47099 6140
21038 6217
39120 3705
63966 6098
50052 3618
15085 6835
11587 6321
26947 6293
53570 6573
50052 3656
50052 5023
39120 4035
58215 3606
3898 3605
