flow_ID proc_time
31466 6053
51961 6629
31466 5595
51961 6384
51961 6373
51961 6707
51961 6347
31466 5059
52814 6323
52814 6481
6662 4248
52814 6291
52814 6370
52814 7017
6662 3919
52814 6412
6662 3637
52814 6364
52814 6428
52814 7071
6662 5999
52814 7306
6662 6264
52814 6354
52814 6886
6662 4926
52814 6422
52814 6440
6662 3632
52814 6766
52814 6539
52814 6436
52814 6409
52814 6602
6662 5028
52814 6404
52814 6631
6662 5150
52814 6696
52814 6458
52814 6433
6662 3638
52814 6409
52814 6404
6662 6411
52814 6430
52814 6518
52814 6519
6662 6492
52814 7095
6662 5074
52814 6426
52814 6868
52814 6960
6662 4976
52814 6372
6662 3589
52814 6397
52814 6756
6662 4566
52814 6369
52814 6433
6662 3615
52814 6464
52814 7089
6662 4926
52814 6438
52814 6548
52814 6517
52814 6418
6662 6417
52814 6545
52814 6516
6662 4220
59498 5081
20742 4195
5382 3859
59655 3676
15616 3670
49409 4680
34049 4978
32312 3646
52814 6380
52814 6375
52814 6810
6662 3649
52814 6397
52814 6419
52814 6087
6662 3782
52814 6549
52814 6367
6662 5440
52814 6464
52814 6385
52814 6366
52814 7136
6662 5432
52814 6414
52814 6397
52814 7146
6662 4917
52814 6417
6662 5308
52814 6473
52814 6819
6662 5757
52814 6331
52814 7092
6662 5112
65149 3845
28284 3827
5382 4638
59655 4948
3709 3740
20742 4435
24180 3680
15616 3583
52853 4190
49409 3593
20742 7032
59655 6536
15989 4114
34049 3696
5382 6381
15616 4157
49409 6521
34049 6553
30168 4271
2983 4123
3709 3718
28284 3737
65149 4652
24180 3724
52853 4599
15989 4932
3709 7874
3709 6390
3709 6933
20742 5084
65149 7206
65149 6561
65149 6418
5382 5222
52853 7437
24180 7997
52853 6827
52853 7016
49409 6991
24180 6381
24180 6299
15616 5454
28284 7382
28284 6416
28284 6456
59655 6182
15989 7278
15989 6414
15989 6269
34049 3591
55303 3647
34820 3663
47110 3639
6149 3768
18438 3642
10247 4090
20742 5994
5382 3681
49409 3665
15616 3714
59655 4728
34049 5007
5382 3633
49409 3615
15616 3606
59655 3629
34049 3612
20742 3688
20742 6158
20742 4577
20742 6101
20742 3700
20742 3680
20742 3686
52814 6342
52814 6400
52814 6373
6662 5296
52814 6323
6662 5314
52814 6461
52814 6184
6662 5242
6662 3839
52814 6499
52814 6495
52814 6392
52814 6257
6662 3713
52814 6537
52814 6396
52814 6860
6662 5890
52814 6485
52814 6464
52814 6466
6662 4600
52814 6428
6662 6229
52814 6451
6662 3668
52814 6910
6662 7150
52814 6392
52814 6373
6662 5278
52814 6881
52814 6402
52814 6545
52814 8270
52814 6388
52814 6583
6662 4014
52814 6385
6662 5224
52814 6892
52814 7193
52814 6924
6662 5089
52814 6507
52814 6352
6662 6398
52814 6425
52814 6389
52814 6341
52814 6503
52814 6391
52814 6447
6662 5383
52814 6396
52814 6418
6662 6348
20742 5110
20742 4408
20742 3688
20742 5995
20742 3689
20742 3694
20742 3805
20742 6503
20742 3707
20742 3887
20742 6129
20742 3709
20742 3647
20742 3672
20742 4832
2911 849
45918 388
15198 3608
15198 3627
51039 3591
51039 3647
63326 3726
63326 3578
20319 349
20742 5180
20742 3678
2983 3705
2983 6083
3709 3785
3709 6197
20742 4079
65149 3781
5382 3626
65149 6238
5382 3607
24180 3838
15616 5074
24180 5164
15616 3649
28284 6113
59655 4906
28284 3750
59655 3686
52853 6102
49409 3649
52853 4967
49409 3611
15989 5136
34049 3591
15989 6102
34049 3593
24180 3659
15616 3671
24180 3600
15616 3636
24180 3604
15616 3609
15989 4609
34049 5422
15989 3611
28284 3617
34049 3850
59655 4551
15989 3625
34049 3683
28284 3796
28284 4595
59655 3643
59655 5397
3709 3576
52853 4115
52853 3666
49409 3617
49409 3678
52853 3606
3709 3637
49409 4748
20742 5013
3709 6364
20742 3663
3709 6333
20742 3605
3709 6389
3709 7076
3709 6649
3709 6377
3709 6244
20742 3946
3709 6394
3709 6386
3709 6387
3709 6402
3709 6382
3709 6404
20742 6285
52814 7387
52814 7006
6662 5096
52814 6850
6662 4908
52814 6433
52814 6172
6662 3658
52814 6705
52814 6413
52814 6437
52814 7182
6662 5311
52814 6450
52814 6410
6662 6055
52814 6725
52814 6384
52814 6388
52814 6456
6662 5035
52814 6402
52814 6366
52814 6938
6662 4929
52814 6415
52814 6371
52814 6422
6662 5388
52814 6355
52814 6442
6662 5426
52814 6833
52814 6427
52814 6530
52814 6838
6662 4916
52814 6519
52814 6404
6662 6426
52814 6459
52814 6515
52814 6410
52814 7009
3709 5283
6662 5037
41219 4116
52814 6415
52814 6850
52814 6610
6662 5454
52814 6536
52814 6379
52814 7344
6662 5261
3709 3627
52814 6395
52814 7129
6662 4955
52814 6525
52814 7047
6662 5228
52814 6404
52814 6812
6662 5623
3709 3600
59498 4730
59498 4974
3709 6475
3709 6393
65149 3659
65149 4704
65149 4933
5382 3595
5382 3624
5382 3604
20742 3648
3709 6523
20742 5342
3709 6379
3709 6818
3709 6428
3709 6490
20742 6198
3709 6345
3709 6411
3709 6477
3709 6798
3709 6395
3709 6394
3709 6549
3709 6460
3709 6411
3709 6466
3709 6449
3709 7387
3709 6412
3709 6951
20742 5183
3709 6542
3709 6406
3709 6384
3709 6402
3709 6531
3709 6432
3709 6471
3709 6513
20742 3587
52814 7220
52814 6476
6662 6384
52814 6864
52814 6449
52814 6401
52814 6466
6662 3684
52814 6415
52814 6398
6662 6387
52814 6824
52814 6430
52814 6411
52814 6975
6662 5124
52814 6472
52814 6358
52814 6448
52814 6958
52814 6415
52814 6535
6662 6425
52814 6380
52814 7058
6662 5266
52814 6518
52814 6394
6662 5062
52814 6738
6662 5744
52814 6391
6662 6189
52814 6362
52814 6364
52814 6411
6662 6336
3709 6380
3709 6382
3709 6405
3709 6467
20742 5104
3709 6400
3709 6434
20742 6226
59498 3777
2983 4658
34077 5187
3709 6395
3709 7310
20742 7118
3709 6459
20742 6392
3709 6689
3709 7176
20742 5329
3709 6398
3709 6853
20742 4906
3709 6401
3709 6354
3709 6429
20742 5445
3709 6853
20742 4964
3709 6426
3709 7052
20742 5153
2983 3758
3709 6388
3709 6435
20742 5341
2983 5000
3709 7345
3709 6786
20742 5923
3709 6394
3709 6942
20742 4980
3709 6417
3709 7144
20742 5888
3709 6385
3709 6956
20742 5048
3709 6469
3709 6420
3709 6400
3709 6488
20742 6417
3709 6397
3709 6593
20742 6254
3709 6427
3709 6449
20742 6350
3709 6434
3709 6760
20742 5053
3709 6669
3709 6845
20742 5613
3709 6409
3709 6383
20742 6081
52814 6331
52814 7359
6662 6246
52814 6388
6662 6392
52814 6405
52814 6442
6662 5344
52814 6502
52814 6516
52814 6400
52814 6294
6662 6328
52814 6496
52814 6971
6662 5064
52814 6445
52814 6362
52814 6455
52814 6363
52814 6839
6662 4930
52814 6367
52814 6394
52814 6468
52814 6599
52814 6352
52814 6719
52814 7318
6662 6152
52814 6373
52814 6404
52814 6586
6662 6437
3709 6467
3709 6446
3709 6413
3709 6521
20742 5381
3709 6978
3709 6458
3709 6572
20742 5418
3709 6416
20742 6146
3709 6838
3709 6835
3709 6364
20742 3606
3709 6372
3709 6417
20742 6422
3709 6467
20742 3598
3709 6421
3709 6418
3709 6418
3709 6392
20742 6368
3709 6399
3709 6891
20742 5064
3709 6460
3709 6505
3709 4748
20742 5288
59498 3702
3709 6388
20742 6095
3709 6383
3709 6937
20742 5010
3709 6941
3709 6461
3709 6377
3709 6955
20742 5114
3709 6413
3709 6410
20742 6280
3709 6494
3709 6385
3709 6376
3709 6966
20742 5058
3709 6487
3709 6414
20742 4807
3709 7160
3709 6372
3709 6429
3709 6964
20742 5000
3709 6382
3709 6393
3709 6370
3709 3713
20742 3636
48448 4915
3709 6392
3709 6386
3709 6542
3709 6877
3709 6491
20742 3626
59498 4391
2983 3765
34320 3798
31249 3921
3709 6815
3709 6408
3709 6900
20742 5054
3709 6390
3709 6631
20742 4945
3709 6398
3709 6438
20742 6325
3709 6476
3709 6815
20742 5535
3709 6377
3709 6484
3709 6869
20742 4974
3709 6408
3709 6375
20742 3678
3709 6395
3709 6366
20742 5343
3709 6760
3709 5529
20742 3584
3709 6469
3709 6993
20742 4212
3709 6930
20742 5199
3709 6487
3709 6402
3709 6493
20742 4074
3709 6408
3709 6475
20742 5533
3709 6410
3709 7571
20742 5466
52814 6285
52814 7058
6662 5185
52814 6384
52814 6171
6662 3746
52814 6495
52814 6328
6662 6118
3709 6795
3709 6526
3709 6414
3709 6711
3709 6413
20742 5443
3709 6357
52814 6433
52814 6400
52814 4308
6662 3629
52814 6405
52814 6391
52814 6553
52814 6461
52814 372
6662 3771
52814 6519
52814 6386
52814 6518
52814 6481
52814 6444
52814 6382
52814 6392
6662 5436
3709 6419
20742 5216
3709 6527
3709 6529
3709 6408
20742 6385
3709 6647
20742 3639
3709 6658
3709 4312
52814 6740
20742 5748
6662 4135
52814 6509
52814 6443
6662 5082
52814 6938
52814 6401
52814 6945
6662 5071
52814 6450
6662 5354
52814 6441
52814 6474
52814 6396
52814 6350
52814 6397
52814 6948
6662 4982
52814 6831
52814 6508
52814 6400
52814 6391
52814 6809
52814 6407
52814 6531
6662 6519
52814 6405
52814 7123
52814 6564
52814 6467
52814 6456
52814 6509
52814 6853
6662 4946
52814 7050
6662 4960
52814 6830
52814 6411
6662 6202
52814 6376
52814 6447
52814 6395
52814 6660
6662 5027
52814 6571
52814 6850
6662 4929
52814 6436
52814 7007
6662 5099
52814 6397
52814 6475
6662 5456
52814 6516
52814 6469
6662 5097
52814 6427
52814 6519
52814 6713
52814 6406
6662 5373
52814 6371
52814 6440
6662 4778
52814 6474
52814 6387
52814 6482
52814 7011
6662 5441
52814 6937
52814 6438
6662 3629
52814 6446
52814 6407
52814 6405
6662 6281
52814 6359
52814 6396
6662 5336
52814 6409
52814 6435
52814 6555
52814 6464
52814 6438
6662 6307
52814 6513
52814 7552
6662 5586
52814 6377
52814 6497
6662 6228
52814 6469
52814 6548
6662 6140
52814 6547
3709 6398
3709 6704
20742 5761
3709 6821
3709 6386
3709 6369
3709 6954
20742 6018
52814 7141
6662 4927
52814 6826
52814 6383
52814 6740
52814 6498
52814 6464
52814 6411
34819 5251
6662 3745
6146 4624
34320 5040
31249 4083
52814 6497
52814 6425
6662 6457
52814 6289
34320 7112
31249 6634
3709 6394
3709 6454
3709 6472
20742 4879
62130 4828
34077 4997
34077 5320
3709 6380
3709 6858
20742 5190
3709 6431
3709 6982
3709 6495
3709 6547
20742 6241
3709 6683
3709 6395
3709 6398
20742 6256
3709 6386
3709 6565
3709 6822
3709 6400
3709 6197
20742 3766
3709 6769
20742 5172
3709 6647
3709 6379
3709 6578
3709 6685
3709 6583
20742 6180
3709 6779
20742 5756
3709 6536
3709 6390
3709 6421
3709 6348
20742 5403
3709 6415
3709 6406
3709 7203
3709 7096
3709 6397
3709 6387
20742 6329
52814 6393
6662 3629
52814 6466
52814 6261
6662 4941
52814 6343
52814 6496
52814 6255
3709 6411
6662 5264
3709 6348
3709 6406
3709 6403
3709 6494
20742 5029
52814 6526
6662 6514
52814 6837
52814 6496
6662 6447
52814 6268
3709 6310
20742 3613
52814 6483
52814 6395
52814 6380
6662 3776
52814 6439
52814 7128
52814 6878
6662 5173
52814 6890
52814 6571
52814 6444
6662 5183
52814 6379
52814 6384
52814 6543
52814 7282
52814 7058
6662 5046
52814 6481
6662 6473
52814 6579
52814 6364
52814 6692
52814 6393
6662 6065
52814 6436
52814 6707
52814 6440
6662 6261
52814 6390
52814 6499
6662 3649
52814 6379
52814 6400
52814 6406
6662 6267
52814 6568
52814 7625
52814 16277
52814 6658
52814 7051
52814 6537
6662 5291
52814 6877
52814 6427
52814 6416
6662 4791
52814 6542
52814 6534
52814 6562
52814 6598
52814 6831
52814 6407
6662 6344
52814 6564
52814 7070
6662 5118
3709 6425
3709 6359
20742 3715
3709 6416
34819 3608
6146 3775
34819 8645
34819 6531
34819 6195
34320 3601
6146 7238
6146 6403
6146 8345
31249 4801
3709 6417
20742 5151
3709 6466
3709 6435
3709 7290
20742 7092
3709 6553
3709 6385
20742 6379
3709 6446
3709 6543
3709 6444
20742 5376
3709 6535
3709 6415
3709 6630
20742 5458
34320 4753
3709 6367
3709 7892
3709 6401
20742 3596
31249 6076
3709 7033
20742 5084
3709 6453
3709 6674
3709 7041
20742 5163
3709 7634
3709 6929
20742 5056
3709 7247
20742 5274
3709 6401
3709 6545
20742 6560
3709 6707
3709 6458
20742 4795
3709 6783
3709 6744
3709 6422
3709 6511
3709 6417
3709 6399
20742 6381
3709 6424
3709 6589
20742 3826
3709 6673
3709 6429
3709 6578
20742 6181
3709 6388
3709 6694
3709 6446
3709 3725
20742 3717
3709 6412
3709 7936
3709 7019
20742 5233
3709 6462
3709 6372
3709 6503
20742 4027
34819 3658
3709 6496
3709 6474
3709 6995
20742 5231
3709 6371
3709 6349
3709 7030
20742 5290
34819 3612
3709 6387
3709 7517
3709 6497
3709 6363
3709 6400
3709 6343
20742 6338
6146 3577
6146 3651
3709 6657
3709 6835
20742 4910
3709 6469
3709 6540
3709 4802
20742 6100
3709 6328
20742 3627
3709 6380
3709 6667
3709 6394
20742 6332
3709 6524
20742 3721
3709 6439
3709 6468
3709 6458
20742 5108
52814 6994
6662 5305
52814 6497
52814 6469
6662 4908
52814 6664
52814 6340
52814 6850
6662 4903
52814 6419
52814 3782
6662 3760
52814 6869
52814 7157
6662 5125
52814 6479
52814 7008
6662 5238
52814 7554
52814 3787
6662 3696
52814 7051
6662 5119
52814 6751
52814 6385
6662 3815
52814 6370
52814 6661
52814 6478
6662 5503
52814 6498
52814 6381
52814 7475
6662 6224
52814 6674
52814 6466
6662 3611
52814 6438
52814 6607
52814 6478
52814 6571
52814 6821
52814 6576
52814 6858
6662 5270
52814 6386
52814 6639
6662 5160
52814 6914
6662 4941
52814 7798
52814 6408
6662 5239
52814 6818
52814 7172
6662 4910
52814 6701
52814 6339
52814 6661
52814 6380
52814 6553
3709 6428
3709 7239
6662 4917
20742 3909
3709 6877
3709 6392
20742 6051
3709 6390
3709 6776
52814 6399
52814 6970
52814 6547
52814 6508
52814 6361
52814 7065
20742 5428
6662 3759
52814 6566
52814 6428
52814 6518
52814 6417
3709 7788
3709 6414
3709 6548
3709 6403
3709 6573
6662 6246
20742 3706
3709 6374
3709 6494
3709 6341
3709 5874
52814 6419
52814 6388
52814 6413
52814 6443
52814 6522
20742 5269
6662 3589
52814 6740
52814 6669
52814 6375
52814 6834
52814 6526
52814 6545
52814 6404
52814 6415
6662 4076
52814 6374
52814 6385
52814 6495
52814 6538
52814 6431
52814 7087
52814 6558
3709 6882
6662 5096
20742 3651
3709 6520
3709 6379
52814 6617
52814 6419
52814 6527
52814 8882
52814 6470
52814 7080
20742 5047
6662 3718
52814 6383
52814 6366
52814 6800
52814 6455
52814 6851
52814 6677
52814 7061
6662 5052
3709 6516
3709 7129
20742 5054
3709 6387
3709 6377
3709 6511
3709 6440
20742 6347
3709 6391
3709 7594
20742 7286
3709 6617
3709 6373
3709 6416
3709 7104
20742 5333
3709 6422
3709 6730
20742 5692
3709 6382
3709 6388
3709 6535
3709 6919
20742 5111
3709 3498
20742 3633
3709 6435
3709 6436
20742 6645
3709 6421
3709 7227
3709 6431
20742 5428
3709 6952
20742 5069
3709 6386
3709 6594
3709 6578
20742 3629
3709 6670
3709 8266
20742 6221
3709 6737
20742 4830
62130 3617
3709 6600
3709 6414
20742 5443
3709 6560
3709 6440
3709 6355
20742 3684
62130 8257
62130 7120
34077 5181
62130 6385
62130 7050
34077 4939
62130 6430
3709 6667
20742 6616
3709 6426
3709 7119
20742 4971
3709 6534
3709 6385
3709 3871
20742 3748
3709 6481
20742 5010
3709 6500
3709 7130
20742 5276
3709 7406
3709 6426
3709 6707
3709 6303
20742 3604
3709 6596
3709 6391
20742 3610
3709 6857
3709 6390
20742 5279
52814 6619
52814 6480
6662 3682
52814 6982
52814 6608
6662 4334
52814 7606
52814 6419
52814 6432
52814 6867
6662 5055
52814 6570
52814 6361
6662 4650
52814 6396
52814 6276
6662 4171
3709 6381
3709 6525
20742 4033
3709 6451
3709 7731
3709 6445
3709 6240
20742 5386
52814 6389
52814 6533
52814 6423
6662 3597
52814 6485
6662 6404
52814 6628
52814 6382
52814 6392
52814 6402
52814 6486
6662 4297
52814 7041
6662 5120
52814 6535
52814 7073
6662 5887
52814 6367
52814 6425
52814 6375
52814 6666
52814 6461
52814 6751
52814 6459
6662 6428
52814 6649
6662 5053
52814 6376
52814 7806
52814 6415
52814 6462
52814 6447
52814 6560
52814 6381
52814 6423
52814 6434
6662 6111
52814 6352
52814 6551
52814 6577
52814 5204
6662 4577
3709 6358
3709 7057
20742 5998
3709 6726
3709 6604
3709 6834
3709 6639
3709 3895
20742 3631
34077 3729
34077 4833
3709 7108
20742 5359
3709 6382
3709 6704
20742 5570
3709 6504
3709 6459
20742 6272
34077 5118
3709 6630
3709 6525
20742 4234
3709 6620
3709 6893
3709 6381
20742 5316
3709 7096
20742 5066
3709 6433
3709 6449
3709 3691
20742 3602
3709 6384
3709 6420
3709 3656
20742 3620
3709 6410
3709 6686
20742 5791
3709 6556
3709 6956
20742 4925
3709 6643
3709 6845
3709 6571
3709 3668
20742 3617
3709 6412
3709 6435
3709 8317
20742 6504
3709 6420
20742 6345
3709 6365
3709 7271
20742 5040
3709 6360
3709 7529
20742 6387
3709 6401
20742 5043
3709 6842
3709 6623
3709 6544
3709 6488
3709 6590
3709 4109
20742 3602
3709 6775
20742 6479
3709 6631
3709 6703
3709 7095
20742 5201
3709 6377
3709 234
20742 3642
3709 6867
3709 8054
3709 6426
3709 6424
3709 6387
3709 6377
20742 5368
3709 6398
3709 6500
3709 6428
20742 3637
3709 6716
20742 4330
3709 6505
3709 6442
3709 6548
3709 6541
3709 6441
20742 5321
3709 6396
3709 6338
20742 5415
3709 6387
3709 6481
3709 4010
20742 3663
3709 6359
3709 6453
3709 3819
20742 3743
31249 3691
3709 287
20742 5005
34320 3618
3709 6818
20742 5111
3709 6450
3709 6636
20742 3785
3709 6363
3709 6678
20742 5090
3709 6554
3709 6396
3709 6229
20742 5113
3709 6389
20742 6014
3709 6422
3709 7228
20742 5297
3709 6419
52814 7827
6662 5701
52814 6786
52814 6789
52814 6225
6662 3798
52814 6412
52814 6401
52814 6458
52814 6309
6662 6353
52814 6443
52814 7284
52814 5151
6662 4074
52814 6329
52814 6936
6662 5078
52814 6543
52814 6944
6662 4958
52814 6432
52814 6506
6662 3651
52814 7045
52814 6413
52814 6690
52814 6417
6662 4243
52814 6560
52814 6568
52814 6437
52814 6420
52814 6465
52814 6602
6662 6797
52814 6646
52814 6395
52814 6667
52814 6822
52814 6418
6662 3601
52814 7249
6662 5061
52814 7376
52814 6496
6662 6371
52814 6585
52814 6388
52814 6481
52814 6398
52814 6374
52814 6526
52814 6399
6662 6264
52814 6384
52814 6406
52814 6354
52814 6249
6662 4291
3709 9791
3709 6873
20742 4961
3709 6453
3709 6363
3709 6487
3709 6278
3709 6567
3709 6699
3709 6373
3709 6414
20742 6210
3709 6661
3709 6897
3709 4747
3709 6419
3709 6396
3709 6844
3709 6371
3709 7067
3709 7043
20742 5087
3709 6528
3709 6401
3709 6404
3709 6416
3709 6488
3709 6493
3709 6394
3709 6307
3709 6678
20742 6643
3709 6370
3709 6378
3709 6402
20742 5340
3709 6562
3709 6565
3709 6844
20742 5548
3709 6413
3709 6398
3709 6332
20742 3654
3709 6490
3709 6421
3709 7792
3709 6403
3709 6436
20742 6428
3709 7424
20742 5640
3709 6417
3709 6376
3709 6398
3709 6854
20742 6901
3709 6425
3709 6527
3709 7087
20742 5112
3709 6385
20742 5305
3709 6438
3709 6485
3709 6454
3709 6357
3709 6477
20742 6371
3709 6366
3709 6418
3709 6519
3709 6438
20742 5242
3709 6604
20742 5536
3709 6476
3709 6964
20742 5192
3709 7020
3709 6391
3709 7093
20742 5078
3709 6519
20742 6263
3709 6435
3709 6444
3709 6476
3709 6415
3709 6592
3709 6492
3709 7456
20742 5126
3709 4061
20742 3593
3709 5147
20742 3603
3709 6340
3709 6471
3709 6913
20742 5077
3709 6408
3709 6465
3709 6932
20742 4930
3709 6379
3709 6400
20742 6228
3709 6480
3709 6430
3709 7378
20742 6231
3709 7217
20742 5403
3709 6460
3709 6393
20742 6113
3709 6344
3709 8325
20742 5412
3709 6482
3709 6543
20742 6558
3709 6377
3709 6836
3709 6975
20742 5105
3709 6801
3709 6376
3709 6414
20742 4983
3709 6540
3709 6793
20742 5486
6146 5581
31249 6291
3709 6417
20742 5398
3709 6405
3709 6461
20742 3637
3709 7174
3709 6438
3709 6681
3709 6491
3709 6520
3709 6431
3709 6380
3709 6427
3709 6388
20742 5193
3709 5284
20742 3584
3709 6400
3709 6521
3709 6375
3709 6481
3709 6544
3709 6413
20742 5398
3709 6457
3709 6676
3709 6375
3709 6380
34819 4493
20742 4045
34320 4798
3709 6403
3709 6526
3709 6380
3709 6390
3709 6522
3709 6379
20742 5295
3709 7153
3709 6539
3709 6484
3709 6537
3709 6404
3709 6372
3709 6491
3709 6379
3709 6337
20742 3701
3709 6377
3709 6904
20742 5092
3709 6367
3709 6601
3709 6424
20742 4823
3709 6515
3709 6401
3709 7338
3709 6421
3709 3043
20742 3617
3709 6435
3709 6453
3709 6861
3709 6525
3709 6857
20742 4962
3709 6468
3709 7072
3709 6255
20742 3679
3709 6427
3709 4780
20742 3634
3709 6530
3709 6415
3709 6424
20742 6419
3709 6426
20742 5100
3709 6404
3709 6371
3709 6771
3709 6390
3709 6401
3709 6596
20742 4845
3709 6564
3709 6381
3709 6355
3709 6395
20742 6160
3709 6365
3709 6379
3709 6411
20742 6333
3709 7113
20742 5069
3709 6396
3709 6775
3709 7509
3709 6434
3709 6377
3709 6387
3709 6267
20742 6273
3709 1570
20742 3574
6146 4733
6662 5092
6146 6490
6146 6529
6146 6453
31249 6148
34819 3648
34819 6682
62130 3686
62130 3609
62130 3666
62130 6165
34077 3607
34077 3757
62130 6490
62130 7286
34077 4934
62130 6086
6146 6316
31249 4123
34077 3652
34320 3712
52814 3636
52814 7235
52814 6406
52814 6450
6662 6232
52814 7403
6662 5054
52814 6385
52814 6384
6662 6319
52814 6434
52814 6567
52814 6437
52814 6706
6662 5162
52814 6391
52814 6413
52814 6432
52814 6262
6662 3753
62130 3639
22967 3760
32679 3840
65208 3763
55199 3740
10122 3611
1164 3842
16246 4593
63127 3842
36207 4953
27708 3745
34214 3600
14510 3599
51649 5082
53651 3694
2617 3707
36422 3628
17882 4109
42848 4617
6662 6230
6662 3744
6662 3843
6662 4806
6662 5005
6662 3849
6662 5340
52814 5099
52814 3594
52814 3611
52814 3618
52814 3661
52814 3916
11975 3817
52814 3598
52814 6772
52814 6372
52814 6901
6662 5208
52814 6389
52814 6528
52814 6856
6662 5063
52814 6505
52814 6511
52814 6440
52814 7379
6662 7216
52814 6476
52814 6479
52814 6386
52814 6398
6662 3711
52814 6482
52814 6405
6662 5033
52814 6399
52814 6458
52814 6809
52814 6366
52814 6264
6662 5187
52814 6545
6662 4524
52814 6299
52814 6496
52814 6486
6662 5011
52814 6492
52814 7474
6662 6325
52814 6408
52814 6233
45786 3991
6662 3851
52814 6391
52814 6325
6662 3725
52814 7205
6662 5036
52814 6469
52814 6506
52814 6809
6662 5707
52814 6403
52814 6376
52814 6887
52814 6414
52814 6370
6662 5384
52814 6565
52814 6436
6662 4897
52814 6351
52814 6367
52814 7157
6662 5441
52814 6349
52814 6417
52814 6984
6662 4979
52814 6418
52814 6384
52814 4162
6662 3608
52814 6661
6662 5918
52814 6478
52814 6877
6662 6551
52814 7010
52814 6856
52814 6963
6662 5087
52814 6460
52814 6438
52814 6385
52814 6397
52814 6840
6662 5798
52814 6380
52814 6345
52814 7365
6662 4947
52814 6530
52814 3736
6662 3634
52814 6464
6662 3571
52814 6512
52814 6375
52814 6902
6662 4903
52814 6431
52814 6382
52814 6395
52814 6313
6662 5423
52814 6460
6662 6475
52814 6465
52814 6415
52814 7167
6662 5638
52814 6406
52814 6253
6662 3760
52814 6423
6662 5384
52814 6395
52814 6486
52814 7427
6662 5417
52814 6435
52814 6362
52814 6410
6662 5362
52814 6447
6662 6467
52814 6497
52814 7199
6662 5533
52814 6751
52814 7067
6662 4926
52814 6457
52814 6760
6662 5248
52814 6439
52814 6368
52814 6881
6662 4937
52814 6411
52814 7076
52814 6501
52814 6876
6662 5485
52814 7002
6662 5385
52814 6416
52814 6423
6662 5414
52814 6571
52814 6887
6662 5030
6662 6232
6662 6400
52814 6690
6662 5724
52814 6396
52814 6235
6662 3617
52814 6452
52814 6393
52814 3748
6662 3711
52814 6388
52814 6403
6662 6216
52814 6461
52814 6638
52814 5358
6662 3661
52814 6408
6662 6130
52814 7093
52814 6829
6662 4972
52814 6490
52814 6363
52814 3732
6662 3776
52814 6375
6662 6377
52814 6455
52814 6543
6662 3771
52814 6428
52814 6395
6662 6340
52814 8193
6662 6167
52814 6404
52814 6495
52814 6501
52814 6400
52814 6856
6662 4908
52814 6409
52814 6421
6662 3633
52814 6481
52814 6398
52814 6509
52814 7060
6662 5082
52814 6445
52814 7598
52814 6388
52814 6380
6662 6077
52814 6795
52814 6376
52814 6408
52814 6498
6662 6531
52814 6502
52814 6419
52814 6390
52814 6463
6662 4953
52814 6391
52814 6503
52814 6465
52814 6475
52814 6101
6662 3626
52814 3787
52814 6338
52814 6424
6662 4940
52814 6415
52814 6411
52814 6671
6662 4873
52814 6511
52814 6800
52814 6486
6662 3604
52814 7119
52814 6282
6662 5290
52814 6786
6662 5697
52814 6412
52814 6430
52814 6479
52814 6346
52814 6315
6662 4978
52814 6490
52814 4332
6662 3635
52814 6419
6662 4795
52814 6331
52814 6313
6662 5214
31466 3670
31466 3669
51961 3721
51961 6752
51961 3899
52814 6584
31466 3788
51961 6792
51961 6393
51961 6811
31466 5283
51961 6392
51961 6409
31466 5381
6662 4193
52814 6258
6662 6203
52814 3999
23454 3754
31466 3669
51961 4797
31466 5278
10796 3869
58373 3635
29563 3853
6662 6313
2983 4741
2983 5055
52814 6316
2983 3639
2983 6263
24753 3764
2983 3628
2983 3713
2983 3635
2983 6244
2983 3687
2983 3866
2983 3744
2983 6024
60393 3586
52814 3627
59498 3731
59498 4107
59498 6143
2983 4649
4748 3767
61069 3765
59498 3664
59498 3605
59498 3714
2983 4788
2983 4969
2983 4151
59498 3624
2983 3634
2983 6533
59498 3656
59498 4788
2983 4937
40584 3798
6662 6436
59498 3603
59498 598
60393 4010
60393 6970
29563 5045
60393 6429
60393 6426
29563 6510
60393 6872
60393 6733
60393 6988
29563 5118
60393 6951
29563 5142
60393 7289
60393 6432
60393 6408
60393 6299
29563 5114
60393 6405
60393 6395
60393 6708
29563 6516
60393 6709
29563 3607
60393 6383
60393 6823
60393 6958
29563 5050
60393 6508
60393 6418
60393 6147
29563 3607
60393 3642
29563 3652
21098 3844
4748 3612
49771 4818
61069 5028
4748 5813
61069 5399
52814 6106
52814 6498
6662 5334
52814 6641
52814 6503
6662 5080
52814 6931
52814 6396
52814 7053
6662 5285
52814 6221
6662 5173
59498 3654
2983 3642
59498 3714
59498 2439
59498 4702
2983 3668
59498 5036
12330 3646
40584 3618
40584 6994
59498 6067
2983 3780
1289 4568
21098 3635
49771 3623
49771 8098
21098 7054
49771 6385
49771 6396
21098 6394
21098 6429
61069 4785
4748 3607
60393 4620
61069 5086
52814 7475
52814 7230
6662 4926
4748 4836
4748 4978
61069 3685
61069 3778
61069 5070
21098 5237
4748 3639
21098 6101
4748 4041
21098 3605
4748 3609
21098 3615
4748 3640
12330 3630
12330 7495
12330 6417
12330 6350
12330 6767
40584 6656
49771 3902
49771 6191
61069 4015
49771 3643
61069 3786
40584 6000
