flow_ID proc_time
52814 6892
6662 4949
52814 6283
52814 6539
52814 6839
6662 5183
52814 6484
52814 6387
52814 6622
52814 6449
6662 5159
52814 6545
52814 7381
52814 4742
6662 3841
52814 6558
52814 6412
6662 5367
52814 6534
52814 7122
6662 5342
52814 6600
52814 6525
6662 3843
52814 6368
52814 6700
52814 6382
52814 6478
6662 4783
52814 6351
52814 6487
52814 6398
52814 6832
52814 6580
52814 6854
6662 5220
52814 6365
52814 6559
52814 6495
52814 6523
52814 6483
6662 3613
52814 6955
6662 5123
52814 7548
52814 6394
6662 6026
52814 6387
52814 7108
52814 6852
52814 6489
52814 6508
52814 6416
52814 6413
52814 6360
6662 4845
52814 6491
52814 6421
52814 6405
52814 6594
52814 6683
6662 3621
3709 6618
3709 7251
20742 5767
3709 6550
3709 6463
3709 6785
3709 6264
3709 6473
3709 6454
3709 6377
3709 6421
20742 5185
3709 6430
3709 6875
3709 6659
3709 6425
3709 6404
3709 6494
3709 6442
3709 6430
3709 6423
20742 3612
3709 6382
3709 6395
3709 6410
3709 6479
3709 6524
3709 6380
3709 6354
3709 6313
3709 6406
20742 4880
3709 6738
3709 6405
3709 6976
20742 4915
3709 6844
3709 6379
3709 6480
20742 6101
3709 6410
3709 6567
3709 5698
20742 5160
3709 6363
3709 6679
3709 7423
3709 6544
3709 6370
20742 5183
3709 6402
20742 4871
3709 6448
3709 6425
3709 6599
3709 6385
20742 5246
3709 6419
3709 6411
3709 6988
20742 5088
3709 7734
20742 5904
3709 6427
3709 6375
3709 6462
3709 6396
3709 6400
20742 4888
3709 6833
3709 6376
3709 6430
3709 6402
20742 4782
3709 6989
20742 5085
3709 6525
3709 6966
20742 5086
3709 7247
3709 6572
3709 6427
20742 5836
3709 6614
20742 6192
3709 6544
3709 6720
3709 6359
3709 6542
3709 6504
3709 6480
3709 6457
20742 3580
3709 3917
20742 3591
3709 6237
20742 3807
3709 6379
3709 6809
3709 6420
20742 5404
3709 6375
3709 6417
3709 6409
20742 4909
3709 6400
3709 6761
20742 4927
3709 6390
3709 6404
3709 7676
20742 7225
3709 6516
20742 5031
3709 6398
3709 6370
20742 4851
3709 6850
3709 6687
20742 3665
3709 6393
3709 6880
3709 6468
20742 5056
3709 6413
3709 6416
20742 5299
3709 6412
3709 6550
3709 6382
20742 4898
3709 6628
3709 6955
20742 4924
6146 5196
31249 6135
3709 6656
20742 5046
3709 6514
3709 6364
20742 3728
3709 6890
3709 6838
3709 7128
3709 6349
3709 6597
3709 6407
3709 6364
3709 6404
3709 6825
20742 5223
3709 3681
20742 4647
3709 6417
3709 6444
3709 6391
3709 6562
3709 6544
3709 6880
20742 4957
3709 6455
3709 6395
3709 6534
3709 6805
34819 5064
20742 3600
34320 6147
3709 6349
3709 6387
3709 6408
3709 6495
3709 6545
3709 6993
20742 5232
3709 7055
3709 6423
3709 6493
3709 6393
3709 6372
3709 6440
3709 6936
3709 6378
3709 6194
20742 3602
3709 6364
3709 6930
20742 5072
3709 6375
3709 6522
3709 6441
20742 3633
3709 6435
3709 6370
3709 6527
3709 6428
3709 3133
20742 4019
3709 6827
3709 6348
3709 6366
3709 6667
3709 4450
20742 3630
3709 6807
3709 6417
3709 7226
20742 5400
3709 6420
3709 3781
20742 3609
3709 6435
3709 6364
3709 6413
20742 5214
3709 6368
20742 3722
3709 6464
3709 6361
3709 6367
3709 6472
3709 6354
3709 6444
20742 3632
3709 6379
3709 6744
3709 6379
3709 6406
20742 6063
3709 6375
3709 6361
3709 6530
20742 5047
3709 6434
20742 3609
3709 6369
3709 6405
3709 6407
3709 6955
3709 6374
3709 7043
3709 6323
20742 4842
3709 1236
20742 3630
6146 3583
6662 6099
6146 6514
6146 6377
6146 6634
31249 5356
34819 3892
34819 6244
62130 3610
62130 3619
62130 3696
62130 3748
34077 3720
34077 4642
62130 6579
62130 6424
34077 4924
62130 6135
6146 6313
31249 5453
34077 4946
34320 3624
52814 3616
52814 6381
52814 6811
52814 6760
6662 5149
52814 7005
6662 4935
52814 6825
52814 6661
6662 5163
52814 6527
52814 6396
52814 6417
52814 6775
6662 5181
52814 6546
52814 6504
52814 6418
52814 3786
6662 3704
62130 3773
22967 4598
32679 5351
65208 3672
55199 3591
10122 3668
1164 3786
16246 3776
63127 3836
36207 3637
27708 3664
34214 3647
14510 4700
51649 5230
53651 4282
2617 3607
36422 3756
17882 3879
42848 3617
6662 6356
6662 5140
6662 5042
6662 3764
6662 4756
6662 5499
6662 3713
52814 3677
52814 3812
52814 4011
52814 571
52814 3772
11975 3829
52814 3784
52814 6326
52814 6970
52814 6922
6662 5060
52814 6317
52814 6633
52814 6184
6662 3705
52814 6381
52814 6405
52814 6359
52814 6352
6662 5130
52814 7011
52814 6408
52814 6511
52814 6386
6662 5409
52814 6555
52814 6305
6662 3659
52814 6497
52814 6457
52814 6859
52814 6368
52814 6428
6662 5400
52814 6362
6662 3602
52814 6344
52814 6808
52814 6612
6662 5729
52814 6386
52814 6732
6662 5256
52814 6404
52814 6251
45786 4287
6662 3641
52814 6372
52814 6414
6662 3898
52814 6349
6662 4117
52814 6384
52814 6385
52814 6978
6662 5210
52814 6394
52814 6528
52814 6490
52814 6383
52814 7646
6662 5620
52814 6385
52814 7006
6662 5139
52814 6515
52814 6488
52814 6383
6662 5035
52814 6705
52814 6391
52814 6889
6662 4926
52814 6562
52814 6379
52814 5164
6662 4067
52814 6893
6662 4919
52814 6353
52814 6383
6662 5192
52814 6418
52814 7448
52814 6392
6662 6035
52814 6379
52814 6466
52814 6498
52814 6415
52814 6825
6662 4926
52814 6496
52814 6415
52814 6525
6662 3800
52814 422
6662 3621
52814 6324
6662 5055
52814 6284
52814 6671
52814 6281
6662 3612
52814 6518
52814 6454
52814 6354
52814 6506
6662 5012
52814 6526
6662 5034
52814 6700
52814 6383
52814 6705
6662 5706
52814 7120
52814 6869
6662 4916
52814 6578
6662 6217
52814 6714
52814 6404
52814 6926
6662 4895
52814 6413
52814 6548
52814 6508
6662 6164
52814 6386
52814 6807
6662 5116
52814 6381
52814 6758
6662 5739
52814 6368
52814 6429
6662 3618
52814 6540
52814 7067
6662 4920
52814 6449
52814 6582
52814 6993
6662 5032
52814 6417
52814 6406
52814 6987
52814 6327
6662 3611
52814 6973
6662 5088
52814 6508
52814 6492
6662 6082
52814 6358
52814 6350
6662 5040
6662 6286
6662 6538
52814 6824
6662 5140
52814 6390
52814 6215
6662 5044
52814 6558
52814 6872
52814 6182
6662 3717
52814 6409
52814 6458
6662 6026
52814 6431
52814 6404
52814 6154
6662 4070
52814 6871
6662 5221
52814 6398
52814 7399
6662 5396
52814 6896
52814 6578
52814 4978
6662 3612
52814 6657
6662 4966
52814 6802
52814 6438
6662 3626
52814 6415
52814 6382
6662 6019
52814 7220
6662 5093
52814 6509
52814 6488
52814 6373
52814 6368
52814 6404
6662 6051
52814 6496
52814 6400
6662 3609
52814 6385
52814 6426
52814 6407
52814 6878
6662 5168
52814 6387
52814 6448
52814 7169
52814 6396
6662 5058
52814 6423
52814 6575
52814 6633
52814 6365
6662 6009
52814 6427
52814 6368
52814 6771
52814 6410
6662 6025
52814 6446
52814 6400
52814 6402
52814 6483
52814 6148
6662 3716
52814 3698
52814 6519
52814 6867
6662 4992
52814 6319
52814 6404
6662 4223
52814 6395
52814 6495
52814 6409
6662 3840
52814 6444
52814 6753
6662 5409
52814 6585
6662 3605
52814 6542
52814 6371
52814 6555
52814 6837
52814 6314
6662 3745
52814 6512
52814 5156
6662 3621
52814 7664
6662 6102
52814 6333
52814 6285
6662 3695
31466 6066
31466 3902
51961 3631
51961 6406
51961 6276
52814 6229
31466 5107
51961 6366
51961 6810
51961 6472
31466 6044
51961 6780
51961 6391
31466 5466
6662 4437
52814 6268
6662 6539
52814 5012
23454 3628
31466 6209
51961 3912
31466 3617
10796 3811
58373 3613
29563 6052
6662 6395
2983 3627
2983 4695
52814 6219
2983 3645
2983 3713
24753 3844
2983 5136
2983 5198
2983 3660
2983 3737
2983 5113
2983 4984
2983 3658
2983 4631
60393 3983
52814 5013
59498 3615
59498 3621
59498 3772
2983 4623
4748 5745
61069 3951
59498 3629
59498 4039
59498 3706
2983 3600
2983 3756
2983 6194
59498 3815
2983 3640
2983 4239
59498 4696
59498 5109
2983 3639
40584 3805
6662 6817
59498 3545
59498 43
60393 6025
60393 6947
29563 5059
60393 6451
60393 6361
29563 4869
60393 6576
60393 6407
60393 6391
29563 4961
60393 6747
29563 4892
60393 6444
60393 7593
60393 6520
60393 6269
29563 5248
60393 6368
60393 6348
60393 6395
29563 6036
60393 6532
29563 3769
60393 6491
60393 6582
60393 6822
29563 4907
60393 6474
60393 6457
60393 4037
29563 4728
60393 5064
29563 3670
21098 3833
4748 3595
49771 3634
61069 3648
4748 7223
61069 7269
52814 4885
52814 6972
6662 5062
52814 6346
52814 6318
6662 4912
52814 6951
52814 6412
52814 6258
6662 5316
52814 6523
6662 5025
59498 5425
2983 5340
59498 3704
59498 3659
59498 3600
59498 3797
2983 3630
59498 6077
12330 3632
40584 3615
40584 7040
59498 3752
2983 4581
1289 5353
21098 3585
49771 3630
49771 7956
21098 7292
49771 6370
49771 6447
21098 6703
21098 6461
61069 3617
4748 3624
60393 3591
61069 3680
52814 7501
52814 6609
6662 5023
4748 3803
4748 3827
61069 4680
61069 5133
61069 3663
21098 6076
4748 3622
21098 4470
4748 4318
21098 4977
4748 3706
21098 3611
4748 3603
12330 3587
12330 7678
12330 6407
12330 6404
12330 6361
40584 4881
49771 5143
49771 6098
61069 3610
49771 3725
61069 3638
40584 3682
40584 3770
40584 6262
49771 6919
61069 4909
49771 7443
49771 6183
49771 7574
49771 6647
61069 6252
49771 6433
49771 6525
49771 7047
61069 5187
49771 6294
49771 6531
49771 6867
61069 5247
49771 6375
49771 6623
61069 5580
59498 4778
49771 6461
49771 6689
61069 3643
49771 6392
61069 4994
59498 6113
2983 3655
21752 3988
49771 3773
12330 6272
12330 3893
40584 3780
12330 4779
12330 5142
40584 3854
12330 6099
40584 3927
60372 3808
1289 3743
1289 7269
59498 3763
5829 4787
32567 3821
21752 4920
21752 7068
59498 4025
2983 4031
39770 3785
5829 3791
5829 6534
61069 3794
32567 3625
32567 8860
32567 6495
32567 6571
32567 6812
21752 4761
32567 7014
12330 5038
21752 6276
21752 3905
21752 3909
39770 4617
39770 8342
39770 6637
39770 7947
5829 8098
5829 3640
5829 4798
5829 7013
60372 5022
60372 7272
60372 6480
60372 6523
1289 4144
60372 7161
1289 5257
1289 3716
32567 3733
32567 6909
32567 3785
21752 3649
32567 3739
21752 3782
32567 7923
21752 6436
32567 6645
32567 6486
32567 6359
32567 6484
32567 6392
21752 6022
39770 6593
39770 3804
5829 3701
5829 3887
39770 4793
32567 8308
39770 6471
5829 4435
2983 6242
2983 4181
39440 4860
15448 5265
6662 6274
6662 6203
6662 5061
21752 3774
59498 5391
59498 3736
50772 3738
35021 3634
52814 3726
39770 3593
60372 3622
60372 6225
1289 4374
59498 6188
2983 3897
52814 6514
52814 6436
52814 6540
6662 3721
52814 7224
6662 5280
52814 6728
52814 6314
52814 6865
6662 4962
52814 7970
52814 6630
52814 6373
50772 3884
6662 3722
52814 6458
52814 6453
52814 6432
52814 6480
6662 3740
52814 7713
52814 6434
52814 6408
52814 6841
6662 5425
52814 6507
52814 6362
6662 4857
52814 6610
52814 6598
52814 6392
52814 6735
52814 6413
6662 3645
52814 6477
6662 5377
52814 4298
6662 4963
32567 3598
6662 6295
6662 6791
6662 8448
52814 6411
52814 6538
52814 6290
6662 3671
52814 6448
52814 6403
52814 5144
6662 3744
52814 6857
52814 6647
52814 6852
6662 5032
52814 6524
6662 4437
52814 7218
52814 6516
52814 6571
52814 6477
52814 6570
52814 6238
6662 3718
52814 6601
52814 6544
52814 6476
52814 6467
52814 6527
52814 6507
52814 6397
6662 5481
52814 6500
6662 5492
52814 8545
52814 6529
6662 3751
52814 6656
52814 6550
52814 6411
52814 8222
6662 6392
15448 3883
5829 6333
35021 3739
35021 7031
15448 5026
35021 6385
35021 6558
35021 6637
35021 6606
35021 6616
35021 6463
35021 6524
35021 6654
15448 6260
35021 6485
35021 6544
35021 7161
15448 5124
35021 6592
15448 4345
35021 6380
35021 6401
35021 6560
35021 6741
35021 8474
15448 6993
35021 6735
15448 6339
35021 6604
35021 6520
35021 6512
35021 6551
35021 7169
15448 5281
35021 6855
15448 5247
35021 6675
35021 6563
35021 6781
35021 6579
15448 5025
52814 3671
52814 3892
35021 6550
35021 6692
35021 6560
35021 6567
35021 6551
35021 6525
15448 5017
35021 6682
35021 6932
15448 5100
35021 12719
35021 6562
35021 8078
35021 6690
15448 6533
35021 6423
15448 4165
35021 6666
35021 6489
35021 6635
15448 3756
35021 6377
35021 7062
15448 5073
35021 7152
15448 5187
35021 6712
35021 6417
35021 6555
35021 6771
35021 7081
15448 5053
35021 6583
35021 6564
35021 6652
35021 6511
35021 6568
35021 7164
15448 5346
35021 7023
15448 5564
35021 6365
35021 6975
35021 6858
15448 5833
35021 7903
35021 6766
15448 5291
52814 6417
35021 7077
15448 5139
35021 6405
35021 6521
35021 6668
15448 3787
35021 6534
35021 6438
35021 6522
35021 6423
52814 6381
52814 6562
52814 6229
15448 3641
6662 4743
35021 6547
35021 6538
35021 6454
35021 6506
15448 6107
35021 6430
35021 6395
35021 6563
35021 6888
15448 4222
52814 6737
52814 6577
52814 8031
52814 6419
6662 3768
52814 6554
52814 6437
52814 6391
52814 6679
52814 6537
52814 6536
52814 6803
6662 5961
52814 6690
52814 6529
6662 3814
52814 7902
6662 6080
52814 6530
52814 6693
52814 6601
52814 6944
52814 6561
6662 5088
52814 6472
6662 3731
52814 6508
52814 6502
6662 4473
52814 6621
52814 6505
52814 6531
52814 6496
52814 7238
6662 5020
52814 8083
52814 6421
6662 4088
39440 4027
35021 1224
15448 4724
39770 5140
39770 3932
6662 6509
6662 6704
60372 6484
60372 6665
1289 5207
60372 6857
60372 6447
60372 6671
60372 6514
1289 4157
60372 6635
60372 6395
1289 5440
52814 6464
52814 6923
52814 6857
6662 5124
52814 6620
52814 6352
6662 3812
52814 6481
6662 4360
52814 6515
52814 6775
6662 3684
52814 6491
52814 7038
6662 5160
52814 6407
6662 3693
52814 6389
52814 6601
52814 5959
6662 4603
52814 6538
6662 4354
52814 6845
52814 6545
52814 6513
52814 6514
52814 6629
52814 6656
6662 5150
60372 6530
60372 6563
1289 4095
3265 344
60372 6517
60372 6610
1289 4075
3265 5693
3265 6303
2983 3751
2983 3849
60372 7477
60372 6485
1289 3841
60372 6484
60372 7255
1289 5175
52814 3734
60372 6480
60372 6396
1289 4883
60372 6521
60372 6423
1289 6056
60372 6520
60372 6908
1289 5076
52814 6587
6662 3590
52814 6955
52814 6402
52814 6825
6662 4937
52814 6378
6662 5253
52814 6358
52814 6380
52814 6438
6662 5135
52814 6405
52814 6437
6662 5002
52814 6413
52814 7670
52814 6427
52814 6353
6662 3791
60372 6966
60372 7803
1289 6295
60372 6478
41477 3872
41477 3583
41477 340
41477 5118
59498 3713
59498 3601
59498 4800
2983 5188
61069 3803
5829 4078
2983 3700
2983 4752
1289 3707
49771 6323
49771 6930
61069 4991
49771 6863
49771 6376
49771 6385
49771 6635
61069 5030
49771 6707
49771 6387
61069 4577
49771 6502
49771 7312
61069 5625
49771 6398
49771 6477
61069 3641
49771 6362
49771 6445
61069 6047
49771 6561
49771 6348
61069 3694
49771 6831
49771 6972
61069 5187
49771 6517
49771 6511
61069 6096
49771 6395
49771 6426
61069 4911
49771 6537
49771 6441
61069 5406
49771 3989
59498 3616
59498 6046
41477 4335
3265 3612
41477 3672
60372 6510
60372 7184
1289 5366
60372 6874
60372 4677
1289 3702
52814 5301
52814 4646
6662 5164
56005 3735
59498 6219
2983 3675
43988 3807
24170 3590
24170 4401
56005 3691
61069 4603
3265 3666
2983 5016
2983 3683
41477 4722
6662 6306
52814 6230
52814 3678
6662 3663
61069 6146
59498 3693
49771 6360
49771 6315
49771 6424
49771 6355
49771 6790
61069 5196
49771 7586
49771 6595
49771 6932
61069 5083
49771 6277
3265 4053
59498 3886
2983 3743
47369 3778
43988 4636
43988 7250
52814 5087
61069 4956
52814 3732
52814 3792
6662 3612
47369 3611
47369 8982
47369 6834
47369 6537
47369 6399
47369 5178
43988 3610
43988 6068
43988 3674
43988 3876
23961 4781
24658 5247
47369 4248
47369 4208
43988 3718
43988 4708
47369 1923
43988 3690
12470 3680
12470 3615
33432 3741
33432 3729
12470 3592
47369 3610
56005 6518
56659 1063
30145 3760
24170 4967
24170 4979
56005 3645
6662 6331
31466 4970
6662 6236
51961 4889
52814 5123
33032 3695
11606 3606
11606 3583
25026 3562
52814 3751
11603 3815
11603 4058
12737 3660
30145 180
25026 5047
25026 4289
12737 3640
12737 3621
37400 3907
2983 3649
2983 6065
6662 6444
49295 5085
28261 3763
37400 3693
37400 7110
59498 3743
59498 3663
52814 3604
31466 3641
52814 6421
52814 4664
6662 5018
28261 3762
28261 8095
28261 6563
28261 6705
37400 5757
37400 3689
37400 3654
37400 6191
6662 6642
56659 5155
30145 4880
2983 3909
11606 3795
25026 3724
11603 4579
12737 4094
28261 3806
28261 6132
37400 3700
37400 3621
52814 6408
52814 6637
52814 6190
6662 3593
6662 6167
59498 5112
52814 6272
6662 5226
28261 3573
52814 6357
6662 5011
52814 6307
52814 6290
6662 3756
52814 6503
52814 6394
52814 5106
6662 3945
2983 3625
52814 6397
52814 6305
52814 6425
6662 4873
52814 6320
52814 6940
52814 6893
6662 3613
52814 6363
52814 6366
6662 3625
28261 6424
28261 6636
28261 3832
37400 3578
28261 3776
37400 4764
6662 6476
8533 3727
8533 3642
38038 3662
38038 4642
18390 159
18390 1307
2983 3811
2983 3688
22686 3588
22686 4048
52814 4642
22686 5008
8533 4056
8533 3971
59498 3598
59498 3826
59498 8280
2983 4045
32851 3828
38038 4336
18390 3648
22686 647
22686 5019
8533 4092
13906 3791
32851 3735
32851 7175
8533 3947
13906 3812
22686 497
22686 3689
8533 3665
8533 3742
13906 8358
13906 6716
13906 6600
13906 6245
32851 3642
32851 4642
32851 4999
32851 3941
22686 431
22686 3674
8533 3669
8533 3734
13906 646
32851 4602
32851 5452
13906 3824
13906 6388
13906 6534
13906 6475
32851 5003
13906 3651
32851 4674
22686 5017
56662 4168
56662 3663
22686 3788
9666 3601
22686 3771
8533 5085
8533 5221
48466 954
52672 3651
13906 3592
52814 5129
52814 5257
6662 3646
22686 3642
22686 3691
22686 5986
8533 3783
22686 3606
6662 6215
6662 6202
6662 6297
6662 3719
6662 4259
6662 6704
6662 3857
6662 3701
6662 6067
6662 3718
6662 3880
6662 4912
6662 5040
6662 3705
6662 3736
6662 6160
6662 3708
6662 3839
52814 3655
35859 6300
35859 3744
64974 4035
52814 3606
52814 6324
52814 6477
52814 7090
6662 5097
52814 6488
52814 6356
52814 6326
6662 5170
52814 6385
52814 6424
52814 6441
52814 6364
6662 5300
52814 6953
52814 6970
6662 5357
52814 6580
52814 6337
52814 7060
6662 4903
52814 6385
52814 6511
52814 6383
6662 6046
52814 6526
52814 6548
52814 6545
52814 6527
52814 6456
52814 6439
52814 6530
52814 6381
52814 6150
6662 3752
24328 3775
24328 4021
6074 3610
7186 4104
7186 3621
463 4649
28426 1501
25531 3689
52814 6281
6662 3690
52814 6830
52814 6833
6662 5230
52814 6515
52814 6390
6662 3612
52814 6410
52814 6373
52814 6123
6662 4095
52814 6403
52814 6418
52814 6398
52814 7127
52814 6407
52814 3797
6662 3648
52814 6416
6662 5296
52814 6384
52814 7032
6662 4911
52814 6377
52814 6398
6662 5999
52814 6381
52814 7141
52814 6382
52814 6972
6662 5273
52814 6475
52814 6523
6662 4992
52814 7036
52814 6417
52814 6599
6662 3642
52814 6538
52814 6383
52814 6921
6662 5079
52814 6409
31763 2046
47566 3614
52814 6426
52814 12591
6662 10332
52814 6795
52814 6394
52814 6282
6662 3641
52814 6562
52814 6946
6662 5261
52814 6847
52814 6830
6662 5172
52814 6448
52814 6868
6662 6420
52814 6802
52814 6457
6662 4917
52814 7226
52814 6368
52814 6699
52814 6397
6662 6023
52814 6409
52814 6950
6662 4928
52814 6384
52814 7584
6662 5228
52814 6372
52814 6393
52814 6413
52814 6392
6662 4850
52814 6477
52814 6395
52814 6615
6662 5042
52814 6526
52814 6378
52814 6354
52814 3811
6662 3603
52814 6337
6662 3589
52814 6750
52814 6310
52814 6323
6662 3638
52814 6436
6662 3623
52814 6817
52814 6460
6662 6059
52814 6420
52814 6375
52814 6850
6662 4950
52814 6491
52814 6901
6662 5067
52814 6367
52814 6481
52814 6534
52814 6421
52814 6412
6662 6045
52814 6376
52814 6422
6662 6041
52814 7142
52814 6940
6662 5047
52814 6384
52814 6353
52814 6584
6662 4919
52814 6347
52814 6901
6662 4939
60434 3717
52814 6592
6662 6181
52814 7054
52814 6507
52814 6472
52814 6410
52814 6736
6662 5326
52814 6550
52814 6387
60434 5448
6662 3829
17871 3696
52814 6758
6662 5281
52814 6374
52814 6423
52814 3666
6662 4072
19473 3699
19473 3585
52687 3627
52814 6484
52814 6938
6662 5044
52814 6719
52814 6360
52814 6260
6662 3650
52814 6611
52814 6487
52814 6377
52814 6685
6662 4959
52814 7103
52814 6402
52814 6929
6662 5077
52814 6357
6662 6028
52814 6349
52814 6425
52814 6369
52814 3819
6662 3689
52814 6438
52814 6419
52814 6373
52814 6363
52814 6384
52814 6501
52814 6426
52814 6886
6662 4904
52814 6419
52814 6391
52814 6380
52814 6415
6662 6022
52814 6401
52814 6407
52814 6380
52814 6404
6662 5271
52814 6824
52814 6527
6662 8159
52814 6429
52814 6954
6662 5219
52814 6380
52814 7107
52814 6357
52814 3667
6662 3613
52814 6286
52814 6875
6662 5056
52814 6541
52814 6386
6662 3594
52814 6471
52814 6362
52814 6396
52814 6672
6662 5527
52814 6297
11183 1377
1457 3605
56234 5133
56234 4999
4530 3762
6662 3609
52814 6340
52814 6353
52814 7013
6662 5156
52814 6967
52814 6210
52814 6391
52814 3610
6662 3612
52814 6304
6662 5242
52814 6369
52814 6347
52814 6400
52814 6180
6662 3740
52814 6372
52814 6399
52814 6499
52814 6262
6662 3630
52814 6402
52814 6443
52814 6391
52814 6392
52814 6481
52814 6410
6662 4817
52814 6469
52814 6730
52814 6375
6662 4877
52814 6514
52814 6545
52814 6455
6662 6077
52814 7005
52814 6849
52814 6847
6662 5065
52814 6471
52814 6271
6662 5314
52814 6350
6662 4869
52814 6559
52814 6360
52814 7193
6662 5562
52814 6909
52814 6498
52814 3935
6662 3720
52814 6402
52814 6443
6662 3608
52814 6361
52814 6676
6662 4239
52814 6788
52814 6833
52814 6807
6662 5212
52814 6398
52814 6409
52814 6333
6662 3630
52814 6552
52814 6939
6662 5421
52814 6405
52814 6402
52814 6582
52814 6727
6662 5731
52814 6384
52814 6518
6662 3648
52814 6502
52814 6977
6662 5066
52814 6815
52814 6783
6662 5306
52814 6469
52814 6403
52814 6541
52814 5144
6662 3613
52814 6341
52814 6753
6662 5146
52814 6447
6662 5180
52814 6385
52814 6625
6662 5128
52814 6423
52814 6378
52814 6960
52814 6311
6662 5144
52814 6515
52814 6534
6662 5055
52814 6392
52814 6359
52814 7385
52814 6391
52814 6392
6662 4903
52814 6459
52814 6531
52814 6369
52814 6957
6662 4924
52814 6537
52814 6412
52814 6897
6662 5080
52814 6532
52814 6401
52814 6402
52814 6434
52814 6572
52814 6952
6662 5202
52814 6367
52814 6879
6662 5060
52814 6494
52814 6749
52814 7006
6662 5088
52814 6420
52814 6463
6662 4989
52814 6342
6662 4576
52814 6412
52814 6380
52814 6583
52814 6447
6662 3751
52814 6359
52814 6672
52814 6405
52814 6360
52814 6404
52814 6388
52814 6370
6662 3701
52814 6371
52814 6516
52814 6451
52814 6361
52814 6494
52814 6442
52814 6463
6662 5228
52814 6505
52814 6383
52814 6397
52814 7217
6662 5705
52814 6355
52814 6325
52814 7253
6662 5782
52814 6524
52814 6643
6662 5045
52814 7058
6662 5070
52814 6408
52814 6866
52814 6538
52814 6388
52814 3689
6662 3646
52814 6394
52814 6376
52814 6844
6662 5076
52814 6537
52814 6418
52814 4635
6662 5056
52814 7243
6662 5507
52814 6476
52814 6359
52814 6411
6662 6003
52814 6448
52814 6967
52814 6414
6662 4871
52814 6387
52814 6393
52814 6381
52814 6434
6662 6014
52814 6811
52814 6710
52814 6865
6662 6401
52814 6435
6662 5295
52814 6376
52814 6508
52814 6453
52814 7025
6662 6684
52814 6427
6662 4912
52814 6400
52814 6485
52814 6438
52814 6387
6662 4894
52814 6519
52814 6430
52814 6358
6662 3737
52814 6886
52814 7675
6662 5334
10783 4011
44544 4919
52814 6336
52814 6457
6662 3608
52814 6392
52814 6262
6662 5329
52814 6383
52814 6408
52814 6141
6662 3691
52814 6555
6662 3728
52814 6428
52814 6523
52814 6382
52814 6452
52814 5244
6662 5000
52814 6954
6662 5209
52814 6431
52814 6629
52814 6470
6662 3622
52814 6377
52814 6483
6662 4198
52814 6507
52814 6371
52814 6372
52814 7058
6662 5051
52814 6440
52814 6333
52814 6441
6662 3619
52814 6354
52814 6391
52814 6684
52814 6460
6662 5038
52814 6411
52814 6496
52814 6510
6662 6096
52814 6423
52814 6362
52814 6522
52814 6406
52814 6383
52814 6403
52814 7038
6662 5202
52814 6859
6662 4920
52814 6398
52814 6445
6662 6050
52814 6826
52814 6452
52814 7046
6662 5085
52814 6396
52814 6823
6662 5198
52814 6438
52814 6390
52814 6375
52814 6772
52814 7055
6662 6717
52814 6909
6662 5087
52814 6499
52814 6429
52814 6466
52814 6361
52814 6393
52814 6436
6662 5356
52814 6414
52814 6375
52814 6470
52814 6392
52814 6670
52814 6379
6662 5028
6584 3938
5544 3719
52814 6861
52814 6367
52814 6329
6662 5378
52814 6412
52814 6171
52814 6535
52814 6475
52814 6111
6662 3730
52814 6400
52814 6378
52814 6480
52814 6859
6662 5064
52814 6380
52814 3661
6662 4650
52814 6384
52814 6821
52814 4833
6662 4878
52814 6861
52814 6408
52814 6381
52814 6456
52814 6371
52814 6442
52814 6863
6662 5203
52814 6372
52814 6330
6662 5372
52814 7175
52814 6383
52814 6417
6662 3807
52814 6365
6662 5212
52814 6394
52814 7104
52814 6429
52814 6373
52814 6914
6662 4941
52814 6392
6662 5237
52814 6394
52814 6370
52814 6378
52814 6405
6662 5253
52814 6589
52814 6403
52814 6416
6662 6041
52814 6500
52814 6367
52814 6643
52814 6842
6662 6435
52814 6427
52814 6419
52814 6988
52814 6338
52814 6879
6662 5047
52814 7001
6662 5066
52814 6502
52814 6402
52814 6755
6662 6371
52814 6369
52814 6426
52814 6393
52814 6458
6662 3766
52814 6962
6662 5049
52814 6411
52814 6642
52814 6362
6662 6005
52814 6473
6662 3700
52814 6498
52814 6381
52814 6462
52814 6405
52814 6981
6662 5355
52814 6404
6662 3616
52814 6507
52814 6876
52814 6922
6662 4952
52814 6816
52814 7041
52814 6879
6662 6482
52814 6444
52814 6360
6662 3761
52814 6393
52814 6448
52814 6540
52814 6511
52814 6363
6662 3635
52814 6477
52814 6365
6662 6009
52814 6297
52814 6548
52814 6666
6662 5176
52814 6354
52814 6350
52814 6385
52814 6312
6662 5405
52814 6382
52814 6348
52814 6410
52814 6582
52814 744
6662 3608
52814 6476
52814 6460
52814 6442
52814 6602
6662 3753
52814 6798
52814 6421
52814 6834
52814 6411
52814 6857
6662 4860
52814 6625
6662 5045
52814 6520
52814 6423
52814 6346
52814 6635
6662 4939
52814 6473
52814 6368
52814 6421
52814 6384
6662 6055
52814 6623
52814 6396
6662 4875
52814 6829
52814 6721
52814 6431
52814 8014
52814 6423
52814 6401
6662 5231
52814 6612
52814 6439
52814 6921
6662 5069
52814 6572
52814 6495
52814 6455
52814 6421
52814 6471
52814 7000
6662 5101
52814 6516
52814 6557
