flow_ID proc_time
40064 6516
21860 5033
40064 6378
40064 6379
40064 6634
21860 4959
40064 6711
21860 5556
40064 6373
40064 6515
21860 4433
40064 6535
40064 6403
40064 7112
21860 5380
40064 6692
40064 8899
40064 6872
21860 4880
40064 6534
40064 6765
40064 8047
21860 6141
40064 6871
21860 5376
40064 6546
40064 6694
21860 3755
40064 6825
40064 6516
40064 6641
21860 6225
40064 6493
21860 3782
40064 6474
40064 6573
40064 6619
21860 5128
40064 6894
21860 4073
40064 6691
40064 6686
40064 6674
40064 6434
21860 3764
40064 6620
40064 6464
40064 6682
40064 8363
21860 6923
40064 6454
40064 6675
21860 6287
40064 6515
40064 6539
21860 3801
40064 6631
40064 6249
21860 5338
30124 3795
30124 3693
30124 6323
30124 3757
30124 3660
22908 4695
22908 5056
22908 3760
22908 6438
30124 5329
22908 6399
22908 6563
30124 3880
22908 14841
22908 6798
22908 6603
30124 4409
22908 6505
22908 6627
22908 6480
30124 4296
22908 8836
22908 6436
22908 6819
30124 3791
22908 6883
30124 5420
22908 6799
22908 7219
30124 5392
22908 6564
22908 6366
22908 6703
30124 5284
22908 6500
22908 6634
22908 7250
30124 5762
22908 8634
22908 6562
22908 6648
30124 3909
22908 6511
22908 6520
22908 7277
30124 5288
22908 6382
22908 6952
22908 6977
30124 5063
22908 7131
30124 5116
22908 6601
22908 8360
22908 7064
30124 5360
22908 6384
22908 6984
22908 6482
30124 3819
22908 6397
22908 6703
22908 6759
22908 6638
30124 3664
22908 6401
22908 6554
22908 6878
22908 6872
30124 5245
22908 6722
22908 6469
22908 6402
22908 6977
30124 4983
22908 6768
22908 6491
22908 6409
22908 6752
30124 5841
22908 6412
22908 6554
22908 6398
22908 6413
22908 7420
30124 5936
22908 9210
22908 6496
22908 6356
30124 3956
26786 3677
26786 4322
49067 6057
26786 3682
10618 3855
46863 443
49067 3610
12716 5354
49067 6167
49067 3859
49067 3704
26786 4221
10618 6667
10618 6989
26786 5025
10618 3680
43388 3636
43388 6391
43388 3684
12716 4075
46863 5247
46863 6639
46863 6535
46863 6384
46863 6980
49067 5006
46863 6607
46863 8381
46863 6691
49067 3631
46863 4724
49067 5114
46863 6624
46863 6569
46863 6385
46863 6449
49067 4934
46863 6522
46863 6676
46863 6512
49067 5051
10618 6490
26786 3745
46863 6898
46863 6845
46863 6542
49067 3741
46863 6435
46863 6705
46863 6509
46863 6338
46863 6773
10618 3638
49067 3625
46863 6670
46863 6228
49067 4090
49067 3859
49067 3815
46863 5706
46863 6501
46863 3958
49067 3757
46863 6652
46863 3045
49067 3763
26786 5131
26786 3697
10618 1996
26786 3724
15297 3811
15297 3776
54542 3764
54542 6311
10618 4897
26786 3728
52659 960
52659 6447
52659 6382
52659 2279
15297 3865
20308 3602
20308 6700
20308 3661
54542 3898
36008 5501
51368 4323
54542 6551
54542 4036
64427 3733
10618 6153
10618 3767
26786 3623
20308 3758
18191 6656
20308 1009
18191 6585
18191 6813
18191 7018
54542 5388
64427 3599
18191 3747
48498 3895
12716 3808
12716 4876
1348 5228
48498 3606
48498 6926
43388 3634
43388 6457
43388 3898
12716 3785
43388 2488
12716 3616
39854 3795
51368 6008
27566 3954
36008 3737
51368 6765
36008 7805
1348 5461
1348 9914
1348 6609
1348 7141
48498 5487
1348 6562
48498 6150
48498 5052
48498 3702
48498 4855
64427 4950
1348 3831
1348 4098
1348 3768
1348 3708
48498 3890
48498 3746
1348 6520
1348 7174
48498 5224
1348 6705
1348 6821
1348 6695
1348 7119
48498 5165
1348 6392
48498 4369
1348 8712
1348 6920
48498 4936
1348 7189
1348 6552
1348 6916
48498 5942
1348 6593
24992 4202
40353 3902
55713 3690
9632 3696
49067 4829
49067 5213
14329 3767
24992 3876
24992 6765
43000 3778
40353 3666
40353 7249
22520 5718
55713 3627
55713 6528
51193 3798
9632 3655
9632 6437
46863 3618
46863 6828
46863 6542
46863 6652
46863 6411
46863 6559
46863 8914
46863 6547
46863 6968
46863 6382
46863 6437
49067 5000
46863 6490
46863 6492
46863 6534
46863 6330
46863 6574
46863 6509
49067 3782
46863 37290
49067 33102
14329 29125
14329 9941
14329 6569
14329 6543
24992 4313
43000 3916
43000 7434
43000 6400
43000 6386
40353 5052
22520 3597
14329 6987
24992 5221
22520 7599
51193 4820
22520 8365
22520 7285
55713 5273
51193 7324
51193 23151
51193 7214
9632 5386
43000 7256
40353 5374
22520 6924
55713 4872
51193 7298
9632 5387
39854 4750
48498 5135
27566 3771
39854 9168
39854 6519
39854 6182
51368 3649
27566 7367
27566 6541
27566 3954
36008 3620
51368 3725
36008 3345
51368 4282
51368 5216
51368 5138
51368 6518
51368 6472
1348 5435
24992 7097
40353 5233
55713 3684
9632 3880
40353 3780
55713 3638
9632 3826
24992 6175
24992 6250
24992 3669
24992 3677
24992 3754
14329 5249
14329 5282
24992 3764
14329 3795
24992 3906
24992 3996
43000 3667
43000 6262
40353 3636
43000 3840
40353 3611
22520 3637
22520 6287
55713 3687
22520 3846
55713 4088
43000 3756
40353 4188
22520 3800
55713 4837
14329 1258
51193 3710
51193 3808
9632 3725
14329 3718
51193 3596
9632 3796
24992 4794
25285 5171
25285 3667
25285 4921
25285 6590
39854 5275
39854 3664
51368 3750
51368 3769
27566 2072
36008 3650
36008 3744
14329 4165
39854 3669
39854 3876
39854 3672
39854 6083
39854 3760
51368 3820
39854 3732
39854 6104
51368 4145
56323 96
56323 3856
56323 4929
25285 3766
25285 5355
25285 6576
25285 3787
39854 4706
56323 5413
24029 3767
24029 177
16874 704
56323 3648
24029 3631
14329 6363
14329 6451
24992 5409
14329 6488
14329 6868
14329 6399
14329 6575
24992 6151
14329 6590
14329 6393
24992 4335
14329 4789
14329 6456
24992 3669
14329 6395
14329 7950
14329 7018
24992 5095
14329 6440
24992 3658
14329 6426
14329 6673
24992 5719
14329 6368
14329 6924
24992 5124
14329 6376
14329 6392
24992 4905
14329 6466
14329 6515
24992 6127
14329 6699
14329 6648
24992 3775
14329 4789
56323 5092
56323 3643
25285 3598
14329 6825
14329 6500
14329 6485
14329 7145
24992 5366
14329 6615
24992 5093
14329 6404
14329 7797
14329 6708
24992 6410
14329 5507
24992 3695
36014 5050
12716 3790
18049 6354
55656 3837
36014 3758
36014 7571
43388 6455
43388 6513
43388 7081
12716 4984
43388 6412
43388 18425
43388 6417
12716 4351
43388 6415
43388 6435
43388 6408
12716 4261
43388 6386
43388 6808
12716 5043
37673 3751
37673 6189
14267 3761
14267 66
44028 145
44028 81
55656 5100
55656 8359
55656 6521
55656 6589
36014 5150
55656 6883
36014 5222
36014 3726
36014 3670
36014 6264
38136 3747
38136 3652
28857 626
55656 4044
55656 6253
36014 3675
55656 3726
36014 4100
36014 3624
55656 521
36014 3598
14267 3637
44028 3720
12716 3684
43388 3139
43388 3962
12716 4196
18049 4839
38136 3963
51288 3771
51288 3773
51288 3730
35194 3633
35194 4640
55656 5048
51288 3603
24195 3811
22820 3769
3899 3681
3899 4113
3899 3739
44649 3616
44649 5229
3899 5022
4229 4929
23220 3763
59541 3878
3133 3630
3133 3853
36310 3598
36310 3936
3133 4821
11119 3769
60345 4966
24827 3612
19586 3677
30406 3809
31303 3799
19829 3657
27346 4923
37121 3627
23003 4823
10578 5411
54542 3990
54542 3858
19829 638
11119 3626
11119 4702
10578 930
24827 786
37121 3710
37121 3760
19903 3764
35005 3679
20308 3590
20308 6114
20308 3659
54542 3776
6699 4266
24107 3960
7841 3616
19903 3575
31303 3784
19829 3600
11253 4714
35005 5089
16416 3776
16416 3716
26848 5176
42337 3806
6699 3585
6699 7269
21857 3704
24107 3681
24107 6846
42337 3616
21857 3736
21857 7627
21857 6853
24107 4907
42337 7927
42337 6862
6699 4902
24107 3818
6699 1322
24107 5555
24107 3824
21857 4705
21857 5002
24107 3734
24107 3688
42337 3771
6699 3609
42337 3655
6699 3601
21857 6176
24107 4187
21857 3594
21857 3628
21857 7423
21857 6738
21857 6360
21857 6414
21857 6462
21857 6273
21857 6855
21857 6483
24107 6096
21857 6512
21857 6389
24107 5008
51368 3776
51368 6472
25285 5148
25285 6490
51368 3909
25285 3698
21857 6709
21857 6658
21857 6363
21857 6561
21857 6364
21857 6472
21857 6452
21857 7098
24107 5161
21857 6629
21857 6465
21857 6434
24107 3707
21857 6513
21857 8001
24107 6818
21857 6506
21857 6412
21857 7353
24107 5457
21857 6409
21857 6795
24107 5536
21857 6395
21857 6508
24107 4997
26848 704
54542 3650
54542 6207
54542 3783
54542 3703
20308 3689
20308 3670
20308 6082
20308 3796
54542 3752
31658 3790
44973 3979
21420 3945
6060 6688
60333 5028
40876 3782
20308 3786
20308 3824
54542 3813
47604 4728
39854 4079
39854 4658
39854 5131
39854 3782
51368 3719
56323 3741
56323 3617
56323 3718
65176 4859
31658 4942
24209 3772
52880 3640
21420 4077
44973 3757
44689 3691
6060 3601
16016 3645
60333 3889
3730 5216
40876 3737
31658 6940
6060 7414
44973 5494
21420 6496
40876 6369
60333 6358
16416 4391
26848 3650
65176 3679
44689 3745
52880 4715
24209 6071
3730 3703
16016 3686
44689 8164
44689 7197
6060 5100
3730 7393
3730 6548
40876 3739
24209 7285
24209 6762
21420 5056
65176 7310
65176 6998
31658 5097
52880 7298
52880 6782
44973 4953
63904 3768
47604 3734
16016 7880
16016 6693
47604 7330
60333 5680
6060 4021
21420 3647
39854 3598
40876 3722
31658 4669
44973 5008
21857 6497
21857 6549
21857 7468
24107 7091
60333 4976
21420 3653
40876 3585
31658 3662
44973 3760
60333 4038
6060 3676
6060 6099
6060 3685
6060 3845
6060 4701
6060 5023
6060 3654
44689 6286
6060 3800
24209 6223
21420 3606
54542 3807
54542 6032
3730 4828
40876 5508
63904 4036
63904 4743
65176 6316
31658 5253
52880 6227
44973 3743
16016 6214
60333 3621
24209 3625
21420 4673
3730 3729
40876 4607
52880 4955
44973 3779
47604 3647
65176 3753
31658 3632
16016 3704
60333 3604
47604 4687
44689 5250
47604 3890
44689 3635
44689 3815
20308 3626
44689 7288
44689 6552
6060 4792
44689 6427
44689 6624
44689 6407
44689 6385
44689 6443
44689 6483
44689 5069
44689 6390
44689 6485
6060 5042
44689 6965
44689 6534
44689 6645
44689 7779
44689 6711
6060 3651
44689 6433
44689 6533
6060 6163
44689 6489
6060 4619
44689 6509
44689 6418
44689 6379
44689 6494
44689 6475
44689 6678
44689 6655
44689 6379
44689 6637
6060 6246
44689 6504
44689 6503
44689 6569
44689 6488
44689 6416
44689 6462
44689 6350
44689 6833
6060 5028
44689 6433
44689 6517
44689 6471
44689 6405
44689 6850
44689 7771
44689 6516
44689 6371
44689 6605
6060 5161
44689 6507
44689 6360
44689 6322
6060 3637
44689 6466
6060 3723
44689 6467
44689 7102
6060 5632
44689 6372
44689 7260
6060 5473
44689 6814
44689 6481
44689 6979
6060 5079
44689 6408
44689 6560
44689 6410
44689 6372
44689 6827
44689 6413
44689 6454
44689 6390
44689 6640
44689 6360
44689 6994
6060 5226
44689 8071
44689 6588
6060 3638
44689 6529
44689 6390
44689 6433
44689 6833
44689 6420
44689 6369
44689 6916
6060 5167
63904 3651
47604 3842
44689 6409
44689 6543
44689 6524
44689 6379
44689 6407
44689 6414
44689 6399
44689 7031
6060 5382
44689 6973
6060 4946
44689 6540
44689 6373
44689 6729
44689 7124
6060 4969
44689 6567
44689 6562
44689 6429
44689 7821
44689 6530
44689 6919
6060 5178
63904 6557
47604 3786
47604 5115
44689 7087
44689 6447
6060 5015
44689 6874
44689 6401
44689 6643
6060 3598
44689 6634
6060 4958
44689 6496
44689 6675
44689 6378
44689 6731
44689 6594
44689 6478
44689 6490
6060 6103
44689 6397
44689 6395
44689 6625
6060 6219
44689 6956
44689 6700
44689 6399
44689 7027
6060 5246
44689 7850
44689 6876
6060 4973
44689 6437
44689 6750
44689 6821
6060 5051
44689 6562
44689 6365
44689 6473
44689 6630
44689 6453
44689 6495
44689 6959
6060 5492
44689 6383
44689 6404
44689 6546
44689 6274
6060 3849
44689 6463
44689 6497
6060 6123
44689 6556
44689 6923
44689 6849
44689 6384
44689 6705
44689 6844
44689 6863
44689 6535
44689 6404
6060 3621
63904 8503
63904 6401
47604 5095
63904 3925
63904 4243
47604 4098
63904 3816
47604 3877
44689 6742
44689 7007
6060 4955
44689 6372
44689 6453
44689 6597
44689 6268
6060 3981
44689 6434
6060 6045
44689 6402
44689 6438
44689 6388
44689 6445
44689 6680
6060 5258
44689 6517
44689 6449
44689 6543
44689 6537
44689 6436
44689 6384
44689 6431
44689 8274
44689 6519
44689 6333
6060 3747
44689 6577
44689 6506
6060 6132
44689 6430
6060 3729
44689 6358
44689 7025
6060 4973
44689 6792
44689 6538
44689 6379
44689 6527
44689 7008
6060 5066
44689 6392
6060 3712
44689 6511
44689 6946
44689 6503
44689 6366
44689 5335
44689 6901
44689 6554
44689 6433
6060 5214
44689 6834
44689 7024
44689 6542
44689 8591
44689 6761
44689 6460
63904 4914
47604 5197
6060 3658
20308 4014
20308 4638
54542 3813
5597 5241
63904 4237
44689 6568
44689 6485
44689 6508
6060 6120
44689 6489
6060 4075
44689 6514
44689 6488
44689 6611
44689 6464
44689 6938
44689 6769
44689 6855
44689 6258
6060 3659
44689 6658
44689 6576
44689 6428
44689 6722
44689 6246
6060 4224
44689 8770
6060 7188
44689 6412
44689 6661
44689 6457
6060 3750
63904 3622
24872 4093
5597 3908
5597 7169
24872 4540
21386 4269
24872 10233
24872 6592
24872 6352
5597 3845
18313 3812
5597 3859
54542 4651
54542 5295
5597 6293
54542 3750
54542 3715
54542 6687
54542 3855
54542 3636
54542 4864
54542 5433
54542 4147
39961 3739
21386 3613
21386 7596
27676 5663
18313 5765
18313 6397
20308 3735
20308 3596
20308 3624
20308 1212
54542 3705
35562 3743
20308 1336
54542 4151
20308 6282
20308 3786
54542 3620
36376 3823
25270 4787
20308 3777
20308 5192
20308 3633
54542 3647
57744 3993
20308 3864
24872 4631
24872 5271
24872 6472
24872 6127
5597 3817
20308 4785
20308 5111
54542 3636
57234 5554
39961 3639
39961 4569
27676 3716
27676 6853
22081 3877
25270 3641
25270 7703
8440 3671
57744 3720
57744 6850
35667 3796
35562 3672
35562 6500
21386 3665
5984 3662
36376 3636
18313 6012
36376 6785
21386 6518
21386 6387
18313 6479
18313 6158
6060 3693
2136 3998
57234 3592
57234 6828
22081 3729
22081 4811
25270 6442
8440 4739
8440 6135
57744 5683
57744 3809
57744 6330
57744 3798
35667 7779
35667 6524
35667 7635
35562 5741
35667 3027
35562 3634
39961 3746
39961 3578
27676 1396
22081 7123
22081 6587
22081 7514
25270 5671
44689 6566
44689 6497
6060 6139
44689 6434
44689 6689
44689 6516
44689 6379
6060 4350
44689 6542
44689 6400
44689 6651
44689 6462
44689 6410
44689 7959
44689 6850
6060 5261
44689 6871
44689 6411
44689 6410
44689 6851
6060 5375
44689 6375
44689 6432
44689 6422
44689 6730
44689 6814
44689 6632
6060 3647
44689 6410
6060 6059
35562 3864
44689 6469
44689 6443
44689 6643
44689 6530
44689 6459
44689 6544
44689 6488
44689 6523
6060 6154
35562 6523
44689 6270
2136 3762
2136 8138
2136 6406
2136 3457
57234 4342
5984 7306
5984 6364
5984 6394
36376 3623
8440 1689
57744 4651
8440 5426
25270 3658
25270 3926
25270 6208
57234 3718
57234 3700
57234 6190
57234 6310
36376 3811
6060 6575
54542 3751
54542 3689
47554 4272
47554 3763
54542 5987
54542 3841
35667 5441
35667 5094
35562 3704
35667 6644
22081 4763
22081 5165
25270 4497
22081 3774
25270 4680
2136 5227
2136 3633
57234 3766
2136 3620
57234 6100
20308 3732
44689 6346
44689 6408
44689 6392
44689 6463
44689 6750
44689 7051
6060 5232
44689 6721
44689 6454
44689 6404
44689 6406
44689 6686
44689 3822
6060 3595
44689 6452
44689 6389
44689 6543
44689 6657
6060 4954
44689 6523
44689 4065
44689 4861
6060 3654
20308 1247
54542 3796
20308 31
54542 3591
6702 3764
48787 3794
35483 7
5984 4847
35483 5647
47554 3853
36376 6557
57744 5235
8440 6267
37768 3992
48787 3656
48787 6828
35562 3615
5984 3795
35483 4052
22081 4734
6060 5123
6060 3664
2136 3687
37768 3728
37768 5854
37768 6391
37768 6584
37768 3802
48787 5169
37768 2325
48787 3668
57744 3806
44689 5052
44689 6478
44689 6524
44689 6645
44689 6708
6060 4838
44689 6556
44689 7340
44689 6946
44689 6397
44689 6404
44689 2405
44689 22
6060 3788
48787 3744
16429 5057
6702 3674
6702 6883
37768 5290
37768 5202
37768 3675
48787 3787
48787 6086
27676 6390
27676 6461
27676 6566
27676 8060
27676 6493
27676 6474
18313 6072
27676 6679
27676 6459
27676 6412
27676 6387
18313 4182
39961 6376
39961 7545
21386 6021
22081 6461
37768 6458
37768 6121
48787 3713
25270 3592
2136 6415
2136 6536
57234 3639
2136 6445
2136 6301
57234 4900
16429 3615
16429 8402
16429 6508
16429 6269
6702 5192
6702 3844
6702 6274
54542 3629
54542 6096
20308 5114
20308 3791
20308 3663
54542 4048
54471 5044
6060 5027
6060 3717
6060 3681
6060 3672
6060 6028
6060 3839
6060 4165
6060 3647
6060 4674
7146 5106
54471 4351
54471 6872
16429 3897
16429 3657
5984 6503
5984 6139
36376 4929
16429 6548
6702 3638
16429 6511
16429 6962
6702 5202
16429 6535
16429 6847
6702 5781
16429 6404
16429 6635
6702 5149
16429 7736
16429 6509
6702 5242
44689 3781
44689 491
44689 3909
44689 1327
6060 3768
44689 6461
44689 6366
44689 6583
44689 780
6060 3625
44689 6400
6060 6025
44689 6401
44689 6390
44689 1839
6060 3583
44689 1146
6060 3594
44689 6376
44689 2054
6060 3611
44689 497
6060 5785
44689 7096
6060 5108
44689 6747
44689 5909
44689 3760
6060 3630
44689 6681
44689 1007
6060 3707
54542 4947
54542 3708
44689 6363
44689 6386
44689 4275
6060 4120
7146 3847
7146 8078
7146 6412
7146 6391
54471 5404
7146 6433
54471 4810
20308 3623
20308 3764
20308 4632
54542 3622
19444 5631
54471 3682
11541 3911
19444 4503
19444 6677
7146 4627
54471 6250
16429 6432
16429 6956
6702 5057
16429 6375
16429 6483
16429 6497
16429 6381
16429 6688
11541 4031
6702 3926
11541 7184
11541 6385
11541 7225
11541 6240
19444 4937
19444 3746
19444 3851
19444 6234
7146 6690
25055 3690
25055 3662
11541 6364
11541 3682
19444 3643
11541 3633
19444 6182
11541 3622
54542 3644
34545 956
54542 3740
5714 836
5714 3897
54542 3793
54542 3742
54471 3611
31055 3623
31055 4631
31055 5135
11541 3625
11541 6200
11541 6205
11541 3630
19444 3626
11541 3736
19444 3649
19444 3697
20308 3782
31055 6000
25055 3635
31055 4121
31055 3769
25055 3745
25055 3687
20308 894
54542 3611
36484 4000
20308 3767
20308 5676
54542 4938
10304 3888
11541 3629
6702 6248
13663 3805
36484 3602
36484 6956
31055 5001
31298 4762
10304 5433
10304 6709
5597 6254
17868 4496
17868 3678
47565 591
13663 3775
13663 7444
13663 6568
13663 5348
36484 3711
31298 7196
31298 309
10304 3608
36484 3766
36484 3694
36484 6367
24872 6376
24872 6523
24872 6472
24872 7880
24872 6416
24872 5314
5597 4137
30029 869
58700 120
10304 3689
13663 184
13663 3669
36484 3750
36484 4122
30029 3797
30029 6229
17868 3598
30029 4210
17868 3609
30029 4732
17868 5095
31298 3894
10304 6621
58700 3851
47565 3608
58700 6151
58700 3896
47565 4986
58700 5014
47565 4259
34545 3606
5714 4083
13663 3613
30029 3743
58700 3629
31298 6096
16429 4258
25055 6295
13663 6783
36484 3662
31055 3573
54542 6013
54542 3888
6702 3608
10304 3714
20308 3660
20308 6212
20308 3836
54542 3612
60707 3809
54543 3912
60707 3714
60707 6841
54543 3995
54543 7214
13663 3615
60707 3789
60707 3664
60707 6112
54542 3647
54542 6051
54543 4873
54543 6292
15820 3733
15820 3669
60707 3662
54542 4661
54542 5089
63887 3904
54542 3718
54542 5177
6818 6181
6818 5034
54542 3810
54542 3700
54542 3798
54542 6075
20308 3697
54543 3634
19444 6717
20308 816
54542 3818
18615 3791
20308 3705
20308 3600
20308 6253
20308 3636
54542 3614
58095 3807
54543 6294
56750 3792
54543 3678
63887 5108
60707 3584
63887 7224
20308 3977
17278 3611
20308 1250
54542 3594
17278 3796
17278 4647
33765 4029
20308 5067
20308 3795
54542 4063
20308 6171
20308 3665
54542 3612
5687 3779
15954 5017
54542 5157
54542 3847
64530 3757
64530 3619
64530 3635
6060 6431
11541 3709
56750 3752
56750 4687
20308 3611
32691 3772
18615 3607
20308 752
54542 3705
25408 3923
58095 3878
63887 5797
58095 6290
18615 6593
28092 4072
56766 5704
63887 6755
5687 5277
5687 6698
54542 3615
54542 3858
44689 1099
6060 3624
48787 6334
17278 3956
15820 3625
17278 1808
54615 3916
17278 3623
15820 3637
33765 3626
33765 6953
15820 4102
64608 4664
15954 4959
15954 5606
6060 5049
39269 4342
28092 4275
28092 6924
19444 3801
11541 4704
11541 5177
20308 3750
19444 3564
11541 3709
56750 3611
56750 3630
56750 6288
19444 3794
19444 3827
56766 3705
56766 7561
56766 6409
56766 6451
5687 3798
25408 4641
32691 3610
32691 7023
32691 6523
32691 6990
18615 5065
44689 6425
44689 3753
20308 14
6060 3622
54542 3606
32691 6457
44689 5715
18615 4526
21469 4795
39269 5123
39269 5114
6818 3617
5687 3928
5687 3786
54615 4629
5687 6417
54615 7172
54615 6399
54615 6225
33765 5396
17278 3639
37768 6363
37768 3943
37768 3814
37768 4624
48787 4982
64608 3597
64608 7405
64608 6365
64608 6604
15954 3627
64608 6365
15954 3722
15954 4741
11541 4986
18615 3974
11541 3699
32600 3787
21469 4777
28092 4647
28092 5126
28092 3904
21469 6957
56766 4133
56766 6111
56766 3754
5687 4620
56766 5141
5687 3681
33765 3673
33765 3692
33765 7593
48787 5348
64608 3838
15954 6288
39269 5053
39269 3796
28092 3755
11541 6150
39269 3854
11541 3641
19444 3754
11541 4629
19444 5004
56766 6359
58095 3700
63887 3677
11541 6306
11541 3850
19444 3635
32600 4729
32691 3691
32600 8017
32600 6416
32600 6648
21469 5141
18615 6414
6060 3707
21469 3735
21469 6260
54615 5144
54615 3674
33765 3643
33765 3679
54615 4582
64530 6168
64530 5500
6818 5035
64530 3689
54615 14962
54615 5092
54615 3671
33765 3668
6818 3667
37768 3585
48787 3609
36132 4311
64608 6237
11541 3743
58095 3628
58095 6794
32600 5138
32600 7220
32691 6321
32600 4849
21469 4947
21469 4890
5687 5068
54542 3632
54542 3722
56766 3590
64530 4478
28092 3588
39269 4592
25408 3687
34248 4933
36132 3635
36132 6927
25408 6282
20308 3609
20308 4069
20308 4642
54542 3901
674 5451
19444 3797
19444 4808
19444 5216
19444 3714
15954 3628
54615 3588
15820 6191
54542 3667
54542 3736
33765 6486
18615 6072
34248 5507
21386 6950
34248 7603
34248 6392
34248 4714
36132 4955
42992 3808
50064 3680
674 3614
36132 3791
674 7182
11541 4760
6818 6268
11541 3634
11541 3670
11541 3643
45352 6217
54725 3778
54542 5123
54542 5196
54542 3661
54542 3766
63070 3771
54542 6085
54542 3715
20308 3627
24747 3765
54542 3685
54542 6062
20308 4257
20308 3700
54542 5390
32600 4908
6865 3889
54542 3662
54542 3980
58095 4438
39961 3622
39961 6279
17278 3817
54542 3810
54542 6086
20308 3642
54615 3813
20308 3762
20308 3635
54542 4695
19203 4971
27127 3832
20308 3836
20308 3677
54542 3606
20308 3586
37084 4804
54615 6394
54615 3732
54615 3643
33765 3605
11541 6283
11541 3711
19444 3708
11541 6247
20308 4750
20308 3792
54542 3661
20308 4741
50064 4972
41836 3802
19444 3686
20308 3680
64530 3721
20308 6119
20308 3823
54542 3624
50064 7378
50064 6438
50064 6410
50064 6436
7592 3770
674 5079
63070 3838
20308 5284
54542 3628
38646 4808
46842 5127
63070 6686
11541 3849
11541 6208
19444 3606
6203 3780
24747 3635
11541 6127
11541 3781
19444 4777
11541 5299
11541 5187
19444 3595
11541 6083
34248 3627
24747 6887
34248 3782
1104 3782
42992 3761
34248 3702
36132 3718
42992 6920
36132 6492
44982 3712
54725 3614
54725 6871
20308 3652
674 3996
59659 3802
38646 4759
17278 5114
674 3853
17278 6162
15820 3671
20308 3805
20308 4803
54542 3604
17278 5008
38646 6843
17278 3652
15820 4255
674 6360
23057 3764
15820 4992
34243 3792
6865 3558
7592 4559
6203 3602
6203 6771
25589 3788
41836 3603
24747 3644
41836 6599
11541 3835
63070 3855
24747 3830
63070 6349
24747 6162
49996 3910
46842 3787
46842 6606
59659 3630
59659 7474
59659 6466
59659 6418
59659 6406
59659 6939
38646 5062
44982 3729
21386 3938
34248 3734
38646 6142
34248 4907
38646 4142
38646 6162
1104 7268
1104 6819
42992 5196
44982 7155
44982 6502
44982 6975
54725 5051
42992 3862
50064 6235
50064 3841
674 4154
674 3678
50064 3654
36472 4669
23057 4930
23057 5819
50064 4973
674 4047
6203 4648
54725 5213
17278 3590
24747 3635
54725 3703
54725 6773
6203 4937
7592 3596
6203 3794
64530 6261
7592 7444
6818 3728
54542 3678
54542 4865
6203 5130
24747 3632
19444 3605
7592 6325
63070 3683
34243 3638
25589 3645
34243 7399
34243 6406
6865 3733
59659 3760
25589 7214
59659 5152
25589 6403
25589 6382
25589 6950
38646 5318
41836 3786
59659 6080
45720 3998
38646 3632
49996 3596
49996 7450
49996 6417
49996 6370
46842 5205
49996 7153
46842 5277
6865 5704
6865 6457
41836 3728
41836 6120
41836 6868
20308 5399
20308 3741
20308 3721
54542 3710
674 7033
32600 6130
49274 3737
27127 4073
27127 6734
36472 3709
46842 3876
36472 7226
36472 6381
36472 3790
23057 4064
18787 3913
37084 4716
37084 6780
44982 5613
44982 3646
54725 3755
44982 3705
44982 5057
54725 4395
64530 4607
44982 3681
44982 6305
54725 4472
36132 3746
23057 3691
1104 4826
914 5334
45720 3625
20121 3812
42992 6315
45720 6875
15000 4928
15820 3664
54542 3630
54542 4722
50841 5268
25589 3959
25589 3754
41836 3660
25589 4686
41836 5174
50064 3648
25589 4237
25589 5062
41836 3641
34243 4897
34243 3766
50064 6196
50064 4092
674 4618
49996 5017
34243 4845
6865 3614
46842 6309
20308 4418
6203 3643
20308 6286
20308 3860
54542 3625
38646 5344
36472 5232
23057 6354
21469 3778
17278 3626
914 3708
914 6155
37779 5066
914 3625
914 3639
45720 3763
20121 3607
20121 7113
41873 3969
15000 3644
59659 3644
15000 6690
13200 3897
50841 3728
50841 7001
59659 3760
45720 4913
45720 6276
674 3848
31055 6273
31055 6621
25055 5136
31055 7596
31055 6583
25055 5064
31055 6363
31055 6516
25055 5033
31055 6418
31055 6528
25055 4020
25055 4092
49996 6287
1104 6241
17278 3682
17278 6131
15820 3602
17278 3636
17278 3663
15820 4847
15820 5146
37779 3620
37779 4654
37779 3664
37779 3696
20121 3614
20121 3726
20121 6243
49274 3711
41873 3612
41873 4527
41873 3622
41873 5104
15000 4974
49274 8069
49274 7077
49274 6914
27127 4923
36472 6435
36472 3912
44982 3598
23057 3608
15000 5981
59659 4225
49274 7200
27127 5320
15000 6298
13200 3837
13200 4477
13200 3624
13200 4762
50841 4951
50841 3647
50841 6465
914 3642
914 3712
27127 6096
27127 6498
914 4802
31055 3777
18787 4955
50064 6280
18787 7256
18787 6377
18787 6422
18787 6442
37084 6082
25589 4906
17278 3642
37779 3688
37779 3598
37084 3726
37779 6344
41873 3622
41873 3569
41873 6238
19203 6249
13200 3752
13200 3628
46842 3585
42992 3624
13200 6171
38646 3624
21469 6603
45720 5010
46167 3827
674 4053
20121 3622
45352 3597
32600 3805
4685 4736
15000 3723
32600 6422
32600 6342
21469 5228
49274 5098
49274 5168
4004 3788
50841 4659
49274 6368
27127 3616
36291 4812
18787 5108
37084 6213
21469 6156
23141 3869
23141 4626
674 5192
674 3868
674 4837
674 5064
674 4310
674 4707
25055 6475
32600 6425
32600 6846
21469 5193
16542 3779
16542 3657
16542 6557
